date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080309,3330.0,3288.0,3330.0,3330.0,3300.0,3355.0,188777400.0,57367,15
20080305,3375.0,3308.0,3355.0,3355.0,3375.0,3375.0,153910300.0,46484,11
20080304,3375.0,3315.0,3375.0,3375.0,3315.0,3382.0,50176440.0,15136,9
20080303,3382.0,3351.0,3382.0,3382.0,3379.0,3383.0,26248432.0,7801,5
20080302,3383.0,3380.0,3383.0,3383.0,3380.0,3383.0,20313830.0,6010,3
20080227,3425.0,3383.0,3383.0,3383.0,3425.0,3359.0,185096855.0,54043,17
20080226,3425.0,3359.0,3359.0,3359.0,3425.0,3358.0,5431390.0,1586,4
20080225,3410.0,3358.0,3358.0,3358.0,3410.0,3344.0,107145090.0,31421,5
20080224,3401.0,3344.0,3344.0,3344.0,3401.0,3335.0,69073740.0,20310,5
20080223,3366.0,3335.0,3335.0,3335.0,3366.0,3300.0,270706874.0,80424,19
20080220,3353.0,3293.0,3300.0,3300.0,3297.0,3288.0,192642315.0,58010,15
20080218,3347.0,3288.0,3288.0,3288.0,3347.0,3282.0,46478831.0,13887,8
20080217,3300.0,3282.0,3282.0,3282.0,3300.0,3281.0,19902120.0,6031,2
20080216,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,4921500.0,1500,2
20080212,3281.0,3250.0,3281.0,3281.0,3250.0,3281.0,5187310.0,1596,4
20080210,3300.0,3281.0,3281.0,3281.0,3300.0,3281.0,8282810.0,2510,2
20080209,3343.0,3279.0,3281.0,3281.0,3281.0,3279.0,90677865.0,27545,10
20080206,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,22500498.0,6862,2
20080205,3279.0,3261.0,3279.0,3279.0,3261.0,3280.0,32642790.0,10010,2
20080204,3288.0,3223.0,3280.0,3280.0,3288.0,3288.0,64608934.0,20010,10
20080203,3340.0,3288.0,3288.0,3288.0,3340.0,3275.0,100232880.0,30010,4
20080202,3333.0,3275.0,3275.0,3275.0,3333.0,3268.0,52154204.0,15648,9
20080130,3322.0,3268.0,3268.0,3268.0,3300.0,3257.0,124678410.0,37764,8
20080129,3303.0,3257.0,3257.0,3257.0,3303.0,3239.0,139736258.0,42306,13
20080128,3239.0,3239.0,3239.0,3239.0,3239.0,3176.0,761165000.0,235000,35
20080123,3231.0,3176.0,3176.0,3176.0,3231.0,3168.0,59805260.0,18510,3
20080120,3231.0,3168.0,3168.0,3168.0,3231.0,3168.0,1647180.0,510,2
20080116,3231.0,3168.0,3168.0,3168.0,3231.0,3168.0,3262680.0,1010,2
20080115,3174.0,3050.0,3168.0,3168.0,3174.0,3112.0,2358754281.0,743890,65
20080114,3112.0,3112.0,3112.0,3112.0,3112.0,3051.0,15560.0,5,1
20080112,3107.0,3051.0,3051.0,3051.0,3107.0,3047.0,31100510.0,10010,3
20080109,3107.0,3047.0,3047.0,3047.0,3107.0,3047.0,1583970.0,510,2
20080108,3047.0,3047.0,3047.0,3047.0,3047.0,2988.0,30470.0,10,1
20080106,2988.0,2988.0,2988.0,2988.0,2988.0,2930.0,89640.0,30,1
20080101,2987.0,2930.0,2930.0,2930.0,2987.0,2929.0,7036802.0,2356,2
20071219,2967.0,2929.0,2929.0,2929.0,2950.0,2909.0,157279514.0,53019,16
20071218,2963.0,2909.0,2909.0,2909.0,2963.0,2905.0,32636905.0,11015,8
20071217,2963.0,2905.0,2905.0,2905.0,2963.0,2905.0,2992050.0,1010,2
20071216,2956.0,2905.0,2905.0,2905.0,2956.0,2904.0,9633094.0,3259,3
20071215,2956.0,2898.0,2904.0,2904.0,2898.0,2956.0,417187846.0,143757,20
20071212,3007.0,2891.0,2956.0,2956.0,2892.0,2949.0,102985380.0,34572,13
20071211,2970.0,2912.0,2949.0,2949.0,2957.0,2912.0,1199489490.0,410010,21
20071210,2954.0,2912.0,2912.0,2912.0,2950.0,2897.0,124488991.0,42198,18
20071209,2900.0,2897.0,2897.0,2897.0,2900.0,2897.0,68335470.0,23565,12
20071208,2897.0,2879.0,2897.0,2897.0,2880.0,2897.0,8795970.0,3055,3
20071205,2897.0,2845.0,2897.0,2897.0,2880.0,2900.0,35702675.0,12459,12
20071204,2900.0,2879.0,2900.0,2900.0,2879.0,2902.0,38524308.0,13378,8
20071203,2902.0,2880.0,2902.0,2902.0,2880.0,2903.0,20189020.0,7010,2
20071202,2950.0,2880.0,2903.0,2903.0,2950.0,2903.0,7299030.0,2510,3
20071201,2903.0,2880.0,2903.0,2903.0,2880.0,2903.0,46310.0,16,2
20071128,2903.0,2880.0,2903.0,2903.0,2881.0,2938.0,257216030.0,89310,17
20071127,2938.0,2938.0,2938.0,2938.0,2938.0,2997.0,451150466.0,153557,20
20071126,2997.0,2938.0,2997.0,2997.0,2938.0,2997.0,2967970.0,1010,2
20071125,3001.0,2952.0,2997.0,2997.0,3000.0,4464.0,396624369.0,132310,45
20071103,4464.0,4376.0,4464.0,4464.0,4376.0,4465.0,4420640.0,1010,2
20071031,4465.0,4377.0,4465.0,4465.0,4377.0,4466.0,4421650.0,1010,2
20071030,4466.0,4378.0,4466.0,4466.0,4378.0,4467.0,4422660.0,1010,2
20071028,4467.0,4379.0,4467.0,4467.0,4379.0,4468.0,4423670.0,1010,2
20071024,4468.0,4380.0,4468.0,4468.0,4380.0,4469.0,4424680.0,1010,2
20071022,4469.0,4381.0,4469.0,4469.0,4381.0,4470.0,9989560.0,2280,3
20071021,4470.0,4382.0,4470.0,4470.0,4382.0,4471.0,4426700.0,1010,2
20071017,4471.0,4383.0,4471.0,4471.0,4383.0,4472.0,4576732.0,1044,3
20071016,4472.0,4384.0,4472.0,4472.0,4384.0,4473.0,4428720.0,1010,2
20071015,4473.0,4385.0,4473.0,4473.0,4385.0,4474.0,4429730.0,1010,2
20071010,4474.0,4389.0,4474.0,4474.0,4389.0,4478.0,26378740.0,6010,4
20071007,4498.0,4390.0,4478.0,4478.0,4390.0,4479.0,16769663706.0,3728297,3
20071006,4479.0,4391.0,4479.0,4479.0,4391.0,4480.0,8826790.0,2010,3
20071002,4480.0,4392.0,4480.0,4480.0,4392.0,4481.0,4436800.0,1010,3
20071001,4481.0,4393.0,4481.0,4481.0,4393.0,4482.0,5474558.0,1246,5
20070930,4482.0,4394.0,4482.0,4482.0,4394.0,4483.0,4438820.0,1010,2
20070926,4483.0,4395.0,4483.0,4483.0,4395.0,4484.0,8834830.0,2010,3
20070922,4484.0,4396.0,4484.0,4484.0,4396.0,4485.0,4440840.0,1010,4
20070919,4485.0,4397.0,4485.0,4485.0,4397.0,4486.0,4441850.0,1010,2
20070918,4486.0,4398.0,4486.0,4486.0,4398.0,4487.0,4442860.0,1010,2
20070917,4487.0,4399.0,4487.0,4487.0,4399.0,4488.0,4443870.0,1010,2
20070916,4488.0,4400.0,4488.0,4488.0,4400.0,4489.0,4444880.0,1010,2
20070915,4489.0,4401.0,4489.0,4489.0,4401.0,4490.0,8846890.0,2010,2
20070911,4490.0,4402.0,4490.0,4490.0,4402.0,4491.0,8848900.0,2010,2
20070910,4491.0,4403.0,4491.0,4491.0,4403.0,4492.0,8850910.0,2010,2
20070909,4492.0,4404.0,4492.0,4492.0,4404.0,4493.0,4448920.0,1010,2
20070903,4493.0,4405.0,4493.0,4493.0,4405.0,4494.0,4449930.0,1010,2
20070902,4494.0,4406.0,4494.0,4494.0,4406.0,4495.0,8856940.0,2010,2
20070901,4495.0,4407.0,4495.0,4495.0,4407.0,4496.0,8858950.0,2010,2
20070826,4496.0,4408.0,4496.0,4496.0,4408.0,4497.0,4452960.0,1010,2
20070825,4497.0,4409.0,4497.0,4497.0,4409.0,4498.0,8924696.0,2024,3
20070820,4498.0,4410.0,4498.0,4498.0,4410.0,4499.0,4454980.0,1010,2
20070815,4499.0,4411.0,4499.0,4499.0,4411.0,4500.0,8866990.0,2010,2
20070730,4500.0,4411.0,4500.0,4500.0,4411.0,4500.0,3423826.0,776,2
20070625,4500.0,4499.0,4500.0,4500.0,4499.0,4500.0,787335.0,175,2
20070620,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500000.0,1000,2
20070613,4500.0,4500.0,4500.0,4500.0,4500.0,5499.0,4500000.0,1000,1
20070506,5500.0,5499.0,5499.0,5499.0,5500.0,5464.0,6533820.0,1188,2
20070317,5464.0,5390.0,5464.0,5464.0,5390.0,5500.0,262677054.0,48734,14
20070221,5500.0,5500.0,5500.0,5500.0,5500.0,9456.0,5500000.0,1000,1
20061216,9456.0,9412.0,9456.0,9456.0,9412.0,9573.0,603526116.0,64123,14
20061213,9573.0,9412.0,9573.0,9573.0,9412.0,9604.0,132927286.0,14123,3
20061212,9604.0,9604.0,9604.0,9604.0,9604.0,9799.0,845152000.0,88000,18
20061205,9799.0,9723.0,9799.0,9799.0,9723.0,9921.0,525810877.0,54079,14
20061204,9921.0,9921.0,9921.0,9921.0,9921.0,10123.0,873048000.0,88000,14
20061202,10124.0,10113.0,10123.0,10123.0,10124.0,10125.0,201671334.0,19939,5
20061128,10125.0,9928.0,10125.0,10125.0,9928.0,10130.0,1946282540.0,196020,5
20061127,10130.0,9955.0,10130.0,10130.0,9955.0,10158.0,4520049590.0,454048,11
20061126,10158.0,10053.0,10158.0,10158.0,10054.0,10258.0,433195238.0,43087,12
20061125,10400.0,10258.0,10258.0,10258.0,10258.0,10467.0,3317627200.0,320368,24
20061122,10467.0,10467.0,10467.0,10467.0,10467.0,10680.0,921096000.0,88000,22
20061121,10880.0,10666.0,10680.0,10680.0,10666.0,10883.0,1333433560.0,124842,40
20061120,13323.0,8002.0,10883.0,10883.0,12657.0,13323.0,154516383441.0,11680418,79
20060813,13323.0,13057.0,13323.0,13323.0,13057.0,13323.0,263800.0,20,3
20060711,13323.0,13057.0,13323.0,13323.0,13057.0,13323.0,263800.0,20,2
20060708,13323.0,13057.0,13323.0,13323.0,13057.0,13323.0,5773854.0,442,2
20060415,13323.0,13057.0,13323.0,13323.0,13057.0,13323.0,146287.0,11,2
20060403,13323.0,13113.0,13323.0,13323.0,13113.0,13380.0,242854860.0,18520,7
20060327,13380.0,13114.0,13380.0,13380.0,13114.0,13380.0,199370.0,15,2
20060319,13715.0,13320.0,13380.0,13380.0,13420.0,14737.0,240988800.0,18010,4
20051205,14737.0,14031.0,14737.0,14737.0,14061.0,14769.0,27282522.0,1942,4
20051204,14772.0,14061.0,14769.0,14769.0,14772.0,14799.0,60415950.0,4170,9
20051203,14799.0,14772.0,14799.0,14799.0,14772.0,15073.0,591027990.0,40010,6
20051126,15073.0,14773.0,15073.0,15073.0,14773.0,15074.0,1140521.0,77,2
20051121,15074.0,14773.0,15074.0,15074.0,14773.0,15074.0,1628040.0,110,3
20051120,15074.0,14779.0,15074.0,15074.0,14779.0,15080.0,11501012.0,778,3
20051119,15080.0,14870.0,15080.0,15080.0,14870.0,15081.0,894300.0,60,2
20051114,15081.0,14350.0,15081.0,15081.0,14350.0,15105.0,20039910.0,1396,2
20051112,15105.0,14350.0,15105.0,15105.0,14350.0,15105.0,1614750.0,112,2
20051109,15105.0,14350.0,15105.0,15105.0,14350.0,15105.0,725050.0,50,3
20051108,15105.0,15105.0,15105.0,15105.0,15105.0,15900.0,31406346210.0,2079202,22
20051107,15985.0,15900.0,15900.0,15900.0,15985.0,15798.0,399598030.0,25008,5
20050807,15798.0,15009.0,15798.0,15798.0,15009.0,15798.0,1148574.0,76,2
20050806,15798.0,15020.0,15798.0,15798.0,15020.0,15810.0,9845880.0,655,4
20050802,15810.0,15020.0,15810.0,15810.0,15020.0,15810.0,2140740.0,142,2
20050801,15810.0,15485.0,15810.0,15810.0,15485.0,15933.0,185854220.0,12002,7
20050731,20000.0,13900.0,15933.0,15933.0,20000.0,27598.0,47959330.0,3010,3
20050612,27598.0,26930.0,27598.0,27598.0,26930.0,27612.0,24405260.0,906,2
20050516,27612.0,27492.0,27612.0,27612.0,27492.0,27613.0,9073560.0,330,2
20050510,27616.0,26301.0,27613.0,27613.0,26301.0,26301.0,18077710810.0,654710,8
20050509,27599.0,26301.0,26301.0,26301.0,26400.0,26285.0,5794683602.0,210120,9
20050507,26500.0,26099.0,26285.0,26285.0,26099.0,26500.0,15991929128.0,603838,14
20050423,26500.0,26500.0,26500.0,26500.0,26500.0,26526.0,1457500000.0,55000,6
20050418,26526.0,26526.0,26526.0,26526.0,26526.0,26526.0,239211468.0,9018,2
20050416,26526.0,26526.0,26526.0,26526.0,26526.0,26526.0,21539112.0,812,1
20050413,27000.0,26526.0,26526.0,26526.0,27000.0,26524.0,7258260.0,269,2
20050412,26524.0,26524.0,26524.0,26524.0,26524.0,25261.0,21101884348.0,795577,22
20050411,25261.0,25261.0,25261.0,25261.0,25261.0,25261.0,5557420000.0,220000,2
20050410,26525.0,25248.0,25261.0,25261.0,25248.0,25262.0,7955252522.0,300010,6
20050315,25262.0,25254.0,25262.0,25262.0,25254.0,25263.0,10152188.0,402,2
20050308,25290.0,25263.0,25263.0,25263.0,25290.0,25263.0,20611080.0,815,3
20050306,25263.0,24800.0,25263.0,25263.0,25246.0,25310.0,100336240.0,4045,7
20050305,26200.0,25291.0,25310.0,25310.0,26000.0,25291.0,1296513100.0,51224,10
20050302,25400.0,25291.0,25291.0,25291.0,25400.0,25266.0,216152910.0,8510,7
20050301,26199.0,25266.0,25266.0,25266.0,26199.0,25246.0,25718088.0,982,3
20050226,25246.0,25246.0,25246.0,25246.0,25246.0,25246.0,19843356.0,786,1
20050223,25300.0,25246.0,25246.0,25246.0,25300.0,25239.0,134848460.0,5330,4
20050222,26000.0,25156.0,25239.0,25239.0,25156.0,25156.0,294142246.0,11546,8
20050221,26000.0,25156.0,25156.0,25156.0,26000.0,25153.0,5191560.0,200,2
20050216,25153.0,25000.0,25153.0,25153.0,25000.0,25161.0,50251530.0,2010,2
20050215,25161.0,25013.0,25161.0,25161.0,25013.0,25181.0,125316610.0,5010,2
20050213,25181.0,25000.0,25181.0,25181.0,25000.0,25188.0,37751810.0,1510,2
20050207,25188.0,24201.0,25188.0,25188.0,24201.0,25474.0,242417080.0,10010,6
20050201,25474.0,24396.0,25474.0,25474.0,24397.0,25678.0,171031740.0,7010,3
20050131,25678.0,25669.0,25678.0,25678.0,25676.0,25679.0,57249913.0,2230,6
20050126,25680.0,25670.0,25679.0,25679.0,25670.0,25679.0,167170325.0,6510,6
20050125,25679.0,25678.0,25679.0,25679.0,25678.0,25680.0,385179980.0,15000,5
20050124,25680.0,25679.0,25680.0,25680.0,25679.0,25681.0,6804945.0,265,2
20050123,25681.0,25681.0,25681.0,25681.0,25681.0,25681.0,205448000.0,8000,2
20050122,25681.0,25681.0,25681.0,25681.0,25681.0,25681.0,10272400.0,400,1
20050116,26490.0,25681.0,25681.0,25681.0,26490.0,25681.0,521710.0,20,2
20050115,25681.0,24719.0,25681.0,25681.0,24719.0,25872.0,179939378.0,7279,4
20050111,25979.0,24720.0,25872.0,25872.0,25979.0,26020.0,124118510.0,5020,4
20050110,26514.0,25990.0,26020.0,26020.0,26514.0,25988.0,6721591392.0,258568,5
20050108,26517.0,25192.0,25988.0,25988.0,25192.0,26517.0,15479480991.0,590552,18
20050104,26517.0,25196.0,26517.0,26517.0,25196.0,26522.0,4220942.0,167,2
20041228,26522.0,26516.0,26522.0,26522.0,26516.0,27911.0,4640360.0,175,2
20041219,27911.0,27840.0,27911.0,27911.0,27860.0,28067.0,860466972.0,30900,8
20041213,28068.0,28067.0,28067.0,28067.0,28068.0,28098.0,1770866046.0,63092,10
20041212,28099.0,28080.0,28098.0,28098.0,28099.0,28099.0,4988333659.0,177647,4
20041211,28100.0,28099.0,28099.0,28099.0,28100.0,30032.0,867081465.0,30857,7
20041201,30032.0,29159.0,30032.0,30032.0,30000.0,30693.0,642092080.0,21867,14
20041130,30693.0,30500.0,30693.0,30693.0,30649.0,30699.0,63232096.0,2068,5
20041129,30699.0,30680.0,30699.0,30699.0,30680.0,30700.0,4264710.0,139,2
20041128,30700.0,30698.0,30700.0,30700.0,30698.0,30701.0,322651000.0,10510,6
20041127,31500.0,30701.0,30701.0,30701.0,31500.0,30594.0,165113899.0,5242,9
20041124,32084.0,30594.0,30594.0,30594.0,32084.0,30557.0,34635540.0,1080,4
20041123,31693.0,30557.0,30557.0,30557.0,31693.0,30184.0,345505726.0,10902,7
20041122,31500.0,30184.0,30184.0,30184.0,31500.0,30000.0,171252340.0,5437,5
20041121,30000.0,30000.0,30000.0,30000.0,30000.0,34275.0,60000000.0,2000,3
20041110,34338.0,34000.0,34275.0,34275.0,34000.0,32703.0,1841325406.0,53722,15
20041109,33500.0,32599.0,32703.0,32703.0,33497.0,32599.0,244408564.0,7356,15
20041106,33006.0,32599.0,32599.0,32599.0,33000.0,32531.0,211823290.0,6419,5
20041103,33000.0,32493.0,32531.0,32531.0,32493.0,32493.0,124367510.0,3775,3
20041102,33000.0,31994.0,32493.0,32493.0,31994.0,32825.0,1238238426.0,38166,24
20041101,32825.0,31431.0,32825.0,32825.0,31431.0,33085.0,217642184.0,6924,10
20041031,33085.0,31500.0,33085.0,33085.0,31998.0,33108.0,27385060.0,857,4
20041030,33108.0,32999.0,33108.0,33108.0,32999.0,33109.0,13233689.0,401,2
20041027,33110.0,33099.0,33109.0,33109.0,33100.0,31534.0,2728724099.0,82414,19
20041026,31927.0,31534.0,31534.0,31534.0,31927.0,30407.0,1042189131.0,32643,11
20041025,30768.0,30407.0,30407.0,30407.0,30768.0,29303.0,1020786326.0,33177,18
20041024,30000.0,29303.0,29303.0,29303.0,30000.0,29299.0,10008330.0,335,4
20041023,30000.0,29299.0,29299.0,29299.0,29500.0,29123.0,359017990.0,12060,12
20041020,29150.0,29123.0,29123.0,29123.0,29150.0,29122.0,58591230.0,2010,2
20041019,29150.0,29122.0,29122.0,29122.0,29150.0,29100.0,583291220.0,20010,9
20041018,29100.0,29100.0,29100.0,29100.0,29100.0,29100.0,1560167400.0,53614,13
20041017,29100.0,29100.0,29100.0,29100.0,29100.0,29058.0,1661173500.0,57085,17
20041016,29100.0,29058.0,29058.0,29058.0,29100.0,29056.0,76299780.0,2622,10
20041013,29100.0,29056.0,29056.0,29056.0,29100.0,29032.0,457655260.0,15727,5
20041012,29101.0,29032.0,29032.0,29032.0,29100.0,29012.0,293997765.0,10103,5
20041011,29016.0,29000.0,29012.0,29012.0,29000.0,29015.0,639505755.0,22044,22
20041009,29016.0,29014.0,29015.0,29015.0,29014.0,29016.0,309917597.0,10681,6
20041004,29016.0,28156.0,29016.0,29016.0,29000.0,29637.0,544394556.0,19290,8
20041003,29637.0,29080.0,29637.0,29637.0,29100.0,29706.0,145269290.0,4992,5
20040929,29706.0,29100.0,29706.0,29706.0,29500.0,29802.0,304873760.0,10371,8
20040928,29802.0,29796.0,29802.0,29802.0,29796.0,29803.0,14153544.0,475,3
20040927,29803.0,29000.0,29803.0,29803.0,29000.0,29874.0,102552030.0,3536,4
20040926,29876.0,29874.0,29874.0,29874.0,29875.0,29874.0,145700630.0,4877,4
20040925,29875.0,29873.0,29874.0,29874.0,29873.0,29875.0,60735257.0,2033,6
20040922,29875.0,29875.0,29875.0,29875.0,29875.0,29875.0,358500000.0,12000,5
20040921,30199.0,29000.0,29875.0,29875.0,30000.0,29717.0,794014875.0,26484,9
20040920,30200.0,29717.0,29717.0,29717.0,30200.0,29510.0,501425066.0,16681,10
20040919,30000.0,28900.0,29510.0,29510.0,29400.0,29301.0,872878468.0,29475,13
20040918,29301.0,28900.0,29301.0,29301.0,29000.0,29405.0,289793010.0,10010,4
20040915,29405.0,29000.0,29405.0,29405.0,29000.0,29457.0,145294050.0,5010,5
20040914,29457.0,29457.0,29457.0,29457.0,29457.0,29457.0,1472850.0,50,1
20040912,29500.0,29000.0,29457.0,29457.0,29439.0,29517.0,401157043.0,13680,10
20040908,29517.0,29000.0,29517.0,29517.0,29000.0,29519.0,3195170.0,110,2
20040904,29519.0,29519.0,29519.0,29519.0,29519.0,29519.0,126075649.0,4271,5
20040901,29519.0,28546.0,29519.0,29519.0,28548.0,29833.0,307421871.0,10767,17
20040831,29833.0,28519.0,29833.0,29833.0,28519.0,30019.0,155156500.0,5440,7
20040829,30019.0,28553.0,30019.0,30019.0,28553.0,30019.0,3126937.0,109,2
20040824,30019.0,28553.0,30019.0,30019.0,28553.0,30055.0,30052416.0,1052,6
20040816,30055.0,30028.0,30055.0,30055.0,30028.0,30056.0,3543574.0,118,2
20040811,30062.0,29999.0,30056.0,30056.0,29999.0,30062.0,295209742.0,9828,4
20040810,30100.0,30062.0,30062.0,30062.0,30100.0,30052.0,301300620.0,10010,3
20040809,30052.0,29990.0,30052.0,30052.0,29990.0,30070.0,324847786.0,10829,11
20040807,30100.0,29994.0,30070.0,30070.0,29994.0,30083.0,300576184.0,10010,11
20040804,30083.0,30000.0,30083.0,30083.0,30000.0,30094.0,150300830.0,5010,2
20040803,30102.0,30085.0,30094.0,30094.0,30085.0,30095.0,90054366.0,2993,8
20040802,30097.0,30094.0,30095.0,30095.0,30095.0,30095.0,122433310.0,4068,10
20040801,30100.0,30090.0,30095.0,30095.0,30100.0,30095.0,5437924116.0,180719,16
20040731,30097.0,30095.0,30095.0,30095.0,30097.0,30095.0,63293971.0,2103,6
20040728,30102.0,30095.0,30095.0,30095.0,30097.0,30095.0,217210914.0,7217,15
20040727,30098.0,29989.0,30095.0,30095.0,29989.0,30097.0,2166395848.0,71984,16
20040725,30097.0,30000.0,30097.0,30097.0,30000.0,30102.0,60300970.0,2010,2
20040720,30200.0,29869.0,30102.0,30102.0,29869.0,30203.0,938940712.0,31234,20
20040719,30203.0,29990.0,30203.0,30203.0,29990.0,30204.0,7379341930.0,246060,4
20040717,30293.0,29789.0,30204.0,30204.0,29789.0,30293.0,821861004.0,27259,19
20040713,30297.0,30000.0,30293.0,30293.0,30000.0,30298.0,2068103927.0,68268,15
20040712,30298.0,30298.0,30298.0,30298.0,30298.0,30298.0,4938574.0,163,2
20040711,30298.0,30298.0,30298.0,30298.0,30298.0,28913.0,1733681858.0,57221,19
20040710,30298.0,28901.0,28913.0,28913.0,28901.0,28856.0,82714614.0,2779,6
20040707,29000.0,28856.0,28856.0,28856.0,29000.0,28841.0,318496507.0,11020,16
20040706,28900.0,28840.0,28841.0,28841.0,28840.0,28840.0,44356230.0,1535,7
20040705,28840.0,28840.0,28840.0,28840.0,28840.0,28840.0,44154040.0,1531,1
20040704,28850.0,28839.0,28840.0,28840.0,28841.0,28841.0,421007980.0,14598,18
20040703,28842.0,28840.0,28841.0,28841.0,28841.0,28842.0,19266144.0,668,4
20040630,28843.0,28842.0,28842.0,28842.0,28842.0,28839.0,4947106344.0,171522,8
20040629,28845.0,28839.0,28839.0,28839.0,28840.0,28839.0,61089320.0,2118,8
20040628,29476.0,28434.0,28839.0,28839.0,28434.0,28434.0,3360282948.0,117525,9
20040627,29473.0,28201.0,28434.0,28434.0,28201.0,28070.0,351791817.0,11960,10
20040626,28071.0,28068.0,28070.0,28070.0,28069.0,28070.0,3494153069.0,124476,28
20040623,28837.0,27999.0,28070.0,28070.0,27999.0,27525.0,653924534.0,22884,24
20040622,27525.0,26989.0,27525.0,27525.0,27000.0,27851.0,450715101.0,16697,11
20040621,28326.0,27740.0,27851.0,27851.0,27740.0,29200.0,1671374628.0,60010,37
20040620,29200.0,27836.0,29200.0,29200.0,27836.0,29301.0,84356720.0,3030,3
20040619,29301.0,28326.0,29301.0,29301.0,28326.0,29816.0,439714248.0,15523,22
20040616,29816.0,29000.0,29816.0,29816.0,29500.0,29862.0,102798160.0,3510,10
20040615,29900.0,29782.0,29862.0,29862.0,29900.0,31965.0,623400996.0,20876,17
20040531,31965.0,31735.0,31965.0,31965.0,31735.0,32006.0,159395735.0,5021,5
20040530,32006.0,30990.0,32006.0,32006.0,30990.0,32029.0,31944040.0,1020,6
20040529,32029.0,30584.0,32029.0,32029.0,30584.0,32193.0,19338654300.0,632110,12
20040526,32193.0,32129.0,32193.0,32193.0,32129.0,33820.0,989477453.0,30797,27
20040522,33820.0,32129.0,33820.0,33820.0,32129.0,33820.0,5960775.0,185,3
20040517,33820.0,32383.0,33820.0,33820.0,32383.0,34087.0,162253200.0,5010,2
20040516,34087.0,32401.0,34087.0,34087.0,32401.0,34106.0,11551616.0,356,5
20040515,34106.0,32401.0,34106.0,34106.0,32401.0,34106.0,4131977.0,127,3
20040511,34106.0,32401.0,34106.0,34106.0,32401.0,34106.0,3581160.0,110,3
20040510,34106.0,32407.0,34106.0,34106.0,32407.0,34112.0,3581760.0,110,2
20040508,34112.0,32409.0,34112.0,34112.0,32409.0,34114.0,1572662.0,48,2
20040505,34114.0,32721.0,34114.0,34114.0,32721.0,34443.0,199939240.0,6110,6
20040503,34443.0,32777.0,34443.0,34443.0,32777.0,34502.0,36038583.0,1099,4
20040427,34502.0,33939.0,34502.0,34502.0,33975.0,34505.0,5368208.0,158,3
20040426,34505.0,33041.0,34505.0,34505.0,33041.0,34777.0,165550050.0,5010,2
20040424,34777.0,34487.0,34777.0,34777.0,34487.0,34780.0,9279903.0,269,2
20040418,34780.0,34700.0,34780.0,34780.0,34700.0,34781.0,1319400.0,38,2
20040417,34781.0,34756.0,34781.0,34781.0,34756.0,34782.0,13728870.0,395,2
20040413,34782.0,34500.0,34782.0,34782.0,34500.0,34828.0,153182820.0,4440,8
20040412,35390.0,34500.0,34828.0,34828.0,35390.0,35732.0,812104654.0,23537,26
20040406,35732.0,35613.0,35732.0,35732.0,35613.0,35734.0,18163870.0,510,3
20040404,35734.0,35200.0,35734.0,35734.0,35670.0,36409.0,855246092.0,24083,12
20040403,36410.0,36103.0,36409.0,36409.0,36410.0,36410.0,18027665.0,496,6
20040330,37499.0,36410.0,36410.0,36410.0,37499.0,36388.0,20189070.0,540,3
20040329,36395.0,36388.0,36388.0,36388.0,36388.0,36388.0,125886609.0,3459,9
20040328,36996.0,35656.0,36388.0,36388.0,35656.0,36325.0,400988965.0,10997,12
20040327,36325.0,35652.0,36325.0,36325.0,35655.0,36661.0,285589550.0,8010,4
20040317,36661.0,35633.0,36661.0,36661.0,35633.0,36755.0,71632610.0,2010,2
20040316,36755.0,35614.0,36755.0,36755.0,35614.0,37488.0,334676168.0,9397,7
20040315,37488.0,35838.0,37488.0,37488.0,35838.0,37724.0,107888880.0,3010,3
20040314,37724.0,36090.0,37724.0,37724.0,36090.0,37970.0,118563240.0,3278,5
20040313,37970.0,37790.0,37970.0,37970.0,37792.0,37989.0,86848956.0,2298,8
20040310,37989.0,36703.0,37989.0,37989.0,36705.0,38634.0,297879157.0,8111,11
20040309,38634.0,37990.0,38634.0,38634.0,38000.0,39020.0,344932810.0,9077,13
20040308,39020.0,38001.0,39020.0,39020.0,39001.0,39029.0,53695968.0,1381,10
20040307,39500.0,39029.0,39029.0,39029.0,39488.0,38944.0,147351209.0,3731,14
20040306,39894.0,37774.0,38944.0,38944.0,38999.0,37995.0,1199828852.0,30809,30
20040303,37999.0,37777.0,37995.0,37995.0,37999.0,38082.0,452216278.0,11929,10
20040229,39001.0,38003.0,38082.0,38082.0,39001.0,39131.0,1014180813.0,26631,29
20040228,40000.0,38003.0,39131.0,39131.0,39840.0,38841.0,1438705869.0,36766,24
20040225,38993.0,37999.0,38841.0,38841.0,38993.0,39133.0,263099665.0,6902,17
20040224,39500.0,38001.0,39133.0,39133.0,39254.0,39252.0,2116709788.0,54090,65
20040223,39253.0,39250.0,39252.0,39252.0,39253.0,37384.0,18278329070.0,465657,202
20040222,37384.0,37384.0,37384.0,37384.0,37384.0,35604.0,1263055824.0,33786,65
20040221,35604.0,35604.0,35604.0,35604.0,35604.0,33909.0,1236348900.0,34725,40
20040218,33909.0,33909.0,33909.0,33909.0,33909.0,32295.0,1186815000.0,35000,44
