date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110117,7690.0,7420.0,7503.0,7420.0,7521.0,7193.0,2314235936.0,308434,43
20110112,7242.0,7140.0,7193.0,7240.0,7140.0,7109.0,9688637768.0,1346944,23
20110111,7249.0,7045.0,7109.0,7244.0,7045.0,7047.0,6172715854.0,866264,20
20110110,7317.0,7040.0,7047.0,7045.0,7309.0,7036.0,1831100678.0,258463,31
20110109,7322.0,6779.0,7036.0,7143.0,6779.0,7041.0,2751838654.0,391581,71
20110108,6900.0,6779.0,7041.0,6779.0,6821.0,7061.0,593822542.0,87263,37
20110105,7100.0,6822.0,7061.0,6822.0,6880.0,7106.0,1463200359.0,212875,46
20110104,6900.0,6848.0,7106.0,6900.0,6848.0,7133.0,729765865.0,106424,28
20110103,6989.0,6867.0,7133.0,6867.0,6867.0,7153.0,525088759.0,76401,17
20110102,7000.0,6872.0,7153.0,7000.0,6872.0,7158.0,130826568.0,19019,4
20110101,7200.0,6873.0,7158.0,7147.0,7199.0,7159.0,412405865.0,57687,17
20101229,7325.0,7153.0,7159.0,7154.0,7322.0,7104.0,2931801645.0,404204,36
20101228,7349.0,7221.0,7104.0,7327.0,7300.0,7067.0,1128088326.0,153830,50
20101227,7173.0,6900.0,7067.0,7173.0,6900.0,6898.0,8718226500.0,1233644,104
20101226,7000.0,6850.0,6898.0,6900.0,6880.0,6875.0,8845326690.0,1282353,54
20101225,7098.0,6872.0,6875.0,6872.0,6999.0,6865.0,529909714.0,75613,21
20101222,7108.0,6870.0,6865.0,6998.0,6870.0,6835.0,1642324666.0,235458,49
20101221,6973.0,6822.0,6835.0,6875.0,6822.0,6821.0,1557607089.0,226178,41
20101220,7000.0,6760.0,6821.0,6900.0,7000.0,6819.0,105945060.0,15232,17
20101219,6998.0,6750.0,6819.0,6752.0,6836.0,6810.0,2007875549.0,293466,38
20101218,6900.0,6551.0,6810.0,6833.0,6900.0,6808.0,289583327.0,42218,28
20101214,6949.0,6850.0,6808.0,6850.0,6949.0,6804.0,283816039.0,41098,22
20101213,6949.0,6785.0,6804.0,6800.0,6899.0,6725.0,13184605383.0,1937680,38
20101212,6983.0,6885.0,6725.0,6900.0,6983.0,6715.0,390636249.0,56500,30
20101211,6855.0,6854.0,6715.0,6855.0,6855.0,6592.0,3506898395.0,511589,55
20101208,6709.0,6450.0,6592.0,6709.0,6497.0,6451.0,8576436979.0,1301063,113
20101207,6499.0,6400.0,6451.0,6450.0,6497.0,6439.0,1782384445.0,274815,33
20101206,6500.0,6425.0,6439.0,6486.0,6450.0,6427.0,2917301275.0,451861,57
20101205,6547.0,6290.0,6427.0,6450.0,6547.0,6426.0,662774202.0,102912,50
20101204,6588.0,6432.0,6426.0,6450.0,6500.0,6424.0,397027424.0,61426,31
20101201,6580.0,6400.0,6424.0,6409.0,6549.0,6409.0,1369570016.0,211146,39
20101130,6590.0,6442.0,6409.0,6442.0,6569.0,6399.0,472470472.0,72061,19
20101129,6599.0,6396.0,6399.0,6499.0,6599.0,6394.0,2008101894.0,313271,30
20101128,6570.0,6120.0,6394.0,6564.0,6401.0,6369.0,2905825388.0,451875,99
20101127,6561.0,6300.0,6369.0,6356.0,6300.0,6562.0,5810152712.0,917598,85
20101124,6562.0,6562.0,6562.0,6562.0,6562.0,6835.0,656200.0,100,1
20101123,6562.0,6562.0,6835.0,6562.0,6562.0,6835.0,1036796.0,158,2
20101122,6565.0,6565.0,6835.0,6565.0,6565.0,6838.0,76199955.0,11607,7
20101116,6565.0,6565.0,6838.0,6565.0,6565.0,6838.0,10930725.0,1665,1
20101115,6575.0,6575.0,6838.0,6575.0,6575.0,6848.0,261527200.0,39776,4
20101114,6575.0,6575.0,6848.0,6575.0,6575.0,6848.0,526000.0,80,2
20101110,6576.0,6576.0,6848.0,6576.0,6576.0,6850.0,45551952.0,6927,4
20101109,6579.0,6579.0,6850.0,6579.0,6579.0,6853.0,78809841.0,11979,5
20101108,6581.0,6581.0,6853.0,6581.0,6581.0,6855.0,43855784.0,6664,4
20101107,6627.0,6627.0,6855.0,6627.0,6627.0,6903.0,1252509627.0,189001,38
20101106,6970.0,6697.0,6903.0,6697.0,6697.0,6976.0,1963005836.0,292795,57
20101103,6698.0,6698.0,6976.0,6698.0,6698.0,6977.0,23376020.0,3490,5
20101102,6699.0,6699.0,6977.0,6699.0,6699.0,6978.0,14201880.0,2120,3
20101101,6700.0,6700.0,6978.0,6700.0,6700.0,6979.0,14639500.0,2185,2
20101031,6700.0,6700.0,6979.0,6700.0,6700.0,6979.0,10787000.0,1610,3
20101030,6704.0,6704.0,6979.0,6704.0,6704.0,6983.0,116046240.0,17310,11
20101027,6720.0,6720.0,6983.0,6720.0,6720.0,6999.0,414576960.0,61693,37
20101026,7000.0,6720.0,6999.0,6720.0,7000.0,7114.0,837921280.0,119724,11
20101020,6831.0,6831.0,7114.0,6831.0,6831.0,7115.0,22631103.0,3313,6
20101019,7198.0,6856.0,7115.0,6856.0,6972.0,7141.0,802856248.0,116455,45
20101018,7238.0,6950.0,7141.0,6950.0,6950.0,7239.0,3524042432.0,501592,90
20101017,6954.0,6954.0,7239.0,6954.0,6954.0,7243.0,105513042.0,15173,13
20101016,7023.0,7023.0,7243.0,7023.0,7023.0,7315.0,1903254069.0,271003,19
20101013,7038.0,7038.0,7315.0,7038.0,7038.0,7331.0,418022010.0,59395,9
20101012,7470.0,7081.0,7331.0,7081.0,7448.0,7376.0,1734004343.0,241803,42
20101011,7514.0,7169.0,7376.0,7398.0,7290.0,7226.0,5729294981.0,770162,83
20101010,7399.0,7168.0,7226.0,7316.0,7300.0,7445.0,9471195653.0,1310636,61
20101009,7670.0,7137.0,7445.0,7370.0,7137.0,7378.0,7244049991.0,971956,76
20101006,7400.0,7137.0,7378.0,7137.0,7347.0,7434.0,1553431645.0,217233,46
20101005,7599.0,7131.0,7434.0,7199.0,7390.0,7425.0,1795879551.0,240609,37
20101003,7500.0,7289.0,7425.0,7390.0,7500.0,7458.0,4223622982.0,571156,85
20101002,7570.0,7200.0,7458.0,7510.0,7250.0,7282.0,42223991133.0,5661354,180
20100929,7500.0,7278.0,7282.0,7278.0,7278.0,7581.0,24286859075.0,3335115,250
20100928,7279.0,7279.0,7581.0,7279.0,7279.0,7582.0,14448815.0,1985,5
20100927,7279.0,7279.0,7582.0,7279.0,7279.0,7582.0,8006900.0,1100,2
20100926,7309.0,7309.0,7582.0,7309.0,7309.0,7613.0,814668449.0,111461,18
20100925,7616.0,7394.0,7613.0,7394.0,7616.0,7702.0,3079953166.0,412531,32
20100922,7765.0,7535.0,7702.0,7599.0,7765.0,7468.0,9096521853.0,1180999,83
20100921,7579.0,7206.0,7468.0,7430.0,7390.0,7321.0,32602056154.0,4365361,54
20100920,7489.0,7100.0,7321.0,7300.0,7200.0,7394.0,8379257006.0,1144542,74
20100919,7560.0,7127.0,7394.0,7250.0,7500.0,7423.0,3089836462.0,420472,50
20100918,7558.0,7250.0,7423.0,7379.0,7558.0,7444.0,1551607493.0,211502,44
20100915,7580.0,7350.0,7444.0,7416.0,7530.0,7416.0,2970391296.0,396340,53
20100914,7598.0,7414.0,7416.0,7482.0,7490.0,7354.0,4108477700.0,549480,71
20100913,7550.0,7205.0,7354.0,7321.0,7205.0,7474.0,5500366918.0,753501,123
20100912,7442.0,7441.0,7474.0,7441.0,7441.0,7751.0,7278325558.0,978138,87
20100908,7534.0,7534.0,7751.0,7534.0,7534.0,7847.0,2536908752.0,336728,28
20100907,8000.0,7595.0,7847.0,7595.0,8000.0,7911.0,3596524728.0,463428,50
20100906,8010.0,7710.0,7911.0,7800.0,7970.0,8000.0,4247276055.0,543105,88
20100905,8288.0,7795.0,8000.0,7899.0,8288.0,8006.0,4152388591.0,519500,74
20100904,8050.0,7750.0,8006.0,8050.0,7750.0,7742.0,12216511568.0,1525953,209
20100831,7898.0,7470.0,7742.0,7778.0,7660.0,7660.0,19311423674.0,2494255,218
20100830,7701.0,7300.0,7660.0,7701.0,7701.0,7405.0,70527021374.0,9207760,464
20100829,7405.0,7405.0,7405.0,7405.0,7405.0,7121.0,8486944550.0,1146110,32
20100828,7121.0,7121.0,7121.0,7121.0,7121.0,6848.0,8911091222.0,1251382,69
20100825,6925.0,6700.0,6848.0,6925.0,6899.0,6659.0,17114266650.0,2499001,192
20100824,6659.0,6659.0,6659.0,6659.0,6659.0,6403.0,8750691785.0,1314115,43
20100823,6431.0,6431.0,6403.0,6431.0,6431.0,6184.0,6244989756.0,971076,52
20100822,6364.0,6001.0,6184.0,6364.0,6001.0,6120.0,2894913693.0,461622,87
20100821,6175.0,5975.0,6120.0,6014.0,6175.0,5938.0,7211227668.0,1178231,129
20100818,5957.0,5730.0,5938.0,5957.0,5730.0,5728.0,9758625428.0,1643487,127
20100817,5797.0,5700.0,5728.0,5708.0,5759.0,5615.0,4499754318.0,779272,62
20100816,5750.0,5438.0,5615.0,5749.0,5438.0,5664.0,3115004168.0,559529,89
20100815,5470.0,5470.0,5664.0,5470.0,5470.0,5697.0,860283310.0,157273,25
20100814,5697.0,5492.0,5697.0,5492.0,5697.0,5720.0,680179338.0,123394,35
20100811,5800.0,5511.0,5720.0,5699.0,5800.0,5663.0,9088847812.0,1588922,113
20100810,5665.0,5498.0,5663.0,5665.0,5498.0,5448.0,18064122786.0,3189604,136
20100809,5550.0,5381.0,5448.0,5400.0,5398.0,5402.0,4683679554.0,857762,116
20100808,5580.0,5351.0,5402.0,5400.0,5451.0,5478.0,10569525098.0,1956757,189
20100807,5700.0,5400.0,5478.0,5490.0,5624.0,4455.0,21176750330.0,3865862,304
20100719,4681.0,4575.0,4615.0,4581.0,4670.0,4632.0,3721362660.0,807543,130
20100718,4709.0,4640.0,4632.0,4699.0,4679.0,4612.0,1182543330.0,251618,41
20100717,4800.0,4524.0,4612.0,4604.0,4800.0,4712.0,3336054784.0,731236,65
20100714,4800.0,4682.0,4712.0,4682.0,4780.0,4877.0,5029894213.0,1068335,139
20100713,4900.0,4721.0,4877.0,4770.0,4740.0,4905.0,1617966372.0,336190,67
20100712,4980.0,4761.0,4905.0,4800.0,4950.0,4895.0,1794312259.0,364283,53
20100711,4980.0,4880.0,4895.0,4948.0,4890.0,4839.0,3178726858.0,644133,70
20100707,4902.0,4714.0,4839.0,4830.0,4882.0,4910.0,4843873041.0,1002313,141
20100706,4928.0,4842.0,4910.0,4899.0,4842.0,4739.0,11229313309.0,2287116,247
20100705,4740.0,4630.0,4739.0,4739.0,4630.0,4558.0,13329377967.0,2812850,218
20100704,4640.0,4553.0,4558.0,4636.0,4639.0,4537.0,1819895252.0,396022,51
20100703,4639.0,4500.0,4537.0,4550.0,4552.0,4521.0,1210645693.0,263958,47
20100630,4649.0,4306.0,4521.0,4593.0,4306.0,4485.0,2330418401.0,510733,90
20100629,4698.0,4471.0,4485.0,4471.0,4471.0,4657.0,9953717706.0,2219473,116
20100628,4799.0,4550.0,4657.0,4550.0,4739.0,5191.0,8913519746.0,1914142,101
20100622,5010.0,5010.0,5191.0,5010.0,5010.0,5191.0,991980.0,198,1
20100621,5191.0,5191.0,5191.0,5191.0,5191.0,5379.0,2258085.0,435,2
20100620,5379.0,5379.0,5379.0,5379.0,5379.0,5574.0,268950.0,50,1
20100619,5574.0,5574.0,5574.0,5574.0,5574.0,5776.0,27870000.0,5000,2
20100616,5776.0,5776.0,5776.0,5776.0,5776.0,5985.0,288800.0,50,1
20100614,5985.0,5985.0,5985.0,5985.0,5985.0,6202.0,224473410.0,37506,6
20100612,5985.0,5985.0,6202.0,5985.0,5985.0,6202.0,478800.0,80,1
20100609,5986.0,5986.0,6202.0,5986.0,5986.0,6203.0,17874196.0,2986,9
20100525,5986.0,5986.0,6203.0,5986.0,5986.0,6203.0,5986000.0,1000,1
20100524,5986.0,5986.0,6203.0,5986.0,5986.0,6203.0,2047212.0,342,2
20100516,5986.0,5986.0,6203.0,5986.0,5986.0,6203.0,12241370.0,2045,3
20100515,5986.0,5986.0,6203.0,5986.0,5986.0,6203.0,5782476.0,966,4
20100512,5986.0,5986.0,6203.0,5986.0,5986.0,6203.0,4507458.0,753,2
20100511,6071.0,6071.0,6203.0,6071.0,6071.0,6291.0,2646956000.0,436000,41
20100510,6291.0,6291.0,6291.0,6291.0,6291.0,6519.0,1446930.0,230,4
20100505,6291.0,6291.0,6519.0,6291.0,6291.0,6519.0,3145500.0,500,1
20100501,6292.0,6292.0,6519.0,6292.0,6292.0,6520.0,29899584.0,4752,4
20100428,6292.0,6292.0,6520.0,6292.0,6292.0,6520.0,9947652.0,1581,1
20100427,6293.0,6293.0,6520.0,6293.0,6293.0,6521.0,16235940.0,2580,3
20100426,6293.0,6293.0,6521.0,6293.0,6293.0,6521.0,8180900.0,1300,1
20100425,6293.0,6293.0,6521.0,6293.0,6293.0,6521.0,4971470.0,790,1
20100424,6297.0,6297.0,6521.0,6297.0,6297.0,6525.0,134126100.0,21300,3
20100421,6555.0,6433.0,6525.0,6499.0,6433.0,6666.0,4301783772.0,668573,60
20100420,6770.0,6413.0,6666.0,6473.0,6670.0,6561.0,15215960917.0,2282613,136
20100419,6611.0,6432.0,6561.0,6611.0,6598.0,6388.0,28028898051.0,4272296,284
20100418,6648.0,6277.0,6388.0,6648.0,6277.0,6504.0,40088366389.0,6275410,359
20100414,6762.0,6306.0,6504.0,6306.0,6762.0,6534.0,26797343721.0,4120087,414
20100413,6860.0,5600.0,6534.0,6800.0,5600.0,4779.0,29352533180.0,4492030,585
20100309,4612.0,4612.0,4779.0,4612.0,4612.0,4779.0,12429340.0,2695,2
20100306,4613.0,4613.0,4779.0,4613.0,4613.0,4780.0,16145500.0,3500,2
20100228,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,2181949.0,473,1
20100222,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,9272130.0,2010,2
20100221,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,4613.0,1,1
20100220,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,1476160.0,320,1
20100207,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,46130.0,10,1
20100206,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,2306500.0,500,2
20100203,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,23065.0,5,1
20100202,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,5904640.0,1280,3
20100131,4613.0,4613.0,4780.0,4613.0,4613.0,4780.0,23065.0,5,1
20100125,4614.0,4614.0,4780.0,4614.0,4614.0,4781.0,29834124.0,6466,4
20100120,4614.0,4614.0,4781.0,4614.0,4614.0,4781.0,2976030.0,645,1
20100119,4614.0,4614.0,4781.0,4614.0,4614.0,4781.0,23070.0,5,2
20100117,4614.0,4614.0,4781.0,4614.0,4614.0,4781.0,12914586.0,2799,3
20100116,4614.0,4614.0,4781.0,4614.0,4614.0,4781.0,230700.0,50,1
20100113,4623.0,4623.0,4781.0,4623.0,4623.0,4790.0,280847250.0,60750,4
20100111,4623.0,4623.0,4790.0,4623.0,4623.0,4790.0,1391523.0,301,1
20100110,4623.0,4623.0,4790.0,4623.0,4623.0,4790.0,2972589.0,643,1
20100109,4634.0,4634.0,4790.0,4634.0,4634.0,4802.0,375738622.0,81083,11
20091202,4634.0,4634.0,4802.0,4634.0,4634.0,4802.0,46340.0,10,1
20091125,4634.0,4634.0,4802.0,4634.0,4634.0,4802.0,1987986.0,429,1
20091118,4637.0,4637.0,4802.0,4637.0,4637.0,4805.0,99463650.0,21450,1
20091114,4638.0,4638.0,4805.0,4638.0,4638.0,4806.0,32697900.0,7050,4
20091108,4638.0,4638.0,4806.0,4638.0,4638.0,4806.0,46380.0,10,1
20091107,4638.0,4638.0,4806.0,4638.0,4638.0,4806.0,463800.0,100,1
20091102,4662.0,4662.0,4806.0,4662.0,4662.0,4806.0,2386944.0,512,1
20091027,4662.0,4662.0,4806.0,4662.0,4662.0,4806.0,9944046.0,2133,1
20091026,4666.0,4666.0,4806.0,4666.0,4666.0,4810.0,154369944.0,33084,6
20091024,4666.0,4666.0,4810.0,4666.0,4666.0,4810.0,8940056.0,1916,3
20091020,4669.0,4669.0,4810.0,4669.0,4669.0,4813.0,93380000.0,20000,6
20091019,4678.0,4678.0,4813.0,4678.0,4678.0,4822.0,336816000.0,72000,20
20091012,4679.0,4679.0,4822.0,4679.0,4679.0,4823.0,22693150.0,4850,2
20091011,4679.0,4679.0,4823.0,4679.0,4679.0,4823.0,17321658.0,3702,3
20091010,4960.0,4685.0,4823.0,4685.0,4876.0,4829.0,267453273.0,56738,23
20091007,4982.0,4700.0,4829.0,4700.0,4920.0,4837.0,835969083.0,174734,40
20091006,4969.0,4736.0,4837.0,4967.0,4882.0,4882.0,2679846570.0,558930,107
20091005,5016.0,4831.0,4882.0,4832.0,4990.0,4871.0,1136626143.0,230933,63
20091004,4947.0,4842.0,4871.0,4844.0,4929.0,4969.0,4249249921.0,876771,203
20091003,5108.0,4961.0,4969.0,4961.0,4961.0,5114.0,13094768465.0,2635391,684
20090930,4962.0,4962.0,5114.0,4962.0,4962.0,5115.0,26839458.0,5409,3
20090928,4962.0,4962.0,5115.0,4962.0,4962.0,5115.0,5051316.0,1018,2
20090927,4999.0,4999.0,5115.0,4999.0,4999.0,5153.0,1337407465.0,267535,64
20090926,5290.0,5000.0,5153.0,5150.0,5290.0,5153.0,411999581.0,79921,28
20090923,5153.0,5149.0,5153.0,5153.0,5152.0,5003.0,7416808135.0,1439339,221
20090922,5008.0,4900.0,5003.0,5008.0,4920.0,4863.0,31365011489.0,6268770,168
20090921,4929.0,4722.0,4863.0,4800.0,4870.0,4865.0,513578789.0,106048,28
20090919,4948.0,4732.0,4865.0,4868.0,4948.0,4878.0,542405276.0,114134,46
20090916,5000.0,4716.0,4878.0,4873.0,4864.0,4859.0,2654822975.0,542031,134
20090915,4864.0,4781.0,4859.0,4836.0,4864.0,4723.0,8208619477.0,1689441,463
20090914,4760.0,4760.0,4723.0,4760.0,4760.0,4622.0,3810189600.0,800460,108
20090913,4755.0,4755.0,4622.0,4755.0,4755.0,4617.0,171393975.0,36045,13
20090909,4691.0,4691.0,4617.0,4691.0,4691.0,4555.0,2346635222.0,500242,77
20090908,4626.0,4626.0,4555.0,4626.0,4626.0,4492.0,2393843976.0,517476,58
20090907,4599.0,4599.0,4492.0,4599.0,4599.0,4466.0,997417323.0,216877,49
20090906,4557.0,4557.0,4466.0,4557.0,4557.0,4425.0,1554201306.0,341058,79
20090905,4553.0,4553.0,4425.0,4553.0,4553.0,4421.0,142431499.0,31283,10
20090902,4550.0,4550.0,4421.0,4550.0,4550.0,4418.0,117399100.0,25802,7
20090901,4548.0,4548.0,4418.0,4548.0,4548.0,4416.0,90546132.0,19909,10
20090831,4416.0,4416.0,4416.0,4416.0,4416.0,4288.0,6743236416.0,1527001,183
20090830,4406.0,4406.0,4288.0,4406.0,4406.0,4278.0,364468726.0,82721,38
20090829,4387.0,4387.0,4278.0,4387.0,4387.0,4260.0,692255439.0,157797,25
20090826,4375.0,4375.0,4260.0,4375.0,4375.0,4248.0,468855625.0,107167,24
20090825,4370.0,4370.0,4248.0,4370.0,4370.0,4243.0,195203530.0,44669,16
20090824,4361.0,4361.0,4243.0,4361.0,4361.0,4234.0,320533500.0,73500,17
20090823,4346.0,4346.0,4234.0,4346.0,4346.0,4220.0,531185504.0,122224,29
20090822,4339.0,4339.0,4220.0,4339.0,4339.0,4213.0,260287932.0,59988,14
20090819,4331.0,4331.0,4213.0,4331.0,4331.0,4205.0,290779009.0,67139,19
20090818,4311.0,4311.0,4205.0,4311.0,4311.0,4186.0,728132211.0,168901,28
20090817,4304.0,4304.0,4186.0,4304.0,4304.0,4179.0,259845392.0,60373,14
20090816,4302.0,4302.0,4179.0,4302.0,4302.0,4177.0,82551078.0,19189,8
20090815,4298.0,4298.0,4177.0,4298.0,4298.0,4173.0,148977276.0,34662,10
20090812,4247.0,4247.0,4173.0,4247.0,4247.0,4124.0,1841503447.0,433601,59
20090811,4227.0,4151.0,4124.0,4227.0,4227.0,4104.0,773265633.0,182950,47
20090810,4104.0,4100.0,4104.0,4100.0,4104.0,3985.0,5971341560.0,1455015,112
20090809,4098.0,4098.0,3985.0,4098.0,4098.0,3979.0,207953010.0,50745,61
20090808,4042.0,4039.0,3979.0,4042.0,4042.0,3925.0,2028555824.0,501881,79
20090805,3990.0,3811.0,3925.0,3990.0,3990.0,3874.0,2533362900.0,639610,93
20090801,3971.0,3868.0,3874.0,3900.0,3868.0,3856.0,812909151.0,205646,59
20090729,3960.0,3754.0,3856.0,3782.0,3754.0,3870.0,517601079.0,137678,52
20090728,3755.0,3755.0,3870.0,3755.0,3755.0,3871.0,24692880.0,6576,7
20090726,3756.0,3756.0,3871.0,3756.0,3756.0,3872.0,37894284.0,10089,5
20090722,3889.0,3766.0,3872.0,3766.0,3887.0,3882.0,381003296.0,101069,30
20090721,3989.0,3784.0,3882.0,3784.0,3884.0,3882.0,558562015.0,143834,34
20090719,3910.0,3861.0,3882.0,3867.0,3870.0,3884.0,727455737.0,187755,63
20090718,3917.0,3795.0,3884.0,3882.0,3795.0,3912.0,1068299279.0,281065,74
20090715,3795.0,3795.0,3912.0,3795.0,3795.0,3912.0,8925840.0,2352,4
20090714,3796.0,3796.0,3912.0,3796.0,3796.0,3913.0,29373448.0,7738,5
20090713,3929.0,3801.0,3913.0,3801.0,3801.0,3918.0,256932990.0,66990,12
20090712,4031.0,3940.0,3918.0,4000.0,4029.0,3914.0,284638634.0,71675,23
20090711,4001.0,3970.0,3914.0,4001.0,4000.0,3885.0,1180380674.0,295529,74
20090707,3973.0,3973.0,3885.0,3973.0,3973.0,3858.0,1027787289.0,258693,42
20090705,3942.0,3819.0,3858.0,3942.0,3819.0,3828.0,1428745376.0,364627,96
20090704,3928.0,3840.0,3828.0,3848.0,3928.0,3820.0,805840028.0,208546,47
20090701,4199.0,3600.0,3820.0,3850.0,4000.0,3539.0,4255677878.0,1114141,248
20090610,4366.0,4366.0,4239.0,4366.0,4366.0,4239.0,43660.0,10,1
20090609,4366.0,4366.0,4239.0,4366.0,4366.0,4239.0,8732000.0,2000,2
20090608,4366.0,4366.0,4239.0,4366.0,4366.0,4239.0,8732000.0,2000,1
20090607,4348.0,4348.0,4239.0,4348.0,4348.0,4222.0,639390792.0,147054,30
20090606,4348.0,4348.0,4222.0,4348.0,4348.0,4222.0,43480.0,10,1
20090603,4346.0,4346.0,4222.0,4346.0,4346.0,4220.0,63838394.0,14689,4
20090602,4316.0,4316.0,4220.0,4316.0,4316.0,4191.0,1080091948.0,250253,31
20090601,4313.0,4313.0,4191.0,4313.0,4313.0,4188.0,109666651.0,25427,9
20090531,4282.0,4282.0,4188.0,4282.0,4282.0,4158.0,1130409462.0,263991,74
20090530,4168.0,4168.0,4158.0,4168.0,4168.0,4047.0,4185634808.0,1004231,11
20090527,4166.0,4166.0,4047.0,4166.0,4166.0,4045.0,79941374.0,19189,13
20090526,4150.0,4120.0,4045.0,4150.0,4150.0,4030.0,582405540.0,140352,27
20090525,4126.0,4110.0,4030.0,4126.0,4110.0,4006.0,896842584.0,217376,67
20090524,4114.0,4109.0,4006.0,4114.0,4114.0,3995.0,434414194.0,105596,31
20090523,4087.0,4070.0,3995.0,4087.0,4087.0,3968.0,1020527783.0,249707,56
20090520,4070.0,4000.0,3968.0,4070.0,4000.0,3952.0,638119768.0,157117,34
20090519,3999.0,3934.0,3952.0,3999.0,3949.0,3955.0,1970137456.0,498967,84
20090518,4038.0,3821.0,3955.0,3821.0,4038.0,3923.0,4671986465.0,1181227,84
20090517,4012.0,4012.0,3923.0,4012.0,4012.0,3896.0,1007465356.0,251113,65
20090516,3997.0,3997.0,3896.0,3997.0,3997.0,3881.0,548424373.0,137209,42
20090513,3995.0,3995.0,3881.0,3995.0,3995.0,3879.0,80651060.0,20188,11
20090512,3926.0,3926.0,3879.0,3926.0,3926.0,3812.0,2533094460.0,645210,136
20090511,3926.0,3926.0,3812.0,3926.0,3926.0,3812.0,39260.0,10,1
20090510,3925.0,3925.0,3812.0,3925.0,3925.0,3811.0,53097400.0,13528,5
20090509,3924.0,3924.0,3811.0,3924.0,3924.0,3810.0,41963256.0,10694,4
20090506,3919.0,3919.0,3810.0,3919.0,3919.0,3805.0,180665900.0,46100,10
20090505,3889.0,3889.0,3805.0,3889.0,3889.0,3776.0,1093411795.0,281155,75
20090504,3829.0,3711.0,3776.0,3829.0,3749.0,3718.0,2819741577.0,741249,273
20090503,3818.0,3641.0,3718.0,3649.0,3799.0,3722.0,641842144.0,173671,45
20090502,3750.0,3621.0,3722.0,3740.0,3698.0,3732.0,466984663.0,127967,41
20090429,3883.0,3662.0,3732.0,3684.0,3780.0,3775.0,1712309397.0,466142,107
20090428,3830.0,3671.0,3775.0,3671.0,3829.0,3784.0,541168182.0,145563,62
20090427,3945.0,3762.0,3784.0,3780.0,3878.0,3855.0,20759819650.0,5486750,202
20090426,3991.0,3759.0,3855.0,3800.0,3991.0,3875.0,1787976299.0,467162,117
20090425,4265.0,3800.0,3875.0,3855.0,4265.0,4347.0,2613694528.0,674431,201
20090420,4347.0,4345.0,4347.0,4347.0,4346.0,4221.0,4955649605.0,1140023,27
20090419,4318.0,4068.0,4221.0,4300.0,4068.0,4193.0,2956983514.0,697955,178
20090418,4070.0,4070.0,4193.0,4070.0,4070.0,4195.0,54700800.0,13440,4
20090415,4070.0,4070.0,4195.0,4070.0,4070.0,4195.0,9491240.0,2332,2
20090414,4071.0,4071.0,4195.0,4071.0,4071.0,4196.0,39789954.0,9774,3
20090413,4266.0,4081.0,4196.0,4081.0,4112.0,4207.0,466350495.0,113663,36
20090412,4328.0,4100.0,4207.0,4100.0,4328.0,4203.0,626380888.0,148076,41
20090411,4283.0,4170.0,4203.0,4283.0,4282.0,4159.0,1845601453.0,432129,110
20090408,4224.0,4160.0,4159.0,4224.0,4222.0,4101.0,2191206485.0,518861,126
20090407,4215.0,4000.0,4101.0,4166.0,4215.0,4093.0,734231628.0,177217,48
20090406,4122.0,4098.0,4093.0,4122.0,4122.0,4002.0,3475697854.0,843450,119
20090405,4098.0,4098.0,4002.0,4098.0,4098.0,3979.0,853388010.0,208245,48
20090404,4081.0,3872.0,3979.0,4081.0,3872.0,3963.0,707844066.0,174092,51
20090331,3934.0,3866.0,3963.0,3866.0,3866.0,3985.0,785174762.0,203057,65
20090330,4083.0,3902.0,3985.0,3970.0,4083.0,3965.0,1322806537.0,328152,79
20090329,4095.0,3941.0,3965.0,4006.0,3941.0,4062.0,4670799124.0,1178033,341
20090328,3961.0,3961.0,4062.0,3961.0,3961.0,4083.0,749734119.0,189279,41
20090317,3975.0,3975.0,4083.0,3975.0,3975.0,4097.0,497511000.0,125160,29
20090311,3975.0,3975.0,4097.0,3975.0,3975.0,4097.0,198750.0,50,1
20090310,3975.0,3975.0,4097.0,3975.0,3975.0,4097.0,977850.0,246,1
20090309,4097.0,4097.0,4097.0,4097.0,4097.0,4223.0,204850.0,50,1
20090302,4097.0,4097.0,4223.0,4097.0,4097.0,4223.0,1974754.0,482,1
20090228,4098.0,4098.0,4223.0,4098.0,4098.0,4224.0,19916280.0,4860,2
20090223,4099.0,4099.0,4224.0,4099.0,4099.0,4225.0,19896546.0,4854,1
20090221,4099.0,4099.0,4225.0,4099.0,4099.0,4225.0,4967988.0,1212,1
20090217,4100.0,4100.0,4225.0,4100.0,4100.0,4226.0,20500000.0,5000,1
20090214,4100.0,4100.0,4226.0,4100.0,4100.0,4226.0,4100000.0,1000,2
20090211,4100.0,4100.0,4226.0,4100.0,4100.0,4226.0,10758400.0,2624,3
20090209,4102.0,4102.0,4226.0,4102.0,4102.0,4228.0,77716492.0,18946,11
