date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071030,2236.0,2152.0,2161.0,2161.0,2152.0,2195.0,5319481184.0,2460810,196
20071029,2221.0,2189.0,2195.0,2195.0,2190.0,2233.0,3869602397.0,1765009,147
20071028,2233.0,2204.0,2233.0,2233.0,2205.0,2248.0,1483782762.0,673218,46
20071027,2290.0,2245.0,2248.0,2248.0,2290.0,2290.0,4503231782.0,2003077,188
20071024,2315.0,2260.0,2290.0,2290.0,2269.0,2270.0,5183835083.0,2253560,161
20071023,2320.0,2254.0,2270.0,2270.0,2286.0,2299.0,4415063205.0,1944361,212
20071022,2352.0,2285.0,2299.0,2299.0,2325.0,2331.0,3944232400.0,1718059,157
20071021,2378.0,2325.0,2331.0,2331.0,2325.0,2372.0,8263857200.0,3544689,257
20071020,2374.0,2328.0,2372.0,2372.0,2374.0,2328.0,19028557840.0,8020453,516
20071017,2328.0,2328.0,2328.0,2328.0,2328.0,2283.0,5048284296.0,2168507,127
20071016,2330.0,2245.0,2283.0,2283.0,2280.0,2286.0,25355319349.0,11143923,338
20071015,2300.0,2286.0,2286.0,2286.0,2290.0,2332.0,6846741068.0,2994733,213
20071014,2347.0,2265.0,2332.0,2332.0,2278.0,2301.0,16732259253.0,7174264,408
20071010,2311.0,2231.0,2301.0,2301.0,2266.0,2266.0,20202115216.0,8778819,697
20071009,2291.0,2220.0,2266.0,2266.0,2247.0,2247.0,11508567607.0,5077634,632
20071008,2249.0,2205.0,2247.0,2247.0,2249.0,2205.0,37405363225.0,16646128,1025
20071007,2205.0,2205.0,2205.0,2205.0,2205.0,2162.0,8506689345.0,3857909,341
20071006,2162.0,2162.0,2162.0,2162.0,2162.0,2120.0,8675621712.0,4012776,349
20071002,2120.0,2120.0,2120.0,2120.0,2120.0,2079.0,9569487080.0,4513909,606
20071001,2079.0,2079.0,2079.0,2079.0,2079.0,2039.0,9390210984.0,4516696,221
20070930,2045.0,2000.0,2039.0,2039.0,2012.0,2005.0,26570055260.0,13213703,213
20070929,2040.0,2000.0,2005.0,2005.0,2033.0,2005.0,12647717850.0,6322749,64
20070926,2043.0,2005.0,2005.0,2005.0,2043.0,2003.0,280201450.0,137629,29
20070925,2040.0,2003.0,2003.0,2003.0,2010.0,2000.0,413740835.0,203425,40
20070924,2037.0,1998.0,2000.0,2000.0,1999.0,1998.0,256946025.0,126505,19
20070923,2035.0,1996.0,1998.0,1998.0,1996.0,1996.0,283048903.0,139530,20
20070922,2034.0,1956.0,1996.0,1996.0,1995.0,1995.0,284722001.0,141916,25
20070919,2033.0,1956.0,1995.0,1995.0,1998.0,1995.0,2905315887.0,1456390,20
20070918,2009.0,1958.0,1995.0,1995.0,1998.0,1997.0,247423524.0,125933,20
20070917,2018.0,1958.0,1997.0,1997.0,2018.0,1997.0,43157180.0,21672,10
20070916,2010.0,1963.0,1997.0,1997.0,1964.0,2003.0,798831385.0,404751,35
20070915,2003.0,1967.0,2003.0,2003.0,1967.0,2003.0,21065484.0,10572,3
20070912,2004.0,1965.0,2003.0,2003.0,2004.0,2005.0,277735306.0,140599,27
20070911,2015.0,1971.0,2005.0,2005.0,1972.0,2011.0,651756546.0,329597,39
20070910,2020.0,1979.0,2011.0,2011.0,2019.0,2019.0,4691795639.0,2330915,62
20070909,2020.0,2002.0,2019.0,2019.0,2002.0,2042.0,3099486146.0,1544084,74
20070908,2042.0,2014.0,2042.0,2042.0,2015.0,2055.0,1252505775.0,621897,60
20070905,2067.0,2044.0,2055.0,2055.0,2067.0,2027.0,2951323577.0,1428674,87
20070904,2028.0,2026.0,2027.0,2027.0,2028.0,1989.0,5854539134.0,2886898,97
20070903,1995.0,1956.0,1989.0,1989.0,1956.0,1956.0,4071385868.0,2045744,89
20070902,1961.0,1919.0,1956.0,1956.0,1937.0,1958.0,939664903.0,481784,43
20070901,1985.0,1933.0,1958.0,1958.0,1933.0,1972.0,1890215446.0,971871,90
20070828,1972.0,1938.0,1972.0,1972.0,1940.0,1977.0,503177032.0,259634,20
20070827,1996.0,1940.0,1977.0,1977.0,1978.0,1979.0,574187875.0,291495,36
20070826,2034.0,1956.0,1979.0,1979.0,1973.0,1995.0,3185307352.0,1611491,94
20070825,1999.0,1988.0,1995.0,1995.0,1994.0,1995.0,367090773.0,184243,27
20070822,2000.0,1964.0,1995.0,1995.0,1980.0,2004.0,7599310526.0,3814384,83
20070821,2004.0,1987.0,2004.0,2004.0,1996.0,2011.0,2058636545.0,1030283,106
20070820,2035.0,1983.0,2011.0,2011.0,1983.0,2020.0,2400475878.0,1196632,116
20070819,2040.0,2002.0,2020.0,2020.0,2038.0,2019.0,4976536736.0,2462644,77
20070818,2060.0,2016.0,2019.0,2019.0,2016.0,2057.0,6187663023.0,3063948,194
20070815,2071.0,2014.0,2057.0,2057.0,2071.0,2031.0,15758508561.0,7659677,549
20070814,2031.0,2031.0,2031.0,2031.0,2031.0,1992.0,10120834518.0,4983178,170
20070813,1992.0,1992.0,1992.0,1992.0,1992.0,1953.0,4011888000.0,2014000,72
20070812,1953.0,1953.0,1953.0,1953.0,1953.0,1915.0,6047931267.0,3096739,82
20070808,1951.0,1915.0,1915.0,1915.0,1951.0,1913.0,167411048.0,85808,15
20070807,1921.0,1913.0,1913.0,1913.0,1921.0,1884.0,2871260990.0,1494670,77
20070806,1884.0,1884.0,1884.0,1884.0,1884.0,1848.0,4957674408.0,2631462,162
20070805,1848.0,1848.0,1848.0,1848.0,1848.0,1812.0,8680734216.0,4697367,252
20070804,1817.0,1800.0,1812.0,1812.0,1817.0,1782.0,6693476736.0,3684258,180
20070801,1800.0,1765.0,1782.0,1782.0,1792.0,1765.0,5374835348.0,2986332,117
20070731,1795.0,1729.0,1765.0,1765.0,1730.0,1764.0,1365518381.0,772523,61
20070730,1767.0,1751.0,1764.0,1764.0,1751.0,1764.0,111820492.0,63603,14
20070729,1772.0,1750.0,1764.0,1764.0,1750.0,1764.0,54543627.0,31038,17
20070725,1764.0,1741.0,1764.0,1764.0,1764.0,1764.0,111422273.0,63477,20
20070724,1764.0,1734.0,1764.0,1764.0,1735.0,1765.0,104943415.0,60013,17
20070723,1765.0,1736.0,1765.0,1765.0,1758.0,1765.0,172217294.0,98010,24
20070722,1766.0,1734.0,1765.0,1765.0,1734.0,1769.0,712222798.0,408380,52
20070721,1772.0,1736.0,1769.0,1769.0,1772.0,1771.0,240525979.0,138388,22
20070718,1771.0,1736.0,1771.0,1771.0,1741.0,1771.0,88611088.0,50529,19
20070717,1776.0,1739.0,1771.0,1771.0,1739.0,1772.0,218865739.0,124447,29
20070716,1780.0,1737.0,1772.0,1772.0,1754.0,1772.0,255163858.0,144040,30
20070715,1773.0,1772.0,1772.0,1772.0,1773.0,1772.0,2996360.0,1690,2
20070714,1780.0,1749.0,1772.0,1772.0,1749.0,1784.0,1128367992.0,644899,79
20070711,1784.0,1749.0,1784.0,1784.0,1749.0,1784.0,1011272.0,578,3
20070710,1784.0,1749.0,1784.0,1784.0,1749.0,1784.0,962300.0,550,2
20070709,1784.0,1754.0,1784.0,1784.0,1754.0,1789.0,526217840.0,300010,42
20070708,1789.0,1754.0,1789.0,1789.0,1754.0,1789.0,1508790.0,860,3
20070707,1789.0,1758.0,1789.0,1789.0,1758.0,1793.0,351617890.0,200010,30
20070704,1793.0,1761.0,1793.0,1793.0,1761.0,1796.0,264167930.0,150010,39
20070703,1796.0,1761.0,1796.0,1796.0,1761.0,1796.0,2659460.0,1510,2
20070702,1796.0,1768.0,1796.0,1796.0,1768.0,1804.0,792081960.0,448010,64
20070701,1804.0,1775.0,1804.0,1804.0,1790.0,1811.0,656796690.0,370010,58
20070630,1820.0,1779.0,1811.0,1811.0,1779.0,1815.0,364379809.0,204739,44
20070625,1815.0,1779.0,1815.0,1815.0,1779.0,1815.0,8913150.0,5010,3
20070624,1815.0,1779.0,1815.0,1815.0,1791.0,1815.0,38833179.0,21761,8
20070623,1815.0,1783.0,1815.0,1815.0,1783.0,1819.0,390133536.0,218752,49
20070619,1819.0,1788.0,1819.0,1819.0,1788.0,1824.0,865713683.0,484170,84
20070616,1824.0,1790.0,1824.0,1824.0,1798.0,1826.0,2132124135.0,1185440,49
20070613,1826.0,1800.0,1826.0,1826.0,1800.0,1826.0,90018260.0,50010,10
20070612,1829.0,1794.0,1826.0,1826.0,1794.0,1830.0,952889376.0,529939,70
20070610,1830.0,1794.0,1830.0,1830.0,1794.0,1830.0,1982730.0,1105,4
20070609,1830.0,1796.0,1830.0,1830.0,1822.0,1832.0,380783300.0,212010,41
20070606,1832.0,1796.0,1832.0,1832.0,1796.0,1832.0,5330888.0,2968,3
20070603,1833.0,1797.0,1832.0,1832.0,1802.0,1833.0,175126542.0,96653,25
20070602,1833.0,1800.0,1833.0,1833.0,1823.0,1833.0,181542480.0,99712,29
20070530,1833.0,1797.0,1833.0,1833.0,1799.0,1833.0,1280964874.0,712670,20
20070529,1833.0,1829.0,1833.0,1833.0,1831.0,1833.0,59511826.0,32489,10
20070528,1839.0,1801.0,1833.0,1833.0,1813.0,1833.0,143895007.0,79010,27
20070527,1836.0,1800.0,1833.0,1833.0,1800.0,1833.0,31992000.0,17500,5
20070526,1844.0,1799.0,1833.0,1833.0,1799.0,1833.0,83490222.0,45362,29
20070523,1845.0,1799.0,1833.0,1833.0,1799.0,1833.0,56908300.0,31183,17
20070522,1848.0,1800.0,1833.0,1833.0,1800.0,1833.0,406856790.0,225845,6
20070521,1859.0,1800.0,1833.0,1833.0,1849.0,1833.0,90711330.0,49910,11
20070520,1850.0,1797.0,1833.0,1833.0,1830.0,1833.0,488271940.0,265565,53
20070519,1867.0,1797.0,1833.0,1833.0,1800.0,1833.0,554001625.0,303155,54
20070516,1868.0,1796.0,1833.0,1833.0,1834.0,1832.0,339393416.0,183696,52
20070515,1832.0,1798.0,1832.0,1832.0,1801.0,1834.0,377730126.0,210048,51
20070514,1850.0,1800.0,1834.0,1834.0,1850.0,1834.0,1412557964.0,771357,20
20070513,1870.0,1800.0,1834.0,1834.0,1835.0,1835.0,337271510.0,186712,43
20070512,1875.0,1804.0,1835.0,1835.0,1804.0,1840.0,1168119434.0,645276,84
20070508,1879.0,1809.0,1840.0,1840.0,1809.0,1845.0,1000387441.0,552321,90
20070506,1845.0,1809.0,1845.0,1845.0,1809.0,1845.0,4991391.0,2759,3
20070502,1845.0,1811.0,1845.0,1845.0,1811.0,1847.0,371273450.0,205010,42
20070501,1847.0,1813.0,1847.0,1847.0,1813.0,1849.0,366576249.0,202193,57
20070430,1888.0,1817.0,1849.0,1849.0,1884.0,1854.0,1158158530.0,635720,75
20070429,1898.0,1824.0,1854.0,1854.0,1824.0,1861.0,1482353686.0,811014,101
20070425,1861.0,1828.0,1861.0,1861.0,1828.0,1865.0,733240378.0,401116,52
20070424,1886.0,1834.0,1865.0,1865.0,1834.0,1871.0,1118473816.0,609219,85
20070422,1889.0,1835.0,1871.0,1871.0,1835.0,1872.0,198211562.0,108010,27
20070421,1900.0,1838.0,1872.0,1872.0,1838.0,1875.0,552796732.0,300010,68
20070418,1875.0,1838.0,1875.0,1875.0,1838.0,1875.0,4071540.0,2215,5
20070416,1875.0,1838.0,1875.0,1875.0,1838.0,1875.0,15641750.0,8510,6
20070415,1898.0,1840.0,1875.0,1875.0,1840.0,1877.0,443638942.0,240498,58
20070414,1877.0,1840.0,1877.0,1877.0,1840.0,1877.0,4618770.0,2510,3
20070411,1915.0,1842.0,1877.0,1877.0,1842.0,1879.0,480301416.0,260423,44
20070410,1918.0,1845.0,1879.0,1879.0,1845.0,1882.0,1458903802.0,790384,58
20070409,1882.0,1846.0,1882.0,1882.0,1846.0,1883.0,185453212.0,100462,18
20070408,1883.0,1847.0,1883.0,1883.0,1848.0,1884.0,206135438.0,111528,34
20070407,1926.0,1852.0,1884.0,1884.0,1852.0,1889.0,918225394.0,495617,68
20070404,1892.0,1855.0,1889.0,1889.0,1855.0,1892.0,688863703.0,370876,64
20070403,1892.0,1857.0,1892.0,1892.0,1857.0,1894.0,338348270.0,182185,43
20070331,1894.0,1866.0,1894.0,1894.0,1866.0,1894.0,8287186.0,4441,2
20070328,1894.0,1866.0,1894.0,1894.0,1869.0,1894.0,110263423.0,58798,20
20070327,1895.0,1875.0,1894.0,1894.0,1894.0,1894.0,127387315.0,67606,22
20070326,1898.0,1860.0,1894.0,1894.0,1860.0,1894.0,27591846.0,14788,8
20070319,1931.0,1886.0,1894.0,1894.0,1886.0,1894.0,217638820.0,115230,25
20070317,1894.0,1860.0,1894.0,1894.0,1888.0,1895.0,136939167.0,73350,21
20070314,1895.0,1859.0,1895.0,1895.0,1860.0,1896.0,222400670.0,119562,27
20070313,1900.0,1885.0,1896.0,1896.0,1900.0,1896.0,12606917720.0,6635850,24
20070312,1901.0,1861.0,1896.0,1896.0,1861.0,1898.0,790623245.0,421056,65
20070311,1898.0,1862.0,1898.0,1898.0,1862.0,1899.0,134457242.0,72211,18
20070307,1899.0,1862.0,1899.0,1899.0,1862.0,1900.0,503548850.0,267076,57
20070306,1900.0,1864.0,1900.0,1900.0,1864.0,1901.0,134935784.0,72291,21
20070305,1901.0,1864.0,1901.0,1901.0,1865.0,1902.0,212499946.0,113979,37
20070304,1902.0,1864.0,1902.0,1902.0,1864.0,1902.0,103978968.0,55410,26
20070303,1902.0,1868.0,1902.0,1902.0,1886.0,1906.0,1730345912.0,916741,69
20070227,1906.0,1870.0,1906.0,1906.0,1870.0,1908.0,337150097.0,179792,67
20070226,1908.0,1870.0,1908.0,1908.0,1870.0,1908.0,63599080.0,34010,8
20070225,1908.0,1870.0,1908.0,1908.0,1900.0,1908.0,49921735.0,26666,12
20070224,1908.0,1871.0,1908.0,1908.0,1872.0,1909.0,232672391.0,124303,36
20070221,1910.0,1875.0,1909.0,1909.0,1909.0,1910.0,503787916.0,266530,50
20070220,1910.0,1881.0,1910.0,1910.0,1884.0,1911.0,305294888.0,161239,44
20070219,1911.0,1875.0,1911.0,1911.0,1880.0,1912.0,142577775.0,75797,24
20070218,1912.0,1876.0,1912.0,1912.0,1881.0,1913.0,189357594.0,100512,34
20070217,1913.0,1880.0,1913.0,1913.0,1880.0,1914.0,149678298.0,79404,26
20070214,1914.0,1890.0,1914.0,1914.0,1900.0,1915.0,292294896.0,154110,30
20070213,1916.0,1888.0,1915.0,1915.0,1916.0,1916.0,724593464.0,380164,80
20070212,1920.0,1910.0,1916.0,1916.0,1920.0,1916.0,81829680.0,42684,18
20070210,1917.0,1882.0,1916.0,1916.0,1910.0,1916.0,157835675.0,83044,22
20070207,1916.0,1879.0,1916.0,1916.0,1879.0,1917.0,471139052.0,247518,52
20070206,1918.0,1880.0,1917.0,1917.0,1880.0,1918.0,310090842.0,163292,42
20070205,1918.0,1881.0,1918.0,1918.0,1881.0,1919.0,163806154.0,86973,25
20070204,1920.0,1883.0,1919.0,1919.0,1884.0,1921.0,577807051.0,305568,61
20070203,1921.0,1885.0,1921.0,1921.0,1890.0,1921.0,51951640.0,27489,14
20070131,1939.0,1884.0,1921.0,1921.0,1884.0,1922.0,347037377.0,183428,38
20070128,1925.0,1891.0,1922.0,1922.0,1891.0,1929.0,1409146808.0,745078,105
20070127,1929.0,1896.0,1929.0,1929.0,1900.0,1934.0,938318637.0,494717,102
20070124,1934.0,1923.0,1934.0,1934.0,1929.0,1934.0,158757860.0,82442,22
20070123,1934.0,1901.0,1934.0,1934.0,1914.0,1939.0,1209354696.0,633540,138
20070122,1939.0,1915.0,1939.0,1939.0,1915.0,1954.0,2790392700.0,1457124,211
20070121,1954.0,1920.0,1954.0,1954.0,1925.0,1959.0,1001285990.0,521470,109
20070120,1959.0,1932.0,1959.0,1959.0,1932.0,1971.0,2297159586.0,1188860,263
20070117,1971.0,1947.0,1971.0,1971.0,1947.0,1986.0,2929320150.0,1504530,242
20070116,1986.0,1967.0,1986.0,1986.0,1967.0,2007.0,3963603540.0,2015050,254
20070114,2007.0,1967.0,2007.0,2007.0,1967.0,2007.0,15091224.0,7672,4
20070113,2007.0,1967.0,2007.0,2007.0,1967.0,2007.0,17719136.0,9008,4
20070110,2007.0,1973.0,2007.0,2007.0,1973.0,2013.0,1085170070.0,550010,65
20070109,2013.0,1977.0,2013.0,2013.0,1977.0,2017.0,808190044.0,408792,59
20070107,2017.0,1979.0,2017.0,2017.0,1979.0,2019.0,469853280.0,237368,54
20070106,2019.0,1981.0,2019.0,2019.0,2000.0,2021.0,450698003.0,227393,69
20070103,2040.0,1999.0,2021.0,2021.0,1999.0,2023.0,1408482230.0,700008,163
20070102,2023.0,1988.0,2023.0,2023.0,2001.0,2025.0,712548254.0,356401,70
20070101,2027.0,1989.0,2025.0,2025.0,2022.0,2027.0,507730140.0,253515,75
20061230,2031.0,1999.0,2027.0,2027.0,2011.0,2031.0,1165867846.0,582299,127
20061227,2031.0,2011.0,2031.0,2031.0,2011.0,2052.0,3938626435.0,1958345,416
20061226,2052.0,2021.0,2052.0,2052.0,2021.0,2062.0,1891836179.0,936089,129
20061225,2062.0,2038.0,2062.0,2062.0,2039.0,2079.0,3211606230.0,1575678,333
20061224,2079.0,2055.0,2079.0,2079.0,2070.0,2096.0,3470667791.0,1686584,304
20061223,2106.0,2070.0,2096.0,2096.0,2106.0,2108.0,3611989504.0,1735338,327
20061220,2120.0,2089.0,2108.0,2108.0,2110.0,2114.0,3663981079.0,1744424,371
20061219,2140.0,2106.0,2114.0,2114.0,2112.0,2112.0,13848642306.0,6551348,409
20061218,2130.0,2080.0,2112.0,2112.0,2080.0,2122.0,37118098451.0,17642903,432
20061217,2122.0,2098.0,2122.0,2122.0,2098.0,2140.0,12060626275.0,5741560,367
20061216,2167.0,2117.0,2140.0,2140.0,2165.0,2160.0,12737998475.0,5936049,602
20061213,2170.0,2145.0,2160.0,2160.0,2160.0,2129.0,29985071059.0,13880164,726
20061212,2130.0,2100.0,2129.0,2129.0,2100.0,2089.0,19893260727.0,9343878,778
20061211,2120.0,2062.0,2089.0,2089.0,2086.0,2086.0,15989300530.0,7635707,403
20061210,2087.0,2050.0,2086.0,2086.0,2087.0,2047.0,32413155563.0,15531319,1822
20061209,2047.0,2047.0,2047.0,2047.0,2047.0,2007.0,9270817966.0,4528978,587
20061206,2015.0,1992.0,2007.0,2007.0,1998.0,2010.0,2533486446.0,1266480,323
20061205,2010.0,1985.0,2010.0,2010.0,2000.0,2025.0,2996343096.0,1508358,345
20061204,2025.0,2002.0,2025.0,2025.0,2004.0,2033.0,2496301693.0,1242476,315
20061203,2033.0,2009.0,2033.0,2033.0,2009.0,2039.0,2240704877.0,1111718,252
20061202,2050.0,2009.0,2039.0,2039.0,2050.0,2049.0,6463019781.0,3175099,372
20061129,2067.0,2049.0,2049.0,2049.0,2063.0,2090.0,11750140852.0,5734131,938
20061128,2099.0,2062.0,2090.0,2090.0,2077.0,2104.0,12491268377.0,6020431,398
20061127,2119.0,2078.0,2104.0,2104.0,2119.0,2112.0,2568025214.0,1229886,313
20061126,2145.0,2099.0,2112.0,2112.0,2112.0,2111.0,2848592571.0,1346601,327
20061125,2140.0,2110.0,2111.0,2111.0,2110.0,2105.0,2695825869.0,1269755,296
20061122,2118.0,2099.0,2105.0,2105.0,2099.0,2099.0,9104428574.0,4318460,438
20061121,2117.0,2073.0,2099.0,2099.0,2117.0,2098.0,2291957484.0,1090422,295
20061120,2132.0,2070.0,2098.0,2098.0,2132.0,2091.0,2966833067.0,1406330,416
20061119,2108.0,2080.0,2091.0,2091.0,2082.0,2067.0,4986823252.0,2367284,376
20061118,2083.0,2060.0,2067.0,2067.0,2069.0,2065.0,3106323481.0,1500504,399
20061115,2081.0,2040.0,2065.0,2065.0,2071.0,2080.0,14720617556.0,7102356,726
20061114,2109.0,2064.0,2080.0,2080.0,2089.0,2087.0,7021253929.0,3376964,673
20061113,2088.0,2059.0,2087.0,2087.0,2088.0,2048.0,53256423530.0,25514371,3254
20061112,2048.0,2048.0,2048.0,2048.0,2048.0,2008.0,15874537472.0,7751239,951
20061111,2140.0,1930.0,2008.0,2008.0,2001.0,2168.0,21328638009.0,10619317,2361
20060919,2210.0,2136.0,2168.0,2168.0,2150.0,2179.0,7190328216.0,3333106,487
20060918,2184.0,2102.0,2179.0,2179.0,2184.0,2142.0,43547900463.0,19978967,4038
20060917,2142.0,2142.0,2142.0,2142.0,2142.0,2100.0,14056247394.0,6562207,1482
20060916,2100.0,2100.0,2100.0,2100.0,2100.0,2059.0,10398998400.0,4951904,1189
20060913,2059.0,2059.0,2059.0,2059.0,2059.0,2019.0,10740697317.0,5216463,1334
20060912,2019.0,2019.0,2019.0,2019.0,2019.0,1980.0,13641753072.0,6756688,1575
20060911,1980.0,1980.0,1980.0,1980.0,1980.0,1942.0,12098516760.0,6110362,1433
20060910,1942.0,1942.0,1942.0,1942.0,1942.0,1904.0,9727033282.0,5008771,968
20060906,1904.0,1904.0,1904.0,1904.0,1904.0,1867.0,11962188448.0,6282662,1539
20060905,1867.0,1867.0,1867.0,1867.0,1867.0,1831.0,7849149917.0,4204151,685
20060904,1831.0,1831.0,1831.0,1831.0,1831.0,1796.0,9155000000.0,5000000,584
20060903,1796.0,1796.0,1796.0,1796.0,1796.0,1761.0,8203423968.0,4567608,857
20060902,1788.0,1761.0,1761.0,1761.0,1771.0,1753.0,1683888440.0,941795,201
20060830,1787.0,1750.0,1753.0,1753.0,1752.0,1752.0,529588169.0,298205,73
20060829,1779.0,1752.0,1752.0,1752.0,1779.0,1745.0,1469010375.0,825841,186
20060828,1753.0,1745.0,1745.0,1745.0,1753.0,1719.0,12271934269.0,7000533,408
20060827,1750.0,1719.0,1719.0,1719.0,1750.0,1716.0,603746190.0,344998,80
20060826,1745.0,1712.0,1716.0,1716.0,1745.0,1711.0,1116535166.0,640311,123
20060823,1713.0,1711.0,1711.0,1711.0,1712.0,1745.0,12305205204.0,7191764,1085
20060821,1745.0,1714.0,1745.0,1745.0,1714.0,1748.0,535212236.0,312259,49
20060820,1748.0,1715.0,1748.0,1748.0,1715.0,1749.0,171517480.0,100010,23
20060819,1749.0,1723.0,1749.0,1749.0,1723.0,1758.0,1551578990.0,900510,109
20060816,1758.0,1728.0,1758.0,1758.0,1728.0,1763.0,824380716.0,477072,66
20060815,1763.0,1729.0,1763.0,1763.0,1729.0,1764.0,2005980.0,1160,2
20060814,1764.0,1731.0,1764.0,1764.0,1731.0,1766.0,226778640.0,131010,30
20060813,1766.0,1732.0,1766.0,1766.0,1740.0,1767.0,1834423660.0,1059010,22
20060812,1769.0,1749.0,1767.0,1767.0,1766.0,1768.0,102482939.0,58513,22
20060809,1768.0,1734.0,1768.0,1768.0,1750.0,1769.0,59829965.0,34250,18
20060807,1769.0,1750.0,1769.0,1769.0,1750.0,1770.0,4579880.0,2616,4
20060806,1770.0,1753.0,1770.0,1770.0,1760.0,1771.0,140256697.0,79888,37
20060805,1771.0,1742.0,1771.0,1771.0,1742.0,1777.0,1022345250.0,586880,139
20060802,1777.0,1743.0,1777.0,1777.0,1743.0,1778.0,936536670.0,537310,15
20060801,1778.0,1745.0,1778.0,1778.0,1745.0,1780.0,2036622985.0,1167119,48
20060731,1780.0,1749.0,1780.0,1780.0,1751.0,1784.0,1578087012.0,902263,91
20060730,1785.0,1750.0,1784.0,1784.0,1785.0,1785.0,807238249.0,454291,46
20060729,1821.0,1771.0,1785.0,1785.0,1821.0,1786.0,2846939832.0,1587343,144
20060726,1860.0,1700.0,1786.0,1786.0,1750.0,1896.0,2481987000.0,1389125,242
20060603,1897.0,1860.0,1896.0,1896.0,1897.0,1897.0,284606160.0,150030,35
20060531,1897.0,1897.0,1897.0,1897.0,1897.0,1897.0,265580000.0,140000,33
20060530,1910.0,1862.0,1897.0,1897.0,1910.0,1900.0,1322368970.0,700010,97
20060529,1910.0,1863.0,1900.0,1900.0,1910.0,1901.0,433458522.0,229050,74
20060528,1910.0,1901.0,1901.0,1901.0,1910.0,1901.0,286519010.0,150010,36
20060527,1910.0,1880.0,1901.0,1901.0,1910.0,1901.0,385984930.0,202444,44
20060524,1911.0,1901.0,1901.0,1901.0,1910.0,1901.0,554805770.0,290474,67
20060523,1911.0,1901.0,1901.0,1901.0,1910.0,1900.0,916316610.0,479659,108
20060522,1910.0,1862.0,1900.0,1900.0,1910.0,1900.0,612908858.0,322125,85
20060521,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,286519000.0,150010,35
20060520,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,381959000.0,200010,49
20060517,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,395971490.0,207315,47
20060516,1910.0,1870.0,1900.0,1900.0,1910.0,1900.0,494047199.0,258732,83
20060515,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,429807200.0,225030,49
20060514,1910.0,1900.0,1900.0,1900.0,1910.0,1900.0,572859000.0,300010,64
20060513,1911.0,1900.0,1900.0,1900.0,1910.0,1899.0,1225913497.0,641627,139
20060510,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,267457180.0,140030,34
20060509,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,466104840.0,244034,60
20060508,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,391563990.0,205010,46
20060507,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,454004980.0,237699,58
20060506,1911.0,1862.0,1899.0,1899.0,1910.0,1899.0,380330234.0,199628,50
20060503,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,270900920.0,141833,37
20060502,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,214170110.0,112131,30
20060501,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,259253741.0,135735,38
20060430,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,259007350.0,135606,37
20060429,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,220075820.0,115223,28
20060426,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,230038480.0,120439,31
20060425,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,245883750.0,128735,32
20060424,1910.0,1899.0,1899.0,1899.0,1909.0,1899.0,282928920.0,148133,37
20060423,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,253239150.0,132586,36
20060422,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,30808244500.0,16129971,48
20060419,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,227349100.0,119031,28
20060418,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,238016460.0,124616,34
20060417,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,272377350.0,142606,36
20060415,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,257356610.0,134740,32
20060412,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,247774645.0,129725,36
20060411,1910.0,1899.0,1899.0,1899.0,1910.0,1899.0,326031160.0,170697,41
20060410,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,554920761.0,290461,83
20060409,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,238981001.0,125121,37
20060408,1911.0,1899.0,1899.0,1899.0,1910.0,1899.0,280967920.0,147103,46
20060405,1910.0,1865.0,1899.0,1899.0,1865.0,1903.0,691229327.0,370010,70
20060404,1903.0,1866.0,1903.0,1903.0,1866.0,1904.0,18679030.0,10010,5
20060403,1904.0,1868.0,1904.0,1904.0,1868.0,1906.0,224179040.0,120010,14
20060328,1906.0,1869.0,1906.0,1906.0,1869.0,1907.0,20578060.0,11010,4
20060327,1907.0,1870.0,1907.0,1907.0,1890.0,1908.0,38364070.0,20510,11
20060326,1908.0,1871.0,1908.0,1908.0,1898.0,1909.0,28357876.0,15012,7
20060325,1909.0,1900.0,1909.0,1909.0,1900.0,1910.0,19019090.0,10010,3
