date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150105,1878.0,1800.0,1842.0,1824.0,1878.0,1843.0,21475800.0,11658,7
20150104,1844.0,1751.0,1843.0,1844.0,1751.0,1757.0,368225023.0,199823,54
20150103,1846.0,1721.0,1757.0,1777.0,1760.0,1800.0,93689883.0,53325,19
20141231,1802.0,1790.0,1800.0,1801.0,1800.0,1842.0,132492199.0,73623,14
20141230,1869.0,1830.0,1842.0,1833.0,1830.0,1803.0,85502438.0,46413,18
20141229,1902.0,1777.0,1803.0,1833.0,1902.0,1860.0,255674972.0,141790,38
20141228,1872.0,1726.0,1860.0,1872.0,1850.0,1783.0,486762540.0,261667,57
20141227,1822.0,1769.0,1783.0,1800.0,1770.0,1862.0,166056411.0,93127,30
20141224,1950.0,1825.0,1862.0,1825.0,1950.0,1921.0,257149500.0,138121,56
20141222,1924.0,1868.0,1921.0,1924.0,1890.0,1833.0,715906831.0,372671,56
20141220,1864.0,1780.0,1833.0,1864.0,1780.0,1776.0,470057974.0,256485,72
20141217,1791.0,1750.0,1776.0,1750.0,1791.0,1773.0,76204321.0,42916,24
20141216,1789.0,1746.0,1773.0,1780.0,1789.0,1706.0,74553413.0,42043,23
20141215,1727.0,1706.0,1706.0,1706.0,1727.0,1795.0,537016430.0,314749,40
20141214,1889.0,1762.0,1795.0,1762.0,1889.0,1854.0,344924398.0,192179,30
20141210,1889.0,1831.0,1854.0,1874.0,1848.0,1804.0,426579936.0,230040,56
20141209,1834.0,1760.0,1804.0,1833.0,1810.0,1806.0,106923748.0,59262,16
20141208,1840.0,1745.0,1806.0,1839.0,1745.0,1756.0,123358461.0,68288,28
20141207,1819.0,1744.0,1756.0,1744.0,1818.0,1835.0,188138507.0,107154,36
20141206,1849.0,1730.0,1835.0,1818.0,1740.0,1800.0,466262209.0,254030,31
20141203,1831.0,1765.0,1800.0,1787.0,1831.0,1857.0,323435300.0,179716,40
20141202,1905.0,1818.0,1857.0,1850.0,1905.0,1850.0,79544390.0,42827,16
20141201,1868.0,1800.0,1850.0,1868.0,1850.0,1798.0,302764055.0,163620,53
20141130,1846.0,1797.0,1798.0,1798.0,1846.0,1891.0,161421632.0,89771,36
20141129,1974.0,1846.0,1891.0,1885.0,1970.0,1880.0,592695542.0,313389,99
20141126,2034.0,1848.0,1880.0,1882.0,1848.0,1944.0,171889034.0,91431,35
20141125,1944.0,1944.0,1944.0,1944.0,1944.0,2046.0,19329192.0,9943,6
20141124,2070.0,1959.0,2046.0,1959.0,2015.0,2031.0,380761872.0,186083,54
20141123,2045.0,2028.0,2031.0,2030.0,2045.0,1960.0,16557798.0,8152,9
20141122,2060.0,1900.0,1960.0,1937.0,1900.0,1971.0,42098230.0,21476,17
20141119,2000.0,1965.0,1971.0,1966.0,2000.0,1984.0,256343784.0,130072,28
20141118,2001.0,1963.0,1984.0,1971.0,2001.0,2039.0,79906376.0,40278,11
20141117,2100.0,2000.0,2039.0,2067.0,2010.0,2038.0,187191976.0,91813,28
20141116,2132.0,2000.0,2038.0,2038.0,2068.0,2062.0,311168372.0,152712,41
20141115,2094.0,1976.0,2062.0,2068.0,2070.0,2063.0,229696776.0,111419,25
20141112,2104.0,1956.0,2063.0,2100.0,2011.0,2004.0,637973758.0,309175,86
20141111,2099.0,1963.0,2004.0,2000.0,1963.0,2043.0,415407520.0,207318,48
20141110,2128.0,1948.0,2043.0,2050.0,2095.0,2050.0,521189000.0,255161,74
20141109,2100.0,1965.0,2050.0,2094.0,1965.0,2006.0,447051581.0,218082,66
20141108,2040.0,2000.0,2006.0,2010.0,2007.0,2105.0,592962227.0,295521,78
20141105,2185.0,2082.0,2105.0,2090.0,2118.0,2191.0,985172717.0,467969,98
20141102,2223.0,2150.0,2191.0,2175.0,2223.0,2118.0,1082294739.0,494007,106
20141101,2118.0,2117.0,2118.0,2118.0,2118.0,2018.0,615628169.0,290676,37
20141029,2026.0,1990.0,2018.0,2026.0,2000.0,1930.0,500686195.0,248157,44
20141028,1937.0,1823.0,1930.0,1937.0,1880.0,1845.0,948418303.0,491465,92
20141027,1870.0,1812.0,1845.0,1865.0,1840.0,1816.0,99563403.0,53957,20
20141026,1855.0,1812.0,1816.0,1812.0,1855.0,1824.0,129405000.0,71250,17
20141025,1848.0,1800.0,1824.0,1824.0,1767.0,1801.0,274493036.0,150451,24
20141022,1850.0,1760.0,1801.0,1793.0,1810.0,1834.0,78248581.0,43447,23
20141021,1888.0,1801.0,1834.0,1810.0,1870.0,1884.0,232372112.0,126693,36
20141020,1890.0,1800.0,1884.0,1860.0,1833.0,1800.0,613686615.0,325809,58
20141019,1820.0,1785.0,1800.0,1799.0,1785.0,1774.0,292207078.0,162346,53
20141018,1785.0,1735.0,1774.0,1777.0,1785.0,1732.0,247189840.0,139308,46
20141015,1779.0,1720.0,1732.0,1743.0,1720.0,1724.0,52861973.0,30515,9
20141014,1750.0,1712.0,1724.0,1716.0,1721.0,1719.0,247115404.0,143344,29
20141012,1741.0,1712.0,1719.0,1715.0,1741.0,1720.0,48331320.0,28110,7
20141011,1759.0,1700.0,1720.0,1720.0,1712.0,1743.0,300968147.0,175007,35
20141008,1790.0,1701.0,1743.0,1730.0,1702.0,1753.0,105445590.0,60483,21
20141007,1844.0,1728.0,1753.0,1750.0,1844.0,1817.0,121532810.0,69309,13
20141006,1820.0,1776.0,1817.0,1820.0,1777.0,1734.0,644738070.0,354821,63
20141004,1799.0,1722.0,1734.0,1722.0,1731.0,1805.0,90520108.0,52200,13
20141001,1838.0,1725.0,1805.0,1725.0,1825.0,1773.0,130372942.0,72216,20
20140930,1855.0,1762.0,1773.0,1762.0,1782.0,1804.0,18084600.0,10200,6
20140929,1900.0,1782.0,1804.0,1782.0,1900.0,1845.0,169790478.0,94106,17
20140928,1849.0,1820.0,1845.0,1820.0,1809.0,1761.0,75748727.0,41063,15
20140927,1820.0,1701.0,1761.0,1797.0,1820.0,1753.0,114377267.0,64945,16
20140924,1808.0,1750.0,1753.0,1750.0,1777.0,1738.0,79585956.0,45396,16
20140923,1775.0,1733.0,1738.0,1740.0,1775.0,1749.0,61519151.0,35391,11
20140922,1774.0,1730.0,1749.0,1740.0,1773.0,1727.0,92247692.0,52753,22
20140921,1750.0,1715.0,1727.0,1730.0,1750.0,1701.0,28964550.0,16770,9
20140920,1778.0,1680.0,1701.0,1703.0,1680.0,1750.0,161487232.0,94920,20
20140917,1764.0,1750.0,1750.0,1750.0,1764.0,1715.0,16977450.0,9699,5
20140916,1790.0,1700.0,1715.0,1705.0,1790.0,1783.0,390222038.0,227563,33
20140915,1825.0,1750.0,1783.0,1750.0,1825.0,1741.0,7005450.0,3928,3
20140914,1795.0,1700.0,1741.0,1793.0,1700.0,1742.0,237601133.0,136475,19
20140913,1810.0,1723.0,1742.0,1758.0,1725.0,1771.0,68814000.0,39500,5
20140910,1802.0,1751.0,1771.0,1760.0,1802.0,1842.0,384234471.0,216980,30
20140909,1852.0,1822.0,1842.0,1850.0,1850.0,1887.0,46929050.0,25477,31
20140908,1930.0,1880.0,1887.0,1881.0,1930.0,1852.0,63198464.0,33500,11
20140907,1854.0,1852.0,1852.0,1854.0,1852.0,1856.0,52647447.0,28421,10
20140906,1857.0,1853.0,1856.0,1853.0,1857.0,1877.0,18559600.0,10000,3
20140903,1882.0,1871.0,1877.0,1871.0,1875.0,1914.0,41275382.0,21985,12
20140902,1928.0,1864.0,1914.0,1926.0,1910.0,1883.0,405084038.0,211697,17
20140901,1940.0,1861.0,1883.0,1875.0,1940.0,1876.0,521584662.0,277021,42
20140831,1969.0,1860.0,1876.0,1940.0,1930.0,1949.0,620457856.0,330737,51
20140830,1990.0,1936.0,1949.0,1939.0,1990.0,2032.0,52415005.0,26895,9
20140827,2040.0,1968.0,2032.0,2032.0,2030.0,1953.0,812330710.0,399801,218
20140826,1980.0,1890.0,1953.0,1980.0,1891.0,1886.0,308190270.0,157839,31
20140825,1980.0,1850.0,1886.0,1850.0,1980.0,1925.0,92591248.0,49100,12
20140824,1926.0,1922.0,1925.0,1926.0,1925.0,1999.0,88332728.0,45892,7
20140823,2010.0,1950.0,1999.0,2010.0,1999.0,1915.0,200355750.0,100239,30
20140820,1930.0,1908.0,1915.0,1929.0,1913.0,1931.0,136584978.0,71327,15
20140819,2038.0,1925.0,1931.0,1931.0,2038.0,1961.0,218698397.0,113267,27
20140818,1990.0,1905.0,1961.0,1934.0,1948.0,1896.0,142181993.0,72491,19
20140817,1983.0,1884.0,1896.0,1890.0,1933.0,1983.0,619402052.0,326707,92
20140816,2067.0,1955.0,1983.0,1955.0,2067.0,1990.0,312385708.0,157540,16
20140813,2050.0,1975.0,1990.0,1975.0,1975.0,1987.0,9918400.0,4984,3
20140812,2008.0,1980.0,1987.0,1985.0,2008.0,2008.0,133873367.0,67366,17
20140811,2137.0,2001.0,2008.0,2110.0,2137.0,2074.0,118760937.0,59147,8
20140810,2140.0,2025.0,2074.0,2025.0,2140.0,2043.0,258354340.0,124594,47
20140809,2180.0,2014.0,2043.0,2020.0,2174.0,2109.0,32841051.0,16077,15
20140806,2109.0,2108.0,2109.0,2109.0,2109.0,2009.0,371568677.0,176209,46
20140805,2014.0,1950.0,2009.0,2014.0,1950.0,1919.0,262220839.0,130507,41
20140804,1990.0,1900.0,1919.0,1931.0,1903.0,1919.0,109558918.0,57089,15
20140803,1980.0,1915.0,1919.0,1915.0,1980.0,1957.0,30867775.0,16085,7
20140802,1999.0,1925.0,1957.0,1925.0,1969.0,1980.0,23875600.0,12200,7
20140728,2020.0,1970.0,1980.0,1987.0,1970.0,2071.0,314484420.0,158836,51
20140727,2240.0,2036.0,2071.0,2036.0,2240.0,2143.0,452083210.0,218283,58
20140726,2158.0,2059.0,2143.0,2158.0,2059.0,2056.0,814080192.0,379809,51
20140723,2089.0,2045.0,2056.0,2089.0,2055.0,2041.0,85953125.0,41808,12
20140722,2060.0,2025.0,2041.0,2060.0,2025.0,2021.0,8766325.0,4295,4
20140721,2054.0,1977.0,2021.0,2025.0,1977.0,1977.0,235837357.0,116703,11
20140720,1993.0,1975.0,1977.0,1990.0,1976.0,1976.0,326179476.0,165000,22
20140716,1970.0,1970.0,1976.0,1970.0,1970.0,1976.0,9850000.0,5000,2
20140708,2140.0,2070.0,2126.0,2101.0,2070.0,2039.0,629400268.0,296000,66
20140707,2095.0,2006.0,2039.0,2088.0,2095.0,2006.0,219898839.0,107820,19
20140706,2006.0,2006.0,2006.0,2006.0,2006.0,1911.0,123858464.0,61744,18
20140705,1911.0,1911.0,1911.0,1911.0,1911.0,1820.0,32678100.0,17100,5
20140702,1820.0,1820.0,1820.0,1820.0,1820.0,1734.0,43585360.0,23948,4
20140701,1746.0,1585.0,1734.0,1746.0,1585.0,1663.0,49243820.0,28407,12
20140630,1691.0,1558.0,1663.0,1691.0,1558.0,1640.0,122496213.0,73671,20
20140629,1750.0,1634.0,1640.0,1634.0,1634.0,1719.0,109097174.0,66511,20
20140628,1750.0,1709.0,1719.0,1709.0,1750.0,1798.0,105297587.0,61245,25
20140625,1892.0,1761.0,1798.0,1786.0,1820.0,1849.0,23019594.0,12804,12
20140624,1860.0,1821.0,1849.0,1860.0,1859.0,1817.0,57144073.0,30913,12
20140623,1822.0,1811.0,1817.0,1820.0,1822.0,1901.0,64691008.0,35606,10
20140622,1959.0,1821.0,1901.0,1959.0,1821.0,1900.0,36913820.0,19420,5
20140621,1910.0,1870.0,1900.0,1900.0,1870.0,1967.0,19937814.0,10496,12
20140618,1999.0,1810.0,1967.0,1983.0,1999.0,1904.0,48111600.0,24455,9
20140617,1946.0,1821.0,1904.0,1900.0,1940.0,1854.0,125103894.0,65690,25
20140616,1902.0,1786.0,1854.0,1902.0,1786.0,1812.0,214335668.0,115605,23
20140615,1820.0,1811.0,1812.0,1811.0,1820.0,1906.0,252107912.0,139160,54
20140614,1957.0,1897.0,1906.0,1897.0,1957.0,1996.0,119493021.0,62703,21
20140611,2087.0,1969.0,1996.0,2010.0,2087.0,2020.0,137005962.0,68635,23
20140610,2080.0,1999.0,2020.0,2020.0,2080.0,2038.0,32090091.0,15884,12
20140609,2079.0,1992.0,2038.0,1992.0,2078.0,1988.0,250924558.0,123102,39
20140608,2060.0,1957.0,1988.0,1999.0,2000.0,2002.0,43885640.0,22080,11
20140607,2036.0,1962.0,2002.0,1997.0,2000.0,1947.0,260234099.0,130010,56
20140603,1956.0,1933.0,1947.0,1956.0,1934.0,1863.0,168003614.0,86283,25
20140602,1999.0,1846.0,1863.0,1937.0,1846.0,1942.0,148177060.0,79530,32
20140601,2000.0,1926.0,1942.0,1926.0,1999.0,2027.0,289422403.0,149009,44
20140531,2100.0,2000.0,2027.0,2051.0,2040.0,2067.0,1935867234.0,954951,66
20140528,2110.0,2050.0,2067.0,2068.0,2100.0,2132.0,229150038.0,110872,34
20140526,2175.0,2100.0,2132.0,2115.0,2149.0,2130.0,316654973.0,148532,42
20140525,2200.0,2080.0,2130.0,2101.0,2200.0,2146.0,115045452.0,54015,18
20140524,2200.0,2107.0,2146.0,2190.0,2160.0,2189.0,91035510.0,42423,23
20140521,2230.0,2150.0,2189.0,2200.0,2150.0,2136.0,419465886.0,191612,48
20140520,2200.0,2106.0,2136.0,2106.0,2107.0,2216.0,400483618.0,187477,62
20140519,2225.0,2171.0,2216.0,2200.0,2222.0,2253.0,346704360.0,156475,30
20140518,2300.0,2222.0,2253.0,2252.0,2222.0,2245.0,217946299.0,96752,22
20140517,2321.0,2223.0,2245.0,2279.0,2321.0,2283.0,178701676.0,79583,23
20140514,2291.0,2275.0,2283.0,2291.0,2290.0,2286.0,29587226.0,12962,10
20140512,2340.0,2252.0,2286.0,2297.0,2301.0,2302.0,99582161.0,43555,22
20140511,2311.0,2301.0,2302.0,2311.0,2301.0,2318.0,143188302.0,62202,27
20140510,2350.0,2282.0,2318.0,2302.0,2349.0,2316.0,215038314.0,92775,38
20140507,2365.0,2299.0,2316.0,2320.0,2365.0,2267.0,270552680.0,116828,30
20140506,2280.0,2247.0,2267.0,2270.0,2247.0,2264.0,57885670.0,25535,14
20140505,2308.0,2248.0,2264.0,2308.0,2248.0,2271.0,34037069.0,15032,9
20140504,2340.0,2250.0,2271.0,2253.0,2299.0,2258.0,80072360.0,35255,27
20140503,2261.0,2256.0,2258.0,2256.0,2257.0,2251.0,93307393.0,41317,26
20140430,2285.0,2242.0,2251.0,2285.0,2242.0,2285.0,135513654.0,60206,19
20140429,2360.0,2272.0,2285.0,2272.0,2360.0,2297.0,26351448.0,11532,7
20140428,2350.0,2241.0,2297.0,2340.0,2241.0,2357.0,269239014.0,117211,33
20140427,2440.0,2321.0,2357.0,2330.0,2356.0,2443.0,521111488.0,221054,53
20140426,2499.0,2348.0,2443.0,2420.0,2498.0,2404.0,558545245.0,228614,61
20140423,2439.0,2300.0,2404.0,2439.0,2379.0,2323.0,582371943.0,242275,62
20140422,2399.0,2280.0,2323.0,2280.0,2301.0,2368.0,173932518.0,74880,41
20140421,2399.0,2321.0,2368.0,2399.0,2399.0,2379.0,45878944.0,19378,10
20140420,2399.0,2301.0,2379.0,2399.0,2389.0,2302.0,119122492.0,50070,22
20140419,2309.0,2286.0,2302.0,2286.0,2309.0,2330.0,192069829.0,83446,16
20140416,2409.0,2203.0,2330.0,2370.0,2203.0,2308.0,121411815.0,52117,35
20140415,2308.0,2307.0,2308.0,2308.0,2308.0,2199.0,154314982.0,66869,52
20140414,2249.0,2171.0,2199.0,2249.0,2190.0,2201.0,180675074.0,82155,26
20140413,2249.0,2190.0,2201.0,2239.0,2215.0,2304.0,379998016.0,172648,69
20140412,2350.0,2285.0,2304.0,2292.0,2350.0,2405.0,96578840.0,41909,17
20140409,2460.0,2400.0,2405.0,2460.0,2400.0,2459.0,38525500.0,16016,13
20140408,2460.0,2450.0,2459.0,2455.0,2457.0,2343.0,472332747.0,192088,69
20140407,2401.0,2251.0,2343.0,2401.0,2286.0,2287.0,272788543.0,116448,52
20140406,2371.0,2260.0,2287.0,2349.0,2301.0,2378.0,776646400.0,339592,63
20140405,2450.0,2331.0,2378.0,2384.0,2331.0,2426.0,89700288.0,37728,15
20140331,2500.0,2350.0,2426.0,2452.0,2500.0,2437.0,160232680.0,66465,17
20140330,2499.0,2400.0,2437.0,2496.0,2499.0,2433.0,53192185.0,21611,14
20140329,2500.0,2499.0,2433.0,2499.0,2500.0,2431.0,13662534.0,5466,4
20140326,2520.0,2440.0,2431.0,2486.0,2520.0,2425.0,54694990.0,22143,10
20140325,2575.0,2500.0,2425.0,2504.0,2575.0,2406.0,68691680.0,27291,17
20140319,2500.0,2335.0,2406.0,2490.0,2489.0,2386.0,78422473.0,31539,32
20140311,2495.0,2375.0,2386.0,2375.0,2400.0,2440.0,53405070.0,22384,14
20140310,2499.0,2371.0,2440.0,2440.0,2450.0,2407.0,153455517.0,62886,20
20140309,2516.0,2391.0,2407.0,2393.0,2516.0,2516.0,216717833.0,90054,33
20140308,2700.0,2485.0,2516.0,2496.0,2700.0,2611.0,307933429.0,122378,36
20140305,2613.0,2500.0,2611.0,2613.0,2613.0,2489.0,538984540.0,206403,36
20140304,2517.0,2367.0,2489.0,2517.0,2367.0,2398.0,199087573.0,79971,30
20140303,2440.0,2359.0,2398.0,2398.0,2381.0,2483.0,332526873.0,138670,26
20140302,2600.0,2450.0,2483.0,2480.0,2455.0,2578.0,27819250.0,11205,6
20140301,2680.0,2553.0,2578.0,2578.0,2554.0,2553.0,355994481.0,138076,32
20140226,2736.0,2476.0,2553.0,2553.0,2476.0,2606.0,171061980.0,66996,42
20140225,2610.0,2603.0,2606.0,2603.0,2610.0,2740.0,49094128.0,18836,17
20140224,2741.0,2740.0,2740.0,2740.0,2740.0,2884.0,405586760.0,148024,53
20140223,3050.0,2785.0,2884.0,2854.0,3050.0,2918.0,677759224.0,235047,68
20140222,2935.0,2889.0,2918.0,2935.0,2896.0,2796.0,769268925.0,263613,42
20140219,2796.0,2796.0,2796.0,2796.0,2796.0,2663.0,757405644.0,270889,56
20140218,2700.0,2600.0,2663.0,2700.0,2640.0,2572.0,801307429.0,300928,100
20140217,2579.0,2510.0,2572.0,2572.0,2579.0,2457.0,140642131.0,54685,38
20140216,2464.0,2450.0,2457.0,2464.0,2450.0,2347.0,62748560.0,25540,7
20140215,2353.0,2250.0,2347.0,2353.0,2250.0,2241.0,149420698.0,63668,18
20140212,2300.0,2196.0,2241.0,2250.0,2225.0,2307.0,464551934.0,207311,49
20140210,2480.0,2273.0,2307.0,2273.0,2375.0,2391.0,321265185.0,139230,30
20140209,2493.0,2311.0,2391.0,2372.0,2311.0,2432.0,265298782.0,110975,24
20140208,2432.0,2432.0,2432.0,2432.0,2432.0,2559.0,31032320.0,12760,9
20140205,2600.0,2557.0,2559.0,2557.0,2560.0,2691.0,211287212.0,82556,22
20140204,2790.0,2680.0,2691.0,2772.0,2685.0,2683.0,371589155.0,138098,48
20140203,2749.0,2610.0,2683.0,2749.0,2697.0,2619.0,1135537349.0,423261,80
20140202,2633.0,2550.0,2619.0,2633.0,2633.0,2508.0,1176677956.0,449279,93
20140201,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,17957280.0,7160,2
20140129,2389.0,2389.0,2389.0,2389.0,2389.0,2276.0,58009698.0,24282,6
20140128,2276.0,2276.0,2276.0,2276.0,2276.0,2168.0,74923644.0,32919,7
20140127,2200.0,2166.0,2168.0,2178.0,2166.0,2279.0,1018617187.0,469878,77
20140126,2390.0,2272.0,2279.0,2272.0,2380.0,2391.0,273057034.0,119804,30
20140125,2497.0,2380.0,2391.0,2404.0,2400.0,2505.0,414857608.0,173509,46
20140122,2520.0,2500.0,2505.0,2500.0,2511.0,2631.0,436281470.0,174176,38
20140121,2725.0,2502.0,2631.0,2668.0,2521.0,2596.0,344006189.0,130736,31
20140120,2657.0,2588.0,2596.0,2588.0,2657.0,2724.0,465728534.0,179427,53
20140118,2802.0,2710.0,2724.0,2750.0,2802.0,2827.0,248754364.0,91317,33
20140115,2940.0,2816.0,2827.0,2929.0,2930.0,2964.0,836497614.0,295845,56
20140114,3130.0,2898.0,2964.0,2913.0,3100.0,3049.0,429208561.0,144811,35
20140113,3100.0,2900.0,3049.0,3095.0,2900.0,2974.0,375076976.0,123032,52
20140112,3097.0,2966.0,2974.0,2990.0,3095.0,3122.0,2368703097.0,796498,123
20140111,3220.0,3076.0,3122.0,3084.0,3076.0,3169.0,843700815.0,270271,69
20140108,3200.0,3143.0,3169.0,3145.0,3143.0,3284.0,514755169.0,162446,50
20140107,3330.0,3231.0,3284.0,3251.0,3280.0,3386.0,317331378.0,96620,52
20140106,3429.0,3282.0,3386.0,3300.0,3400.0,3397.0,2651216686.0,782973,101
20140105,3431.0,3311.0,3397.0,3350.0,3419.0,3268.0,3187319348.0,938205,163
20140104,3280.0,3124.0,3268.0,3280.0,3124.0,3124.0,1284071190.0,392934,58
20140101,3230.0,3082.0,3124.0,3150.0,3230.0,3220.0,1150448972.0,368297,115
20131230,3373.0,3180.0,3220.0,3211.0,3195.0,3347.0,2338158644.0,726214,155
20131229,3510.0,3301.0,3347.0,3358.0,3510.0,3474.0,4221330631.0,1261335,235
20131228,3514.0,3389.0,3474.0,3514.0,3395.0,3347.0,3547429947.0,1021169,231
20131225,3440.0,3200.0,3347.0,3300.0,3250.0,3281.0,2941806060.0,879010,231
20131224,3367.0,3121.0,3281.0,3250.0,3200.0,3212.0,1365488261.0,416221,112
20131222,3369.0,3120.0,3212.0,3206.0,3369.0,3284.0,975708821.0,303805,120
20131221,3430.0,3268.0,3284.0,3301.0,3430.0,3440.0,3459030284.0,1053162,228
20131218,3498.0,3350.0,3440.0,3374.0,3498.0,3332.0,4232670310.0,1230294,291
20131217,3341.0,3183.0,3332.0,3341.0,3341.0,3182.0,4805695668.0,1442458,279
20131216,3182.0,3182.0,3182.0,3182.0,3182.0,3031.0,848668038.0,266709,34
20131215,3031.0,3031.0,3031.0,3031.0,3031.0,2887.0,669499404.0,220884,43
20131214,2950.0,2848.0,2887.0,2870.0,2950.0,2997.0,1823675039.0,631643,183
20131211,3149.0,2932.0,2997.0,2950.0,3148.0,3032.0,1141114258.0,380797,94
20131210,3152.0,2920.0,3032.0,3050.0,2920.0,3061.0,1440723992.0,475100,136
20131209,3224.0,2996.0,3061.0,3000.0,3200.0,3153.0,2652582684.0,866534,238
20131208,3161.0,3033.0,3153.0,3161.0,3095.0,3011.0,3930074480.0,1246338,321
20131207,3114.0,2909.0,3011.0,3070.0,3024.0,3062.0,2850711423.0,946837,435
20131204,3200.0,3024.0,3062.0,3024.0,3200.0,3183.0,1405859390.0,459116,211
20131203,3230.0,3000.0,3183.0,3138.0,3150.0,3079.0,2978564655.0,935631,418
20131202,3131.0,2835.0,3079.0,3131.0,3030.0,2982.0,7678757931.0,2494182,587
20131201,2996.0,2875.0,2982.0,2996.0,2996.0,2854.0,5412290746.0,1814715,336
20131130,2867.0,2786.0,2854.0,2867.0,2786.0,2731.0,970858440.0,340224,80
20131127,2764.0,2555.0,2731.0,2764.0,2630.0,2633.0,3866759437.0,1415690,304
20131126,2700.0,2620.0,2633.0,2620.0,2700.0,2757.0,2341831544.0,889533,202
20131125,2786.0,2650.0,2757.0,2650.0,2786.0,2654.0,3742992552.0,1357787,337
20131124,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,569667830.0,214645,24
20131123,2541.0,2430.0,2528.0,2541.0,2480.0,2420.0,1912910665.0,756738,214
20131120,2450.0,2355.0,2420.0,2400.0,2355.0,2411.0,366710724.0,151534,57
20131119,2470.0,2390.0,2411.0,2390.0,2469.0,2404.0,690462454.0,286383,77
20131118,2445.0,2365.0,2404.0,2438.0,2445.0,2361.0,433182707.0,180220,49
20131117,2400.0,2336.0,2361.0,2374.0,2336.0,2387.0,217179680.0,92001,40
20131116,2460.0,2360.0,2387.0,2413.0,2360.0,2410.0,555272391.0,232576,65
20131112,2500.0,2400.0,2410.0,2425.0,2500.0,2469.0,282723836.0,117335,44
20131111,2510.0,2452.0,2469.0,2471.0,2470.0,2460.0,197686347.0,80059,37
20131110,2498.0,2420.0,2460.0,2470.0,2420.0,2497.0,340679295.0,138501,45
20131109,2565.0,2450.0,2497.0,2537.0,2555.0,2555.0,504120963.0,201913,80
20131106,2578.0,2456.0,2555.0,2555.0,2539.0,2486.0,948936714.0,371351,104
20131105,2500.0,2445.0,2486.0,2500.0,2449.0,2381.0,909934715.0,366082,168
20131104,2429.0,2355.0,2381.0,2429.0,2393.0,2409.0,182507430.0,76665,38
20131103,2450.0,2380.0,2409.0,2408.0,2425.0,2461.0,840770817.0,348942,97
20131102,2496.0,2430.0,2461.0,2470.0,2430.0,2474.0,431972080.0,175554,75
20131030,2570.0,2421.0,2474.0,2497.0,2570.0,2506.0,883200884.0,356928,113
20131029,2575.0,2466.0,2506.0,2540.0,2575.0,2475.0,1070092435.0,427049,123
20131028,2576.0,2454.0,2475.0,2535.0,2576.0,2579.0,389077818.0,157187,62
20131027,2678.0,2575.0,2579.0,2580.0,2650.0,2710.0,651159490.0,252500,65
20131026,2728.0,2600.0,2710.0,2683.0,2600.0,2664.0,367669282.0,135653,79
20131023,2692.0,2600.0,2664.0,2691.0,2625.0,2564.0,1043557728.0,391681,125
20131022,2620.0,2501.0,2564.0,2585.0,2571.0,2500.0,695327086.0,271222,135
20131021,2630.0,2461.0,2500.0,2550.0,2500.0,2579.0,1300984781.0,520345,126
20131020,2688.0,2564.0,2579.0,2590.0,2608.0,2695.0,759825310.0,294628,77
20131019,2780.0,2612.0,2695.0,2640.0,2700.0,2672.0,562256886.0,208664,57
20131015,2721.0,2551.0,2672.0,2700.0,2554.0,2641.0,714837391.0,267505,101
20131014,2739.0,2634.0,2641.0,2640.0,2681.0,2772.0,2678528112.0,1014372,216
20131013,2810.0,2766.0,2772.0,2766.0,2786.0,2911.0,1175097293.0,423916,108
20131012,3040.0,2902.0,2911.0,2902.0,2903.0,3054.0,1221622713.0,419653,123
20131009,3150.0,3000.0,3054.0,3048.0,3000.0,3050.0,2792914331.0,914441,297
20131008,3051.0,3010.0,3050.0,3051.0,3051.0,2906.0,5959516382.0,1953993,300
20131007,2954.0,2743.0,2906.0,2954.0,2849.0,2814.0,4923572367.0,1694217,216
20131006,2890.0,2700.0,2814.0,2800.0,2704.0,2804.0,2299498023.0,817205,131
20131005,2970.0,2775.0,2804.0,2775.0,2970.0,2921.0,3003592149.0,1071284,303
20131002,2978.0,2860.0,2921.0,2970.0,2978.0,2842.0,4570218851.0,1564571,359
20131001,2900.0,2700.0,2842.0,2800.0,2700.0,2765.0,3335695969.0,1173729,224
20130930,2848.0,2738.0,2765.0,2738.0,2810.0,2882.0,2017572260.0,729628,133
20130929,2990.0,2802.0,2882.0,2810.0,2990.0,2949.0,3382856045.0,1173877,223
20130928,2949.0,2949.0,2949.0,2949.0,2949.0,2809.0,2883145881.0,977669,100
20130925,2809.0,2809.0,2809.0,2809.0,2809.0,2676.0,994610720.0,354080,75
20130924,2676.0,2676.0,2676.0,2676.0,2676.0,2549.0,1851465528.0,691878,67
20130923,2550.0,2471.0,2549.0,2550.0,2550.0,2429.0,1989350625.0,780479,127
20130922,2449.0,2400.0,2429.0,2449.0,2430.0,2333.0,508623062.0,209381,67
20130921,2397.0,2301.0,2333.0,2304.0,2397.0,2345.0,172963978.0,74137,26
20130918,2449.0,2301.0,2345.0,2350.0,2449.0,2370.0,81114643.0,34592,17
20130917,2385.0,2310.0,2370.0,2350.0,2369.0,2272.0,238121314.0,100471,50
20130916,2350.0,2185.0,2272.0,2350.0,2185.0,2298.0,105007474.0,46213,22
20130915,2400.0,2289.0,2298.0,2289.0,2291.0,2409.0,445826612.0,194045,59
