date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050917,1408.0,1349.0,1408.0,1408.0,1349.0,1419.0,462656328.0,342962,102
20050914,1419.0,1353.0,1419.0,1419.0,1353.0,1424.0,184769046.0,136562,39
20050913,1424.0,1355.0,1424.0,1424.0,1355.0,1426.0,86488985.0,63829,31
20050912,1426.0,1360.0,1426.0,1426.0,1377.0,1431.0,187341000.0,137721,46
20050911,1431.0,1365.0,1431.0,1431.0,1390.0,1436.0,228441683.0,166762,66
20050910,1436.0,1368.0,1436.0,1436.0,1398.0,1440.0,218446685.0,157212,54
20050907,1440.0,1375.0,1440.0,1440.0,1386.0,1446.0,347069504.0,249293,74
20050906,1446.0,1381.0,1446.0,1446.0,1409.0,1453.0,308080097.0,222307,80
20050905,1453.0,1385.0,1453.0,1453.0,1400.0,1457.0,193379253.0,138723,59
20050904,1520.0,1394.0,1457.0,1457.0,1394.0,1467.0,1086095853.0,755781,209
20050903,1467.0,1398.0,1467.0,1467.0,1400.0,1471.0,133666480.0,95605,42
20050831,1471.0,1403.0,1471.0,1471.0,1403.0,1476.0,204936817.0,146003,65
20050830,1476.0,1409.0,1476.0,1476.0,1409.0,1483.0,293467190.0,208280,68
20050829,1483.0,1415.0,1483.0,1483.0,1421.0,1489.0,270551526.0,190781,70
20050828,1489.0,1421.0,1489.0,1489.0,1426.0,1495.0,274861043.0,192718,85
20050827,1495.0,1425.0,1495.0,1495.0,1469.0,1499.0,199022508.0,138544,55
20050824,1499.0,1430.0,1499.0,1499.0,1498.0,1505.0,304392739.0,210929,75
20050823,1505.0,1435.0,1505.0,1505.0,1442.0,1510.0,256876650.0,176989,73
20050822,1510.0,1444.0,1510.0,1510.0,1450.0,1519.0,379446460.0,262376,77
20050821,1519.0,1450.0,1519.0,1519.0,1457.0,1526.0,279289452.0,192531,72
20050820,1526.0,1457.0,1526.0,1526.0,1467.0,1533.0,289760062.0,198811,60
20050817,1533.0,1468.0,1533.0,1533.0,1475.0,1545.0,501381328.0,341466,94
20050816,1545.0,1474.0,1545.0,1545.0,1498.0,1551.0,440700753.0,297915,63
20050815,1551.0,1476.0,1551.0,1551.0,1500.0,1553.0,98963784.0,66392,32
20050814,1553.0,1481.0,1553.0,1553.0,1500.0,1556.0,122053497.0,81554,53
20050813,1556.0,1482.0,1556.0,1556.0,1501.0,1559.0,230476122.0,151446,64
20050810,1559.0,1493.0,1559.0,1559.0,1510.0,1571.0,533943725.0,356540,116
20050809,1571.0,1504.0,1571.0,1571.0,1505.0,1583.0,499242440.0,331824,90
20050808,1605.0,1509.0,1583.0,1583.0,1568.0,1588.0,329084821.0,213370,85
20050807,1600.0,1522.0,1588.0,1588.0,1522.0,1590.0,272447439.0,174197,78
20050806,1590.0,1516.0,1590.0,1590.0,1587.0,1595.0,352793400.0,228168,108
20050803,1600.0,1548.0,1595.0,1595.0,1552.0,1602.0,462507729.0,297695,100
20050802,1610.0,1550.0,1602.0,1602.0,1600.0,1604.0,496230868.0,312078,122
20050801,1654.0,1600.0,1604.0,1604.0,1642.0,1600.0,496277138.0,303790,121
20050731,1666.0,1600.0,1600.0,1600.0,1665.0,1595.0,296750658.0,178661,90
20050730,1664.0,1595.0,1595.0,1595.0,1660.0,1587.0,480288898.0,290352,112
20050727,1659.0,1587.0,1587.0,1587.0,1640.0,1580.0,443326786.0,269217,98
20050726,1649.0,1580.0,1580.0,1580.0,1640.0,1571.0,503313267.0,305775,108
20050725,1634.0,1571.0,1571.0,1571.0,1634.0,1557.0,715771329.0,438269,132
20050724,1624.0,1547.0,1557.0,1557.0,1547.0,1547.0,545445051.0,337746,105
20050723,1548.0,1500.0,1547.0,1547.0,1519.0,1548.0,116154563.0,76392,44
20050720,1548.0,1499.0,1548.0,1548.0,1520.0,1551.0,197646774.0,131376,58
20050719,1551.0,1485.0,1551.0,1551.0,1485.0,1563.0,508593674.0,341719,106
20050718,1563.0,1509.0,1563.0,1563.0,1509.0,1588.0,234430041072.0,153780231,132
20050717,1588.0,1520.0,1588.0,1588.0,1520.0,1599.0,221433325687.0,144729614,83
20050716,1599.0,1529.0,1599.0,1599.0,1546.0,1609.0,441247660.0,288453,69
20050713,1609.0,1545.0,1609.0,1609.0,1545.0,1626.0,712549542.0,461049,104
20050712,1626.0,1559.0,1626.0,1626.0,1579.0,1641.0,213238209827.0,136255645,102
20050711,1641.0,1567.0,1641.0,1641.0,1595.0,1649.0,364392597.0,231768,70
20050709,1649.0,1578.0,1649.0,1649.0,1612.0,1661.0,50976636888.0,32303897,102
20050706,1669.0,1582.0,1661.0,1661.0,1666.0,1665.0,297186124.0,183688,50
20050705,1665.0,1601.0,1665.0,1665.0,1630.0,1685.0,881364669.0,549805,131
20050704,1685.0,1618.0,1685.0,1685.0,1618.0,1703.0,793840367.0,489772,107
20050703,1703.0,1640.0,1703.0,1703.0,1640.0,1726.0,984320405.0,600109,104
20050702,1726.0,1659.0,1726.0,1726.0,1691.0,1746.0,873765498.0,526546,102
20050629,1746.0,1685.0,1746.0,1746.0,1691.0,1773.0,1183022611.0,701780,126
20050628,1773.0,1690.0,1773.0,1773.0,1704.0,1778.0,247155653.0,144403,71
20050627,1778.0,1694.0,1778.0,1778.0,1700.0,1783.0,220302162.0,129659,68
20050626,1783.0,1703.0,1783.0,1783.0,1727.0,1792.0,480548696.0,279440,90
20050625,1792.0,1712.0,1792.0,1792.0,1726.0,1802.0,384182634.0,224157,71
20050622,1816.0,1726.0,1802.0,1802.0,1816.0,1816.0,949790008.0,540078,140
20050621,1835.0,1746.0,1816.0,1816.0,1835.0,1837.0,929038423.0,531815,100
20050620,1837.0,1760.0,1837.0,1837.0,1777.0,1852.0,676839021.0,384118,82
20050619,1852.0,1776.0,1852.0,1852.0,1800.0,1869.0,688441710.0,387459,97
20050618,1869.0,1785.0,1869.0,1869.0,1848.0,1878.0,398203832.0,221992,67
20050615,1878.0,1793.0,1878.0,1878.0,1805.0,1887.0,462868068.0,255645,121
20050614,1887.0,1804.0,1887.0,1887.0,1816.0,1898.0,460063215.0,254680,94
20050613,1898.0,1811.0,1898.0,1898.0,1834.0,1906.0,358453890.0,197407,77
20050612,1906.0,1817.0,1906.0,1906.0,1859.0,1912.0,271163621.0,148650,68
20050611,1912.0,1825.0,1912.0,1912.0,1847.0,1921.0,447229505.0,242532,94
20050608,1921.0,1832.0,1921.0,1921.0,1848.0,1928.0,327256411.0,177999,81
20050607,1928.0,1841.0,1928.0,1928.0,1880.0,1937.0,438922102.0,237172,96
20050606,1937.0,1862.0,1937.0,1937.0,1892.0,1959.0,314031636.0,167860,92
20050601,1965.0,1873.0,1959.0,1959.0,1965.0,1965.0,188675608.0,97874,55
20050531,1980.0,1910.0,1965.0,1965.0,1966.0,1966.0,287887486.0,146584,84
20050530,1966.0,1900.0,1966.0,1966.0,1950.0,1973.0,1011360831.0,517659,74
20050529,1990.0,1946.0,1973.0,1973.0,1980.0,1974.0,442799593.0,224507,91
20050528,1999.0,1968.0,1974.0,1974.0,1980.0,1959.0,2807388603.0,1414422,108
20050525,1998.0,1946.0,1959.0,1959.0,1998.0,1952.0,2335140348.0,1189664,84
20050524,1999.0,1950.0,1952.0,1952.0,1950.0,1947.0,497596110.0,251090,58
20050523,1965.0,1930.0,1947.0,1947.0,1940.0,1948.0,1993075904.0,1022637,99
20050522,1973.0,1901.0,1948.0,1948.0,1910.0,1951.0,271197763.0,139735,70
20050521,1951.0,1909.0,1951.0,1951.0,1948.0,2009.0,749988951.0,392403,116
20050518,2009.0,1932.0,2009.0,2009.0,1997.0,2033.0,361677620.0,185582,102
20050517,2033.0,1957.0,2033.0,2033.0,1993.0,2059.0,504512800.0,253383,101
20050516,2060.0,2000.0,2059.0,2059.0,2049.0,2087.0,664642616.0,327361,126
20050515,2087.0,2021.0,2087.0,2087.0,2081.0,2093.0,187188308.0,91339,63
20050514,2094.0,2030.0,2093.0,2093.0,2093.0,2096.0,277697636.0,133266,86
20050511,2101.0,2050.0,2096.0,2096.0,2080.0,2101.0,608891431.0,291332,94
20050510,2101.0,2070.0,2101.0,2101.0,2078.0,2106.0,300530329.0,143989,81
20050509,2130.0,2040.0,2106.0,2106.0,2080.0,2113.0,381456471.0,182495,95
20050508,2113.0,2052.0,2113.0,2113.0,2099.0,2128.0,366609186.0,176863,101
20050507,2143.0,2050.0,2128.0,2128.0,2142.0,2145.0,381440269.0,183157,89
20050504,2180.0,2100.0,2145.0,2145.0,2102.0,2154.0,427842361.0,201394,110
20050503,2154.0,2100.0,2154.0,2154.0,2147.0,2192.0,671764743.0,318133,151
20050502,2200.0,2130.0,2192.0,2192.0,2188.0,2200.0,374170247.0,172441,104
20050501,2228.0,2151.0,2200.0,2200.0,2210.0,2205.0,471651062.0,215122,128
20050430,2234.0,2162.0,2205.0,2205.0,2202.0,2202.0,523870691.0,236619,130
20050427,2260.0,2183.0,2202.0,2202.0,2189.0,2187.0,633495881.0,284835,179
20050425,2199.0,2149.0,2187.0,2187.0,2192.0,2193.0,500672525.0,229823,124
20050424,2230.0,2099.0,2193.0,2193.0,2101.0,2209.0,545318373.0,251553,122
20050423,2235.0,2089.0,2209.0,2209.0,2173.0,2173.0,1518748899.0,687248,229
20050420,2173.0,2114.0,2173.0,2173.0,2160.0,2224.0,11567416012.0,5393379,182
20050419,2290.0,2140.0,2224.0,2224.0,2248.0,2246.0,903383972.0,408520,209
20050418,2280.0,2215.0,2246.0,2246.0,2260.0,2246.0,1314875884.0,585170,239
20050417,2290.0,2200.0,2246.0,2246.0,2246.0,2241.0,5613808543.0,2496982,381
20050416,2247.0,2140.0,2241.0,2241.0,2141.0,2140.0,2914394613.0,1300000,288
20050413,2169.0,2071.0,2140.0,2140.0,2101.0,2168.0,4726213240.0,2216150,242
20050412,2300.0,2096.0,2168.0,2168.0,2216.0,2206.0,3275210867.0,1505499,417
20050411,2670.0,2109.0,2206.0,2206.0,2669.0,6851.0,771956152.0,349898,127
20050206,6956.0,6750.0,6851.0,6851.0,6956.0,6990.0,10484247728.0,1536416,381
20050205,6990.0,6900.0,6990.0,6990.0,6949.0,7021.0,3062559038.0,439143,227
20050202,7021.0,6950.0,7021.0,7021.0,6960.0,7053.0,1952948003.0,279888,156
20050201,7053.0,6940.0,7053.0,7053.0,6989.0,7076.0,1154912166.0,165324,114
20050131,7076.0,6961.0,7076.0,7076.0,7070.0,7109.0,1592596962.0,227123,111
20050130,7133.0,6987.0,7109.0,7109.0,7126.0,7121.0,4253932007.0,599924,87
20050126,7127.0,7090.0,7121.0,7121.0,7127.0,7125.0,11261636471.0,1587554,60
20050125,7200.0,7025.0,7125.0,7125.0,7146.0,7131.0,822626404.0,115884,82
20050124,7148.0,7072.0,7131.0,7131.0,7133.0,7137.0,985906757.0,138670,98
20050123,7137.0,7072.0,7137.0,7137.0,7094.0,7167.0,2164296166.0,304714,122
20050122,7167.0,7060.0,7167.0,7167.0,7131.0,7195.0,1310031518.0,184656,100
20050119,7195.0,6949.0,7195.0,7195.0,6949.0,7254.0,1431533921.0,202836,100
20050118,7254.0,7045.0,7254.0,7254.0,7142.0,7415.0,3240470647.0,458577,75
20050117,7415.0,7142.0,7415.0,7415.0,7301.0,7517.0,1656861835.0,229554,101
20050116,7517.0,7328.0,7517.0,7517.0,7328.0,7545.0,718022551.0,97641,73
20050115,7545.0,7250.0,7545.0,7545.0,7338.0,7593.0,800087289.0,109636,102
20050112,7593.0,7311.0,7593.0,7593.0,7550.0,7638.0,6064017512.0,807240,76
20050111,7638.0,7399.0,7638.0,7638.0,7551.0,7679.0,29377510778.0,3893199,94
20050110,7679.0,7521.0,7679.0,7679.0,7639.0,7752.0,7307509736.0,966973,128
20050109,7752.0,7521.0,7752.0,7752.0,7680.0,7780.0,969880061.0,127053,85
20050108,7784.0,7585.0,7780.0,7780.0,7784.0,7816.0,1261587316.0,164474,116
20050105,7816.0,7730.0,7816.0,7816.0,7800.0,7836.0,1704521449.0,219232,123
20050104,7859.0,7780.0,7836.0,7836.0,7811.0,7845.0,1972714607.0,252176,112
20050103,7885.0,7770.0,7845.0,7845.0,7830.0,7851.0,31205397044.0,3964106,111
20050102,7885.0,7780.0,7851.0,7851.0,7780.0,7851.0,1504905663.0,191609,110
20050101,7900.0,7800.0,7851.0,7851.0,7830.0,7825.0,3372658534.0,428659,157
20041229,7880.0,7800.0,7825.0,7825.0,7800.0,7808.0,5051832463.0,644432,127
20041228,7850.0,7789.0,7808.0,7808.0,7790.0,7805.0,14542780220.0,1862917,130
20041227,7835.0,7710.0,7805.0,7805.0,7835.0,7813.0,1219929812.0,156777,80
20041226,7813.0,7745.0,7813.0,7813.0,7800.0,7847.0,2496599162.0,321050,104
20041225,7900.0,7801.0,7847.0,7847.0,7806.0,7946.0,4598174929.0,587098,125
20041222,7946.0,5906.0,7946.0,7946.0,7890.0,7986.0,147555362771.0,24913739,83
20041221,8000.0,7900.0,7986.0,7986.0,7900.0,7997.0,972205462.0,122420,78
20041220,7997.0,7800.0,7997.0,7997.0,7930.0,8019.0,772066892.0,98088,74
20041219,8019.0,7800.0,8019.0,8019.0,7895.0,8037.0,515943465.0,65678,77
20041218,8037.0,7800.0,8037.0,8037.0,8032.0,8059.0,1730673883.0,216530,116
20041215,8067.0,7903.0,8059.0,8059.0,8055.0,8068.0,765020530.0,95491,91
20041214,8080.0,7902.0,8068.0,8068.0,8080.0,8143.0,2385898921.0,299238,130
20041213,8143.0,7900.0,8143.0,8143.0,8111.0,8166.0,1038836141.0,129033,98
20041212,8249.0,8047.0,8166.0,8166.0,8160.0,8181.0,1523121582.0,187393,113
20041211,8199.0,8050.0,8181.0,8181.0,8199.0,8189.0,1140746129.0,139896,123
20041207,8199.0,8006.0,8189.0,8189.0,8140.0,8240.0,2179314478.0,268612,168
20041206,8240.0,8095.0,8240.0,8240.0,8148.0,8286.0,1628129566.0,200251,159
20041205,8490.0,8050.0,8286.0,8286.0,8490.0,8447.0,4016556459.0,488427,217
20041204,8595.0,8437.0,8447.0,8447.0,8437.0,8383.0,6644046875.0,781718,229
20041201,8500.0,8200.0,8383.0,8383.0,8203.0,8150.0,58635664650.0,6973887,200
20041130,8280.0,8017.0,8150.0,8150.0,8100.0,8016.0,3781830402.0,460392,149
20041129,8115.0,7770.0,8016.0,8016.0,7770.0,7768.0,23495311237.0,2912865,209
20041128,7930.0,7728.0,7768.0,7768.0,7728.0,7747.0,1207401959.0,153995,124
20041127,7899.0,7700.0,7747.0,7747.0,7740.0,7740.0,1699952142.0,218974,125
20041124,7800.0,7711.0,7740.0,7740.0,7730.0,7728.0,1954285275.0,251740,122
20041123,7800.0,7608.0,7728.0,7728.0,7612.0,7732.0,1078742186.0,139853,118
20041122,7787.0,7502.0,7732.0,7732.0,7787.0,7795.0,2387154648.0,311656,128
20041121,7795.0,7695.0,7795.0,7795.0,7786.0,7817.0,1469221198.0,189832,135
20041120,7830.0,7602.0,7817.0,7817.0,7798.0,7854.0,1221355869.0,158687,91
20041117,7950.0,7799.0,7854.0,7854.0,7931.0,7839.0,9558964946.0,1208657,135
20041116,7950.0,7839.0,7839.0,7839.0,7880.0,7786.0,1995238534.0,251528,158
20041115,7970.0,7628.0,7786.0,7786.0,7628.0,7773.0,1046693225.0,133449,121
20041113,7810.0,7507.0,7773.0,7773.0,7803.0,7788.0,2687980008.0,354001,82
20041110,7990.0,7788.0,7788.0,7788.0,7902.0,7742.0,1273879595.0,160499,136
20041109,7990.0,7742.0,7742.0,7742.0,7805.0,7681.0,9467536333.0,1198510,153
20041108,7890.0,7661.0,7681.0,7681.0,7690.0,7634.0,1458585307.0,186847,123
20041107,7899.0,7634.0,7634.0,7634.0,7750.0,7584.0,1044247787.0,133143,104
20041106,7850.0,7559.0,7584.0,7584.0,7562.0,7559.0,879881630.0,114115,98
20041103,7650.0,7500.0,7559.0,7559.0,7510.0,7561.0,1247289162.0,165055,97
20041102,7590.0,7450.0,7561.0,7561.0,7494.0,7591.0,1709057614.0,227799,98
20041101,7591.0,7317.0,7591.0,7591.0,7417.0,7702.0,1581669540.0,215119,120
20041031,7702.0,7358.0,7702.0,7702.0,7501.0,7743.0,617015348.0,83205,81
20041030,7743.0,7419.0,7743.0,7743.0,7700.0,7808.0,1103632230.0,146937,121
20041027,7836.0,7590.0,7808.0,7808.0,7832.0,7853.0,1111393026.0,145344,126
20041026,7890.0,7770.0,7853.0,7853.0,7889.0,7891.0,5829470395.0,747636,97
20041025,7941.0,7770.0,7891.0,7891.0,7941.0,7903.0,1164428197.0,148340,119
20041024,8060.0,7903.0,7903.0,7903.0,8000.0,7840.0,1880237217.0,234345,130
20041023,8100.0,7720.0,7840.0,7840.0,7720.0,7772.0,2397226391.0,302452,135
20041020,7999.0,7699.0,7772.0,7772.0,7700.0,7884.0,1813295429.0,233301,102
20041010,8000.0,7700.0,7884.0,7884.0,7899.0,7884.0,1091956476.0,138425,115
20041009,8250.0,7850.0,7884.0,7884.0,8230.0,7863.0,1135007384.0,142458,116
20041006,7900.0,7648.0,7863.0,7863.0,7890.0,7905.0,1549688242.0,199596,119
20041005,7905.0,7798.0,7905.0,7905.0,7798.0,7941.0,2434252549.0,309581,141
20041004,7941.0,7621.0,7941.0,7941.0,7748.0,8022.0,1836338890.0,235707,146
20041003,8022.0,7699.0,8022.0,8022.0,7839.0,8104.0,1224747935.0,157932,135
20041002,8104.0,7800.0,8104.0,8104.0,7996.0,8165.0,978531680.0,124897,97
20040929,8165.0,7900.0,8165.0,8165.0,8098.0,8276.0,1901810027.0,238850,178
20040928,8300.0,8000.0,8276.0,8276.0,8300.0,8348.0,1730205950.0,213050,150
20040927,8441.0,8300.0,8348.0,8348.0,8340.0,8335.0,10170073492.0,1211233,181
20040926,8560.0,8263.0,8335.0,8335.0,8350.0,8235.0,2328621147.0,274433,200
20040925,8426.0,8222.0,8235.0,8235.0,8223.0,8121.0,2803214841.0,335542,224
20040922,8270.0,8104.0,8121.0,8121.0,8110.0,8039.0,14086058966.0,1732493,233
20040921,8110.0,7950.0,8039.0,8039.0,8020.0,7921.0,17437242312.0,2169078,148
20040914,7922.0,7918.0,7921.0,7921.0,7922.0,7922.0,40699986.0,5138,10
20040908,8101.0,7714.0,7922.0,7922.0,7816.0,7964.0,2891361853.0,366577,187
20040907,7999.0,7757.0,7964.0,7964.0,7999.0,8165.0,2810187861.0,360857,153
20040906,8305.0,7859.0,8165.0,8165.0,8305.0,8272.0,1631964989.0,206037,150
20040905,8444.0,8272.0,8272.0,8272.0,8444.0,8042.0,3306166284.0,391576,210
20040904,8305.0,7897.0,8042.0,8042.0,7897.0,7910.0,2749903846.0,336210,173
20040901,8000.0,7802.0,7910.0,7910.0,8000.0,7884.0,9985402445.0,1262673,210
20040831,8003.0,7785.0,7884.0,7884.0,7785.0,7622.0,3811717837.0,476616,178
20040829,7850.0,7515.0,7622.0,7622.0,7527.0,7510.0,2252252289.0,289719,215
20040828,7720.0,7505.0,7510.0,7510.0,7584.0,7476.0,1270502233.0,166776,151
20040825,7598.0,7413.0,7476.0,7476.0,7413.0,7453.0,2453344126.0,327010,157
20040824,7535.0,7302.0,7453.0,7453.0,7400.0,7459.0,3274989812.0,439481,165
20040823,7800.0,7269.0,7459.0,7459.0,7799.0,7459.0,7096501506.0,951289,328
20040822,7459.0,7459.0,7459.0,7459.0,7459.0,7104.0,8643974035.0,1158865,269
20040821,7269.0,7104.0,7104.0,7104.0,7269.0,6923.0,2588489250.0,356100,52
20040818,7157.0,6923.0,6923.0,6923.0,7157.0,6817.0,1521089184.0,212532,74
20040817,7033.0,6750.0,6817.0,6817.0,6750.0,6699.0,2347617205.0,338363,158
20040816,6900.0,6636.0,6699.0,6699.0,6640.0,6670.0,2796969536.0,416281,174
20040815,6797.0,6640.0,6670.0,6670.0,6797.0,6989.0,4757130998.0,713186,226
20040814,7010.0,6790.0,6989.0,6989.0,7010.0,7142.0,2782115977.0,403976,172
20040811,7159.0,7000.0,7142.0,7142.0,7149.0,7256.0,2906514529.0,411177,217
20040810,7260.0,7003.0,7256.0,7256.0,7240.0,7312.0,1599255751.0,223896,150
20040809,7360.0,7006.0,7312.0,7312.0,7358.0,7373.0,1389688510.0,194053,126
20040808,7400.0,7302.0,7373.0,7373.0,7400.0,7686.0,4083807948.0,558908,194
20040807,7735.0,7388.0,7686.0,7686.0,7735.0,7776.0,1433309441.0,192180,198
20040804,7900.0,7600.0,7776.0,7776.0,7800.0,7767.0,4211399040.0,541328,278
20040803,7801.0,7700.0,7767.0,7767.0,7780.0,7810.0,5327057013.0,685832,343
20040802,7901.0,7651.0,7810.0,7810.0,7845.0,7707.0,7498129888.0,960032,357
20040801,7849.0,7580.0,7707.0,7707.0,7586.0,7476.0,4061913971.0,522181,284
20040731,7586.0,7264.0,7476.0,7476.0,7264.0,7225.0,4715427646.0,628965,266
20040728,7300.0,6950.0,7225.0,7225.0,7290.0,7269.0,3253273087.0,451600,268
20040727,7593.0,7222.0,7269.0,7269.0,7224.0,7602.0,5789046363.0,796388,246
20040726,7700.0,7503.0,7602.0,7602.0,7686.0,7897.0,4718327241.0,622866,199
20040719,8140.0,7700.0,7897.0,7897.0,8140.0,8105.0,4469744420.0,568840,367
20040718,8297.0,7997.0,8105.0,8105.0,7997.0,8084.0,7782332917.0,960154,595
20040717,8155.0,7770.0,8084.0,8084.0,7770.0,7767.0,10102506215.0,1249691,589
20040714,7840.0,7630.0,7767.0,7767.0,7639.0,7617.0,5782985012.0,744506,460
20040713,7690.0,7500.0,7617.0,7617.0,7650.0,7737.0,7350303101.0,964869,516
20040712,7969.0,7506.0,7737.0,7737.0,7508.0,7590.0,26038116048.0,3344321,396
20040711,7591.0,7580.0,7590.0,7590.0,7591.0,7230.0,10376154100.0,1366972,614
20040710,7230.0,7230.0,7230.0,7230.0,7230.0,6886.0,5597118960.0,774152,242
20040707,6902.0,6790.0,6886.0,6886.0,6900.0,6574.0,7915839289.0,1149479,401
20040706,6624.0,6340.0,6574.0,6574.0,6340.0,6309.0,9878771403.0,1502589,437
20040705,6381.0,6299.0,6309.0,6309.0,6300.0,6279.0,127640137407.0,20223977,175
20040704,6350.0,6200.0,6279.0,6279.0,6280.0,6281.0,2656580036.0,423092,156
20040703,6300.0,6100.0,6281.0,6281.0,6180.0,6301.0,1121591903.0,180036,119
20040630,6301.0,6110.0,6301.0,6301.0,6299.0,6355.0,1409408344.0,227517,106
20040629,6505.0,6200.0,6355.0,6355.0,6505.0,6393.0,2153452090.0,340821,186
20040628,6537.0,6232.0,6393.0,6393.0,6232.0,6226.0,3023093214.0,467242,227
20040627,6228.0,6043.0,6226.0,6226.0,6044.0,5932.0,17467708787.0,2804897,209
20040626,6000.0,5889.0,5932.0,5932.0,5889.0,5763.0,4118027304.0,694145,198
20040623,5889.0,5677.0,5763.0,5763.0,5677.0,5609.0,2394175315.0,408096,128
20040622,5677.0,5451.0,5609.0,5609.0,5461.0,5637.0,1296213815.0,233267,132
20040621,5700.0,5550.0,5637.0,5637.0,5649.0,5649.0,1088462562.0,194013,141
20040620,5810.0,5555.0,5649.0,5649.0,5805.0,5636.0,1434905308.0,252926,112
20040619,5805.0,5635.0,5636.0,5636.0,5650.0,5529.0,1948997024.0,338224,140
20040616,5677.0,5500.0,5529.0,5529.0,5521.0,5407.0,2898667841.0,517718,131
20040615,5601.0,5305.0,5407.0,5407.0,5320.0,5391.0,2489969281.0,459776,144
20040614,5394.0,5204.0,5391.0,5391.0,5393.0,5473.0,1778716119.0,335131,134
20040613,5505.0,5342.0,5473.0,5473.0,5461.0,5545.0,6960808144.0,1299287,101
20040612,5642.0,5400.0,5545.0,5545.0,5642.0,5667.0,2935251406.0,532425,132
20040609,5920.0,5600.0,5667.0,5667.0,5920.0,5639.0,16167895046.0,2881082,130
20040608,5671.0,5438.0,5639.0,5639.0,5439.0,5401.0,3633760845.0,642693,184
20040607,5500.0,5222.0,5401.0,5401.0,5300.0,5102.0,1030876003.0,190841,83
20040606,5250.0,5102.0,5102.0,5102.0,5119.0,5054.0,1539282648.0,298007,115
20040605,5138.0,5054.0,5054.0,5054.0,5070.0,5049.0,382418566.0,74934,59
20040602,5100.0,5015.0,5049.0,5049.0,5020.0,5001.0,3608118552.0,714603,140
20040601,5030.0,4980.0,5001.0,5001.0,4984.0,5003.0,1419915846.0,284006,114
20040531,5050.0,4766.0,5003.0,5003.0,4900.0,5007.0,6665307337.0,1332445,112
20040530,5099.0,4998.0,5007.0,5007.0,4998.0,5001.0,1999683268.0,398927,116
20040529,5050.0,4949.0,5001.0,5001.0,5042.0,5066.0,2902725491.0,581514,108
20040526,5129.0,5000.0,5066.0,5066.0,5027.0,5007.0,21047504100.0,4129418,137
20040525,5100.0,5000.0,5007.0,5007.0,5034.0,4984.0,1495179773.0,296813,125
20040524,5050.0,4950.0,4984.0,4984.0,4969.0,4969.0,1738611870.0,347747,123
20040523,5000.0,4882.0,4969.0,4969.0,4945.0,4945.0,2935239732.0,590125,128
20040522,5000.0,4800.0,4945.0,4945.0,4800.0,4849.0,4233640821.0,856002,143
20040519,5540.0,4598.0,4849.0,4849.0,4617.0,4685.0,220003803261.0,39821866,113
20040518,4700.0,4501.0,4685.0,4685.0,4655.0,4724.0,1218698530.0,263485,74
20040517,4770.0,4601.0,4724.0,4724.0,4770.0,4828.0,2067126854.0,442648,124
20040516,4850.0,4780.0,4828.0,4828.0,4829.0,4846.0,1439896657.0,299535,108
20040515,4846.0,4750.0,4846.0,4846.0,4798.0,4875.0,1100190341.0,229582,107
20040512,4875.0,4800.0,4875.0,4875.0,4802.0,4878.0,140603772.0,29235,28
20040511,5050.0,4734.0,4878.0,4878.0,4830.0,4983.0,14230597309.0,2844578,178
20040510,4983.0,4801.0,4983.0,4983.0,4965.0,5052.0,1204552598.0,247645,106
20040509,5100.0,4930.0,5052.0,5052.0,5044.0,4935.0,53172729231.0,10444400,217
20040508,5540.0,4820.0,4935.0,4935.0,4953.0,4718.0,919557756705.0,167479198,208
20040505,4723.0,4685.0,4718.0,4718.0,4723.0,4499.0,118263225851.0,25049770,294
20040504,4697.0,4430.0,4499.0,4499.0,4431.0,4474.0,1342494400.0,296202,117
20040503,4500.0,4401.0,4474.0,4474.0,4440.0,4490.0,1201361278.0,269813,101
20040502,4519.0,4340.0,4490.0,4490.0,4519.0,4519.0,623938718.0,142398,78
20040501,4519.0,4400.0,4519.0,4519.0,4466.0,4547.0,991387045.0,222075,118
20040428,4547.0,4400.0,4547.0,4547.0,4488.0,4597.0,887501690.0,200408,100
20040427,4601.0,4449.0,4597.0,4597.0,4599.0,4604.0,967992020.0,211231,78
20040426,4613.0,4553.0,4604.0,4604.0,4610.0,4613.0,1860248849.0,404504,110
20040425,4701.0,4587.0,4613.0,4613.0,4700.0,4587.0,1431415040.0,308121,96
20040424,4710.0,4550.0,4587.0,4587.0,4550.0,4494.0,1735911982.0,372190,139
20040421,4558.0,4460.0,4494.0,4494.0,4517.0,4463.0,2000836053.0,443500,107
20040418,4558.0,4463.0,4463.0,4463.0,4501.0,4416.0,1298674467.0,286776,122
20040417,4558.0,4401.0,4416.0,4416.0,4450.0,4401.0,520487029.0,115846,63
20040414,4558.0,4300.0,4401.0,4401.0,4320.0,4346.0,1272569878.0,284072,113
20040413,4412.0,4230.0,4346.0,4346.0,4412.0,4409.0,1808700559.0,419792,125
20040412,4558.0,4389.0,4409.0,4409.0,4398.0,4390.0,744826094.0,166674,83
20040410,4401.0,4300.0,4390.0,4390.0,4300.0,4410.0,805365733.0,185609,101
20040407,4450.0,4301.0,4410.0,4410.0,4399.0,4459.0,1891538004.0,431651,94
20040406,4459.0,4285.0,4459.0,4459.0,4300.0,4510.0,705092129.0,163989,93
20040405,4510.0,4337.0,4510.0,4510.0,4372.0,4565.0,767089357.0,176198,70
