date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151012,1128.0,1084.0,1098.0,1090.0,1128.0,1103.0,880986665.0,805646,107
20151011,1129.0,1091.0,1103.0,1095.0,1129.0,1102.0,194017825.0,175135,29
20151010,1137.0,1094.0,1102.0,1105.0,1120.0,1101.0,149786583.0,134165,27
20151007,1139.0,1093.0,1101.0,1120.0,1135.0,1099.0,102617599.0,90889,28
20151006,1140.0,1081.0,1099.0,1140.0,1099.0,1092.0,593661371.0,533400,96
20151005,1099.0,1071.0,1092.0,1094.0,1098.0,1092.0,242097178.0,222119,45
20151004,1100.0,1070.0,1092.0,1089.0,1098.0,1093.0,197018822.0,181904,40
20151003,1107.0,1080.0,1093.0,1080.0,1100.0,1093.0,248239334.0,227800,34
20150930,1108.0,1081.0,1093.0,1088.0,1083.0,1093.0,121561000.0,111000,12
20150929,1108.0,1080.0,1093.0,1099.0,1083.0,1094.0,313212850.0,287324,53
20150928,1109.0,1089.0,1094.0,1099.0,1089.0,1094.0,228959255.0,208999,33
20150927,1110.0,1083.0,1094.0,1098.0,1110.0,1093.0,118285149.0,107330,17
20150926,1116.0,1080.0,1093.0,1100.0,1109.0,1093.0,197496015.0,180641,41
20150923,1120.0,1084.0,1093.0,1095.0,1098.0,1092.0,123897114.0,112470,26
20150922,1103.0,1080.0,1092.0,1097.0,1098.0,1091.0,319915633.0,291118,53
20150921,1106.0,1071.0,1091.0,1081.0,1100.0,1092.0,196775982.0,182060,40
20150920,1107.0,1071.0,1092.0,1080.0,1100.0,1094.0,304501556.0,281494,41
20150919,1114.0,1085.0,1094.0,1085.0,1100.0,1095.0,283919028.0,260337,46
20150916,1109.0,1070.0,1095.0,1087.0,1070.0,1096.0,220699853.0,202817,72
20150915,1120.0,1087.0,1096.0,1087.0,1105.0,1097.0,465309199.0,425956,75
20150914,1110.0,1090.0,1097.0,1104.0,1109.0,1095.0,668493872.0,607398,97
20150913,1117.0,1090.0,1095.0,1103.0,1114.0,1088.0,956017360.0,868280,132
20150912,1114.0,1100.0,1088.0,1104.0,1113.0,1086.0,207443720.0,188091,43
20150909,1114.0,1084.0,1086.0,1089.0,1100.0,1084.0,360876098.0,329765,83
20150908,1114.0,1083.0,1084.0,1102.0,1113.0,1082.0,194743500.0,176700,54
20150907,1116.0,1081.0,1082.0,1090.0,1116.0,1081.0,211240640.0,194143,75
20150906,1124.0,1083.0,1081.0,1085.0,1120.0,1080.0,155853773.0,142403,43
20150905,1127.0,1077.0,1080.0,1105.0,1105.0,1078.0,165191245.0,150658,44
20150902,1098.0,1075.0,1078.0,1080.0,1090.0,1078.0,190293993.0,175799,46
20150901,1097.0,1075.0,1078.0,1084.0,1096.0,1078.0,86390597.0,79827,27
20150831,1098.0,1072.0,1078.0,1079.0,1098.0,1076.0,243993590.0,224400,48
20150830,1104.0,1065.0,1076.0,1074.0,1094.0,1075.0,576556435.0,534174,42
20150829,1100.0,1079.0,1075.0,1080.0,1089.0,1074.0,248556941.0,229299,36
20150826,1084.0,1056.0,1074.0,1070.0,1070.0,1075.0,198268308.0,186457,32
20150825,1084.0,1062.0,1075.0,1070.0,1084.0,1076.0,268235262.0,250568,57
20150824,1084.0,1051.0,1076.0,1084.0,1072.0,1088.0,1748381057.0,1624945,141
20150823,1085.0,1053.0,1088.0,1075.0,1085.0,1095.0,387795721.0,365073,73
20150822,1090.0,1064.0,1095.0,1068.0,1090.0,1097.0,130492094.0,122045,26
20150819,1099.0,1060.0,1097.0,1080.0,1098.0,1105.0,389364842.0,363600,83
20150818,1110.0,1071.0,1105.0,1076.0,1105.0,1107.0,135522134.0,125450,44
20150817,1110.0,1076.0,1107.0,1076.0,1110.0,1110.0,196328339.0,180807,37
20150816,1136.0,1075.0,1110.0,1090.0,1110.0,1124.0,663331289.0,609505,67
20150815,1147.0,1090.0,1124.0,1098.0,1106.0,1137.0,531805118.0,485625,68
20150812,1136.0,1100.0,1137.0,1109.0,1135.0,1149.0,525888922.0,474173,79
20150810,1167.0,1120.0,1149.0,1130.0,1150.0,1163.0,696383968.0,618138,85
20150809,1161.0,1130.0,1163.0,1139.0,1161.0,1164.0,107140060.0,93880,34
20150808,1183.0,1136.0,1164.0,1140.0,1183.0,1183.0,835969965.0,732578,68
20150805,1200.0,1154.0,1183.0,1160.0,1173.0,1186.0,280452033.0,240775,64
20150804,1210.0,1170.0,1186.0,1176.0,1170.0,1191.0,959202243.0,812008,113
20150803,1193.0,1165.0,1191.0,1170.0,1193.0,1201.0,590688940.0,504752,81
20150802,1188.0,1161.0,1201.0,1163.0,1188.0,1203.0,121439739.0,103969,50
20150801,1216.0,1170.0,1203.0,1175.0,1208.0,1208.0,347460747.0,293925,53
20150729,1217.0,1185.0,1208.0,1208.0,1217.0,1212.0,597742336.0,498727,80
20150728,1220.0,1180.0,1212.0,1209.0,1220.0,1214.0,398044711.0,330743,47
20150727,1239.0,1170.0,1214.0,1180.0,1239.0,1230.0,594534839.0,504290,75
20150726,1229.0,1192.0,1230.0,1214.0,1217.0,1231.0,117141224.0,97071,33
20150725,1236.0,1187.0,1231.0,1210.0,1236.0,1239.0,582251850.0,480446,59
20150722,1268.0,1210.0,1239.0,1225.0,1268.0,1240.0,148196579.0,120970,35
20150721,1284.0,1230.0,1240.0,1245.0,1230.0,1239.0,272769187.0,218479,28
20150720,1235.0,1201.0,1239.0,1220.0,1221.0,1260.0,1025250542.0,840797,120
20150715,1340.0,1239.0,1260.0,1239.0,1340.0,1304.0,1546129006.0,1239937,121
20150714,1369.0,1250.0,1304.0,1314.0,1351.0,1314.0,2700081248.0,2070633,224
20150713,1316.0,1295.0,1314.0,1316.0,1316.0,1254.0,2157855223.0,1642624,223
20150712,1254.0,1254.0,1254.0,1254.0,1254.0,1195.0,2501413992.0,1994748,184
20150711,1220.0,1156.0,1195.0,1220.0,1179.0,1165.0,1708249179.0,1425154,151
20150707,1173.0,1158.0,1165.0,1173.0,1169.0,1161.0,1855381795.0,1592763,151
20150706,1173.0,1150.0,1161.0,1160.0,1160.0,1158.0,678333530.0,582312,73
20150705,1178.0,1148.0,1158.0,1160.0,1176.0,1157.0,705468474.0,608557,72
20150704,1167.0,1140.0,1157.0,1160.0,1167.0,1155.0,1065090363.0,918979,146
20150701,1169.0,1140.0,1155.0,1150.0,1169.0,1156.0,188926147.0,165016,60
20150630,1157.0,1120.0,1156.0,1149.0,1157.0,1165.0,623655445.0,547362,132
20150629,1160.0,1140.0,1165.0,1155.0,1160.0,1165.0,72788218.0,63106,31
20150628,1175.0,1140.0,1165.0,1153.0,1175.0,1169.0,394330317.0,343297,65
20150627,1185.0,1143.0,1169.0,1168.0,1185.0,1168.0,411377267.0,350837,62
20150624,1198.0,1143.0,1168.0,1155.0,1198.0,1172.0,467680958.0,404185,60
20150623,1240.0,1160.0,1172.0,1169.0,1240.0,1185.0,1334611687.0,1143533,148
20150622,1186.0,1174.0,1185.0,1175.0,1186.0,1130.0,418176000.0,353000,25
20150615,1390.0,1362.0,1375.0,1390.0,1378.0,1372.0,1776779123.0,1291511,211
20150614,1381.0,1365.0,1372.0,1375.0,1380.0,1373.0,675455186.0,492672,59
20150613,1383.0,1353.0,1373.0,1380.0,1383.0,1372.0,329698516.0,239598,44
20150610,1382.0,1351.0,1372.0,1380.0,1378.0,1370.0,843744864.0,613578,90
20150609,1390.0,1345.0,1370.0,1365.0,1390.0,1385.0,1045526370.0,771840,68
20150608,1389.0,1351.0,1385.0,1380.0,1389.0,1389.0,968411203.0,702368,97
20150607,1395.0,1350.0,1389.0,1351.0,1380.0,1400.0,715581877.0,523317,122
20150606,1396.0,1367.0,1400.0,1380.0,1396.0,1401.0,160499912.0,115780,34
20150602,1400.0,1380.0,1401.0,1389.0,1400.0,1403.0,354830937.0,255687,47
20150601,1419.0,1379.0,1403.0,1380.0,1419.0,1404.0,172840475.0,124619,35
20150531,1424.0,1380.0,1404.0,1390.0,1424.0,1406.0,507619660.0,362988,91
20150530,1424.0,1390.0,1406.0,1400.0,1414.0,1409.0,1965045639.0,1398139,141
20150527,1425.0,1383.0,1409.0,1397.0,1425.0,1410.0,352447566.0,250553,68
20150526,1435.0,1381.0,1410.0,1396.0,1435.0,1410.0,394245301.0,279701,90
20150525,1425.0,1400.0,1410.0,1415.0,1425.0,1408.0,662422444.0,468583,202
20150524,1420.0,1370.0,1408.0,1380.0,1420.0,1410.0,286057763.0,205700,56
20150523,1439.0,1370.0,1410.0,1389.0,1439.0,1414.0,536262215.0,383947,75
20150520,1445.0,1385.0,1414.0,1398.0,1423.0,1416.0,410748574.0,292252,75
20150519,1450.0,1400.0,1416.0,1410.0,1400.0,1417.0,348936982.0,247301,56
20150518,1450.0,1401.0,1417.0,1401.0,1430.0,1420.0,405540063.0,288637,51
20150517,1450.0,1372.0,1420.0,1450.0,1420.0,1420.0,1287294557.0,906767,164
20150513,1450.0,1400.0,1420.0,1405.0,1402.0,1423.0,432031342.0,307040,80
20150512,1464.0,1433.0,1423.0,1439.0,1449.0,1414.0,617957790.0,426985,120
20150511,1440.0,1399.0,1414.0,1440.0,1399.0,1385.0,1568294213.0,1098439,208
20150510,1408.0,1370.0,1385.0,1402.0,1389.0,1370.0,1699496843.0,1222412,219
20150509,1390.0,1361.0,1370.0,1366.0,1387.0,1358.0,1372320433.0,996990,165
20150506,1382.0,1335.0,1358.0,1373.0,1335.0,1354.0,665764894.0,487166,141
20150505,1365.0,1332.0,1354.0,1357.0,1358.0,1356.0,1139961927.0,842568,171
20150504,1370.0,1326.0,1356.0,1330.0,1370.0,1374.0,997367031.0,746953,160
20150503,1399.0,1348.0,1374.0,1351.0,1399.0,1385.0,793001290.0,584927,152
20150429,1409.0,1353.0,1385.0,1385.0,1370.0,1393.0,1052677852.0,764609,164
20150428,1407.0,1373.0,1393.0,1380.0,1407.0,1408.0,1824041724.0,1312893,411
20150427,1430.0,1397.0,1408.0,1402.0,1402.0,1424.0,1623512166.0,1158483,264
20150426,1470.0,1398.0,1424.0,1398.0,1470.0,1455.0,1954447775.0,1377103,208
20150425,1485.0,1432.0,1455.0,1443.0,1485.0,1460.0,587067569.0,407673,91
20150422,1475.0,1440.0,1460.0,1450.0,1455.0,1473.0,1142797344.0,789661,130
20150421,1480.0,1440.0,1473.0,1469.0,1480.0,1480.0,631345995.0,433827,114
20150420,1500.0,1450.0,1480.0,1464.0,1500.0,1491.0,890084340.0,608757,197
20150419,1515.0,1461.0,1491.0,1480.0,1515.0,1497.0,874523701.0,590747,191
20150418,1502.0,1474.0,1497.0,1502.0,1502.0,1445.0,2768064083.0,1848739,236
20150415,1482.0,1420.0,1445.0,1482.0,1444.0,1425.0,1769523317.0,1218951,287
20150414,1449.0,1400.0,1425.0,1444.0,1425.0,1440.0,2562295746.0,1798652,326
20150413,1461.0,1404.0,1440.0,1447.0,1460.0,1462.0,1992477272.0,1386683,274
20150412,1480.0,1456.0,1462.0,1460.0,1476.0,1498.0,2354764515.0,1610808,235
20150411,1500.0,1481.0,1498.0,1485.0,1499.0,1514.0,1416639106.0,952444,192
20150408,1528.0,1486.0,1514.0,1500.0,1490.0,1497.0,6295506806.0,4158367,778
20150407,1507.0,1483.0,1497.0,1490.0,1497.0,1512.0,3579780184.0,2391491,424
20150406,1580.0,1500.0,1512.0,1500.0,1580.0,1562.0,7168271979.0,4741173,556
20150405,1568.0,1568.0,1562.0,1568.0,1568.0,1508.0,2257920000.0,1440000,92
20150404,1556.0,1556.0,1508.0,1556.0,1556.0,1497.0,481586668.0,309503,46
20150331,1502.0,1483.0,1497.0,1485.0,1500.0,1496.0,3199213306.0,2137020,278
20150330,1500.0,1482.0,1496.0,1500.0,1482.0,1495.0,2069048395.0,1383232,214
20150329,1519.0,1478.0,1495.0,1499.0,1500.0,1499.0,5252249332.0,3513061,515
20150328,1501.0,1482.0,1499.0,1498.0,1501.0,1499.0,4418466480.0,2946633,166
20150325,1502.0,1500.0,1499.0,1502.0,1500.0,1495.0,1669951406.0,1113170,91
20150318,1501.0,1468.0,1495.0,1497.0,1495.0,1498.0,4667494559.0,3121725,628
20150317,1501.0,1451.0,1498.0,1489.0,1501.0,1500.0,11184735865.0,7464797,254
20150316,1503.0,1500.0,1500.0,1501.0,1500.0,1501.0,3712124484.0,2473929,337
20150315,1502.0,1500.0,1501.0,1501.0,1500.0,1500.0,5681415813.0,3785905,929
20150314,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,3216331823.0,2144025,196
20150311,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,1402545923.0,935001,156
20150310,1501.0,1500.0,1500.0,1500.0,1500.0,1501.0,2063006476.0,1375282,338
20150309,1502.0,1500.0,1501.0,1500.0,1501.0,1501.0,1042559042.0,694820,106
20150308,1510.0,1501.0,1501.0,1504.0,1501.0,1500.0,1612976370.0,1074392,127
20150307,1503.0,1500.0,1500.0,1502.0,1500.0,1500.0,1839084415.0,1225707,138
20150304,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,2972697413.0,1981723,141
20150303,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,1634971390.0,1089908,106
20150302,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,2978428930.0,1985539,178
20150301,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,3062030698.0,2041299,194
20150228,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,4097827046.0,2731792,190
20150225,1501.0,1500.0,1500.0,1500.0,1500.0,1500.0,4754168790.0,3169362,239
20150224,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,4587369862.0,3058105,244
20150223,1502.0,1500.0,1500.0,1500.0,1500.0,1500.0,4808690046.0,3205748,212
20150222,1503.0,1500.0,1500.0,1500.0,1500.0,1500.0,8024362194.0,5349491,315
20150221,1503.0,1500.0,1500.0,1500.0,1503.0,1500.0,4176228983.0,2783798,255
20150218,1507.0,1500.0,1500.0,1500.0,1500.0,1500.0,3843294239.0,2561979,254
20150217,1510.0,1500.0,1500.0,1500.0,1500.0,1500.0,5056091168.0,3370468,295
20150216,1513.0,1500.0,1500.0,1501.0,1500.0,1500.0,4064739826.0,2709452,241
20150215,1519.0,1500.0,1500.0,1500.0,1500.0,1501.0,5370827748.0,3580092,278
20150214,1520.0,1500.0,1501.0,1500.0,1520.0,1500.0,1959175754.0,1305381,186
20150210,1510.0,1500.0,1500.0,1500.0,1510.0,1500.0,3855945094.0,2570159,243
20150209,1507.0,1500.0,1500.0,1500.0,1507.0,1500.0,4983811949.0,3321688,598
20150208,1520.0,1500.0,1500.0,1505.0,1520.0,1514.0,7535211783.0,5022155,368
20150207,1525.0,1500.0,1514.0,1505.0,1523.0,1504.0,5474867711.0,3617260,693
20150204,1530.0,1500.0,1504.0,1510.0,1500.0,1501.0,8483999157.0,5639609,497
20150203,1504.0,1500.0,1501.0,1500.0,1500.0,1501.0,4645438829.0,3095786,344
20150202,1510.0,1500.0,1501.0,1500.0,1500.0,1501.0,6049906460.0,4031189,283
20150201,1520.0,1500.0,1501.0,1500.0,1520.0,1528.0,6539655054.0,4356441,397
20150131,1550.0,1506.0,1528.0,1526.0,1513.0,1510.0,4171209461.0,2729241,366
20150128,1539.0,1500.0,1510.0,1530.0,1500.0,1500.0,6272644032.0,4154379,408
20150127,1502.0,1500.0,1500.0,1501.0,1500.0,1500.0,11843499269.0,7895107,411
20150126,1501.0,1500.0,1500.0,1500.0,1500.0,1502.0,9415077023.0,6276631,332
20150125,1516.0,1500.0,1502.0,1502.0,1507.0,1500.0,4001922099.0,2663706,261
20150124,1514.0,1500.0,1500.0,1500.0,1514.0,1500.0,5258055783.0,3504798,306
20150121,1508.0,1500.0,1500.0,1500.0,1500.0,1500.0,23089876427.0,15392640,769
20150120,1510.0,1500.0,1500.0,1500.0,1500.0,1500.0,5978926438.0,3984838,259
20150119,1505.0,1490.0,1500.0,1501.0,1501.0,1501.0,17423831383.0,11615805,659
20150118,1524.0,1500.0,1501.0,1500.0,1520.0,1509.0,4195504964.0,2794223,376
20150117,1529.0,1500.0,1509.0,1507.0,1500.0,1500.0,4892746370.0,3241309,569
20150114,1509.0,1491.0,1500.0,1500.0,1497.0,1516.0,32456002301.0,21634399,1889
20150113,1560.0,1502.0,1516.0,1511.0,1560.0,1554.0,4867043592.0,3209499,429
20150112,1564.0,1515.0,1554.0,1564.0,1520.0,1504.0,5600162036.0,3603861,640
20150111,1538.0,1480.0,1504.0,1523.0,1500.0,1501.0,27129862191.0,18034569,1332
20150110,1521.0,1485.0,1501.0,1501.0,1521.0,1520.0,28905808923.0,19254016,1112
20150107,1545.0,1510.0,1520.0,1525.0,1521.0,1526.0,5215811126.0,3432180,547
20150106,1565.0,1510.0,1526.0,1525.0,1534.0,1540.0,5189013411.0,3400941,566
20150105,1570.0,1535.0,1540.0,1546.0,1570.0,1557.0,3676986791.0,2387845,394
20150104,1572.0,1550.0,1557.0,1555.0,1562.0,1570.0,4137887849.0,2657997,479
20150103,1600.0,1547.0,1570.0,1570.0,1600.0,1568.0,2986169616.0,1902518,385
20141231,1588.0,1560.0,1568.0,1565.0,1588.0,1593.0,4330507727.0,2761932,482
20141230,1610.0,1582.0,1593.0,1595.0,1590.0,1623.0,4761718162.0,2988372,370
20141229,1641.0,1596.0,1623.0,1611.0,1639.0,1631.0,7736366429.0,4766701,3567
20141228,1660.0,1619.0,1631.0,1650.0,1620.0,1606.0,11319448299.0,6938783,1699
20141227,1630.0,1585.0,1606.0,1621.0,1619.0,1638.0,6710296906.0,4178516,985
20141224,1680.0,1621.0,1638.0,1622.0,1679.0,1686.0,10842524631.0,6618103,779
20141222,1691.0,1645.0,1686.0,1690.0,1645.0,1626.0,26926920662.0,15973665,2070
20141220,1639.0,1561.0,1626.0,1639.0,1562.0,1576.0,19046679913.0,11717104,1847
20141217,1602.0,1536.0,1576.0,1600.0,1536.0,1555.0,21097767188.0,13390683,5914
20141216,1575.0,1540.0,1555.0,1553.0,1542.0,1529.0,8338800515.0,5361151,817
20141215,1570.0,1500.0,1529.0,1570.0,1511.0,1521.0,21472942065.0,14043608,1971
20141214,1549.0,1504.0,1521.0,1540.0,1549.0,1542.0,25447808970.0,16726536,2095
20141210,1564.0,1534.0,1542.0,1546.0,1564.0,1558.0,9873730340.0,6402147,1343
20141209,1595.0,1540.0,1558.0,1547.0,1595.0,1569.0,8519285840.0,5466401,775
20141208,1596.0,1556.0,1569.0,1596.0,1565.0,1546.0,14827975988.0,9452571,1338
20141207,1578.0,1535.0,1546.0,1551.0,1570.0,1594.0,15133009433.0,9787446,1400
20141206,1630.0,1573.0,1594.0,1578.0,1621.0,1634.0,17877933696.0,11217028,1687
20141203,1680.0,1614.0,1634.0,1624.0,1640.0,1638.0,27562220416.0,16864240,2402
20141202,1670.0,1610.0,1638.0,1655.0,1645.0,1624.0,30599540975.0,18684588,2792
20141201,1665.0,1602.0,1624.0,1625.0,1620.0,1646.0,27646275316.0,17027802,2668
20141130,1680.0,1643.0,1646.0,1643.0,1661.0,1711.0,14510420612.0,8818114,1042
20141129,1735.0,1650.0,1711.0,1670.0,1729.0,1669.0,101214855961.0,59146372,6888
20141126,1687.0,1618.0,1669.0,1687.0,1620.0,1623.0,64602763240.0,38695892,4312
20141125,1645.0,1618.0,1623.0,1620.0,1630.0,1685.0,75228375190.0,46361846,6123
20141124,1727.0,1655.0,1685.0,1661.0,1690.0,1675.0,76349250148.0,45310218,6889
20141123,1709.0,1635.0,1675.0,1672.0,1646.0,1682.0,107877889560.0,64409260,11478
20141122,1732.0,1651.0,1682.0,1655.0,1698.0,1685.0,185888003657.0,110495855,20911
20141119,1686.0,1650.0,1685.0,1686.0,1686.0,1622.0,225469389331.0,133782085,13236
20141118,1622.0,1622.0,1622.0,1622.0,1622.0,1560.0,11478636102.0,7076841,735
20141117,1560.0,1560.0,1560.0,1560.0,1560.0,1500.0,2505361560.0,1606001,211
20141116,1500.0,1500.0,1500.0,1500.0,1500.0,1000.0,594932610000.0,396621740,22351
