date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150629,1619.0,1560.0,1588.0,1560.0,1600.0,1586.0,2800238091.0,1763209,182
20150628,1610.0,1563.0,1586.0,1573.0,1610.0,1628.0,2193026270.0,1383005,186
20150627,1660.0,1604.0,1628.0,1634.0,1640.0,1643.0,1201828029.0,738219,108
20150624,1685.0,1636.0,1643.0,1637.0,1648.0,1666.0,2059201580.0,1253514,166
20150623,1719.0,1631.0,1666.0,1670.0,1640.0,1677.0,5650176011.0,3392069,340
20150622,1707.0,1625.0,1677.0,1650.0,1675.0,1638.0,3748643239.0,2235899,248
20150621,1689.0,1601.0,1638.0,1627.0,1669.0,1670.0,1807929919.0,1104075,112
20150620,1747.0,1655.0,1670.0,1655.0,1747.0,1742.0,8042955008.0,4815191,455
20150617,1790.0,1705.0,1742.0,1728.0,1750.0,1658.0,5687537929.0,3265794,456
20150614,1676.0,1603.0,1658.0,1629.0,1666.0,1597.0,5505838738.0,3320806,317
20150613,1603.0,1550.0,1597.0,1603.0,1550.0,1527.0,7569537447.0,4740076,362
20150610,1589.0,1471.0,1527.0,1531.0,1530.0,1541.0,3062373710.0,2005060,193
20150609,1603.0,1530.0,1541.0,1530.0,1603.0,1610.0,8947582389.0,5807623,487
20150608,1689.0,1603.0,1610.0,1603.0,1660.0,1687.0,4114769575.0,2556312,299
20150607,1770.0,1672.0,1687.0,1672.0,1770.0,1760.0,1687870553.0,1000251,141
20150606,1810.0,1711.0,1760.0,1712.0,1795.0,1764.0,2291033369.0,1301484,189
20150602,1778.0,1700.0,1764.0,1778.0,1721.0,1694.0,10112681046.0,5731585,507
20150601,1702.0,1641.0,1694.0,1702.0,1663.0,1621.0,4466025096.0,2636281,318
20150531,1660.0,1581.0,1621.0,1645.0,1659.0,1631.0,5075414364.0,3131690,397
20150530,1740.0,1610.0,1631.0,1632.0,1740.0,1689.0,4402627446.0,2700105,288
20150527,1785.0,1661.0,1689.0,1670.0,1710.0,1748.0,5118835438.0,3030403,436
20150526,1789.0,1720.0,1748.0,1740.0,1789.0,1753.0,3806263973.0,2177163,233
20150525,1820.0,1722.0,1753.0,1744.0,1744.0,1800.0,6050002871.0,3450998,426
20150524,1880.0,1783.0,1800.0,1797.0,1880.0,1876.0,12891645793.0,7161337,740
20150523,1979.0,1803.0,1876.0,1840.0,1880.0,1895.0,16731226249.0,8917409,924
20150520,1912.0,1842.0,1895.0,1890.0,1912.0,1839.0,15854704729.0,8367979,781
20150519,1857.0,1790.0,1839.0,1857.0,1790.0,1786.0,5045166020.0,2743499,199
20150518,1810.0,1751.0,1786.0,1780.0,1751.0,1764.0,5583769916.0,3125848,259
20150517,1787.0,1731.0,1764.0,1740.0,1786.0,1797.0,3783126615.0,2144502,223
20150513,1848.0,1746.0,1797.0,1759.0,1790.0,1790.0,7119219136.0,3961449,436
20150512,1795.0,1730.0,1790.0,1782.0,1788.0,1726.0,12866026215.0,7185912,565
20150511,1748.0,1656.0,1726.0,1748.0,1698.0,1681.0,7261156009.0,4207006,412
20150510,1705.0,1585.0,1681.0,1694.0,1590.0,1649.0,7607983286.0,4524582,458
20150509,1665.0,1572.0,1649.0,1630.0,1572.0,1601.0,8768071369.0,5318456,439
20150506,1609.0,1535.0,1601.0,1609.0,1535.0,1548.0,2135086043.0,1333225,145
20150505,1619.0,1525.0,1548.0,1535.0,1619.0,1568.0,925236579.0,597539,60
20150504,1599.0,1557.0,1568.0,1560.0,1590.0,1614.0,2083481776.0,1328588,89
20150503,1640.0,1590.0,1614.0,1610.0,1621.0,1648.0,593953616.0,368791,46
20150429,1709.0,1621.0,1648.0,1660.0,1669.0,1651.0,1377331407.0,835521,132
20150428,1670.0,1605.0,1651.0,1658.0,1605.0,1638.0,3066958220.0,1858079,208
20150427,1683.0,1632.0,1638.0,1632.0,1660.0,1699.0,4880030974.0,2980100,202
20150426,1728.0,1675.0,1699.0,1695.0,1728.0,1710.0,4336914895.0,2552727,232
20150425,1723.0,1630.0,1710.0,1690.0,1685.0,1657.0,7035568931.0,4114186,441
20150422,1661.0,1623.0,1657.0,1661.0,1650.0,1598.0,4667694403.0,2816834,232
20150421,1679.0,1584.0,1598.0,1620.0,1584.0,1649.0,7844332573.0,4907805,343
20150420,1680.0,1641.0,1649.0,1641.0,1672.0,1709.0,2279326172.0,1382502,125
20150419,1730.0,1625.0,1709.0,1660.0,1690.0,1664.0,17717097880.0,10366469,801
20150418,1664.0,1648.0,1664.0,1664.0,1664.0,1600.0,18336948128.0,11019802,357
20150415,1600.0,1548.0,1600.0,1600.0,1599.0,1539.0,16090885194.0,10058020,432
20150414,1547.0,1472.0,1539.0,1547.0,1520.0,1488.0,4932850903.0,3204882,173
20150413,1506.0,1487.0,1488.0,1488.0,1505.0,1548.0,2605374035.0,1751190,100
20150412,1589.0,1545.0,1548.0,1545.0,1589.0,1609.0,1650355577.0,1065866,101
20150411,1641.0,1550.0,1609.0,1570.0,1641.0,1579.0,3033663120.0,1885486,178
20150408,1591.0,1530.0,1579.0,1591.0,1543.0,1530.0,5280847176.0,3345047,311
20150407,1590.0,1524.0,1530.0,1525.0,1531.0,1587.0,2948596811.0,1927578,148
20150406,1660.0,1537.0,1587.0,1538.0,1660.0,1601.0,7264613204.0,4578464,292
20150405,1601.0,1601.0,1601.0,1601.0,1601.0,1540.0,653448150.0,408150,21
20150404,1573.0,1573.0,1540.0,1573.0,1573.0,1513.0,292154863.0,185731,9
20150331,1540.0,1480.0,1513.0,1500.0,1539.0,1511.0,2247131270.0,1485536,140
20150330,1580.0,1499.0,1511.0,1510.0,1550.0,1561.0,1384809371.0,916208,112
20150329,1564.0,1520.0,1561.0,1531.0,1564.0,1504.0,2761898437.0,1769845,110
20150328,1515.0,1425.0,1504.0,1515.0,1425.0,1457.0,852317809.0,566568,74
20150325,1470.0,1432.0,1457.0,1460.0,1460.0,1462.0,233943036.0,161288,22
20150318,1476.0,1395.0,1462.0,1450.0,1395.0,1420.0,2907138180.0,1988105,183
20150317,1448.0,1391.0,1420.0,1420.0,1440.0,1444.0,595611986.0,419300,63
20150316,1510.0,1417.0,1444.0,1428.0,1510.0,1475.0,808634274.0,559914,102
20150315,1476.0,1450.0,1475.0,1476.0,1470.0,1420.0,3814815313.0,2586024,192
20150314,1426.0,1399.0,1420.0,1426.0,1400.0,1372.0,1162944415.0,818801,60
20150311,1390.0,1362.0,1372.0,1384.0,1362.0,1371.0,611121714.0,445374,132
20150310,1391.0,1360.0,1371.0,1369.0,1390.0,1416.0,1617920844.0,1180206,93
20150309,1452.0,1400.0,1416.0,1400.0,1430.0,1424.0,427193709.0,302258,37
20150308,1449.0,1391.0,1424.0,1430.0,1400.0,1404.0,412682739.0,288080,48
20150307,1402.0,1381.0,1404.0,1400.0,1400.0,1408.0,248955482.0,177893,41
20150304,1470.0,1398.0,1408.0,1403.0,1470.0,1441.0,1548062623.0,1099100,98
20150303,1460.0,1392.0,1441.0,1450.0,1450.0,1449.0,1394186428.0,967318,125
20150302,1450.0,1395.0,1449.0,1447.0,1435.0,1395.0,3767680103.0,2600707,241
20150301,1412.0,1370.0,1395.0,1412.0,1370.0,1358.0,4653482747.0,3336563,252
20150228,1372.0,1342.0,1358.0,1350.0,1372.0,1341.0,890198765.0,655675,90
20150225,1364.0,1320.0,1341.0,1335.0,1360.0,1369.0,453887366.0,339958,60
20150224,1380.0,1350.0,1369.0,1368.0,1378.0,1343.0,1016035262.0,742328,97
20150223,1379.0,1329.0,1343.0,1340.0,1350.0,1336.0,1345888431.0,1001951,123
20150222,1400.0,1329.0,1336.0,1340.0,1400.0,1384.0,2878858264.0,2155573,180
20150221,1419.0,1360.0,1384.0,1375.0,1380.0,1400.0,582478265.0,420813,89
20150218,1445.0,1399.0,1400.0,1399.0,1420.0,1457.0,1576340133.0,1126165,142
20150217,1478.0,1420.0,1457.0,1440.0,1420.0,1445.0,1963835152.0,1347929,167
20150216,1460.0,1417.0,1445.0,1438.0,1435.0,1417.0,1190983869.0,824370,155
20150215,1440.0,1396.0,1417.0,1420.0,1440.0,1393.0,1010514933.0,713311,107
20150214,1397.0,1378.0,1393.0,1397.0,1378.0,1344.0,1193918960.0,856967,116
20150210,1376.0,1310.0,1344.0,1374.0,1335.0,1335.0,1096174590.0,815805,162
20150209,1353.0,1332.0,1335.0,1335.0,1353.0,1387.0,1651167290.0,1237260,153
20150208,1401.0,1375.0,1387.0,1376.0,1401.0,1432.0,2079704582.0,1499740,188
20150207,1489.0,1415.0,1432.0,1420.0,1421.0,1466.0,1733789285.0,1211018,217
20150204,1479.0,1430.0,1466.0,1430.0,1455.0,1423.0,6401531997.0,4367260,496
20150203,1435.0,1370.0,1423.0,1435.0,1370.0,1380.0,3539656276.0,2486756,315
20150202,1410.0,1366.0,1380.0,1367.0,1377.0,1422.0,4718002110.0,3419074,349
20150201,1454.0,1346.0,1422.0,1405.0,1454.0,1399.0,11871377080.0,8346572,544
20150131,1444.0,1444.0,1399.0,1444.0,1444.0,1389.0,138121488.0,95652,15
20150128,1419.0,1390.0,1389.0,1419.0,1390.0,1365.0,326170272.0,230019,33
20150127,1368.0,1310.0,1365.0,1368.0,1320.0,1316.0,2420608691.0,1772884,184
20150126,1377.0,1300.0,1316.0,1335.0,1377.0,1354.0,1124336067.0,854168,129
20150125,1410.0,1307.0,1354.0,1350.0,1307.0,1358.0,1069475491.0,789685,135
20150124,1424.0,1346.0,1358.0,1346.0,1362.0,1402.0,652513457.0,481580,72
20150121,1480.0,1401.0,1402.0,1401.0,1480.0,1459.0,2997928549.0,2137655,205
20150120,1530.0,1442.0,1459.0,1443.0,1451.0,1493.0,2752814545.0,1887411,192
20150119,1540.0,1488.0,1493.0,1494.0,1540.0,1550.0,3436661109.0,2302084,250
20150118,1607.0,1546.0,1550.0,1546.0,1590.0,1610.0,3977897420.0,2566088,242
20150117,1663.0,1562.0,1610.0,1600.0,1601.0,1600.0,2672124239.0,1659753,222
20150114,1607.0,1563.0,1600.0,1590.0,1563.0,1546.0,8808144080.0,5505572,446
20150113,1550.0,1480.0,1546.0,1550.0,1550.0,1491.0,12760724202.0,8254355,414
20150112,1519.0,1519.0,1491.0,1519.0,1519.0,1461.0,403877796.0,265884,28
20150111,1526.0,1444.0,1461.0,1520.0,1446.0,1504.0,7278949626.0,4981682,326
20150110,1525.0,1502.0,1504.0,1502.0,1517.0,1564.0,2031116110.0,1350123,108
20150107,1668.0,1560.0,1564.0,1560.0,1630.0,1625.0,9913374754.0,6337130,376
20150106,1660.0,1621.0,1625.0,1630.0,1650.0,1688.0,7641603127.0,4702867,303
20150105,1790.0,1674.0,1688.0,1680.0,1745.0,1743.0,5172586991.0,3063852,224
20150104,1751.0,1656.0,1743.0,1715.0,1701.0,1684.0,4796072640.0,2752368,272
20150103,1751.0,1669.0,1684.0,1677.0,1736.0,1738.0,4821197899.0,2862715,324
20141231,1753.0,1736.0,1738.0,1736.0,1741.0,1808.0,8166034939.0,4699321,477
20141230,1880.0,1805.0,1808.0,1805.0,1880.0,1880.0,938578380.0,519266,51
20141229,1939.0,1800.0,1880.0,1860.0,1898.0,1867.0,12573094289.0,6689536,693
20141228,1868.0,1840.0,1867.0,1868.0,1840.0,1797.0,11306384230.0,6055477,413
20141227,1835.0,1776.0,1797.0,1830.0,1780.0,1849.0,8185547093.0,4555831,443
20141224,1884.0,1784.0,1849.0,1791.0,1884.0,1812.0,25133072901.0,13595732,1115
20141222,1812.0,1812.0,1812.0,1812.0,1812.0,1743.0,946278948.0,522229,38
20141220,1744.0,1740.0,1743.0,1744.0,1742.0,1677.0,5470728682.0,3138805,162
20141217,1687.0,1625.0,1677.0,1687.0,1669.0,1623.0,5113278777.0,3049574,359
20141216,1624.0,1619.0,1623.0,1624.0,1619.0,1562.0,5431068864.0,3345646,225
20141215,1610.0,1548.0,1562.0,1600.0,1551.0,1612.0,6445173163.0,4125167,364
20141214,1699.0,1580.0,1612.0,1580.0,1655.0,1645.0,7857844719.0,4873429,480
20141210,1647.0,1590.0,1645.0,1647.0,1630.0,1584.0,3823464005.0,2324724,144
20141209,1588.0,1520.0,1584.0,1588.0,1588.0,1527.0,11672220274.0,7370977,445
20141208,1547.0,1470.0,1527.0,1547.0,1470.0,1488.0,6411442109.0,4197859,337
20141207,1559.0,1448.0,1488.0,1468.0,1559.0,1508.0,5017817563.0,3371826,340
20141206,1513.0,1411.0,1508.0,1513.0,1511.0,1455.0,10123339735.0,6713658,456
20141203,1540.0,1451.0,1455.0,1451.0,1500.0,1511.0,2861555196.0,1966053,210
20141202,1608.0,1501.0,1511.0,1501.0,1608.0,1563.0,5479613754.0,3626840,359
20141201,1615.0,1561.0,1563.0,1561.0,1561.0,1626.0,10333189043.0,6611112,437
20141130,1680.0,1624.0,1626.0,1624.0,1624.0,1691.0,1676107404.0,1031103,57
20141129,1794.0,1659.0,1691.0,1659.0,1722.0,1728.0,16782414648.0,9922950,666
20141126,1728.0,1728.0,1728.0,1728.0,1728.0,1800.0,935324928.0,541276,34
20141125,1747.0,1747.0,1800.0,1747.0,1747.0,1819.0,229167966.0,131178,16
20141124,1877.0,1763.0,1819.0,1790.0,1800.0,1817.0,8652525966.0,4757321,498
20141123,1880.0,1762.0,1817.0,1790.0,1879.0,1834.0,10474994795.0,5763733,518
20141122,1860.0,1760.0,1834.0,1800.0,1849.0,1793.0,8890358401.0,4846563,442
20141119,1884.0,1769.0,1793.0,1769.0,1800.0,1842.0,15864462002.0,8850173,664
20141118,1920.0,1836.0,1842.0,1836.0,1920.0,1912.0,10088406850.0,5475864,501
20141117,1955.0,1821.0,1912.0,1919.0,1920.0,1885.0,17366396527.0,9082302,915
20141116,1885.0,1869.0,1885.0,1885.0,1885.0,1813.0,19639890730.0,10419198,348
20141115,1869.0,1727.0,1813.0,1869.0,1800.0,1798.0,16955168324.0,9354010,804
20141112,1806.0,1701.0,1798.0,1800.0,1701.0,1737.0,20931978040.0,11640937,710
20141111,1747.0,1680.0,1737.0,1720.0,1720.0,1680.0,15414134228.0,8871461,848
20141110,1705.0,1640.0,1680.0,1705.0,1640.0,1640.0,6854793162.0,4079253,376
20141109,1690.0,1587.0,1640.0,1659.0,1600.0,1646.0,7248145022.0,4419915,571
20141108,1731.0,1618.0,1646.0,1621.0,1731.0,1685.0,10267006611.0,6238633,713
20141105,1704.0,1617.0,1685.0,1704.0,1680.0,1639.0,14145454067.0,8394006,633
20141102,1641.0,1641.0,1639.0,1641.0,1641.0,1578.0,816745392.0,497712,41
20141101,1613.0,1613.0,1578.0,1613.0,1613.0,1551.0,361878163.0,224351,28
20141029,1563.0,1563.0,1551.0,1563.0,1563.0,1503.0,631763037.0,404199,51
20141028,1510.0,1451.0,1503.0,1510.0,1483.0,1452.0,6802554993.0,4525610,308
20141027,1463.0,1397.0,1452.0,1463.0,1419.0,1407.0,8904305069.0,6133899,478
20141026,1448.0,1378.0,1407.0,1381.0,1396.0,1397.0,3043337989.0,2163342,249
20141025,1434.0,1362.0,1397.0,1384.0,1394.0,1408.0,1986425214.0,1422057,139
20141022,1429.0,1393.0,1408.0,1405.0,1421.0,1438.0,2614477491.0,1856499,189
20141021,1487.0,1400.0,1438.0,1440.0,1453.0,1453.0,7523749813.0,5232716,435
20141020,1456.0,1411.0,1453.0,1456.0,1440.0,1400.0,6907160025.0,4753665,324
20141019,1417.0,1335.0,1400.0,1417.0,1390.0,1363.0,6632521318.0,4736391,424
20141018,1364.0,1342.0,1363.0,1364.0,1345.0,1312.0,6066616871.0,4449716,296
20141015,1333.0,1278.0,1312.0,1333.0,1299.0,1282.0,5332822392.0,4066148,418
20141014,1307.0,1262.0,1282.0,1280.0,1307.0,1288.0,1364582022.0,1064057,117
20141012,1300.0,1250.0,1288.0,1300.0,1270.0,1270.0,1175170867.0,912383,151
20141011,1292.0,1250.0,1270.0,1250.0,1278.0,1275.0,1450480615.0,1142277,125
20141008,1300.0,1261.0,1275.0,1270.0,1300.0,1306.0,862565360.0,676674,134
20141007,1319.0,1273.0,1306.0,1280.0,1315.0,1269.0,4848967802.0,3711710,302
20141006,1272.0,1244.0,1269.0,1272.0,1244.0,1224.0,1024328847.0,807011,95
20141004,1230.0,1221.0,1224.0,1221.0,1223.0,1234.0,571909917.0,467624,65
20141001,1245.0,1182.0,1234.0,1235.0,1182.0,1198.0,3625045346.0,2937810,252
20140930,1216.0,1187.0,1198.0,1200.0,1216.0,1192.0,483770231.0,403466,69
20140929,1220.0,1181.0,1192.0,1193.0,1220.0,1207.0,752989336.0,631700,102
20140928,1229.0,1181.0,1207.0,1201.0,1182.0,1199.0,681641221.0,564836,75
20140927,1239.0,1189.0,1199.0,1220.0,1239.0,1226.0,805691441.0,671821,55
20140924,1255.0,1212.0,1226.0,1230.0,1255.0,1226.0,409228434.0,333874,74
20140923,1240.0,1221.0,1226.0,1224.0,1240.0,1224.0,425641740.0,346747,77
20140922,1260.0,1210.0,1224.0,1237.0,1260.0,1218.0,1298584950.0,1060961,97
20140921,1237.0,1210.0,1218.0,1233.0,1220.0,1200.0,600066549.0,492220,75
20140920,1228.0,1192.0,1200.0,1200.0,1228.0,1190.0,532272598.0,442866,65
20140917,1258.0,1181.0,1190.0,1193.0,1258.0,1227.0,2307530646.0,1939459,221
20140916,1260.0,1210.0,1227.0,1220.0,1250.0,1252.0,2209592909.0,1801107,206
20140915,1264.0,1231.0,1252.0,1233.0,1264.0,1218.0,801662516.0,640291,85
20140914,1246.0,1181.0,1218.0,1246.0,1182.0,1199.0,1469330016.0,1205871,174
20140913,1223.0,1182.0,1199.0,1190.0,1223.0,1229.0,471514123.0,396157,67
20140910,1244.0,1220.0,1229.0,1241.0,1240.0,1270.0,1969432466.0,1602389,248
20140909,1320.0,1264.0,1270.0,1264.0,1316.0,1316.0,2675443777.0,2107060,312
20140908,1350.0,1281.0,1316.0,1315.0,1330.0,1307.0,998253536.0,758669,123
20140907,1339.0,1285.0,1307.0,1302.0,1339.0,1322.0,840427976.0,642893,86
20140906,1350.0,1319.0,1322.0,1319.0,1337.0,1373.0,3962177272.0,2997684,242
20140903,1409.0,1353.0,1373.0,1370.0,1390.0,1409.0,3115323387.0,2269610,210
20140902,1470.0,1380.0,1409.0,1386.0,1430.0,1437.0,1936940493.0,1374618,181
20140901,1445.0,1389.0,1437.0,1444.0,1390.0,1390.0,4875024355.0,3391949,318
20140831,1430.0,1379.0,1390.0,1390.0,1420.0,1436.0,4471965200.0,3216717,299
20140830,1460.0,1433.0,1436.0,1433.0,1460.0,1492.0,2696819272.0,1877786,150
20140827,1496.0,1460.0,1492.0,1460.0,1496.0,1439.0,9041361405.0,6060471,398
20140826,1447.0,1401.0,1439.0,1447.0,1435.0,1392.0,2746534190.0,1908852,189
20140825,1420.0,1360.0,1392.0,1415.0,1420.0,1401.0,3424092866.0,2459303,219
20140824,1446.0,1393.0,1401.0,1393.0,1446.0,1451.0,4823931977.0,3442780,310
20140823,1474.0,1391.0,1451.0,1446.0,1443.0,1420.0,4848771960.0,3342513,367
20140820,1430.0,1370.0,1420.0,1425.0,1400.0,1375.0,9145072746.0,6440605,656
20140819,1375.0,1351.0,1375.0,1375.0,1367.0,1323.0,8141646314.0,5922408,427
20140818,1336.0,1278.0,1323.0,1336.0,1290.0,1285.0,3394023038.0,2565844,250
20140817,1320.0,1260.0,1285.0,1287.0,1287.0,1300.0,2394466894.0,1864098,224
20140816,1340.0,1283.0,1300.0,1283.0,1340.0,1336.0,2524213220.0,1941215,212
20140813,1366.0,1300.0,1336.0,1317.0,1349.0,1317.0,4225302441.0,3162924,463
20140812,1324.0,1290.0,1317.0,1324.0,1317.0,1274.0,2840635565.0,2157111,196
20140811,1277.0,1208.0,1274.0,1277.0,1208.0,1228.0,3907282598.0,3065826,328
20140810,1250.0,1212.0,1228.0,1243.0,1230.0,1262.0,2014166060.0,1640837,211
20140809,1282.0,1210.0,1262.0,1240.0,1282.0,1233.0,5391721840.0,4272312,395
20140806,1233.0,1233.0,1233.0,1233.0,1233.0,1186.0,1969188543.0,1597071,107
20140805,1203.0,1135.0,1186.0,1203.0,1151.0,1157.0,2090915010.0,1763159,217
20140804,1177.0,1125.0,1157.0,1153.0,1125.0,1136.0,1315050304.0,1136243,160
20140803,1184.0,1123.0,1136.0,1131.0,1170.0,1169.0,1721852933.0,1515130,149
20140802,1191.0,1154.0,1169.0,1154.0,1189.0,1188.0,829484277.0,709487,126
20140728,1199.0,1187.0,1188.0,1187.0,1199.0,1236.0,3271449109.0,2754212,244
20140727,1241.0,1191.0,1236.0,1210.0,1241.0,1194.0,6446017719.0,5216443,391
20140726,1201.0,1151.0,1194.0,1201.0,1185.0,1155.0,4417045202.0,3698228,319
20140723,1173.0,1140.0,1155.0,1142.0,1170.0,1136.0,2025272825.0,1753214,274
20140722,1136.0,1121.0,1136.0,1136.0,1136.0,1093.0,3159518895.0,2781760,179
20140721,1101.0,1071.0,1093.0,1101.0,1080.0,1059.0,1279677883.0,1170411,101
20140720,1110.0,1050.0,1059.0,1051.0,1085.0,1089.0,1917106768.0,1811068,168
20140716,1118.0,1079.0,1089.0,1096.0,1100.0,1123.0,2967470065.0,2725920,309
20140715,1145.0,1120.0,1123.0,1120.0,1127.0,1166.0,2479111708.0,2207123,198
20140714,1189.0,1160.0,1166.0,1160.0,1189.0,1152.0,520391299.0,445645,91
20140713,1186.0,1121.0,1152.0,1186.0,1164.0,1163.0,705493646.0,612143,105
20140707,1299.0,1269.0,1273.0,1279.0,1272.0,1321.0,4336984881.0,3406583,338
20140706,1368.0,1302.0,1321.0,1302.0,1368.0,1356.0,783857435.0,593327,83
20140705,1361.0,1310.0,1356.0,1343.0,1344.0,1309.0,2374559150.0,1750684,205
20140702,1347.0,1280.0,1309.0,1320.0,1280.0,1311.0,6010053994.0,4590656,618
20140701,1350.0,1275.0,1311.0,1275.0,1328.0,1309.0,4805099975.0,3665553,299
20140531,1350.0,1289.0,1309.0,1300.0,1350.0,1299.0,1428341550.0,1090916,142
20140528,1321.0,1290.0,1299.0,1300.0,1316.0,1316.0,1741728407.0,1340375,157
20140526,1329.0,1296.0,1316.0,1325.0,1300.0,1306.0,1389727142.0,1056112,172
20140525,1350.0,1295.0,1306.0,1300.0,1350.0,1339.0,1852078202.0,1418404,219
20140524,1368.0,1319.0,1339.0,1357.0,1353.0,1349.0,1524580652.0,1138245,155
20140521,1368.0,1340.0,1349.0,1353.0,1360.0,1337.0,1026356217.0,760550,137
20140520,1369.0,1327.0,1337.0,1331.0,1369.0,1336.0,760041230.0,568491,118
20140519,1370.0,1320.0,1336.0,1349.0,1328.0,1346.0,1245773773.0,932630,143
20140518,1400.0,1312.0,1346.0,1340.0,1349.0,1359.0,1985291978.0,1474944,201
20140517,1390.0,1347.0,1359.0,1351.0,1350.0,1398.0,629345022.0,464379,94
20140514,1412.0,1384.0,1398.0,1393.0,1412.0,1416.0,1351497952.0,967072,216
20140512,1459.0,1400.0,1416.0,1400.0,1459.0,1451.0,1163129904.0,821502,161
20140511,1467.0,1400.0,1451.0,1465.0,1467.0,1411.0,2936805269.0,2024427,308
20140510,1415.0,1351.0,1411.0,1415.0,1414.0,1361.0,1975546929.0,1400385,144
20140507,1400.0,1329.0,1361.0,1400.0,1359.0,1384.0,2031049180.0,1492161,151
20140506,1420.0,1360.0,1384.0,1360.0,1382.0,1409.0,2174340967.0,1571044,174
20140505,1440.0,1390.0,1409.0,1400.0,1400.0,1395.0,1557767645.0,1105308,145
20140504,1430.0,1383.0,1395.0,1388.0,1430.0,1430.0,1199764038.0,860043,135
20140503,1465.0,1400.0,1430.0,1415.0,1465.0,1431.0,776191812.0,542871,99
20140430,1470.0,1390.0,1431.0,1450.0,1390.0,1443.0,1106331186.0,773386,103
20140429,1489.0,1424.0,1443.0,1424.0,1489.0,1483.0,1307784482.0,906185,95
20140428,1526.0,1471.0,1483.0,1471.0,1483.0,1532.0,1782604691.0,1201782,171
20140427,1581.0,1473.0,1532.0,1479.0,1581.0,1521.0,5560974046.0,3629433,369
20140426,1521.0,1521.0,1521.0,1521.0,1521.0,1463.0,775994427.0,510187,38
20140423,1466.0,1425.0,1463.0,1466.0,1449.0,1410.0,2858375974.0,1953832,163
20140422,1425.0,1380.0,1410.0,1425.0,1420.0,1371.0,2621926031.0,1858945,233
20140421,1380.0,1354.0,1371.0,1360.0,1367.0,1336.0,1172248516.0,855143,173
20140420,1390.0,1294.0,1336.0,1358.0,1350.0,1347.0,1652621455.0,1236752,191
20140419,1400.0,1338.0,1347.0,1345.0,1400.0,1393.0,1622512682.0,1204965,119
20140416,1420.0,1350.0,1393.0,1416.0,1391.0,1385.0,2260688813.0,1623246,197
20140415,1448.0,1371.0,1385.0,1371.0,1372.0,1428.0,2619464107.0,1891506,210
20140414,1389.0,1389.0,1428.0,1389.0,1389.0,1446.0,218102169.0,157021,40
20140413,1435.0,1422.0,1446.0,1422.0,1430.0,1481.0,455762142.0,319762,66
20140412,1510.0,1476.0,1481.0,1476.0,1510.0,1537.0,799661871.0,540089,97
20140409,1579.0,1498.0,1537.0,1500.0,1524.0,1527.0,1139251098.0,741170,146
20140408,1569.0,1517.0,1527.0,1521.0,1538.0,1547.0,1263744036.0,827836,154
20140407,1600.0,1526.0,1547.0,1530.0,1600.0,1567.0,907216873.0,586474,186
20140406,1600.0,1522.0,1567.0,1591.0,1561.0,1551.0,2598603130.0,1658413,294
20140405,1578.0,1518.0,1551.0,1578.0,1560.0,1556.0,1678750983.0,1082586,154
20140331,1599.0,1535.0,1556.0,1550.0,1599.0,1552.0,1026598494.0,659865,135
20140330,1567.0,1520.0,1552.0,1567.0,1535.0,1508.0,839189814.0,540685,110
20140329,1510.0,1483.0,1508.0,1503.0,1510.0,1524.0,471545900.0,314708,64
20140326,1550.0,1501.0,1524.0,1510.0,1501.0,1546.0,816438271.0,535657,93
20140325,1594.0,1536.0,1546.0,1543.0,1594.0,1556.0,557554395.0,361582,74
20140319,1609.0,1538.0,1556.0,1594.0,1609.0,1602.0,2511550956.0,1613669,253
20140318,1630.0,1571.0,1602.0,1610.0,1630.0,1599.0,4071538630.0,2542181,308
20140317,1630.0,1550.0,1599.0,1603.0,1575.0,1575.0,2943226687.0,1840562,251
20140316,1640.0,1520.0,1575.0,1550.0,1640.0,1583.0,3666330809.0,2327769,323
20140315,1587.0,1560.0,1583.0,1587.0,1570.0,1526.0,2254400611.0,1423701,183
20140310,1530.0,1469.0,1526.0,1517.0,1500.0,1530.0,37979334843.0,24892071,227
20140309,1600.0,1527.0,1530.0,1527.0,1600.0,1590.0,1483858205.0,969760,128
20140308,1640.0,1514.0,1590.0,1590.0,1576.0,1577.0,3408544298.0,2143861,254
20140305,1598.0,1520.0,1577.0,1574.0,1538.0,1537.0,3314583573.0,2101309,295
20140304,1616.0,1492.0,1537.0,1537.0,1492.0,1554.0,3127057054.0,2034687,227
20140303,1541.0,1537.0,1554.0,1537.0,1541.0,1601.0,578435715.0,376325,44
20140302,1667.0,1600.0,1601.0,1601.0,1667.0,1666.0,2301686364.0,1437637,180
20140301,1705.0,1620.0,1666.0,1667.0,1650.0,1650.0,2466194702.0,1480020,188
20140226,1699.0,1647.0,1650.0,1650.0,1647.0,1715.0,4625768440.0,2802941,371
20140225,1666.0,1666.0,1715.0,1666.0,1666.0,1735.0,248527216.0,149176,28
20140224,1732.0,1728.0,1735.0,1728.0,1730.0,1799.0,805637974.0,466055,74
20140223,1812.0,1745.0,1799.0,1796.0,1812.0,1743.0,4905045221.0,2726345,392
20140222,1745.0,1730.0,1743.0,1745.0,1740.0,1678.0,1525518150.0,875083,99
20140219,1680.0,1659.0,1678.0,1680.0,1660.0,1616.0,1938141016.0,1155257,100
20140218,1619.0,1561.0,1616.0,1616.0,1619.0,1557.0,6123195179.0,3788575,396
