date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150113,2400.0,2242.0,2267.0,2243.0,2400.0,2360.0,48486020.0,21385,13
20150112,2400.0,2326.0,2360.0,2360.0,2370.0,2323.0,409029271.0,173314,51
20150111,2323.0,2323.0,2323.0,2323.0,2323.0,2445.0,62962592.0,27104,7
20150110,2479.0,2300.0,2445.0,2303.0,2479.0,2377.0,608608858.0,248964,29
20150107,2390.0,2302.0,2377.0,2360.0,2388.0,2386.0,591878022.0,248999,47
20150106,2450.0,2256.0,2386.0,2283.0,2256.0,2352.0,35421555.0,14847,9
20150105,2355.0,2346.0,2352.0,2355.0,2346.0,2469.0,14112000.0,6000,2
20150104,2510.0,2394.0,2469.0,2505.0,2394.0,2490.0,980393597.0,397002,32
20150103,2510.0,2426.0,2490.0,2490.0,2490.0,2393.0,1143014995.0,459101,80
20141231,2400.0,2381.0,2393.0,2395.0,2381.0,2500.0,74727598.0,31224,10
20141230,2560.0,2497.0,2500.0,2497.0,2501.0,2628.0,86238700.0,34500,11
20141229,2640.0,2620.0,2628.0,2620.0,2620.0,2575.0,4468000.0,1700,3
20141228,2576.0,2569.0,2575.0,2576.0,2575.0,2454.0,132108808.0,51313,7
20141227,2500.0,2408.0,2454.0,2500.0,2500.0,2491.0,73052030.0,29770,6
20141224,2500.0,2424.0,2491.0,2424.0,2500.0,2460.0,44428000.0,17832,3
20141222,2599.0,2404.0,2460.0,2530.0,2404.0,2520.0,124273932.0,50526,9
20141220,2668.0,2418.0,2520.0,2550.0,2419.0,2545.0,93145714.0,36959,12
20141217,2550.0,2451.0,2545.0,2550.0,2548.0,2569.0,111537710.0,43820,22
20141216,2650.0,2568.0,2569.0,2633.0,2650.0,2703.0,259831348.0,101146,53
20141215,2744.0,2549.0,2703.0,2550.0,2744.0,2682.0,364999901.0,135054,16
20141214,2789.0,2580.0,2682.0,2596.0,2789.0,2687.0,278218089.0,103737,22
20141209,2700.0,2600.0,2687.0,2601.0,2700.0,2699.0,76580550.0,28501,8
20141208,2710.0,2689.0,2699.0,2710.0,2689.0,2622.0,3661451295.0,1356419,179
20141202,2971.0,2801.0,2942.0,2960.0,2971.0,2921.0,22262166.0,7566,9
20141201,2931.0,2920.0,2921.0,2931.0,2921.0,3042.0,2259541986.0,773576,85
20141130,3045.0,3040.0,3042.0,3043.0,3045.0,3200.0,581582183.0,191197,22
20141129,3367.0,3148.0,3200.0,3150.0,3367.0,3226.0,49523396.0,15477,7
20141126,3234.0,3165.0,3226.0,3234.0,3165.0,3080.0,951542233.0,294933,28
20141125,3090.0,3071.0,3080.0,3075.0,3071.0,3208.0,296436998.0,96251,31
20141124,3208.0,3205.0,3208.0,3208.0,3208.0,3056.0,1086911000.0,338819,44
20141123,3058.0,2958.0,3056.0,3058.0,2958.0,2913.0,3955962304.0,1294334,90
20141122,2915.0,2900.0,2913.0,2915.0,2900.0,2896.0,124425334.0,42718,24
20141118,2999.0,2862.0,2896.0,2974.0,2999.0,2962.0,180560562.0,62350,26
20141117,3150.0,2910.0,2962.0,2921.0,3045.0,3063.0,200034533.0,67538,38
20141116,3115.0,3045.0,3063.0,3045.0,3051.0,3205.0,329075648.0,107425,90
20141115,3358.0,3102.0,3205.0,3130.0,3358.0,3199.0,1822668658.0,568670,87
20141112,3199.0,3199.0,3199.0,3199.0,3199.0,3047.0,573699063.0,179337,31
20141111,3047.0,3047.0,3047.0,3047.0,3047.0,2902.0,258763428.0,84924,29
20141110,2926.0,2852.0,2902.0,2926.0,2900.0,2787.0,403154300.0,138922,18
20141102,2950.0,2710.0,2787.0,2727.0,2950.0,2810.0,501255358.0,179863,40
20141101,2872.0,2739.0,2810.0,2872.0,2850.0,2736.0,1012683556.0,360417,108
20141029,2739.0,2650.0,2736.0,2739.0,2665.0,2609.0,1293972684.0,472916,56
20141028,2633.0,2528.0,2609.0,2633.0,2528.0,2508.0,2515597694.0,964050,117
20141027,2545.0,2492.0,2508.0,2492.0,2545.0,2453.0,124460589.0,49633,17
20141026,2554.0,2432.0,2453.0,2554.0,2432.0,2510.0,20655680.0,8420,5
20141025,2610.0,2500.0,2510.0,2500.0,2610.0,2489.0,23168400.0,9230,8
20141022,2589.0,2481.0,2489.0,2486.0,2589.0,2595.0,453362828.0,182141,40
20141021,2646.0,2510.0,2595.0,2510.0,2646.0,2520.0,1673781842.0,645050,83
20141020,2527.0,2400.0,2520.0,2527.0,2400.0,2407.0,1629516220.0,646507,110
20141019,2449.0,2302.0,2407.0,2400.0,2449.0,2380.0,238488396.0,99094,31
20141018,2470.0,2330.0,2380.0,2375.0,2330.0,2382.0,67577875.0,28397,16
20141015,2419.0,2278.0,2382.0,2410.0,2278.0,2384.0,343223855.0,144094,23
20141014,2400.0,2341.0,2384.0,2399.0,2400.0,2415.0,41721500.0,17500,4
20141012,2420.0,2365.0,2415.0,2373.0,2409.0,2344.0,311089049.0,128839,14
20141011,2400.0,2251.0,2344.0,2400.0,2380.0,2312.0,207592803.0,88557,18
20141008,2424.0,2303.0,2312.0,2385.0,2424.0,2404.0,31818580.0,13760,10
20141007,2416.0,2303.0,2404.0,2400.0,2303.0,2329.0,301072083.0,125259,26
20141006,2333.0,2223.0,2329.0,2333.0,2223.0,2222.0,177166378.0,76066,32
20141004,2328.0,2203.0,2222.0,2230.0,2203.0,2302.0,126494799.0,56935,12
20141001,2315.0,2262.0,2302.0,2262.0,2300.0,2251.0,329282742.0,143027,24
20140930,2290.0,2200.0,2251.0,2246.0,2200.0,2283.0,249237152.0,110717,18
20140929,2323.0,2232.0,2283.0,2295.0,2232.0,2290.0,44614680.0,19546,19
20140928,2390.0,2276.0,2290.0,2276.0,2390.0,2395.0,508484533.0,222007,84
20140927,2398.0,2322.0,2395.0,2322.0,2398.0,2284.0,1875046649.0,782878,55
20140924,2301.0,2200.0,2284.0,2301.0,2200.0,2192.0,206003318.0,90190,27
20140923,2245.0,2120.0,2192.0,2245.0,2202.0,2168.0,360869106.0,164654,50
20140922,2191.0,2052.0,2168.0,2191.0,2052.0,2087.0,265321315.0,122365,75
20140921,2170.0,2050.0,2087.0,2169.0,2050.0,2099.0,81494082.0,39051,21
20140920,2169.0,2089.0,2099.0,2125.0,2089.0,2191.0,59783451.0,28479,18
20140917,2300.0,2180.0,2191.0,2230.0,2300.0,2289.0,138842863.0,63361,34
20140916,2390.0,2251.0,2289.0,2300.0,2300.0,2292.0,102412508.0,44748,27
20140915,2308.0,2201.0,2292.0,2300.0,2202.0,2199.0,269755370.0,117714,78
20140914,2299.0,2193.0,2199.0,2204.0,2193.0,2268.0,92957628.0,42271,35
20140913,2326.0,2202.0,2268.0,2275.0,2271.0,2233.0,159808735.0,70467,35
20140910,2300.0,2232.0,2233.0,2251.0,2233.0,2349.0,2007065717.0,898727,516
20140909,2396.0,2301.0,2349.0,2301.0,2396.0,2283.0,30140136.0,12833,11
20140908,2350.0,2281.0,2283.0,2350.0,2281.0,2309.0,80949100.0,35450,10
20140906,2395.0,2303.0,2309.0,2303.0,2395.0,2394.0,15355893.0,6651,3
20140903,2422.0,2341.0,2394.0,2400.0,2422.0,2378.0,44715350.0,18680,14
20140902,2428.0,2300.0,2378.0,2428.0,2310.0,2313.0,282337218.0,118715,53
20140901,2400.0,2300.0,2313.0,2399.0,2400.0,2379.0,156269792.0,67552,27
20140831,2415.0,2238.0,2379.0,2397.0,2415.0,2317.0,102308880.0,43002,31
20140830,2370.0,2276.0,2317.0,2370.0,2362.0,2362.0,33816620.0,14598,9
20140827,2440.0,2303.0,2362.0,2390.0,2304.0,2405.0,166595036.0,70541,30
20140826,2440.0,2398.0,2405.0,2400.0,2440.0,2365.0,1379924760.0,573839,144
20140825,2448.0,2243.0,2365.0,2439.0,2448.0,2360.0,129993822.0,54967,32
20140824,2400.0,2333.0,2360.0,2400.0,2356.0,2455.0,62868052.0,26637,13
20140823,2480.0,2400.0,2455.0,2480.0,2400.0,2440.0,197168326.0,80302,108
20140820,2497.0,2341.0,2440.0,2485.0,2497.0,2454.0,157394796.0,64504,32
20140819,2512.0,2442.0,2454.0,2500.0,2512.0,2570.0,589450688.0,240215,74
20140818,2594.0,2499.0,2570.0,2579.0,2594.0,2471.0,694039752.0,270007,144
20140817,2533.0,2340.0,2471.0,2533.0,2515.0,2413.0,1291243304.0,522569,178
20140816,2427.0,2312.0,2413.0,2427.0,2410.0,2312.0,1786534469.0,740290,307
20140813,2312.0,2312.0,2312.0,2312.0,2312.0,2202.0,346915600.0,150050,35
20140812,2203.0,2100.0,2202.0,2203.0,2100.0,2099.0,442715333.0,201066,60
20140811,2100.0,2094.0,2099.0,2100.0,2094.0,2000.0,183936495.0,87614,31
20140810,2062.0,2000.0,2000.0,2062.0,2002.0,2050.0,54290581.0,27143,14
20140809,2050.0,2049.0,2050.0,2050.0,2049.0,2042.0,5048197.0,2463,3
20140806,2059.0,2000.0,2042.0,2000.0,2000.0,1985.0,98946280.0,48460,19
20140805,2050.0,1981.0,1985.0,2000.0,1983.0,2006.0,96141062.0,48429,21
20140804,2080.0,2000.0,2006.0,2000.0,2000.0,1993.0,41039000.0,20463,9
20140803,2000.0,1977.0,1993.0,2000.0,1999.0,2001.0,68217323.0,34226,12
20140802,2010.0,2000.0,2001.0,2000.0,2000.0,2043.0,130919894.0,65443,71
20140727,2100.0,2022.0,2043.0,2100.0,2080.0,2079.0,74979988.0,36704,14
20140726,2138.0,2005.0,2079.0,2036.0,2138.0,2086.0,103748239.0,49914,14
20140723,2100.0,2052.0,2086.0,2078.0,2052.0,2129.0,49197708.0,23582,9
20140722,2159.0,2079.0,2129.0,2159.0,2080.0,2057.0,255272239.0,119897,58
20140721,2069.0,2020.0,2057.0,2060.0,2069.0,2032.0,108681093.0,52824,87
20140720,2089.0,1966.0,2032.0,1966.0,2089.0,2063.0,3760100.0,1850,2
20140716,2150.0,2040.0,2063.0,2089.0,2150.0,2059.0,123585918.0,59918,38
20140715,2062.0,2051.0,2059.0,2051.0,2060.0,2048.0,34094315.0,16560,10
20140714,2100.0,2039.0,2048.0,2039.0,2050.0,2081.0,91136000.0,44500,21
20140713,2197.0,2021.0,2081.0,2030.0,2021.0,2111.0,23755898.0,11414,15
20140712,2178.0,2101.0,2111.0,2102.0,2178.0,2075.0,61520558.0,29143,20
20140709,2150.0,2062.0,2075.0,2150.0,2100.0,2156.0,9350852.0,4506,6
20140708,2156.0,2130.0,2156.0,2156.0,2130.0,2054.0,139463506.0,64692,23
20140706,2228.0,2016.0,2054.0,2040.0,2227.0,2122.0,189810381.0,92400,58
20140705,2131.0,2100.0,2122.0,2131.0,2100.0,2030.0,73004924.0,34404,14
20140702,2030.0,2029.0,2030.0,2030.0,2029.0,1934.0,68529360.0,33762,15
20140701,1934.0,1934.0,1934.0,1934.0,1934.0,1842.0,85691672.0,44308,29
20140630,1875.0,1840.0,1842.0,1840.0,1843.0,1893.0,215600607.0,117037,101
20140629,1930.0,1880.0,1893.0,1881.0,1910.0,1937.0,357679050.0,188949,166
20140628,1951.0,1910.0,1937.0,1935.0,1950.0,1980.0,207322290.0,107034,111
20140625,2020.0,1980.0,1980.0,1980.0,1980.0,2001.0,198850320.0,100412,114
20140624,2037.0,1990.0,2001.0,1991.0,2001.0,2036.0,44183740.0,22077,22
20140623,2080.0,2001.0,2036.0,2001.0,2080.0,2095.0,54216531.0,26631,23
20140622,2120.0,2079.0,2095.0,2081.0,2095.0,2187.0,196520368.0,93787,38
20140621,2310.0,2163.0,2187.0,2163.0,2310.0,2229.0,37892800.0,17327,14
20140618,2248.0,2169.0,2229.0,2194.0,2169.0,2141.0,265292050.0,119011,51
20140617,2168.0,2100.0,2141.0,2160.0,2168.0,2167.0,26604184.0,12428,18
20140616,2167.0,2160.0,2167.0,2167.0,2167.0,2064.0,277601271.0,128122,109
20140615,2100.0,2057.0,2064.0,2090.0,2070.0,2165.0,43336004.0,21000,16
20140614,2180.0,2150.0,2165.0,2180.0,2170.0,2260.0,204263400.0,94328,42
20140611,2347.0,2207.0,2260.0,2260.0,2207.0,2323.0,119585829.0,52910,18
20140610,2388.0,2304.0,2323.0,2340.0,2388.0,2333.0,25161420.0,10832,9
20140609,2370.0,2266.0,2333.0,2330.0,2300.0,2319.0,66908554.0,28680,33
20140608,2350.0,2300.0,2319.0,2312.0,2350.0,2393.0,74535275.0,32139,18
20140607,2400.0,2312.0,2393.0,2312.0,2350.0,2300.0,49061120.0,20500,7
20140603,2330.0,2288.0,2300.0,2310.0,2301.0,2339.0,51525761.0,22400,15
20140602,2384.0,2290.0,2339.0,2360.0,2300.0,2271.0,110162335.0,47093,37
20140601,2339.0,2254.0,2271.0,2339.0,2280.0,2363.0,211300507.0,93048,31
20140531,2500.0,2303.0,2363.0,2303.0,2500.0,2405.0,85371102.0,36121,23
20140528,2440.0,2400.0,2405.0,2440.0,2400.0,2404.0,328431120.0,136579,41
20140526,2478.0,2360.0,2404.0,2380.0,2420.0,2407.0,147069247.0,61168,42
20140525,2470.0,2400.0,2407.0,2409.0,2430.0,2479.0,848375572.0,352465,916
20140524,2560.0,2461.0,2479.0,2480.0,2560.0,2441.0,448952391.0,181115,244
20140521,2511.0,2435.0,2441.0,2500.0,2435.0,2503.0,403095340.0,165122,238
20140520,2587.0,2413.0,2503.0,2530.0,2413.0,2512.0,139724864.0,55828,24
20140519,2594.0,2482.0,2512.0,2486.0,2594.0,2533.0,60897260.0,24241,27
20140518,2664.0,2520.0,2533.0,2575.0,2664.0,2583.0,234106482.0,92410,54
20140517,2600.0,2510.0,2583.0,2600.0,2535.0,2477.0,739952079.0,286474,191
20140514,2549.0,2450.0,2477.0,2531.0,2549.0,2471.0,70268895.0,28365,26
20140512,2590.0,2430.0,2471.0,2438.0,2590.0,2497.0,33146300.0,13416,13
20140511,2640.0,2450.0,2497.0,2481.0,2450.0,2550.0,142490629.0,57068,31
20140510,2667.0,2468.0,2550.0,2468.0,2667.0,2541.0,90380871.0,35450,17
20140507,2700.0,2539.0,2541.0,2540.0,2700.0,2646.0,97836514.0,38497,26
20140506,2655.0,2594.0,2646.0,2655.0,2594.0,2529.0,279159782.0,105500,79
20140505,2674.0,2500.0,2529.0,2541.0,2674.0,2551.0,113562834.0,44903,25
20140504,2650.0,2527.0,2551.0,2547.0,2527.0,2641.0,10458520.0,4100,8
20140503,2741.0,2630.0,2641.0,2630.0,2741.0,2666.0,10314550.0,3905,7
20140430,2760.0,2608.0,2666.0,2740.0,2656.0,2656.0,60681653.0,22765,18
20140429,2770.0,2636.0,2656.0,2638.0,2645.0,2774.0,402644812.0,151599,80
20140428,2891.0,2711.0,2774.0,2713.0,2891.0,2819.0,319456084.0,115174,26
20140427,2845.0,2628.0,2819.0,2845.0,2840.0,2710.0,1200449583.0,425836,177
20140426,2746.0,2511.0,2710.0,2746.0,2511.0,2616.0,722525460.0,266654,131
20140423,2650.0,2560.0,2616.0,2640.0,2600.0,2689.0,486939946.0,186146,50
20140422,2800.0,2600.0,2689.0,2600.0,2667.0,2707.0,255270462.0,94933,54
20140421,2763.0,2508.0,2707.0,2763.0,2508.0,2632.0,1177470592.0,434926,200
20140420,2636.0,2461.0,2632.0,2636.0,2461.0,2511.0,366111212.0,139086,144
20140419,2558.0,2400.0,2511.0,2460.0,2558.0,2437.0,359643022.0,143244,75
20140416,2437.0,2437.0,2437.0,2437.0,2437.0,2321.0,186493862.0,76526,21
20140415,2325.0,2202.0,2321.0,2325.0,2202.0,2215.0,282981700.0,121948,62
20140414,2217.0,2215.0,2215.0,2215.0,2216.0,2331.0,189644369.0,85600,30
20140413,2435.0,2314.0,2331.0,2350.0,2314.0,2435.0,388250844.0,166526,48
20140412,2548.0,2423.0,2435.0,2423.0,2548.0,2548.0,232389895.0,95450,29
20140409,2650.0,2520.0,2548.0,2649.0,2550.0,2632.0,155147768.0,60882,32
20140408,2682.0,2500.0,2632.0,2600.0,2500.0,2579.0,104281130.0,39618,23
20140407,2730.0,2569.0,2579.0,2682.0,2570.0,2704.0,666396506.0,258350,112
20140406,2705.0,2704.0,2704.0,2704.0,2705.0,2846.0,70280724.0,25991,19
20140405,2846.0,2800.0,2846.0,2846.0,2846.0,2711.0,1074749793.0,377700,149
20140331,2712.0,2703.0,2711.0,2712.0,2712.0,2583.0,95068188.0,35069,23
20140330,2690.0,2546.0,2583.0,2690.0,2548.0,2680.0,271472539.0,105082,61
20140329,2681.0,2680.0,2680.0,2680.0,2681.0,2821.0,95142000.0,35500,15
20140326,2888.0,2690.0,2821.0,2799.0,2888.0,2751.0,594628098.0,210796,83
20140325,2758.0,2700.0,2751.0,2758.0,2744.0,2627.0,279863862.0,101748,47
20140319,2661.0,2500.0,2627.0,2623.0,2661.0,2535.0,2846891724.0,1083677,299
20140318,2535.0,2535.0,2535.0,2535.0,2535.0,2415.0,25350000.0,10000,5
20140317,2415.0,2415.0,2415.0,2415.0,2415.0,2300.0,31206630.0,12922,6
20140316,2300.0,2300.0,2300.0,2300.0,2300.0,2191.0,68528500.0,29795,10
20140315,2195.0,2150.0,2191.0,2195.0,2150.0,2091.0,256126050.0,116910,30
20140312,2160.0,2076.0,2091.0,2090.0,2080.0,2164.0,1073161994.0,513134,428
20140311,2165.0,2164.0,2164.0,2164.0,2164.0,2277.0,126591672.0,58498,25
20140310,2350.0,2262.0,2277.0,2262.0,2400.0,2378.0,668261041.0,293500,232
20140309,2400.0,2375.0,2378.0,2378.0,2377.0,2499.0,945880931.0,397772,163
20140308,2550.0,2494.0,2499.0,2499.0,2550.0,2625.0,356807114.0,142783,61
20140305,2629.0,2500.0,2625.0,2624.0,2501.0,2504.0,925407203.0,352516,84
20140304,2610.0,2470.0,2504.0,2510.0,2470.0,2600.0,455013860.0,181722,66
20140303,2600.0,2600.0,2600.0,2600.0,2600.0,2736.0,26234000.0,10090,7
20140302,2800.0,2702.0,2736.0,2702.0,2800.0,2844.0,99759673.0,36464,22
20140301,2880.0,2650.0,2844.0,2844.0,2742.0,2744.0,374370426.0,131627,46
20140226,2849.0,2645.0,2744.0,2753.0,2645.0,2781.0,61250570.0,22323,19
20140225,2909.0,2777.0,2781.0,2777.0,2800.0,2923.0,406315083.0,146127,55
20140224,3050.0,2885.0,2923.0,2999.0,2887.0,3036.0,412338177.0,141089,60
20140223,3190.0,3002.0,3036.0,3002.0,3190.0,3160.0,305594047.0,100669,67
20140222,3177.0,3000.0,3160.0,3160.0,3000.0,3026.0,571498783.0,180872,87
20140219,3100.0,2820.0,3026.0,3026.0,3000.0,2963.0,370100549.0,122323,57
20140218,3049.0,2770.0,2963.0,3000.0,2999.0,2909.0,307933547.0,103927,59
20140217,2929.0,2750.0,2909.0,2910.0,2929.0,2790.0,705900018.0,242627,68
20140216,2804.0,2750.0,2790.0,2804.0,2750.0,2671.0,114295088.0,40972,16
20140215,2800.0,2641.0,2671.0,2655.0,2641.0,2779.0,438301856.0,164106,70
20140212,2950.0,2770.0,2779.0,2770.0,2770.0,2915.0,553008720.0,198986,57
20140210,3100.0,2864.0,2915.0,2864.0,2910.0,3014.0,651482517.0,223509,67
20140209,3014.0,3014.0,3014.0,3014.0,3014.0,3172.0,484928488.0,160892,39
20140208,3290.0,3137.0,3172.0,3137.0,3290.0,3302.0,184468729.0,58158,28
20140205,3303.0,3280.0,3302.0,3303.0,3303.0,3146.0,2898578268.0,877870,305
20140204,3146.0,3146.0,3146.0,3146.0,3146.0,2997.0,188760000.0,60000,18
20140203,3075.0,2900.0,2997.0,3075.0,3075.0,2929.0,1833215517.0,611637,164
20140202,2929.0,2920.0,2929.0,2929.0,2929.0,2790.0,1291034709.0,440801,104
20140201,2790.0,2790.0,2790.0,2790.0,2790.0,2658.0,138384000.0,49600,11
20140129,2658.0,2658.0,2658.0,2658.0,2658.0,2532.0,21112494.0,7943,4
20140128,2544.0,2400.0,2532.0,2544.0,2400.0,2423.0,347411320.0,137183,59
20140127,2600.0,2405.0,2423.0,2435.0,2406.0,2531.0,934483640.0,385698,98
20140126,2990.0,2100.0,2531.0,2610.0,2990.0,3082.0,108303740.0,42784,20
20140115,5258.0,4790.0,5165.0,5258.0,5000.0,5008.0,3094522522.0,599105,210
20140114,5026.0,5001.0,5008.0,5001.0,5017.0,5264.0,1014976012.0,202687,118
20140113,5501.0,5228.0,5264.0,5299.0,5331.0,5503.0,1484402689.0,281985,134
20140112,5503.0,5503.0,5503.0,5503.0,5503.0,5792.0,248603528.0,45176,27
20140111,5854.0,5400.0,5792.0,5539.0,5854.0,5576.0,6639974132.0,1146374,368
20140108,5576.0,5576.0,5576.0,5576.0,5576.0,5311.0,37771824.0,6774,8
20140107,5311.0,5311.0,5311.0,5311.0,5311.0,5059.0,1882552993.0,354463,82
20140106,5059.0,5059.0,5059.0,5059.0,5059.0,4819.0,38989713.0,7707,9
20140105,4819.0,4819.0,4819.0,4819.0,4819.0,4590.0,110364738.0,22902,6
20140104,4678.0,4237.0,4590.0,4678.0,4670.0,4456.0,2515050301.0,547952,202
20140101,4461.0,4200.0,4456.0,4460.0,4200.0,4249.0,1206603650.0,270792,94
20131225,4330.0,4022.0,4249.0,4330.0,4190.0,4124.0,1542820454.0,363098,190
20131224,4169.0,4012.0,4124.0,4169.0,4082.0,4221.0,2272385284.0,551054,281
20131222,4394.0,4164.0,4221.0,4279.0,4164.0,4382.0,1476097251.0,349689,160
20131221,4476.0,4200.0,4382.0,4280.0,4476.0,4263.0,2975589158.0,679071,278
20131218,4263.0,4263.0,4263.0,4263.0,4263.0,4060.0,396706254.0,93058,31
20131217,4140.0,4002.0,4060.0,4140.0,4002.0,3943.0,1676398183.0,412873,212
20131216,3943.0,3943.0,3943.0,3943.0,3943.0,3756.0,2172924212.0,551084,158
20131215,3756.0,3756.0,3756.0,3756.0,3756.0,3578.0,894363696.0,238116,63
20131214,3578.0,3578.0,3578.0,3578.0,3578.0,3408.0,1230102088.0,343796,93
20131211,3421.0,3263.0,3408.0,3421.0,3418.0,3259.0,298679864.0,87634,42
20131210,3470.0,3200.0,3259.0,3350.0,3470.0,3334.0,314383564.0,96469,64
20131209,3470.0,3310.0,3334.0,3339.0,3310.0,3336.0,88246859.0,26469,18
20131208,3400.0,3275.0,3336.0,3400.0,3300.0,3346.0,208485300.0,62499,33
20131207,3450.0,3341.0,3346.0,3400.0,3450.0,3503.0,216585408.0,64731,47
20131204,3550.0,3410.0,3503.0,3450.0,3500.0,3407.0,344089909.0,98229,64
20131203,3446.0,3300.0,3407.0,3446.0,3310.0,3282.0,445753677.0,130830,62
20131202,3390.0,3272.0,3282.0,3282.0,3280.0,3444.0,462557105.0,140947,88
20131201,3590.0,3320.0,3444.0,3350.0,3450.0,3491.0,489060771.0,142007,74
20131130,3601.0,3362.0,3491.0,3450.0,3549.0,3493.0,571414185.0,163673,69
20131127,3600.0,3485.0,3493.0,3489.0,3486.0,3668.0,602732985.0,172545,81
20131126,3861.0,3495.0,3668.0,3550.0,3861.0,3678.0,2252037913.0,613917,190
20131125,3678.0,3678.0,3678.0,3678.0,3678.0,3503.0,297557556.0,80902,38
20131124,3503.0,3503.0,3503.0,3503.0,3503.0,3337.0,22667913.0,6471,2
20131123,3337.0,3337.0,3337.0,3337.0,3337.0,3179.0,973559739.0,291747,89
20131120,3240.0,3110.0,3179.0,3160.0,3120.0,3213.0,118508443.0,37277,30
20131119,3500.0,3178.0,3213.0,3188.0,3500.0,3345.0,344760105.0,107297,79
20131118,3500.0,3199.0,3345.0,3400.0,3500.0,3367.0,612284989.0,183048,99
20131117,3419.0,3260.0,3367.0,3419.0,3260.0,3257.0,1570973063.0,466526,184
20131116,3259.0,3248.0,3257.0,3259.0,3258.0,3104.0,448268585.0,137634,61
20131112,3148.0,2901.0,3104.0,3148.0,2902.0,2999.0,705253837.0,227180,107
20131111,3200.0,2986.0,2999.0,2986.0,3200.0,3143.0,1198523559.0,399584,166
20131110,3187.0,3036.0,3143.0,3187.0,3187.0,3036.0,1584363169.0,504107,146
20131109,3043.0,3000.0,3036.0,3043.0,3000.0,2899.0,717750420.0,236399,151
20131106,2912.0,2809.0,2899.0,2912.0,2809.0,2774.0,1444530944.0,498260,161
20131105,2774.0,2770.0,2774.0,2774.0,2772.0,2642.0,2593986150.0,935115,206
20131104,2818.0,2600.0,2642.0,2795.0,2661.0,2687.0,1847758964.0,699271,621
20131103,2840.0,2655.0,2687.0,2681.0,2763.0,2710.0,1445081519.0,537897,475
20131102,2850.0,2700.0,2710.0,2720.0,2850.0,2811.0,281333730.0,103800,45
20131030,2990.0,2799.0,2811.0,2850.0,2801.0,2931.0,285287962.0,101500,74
20131029,3095.0,2908.0,2931.0,2908.0,2920.0,3061.0,337610756.0,115188,50
20131028,3062.0,2920.0,3061.0,3062.0,3062.0,2917.0,415823070.0,135864,77
20131027,3039.0,2751.0,2917.0,3039.0,2752.0,2895.0,870018156.0,298247,143
20131026,3140.0,2861.0,2895.0,2861.0,3140.0,3011.0,245189559.0,84697,67
20131023,3011.0,3011.0,3011.0,3011.0,3011.0,2868.0,36162110.0,12010,6
20131022,2900.0,2680.0,2868.0,2900.0,2680.0,2762.0,513163350.0,178900,56
20131021,2805.0,2674.0,2762.0,2678.0,2674.0,2672.0,251710076.0,91125,42
20131020,2700.0,2662.0,2672.0,2662.0,2700.0,2779.0,224566907.0,84037,100
20131019,2869.0,2754.0,2779.0,2760.0,2754.0,2881.0,100582174.0,36200,27
20131015,3000.0,2855.0,2881.0,2855.0,3000.0,3005.0,662058029.0,229795,67
20131014,3099.0,3000.0,3005.0,3099.0,3001.0,3079.0,57613000.0,19171,6
20131013,3150.0,3001.0,3079.0,3100.0,3100.0,3043.0,125682443.0,40818,19
20131012,3090.0,3000.0,3043.0,3000.0,3053.0,3065.0,16991939.0,5584,5
20131009,3100.0,3041.0,3065.0,3053.0,3050.0,3050.0,26965045.0,8799,9
20131008,3109.0,2901.0,3050.0,3004.0,3040.0,3035.0,139823226.0,45844,24
20131007,3150.0,2940.0,3035.0,3020.0,3060.0,3088.0,180335104.0,59413,27
20131006,3270.0,3040.0,3088.0,3087.0,3270.0,3190.0,256609521.0,83091,37
20131005,3270.0,3101.0,3190.0,3270.0,3102.0,3115.0,54313225.0,17025,10
20131002,3362.0,3065.0,3115.0,3070.0,3362.0,3220.0,78113300.0,25076,17
20131001,3390.0,3218.0,3220.0,3218.0,3390.0,3387.0,787366102.0,244527,101
20130930,3576.0,3301.0,3387.0,3301.0,3576.0,3406.0,72105985.0,21286,25
20130929,3472.0,3142.0,3406.0,3300.0,3472.0,3307.0,582932060.0,171127,53
20130928,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,77856701.0,23543,11
20130925,3227.0,3075.0,3150.0,3227.0,3200.0,3074.0,388861912.0,123439,41
20130924,3294.0,3052.0,3074.0,3062.0,3186.0,3210.0,290684247.0,94572,29
20130923,3400.0,3186.0,3210.0,3279.0,3300.0,3353.0,1020828313.0,317974,67
20130922,3447.0,3119.0,3353.0,3121.0,3438.0,3283.0,546765270.0,163046,53
20130921,3283.0,3283.0,3283.0,3283.0,3283.0,3127.0,3283000.0,1000,2
20130918,3127.0,3127.0,3127.0,3127.0,3127.0,2979.0,56286000.0,18000,13
20130917,3120.0,2825.0,2979.0,3120.0,3120.0,2972.0,201845085.0,67758,33
20130916,2972.0,2972.0,2972.0,2972.0,2972.0,2831.0,46009532.0,15481,7
20130915,2841.0,2800.0,2831.0,2841.0,2800.0,2706.0,38096695.0,13455,10
20130914,2829.0,2563.0,2706.0,2829.0,2776.0,2695.0,437066222.0,161539,60
20130911,2695.0,2695.0,2695.0,2695.0,2695.0,2567.0,122078110.0,45298,18
20130910,2567.0,2567.0,2567.0,2567.0,2567.0,2445.0,30452321.0,11863,6
20130909,2457.0,2400.0,2445.0,2457.0,2386.0,2340.0,133092508.0,54426,22
