date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050516,6290.0,6270.0,6284.0,6284.0,6285.0,6300.0,314314193.0,50011,17
20050515,6301.0,6300.0,6300.0,6300.0,6300.0,6301.0,120116600.0,19065,9
20050514,6302.0,6300.0,6301.0,6301.0,6302.0,6302.0,17533620.0,2783,7
20050511,6302.0,6300.0,6302.0,6302.0,6300.0,6303.0,26630120.0,4227,7
20050510,6303.0,6300.0,6303.0,6303.0,6300.0,6304.0,26567130.0,4217,4
20050509,6304.0,6300.0,6304.0,6304.0,6302.0,6305.0,33977210.0,5393,7
20050508,6306.0,6300.0,6305.0,6305.0,6306.0,6306.0,22330542.0,3544,7
20050507,6306.0,6300.0,6306.0,6306.0,6300.0,6307.0,14962560.0,2375,5
20050504,6310.0,6300.0,6307.0,6307.0,6301.0,6309.0,30417130.0,4826,13
20050503,6309.0,6300.0,6309.0,6309.0,6305.0,6312.0,49243462.0,7812,10
20050430,6312.0,6300.0,6312.0,6312.0,6300.0,6313.0,3553320.0,564,2
20050427,6313.0,6296.0,6313.0,6313.0,6298.0,6322.0,60777290.0,9650,9
20050425,6322.0,6074.0,6322.0,6322.0,6074.0,6393.0,37905506.0,6240,12
20050424,6393.0,6085.0,6393.0,6393.0,6085.0,6394.0,10345193830.0,1700110,3
20050423,6394.0,6080.0,6394.0,6394.0,6317.0,6399.0,10345257364.0,1701468,4
20050420,6399.0,6191.0,6399.0,6399.0,6191.0,6516.0,10586959209.0,1710056,10
20050418,6516.0,6350.0,6516.0,6516.0,6400.0,6526.0,12527660.0,1960,4
20050416,6526.0,6394.0,6526.0,6526.0,6399.0,6718.0,10986868560.0,1716706,11
20050412,6718.0,6600.0,6718.0,6718.0,6718.0,6744.0,34054726.0,5157,3
20050411,6744.0,6730.0,6744.0,6744.0,6730.0,7084.0,180599690.0,26835,12
20050410,7084.0,6734.0,7084.0,7084.0,6734.0,7088.0,1713936.0,254,2
20050406,7088.0,7067.0,7088.0,7088.0,7067.0,7089.0,141550.0,20,2
20050404,7090.0,7083.0,7089.0,7089.0,7089.0,7090.0,8505741.0,1200,5
20050403,7090.0,7090.0,7090.0,7090.0,7090.0,6954.0,9940180.0,1402,1
20050306,6979.0,6938.0,6954.0,6954.0,6947.0,6954.0,136989443.0,19698,13
20050305,6954.0,6947.0,6954.0,6954.0,6950.0,6955.0,1111890.0,160,3
20050302,6980.0,6850.0,6955.0,6955.0,6900.0,6985.0,113808660.0,16412,13
20050227,7100.0,6985.0,6985.0,6985.0,7100.0,6983.0,4684850.0,660,2
20050223,7015.0,6681.0,6983.0,6983.0,7008.0,7032.0,399140470.0,57152,17
20050222,7032.0,7018.0,7032.0,7032.0,7018.0,7035.0,30957641.0,4410,4
20050221,7036.0,7035.0,7035.0,7035.0,7035.0,7036.0,89494310.0,12720,7
20050216,7036.0,7036.0,7036.0,7036.0,7036.0,7037.0,1984152.0,282,1
20050214,7041.0,7032.0,7037.0,7037.0,7032.0,7041.0,251011794.0,35670,13
20050213,7042.0,7041.0,7041.0,7041.0,7042.0,7042.0,75771714.0,10760,4
20050212,7170.0,6985.0,7042.0,7042.0,7060.0,7185.0,262271285.0,37243,21
20050208,7185.0,7100.0,7185.0,7185.0,7100.0,7189.0,6930450.0,976,2
20050206,7230.0,6980.0,7189.0,7189.0,7000.0,7224.0,109857440.0,15339,10
20050205,7230.0,7215.0,7224.0,7224.0,7215.0,7217.0,143947576.0,19918,9
20050202,7246.0,7170.0,7217.0,7217.0,7237.0,7199.0,147531042.0,20418,14
20050201,7200.0,7000.0,7199.0,7199.0,7000.0,7202.0,67660990.0,9405,6
20050130,7206.0,7199.0,7202.0,7202.0,7206.0,7206.0,113958176.0,15826,8
20050125,7206.0,7206.0,7206.0,7206.0,7206.0,7206.0,16422474.0,2279,2
20050124,7222.0,7204.0,7206.0,7206.0,7222.0,7206.0,93106084.0,12916,10
20050123,7206.0,7151.0,7206.0,7206.0,7151.0,7208.0,4806022.0,672,2
20050119,7350.0,7045.0,7208.0,7208.0,7045.0,7045.0,113844580.0,15510,5
20050118,7049.0,7039.0,7045.0,7045.0,7039.0,7049.0,102584783.0,14566,10
20050116,7240.0,6974.0,7049.0,7049.0,6991.0,7053.0,357628069.0,50730,29
20050115,7053.0,6850.0,7053.0,7053.0,6850.0,7063.0,8413830.0,1228,4
20050112,7069.0,6850.0,7063.0,7063.0,6850.0,7082.0,621231973.0,87950,15
20050111,7098.0,6850.0,7082.0,7082.0,6850.0,7150.0,102108720.0,14544,6
20050110,7150.0,6850.0,7150.0,7150.0,6850.0,7182.0,65682079.0,9269,12
20050109,7182.0,7100.0,7182.0,7182.0,7100.0,7398.0,149392856.0,21010,10
20050108,7398.0,7157.0,7398.0,7398.0,7157.0,7533.0,71643980.0,10010,13
20050105,7533.0,7254.0,7533.0,7533.0,7258.0,7552.0,12490002.0,1721,8
20050104,7552.0,7258.0,7552.0,7552.0,7258.0,7639.0,46163820.0,6360,10
20050103,7639.0,7294.0,7639.0,7639.0,7294.0,7677.0,19930658.0,2732,3
20041228,7689.0,7350.0,7677.0,7677.0,7600.0,7696.0,16040282.0,2153,8
20041226,7701.0,7685.0,7696.0,7696.0,7685.0,7692.0,157525692.0,20462,18
20041225,7700.0,7623.0,7692.0,7692.0,7623.0,7703.0,412374666.0,53609,38
20041222,7703.0,7659.0,7703.0,7703.0,7659.0,7705.0,5032802.0,657,4
20041221,7705.0,7690.0,7705.0,7705.0,7694.0,7708.0,25874466.0,3364,3
20041220,7750.0,7698.0,7708.0,7708.0,7750.0,7704.0,127466814.0,16528,14
20041219,7900.0,7630.0,7704.0,7704.0,7630.0,7414.0,40062040.0,5200,4
20041218,7600.0,7254.0,7414.0,7414.0,7254.0,7256.0,202552042.0,27300,23
20041215,7401.0,7210.0,7256.0,7256.0,7400.0,7583.0,229506325.0,31628,26
20041214,7583.0,7500.0,7583.0,7583.0,7580.0,7588.0,18265936.0,2424,6
20041213,7630.0,7540.0,7588.0,7588.0,7567.0,7698.0,272762682.0,35942,21
20041212,7739.0,7550.0,7698.0,7698.0,7739.0,7726.0,253085019.0,32876,15
20041211,7829.0,7726.0,7726.0,7726.0,7800.0,7675.0,77839135.0,9952,13
20041207,7848.0,7675.0,7675.0,7675.0,7848.0,7653.0,30584458.0,3915,9
20041206,7900.0,7505.0,7653.0,7653.0,7899.0,7898.0,320589529.0,41890,20
20041205,8237.0,7718.0,7898.0,7898.0,8237.0,8031.0,1666971025.0,211058,61
20041204,8283.0,7930.0,8031.0,8031.0,8283.0,7889.0,440259192.0,54818,39
20041201,7889.0,7889.0,7889.0,7889.0,7889.0,7514.0,1664397553.0,210977,60
20041130,7720.0,7470.0,7514.0,7514.0,7470.0,7353.0,98250840.0,12745,17
20041129,7353.0,7353.0,7353.0,7353.0,7353.0,7003.0,2092796154.0,284618,76
20041128,7084.0,7003.0,7003.0,7003.0,7084.0,6747.0,151058406.0,21324,11
20041127,7073.0,6747.0,6747.0,6747.0,7073.0,6737.0,6355367.0,899,5
20041124,7062.0,6737.0,6737.0,6737.0,7062.0,6726.0,7129370.0,1010,3
20041123,6789.0,6726.0,6726.0,6726.0,6789.0,6466.0,153227100.0,22570,9
20041122,6789.0,6466.0,6466.0,6466.0,6789.0,6466.0,2386498.0,352,3
20041121,6494.0,6466.0,6466.0,6466.0,6494.0,6185.0,166012336.0,25564,11
20041120,6453.0,4925.0,6185.0,6185.0,6453.0,6146.0,107402810.0,20682,30
20041117,8850.0,6146.0,6146.0,6146.0,6215.0,6034.0,27011925590.0,3055635,15
20041115,6113.0,6034.0,6034.0,6034.0,6113.0,6029.0,11571119.0,1893,3
20041113,6113.0,6029.0,6029.0,6029.0,6112.0,6006.0,37709995.0,6170,6
20041110,6101.0,6006.0,6006.0,6006.0,6101.0,5985.0,31404320.0,5148,5
20041109,6010.0,5985.0,5985.0,5985.0,6010.0,5985.0,2499910.0,416,2
20041108,6100.0,5985.0,5985.0,5985.0,6003.0,5976.0,16221815.0,2670,7
20041107,6100.0,5976.0,5976.0,5976.0,6000.0,5943.0,39120488.0,6422,12
20041106,6000.0,5940.0,5943.0,5943.0,5940.0,5941.0,9029430.0,1510,3
20041103,6100.0,5941.0,5941.0,5941.0,6097.0,5925.0,16532996.0,2711,7
20041102,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,42363750.0,7150,4
20041101,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,6553050.0,1106,3
20041030,5925.0,5900.0,5925.0,5925.0,5900.0,5995.0,120448750.0,20415,5
20041027,6000.0,5995.0,5995.0,5995.0,6000.0,5995.0,8537950.0,1423,2
20041026,6000.0,5950.0,5995.0,5995.0,6000.0,6122.0,146168100.0,24452,13
20041025,6123.0,6118.0,6122.0,6122.0,6120.0,6123.0,12319213.0,2013,7
20041024,6123.0,6001.0,6123.0,6123.0,6015.0,6176.0,56161913.0,9333,16
20041023,6199.0,6100.0,6176.0,6176.0,6101.0,6208.0,70301537.0,11466,8
20041020,6208.0,6101.0,6208.0,6208.0,6102.0,6211.0,3417730.0,560,5
20041019,6211.0,6101.0,6211.0,6211.0,6101.0,6215.0,4790385.0,785,2
20041018,6215.0,6101.0,6215.0,6215.0,6102.0,6218.0,3442604.0,564,3
20041017,6218.0,6197.0,6218.0,6218.0,6198.0,6230.0,60347009.0,9737,8
20041013,6232.0,6102.0,6230.0,6230.0,6232.0,6232.0,2469234.0,402,3
20041012,6250.0,6190.0,6232.0,6232.0,6199.0,6223.0,97209438.0,15578,9
20041011,6223.0,6101.0,6223.0,6223.0,6200.0,6225.0,4268182.0,694,7
20041010,6288.0,6100.0,6225.0,6225.0,6288.0,6288.0,63750225.0,10418,11
20041009,6288.0,6100.0,6288.0,6288.0,6210.0,6329.0,33367961.0,5449,6
20041006,6330.0,6200.0,6329.0,6329.0,6329.0,6331.0,9723490.0,1541,4
20041005,6337.0,6331.0,6331.0,6331.0,6337.0,6331.0,29188162.0,4606,4
20041004,6340.0,6331.0,6331.0,6331.0,6338.0,6331.0,14413542.0,2274,7
20041003,6337.0,6331.0,6331.0,6331.0,6335.0,6331.0,14878420.0,2349,5
20041002,6331.0,6328.0,6331.0,6331.0,6328.0,6332.0,7150670.0,1130,2
20040929,6500.0,6322.0,6332.0,6332.0,6499.0,6321.0,13586032.0,2096,5
20040928,6322.0,6300.0,6321.0,6321.0,6321.0,6321.0,132982764.0,21038,11
20040927,6354.0,6321.0,6321.0,6321.0,6354.0,6317.0,21001612.0,3306,6
20040926,6335.0,6300.0,6317.0,6317.0,6333.0,6333.0,181515323.0,28734,11
20040925,6334.0,6333.0,6333.0,6333.0,6333.0,6333.0,67548105.0,10666,8
20040922,6333.0,6333.0,6333.0,6333.0,6333.0,6333.0,7928916.0,1252,3
20040921,6340.0,6280.0,6333.0,6333.0,6338.0,6339.0,40647914.0,6438,9
20040919,6400.0,6202.0,6339.0,6339.0,6380.0,6190.0,137774804.0,21578,8
20040915,6200.0,6101.0,6190.0,6190.0,6179.0,6199.0,75878606.0,12278,11
20040912,6200.0,6146.0,6199.0,6199.0,6146.0,6139.0,246769584.0,39807,10
20040911,6145.0,6000.0,6139.0,6139.0,6144.0,6145.0,45792140.0,7474,8
20040908,6300.0,6098.0,6145.0,6145.0,6098.0,6153.0,52486478.0,8561,10
20040907,6153.0,6100.0,6153.0,6153.0,6100.0,6201.0,79910530.0,13100,5
20040906,6201.0,6198.0,6201.0,6201.0,6198.0,6203.0,47252810.0,7622,5
20040905,6204.0,6199.0,6203.0,6203.0,6200.0,6204.0,68354757.0,11020,13
20040904,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,12984972.0,2093,4
20040901,6205.0,6200.0,6204.0,6204.0,6200.0,6205.0,20944745.0,3376,5
20040831,6250.0,6202.0,6205.0,6205.0,6202.0,6202.0,18893926.0,3028,7
20040829,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,41578208.0,6704,9
20040828,6300.0,6202.0,6202.0,6202.0,6300.0,6164.0,49510720.0,7859,4
20040825,6171.0,6160.0,6164.0,6164.0,6171.0,6164.0,102869180.0,16684,6
20040824,6170.0,6133.0,6164.0,6164.0,6138.0,6195.0,711462230.0,115416,26
20040823,6195.0,6150.0,6195.0,6195.0,6150.0,6196.0,2712600.0,441,4
20040822,6200.0,6188.0,6196.0,6196.0,6199.0,6253.0,1463117328.0,236010,16
20040821,6253.0,6250.0,6253.0,6253.0,6250.0,6254.0,15375030.0,2460,2
20040818,6254.0,6238.0,6254.0,6254.0,6238.0,6260.0,41015010.0,6575,5
20040817,6268.0,6199.0,6260.0,6260.0,6199.0,6285.0,148111421.0,23673,11
20040816,6299.0,6285.0,6285.0,6285.0,6299.0,6285.0,1039195.0,165,2
20040815,6331.0,6150.0,6285.0,6285.0,6331.0,6384.0,73089193.0,11882,9
20040814,6400.0,6331.0,6384.0,6384.0,6331.0,6419.0,112663068.0,17699,15
20040811,6419.0,6352.0,6419.0,6419.0,6352.0,6428.0,21065191.0,3316,5
20040810,6467.0,6355.0,6428.0,6428.0,6467.0,6467.0,63249302.0,9946,8
20040809,6472.0,6400.0,6467.0,6467.0,6471.0,6472.0,75471562.0,11680,5
20040808,6500.0,6353.0,6472.0,6472.0,6500.0,6504.0,175719584.0,27150,18
20040807,6602.0,6504.0,6504.0,6504.0,6600.0,6481.0,37129877.0,5628,12
20040804,6602.0,6481.0,6481.0,6481.0,6600.0,6471.0,14890854.0,2256,5
20040803,6611.0,6471.0,6471.0,6471.0,6600.0,6397.0,65710929.0,9946,12
20040802,6604.0,6397.0,6397.0,6397.0,6604.0,6372.0,20483538.0,3102,9
20040801,6500.0,6351.0,6372.0,6372.0,6352.0,6333.0,70337542.0,10930,16
20040731,6400.0,6333.0,6333.0,6333.0,6343.0,6322.0,68392486.0,10764,9
20040728,6340.0,6322.0,6322.0,6322.0,6340.0,6320.0,21248413.0,3352,8
20040727,6604.0,6320.0,6320.0,6320.0,6329.0,6290.0,62288374.0,9767,10
20040726,6325.0,6290.0,6290.0,6290.0,6316.0,6283.0,39147094.0,6196,5
20040725,6316.0,6250.0,6283.0,6283.0,6250.0,6250.0,106338647.0,16865,15
20040724,6383.0,6100.0,6250.0,6250.0,6383.0,6629.0,290581638.0,46486,16
20040720,6700.0,6600.0,6629.0,6629.0,6700.0,6579.0,232509597.0,35074,14
20040719,6579.0,6500.0,6579.0,6579.0,6500.0,6601.0,38708290.0,5955,6
20040718,6603.0,6599.0,6601.0,6601.0,6600.0,6603.0,167056827.0,25304,18
20040717,6875.0,6603.0,6603.0,6603.0,6875.0,6548.0,32681030.0,4754,3
20040714,6650.0,6500.0,6548.0,6548.0,6500.0,6452.0,498846393.0,76176,28
20040713,6500.0,6423.0,6452.0,6452.0,6423.0,6423.0,121097188.0,18725,14
20040712,6423.0,6383.0,6423.0,6423.0,6383.0,6424.0,1315298.0,206,2
20040711,6510.0,6375.0,6424.0,6424.0,6375.0,6385.0,155063790.0,24110,12
20040710,6385.0,6365.0,6385.0,6385.0,6380.0,6388.0,35714662.0,5603,6
20040707,6500.0,6380.0,6388.0,6388.0,6400.0,6368.0,123649160.0,19324,18
20040706,6500.0,6368.0,6368.0,6368.0,6500.0,6317.0,10964563878.0,1710465,11
20040705,6500.0,6303.0,6317.0,6317.0,6303.0,6313.0,101683778.0,16087,11
20040704,6401.0,6313.0,6313.0,6313.0,6400.0,6301.0,22336351.0,3490,9
20040703,6350.0,6300.0,6301.0,6301.0,6300.0,6299.0,19399560.0,3069,4
20040630,6302.0,6289.0,6299.0,6299.0,6300.0,6353.0,250480736.0,39759,14
20040629,6380.0,6300.0,6353.0,6353.0,6300.0,6384.0,127736458.0,20141,11
20040628,6384.0,6355.0,6384.0,6384.0,6355.0,6399.0,63654965.0,10010,6
20040627,6446.0,6390.0,6399.0,6399.0,6446.0,6376.0,114991110.0,17929,9
20040626,6400.0,6376.0,6376.0,6376.0,6400.0,6364.0,60313360.0,9424,9
20040623,6401.0,6364.0,6364.0,6364.0,6401.0,6361.0,17659989.0,2759,5
20040622,6402.0,6349.0,6361.0,6361.0,6402.0,6363.0,119331916.0,18757,12
20040621,6400.0,6350.0,6363.0,6363.0,6400.0,6350.0,192068512.0,30183,22
20040620,6360.0,6350.0,6350.0,6350.0,6350.0,6350.0,17734554.0,2791,9
20040619,6363.0,6346.0,6350.0,6350.0,6347.0,6341.0,10882620069.0,1711102,11
20040616,6500.0,6340.0,6341.0,6341.0,6340.0,6333.0,28160610.0,4410,5
20040615,6337.0,6333.0,6333.0,6333.0,6337.0,6333.0,58296996.0,9200,4
20040614,6333.0,6330.0,6333.0,6333.0,6330.0,6334.0,37330485.0,5895,9
20040613,6334.0,6299.0,6334.0,6334.0,6305.0,6349.0,54348008.0,8625,12
20040612,6468.0,6250.0,6349.0,6349.0,6250.0,6221.0,143848203.0,22540,21
20040609,6254.0,6221.0,6221.0,6221.0,6251.0,6205.0,61238408.0,9795,8
20040608,6300.0,6160.0,6205.0,6205.0,6160.0,6160.0,94919594.0,15200,13
20040607,6165.0,6160.0,6160.0,6160.0,6164.0,6160.0,19669152.0,3192,7
20040606,6350.0,6150.0,6160.0,6160.0,6150.0,6135.0,43863000.0,7034,6
20040605,6155.0,6135.0,6135.0,6135.0,6150.0,6130.0,44703955.0,7266,12
20040602,6145.0,6127.0,6130.0,6130.0,6132.0,6126.0,69660753.0,11352,8
20040601,6150.0,6119.0,6126.0,6126.0,6119.0,6135.0,127463701.0,20816,28
20040531,6202.0,6135.0,6135.0,6135.0,6200.0,6118.0,36977886.0,5964,7
20040530,6126.0,6118.0,6118.0,6118.0,6121.0,6118.0,33657740.0,5498,4
20040529,6125.0,6118.0,6118.0,6118.0,6121.0,6112.0,104000760.0,16985,10
20040526,6122.0,6112.0,6112.0,6112.0,6121.0,6111.0,25404372.0,4151,4
20040525,6120.0,6100.0,6111.0,6111.0,6118.0,6118.0,152759568.0,24997,10
20040524,6400.0,6104.0,6118.0,6118.0,6104.0,6105.0,9186447.0,1443,8
20040523,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,21269820.0,3484,4
20040522,6300.0,6075.0,6105.0,6105.0,6300.0,6073.0,33766050.0,5410,3
20040519,6080.0,6071.0,6073.0,6073.0,6080.0,6071.0,116159103.0,19123,8
20040518,6071.0,6050.0,6071.0,6071.0,6050.0,6094.0,97355544.0,16080,12
20040517,6200.0,6056.0,6094.0,6094.0,6200.0,6056.0,281264816.0,46151,13
20040516,6200.0,6013.0,6056.0,6056.0,6013.0,6063.0,27679678.0,4596,5
20040515,6100.0,6000.0,6063.0,6063.0,6000.0,5982.0,135301930.0,22235,9
20040512,6000.0,5950.0,5982.0,5982.0,5950.0,5985.0,40786264.0,6827,9
20040511,5985.0,5910.0,5985.0,5985.0,5910.0,6005.0,34610051.0,5856,7
20040510,6005.0,6000.0,6005.0,6005.0,6002.0,6034.0,139033832.0,23171,17
20040509,6034.0,5900.0,6034.0,6034.0,5900.0,6049.0,30796584.0,5158,8
20040508,6186.0,5892.0,6049.0,6049.0,6184.0,6186.0,356948896.0,59007,26
20040505,6186.0,6100.0,6186.0,6186.0,6101.0,6307.0,99496860.0,16310,5
20040504,6321.0,6300.0,6307.0,6307.0,6321.0,6312.0,71551483.0,11357,20
20040501,6312.0,6300.0,6312.0,6312.0,6300.0,6319.0,134388486.0,21294,18
20040428,6319.0,6300.0,6319.0,6319.0,6310.0,6354.0,122637470.0,19452,12
20040427,6354.0,6310.0,6354.0,6354.0,6320.0,6501.0,136699903.0,21655,18
20040426,6565.0,6500.0,6501.0,6501.0,6565.0,6941.0,67034510.0,10310,3
20040404,7000.0,6930.0,6941.0,6941.0,6933.0,6933.0,694185766.0,100010,32
20040403,7277.0,6931.0,6933.0,6933.0,7277.0,6931.0,98704055.0,14230,5
20040330,7109.0,6773.0,6931.0,6931.0,6773.0,6771.0,205834422.0,29710,14
20040329,6771.0,6771.0,6771.0,6771.0,6771.0,6449.0,338550000.0,50000,10
20040328,6570.0,6449.0,6449.0,6449.0,6567.0,6400.0,40480833.0,6162,5
20040316,6500.0,6400.0,6400.0,6400.0,6500.0,6384.0,19564000.0,3010,2
20040314,6384.0,6382.0,6384.0,6384.0,6382.0,6385.0,12923585.0,2025,4
20040313,6385.0,6377.0,6385.0,6385.0,6382.0,6387.0,31570748.0,4949,8
20040310,6426.0,6370.0,6387.0,6387.0,6426.0,6458.0,170851010.0,26748,17
20040309,6460.0,6456.0,6458.0,6458.0,6459.0,6457.0,69034484.0,10688,15
20040308,6500.0,6426.0,6457.0,6457.0,6440.0,6425.0,140591117.0,21773,16
20040307,6433.0,6425.0,6425.0,6425.0,6427.0,6425.0,39255326.0,6106,8
20040306,6500.0,6420.0,6425.0,6425.0,6420.0,6420.0,212476491.0,33066,9
20040303,6551.0,6400.0,6420.0,6420.0,6546.0,6630.0,495928807.0,77246,22
20040229,6630.0,6401.0,6630.0,6630.0,6590.0,6658.0,39191914.0,5974,10
20040228,6713.0,6599.0,6658.0,6658.0,6710.0,6713.0,97332480.0,14668,21
20040225,6714.0,6713.0,6713.0,6713.0,6714.0,6713.0,46227604.0,6886,6
20040224,6720.0,6713.0,6713.0,6713.0,6720.0,6713.0,34949250.0,5206,3
20040223,6751.0,6700.0,6713.0,6713.0,6750.0,6730.0,164550494.0,24509,18
20040222,6800.0,6701.0,6730.0,6730.0,6799.0,6700.0,51070212.0,7525,8
20040221,6701.0,6700.0,6700.0,6700.0,6700.0,6701.0,20470500.0,3055,5
20040218,6703.0,6696.0,6701.0,6701.0,6696.0,6565.0,1163360662.0,173586,34
20040216,6566.0,6564.0,6565.0,6565.0,6566.0,6564.0,144778640.0,22056,10
20040215,6564.0,6470.0,6564.0,6564.0,6470.0,6599.0,46649577.0,7180,7
20040214,6599.0,6473.0,6599.0,6599.0,6473.0,6813.0,85270240.0,13172,19
20040209,6850.0,6740.0,6813.0,6813.0,6740.0,6620.0,20679255.0,3035,4
20040204,6621.0,6620.0,6620.0,6620.0,6621.0,6621.0,54604998.0,8248,7
20040203,6621.0,6400.0,6621.0,6621.0,6454.0,6667.0,27764808.0,4307,15
20040201,6727.0,6452.0,6667.0,6667.0,6726.0,6727.0,61511032.0,9329,7
20040131,6740.0,6700.0,6727.0,6727.0,6730.0,6735.0,46233150.0,6889,8
20040128,6735.0,6450.0,6735.0,6735.0,6450.0,6775.0,73848750.0,11022,5
20040127,6788.0,6740.0,6775.0,6775.0,6788.0,6844.0,468441174.0,69133,13
20040126,6844.0,6740.0,6844.0,6844.0,6800.0,6918.0,69074411.0,10207,7
20040125,6918.0,6740.0,6918.0,6918.0,6801.0,6947.0,19843212.0,2943,6
20040124,6947.0,6800.0,6947.0,6947.0,6900.0,6965.0,16548948.0,2429,6
20040121,6966.0,6964.0,6965.0,6965.0,6964.0,6966.0,66635946.0,9568,9
20040120,7100.0,6892.0,6966.0,6966.0,6892.0,6892.0,56856907.0,8023,6
20040119,7102.0,6872.0,6892.0,6892.0,6875.0,7143.0,352032641.0,51076,52
20040118,7143.0,6876.0,7143.0,7143.0,6876.0,7237.0,37428738.0,5443,8
20040117,7237.0,6880.0,7237.0,7237.0,6880.0,7242.0,2053810.0,298,2
20040114,7242.0,6915.0,7242.0,7242.0,6915.0,7278.0,14234340.0,2058,10
20040112,7278.0,6921.0,7278.0,7278.0,6921.0,7285.0,2841180.0,410,2
20040110,7285.0,7102.0,7285.0,7285.0,7102.0,7475.0,75801476.0,10673,13
20040107,7475.0,7250.0,7475.0,7475.0,7300.0,7484.0,5567050.0,767,4
20040105,7484.0,7389.0,7484.0,7484.0,7389.0,7486.0,2353952.0,318,3
20040104,7486.0,7449.0,7486.0,7486.0,7481.0,7487.0,4018684.0,538,4
20040103,7501.0,7484.0,7487.0,7487.0,7484.0,7485.0,31906027.0,4256,8
20031231,7490.0,7471.0,7485.0,7485.0,7474.0,7492.0,54702064.0,7320,11
20031230,7500.0,7328.0,7492.0,7492.0,7328.0,7331.0,816060038.0,108921,24
20031229,7406.0,7299.0,7331.0,7331.0,7301.0,7406.0,132833861.0,18145,21
20031228,7407.0,7400.0,7406.0,7406.0,7407.0,7407.0,29727810.0,4014,5
20031227,7440.0,7394.0,7407.0,7407.0,7440.0,7395.0,153983155.0,20785,14
20031224,7398.0,7301.0,7395.0,7395.0,7301.0,7423.0,40346076.0,5513,8
20031223,7423.0,7419.0,7423.0,7423.0,7419.0,7424.0,4511370.0,608,3
20031222,7452.0,7150.0,7424.0,7424.0,7452.0,7478.0,37052840.0,5106,9
20031221,7481.0,7457.0,7478.0,7478.0,7472.0,7478.0,161891770.0,21649,22
20031217,7600.0,7461.0,7478.0,7478.0,7590.0,7446.0,36508622.0,4811,8
20031216,7456.0,7440.0,7446.0,7446.0,7446.0,7446.0,112675168.0,15132,18
20031215,7600.0,7438.0,7446.0,7446.0,7439.0,7404.0,57618528.0,7661,13
20031214,7430.0,7087.0,7404.0,7404.0,7087.0,7087.0,160899149.0,21731,10
20031213,7193.0,6878.0,7087.0,7087.0,6879.0,6889.0,619809078.0,87451,43
20031209,6900.0,6889.0,6889.0,6889.0,6899.0,6881.0,68101958.0,9871,7
20031208,6900.0,6880.0,6881.0,6881.0,6880.0,6881.0,15233486.0,2213,6
20031207,6901.0,6600.0,6881.0,6881.0,6600.0,6890.0,405252735.0,58887,24
20031206,6890.0,6855.0,6890.0,6890.0,6855.0,6891.0,2049995.0,299,3
20031203,6891.0,6873.0,6891.0,6891.0,6873.0,6892.0,5031216.0,732,3
20031202,6910.0,6881.0,6892.0,6892.0,6910.0,6870.0,178730458.0,25933,23
20031201,6880.0,6870.0,6870.0,6870.0,6871.0,6869.0,22293956.0,3242,8
20031130,6880.0,6869.0,6869.0,6869.0,6880.0,6860.0,137468740.0,20010,6
20031129,6860.0,6860.0,6860.0,6860.0,6860.0,6860.0,6544440.0,954,2
20031125,6862.0,6859.0,6860.0,6860.0,6862.0,6851.0,339085154.0,49429,29
20031124,6853.0,6851.0,6851.0,6851.0,6853.0,6851.0,31933211.0,4660,7
20031123,6852.0,6850.0,6851.0,6851.0,6850.0,6778.0,216048931.0,31535,20
20031122,6782.0,6775.0,6778.0,6778.0,6782.0,6782.0,193555406.0,28553,12
20031119,6851.0,6782.0,6782.0,6782.0,6842.0,6737.0,60741392.0,8872,10
20031118,6898.0,6737.0,6737.0,6737.0,6800.0,6691.0,37606219.0,5474,6
20031117,6900.0,6674.0,6691.0,6691.0,6681.0,6674.0,71323735.0,10630,13
20031115,6755.0,6591.0,6674.0,6674.0,6601.0,6579.0,91577125.0,13615,10
20031112,6590.0,6578.0,6579.0,6579.0,6579.0,6579.0,26427196.0,4015,12
20031111,6590.0,6579.0,6579.0,6579.0,6590.0,6577.0,40437750.0,6139,5
20031110,6617.0,6570.0,6577.0,6577.0,6570.0,6573.0,172634665.0,26245,26
20031109,6574.0,6573.0,6573.0,6573.0,6574.0,6573.0,803569969.0,122253,29
20031108,6582.0,6573.0,6573.0,6573.0,6581.0,6571.0,37064558.0,5632,12
20031105,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,13588828.0,2068,6
20031104,6572.0,6561.0,6571.0,6571.0,6570.0,6572.0,47784122.0,7272,26
20031103,7001.0,6560.0,6572.0,6572.0,7001.0,6905.0,276744240.0,42107,14
20031102,7000.0,6775.0,6905.0,6905.0,6775.0,6775.0,87462970.0,12504,9
20031101,6778.0,6774.0,6775.0,6775.0,6775.0,6774.0,211996246.0,31288,26
20031029,6774.0,6774.0,6774.0,6774.0,6774.0,6774.0,79337088.0,11712,7
20031028,6900.0,6760.0,6774.0,6774.0,6769.0,6636.0,487896679.0,72024,45
20031027,6769.0,6636.0,6636.0,6636.0,6768.0,6591.0,36889280.0,5450,9
