date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151017,4060.0,3850.0,3995.0,4000.0,3972.0,3972.0,2203146707.0,551544,86
20151014,4031.0,3898.0,3972.0,3965.0,3898.0,3898.0,568183585.0,143065,54
20151013,3980.0,3804.0,3898.0,3929.0,3979.0,3868.0,481033539.0,123410,42
20151012,3910.0,3700.0,3868.0,3850.0,3704.0,3841.0,527160478.0,136270,60
20151011,3969.0,3809.0,3841.0,3809.0,3880.0,4009.0,1284413267.0,334368,81
20151010,4080.0,3812.0,4009.0,3900.0,3812.0,3928.0,2012334575.0,501902,144
20151007,4041.0,3800.0,3928.0,3800.0,3950.0,3873.0,1912793538.0,487015,148
20151006,3881.0,3783.0,3873.0,3881.0,3790.0,3697.0,8316446452.0,2147305,357
20151005,3700.0,3540.0,3697.0,3700.0,3540.0,3524.0,1934826476.0,523377,103
20151004,3630.0,3400.0,3524.0,3630.0,3420.0,3554.0,620553955.0,176087,49
20151003,3699.0,3452.0,3554.0,3460.0,3610.0,3613.0,712465487.0,200468,73
20150930,3700.0,3465.0,3613.0,3465.0,3700.0,3647.0,1469916067.0,406816,79
20150929,3739.0,3594.0,3647.0,3738.0,3700.0,3783.0,1100530148.0,301729,87
20150928,3788.0,3632.0,3783.0,3702.0,3788.0,3608.0,6224377495.0,1645521,259
20150927,3608.0,3608.0,3608.0,3608.0,3608.0,3437.0,320498640.0,88830,15
20150926,3473.0,3300.0,3437.0,3473.0,3300.0,3308.0,743339397.0,216261,78
20150923,3399.0,3291.0,3308.0,3291.0,3399.0,3340.0,44778261.0,13538,22
20150922,3359.0,3262.0,3340.0,3340.0,3262.0,3253.0,139366486.0,41732,30
20150921,3349.0,3233.0,3253.0,3349.0,3261.0,3276.0,114523828.0,35207,26
20150920,3478.0,3262.0,3276.0,3349.0,3478.0,3394.0,282912697.0,86360,40
20150919,3460.0,3335.0,3394.0,3370.0,3398.0,3318.0,290867339.0,85712,35
20150916,3400.0,3302.0,3318.0,3320.0,3328.0,3306.0,189725229.0,57175,41
20150915,3360.0,3288.0,3306.0,3300.0,3335.0,3355.0,78557198.0,23760,23
20150914,3465.0,3337.0,3355.0,3337.0,3465.0,3358.0,183559017.0,54704,17
20150913,3460.0,3334.0,3358.0,3334.0,3460.0,3509.0,424366519.0,126371,48
20150912,3644.0,3460.0,3509.0,3468.0,3460.0,3553.0,238189388.0,67884,37
20150909,3628.0,3513.0,3553.0,3514.0,3620.0,3578.0,146366438.0,41196,24
20150908,3620.0,3500.0,3578.0,3620.0,3532.0,3528.0,100007191.0,27951,27
20150907,3649.0,3454.0,3528.0,3530.0,3575.0,3574.0,98853333.0,28018,28
20150906,3600.0,3485.0,3574.0,3550.0,3549.0,3507.0,428818157.0,119975,45
20150905,3560.0,3440.0,3507.0,3540.0,3550.0,3452.0,109794599.0,31309,26
20150902,3500.0,3421.0,3452.0,3433.0,3421.0,3553.0,123893153.0,35895,24
20150901,3589.0,3540.0,3553.0,3560.0,3589.0,3497.0,39477820.0,11110,10
20150831,3575.0,3400.0,3497.0,3540.0,3430.0,3499.0,177874170.0,50860,32
20150830,3537.0,3474.0,3499.0,3484.0,3505.0,3567.0,142368396.0,40683,29
20150829,3585.0,3481.0,3567.0,3579.0,3481.0,3494.0,16973376.0,4758,9
20150826,3540.0,3460.0,3494.0,3490.0,3540.0,3461.0,42100050.0,12050,19
20150825,3570.0,3402.0,3461.0,3402.0,3570.0,3581.0,602919853.0,174216,88
20150824,3624.0,3553.0,3581.0,3554.0,3624.0,3563.0,135589149.0,37865,18
20150823,3568.0,3560.0,3563.0,3560.0,3561.0,3613.0,119310104.0,33490,15
20150822,3674.0,3563.0,3613.0,3563.0,3600.0,3554.0,180276718.0,49901,23
20150819,3650.0,3511.0,3554.0,3533.0,3525.0,3568.0,149638194.0,42099,22
20150818,3600.0,3513.0,3568.0,3555.0,3600.0,3591.0,113551257.0,31827,22
20150817,3620.0,3550.0,3591.0,3600.0,3620.0,3612.0,178546749.0,49722,22
20150816,3699.0,3600.0,3612.0,3620.0,3699.0,3636.0,283487827.0,78477,37
20150815,3660.0,3631.0,3636.0,3637.0,3660.0,3697.0,98922579.0,27204,12
20150812,3720.0,3655.0,3697.0,3718.0,3720.0,3676.0,4965155.0,1343,6
20150810,3780.0,3640.0,3676.0,3736.0,3750.0,3669.0,84771487.0,23063,11
20150809,3780.0,3650.0,3669.0,3660.0,3651.0,3737.0,356874585.0,97255,31
20150808,3920.0,3700.0,3737.0,3701.0,3919.0,3813.0,253432706.0,67810,45
20150805,3833.0,3677.0,3813.0,3833.0,3677.0,3651.0,252030038.0,66094,55
20150804,3786.0,3600.0,3651.0,3786.0,3730.0,3758.0,202400858.0,55442,28
20150803,3850.0,3725.0,3758.0,3730.0,3840.0,3767.0,250655647.0,66703,30
20150802,3920.0,3727.0,3767.0,3727.0,3920.0,3831.0,744714054.0,197692,63
20150801,3974.0,3801.0,3831.0,3820.0,3974.0,3851.0,200139625.0,52237,33
20150729,3960.0,3810.0,3851.0,3898.0,3960.0,3793.0,90809995.0,23583,26
20150728,3943.0,3690.0,3793.0,3802.0,3943.0,3776.0,143189144.0,37746,36
20150727,3813.0,3733.0,3776.0,3761.0,3813.0,3929.0,304171164.0,80544,60
20150726,3987.0,3825.0,3929.0,3857.0,3840.0,3798.0,456817505.0,116279,47
20150725,3821.0,3732.0,3798.0,3732.0,3821.0,3900.0,44609185.0,11746,23
20150722,3950.0,3881.0,3900.0,3881.0,3900.0,3900.0,153809875.0,39440,30
20150721,4030.0,3886.0,3900.0,4005.0,4030.0,3846.0,66244811.0,16985,13
20150720,3888.0,3842.0,3846.0,3888.0,3845.0,4031.0,91084606.0,23684,8
20150715,4100.0,3922.0,4031.0,4000.0,4100.0,4128.0,427178790.0,105980,40
20150714,4290.0,4040.0,4128.0,4199.0,4290.0,4217.0,317963182.0,77018,41
20150713,4252.0,4180.0,4217.0,4180.0,4230.0,4050.0,341329431.0,80946,36
20150712,4200.0,4000.0,4050.0,4000.0,4200.0,4092.0,626073209.0,154588,43
20150711,4247.0,4050.0,4092.0,4060.0,4247.0,4195.0,195304639.0,47724,32
20150707,4229.0,4002.0,4195.0,4229.0,4002.0,4057.0,1106949421.0,263859,133
20150706,4139.0,3961.0,4057.0,4100.0,4139.0,4014.0,164453834.0,40536,27
20150705,4100.0,3886.0,4014.0,4099.0,3886.0,4048.0,470527085.0,117233,40
20150704,4109.0,3920.0,4048.0,4000.0,4080.0,3914.0,821898885.0,203036,74
20150701,4050.0,3889.0,3914.0,4017.0,4050.0,4009.0,66868054.0,17083,13
20150630,4099.0,3770.0,4009.0,3999.0,3940.0,3909.0,207526862.0,51764,29
20150629,3916.0,3876.0,3909.0,3916.0,3879.0,3730.0,520018952.0,133045,41
20150628,3949.0,3720.0,3730.0,3752.0,3949.0,3867.0,256577381.0,68784,23
20150627,4040.0,3833.0,3867.0,3835.0,4040.0,4021.0,157223599.0,40655,36
20150624,4139.0,3990.0,4021.0,4030.0,4139.0,4120.0,844700974.0,210057,113
20150623,4147.0,4058.0,4120.0,4140.0,4099.0,3950.0,775101470.0,188153,117
20150622,3967.0,3850.0,3950.0,3967.0,3850.0,3779.0,765301614.0,193765,93
20150621,3848.0,3600.0,3779.0,3848.0,3601.0,3665.0,869833995.0,230147,111
20150620,3800.0,3601.0,3665.0,3601.0,3800.0,3784.0,241414376.0,65864,50
20150617,3828.0,3710.0,3784.0,3757.0,3820.0,3649.0,298365626.0,78844,64
20150616,3735.0,3600.0,3649.0,3642.0,3735.0,3597.0,122197020.0,33485,32
20150615,3868.0,3591.0,3597.0,3620.0,3868.0,3779.0,692662775.0,192559,111
20150614,4029.0,3699.0,3779.0,3700.0,3999.0,3871.0,681149969.0,180244,76
20150613,3881.0,3800.0,3871.0,3881.0,3800.0,3697.0,412757044.0,106639,61
20150610,3850.0,3659.0,3697.0,3850.0,3659.0,3851.0,419924125.0,113578,108
20150609,3970.0,3843.0,3851.0,3843.0,3969.0,4045.0,410603732.0,106634,62
20150608,4070.0,3827.0,4045.0,3930.0,3950.0,4019.0,3487271167.0,862052,136
20150607,4200.0,3918.0,4019.0,4080.0,4200.0,4124.0,1824542991.0,454032,272
20150606,4354.0,4112.0,4124.0,4113.0,4354.0,4328.0,799399731.0,193831,115
20150602,4400.0,4260.0,4328.0,4260.0,4300.0,4380.0,253425037.0,58550,45
20150601,4478.0,4299.0,4380.0,4301.0,4350.0,4287.0,599138384.0,136776,111
20150531,4342.0,4180.0,4287.0,4340.0,4280.0,4226.0,496984318.0,115939,87
20150530,4380.0,4167.0,4226.0,4273.0,4380.0,4386.0,861062725.0,203773,107
20150527,4795.0,4380.0,4386.0,4380.0,4380.0,4610.0,954429930.0,217611,162
20150526,5467.0,4240.0,4610.0,4434.0,5467.0,4313.0,408562404.0,88628,59
20150513,5240.0,5054.0,5110.0,5147.0,5240.0,5286.0,2695048107.0,527360,337
20150512,5446.0,5220.0,5286.0,5335.0,5446.0,5365.0,606796659.0,114802,70
20150511,5479.0,5210.0,5365.0,5429.0,5250.0,5251.0,418052422.0,77919,51
20150510,5320.0,5183.0,5251.0,5230.0,5301.0,5455.0,1034821684.0,197061,99
20150509,5700.0,5321.0,5455.0,5350.0,5650.0,5599.0,449585100.0,82422,91
20150506,5699.0,5454.0,5599.0,5600.0,5454.0,5555.0,169115532.0,30203,48
20150505,5748.0,5400.0,5555.0,5555.0,5400.0,5568.0,229351111.0,41290,36
20150504,5860.0,5550.0,5568.0,5560.0,5860.0,5607.0,162251593.0,29141,28
20150503,5729.0,5600.0,5607.0,5602.0,5700.0,5658.0,811244543.0,144692,68
20150429,5745.0,5604.0,5658.0,5650.0,5740.0,5601.0,226003340.0,39942,53
20150428,5860.0,5500.0,5601.0,5556.0,5751.0,5784.0,904086310.0,161405,199
20150427,5900.0,5750.0,5784.0,5860.0,5750.0,5839.0,526502971.0,91024,81
20150426,6000.0,5801.0,5839.0,5801.0,5888.0,6060.0,879224643.0,150588,116
20150425,6178.0,5800.0,6060.0,5800.0,6174.0,6006.0,572036113.0,94403,59
20150422,6090.0,5801.0,6006.0,6000.0,5850.0,5828.0,936892315.0,155983,125
20150421,5985.0,5690.0,5828.0,5860.0,5899.0,5884.0,299611364.0,51408,49
20150420,6050.0,5770.0,5884.0,5800.0,5800.0,5850.0,827867891.0,140709,95
20150419,5980.0,5702.0,5850.0,5800.0,5901.0,5937.0,937857618.0,160310,110
20150418,6240.0,5889.0,5937.0,5889.0,6240.0,6198.0,1063940226.0,179197,115
20150415,6300.0,6082.0,6198.0,6240.0,6100.0,6028.0,1229682679.0,198398,142
20150414,6096.0,5816.0,6028.0,6096.0,5900.0,5806.0,1863318904.0,309090,175
20150413,6340.0,5783.0,5806.0,5783.0,6200.0,6087.0,2431021582.0,418725,279
20150412,6425.0,6056.0,6087.0,6200.0,6086.0,6374.0,1118635085.0,183783,115
20150411,6520.0,6308.0,6374.0,6370.0,6450.0,6640.0,1032518556.0,161982,93
20150408,6645.0,6200.0,6640.0,6645.0,6200.0,6329.0,5496527917.0,827743,396
20150407,6600.0,6309.0,6329.0,6370.0,6500.0,6641.0,4161424559.0,657495,519
20150406,6998.0,6624.0,6641.0,6624.0,6998.0,6972.0,1660344597.0,250010,162
20150405,7074.0,6760.0,6972.0,6781.0,7074.0,6738.0,3534008879.0,506899,307
20150404,6738.0,6738.0,6738.0,6738.0,6738.0,6418.0,302199300.0,44850,22
20150331,6600.0,6150.0,6418.0,6450.0,6500.0,6449.0,1195198593.0,186240,123
20150330,6650.0,6300.0,6449.0,6438.0,6400.0,6354.0,1982160665.0,307354,233
20150329,6364.0,6130.0,6354.0,6364.0,6364.0,6061.0,2912574200.0,458400,238
20150328,6086.0,5929.0,6061.0,6086.0,5997.0,5797.0,1157045673.0,190898,154
20150325,6100.0,5764.0,5797.0,5839.0,6100.0,6067.0,1350710574.0,232998,126
20150318,6230.0,5750.0,6067.0,5870.0,5999.0,5942.0,1096155347.0,180663,133
20150317,6000.0,5760.0,5942.0,5891.0,5830.0,5804.0,5296579559.0,891428,254
20150316,5831.0,5560.0,5804.0,5735.0,5560.0,5554.0,4654288945.0,801891,341
20150315,5587.0,5410.0,5554.0,5587.0,5587.0,5321.0,6376507195.0,1148009,297
20150314,5410.0,5080.0,5321.0,5410.0,5080.0,5153.0,1558550769.0,292916,128
20150311,5250.0,5100.0,5153.0,5197.0,5250.0,5267.0,1075642566.0,208735,122
20150310,5399.0,5152.0,5267.0,5250.0,5330.0,5327.0,170843178.0,32437,61
20150309,5400.0,5195.0,5327.0,5380.0,5230.0,5213.0,950937876.0,178515,133
20150308,5285.0,5150.0,5213.0,5230.0,5150.0,5272.0,440863578.0,84562,69
20150307,5330.0,5148.0,5272.0,5148.0,5312.0,5312.0,531420858.0,100793,102
20150304,5319.0,5182.0,5312.0,5290.0,5259.0,5257.0,4090443194.0,770101,133
20150303,5289.0,5157.0,5257.0,5167.0,5249.0,5095.0,13874512931.0,2639459,2777
20150302,5270.0,5088.0,5095.0,5220.0,5220.0,5203.0,4934010137.0,968473,252
20150301,5260.0,5100.0,5203.0,5260.0,5100.0,5139.0,3324652351.0,638968,2573
20150228,5258.0,5070.0,5139.0,5126.0,5258.0,5149.0,503269353.0,97922,58
20150225,5310.0,5100.0,5149.0,5101.0,5299.0,5235.0,554074602.0,107615,80
20150224,5457.0,5151.0,5235.0,5155.0,5300.0,5278.0,528898550.0,101031,53
20150223,5549.0,5203.0,5278.0,5236.0,5549.0,5350.0,194100313.0,36775,41
20150222,5570.0,5310.0,5350.0,5310.0,5570.0,5589.0,698348934.0,130528,92
20150221,5678.0,5420.0,5589.0,5578.0,5499.0,5417.0,1300122420.0,232611,191
20150218,5452.0,5200.0,5417.0,5452.0,5279.0,5193.0,3385696410.0,624975,329
20150217,5295.0,5101.0,5193.0,5140.0,5150.0,5211.0,926662792.0,178456,128
20150216,5300.0,5111.0,5211.0,5190.0,5289.0,5258.0,1059285302.0,203297,125
20150215,5319.0,5113.0,5258.0,5152.0,5200.0,5281.0,1291084926.0,245555,85
20150214,5434.0,5200.0,5281.0,5200.0,5295.0,5176.0,4776368523.0,904459,184
20150210,5350.0,5083.0,5176.0,5120.0,5450.0,5350.0,3941622397.0,761482,235
20150209,5402.0,5299.0,5350.0,5299.0,5400.0,5577.0,264814835.0,49494,45
20150208,5600.0,5401.0,5577.0,5420.0,5490.0,5615.0,7196546277.0,1290340,272
20150207,5672.0,5450.0,5615.0,5480.0,5559.0,5402.0,3832050444.0,682477,360
20150204,5580.0,5251.0,5402.0,5300.0,5260.0,5349.0,2434679647.0,450685,218
20150203,5400.0,5176.0,5349.0,5400.0,5176.0,5274.0,3048754770.0,569985,226
20150202,5448.0,5200.0,5274.0,5214.0,5300.0,5448.0,1047873533.0,198701,148
20150201,5686.0,5301.0,5448.0,5330.0,5686.0,5570.0,1323911535.0,242996,158
20150131,5602.0,5400.0,5570.0,5602.0,5400.0,5336.0,3815659878.0,685013,1238
20150128,5430.0,5123.0,5336.0,5338.0,5123.0,5177.0,2040662047.0,382453,278
20150127,5290.0,4870.0,5177.0,5153.0,4870.0,5094.0,8104467441.0,1565542,346
20150126,5200.0,5063.0,5094.0,5063.0,5200.0,5329.0,591986564.0,116208,63
20150125,5680.0,5222.0,5329.0,5324.0,5225.0,5496.0,2488794380.0,467049,313
20150124,5750.0,5432.0,5496.0,5432.0,5522.0,5717.0,2072568158.0,377111,203
20150121,5900.0,5710.0,5717.0,5710.0,5730.0,6010.0,243333050.0,42560,37
20150120,6142.0,5800.0,6010.0,5800.0,6090.0,5850.0,2799632292.0,465814,372
20150119,6010.0,5580.0,5850.0,5999.0,5780.0,5810.0,5795212818.0,990615,441
20150118,6276.0,5771.0,5810.0,5830.0,6003.0,6074.0,3002097894.0,516748,263
20150117,6621.0,6001.0,6074.0,6198.0,6050.0,6316.0,3516954047.0,579049,273
20150114,6316.0,6316.0,6316.0,6316.0,6316.0,6648.0,333213212.0,52757,32
20150113,7100.0,6543.0,6648.0,6543.0,7100.0,6887.0,496765549.0,74726,67
20150112,6897.0,6680.0,6887.0,6897.0,6795.0,6569.0,10712597561.0,1555547,1316
20150111,6575.0,6300.0,6569.0,6575.0,6302.0,6262.0,17713391633.0,2696577,979
20150110,6272.0,6026.0,6262.0,6272.0,6272.0,5974.0,1917486016.0,306196,187
20150107,6036.0,5480.0,5974.0,6036.0,5760.0,5749.0,1866732390.0,312488,165
20150106,6000.0,5681.0,5749.0,5681.0,5850.0,5980.0,797243383.0,138676,75
20150105,6000.0,5790.0,5980.0,5860.0,6000.0,6005.0,1564990785.0,261713,67
20150104,6129.0,5910.0,6005.0,6000.0,5950.0,6115.0,172959900.0,28801,35
20150103,6199.0,5903.0,6115.0,6140.0,5903.0,6179.0,10133045.0,1657,12
20141231,6250.0,6003.0,6179.0,6003.0,6200.0,6082.0,490048120.0,79308,81
20141230,6150.0,5755.0,6082.0,6099.0,5825.0,5940.0,5275846048.0,867455,259
20141229,6256.0,5851.0,5940.0,5900.0,6011.0,6131.0,409196992.0,68890,58
20141228,6300.0,6100.0,6131.0,6101.0,6300.0,6120.0,680990753.0,111071,69
20141227,6275.0,6053.0,6120.0,6136.0,6275.0,6123.0,208429724.0,34057,44
20141224,6243.0,6000.0,6123.0,6200.0,6235.0,6040.0,1776327529.0,290099,166
20141222,6040.0,6040.0,6040.0,6040.0,6040.0,5753.0,1745239880.0,288947,107
20141220,5796.0,5457.0,5753.0,5796.0,5479.0,5520.0,1116274082.0,194038,105
20141217,5800.0,5422.0,5520.0,5450.0,5750.0,5691.0,741235209.0,134283,77
20141216,5886.0,5600.0,5691.0,5730.0,5886.0,5652.0,319847061.0,56207,60
20141215,5763.0,5643.0,5652.0,5650.0,5720.0,5939.0,3096338183.0,547786,250
20141214,6001.0,5933.0,5939.0,5933.0,5972.0,6245.0,1823493825.0,307053,163
20141210,6675.0,6133.0,6245.0,6215.0,6675.0,6446.0,1437098880.0,230112,124
20141209,6453.0,6353.0,6446.0,6453.0,6453.0,6146.0,3560292712.0,552361,240
20141208,6499.0,6061.0,6146.0,6340.0,6080.0,6379.0,2874526361.0,467705,270
20141207,6410.0,6376.0,6379.0,6376.0,6410.0,6711.0,481340990.0,75459,38
20141206,7086.0,6677.0,6711.0,6677.0,7086.0,7028.0,290373137.0,43268,39
20141203,7540.0,6930.0,7028.0,6930.0,7540.0,7294.0,295065090.0,41987,48
20141202,7638.0,7150.0,7294.0,7200.0,7400.0,7475.0,457955998.0,62782,72
20141201,8120.0,7458.0,7475.0,7458.0,7550.0,7850.0,966620776.0,129307,107
20141130,8255.0,7843.0,7850.0,7843.0,8255.0,8255.0,110383322.0,14062,22
20141129,8470.0,8000.0,8255.0,8299.0,8220.0,8374.0,1145546613.0,138765,123
20141126,8500.0,8101.0,8374.0,8470.0,8400.0,8242.0,455065830.0,54345,71
20141125,8600.0,7921.0,8242.0,8398.0,7960.0,8337.0,7881413668.0,956221,478
20141124,8626.0,8195.0,8337.0,8195.0,8500.0,8626.0,3248978532.0,389691,296
20141123,9180.0,8358.0,8626.0,8358.0,8769.0,8797.0,2376218571.0,275481,246
20141122,8901.0,8261.0,8797.0,8700.0,8645.0,8478.0,5064959140.0,575739,198
20141119,8686.0,8310.0,8478.0,8555.0,8686.0,8274.0,3924503350.0,462920,242
20141118,8276.0,8133.0,8274.0,8276.0,8270.0,7882.0,8591423100.0,1038352,449
20141117,7906.0,7383.0,7882.0,7905.0,7690.0,7530.0,5464346013.0,693272,350
20141116,7740.0,7303.0,7530.0,7740.0,7599.0,7633.0,1664714626.0,221081,149
20141115,7740.0,7303.0,7633.0,7351.0,7700.0,7372.0,2214274195.0,290079,151
20141112,7417.0,7001.0,7372.0,7400.0,7001.0,7064.0,4429581438.0,600866,315
20141111,7145.0,7000.0,7064.0,7000.0,7145.0,7134.0,1006520296.0,142487,160
20141110,7199.0,7010.0,7134.0,7100.0,7122.0,7190.0,1093531164.0,153277,92
20141109,7230.0,7112.0,7190.0,7210.0,7119.0,7043.0,1408248568.0,195854,107
20141108,7198.0,6899.0,7043.0,7185.0,6899.0,6899.0,1778876713.0,252564,148
20141105,7070.0,6686.0,6899.0,6841.0,7070.0,6856.0,2006376888.0,290839,133
20141102,7200.0,6753.0,6856.0,7000.0,7200.0,7108.0,1088141706.0,158703,95
20141101,7270.0,6955.0,7108.0,7010.0,7000.0,6927.0,1514158465.0,213018,122
20141029,7027.0,6510.0,6927.0,6999.0,6510.0,6693.0,3250335532.0,469255,264
20141028,6850.0,6600.0,6693.0,6740.0,6850.0,6695.0,275833374.0,41212,76
20141027,6700.0,6321.0,6695.0,6700.0,6633.0,6381.0,4904171194.0,732551,250
20141026,6540.0,6231.0,6381.0,6479.0,6231.0,6451.0,296706859.0,46496,50
20141025,6596.0,6300.0,6451.0,6480.0,6500.0,6538.0,340111397.0,52724,58
20141022,6784.0,6401.0,6538.0,6542.0,6401.0,6640.0,2150277402.0,328883,184
20141021,6828.0,6530.0,6640.0,6530.0,6787.0,6802.0,1943680599.0,292701,156
20141020,6830.0,6410.0,6802.0,6746.0,6800.0,6505.0,5816953953.0,855122,390
20141019,6633.0,6210.0,6505.0,6633.0,6380.0,6318.0,3034418830.0,466490,240
20141018,6400.0,6150.0,6318.0,6240.0,6150.0,6202.0,974439494.0,154233,110
20141015,6349.0,6011.0,6202.0,6150.0,6011.0,6106.0,1214276897.0,195793,143
20141014,6199.0,6031.0,6106.0,6080.0,6031.0,6053.0,579908729.0,94970,100
20141012,6296.0,6004.0,6053.0,6100.0,6170.0,6320.0,2175748598.0,359424,250
20141011,6350.0,6113.0,6320.0,6290.0,6113.0,6276.0,488381023.0,77270,144
20141008,6399.0,6172.0,6276.0,6200.0,6287.0,6229.0,829959360.0,132251,101
20141007,6349.0,6112.0,6229.0,6273.0,6260.0,6246.0,602997337.0,96803,121
20141006,6260.0,6123.0,6246.0,6215.0,6190.0,6133.0,409714673.0,65596,53
20141004,6398.0,6030.0,6133.0,6116.0,6398.0,6301.0,651611806.0,106248,72
20141001,6543.0,6119.0,6301.0,6200.0,6479.0,6441.0,1338959232.0,212500,215
20140930,6543.0,6233.0,6441.0,6427.0,6350.0,6232.0,2396076635.0,372001,347
20140929,6325.0,5915.0,6232.0,6325.0,5980.0,6024.0,2906533945.0,466387,256
20140928,6150.0,5976.0,6024.0,5981.0,6011.0,6037.0,764107760.0,126840,92
20140927,6150.0,5963.0,6037.0,6087.0,6150.0,6187.0,314143156.0,52039,63
20140924,6400.0,6053.0,6187.0,6185.0,6320.0,6303.0,955346648.0,154402,124
20140923,6370.0,6217.0,6303.0,6270.0,6305.0,6143.0,832456988.0,132066,119
20140922,6167.0,5929.0,6143.0,6167.0,5929.0,5874.0,5923611267.0,964326,299
20140921,5998.0,5780.0,5874.0,5870.0,5998.0,5928.0,578348653.0,98465,74
20140920,6230.0,5780.0,5928.0,5930.0,6206.0,6084.0,2305253258.0,388895,182
20140917,6304.0,6027.0,6084.0,6027.0,6160.0,6344.0,1090887184.0,179294,136
20140916,6650.0,6260.0,6344.0,6280.0,6650.0,6453.0,804714453.0,126838,66
20140915,6640.0,6306.0,6453.0,6590.0,6450.0,6448.0,571462560.0,88562,61
20140914,6780.0,6380.0,6448.0,6426.0,6391.0,6715.0,710881641.0,110256,106
20140913,6895.0,6623.0,6715.0,6623.0,6672.0,6971.0,253022457.0,37681,47
20140910,7098.0,6811.0,6971.0,6880.0,6950.0,6809.0,9400411176.0,1348541,341
20140909,6899.0,6660.0,6809.0,6800.0,6899.0,6822.0,3060882357.0,449544,150
20140908,6962.0,6560.0,6822.0,6750.0,6560.0,6681.0,1080575239.0,158398,86
20140907,6800.0,6537.0,6681.0,6745.0,6560.0,6881.0,1519177825.0,227392,142
20140906,7100.0,6554.0,6881.0,6700.0,6591.0,6898.0,4217222619.0,612910,316
20140903,7040.0,6752.0,6898.0,6858.0,6999.0,6768.0,6750956534.0,978706,545
20140902,6769.0,6700.0,6768.0,6769.0,6750.0,6447.0,6242094831.0,922357,300
20140901,6466.0,6250.0,6447.0,6466.0,6250.0,6159.0,4366151069.0,677194,309
20140831,6180.0,5974.0,6159.0,6180.0,6110.0,6058.0,570395519.0,92613,96
20140830,6249.0,5921.0,6058.0,6139.0,6020.0,6210.0,354355895.0,58492,44
20140827,6300.0,6085.0,6210.0,6180.0,6300.0,6217.0,455294676.0,73322,49
20140826,6389.0,6150.0,6217.0,6200.0,6299.0,6219.0,1456823630.0,234335,131
20140825,6298.0,5887.0,6219.0,6295.0,6053.0,6010.0,2618673118.0,421086,303
20140824,6130.0,5766.0,6010.0,5860.0,6000.0,6026.0,1599136230.0,266073,154
20140823,6167.0,5855.0,6026.0,5967.0,5950.0,6106.0,1354200942.0,224738,135
20140820,6280.0,5953.0,6106.0,6000.0,6026.0,6087.0,2303480038.0,377273,186
20140819,6287.0,5823.0,6087.0,6040.0,6128.0,6059.0,2067479043.0,339656,166
20140818,6379.0,5966.0,6059.0,5966.0,6339.0,6280.0,3022901510.0,498873,296
20140817,6331.0,6140.0,6280.0,6292.0,6140.0,6030.0,10266998791.0,1634980,790
20140816,6030.0,6010.0,6030.0,6030.0,6030.0,5743.0,8728185815.0,1447510,494
20140813,5802.0,5550.0,5743.0,5802.0,5640.0,5526.0,2771312149.0,482529,276
20140812,5600.0,5501.0,5526.0,5548.0,5600.0,5566.0,571126829.0,103344,114
20140811,5650.0,5544.0,5566.0,5546.0,5650.0,5635.0,736169824.0,132263,95
20140810,5700.0,5510.0,5635.0,5556.0,5561.0,5646.0,1760981075.0,312480,107
20140809,5725.0,5561.0,5646.0,5567.0,5654.0,5654.0,2714845351.0,480852,125
20140806,5750.0,5523.0,5654.0,5606.0,5523.0,5622.0,215959093.0,38193,51
20140805,5720.0,5570.0,5622.0,5610.0,5570.0,5751.0,407878287.0,72546,66
20140804,5820.0,5657.0,5751.0,5673.0,5660.0,5616.0,600092851.0,104338,101
20140803,5650.0,5599.0,5616.0,5610.0,5612.0,5677.0,935418885.0,166576,97
20140802,5778.0,5590.0,5677.0,5623.0,5590.0,5693.0,766829907.0,135082,92
20140728,5769.0,5611.0,5693.0,5689.0,5611.0,5640.0,488043791.0,85720,75
20140727,5746.0,5507.0,5640.0,5625.0,5507.0,5569.0,461838077.0,81887,86
20140726,5785.0,5500.0,5569.0,5620.0,5601.0,5771.0,553330412.0,99352,105
20140723,5885.0,5611.0,5771.0,5750.0,5809.0,5778.0,2257270466.0,391153,220
20140722,5803.0,5490.0,5778.0,5803.0,5490.0,5527.0,2095669260.0,362685,240
20140721,5690.0,5413.0,5527.0,5550.0,5420.0,5553.0,1154963711.0,208961,139
20140720,5780.0,5516.0,5553.0,5561.0,5780.0,5744.0,1107943109.0,199516,112
20140716,5870.0,5550.0,5744.0,5630.0,5550.0,5695.0,2208567379.0,384492,261
20140715,5897.0,5542.0,5695.0,5601.0,5897.0,5807.0,1706496734.0,299671,273
20140714,5811.0,5500.0,5807.0,5811.0,5500.0,5535.0,4207305338.0,724556,419
20140713,5800.0,5445.0,5535.0,5599.0,5800.0,5730.0,1635056276.0,295411,220
20140712,5998.0,5612.0,5730.0,5617.0,5985.0,5906.0,2220695840.0,387526,301
20140709,6180.0,5876.0,5906.0,5980.0,6180.0,6185.0,4904266758.0,830431,456
20140708,6250.0,6022.0,6185.0,6140.0,6177.0,6083.0,2734679440.0,442156,312
20140707,6298.0,6070.0,6083.0,6070.0,6082.0,6389.0,3813632808.0,626889,303
20140706,6415.0,6341.0,6389.0,6341.0,6415.0,6674.0,264087274.0,41336,40
20140705,6770.0,6183.0,6674.0,6600.0,6183.0,6484.0,2570886784.0,385218,268
