date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180612,1101.0,1040.0,1059.0,1050.0,1101.0,1094.0,8408766520.0,7940965,624
20180611,1110.0,1059.0,1094.0,1098.0,1085.0,1058.0,60291834356.0,55108989,2616
20180610,1059.0,1025.0,1058.0,1059.0,1058.0,1009.0,25211756769.0,23834945,971
20180609,1019.0,986.0,1009.0,1019.0,993.0,971.0,13407191789.0,13286209,626
20180603,983.0,929.0,971.0,983.0,950.0,937.0,7532599505.0,7757688,465
20180602,959.0,929.0,937.0,941.0,929.0,938.0,1272139232.0,1358292,172
20180530,951.0,930.0,938.0,934.0,951.0,948.0,1673662830.0,1785016,214
20180529,965.0,940.0,948.0,956.0,956.0,963.0,1418937965.0,1496423,177
20180528,972.0,951.0,963.0,951.0,963.0,986.0,1047025881.0,1086738,136
20180527,1013.0,965.0,986.0,970.0,976.0,998.0,1117567391.0,1132896,183
20180526,1002.0,947.0,998.0,982.0,947.0,955.0,5500000440.0,5509720,399
20180523,970.0,945.0,955.0,947.0,959.0,950.0,1228556246.0,1286017,170
20180522,980.0,940.0,950.0,940.0,975.0,975.0,1485103295.0,1563501,220
20180521,995.0,966.0,975.0,971.0,991.0,994.0,2586329996.0,2651937,271
20180520,998.0,955.0,994.0,992.0,966.0,951.0,7023794107.0,7069694,500
20180519,965.0,934.0,951.0,960.0,934.0,932.0,4545520214.0,4777602,308
20180516,948.0,923.0,932.0,941.0,927.0,938.0,941221746.0,1009625,101
20180515,961.0,926.0,938.0,934.0,959.0,952.0,1759141740.0,1875373,180
20180514,963.0,939.0,952.0,953.0,945.0,935.0,2402916399.0,2525095,229
20180513,944.0,916.0,935.0,940.0,916.0,913.0,1437359751.0,1537545,175
20180512,929.0,903.0,913.0,913.0,920.0,930.0,2552190091.0,2795186,226
20180509,953.0,928.0,930.0,929.0,935.0,976.0,4248641156.0,4566519,302
20180508,995.0,945.0,976.0,960.0,979.0,951.0,3386508848.0,3471431,266
20180507,957.0,914.0,951.0,957.0,914.0,912.0,2537172326.0,2667548,165
20180506,930.0,904.0,912.0,916.0,918.0,923.0,1293541540.0,1417680,109
20180505,943.0,920.0,923.0,920.0,942.0,950.0,1505579534.0,1631522,143
20180501,971.0,925.0,950.0,941.0,925.0,938.0,4908521922.0,5167837,278
20180430,965.0,916.0,938.0,933.0,957.0,950.0,3222716652.0,3436623,202
20180429,994.0,942.0,950.0,942.0,978.0,991.0,3137313601.0,3303501,285
20180428,1008.0,971.0,991.0,980.0,991.0,991.0,1395937480.0,1408292,153
20180425,1021.0,975.0,991.0,1011.0,1000.0,1018.0,5862366347.0,5914900,401
20180424,1044.0,1000.0,1018.0,1009.0,1021.0,1045.0,4277555032.0,4201163,267
20180423,1070.0,1025.0,1045.0,1030.0,1028.0,1067.0,3358665619.0,3215385,294
20180422,1083.0,1030.0,1067.0,1047.0,1052.0,1032.0,14537752011.0,13623029,962
20180421,1036.0,1001.0,1032.0,1036.0,1001.0,987.0,5170483901.0,5011506,278
20180418,994.0,950.0,987.0,980.0,957.0,947.0,6581119150.0,6665256,432
20180417,965.0,940.0,947.0,944.0,940.0,939.0,1240793832.0,1310333,164
20180416,988.0,931.0,939.0,945.0,988.0,980.0,3588038937.0,3822808,333
20180415,1010.0,952.0,980.0,960.0,983.0,999.0,2301229719.0,2348431,150
20180411,1050.0,985.0,999.0,985.0,1050.0,1036.0,2758340845.0,2760053,284
20180410,1056.0,1025.0,1036.0,1037.0,1040.0,1071.0,3115922222.0,3007524,274
20180409,1099.0,1035.0,1071.0,1039.0,1093.0,1071.0,7768936015.0,7252258,588
20180408,1099.0,1025.0,1071.0,1092.0,1031.0,1061.0,24440412420.0,22810817,1284
20180407,1100.0,1024.0,1061.0,1043.0,1090.0,1068.0,6406312815.0,6036417,563
20180404,1073.0,1040.0,1068.0,1073.0,1040.0,1022.0,21040664870.0,19709424,1294
20180403,1036.0,980.0,1022.0,1036.0,980.0,987.0,5732832488.0,5608342,499
20180328,1020.0,980.0,987.0,980.0,1000.0,1008.0,2676114071.0,2712567,221
20180327,1029.0,971.0,1008.0,1010.0,971.0,993.0,6617259885.0,6561945,535
20180326,1004.0,962.0,993.0,978.0,985.0,959.0,7190121306.0,7241195,482
20180325,964.0,920.0,959.0,964.0,924.0,919.0,9046036537.0,9432141,569
20180319,930.0,900.0,919.0,920.0,900.0,901.0,2284493294.0,2484867,194
20180318,920.0,888.0,901.0,910.0,890.0,888.0,1757010027.0,1949318,197
20180317,909.0,863.0,888.0,890.0,883.0,901.0,4063294032.0,4575470,246
20180314,916.0,880.0,901.0,883.0,885.0,901.0,1244068188.0,1380365,125
20180313,930.0,880.0,901.0,883.0,920.0,923.0,1553162468.0,1723060,166
20180312,924.0,890.0,923.0,916.0,924.0,880.0,21861335316.0,23695919,851
20180311,891.0,845.0,880.0,891.0,845.0,849.0,1381665355.0,1570180,154
20180310,870.0,839.0,849.0,841.0,854.0,873.0,4550867658.0,5357757,388
20180307,881.0,864.0,873.0,864.0,881.0,902.0,757463539.0,873467,127
20180306,930.0,884.0,902.0,908.0,930.0,892.0,3053043741.0,3386284,289
20180219,905.0,900.0,892.0,901.0,904.0,891.0,54519170.0,60554,7
20180218,899.0,880.0,891.0,895.0,890.0,901.0,828400872.0,930622,95
20180217,918.0,890.0,901.0,891.0,902.0,896.0,1873158783.0,2077885,188
20180214,913.0,877.0,896.0,912.0,880.0,871.0,2429746470.0,2712776,251
20180213,883.0,850.0,871.0,876.0,873.0,881.0,1396934424.0,1603454,170
20180212,906.0,852.0,881.0,874.0,906.0,896.0,1836000411.0,2085087,196
20180210,895.0,888.0,896.0,893.0,890.0,897.0,200751123.0,225354,52
20180207,908.0,877.0,897.0,900.0,877.0,882.0,797906422.0,887506,154
20180206,889.0,876.0,882.0,886.0,886.0,892.0,1647547900.0,1868439,236
20180205,911.0,887.0,892.0,889.0,911.0,905.0,3103787046.0,3480734,380
20180204,920.0,900.0,905.0,903.0,920.0,906.0,1627936149.0,1798087,204
20180203,935.0,903.0,906.0,909.0,935.0,915.0,1232488040.0,1360443,117
20180131,924.0,903.0,915.0,917.0,913.0,921.0,843451887.0,922025,98
20180130,930.0,917.0,921.0,920.0,925.0,921.0,629196581.0,683270,123
20180129,959.0,910.0,921.0,911.0,959.0,941.0,5822408430.0,6318587,489
20180128,964.0,939.0,941.0,939.0,960.0,953.0,11133248894.0,11828241,674
20180127,975.0,947.0,953.0,960.0,975.0,969.0,2249750644.0,2360640,183
20180124,995.0,950.0,969.0,970.0,961.0,957.0,10837745956.0,11182562,565
20180123,999.0,945.0,957.0,998.0,945.0,954.0,7460193640.0,7793463,270
20180122,978.0,950.0,954.0,960.0,957.0,960.0,1440237589.0,1509361,143
20180121,982.0,953.0,960.0,955.0,982.0,985.0,1203510297.0,1253592,142
20180120,998.0,983.0,985.0,984.0,985.0,983.0,374890777.0,378792,63
20180117,1008.0,980.0,983.0,984.0,1000.0,988.0,1141071115.0,1160365,112
20180116,1010.0,982.0,988.0,1010.0,983.0,993.0,1623888374.0,1643769,144
20180115,1005.0,984.0,993.0,990.0,1005.0,1006.0,1168425616.0,1176457,107
20180114,1015.0,1002.0,1006.0,1002.0,1005.0,1010.0,1961144293.0,1949743,171
20180113,1012.0,995.0,1010.0,1007.0,1000.0,990.0,1036625290.0,1026497,83
20180110,1000.0,984.0,990.0,999.0,996.0,982.0,497610451.0,498651,84
20180109,999.0,980.0,982.0,989.0,986.0,1002.0,3622895103.0,3690644,262
20180108,1006.0,985.0,1002.0,1000.0,989.0,970.0,2958278809.0,2953830,236
20180107,984.0,965.0,970.0,983.0,970.0,965.0,358779350.0,366218,74
20180106,975.0,960.0,965.0,968.0,960.0,965.0,470210227.0,486967,67
20180103,974.0,960.0,965.0,964.0,972.0,972.0,812655028.0,843601,93
20180102,984.0,970.0,972.0,971.0,980.0,975.0,752192765.0,774435,86
20180101,987.0,970.0,975.0,979.0,987.0,955.0,998777675.0,1024231,118
20171231,990.0,942.0,955.0,958.0,990.0,991.0,4747419432.0,4968947,366
20171230,1005.0,979.0,991.0,994.0,1002.0,1003.0,1756810659.0,1772209,202
20171227,1015.0,1000.0,1003.0,1005.0,1007.0,1009.0,2335413375.0,2327493,196
20171226,1025.0,1004.0,1009.0,1010.0,1020.0,1016.0,1600768529.0,1587043,187
20171225,1030.0,1010.0,1016.0,1013.0,1020.0,1030.0,1157217812.0,1138448,165
20171224,1047.0,1020.0,1030.0,1021.0,1031.0,1022.0,1407494892.0,1366476,165
20171223,1045.0,1000.0,1022.0,1043.0,1025.0,1025.0,3463901818.0,3387838,313
20171220,1034.0,1015.0,1025.0,1026.0,1032.0,1039.0,2518923801.0,2456877,227
20171219,1064.0,1021.0,1039.0,1032.0,1039.0,1047.0,2774049228.0,2669862,255
20171218,1077.0,1025.0,1047.0,1037.0,1053.0,1053.0,3567555926.0,3407442,326
20171217,1058.0,1022.0,1053.0,1058.0,1022.0,1008.0,10840624941.0,10294948,526
20171216,1020.0,1000.0,1008.0,1020.0,1010.0,995.0,3953822102.0,3922777,347
20171213,1005.0,981.0,995.0,996.0,995.0,973.0,2496086780.0,2509237,209
20171212,991.0,968.0,973.0,977.0,980.0,975.0,1731427632.0,1779120,134
20171211,985.0,967.0,975.0,980.0,980.0,981.0,1544974126.0,1585031,148
20171210,990.0,977.0,981.0,987.0,990.0,984.0,1634803206.0,1667187,90
20171209,996.0,980.0,984.0,982.0,996.0,983.0,365396425.0,371134,56
20171205,993.0,979.0,983.0,980.0,988.0,999.0,1150835656.0,1170692,148
20171204,1000.0,992.0,999.0,993.0,993.0,1001.0,374788056.0,376215,47
20171203,1020.0,989.0,1001.0,990.0,1020.0,1018.0,850556529.0,852605,77
20171202,1036.0,983.0,1018.0,1020.0,1000.0,998.0,1708693415.0,1678844,173
20171129,1015.0,990.0,998.0,1006.0,1015.0,1004.0,807219926.0,809872,82
20171128,1022.0,993.0,1004.0,1010.0,1000.0,1012.0,1306252526.0,1301490,142
20171126,1023.0,1000.0,1012.0,1013.0,1010.0,998.0,999135328.0,986709,85
20171125,1009.0,980.0,998.0,1005.0,980.0,993.0,626866196.0,626568,68
20171122,1009.0,986.0,993.0,986.0,986.0,986.0,917435812.0,923009,78
20171121,999.0,980.0,986.0,986.0,990.0,995.0,1297774839.0,1316396,83
20171120,1003.0,985.0,995.0,990.0,985.0,991.0,873179992.0,877220,63
20171118,1000.0,983.0,991.0,985.0,990.0,991.0,998413696.0,1007869,76
20171115,1028.0,972.0,991.0,1007.0,1028.0,1018.0,1472844313.0,1486123,131
20171114,1025.0,1010.0,1018.0,1020.0,1022.0,1014.0,866880311.0,851309,103
20171113,1025.0,980.0,1014.0,1014.0,996.0,985.0,1164472987.0,1148643,122
20171112,1019.0,966.0,985.0,1000.0,968.0,976.0,1495778527.0,1518641,150
20171111,988.0,969.0,976.0,970.0,981.0,986.0,2036203011.0,2085382,163
20171108,990.0,983.0,986.0,990.0,985.0,988.0,583801370.0,592758,75
20171107,989.0,984.0,988.0,989.0,987.0,990.0,756959914.0,766961,67
20171106,998.0,987.0,990.0,987.0,996.0,994.0,986171167.0,996258,63
20171105,999.0,987.0,994.0,996.0,989.0,994.0,1376984804.0,1384742,97
20171104,1001.0,990.0,994.0,997.0,1000.0,1000.0,1590119326.0,1600182,134
20171101,1014.0,989.0,1000.0,1000.0,990.0,993.0,948295320.0,947218,120
20171031,1020.0,979.0,993.0,1000.0,1018.0,1003.0,2698177887.0,2717961,235
20171030,1020.0,998.0,1003.0,1011.0,1002.0,1013.0,1953413191.0,1948495,190
20171029,1028.0,1000.0,1013.0,1010.0,1022.0,1026.0,957517996.0,946168,120
20171028,1049.0,1001.0,1026.0,1024.0,1031.0,1031.0,2103821181.0,2051218,162
20171025,1052.0,1012.0,1031.0,1035.0,1035.0,1030.0,1564998253.0,1518532,157
20171024,1038.0,1020.0,1030.0,1020.0,1038.0,1038.0,878926452.0,854428,136
20171023,1048.0,1031.0,1038.0,1037.0,1045.0,1030.0,841281233.0,808986,111
20171022,1090.0,1026.0,1030.0,1041.0,1070.0,1080.0,14445704850.0,14018217,940
20171021,1083.0,1044.0,1080.0,1083.0,1044.0,1032.0,5545134741.0,5134506,477
20171018,1049.0,1025.0,1032.0,1032.0,1047.0,1046.0,1278055906.0,1237910,180
20171017,1050.0,1036.0,1046.0,1036.0,1050.0,1046.0,499668229.0,477547,59
20171016,1060.0,1043.0,1046.0,1050.0,1043.0,1044.0,387041921.0,369018,63
20171015,1050.0,1035.0,1044.0,1050.0,1035.0,1055.0,854354786.0,821149,114
20171014,1078.0,1050.0,1055.0,1067.0,1069.0,1053.0,765732318.0,725415,73
20171011,1052.0,1039.0,1053.0,1050.0,1050.0,1055.0,321629923.0,307319,36
20171010,1075.0,1043.0,1055.0,1051.0,1075.0,1058.0,411616065.0,392168,67
20171009,1077.0,1044.0,1058.0,1077.0,1055.0,1049.0,914313995.0,862306,92
20171008,1078.0,1031.0,1049.0,1038.0,1053.0,1074.0,1464698189.0,1396809,116
20171007,1089.0,1041.0,1074.0,1088.0,1089.0,1063.0,1982095176.0,1845990,162
20171004,1074.0,1055.0,1063.0,1060.0,1073.0,1060.0,715056801.0,671905,114
20171003,1074.0,1049.0,1060.0,1070.0,1068.0,1074.0,1350841295.0,1273927,128
20171002,1079.0,1070.0,1074.0,1070.0,1074.0,1077.0,1317773126.0,1226700,123
20170927,1086.0,1071.0,1077.0,1079.0,1076.0,1080.0,858153289.0,797274,76
20170926,1088.0,1071.0,1080.0,1079.0,1080.0,1086.0,823320664.0,763881,104
20170925,1091.0,1078.0,1086.0,1082.0,1085.0,1088.0,496705027.0,458354,65
20170924,1097.0,1074.0,1088.0,1085.0,1083.0,1091.0,360899996.0,333483,51
20170923,1103.0,1083.0,1091.0,1084.0,1086.0,1094.0,862131858.0,791363,89
20170920,1108.0,1083.0,1094.0,1096.0,1085.0,1091.0,1128130306.0,1031568,85
20170919,1118.0,1080.0,1091.0,1082.0,1080.0,1080.0,876313846.0,800622,105
20170918,1091.0,1073.0,1080.0,1082.0,1075.0,1075.0,1102220059.0,1020680,108
20170917,1099.0,1066.0,1075.0,1068.0,1083.0,1080.0,2325688469.0,2163757,191
20170916,1089.0,1076.0,1080.0,1081.0,1080.0,1082.0,709992142.0,658014,65
20170913,1100.0,1070.0,1082.0,1078.0,1070.0,1081.0,859854031.0,794342,99
20170912,1089.0,1070.0,1081.0,1080.0,1076.0,1092.0,692087606.0,644041,110
20170911,1107.0,1077.0,1092.0,1080.0,1081.0,1106.0,934510659.0,858479,84
20170910,1114.0,1082.0,1106.0,1082.0,1090.0,1108.0,160951483.0,147326,30
20170906,1128.0,1092.0,1108.0,1094.0,1128.0,1100.0,929876230.0,837749,63
20170905,1130.0,1080.0,1100.0,1091.0,1082.0,1091.0,1582068997.0,1438884,122
20170904,1110.0,1080.0,1091.0,1088.0,1088.0,1100.0,930876276.0,854595,65
20170903,1106.0,1091.0,1100.0,1092.0,1097.0,1106.0,700310624.0,638399,83
20170902,1128.0,1096.0,1106.0,1096.0,1100.0,1117.0,741715859.0,674418,85
20170830,1150.0,1107.0,1117.0,1107.0,1144.0,1151.0,1814139798.0,1623683,136
20170829,1162.0,1130.0,1151.0,1143.0,1149.0,1131.0,1790411208.0,1555951,161
20170828,1149.0,1113.0,1131.0,1116.0,1113.0,1140.0,1006256925.0,891152,88
20170827,1188.0,1120.0,1140.0,1140.0,1188.0,1168.0,2765909443.0,2425200,236
20170826,1170.0,1155.0,1168.0,1170.0,1167.0,1115.0,7733677873.0,6620566,471
20170823,1131.0,1090.0,1115.0,1131.0,1093.0,1078.0,6952907890.0,6233479,408
20170822,1098.0,1064.0,1078.0,1080.0,1068.0,1070.0,1607987895.0,1491077,195
20170821,1085.0,1062.0,1070.0,1080.0,1070.0,1076.0,995446541.0,930852,132
20170820,1085.0,1060.0,1076.0,1072.0,1085.0,1070.0,1272836864.0,1182741,86
20170819,1091.0,1061.0,1070.0,1061.0,1077.0,1076.0,1999223923.0,1868788,165
20170816,1099.0,1074.0,1076.0,1078.0,1089.0,1074.0,240931483.0,222195,38
20170815,1080.0,1067.0,1074.0,1080.0,1080.0,1075.0,497982142.0,464172,53
20170814,1094.0,1070.0,1075.0,1080.0,1086.0,1103.0,1680351712.0,1562945,148
20170813,1110.0,1083.0,1103.0,1084.0,1110.0,1115.0,719949184.0,657189,70
20170812,1129.0,1095.0,1115.0,1100.0,1119.0,1112.0,1194598247.0,1071023,106
20170809,1119.0,1105.0,1112.0,1116.0,1106.0,1109.0,712936119.0,639878,69
20170808,1120.0,1102.0,1109.0,1113.0,1116.0,1104.0,786435967.0,707682,75
20170807,1114.0,1090.0,1104.0,1110.0,1100.0,1111.0,1797466316.0,1628462,128
20170806,1129.0,1101.0,1111.0,1101.0,1120.0,1119.0,2070498724.0,1862956,148
20170802,1145.0,1110.0,1119.0,1120.0,1129.0,1138.0,1854699750.0,1657324,126
20170801,1150.0,1130.0,1138.0,1130.0,1150.0,1149.0,963360219.0,848609,80
20170731,1160.0,1138.0,1149.0,1150.0,1147.0,1155.0,1170586923.0,1019326,95
20170730,1172.0,1130.0,1155.0,1155.0,1140.0,1150.0,1057882860.0,915699,104
20170729,1150.0,1125.0,1150.0,1141.0,1140.0,1169.0,870933328.0,761652,68
20170726,1190.0,1138.0,1169.0,1146.0,1170.0,1173.0,1872300986.0,1602051,141
20170725,1199.0,1161.0,1173.0,1167.0,1199.0,1218.0,1752780122.0,1494800,194
20170724,1238.0,1190.0,1218.0,1199.0,1204.0,1189.0,3023445641.0,2483280,221
20170723,1213.0,1150.0,1189.0,1211.0,1179.0,1156.0,6336769145.0,5329015,469
20170722,1170.0,1140.0,1156.0,1149.0,1160.0,1134.0,3141303616.0,2716818,256
20170719,1146.0,1086.0,1134.0,1146.0,1108.0,1092.0,5318304016.0,4688729,244
20170718,1120.0,1075.0,1092.0,1088.0,1075.0,1077.0,2394333124.0,2192889,209
20170717,1082.0,1073.0,1077.0,1073.0,1082.0,1083.0,1086274856.0,1008416,89
20170716,1095.0,1078.0,1083.0,1086.0,1095.0,1103.0,1531667422.0,1414709,102
20170715,1122.0,1090.0,1103.0,1090.0,1110.0,1100.0,2306126818.0,2090875,145
20170712,1110.0,1090.0,1100.0,1100.0,1099.0,1101.0,438352229.0,399353,60
20170711,1126.0,1092.0,1101.0,1110.0,1126.0,1113.0,984267334.0,895530,83
20170710,1128.0,1095.0,1113.0,1105.0,1096.0,1105.0,2524642734.0,2267580,135
20170709,1120.0,1095.0,1105.0,1099.0,1120.0,1115.0,1264079160.0,1144048,83
20170708,1131.0,1087.0,1115.0,1102.0,1129.0,1090.0,2342716793.0,2100804,194
20170705,1104.0,1031.0,1090.0,1104.0,1031.0,1052.0,5375314633.0,4932846,420
20170704,1098.0,1043.0,1052.0,1043.0,1072.0,1097.0,3731207147.0,3545447,268
20170703,1117.0,1080.0,1097.0,1086.0,1100.0,1038.0,3809380451.0,3472261,320
20170617,1174.0,1141.0,1158.0,1154.0,1150.0,1169.0,6186589893.0,5343736,327
20170614,1189.0,1160.0,1169.0,1170.0,1180.0,1168.0,3113687240.0,2664182,181
20170613,1180.0,1160.0,1168.0,1180.0,1176.0,1175.0,1445313589.0,1237603,123
20170612,1200.0,1169.0,1175.0,1190.0,1187.0,1187.0,1959493955.0,1667881,148
20170611,1200.0,1170.0,1187.0,1178.0,1183.0,1201.0,810916052.0,687095,125
20170610,1258.0,1186.0,1201.0,1187.0,1203.0,1215.0,1713219368.0,1426032,210
20170607,1250.0,1190.0,1215.0,1246.0,1234.0,1249.0,1994038966.0,1641579,141
20170606,1258.0,1240.0,1249.0,1240.0,1251.0,1261.0,1272850199.0,1019511,74
20170603,1280.0,1248.0,1261.0,1256.0,1250.0,1257.0,1182306428.0,937319,87
20170531,1276.0,1254.0,1257.0,1260.0,1263.0,1256.0,416031816.0,330199,47
20170530,1277.0,1246.0,1256.0,1251.0,1246.0,1259.0,1150064762.0,915591,87
20170529,1298.0,1240.0,1259.0,1251.0,1252.0,1262.0,4976890361.0,3953757,217
20170528,1294.0,1235.0,1262.0,1280.0,1251.0,1273.0,2102320281.0,1665272,184
20170527,1300.0,1254.0,1273.0,1254.0,1263.0,1287.0,2865601450.0,2251799,157
20170524,1309.0,1266.0,1287.0,1300.0,1270.0,1295.0,3822323196.0,2970015,283
20170523,1338.0,1264.0,1295.0,1290.0,1337.0,1310.0,6225997967.0,4806042,342
20170522,1313.0,1225.0,1310.0,1309.0,1225.0,1251.0,23452872380.0,17905612,951
20170521,1288.0,1240.0,1251.0,1240.0,1287.0,1289.0,4113400877.0,3288263,208
20170520,1291.0,1250.0,1289.0,1287.0,1250.0,1230.0,5206124851.0,4039367,311
20170517,1250.0,1190.0,1230.0,1235.0,1199.0,1191.0,3337196976.0,2714191,315
20170516,1200.0,1180.0,1191.0,1191.0,1185.0,1194.0,791659605.0,665758,69
20170515,1200.0,1179.0,1194.0,1179.0,1200.0,1195.0,856088667.0,717141,81
20170514,1200.0,1177.0,1195.0,1200.0,1177.0,1200.0,4595114551.0,3844369,149
20170513,1225.0,1184.0,1200.0,1195.0,1184.0,1196.0,962769013.0,801249,100
20170510,1220.0,1181.0,1196.0,1193.0,1200.0,1196.0,1318341137.0,1102183,125
20170509,1230.0,1184.0,1196.0,1210.0,1184.0,1216.0,1899858026.0,1588066,161
20170508,1230.0,1201.0,1216.0,1205.0,1201.0,1221.0,1035030577.0,852116,134
20170507,1251.0,1211.0,1221.0,1213.0,1230.0,1242.0,2151956473.0,1762252,191
20170506,1300.0,1220.0,1242.0,1220.0,1270.0,1272.0,1661737079.0,1338283,189
20170503,1300.0,1259.0,1272.0,1264.0,1285.0,1311.0,2953109888.0,2322479,245
20170502,1332.0,1277.0,1311.0,1290.0,1300.0,1274.0,3230925310.0,2463595,248
20170501,1325.0,1258.0,1274.0,1310.0,1325.0,1324.0,7035784785.0,5522287,437
20170430,1330.0,1280.0,1324.0,1330.0,1330.0,1267.0,15406229265.0,11632557,908
20170429,1272.0,1233.0,1267.0,1272.0,1248.0,1212.0,3282813980.0,2591021,209
20170314,1238.0,1201.0,1212.0,1205.0,1238.0,1210.0,2161181601.0,1783168,119
20170313,1239.0,1206.0,1210.0,1214.0,1239.0,1219.0,1441417171.0,1190925,86
20170312,1240.0,1202.0,1219.0,1202.0,1224.0,1200.0,1380891443.0,1132861,131
20170311,1229.0,1200.0,1200.0,1205.0,1201.0,1215.0,17547719219.0,14617484,843
20170308,1247.0,1181.0,1215.0,1181.0,1247.0,1237.0,9082651426.0,7473875,335
20170307,1250.0,1230.0,1237.0,1240.0,1249.0,1248.0,3311067901.0,2676647,198
20170306,1259.0,1208.0,1248.0,1250.0,1210.0,1225.0,3504579696.0,2807121,257
20170305,1249.0,1217.0,1225.0,1220.0,1220.0,1233.0,3331615806.0,2720101,312
20170304,1259.0,1220.0,1233.0,1221.0,1250.0,1269.0,4725508510.0,3833392,306
20170301,1271.0,1237.0,1269.0,1255.0,1271.0,1211.0,26951609360.0,21237414,1102
20170228,1228.0,1171.0,1211.0,1228.0,1171.0,1170.0,4273985073.0,3530356,290
20170227,1186.0,1151.0,1170.0,1185.0,1155.0,1162.0,3750785589.0,3206250,269
20170226,1185.0,1145.0,1162.0,1157.0,1150.0,1148.0,2614016112.0,2249235,272
20170225,1168.0,1136.0,1148.0,1149.0,1168.0,1158.0,2153100488.0,1875370,192
20170222,1180.0,1150.0,1158.0,1152.0,1170.0,1158.0,2288309518.0,1976558,217
20170221,1177.0,1150.0,1158.0,1162.0,1154.0,1160.0,2041009823.0,1762692,218
20170220,1188.0,1146.0,1160.0,1146.0,1151.0,1169.0,2115742634.0,1823372,208
20170219,1214.0,1159.0,1169.0,1160.0,1214.0,1196.0,2633234884.0,2252392,196
20170218,1223.0,1176.0,1196.0,1182.0,1190.0,1190.0,1856686176.0,1551818,167
20170215,1204.0,1166.0,1190.0,1190.0,1166.0,1169.0,3899304801.0,3277105,238
20170214,1188.0,1163.0,1169.0,1170.0,1163.0,1169.0,952697980.0,814845,113
20170213,1195.0,1156.0,1169.0,1172.0,1156.0,1167.0,567012718.0,484215,119
20170212,1199.0,1152.0,1167.0,1174.0,1190.0,1194.0,1354449437.0,1160871,177
20170211,1230.0,1181.0,1194.0,1185.0,1230.0,1200.0,1213494448.0,1016460,148
20170208,1240.0,1183.0,1200.0,1200.0,1216.0,1220.0,1745256309.0,1453799,193
20170207,1231.0,1212.0,1220.0,1215.0,1231.0,1245.0,1444882254.0,1184551,170
20170206,1278.0,1219.0,1245.0,1250.0,1278.0,1243.0,1171145822.0,940161,128
20170205,1287.0,1191.0,1243.0,1268.0,1218.0,1250.0,4678409854.0,3763734,391
20170204,1295.0,1250.0,1250.0,1250.0,1250.0,1315.0,1613369371.0,1290493,103
20170201,1344.0,1311.0,1315.0,1311.0,1316.0,1380.0,1763627550.0,1340802,144
20170131,1396.0,1302.0,1380.0,1325.0,1396.0,1330.0,18556335573.0,13450052,757
20170130,1330.0,1290.0,1330.0,1330.0,1330.0,1267.0,8730829170.0,6565184,290
20170129,1283.0,1202.0,1267.0,1283.0,1202.0,1222.0,3505222927.0,2766923,329
20170128,1255.0,1200.0,1222.0,1220.0,1255.0,1247.0,1013086279.0,833087,155
20170125,1274.0,1234.0,1247.0,1250.0,1273.0,1253.0,1609351842.0,1290818,151
20170124,1281.0,1231.0,1253.0,1243.0,1255.0,1252.0,2645275377.0,2111940,244
20170123,1259.0,1240.0,1252.0,1255.0,1250.0,1221.0,1784673167.0,1425918,210
20170122,1290.0,1200.0,1221.0,1210.0,1290.0,1259.0,1759031729.0,1440078,219
20170121,1295.0,1247.0,1259.0,1247.0,1277.0,1294.0,1527228024.0,1213064,130
20170118,1309.0,1273.0,1294.0,1285.0,1287.0,1276.0,1895899626.0,1465358,185
20170117,1299.0,1268.0,1276.0,1287.0,1272.0,1332.0,8580066717.0,6723926,519
20170116,1349.0,1313.0,1332.0,1313.0,1349.0,1382.0,1998187808.0,1500459,180
20161115,1395.0,1350.0,1382.0,1370.0,1360.0,1356.0,1730645110.0,1252474,169
20161114,1385.0,1333.0,1356.0,1360.0,1356.0,1380.0,2227547811.0,1642155,238
20161113,1424.0,1355.0,1380.0,1365.0,1424.0,1426.0,3525407494.0,2554390,290
20161112,1442.0,1401.0,1426.0,1440.0,1420.0,1374.0,1249911195.0,876809,78
20161101,1525.0,1451.0,1487.0,1465.0,1519.0,1522.0,5882809867.0,3957243,591
20161031,1550.0,1510.0,1522.0,1512.0,1545.0,1547.0,3369293404.0,2213901,321
20161030,1572.0,1531.0,1547.0,1540.0,1570.0,1557.0,2621536246.0,1694261,269
