date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040531,5101.0,5085.0,5085.0,5085.0,5100.0,5085.0,7420813.0,1455,3
20040530,5200.0,5060.0,5085.0,5085.0,5200.0,5020.0,184814330.0,36066,21
20040529,5042.0,5020.0,5020.0,5020.0,5020.0,5020.0,12552600.0,2490,3
20040526,5051.0,5020.0,5020.0,5020.0,5045.0,5010.0,79022100.0,15653,10
20040525,5100.0,5010.0,5010.0,5010.0,5099.0,4986.0,63833400.0,12517,11
20040524,5100.0,4986.0,4986.0,4986.0,5100.0,4979.0,19317660.0,3788,6
20040523,5001.0,4979.0,4979.0,4979.0,5001.0,4979.0,384857.0,77,2
20040522,5100.0,4960.0,4979.0,4979.0,4968.0,4968.0,161868090.0,32446,19
20040519,5000.0,4960.0,4968.0,4968.0,4960.0,4960.0,62959274.0,12594,9
20040518,4992.0,4900.0,4960.0,4960.0,4972.0,4972.0,149559293.0,30209,18
20040517,4972.0,4900.0,4972.0,4972.0,4900.0,4993.0,60799920.0,12408,8
20040516,4993.0,4900.0,4993.0,4993.0,4980.0,5001.0,65635986.0,13209,14
20040515,5004.0,4990.0,5001.0,5001.0,5004.0,5004.0,138020848.0,27611,10
20040511,5004.0,4961.0,5004.0,5004.0,4961.0,5005.0,13016855.0,2605,11
20040510,5005.0,4998.0,5005.0,5005.0,5000.0,5007.0,51201724.0,10242,17
20040509,5010.0,5000.0,5007.0,5007.0,5000.0,5007.0,41271670.0,8240,7
20040508,5050.0,5000.0,5007.0,5007.0,5000.0,5005.0,27861120.0,5540,5
20040505,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,55575520.0,11104,5
20040504,5005.0,4998.0,5005.0,5005.0,4998.0,5019.0,193400526.0,38682,18
20040503,5024.0,5008.0,5019.0,5019.0,5024.0,5024.0,157719505.0,31447,11
20040502,5200.0,4999.0,5024.0,5024.0,5198.0,5014.0,49405748.0,9733,11
20040501,5014.0,5000.0,5014.0,5014.0,5000.0,5020.0,75705240.0,15141,11
20040428,5050.0,5000.0,5020.0,5020.0,5050.0,5019.0,161858580.0,32233,20
20040427,5035.0,5000.0,5019.0,5019.0,5028.0,5018.0,154446440.0,30760,18
20040426,5100.0,5018.0,5018.0,5018.0,5100.0,5015.0,17682480.0,3483,9
20040425,5028.0,5000.0,5015.0,5015.0,5008.0,5021.0,122601883.0,24476,19
20040424,5050.0,5000.0,5021.0,5021.0,5005.0,5018.0,58672398.0,11650,9
20040421,5040.0,5000.0,5018.0,5018.0,5000.0,5012.0,236506927.0,47107,16
20040418,5050.0,4997.0,5012.0,5012.0,5050.0,5027.0,147120230.0,29426,11
20040417,5049.0,5000.0,5027.0,5027.0,5033.0,5033.0,69412357.0,13855,8
20040414,5099.0,5029.0,5033.0,5033.0,5099.0,5026.0,38879286.0,7650,8
20040413,5026.0,5000.0,5026.0,5026.0,5010.0,5083.0,196090746.0,39214,16
20040412,5197.0,5050.0,5083.0,5083.0,5197.0,5092.0,101277830.0,19980,7
20040410,5198.0,5092.0,5092.0,5092.0,5198.0,5064.0,128614810.0,25068,16
20040407,5198.0,5064.0,5064.0,5064.0,5198.0,5055.0,20842640.0,4010,8
20040406,5200.0,5055.0,5055.0,5055.0,5197.0,4994.0,91337397.0,17578,11
20040405,5197.0,4994.0,4994.0,4994.0,5023.0,4957.0,52460721.0,10151,9
20040403,5000.0,4957.0,4957.0,4957.0,5000.0,4948.0,50049570.0,10010,6
20040329,4952.0,4948.0,4948.0,4948.0,4952.0,4948.0,34710482.0,7010,5
20040328,5119.0,4942.0,4948.0,4948.0,5119.0,4876.0,124175889.0,24818,14
20040327,5117.0,4876.0,4876.0,4876.0,5117.0,4874.0,2632845.0,515,2
20040317,5095.0,4874.0,4874.0,4874.0,5095.0,4854.0,19012330.0,3732,8
20040316,4905.0,4854.0,4854.0,4854.0,4905.0,4854.0,1029540.0,210,5
20040315,4856.0,4854.0,4854.0,4854.0,4856.0,4854.0,2476244.0,510,3
20040314,4854.0,4853.0,4854.0,4854.0,4853.0,4855.0,1077491.0,222,3
20040313,4860.0,4820.0,4855.0,4855.0,4860.0,4858.0,277842877.0,57217,15
20040310,4858.0,4810.0,4858.0,4858.0,4810.0,4885.0,76355374.0,15862,12
20040309,4899.0,4855.0,4885.0,4885.0,4899.0,4928.0,169908670.0,34846,15
20040308,4928.0,4852.0,4928.0,4928.0,4900.0,4954.0,95396280.0,19480,21
20040307,4954.0,4900.0,4954.0,4954.0,4900.0,4958.0,12902240.0,2633,6
20040306,5000.0,4900.0,4958.0,4958.0,4900.0,4985.0,67071080.0,13683,7
20040303,5000.0,4900.0,4985.0,4985.0,4901.0,4985.0,63460568.0,12728,8
20040229,4998.0,4985.0,4985.0,4985.0,4998.0,4984.0,24849926.0,4972,2
20040228,4999.0,4902.0,4984.0,4984.0,4996.0,5053.0,134124164.0,27127,17
20040225,5053.0,5000.0,5053.0,5053.0,5000.0,5065.0,39165530.0,7833,14
20040224,5065.0,4900.0,5065.0,5065.0,5040.0,5083.0,45406010.0,9078,9
20040223,5083.0,5050.0,5083.0,5083.0,5068.0,5106.0,98284608.0,19439,14
20040222,5106.0,5000.0,5106.0,5106.0,5100.0,5127.0,53727410.0,10652,11
20040221,5140.0,5127.0,5127.0,5127.0,5140.0,5127.0,7760770.0,1510,3
20040218,5144.0,5100.0,5127.0,5127.0,5144.0,5100.0,182276473.0,35497,26
20040217,5140.0,5100.0,5100.0,5100.0,5103.0,5096.0,82467270.0,16140,11
20040216,5208.0,5096.0,5096.0,5096.0,5208.0,4969.0,197417483.0,38618,25
20040215,5100.0,4969.0,4969.0,4969.0,5100.0,4960.0,15349690.0,3010,10
20040214,5056.0,4960.0,4960.0,4960.0,5056.0,4960.0,681600.0,135,2
20040209,5090.0,4960.0,4960.0,4960.0,5000.0,4893.0,109392090.0,21760,17
20040208,4956.0,4893.0,4893.0,4893.0,4940.0,4814.0,124351495.0,25120,15
20040207,4841.0,4814.0,4814.0,4814.0,4841.0,4814.0,1137365.0,235,2
20040204,4840.0,4814.0,4814.0,4814.0,4840.0,4796.0,90233440.0,18649,16
20040201,4827.0,4796.0,4796.0,4796.0,4823.0,4783.0,63216522.0,13098,10
20040131,4950.0,4772.0,4783.0,4783.0,4773.0,4756.0,65155751.0,13447,13
20040127,4801.0,4751.0,4756.0,4756.0,4801.0,4740.0,789345471.0,165897,14
20040126,4810.0,4740.0,4740.0,4740.0,4810.0,4736.0,13953300.0,2907,7
20040125,4739.0,4736.0,4736.0,4736.0,4736.0,4736.0,11990162.0,2531,4
20040124,4736.0,4731.0,4736.0,4736.0,4731.0,4737.0,30363608.0,6418,8
20040121,4737.0,4731.0,4737.0,4737.0,4735.0,4738.0,25110383.0,5304,17
20040120,4738.0,4733.0,4738.0,4738.0,4733.0,4739.0,17768590.0,3754,5
20040119,4750.0,4733.0,4739.0,4739.0,4750.0,4737.0,108369984.0,22855,14
20040118,4739.0,4730.0,4737.0,4737.0,4739.0,4739.0,44252057.0,9346,9
20040117,4739.0,4650.0,4739.0,4739.0,4650.0,4767.0,65971079.0,14087,16
20040114,4767.0,4737.0,4767.0,4767.0,4738.0,4769.0,10154054.0,2143,7
20040113,4769.0,4760.0,4769.0,4769.0,4762.0,4780.0,110501328.0,23209,14
20040112,4796.0,4762.0,4780.0,4780.0,4764.0,4786.0,58881203.0,12349,17
20040111,4797.0,4750.0,4786.0,4786.0,4750.0,4795.0,77066994.0,16149,19
20040110,4799.0,4787.0,4795.0,4795.0,4788.0,4799.0,62501052.0,13051,8
20040107,4800.0,4799.0,4799.0,4799.0,4800.0,4800.0,164307790.0,34231,17
20040106,4849.0,4800.0,4800.0,4800.0,4848.0,4915.0,220287971.0,45884,19
20040105,4915.0,4800.0,4915.0,4915.0,4800.0,4943.0,40153850.0,8365,5
20040104,4943.0,4800.0,4943.0,4943.0,4896.0,4988.0,56140919.0,11637,15
20040103,4988.0,4899.0,4988.0,4988.0,4899.0,5053.0,88046685.0,17970,16
20031231,5053.0,4900.0,5053.0,5053.0,4900.0,5094.0,44150530.0,9010,5
20031230,5094.0,5039.0,5094.0,5094.0,5039.0,5123.0,84236226.0,16684,6
20031229,5128.0,5100.0,5123.0,5123.0,5127.0,5128.0,58077067.0,11360,11
20031228,5129.0,5100.0,5128.0,5128.0,5129.0,5144.0,80082659.0,15701,10
20031227,5144.0,5080.0,5144.0,5144.0,5120.0,5149.0,26679120.0,5220,7
20031223,5149.0,5100.0,5149.0,5149.0,5101.0,5197.0,130655457.0,25537,19
20031222,5197.0,5150.0,5197.0,5197.0,5150.0,5216.0,61851970.0,12010,3
20031221,5220.0,5150.0,5216.0,5216.0,5216.0,5232.0,86232338.0,16610,8
20031217,5232.0,5180.0,5232.0,5232.0,5180.0,5258.0,82573784.0,15908,12
20031216,5258.0,5200.0,5258.0,5258.0,5200.0,5266.0,20835859900.0,4006871,5
20031215,5277.0,5220.0,5266.0,5266.0,5273.0,5277.0,81556354.0,15538,12
20031214,5278.0,5275.0,5277.0,5277.0,5278.0,5278.0,54415270.0,10310,4
20031213,5337.0,5200.0,5278.0,5278.0,5329.0,5346.0,238017965.0,45088,19
20031210,5346.0,5340.0,5346.0,5346.0,5340.0,5347.0,534213720.0,100040,3
20031209,5350.0,5300.0,5347.0,5347.0,5350.0,5347.0,59649720.0,11155,5
20031208,5356.0,5347.0,5347.0,5347.0,5355.0,5346.0,35883882.0,6701,5
20031207,5350.0,5345.0,5346.0,5346.0,5350.0,5343.0,145748568.0,27248,12
20031206,5345.0,5343.0,5343.0,5343.0,5345.0,5343.0,9341842.0,1748,3
20031203,5352.0,5300.0,5343.0,5343.0,5350.0,5348.0,30520170.0,5740,9
20031202,5349.0,5333.0,5348.0,5348.0,5334.0,5356.0,74505690.0,13968,13
20031201,5361.0,5348.0,5356.0,5356.0,5361.0,5356.0,91998766.0,17170,10
20031130,5400.0,5356.0,5356.0,5356.0,5359.0,5350.0,50842090.0,9450,13
20031129,5400.0,5350.0,5350.0,5350.0,5362.0,5346.0,48375442.0,9010,8
20031125,5400.0,5346.0,5346.0,5346.0,5400.0,5339.0,28192860.0,5221,5
20031124,5358.0,5339.0,5339.0,5339.0,5354.0,5336.0,43268916.0,8081,10
20031123,5460.0,5336.0,5336.0,5336.0,5460.0,5330.0,12126152.0,2226,4
20031122,5334.0,5330.0,5330.0,5330.0,5334.0,5330.0,18933300.0,3550,5
20031119,5353.0,5330.0,5330.0,5330.0,5352.0,5330.0,104507745.0,19600,13
20031118,5330.0,5299.0,5330.0,5330.0,5300.0,5336.0,35555006.0,6709,5
20031117,5336.0,5300.0,5336.0,5336.0,5300.0,5337.0,536932610.0,101305,9
20031115,5385.0,5337.0,5337.0,5337.0,5385.0,5336.0,5384520.0,1000,3
20031112,5385.0,5336.0,5336.0,5336.0,5385.0,5129.0,188528360.0,35010,19
20031111,5155.0,5100.0,5129.0,5129.0,5100.0,4910.0,259300735.0,50548,22
20031110,5000.0,4900.0,4910.0,4910.0,4940.0,4789.0,178176250.0,36104,13
20031109,4792.0,4778.0,4789.0,4789.0,4778.0,4708.0,248703426.0,51922,9
20031108,4760.0,4708.0,4708.0,4708.0,4760.0,4706.0,16318304.0,3442,6
20031103,4729.0,4706.0,4706.0,4706.0,4729.0,4703.0,32251839.0,6821,10
20031102,4726.0,4703.0,4703.0,4703.0,4720.0,4699.0,39254390.0,8308,5
20031101,4720.0,4697.0,4699.0,4699.0,4720.0,4697.0,163947129.0,34881,15
20031029,4698.0,4697.0,4697.0,4697.0,4697.0,4697.0,25602190.0,5450,5
20031028,4720.0,4697.0,4697.0,4697.0,4700.0,4695.0,32124570.0,6818,7
20031027,4720.0,4670.0,4695.0,4695.0,4670.0,4699.0,67266262.0,14347,7
20031026,4720.0,4670.0,4699.0,4699.0,4700.0,4661.0,311781982.0,66341,29
20031025,4700.0,4637.0,4661.0,4661.0,4637.0,4637.0,236097172.0,50647,21
20031022,4639.0,4637.0,4637.0,4637.0,4637.0,4637.0,5008516.0,1080,3
20031021,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,1854800.0,400,1
20031020,4639.0,4564.0,4637.0,4637.0,4564.0,4663.0,58240470.0,12730,11
20031019,4663.0,4610.0,4663.0,4663.0,4628.0,4665.0,9146086.0,1973,6
20031018,4670.0,4637.0,4665.0,4665.0,4670.0,4670.0,418738701.0,89747,21
20031015,4670.0,4670.0,4670.0,4670.0,4670.0,4448.0,204900920.0,43876,22
20031014,4660.0,4448.0,4448.0,4448.0,4660.0,4439.0,8795960.0,1888,2
20031013,4655.0,4439.0,4439.0,4439.0,4655.0,4434.0,4699390.0,1010,2
20031007,4529.0,4434.0,4434.0,4434.0,4529.0,4374.0,92679150.0,20583,17
20031006,4497.0,4374.0,4374.0,4374.0,4497.0,4283.0,83175282.0,18496,12
20031005,4480.0,4283.0,4283.0,4283.0,4480.0,4267.0,15095630.0,3370,3
20031004,4464.0,4267.0,4267.0,4267.0,4425.0,4252.0,15953752.0,3599,7
20031001,4425.0,4252.0,4252.0,4252.0,4380.0,4215.0,34557530.0,7818,9
20030930,4350.0,4215.0,4215.0,4215.0,4263.0,4200.0,28002806.0,6503,6
20030929,4215.0,4200.0,4200.0,4200.0,4215.0,4199.0,14356140.0,3406,3
20030928,4208.0,4169.0,4199.0,4199.0,4202.0,4158.0,405674850.0,96610,28
20030927,4200.0,4130.0,4158.0,4158.0,4130.0,4150.0,124601190.0,29936,17
20030923,4151.0,4150.0,4150.0,4150.0,4150.0,4150.0,72352534.0,17434,11
20030922,4151.0,4100.0,4150.0,4150.0,4149.0,4255.0,174631339.0,42099,13
20030921,4255.0,4150.0,4255.0,4255.0,4199.0,4286.0,41591550.0,10010,4
20030920,4336.0,4200.0,4286.0,4286.0,4212.0,4337.0,71754642.0,17046,9
20030917,4337.0,4200.0,4337.0,4337.0,4201.0,4358.0,23147670.0,5510,4
20030916,4400.0,4200.0,4358.0,4358.0,4400.0,4414.0,76059980.0,17777,14
20030915,4414.0,4409.0,4414.0,4414.0,4410.0,4414.0,41715808.0,9460,10
20030914,4414.0,4411.0,4414.0,4414.0,4411.0,4414.0,21768315.0,4935,7
20030913,4455.0,4410.0,4414.0,4414.0,4455.0,4414.0,96387475.0,21647,8
20030909,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,22070000.0,5000,1
20030908,4500.0,4300.0,4414.0,4414.0,4300.0,4414.0,55240460.0,12556,9
20030907,4416.0,4400.0,4414.0,4414.0,4400.0,4360.0,142968340.0,32393,11
20030906,4410.0,4304.0,4360.0,4360.0,4310.0,4277.0,217042530.0,49780,20
20030903,4301.0,4277.0,4277.0,4277.0,4282.0,4277.0,34657936.0,8060,8
20030902,4410.0,4277.0,4277.0,4277.0,4410.0,4277.0,58158947.0,13188,16
20030901,4410.0,4225.0,4277.0,4277.0,4226.0,4277.0,80357249.0,18740,20
20030831,4425.0,4200.0,4277.0,4277.0,4423.0,4410.0,307950187.0,72000,31
20030830,4410.0,4410.0,4410.0,4410.0,4410.0,4200.0,392490000.0,89000,38
20030827,4200.0,4200.0,4200.0,4200.0,4200.0,4000.0,302400000.0,72000,16
20030826,4200.0,4000.0,4000.0,4000.0,4200.0,4000.0,4199800.0,1000,2
20030825,4200.0,4000.0,4000.0,4000.0,4200.0,4000.0,8294800.0,1975,5
20030824,4200.0,4000.0,4000.0,4000.0,4200.0,4000.0,17018200.0,4052,3
20030820,4200.0,4000.0,4000.0,4000.0,4200.0,4000.0,4199800.0,1000,2
20030819,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,17128000.0,4282,4
20030818,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2340000.0,585,1
20030817,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1200000.0,300,1
20030816,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,15968000.0,3992,3
20030813,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,17224000.0,4306,5
20030812,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4800000.0,1200,1
20030811,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,17788000.0,4447,2
20030810,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,212156000.0,53039,27
20030809,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,18384000.0,4596,4
20030714,4000.0,3899.0,4000.0,4000.0,3903.0,3853.0,447976436.0,113230,36
20030713,3853.0,3850.0,3853.0,3853.0,3850.0,3852.0,51862012.0,13464,8
20030712,3860.0,3849.0,3852.0,3852.0,3849.0,3849.0,89063156.0,23117,14
20030709,3900.0,3848.0,3849.0,3849.0,3900.0,3900.0,66488976.0,17214,9
20030708,3950.0,3900.0,3900.0,3900.0,3940.0,3910.0,113175580.0,28745,15
20030707,3910.0,3854.0,3910.0,3910.0,3856.0,3850.0,205751434.0,52854,27
20030706,3895.0,3850.0,3850.0,3850.0,3895.0,3895.0,76733920.0,19905,12
20030705,3900.0,3895.0,3895.0,3895.0,3900.0,3900.0,89349382.0,22936,6
20030702,3900.0,3890.0,3900.0,3900.0,3890.0,3900.0,71544839.0,18348,10
20030701,3900.0,3840.0,3900.0,3900.0,3848.0,3805.0,245566516.0,63562,27
20030630,3805.0,3769.0,3805.0,3805.0,3769.0,3765.0,68349195.0,18109,9
20030629,3766.0,3750.0,3765.0,3765.0,3751.0,3720.0,54303103.0,14469,14
20030628,3720.0,3713.0,3720.0,3720.0,3720.0,3712.0,4939200.0,1330,3
20030625,3712.0,3710.0,3712.0,3712.0,3710.0,3653.0,72183210.0,19451,11
20030624,3653.0,3653.0,3653.0,3653.0,3653.0,3650.0,387218.0,106,1
20030623,3650.0,3646.0,3650.0,3650.0,3649.0,3650.0,72460112.0,19862,11
20030622,3710.0,3650.0,3650.0,3650.0,3700.0,3710.0,14649330.0,3991,4
20030621,3710.0,3709.0,3710.0,3710.0,3710.0,3710.0,22305926.0,6013,5
20030618,3721.0,3710.0,3710.0,3710.0,3721.0,3720.0,111122875.0,29875,12
20030617,3720.0,3712.0,3720.0,3720.0,3712.0,3710.0,61314880.0,16504,7
20030616,3710.0,3705.0,3710.0,3710.0,3706.0,3705.0,68654211.0,18509,9
20030615,3850.0,3705.0,3705.0,3705.0,3850.0,3900.0,5610282212.0,1478467,14
20030614,3900.0,3797.0,3900.0,3900.0,3797.0,3797.0,27643144279.0,7088369,18
20030611,3800.0,3795.0,3797.0,3797.0,3797.0,3800.0,250565379.0,65991,23
20030610,3801.0,3752.0,3800.0,3800.0,3753.0,3750.0,80082291.0,21086,15
20030609,3750.0,3703.0,3750.0,3750.0,3703.0,3700.0,82387300.0,22235,19
20030608,3700.0,3675.0,3700.0,3700.0,3676.0,3675.0,81886348.0,22227,15
20030607,3675.0,3650.0,3675.0,3675.0,3650.0,3675.0,56109185.0,15347,6
20030603,3675.0,3621.0,3675.0,3675.0,3625.0,3619.0,64366868.0,17620,10
20030602,3619.0,3566.0,3619.0,3619.0,3567.0,3562.0,89388912.0,24885,20
20030601,3562.0,3562.0,3562.0,3562.0,3562.0,3561.0,8548800.0,2400,1
20030531,3561.0,3560.0,3561.0,3561.0,3560.0,3560.0,26400539.0,7415,8
20030528,3560.0,3523.0,3560.0,3560.0,3523.0,3522.0,147901479.0,41574,24
20030527,3522.0,3502.0,3522.0,3522.0,3507.0,3500.0,104572580.0,29710,12
20030526,3500.0,3456.0,3500.0,3500.0,3456.0,3451.0,42977066.0,12293,6
20030525,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,4313750.0,1250,2
20030524,3451.0,3449.0,3451.0,3451.0,3449.0,3449.0,248351704.0,71972,14
20030521,3490.0,3449.0,3449.0,3449.0,3450.0,3450.0,74171260.0,21490,16
20030520,3450.0,3450.0,3450.0,3450.0,3450.0,3497.0,14517600.0,4208,11
20030518,3499.0,3497.0,3497.0,3497.0,3499.0,3450.0,2448500.0,700,5
20030517,3500.0,3450.0,3450.0,3450.0,3500.0,3570.0,55459000.0,16056,4
20030513,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,15279600.0,4280,7
20030512,3578.0,3570.0,3570.0,3570.0,3578.0,3572.0,84413201.0,23619,9
20030511,3577.0,3560.0,3572.0,3572.0,3560.0,3551.0,111558774.0,31275,14
20030510,3551.0,3540.0,3551.0,3551.0,3549.0,3549.0,224376285.0,63212,21
20030507,3549.0,3549.0,3549.0,3549.0,3549.0,3550.0,936936.0,264,1
20030506,3550.0,3520.0,3550.0,3550.0,3520.0,3510.0,37752170.0,10709,8
20030505,3510.0,3489.0,3510.0,3510.0,3489.0,3488.0,272963040.0,78000,21
20030504,3500.0,3488.0,3488.0,3488.0,3497.0,3498.0,37794456.0,10811,14
20030503,3500.0,3498.0,3498.0,3498.0,3500.0,3500.0,14549484.0,4158,5
20030430,3519.0,3464.0,3500.0,3500.0,3500.0,3440.0,42115760.0,12040,10
20030429,3440.0,3411.0,3440.0,3440.0,3420.0,3410.0,17851963.0,5214,14
20030428,3411.0,3400.0,3410.0,3410.0,3400.0,3356.0,11095700.0,3260,5
20030427,3356.0,3300.0,3356.0,3356.0,3356.0,3300.0,79065940.0,23655,15
20030426,3330.0,3200.0,3300.0,3300.0,3200.0,3200.0,159435838.0,49109,28
20030422,3203.0,3200.0,3200.0,3200.0,3200.0,3200.0,54699115.0,17090,16
20030421,3201.0,3200.0,3200.0,3200.0,3201.0,3200.0,70822529.0,22132,10
20030420,3210.0,3200.0,3200.0,3200.0,3209.0,3209.0,67622665.0,21082,8
20030419,3209.0,3207.0,3209.0,3209.0,3207.0,3298.0,21013368.0,6552,3
20030416,3300.0,3297.0,3298.0,3298.0,3300.0,3348.0,24766639.0,7509,5
20030415,3355.0,3348.0,3348.0,3348.0,3355.0,3355.0,12684464.0,3788,5
20030414,3355.0,3355.0,3355.0,3355.0,3355.0,3356.0,1318515.0,393,4
20030413,3358.0,3350.0,3356.0,3356.0,3351.0,3350.0,46801071.0,13956,17
20030412,3351.0,3350.0,3350.0,3350.0,3350.0,3350.0,29169190.0,8707,8
20030409,3350.0,3303.0,3350.0,3350.0,3328.0,3220.0,88864515.0,26710,21
20030408,3220.0,3220.0,3220.0,3220.0,3220.0,3211.0,14303240.0,4442,2
20030407,3211.0,3135.0,3211.0,3211.0,3135.0,3120.0,87798132.0,27431,19
20030406,3120.0,3120.0,3120.0,3120.0,3120.0,3100.0,32482320.0,10411,2
20030405,3100.0,3099.0,3100.0,3100.0,3099.0,3100.0,16066977.0,5183,4
20030331,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,4278000.0,1380,5
20030330,3100.0,3040.0,3100.0,3100.0,3040.0,3040.0,29327800.0,9631,7
20030329,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,2577920.0,848,2
20030326,3050.0,3040.0,3040.0,3040.0,3050.0,3050.0,13199000.0,4340,2
20030325,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,15250000.0,5000,2
20030319,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,8774850.0,2877,2
20030318,3056.0,3050.0,3050.0,3050.0,3056.0,3052.0,150257893.0,49250,19
20030317,3100.0,3052.0,3052.0,3052.0,3100.0,3100.0,33085100.0,10685,12
20030316,3100.0,3053.0,3100.0,3100.0,3090.0,3029.0,399454020.0,129513,20
20030315,3029.0,3029.0,3029.0,3029.0,3029.0,3002.0,757250.0,250,1
20030311,3002.0,3001.0,3002.0,3002.0,3001.0,3000.0,10449873.0,3481,2
20030310,3000.0,2946.0,3000.0,3000.0,2946.0,2970.0,13808802.0,4609,3
20030309,2971.0,2970.0,2970.0,2970.0,2971.0,2970.0,25952194.0,8738,5
20030308,2970.0,2930.0,2970.0,2970.0,2969.0,2922.0,192323825.0,65461,12
20030305,3000.0,2922.0,2922.0,2922.0,3000.0,3022.0,27553902.0,9408,7
20030304,3022.0,3019.0,3022.0,3022.0,3022.0,3050.0,6065409590.0,2007090,7
20030303,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,91500.0,30,3
20030302,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,4575000.0,1500,5
20030301,3065.0,3050.0,3050.0,3050.0,3065.0,3060.0,27444560.0,8978,8
20030226,3060.0,3042.0,3060.0,3060.0,3042.0,3030.0,29221216.0,9559,8
20030225,3030.0,3030.0,3030.0,3030.0,3030.0,3000.0,615090.0,203,1
20030224,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9900000.0,3300,7
20030223,3001.0,3000.0,3000.0,3000.0,3000.0,3000.0,115361645.0,38453,19
20030222,3010.0,2998.0,3000.0,3000.0,2998.0,3000.0,124887460.0,41629,14
20030219,3000.0,2998.0,3000.0,3000.0,2998.0,2999.0,40495200.0,13500,12
20030218,3000.0,2940.0,2999.0,2999.0,2940.0,2932.0,130167424.0,43558,28
20030217,2932.0,2900.0,2932.0,2932.0,2900.0,2861.0,24154904.0,8254,6
20030216,2861.0,2852.0,2861.0,2861.0,2857.0,2852.0,16912730.0,5919,6
20030215,2855.0,2852.0,2852.0,2852.0,2853.0,2853.0,7924004.0,2777,4
20030210,2853.0,2852.0,2853.0,2853.0,2852.0,2896.0,37861273.0,13274,10
20030209,2896.0,2890.0,2896.0,2896.0,2890.0,2900.0,991408.0,343,2
20030208,2900.0,2899.0,2900.0,2900.0,2899.0,2900.0,1449714.0,500,3
20030205,2900.0,2850.0,2900.0,2900.0,2850.0,2900.0,55516950.0,19215,12
20030204,2900.0,2900.0,2900.0,2900.0,2900.0,2999.0,5800000.0,2000,4
20030203,2999.0,2994.0,2999.0,2999.0,2994.0,3000.0,19778532.0,6600,5
20030202,3000.0,2999.0,3000.0,3000.0,2999.0,2999.0,6943478.0,2315,2
20030201,3000.0,2995.0,2999.0,2999.0,2998.0,2995.0,44879597.0,14965,9
20030129,2995.0,2992.0,2995.0,2995.0,2992.0,2991.0,28397540.0,9482,5
20030128,2991.0,2988.0,2991.0,2991.0,2988.0,2991.0,196751225.0,65798,22
20030127,2995.0,2991.0,2991.0,2991.0,2994.0,2980.0,48024656.0,16044,10
20030126,3000.0,2980.0,2980.0,2980.0,2987.0,2997.0,115656850.0,38631,15
20030125,3000.0,2997.0,2997.0,2997.0,3000.0,3000.0,80655486.0,26895,19
20030122,3037.0,3000.0,3000.0,3000.0,3031.0,3033.0,42667382.0,14075,8
20030121,3042.0,3033.0,3033.0,3033.0,3038.0,3039.0,31610125.0,10405,3
20030120,3051.0,3039.0,3039.0,3039.0,3039.0,3080.0,18597451.0,6106,7
20030119,3082.0,3080.0,3080.0,3080.0,3082.0,3100.0,47492291.0,15419,10
20030118,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,8487800.0,2738,2
20030115,3100.0,3070.0,3100.0,3100.0,3071.0,3070.0,24880345.0,8063,13
20030114,3070.0,3025.0,3070.0,3070.0,3070.0,3011.0,37547207.0,12330,8
20030113,3050.0,3010.0,3011.0,3011.0,3049.0,3051.0,72072194.0,23753,17
20030112,3051.0,3030.0,3051.0,3051.0,3033.0,3030.0,20098705.0,6606,11
20030111,3030.0,3022.0,3030.0,3030.0,3026.0,3022.0,50129918.0,16555,9
20030108,3022.0,3000.0,3022.0,3022.0,3001.0,3000.0,64240451.0,21373,19
20030107,3010.0,2980.0,3000.0,3000.0,3001.0,3050.0,171401210.0,57315,17
20030106,3079.0,3050.0,3050.0,3050.0,3079.0,3082.0,42818500.0,14036,7
20030105,3083.0,3082.0,3082.0,3082.0,3083.0,3100.0,13271875.0,4305,5
20030104,3100.0,3090.0,3100.0,3100.0,3099.0,3099.0,38446433.0,12427,14
20030101,3100.0,3099.0,3099.0,3099.0,3100.0,3102.0,33164760.0,10699,10
20021231,3150.0,3100.0,3102.0,3102.0,3149.0,3112.0,226519394.0,72436,18
