date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150614,1461.0,1361.0,1406.0,1364.0,1428.0,1395.0,286448719.0,202462,39
20150613,1430.0,1375.0,1395.0,1425.0,1410.0,1387.0,268129908.0,191252,53
20150610,1419.0,1337.0,1387.0,1400.0,1337.0,1407.0,321481804.0,233106,70
20150609,1381.0,1380.0,1407.0,1380.0,1380.0,1452.0,284503180.0,206161,41
20150608,1470.0,1429.0,1452.0,1429.0,1451.0,1504.0,384309038.0,267058,60
20150607,1538.0,1470.0,1504.0,1470.0,1510.0,1513.0,421945727.0,280769,62
20150606,1549.0,1506.0,1513.0,1511.0,1506.0,1513.0,130861676.0,86507,24
20150602,1530.0,1500.0,1513.0,1520.0,1505.0,1521.0,1285688085.0,849823,79
20150601,1530.0,1470.0,1521.0,1529.0,1470.0,1528.0,124192077.0,82709,26
20150531,1529.0,1495.0,1528.0,1495.0,1520.0,1531.0,38997715.0,26011,10
20150530,1575.0,1515.0,1531.0,1517.0,1565.0,1526.0,170818221.0,110868,27
20150527,1560.0,1502.0,1526.0,1540.0,1520.0,1518.0,175596890.0,113937,44
20150526,1575.0,1490.0,1518.0,1499.0,1575.0,1522.0,451053167.0,297158,49
20150525,1569.0,1481.0,1522.0,1550.0,1549.0,1515.0,150357393.0,97794,84
20150524,1543.0,1490.0,1515.0,1521.0,1493.0,1489.0,330146022.0,216090,133
20150523,1521.0,1484.0,1489.0,1504.0,1520.0,1562.0,1694251503.0,1138026,214
20150520,1620.0,1560.0,1562.0,1560.0,1620.0,1625.0,980232217.0,627663,160
20150519,1686.0,1605.0,1625.0,1624.0,1686.0,1622.0,117032860.0,71571,22
20150518,1626.0,1600.0,1622.0,1626.0,1600.0,1564.0,1215075816.0,749095,117
20150517,1587.0,1516.0,1564.0,1587.0,1579.0,1526.0,946995242.0,605420,106
20150513,1560.0,1502.0,1526.0,1539.0,1531.0,1564.0,935670690.0,612974,138
20150512,1610.0,1550.0,1564.0,1551.0,1610.0,1560.0,323510683.0,206562,50
20150511,1625.0,1523.0,1560.0,1554.0,1600.0,1564.0,338196161.0,217062,53
20150510,1610.0,1562.0,1564.0,1610.0,1580.0,1627.0,1489991152.0,952831,183
20150509,1740.0,1608.0,1627.0,1608.0,1740.0,1675.0,829173015.0,509721,138
20150506,1737.0,1620.0,1675.0,1728.0,1650.0,1681.0,534677172.0,319258,74
20150505,1759.0,1666.0,1681.0,1680.0,1735.0,1735.0,1107237456.0,658822,125
20150504,1800.0,1714.0,1735.0,1720.0,1780.0,1785.0,627706183.0,361783,92
20150503,1845.0,1750.0,1785.0,1779.0,1810.0,1808.0,864008410.0,484050,64
20150429,1850.0,1805.0,1808.0,1809.0,1810.0,1804.0,137834765.0,75749,43
20150428,1851.0,1771.0,1804.0,1800.0,1835.0,1841.0,847200419.0,469565,146
20150427,1867.0,1800.0,1841.0,1834.0,1830.0,1827.0,956022150.0,519183,162
20150426,1870.0,1771.0,1827.0,1866.0,1848.0,1799.0,1683544945.0,921445,184
20150425,1840.0,1785.0,1799.0,1808.0,1840.0,1810.0,842385017.0,468279,71
20150422,1867.0,1780.0,1810.0,1800.0,1820.0,1811.0,995942872.0,550310,144
20150421,1885.0,1780.0,1811.0,1800.0,1885.0,1836.0,1398423795.0,772235,131
20150420,1920.0,1830.0,1836.0,1830.0,1920.0,1906.0,2246300501.0,1223545,206
20150419,1939.0,1875.0,1906.0,1905.0,1939.0,1875.0,3890887020.0,2041059,285
20150418,1884.0,1830.0,1875.0,1884.0,1874.0,1812.0,3798321415.0,2026193,286
20150415,1865.0,1808.0,1812.0,1825.0,1808.0,1883.0,7893307078.0,4354961,408
20150414,1900.0,1883.0,1883.0,1883.0,1900.0,1961.0,3219893821.0,1709797,204
20150413,2000.0,1900.0,1961.0,1930.0,2000.0,1975.0,154889328.0,80213,19
20150412,2000.0,1923.0,1975.0,1986.0,1925.0,2003.0,195707083.0,101158,41
20150411,1972.0,1945.0,2003.0,1945.0,1971.0,2017.0,137537451.0,69869,32
20150408,2070.0,1952.0,2017.0,1971.0,1952.0,2033.0,637234489.0,315923,89
20150407,1982.0,1981.0,2033.0,1981.0,1981.0,2063.0,179630656.0,90676,60
20150406,2150.0,2018.0,2063.0,2018.0,2150.0,2102.0,256513302.0,126669,19
20150405,2102.0,2102.0,2102.0,2102.0,2102.0,2022.0,616337930.0,293215,27
20150404,2080.0,2080.0,2022.0,2080.0,2080.0,2000.0,142935520.0,68719,12
20150331,1962.0,1940.0,2000.0,1940.0,1960.0,2018.0,150372960.0,76800,22
20150330,2101.0,1953.0,2018.0,1961.0,1980.0,2029.0,94270337.0,47885,17
20150329,2030.0,2020.0,2029.0,2029.0,2030.0,1952.0,1077139020.0,530824,157
20150328,2013.0,1970.0,1952.0,2000.0,2012.0,1936.0,135154526.0,67673,34
20150325,1961.0,1934.0,1936.0,1961.0,1950.0,1934.0,47033444.0,24079,6
20150318,1978.0,1960.0,1934.0,1978.0,1978.0,1902.0,218438571.0,110549,37
20150317,1961.0,1826.0,1902.0,1936.0,1961.0,1898.0,52256580.0,27040,10
20150316,1960.0,1885.0,1898.0,1885.0,1902.0,1963.0,513389670.0,270522,77
20150315,2001.0,1927.0,1963.0,1927.0,2000.0,2007.0,521310649.0,265612,100
20150314,2050.0,1965.0,2007.0,1985.0,1965.0,1987.0,555638008.0,276845,61
20150311,2040.0,1944.0,1987.0,1960.0,1944.0,2006.0,205766328.0,104830,24
20150310,2000.0,1944.0,2006.0,1944.0,1967.0,2024.0,143179413.0,72860,26
20150309,2060.0,1966.0,2024.0,1966.0,1990.0,2047.0,178663060.0,90037,19
20150308,2049.0,1985.0,2047.0,1985.0,2011.0,2064.0,126493178.0,63318,18
20150307,2120.0,2025.0,2064.0,2025.0,2101.0,2078.0,277155978.0,134990,34
20150304,2100.0,2030.0,2078.0,2061.0,2080.0,2077.0,3875440445.0,1864708,18
20150303,2120.0,2030.0,2077.0,2054.0,2120.0,2084.0,236370659.0,114167,20
20150302,2148.0,2000.0,2084.0,2133.0,2148.0,2069.0,217342103.0,103404,41
20150301,2147.0,2019.0,2069.0,2138.0,2019.0,2103.0,364796517.0,177245,36
20150228,2057.0,2055.0,2103.0,2055.0,2057.0,2140.0,211783751.0,103053,36
20150225,2101.0,2077.0,2140.0,2077.0,2101.0,2163.0,155298101.0,74200,10
20150224,2236.0,2096.0,2163.0,2127.0,2096.0,2155.0,639795548.0,295762,45
20150223,2120.0,2087.0,2155.0,2087.0,2087.0,2173.0,108096326.0,51633,23
20150222,2289.0,2162.0,2173.0,2162.0,2289.0,2252.0,485636670.0,223698,31
20150221,2264.0,2200.0,2252.0,2234.0,2230.0,2177.0,1647705963.0,731627,141
20150218,2238.0,2121.0,2177.0,2170.0,2238.0,2209.0,1049917461.0,482261,56
20150217,2226.0,2170.0,2209.0,2226.0,2190.0,2141.0,1011168068.0,457761,122
20150216,2142.0,2130.0,2141.0,2142.0,2142.0,2060.0,1419341262.0,662801,127
20150215,2075.0,2000.0,2060.0,2075.0,2000.0,1996.0,428114529.0,207856,36
20150214,2050.0,1985.0,1996.0,2025.0,2050.0,2000.0,373800830.0,187239,19
20150210,2038.0,1973.0,2000.0,2000.0,2038.0,2055.0,237835799.0,119980,26
20150209,2139.0,2027.0,2055.0,2027.0,2050.0,2111.0,978884888.0,476294,53
20150208,2140.0,2008.0,2111.0,2060.0,2099.0,2058.0,1512117702.0,716338,119
20150207,2100.0,1959.0,2058.0,2099.0,1960.0,2037.0,741429830.0,360209,146
20150204,2071.0,2020.0,2037.0,2040.0,2050.0,1993.0,733868355.0,360263,79
20150203,1993.0,1993.0,1993.0,1993.0,1993.0,1917.0,793855746.0,398322,45
20150202,1920.0,1909.0,1917.0,1920.0,1910.0,1847.0,1598314464.0,833669,98
20150201,1847.0,1840.0,1847.0,1847.0,1847.0,1776.0,1139767401.0,617129,67
20150131,1776.0,1776.0,1776.0,1776.0,1776.0,1708.0,387620880.0,218255,32
20150128,1717.0,1620.0,1708.0,1717.0,1696.0,1651.0,154661863.0,90537,21
20150127,1652.0,1651.0,1651.0,1651.0,1651.0,1719.0,158662100.0,96100,19
20150126,1720.0,1719.0,1719.0,1719.0,1719.0,1790.0,182034809.0,105893,12
20150125,1888.0,1779.0,1790.0,1779.0,1779.0,1853.0,136936750.0,76500,13
20150121,1784.0,1784.0,1853.0,1784.0,1784.0,1858.0,8028000.0,4500,1
20150120,1870.0,1794.0,1858.0,1868.0,1805.0,1867.0,20517678.0,11314,8
20150119,1880.0,1800.0,1867.0,1801.0,1880.0,1875.0,32229028.0,17449,13
20150118,1883.0,1865.0,1875.0,1865.0,1883.0,1942.0,172693688.0,92114,20
20150117,2002.0,1922.0,1942.0,1973.0,2002.0,2002.0,422546830.0,217532,39
20150114,2052.0,1931.0,2002.0,2040.0,2052.0,2003.0,127665214.0,63761,17
20150113,2056.0,1911.0,2003.0,2010.0,2056.0,1989.0,84098286.0,41820,20
20150112,2005.0,1900.0,1989.0,2005.0,1900.0,1928.0,319837421.0,160819,23
20150111,2000.0,1924.0,1928.0,1997.0,1924.0,2004.0,885325500.0,459230,38
20150110,2097.0,2004.0,2004.0,2004.0,2004.0,2087.0,380853000.0,190000,27
20150107,2193.0,2077.0,2087.0,2077.0,2193.0,2163.0,825784002.0,395754,65
20150106,2218.0,2050.0,2163.0,2159.0,2101.0,2133.0,2516007642.0,1162943,115
20150105,2158.0,2111.0,2133.0,2125.0,2111.0,2158.0,427766889.0,200510,35
20150104,2213.0,2082.0,2158.0,2213.0,2130.0,2149.0,527784936.0,244577,63
20150103,2196.0,2090.0,2149.0,2170.0,2075.0,2154.0,608364564.0,283156,31
20141231,2178.0,2084.0,2154.0,2101.0,2100.0,2170.0,102392744.0,47665,15
20141230,2219.0,2140.0,2170.0,2187.0,2219.0,2172.0,65508100.0,30211,23
20141229,2192.0,2086.0,2172.0,2112.0,2190.0,2112.0,529523773.0,243780,43
20141228,2115.0,2080.0,2112.0,2115.0,2080.0,2034.0,526795587.0,249389,30
20141227,2080.0,1960.0,2034.0,2075.0,1960.0,2041.0,106488900.0,52400,21
20141224,2101.0,1976.0,2041.0,2020.0,2100.0,2058.0,140217147.0,68716,23
20141222,2063.0,2043.0,2058.0,2063.0,2043.0,1984.0,196223220.0,95331,17
20141220,2068.0,1915.0,1984.0,2068.0,1955.0,1994.0,415876478.0,209576,40
20141217,2071.0,1950.0,1994.0,1981.0,2003.0,2022.0,163373928.0,81930,26
20141216,2045.0,1890.0,2022.0,1991.0,1890.0,1967.0,380699990.0,188254,42
20141215,1967.0,1967.0,1967.0,1967.0,1967.0,2048.0,547091545.0,278135,41
20141214,2099.0,2045.0,2048.0,2045.0,2050.0,2130.0,943629625.0,460853,91
20141210,2229.0,2118.0,2130.0,2120.0,2135.0,2206.0,752036912.0,353003,49
20141209,2280.0,2133.0,2206.0,2133.0,2280.0,2221.0,518506841.0,234999,53
20141208,2246.0,2140.0,2221.0,2246.0,2100.0,2160.0,948931009.0,427290,101
20141207,2180.0,2159.0,2160.0,2159.0,2160.0,2248.0,1081081820.0,500604,83
20141206,2395.0,2239.0,2248.0,2239.0,2265.0,2332.0,1341125171.0,596630,84
20141203,2375.0,2200.0,2332.0,2299.0,2370.0,2284.0,2010330578.0,861912,214
20141202,2284.0,2275.0,2284.0,2284.0,2282.0,2197.0,1439741856.0,630443,96
20141201,2303.0,2127.0,2197.0,2200.0,2127.0,2215.0,2701800541.0,1229891,263
20141130,2223.0,2214.0,2215.0,2214.0,2223.0,2306.0,925140763.0,417746,62
20141129,2449.0,2264.0,2306.0,2270.0,2320.0,2358.0,7756498074.0,3364265,501
20141126,2358.0,2358.0,2358.0,2358.0,2358.0,2456.0,305238384.0,129448,42
20141125,2456.0,2456.0,2456.0,2456.0,2456.0,2558.0,368404912.0,150002,14
20141124,2699.0,2518.0,2558.0,2518.0,2699.0,2622.0,4122011428.0,1611165,336
20141123,2740.0,2559.0,2622.0,2561.0,2640.0,2665.0,4805618745.0,1832613,270
20141122,2797.0,2594.0,2665.0,2601.0,2797.0,2702.0,4963561596.0,1862394,299
20141119,2709.0,2620.0,2702.0,2709.0,2670.0,2605.0,4404971574.0,1630353,302
20141118,2636.0,2485.0,2605.0,2636.0,2636.0,2535.0,10882224532.0,4177720,523
20141117,2535.0,2535.0,2535.0,2535.0,2535.0,2438.0,268025550.0,105730,11
20141116,2438.0,2438.0,2438.0,2438.0,2438.0,2345.0,383580292.0,157334,13
20141115,2399.0,2215.0,2345.0,2399.0,2390.0,2307.0,7122731958.0,3036894,489
20141112,2307.0,2307.0,2307.0,2307.0,2307.0,2219.0,504859266.0,218838,20
20141111,2219.0,2219.0,2219.0,2219.0,2219.0,2134.0,653974804.0,294716,28
20141110,2149.0,2055.0,2134.0,2149.0,2100.0,2067.0,964438739.0,451935,71
20141109,2090.0,1980.0,2067.0,2090.0,2060.0,2010.0,4483063782.0,2169240,209
20141108,2030.0,1940.0,2010.0,2030.0,2030.0,1952.0,2808297395.0,1397491,162
20141105,1966.0,1900.0,1952.0,1966.0,1963.0,1891.0,3381372371.0,1732585,183
20141102,1904.0,1850.0,1891.0,1900.0,1900.0,1836.0,3661246672.0,1936292,275
20141101,1840.0,1798.0,1836.0,1840.0,1798.0,1770.0,1894924271.0,1031834,125
20141029,1795.0,1750.0,1770.0,1785.0,1750.0,1738.0,1065540625.0,602089,74
20141028,1779.0,1717.0,1738.0,1720.0,1779.0,1788.0,708112552.0,407445,50
20141027,1815.0,1720.0,1788.0,1720.0,1800.0,1773.0,1687860754.0,944168,87
20141026,1850.0,1730.0,1773.0,1736.0,1840.0,1781.0,1002901440.0,565512,80
20141025,1800.0,1744.0,1781.0,1761.0,1744.0,1799.0,685683859.0,384941,42
20141022,1820.0,1785.0,1799.0,1802.0,1820.0,1834.0,419127790.0,233010,44
20141021,1870.0,1810.0,1834.0,1820.0,1859.0,1851.0,893808935.0,487345,179
20141020,1874.0,1830.0,1851.0,1860.0,1830.0,1813.0,2431131430.0,1313756,152
20141019,1840.0,1760.0,1813.0,1800.0,1790.0,1775.0,1483612276.0,818501,117
20141018,1805.0,1750.0,1775.0,1794.0,1790.0,1788.0,1010946357.0,569399,86
20141015,1796.0,1740.0,1788.0,1779.0,1796.0,1727.0,2098400333.0,1173552,148
20141014,1729.0,1700.0,1727.0,1729.0,1700.0,1663.0,1916365629.0,1109398,197
20141012,1715.0,1636.0,1663.0,1663.0,1637.0,1699.0,777023097.0,467225,53
20141011,1724.0,1672.0,1699.0,1690.0,1710.0,1680.0,805529787.0,474068,61
20141008,1688.0,1653.0,1680.0,1684.0,1680.0,1706.0,572993954.0,340990,54
20141007,1730.0,1650.0,1706.0,1650.0,1725.0,1711.0,2271767043.0,1331706,147
20141006,1739.0,1666.0,1711.0,1709.0,1735.0,1687.0,1397776780.0,817123,105
20141004,1708.0,1660.0,1687.0,1680.0,1706.0,1643.0,1933918138.0,1146431,209
20141001,1655.0,1600.0,1643.0,1655.0,1600.0,1592.0,2067043783.0,1258383,268
20140930,1596.0,1511.0,1592.0,1596.0,1511.0,1535.0,2587299596.0,1625322,177
20140929,1574.0,1511.0,1535.0,1526.0,1521.0,1549.0,817930112.0,532690,98
20140928,1582.0,1501.0,1549.0,1530.0,1501.0,1524.0,521869282.0,336972,71
20140927,1598.0,1500.0,1524.0,1522.0,1598.0,1560.0,363491467.0,238566,42
20140924,1570.0,1500.0,1560.0,1554.0,1500.0,1510.0,604270449.0,387306,95
20140923,1540.0,1493.0,1510.0,1500.0,1537.0,1539.0,498280711.0,329895,56
20140922,1583.0,1507.0,1539.0,1510.0,1507.0,1566.0,207529014.0,134814,40
20140921,1568.0,1500.0,1566.0,1568.0,1500.0,1508.0,975808430.0,622957,77
20140920,1540.0,1485.0,1508.0,1505.0,1485.0,1520.0,645477026.0,427997,48
20140917,1540.0,1517.0,1520.0,1517.0,1540.0,1580.0,415360354.0,273317,44
20140916,1593.0,1531.0,1580.0,1593.0,1592.0,1532.0,993779458.0,629125,90
20140915,1537.0,1490.0,1532.0,1537.0,1490.0,1478.0,1315993790.0,859074,204
20140914,1478.0,1478.0,1478.0,1478.0,1478.0,1539.0,1359551602.0,919859,81
20140913,1599.0,1536.0,1539.0,1536.0,1599.0,1599.0,168305823.0,109326,19
20140910,1601.0,1599.0,1599.0,1599.0,1601.0,1665.0,1156250392.0,723070,60
20140909,1739.0,1609.0,1665.0,1610.0,1700.0,1676.0,731618127.0,439455,60
20140908,1730.0,1629.0,1676.0,1690.0,1700.0,1696.0,920008746.0,548778,65
20140907,1770.0,1674.0,1696.0,1674.0,1710.0,1743.0,819337912.0,483001,53
20140906,1792.0,1716.0,1743.0,1716.0,1732.0,1787.0,102502152.0,58934,19
20140903,1820.0,1740.0,1787.0,1751.0,1799.0,1772.0,1010523288.0,565331,68
20140902,1845.0,1740.0,1772.0,1820.0,1845.0,1812.0,950021256.0,536030,107
20140901,1835.0,1781.0,1812.0,1820.0,1830.0,1775.0,778836805.0,429791,77
20140831,1804.0,1726.0,1775.0,1804.0,1726.0,1735.0,2318708162.0,1306520,135
20140830,1828.0,1726.0,1735.0,1726.0,1800.0,1797.0,418091671.0,240919,27
20140827,1835.0,1740.0,1797.0,1790.0,1740.0,1810.0,2191076743.0,1219497,162
20140826,1830.0,1755.0,1810.0,1772.0,1809.0,1762.0,3353374898.0,1852888,249
20140825,1766.0,1725.0,1762.0,1766.0,1766.0,1699.0,6793687559.0,3855828,317
20140824,1699.0,1699.0,1699.0,1699.0,1699.0,1634.0,113124517.0,66583,13
20140823,1634.0,1634.0,1634.0,1634.0,1634.0,1572.0,1152971642.0,705613,66
20140820,1575.0,1530.0,1572.0,1575.0,1568.0,1515.0,2082515750.0,1324657,120
20140819,1529.0,1490.0,1515.0,1527.0,1519.0,1474.0,367720124.0,242743,44
20140818,1520.0,1463.0,1474.0,1515.0,1520.0,1505.0,455792162.0,309304,35
20140817,1540.0,1481.0,1505.0,1481.0,1519.0,1483.0,958347994.0,636755,71
20140816,1579.0,1476.0,1483.0,1500.0,1579.0,1530.0,389273739.0,262484,47
20140813,1592.0,1511.0,1530.0,1569.0,1521.0,1573.0,241727745.0,157995,44
20140812,1599.0,1510.0,1573.0,1530.0,1589.0,1570.0,1023784351.0,650755,73
20140811,1572.0,1530.0,1570.0,1542.0,1549.0,1512.0,1004483076.0,639748,105
20140810,1530.0,1450.0,1512.0,1530.0,1450.0,1472.0,311629071.0,206083,54
20140809,1539.0,1453.0,1472.0,1453.0,1539.0,1502.0,470855687.0,319849,45
20140806,1557.0,1488.0,1502.0,1488.0,1557.0,1550.0,695507973.0,462977,71
20140805,1630.0,1547.0,1550.0,1547.0,1630.0,1611.0,282417571.0,182218,43
20140804,1644.0,1535.0,1611.0,1545.0,1600.0,1583.0,1103456250.0,684784,155
20140803,1591.0,1490.0,1583.0,1591.0,1490.0,1530.0,1847182584.0,1166838,175
20140802,1590.0,1508.0,1530.0,1508.0,1590.0,1570.0,643033225.0,420378,72
20140728,1583.0,1471.0,1570.0,1583.0,1520.0,1523.0,2185174571.0,1391612,151
20140727,1598.0,1519.0,1523.0,1525.0,1598.0,1562.0,768260611.0,504294,73
20140726,1572.0,1460.0,1562.0,1521.0,1550.0,1512.0,2954527331.0,1891149,225
20140723,1513.0,1470.0,1512.0,1513.0,1511.0,1455.0,3041337879.0,2011124,249
20140722,1519.0,1445.0,1455.0,1478.0,1445.0,1505.0,1958010666.0,1345524,127
20140721,1504.0,1504.0,1505.0,1504.0,1504.0,1566.0,94752000.0,63000,6
20140720,1566.0,1566.0,1566.0,1566.0,1566.0,1631.0,123150240.0,78640,11
20140716,1649.0,1584.0,1631.0,1584.0,1649.0,1353.0,1149779018.0,705072,46
20140521,1905.0,1770.0,1884.0,1905.0,1770.0,1832.0,270454951.0,143579,32
20140520,1948.0,1804.0,1832.0,1820.0,1948.0,1879.0,168712461.0,92116,19
20140519,1950.0,1842.0,1879.0,1845.0,1950.0,1918.0,416765501.0,221836,55
20140518,1921.0,1900.0,1918.0,1901.0,1900.0,1848.0,687824880.0,358549,63
20140517,1848.0,1848.0,1848.0,1848.0,1848.0,1924.0,329374584.0,178233,17
20140514,2021.0,1900.0,1924.0,1910.0,1977.0,1949.0,687388358.0,357226,70
20140512,1980.0,1855.0,1949.0,1930.0,1855.0,1915.0,460435809.0,236294,46
20140511,1955.0,1900.0,1915.0,1925.0,1900.0,1978.0,202704498.0,105845,24
20140510,2048.0,1950.0,1978.0,1976.0,1950.0,2012.0,235823219.0,119193,19
20140507,2030.0,2010.0,2012.0,2010.0,2010.0,2003.0,82792400.0,41040,16
20140506,2099.0,1980.0,2003.0,1985.0,2099.0,2048.0,846225137.0,422517,35
20140505,2087.0,2020.0,2048.0,2079.0,2060.0,2007.0,750462940.0,366468,53
20140504,2100.0,2007.0,2007.0,2007.0,2100.0,2090.0,687871466.0,342678,44
20140503,2143.0,2063.0,2090.0,2080.0,2143.0,2062.0,363308099.0,173853,50
20140430,2085.0,2020.0,2062.0,2056.0,2020.0,2011.0,359774636.0,174506,19
20140429,2100.0,2008.0,2011.0,2008.0,2012.0,2091.0,772778726.0,384277,45
20140428,2230.0,2066.0,2091.0,2129.0,2150.0,2152.0,730940402.0,349504,64
20140427,2152.0,2150.0,2152.0,2152.0,2152.0,2070.0,1992228728.0,925764,116
20140426,2071.0,2071.0,2070.0,2071.0,2071.0,1992.0,131556133.0,63523,16
20140423,2070.0,1969.0,1992.0,2039.0,2000.0,2039.0,719718822.0,361392,82
20140422,2080.0,2038.0,2039.0,2038.0,2050.0,2122.0,1794008629.0,879825,129
20140421,2200.0,2049.0,2122.0,2146.0,2200.0,2134.0,890816644.0,419891,115
20140420,2271.0,2117.0,2134.0,2117.0,2205.0,2205.0,1535085055.0,719286,132
20140419,2205.0,2205.0,2205.0,2205.0,2205.0,2296.0,1022967855.0,463931,97
20140416,2438.0,2273.0,2296.0,2273.0,2274.0,2367.0,1356390831.0,590805,143
20140415,2489.0,2352.0,2367.0,2352.0,2352.0,2449.0,2759309306.0,1165673,112
20140413,2359.0,2359.0,2449.0,2359.0,2359.0,2457.0,12523931.0,5309,3
20140412,2458.0,2414.0,2457.0,2414.0,2458.0,2514.0,95415398.0,39415,9
20140409,2586.0,2458.0,2514.0,2458.0,2586.0,2560.0,995158846.0,395841,68
20140408,2630.0,2454.0,2560.0,2454.0,2620.0,2529.0,3772312902.0,1473360,194
20140407,2610.0,2429.0,2529.0,2564.0,2431.0,2530.0,1618778332.0,640158,143
20140406,2627.0,2425.0,2530.0,2425.0,2627.0,2526.0,3401359796.0,1344669,227
20140405,2526.0,2526.0,2526.0,2526.0,2526.0,2429.0,3823848696.0,1513796,126
20140331,2429.0,2429.0,2429.0,2429.0,2429.0,2336.0,155562876.0,64044,11
20140330,2336.0,2336.0,2336.0,2336.0,2336.0,2247.0,149296096.0,63911,15
20140329,2379.0,2197.0,2247.0,2379.0,2197.0,2288.0,2926773927.0,1302258,144
20140326,2288.0,2288.0,2288.0,2288.0,2288.0,2383.0,234977600.0,102700,17
20140325,2383.0,2383.0,2383.0,2383.0,2383.0,2482.0,159939811.0,67117,10
20140319,2482.0,2482.0,2482.0,2482.0,2482.0,2585.0,161330000.0,65000,7
20140318,2585.0,2585.0,2585.0,2585.0,2585.0,2692.0,169025395.0,65387,4
20140317,2692.0,2692.0,2692.0,2692.0,2692.0,2804.0,187379352.0,69606,6
20140316,2702.0,2702.0,2804.0,2702.0,2702.0,2814.0,14974484.0,5542,2
20140315,2703.0,2703.0,2814.0,2703.0,2703.0,2815.0,1478541.0,547,1
20140312,2704.0,2704.0,2815.0,2704.0,2704.0,2816.0,1352000.0,500,1
20140310,2705.0,2705.0,2816.0,2705.0,2705.0,2817.0,1352500.0,500,1
20140309,2706.0,2706.0,2817.0,2706.0,2706.0,2818.0,1353000.0,500,1
20140302,2707.0,2707.0,2818.0,2707.0,2707.0,2819.0,1986938.0,734,1
20140218,2709.0,2709.0,2819.0,2709.0,2709.0,2821.0,2979900.0,1100,1
20140217,2830.0,2820.0,2821.0,2820.0,2820.0,2937.0,3289077604.0,1165954,160
20140216,2824.0,2824.0,2937.0,2824.0,2824.0,2941.0,5648000.0,2000,2
20140210,2838.0,2838.0,2941.0,2838.0,2838.0,2956.0,22704000.0,8000,1
20140209,2838.0,2838.0,2956.0,2838.0,2838.0,2956.0,283800.0,100,1
20140204,3035.0,2950.0,2956.0,2950.0,2950.0,3072.0,2358722078.0,797854,69
20140203,2951.0,2951.0,3072.0,2951.0,2951.0,3073.0,997438.0,338,1
20140202,3016.0,3016.0,3073.0,3016.0,3016.0,3141.0,105017120.0,34820,12
20140201,3298.0,3106.0,3141.0,3121.0,3106.0,3235.0,11900584369.0,3788716,550
20140129,3235.0,3235.0,3235.0,3235.0,3235.0,3369.0,475244145.0,146907,14
20140128,3242.0,3242.0,3369.0,3242.0,3242.0,3377.0,12968000.0,4000,2
20140127,3243.0,3243.0,3377.0,3243.0,3243.0,3378.0,1135050.0,350,1
20140125,3244.0,3244.0,3378.0,3244.0,3244.0,3379.0,1622000.0,500,1
20140121,3338.0,3338.0,3379.0,3338.0,3338.0,3477.0,150210000.0,45000,7
20140120,3395.0,3395.0,3477.0,3395.0,3395.0,3536.0,91172725.0,26855,3
20140118,3536.0,3536.0,3536.0,3536.0,3536.0,3683.0,1179256000.0,333500,24
20140115,3545.0,3545.0,3683.0,3545.0,3545.0,3692.0,14484870.0,4086,4
20140114,3850.0,3635.0,3692.0,3635.0,3850.0,3786.0,1373708410.0,372127,42
20140113,3968.0,3738.0,3786.0,3738.0,3802.0,3893.0,11906133619.0,3144491,484
20140112,3893.0,3893.0,3893.0,3893.0,3893.0,4055.0,443490560.0,113920,9
20140111,4220.0,3984.0,4055.0,3984.0,4220.0,4149.0,2664907207.0,657131,115
20140108,4232.0,3923.0,4149.0,4195.0,4232.0,4070.0,11806686141.0,2845491,548
20140107,4070.0,4070.0,4070.0,4070.0,4070.0,3914.0,2039814810.0,501183,46
20140106,3974.0,3974.0,3914.0,3974.0,3974.0,3822.0,153833540.0,38710,8
20140105,3822.0,3822.0,3822.0,3822.0,3822.0,3675.0,1929662826.0,504883,36
20140104,3675.0,3675.0,3675.0,3675.0,3675.0,3534.0,516730725.0,140607,14
20140101,3534.0,3534.0,3534.0,3534.0,3534.0,3399.0,247736934.0,70101,16
20131230,3399.0,3399.0,3399.0,3399.0,3399.0,3269.0,781022220.0,229780,28
20131229,3269.0,3200.0,3269.0,3269.0,3269.0,3144.0,7816644009.0,2391396,470
20131228,3260.0,3020.0,3144.0,3220.0,3145.0,2992.0,4408003029.0,1402237,177
20131225,3100.0,2936.0,2992.0,3100.0,2936.0,3058.0,11604758726.0,3878096,435
20131224,3073.0,2875.0,3058.0,2900.0,3073.0,2955.0,22378469795.0,7319075,655
20131222,2955.0,2955.0,2955.0,2955.0,2955.0,2842.0,3092327715.0,1046473,55
20131221,2842.0,2842.0,2842.0,2842.0,2842.0,2733.0,2554685168.0,898904,50
20131218,2733.0,2733.0,2733.0,2733.0,2733.0,2628.0,2778007044.0,1016468,53
20131217,2630.0,2630.0,2628.0,2630.0,2630.0,2529.0,165484860.0,62922,8
20131216,2616.0,2616.0,2529.0,2616.0,2616.0,2516.0,21103272.0,8067,3
20131215,2516.0,2516.0,2516.0,2516.0,2516.0,2420.0,184133460.0,73185,8
20131214,2420.0,2420.0,2420.0,2420.0,2420.0,2327.0,2685016620.0,1109511,85
20131211,2327.0,2327.0,2327.0,2327.0,2327.0,2238.0,248370018.0,106734,4
20131210,2238.0,2238.0,2238.0,2238.0,2238.0,2152.0,144722508.0,64666,8
20131209,2213.0,2213.0,2152.0,2213.0,2213.0,2128.0,39909242.0,18034,4
