date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150905,1843.0,1770.0,1830.0,1843.0,1770.0,1756.0,1301726236.0,711206,83
20150902,1770.0,1720.0,1756.0,1770.0,1750.0,1730.0,151268536.0,86149,22
20150901,1760.0,1718.0,1730.0,1718.0,1730.0,1717.0,262919782.0,152000,17
20150831,1777.0,1700.0,1717.0,1730.0,1768.0,1727.0,466489674.0,271748,34
20150830,1795.0,1701.0,1727.0,1750.0,1795.0,1747.0,164665262.0,95373,24
20150829,1810.0,1701.0,1747.0,1730.0,1800.0,1733.0,65436980.0,37449,13
20150826,1840.0,1686.0,1733.0,1735.0,1780.0,1774.0,368371811.0,212540,49
20150825,1838.0,1742.0,1774.0,1770.0,1837.0,1823.0,529999155.0,298749,30
20150824,1875.0,1801.0,1823.0,1847.0,1860.0,1832.0,761159355.0,417446,58
20150823,1900.0,1810.0,1832.0,1811.0,1899.0,1874.0,1459592292.0,796933,92
20150822,1880.0,1809.0,1874.0,1880.0,1809.0,1791.0,4087757860.0,2181233,221
20150819,1792.0,1744.0,1791.0,1792.0,1791.0,1707.0,3343736801.0,1867296,217
20150818,1730.0,1625.0,1707.0,1730.0,1650.0,1648.0,1447467937.0,847751,190
20150817,1660.0,1615.0,1648.0,1651.0,1649.0,1650.0,314521374.0,190839,51
20150816,1660.0,1620.0,1650.0,1649.0,1620.0,1642.0,157172976.0,95261,86
20150815,1660.0,1613.0,1642.0,1650.0,1648.0,1640.0,92765410.0,56500,19
20150812,1650.0,1616.0,1640.0,1650.0,1622.0,1652.0,163095903.0,99472,9
20150810,1664.0,1638.0,1652.0,1640.0,1664.0,1643.0,26853400.0,16260,9
20150809,1676.0,1632.0,1643.0,1660.0,1639.0,1627.0,704383483.0,428663,54
20150808,1660.0,1622.0,1627.0,1624.0,1622.0,1672.0,150169807.0,92300,16
20150805,1700.0,1650.0,1672.0,1650.0,1700.0,1684.0,74519655.0,44575,16
20150804,1690.0,1660.0,1684.0,1660.0,1690.0,1669.0,27110550.0,16095,7
20150803,1700.0,1652.0,1669.0,1698.0,1668.0,1652.0,216304600.0,129605,28
20150802,1670.0,1650.0,1652.0,1651.0,1654.0,1684.0,338392487.0,204801,34
20150801,1714.0,1642.0,1684.0,1695.0,1699.0,1663.0,462422219.0,274531,51
20150729,1697.0,1620.0,1663.0,1680.0,1697.0,1632.0,659867177.0,396715,51
20150728,1697.0,1645.0,1632.0,1645.0,1697.0,1614.0,224050410.0,136130,10
20150720,1850.0,1730.0,1794.0,1824.0,1780.0,1794.0,2299395654.0,1282058,146
20150715,1838.0,1757.0,1794.0,1781.0,1766.0,1815.0,2458894439.0,1370744,148
20150714,1878.0,1798.0,1815.0,1806.0,1802.0,1870.0,1200645764.0,661590,99
20150713,1917.0,1810.0,1870.0,1860.0,1811.0,1831.0,884307971.0,472836,129
20150712,1857.0,1777.0,1831.0,1801.0,1832.0,1813.0,496935359.0,271355,83
20150711,1832.0,1783.0,1813.0,1832.0,1820.0,1869.0,441316527.0,243450,79
20150707,1935.0,1841.0,1869.0,1841.0,1887.0,1854.0,809558261.0,433046,97
20150706,1858.0,1790.0,1854.0,1858.0,1790.0,1770.0,1923161274.0,1037271,161
20150705,1799.0,1725.0,1770.0,1799.0,1790.0,1815.0,689656867.0,389743,95
20150704,1830.0,1780.0,1815.0,1823.0,1780.0,1794.0,900467962.0,496091,123
20150701,1829.0,1775.0,1794.0,1799.0,1820.0,1816.0,141808783.0,79066,46
20150630,1850.0,1770.0,1816.0,1850.0,1772.0,1779.0,450345837.0,247964,79
20150629,1812.0,1760.0,1779.0,1775.0,1812.0,1840.0,426793722.0,239863,108
20150628,1870.0,1800.0,1840.0,1830.0,1841.0,1807.0,886525816.0,481903,159
20150627,1849.0,1799.0,1807.0,1800.0,1849.0,1831.0,38733384.0,21440,33
20150624,1860.0,1790.0,1831.0,1842.0,1790.0,1835.0,531773159.0,290493,158
20150623,1870.0,1800.0,1835.0,1845.0,1800.0,1822.0,993898798.0,541710,140
20150622,1839.0,1802.0,1822.0,1814.0,1810.0,1828.0,492692624.0,270454,73
20150621,1840.0,1801.0,1828.0,1821.0,1830.0,1844.0,604835194.0,330934,100
20150620,1895.0,1748.0,1844.0,1817.0,1748.0,1828.0,807574599.0,438012,85
20150617,1840.0,1760.0,1828.0,1840.0,1760.0,1760.0,696993478.0,381318,61
20150616,1775.0,1730.0,1760.0,1771.0,1775.0,1742.0,127352800.0,72347,16
20150615,1773.0,1730.0,1742.0,1744.0,1773.0,1771.0,119225206.0,68432,10
20150614,1800.0,1741.0,1771.0,1753.0,1741.0,1740.0,342308594.0,193318,39
20150613,1790.0,1700.0,1740.0,1750.0,1735.0,1735.0,340793266.0,195906,75
20150610,1749.0,1690.0,1735.0,1749.0,1741.0,1707.0,336406648.0,193884,38
20150609,1760.0,1687.0,1707.0,1719.0,1760.0,1756.0,1037795276.0,607826,152
20150608,1830.0,1732.0,1756.0,1760.0,1814.0,1813.0,2782835093.0,1584471,380
20150607,1835.0,1800.0,1813.0,1816.0,1835.0,1823.0,215794464.0,119056,48
20150606,1850.0,1811.0,1823.0,1811.0,1820.0,1820.0,383975080.0,210665,51
20150602,1855.0,1802.0,1820.0,1835.0,1855.0,1826.0,470937144.0,258810,86
20150601,1850.0,1801.0,1826.0,1825.0,1830.0,1815.0,896333868.0,490915,84
20150531,1845.0,1790.0,1815.0,1800.0,1845.0,1806.0,699036356.0,385121,92
20150530,1890.0,1792.0,1806.0,1792.0,1890.0,1819.0,880310540.0,487472,98
20150527,1910.0,1800.0,1819.0,1802.0,1890.0,1870.0,1805742964.0,992606,160
20150526,1930.0,1851.0,1870.0,1888.0,1930.0,1900.0,576171376.0,308120,73
20150525,1970.0,1866.0,1900.0,1899.0,1866.0,1909.0,582002564.0,306288,74
20150524,1990.0,1865.0,1909.0,1933.0,1900.0,1922.0,2558707973.0,1340551,228
20150523,2000.0,1855.0,1922.0,1900.0,2000.0,2239.0,710216624.0,369586,80
20150318,2270.0,2230.0,2239.0,2245.0,2270.0,2173.0,616299137.0,275275,54
20150317,2210.0,2161.0,2173.0,2170.0,2172.0,2274.0,819092039.0,376992,86
20150316,2326.0,2220.0,2274.0,2240.0,2240.0,2223.0,1128829880.0,496354,110
20150315,2265.0,2155.0,2223.0,2205.0,2200.0,2175.0,2358569748.0,1060974,186
20150314,2217.0,2110.0,2175.0,2193.0,2130.0,2159.0,1902802915.0,874800,154
20150311,2180.0,2117.0,2159.0,2133.0,2180.0,2138.0,370358715.0,171560,51
20150310,2220.0,2115.0,2138.0,2153.0,2211.0,2226.0,2715545149.0,1270026,187
20150309,2270.0,2211.0,2226.0,2212.0,2270.0,2249.0,428045098.0,192283,29
20150308,2320.0,2232.0,2249.0,2240.0,2315.0,2277.0,500708894.0,222643,65
20150307,2330.0,2212.0,2277.0,2324.0,2231.0,2252.0,1518822700.0,666931,114
20150304,2270.0,2223.0,2252.0,2231.0,2223.0,2223.0,133276703.0,59175,35
20150303,2250.0,2210.0,2223.0,2218.0,2210.0,2258.0,247185464.0,111173,49
20150302,2288.0,2242.0,2258.0,2244.0,2288.0,2282.0,88558718.0,39222,13
20150301,2316.0,2205.0,2282.0,2288.0,2316.0,2263.0,1730414573.0,758126,115
20150228,2310.0,2200.0,2263.0,2298.0,2296.0,2210.0,1014940979.0,448585,68
20150225,2256.0,2181.0,2210.0,2232.0,2200.0,2226.0,780011847.0,352987,57
20150224,2299.0,2200.0,2226.0,2238.0,2299.0,2238.0,1189353016.0,534395,77
20150223,2330.0,2221.0,2238.0,2244.0,2330.0,2301.0,936485095.0,418482,59
20150222,2348.0,2271.0,2301.0,2276.0,2347.0,2309.0,1493256917.0,648999,122
20150221,2330.0,2285.0,2309.0,2300.0,2305.0,2270.0,2421998324.0,1048824,182
20150218,2308.0,2180.0,2270.0,2280.0,2180.0,2207.0,2245124430.0,989114,234
20150217,2285.0,2190.0,2207.0,2200.0,2255.0,2284.0,3542972373.0,1605340,372
20150216,2357.0,2260.0,2284.0,2260.0,2357.0,2275.0,1892644878.0,828724,129
20150215,2335.0,2240.0,2275.0,2281.0,2272.0,2343.0,2159967964.0,949239,129
20150214,2400.0,2321.0,2343.0,2327.0,2350.0,2295.0,1110977226.0,474096,80
20150210,2419.0,2226.0,2295.0,2306.0,2300.0,2343.0,2908820271.0,1267531,233
20150209,2430.0,2331.0,2343.0,2331.0,2400.0,2453.0,841404729.0,359042,46
20150208,2540.0,2377.0,2453.0,2448.0,2519.0,2500.0,2585429939.0,1054028,189
20150207,2600.0,2450.0,2500.0,2450.0,2501.0,2575.0,5306536931.0,2122576,389
20150204,2656.0,2450.0,2575.0,2495.0,2600.0,2533.0,7401383021.0,2874402,569
20150203,2537.0,2455.0,2533.0,2537.0,2492.0,2417.0,10215024356.0,4033514,473
20150202,2449.0,2300.0,2417.0,2420.0,2346.0,2346.0,1609034295.0,665599,133
20150201,2447.0,2300.0,2346.0,2303.0,2398.0,2394.0,1138228698.0,485269,116
20150131,2397.0,2370.0,2394.0,2397.0,2380.0,2283.0,2201964086.0,919974,143
20150128,2293.0,2200.0,2283.0,2293.0,2200.0,2184.0,1621110942.0,709996,124
20150127,2222.0,2160.0,2184.0,2170.0,2222.0,2144.0,166728883.0,76358,30
20150126,2227.0,2114.0,2144.0,2148.0,2133.0,2225.0,753219271.0,351316,38
20150125,2241.0,2170.0,2225.0,2200.0,2239.0,2135.0,444648483.0,199833,39
20150124,2240.0,2106.0,2135.0,2122.0,2131.0,2207.0,381986218.0,178945,40
20150121,2249.0,2207.0,2207.0,2249.0,2213.0,2323.0,1068514749.0,484065,59
20150120,2380.0,2250.0,2323.0,2251.0,2300.0,2284.0,1440522468.0,620011,114
20150119,2343.0,2180.0,2284.0,2343.0,2300.0,2232.0,4166295252.0,1823948,218
20150118,2375.0,2192.0,2232.0,2270.0,2375.0,2307.0,568981842.0,254883,65
20150117,2339.0,2280.0,2307.0,2338.0,2325.0,2270.0,1498565491.0,649472,141
20150114,2301.0,2232.0,2270.0,2252.0,2301.0,2247.0,711756156.0,313502,95
20150113,2359.0,2181.0,2247.0,2277.0,2359.0,2286.0,1911739173.0,850822,134
20150112,2286.0,2286.0,2286.0,2286.0,2286.0,2178.0,1105004394.0,483379,53
20150111,2259.0,2063.0,2178.0,2259.0,2064.0,2152.0,2226081931.0,1022011,140
20150110,2340.0,2127.0,2152.0,2128.0,2340.0,2238.0,1235856537.0,574167,110
20150107,2369.0,2187.0,2238.0,2260.0,2202.0,2263.0,297546838.0,132966,56
20150106,2320.0,2254.0,2263.0,2254.0,2320.0,2371.0,1303719265.0,576156,140
20150105,2499.0,2337.0,2371.0,2396.0,2408.0,2460.0,1755179403.0,740121,130
20150104,2504.0,2441.0,2460.0,2450.0,2441.0,2441.0,915094083.0,371958,83
20150103,2505.0,2401.0,2441.0,2449.0,2500.0,2438.0,984956668.0,403570,90
20141231,2585.0,2393.0,2438.0,2460.0,2585.0,2512.0,951765307.0,390399,86
20141230,2570.0,2491.0,2512.0,2491.0,2570.0,2562.0,1359606990.0,541269,110
20141229,2620.0,2490.0,2562.0,2588.0,2578.0,2539.0,5233034019.0,2042252,284
20141228,2600.0,2499.0,2539.0,2537.0,2530.0,2489.0,1657394562.0,652785,147
20141227,2537.0,2353.0,2489.0,2537.0,2460.0,2419.0,2284890264.0,917914,196
20141224,2580.0,2399.0,2419.0,2437.0,2580.0,2525.0,2084023622.0,861675,146
20141222,2534.0,2441.0,2525.0,2534.0,2441.0,2414.0,3211300348.0,1271861,263
20141220,2436.0,2300.0,2414.0,2436.0,2424.0,2320.0,1352352417.0,560270,129
20141217,2340.0,2260.0,2320.0,2340.0,2339.0,2229.0,2650276716.0,1142603,198
20141216,2233.0,2163.0,2229.0,2233.0,2190.0,2127.0,2470832256.0,1108667,172
20141215,2246.0,2109.0,2127.0,2170.0,2246.0,2219.0,2656667218.0,1249200,199
20141214,2399.0,2210.0,2219.0,2210.0,2259.0,2326.0,1496710938.0,674494,123
20141210,2419.0,2306.0,2326.0,2333.0,2419.0,2391.0,781353481.0,335983,59
20141209,2540.0,2346.0,2391.0,2346.0,2540.0,2469.0,1953707784.0,816976,154
20141208,2497.0,2450.0,2469.0,2470.0,2451.0,2399.0,664734348.0,269240,93
20141207,2529.0,2381.0,2399.0,2451.0,2490.0,2506.0,1811075464.0,755057,252
20141206,2586.0,2422.0,2506.0,2480.0,2586.0,2510.0,1277789191.0,509842,111
20141203,2583.0,2406.0,2510.0,2480.0,2470.0,2463.0,4342582626.0,1730099,387
20141202,2620.0,2418.0,2463.0,2418.0,2590.0,2544.0,3024697022.0,1228054,239
20141201,2640.0,2531.0,2544.0,2531.0,2600.0,2664.0,9815801952.0,3858204,496
20141130,2729.0,2655.0,2664.0,2655.0,2675.0,2794.0,171014020.0,64186,22
20141129,2867.0,2630.0,2794.0,2650.0,2860.0,2731.0,6145664226.0,2199868,247
20141126,2839.0,2663.0,2731.0,2760.0,2681.0,2793.0,4871763368.0,1784125,323
20141125,2793.0,2793.0,2793.0,2793.0,2793.0,2939.0,505013502.0,180814,20
20141124,3035.0,2861.0,2939.0,2870.0,2885.0,2900.0,6236990766.0,2122405,382
20141123,2988.0,2879.0,2900.0,2880.0,2950.0,3030.0,25095621993.0,8653597,1197
20141122,3150.0,2870.0,3030.0,2917.0,3020.0,3016.0,14154170579.0,4672087,768
20141119,3024.0,2911.0,3016.0,3024.0,3024.0,2880.0,29688063360.0,9843555,1149
20141118,2880.0,2880.0,2880.0,2880.0,2880.0,2743.0,2008981440.0,697563,66
20141117,2743.0,2715.0,2743.0,2743.0,2743.0,2613.0,31190689147.0,11371240,923
20141116,2622.0,2577.0,2613.0,2622.0,2579.0,2498.0,2822023813.0,1079820,142
20141115,2620.0,2459.0,2498.0,2472.0,2530.0,2588.0,3735859019.0,1495833,269
20141112,2609.0,2496.0,2588.0,2561.0,2496.0,2485.0,6184490274.0,2389809,396
20141111,2492.0,2410.0,2485.0,2492.0,2450.0,2374.0,1989423969.0,800711,252
20141110,2450.0,2351.0,2374.0,2370.0,2401.0,2406.0,1134928759.0,477973,96
20141109,2475.0,2375.0,2406.0,2375.0,2469.0,2476.0,1683164288.0,699530,157
20141108,2514.0,2402.0,2476.0,2420.0,2509.0,2517.0,3964984820.0,1601248,285
20141105,2547.0,2433.0,2517.0,2518.0,2498.0,2435.0,4445781293.0,1766533,331
20141102,2455.0,2301.0,2435.0,2451.0,2369.0,2339.0,6831765534.0,2805995,367
20141101,2360.0,2260.0,2339.0,2356.0,2307.0,2256.0,3211299637.0,1372697,286
20141029,2280.0,2230.0,2256.0,2245.0,2250.0,2218.0,1576165794.0,698577,154
20141028,2285.0,2191.0,2218.0,2200.0,2285.0,2238.0,1840754652.0,830066,146
20141027,2291.0,2200.0,2238.0,2219.0,2286.0,2241.0,1552950778.0,693780,129
20141026,2339.0,2210.0,2241.0,2251.0,2339.0,2306.0,1586689197.0,708070,149
20141025,2347.0,2201.0,2306.0,2260.0,2225.0,2245.0,2218732585.0,962341,205
20141022,2309.0,2225.0,2245.0,2225.0,2230.0,2342.0,5475700313.0,2438525,418
20141021,2410.0,2300.0,2342.0,2300.0,2397.0,2421.0,1874747075.0,800357,181
20141020,2499.0,2310.0,2421.0,2338.0,2310.0,2383.0,4928409719.0,2035620,411
20141019,2394.0,2335.0,2383.0,2394.0,2340.0,2280.0,6424252058.0,2695852,407
20141018,2335.0,2230.0,2280.0,2327.0,2300.0,2305.0,3736703704.0,1638555,299
20141015,2340.0,2221.0,2305.0,2264.0,2285.0,2229.0,6976407664.0,3026734,375
20141014,2231.0,2190.0,2229.0,2231.0,2230.0,2125.0,11214732985.0,5030553,434
20141012,2190.0,2091.0,2125.0,2135.0,2156.0,2141.0,6961242568.0,3275816,253
20141011,2158.0,2096.0,2141.0,2129.0,2097.0,2056.0,1938211910.0,905113,189
20141008,2079.0,1986.0,2056.0,2079.0,2014.0,1980.0,1085270838.0,527959,97
20141007,2077.0,1945.0,1980.0,1970.0,2077.0,2037.0,1009148659.0,509575,91
20141006,2080.0,2030.0,2037.0,2030.0,2052.0,2052.0,318347987.0,156313,45
20141004,2085.0,2035.0,2052.0,2040.0,2081.0,2048.0,266831800.0,130041,52
20141001,2099.0,2020.0,2048.0,2030.0,2099.0,2073.0,355969971.0,173818,47
20140930,2102.0,2030.0,2073.0,2060.0,2090.0,2081.0,730897252.0,352547,98
20140929,2155.0,2055.0,2081.0,2061.0,2101.0,2151.0,1858105646.0,892725,182
20140928,2177.0,2080.0,2151.0,2155.0,2114.0,2074.0,4092781326.0,1902874,257
20140927,2113.0,2010.0,2074.0,2088.0,2104.0,2041.0,1898771011.0,915361,204
20140924,2045.0,1985.0,2041.0,2045.0,1989.0,1948.0,6715686669.0,3289730,250
20140923,1999.0,1924.0,1948.0,1940.0,1999.0,1939.0,1358234308.0,697388,139
20140922,1999.0,1924.0,1939.0,1940.0,1992.0,1991.0,515936904.0,266063,80
20140921,2015.0,1946.0,1991.0,1946.0,2010.0,1983.0,180782190.0,90802,49
20140920,1999.0,1950.0,1983.0,1990.0,1992.0,1929.0,337356096.0,170147,71
20140917,1999.0,1888.0,1929.0,1989.0,1999.0,1973.0,539757131.0,279806,64
20140916,2038.0,1931.0,1973.0,1971.0,2000.0,2008.0,293958880.0,149025,58
20140915,2025.0,1956.0,2008.0,1960.0,2020.0,2027.0,163741775.0,81564,33
20140914,2049.0,1980.0,2027.0,2000.0,2049.0,2008.0,61973462.0,30570,24
20140913,2060.0,1943.0,2008.0,1990.0,2040.0,1975.0,1011502667.0,503744,143
20140910,1985.0,1939.0,1975.0,1985.0,1939.0,1891.0,651749938.0,330026,72
20140909,1950.0,1868.0,1891.0,1871.0,1950.0,1930.0,231452753.0,122379,52
20140908,2000.0,1869.0,1930.0,1930.0,1916.0,1967.0,386188292.0,200144,56
20140907,2016.0,1928.0,1967.0,1952.0,1928.0,1989.0,245065231.0,124577,39
20140906,2050.0,1931.0,1989.0,1931.0,2010.0,2013.0,430822773.0,216616,44
20140903,2017.0,2001.0,2013.0,2016.0,2001.0,2016.0,3296397519.0,1637535,241
20140902,2064.0,2002.0,2016.0,2039.0,2064.0,2050.0,642683426.0,318845,47
20140901,2090.0,2020.0,2050.0,2060.0,2079.0,2033.0,605338128.0,295290,78
20140831,2090.0,2000.0,2033.0,2054.0,2052.0,2052.0,654444828.0,321972,82
20140830,2110.0,2017.0,2052.0,2064.0,2090.0,2062.0,671088820.0,326980,68
20140827,2093.0,2026.0,2062.0,2093.0,2026.0,2035.0,357542114.0,173360,40
20140826,2088.0,2020.0,2035.0,2025.0,2035.0,2032.0,488020931.0,239810,45
20140825,2093.0,2011.0,2032.0,2020.0,2093.0,2045.0,1061427768.0,522376,160
20140824,2106.0,2034.0,2045.0,2034.0,2106.0,2060.0,398170785.0,194703,66
20140823,2112.0,2050.0,2060.0,2057.0,2112.0,2064.0,561632587.0,272629,51
20140820,2110.0,2040.0,2064.0,2084.0,2050.0,2088.0,330832650.0,160255,43
20140819,2187.0,2054.0,2088.0,2060.0,2180.0,2108.0,1111526159.0,532331,79
20140818,2150.0,2090.0,2108.0,2091.0,2090.0,2122.0,242199298.0,114912,34
20140817,2173.0,2094.0,2122.0,2094.0,2150.0,2131.0,220013375.0,103695,26
20140816,2188.0,2085.0,2131.0,2142.0,2140.0,2188.0,656862801.0,308245,74
20140813,2238.0,2109.0,2188.0,2167.0,2217.0,2193.0,1052914414.0,481287,89
20140812,2249.0,2100.0,2193.0,2178.0,2148.0,2143.0,2156121418.0,983341,145
20140811,2176.0,2123.0,2143.0,2123.0,2130.0,2089.0,538611842.0,251351,41
20140810,2136.0,2055.0,2089.0,2087.0,2135.0,2087.0,713440652.0,341550,58
20140809,2137.0,2080.0,2087.0,2080.0,2137.0,2110.0,281062412.0,134653,21
20140806,2142.0,2090.0,2110.0,2117.0,2138.0,2114.0,670126340.0,317629,54
20140805,2149.0,2055.0,2114.0,2145.0,2112.0,2093.0,363791199.0,172070,43
20140804,2146.0,2071.0,2093.0,2089.0,2146.0,2062.0,297493605.0,142109,44
20140803,2139.0,2020.0,2062.0,2099.0,2139.0,2115.0,845411811.0,409918,83
20140802,2170.0,2099.0,2115.0,2099.0,2170.0,2209.0,209193353.0,98921,32
20140728,2236.0,2174.0,2209.0,2198.0,2236.0,2196.0,1079743298.0,488756,90
20140727,2280.0,2143.0,2196.0,2190.0,2280.0,2147.0,1120177192.0,510092,57
20140726,2350.0,2056.0,2147.0,2299.0,2350.0,2431.0,467098715.0,215883,27
20140720,2519.0,2393.0,2431.0,2449.0,2519.0,2496.0,2704750768.0,1112753,150
20140716,2530.0,2431.0,2496.0,2475.0,2469.0,2412.0,882496405.0,353580,68
20140715,2500.0,2382.0,2412.0,2382.0,2395.0,2507.0,1911312149.0,792572,109
20140714,2524.0,2451.0,2507.0,2460.0,2502.0,2405.0,898307878.0,358387,71
20140623,2485.0,2343.0,2405.0,2435.0,2485.0,2429.0,288572281.0,119986,22
20140622,2529.0,2337.0,2429.0,2462.0,2529.0,2449.0,544861024.0,224340,31
20140621,2577.0,2424.0,2449.0,2431.0,2570.0,2551.0,708066099.0,289174,73
20140618,2599.0,2534.0,2551.0,2556.0,2570.0,2529.0,7329295811.0,2872989,149
20140617,2578.0,2499.0,2529.0,2499.0,2576.0,2484.0,8335683186.0,3296233,114
20140616,2526.0,2401.0,2484.0,2526.0,2478.0,2411.0,740553239.0,298128,67
20140615,2479.0,2370.0,2411.0,2414.0,2400.0,2363.0,872427509.0,361916,47
20140614,2544.0,2356.0,2363.0,2439.0,2544.0,2480.0,1156924985.0,489613,60
20140611,2544.0,2403.0,2480.0,2510.0,2500.0,2506.0,247813623.0,99916,24
20140610,2585.0,2450.0,2506.0,2520.0,2547.0,2535.0,141468076.0,56455,31
20140609,2616.0,2455.0,2535.0,2455.0,2616.0,2561.0,387182485.0,152732,36
20140608,2600.0,2503.0,2561.0,2583.0,2585.0,2565.0,545452781.0,212974,60
20140607,2698.0,2520.0,2565.0,2597.0,2599.0,2605.0,1169083620.0,455771,95
20140603,2640.0,2409.0,2605.0,2532.0,2546.0,2515.0,2235601838.0,858142,206
20140602,2539.0,2402.0,2515.0,2517.0,2539.0,2484.0,811838148.0,322784,70
20140601,2550.0,2380.0,2484.0,2500.0,2550.0,2494.0,1079897027.0,434674,105
20140531,2503.0,2402.0,2494.0,2500.0,2444.0,2384.0,4256076666.0,1706815,233
20140528,2439.0,2340.0,2384.0,2410.0,2395.0,2417.0,805907327.0,338075,98
20140526,2450.0,2350.0,2417.0,2387.0,2370.0,2431.0,1086638767.0,449527,96
20140525,2560.0,2400.0,2431.0,2434.0,2550.0,2509.0,752839374.0,309713,66
20140524,2517.0,2446.0,2509.0,2516.0,2446.0,2398.0,3734048186.0,1488491,171
20140521,2408.0,2294.0,2398.0,2408.0,2359.0,2294.0,3706605018.0,1545771,176
20140520,2348.0,2253.0,2294.0,2320.0,2300.0,2284.0,611742242.0,266648,56
20140519,2440.0,2255.0,2284.0,2284.0,2339.0,2330.0,1069177349.0,468132,98
20140518,2371.0,2271.0,2330.0,2371.0,2340.0,2259.0,1406529321.0,603559,129
20140517,2359.0,2250.0,2259.0,2250.0,2359.0,2368.0,787467776.0,348600,70
20140514,2419.0,2350.0,2368.0,2350.0,2416.0,2376.0,196255686.0,82892,22
20140512,2448.0,2355.0,2376.0,2374.0,2448.0,2383.0,227836790.0,95884,36
20140511,2450.0,2360.0,2383.0,2377.0,2400.0,2381.0,558066588.0,234181,54
20140510,2495.0,2338.0,2381.0,2374.0,2495.0,2422.0,1476300910.0,620046,134
20140507,2453.0,2305.0,2422.0,2453.0,2413.0,2337.0,2428378424.0,1002532,146
20140506,2440.0,2295.0,2337.0,2319.0,2440.0,2389.0,1740609720.0,744699,106
20140505,2480.0,2333.0,2389.0,2408.0,2480.0,2412.0,397651186.0,166447,69
20140504,2500.0,2361.0,2412.0,2425.0,2487.0,2441.0,338456392.0,140302,47
20140503,2556.0,2373.0,2441.0,2373.0,2550.0,2493.0,728057395.0,298219,74
20140430,2594.0,2451.0,2493.0,2488.0,2451.0,2579.0,1715859485.0,688402,106
20140429,2670.0,2458.0,2579.0,2481.0,2619.0,2587.0,4165712433.0,1615482,214
20140428,2640.0,2494.0,2587.0,2544.0,2501.0,2625.0,4171309105.0,1612608,269
20140427,2646.0,2530.0,2625.0,2559.0,2646.0,2520.0,5795635237.0,2207756,387
20140426,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,741608280.0,294289,30
20140423,2422.0,2301.0,2400.0,2422.0,2301.0,2307.0,3433803240.0,1431002,231
20140422,2349.0,2280.0,2307.0,2290.0,2349.0,2305.0,2261853227.0,980303,153
20140421,2356.0,2236.0,2305.0,2294.0,2356.0,2322.0,1072734544.0,465336,101
20140420,2378.0,2300.0,2322.0,2329.0,2300.0,2270.0,401034678.0,172748,48
20140419,2378.0,2229.0,2270.0,2249.0,2378.0,2345.0,995431444.0,438569,68
20140416,2374.0,2301.0,2345.0,2326.0,2340.0,2274.0,524565787.0,223683,75
20140415,2294.0,2184.0,2274.0,2291.0,2184.0,2185.0,2312907432.0,1017194,145
20140414,2273.0,2160.0,2185.0,2200.0,2200.0,2209.0,1015531730.0,464776,115
20140413,2294.0,2202.0,2209.0,2206.0,2287.0,2317.0,3098208264.0,1402374,218
20140412,2450.0,2289.0,2317.0,2294.0,2450.0,2407.0,738910235.0,318890,129
20140409,2488.0,2385.0,2407.0,2459.0,2400.0,2481.0,265484906.0,110292,51
20140408,2497.0,2411.0,2481.0,2430.0,2425.0,2379.0,1402633245.0,565358,124
20140407,2450.0,2330.0,2379.0,2430.0,2440.0,2387.0,1247959229.0,524491,129
20140406,2451.0,2375.0,2387.0,2375.0,2451.0,2500.0,1006244823.0,421638,104
20140405,2618.0,2471.0,2500.0,2471.0,2618.0,2601.0,1219544130.0,487849,106
20140331,2665.0,2500.0,2601.0,2503.0,2655.0,2602.0,1069370531.0,411202,96
20140330,2645.0,2550.0,2602.0,2645.0,2600.0,2546.0,1391976338.0,535048,94
20140329,2620.0,2452.0,2546.0,2550.0,2620.0,2543.0,480149490.0,188561,38
20140326,2600.0,2538.0,2543.0,2538.0,2600.0,2671.0,457229720.0,179794,44
20140325,2745.0,2580.0,2671.0,2625.0,2688.0,2630.0,1868606619.0,699475,168
20140319,2698.0,2535.0,2630.0,2621.0,2630.0,2659.0,1826984408.0,694675,152
20140318,2713.0,2537.0,2659.0,2600.0,2713.0,2584.0,5462588741.0,2054640,212
20140317,2584.0,2584.0,2584.0,2584.0,2584.0,2461.0,2279333480.0,882095,97
20140316,2461.0,2461.0,2461.0,2461.0,2461.0,2344.0,430862036.0,175076,21
20140315,2350.0,2300.0,2344.0,2350.0,2300.0,2239.0,385827900.0,164614,33
20140312,2330.0,2160.0,2239.0,2250.0,2293.0,2231.0,563629720.0,251755,72
20140311,2360.0,2191.0,2231.0,2230.0,2260.0,2303.0,818831412.0,367047,145
20140310,2488.0,2279.0,2303.0,2303.0,2330.0,2390.0,2226146407.0,966562,121
20140309,2509.0,2384.0,2390.0,2390.0,2509.0,2509.0,1672134716.0,699697,86
20140308,2597.0,2381.0,2509.0,2507.0,2537.0,2496.0,1410988904.0,562354,106
20140305,2504.0,2385.0,2496.0,2504.0,2385.0,2385.0,1119499584.0,448491,84
20140304,2450.0,2243.0,2385.0,2378.0,2280.0,2349.0,1024212578.0,429513,79
20140303,2480.0,2331.0,2349.0,2331.0,2480.0,2453.0,643288487.0,273854,58
20140302,2567.0,2444.0,2453.0,2453.0,2567.0,2572.0,685504152.0,279407,64
20140301,2640.0,2521.0,2572.0,2549.0,2637.0,2517.0,937192589.0,364357,82
