date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150630,3240.0,3240.0,3357.0,3240.0,3240.0,3410.0,162369360.0,50114,13
20150629,3288.0,3288.0,3410.0,3288.0,3288.0,3461.0,156291792.0,47534,13
20150628,3306.0,3306.0,3461.0,3306.0,3306.0,3479.0,53937390.0,16315,7
20150627,3360.0,3360.0,3479.0,3360.0,3360.0,3536.0,174713280.0,51998,15
20150624,3405.0,3405.0,3536.0,3405.0,3405.0,3584.0,145492245.0,42729,7
20150623,3453.0,3453.0,3584.0,3453.0,3453.0,3634.0,152498292.0,44164,14
20150622,3486.0,3483.0,3634.0,3483.0,3483.0,3666.0,97728395.0,28054,26
20150621,3750.0,3495.0,3666.0,3555.0,3750.0,3678.0,74874815.0,20897,16
20150620,3850.0,3700.0,3678.0,3847.0,3850.0,3677.0,6825550.0,1800,7
20150610,4230.0,4100.0,4127.0,4140.0,4230.0,4125.0,119901585.0,28994,28
20150609,4188.0,3971.0,4125.0,4150.0,3974.0,4179.0,189998907.0,47541,36
20150608,4260.0,4029.0,4179.0,4060.0,4260.0,4180.0,4414279.0,1080,4
20150607,4278.0,4023.0,4180.0,4270.0,4277.0,4179.0,24977654.0,5954,11
20150606,4290.0,3970.0,4179.0,4278.0,3971.0,4170.0,82582182.0,19452,24
20150602,4169.0,4169.0,4170.0,4169.0,4169.0,4170.0,6224317.0,1493,4
20150601,4288.0,4022.0,4170.0,4168.0,4191.0,4169.0,25450958.0,6050,12
20150531,4337.0,4150.0,4169.0,4150.0,4297.0,4155.0,57952141.0,13405,10
20150530,4110.0,4000.0,4155.0,4000.0,4110.0,4156.0,5142000.0,1258,2
20150527,4328.0,3922.0,4156.0,4300.0,3935.0,4128.0,241209750.0,57358,28
20150526,4000.0,3933.0,4128.0,3950.0,3933.0,4139.0,33815780.0,8579,17
20150525,4000.0,4000.0,4139.0,4000.0,4000.0,4139.0,1020000.0,255,1
20150524,4000.0,3951.0,4139.0,4000.0,3951.0,4141.0,9227750.0,2310,4
20150523,4100.0,3935.0,4141.0,3935.0,4100.0,4142.0,5057900.0,1254,5
20150520,3999.0,3981.0,4142.0,3999.0,3996.0,4146.0,15494180.0,3889,8
20150519,4001.0,3992.0,4146.0,4001.0,3992.0,4158.0,48297584.0,12092,8
20150518,4050.0,4005.0,4158.0,4005.0,4005.0,4167.0,37064700.0,9250,7
20150512,4050.0,4020.0,4167.0,4020.0,4050.0,4170.0,14794620.0,3655,6
20150511,4015.0,4015.0,4170.0,4015.0,4015.0,4170.0,4015.0,1,1
20150510,4008.0,4008.0,4170.0,4008.0,4008.0,4174.0,14028000.0,3500,1
20150509,4100.0,4012.0,4174.0,4012.0,4100.0,4179.0,38841150.0,9484,9
20150506,4227.0,4100.0,4179.0,4100.0,4227.0,4180.0,19558180.0,4706,6
20150505,4230.0,4100.0,4180.0,4100.0,4230.0,4180.0,8345900.0,2000,3
20150504,4150.0,4150.0,4180.0,4150.0,4150.0,4182.0,48210550.0,11617,12
20150503,4245.0,4150.0,4182.0,4237.0,4245.0,4173.0,102250000.0,24159,10
20150429,4248.0,4100.0,4173.0,4200.0,4240.0,4173.0,87882000.0,21075,23
20150428,4239.0,4008.0,4173.0,4190.0,4008.0,4173.0,170132500.0,40755,28
20150427,4110.0,4045.0,4173.0,4051.0,4110.0,4197.0,108567988.0,26778,14
20150426,4250.0,4080.0,4197.0,4087.0,4120.0,4213.0,127861230.0,30957,14
20150425,4230.0,4102.0,4213.0,4102.0,4230.0,4214.0,4132720.0,1000,2
20150421,4296.0,4100.0,4214.0,4296.0,4229.0,4237.0,312816770.0,74710,31
20150420,4300.0,4210.0,4237.0,4250.0,4210.0,4236.0,19235000.0,4500,4
20150419,4338.0,4231.0,4236.0,4281.0,4235.0,4230.0,60433883.0,14043,27
20150418,4480.0,4230.0,4230.0,4230.0,4230.0,4406.0,1023265130.0,241893,42
20150415,4246.0,4246.0,4406.0,4246.0,4246.0,4422.0,60021456.0,14136,5
20150414,4324.0,4248.0,4422.0,4248.0,4324.0,4424.0,9784028.0,2297,4
20150413,4424.0,4424.0,4424.0,4424.0,4424.0,4608.0,729960000.0,165000,9
20150412,4425.0,4425.0,4608.0,4425.0,4425.0,4609.0,3212550.0,726,2
20150411,4433.0,4433.0,4609.0,4433.0,4433.0,4617.0,30942340.0,6980,5
20150408,4494.0,4493.0,4617.0,4493.0,4493.0,4680.0,244294435.0,54366,18
20150407,4538.0,4538.0,4680.0,4538.0,4538.0,4727.0,181647064.0,40028,32
20150406,4780.0,4549.0,4727.0,4549.0,4780.0,4738.0,117652798.0,25210,13
20150405,4743.0,4643.0,4738.0,4710.0,4743.0,4561.0,889837988.0,187802,78
20150404,4564.0,4520.0,4561.0,4564.0,4520.0,4389.0,1087731412.0,238468,80
20150330,4400.0,4261.0,4389.0,4400.0,4265.0,4438.0,206005100.0,48199,16
20150329,4560.0,4284.0,4438.0,4400.0,4300.0,4452.0,148604482.0,33880,23
20150328,4548.0,4284.0,4452.0,4350.0,4284.0,4462.0,39963800.0,9300,9
20150325,4400.0,4400.0,4462.0,4400.0,4400.0,4464.0,17160000.0,3900,1
20150318,4584.0,4584.0,4464.0,4584.0,4584.0,4464.0,1003896.0,219,1
20150317,4350.0,4296.0,4464.0,4296.0,4350.0,4473.0,33588158.0,7814,10
20150316,4482.0,4310.0,4473.0,4310.0,4400.0,4487.0,1629046040.0,364190,31
20150315,4500.0,4314.0,4487.0,4314.0,4500.0,4493.0,26947400.0,6215,8
20150314,4519.0,4400.0,4493.0,4401.0,4400.0,4399.0,1655540267.0,368482,45
20150311,4500.0,4234.0,4399.0,4500.0,4250.0,4410.0,522348240.0,118854,40
20150310,4241.0,4240.0,4410.0,4241.0,4240.0,4412.0,7641797.0,1802,4
20150309,4400.0,4268.0,4412.0,4400.0,4301.0,4420.0,41250240.0,9611,7
20150308,4488.0,4150.0,4420.0,4485.0,4150.0,4316.0,653363037.0,147537,36
20150307,4425.0,4171.0,4316.0,4200.0,4425.0,4339.0,119196459.0,28314,19
20150304,4404.0,4102.0,4339.0,4404.0,4140.0,4235.0,534168232.0,122196,53
20150303,4126.0,4125.0,4235.0,4126.0,4125.0,4235.0,1815240.0,440,2
20150302,4150.0,4120.0,4235.0,4120.0,4150.0,4248.0,68444020.0,16600,18
20150301,4364.0,4250.0,4248.0,4250.0,4270.0,4197.0,261469566.0,60344,66
20150228,4199.0,4048.0,4197.0,4198.0,4048.0,4200.0,73123065.0,17514,19
20150225,4100.0,4100.0,4200.0,4100.0,4100.0,4204.0,23279800.0,5678,2
20150224,4167.0,4047.0,4204.0,4121.0,4047.0,4209.0,37605944.0,9127,24
20150223,4280.0,4100.0,4209.0,4167.0,4100.0,4209.0,5761480.0,1380,5
20150222,4409.0,4103.0,4209.0,4150.0,4150.0,4273.0,276178700.0,67042,38
20150221,4350.0,4190.0,4273.0,4190.0,4350.0,4275.0,20006000.0,4730,11
20150218,4320.0,4135.0,4275.0,4320.0,4135.0,4258.0,333062720.0,77916,52
20150217,4290.0,4052.0,4258.0,4200.0,4052.0,4155.0,666162443.0,156454,112
20150216,4050.0,4003.0,4155.0,4003.0,4050.0,4169.0,22052693.0,5501,14
20150215,4119.0,4069.0,4169.0,4069.0,4075.0,4238.0,107432005.0,26396,26
20150214,4288.0,4001.0,4238.0,4288.0,4001.0,4124.0,277527968.0,65489,28
20150210,4000.0,4000.0,4124.0,4000.0,4000.0,4125.0,2008000.0,502,1
20150209,4060.0,3996.0,4125.0,3996.0,4060.0,4162.0,77142850.0,19104,9
20150208,4150.0,4072.0,4162.0,4150.0,4150.0,4241.0,144708698.0,35311,25
20150207,4260.0,4173.0,4241.0,4185.0,4177.0,4260.0,68958776.0,16468,17
20150204,4320.0,4140.0,4260.0,4175.0,4220.0,4270.0,137778040.0,32417,23
20150203,4330.0,4250.0,4270.0,4330.0,4280.0,4270.0,51918900.0,12155,13
20150202,4350.0,4120.0,4270.0,4350.0,4200.0,4238.0,712311764.0,166831,103
20150201,4290.0,4160.0,4238.0,4160.0,4290.0,4226.0,63845950.0,14925,11
20150131,4228.0,4180.0,4226.0,4228.0,4190.0,4066.0,316020960.0,74783,27
20150128,4213.0,4000.0,4066.0,4000.0,4213.0,4053.0,344433839.0,84713,52
20150127,4258.0,4052.0,4053.0,4258.0,4052.0,4220.0,489427494.0,120767,45
20150126,4348.0,4115.0,4220.0,4283.0,4120.0,4286.0,104189006.0,25295,17
20150125,4488.0,4267.0,4286.0,4267.0,4267.0,4444.0,383554725.0,89500,48
20150124,4400.0,4336.0,4444.0,4340.0,4400.0,4516.0,111780364.0,25771,21
20150121,4550.0,4408.0,4516.0,4408.0,4500.0,4591.0,124140894.0,28085,13
20150120,4668.0,4447.0,4591.0,4668.0,4600.0,4632.0,673255585.0,146645,28
20150119,4555.0,4554.0,4632.0,4555.0,4554.0,4639.0,22737670.0,4992,5
20150118,4649.0,4384.0,4639.0,4459.0,4384.0,4560.0,1519156831.0,327497,58
20150117,4688.0,4451.0,4560.0,4687.0,4688.0,4536.0,806064021.0,176750,33
20150114,4713.0,4416.0,4536.0,4669.0,4713.0,4600.0,315938070.0,69657,35
20150113,4680.0,4500.0,4600.0,4599.0,4670.0,4556.0,261800335.0,56847,25
20150112,4556.0,4555.0,4556.0,4556.0,4555.0,4381.0,300541376.0,65971,18
20150111,4472.0,4128.0,4381.0,4472.0,4128.0,4300.0,423985743.0,96781,54
20150110,4549.0,4237.0,4300.0,4237.0,4480.0,4413.0,694217420.0,161429,36
20150107,4688.0,4328.0,4413.0,4328.0,4328.0,4508.0,244157046.0,55511,30
20150106,4336.0,4336.0,4508.0,4336.0,4336.0,4516.0,12765184.0,2944,6
20150105,4440.0,4405.0,4516.0,4405.0,4438.0,4588.0,121309280.0,27444,17
20150104,4644.0,4329.0,4588.0,4598.0,4329.0,4508.0,303197374.0,66091,23
20150103,4600.0,4377.0,4508.0,4600.0,4451.0,4555.0,318239090.0,70587,18
20141231,4550.0,4539.0,4555.0,4540.0,4550.0,4555.0,10987768.0,2418,4
20141230,4644.0,4495.0,4555.0,4600.0,4644.0,4529.0,118004851.0,25693,17
20141229,4644.0,4320.0,4529.0,4644.0,4321.0,4466.0,723876186.0,159832,56
20141228,4596.0,4345.0,4466.0,4490.0,4460.0,4526.0,647402726.0,144959,70
20141227,4645.0,4450.0,4526.0,4450.0,4500.0,4591.0,582759337.0,128747,38
20141224,4684.0,4470.0,4591.0,4540.0,4684.0,4504.0,1556350866.0,339033,109
20141222,4504.0,4504.0,4504.0,4504.0,4504.0,4331.0,302907512.0,67253,16
20141220,4331.0,4331.0,4331.0,4331.0,4331.0,4165.0,277578121.0,64091,36
20141217,4172.0,4102.0,4165.0,4172.0,4114.0,4012.0,976988173.0,234554,117
20141216,4117.0,3910.0,4012.0,4060.0,4000.0,3962.0,301428433.0,75139,46
20141215,4050.0,3747.0,3962.0,4050.0,3820.0,3898.0,942948363.0,238028,105
20141214,4050.0,3796.0,3898.0,3901.0,3970.0,3954.0,1402187529.0,359680,105
20141210,4221.0,3949.0,3954.0,4000.0,4221.0,4113.0,1104827660.0,279448,77
20141209,4275.0,3983.0,4113.0,4125.0,4251.0,4148.0,696736697.0,169384,98
20141208,4250.0,4136.0,4148.0,4162.0,4152.0,4308.0,1942690619.0,468351,129
20141207,4241.0,4230.0,4308.0,4230.0,4240.0,4406.0,153720209.0,36312,17
20141206,4540.0,4298.0,4406.0,4298.0,4330.0,4477.0,893566674.0,202795,106
20141203,4770.0,4466.0,4477.0,4519.0,4500.0,4652.0,2588201827.0,578125,162
20141202,4740.0,4560.0,4652.0,4650.0,4600.0,4669.0,2610921020.0,561282,306
20141201,4898.0,4630.0,4669.0,4630.0,4898.0,4822.0,3443501884.0,737558,289
20141130,4826.0,4700.0,4822.0,4820.0,4826.0,4641.0,19784861094.0,4102993,662
20141129,4691.0,4510.0,4641.0,4691.0,4511.0,4094.0,14165457348.0,3052436,237
20141118,18399.0,17617.0,17723.0,17900.0,18107.0,18351.0,11092123748.0,625864,1187
20141117,18988.0,18100.0,18351.0,18106.0,18450.0,18343.0,2329329538.0,126931,497
20141116,18555.0,17799.0,18343.0,18330.0,17799.0,17861.0,4228505788.0,230528,310
20141115,18500.0,17715.0,17861.0,18100.0,17750.0,18453.0,6135893947.0,343541,284
20141112,18990.0,18402.0,18453.0,18402.0,18990.0,19168.0,6717778201.0,364044,290
20141111,19309.0,18501.0,19168.0,18660.0,19309.0,18567.0,25588998108.0,1334983,532
20141110,18574.0,18000.0,18567.0,18574.0,18574.0,17860.0,3776599937.0,203401,94
20141109,17925.0,17350.0,17860.0,17925.0,17925.0,17236.0,14388065862.0,805589,294
20141108,17236.0,17236.0,17236.0,17236.0,17236.0,16574.0,1525041280.0,88480,19
20141105,16574.0,16574.0,16574.0,16574.0,16574.0,15937.0,1060736000.0,64000,40
20141102,16120.0,15504.0,15937.0,16120.0,15900.0,15500.0,7221775763.0,453145,297
20141101,15514.0,15085.0,15500.0,15514.0,15085.0,14918.0,3482254237.0,224664,165
20141029,15000.0,14500.0,14918.0,14900.0,14500.0,14505.0,4537517995.0,304167,191
20141028,14599.0,14450.0,14505.0,14450.0,14490.0,14511.0,2631647910.0,181434,238
20141027,14890.0,14445.0,14511.0,14490.0,14640.0,14692.0,1830352235.0,126138,127
20141026,14872.0,14503.0,14692.0,14503.0,14872.0,14872.0,711931838.0,48645,72
20141025,15000.0,14800.0,14872.0,14800.0,15000.0,15188.0,817343773.0,55148,55
20141022,15330.0,14812.0,15188.0,15310.0,15030.0,15413.0,642437830.0,42616,31
20141021,15351.0,15100.0,15413.0,15200.0,15351.0,15649.0,497232071.0,32740,36
20141020,15730.0,15250.0,15649.0,15500.0,15250.0,15130.0,1943748841.0,124212,119
20141019,15219.0,14851.0,15130.0,15160.0,14851.0,15224.0,406653968.0,27105,37
20141018,15270.0,14842.0,15224.0,15100.0,14851.0,15460.0,407063228.0,27309,39
20141015,15852.0,15000.0,15460.0,15000.0,15852.0,15244.0,1023780983.0,66222,69
20141014,15499.0,15114.0,15244.0,15398.0,15499.0,15382.0,871289637.0,57218,67
20141012,15500.0,15190.0,15382.0,15461.0,15189.0,14952.0,922569984.0,59863,113
20141011,15080.0,14450.0,14952.0,15068.0,14452.0,14805.0,608827360.0,40486,24
20141008,15380.0,14544.0,14805.0,14800.0,14902.0,15149.0,1554657474.0,105011,83
20141007,15487.0,14839.0,15149.0,14839.0,15162.0,15457.0,629131356.0,41979,53
20141006,15589.0,15155.0,15457.0,15159.0,15589.0,15489.0,113766095.0,7479,13
20141004,15740.0,15200.0,15489.0,15200.0,15310.0,15542.0,197392725.0,12920,15
20141001,15789.0,15310.0,15542.0,15310.0,15501.0,15366.0,770289137.0,49396,60
20140930,15499.0,15091.0,15366.0,15499.0,15091.0,15135.0,837026539.0,54328,40
20140929,15399.0,15022.0,15135.0,15300.0,15090.0,15147.0,317608184.0,21018,18
20140928,15300.0,15050.0,15147.0,15060.0,15300.0,15478.0,891183035.0,58947,57
20140927,15351.0,15210.0,15478.0,15220.0,15220.0,15524.0,168482330.0,11044,12
20140924,15796.0,15200.0,15524.0,15201.0,15480.0,15578.0,219950581.0,14342,48
20140923,15710.0,15450.0,15578.0,15450.0,15603.0,15712.0,1396251121.0,89630,64
20140922,16232.0,15430.0,15712.0,15748.0,16041.0,16041.0,2160891029.0,137530,97
20140921,16349.0,15800.0,16041.0,15826.0,16000.0,15800.0,2380725059.0,148415,322
20140920,15891.0,15400.0,15800.0,15890.0,15400.0,15280.0,3702700135.0,234347,207
20140917,15311.0,14990.0,15280.0,15311.0,15000.0,14723.0,3314700129.0,216924,192
20140916,15000.0,14600.0,14723.0,14600.0,15000.0,14704.0,246901120.0,16709,15
20140915,15010.0,15000.0,14704.0,15000.0,15010.0,14662.0,117916970.0,7860,6
20140914,15079.0,14175.0,14662.0,14997.0,15079.0,14664.0,131856427.0,9000,10
20140913,15000.0,14400.0,14664.0,14400.0,14900.0,15000.0,953915877.0,65052,54
20140910,15497.0,14804.0,15000.0,15001.0,14804.0,15187.0,1160274239.0,77351,54
20140909,15613.0,14901.0,15187.0,15349.0,14901.0,15192.0,321476651.0,21183,30
20140908,15485.0,15200.0,15192.0,15257.0,15200.0,15167.0,180156479.0,11774,22
20140907,15500.0,14800.0,15167.0,15201.0,15500.0,15161.0,220106850.0,14491,48
20140906,15800.0,15013.0,15161.0,15014.0,15800.0,15638.0,1127045177.0,74337,40
20140903,15800.0,15200.0,15638.0,15530.0,15200.0,15442.0,1231977012.0,78780,80
20140902,15798.0,15300.0,15442.0,15600.0,15300.0,15417.0,623046333.0,40311,49
20140901,15300.0,15020.0,15417.0,15300.0,15250.0,15464.0,188036720.0,12355,34
20140831,15400.0,15200.0,15464.0,15390.0,15301.0,15833.0,575300726.0,37826,46
20140830,16390.0,15471.0,15833.0,15471.0,16390.0,16115.0,647908526.0,41326,67
20140827,16268.0,15853.0,16115.0,16091.0,16268.0,15643.0,2718733627.0,168710,192
20140826,15661.0,15374.0,15643.0,15661.0,15374.0,15059.0,1211469619.0,77444,53
20140825,15370.0,15000.0,15059.0,15258.0,15000.0,14954.0,3301897190.0,219260,93
20140824,15099.0,14900.0,14954.0,14990.0,15000.0,14745.0,1192210960.0,79725,76
20140823,15070.0,14821.0,14745.0,15000.0,15070.0,14585.0,377811981.0,25201,47
20140820,14771.0,14200.0,14585.0,14771.0,14200.0,14277.0,743131319.0,50672,67
20140819,14787.0,14111.0,14277.0,14490.0,14787.0,14245.0,341606094.0,23837,13
20140818,14600.0,14156.0,14245.0,14449.0,14600.0,14220.0,191705515.0,13370,19
20140817,14811.0,14192.0,14220.0,14192.0,14811.0,14783.0,1803878739.0,126852,123
20140816,15109.0,14369.0,14783.0,14600.0,15109.0,14967.0,406015732.0,27915,23
20140813,15230.0,14935.0,14967.0,14935.0,15230.0,14935.0,733185951.0,48956,30
20140812,14854.0,14623.0,14935.0,14800.0,14690.0,15036.0,269363043.0,18346,18
20140811,15210.0,14717.0,15036.0,14860.0,15080.0,15110.0,352222148.0,23623,28
20140810,15090.0,14802.0,15110.0,15050.0,15000.0,15209.0,404979116.0,27045,45
20140809,15279.0,14914.0,15209.0,14920.0,15001.0,14914.0,2538691204.0,166923,46
20140806,15400.0,14714.0,14914.0,14857.0,14715.0,14981.0,809885416.0,54347,38
20140805,15400.0,14917.0,14981.0,14917.0,15400.0,15538.0,2155646353.0,143888,59
20140804,15980.0,15003.0,15538.0,15400.0,15980.0,15485.0,378045119.0,24193,28
20140728,15997.0,15471.0,15485.0,15471.0,15471.0,16115.0,6261798768.0,404384,130
20140727,16051.0,16050.0,16115.0,16050.0,16050.0,16718.0,926871950.0,57749,36
20140726,16800.0,16212.0,16718.0,16450.0,16800.0,16884.0,384513500.0,23402,11
20140723,17194.0,16561.0,16884.0,16800.0,16561.0,17251.0,1223267033.0,72450,50
20140722,17954.0,16944.0,17251.0,16944.0,17954.0,17650.0,697751357.0,40981,36
20140721,17703.0,17261.0,17650.0,17499.0,17701.0,17023.0,5522850313.0,312907,123
20140720,17086.0,16601.0,17023.0,17000.0,16601.0,16429.0,4393008754.0,258064,112
20140716,16480.0,15900.0,16429.0,16480.0,15900.0,15847.0,1465822825.0,89223,44
20140715,15985.0,15176.0,15847.0,15960.0,15889.0,15734.0,555389574.0,34841,18
20140714,15999.0,15133.0,15734.0,15999.0,15133.0,15762.0,163725180.0,10500,6
20140712,15883.0,15248.0,15762.0,15252.0,15883.0,15883.0,433648612.0,27791,29
20140709,15883.0,15880.0,15883.0,15883.0,15883.0,15883.0,795911963.0,50111,10
20140708,16199.0,15801.0,15883.0,16184.0,15850.0,15779.0,305952658.0,18968,19
20140707,16100.0,15200.0,15779.0,15200.0,16100.0,15805.0,85002380.0,5483,17
20140706,16295.0,15600.0,15805.0,16100.0,16295.0,15808.0,59583085.0,3780,14
20140705,16050.0,15899.0,15808.0,15900.0,15900.0,15668.0,527269449.0,33079,29
20140702,15973.0,15035.0,15668.0,15680.0,15035.0,15646.0,194398145.0,12333,20
20140701,15981.0,15900.0,15646.0,15981.0,15900.0,15643.0,11194053.0,703,3
20140630,16349.0,15222.0,15643.0,15981.0,16000.0,15856.0,338474612.0,22206,20
20140629,16414.0,15440.0,15856.0,15440.0,15440.0,16083.0,404105394.0,26029,33
20140625,16090.0,15960.0,16083.0,15999.0,16090.0,15675.0,1157044857.0,71940,14
20140617,19090.0,18000.0,18675.0,19000.0,18351.0,18662.0,4120908203.0,220666,104
20140616,19200.0,18000.0,18662.0,19000.0,18850.0,18622.0,458315035.0,24475,28
20140615,18999.0,18326.0,18622.0,18326.0,18999.0,19089.0,738509594.0,40254,33
20140614,19287.0,18493.0,19089.0,18493.0,19287.0,19263.0,475945732.0,25286,89
20140611,19301.0,19199.0,19263.0,19199.0,19301.0,19263.0,10841848.0,562,4
20140610,19519.0,18800.0,19263.0,19300.0,18803.0,19362.0,235693796.0,12500,17
20140609,19550.0,18700.0,19362.0,19358.0,19000.0,19332.0,927108307.0,47858,36
20140608,19400.0,19200.0,19332.0,19250.0,19395.0,19289.0,829609612.0,42868,31
20140607,19480.0,19000.0,19289.0,19000.0,19100.0,19148.0,1047024204.0,54208,27
20140603,19390.0,19150.0,19148.0,19290.0,19200.0,18949.0,775702377.0,40264,22
20140602,19542.0,18633.0,18949.0,19389.0,19400.0,19409.0,1996541648.0,105364,55
20140601,20000.0,18791.0,19409.0,18792.0,19700.0,19573.0,1182750197.0,60963,40
20140531,20000.0,19470.0,19573.0,19668.0,19683.0,19490.0,1232562012.0,62968,59
20140528,19598.0,18999.0,19490.0,19560.0,18999.0,18849.0,1737412910.0,89144,102
20140526,18997.0,18300.0,18849.0,18997.0,18561.0,18800.0,1593638073.0,84547,56
20140525,19000.0,18075.0,18800.0,19000.0,18820.0,18819.0,208153034.0,11127,26
20140524,18999.0,18281.0,18819.0,18320.0,18281.0,18798.0,257723489.0,13640,9
20140521,19130.0,18315.0,18798.0,18600.0,18350.0,19078.0,1665241485.0,88588,63
20140520,19200.0,18579.0,19078.0,18640.0,19200.0,19353.0,436219268.0,23450,36
20140519,19200.0,18666.0,19353.0,19100.0,18666.0,19443.0,165583279.0,8811,23
20140518,19900.0,18926.0,19443.0,19200.0,18934.0,19714.0,436869094.0,23041,54
20140517,20300.0,19132.0,19714.0,19230.0,19695.0,19929.0,4867918340.0,246931,148
20140514,20199.0,19344.0,19929.0,19344.0,20190.0,20149.0,2467550910.0,123816,54
20140512,20200.0,19449.0,20149.0,19449.0,20000.0,20211.0,415057253.0,20733,17
20140511,20472.0,20199.0,20211.0,20210.0,20285.0,20175.0,328623708.0,16174,25
20140510,20400.0,19900.0,20175.0,20284.0,20200.0,19637.0,1643490866.0,81462,60
20140507,20479.0,19258.0,19637.0,19999.0,20267.0,20060.0,2428619283.0,123678,45
20140506,20300.0,19600.0,20060.0,19800.0,19600.0,19534.0,2680499940.0,133623,51
20140505,20300.0,18821.0,19534.0,20300.0,19399.0,19605.0,3827746366.0,195951,52
20140504,19500.0,19036.0,19605.0,19036.0,19499.0,19829.0,379411763.0,19857,12
20140503,19874.0,19080.0,19829.0,19080.0,19450.0,19874.0,251016217.0,12776,30
20140430,20000.0,19147.0,19874.0,19500.0,20000.0,19944.0,278213878.0,14175,22
20140429,20435.0,19360.0,19944.0,19900.0,20000.0,19813.0,555831160.0,27630,28
20140428,20491.0,19403.0,19813.0,20491.0,19759.0,19759.0,270322250.0,13507,17
20140427,20490.0,19401.0,19759.0,19555.0,19980.0,19774.0,1026873263.0,51978,52
20140426,19776.0,19699.0,19774.0,19776.0,19720.0,19016.0,6846465028.0,346233,94
20140423,19160.0,18500.0,19016.0,19160.0,19000.0,18432.0,3391001358.0,178326,99
20140422,18640.0,17853.0,18432.0,18500.0,17853.0,18492.0,2842649260.0,154226,54
20140421,18900.0,18216.0,18492.0,18470.0,18232.0,18975.0,643996506.0,35161,56
20140420,20000.0,18878.0,18975.0,18879.0,19800.0,19664.0,2502787493.0,131901,53
20140419,19500.0,18998.0,19664.0,18998.0,18998.0,19789.0,147379500.0,7751,7
20140416,20000.0,19123.0,19789.0,19123.0,19123.0,19919.0,797690307.0,40360,50
20140415,19152.0,19152.0,19919.0,19152.0,19152.0,19949.0,34473600.0,1800,6
20140414,19153.0,19153.0,19949.0,19153.0,19153.0,19951.0,1915300.0,100,1
20140413,19700.0,19192.0,19951.0,19192.0,19192.0,19991.0,100393816.0,5118,7
20140412,19194.0,19194.0,19991.0,19194.0,19194.0,19993.0,2667966.0,139,1
20140409,19989.0,19243.0,19993.0,19243.0,19989.0,20044.0,59883030.0,3110,10
20140408,20000.0,19296.0,20044.0,19296.0,20000.0,20100.0,84664343.0,4347,29
20140407,20000.0,19436.0,20100.0,19436.0,19436.0,20245.0,171444872.0,8812,9
20140406,20500.0,19877.0,20245.0,19877.0,20500.0,20705.0,563805224.0,28296,28
20140405,21559.0,20000.0,20705.0,20500.0,21559.0,20730.0,83351058.0,4079,27
20140331,21160.0,20900.0,20730.0,21000.0,21160.0,20356.0,494451483.0,23408,25
20140330,20455.0,19800.0,20356.0,20357.0,19800.0,20356.0,42445287.0,2085,13
20140329,20591.0,19500.0,20356.0,20500.0,20591.0,19999.0,1036177016.0,50903,25
20140326,20700.0,19600.0,19999.0,19600.0,19600.0,20145.0,254068450.0,12959,16
20140325,20900.0,19700.0,20145.0,20900.0,19700.0,20147.0,7686300.0,387,3
20140319,20960.0,19357.0,20147.0,20399.0,20960.0,20163.0,278048089.0,13827,31
20140318,20163.0,20149.0,20163.0,20163.0,20149.0,19388.0,2164118270.0,107333,42
20140317,19388.0,19386.0,19388.0,19388.0,19386.0,18643.0,930623000.0,48000,29
20140316,19165.0,18006.0,18643.0,19165.0,18006.0,18428.0,1442452929.0,77374,38
20140315,19154.0,18500.0,18428.0,18980.0,19154.0,18418.0,84150320.0,4542,8
20140312,19700.0,18343.0,18418.0,18700.0,18343.0,19107.0,1371574913.0,74468,50
20140311,18348.0,18348.0,19107.0,18348.0,18348.0,19112.0,5889708.0,321,3
20140310,18413.0,18412.0,19112.0,18412.0,18413.0,19179.0,77570946.0,4213,14
20140309,18505.0,18484.0,19179.0,18484.0,18505.0,19254.0,87071474.0,4710,13
20140308,19750.0,18555.0,19254.0,18555.0,19750.0,19269.0,598421601.0,31093,34
20140305,19348.0,19011.0,19269.0,19269.0,19348.0,18639.0,1446141707.0,75049,51
20140304,19033.0,18301.0,18639.0,19033.0,18301.0,18009.0,882200636.0,47330,43
20140219,18150.0,18148.0,18009.0,18150.0,18149.0,17452.0,695411050.0,38315,32
20140218,18270.0,17015.0,17452.0,17501.0,17100.0,17684.0,508539465.0,29386,16
20140217,17688.0,17670.0,17684.0,17688.0,17688.0,17008.0,4088689112.0,231209,72
20140216,17375.0,17228.0,17008.0,17375.0,17228.0,16707.0,388647825.0,22399,29
20140215,17229.0,16000.0,16707.0,16990.0,16390.0,16567.0,503316939.0,29976,48
20140212,16399.0,15963.0,16567.0,16379.0,16000.0,16626.0,75413807.0,4705,17
20140210,17120.0,15805.0,16626.0,16795.0,15805.0,16462.0,815631437.0,49058,80
20140209,16729.0,15872.0,16462.0,16400.0,15872.0,16533.0,224201259.0,13768,35
20140208,17000.0,16522.0,16533.0,16590.0,17000.0,17210.0,1890333654.0,114337,93
20140205,18250.0,17205.0,17210.0,17350.0,17205.0,17921.0,1633353230.0,94908,69
20140204,18998.0,17752.0,17921.0,17757.0,18998.0,18490.0,1244869679.0,69466,68
20140203,19220.0,18471.0,18490.0,18471.0,19220.0,19240.0,2208025197.0,119418,80
20140202,19365.0,19220.0,19240.0,19220.0,19224.0,20020.0,3092290813.0,160720,107
