date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080406,1601.0,1575.0,1578.0,1578.0,1601.0,1607.0,327590172.0,207510,41
20080405,1629.0,1600.0,1607.0,1607.0,1600.0,1629.0,135314590.0,84165,20
20080402,1629.0,1629.0,1629.0,1629.0,1629.0,1662.0,192222000.0,118000,22
20080330,1662.0,1635.0,1662.0,1662.0,1635.0,1667.0,19636620.0,12010,4
20080329,1681.0,1617.0,1667.0,1667.0,1617.0,1649.0,97555868.0,58313,10
20080326,1649.0,1622.0,1649.0,1649.0,1623.0,1655.0,23294190.0,14360,5
20080324,1685.0,1630.0,1655.0,1655.0,1685.0,1663.0,37633370.0,22982,7
20080318,1690.0,1624.0,1663.0,1663.0,1673.0,1657.0,540271546.0,324693,69
20080317,1673.0,1645.0,1657.0,1657.0,1645.0,1645.0,91401670.0,55010,10
20080316,1657.0,1626.0,1645.0,1645.0,1655.0,1658.0,217217840.0,132025,17
20080315,1688.0,1622.0,1658.0,1658.0,1688.0,1655.0,349511077.0,210780,40
20080312,1685.0,1655.0,1655.0,1655.0,1685.0,1688.0,418748970.0,253016,45
20080311,1696.0,1688.0,1688.0,1688.0,1688.0,1722.0,292149808.0,172991,39
20080310,1770.0,1681.0,1722.0,1722.0,1770.0,1746.0,506790120.0,294230,76
20080224,1747.0,1746.0,1746.0,1746.0,1747.0,1713.0,230200689.0,131771,32
20080223,1713.0,1713.0,1713.0,1713.0,1713.0,1680.0,218798064.0,127728,32
20080220,1681.0,1680.0,1680.0,1680.0,1680.0,1649.0,139179454.0,82831,23
20080219,1676.0,1647.0,1649.0,1649.0,1652.0,1680.0,215137728.0,130448,42
20080218,1710.0,1676.0,1680.0,1680.0,1676.0,1710.0,416599572.0,247921,60
20080217,1710.0,1710.0,1710.0,1710.0,1710.0,1744.0,126540000.0,74000,17
20080216,1744.0,1712.0,1744.0,1744.0,1712.0,1746.0,6865440.0,4010,2
20080213,1746.0,1712.0,1746.0,1746.0,1712.0,1746.0,476276.0,278,2
20080212,1767.0,1722.0,1746.0,1746.0,1767.0,1757.0,45870180.0,26590,10
20080210,1757.0,1732.0,1757.0,1757.0,1732.0,1767.0,37342170.0,21560,10
20080209,1785.0,1754.0,1767.0,1767.0,1754.0,1754.0,92382130.0,52078,18
20080206,1805.0,1735.0,1754.0,1754.0,1735.0,1770.0,359173922.0,204700,57
20080205,1770.0,1760.0,1770.0,1770.0,1760.0,1795.0,94496260.0,53691,13
20080204,1795.0,1761.0,1795.0,1795.0,1780.0,1796.0,10588429.0,5949,5
20080203,1799.0,1794.0,1796.0,1796.0,1794.0,1796.0,60343226.0,33593,8
20080202,1809.0,1749.0,1796.0,1796.0,1780.0,1780.0,130032382.0,72349,26
20080130,1780.0,1780.0,1780.0,1780.0,1780.0,1746.0,646380300.0,363135,86
20080129,1753.0,1737.0,1746.0,1746.0,1740.0,1719.0,533355054.0,305348,68
20080128,1721.0,1700.0,1719.0,1719.0,1721.0,1688.0,331343953.0,192693,45
20080127,1693.0,1639.0,1688.0,1688.0,1693.0,1660.0,682118566.0,403870,74
20080126,1691.0,1660.0,1660.0,1660.0,1691.0,1658.0,8471600.0,5010,3
20080123,1680.0,1658.0,1658.0,1658.0,1680.0,1648.0,40007300.0,23814,7
20080122,1648.0,1648.0,1648.0,1648.0,1648.0,1616.0,123588464.0,74993,21
20080121,1646.0,1616.0,1616.0,1616.0,1630.0,1614.0,8535760.0,5210,4
20080120,1625.0,1613.0,1614.0,1614.0,1625.0,1645.0,149504473.0,92587,34
20080116,1654.0,1630.0,1645.0,1645.0,1652.0,1643.0,252378746.0,153382,35
20080115,1655.0,1641.0,1643.0,1643.0,1654.0,1674.0,342228786.0,208235,53
20080114,1687.0,1661.0,1674.0,1674.0,1677.0,1654.0,232722563.0,139018,48
20080113,1655.0,1654.0,1654.0,1654.0,1654.0,1687.0,803329644.0,485686,109
20080112,1712.0,1678.0,1687.0,1687.0,1678.0,1712.0,179683870.0,106510,18
20080109,1724.0,1691.0,1712.0,1712.0,1724.0,1691.0,804594469.0,469947,111
20080108,1691.0,1691.0,1691.0,1691.0,1691.0,1658.0,315033300.0,186300,40
20080106,1700.0,1640.0,1658.0,1658.0,1640.0,1673.0,1314176594.0,792232,191
20080105,1673.0,1673.0,1673.0,1673.0,1673.0,1707.0,123802000.0,74000,17
20080102,1707.0,1687.0,1707.0,1707.0,1687.0,1721.0,51826527.0,30721,9
20080101,1721.0,1713.0,1721.0,1721.0,1713.0,1747.0,97044956.0,56652,14
20071231,1747.0,1720.0,1747.0,1747.0,1720.0,1755.0,30279150.0,17604,7
20071230,1848.0,1600.0,1755.0,1755.0,1711.0,1524.0,2424178780.0,1380826,306
20071014,1542.0,1524.0,1524.0,1524.0,1542.0,1512.0,46538922.0,30181,12
20071010,1542.0,1512.0,1512.0,1512.0,1542.0,1512.0,1554036.0,1008,3
20071009,1519.0,1512.0,1512.0,1512.0,1519.0,1490.0,86598120.0,57010,13
20071008,1514.0,1490.0,1490.0,1490.0,1514.0,1485.0,17995164.0,11886,5
20071007,1486.0,1485.0,1485.0,1485.0,1486.0,1457.0,108567150.0,73060,18
20071006,1471.0,1457.0,1457.0,1457.0,1471.0,1443.0,56751040.0,38580,12
20071002,1463.0,1443.0,1443.0,1443.0,1463.0,1435.0,30560407.0,20889,8
20071001,1461.0,1435.0,1435.0,1435.0,1461.0,1433.0,9341374.0,6394,5
20070930,1459.0,1433.0,1433.0,1433.0,1459.0,1431.0,7163430.0,4910,2
20070929,1448.0,1431.0,1431.0,1431.0,1448.0,1420.0,43170502.0,29814,7
20070926,1447.0,1420.0,1420.0,1420.0,1447.0,1419.0,2785205.0,1925,2
20070925,1422.0,1419.0,1419.0,1419.0,1421.0,1447.0,372577295.0,262445,54
20070924,1450.0,1447.0,1447.0,1447.0,1450.0,1476.0,292268999.0,201900,33
20070923,1502.0,1446.0,1476.0,1476.0,1502.0,1475.0,5454760.0,3670,4
20070922,1476.0,1470.0,1475.0,1475.0,1476.0,1448.0,115787878.0,78450,38
20070919,1449.0,1448.0,1448.0,1448.0,1448.0,1421.0,138149388.0,95353,32
20070918,1439.0,1414.0,1421.0,1421.0,1438.0,1439.0,177387947.0,124792,23
20070917,1459.0,1439.0,1439.0,1439.0,1459.0,1468.0,268568009.0,186631,28
20070916,1493.0,1468.0,1468.0,1468.0,1480.0,1497.0,113161726.0,77082,24
20070915,1527.0,1497.0,1497.0,1497.0,1527.0,1527.0,187487082.0,125236,24
20070912,1531.0,1527.0,1527.0,1527.0,1527.0,1558.0,216563500.0,141800,31
20070911,1561.0,1538.0,1558.0,1558.0,1561.0,1531.0,370747154.0,237941,64
20070910,1531.0,1531.0,1531.0,1531.0,1531.0,1501.0,215656660.0,140860,34
20070909,1505.0,1486.0,1501.0,1501.0,1505.0,1476.0,547579018.0,364624,87
20070908,1476.0,1476.0,1476.0,1476.0,1476.0,1448.0,110257200.0,74700,20
20070905,1474.0,1448.0,1448.0,1448.0,1474.0,1446.0,7531880.0,5110,4
20070904,1473.0,1446.0,1446.0,1446.0,1473.0,1445.0,2960460.0,2010,4
20070903,1459.0,1430.0,1445.0,1445.0,1440.0,1431.0,214805846.0,148622,40
20070902,1450.0,1429.0,1431.0,1431.0,1429.0,1458.0,241702867.0,168845,38
20070901,1460.0,1458.0,1458.0,1458.0,1459.0,1487.0,619488575.0,424876,80
20070828,1514.0,1484.0,1487.0,1487.0,1514.0,1514.0,148519714.0,99826,26
20070827,1538.0,1508.0,1514.0,1514.0,1538.0,1538.0,740104928.0,488558,105
20070826,1550.0,1538.0,1538.0,1538.0,1550.0,1569.0,267728918.0,174061,40
20070825,1598.0,1569.0,1569.0,1569.0,1598.0,1601.0,253289013.0,161344,43
20070822,1630.0,1601.0,1601.0,1601.0,1630.0,1633.0,933366882.0,582794,63
20070821,1660.0,1598.0,1633.0,1633.0,1660.0,1628.0,414103156.0,253503,78
20070820,1628.0,1628.0,1628.0,1628.0,1628.0,1597.0,214519932.0,131769,29
20070819,1600.0,1590.0,1597.0,1597.0,1596.0,1569.0,282655410.0,176942,37
20070818,1580.0,1567.0,1569.0,1569.0,1572.0,1598.0,1626273717.0,1037341,71
20070815,1619.0,1572.0,1598.0,1598.0,1608.0,1602.0,472613871.0,295751,64
20070814,1655.0,1591.0,1602.0,1602.0,1591.0,1623.0,762213833.0,475764,99
20070813,1623.0,1623.0,1623.0,1623.0,1623.0,1656.0,148158801.0,91287,18
20070812,1679.0,1646.0,1656.0,1656.0,1646.0,1679.0,553961010.0,332930,68
20070808,1679.0,1679.0,1679.0,1679.0,1679.0,1713.0,139281445.0,82955,11
20070807,1713.0,1692.0,1713.0,1713.0,1692.0,1726.0,49956510.0,29525,11
20070806,1760.0,1692.0,1726.0,1726.0,1760.0,1726.0,1030773640.0,597097,141
20070805,1727.0,1722.0,1726.0,1726.0,1727.0,1694.0,543411470.0,314695,79
20070804,1698.0,1665.0,1694.0,1694.0,1665.0,1665.0,449368348.0,265163,73
20070801,1722.0,1663.0,1665.0,1665.0,1670.0,1696.0,4441385764.0,2666415,508
20070731,1696.0,1688.0,1696.0,1696.0,1688.0,1722.0,98182600.0,58165,16
20070730,1722.0,1722.0,1722.0,1722.0,1722.0,1757.0,208017600.0,120800,25
20070729,1757.0,1757.0,1757.0,1757.0,1757.0,1792.0,172737698.0,98314,20
20070725,1792.0,1790.0,1792.0,1792.0,1790.0,1826.0,128035140.0,71528,17
20070724,1826.0,1810.0,1826.0,1826.0,1810.0,1846.0,74400210.0,41105,7
20070723,1846.0,1837.0,1846.0,1846.0,1837.0,1874.0,102850046.0,55988,15
20070718,1900.0,1862.0,1874.0,1874.0,1899.0,1899.0,438093277.0,233676,95
20070717,2100.0,1562.0,1899.0,1899.0,1895.0,1485.0,2932289779.0,1543606,421
20070709,1485.0,1485.0,1485.0,1485.0,1485.0,1456.0,770266530.0,518698,162
20070708,1469.0,1456.0,1456.0,1456.0,1469.0,1441.0,60625500.0,41270,15
20070707,1457.0,1441.0,1441.0,1441.0,1457.0,1429.0,47830236.0,32828,10
20070704,1445.0,1429.0,1429.0,1429.0,1445.0,1417.0,47468090.0,32850,10
20070703,1440.0,1417.0,1417.0,1417.0,1440.0,1412.0,18273370.0,12690,8
20070702,1413.0,1412.0,1412.0,1412.0,1413.0,1386.0,100958840.0,71450,23
20070701,1386.0,1386.0,1386.0,1386.0,1386.0,1359.0,105336000.0,76000,27
20070630,1359.0,1359.0,1359.0,1359.0,1359.0,1333.0,105355116.0,77524,21
20070627,1349.0,1333.0,1333.0,1333.0,1349.0,1323.0,39560614.0,29326,11
20070626,1342.0,1323.0,1323.0,1323.0,1342.0,1316.0,27030374.0,20142,10
20070625,1336.0,1316.0,1316.0,1316.0,1336.0,1310.0,24061160.0,18010,6
20070624,1324.0,1310.0,1310.0,1310.0,1324.0,1299.0,42067312.0,31773,15
20070623,1317.0,1299.0,1299.0,1299.0,1317.0,1292.0,27583068.0,20944,7
20070620,1309.0,1292.0,1292.0,1292.0,1309.0,1284.0,31965610.0,24420,8
20070619,1298.0,1284.0,1284.0,1284.0,1298.0,1273.0,41678640.0,32110,11
20070617,1282.0,1273.0,1273.0,1273.0,1282.0,1257.0,60937216.0,47533,18
20070616,1257.0,1257.0,1257.0,1257.0,1257.0,1233.0,115245531.0,91683,31
20070613,1247.0,1233.0,1233.0,1233.0,1247.0,1223.0,40184435.0,32225,15
20070612,1228.0,1193.0,1223.0,1223.0,1207.0,1204.0,251639774.0,205624,68
20070611,2400.0,250.0,1204.0,1204.0,2400.0,3628.0,1357868118.0,1127448,285
20070227,3628.0,3556.0,3628.0,3628.0,3556.0,3628.0,71840.0,20,2
20070203,3628.0,3556.0,3628.0,3628.0,3556.0,3628.0,50504.0,14,2
20070117,3628.0,3556.0,3628.0,3628.0,3556.0,3628.0,132292.0,37,2
20070109,3628.0,3556.0,3628.0,3628.0,3556.0,3628.0,71840.0,20,2
20061219,3628.0,3557.0,3628.0,3628.0,3557.0,3629.0,5201044.0,1462,3
20061216,3629.0,3562.0,3629.0,3629.0,3562.0,3634.0,18024390.0,5060,4
20061213,3634.0,3564.0,3634.0,3634.0,3564.0,3636.0,6579844.0,1846,4
20061210,3636.0,3568.0,3636.0,3636.0,3568.0,3640.0,14308360.0,4010,2
20061205,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,64944.0,18,2
20061128,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,221936.0,62,3
20061113,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,1017600.0,285,2
20061112,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,221936.0,62,3
20061111,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,214800.0,60,2
20061105,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,122032.0,34,2
20061104,3640.0,3568.0,3640.0,3640.0,3568.0,3640.0,535920.0,150,2
20061008,3640.0,3573.0,3640.0,3640.0,3573.0,3645.0,17901400.0,5010,2
20061007,3645.0,3573.0,3645.0,3645.0,3573.0,3645.0,215100.0,60,2
20061004,3645.0,3574.0,3645.0,3645.0,3574.0,3646.0,1823450.0,510,2
20061003,3646.0,3593.0,3646.0,3646.0,3593.0,3666.0,71896460.0,20010,7
20061002,3666.0,3593.0,3666.0,3666.0,3593.0,3666.0,216310.0,60,3
20060926,3666.0,3597.0,3666.0,3666.0,3597.0,3670.0,12039849.0,3347,6
20060925,3680.0,3670.0,3670.0,3670.0,3670.0,3744.0,1609864862.0,438563,146
20060924,3744.0,3744.0,3744.0,3744.0,3744.0,3820.0,399900384.0,106811,38
20060923,3860.0,3817.0,3820.0,3820.0,3817.0,3894.0,3010724521.0,788132,263
20060920,3894.0,3860.0,3894.0,3894.0,3860.0,3938.0,159186740.0,41240,17
20060919,3938.0,3938.0,3938.0,3938.0,3938.0,4018.0,317028690.0,80505,17
20060918,4018.0,3970.0,4018.0,4018.0,3970.0,4051.0,117726860.0,29654,10
20060917,4061.0,4051.0,4051.0,4051.0,4061.0,4133.0,935428810.0,230876,68
20060916,4189.0,4050.0,4133.0,4133.0,4189.0,4107.0,1951700459.0,472139,188
20060913,4212.0,4048.0,4107.0,4107.0,4048.0,4130.0,14764503199.0,3589427,663
20060912,4130.0,4130.0,4130.0,4130.0,4130.0,4214.0,330994720.0,80144,20
20060911,4214.0,4214.0,4214.0,4214.0,4214.0,4300.0,417186000.0,99000,22
20060910,4300.0,4300.0,4300.0,4300.0,4300.0,4387.0,406732700.0,94589,31
20060906,4472.0,4298.0,4387.0,4387.0,4472.0,4385.0,669139616.0,152512,69
20060905,4388.0,4303.0,4385.0,4385.0,4303.0,4302.0,2357660754.0,537640,204
20060904,4629.0,4115.0,4302.0,4302.0,4300.0,4771.0,7252539039.0,1685729,491
20060710,4771.0,4771.0,4771.0,4771.0,4771.0,4868.0,1529797295.0,320645,98
20060709,4868.0,4868.0,4868.0,4868.0,4868.0,4967.0,376296400.0,77300,22
20060708,4967.0,4889.0,4967.0,4967.0,4889.0,4988.0,74758479.0,15291,8
20060705,4988.0,4900.0,4988.0,4988.0,4900.0,5000.0,41797880.0,8530,6
20060704,5000.0,4925.0,5000.0,5000.0,4925.0,5025.0,91891400.0,18658,13
20060703,5025.0,4949.0,5025.0,5025.0,4949.0,5050.0,90389296.0,18264,13
20060702,5050.0,4953.0,5050.0,5050.0,4953.0,5054.0,12016948.0,2426,4
20060701,5054.0,4956.0,5054.0,5054.0,4956.0,5057.0,9357908.0,1888,5
20060628,5223.0,5025.0,5057.0,5057.0,5223.0,5127.0,1690126379.0,334205,192
20060627,5220.0,5035.0,5127.0,5127.0,5151.0,5137.0,5991963777.0,1168653,558
20060626,5139.0,5137.0,5137.0,5137.0,5137.0,5241.0,4844634097.0,943081,320
20060625,5338.0,5233.0,5241.0,5241.0,5233.0,5339.0,4643229938.0,885876,346
20060624,5401.0,5331.0,5339.0,5339.0,5401.0,5439.0,2026162924.0,379494,170
20060621,5570.0,5401.0,5439.0,5439.0,5511.0,5511.0,9328066159.0,1715001,714
20060620,5511.0,5511.0,5511.0,5511.0,5511.0,5403.0,2149218357.0,389987,216
20060619,5403.0,5403.0,5403.0,5403.0,5403.0,5298.0,634517514.0,117438,68
20060618,5420.0,5272.0,5298.0,5298.0,5350.0,5379.0,6496715824.0,1226246,571
20060617,5470.0,5358.0,5379.0,5379.0,5470.0,5467.0,1733660361.0,322284,147
20060614,5530.0,5340.0,5467.0,5467.0,5422.0,5423.0,3420669484.0,625669,336
20060613,5515.0,5299.0,5423.0,5423.0,5299.0,5407.0,14724904788.0,2715095,1099
20060612,5424.0,5220.0,5407.0,5407.0,5424.0,5318.0,6892119752.0,1274445,446
20060611,5318.0,5318.0,5318.0,5318.0,5318.0,5214.0,1454733582.0,273549,185
20060610,5214.0,5214.0,5214.0,5214.0,5214.0,5112.0,1869683046.0,358589,185
20060607,5112.0,5112.0,5112.0,5112.0,5112.0,5012.0,792528696.0,155033,96
20060606,5014.0,5012.0,5012.0,5012.0,5014.0,4916.0,368468812.0,73488,56
20060603,4916.0,4916.0,4916.0,4916.0,4916.0,4820.0,841938740.0,171265,87
20060531,4820.0,4820.0,4820.0,4820.0,4820.0,4726.0,825222560.0,171208,87
20060530,4740.0,4726.0,4726.0,4726.0,4740.0,4648.0,304080340.0,64152,52
20060529,4659.0,4648.0,4648.0,4648.0,4659.0,4568.0,306077554.0,65696,48
20060528,4586.0,4568.0,4568.0,4568.0,4586.0,4497.0,275201094.0,60009,50
20060527,4523.0,4497.0,4497.0,4497.0,4523.0,4435.0,239913229.0,53043,25
20060524,4435.0,4435.0,4435.0,4435.0,4435.0,4349.0,588936955.0,132793,48
20060523,4440.0,4312.0,4349.0,4349.0,4312.0,4400.0,2768792407.0,636530,309
20060522,6300.0,4291.0,4400.0,4400.0,6300.0,4266.0,7220160732.0,1640765,663
20060424,4266.0,4266.0,4266.0,4266.0,4266.0,4183.0,1751790240.0,410640,217
20060423,4210.0,4183.0,4183.0,4183.0,4210.0,4128.0,211185960.0,50163,48
20060422,4128.0,4128.0,4128.0,4128.0,4128.0,4048.0,403016640.0,97630,45
20060419,4048.0,4048.0,4048.0,4048.0,4048.0,3969.0,820189568.0,202616,68
20060418,3970.0,3898.0,3969.0,3969.0,3970.0,3893.0,2662068404.0,670628,233
20060417,3898.0,3893.0,3893.0,3893.0,3898.0,3822.0,274824542.0,70504,31
20060415,3823.0,3819.0,3822.0,3822.0,3822.0,3749.0,1625479847.0,425203,132
20060412,3772.0,3649.0,3749.0,3749.0,3699.0,3699.0,2075282952.0,553442,183
20060411,3713.0,3649.0,3699.0,3699.0,3712.0,3641.0,3261995265.0,881704,306
20060410,3652.0,3641.0,3641.0,3641.0,3652.0,3581.0,231646250.0,63430,33
20060409,3594.0,3580.0,3581.0,3581.0,3580.0,3524.0,221899292.0,61748,25
20060408,3558.0,3441.0,3524.0,3524.0,3441.0,3489.0,160465887.0,45236,21
20060405,3510.0,3447.0,3489.0,3489.0,3480.0,3481.0,560707685.0,160707,80
20060404,3524.0,3456.0,3481.0,3481.0,3513.0,3524.0,715642733.0,205545,110
20060403,3585.0,3514.0,3524.0,3524.0,3585.0,3585.0,980376339.0,278144,105
20060328,3590.0,3500.0,3585.0,3585.0,3590.0,3520.0,2849947101.0,794948,245
20060327,3522.0,3520.0,3520.0,3520.0,3522.0,3453.0,257137678.0,73009,26
20060326,3489.0,3453.0,3453.0,3453.0,3489.0,3421.0,125289630.0,35910,16
20060325,3476.0,3421.0,3421.0,3421.0,3476.0,3408.0,26083354.0,7504,6
20060319,3409.0,3402.0,3408.0,3408.0,3402.0,3343.0,202852879.0,59521,19
20060318,3349.0,3241.0,3343.0,3343.0,3242.0,3284.0,655534464.0,196058,68
20060315,3328.0,3240.0,3284.0,3284.0,3308.0,3306.0,77905155.0,23805,26
20060314,3376.0,3265.0,3306.0,3306.0,3303.0,3325.0,603487962.0,182508,84
20060313,3388.0,3290.0,3325.0,3325.0,3330.0,3329.0,2331038260.0,701024,229
20060312,3329.0,3329.0,3329.0,3329.0,3329.0,3396.0,1504488286.0,451934,133
20060311,3396.0,3396.0,3396.0,3396.0,3396.0,3465.0,140611380.0,41405,22
20060308,3500.0,3419.0,3465.0,3465.0,3491.0,3488.0,2368801877.0,683618,240
20060307,3494.0,3430.0,3488.0,3488.0,3430.0,3426.0,1910516900.0,547651,179
20060306,3535.0,3398.0,3426.0,3426.0,3535.0,3467.0,1561021486.0,455639,194
20060305,3585.0,3445.0,3467.0,3467.0,3445.0,3515.0,3721333761.0,1073064,428
20060304,3518.0,3515.0,3515.0,3515.0,3516.0,3586.0,726331555.0,206629,78
20060301,3599.0,3500.0,3586.0,3586.0,3500.0,3529.0,4196044580.0,1170148,366
20060228,3530.0,3506.0,3529.0,3529.0,3530.0,3461.0,5076902600.0,1438598,346
20060227,3462.0,3395.0,3461.0,3461.0,3395.0,3395.0,246721660.0,71285,46
20060226,3395.0,3395.0,3395.0,3395.0,3395.0,3329.0,493337635.0,145313,53
20060225,3330.0,3270.0,3329.0,3329.0,3310.0,3265.0,1928780940.0,579260,195
20060222,3266.0,3256.0,3265.0,3265.0,3259.0,3202.0,1780368323.0,545172,169
20060221,3216.0,3102.0,3202.0,3202.0,3153.0,3153.0,2096831974.0,654760,213
20060220,3159.0,3100.0,3153.0,3153.0,3159.0,3098.0,3872054021.0,1227782,347
20060219,3098.0,3098.0,3098.0,3098.0,3098.0,3038.0,172598874.0,55713,26
20060218,3042.0,3038.0,3038.0,3038.0,3042.0,2983.0,107251754.0,35257,20
20060215,2983.0,2983.0,2983.0,2983.0,2983.0,2925.0,636837687.0,213489,46
20060214,2947.0,2890.0,2925.0,2925.0,2890.0,2890.0,723857749.0,247438,60
20060213,3031.0,2858.0,2890.0,2890.0,2971.0,3008.0,1495202487.0,517217,177
20060212,3053.0,2900.0,3008.0,3008.0,2900.0,2916.0,750351983.0,249404,107
20060207,2917.0,2716.0,2916.0,2916.0,2917.0,2779.0,4418425305.0,1515130,277
20060206,2922.0,2776.0,2779.0,2779.0,2776.0,2922.0,3789600602.0,1363342,363
20060205,2922.0,2922.0,2922.0,2922.0,2922.0,3075.0,1607596740.0,550170,127
20060204,3194.0,3009.0,3075.0,3075.0,3104.0,3113.0,714923735.0,232462,108
20060201,3172.0,2951.0,3113.0,3113.0,2970.0,3021.0,1448338153.0,465191,207
20060131,3142.0,2844.0,3021.0,3021.0,2993.0,2993.0,4493703002.0,1487202,492
20060130,2993.0,2993.0,2993.0,2993.0,2993.0,2851.0,311723943.0,104151,36
20060129,2866.0,2745.0,2851.0,2851.0,2825.0,2730.0,437757419.0,153493,77
20060128,2777.0,2661.0,2730.0,2730.0,2676.0,2699.0,1191272388.0,436238,193
20060125,2781.0,2655.0,2699.0,2699.0,2781.0,2794.0,2341165157.0,867377,309
20060124,2980.0,2500.0,2794.0,2794.0,2500.0,2333.0,3717455165.0,1330104,424
20051210,2399.0,2333.0,2333.0,2333.0,2396.0,2321.0,29218742.0,12182,8
20051206,2400.0,2280.0,2321.0,2321.0,2301.0,2400.0,1163386208.0,501190,138
20051205,2445.0,2367.0,2400.0,2400.0,2367.0,2491.0,1120512381.0,466646,135
20051204,2551.0,2312.0,2491.0,2491.0,2551.0,2430.0,1877392760.0,753418,219
20051203,2430.0,2430.0,2430.0,2430.0,2430.0,2315.0,324971190.0,133733,73
20051130,2369.0,2257.0,2315.0,2315.0,2367.0,2257.0,1106732661.0,477947,155
20051129,2361.0,2205.0,2257.0,2257.0,2205.0,2249.0,1233643869.0,546363,164
20051127,2279.0,2128.0,2249.0,2249.0,2279.0,2171.0,2308600024.0,1026350,248
20051126,2171.0,2171.0,2171.0,2171.0,2171.0,2068.0,81086850.0,37350,18
20051123,2069.0,2060.0,2068.0,2068.0,2060.0,1971.0,732715663.0,354149,115
20051122,2035.0,1919.0,1971.0,1971.0,1919.0,1944.0,227249896.0,115282,52
20051121,1944.0,1920.0,1944.0,1944.0,1930.0,1959.0,29101550.0,15137,11
20051120,1979.0,1926.0,1959.0,1959.0,1979.0,1965.0,49386824.0,25224,10
20051119,1995.0,1927.0,1965.0,1965.0,1969.0,1965.0,88638922.0,45087,21
20051116,1988.0,1941.0,1965.0,1965.0,1988.0,1976.0,242217043.0,123245,37
20051115,2020.0,1968.0,1976.0,1976.0,1991.0,2008.0,184965740.0,93590,33
20051114,2040.0,1943.0,2008.0,2008.0,1955.0,1943.0,449491369.0,223823,102
20051113,1959.0,1900.0,1943.0,1943.0,1900.0,1866.0,263685440.0,135641,73
20051112,1867.0,1850.0,1866.0,1866.0,1867.0,1779.0,145574670.0,78010,26
20051109,1790.0,1750.0,1779.0,1779.0,1750.0,1708.0,91348567.0,51334,21
20051108,1728.0,1689.0,1708.0,1708.0,1726.0,1777.0,139664359.0,81761,25
20051107,1797.0,1750.0,1777.0,1777.0,1750.0,1787.0,34001804.0,19211,15
20051106,1796.0,1760.0,1787.0,1787.0,1796.0,1711.0,253750822.0,141922,48
20051105,1716.0,1700.0,1711.0,1711.0,1700.0,1635.0,123296072.0,72060,25
20051102,1700.0,1615.0,1635.0,1635.0,1615.0,1700.0,256558825.0,156978,49
20051101,1700.0,1700.0,1700.0,1700.0,1700.0,1789.0,73688200.0,43346,19
20051031,1800.0,1784.0,1789.0,1789.0,1800.0,1876.0,73876467.0,41274,23
20051030,1942.0,1853.0,1876.0,1876.0,1942.0,1950.0,132263759.0,70496,37
20051029,2000.0,1924.0,1950.0,1950.0,2000.0,2025.0,191926735.0,98381,36
20051026,2038.0,2002.0,2025.0,2025.0,2027.0,2062.0,119870546.0,59182,27
20051024,2100.0,2023.0,2062.0,2062.0,2086.0,2090.0,156986887.0,76124,34
20051023,2099.0,2067.0,2090.0,2090.0,2098.0,2023.0,96849856.0,46325,32
20051022,2043.0,1902.0,2023.0,2023.0,2039.0,1946.0,122912456.0,60739,31
20051019,2040.0,1914.0,1946.0,1946.0,1914.0,2014.0,281750147.0,144773,44
20051018,2090.0,1999.0,2014.0,2014.0,2090.0,2104.0,77053700.0,38245,12
20051017,2111.0,2080.0,2104.0,2104.0,2111.0,2111.0,19825878.0,9499,10
20051016,2144.0,2100.0,2111.0,2111.0,2144.0,2100.0,38290873.0,18036,16
20051015,2132.0,2052.0,2100.0,2100.0,2132.0,2111.0,20385052.0,9840,9
20051012,2132.0,2090.0,2111.0,2111.0,2132.0,2132.0,61673288.0,29279,14
20051011,2185.0,2109.0,2132.0,2132.0,2150.0,2193.0,146425139.0,68675,37
20051010,2279.0,2126.0,2193.0,2193.0,2279.0,2199.0,561871148.0,256148,105
20051009,2200.0,2199.0,2199.0,2199.0,2200.0,2096.0,81446190.0,37021,13
20051008,2096.0,2096.0,2096.0,2096.0,2096.0,1997.0,104542192.0,49877,22
20051005,2051.0,1997.0,1997.0,1997.0,2051.0,1954.0,34511637.0,16827,8
20051004,1986.0,1954.0,1954.0,1954.0,1986.0,1892.0,49669540.0,25010,7
20051003,1967.0,1892.0,1892.0,1892.0,1967.0,1874.0,14798958.0,7524,8
20051002,1962.0,1791.0,1874.0,1874.0,1791.0,1869.0,516834273.0,275777,87
20051001,1869.0,1838.0,1869.0,1869.0,1838.0,1934.0,46143300.0,25105,10
20050928,1934.0,1904.0,1934.0,1934.0,1904.0,2004.0,49675660.0,26090,11
20050927,2004.0,1911.0,2004.0,2004.0,1911.0,2011.0,4988640.0,2610,2
20050926,2100.0,2010.0,2011.0,2011.0,2011.0,2115.0,101613510.0,50516,21
20050925,2200.0,2087.0,2115.0,2115.0,2200.0,2196.0,161763014.0,76462,40
20050924,2220.0,2196.0,2196.0,2196.0,2220.0,2188.0,25397120.0,11454,8
