date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050706,4659.0,4610.0,4647.0,4647.0,4659.0,4666.0,5517046854.0,1193430,443
20050705,4690.0,4600.0,4666.0,4666.0,4660.0,4698.0,6609786112.0,1425962,462
20050704,4714.0,4649.0,4698.0,4698.0,4714.0,4725.0,5208482735.0,1118227,447
20050703,4760.0,4680.0,4725.0,4725.0,4728.0,4742.0,9720973728.0,2067812,509
20050702,4800.0,4720.0,4742.0,4742.0,4721.0,4728.0,6710146290.0,1410080,484
20050629,4770.0,4720.0,4728.0,4728.0,4735.0,4720.0,3935523707.0,828699,358
20050628,4800.0,4720.0,4720.0,4720.0,4799.0,4698.0,4155621481.0,870479,368
20050627,4830.0,4681.0,4698.0,4698.0,4690.0,4690.0,3237440838.0,685067,320
20050626,4800.0,4623.0,4690.0,4690.0,4688.0,4689.0,3954510731.0,842258,380
20050625,4800.0,4600.0,4689.0,4689.0,4700.0,4798.0,16447655234.0,3507072,585
20050622,4820.0,4752.0,4798.0,4798.0,4763.0,4765.0,16977580508.0,3537772,423
20050621,4800.0,4710.0,4765.0,4765.0,4787.0,4783.0,5301657483.0,1113496,287
20050620,4815.0,4753.0,4783.0,4783.0,4753.0,4753.0,5602487191.0,1169152,332
20050619,4796.0,4720.0,4753.0,4753.0,4750.0,4730.0,5444923397.0,1144084,406
20050618,4800.0,4669.0,4730.0,4730.0,4669.0,4660.0,4165274018.0,872124,311
20050615,4750.0,4660.0,4660.0,4660.0,4679.0,4625.0,3259615022.0,693701,315
20050614,4676.0,4590.0,4625.0,4625.0,4621.0,4633.0,3656115778.0,791241,332
20050613,4652.0,4600.0,4633.0,4633.0,4652.0,4656.0,7153060596.0,1547556,371
20050612,4667.0,4604.0,4656.0,4656.0,4660.0,4676.0,3777538125.0,813833,323
20050611,4699.0,4602.0,4676.0,4676.0,4666.0,4711.0,3248126752.0,699791,343
20050608,4745.0,4621.0,4711.0,4711.0,4745.0,4763.0,4813859488.0,1026110,411
20050607,4775.0,4726.0,4763.0,4763.0,4774.0,4784.0,5087073479.0,1069463,414
20050606,4803.0,4730.0,4784.0,4784.0,4790.0,4790.0,4774807152.0,998390,335
20050601,4800.0,4750.0,4790.0,4790.0,4799.0,4797.0,10505972250.0,2192650,368
20050531,4810.0,4760.0,4797.0,4797.0,4806.0,4806.0,16189772737.0,3373593,403
20050530,4822.0,4750.0,4806.0,4806.0,4822.0,4823.0,7345458057.0,1528233,443
20050529,4850.0,4801.0,4823.0,4823.0,4821.0,4821.0,6690076947.0,1386655,431
20050528,4900.0,4740.0,4821.0,4821.0,4740.0,4724.0,18651881065.0,3873871,512
20050525,4800.0,4701.0,4724.0,4724.0,4713.0,4718.0,6015860398.0,1271475,356
20050524,4728.0,4680.0,4718.0,4718.0,4702.0,4731.0,4552957635.0,966051,383
20050523,4731.0,4700.0,4731.0,4731.0,4716.0,4744.0,4507489137.0,956372,312
20050522,4744.0,4700.0,4744.0,4744.0,4734.0,4771.0,3413284454.0,723437,334
20050521,4795.0,4711.0,4771.0,4771.0,4795.0,4803.0,3887836369.0,818818,308
20050518,4810.0,4750.0,4803.0,4803.0,4802.0,4807.0,3895118466.0,811200,364
20050517,4810.0,4780.0,4807.0,4807.0,4806.0,4810.0,3116017183.0,649097,305
20050516,4826.0,4790.0,4810.0,4810.0,4826.0,4812.0,9140376490.0,1900943,369
20050515,4830.0,4780.0,4812.0,4812.0,4802.0,4813.0,3034673001.0,630859,333
20050514,4850.0,4800.0,4813.0,4813.0,4824.0,4809.0,9099882743.0,1886237,432
20050511,4879.0,4804.0,4809.0,4809.0,4804.0,4763.0,36344578142.0,7500953,471
20050510,4838.0,4757.0,4763.0,4763.0,4757.0,4726.0,6590308448.0,1369169,384
20050509,4780.0,4724.0,4726.0,4726.0,4748.0,4713.0,5674740326.0,1192747,331
20050508,4760.0,4693.0,4713.0,4713.0,4700.0,4712.0,4540083108.0,958894,344
20050507,4750.0,4682.0,4712.0,4712.0,4718.0,4713.0,4485953009.0,952248,356
20050504,4828.0,4679.0,4713.0,4713.0,4679.0,4687.0,14200568049.0,2982129,415
20050503,4700.0,4622.0,4687.0,4687.0,4689.0,4696.0,26272058802.0,5616110,417
20050502,4700.0,4666.0,4696.0,4696.0,4693.0,4700.0,9408381071.0,2007962,361
20050501,4733.0,4645.0,4700.0,4700.0,4709.0,4702.0,8249086719.0,1751888,396
20050430,4779.0,4700.0,4702.0,4702.0,4717.0,4679.0,5963602323.0,1260071,464
20050427,4770.0,4679.0,4679.0,4679.0,4714.0,4654.0,4806660618.0,1016809,379
20050425,4749.0,4654.0,4654.0,4654.0,4657.0,4630.0,56866408948.0,12090098,342
20050424,4740.0,4599.0,4630.0,4630.0,4630.0,4587.0,13996660800.0,3019234,426
20050423,4700.0,4389.0,4587.0,4587.0,4389.0,4515.0,4198302228.0,915230,428
20050420,4515.0,4302.0,4515.0,4515.0,4398.0,4521.0,413859165.0,94788,57
20050419,4521.0,4351.0,4521.0,4521.0,4475.0,4580.0,10228855783.0,2328159,727
20050418,4580.0,4402.0,4580.0,4580.0,4449.0,4613.0,2531427336.0,568763,374
20050417,4632.0,4480.0,4613.0,4613.0,4628.0,4632.0,3359060924.0,736829,394
20050416,4700.0,4620.0,4632.0,4632.0,4628.0,4619.0,3899024695.0,835842,444
20050413,4755.0,4619.0,4619.0,4619.0,4755.0,4529.0,5813152461.0,1225901,490
20050412,4628.0,4529.0,4529.0,4529.0,4535.0,4408.0,14132231892.0,3056804,466
20050411,4584.0,4408.0,4408.0,4408.0,4417.0,4366.0,3920295990.0,869829,427
20050410,4440.0,4366.0,4366.0,4366.0,4400.0,4345.0,3358342649.0,758379,313
20050406,4429.0,4345.0,4345.0,4345.0,4398.0,4334.0,2539605527.0,578260,270
20050405,4430.0,4320.0,4334.0,4334.0,4400.0,4318.0,3066095691.0,699013,279
20050404,4477.0,4318.0,4318.0,4318.0,4382.0,4264.0,3781432257.0,850226,279
20050403,4450.0,4264.0,4264.0,4264.0,4363.0,4248.0,1355026649.0,307600,133
20050330,4423.0,4248.0,4248.0,4248.0,4401.0,4213.0,2200309355.0,497654,190
20050329,4390.0,4213.0,4213.0,4213.0,4259.0,4192.0,1501275082.0,343372,159
20050328,4350.0,4192.0,4192.0,4192.0,4286.0,4177.0,1274095622.0,294182,114
20050327,4319.0,4177.0,4177.0,4177.0,4275.0,4159.0,1950741911.0,455797,127
20050326,4349.0,4159.0,4159.0,4159.0,4199.0,4143.0,1306810822.0,303842,99
20050316,4240.0,4130.0,4143.0,4143.0,4150.0,4091.0,10838835353.0,2585478,322
20050315,4178.0,4071.0,4091.0,4091.0,4130.0,4070.0,11513241349.0,2798952,263
20050314,4148.0,4061.0,4070.0,4070.0,4061.0,4061.0,6006807425.0,1468420,242
20050313,4099.0,4002.0,4061.0,4061.0,4020.0,4062.0,1109338231.0,273612,242
20050312,4062.0,3975.0,4062.0,4062.0,4032.0,4094.0,3876952213.0,968982,248
20050309,4100.0,4000.0,4094.0,4094.0,4082.0,4122.0,3953328764.0,977992,268
20050308,4150.0,4065.0,4122.0,4122.0,4118.0,4127.0,1868021421.0,455563,250
20050307,4150.0,4040.0,4127.0,4127.0,4070.0,4135.0,1953725994.0,477703,271
20050306,4180.0,4070.0,4135.0,4135.0,4137.0,4137.0,7353331206.0,1802789,260
20050305,4199.0,4082.0,4137.0,4137.0,4135.0,4135.0,1839808613.0,443038,275
20050302,4190.0,4120.0,4135.0,4135.0,4130.0,4128.0,2414097503.0,579383,314
20050301,4248.0,4100.0,4128.0,4128.0,4200.0,4116.0,6516491232.0,1577848,313
20050228,4280.0,4082.0,4116.0,4116.0,4099.0,4104.0,2022865050.0,484206,273
20050227,4114.0,4071.0,4104.0,4104.0,4089.0,3919.0,14133066203.0,3442902,408
20050226,4064.0,3919.0,3919.0,3919.0,3951.0,3871.0,3237412349.0,800411,236
20050223,4000.0,3800.0,3871.0,3871.0,3801.0,3855.0,6288857981.0,1616753,201
20050222,3989.0,3715.0,3855.0,3855.0,3832.0,3866.0,8678982545.0,2291773,200
20050221,3875.0,3744.0,3866.0,3866.0,3875.0,3875.0,1081151760.0,285294,119
20050216,3950.0,3718.0,3875.0,3875.0,3784.0,3908.0,2435322401.0,646885,219
20050215,3908.0,3773.0,3908.0,3908.0,3800.0,3971.0,3608267996.0,954228,190
20050214,3971.0,3819.0,3971.0,3971.0,3853.0,3992.0,1800027243.0,465436,209
20050213,3992.0,3850.0,3992.0,3992.0,3902.0,4005.0,1269912068.0,326267,193
20050212,4055.0,3900.0,4005.0,4005.0,4008.0,4007.0,774807522.0,194619,122
20050209,4050.0,3999.0,4007.0,4007.0,4017.0,4006.0,1497748377.0,373088,257
20050208,4050.0,3850.0,4006.0,4006.0,3921.0,4016.0,3603406557.0,903606,256
20050207,4040.0,3855.0,4016.0,4016.0,4027.0,4030.0,2051675233.0,518472,179
20050206,4079.0,4000.0,4030.0,4030.0,4000.0,4027.0,2373166558.0,586609,246
20050205,4059.0,4000.0,4027.0,4027.0,4031.0,4029.0,3168512547.0,787314,263
20050202,4050.0,3982.0,4029.0,4029.0,3999.0,4036.0,5032779033.0,1251706,295
20050201,4080.0,3949.0,4036.0,4036.0,3971.0,4055.0,3462212762.0,867274,282
20050131,4120.0,3930.0,4055.0,4055.0,3942.0,4098.0,16331187255.0,4049483,263
20050130,4130.0,3922.0,4098.0,4098.0,4125.0,4125.0,2168261840.0,543837,201
20050126,4200.0,4000.0,4125.0,4125.0,4175.0,4842.0,12780539636.0,3098282,283
20050111,4920.0,4772.0,4842.0,4842.0,4800.0,4831.0,101095850335.0,20814848,444
20050110,4889.0,4755.0,4831.0,4831.0,4822.0,4835.0,3211352084.0,665744,255
20050109,4970.0,4790.0,4835.0,4835.0,4904.0,4809.0,43716329399.0,8944225,359
20050108,4911.0,4800.0,4809.0,4809.0,4822.0,4796.0,3078345338.0,634990,278
20050105,4839.0,4796.0,4796.0,4796.0,4800.0,4791.0,2252834156.0,467289,267
20050104,4834.0,4719.0,4791.0,4791.0,4800.0,4785.0,4953619992.0,1032142,314
20050103,4800.0,4701.0,4785.0,4785.0,4793.0,4793.0,2749312027.0,577140,227
20050102,4840.0,4720.0,4793.0,4793.0,4720.0,4800.0,4570747700.0,955578,286
20050101,4839.0,4720.0,4800.0,4800.0,4808.0,4808.0,3326439109.0,695510,232
20041229,4850.0,4751.0,4808.0,4808.0,4752.0,4813.0,3591190503.0,748624,273
20041228,4813.0,4752.0,4813.0,4813.0,4798.0,4820.0,2675706057.0,558544,212
20041227,4820.0,4755.0,4820.0,4820.0,4799.0,4829.0,2736380862.0,570864,232
20041226,4835.0,4760.0,4829.0,4829.0,4810.0,4841.0,2924390428.0,609637,236
20041225,4900.0,4801.0,4841.0,4841.0,4820.0,4846.0,2234440563.0,463173,207
20041222,4850.0,4801.0,4846.0,4846.0,4810.0,4863.0,4299492397.0,892203,267
20041221,4879.0,4760.0,4863.0,4863.0,4802.0,4877.0,2278120865.0,473490,224
20041220,4877.0,4750.0,4877.0,4877.0,4839.0,4899.0,2229427898.0,465501,238
20041219,4900.0,4750.0,4899.0,4899.0,4800.0,4929.0,2901695619.0,603193,231
20041218,4929.0,4800.0,4929.0,4929.0,4831.0,4955.0,2381328909.0,493123,244
20041215,4955.0,4800.0,4955.0,4955.0,4900.0,4984.0,2514858557.0,518503,226
20041214,4984.0,4801.0,4984.0,4984.0,4895.0,5014.0,5123080954.0,1049322,480
20041213,5014.0,4861.0,5014.0,5014.0,4960.0,5055.0,13982898832.0,2850189,323
20041212,5055.0,4953.0,5055.0,5055.0,4962.0,5090.0,4259976809.0,855523,322
20041211,5097.0,4900.0,5090.0,5090.0,5097.0,5120.0,2896266753.0,579701,241
20041207,5120.0,5012.0,5120.0,5120.0,5080.0,5142.0,3318328036.0,655436,274
20041206,5199.0,5004.0,5142.0,5142.0,5050.0,5155.0,2742615433.0,537665,220
20041205,5189.0,5000.0,5155.0,5155.0,5102.0,5179.0,3786527340.0,742107,281
20041204,5280.0,5090.0,5179.0,5179.0,5278.0,5179.0,8268897736.0,1598294,254
20041201,5330.0,5179.0,5179.0,5179.0,5279.0,5151.0,10547037622.0,1993305,258
20041130,5330.0,5151.0,5151.0,5151.0,5251.0,5077.0,7254365529.0,1373036,365
20041129,5263.0,5055.0,5077.0,5077.0,5055.0,5013.0,5120092951.0,986354,351
20041128,5090.0,5013.0,5013.0,5013.0,5031.0,5009.0,68015571372.0,13488019,265
20041127,5070.0,4989.0,5009.0,5009.0,4995.0,5007.0,1991143321.0,396194,269
20041124,5040.0,5000.0,5007.0,5007.0,5010.0,5007.0,10434040955.0,2082004,293
20041123,5030.0,4952.0,5007.0,5007.0,4998.0,5009.0,1930550573.0,386178,251
20041122,5018.0,4901.0,5009.0,5009.0,5018.0,5018.0,253121821801.0,50625936,274
20041121,5040.0,4940.0,5018.0,5018.0,5020.0,5020.0,3561189014.0,710160,799
20041120,5051.0,4999.0,5020.0,5020.0,5025.0,5020.0,2904495600.0,578073,294
20041117,5050.0,5000.0,5020.0,5020.0,5030.0,5021.0,4736336041.0,943671,304
20041116,5058.0,4999.0,5021.0,5021.0,5000.0,5021.0,7718908371.0,1536125,263
20041115,5050.0,4998.0,5021.0,5021.0,5030.0,5026.0,3613097203.0,720807,291
20041113,5070.0,4930.0,5026.0,5026.0,5045.0,5030.0,3714379480.0,740198,290
20041110,5040.0,4950.0,5030.0,5030.0,5019.0,5039.0,3776997046.0,753351,240
20041109,5060.0,5000.0,5039.0,5039.0,5050.0,5042.0,3333479134.0,662417,281
20041108,5080.0,5020.0,5042.0,5042.0,5050.0,5042.0,2636366666.0,522784,275
20041107,5059.0,5024.0,5042.0,5042.0,5048.0,5042.0,3165414819.0,627699,243
20041106,5058.0,5038.0,5042.0,5042.0,5043.0,5042.0,3052449099.0,605046,252
20041103,5099.0,5040.0,5042.0,5042.0,5040.0,5039.0,3154534692.0,624132,250
20041102,5079.0,5030.0,5039.0,5039.0,5079.0,5039.0,61071682925.0,12095776,246
20041101,5100.0,5020.0,5039.0,5039.0,5035.0,5035.0,2333544389.0,461416,258
20041031,5073.0,5010.0,5035.0,5035.0,5064.0,5035.0,1559861417.0,309372,224
20041030,5160.0,5035.0,5035.0,5035.0,5150.0,5019.0,2821459249.0,554254,262
20041027,5199.0,5019.0,5019.0,5019.0,5050.0,4986.0,3049047044.0,595209,255
20041026,5100.0,4986.0,4986.0,4986.0,5020.0,4964.0,8507647767.0,1686033,270
20041025,5050.0,4964.0,4964.0,4964.0,5000.0,4953.0,2111407121.0,420857,254
20041024,5030.0,4953.0,4953.0,4953.0,4960.0,4943.0,2538410766.0,508227,242
20041023,5050.0,4943.0,4943.0,4943.0,4960.0,4931.0,2529413212.0,506817,251
20041020,5000.0,4850.0,4931.0,4931.0,4850.0,4925.0,1777020970.0,357503,240
20041019,4925.0,4810.0,4925.0,4925.0,4859.0,4939.0,1613982168.0,333086,213
20041018,4939.0,4811.0,4939.0,4939.0,4900.0,4949.0,1106631056.0,228175,195
20041017,4950.0,4812.0,4949.0,4949.0,4938.0,4973.0,2284972466.0,470620,294
20041016,4985.0,4870.0,4973.0,4973.0,4985.0,4987.0,1959630666.0,399309,230
20041013,5050.0,4801.0,4987.0,4987.0,4999.0,4986.0,2788353291.0,558592,290
20041012,5030.0,4986.0,4986.0,4986.0,5002.0,4980.0,2704485825.0,540098,229
20041011,5050.0,4910.0,4980.0,4980.0,4970.0,4970.0,4701940195.0,941121,286
20041010,5040.0,4920.0,4970.0,4970.0,5000.0,4963.0,102470322534.0,20496119,336
20041009,5050.0,4960.0,4963.0,4963.0,4999.0,4946.0,3227478817.0,643980,371
20041006,5020.0,4840.0,4946.0,4946.0,4840.0,4935.0,3565614233.0,717035,263
20041005,5050.0,4800.0,4935.0,4935.0,4900.0,4957.0,3378532208.0,692087,278
20041004,5000.0,4820.0,4957.0,4957.0,4878.0,4995.0,3497188513.0,718171,300
20041003,4995.0,4805.0,4995.0,4995.0,4872.0,5057.0,3634290495.0,747535,309
20041002,5057.0,4866.0,5057.0,5057.0,5000.0,5122.0,4110439511.0,832526,266
20040929,5122.0,4950.0,5122.0,5122.0,5000.0,5196.0,4557490169.0,910995,307
20040928,5196.0,4983.0,5196.0,5196.0,5060.0,5243.0,2420434363.0,482843,272
20040927,5243.0,5051.0,5243.0,5243.0,5125.0,5316.0,3685385366.0,725884,288
20040926,5316.0,5120.0,5316.0,5316.0,5290.0,5343.0,3060392172.0,584537,283
20040925,5400.0,5200.0,5343.0,5343.0,5350.0,5350.0,2661504809.0,500240,262
20040922,5456.0,5350.0,5350.0,5350.0,5400.0,5341.0,2184996641.0,404738,276
20040921,5449.0,5286.0,5341.0,5341.0,5339.0,5338.0,2097247063.0,391353,252
20040920,5517.0,5260.0,5338.0,5338.0,5517.0,5255.0,5754681739.0,1057005,494
20040919,5487.0,5255.0,5255.0,5255.0,5487.0,5226.0,1467029435.0,267365,180
20040918,5456.0,5226.0,5226.0,5226.0,5456.0,5197.0,1472839444.0,269949,161
20040915,5397.0,5197.0,5197.0,5197.0,5397.0,5140.0,2886189469.0,534777,219
20040914,5366.0,5052.0,5140.0,5140.0,5052.0,5111.0,3012657867.0,575493,292
20040912,5120.0,4951.0,5111.0,5111.0,5065.0,5151.0,28636699287.0,5717627,297
20040911,5151.0,4947.0,5151.0,5151.0,5112.0,5169.0,1758928096.0,348368,226
20040908,5199.0,5116.0,5169.0,5169.0,5170.0,5169.0,4000238926.0,773793,291
20040907,5225.0,5150.0,5169.0,5169.0,5170.0,5162.0,8391593767.0,1616252,312
20040906,5220.0,5151.0,5162.0,5162.0,5220.0,5158.0,3165469546.0,611606,272
20040905,5240.0,5140.0,5158.0,5158.0,5180.0,5146.0,3788527673.0,730183,293
20040904,5350.0,5146.0,5146.0,5146.0,5299.0,5119.0,3573550395.0,684931,259
20040901,5329.0,5119.0,5119.0,5119.0,5201.0,5076.0,2406273489.0,453334,269
20040831,5290.0,5076.0,5076.0,5076.0,5250.0,5042.0,2464104635.0,472413,281
20040829,5231.0,5042.0,5042.0,5042.0,5231.0,4982.0,3033350390.0,579880,297
20040828,5206.0,4953.0,4982.0,4982.0,4959.0,4959.0,1686246226.0,328590,230
20040825,5150.0,4900.0,4959.0,4959.0,4951.0,4951.0,2261259719.0,452458,235
20040824,4962.0,4840.0,4951.0,4951.0,4928.0,4961.0,2729629656.0,554687,284
20040823,4961.0,4800.0,4961.0,4961.0,4944.0,4994.0,2703580884.0,556953,213
20040822,4994.0,4801.0,4994.0,4994.0,4994.0,5041.0,4161058458.0,847772,295
20040821,5041.0,4901.0,5041.0,5041.0,5010.0,5077.0,4640926298.0,930945,242
20040818,5077.0,4999.0,5077.0,5077.0,5057.0,5143.0,6050140322.0,1206671,320
20040817,5143.0,5001.0,5143.0,5143.0,5099.0,5170.0,3207324334.0,632542,251
20040816,5180.0,5002.0,5170.0,5170.0,5055.0,5195.0,2937391478.0,576815,275
20040815,5200.0,5060.0,5195.0,5195.0,5200.0,5285.0,6900430043.0,1345916,414
20040814,5350.0,5201.0,5285.0,5285.0,5289.0,5291.0,6323731142.0,1197652,363
20040811,5390.0,5254.0,5291.0,5291.0,5255.0,5459.0,12947022930.0,2446699,561
20040810,5600.0,5244.0,5459.0,5459.0,5437.0,5520.0,5989532136.0,1111410,457
20040809,5520.0,5415.0,5520.0,5520.0,5421.0,5699.0,8168977971.0,1508480,547
20040808,5880.0,5488.0,5699.0,5699.0,5800.0,5776.0,4400678340.0,793624,351
20040807,6000.0,5665.0,5776.0,5776.0,5836.0,5963.0,15753330258.0,2726556,682
20040804,6097.0,5800.0,5963.0,5963.0,5931.0,5931.0,14726209006.0,2469449,657
20040803,6298.0,5700.0,5931.0,5931.0,5725.0,5999.0,24969422459.0,4202605,962
20040802,6100.0,5800.0,5999.0,5999.0,5996.0,6019.0,19754799475.0,3292803,697
20040801,6130.0,5903.0,6019.0,6019.0,6130.0,6130.0,18191577096.0,3022150,869
20040731,6147.0,6050.0,6130.0,6130.0,6140.0,6368.0,11268944640.0,1859208,591
20040728,6494.0,6120.0,6368.0,6368.0,6494.0,6442.0,4168179504.0,674169,279
20040727,6700.0,6051.0,6442.0,6442.0,6060.0,6362.0,6930405448.0,1075796,257
20040714,6582.0,6152.0,6362.0,6362.0,6152.0,6269.0,76076385372.0,12052928,1918
20040713,6400.0,6110.0,6269.0,6269.0,6349.0,6239.0,34927094798.0,5574223,1478
20040712,6400.0,6101.0,6239.0,6239.0,6268.0,6268.0,29894295383.0,4790945,1093
20040711,6449.0,6150.0,6268.0,6268.0,6246.0,6246.0,18431073184.0,2940334,1063
20040710,6400.0,6100.0,6246.0,6246.0,6289.0,6245.0,42940384442.0,6877216,1782
20040707,6460.0,6150.0,6245.0,6245.0,6250.0,6154.0,15316340659.0,2452279,757
20040623,6465.0,5985.0,6154.0,6154.0,6121.0,6158.0,13394790939.0,2176401,780
20040622,6180.0,6050.0,6158.0,6158.0,6150.0,6229.0,8835405495.0,1445408,627
20040621,6260.0,6149.0,6229.0,6229.0,6249.0,6252.0,5563007917.0,898155,484
20040620,6300.0,6179.0,6252.0,6252.0,6272.0,6272.0,6032096591.0,969167,488
20040619,6399.0,6249.0,6272.0,6272.0,6250.0,6232.0,38182092960.0,6004202,575
20040616,6250.0,6111.0,6232.0,6232.0,6227.0,6286.0,16798073392.0,2720585,505
20040615,6286.0,6160.0,6286.0,6286.0,6250.0,6332.0,12325875612.0,1989441,516
20040614,6378.0,6180.0,6332.0,6332.0,6378.0,6378.0,25109512696.0,4025186,492
20040613,6378.0,6213.0,6378.0,6378.0,6358.0,6444.0,22432675931.0,3579328,484
20040612,6599.0,6300.0,6444.0,6444.0,6599.0,6487.0,7364995922.0,1150940,589
20040609,6554.0,6487.0,6487.0,6487.0,6500.0,6242.0,12518273228.0,1910615,542
20040608,6453.0,6150.0,6242.0,6242.0,6150.0,6146.0,80661658200.0,13016358,715
20040607,6251.0,6110.0,6146.0,6146.0,6179.0,6140.0,16846713913.0,2723475,611
20040606,6190.0,6000.0,6140.0,6140.0,6145.0,6135.0,6332489973.0,1030012,581
20040605,6200.0,6120.0,6135.0,6135.0,6150.0,6131.0,4943091934.0,804500,493
20040602,6190.0,6110.0,6131.0,6131.0,6170.0,6118.0,11391470818.0,1856574,682
20040601,6118.0,5914.0,6118.0,6118.0,6090.0,6225.0,6707947203.0,1127294,525
20040531,6289.0,6020.0,6225.0,6225.0,6244.0,6249.0,7891800066.0,1272475,685
20040530,6300.0,6050.0,6249.0,6249.0,6300.0,6339.0,20854281826.0,3351939,524
20040529,6394.0,6280.0,6339.0,6339.0,6343.0,6343.0,5893360164.0,930356,510
20040526,6490.0,6340.0,6343.0,6343.0,6400.0,6300.0,64830397854.0,10101783,653
20040525,6400.0,6252.0,6300.0,6300.0,6252.0,6252.0,8370169008.0,1319876,547
20040524,6252.0,6073.0,6252.0,6252.0,6073.0,6392.0,7425978152.0,1213872,573
20040523,6392.0,6137.0,6392.0,6392.0,6348.0,6459.0,4350971591.0,698235,425
20040522,6459.0,6250.0,6459.0,6459.0,6400.0,6499.0,4270587899.0,671570,421
20040519,6600.0,6400.0,6499.0,6499.0,6500.0,6529.0,39938406533.0,6163552,1052
20040518,6529.0,6321.0,6529.0,6529.0,6400.0,6653.0,7376230440.0,1153278,565
20040517,6692.0,6390.0,6653.0,6653.0,6692.0,6724.0,9254177054.0,1412383,818
20040516,6724.0,6551.0,6724.0,6724.0,6702.0,6808.0,6783467005.0,1025770,558
20040515,6900.0,6640.0,6808.0,6808.0,6760.0,6805.0,8622228365.0,1266379,830
20040505,6888.0,6750.0,6805.0,6805.0,6800.0,6789.0,8210540358.0,1203668,622
20040504,6818.0,6700.0,6789.0,6789.0,6810.0,6818.0,6894105792.0,1021311,652
20040503,6950.0,6680.0,6818.0,6818.0,6700.0,6895.0,7836159032.0,1163097,613
20040502,7009.0,6653.0,6895.0,6895.0,7009.0,6977.0,6946195413.0,1023622,625
20040501,7151.0,6977.0,6977.0,6977.0,7020.0,6811.0,10278645149.0,1450415,788
20040428,7004.0,6700.0,6811.0,6811.0,6700.0,6671.0,11867536727.0,1705530,698
20040427,6800.0,6593.0,6671.0,6671.0,6599.0,6608.0,89451257080.0,13410343,1123
20040426,6800.0,6500.0,6608.0,6608.0,6655.0,6763.0,438084597917.0,66504755,1065
20040425,6763.0,6610.0,6763.0,6763.0,6735.0,6957.0,10397783006.0,1561312,861
20040424,6957.0,6735.0,6957.0,6957.0,6910.0,7089.0,7370898214.0,1084252,715
20040421,7100.0,6861.0,7089.0,7089.0,7050.0,7138.0,8294097606.0,1178139,725
20040418,7206.0,7021.0,7138.0,7138.0,7200.0,7169.0,19332741895.0,2723172,880
20040417,7250.0,7060.0,7169.0,7169.0,7144.0,7151.0,27879530216.0,3891518,1270
20040414,7300.0,6849.0,7151.0,7151.0,7260.0,6718.0,15459974898.0,2161837,1088
20040404,6800.0,6476.0,6718.0,6718.0,6751.0,6710.0,7157918154.0,1063694,471
20040403,6798.0,6698.0,6710.0,6710.0,6698.0,6702.0,6008285826.0,893537,442
20040330,6940.0,6651.0,6702.0,6702.0,6940.0,6610.0,6904076615.0,1016394,617
20040329,6622.0,6610.0,6610.0,6610.0,6622.0,6307.0,11478435618.0,1733379,602
20040328,6474.0,6307.0,6307.0,6307.0,6474.0,6166.0,5361357268.0,828137,357
20040327,6397.0,6166.0,6166.0,6166.0,6200.0,6093.0,3201308442.0,503705,211
20040317,6186.0,6058.0,6093.0,6093.0,6087.0,6055.0,102381346355.0,16689555,509
20040316,6125.0,5989.0,6055.0,6055.0,6061.0,6037.0,13481863526.0,2230931,479
20040315,6099.0,5900.0,6037.0,6037.0,5995.0,6072.0,5021553149.0,837066,420
20040314,6179.0,5932.0,6072.0,6072.0,5980.0,6135.0,29318476074.0,4770562,752
20040313,6220.0,5912.0,6135.0,6135.0,6169.0,6177.0,10764752636.0,1760382,697
20040310,6215.0,6000.0,6177.0,6177.0,6190.0,6260.0,12924614840.0,2100566,809
20040309,6349.0,6190.0,6260.0,6260.0,6280.0,6306.0,21219325299.0,3384640,819
20040308,6350.0,6201.0,6306.0,6306.0,6350.0,6048.0,10774457745.0,1704450,868
20040307,6100.0,6002.0,6048.0,6048.0,6002.0,5810.0,9050875636.0,1483775,631
20040306,5969.0,5738.0,5810.0,5810.0,5738.0,5685.0,5312208835.0,894673,502
20040303,5751.0,5652.0,5685.0,5685.0,5670.0,5652.0,5060962182.0,884684,575
20040229,5801.0,5600.0,5652.0,5652.0,5653.0,5624.0,13269883483.0,2356289,624
20040228,5700.0,5605.0,5624.0,5624.0,5651.0,5579.0,5320639276.0,938857,572
20040225,5650.0,5560.0,5579.0,5579.0,5598.0,5552.0,5828280017.0,1040630,492
20040224,5641.0,5500.0,5552.0,5552.0,5575.0,5504.0,9495275498.0,1709543,528
20040223,5602.0,5500.0,5504.0,5504.0,5500.0,5437.0,4681167578.0,838581,477
20040222,5550.0,5390.0,5437.0,5437.0,5390.0,5377.0,4713553878.0,856217,495
20040221,5505.0,5352.0,5377.0,5377.0,5397.0,5343.0,3070152634.0,563100,408
20040218,5502.0,5310.0,5343.0,5343.0,5352.0,5306.0,2803563575.0,515457,423
20040217,5451.0,5306.0,5306.0,5306.0,5335.0,5251.0,3732318976.0,691648,428
20040216,5363.0,5101.0,5251.0,5251.0,5101.0,5201.0,5411871902.0,1023177,407
20040215,5300.0,5100.0,5201.0,5201.0,5199.0,5186.0,162208152011.0,30723055,352
20040214,5311.0,5150.0,5186.0,5186.0,5172.0,5172.0,780862009851.0,149875316,208
20040209,5230.0,5170.0,5172.0,5172.0,5170.0,5159.0,3502781949.0,674278,316
