date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141215,3689.0,3689.0,3819.0,3689.0,3689.0,3842.0,66881570.0,18130,10
20141214,3948.0,3741.0,3842.0,3743.0,3948.0,3844.0,34170510.0,8954,12
20141210,3960.0,3885.0,3844.0,3960.0,3890.0,3809.0,146714895.0,37403,17
20141209,3897.0,3737.0,3809.0,3897.0,3737.0,3806.0,22313771.0,5770,6
20141208,3899.0,3689.0,3806.0,3840.0,3713.0,3842.0,166136557.0,44352,31
20141207,3923.0,3623.0,3842.0,3885.0,3624.0,3773.0,366808490.0,95033,55
20141206,3944.0,3689.0,3773.0,3689.0,3943.0,3842.0,209563414.0,56715,20
20141203,3876.0,3876.0,3842.0,3876.0,3876.0,3727.0,359692800.0,92800,47
20141202,3786.0,3759.0,3727.0,3786.0,3768.0,3641.0,311027083.0,82579,28
20141201,3784.0,3520.0,3641.0,3557.0,3591.0,3655.0,80623781.0,22516,9
20141130,3661.0,3580.0,3655.0,3591.0,3634.0,3728.0,222939358.0,62136,23
20141129,3845.0,3680.0,3728.0,3784.0,3681.0,3715.0,118882544.0,31582,12
20141126,3799.0,3612.0,3715.0,3799.0,3612.0,3720.0,113022526.0,30546,33
20141125,3790.0,3711.0,3720.0,3711.0,3720.0,3865.0,601806395.0,161772,49
20141124,3970.0,3829.0,3865.0,3829.0,3850.0,3988.0,507812278.0,131382,51
20141123,4100.0,3978.0,3988.0,3978.0,4000.0,4143.0,458640341.0,115200,40
20141122,4071.0,4070.0,4143.0,4070.0,4070.0,4239.0,276364870.0,67901,42
20141119,4156.0,4073.0,4239.0,4083.0,4156.0,4242.0,11071351.0,2686,7
20141118,4200.0,4161.0,4242.0,4161.0,4200.0,4244.0,24746400.0,5900,6
20141117,4250.0,4180.0,4244.0,4184.0,4180.0,4259.0,133406855.0,31740,26
20141116,4320.0,4210.0,4259.0,4320.0,4220.0,4287.0,201376733.0,47745,22
20141115,4340.0,4133.0,4287.0,4340.0,4133.0,4294.0,162552003.0,38044,16
20141112,4400.0,4256.0,4294.0,4258.0,4300.0,4397.0,432708368.0,101226,56
20141111,4498.0,4300.0,4397.0,4350.0,4488.0,4381.0,188491688.0,42585,21
20141110,4599.0,4328.0,4381.0,4330.0,4351.0,4508.0,403533420.0,92884,62
20141109,4648.0,4500.0,4508.0,4500.0,4590.0,4494.0,142940244.0,31429,23
20141108,4572.0,4316.0,4494.0,4500.0,4316.0,4404.0,479573973.0,106432,48
20141105,4485.0,4389.0,4404.0,4485.0,4390.0,4571.0,783829480.0,177980,64
20141102,4750.0,4515.0,4571.0,4515.0,4521.0,4703.0,439194698.0,96742,50
20141101,4843.0,4524.0,4703.0,4524.0,4725.0,4701.0,426984265.0,90770,42
20141029,4725.0,4609.0,4701.0,4725.0,4720.0,4544.0,1871591230.0,398112,113
20141028,4609.0,4609.0,4544.0,4609.0,4609.0,4432.0,348509535.0,75615,23
20141027,4507.0,4507.0,4432.0,4507.0,4507.0,4334.0,306313748.0,67964,19
20141026,4357.0,4100.0,4334.0,4357.0,4100.0,4190.0,942916944.0,217575,92
20141025,4201.0,4143.0,4190.0,4144.0,4181.0,4315.0,375291595.0,90450,49
20141022,4390.0,4185.0,4315.0,4190.0,4385.0,4308.0,164998843.0,38106,24
20141021,4428.0,4160.0,4308.0,4378.0,4428.0,4327.0,170276388.0,39867,24
20141020,4399.0,4340.0,4327.0,4340.0,4340.0,4230.0,329800845.0,75208,38
20141019,4300.0,4215.0,4230.0,4220.0,4220.0,4390.0,558225584.0,131976,47
20141018,4352.0,4270.0,4390.0,4344.0,4270.0,4433.0,188955400.0,43781,38
20141015,4597.0,4380.0,4433.0,4410.0,4381.0,4552.0,410470020.0,93321,41
20141014,4580.0,4506.0,4552.0,4506.0,4507.0,4693.0,428190007.0,94854,95
20141012,4719.0,4691.0,4693.0,4691.0,4700.0,4886.0,627154288.0,133634,82
20141011,4995.0,4883.0,4886.0,4883.0,4883.0,5086.0,1878028416.0,384335,174
20141008,4885.0,4885.0,5086.0,4885.0,4885.0,5088.0,4885000.0,1000,1
20140929,4885.0,4885.0,5088.0,4885.0,4885.0,5088.0,1001425.0,205,1
20140927,4887.0,4887.0,5088.0,4887.0,4887.0,5090.0,4887000.0,1000,1
20140924,4892.0,4892.0,5090.0,4892.0,4892.0,5095.0,14676000.0,3000,3
20140922,4895.0,4895.0,5095.0,4895.0,4895.0,5098.0,9790000.0,2000,2
20140909,4896.0,4896.0,5098.0,4896.0,4896.0,5100.0,4896000.0,1000,1
20140902,4898.0,4898.0,5100.0,4898.0,4898.0,5102.0,4898000.0,1000,2
20140831,4901.0,4901.0,5102.0,4901.0,4901.0,5105.0,7351500.0,1500,2
20140830,4904.0,4904.0,5105.0,4904.0,4904.0,5108.0,7356000.0,1500,1
20140827,4994.0,4994.0,5108.0,4994.0,4994.0,5202.0,270759698.0,54217,17
20140826,4996.0,4996.0,5202.0,4996.0,4996.0,5204.0,4996000.0,1000,1
20140823,5004.0,5004.0,5204.0,5004.0,5004.0,5212.0,22017600.0,4400,5
20140820,5014.0,5014.0,5212.0,5014.0,5014.0,5222.0,30084000.0,6000,6
20140819,5500.0,5104.0,5222.0,5104.0,5500.0,5316.0,717045872.0,137318,80
20140818,5450.0,5240.0,5316.0,5311.0,5241.0,4218.0,1920701058.0,361332,115
20140812,4595.0,4595.0,4595.0,4595.0,4595.0,4419.0,578970000.0,126000,34
20140811,4531.0,4531.0,4419.0,4531.0,4531.0,4357.0,194479582.0,42922,10
20140810,4357.0,4357.0,4357.0,4357.0,4357.0,4190.0,530791525.0,121825,19
20140809,4190.0,4190.0,4190.0,4190.0,4190.0,4029.0,2497193910.0,595989,110
20140806,3997.0,3997.0,4029.0,3997.0,3997.0,4163.0,386669780.0,96740,29
20140728,4002.0,4002.0,4163.0,4002.0,4002.0,4168.0,15455724.0,3862,5
20140726,4002.0,4002.0,4168.0,4002.0,4002.0,4168.0,40020.0,10,1
20140722,4002.0,4002.0,4168.0,4002.0,4002.0,4168.0,1200600.0,300,1
20140715,4003.0,4003.0,4168.0,4003.0,4003.0,4169.0,2001500.0,500,2
20140708,4004.0,4004.0,4169.0,4004.0,4004.0,4170.0,2002000.0,500,2
20140621,4005.0,4005.0,4170.0,4005.0,4005.0,4171.0,1001250.0,250,1
20140617,4006.0,4006.0,4171.0,4006.0,4006.0,4172.0,1013518.0,253,1
20140611,4007.0,4007.0,4172.0,4007.0,4007.0,4173.0,1001750.0,250,1
20140607,4008.0,4008.0,4173.0,4008.0,4008.0,4174.0,1002000.0,250,1
20140526,4009.0,4009.0,4174.0,4009.0,4009.0,4176.0,4009000.0,1000,1
20140521,4018.0,4018.0,4176.0,4018.0,4018.0,4185.0,17590804.0,4378,4
20140428,4023.0,4023.0,4185.0,4023.0,4023.0,4190.0,8874738.0,2206,2
20140427,4037.0,4037.0,4190.0,4037.0,4037.0,4205.0,28553701.0,7073,6
20140426,4151.0,4151.0,4205.0,4151.0,4151.0,4323.0,224058527.0,53977,29
20140408,4152.0,4152.0,4323.0,4152.0,4152.0,4324.0,2491200.0,600,1
20140405,4215.0,4215.0,4324.0,4215.0,4215.0,4390.0,124405725.0,29515,9
20140331,4218.0,4218.0,4390.0,4218.0,4218.0,4393.0,6478848.0,1536,2
20140330,4219.0,4219.0,4393.0,4219.0,4219.0,4394.0,2109500.0,500,1
20140326,4223.0,4223.0,4394.0,4223.0,4223.0,4398.0,8446000.0,2000,2
20140319,4234.0,4234.0,4398.0,4234.0,4234.0,4410.0,23075300.0,5450,4
20140318,4238.0,4238.0,4410.0,4238.0,4238.0,4414.0,8476000.0,2000,2
20140317,4251.0,4251.0,4414.0,4251.0,4251.0,4428.0,26504985.0,6235,2
20140308,4258.0,4258.0,4428.0,4258.0,4258.0,4435.0,14089722.0,3309,4
20140305,4259.0,4259.0,4435.0,4259.0,4259.0,4436.0,1277700.0,300,1
20140218,4340.0,4333.0,4436.0,4333.0,4340.0,4513.0,146438964.0,33786,18
20140217,4560.0,4218.0,4513.0,4513.0,4218.0,4389.0,1352702057.0,299762,139
20140216,4490.0,4377.0,4389.0,4377.0,4377.0,4559.0,1073369764.0,244570,91
20140212,4378.0,4378.0,4559.0,4378.0,4378.0,4560.0,1094500.0,250,1
20140210,4385.0,4385.0,4560.0,4385.0,4385.0,4567.0,12935750.0,2950,6
20140209,4391.0,4391.0,4567.0,4391.0,4391.0,4573.0,12312364.0,2804,8
20140205,4423.0,4422.0,4573.0,4422.0,4423.0,4606.0,62518428.0,14138,9
20140204,4647.0,4487.0,4606.0,4487.0,4495.0,4673.0,147292194.0,32646,47
20140203,4711.0,4604.0,4673.0,4630.0,4604.0,4793.0,241132515.0,52276,27
20140202,4998.0,4626.0,4793.0,4879.0,4998.0,4818.0,816629049.0,170381,85
20140201,4830.0,4470.0,4818.0,4830.0,4830.0,4645.0,411764293.0,85467,56
20140129,4748.0,4557.0,4645.0,4748.0,4557.0,4746.0,659962833.0,142070,56
20140128,5050.0,4707.0,4746.0,4707.0,4707.0,4903.0,406888125.0,85741,51
20140127,4720.0,4720.0,4903.0,4720.0,4720.0,4916.0,25115120.0,5321,2
20140126,4756.0,4756.0,4916.0,4756.0,4756.0,4954.0,71292440.0,14990,11
20140125,5250.0,4884.0,4954.0,4920.0,4884.0,5087.0,295579641.0,60167,22
20140122,5002.0,4915.0,5087.0,4915.0,5002.0,5119.0,83648530.0,16830,10
20140121,5269.0,5054.0,5119.0,5054.0,5054.0,5264.0,454022614.0,88691,29
20140120,5430.0,5100.0,5264.0,5141.0,5300.0,5298.0,121875211.0,23504,14
20140118,5498.0,5200.0,5298.0,5300.0,5498.0,5290.0,929833287.0,175517,45
20140115,5500.0,5234.0,5290.0,5234.0,5500.0,5452.0,708858429.0,134004,63
20140114,5669.0,5417.0,5452.0,5417.0,5669.0,5642.0,651886412.0,119564,57
20140113,5800.0,5570.0,5642.0,5642.0,5570.0,5792.0,477433828.0,84617,71
20140112,5850.0,5632.0,5792.0,5632.0,5850.0,5866.0,190382254.0,33446,30
20140111,5950.0,5701.0,5866.0,5901.0,5701.0,5822.0,2689123341.0,458389,164
20140108,5939.0,5770.0,5822.0,5820.0,5800.0,6008.0,581792203.0,99935,92
20140107,6200.0,5850.0,6008.0,5886.0,6200.0,5993.0,743635221.0,123766,76
20140106,6054.0,5850.0,5993.0,6054.0,5850.0,5822.0,1158730498.0,193338,97
20140105,5999.0,5812.0,5822.0,5812.0,5812.0,6054.0,1396325129.0,239851,112
20140104,6290.0,6011.0,6054.0,6011.0,6290.0,6261.0,610768437.0,100891,82
20140101,6417.0,5940.0,6261.0,6030.0,6417.0,6171.0,2623598982.0,419045,198
20131230,6171.0,6171.0,6171.0,6171.0,6171.0,5934.0,890555523.0,144313,45
20131229,5934.0,5934.0,5934.0,5934.0,5934.0,5706.0,474998898.0,80047,21
20131228,5818.0,5818.0,5706.0,5818.0,5818.0,5595.0,227716520.0,39140,13
20131225,5595.0,5595.0,5595.0,5595.0,5595.0,5380.0,525286575.0,93885,27
20131224,5391.0,5250.0,5380.0,5391.0,5319.0,5184.0,1543991671.0,286999,77
20131222,5312.0,5150.0,5184.0,5186.0,5150.0,5355.0,1761682304.0,339805,101
20131221,5500.0,5329.0,5355.0,5329.0,5500.0,5551.0,1025618119.0,191520,130
20131218,5679.0,5452.0,5551.0,5559.0,5679.0,4911.0,2614910895.0,471102,168
20131208,6957.0,6950.0,6957.0,6957.0,6950.0,6690.0,1834001300.0,263636,90
20131207,7000.0,6486.0,6690.0,6751.0,6486.0,6756.0,2913794107.0,435520,159
20131204,6795.0,6751.0,6756.0,6751.0,6790.0,7032.0,557641099.0,82539,61
20131203,7140.0,7028.0,7032.0,7028.0,7028.0,7320.0,1583083843.0,225136,111
20131202,7277.0,7277.0,7320.0,7277.0,7277.0,7580.0,492652900.0,67700,39
20131201,7927.0,7319.0,7580.0,7319.0,7927.0,7623.0,3151427814.0,415742,155
20131130,7624.0,7600.0,7623.0,7624.0,7600.0,7331.0,5962193764.0,782084,325
20131127,7338.0,7199.0,7331.0,7338.0,7199.0,7056.0,5027858324.0,685803,178
20131126,7133.0,6585.0,7056.0,7133.0,6585.0,6859.0,8727087758.0,1236765,207
20131125,6920.0,6670.0,6859.0,6920.0,6880.0,6654.0,5167060123.0,753303,170
20131124,6654.0,6654.0,6654.0,6654.0,6654.0,6399.0,524754402.0,78863,20
20131123,6610.0,6610.0,6399.0,6610.0,6610.0,6356.0,87774190.0,13279,8
20131120,6356.0,6356.0,6356.0,6356.0,6356.0,6112.0,519920800.0,81800,23
20131119,6280.0,6280.0,6112.0,6280.0,6280.0,6039.0,149922440.0,23873,11
20131118,6039.0,6039.0,6039.0,6039.0,6039.0,5807.0,1081741914.0,179126,55
20131117,5809.0,5796.0,5807.0,5809.0,5809.0,5586.0,4244445469.0,730922,175
20131116,5586.0,5555.0,5586.0,5586.0,5586.0,5372.0,1384559648.0,247868,41
20131112,5383.0,5250.0,5372.0,5383.0,5288.0,5176.0,1939670475.0,361069,109
20131111,5240.0,5090.0,5176.0,5238.0,5100.0,5046.0,590459505.0,114071,81
20131110,5181.0,5000.0,5046.0,5120.0,5100.0,5098.0,371301271.0,73641,46
20131109,5400.0,5030.0,5098.0,5050.0,5260.0,5239.0,930335526.0,182475,80
20131106,5358.0,5190.0,5239.0,5240.0,5345.0,5178.0,620713205.0,118476,46
20131105,5217.0,5012.0,5178.0,5217.0,5190.0,5017.0,608987582.0,117609,32
20131104,5179.0,4991.0,5017.0,5101.0,5005.0,5198.0,1890765667.0,376907,137
20131103,5350.0,5189.0,5198.0,5189.0,5200.0,5405.0,2104984360.0,404977,130
20131102,5660.0,5386.0,5405.0,5386.0,5431.0,5610.0,511318678.0,94594,59
20131030,5800.0,5563.0,5610.0,5663.0,5800.0,5793.0,1421497394.0,253394,100
20131029,5872.0,5550.0,5793.0,5839.0,5600.0,5647.0,1962688275.0,338800,169
20131028,5730.0,5428.0,5647.0,5655.0,5500.0,5634.0,1152288408.0,204066,75
20131027,5833.0,5385.0,5634.0,5740.0,5385.0,5609.0,4835995208.0,858350,132
20131026,5387.0,5387.0,5609.0,5387.0,5387.0,5611.0,3307618.0,614,4
20131023,5492.0,5492.0,5611.0,5492.0,5492.0,5720.0,207509728.0,37784,24
20131022,5793.0,5450.0,5720.0,5470.0,5793.0,5571.0,6759735068.0,1181788,278
20131021,5572.0,5550.0,5571.0,5572.0,5570.0,5358.0,1796292880.0,322440,53
20131020,5387.0,5180.0,5358.0,5387.0,5180.0,5180.0,2106162354.0,393056,110
20131019,5220.0,5060.0,5180.0,5220.0,5220.0,5147.0,573217051.0,110658,42
20131015,5210.0,5000.0,5147.0,5200.0,5001.0,5137.0,177479126.0,34391,17
20131014,5239.0,5090.0,5137.0,5210.0,5110.0,5110.0,1068381970.0,207998,64
20131013,5200.0,5020.0,5110.0,5135.0,5020.0,5120.0,106017288.0,20854,21
20131012,5200.0,5037.0,5120.0,5200.0,5200.0,5233.0,1044491984.0,203995,74
20131009,5350.0,5116.0,5233.0,5150.0,5271.0,5265.0,257210702.0,49336,43
20131008,5310.0,5200.0,5265.0,5297.0,5220.0,5168.0,671127619.0,127461,57
20131007,5275.0,5084.0,5168.0,5209.0,5190.0,5208.0,714391625.0,138233,96
20131006,5499.0,5087.0,5208.0,5200.0,5499.0,5298.0,552096031.0,106001,64
20131005,5312.0,5200.0,5298.0,5312.0,5279.0,5108.0,1102801280.0,208163,68
20131002,5114.0,5000.0,5108.0,5114.0,5000.0,4918.0,903188848.0,176805,61
20131001,4955.0,4800.0,4918.0,4955.0,4800.0,4765.0,351549173.0,71245,37
20130930,4998.0,4730.0,4765.0,4800.0,4998.0,4897.0,452612369.0,94987,51
20130929,5140.0,4885.0,4897.0,5050.0,5140.0,5088.0,467032539.0,95369,32
20130928,5280.0,5061.0,5088.0,5061.0,5280.0,5131.0,342638826.0,67439,29
20130925,5268.0,5000.0,5131.0,5130.0,5200.0,5168.0,301835401.0,58972,28
20130924,5168.0,5168.0,5168.0,5168.0,5168.0,4970.0,1058406400.0,204800,57
20130923,5060.0,4750.0,4970.0,5060.0,4750.0,4866.0,687877593.0,138418,47
20130922,4999.0,4837.0,4866.0,4850.0,4951.0,5038.0,675751057.0,138860,48
20130921,5245.0,5036.0,5038.0,5036.0,5245.0,5245.0,872025880.0,173106,47
20130918,5330.0,5210.0,5245.0,5268.0,5300.0,5159.0,289430470.0,54796,25
20130917,5350.0,5122.0,5159.0,5150.0,5350.0,5261.0,432492847.0,83827,34
20130916,5347.0,5150.0,5261.0,5300.0,5347.0,5304.0,178812938.0,34359,27
20130915,5541.0,5203.0,5304.0,5350.0,5247.0,5347.0,766578895.0,144531,65
20130914,5400.0,5344.0,5347.0,5344.0,5351.0,5566.0,445299412.0,83273,36
20130911,5700.0,5400.0,5566.0,5415.0,5611.0,5482.0,941595783.0,169163,47
20130910,5482.0,5479.0,5482.0,5482.0,5479.0,5272.0,813893570.0,148474,47
20130909,5324.0,5100.0,5272.0,5290.0,5306.0,5120.0,699274210.0,132642,34
20130908,5250.0,5099.0,5120.0,5099.0,5099.0,5311.0,1792791081.0,350126,66
20130907,5100.0,5100.0,5311.0,5100.0,5100.0,5312.0,1326000.0,260,3
20130904,5321.0,5306.0,5312.0,5306.0,5321.0,5527.0,453754734.0,85414,16
20130903,5571.0,5230.0,5527.0,5518.0,5571.0,5357.0,2032471937.0,367755,120
20130901,5654.0,5220.0,5357.0,5555.0,5220.0,5437.0,4695234089.0,876401,197
20130831,5220.0,5220.0,5437.0,5220.0,5220.0,5437.0,156600.0,30,1
20130828,5286.0,5286.0,5437.0,5286.0,5286.0,5506.0,130389762.0,24667,10
20130827,5541.0,5115.0,5506.0,5115.0,5541.0,5328.0,4944062520.0,897913,182
20130826,5389.0,5389.0,5328.0,5389.0,5389.0,5182.0,299224225.0,55525,24
20130825,5261.0,5261.0,5182.0,5261.0,5261.0,5059.0,252080815.0,47915,21
20130824,5143.0,5143.0,5059.0,5143.0,5143.0,4946.0,231553289.0,45023,26
20130821,4946.0,4940.0,4946.0,4946.0,4946.0,4756.0,2171878212.0,439122,98
20130820,4788.0,4510.0,4756.0,4788.0,4510.0,4604.0,3157925933.0,663985,247
20130819,4655.0,4502.0,4604.0,4513.0,4655.0,4503.0,1314943819.0,285600,179
20130818,4507.0,4443.0,4503.0,4507.0,4444.0,4334.0,2549025835.0,566014,147
20130817,4450.0,4263.0,4334.0,4370.0,4354.0,4354.0,562959870.0,129897,79
20130814,4567.0,4264.0,4354.0,4330.0,4567.0,4420.0,1273883583.0,292591,88
20130813,4645.0,4349.0,4420.0,4349.0,4645.0,4530.0,1608085913.0,363828,130
20130812,4586.0,4380.0,4530.0,4580.0,4393.0,4410.0,817429122.0,180431,82
20130811,4480.0,4386.0,4410.0,4411.0,4468.0,4568.0,626240844.0,142015,48
20130807,4689.0,4508.0,4568.0,4600.0,4675.0,4695.0,1373405079.0,300642,94
20130806,4800.0,4607.0,4695.0,4607.0,4800.0,4651.0,922603706.0,196527,92
20130805,4651.0,4650.0,4651.0,4651.0,4651.0,4473.0,1926199311.0,414151,107
20130804,4608.0,4254.0,4473.0,4608.0,4291.0,4431.0,1804129325.0,403343,99
20130803,4570.0,4334.0,4431.0,4400.0,4500.0,4503.0,929403054.0,209758,54
20130731,4667.0,4465.0,4503.0,4490.0,4687.0,4651.0,501627497.0,111407,59
20130729,4700.0,4490.0,4651.0,4650.0,4490.0,4520.0,2353112830.0,505953,111
20130728,4610.0,4520.0,4520.0,4520.0,4520.0,4708.0,1031806401.0,228270,81
20130727,4908.0,4532.0,4708.0,4532.0,4908.0,4720.0,2009153397.0,426722,128
20130724,4800.0,4608.0,4720.0,4720.0,4800.0,3381.0,3173258598.0,672296,148
20130611,3469.0,3385.0,3426.0,3440.0,3390.0,3341.0,2466625351.0,719967,191
20130610,3445.0,3265.0,3341.0,3270.0,3445.0,3398.0,1325052415.0,396604,118
20130609,3556.0,3320.0,3398.0,3360.0,3447.0,3438.0,1561420365.0,459572,108
20130608,3446.0,3340.0,3438.0,3446.0,3445.0,3314.0,3271720640.0,951608,186
20130603,3314.0,3313.0,3314.0,3314.0,3314.0,3187.0,4225652202.0,1275093,142
20130602,3277.0,3277.0,3187.0,3277.0,3277.0,3151.0,74446886.0,22718,5
20130601,3164.0,3164.0,3151.0,3164.0,3164.0,3043.0,222657008.0,70372,34
20130529,3138.0,3138.0,3043.0,3138.0,3138.0,3018.0,51751896.0,16492,10
20130528,3083.0,3083.0,3018.0,3083.0,3083.0,2965.0,108487687.0,35189,9
20130527,3005.0,3005.0,2965.0,3005.0,3005.0,2890.0,154997900.0,51580,9
20130526,2949.0,2949.0,2890.0,2949.0,2949.0,2836.0,110050782.0,37318,14
20130525,2840.0,2800.0,2836.0,2840.0,2800.0,2731.0,297189641.0,104800,24
20130522,2780.0,2582.0,2731.0,2780.0,2680.0,2674.0,719839345.0,263555,128
20130521,2682.0,2581.0,2674.0,2682.0,2680.0,2579.0,386054196.0,144369,53
20130520,2581.0,2573.0,2579.0,2581.0,2573.0,2482.0,260906351.0,101171,27
20130519,2550.0,2468.0,2482.0,2550.0,2500.0,2570.0,228321732.0,91992,33
20130518,2640.0,2520.0,2570.0,2520.0,2640.0,2612.0,113945605.0,44899,28
20130515,2650.0,2502.0,2612.0,2502.0,2600.0,2602.0,264561953.0,101297,31
20130514,2650.0,2570.0,2602.0,2600.0,2647.0,2672.0,434071104.0,166843,59
20130513,2699.0,2630.0,2672.0,2650.0,2660.0,2686.0,83996097.0,31680,26
20130512,2760.0,2650.0,2686.0,2717.0,2760.0,2654.0,446287992.0,166154,43
20130511,2730.0,2601.0,2654.0,2730.0,2601.0,2629.0,81878828.0,30384,22
20130508,2660.0,2588.0,2629.0,2588.0,2660.0,2654.0,89143396.0,34323,24
20130507,2816.0,2610.0,2654.0,2610.0,2816.0,2718.0,396516772.0,149389,65
20130506,2799.0,2680.0,2718.0,2749.0,2799.0,2727.0,137787844.0,50786,31
20130505,2800.0,2701.0,2727.0,2715.0,2701.0,2784.0,182082592.0,67020,24
20130504,2850.0,2756.0,2784.0,2761.0,2810.0,2794.0,510389715.0,183300,53
20130501,2820.0,2750.0,2794.0,2810.0,2800.0,2830.0,394073058.0,141022,50
20130430,2900.0,2785.0,2830.0,2785.0,2900.0,2825.0,293033244.0,103561,53
20130429,2832.0,2670.0,2825.0,2832.0,2730.0,2724.0,834241598.0,295325,95
20130428,2810.0,2660.0,2724.0,2748.0,2809.0,2767.0,347778719.0,127663,51
20130427,2838.0,2720.0,2767.0,2750.0,2801.0,2830.0,536627440.0,193972,46
20130424,2894.0,2751.0,2830.0,2850.0,2894.0,2852.0,194085286.0,68666,35
20130423,2861.0,2750.0,2852.0,2861.0,2750.0,2751.0,992741068.0,348108,85
20130422,2752.0,2720.0,2751.0,2752.0,2752.0,2647.0,832083155.0,302425,58
20130421,2706.0,2600.0,2647.0,2706.0,2600.0,2603.0,346091712.0,130756,41
20130420,2665.0,2584.0,2603.0,2593.0,2665.0,2676.0,553801180.0,212731,50
20130417,2713.0,2664.0,2676.0,2712.0,2710.0,2774.0,467734744.0,174775,122
20130416,2849.0,2715.0,2774.0,2747.0,2849.0,2797.0,275118775.0,99174,39
20130415,2800.0,2750.0,2797.0,2800.0,2800.0,2729.0,503127651.0,179883,71
20130413,2816.0,2650.0,2729.0,2750.0,2722.0,2732.0,50339640.0,18510,20
20130410,2750.0,2610.0,2732.0,2722.0,2610.0,2685.0,231721820.0,84813,26
20130409,2849.0,2673.0,2685.0,2675.0,2849.0,2784.0,294594144.0,109729,68
20130408,2880.0,2780.0,2784.0,2780.0,2781.0,2895.0,1598241210.0,574016,110
20130407,2938.0,2835.0,2895.0,2870.0,2836.0,2825.0,978072573.0,337792,98
20130406,2835.0,2770.0,2825.0,2835.0,2770.0,2726.0,646596565.0,228855,62
20130403,2770.0,2708.0,2726.0,2769.0,2708.0,2719.0,57371466.0,20896,15
20130331,2737.0,2681.0,2719.0,2737.0,2681.0,2632.0,303345061.0,111547,62
20130330,2719.0,2576.0,2632.0,2688.0,2700.0,2683.0,554061741.0,210519,106
20130327,2800.0,2625.0,2683.0,2656.0,2800.0,2734.0,426690266.0,159020,49
20130326,2846.0,2666.0,2734.0,2675.0,2845.0,2737.0,207954400.0,76076,28
20130325,2745.0,2631.0,2737.0,2745.0,2631.0,2640.0,321559588.0,117492,59
20130318,2672.0,2481.0,2640.0,2610.0,2670.0,2570.0,280153904.0,106122,39
20130317,2638.0,2540.0,2570.0,2585.0,2638.0,2540.0,174681203.0,67836,41
20130316,2550.0,2375.0,2540.0,2550.0,2550.0,2452.0,1081489977.0,425774,121
20130313,2464.0,2395.0,2452.0,2464.0,2395.0,2370.0,502778218.0,205012,60
20130312,2422.0,2337.0,2370.0,2337.0,2422.0,2329.0,331126398.0,139701,36
20130311,2311.0,2300.0,2329.0,2307.0,2310.0,2351.0,91228045.0,39551,18
20130310,2410.0,2300.0,2351.0,2330.0,2300.0,2330.0,87121510.0,36695,29
20130309,2379.0,2300.0,2330.0,2300.0,2340.0,2349.0,84561030.0,36627,28
20130306,2400.0,2339.0,2349.0,2388.0,2400.0,2399.0,187771702.0,79921,36
20130305,2490.0,2351.0,2399.0,2361.0,2470.0,2436.0,414114011.0,172592,59
20130304,2570.0,2400.0,2436.0,2410.0,2570.0,2474.0,233706516.0,95952,50
20130303,2537.0,2420.0,2474.0,2437.0,2490.0,2441.0,383530015.0,155036,62
20130302,2471.0,2300.0,2441.0,2471.0,2321.0,2376.0,933562926.0,382521,113
20130227,2389.0,2321.0,2376.0,2370.0,2340.0,2298.0,600517771.0,252768,73
20130226,2302.0,2267.0,2298.0,2302.0,2267.0,2214.0,299858366.0,130482,45
20130225,2238.0,2175.0,2214.0,2230.0,2233.0,2224.0,89216951.0,40473,26
20130224,2270.0,2215.0,2224.0,2215.0,2249.0,2307.0,835949780.0,375866,92
20130223,2330.0,2270.0,2307.0,2287.0,2330.0,2078.0,1118317991.0,484695,90
20130218,2126.0,2000.0,2078.0,2126.0,2030.0,2045.0,236922402.0,114023,56
20130217,2120.0,2020.0,2045.0,2030.0,2086.0,2094.0,166202744.0,81266,46
20130216,2155.0,2063.0,2094.0,2119.0,2063.0,2078.0,129278759.0,61617,18
20130213,2120.0,2050.0,2078.0,2059.0,2062.0,2088.0,54269891.0,26350,17
20130212,2077.0,2073.0,2088.0,2075.0,2073.0,2091.0,26765900.0,12900,3
20130211,2110.0,2073.0,2091.0,2084.0,2073.0,2136.0,250562369.0,119850,38
20130209,2200.0,2060.0,2136.0,2200.0,2160.0,2125.0,542702777.0,254107,71
20130206,2229.0,2064.0,2125.0,2150.0,2200.0,2150.0,615559471.0,289683,65
20130205,2150.0,2092.0,2150.0,2150.0,2150.0,2165.0,87375700.0,40920,20
20130204,2111.0,2100.0,2165.0,2100.0,2111.0,2186.0,46191695.0,21901,11
20130203,2288.0,2132.0,2186.0,2240.0,2132.0,2219.0,468538937.0,214294,27
20130202,2280.0,2188.0,2219.0,2188.0,2280.0,2279.0,139689259.0,63378,36
20130130,2299.0,2265.0,2279.0,2266.0,2299.0,2287.0,64057640.0,28272,14
20130128,2326.0,2193.0,2287.0,2260.0,2193.0,2269.0,148536816.0,64836,25
20130127,2335.0,2157.0,2269.0,2335.0,2158.0,2246.0,973160375.0,428829,45
20130126,2230.0,2166.0,2246.0,2166.0,2230.0,2254.0,25459738.0,11579,11
20130123,2350.0,2220.0,2254.0,2250.0,2220.0,2312.0,703768124.0,312291,105
20130122,2237.0,2237.0,2312.0,2237.0,2237.0,2330.0,34226100.0,15300,4
20130121,2380.0,2300.0,2330.0,2302.0,2316.0,2212.0,659135107.0,282833,71
