date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091109,906.0,906.0,877.0,906.0,906.0,876.0,4851630.0,5355,3
20091108,906.0,906.0,876.0,906.0,906.0,876.0,1194108.0,1318,1
20091107,899.0,899.0,876.0,899.0,899.0,869.0,37641130.0,41870,23
20091104,889.0,889.0,869.0,889.0,889.0,864.0,30746065.0,34585,5
20091103,887.0,887.0,864.0,887.0,887.0,862.0,11426334.0,12882,3
20091102,862.0,862.0,862.0,862.0,862.0,837.0,5559038.0,6449,5
20091101,837.0,837.0,837.0,837.0,837.0,813.0,40832208.0,48784,12
20091031,813.0,813.0,813.0,813.0,813.0,790.0,12195000.0,15000,2
20091028,790.0,790.0,790.0,790.0,790.0,767.0,209350.0,265,1
20091027,767.0,767.0,767.0,767.0,767.0,745.0,4320511.0,5633,2
20091025,766.0,766.0,745.0,766.0,766.0,744.0,4945296.0,6456,5
20091024,766.0,766.0,744.0,766.0,766.0,744.0,76600.0,100,1
20091021,765.0,765.0,744.0,765.0,765.0,743.0,4998510.0,6534,5
20091020,764.0,764.0,743.0,764.0,764.0,742.0,7640000.0,10000,3
20091019,764.0,764.0,742.0,764.0,764.0,742.0,1638016.0,2144,1
20091017,764.0,764.0,742.0,764.0,764.0,742.0,1009244.0,1321,2
20091013,764.0,764.0,742.0,764.0,764.0,742.0,1669340.0,2185,2
20091012,762.0,762.0,742.0,762.0,762.0,740.0,14164818.0,18589,6
20091011,756.0,756.0,740.0,756.0,756.0,734.0,37533888.0,49648,20
20091010,751.0,712.0,734.0,751.0,712.0,730.0,57048590.0,77130,20
20091007,748.0,743.0,730.0,748.0,748.0,727.0,27116700.0,36480,14
20091006,743.0,725.0,727.0,743.0,726.0,722.0,68805273.0,94028,22
20091005,740.0,721.0,722.0,740.0,721.0,720.0,26002892.0,35698,9
20091004,735.0,734.0,720.0,734.0,735.0,714.0,43760720.0,59552,13
20091003,735.0,735.0,714.0,735.0,735.0,714.0,2222640.0,3024,2
20090930,733.0,732.0,714.0,733.0,732.0,712.0,16739008.0,22838,8
20090929,732.0,732.0,712.0,732.0,732.0,711.0,9733404.0,13297,5
20090928,730.0,688.0,711.0,730.0,688.0,709.0,16374910.0,22467,7
20090927,734.0,692.0,709.0,710.0,734.0,713.0,41885610.0,59749,16
20090926,717.0,717.0,713.0,717.0,717.0,713.0,6966372.0,9716,4
20090923,713.0,713.0,713.0,713.0,713.0,735.0,370968196.0,520292,104
20090921,713.0,713.0,735.0,713.0,713.0,735.0,1977149.0,2773,1
20090919,714.0,714.0,735.0,714.0,714.0,736.0,3213000.0,4500,1
20090916,714.0,714.0,736.0,714.0,714.0,736.0,2856000.0,4000,1
20090915,725.0,725.0,736.0,725.0,725.0,747.0,69257075.0,95527,17
20090914,750.0,720.0,747.0,749.0,750.0,751.0,401663640.0,538042,100
20090831,751.0,750.0,751.0,751.0,750.0,752.0,84949248.0,113248,12
20090830,760.0,750.0,752.0,750.0,750.0,773.0,134931250.0,179775,39
20090829,792.0,771.0,773.0,772.0,771.0,772.0,21500500.0,27480,8
20090826,762.0,753.0,772.0,753.0,762.0,776.0,34095000.0,45000,8
20090825,775.0,760.0,776.0,767.0,775.0,783.0,56392090.0,73823,18
20090824,800.0,770.0,783.0,774.0,800.0,791.0,79604330.0,102617,22
20090823,810.0,810.0,791.0,810.0,810.0,787.0,25110000.0,31000,12
20090822,794.0,793.0,787.0,794.0,794.0,771.0,103991127.0,130989,29
20090819,780.0,780.0,771.0,780.0,780.0,758.0,85492680.0,109606,22
20090818,764.0,755.0,758.0,764.0,755.0,742.0,135262173.0,178033,37
20090817,754.0,753.0,742.0,754.0,754.0,733.0,58902496.0,78124,24
20090816,754.0,754.0,733.0,754.0,754.0,733.0,2639000.0,3500,2
20090815,745.0,740.0,733.0,745.0,740.0,724.0,63362335.0,85061,24
20090812,741.0,740.0,724.0,740.0,741.0,723.0,6482180.0,8757,2
20090811,739.0,730.0,723.0,733.0,739.0,718.0,48168416.0,65791,13
20090810,722.0,717.0,718.0,720.0,717.0,720.0,147928114.0,205892,42
20090809,740.0,717.0,720.0,717.0,725.0,739.0,179168258.0,248738,51
20090808,760.0,739.0,739.0,739.0,739.0,761.0,325928452.0,440790,100
20090805,761.0,761.0,761.0,761.0,761.0,784.0,76100.0,100,1
20090722,762.0,762.0,784.0,762.0,762.0,785.0,8784336.0,11528,4
20090629,763.0,763.0,785.0,763.0,763.0,786.0,5341000.0,7000,3
20090628,764.0,764.0,786.0,764.0,764.0,787.0,6112000.0,8000,8
20090623,766.0,766.0,787.0,766.0,766.0,789.0,10724000.0,14000,4
20090622,766.0,766.0,789.0,766.0,766.0,789.0,1532000.0,2000,1
20090620,810.0,766.0,789.0,766.0,810.0,789.0,985330.0,1217,3
20090617,780.0,780.0,789.0,780.0,780.0,804.0,94976700.0,121765,30
20090613,826.0,825.0,804.0,826.0,825.0,802.0,10937848.0,13248,3
20090609,825.0,825.0,802.0,825.0,825.0,801.0,9900000.0,12000,3
20090608,805.0,805.0,801.0,805.0,805.0,782.0,129788540.0,161228,37
20090607,785.0,785.0,782.0,785.0,785.0,763.0,129117585.0,164481,34
20090606,785.0,785.0,763.0,785.0,785.0,763.0,2262370.0,2882,1
20090603,783.0,783.0,763.0,783.0,783.0,761.0,14775210.0,18870,2
20090602,782.0,782.0,761.0,782.0,782.0,760.0,6177800.0,7900,3
20090601,778.0,736.0,760.0,778.0,736.0,756.0,39794242.0,51627,11
20090531,770.0,745.0,756.0,770.0,745.0,768.0,74819440.0,100412,31
20090530,749.0,749.0,768.0,749.0,749.0,772.0,22645266.0,30234,11
20090524,749.0,749.0,772.0,749.0,749.0,772.0,14980.0,20,1
20090520,749.0,749.0,772.0,749.0,749.0,772.0,7490.0,10,1
20090519,750.0,750.0,772.0,750.0,750.0,773.0,4983750.0,6645,1
20090518,750.0,750.0,773.0,750.0,750.0,773.0,1477500.0,1970,2
20090517,751.0,751.0,773.0,751.0,751.0,774.0,7693244.0,10244,5
20090516,753.0,753.0,774.0,753.0,753.0,776.0,9939600.0,13200,6
20090513,756.0,756.0,776.0,756.0,756.0,777.0,5292000.0,7000,1
20090512,778.0,756.0,777.0,756.0,777.0,779.0,13794664.0,18175,8
20090511,778.0,760.0,779.0,760.0,778.0,783.0,34957560.0,45640,16
20090510,811.0,765.0,783.0,765.0,811.0,788.0,41255972.0,53664,14
20090509,803.0,765.0,788.0,766.0,803.0,788.0,16285397.0,20687,9
20090506,766.0,766.0,788.0,766.0,766.0,789.0,7333684.0,9574,6
20090505,770.0,770.0,789.0,770.0,770.0,789.0,619850.0,805,2
20090504,769.0,769.0,789.0,769.0,769.0,792.0,18592882.0,24178,11
20090502,805.0,759.0,792.0,759.0,805.0,782.0,76042070.0,94730,21
20090429,816.0,770.0,782.0,816.0,770.0,793.0,146056506.0,186745,43
20090408,772.0,772.0,793.0,772.0,772.0,795.0,15999700.0,20725,6
20090407,775.0,775.0,795.0,775.0,775.0,798.0,18290000.0,23600,14
20090405,775.0,775.0,798.0,775.0,775.0,798.0,77500.0,100,1
20090330,797.0,776.0,798.0,776.0,797.0,800.0,10266690.0,13230,6
20090325,776.0,776.0,800.0,776.0,776.0,800.0,893952.0,1152,2
20090318,800.0,799.0,800.0,800.0,799.0,725.0,31996784.0,40000,8
20090110,821.0,821.0,845.0,821.0,821.0,845.0,2330819.0,2839,2
20090105,845.0,825.0,845.0,828.0,825.0,821.0,735724052.0,871032,6
20090104,845.0,822.0,821.0,822.0,845.0,821.0,6975971.0,8454,5
20090103,800.0,800.0,821.0,800.0,800.0,821.0,671200.0,839,1
20081231,821.0,821.0,821.0,821.0,821.0,821.0,1642000.0,2000,2
20081230,840.0,832.0,821.0,840.0,832.0,816.0,37786992.0,45076,12
20081229,838.0,790.0,816.0,793.0,838.0,814.0,15446143.0,18574,6
20081228,835.0,819.0,814.0,835.0,819.0,811.0,39297820.0,47851,9
20081224,820.0,820.0,811.0,820.0,820.0,811.0,2983980.0,3639,1
20081223,819.0,819.0,811.0,819.0,819.0,811.0,2251431.0,2749,2
20081222,788.0,788.0,811.0,788.0,788.0,812.0,5758704.0,7308,2
20081213,792.0,791.0,812.0,791.0,792.0,812.0,574376.0,726,3
20081203,826.0,810.0,812.0,812.0,810.0,810.0,28938240.0,35162,8
20081202,827.0,810.0,810.0,810.0,827.0,810.0,3022446.0,3658,7
20081201,833.0,810.0,810.0,810.0,821.0,809.0,11341229.0,13804,8
20081130,829.0,809.0,809.0,809.0,821.0,807.0,11960530.0,14450,6
20081129,822.0,807.0,807.0,807.0,822.0,807.0,1788677.0,2177,4
20081126,822.0,807.0,807.0,807.0,822.0,807.0,4238638.0,5164,4
20081125,820.0,779.0,807.0,807.0,779.0,803.0,315153186.0,386508,11
20081124,820.0,803.0,803.0,803.0,820.0,802.0,7850510.0,9574,4
20081123,820.0,802.0,802.0,802.0,820.0,797.0,31064700.0,37884,9
20081118,797.0,774.0,797.0,797.0,774.0,797.0,422834.0,546,2
20081116,809.0,797.0,797.0,797.0,809.0,797.0,9023830.0,11246,8
20081115,797.0,783.0,797.0,797.0,783.0,807.0,63171014.0,80678,19
20081112,822.0,807.0,807.0,807.0,810.0,806.0,15724777.0,19356,13
20081110,828.0,805.0,806.0,806.0,805.0,804.0,14673366.0,17787,5
20081109,822.0,804.0,804.0,804.0,822.0,804.0,3439800.0,4226,6
20081108,811.0,804.0,804.0,804.0,805.0,804.0,12835110.0,15916,10
20081105,827.0,804.0,804.0,804.0,820.0,803.0,8144610.0,9874,4
20081104,826.0,801.0,803.0,803.0,801.0,802.0,8741421.0,10601,3
20081103,825.0,801.0,802.0,802.0,801.0,801.0,15807853.0,19387,7
20081102,801.0,779.0,801.0,801.0,779.0,801.0,7624752.0,9552,3
20081101,825.0,801.0,801.0,801.0,801.0,801.0,1048749.0,1309,3
20081029,821.0,775.0,801.0,801.0,775.0,798.0,31167811.0,38305,11
20081028,820.0,798.0,798.0,798.0,819.0,797.0,4792340.0,5850,4
20081027,819.0,773.0,797.0,797.0,773.0,796.0,22962328.0,28564,12
20081026,815.0,793.0,796.0,796.0,793.0,793.0,21609346.0,26612,8
20081022,810.0,792.0,793.0,793.0,792.0,792.0,5471546.0,6770,7
20081021,800.0,769.0,792.0,792.0,789.0,792.0,32409054.0,41010,15
20081020,800.0,792.0,792.0,792.0,800.0,792.0,1491920.0,1865,2
20081019,813.0,792.0,792.0,792.0,813.0,790.0,11389920.0,14010,3
20081018,790.0,790.0,790.0,790.0,790.0,790.0,14220000.0,18000,2
20081015,813.0,790.0,790.0,790.0,813.0,790.0,186760.0,230,2
20081014,794.0,790.0,790.0,790.0,790.0,790.0,11090062.0,13979,7
20081013,790.0,771.0,790.0,790.0,771.0,794.0,22983700.0,29810,7
20081012,794.0,776.0,794.0,794.0,776.0,799.0,33267300.0,42870,16
20081011,799.0,776.0,799.0,799.0,776.0,799.0,1637590.0,2110,3
20081008,800.0,780.0,799.0,799.0,800.0,804.0,30997830.0,39738,8
20081007,804.0,785.0,804.0,804.0,785.0,809.0,31879040.0,40610,10
20081006,809.0,809.0,809.0,809.0,809.0,809.0,161800.0,200,2
20081005,810.0,805.0,809.0,809.0,805.0,829.0,443926790.0,549046,24
20080930,829.0,809.0,829.0,829.0,809.0,833.0,24936816.0,30824,8
20080929,833.0,810.0,833.0,833.0,810.0,835.0,12295220.0,15179,6
20080927,835.0,815.0,835.0,835.0,815.0,840.0,34342670.0,42138,18
20080923,843.0,818.0,840.0,840.0,843.0,843.0,18966516.0,23068,8
20080921,850.0,843.0,843.0,843.0,843.0,843.0,8446930.0,10020,4
20080920,848.0,843.0,843.0,843.0,848.0,843.0,4439412.0,5252,5
20080917,850.0,817.0,843.0,843.0,842.0,842.0,44144248.0,52258,18
20080916,850.0,842.0,842.0,842.0,850.0,842.0,1966598.0,2319,4
20080915,850.0,814.0,842.0,842.0,839.0,839.0,82223156.0,97274,21
20080914,850.0,813.0,839.0,839.0,837.0,838.0,44679705.0,52943,12
20080913,839.0,815.0,838.0,838.0,839.0,839.0,16278038.0,19656,6
20080910,850.0,839.0,839.0,839.0,839.0,839.0,25884374.0,30774,11
20080909,850.0,814.0,839.0,839.0,839.0,839.0,14141292.0,16753,8
20080908,854.0,839.0,839.0,839.0,854.0,830.0,65504920.0,76705,19
20080907,848.0,830.0,830.0,830.0,847.0,824.0,41867374.0,49378,9
20080906,830.0,818.0,824.0,824.0,818.0,825.0,29733960.0,36132,12
20080903,825.0,825.0,825.0,825.0,825.0,825.0,1433850.0,1738,1
20080902,825.0,824.0,825.0,825.0,824.0,825.0,15004626.0,18192,5
20080901,825.0,824.0,825.0,825.0,824.0,825.0,987986.0,1199,2
20080831,825.0,820.0,825.0,825.0,820.0,825.0,41882830.0,50802,11
20080830,825.0,825.0,825.0,825.0,825.0,825.0,24819300.0,30084,5
20080827,825.0,820.0,825.0,825.0,820.0,825.0,8683830.0,10529,3
20080826,842.0,820.0,825.0,825.0,822.0,822.0,99740522.0,120470,28
20080825,843.0,822.0,822.0,822.0,830.0,819.0,17703060.0,21014,7
20080824,820.0,796.0,819.0,819.0,819.0,820.0,6053482.0,7518,5
20080820,821.0,797.0,820.0,820.0,821.0,821.0,8542968.0,10682,4
20080819,821.0,797.0,821.0,821.0,797.0,821.0,1269064.0,1592,2
20080818,821.0,807.0,821.0,821.0,807.0,831.0,62960666.0,78018,22
20080816,831.0,808.0,831.0,831.0,808.0,832.0,4983166.0,6167,2
20080813,832.0,808.0,832.0,832.0,809.0,832.0,1811160.0,2240,3
20080812,844.0,817.0,832.0,832.0,843.0,842.0,746728268.0,913402,24
20080811,860.0,823.0,842.0,842.0,849.0,844.0,331586390.0,398195,22
20080810,849.0,825.0,844.0,844.0,825.0,825.0,137744961.0,162531,36
20080809,827.0,810.0,825.0,825.0,827.0,803.0,521098884.0,630894,76
20080806,819.0,800.0,803.0,803.0,803.0,803.0,2022370752.0,2527925,7
20080805,813.0,780.0,803.0,803.0,813.0,790.0,2759144966.0,3469485,25
20080804,798.0,776.0,790.0,790.0,798.0,798.0,51172472.0,65873,18
20080803,798.0,780.0,798.0,798.0,781.0,803.0,33507280.0,42945,15
20080802,815.0,800.0,803.0,803.0,815.0,813.0,313656201.0,390527,56
20080728,817.0,800.0,813.0,813.0,801.0,817.0,36970130.0,46190,13
20080727,817.0,800.0,817.0,817.0,809.0,818.0,14166910.0,17620,4
20080726,826.0,800.0,818.0,818.0,800.0,802.0,871298148.0,1057010,30
20080723,819.0,800.0,802.0,802.0,819.0,802.0,1661045637.0,2071036,23
20080722,822.0,800.0,802.0,802.0,822.0,805.0,79055778.0,98721,30
20080721,810.0,792.0,805.0,805.0,810.0,809.0,185986362.0,231007,48
20080720,810.0,809.0,809.0,809.0,810.0,806.0,100736450.0,124366,22
20080719,816.0,790.0,806.0,806.0,808.0,808.0,1223634372.0,1516374,115
20080715,811.0,797.0,808.0,808.0,811.0,809.0,52503080.0,65010,11
20080714,814.0,808.0,809.0,809.0,809.0,809.0,51178946.0,63117,15
20080713,810.0,786.0,809.0,809.0,810.0,810.0,276464942.0,341340,68
20080712,835.0,787.0,810.0,810.0,835.0,811.0,82008617.0,101151,24
20080709,811.0,811.0,811.0,811.0,811.0,788.0,167435005.0,206455,47
20080708,799.0,788.0,788.0,788.0,799.0,776.0,82304880.0,103010,22
20080707,798.0,776.0,776.0,776.0,798.0,775.0,9583760.0,12010,5
20080706,790.0,775.0,775.0,775.0,790.0,767.0,53199998.0,67357,17
20080705,781.0,741.0,767.0,767.0,741.0,759.0,68185780.0,87646,21
20080702,781.0,740.0,759.0,759.0,741.0,759.0,21245290.0,27865,8
20080701,760.0,759.0,759.0,759.0,760.0,752.0,134160510.0,176527,38
20080630,768.0,741.0,752.0,752.0,741.0,746.0,51188924.0,67009,17
20080629,762.0,746.0,746.0,746.0,760.0,740.0,42809520.0,56291,25
20080628,761.0,740.0,740.0,740.0,741.0,739.0,20659802.0,27662,13
20080625,759.0,739.0,739.0,739.0,741.0,738.0,8209294.0,10950,5
20080624,766.0,722.0,738.0,738.0,765.0,744.0,228883715.0,310000,48
20080623,756.0,739.0,744.0,744.0,756.0,734.0,1480011495.0,1960991,21
20080622,750.0,723.0,734.0,734.0,739.0,743.0,669506486.0,915052,75
20080621,746.0,739.0,743.0,743.0,741.0,725.0,137089791.0,184159,43
20080618,741.0,725.0,725.0,725.0,732.0,720.0,39454787.0,53367,15
20080617,738.0,720.0,720.0,720.0,730.0,717.0,430308010.0,589381,12
20080616,734.0,717.0,717.0,717.0,730.0,713.0,34606018.0,47302,11
20080615,720.0,707.0,713.0,713.0,707.0,707.0,82327440.0,114672,26
20080614,716.0,707.0,707.0,707.0,716.0,707.0,132370.0,185,2
20080611,716.0,707.0,707.0,707.0,716.0,696.0,74309254.0,103784,26
20080610,716.0,696.0,696.0,696.0,716.0,696.0,929168.0,1298,2
20080609,709.0,696.0,696.0,696.0,709.0,689.0,50582766.0,71344,19
20080608,704.0,684.0,689.0,689.0,684.0,684.0,38638722.0,55158,12
20080602,700.0,680.0,684.0,684.0,700.0,681.0,43289576.0,62638,13
20080601,682.0,678.0,681.0,681.0,682.0,681.0,30867068.0,45425,17
20080531,682.0,681.0,681.0,681.0,682.0,682.0,624921270.0,917040,32
20080528,689.0,682.0,682.0,682.0,683.0,703.0,694518213.0,1018263,187
20080527,703.0,690.0,703.0,703.0,690.0,707.0,27607030.0,40010,12
20080526,710.0,699.0,707.0,707.0,699.0,708.0,340554011.0,481010,90
20080525,729.0,692.0,708.0,708.0,729.0,713.0,31241438.0,45112,10
20080524,733.0,699.0,713.0,713.0,711.0,712.0,59257187.0,82821,17
20080521,712.0,698.0,712.0,712.0,698.0,713.0,6835882.0,9779,5
20080520,713.0,700.0,713.0,713.0,701.0,721.0,49717130.0,71010,21
20080519,724.0,690.0,721.0,721.0,724.0,703.0,195557052.0,270925,56
20080518,721.0,690.0,703.0,703.0,697.0,700.0,46450893.0,65463,17
20080514,700.0,690.0,700.0,700.0,692.0,711.0,70011680.0,101462,27
20080513,711.0,693.0,711.0,711.0,694.0,714.0,19064762.0,27474,8
20080512,733.0,700.0,714.0,714.0,733.0,714.0,24441004.0,34238,13
20080511,730.0,710.0,714.0,714.0,730.0,710.0,44624550.0,61573,18
20080510,714.0,694.0,710.0,710.0,694.0,694.0,217452336.0,306154,66
20080507,705.0,680.0,694.0,694.0,680.0,692.0,41289731.0,59143,21
20080506,701.0,687.0,692.0,692.0,701.0,701.0,284256200.0,410438,52
20080505,702.0,699.0,701.0,701.0,702.0,689.0,274302346.0,391208,87
20080504,695.0,669.0,689.0,689.0,680.0,682.0,345139419.0,500243,83
20080503,685.0,664.0,682.0,682.0,685.0,672.0,531381676.0,777749,72
20080430,696.0,670.0,672.0,672.0,670.0,683.0,4451642231.0,6618746,991
20080429,683.0,683.0,683.0,683.0,683.0,696.0,683000.0,1000,1
20080428,696.0,696.0,696.0,696.0,696.0,710.0,696000.0,1000,1
20080427,710.0,696.0,710.0,710.0,696.0,710.0,666212.0,957,2
20080423,710.0,710.0,710.0,710.0,710.0,724.0,35500.0,50,1
20080422,724.0,724.0,724.0,724.0,724.0,738.0,1267000.0,1750,1
20080421,738.0,738.0,738.0,738.0,738.0,753.0,73800.0,100,1
20080416,753.0,753.0,753.0,753.0,753.0,768.0,2409600.0,3200,1
20080415,768.0,768.0,768.0,768.0,768.0,783.0,768000.0,1000,1
20080414,783.0,783.0,783.0,783.0,783.0,798.0,783000.0,1000,1
20080412,798.0,798.0,798.0,798.0,798.0,814.0,467628.0,586,1
20080318,814.0,809.0,814.0,814.0,809.0,825.0,108414140.0,134010,19
20080317,825.0,810.0,825.0,825.0,810.0,826.0,8108250.0,10010,4
20080305,826.0,821.0,826.0,826.0,821.0,837.0,106738260.0,130010,21
20080304,837.0,822.0,837.0,837.0,822.0,838.0,8228370.0,10010,3
20080225,838.0,824.0,838.0,838.0,824.0,840.0,24239748.0,29417,8
20080224,840.0,833.0,840.0,840.0,833.0,850.0,91638400.0,110010,12
20080223,850.0,849.0,850.0,850.0,849.0,866.0,157922500.0,186010,38
20080220,866.0,851.0,866.0,866.0,851.0,868.0,23966863.0,28163,9
20080210,868.0,852.0,868.0,868.0,852.0,869.0,8528680.0,10010,2
20080209,869.0,857.0,869.0,869.0,857.0,874.0,47143690.0,55010,13
20080206,1026.0,720.0,874.0,874.0,790.0,832.0,1385265502.0,1584086,245
20080113,834.0,810.0,832.0,832.0,810.0,818.0,428003015.0,513900,123
20080112,819.0,810.0,818.0,818.0,819.0,803.0,1074643261.0,1312157,223
20080109,804.0,789.0,803.0,803.0,804.0,789.0,2532127628.0,3154613,257
20080108,812.0,782.0,789.0,789.0,782.0,797.0,1188063136.0,1504884,328
20080106,797.0,793.0,797.0,797.0,793.0,809.0,109530786.0,138122,59
20080101,809.0,793.0,809.0,809.0,793.0,809.0,4176098.0,5266,5
20071230,809.0,793.0,809.0,809.0,793.0,809.0,3181676.0,4012,2
20071226,809.0,800.0,809.0,809.0,800.0,816.0,72008090.0,90010,24
20071225,816.0,800.0,816.0,816.0,800.0,816.0,896160.0,1120,3
20071223,816.0,801.0,816.0,816.0,801.0,817.0,9952575.0,12425,6
20071222,817.0,801.0,817.0,817.0,817.0,817.0,5679951.0,6991,4
20071219,817.0,809.0,817.0,817.0,809.0,825.0,78377618.0,96882,28
20071212,825.0,809.0,825.0,825.0,809.0,825.0,697518.0,862,4
20071211,825.0,809.0,825.0,825.0,809.0,825.0,1626250.0,2010,2
20071205,825.0,825.0,825.0,825.0,825.0,841.0,81189900.0,98412,27
20071201,841.0,826.0,841.0,841.0,826.0,842.0,10746410.0,13010,5
20071126,842.0,826.0,842.0,842.0,826.0,842.0,4357310.0,5275,3
20071125,842.0,827.0,842.0,842.0,827.0,843.0,10759420.0,13010,7
20071120,843.0,834.0,843.0,843.0,834.0,851.0,80072430.0,96010,27
20071114,851.0,835.0,851.0,851.0,835.0,852.0,5066940.0,6068,3
20071113,852.0,835.0,852.0,852.0,835.0,852.0,426020.0,510,2
20071110,852.0,835.0,852.0,852.0,835.0,852.0,92020.0,110,2
20071107,852.0,843.0,852.0,852.0,843.0,860.0,80936520.0,96010,35
20071031,860.0,843.0,860.0,860.0,843.0,860.0,1749395.0,2075,3
20071029,860.0,843.0,860.0,860.0,843.0,860.0,913982.0,1084,2
20071024,860.0,860.0,860.0,860.0,860.0,877.0,83254880.0,96808,57
20071021,877.0,877.0,877.0,877.0,877.0,894.0,438500.0,500,1
20071016,894.0,894.0,894.0,894.0,894.0,912.0,2484426.0,2779,1
20071010,912.0,912.0,912.0,912.0,912.0,930.0,91200.0,100,1
20071009,930.0,930.0,930.0,930.0,930.0,948.0,465000.0,500,1
20071008,948.0,930.0,948.0,948.0,930.0,948.0,474480.0,510,2
20071007,948.0,948.0,948.0,948.0,948.0,967.0,1989852.0,2099,1
20071006,967.0,967.0,967.0,967.0,967.0,986.0,4835000.0,5000,1
20071002,986.0,986.0,986.0,986.0,986.0,1006.0,493000.0,500,1
20071001,1006.0,1006.0,1006.0,1006.0,1006.0,1026.0,847052.0,842,2
20070930,1026.0,1026.0,1026.0,1026.0,1026.0,1046.0,513000.0,500,1
20070904,1046.0,1027.0,1046.0,1046.0,1027.0,1047.0,9954901.0,9693,4
20070826,1047.0,1027.0,1047.0,1047.0,1027.0,1047.0,523970.0,510,2
20070731,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1,1
20070619,1047.0,1027.0,1047.0,1047.0,1027.0,1047.0,904987.0,881,2
20070519,1047.0,1028.0,1047.0,1047.0,1028.0,1048.0,4975710.0,4840,3
20070506,1048.0,1029.0,1048.0,1048.0,1029.0,1049.0,6184480.0,6010,4
20070505,1049.0,1029.0,1049.0,1049.0,1029.0,1049.0,1992344.0,1936,3
20070502,1049.0,1029.0,1049.0,1049.0,1029.0,1050.0,7403855.0,7195,3
20070501,1050.0,1029.0,1050.0,1050.0,1029.0,1050.0,4126500.0,4010,3
20070430,1050.0,1029.0,1050.0,1050.0,1029.0,1050.0,4147080.0,4030,4
20070425,1050.0,1029.0,1050.0,1050.0,1029.0,1050.0,2994600.0,2910,2
20070424,1050.0,1031.0,1050.0,1050.0,1031.0,1052.0,14927008.0,14478,5
20070418,1052.0,1031.0,1052.0,1052.0,1031.0,1052.0,616748.0,598,3
20070416,1052.0,1031.0,1052.0,1052.0,1031.0,1052.0,3590152.0,3482,2
20070411,1052.0,1031.0,1052.0,1052.0,1031.0,1052.0,242495.0,235,3
20070410,1052.0,1031.0,1052.0,1052.0,1031.0,1052.0,31140.0,30,2
20070319,1052.0,1032.0,1052.0,1052.0,1032.0,1053.0,9954872.0,9646,3
20070317,1053.0,1032.0,1053.0,1053.0,1032.0,1053.0,113730.0,110,2
20070314,1053.0,1033.0,1053.0,1053.0,1033.0,1054.0,5976105.0,5785,2
20070312,1060.0,1034.0,1054.0,1054.0,1034.0,1055.0,2552929824.0,2408636,5
20070305,1055.0,1034.0,1055.0,1055.0,1034.0,1055.0,20890.0,20,2
20070304,1055.0,1034.0,1055.0,1055.0,1034.0,1055.0,20890.0,20,2
20070227,1055.0,1034.0,1055.0,1055.0,1034.0,1055.0,1103488.0,1067,2
20070226,1055.0,1035.0,1055.0,1055.0,1035.0,1056.0,10628615.0,10269,6
20070221,1056.0,1035.0,1056.0,1056.0,1035.0,1056.0,1113870.0,1076,2
20070214,1056.0,1035.0,1056.0,1056.0,1035.0,1056.0,4683585.0,4525,3
20070213,1056.0,1035.0,1056.0,1056.0,1035.0,1056.0,994845.0,961,2
20070210,1056.0,1036.0,1056.0,1056.0,1036.0,1057.0,7027388.0,6783,4
20070207,1300.0,896.0,1057.0,1057.0,1058.0,930.0,385847154.0,364945,78
20070110,934.0,898.0,930.0,930.0,934.0,916.0,143446230.0,153735,50
20070109,922.0,904.0,916.0,916.0,904.0,904.0,130953476.0,142247,56
20070107,910.0,904.0,904.0,904.0,910.0,893.0,110198210.0,121097,30
20070106,894.0,893.0,893.0,893.0,894.0,877.0,180809383.0,202252,30
20070103,880.0,846.0,877.0,877.0,880.0,863.0,230389018.0,262593,73
20070102,874.0,857.0,863.0,863.0,857.0,857.0,148807017.0,172182,33
20070101,891.0,857.0,857.0,857.0,857.0,874.0,366706650.0,427868,69
20061230,907.0,873.0,874.0,874.0,873.0,890.0,825791624.0,943762,124
20061227,891.0,890.0,890.0,890.0,890.0,908.0,599298636.0,673368,150
20061225,908.0,890.0,908.0,908.0,890.0,908.0,2990580.0,3360,4
20061224,908.0,891.0,908.0,908.0,892.0,909.0,8453414.0,9484,7
20061223,933.0,897.0,909.0,909.0,900.0,915.0,285247586.0,313619,61
20061220,916.0,915.0,915.0,915.0,915.0,933.0,175722940.0,192036,41
20061219,933.0,933.0,933.0,933.0,933.0,952.0,828604764.0,888108,192
20061218,972.0,935.0,952.0,952.0,935.0,954.0,86985682.0,91469,27
20061217,970.0,935.0,954.0,954.0,935.0,954.0,112761366.0,118122,27
20061216,954.0,943.0,954.0,954.0,944.0,962.0,72114434.0,76468,30
20061213,970.0,944.0,962.0,962.0,944.0,963.0,68281210.0,71145,12
20061212,986.0,948.0,963.0,963.0,948.0,967.0,274346538.0,284666,49
20061211,967.0,950.0,967.0,967.0,950.0,969.0,20218070.0,21282,16
20061210,981.0,943.0,969.0,969.0,943.0,962.0,164426760.0,169500,38
20061209,963.0,944.0,962.0,962.0,963.0,963.0,19145589.0,20173,8
20061206,982.0,963.0,963.0,963.0,963.0,982.0,197646149.0,205184,66
20061205,982.0,963.0,982.0,982.0,963.0,982.0,2609920.0,2710,3
20061204,982.0,964.0,982.0,982.0,964.0,983.0,5846840.0,6065,5
