date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20101012,1187.0,1187.0,1143.0,1187.0,1187.0,1142.0,2658880.0,2240,4
20101011,1173.0,1173.0,1142.0,1173.0,1173.0,1128.0,58667595.0,50015,4
20101010,1144.0,1144.0,1128.0,1144.0,1144.0,1100.0,118164904.0,103291,3
20101009,1134.0,1090.0,1100.0,1133.0,1091.0,1056.0,6631143860.0,6027482,197
20100801,1051.0,1033.0,1056.0,1040.0,1051.0,1076.0,115318224.0,110128,6
20100731,1118.0,1042.0,1076.0,1042.0,1118.0,1085.0,45587350.0,43391,4
20100728,1113.0,1096.0,1085.0,1113.0,1099.0,1082.0,38450875.0,35037,11
20100726,1139.0,1053.0,1082.0,1079.0,1130.0,1096.0,906401312.0,837536,59
20100725,1097.0,1054.0,1096.0,1097.0,1054.0,1055.0,1021756831.0,932623,53
20100724,1044.0,1040.0,1055.0,1040.0,1044.0,1076.0,104236000.0,100000,4
20100721,1076.0,1075.0,1076.0,1076.0,1076.0,1035.0,2322813459.0,2158800,98
20100720,1035.0,1035.0,1035.0,1035.0,1035.0,996.0,1219230000.0,1178000,52
20100719,1033.0,1033.0,996.0,1033.0,1033.0,994.0,8222680.0,7960,3
20100718,1002.0,1002.0,994.0,1002.0,1002.0,964.0,128256000.0,128000,12
20100717,964.0,964.0,964.0,964.0,964.0,964.0,1928000000.0,2000000,1
20100714,965.0,965.0,964.0,965.0,965.0,964.0,9650000.0,10000,5
20100713,966.0,965.0,964.0,965.0,965.0,964.0,10714532.0,11102,7
20100712,965.0,965.0,964.0,965.0,965.0,964.0,5471550.0,5670,1
20100707,965.0,965.0,964.0,965.0,965.0,964.0,9650000.0,10000,3
20100706,965.0,965.0,964.0,965.0,965.0,964.0,9650000.0,10000,5
20100705,965.0,964.0,964.0,964.0,964.0,964.0,19219450.0,19930,7
20100704,965.0,964.0,964.0,964.0,964.0,964.0,15111550.0,15670,6
20100703,964.0,964.0,964.0,964.0,964.0,923.0,28920000.0,30000,1
20100627,1098.0,1098.0,1098.0,1098.0,1098.0,1061.0,178974000.0,163000,36
20100623,1066.0,1064.0,1061.0,1066.0,1064.0,1060.0,42344750.0,39750,10
20100622,1062.0,1060.0,1060.0,1061.0,1060.0,1060.0,37161460.0,35000,24
20100621,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,31800000.0,30000,8
20100620,1061.0,1060.0,1060.0,1060.0,1061.0,1060.0,53010000.0,50000,9
20100619,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,10600000.0,10000,2
20100616,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,10600000.0,10000,2
20100615,1061.0,1050.0,1060.0,1061.0,1061.0,1061.0,20064000.0,19000,8
20100614,1060.0,1040.0,1061.0,1060.0,1060.0,1061.0,13200000.0,12500,3
20100613,1061.0,1050.0,1061.0,1061.0,1061.0,1061.0,14288500.0,13500,6
20100612,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,2650000.0,2500,2
20100609,1060.0,1040.0,1061.0,1060.0,1040.0,1061.0,3140000.0,3000,2
20100608,1060.0,1040.0,1061.0,1060.0,1060.0,1061.0,4730000.0,4500,4
20100607,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,530000.0,500,1
20100606,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100602,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100601,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100531,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100530,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100529,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,1060000.0,1000,1
20100526,1060.0,1060.0,1061.0,1060.0,1060.0,1061.0,2120000.0,2000,2
20100525,1097.0,1060.0,1061.0,1097.0,1060.0,1060.0,3802500.0,3500,2
20100524,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060000.0,1000,1
20100523,1060.0,1060.0,1060.0,1060.0,1060.0,1027.0,10600000.0,10000,1
20100519,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027000.0,1000,1
20100518,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027000.0,1000,1
20100516,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027000.0,1000,1
20100515,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027000.0,1000,1
20100512,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1540500.0,1500,1
20100511,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1540500.0,1500,2
20100510,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,10270000.0,10000,3
20100509,1027.0,1026.0,1027.0,1026.0,1027.0,1027.0,6071178.0,5914,2
20100508,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,1
20100505,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,1
20100504,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,2
20100503,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,3161106.0,3078,2
20100502,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,6170216.0,6008,2
20100501,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,10270000.0,10000,2
20100428,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1540500.0,1500,2
20100427,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,1
20100426,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,1
20100425,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2567500.0,2500,1
20100424,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,3594500.0,3500,2
20100421,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100420,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5648500.0,5500,1
20100419,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027000.0,1000,1
20100418,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100417,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100414,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100413,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100412,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,1
20100411,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,3081000.0,3000,1
20100410,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,3
20100407,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2054000.0,2000,2
20100406,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,4
20100405,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,10436374.0,10162,7
20100404,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,6279078.0,6114,5
20100403,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7189000.0,7000,2
20100331,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,1
20100330,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7189000.0,7000,2
20100317,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,10270000.0,10000,3
20100316,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,7293754.0,7102,2
20100315,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,3
20100314,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,3
20100313,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,5135000.0,5000,3
20100309,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,4108000.0,4000,4
20100308,1028.0,1027.0,1027.0,1027.0,1028.0,1027.0,10271500.0,10000,7
20100307,1030.0,1026.0,1027.0,1026.0,1030.0,1001.0,6673000.0,6500,3
20100301,1035.0,1000.0,1001.0,1035.0,1000.0,1000.0,16087870.0,15882,4
20100221,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100210,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,956000.0,956,1
20100209,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,2
20100208,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100207,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100206,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100202,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100201,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100130,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100126,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,2
20100124,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100123,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100118,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8000000.0,8000,2
20100117,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,2000,2
20100116,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100113,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100112,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100111,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100109,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100106,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100105,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100104,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100103,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20100102,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091230,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091229,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091228,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091223,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091222,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091221,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091220,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091219,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000000.0,2000,2
20091215,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091214,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091213,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091212,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091208,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091207,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091202,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091201,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091129,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091121,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091116,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1269000.0,1269,1
20091115,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091111,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091109,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1228000.0,1228,2
20091108,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091104,1001.0,1001.0,1000.0,1001.0,1001.0,1000.0,1001000.0,1000,1
20091103,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1059000.0,1059,3
20091102,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091101,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3190000.0,3190,2
20091031,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091028,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091026,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091025,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091024,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091020,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091019,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091018,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091012,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,24846000.0,24846,6
20091011,1000.0,999.0,1000.0,1000.0,999.0,1000.0,37001502.0,37018,10
20091006,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091005,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20091004,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,2
20090929,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090928,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090927,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090926,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090923,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090922,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,2
20090921,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6968000.0,6968,2
20090919,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090916,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090915,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090914,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090913,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000000.0,1000,1
20090908,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1358000.0,1358,3
20090902,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,642000.0,642,1
20090823,1030.0,970.0,1000.0,1030.0,970.0,1000.0,2350340.0,2282,2
20090822,970.0,970.0,1000.0,970.0,970.0,1000.0,620800.0,640,2
20090721,1000.0,1000.0,1000.0,1000.0,1000.0,902.0,5000000.0,5000,1
20090527,972.0,972.0,1002.0,972.0,972.0,1002.0,1944000.0,2000,4
20090413,972.0,972.0,1002.0,972.0,972.0,1002.0,1284984.0,1322,1
20090331,972.0,972.0,1002.0,972.0,972.0,1002.0,250776.0,258,2
20090215,1002.0,972.0,1002.0,1002.0,972.0,1002.0,4996860.0,5000,7
20090126,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,20040000.0,20000,2
20081229,1003.0,1002.0,1002.0,1002.0,1003.0,1002.0,2004100300.0,2000100,2
20081203,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1517028.0,1514,3
20081118,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,553104.0,552,1
20081117,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081109,1002.0,1000.0,1002.0,1002.0,1000.0,1002.0,6869480.0,6856,3
20081108,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081105,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20081104,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081103,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081102,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081101,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081029,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081028,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20081027,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20081026,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081022,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081021,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081020,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081019,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081018,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1203402.0,1201,1
20081015,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081012,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,424848.0,424,1
20081011,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20081008,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081007,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081006,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081005,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20081004,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080930,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080929,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080928,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080927,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,3
20080924,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080923,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080920,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080917,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,4
20080916,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080915,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080914,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080913,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080910,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080909,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,3
20080908,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080907,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080906,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080903,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,3
20080902,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080901,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080831,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080830,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080827,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,4
20080826,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080825,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080824,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080823,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080820,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080819,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080818,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080816,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080813,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080812,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080811,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080810,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080809,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080806,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,3
20080805,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080804,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080803,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080802,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080729,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080728,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080727,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,3
20080726,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,2
20080723,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080722,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080721,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080720,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1503000.0,1500,1
20080719,1003.0,1002.0,1002.0,1002.0,1003.0,1003.0,13031000.0,13000,2
20080317,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080316,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080315,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080312,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080311,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080310,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080309,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080305,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080304,1003.0,999.0,1003.0,1003.0,999.0,1003.0,2493550.0,2490,3
20080303,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080302,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080301,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080227,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080226,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080225,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080224,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080223,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080220,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080219,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080218,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,3
20080217,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080216,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080213,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080212,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080210,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080209,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080206,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080204,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080203,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080202,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2996964.0,2988,4
20080130,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080129,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080128,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080127,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080126,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080123,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080122,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080121,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080120,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080116,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080115,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080114,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080113,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20080112,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080109,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080108,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080106,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080105,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080102,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20080101,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071231,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,2
20071230,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071226,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071225,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071224,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
20071223,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1504500.0,1500,1
