date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080206,860.0,844.0,844.0,844.0,860.0,844.0,1250280.0,1454,3
20080204,859.0,844.0,844.0,844.0,859.0,843.0,2582004.0,3006,2
20080203,859.0,843.0,843.0,843.0,859.0,843.0,154460.0,180,2
20080202,843.0,843.0,843.0,843.0,843.0,827.0,81225579.0,96353,19
20080130,842.0,827.0,827.0,827.0,842.0,826.0,1662800.0,1975,2
20080129,842.0,826.0,826.0,826.0,842.0,826.0,836788.0,994,2
20080121,842.0,826.0,826.0,826.0,842.0,826.0,429260.0,510,2
20080120,842.0,826.0,826.0,826.0,842.0,826.0,16680.0,20,2
20080116,826.0,826.0,826.0,826.0,826.0,810.0,82348896.0,99696,21
20080115,825.0,810.0,810.0,810.0,825.0,809.0,4133100.0,5010,2
20080101,824.0,809.0,809.0,809.0,824.0,808.0,4303602.0,5223,3
20071226,813.0,808.0,808.0,808.0,813.0,798.0,31532155.0,38785,5
20071225,812.0,797.0,798.0,798.0,797.0,797.0,10041094.0,12507,7
20071224,797.0,782.0,797.0,797.0,782.0,797.0,233968.0,299,2
20071223,800.0,797.0,797.0,797.0,800.0,797.0,6219170.0,7774,3
20071222,800.0,797.0,797.0,797.0,800.0,797.0,807970.0,1010,2
20071218,801.0,795.0,797.0,797.0,801.0,799.0,30289750.0,38010,10
20071211,799.0,799.0,799.0,799.0,799.0,799.0,3995000.0,5000,1
20071209,813.0,799.0,799.0,799.0,810.0,798.0,5042407.0,6219,4
20071208,798.0,797.0,798.0,798.0,797.0,798.0,2906048.0,3642,2
20071205,812.0,798.0,798.0,798.0,812.0,797.0,3661980.0,4510,3
20071204,813.0,784.0,797.0,797.0,784.0,799.0,9346210.0,11861,7
20071202,813.0,799.0,799.0,799.0,813.0,798.0,27184990.0,33940,12
20071201,798.0,785.0,798.0,798.0,785.0,798.0,552770.0,704,2
20071127,805.0,798.0,798.0,798.0,804.0,790.0,27097515.0,33682,10
20071126,804.0,790.0,790.0,790.0,804.0,789.0,2078200.0,2585,3
20071124,796.0,789.0,789.0,789.0,796.0,781.0,24413250.0,30670,10
20071120,790.0,781.0,781.0,781.0,790.0,779.0,7907810.0,10010,2
20071119,782.0,779.0,779.0,779.0,782.0,779.0,2882422.0,3686,4
20071118,782.0,768.0,779.0,779.0,782.0,783.0,13248012.0,17229,6
20071114,783.0,783.0,783.0,783.0,783.0,768.0,65064951.0,83097,22
20071111,771.0,768.0,768.0,768.0,771.0,768.0,3104016.0,4026,2
20071110,771.0,766.0,768.0,768.0,768.0,766.0,118416438.0,154115,20
20071107,766.0,766.0,766.0,766.0,766.0,781.0,86461484.0,112874,15
20071104,781.0,775.0,781.0,781.0,775.0,787.0,23605785.0,30459,9
20071031,787.0,775.0,787.0,787.0,775.0,790.0,8117320.0,10468,6
20071030,790.0,782.0,790.0,790.0,782.0,797.0,22099400.0,28260,7
20071029,797.0,794.0,797.0,797.0,794.0,810.0,39707970.0,50010,11
20071028,812.0,795.0,810.0,810.0,811.0,811.0,14922317.0,18491,7
20071027,826.0,796.0,811.0,811.0,825.0,812.0,93760486.0,115556,24
20071024,825.0,800.0,812.0,812.0,825.0,811.0,11743895.0,14360,6
20071023,813.0,811.0,811.0,811.0,813.0,798.0,40658110.0,50010,6
20071022,798.0,798.0,798.0,798.0,798.0,783.0,199566234.0,250083,52
20071021,783.0,783.0,783.0,783.0,783.0,768.0,46980000.0,60000,12
20071020,779.0,768.0,768.0,768.0,779.0,764.0,12025313.0,15437,6
20071016,778.0,764.0,764.0,764.0,778.0,763.0,4025232.0,5174,3
20071014,776.0,763.0,763.0,763.0,776.0,761.0,5098190.0,6570,2
20071010,775.0,761.0,761.0,761.0,775.0,760.0,1790110.0,2310,3
20071009,775.0,760.0,760.0,760.0,775.0,760.0,371075.0,479,3
20071008,775.0,760.0,760.0,760.0,775.0,760.0,782600.0,1010,2
20071006,775.0,760.0,760.0,760.0,775.0,760.0,782600.0,1010,2
20071001,765.0,758.0,760.0,760.0,764.0,773.0,140445050.0,184590,24
20070930,773.0,764.0,773.0,773.0,768.0,779.0,21790075.0,28440,9
20070929,779.0,769.0,779.0,779.0,769.0,784.0,15387790.0,20010,3
20070925,784.0,772.0,784.0,784.0,772.0,787.0,9966640.0,12910,6
20070923,787.0,773.0,787.0,787.0,773.0,788.0,4029363.0,5211,4
20070922,788.0,773.0,788.0,788.0,773.0,788.0,15610.0,20,2
20070919,788.0,780.0,788.0,788.0,780.0,788.0,873680.0,1120,4
20070915,788.0,788.0,788.0,788.0,788.0,788.0,14381000.0,18250,7
20070912,788.0,788.0,788.0,788.0,788.0,773.0,86506640.0,109780,25
20070911,784.0,773.0,773.0,773.0,783.0,769.0,11764730.0,15010,5
20070910,783.0,769.0,769.0,769.0,783.0,768.0,2267525.0,2903,4
20070909,775.0,768.0,768.0,768.0,775.0,760.0,27869230.0,36052,10
20070908,770.0,760.0,760.0,760.0,770.0,755.0,18882760.0,24588,9
20070905,755.0,755.0,755.0,755.0,755.0,741.0,58599325.0,77615,8
20070904,741.0,741.0,741.0,741.0,741.0,741.0,5920590.0,7990,2
20070903,741.0,741.0,741.0,741.0,741.0,741.0,18528705.0,25005,7
20070902,741.0,741.0,741.0,741.0,741.0,741.0,926250.0,1250,1
20070827,741.0,732.0,741.0,741.0,732.0,746.0,16091646.0,21983,4
20070826,746.0,734.0,746.0,746.0,735.0,748.0,6337870.0,8625,5
20070825,753.0,739.0,748.0,748.0,739.0,753.0,20044480.0,27010,6
20070822,754.0,742.0,753.0,753.0,754.0,754.0,2844238.0,3812,3
20070821,754.0,745.0,754.0,754.0,745.0,754.0,514140.0,690,2
20070820,754.0,740.0,754.0,754.0,740.0,754.0,747540.0,1010,2
20070819,762.0,747.0,754.0,754.0,762.0,762.0,28490718.0,37979,16
20070818,777.0,762.0,762.0,762.0,777.0,762.0,1601700.0,2100,2
20070815,778.0,749.0,762.0,762.0,760.0,763.0,25581192.0,33610,10
20070814,765.0,763.0,763.0,763.0,763.0,763.0,42017630.0,55010,7
20070812,778.0,748.0,763.0,763.0,778.0,763.0,3509980.0,4585,4
20070808,763.0,759.0,763.0,763.0,761.0,774.0,34313937.0,45183,8
20070807,776.0,774.0,774.0,774.0,775.0,761.0,53867634.0,69541,13
20070806,781.0,751.0,761.0,761.0,751.0,766.0,225793350.0,296375,35
20070805,781.0,766.0,766.0,766.0,766.0,781.0,153290475.0,200065,31
20070725,781.0,770.0,781.0,781.0,770.0,785.0,7707810.0,10010,3
20070724,790.0,778.0,785.0,785.0,790.0,793.0,17937850.0,23010,7
20070723,793.0,787.0,793.0,793.0,787.0,795.0,7877930.0,10010,3
20070721,795.0,795.0,795.0,795.0,795.0,795.0,1113000.0,1400,1
20070718,795.0,795.0,795.0,795.0,795.0,795.0,4531500.0,5700,2
20070717,806.0,795.0,795.0,795.0,805.0,792.0,8847800.0,10980,4
20070716,806.0,792.0,792.0,792.0,804.0,791.0,3069097.0,3813,5
20070715,806.0,791.0,791.0,791.0,791.0,791.0,10613310.0,13410,4
20070714,808.0,778.0,791.0,791.0,778.0,793.0,12580236.0,15977,6
20070711,793.0,778.0,793.0,793.0,778.0,793.0,115294.0,148,2
20070709,793.0,781.0,793.0,793.0,781.0,796.0,7665635.0,9815,3
20070708,800.0,784.0,796.0,796.0,800.0,799.0,7723160.0,9810,4
20070707,812.0,797.0,799.0,799.0,797.0,797.0,20007990.0,25010,4
20070704,1019.0,760.0,797.0,797.0,760.0,1040.0,16165770.0,20265,7
20070611,1040.0,1021.0,1040.0,1040.0,1021.0,1041.0,1507186.0,1476,3
20070523,1041.0,1021.0,1041.0,1041.0,1021.0,1041.0,418810.0,410,3
20070520,1041.0,1022.0,1041.0,1041.0,1022.0,1042.0,2342614.0,2292,2
20070430,1042.0,1029.0,1042.0,1042.0,1029.0,1050.0,15915673.0,15467,4
20070428,1050.0,1029.0,1050.0,1050.0,1029.0,1050.0,509565.0,495,2
20070425,1050.0,1050.0,1050.0,1050.0,1050.0,1160.0,5250000.0,5000,1
20070305,1160.0,1140.0,1160.0,1160.0,1141.0,1163.0,6529240.0,5724,4
20070228,1163.0,1143.0,1163.0,1163.0,1143.0,1166.0,6526730.0,5710,3
20070227,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1265110.0,1085,1
20070226,1172.0,1164.0,1166.0,1166.0,1164.0,1165.0,10720935.0,9155,5
20070225,1170.0,1165.0,1165.0,1165.0,1170.0,1165.0,947650.0,810,2
20070224,1185.0,1164.0,1165.0,1165.0,1164.0,1162.0,9312250.0,7910,4
20070220,1190.0,1154.0,1162.0,1162.0,1154.0,1177.0,40041101.0,34536,16
20070213,1177.0,1158.0,1177.0,1177.0,1158.0,1181.0,8117770.0,7010,3
20070207,1181.0,1158.0,1181.0,1181.0,1158.0,1181.0,309416.0,267,2
20070123,1181.0,1169.0,1181.0,1181.0,1169.0,1192.0,23306473.0,19937,6
20070122,1193.0,1192.0,1192.0,1192.0,1192.0,1146.0,29810000.0,25000,3
20070117,1150.0,1137.0,1146.0,1146.0,1137.0,1137.0,35185701.0,30603,9
20070116,1139.0,1137.0,1137.0,1137.0,1139.0,1117.0,60509742.0,53178,12
20070114,1131.0,1109.0,1117.0,1117.0,1131.0,1109.0,24309694.0,21610,6
20070113,1112.0,1090.0,1109.0,1109.0,1090.0,1112.0,28493486.0,25736,7
20070109,1116.0,1100.0,1112.0,1112.0,1110.0,1116.0,19031736.0,17203,6
20070106,1126.0,1115.0,1116.0,1116.0,1126.0,1115.0,8986160.0,8010,4
20070103,1133.0,1111.0,1115.0,1115.0,1111.0,1111.0,55711466.0,49950,11
20070102,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,2222000.0,2000,2
20061230,1130.0,1098.0,1111.0,1111.0,1098.0,1120.0,21441206.0,19469,8
20061227,1128.0,1105.0,1120.0,1120.0,1105.0,1127.0,24520897.0,22010,13
20061225,1130.0,1127.0,1127.0,1127.0,1130.0,1126.0,11311270.0,10010,5
20061224,1145.0,1123.0,1126.0,1126.0,1125.0,1123.0,25960260.0,23010,6
20061223,1131.0,1123.0,1123.0,1123.0,1131.0,1120.0,14909120.0,13191,5
20061220,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,7436800.0,6640,3
20061218,1140.0,1098.0,1120.0,1120.0,1098.0,1120.0,20803654.0,18577,6
20061217,1132.0,1118.0,1120.0,1120.0,1125.0,1112.0,33374486.0,29707,12
20061216,1133.0,1112.0,1112.0,1112.0,1133.0,1111.0,2277120.0,2010,2
20061213,1130.0,1110.0,1111.0,1111.0,1130.0,1109.0,186295736.0,167591,38
20061212,1117.0,1097.0,1109.0,1109.0,1117.0,1097.0,35537741.0,31913,9
20061211,1097.0,1097.0,1097.0,1097.0,1097.0,1076.0,50262346.0,45818,13
20061210,1096.0,1076.0,1076.0,1076.0,1096.0,1075.0,1399392.0,1277,2
20061209,1096.0,1070.0,1075.0,1075.0,1070.0,1075.0,10537734.0,9799,5
20061206,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,10750000.0,10000,4
20061204,1075.0,1075.0,1075.0,1075.0,1075.0,1096.0,86000000.0,80000,19
20061129,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1286704.0,1174,1
20061128,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,5592888.0,5103,2
20061127,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,5617000.0,5125,4
20061126,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,11880640.0,10840,3
20061125,1097.0,1090.0,1096.0,1096.0,1097.0,1096.0,14485411.0,13214,5
20061122,1096.0,1085.0,1096.0,1096.0,1086.0,1099.0,11996830.0,11010,4
20061121,1099.0,1079.0,1099.0,1099.0,1079.0,1101.0,4326990.0,4010,3
20061120,1104.0,1090.0,1101.0,1101.0,1104.0,1104.0,13071026.0,11950,4
20061119,1104.0,1100.0,1104.0,1104.0,1100.0,1104.0,2537624.0,2306,3
20061118,1125.0,1090.0,1104.0,1104.0,1101.0,1104.0,10466800.0,9474,6
20061115,1110.0,1103.0,1104.0,1104.0,1103.0,1123.0,52851178.0,47843,20
20061114,1123.0,1110.0,1123.0,1123.0,1122.0,1125.0,7698562.0,6904,4
20061112,1127.0,1104.0,1125.0,1125.0,1104.0,1126.0,13947584.0,12417,7
20061111,1128.0,1106.0,1126.0,1126.0,1128.0,1128.0,3417310.0,3085,4
20061107,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,225600.0,200,1
20061106,1148.0,1128.0,1128.0,1128.0,1148.0,1126.0,4229032.0,3684,2
20061105,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,3434300.0,3050,3
20061104,1126.0,1111.0,1126.0,1126.0,1112.0,1127.0,4154908.0,3739,4
20061101,1127.0,1109.0,1127.0,1127.0,1109.0,1131.0,8403073.0,7577,6
20061031,1153.0,1131.0,1131.0,1131.0,1153.0,1131.0,357210.0,310,2
20061030,1153.0,1109.0,1131.0,1131.0,1109.0,1131.0,11908090.0,10508,9
20061029,1135.0,1131.0,1131.0,1131.0,1135.0,1154.0,106067499.0,93729,18
20061028,1154.0,1147.0,1154.0,1154.0,1148.0,1170.0,34441540.0,30010,4
20061023,1171.0,1170.0,1170.0,1170.0,1170.0,1193.0,69881529.0,59711,21
20061018,1193.0,1171.0,1193.0,1193.0,1171.0,1194.0,1186443.0,1013,4
20061010,1194.0,1179.0,1194.0,1194.0,1179.0,1203.0,17696940.0,15010,6
20061007,1203.0,1182.0,1203.0,1203.0,1195.0,1206.0,6967510.0,5874,5
20061004,1206.0,1185.0,1206.0,1206.0,1185.0,1209.0,5937060.0,5010,2
20061003,1209.0,1196.0,1209.0,1209.0,1196.0,1220.0,22279218.0,18628,9
20061002,1230.0,1202.0,1220.0,1220.0,1230.0,1225.0,14816020.0,12244,7
20061001,1226.0,1220.0,1225.0,1225.0,1226.0,1202.0,207154428.0,169073,39
20060930,1202.0,1202.0,1202.0,1202.0,1202.0,1179.0,73322000.0,61000,11
20060927,1194.0,1179.0,1179.0,1179.0,1194.0,1171.0,19613688.0,16427,8
20060926,1193.0,1171.0,1171.0,1171.0,1193.0,1170.0,3850784.0,3228,3
20060925,1188.0,1170.0,1170.0,1170.0,1188.0,1165.0,12311064.0,10363,4
20060924,1178.0,1154.0,1165.0,1165.0,1178.0,1177.0,1132782372.0,981611,17
20060923,1182.0,1137.0,1177.0,1177.0,1182.0,1159.0,211307144.0,179495,42
20060920,1160.0,1159.0,1159.0,1159.0,1160.0,1182.0,63273818.0,54592,18
20060919,1182.0,1175.0,1182.0,1182.0,1180.0,1193.0,30375320.0,25830,8
20060918,1193.0,1185.0,1193.0,1193.0,1186.0,1207.0,32098030.0,27070,7
20060917,1207.0,1207.0,1207.0,1207.0,1207.0,1184.0,82115831.0,68033,19
20060916,1185.0,1182.0,1184.0,1184.0,1185.0,1162.0,51322610.0,43315,14
20060913,1182.0,1143.0,1162.0,1162.0,1143.0,1159.0,37229220.0,31971,15
20060912,1182.0,1136.0,1159.0,1159.0,1136.0,1159.0,47116482.0,40642,12
20060911,1159.0,1148.0,1159.0,1159.0,1151.0,1170.0,24110460.0,20972,7
20060910,1183.0,1164.0,1170.0,1170.0,1164.0,1187.0,35136235.0,30176,13
20060906,1193.0,1187.0,1187.0,1187.0,1193.0,1170.0,38025622.0,31874,17
20060905,1183.0,1170.0,1170.0,1170.0,1183.0,1160.0,22609366.0,19112,7
20060904,1183.0,1160.0,1160.0,1160.0,1183.0,1160.0,992307.0,839,3
20060903,1175.0,1160.0,1160.0,1160.0,1175.0,1152.0,18274625.0,15553,8
20060902,1170.0,1150.0,1152.0,1152.0,1150.0,1148.0,24506510.0,21147,9
20060830,1150.0,1148.0,1148.0,1148.0,1150.0,1171.0,154715368.0,134766,36
20060829,1195.0,1150.0,1171.0,1171.0,1195.0,1172.0,148613610.0,126893,25
20060828,1188.0,1172.0,1172.0,1172.0,1188.0,1165.0,17494328.0,14726,5
20060827,1178.0,1165.0,1165.0,1165.0,1178.0,1155.0,22727024.0,19293,7
20060826,1160.0,1154.0,1155.0,1155.0,1154.0,1177.0,176384626.0,152610,65
20060819,1177.0,1156.0,1177.0,1177.0,1156.0,1179.0,3653170.0,3160,3
20060815,1179.0,1159.0,1179.0,1179.0,1159.0,1182.0,5806790.0,5010,2
20060805,1201.0,1155.0,1182.0,1182.0,1201.0,1178.0,14987184.0,12549,10
20060802,1470.0,1000.0,1178.0,1178.0,1114.0,1621.0,135237795.0,114741,34
20060417,1621.0,1621.0,1621.0,1621.0,1621.0,1654.0,97585821.0,60201,21
20060311,1654.0,1572.0,1654.0,1654.0,1572.0,1654.0,362380.0,230,4
20060304,1654.0,1572.0,1654.0,1654.0,1572.0,1654.0,142300.0,90,3
20060128,1654.0,1572.0,1654.0,1654.0,1572.0,1654.0,214612.0,136,2
20051211,1654.0,1572.0,1654.0,1654.0,1572.0,1654.0,19684.0,12,2
20051206,1654.0,1592.0,1654.0,1654.0,1592.0,1675.0,16433244.0,10322,10
20051205,1721.0,1635.0,1675.0,1675.0,1635.0,1721.0,67044780.0,40010,16
20051204,1721.0,1721.0,1721.0,1721.0,1721.0,1775.0,94655000.0,55000,19
20051127,1775.0,1775.0,1775.0,1775.0,1775.0,1811.0,35500000.0,20000,8
20051126,1811.0,1811.0,1811.0,1811.0,1811.0,1906.0,905500.0,500,1
20050911,1906.0,1811.0,1906.0,1906.0,1811.0,1906.0,37170.0,20,2
20050906,1906.0,1811.0,1906.0,1906.0,1811.0,1906.0,826766.0,456,2
20050903,1906.0,1813.0,1906.0,1906.0,1813.0,1908.0,1008958.0,556,2
20050829,1908.0,1821.0,1908.0,1908.0,1821.0,1916.0,5981034.0,3284,4
20050821,1916.0,1821.0,1916.0,1916.0,1821.0,1916.0,20981.0,11,2
20050820,1916.0,1821.0,1916.0,1916.0,1821.0,1916.0,201260.0,110,2
20050730,1916.0,1823.0,1916.0,1916.0,1823.0,1918.0,1001757.0,549,2
20050724,1918.0,1823.0,1918.0,1918.0,1823.0,1918.0,383780.0,210,2
20050717,1918.0,1823.0,1918.0,1918.0,1823.0,1918.0,402010.0,220,4
20050716,1918.0,1823.0,1918.0,1918.0,1823.0,1918.0,55640.0,30,2
20050622,1918.0,1827.0,1918.0,1918.0,1827.0,1923.0,3289510.0,1800,3
20050621,1923.0,1827.0,1923.0,1923.0,1827.0,1923.0,516174.0,282,2
20050620,1923.0,1827.0,1923.0,1923.0,1827.0,1923.0,37500.0,20,2
20050619,1923.0,1827.0,1923.0,1923.0,1827.0,1923.0,37500.0,20,2
20050618,1923.0,1832.0,1923.0,1923.0,1832.0,1928.0,3683230.0,2010,2
20050615,1928.0,1857.0,1928.0,1928.0,1857.0,1954.0,20854820.0,11230,7
20050614,1980.0,1866.0,1954.0,1954.0,1866.0,1884.0,20293350.0,10385,6
20050528,1893.0,1850.0,1884.0,1884.0,1878.0,1896.0,63262845.0,33622,9
20050525,1917.0,1850.0,1896.0,1896.0,1917.0,1884.0,291316133.0,153619,40
20050524,1970.0,1860.0,1884.0,1884.0,1873.0,1950.0,68664512.0,36629,13
20050523,1950.0,1873.0,1950.0,1950.0,1873.0,1971.0,18447163.0,9811,7
20050522,1999.0,1925.0,1971.0,1971.0,1925.0,2026.0,46239810.0,23982,10
20050521,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,824582.0,407,1
20050518,2139.0,2000.0,2026.0,2026.0,2000.0,2038.0,50303860.0,24911,9
20050514,2054.0,1957.0,2038.0,2038.0,2034.0,1957.0,493998185.0,242381,94
20050511,1979.0,1873.0,1957.0,1957.0,1949.0,1885.0,160398860.0,81937,32
20050510,1900.0,1884.0,1885.0,1885.0,1885.0,1983.0,177067542.0,93932,41
20050509,1983.0,1983.0,1983.0,1983.0,1983.0,2087.0,109544886.0,55242,29
20050508,2392.0,1872.0,2087.0,2087.0,2290.0,1967.0,429998310.0,206010,47
20050419,1967.0,1872.0,1967.0,1967.0,1872.0,1970.0,2266070.0,1210,8
20050418,1970.0,1886.0,1970.0,1970.0,1890.0,1985.0,12097996.0,6414,5
20050417,1985.0,1963.0,1985.0,1985.0,1970.0,1989.0,12303769.0,6261,8
20050416,2000.0,1916.0,1989.0,1989.0,1979.0,2003.0,25348578.0,12940,12
20050413,2088.0,1999.0,2003.0,2003.0,2001.0,1989.0,188823230.0,94261,29
20050412,2019.0,1950.0,1989.0,1989.0,1999.0,1950.0,99277670.0,49889,18
20050411,2000.0,1908.0,1950.0,1950.0,1910.0,1922.0,69117202.0,35335,18
20050410,1922.0,1900.0,1922.0,1922.0,1900.0,1932.0,23536720.0,12385,8
20050406,1951.0,1900.0,1932.0,1932.0,1951.0,1976.0,60965092.0,31775,19
20050405,2000.0,1903.0,1976.0,1976.0,2000.0,2003.0,22716476.0,11902,10
20050404,2097.0,1980.0,2003.0,2003.0,2097.0,2042.0,92536599.0,46186,25
20050403,2100.0,1986.0,2042.0,2042.0,2100.0,2002.0,67981827.0,33095,15
20050330,2022.0,1987.0,2002.0,2002.0,1987.0,1926.0,69465532.0,34356,22
20050329,1981.0,1926.0,1926.0,1926.0,1981.0,1887.0,35692013.0,18023,8
20050328,1970.0,1887.0,1887.0,1887.0,1969.0,1877.0,9841260.0,4997,5
20050327,1938.0,1877.0,1877.0,1877.0,1890.0,1846.0,33650453.0,17495,18
20050326,1890.0,1846.0,1846.0,1846.0,1890.0,1846.0,846280.0,448,3
20050316,1895.0,1846.0,1846.0,1846.0,1895.0,1816.0,33456207.0,17710,61
20050315,1822.0,1816.0,1816.0,1816.0,1821.0,1816.0,19836943.0,10911,13
20050314,1890.0,1772.0,1816.0,1816.0,1839.0,1865.0,114370040.0,62948,30
20050313,1865.0,1840.0,1865.0,1865.0,1840.0,1869.0,9909085.0,5380,4
20050312,1869.0,1800.0,1869.0,1869.0,1800.0,1891.0,18018690.0,10010,2
20050309,1899.0,1850.0,1891.0,1891.0,1899.0,1931.0,45437768.0,24392,9
20050308,1942.0,1900.0,1931.0,1931.0,1942.0,1962.0,80808610.0,41839,12
20050307,2000.0,1928.0,1962.0,1962.0,2000.0,2029.0,68209552.0,35010,13
20050306,2075.0,1990.0,2029.0,2029.0,2060.0,1990.0,240141328.0,118337,173
20050305,2089.0,1950.0,1990.0,1990.0,1950.0,2052.0,732929988.0,368127,657
20050302,2052.0,2052.0,2052.0,2052.0,2052.0,2160.0,309031200.0,150600,52
20050301,2160.0,2160.0,2160.0,2160.0,2160.0,2273.0,648000.0,300,2
20050228,2273.0,2273.0,2273.0,2273.0,2273.0,2392.0,227300.0,100,1
20050227,2392.0,2392.0,2392.0,2392.0,2392.0,2517.0,29084328.0,12159,5
20050131,2517.0,2394.0,2517.0,2517.0,2394.0,2519.0,1016286.0,424,2
20050130,2519.0,2394.0,2519.0,2519.0,2394.0,2519.0,120950.0,50,2
20050125,2519.0,2394.0,2519.0,2519.0,2394.0,2519.0,144890.0,60,2
20050124,2519.0,2394.0,2519.0,2519.0,2394.0,2520.0,743390.0,310,4
20050123,2520.0,2405.0,2520.0,2520.0,2405.0,2531.0,8959775.0,3725,2
20050122,2531.0,2408.0,2531.0,2531.0,2408.0,2534.0,1679606.0,697,3
20050118,2534.0,2432.0,2534.0,2534.0,2432.0,2559.0,19870460.0,8170,3
20050117,2559.0,2470.0,2559.0,2559.0,2470.0,2599.0,32777790.0,13270,7
20050115,2599.0,2599.0,2599.0,2599.0,2599.0,2510.0,2599000.0,1000,1
20050108,2590.0,2503.0,2510.0,2510.0,2505.0,2499.0,35571906.0,14032,11
20050105,2544.0,2420.0,2499.0,2499.0,2424.0,2424.0,119830717.0,47942,24
20050104,2451.0,2400.0,2424.0,2424.0,2451.0,2449.0,321039063.0,132426,32
20050103,2500.0,2430.0,2449.0,2449.0,2495.0,2537.0,117411853.0,47928,20
20050102,2561.0,2498.0,2537.0,2537.0,2551.0,2561.0,163382617.0,64384,25
20050101,2590.0,2553.0,2561.0,2561.0,2588.0,2551.0,91885598.0,35850,15
20041229,2600.0,2530.0,2551.0,2551.0,2600.0,2600.0,366205495.0,143499,44
20041228,2695.0,2530.0,2600.0,2600.0,2600.0,2643.0,299203058.0,115068,47
20041227,2719.0,2610.0,2643.0,2643.0,2718.0,2720.0,121514985.0,45970,22
20041226,2799.0,2650.0,2720.0,2720.0,2795.0,2770.0,252541291.0,92834,33
20041225,2850.0,2730.0,2770.0,2770.0,2850.0,2852.0,110832365.0,40070,20
20041222,2888.0,2750.0,2852.0,2852.0,2852.0,2852.0,208353620.0,73033,24
20041221,2980.0,2742.0,2852.0,2852.0,2975.0,2881.0,299564199.0,105020,45
20041220,2881.0,2800.0,2881.0,2881.0,2840.0,2886.0,7665870.0,2729,4
20041219,2889.0,2860.0,2886.0,2886.0,2889.0,2891.0,20648450.0,7200,6
20041218,2998.0,2871.0,2891.0,2891.0,2998.0,2879.0,439426362.0,151996,51
20041215,2880.0,2872.0,2879.0,2879.0,2880.0,2743.0,382493910.0,132819,48
20041214,2871.0,2649.0,2743.0,2743.0,2748.0,2735.0,300444648.0,109524,44
20041213,2809.0,2719.0,2735.0,2735.0,2809.0,2862.0,412434625.0,150781,58
20041212,2975.0,2859.0,2862.0,2862.0,2974.0,3009.0,467268473.0,163227,40
20041211,3051.0,2980.0,3009.0,3009.0,3010.0,3047.0,243776225.0,80991,36
20041207,3160.0,2950.0,3047.0,3047.0,3032.0,3010.0,867896270.0,284768,87
20041206,3030.0,2940.0,3010.0,3010.0,3030.0,2934.0,406103814.0,134905,66
20041205,3086.0,2806.0,2934.0,2934.0,2806.0,2953.0,1286430236.0,438436,135
20041204,3050.0,2899.0,2953.0,2953.0,3050.0,3051.0,121233578.0,41086,27
20041201,3207.0,2910.0,3051.0,3051.0,3204.0,3055.0,994284760.0,325812,121
20041130,3055.0,3055.0,3055.0,3055.0,3055.0,2910.0,912308540.0,298628,90
20041129,2919.0,2760.0,2910.0,2910.0,2919.0,2780.0,3754308007.0,1289758,249
20041128,2780.0,2780.0,2780.0,2780.0,2780.0,2648.0,289006020.0,103959,43
20041127,2648.0,2648.0,2648.0,2648.0,2648.0,2522.0,305502408.0,115371,36
20041124,2570.0,2480.0,2522.0,2522.0,2480.0,2448.0,301560188.0,119558,44
20041123,2498.0,2448.0,2448.0,2448.0,2498.0,2442.0,12514480.0,5010,3
20041122,2480.0,2349.0,2442.0,2442.0,2349.0,2472.0,53148420.0,22010,6
20041121,2472.0,2428.0,2472.0,2472.0,2428.0,2482.0,19053135.0,7845,6
20041120,2482.0,2430.0,2482.0,2482.0,2435.0,2508.0,36544082.0,15010,10
20041117,2690.0,2440.0,2508.0,2508.0,2598.0,2562.0,227493263.0,90675,27
20041116,2562.0,2549.0,2562.0,2562.0,2549.0,2567.0,25515620.0,10010,2
20041115,2567.0,2550.0,2567.0,2567.0,2551.0,2586.0,56284029.0,22071,7
20041113,2697.0,2500.0,2586.0,2586.0,2564.0,2569.0,52467581.0,20132,16
20041110,2595.0,2349.0,2569.0,2569.0,2594.0,2472.0,125413425.0,48803,30
20041109,2661.0,2424.0,2472.0,2472.0,2498.0,2551.0,250703884.0,101416,38
20041108,2599.0,2498.0,2551.0,2551.0,2599.0,2479.0,119880465.0,46981,22
20041107,2504.0,2400.0,2479.0,2479.0,2400.0,2385.0,324354769.0,130792,39
20041106,2396.0,2385.0,2385.0,2385.0,2396.0,2282.0,93465454.0,39009,18
20041103,2383.0,2270.0,2282.0,2282.0,2272.0,2270.0,111453425.0,48825,18
20041102,2400.0,2183.0,2270.0,2270.0,2183.0,2297.0,267915520.0,117988,58
20041101,2297.0,2290.0,2297.0,2297.0,2290.0,2410.0,91622970.0,40010,20
20041031,2410.0,2342.0,2410.0,2410.0,2342.0,2465.0,44522100.0,19010,6
