date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080630,1554.0,1518.0,1537.0,1537.0,1550.0,1554.0,92679308.0,60825,13
20080629,1599.0,1508.0,1554.0,1554.0,1560.0,1553.0,48478668.0,31110,11
20080628,1561.0,1510.0,1553.0,1553.0,1556.0,1556.0,92873898.0,59908,17
20080625,1596.0,1546.0,1556.0,1556.0,1596.0,1593.0,165507577.0,106392,22
20080624,1634.0,1593.0,1593.0,1593.0,1608.0,1589.0,35450972.0,22043,10
20080623,1600.0,1589.0,1589.0,1589.0,1600.0,1557.0,129995110.0,81272,29
20080622,1600.0,1520.0,1557.0,1557.0,1520.0,1567.0,164407660.0,105527,25
20080621,1937.0,1505.0,1567.0,1567.0,1937.0,1954.0,62423420.0,39835,14
20080615,2040.0,1931.0,1954.0,1954.0,1990.0,1990.0,412194581.0,210944,58
20080614,2020.0,1990.0,1990.0,1990.0,2020.0,1980.0,74724416.0,37159,12
20080611,2003.0,1980.0,1980.0,1980.0,2003.0,1945.0,135599609.0,67747,18
20080610,1963.0,1945.0,1945.0,1945.0,1963.0,1906.0,145281450.0,74010,15
20080609,2011.0,1896.0,1906.0,1906.0,1899.0,1954.0,614692981.0,322371,74
20080608,1985.0,1954.0,1954.0,1954.0,1954.0,2014.0,241401091.0,123534,30
20080602,2014.0,1970.0,2014.0,2014.0,2011.0,2030.0,75529172.0,38053,15
20080601,2030.0,1974.0,2030.0,2030.0,1974.0,2035.0,17778404.0,9006,4
20080531,2035.0,1976.0,2035.0,2035.0,1997.0,2037.0,9092658.0,4574,3
20080528,2037.0,2019.0,2037.0,2037.0,2019.0,2038.0,9346131.0,4629,2
20080527,2038.0,1983.0,2038.0,2038.0,1984.0,2044.0,21605463.0,10887,8
20080526,2044.0,1999.0,2044.0,2044.0,1999.0,2060.0,59048940.0,29510,12
20080524,2060.0,2003.0,2060.0,2060.0,2003.0,2064.0,14993025.0,7485,7
20080521,2064.0,2026.0,2064.0,2064.0,2029.0,2065.0,7049983.0,3477,6
20080520,2065.0,2029.0,2065.0,2065.0,2029.0,2091.0,90514050.0,44610,11
20080519,2091.0,2030.0,2091.0,2091.0,2030.0,2092.0,2050910.0,1010,2
20080512,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,22570588.0,10789,6
20080511,2093.0,2091.0,2092.0,2092.0,2093.0,2092.0,55225418.0,26399,9
20080510,2145.0,2092.0,2092.0,2092.0,2092.0,2091.0,5043730.0,2364,5
20080507,2102.0,2080.0,2091.0,2091.0,2080.0,2061.0,169611738.0,80724,24
20080505,2063.0,2030.0,2061.0,2061.0,2030.0,2023.0,375584935.0,182153,45
20080504,2023.0,2000.0,2023.0,2023.0,2019.0,2024.0,7745880.0,3860,3
20080430,2040.0,2005.0,2024.0,2024.0,2005.0,2025.0,37611250.0,18614,5
20080429,2040.0,2022.0,2025.0,2025.0,2022.0,2000.0,142171118.0,69696,25
20080428,2001.0,1961.0,2000.0,2000.0,2001.0,1962.0,792824004.0,396214,79
20080427,1963.0,1962.0,1962.0,1962.0,1963.0,1925.0,207116120.0,105510,36
20080426,1962.0,1925.0,1925.0,1925.0,1962.0,1924.0,3711734.0,1892,3
20080423,1962.0,1924.0,1924.0,1924.0,1962.0,1924.0,117340.0,60,2
20080422,1959.0,1924.0,1924.0,1924.0,1959.0,1921.0,14711740.0,7510,6
20080420,1956.0,1921.0,1921.0,1921.0,1956.0,1918.0,18878962.0,9652,7
20080419,1918.0,1918.0,1918.0,1918.0,1918.0,1918.0,38360000.0,20000,2
20080416,1953.0,1918.0,1918.0,1918.0,1935.0,1915.0,21119405.0,10835,4
20080415,1921.0,1915.0,1915.0,1915.0,1921.0,1914.0,30713063.0,15999,7
20080414,1931.0,1905.0,1914.0,1914.0,1931.0,1934.0,150683629.0,79021,28
20080413,1934.0,1910.0,1934.0,1934.0,1912.0,1943.0,53962660.0,28242,8
20080409,1943.0,1922.0,1943.0,1943.0,1932.0,1960.0,114647176.0,59409,15
20080408,1960.0,1955.0,1960.0,1960.0,1955.0,1960.0,15917660.0,8142,4
20080407,1961.0,1948.0,1960.0,1960.0,1961.0,1961.0,68470004.0,34974,12
20080406,1980.0,1961.0,1961.0,1961.0,1971.0,1944.0,140775694.0,71429,19
20080330,1944.0,1918.0,1944.0,1944.0,1920.0,1948.0,30554433.0,15924,6
20080329,1948.0,1938.0,1948.0,1948.0,1940.0,1977.0,154714280.0,79816,18
20080326,1977.0,1944.0,1977.0,1977.0,1945.0,1983.0,31134770.0,16010,4
20080318,1983.0,1976.0,1983.0,1983.0,1977.0,2016.0,177999380.0,90026,22
20080317,2042.0,2013.0,2016.0,2016.0,2013.0,2013.0,26871937.0,13204,5
20080316,2041.0,1989.0,2013.0,2013.0,2039.0,2024.0,120279980.0,60010,13
20080315,2047.0,2021.0,2024.0,2024.0,2047.0,2007.0,104476368.0,51118,12
20080312,2021.0,1983.0,2007.0,2007.0,2020.0,1983.0,154361840.0,76506,19
20080311,2000.0,1970.0,1983.0,1983.0,1999.0,1979.0,62763180.0,31476,7
20080310,2001.0,1949.0,1979.0,1979.0,1950.0,1988.0,154283724.0,78055,26
20080309,1988.0,1971.0,1988.0,1988.0,1971.0,1989.0,16185080.0,8210,3
20080305,2019.0,1989.0,1989.0,1989.0,2019.0,1985.0,40148919.0,20010,8
20080304,1999.0,1985.0,1985.0,1985.0,1989.0,1985.0,46727350.0,23510,8
20080302,1985.0,1976.0,1985.0,1985.0,1978.0,2016.0,167200070.0,84612,21
20080301,2023.0,1984.0,2016.0,2016.0,2023.0,2023.0,40841530.0,20560,11
20080227,2023.0,1989.0,2023.0,2023.0,2010.0,2029.0,36722450.0,18439,9
20080226,2062.0,2022.0,2029.0,2029.0,2022.0,2063.0,354795368.0,174792,51
20080225,2063.0,2063.0,2063.0,2063.0,2063.0,2105.0,226930000.0,110000,27
20080224,2105.0,2072.0,2105.0,2105.0,2072.0,2114.0,47826234.0,23082,7
20080219,2114.0,2076.0,2114.0,2114.0,2076.0,2118.0,20781140.0,10010,2
20080218,2118.0,2086.0,2118.0,2118.0,2086.0,2128.0,52233760.0,25040,9
20080217,2128.0,2087.0,2128.0,2128.0,2087.0,2129.0,6282280.0,3010,2
20080216,2129.0,2091.0,2129.0,2129.0,2091.0,2133.0,19823060.0,9480,4
20080213,2133.0,2099.0,2133.0,2133.0,2099.0,2133.0,126280.0,60,2
20080210,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,9696618.0,4546,1
20080209,2133.0,2093.0,2133.0,2133.0,2093.0,2135.0,10486330.0,5010,2
20080206,2135.0,2100.0,2135.0,2135.0,2102.0,2139.0,40605599.0,19168,7
20080205,2185.0,2101.0,2139.0,2139.0,2101.0,2143.0,140765433.0,65862,14
20080204,2143.0,2105.0,2143.0,2143.0,2105.0,2147.0,21071430.0,10010,4
20080203,2147.0,2116.0,2147.0,2147.0,2117.0,2159.0,64936770.0,30685,10
20080202,2172.0,2119.0,2159.0,2159.0,2170.0,2161.0,94682408.0,43921,17
20080130,2179.0,2150.0,2161.0,2161.0,2178.0,2138.0,180188171.0,83106,27
20080129,2140.0,2099.0,2138.0,2138.0,2140.0,2099.0,741400763.0,346679,79
20080128,2099.0,2099.0,2099.0,2099.0,2099.0,2058.0,243945780.0,116220,26
20080127,2083.0,2058.0,2058.0,2058.0,2083.0,2043.0,83340580.0,40010,5
20080126,2082.0,2031.0,2043.0,2043.0,2040.0,2042.0,253685936.0,124172,31
20080123,2045.0,2040.0,2042.0,2042.0,2045.0,2045.0,160251000.0,78500,15
20080122,2045.0,2037.0,2045.0,2045.0,2041.0,2047.0,44180178.0,21663,9
20080121,2050.0,2047.0,2047.0,2047.0,2050.0,2047.0,40660720.0,19835,7
20080120,2047.0,2040.0,2047.0,2047.0,2040.0,2047.0,1160830.0,569,2
20080116,2055.0,2047.0,2047.0,2047.0,2049.0,2015.0,179950297.0,87583,25
20080115,2049.0,2001.0,2015.0,2015.0,2001.0,2009.0,37223149.0,18185,6
20080114,2019.0,1978.0,2009.0,2009.0,2019.0,2018.0,95353222.0,47729,16
20080112,2018.0,1986.0,2018.0,2018.0,1989.0,2026.0,43971580.0,22110,7
20080109,2026.0,1999.0,2026.0,2026.0,1999.0,2039.0,70361072.0,35198,16
20080108,2039.0,2005.0,2039.0,2039.0,2011.0,2045.0,34409540.0,17136,8
20080106,2045.0,2008.0,2045.0,2045.0,2008.0,2048.0,14076450.0,7010,4
20080105,2050.0,2048.0,2048.0,2048.0,2048.0,2048.0,12604921.0,6150,5
20080102,2049.0,2047.0,2048.0,2048.0,2049.0,2009.0,307790560.0,150220,41
20080101,2014.0,2009.0,2009.0,2009.0,2014.0,1975.0,191104382.0,94888,23
20071231,2012.0,1975.0,1975.0,1975.0,2012.0,1973.0,12609716.0,6276,3
20071230,2000.0,1973.0,1973.0,1973.0,2000.0,1961.0,66567730.0,33284,10
20071226,1995.0,1961.0,1961.0,1961.0,1995.0,1956.0,25953610.0,13010,6
20071225,1990.0,1954.0,1956.0,1956.0,1954.0,1952.0,51128691.0,25954,9
20071224,1989.0,1947.0,1952.0,1952.0,1949.0,1951.0,73304522.0,37484,14
20071223,1970.0,1940.0,1951.0,1951.0,1940.0,1948.0,38522538.0,19612,9
20071222,1965.0,1948.0,1948.0,1948.0,1960.0,1944.0,48263520.0,24609,8
20071219,1988.0,1922.0,1944.0,1944.0,1922.0,1961.0,113671076.0,58882,17
20071218,1961.0,1943.0,1961.0,1961.0,1944.0,1982.0,112125606.0,57681,16
20071217,1996.0,1944.0,1982.0,1982.0,1991.0,1983.0,49107747.0,24839,24
20071216,1991.0,1979.0,1983.0,1983.0,1991.0,2019.0,230640589.0,116259,27
20071215,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2897265.0,1435,16
20071212,2040.0,2001.0,2019.0,2019.0,2019.0,2021.0,110713285.0,54885,22
20071211,2051.0,1994.0,2021.0,2021.0,2050.0,2011.0,88487565.0,43453,13
20071210,2013.0,1956.0,2011.0,2011.0,2013.0,1974.0,284583745.0,141477,49
20071209,1977.0,1950.0,1974.0,1974.0,1977.0,1939.0,678764438.0,343765,67
20071208,1952.0,1939.0,1939.0,1939.0,1952.0,1914.0,136516894.0,69937,19
20071205,1950.0,1914.0,1914.0,1914.0,1950.0,1912.0,12908640.0,6620,3
20071204,1936.0,1912.0,1912.0,1912.0,1936.0,1899.0,71387824.0,36874,16
20071203,1901.0,1882.0,1899.0,1899.0,1900.0,1864.0,369008180.0,194290,47
20071202,1897.0,1864.0,1864.0,1864.0,1897.0,1860.0,22238201.0,11723,7
20071201,2300.0,1860.0,1860.0,1860.0,1860.0,1860.0,20801134460.0,9044911,5
20071128,1885.0,1860.0,1860.0,1860.0,1885.0,1849.0,61752350.0,32760,10
20071127,1881.0,1849.0,1849.0,1849.0,1881.0,1845.0,22583490.0,12010,5
20071126,1875.0,1839.0,1845.0,1845.0,1839.0,1839.0,37417575.0,19977,10
20071124,1840.0,1839.0,1839.0,1839.0,1840.0,1839.0,14029990.0,7625,2
20071121,1874.0,1839.0,1839.0,1839.0,1874.0,1838.0,7385084.0,3941,5
20071120,1848.0,1813.0,1838.0,1838.0,1813.0,1812.0,182290708.0,99021,16
20071119,1818.0,1780.0,1812.0,1812.0,1818.0,1816.0,51922860.0,28817,7
20071118,1850.0,1812.0,1816.0,1816.0,1812.0,1848.0,431003160.0,237510,26
20071117,1852.0,1848.0,1848.0,1848.0,1852.0,1847.0,52156098.0,28169,14
20071114,1879.0,1847.0,1847.0,1847.0,1879.0,1843.0,23119483.0,12313,7
20071113,1844.0,1843.0,1843.0,1843.0,1843.0,1843.0,10220749.0,5543,3
20071112,1860.0,1843.0,1843.0,1843.0,1850.0,1842.0,23596940.0,12738,10
20071111,1860.0,1842.0,1842.0,1842.0,1860.0,1824.0,103119860.0,55444,20
20071110,1845.0,1824.0,1824.0,1824.0,1845.0,1809.0,84939900.0,46038,12
20071107,1816.0,1809.0,1809.0,1809.0,1816.0,1781.0,158529466.0,87296,20
20071105,1795.0,1762.0,1781.0,1781.0,1762.0,1760.0,136189962.0,76046,23
20071104,1795.0,1759.0,1760.0,1760.0,1759.0,1794.0,586196295.0,332943,72
20071103,1800.0,1794.0,1794.0,1794.0,1800.0,1830.0,268132638.0,149457,18
20071031,1854.0,1817.0,1830.0,1830.0,1854.0,1854.0,145798300.0,80010,9
20071030,1854.0,1827.0,1854.0,1854.0,1828.0,1864.0,54842894.0,30010,7
20071029,1872.0,1837.0,1864.0,1864.0,1871.0,1872.0,303937429.0,163048,38
20071028,1876.0,1872.0,1872.0,1872.0,1876.0,1910.0,231200926.0,123475,36
20071027,1912.0,1910.0,1910.0,1910.0,1912.0,1948.0,458169871.0,239861,53
20071024,1963.0,1888.0,1948.0,1948.0,1963.0,1925.0,991147899.0,508800,126
20071023,1925.0,1925.0,1925.0,1925.0,1925.0,1888.0,2286838400.0,1187968,36
20071022,1919.0,1888.0,1888.0,1888.0,1919.0,1882.0,33779847.0,17603,6
20071021,1910.0,1882.0,1882.0,1882.0,1910.0,1873.0,52688980.0,27586,16
20071020,1899.0,1873.0,1873.0,1873.0,1899.0,1862.0,59918887.0,31553,11
20071017,1879.0,1862.0,1862.0,1862.0,1879.0,1843.0,109017531.0,58019,12
20071016,1872.0,1843.0,1843.0,1843.0,1872.0,1841.0,11250430.0,6010,3
20071015,1872.0,1841.0,1841.0,1841.0,1872.0,1836.0,25608650.0,13680,5
20071014,1868.0,1836.0,1836.0,1836.0,1868.0,1832.0,22434360.0,12010,5
20071010,1864.0,1832.0,1832.0,1832.0,1864.0,1828.0,21513968.0,11542,5
20071009,1858.0,1828.0,1828.0,1828.0,1858.0,1822.0,34322534.0,18473,4
20071008,1840.0,1822.0,1822.0,1822.0,1840.0,1804.0,96916300.0,52672,13
20071007,1804.0,1804.0,1804.0,1804.0,1804.0,1769.0,1804000.0,1000,1
20071006,1769.0,1769.0,1769.0,1769.0,1769.0,1735.0,3044449.0,1721,2
20071002,1735.0,1735.0,1735.0,1735.0,1735.0,1701.0,1735000.0,1000,1
20070929,1735.0,1701.0,1701.0,1701.0,1735.0,1701.0,2789540.0,1608,2
20070926,1730.0,1701.0,1701.0,1701.0,1730.0,1697.0,25275010.0,14610,4
20070924,1728.0,1697.0,1697.0,1697.0,1728.0,1695.0,8648330.0,5005,2
20070923,1726.0,1695.0,1695.0,1695.0,1726.0,1693.0,12444150.0,7210,4
20070917,1717.0,1693.0,1693.0,1693.0,1717.0,1684.0,49143734.0,28622,7
20070916,1714.0,1684.0,1684.0,1684.0,1714.0,1681.0,19431318.0,11337,5
20070915,1713.0,1681.0,1681.0,1681.0,1713.0,1680.0,3785410.0,2210,2
20070910,1710.0,1680.0,1680.0,1680.0,1710.0,1677.0,16603800.0,9710,3
20070909,1710.0,1677.0,1677.0,1677.0,1710.0,1677.0,1636140.0,957,2
20070905,1710.0,1677.0,1677.0,1677.0,1710.0,1677.0,1624170.0,950,2
20070904,1709.0,1677.0,1677.0,1677.0,1709.0,1676.0,6939929.0,4061,3
20070903,2255.0,1353.0,1676.0,1676.0,1706.0,1673.0,16245616528.0,7353646,7
20070902,1706.0,1673.0,1673.0,1673.0,1706.0,1673.0,1722730.0,1010,2
20070901,1673.0,1673.0,1673.0,1673.0,1673.0,1641.0,194298874.0,116138,25
20070828,1671.0,1641.0,1641.0,1641.0,1671.0,1639.0,8638770.0,5170,3
20070827,1669.0,1639.0,1639.0,1639.0,1669.0,1637.0,9946940.0,5960,4
20070825,1667.0,1637.0,1637.0,1637.0,1667.0,1635.0,11605354.0,6962,3
20070822,1666.0,1635.0,1635.0,1635.0,1666.0,1634.0,3514950.0,2110,2
20070819,1662.0,1634.0,1634.0,1634.0,1662.0,1630.0,21456140.0,12910,6
20070818,1630.0,1630.0,1630.0,1630.0,1630.0,1599.0,482755470.0,296169,52
20070815,1627.0,1599.0,1599.0,1599.0,1627.0,1596.0,16284363.0,10009,4
20070814,1619.0,1596.0,1596.0,1596.0,1619.0,1588.0,46966960.0,29010,6
20070813,1619.0,1588.0,1588.0,1588.0,1619.0,1588.0,1634880.0,1010,2
20070812,1618.0,1588.0,1588.0,1588.0,1592.0,1587.0,22456994.0,14101,6
20070808,1610.0,1587.0,1587.0,1587.0,1600.0,1580.0,67240070.0,42104,15
20070807,1585.0,1580.0,1580.0,1580.0,1580.0,1592.0,225208920.0,142474,17
20070806,1600.0,1570.0,1592.0,1592.0,1593.0,1593.0,100901568.0,63371,20
20070805,1619.0,1593.0,1593.0,1593.0,1619.0,1588.0,27268557.0,16843,9
20070804,1614.0,1588.0,1588.0,1588.0,1614.0,1583.0,26727580.0,16560,11
20070801,1604.0,1573.0,1583.0,1583.0,1573.0,1573.0,66073636.0,41343,15
20070731,1573.0,1560.0,1573.0,1573.0,1570.0,1575.0,30407960.0,19429,5
20070730,1600.0,1568.0,1575.0,1575.0,1568.0,1579.0,72570971.0,46230,14
20070729,1584.0,1556.0,1579.0,1579.0,1556.0,1584.0,40594410.0,25955,11
20070725,1615.0,1558.0,1584.0,1584.0,1615.0,1587.0,48798506.0,30982,13
20070724,1630.0,1568.0,1587.0,1587.0,1630.0,1599.0,94963986.0,60152,17
20070723,1628.0,1599.0,1599.0,1599.0,1628.0,1597.0,19506081.0,12061,6
20070718,1628.0,1597.0,1597.0,1597.0,1628.0,1597.0,2003758.0,1231,2
20070717,1597.0,1581.0,1597.0,1597.0,1581.0,1599.0,23740970.0,15010,3
20070716,1600.0,1590.0,1599.0,1599.0,1592.0,1601.0,38211110.0,24010,9
20070711,1601.0,1595.0,1601.0,1601.0,1596.0,1602.0,31926010.0,20010,3
20070710,1634.0,1588.0,1602.0,1602.0,1600.0,1602.0,12137286.0,7554,7
20070709,1607.0,1585.0,1602.0,1602.0,1607.0,1607.0,50773067.0,31920,9
20070708,1630.0,1607.0,1607.0,1607.0,1630.0,1599.0,45819070.0,28110,8
20070707,1620.0,1599.0,1599.0,1599.0,1600.0,1596.0,29909540.0,18516,6
20070704,1600.0,1590.0,1596.0,1596.0,1591.0,1597.0,46202632.0,28963,15
20070703,1600.0,1597.0,1597.0,1597.0,1597.0,1629.0,397122622.0,248662,60
20070702,1629.0,1597.0,1629.0,1629.0,1597.0,1629.0,96140.0,60,2
20070701,1629.0,1598.0,1629.0,1629.0,1598.0,1630.0,3001354.0,1878,3
20070630,1630.0,1600.0,1630.0,1630.0,1600.0,1632.0,10955500.0,6847,3
20070626,1632.0,1602.0,1632.0,1632.0,1602.0,1634.0,10443738.0,6519,2
20070625,1643.0,1617.0,1634.0,1634.0,1617.0,1650.0,84096493.0,51981,18
20070624,1655.0,1633.0,1650.0,1650.0,1649.0,1666.0,132598810.0,80580,19
20070623,1677.0,1661.0,1666.0,1666.0,1677.0,1666.0,10822160.0,6510,4
20070620,1689.0,1634.0,1666.0,1666.0,1670.0,1666.0,59532313.0,35733,15
20070619,1675.0,1637.0,1666.0,1666.0,1675.0,1668.0,55981116.0,33663,14
20070617,1690.0,1668.0,1668.0,1668.0,1685.0,1657.0,76393490.0,45415,11
20070616,1657.0,1656.0,1657.0,1657.0,1656.0,1657.0,6176986.0,3729,3
20070613,1686.0,1620.0,1657.0,1657.0,1620.0,1653.0,43385230.0,26010,8
20070612,1672.0,1638.0,1653.0,1653.0,1640.0,1640.0,136609634.0,82422,29
20070611,1642.0,1632.0,1640.0,1640.0,1642.0,1640.0,45656460.0,27826,11
20070610,1640.0,1620.0,1640.0,1640.0,1621.0,1641.0,6653300.0,4105,4
20070609,1642.0,1613.0,1641.0,1641.0,1620.0,1644.0,26543165.0,16314,10
20070606,1667.0,1635.0,1644.0,1644.0,1635.0,1635.0,55368270.0,33286,18
20070603,1665.0,1633.0,1635.0,1635.0,1665.0,1633.0,20216590.0,12210,9
20070602,1634.0,1633.0,1633.0,1633.0,1634.0,1602.0,168236630.0,102960,32
20070530,1630.0,1601.0,1602.0,1602.0,1630.0,1599.0,16625316.0,10210,6
20070529,1611.0,1591.0,1599.0,1599.0,1592.0,1580.0,134400990.0,83760,25
20070528,1599.0,1558.0,1580.0,1580.0,1586.0,1589.0,142904217.0,90560,22
20070527,1589.0,1589.0,1589.0,1589.0,1589.0,1621.0,174545294.0,109846,29
20070526,1621.0,1600.0,1621.0,1621.0,1600.0,1632.0,61101010.0,38188,12
20070523,1632.0,1607.0,1632.0,1632.0,1607.0,1639.0,36758768.0,22874,8
20070522,1639.0,1607.0,1639.0,1639.0,1607.0,1639.0,1623390.0,1010,2
20070521,1639.0,1617.0,1639.0,1639.0,1617.0,1650.0,58810510.0,36370,10
20070520,1650.0,1650.0,1650.0,1650.0,1650.0,1969.0,1650000.0,1000,1
20070513,1990.0,1940.0,1969.0,1969.0,1970.0,1952.0,263518774.0,133781,45
20070512,1979.0,1941.0,1952.0,1952.0,1950.0,1941.0,121027878.0,61742,24
20070509,1974.0,1939.0,1941.0,1941.0,1946.0,1940.0,139660755.0,71898,26
20070508,1951.0,1940.0,1940.0,1940.0,1950.0,1938.0,38210740.0,19600,12
20070507,1967.0,1929.0,1938.0,1938.0,1929.0,1929.0,68954337.0,35245,16
20070506,1941.0,1919.0,1929.0,1929.0,1941.0,1958.0,169750419.0,88293,33
20070505,1990.0,1956.0,1958.0,1958.0,1957.0,1955.0,34086702.0,17281,9
20070502,1991.0,1920.0,1955.0,1955.0,1990.0,1955.0,19083646.0,9755,4
20070501,1956.0,1955.0,1955.0,1955.0,1956.0,1918.0,208218146.0,106451,30
20070430,1944.0,1916.0,1918.0,1918.0,1916.0,1909.0,83814192.0,43371,12
20070429,1909.0,1879.0,1909.0,1909.0,1882.0,1917.0,41391090.0,22010,7
20070428,1917.0,1893.0,1917.0,1917.0,1894.0,1931.0,75769170.0,40010,5
20070422,1932.0,1920.0,1931.0,1931.0,1932.0,1932.0,114729542.0,59386,18
20070421,1932.0,1931.0,1932.0,1932.0,1932.0,1932.0,45685123.0,23648,7
20070418,1940.0,1930.0,1932.0,1932.0,1930.0,1930.0,113124240.0,58510,14
20070417,1955.0,1910.0,1930.0,1930.0,1926.0,1926.0,83921851.0,43341,15
20070416,1954.0,1918.0,1926.0,1926.0,1930.0,1918.0,107547182.0,55588,15
20070415,1943.0,1918.0,1918.0,1918.0,1920.0,1911.0,77174187.0,39996,12
20070414,1924.0,1893.0,1911.0,1911.0,1924.0,1887.0,136517931.0,70981,25
20070411,1901.0,1872.0,1887.0,1887.0,1873.0,1910.0,237098844.0,125601,43
20070410,1952.0,1876.0,1910.0,1910.0,1917.0,1914.0,68147158.0,35811,20
20070409,1914.0,1913.0,1914.0,1914.0,1914.0,1914.0,16840200.0,8800,3
20070408,1914.0,1906.0,1914.0,1914.0,1906.0,1944.0,162043140.0,85010,30
20070407,1950.0,1926.0,1944.0,1944.0,1930.0,1965.0,123463940.0,63956,21
20070404,1970.0,1930.0,1965.0,1965.0,1957.0,1969.0,29358030.0,15138,7
20070403,1969.0,1937.0,1969.0,1969.0,1937.0,1976.0,39396963.0,20339,9
20070331,1976.0,1976.0,1976.0,1976.0,1976.0,1976.0,3952000.0,2000,1
20070328,1999.0,1976.0,1976.0,1976.0,1981.0,1967.0,64539783.0,32295,18
20070327,1980.0,1967.0,1967.0,1967.0,1980.0,1942.0,144797208.0,73156,22
20070326,1962.0,1942.0,1942.0,1942.0,1962.0,1924.0,100277620.0,51110,12
20070325,1940.0,1924.0,1924.0,1924.0,1940.0,1902.0,122239240.0,63010,18
20070319,1903.0,1902.0,1902.0,1902.0,1903.0,1866.0,199523831.0,104847,27
20070317,1901.0,1866.0,1866.0,1866.0,1901.0,1864.0,9523660.0,5010,2
20070314,1883.0,1864.0,1864.0,1864.0,1883.0,1847.0,96376399.0,51183,18
20070313,1849.0,987.0,1847.0,1847.0,1847.0,1847.0,40924674260.0,41454990,8
20070228,1864.0,1827.0,1847.0,1847.0,1864.0,1864.0,95875307.0,52410,14
20070227,1899.0,1862.0,1864.0,1864.0,1899.0,1862.0,14693244.0,7752,7
20070226,1863.0,1826.0,1862.0,1862.0,1863.0,1863.0,14126930.0,7657,4
20070225,1877.0,1807.0,1863.0,1863.0,1807.0,1843.0,138756769.0,74122,18
20070224,1879.0,1807.0,1843.0,1843.0,1879.0,1843.0,11165491.0,6039,6
20070221,1876.0,1843.0,1843.0,1843.0,1876.0,1840.0,16206434.0,8639,11
20070220,1866.0,1840.0,1840.0,1840.0,1866.0,1830.0,57241156.0,30676,16
20070219,1838.0,1806.0,1830.0,1830.0,1806.0,1802.0,163081630.0,88800,23
20070218,1803.0,1802.0,1802.0,1802.0,1803.0,1768.0,189333020.0,105010,29
20070217,1800.0,1768.0,1768.0,1768.0,1800.0,1765.0,16151080.0,8973,7
20070214,1789.0,1765.0,1765.0,1765.0,1789.0,1754.0,61371405.0,34305,9
20070213,1787.0,1754.0,1754.0,1754.0,1759.0,1752.0,10050156.0,5634,3
20070212,1787.0,1752.0,1752.0,1752.0,1787.0,1752.0,7046928.0,4010,3
20070210,1760.0,1744.0,1752.0,1752.0,1760.0,1752.0,44399360.0,25324,9
20070207,1771.0,1741.0,1752.0,1752.0,1770.0,1776.0,159029817.0,90950,32
20070206,1800.0,1776.0,1776.0,1776.0,1799.0,1765.0,63547160.0,35318,8
20070205,1766.0,1765.0,1765.0,1765.0,1765.0,1765.0,12805638.0,7255,5
20070203,1767.0,1765.0,1765.0,1765.0,1765.0,1765.0,53665494.0,30402,10
20070131,1765.0,1734.0,1765.0,1765.0,1734.0,1765.0,1751650.0,1010,2
20070128,1765.0,1765.0,1765.0,1765.0,1765.0,1801.0,198726645.0,112593,26
20070124,1801.0,1766.0,1801.0,1801.0,1766.0,1802.0,3550010.0,2010,3
20070123,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,46475382.0,25791,4
20070122,1802.0,1773.0,1802.0,1802.0,1801.0,1809.0,40963317.0,23064,8
20070121,1814.0,1809.0,1809.0,1809.0,1814.0,1779.0,167575456.0,92379,24
20070120,1808.0,1779.0,1779.0,1779.0,1807.0,1773.0,33457390.0,18510,9
20070117,1778.0,1745.0,1773.0,1773.0,1745.0,1778.0,51119329.0,29036,20
20070116,1778.0,1754.0,1778.0,1778.0,1765.0,1788.0,69848015.0,39624,17
20070115,1788.0,1768.0,1788.0,1788.0,1770.0,1804.0,85511764.0,48342,22
20070114,1804.0,1780.0,1804.0,1804.0,1780.0,1816.0,63609923.0,35711,16
20070113,1830.0,1791.0,1816.0,1816.0,1801.0,1822.0,54232707.0,30136,12
20070110,1850.0,1818.0,1822.0,1822.0,1820.0,1855.0,199985910.0,109721,40
20070109,1855.0,1855.0,1855.0,1855.0,1855.0,1892.0,199527510.0,107562,33
20070107,1892.0,1860.0,1892.0,1892.0,1860.0,1897.0,28134680.0,15126,8
20070106,1897.0,1861.0,1897.0,1897.0,1861.0,1898.0,3076593.0,1653,2
20070103,1898.0,1896.0,1898.0,1898.0,1896.0,1934.0,195416948.0,103068,30
20070102,1934.0,1896.0,1934.0,1934.0,1896.0,1934.0,2008244.0,1059,2
20061230,1934.0,1896.0,1934.0,1934.0,1896.0,1934.0,2000660.0,1055,2
20061226,1934.0,1900.0,1934.0,1934.0,1900.0,1938.0,19019340.0,10010,4
20061225,1938.0,1901.0,1938.0,1938.0,1901.0,1939.0,3498210.0,1840,2
20061224,1939.0,1904.0,1939.0,1939.0,1904.0,1942.0,15251390.0,8010,2
20061223,1942.0,1914.0,1942.0,1942.0,1921.0,1953.0,55951700.0,29219,11
20061220,1953.0,1948.0,1953.0,1953.0,1948.0,1987.0,186053530.0,95510,25
20061219,2025.0,1950.0,1987.0,1987.0,2000.0,1989.0,91803163.0,46242,24
20061218,1989.0,1989.0,1989.0,1989.0,1989.0,1950.0,236146014.0,118726,32
