date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130623,6070.0,5642.0,5896.0,6000.0,5642.0,5877.0,2834048516.0,480672,124
20130622,5998.0,5677.0,5877.0,5677.0,5998.0,5913.0,461189565.0,80084,34
20130619,6098.0,5902.0,5913.0,5902.0,5910.0,6147.0,2018333352.0,341407,61
20130618,6254.0,5775.0,6147.0,6040.0,6235.0,6015.0,2255559933.0,366955,64
20130617,6241.0,5850.0,6015.0,6000.0,6241.0,6005.0,1106863350.0,183732,70
20130616,6029.0,5600.0,6005.0,6000.0,6029.0,5798.0,1916117302.0,318226,68
20130615,5946.0,5940.0,5798.0,5946.0,5946.0,5718.0,715327914.0,120309,35
20130612,5830.0,5830.0,5718.0,5830.0,5830.0,5606.0,1002270280.0,171916,31
20130611,5760.0,5760.0,5606.0,5760.0,5760.0,5539.0,598308480.0,103873,10
20130610,5690.0,5690.0,5539.0,5690.0,5690.0,5472.0,601666290.0,105741,7
20130609,5622.0,5622.0,5472.0,5622.0,5622.0,5406.0,587009886.0,104413,18
20130608,5415.0,5201.0,5406.0,5410.0,5415.0,5207.0,3042797195.0,562900,61
20130603,5256.0,5240.0,5207.0,5240.0,5256.0,5054.0,1371745337.0,261031,43
20130602,5105.0,4752.0,5054.0,5105.0,4900.0,4909.0,4935850653.0,976580,323
20130601,5048.0,4900.0,4909.0,4997.0,5048.0,4854.0,582736436.0,116170,95
20130529,4854.0,4850.0,4854.0,4854.0,4854.0,4668.0,3438008896.0,708284,88
20130528,4800.0,4800.0,4668.0,4800.0,4800.0,4616.0,463200000.0,96500,8
20130527,4718.0,4718.0,4616.0,4718.0,4718.0,4537.0,703194310.0,149045,10
20130526,4710.0,4710.0,4537.0,4710.0,4710.0,4529.0,69284100.0,14710,2
20130525,4710.0,4710.0,4529.0,4710.0,4710.0,4529.0,117750.0,25,1
20130522,4667.0,4667.0,4529.0,4667.0,4667.0,4488.0,362901253.0,77759,7
20130521,4637.0,4637.0,4488.0,4637.0,4637.0,4459.0,257659542.0,55566,9
20130520,4593.0,4593.0,4459.0,4593.0,4593.0,4417.0,373562469.0,81333,7
20130519,4530.0,4530.0,4417.0,4530.0,4530.0,4356.0,545099430.0,120331,15
20130518,4513.0,4513.0,4356.0,4513.0,4513.0,4340.0,139903000.0,31000,3
20130515,4456.0,4456.0,4340.0,4456.0,4456.0,4285.0,492913808.0,110618,8
20130514,4426.0,4426.0,4285.0,4426.0,4426.0,4256.0,260027500.0,58750,7
20130513,4414.0,4414.0,4256.0,4414.0,4414.0,4245.0,101522000.0,23000,2
20130512,4386.0,4386.0,4245.0,4386.0,4386.0,4218.0,237940500.0,54250,8
20130511,4346.0,4346.0,4218.0,4346.0,4346.0,4179.0,346332740.0,79690,10
20130508,4340.0,4340.0,4179.0,4340.0,4340.0,4174.0,44268000.0,10200,2
20130507,4303.0,4303.0,4174.0,4303.0,4303.0,4138.0,318426303.0,74001,5
20130506,4269.0,4269.0,4138.0,4269.0,4269.0,4105.0,292426500.0,68500,5
20130505,4244.0,4244.0,4105.0,4244.0,4244.0,4081.0,218566000.0,51500,4
20130504,4204.0,4204.0,4081.0,4204.0,4204.0,4043.0,337623240.0,80310,12
20130501,4114.0,4114.0,4043.0,4114.0,4114.0,3956.0,778878936.0,189324,23
20130430,4093.0,4093.0,3956.0,4093.0,4093.0,3936.0,174509148.0,42636,6
20130429,4051.0,4051.0,3936.0,4051.0,4051.0,3896.0,361896085.0,89335,12
20130428,4005.0,4005.0,3896.0,4005.0,4005.0,3851.0,404585100.0,101020,8
20130422,4000.0,4000.0,3851.0,4000.0,4000.0,3847.0,37824000.0,9456,5
20130421,3997.0,3997.0,3847.0,3997.0,3997.0,3844.0,28830361.0,7213,4
20130420,3986.0,3986.0,3844.0,3986.0,3986.0,3833.0,100642514.0,25249,6
20130417,3918.0,3918.0,3833.0,3918.0,3918.0,3768.0,586258176.0,149632,20
20130416,3882.0,3882.0,3768.0,3882.0,3882.0,3733.0,311025840.0,80120,5
20130415,3879.0,3879.0,3733.0,3879.0,3879.0,3730.0,26008695.0,6705,3
20130413,3867.0,3867.0,3730.0,3867.0,3867.0,3719.0,94745367.0,24501,7
20130410,3865.0,3865.0,3719.0,3865.0,3865.0,3717.0,19398435.0,5019,4
20130409,3865.0,3865.0,3717.0,3865.0,3865.0,3717.0,2067775.0,535,2
20130408,3861.0,3861.0,3717.0,3861.0,3861.0,3713.0,38610000.0,10000,1
20130407,3857.0,3857.0,3713.0,3857.0,3857.0,3709.0,37150624.0,9632,14
20130406,3855.0,3855.0,3709.0,3855.0,3855.0,3707.0,18496290.0,4798,5
20130403,3852.0,3852.0,3707.0,3852.0,3852.0,3704.0,25827660.0,6705,5
20130331,3852.0,3852.0,3704.0,3852.0,3852.0,3704.0,38520.0,10,1
20130330,3830.0,3830.0,3704.0,3830.0,3830.0,3683.0,191500000.0,50000,1
20130327,3810.0,3810.0,3683.0,3810.0,3810.0,3664.0,168177210.0,44141,5
20130326,3709.0,3709.0,3664.0,3709.0,3709.0,3567.0,873428701.0,235489,25
20130325,3707.0,3707.0,3567.0,3707.0,3707.0,3565.0,18535000.0,5000,2
20130318,3618.0,3410.0,3565.0,3618.0,3410.0,3479.0,830778962.0,230268,31
20130317,3522.0,3363.0,3479.0,3500.0,3363.0,3501.0,251128920.0,73891,15
20130316,3535.0,3386.0,3501.0,3387.0,3390.0,3527.0,328414348.0,95649,45
20130313,3676.0,3394.0,3527.0,3406.0,3535.0,2771.0,2998602942.0,850131,102
20130310,2878.0,2878.0,2771.0,2878.0,2878.0,2768.0,28921022.0,10049,2
20130309,2877.0,2877.0,2768.0,2877.0,2877.0,2767.0,10069500.0,3500,1
20130304,2877.0,2877.0,2767.0,2877.0,2877.0,2767.0,575400.0,200,1
20130303,2876.0,2876.0,2767.0,2876.0,2876.0,2766.0,5616828.0,1953,2
20130227,2876.0,2876.0,2766.0,2876.0,2876.0,2766.0,2876.0,1,1
20130226,2874.0,2874.0,2766.0,2874.0,2874.0,2764.0,20118000.0,7000,1
20130225,2869.0,2869.0,2764.0,2869.0,2869.0,2759.0,49183267.0,17143,4
20130224,2759.0,2653.0,2759.0,2759.0,2653.0,2457.0,5705506.0,2068,2
20130219,2553.0,2553.0,2457.0,2553.0,2553.0,2455.0,13873002.0,5434,1
20130218,2545.0,2545.0,2455.0,2545.0,2545.0,2448.0,62981115.0,24747,3
20130216,2542.0,2542.0,2448.0,2542.0,2542.0,2445.0,25420000.0,10000,3
20130213,2539.0,2539.0,2445.0,2539.0,2539.0,2442.0,23914841.0,9419,1
20130212,2538.0,2538.0,2442.0,2538.0,2538.0,2441.0,12611322.0,4969,4
20130209,2538.0,2538.0,2441.0,2538.0,2538.0,2441.0,5076.0,2,1
20130206,2537.0,2537.0,2441.0,2537.0,2537.0,2440.0,9934892.0,3916,3
20130205,2537.0,2537.0,2440.0,2537.0,2537.0,2440.0,433827.0,171,1
20130204,2528.0,2528.0,2440.0,2528.0,2528.0,2431.0,79765984.0,31553,7
20130203,2528.0,2528.0,2431.0,2528.0,2528.0,2431.0,25280.0,10,1
20130202,2526.0,2526.0,2431.0,2526.0,2526.0,2429.0,20208000.0,8000,2
20130130,2525.0,2525.0,2429.0,2525.0,2525.0,2428.0,9822250.0,3890,1
20130128,2520.0,2520.0,2428.0,2520.0,2520.0,2424.0,37787400.0,14995,6
20130127,2514.0,2514.0,2424.0,2514.0,2514.0,2418.0,55230066.0,21969,3
20130122,2513.0,2513.0,2418.0,2513.0,2513.0,2417.0,7539000.0,3000,1
20130121,2507.0,2507.0,2417.0,2507.0,2507.0,2411.0,50140000.0,20000,1
20130120,2506.0,2506.0,2411.0,2506.0,2506.0,2410.0,5144818.0,2053,1
20130113,2506.0,2506.0,2410.0,2506.0,2506.0,2410.0,2506000.0,1000,1
20130102,2506.0,2506.0,2410.0,2506.0,2506.0,2410.0,22554.0,9,1
20130101,2506.0,2506.0,2410.0,2506.0,2506.0,2410.0,273154.0,109,3
20121229,2498.0,2498.0,2410.0,2498.0,2498.0,2402.0,74890040.0,29980,2
20121226,2480.0,2480.0,2402.0,2480.0,2480.0,2385.0,154382480.0,62251,4
20121225,2479.0,2479.0,2385.0,2479.0,2479.0,2384.0,7424605.0,2995,1
20121223,2477.0,2477.0,2384.0,2477.0,2477.0,2382.0,21502837.0,8681,7
20121219,2477.0,2477.0,2382.0,2477.0,2477.0,2382.0,1322718.0,534,2
20121218,2476.0,2476.0,2382.0,2476.0,2476.0,2381.0,12008600.0,4850,3
20121215,2473.0,2473.0,2381.0,2473.0,2473.0,2378.0,23740800.0,9600,2
20121212,2473.0,2473.0,2378.0,2473.0,2473.0,2378.0,24730.0,10,1
20121210,2473.0,2473.0,2378.0,2473.0,2473.0,2378.0,24730.0,10,1
20121209,2473.0,2473.0,2378.0,2473.0,2473.0,2378.0,247300.0,100,1
20121205,2473.0,2473.0,2378.0,2473.0,2473.0,2378.0,24730.0,10,1
20121204,2473.0,2473.0,2378.0,2473.0,2473.0,2378.0,24730.0,10,1
20121203,2470.0,2470.0,2378.0,2470.0,2470.0,2375.0,24700000.0,10000,1
20121202,2467.0,2467.0,2375.0,2467.0,2467.0,2373.0,18502500.0,7500,1
20121201,2463.0,2463.0,2373.0,2463.0,2463.0,2369.0,31853979.0,12933,9
20121128,2461.0,2461.0,2369.0,2461.0,2461.0,2367.0,19321311.0,7851,1
20121127,2461.0,2461.0,2367.0,2461.0,2461.0,2367.0,24610.0,10,1
20121126,2460.0,2460.0,2367.0,2460.0,2460.0,2366.0,6250860.0,2541,2
20121121,2460.0,2460.0,2366.0,2460.0,2460.0,2366.0,118080.0,48,1
20121120,2446.0,2446.0,2366.0,2446.0,2446.0,2352.0,127805946.0,52251,3
20121119,2439.0,2439.0,2352.0,2439.0,2439.0,2346.0,51219000.0,21000,2
20121118,2346.0,2256.0,2346.0,2346.0,2256.0,2089.0,16776156.0,7151,4
20121117,2172.0,2172.0,2089.0,2172.0,2172.0,2089.0,21720.0,10,1
20121114,2172.0,2172.0,2089.0,2172.0,2172.0,2089.0,1316232.0,606,1
20121113,2172.0,2172.0,2089.0,2172.0,2172.0,2089.0,23892.0,11,2
20121112,2172.0,2172.0,2089.0,2172.0,2172.0,2089.0,4344000.0,2000,1
20121111,2172.0,2172.0,2089.0,2172.0,2172.0,2089.0,8688.0,4,1
20121110,2089.0,2009.0,2089.0,2089.0,2009.0,1861.0,230583020.0,110380,7
20121107,1934.0,1934.0,1861.0,1934.0,1934.0,1860.0,7948740.0,4110,3
20121106,1934.0,1934.0,1860.0,1934.0,1934.0,1860.0,73492.0,38,1
20121105,1933.0,1933.0,1860.0,1933.0,1933.0,1859.0,5149512.0,2664,2
20121031,1933.0,1933.0,1859.0,1933.0,1933.0,1859.0,1933000.0,1000,2
20121030,1988.0,1850.0,1859.0,1988.0,1988.0,1912.0,39515329610.0,21251098,60
20121029,1977.0,1977.0,1912.0,1977.0,1977.0,1901.0,96724725.0,48925,5
20121028,1970.0,1970.0,1901.0,1970.0,1970.0,1895.0,52309410.0,26553,5
20121027,1950.0,1950.0,1895.0,1950.0,1950.0,1875.0,180876150.0,92757,10
20121024,1943.0,1943.0,1875.0,1943.0,1943.0,1869.0,55375500.0,28500,3
20121023,1940.0,1940.0,1869.0,1940.0,1940.0,1866.0,28721700.0,14805,4
20121022,1939.0,1939.0,1866.0,1939.0,1939.0,1865.0,7949900.0,4100,4
20121021,1886.0,1886.0,1865.0,1886.0,1886.0,1814.0,455186100.0,241350,26
20121020,1865.0,1865.0,1814.0,1865.0,1865.0,1794.0,176829975.0,94815,6
20121017,1862.0,1862.0,1794.0,1862.0,1862.0,1791.0,22528338.0,12099,2
20121016,1862.0,1862.0,1791.0,1862.0,1862.0,1791.0,2076130.0,1115,1
20121015,1859.0,1859.0,1791.0,1859.0,1859.0,1788.0,29595280.0,15920,3
20121014,1847.0,1801.0,1788.0,1847.0,1801.0,1776.0,115125022.0,62476,12
20121013,1788.0,1780.0,1776.0,1788.0,1780.0,1776.0,38320500.0,21500,3
20121010,1843.0,1740.0,1776.0,1843.0,1774.0,1774.0,39700184.0,22000,4
20121009,1839.0,1839.0,1774.0,1839.0,1839.0,1769.0,45005847.0,24473,5
20121008,1837.0,1836.0,1769.0,1837.0,1836.0,1767.0,16709600.0,9100,3
20121007,1701.0,1701.0,1767.0,1701.0,1701.0,1768.0,12851055.0,7555,1
20121006,1817.0,1801.0,1768.0,1817.0,1801.0,1748.0,180843533.0,99549,7
20121003,1816.0,1700.0,1748.0,1816.0,1701.0,1747.0,30571000.0,17360,5
20121002,1812.0,1743.0,1747.0,1812.0,1812.0,1743.0,52565154.0,29378,7
20121001,1801.0,1790.0,1743.0,1800.0,1801.0,1732.0,104916879.0,58316,18
20120929,1801.0,1801.0,1732.0,1801.0,1801.0,1732.0,3782100.0,2100,1
20120926,1796.0,1796.0,1732.0,1796.0,1796.0,1727.0,43324908.0,24123,6
20120925,1794.0,1794.0,1727.0,1794.0,1794.0,1725.0,15460692.0,8618,3
20120924,1791.0,1791.0,1725.0,1791.0,1791.0,1723.0,19957113.0,11143,2
20120923,1789.0,1789.0,1723.0,1789.0,1789.0,1721.0,17675320.0,9880,5
20120922,1786.0,1700.0,1721.0,1786.0,1700.0,1718.0,33514916.0,18886,7
20120919,1781.0,1700.0,1718.0,1781.0,1781.0,1713.0,72068000.0,41000,6
20120918,1781.0,1650.0,1713.0,1687.0,1780.0,1713.0,20459073.0,11901,5
20120917,1749.0,1649.0,1713.0,1749.0,1682.0,1558.0,98635225.0,57590,13
20120916,1619.0,1619.0,1558.0,1619.0,1619.0,1557.0,4879666.0,3014,2
20120915,1618.0,1618.0,1557.0,1618.0,1618.0,1556.0,5802148.0,3586,1
20120911,1616.0,1616.0,1556.0,1616.0,1616.0,1554.0,15838416.0,9801,2
20120910,1614.0,1614.0,1554.0,1614.0,1614.0,1552.0,14404950.0,8925,11
20120909,1613.0,1613.0,1552.0,1613.0,1613.0,1551.0,9678000.0,6000,2
20120908,1610.0,1610.0,1551.0,1610.0,1610.0,1549.0,16100000.0,10000,1
20120905,1606.0,1522.0,1549.0,1606.0,1522.0,1545.0,45456328.0,28474,5
20120903,1600.0,1545.0,1545.0,1600.0,1545.0,1545.0,13071625.0,8425,2
20120902,1601.0,1550.0,1545.0,1601.0,1550.0,1540.0,60102450.0,37852,7
20120827,1550.0,1500.0,1540.0,1500.0,1550.0,1540.0,15350000.0,10000,2
20120826,1491.0,1490.0,1540.0,1490.0,1491.0,1541.0,14905000.0,10000,2
20120825,1505.0,1485.0,1541.0,1490.0,1505.0,1546.0,47469985.0,31801,5
20120822,1600.0,1500.0,1546.0,1600.0,1521.0,1541.0,103078123.0,65780,18
20120821,1505.0,1505.0,1541.0,1505.0,1505.0,1541.0,1505000.0,1000,1
20120818,1486.0,1486.0,1541.0,1486.0,1486.0,1541.0,4458000.0,3000,1
20120815,1495.0,1495.0,1541.0,1495.0,1495.0,1541.0,2242500.0,1500,1
20120814,1512.0,1502.0,1541.0,1510.0,1502.0,1543.0,36255000.0,24000,4
20120813,1604.0,1483.0,1543.0,1484.0,1604.0,1544.0,9217600.0,6200,7
20120806,1564.0,1483.0,1544.0,1564.0,1483.0,1544.0,58201624.0,37728,7
20120805,1528.0,1528.0,1544.0,1528.0,1528.0,1591.0,388674304.0,254368,25
20120804,1584.0,1584.0,1591.0,1584.0,1584.0,1591.0,15840000.0,10000,2
20120801,1592.0,1530.0,1591.0,1592.0,1530.0,1593.0,31006396.0,20000,5
20120731,1594.0,1589.0,1593.0,1594.0,1593.0,1594.0,80517114.0,50630,8
20120730,1598.0,1536.0,1594.0,1593.0,1536.0,1600.0,93053178.0,59531,13
20120729,1600.0,1599.0,1600.0,1600.0,1600.0,1600.0,15999500.0,10000,4
20120725,1600.0,1600.0,1600.0,1600.0,1600.0,1612.0,32000000.0,20000,4
20120717,1700.0,1596.0,1662.0,1596.0,1596.0,1662.0,1753183.0,1033,4
20120716,1725.0,1596.0,1662.0,1596.0,1700.0,1659.0,34282425.0,20116,9
20120715,1721.0,1715.0,1659.0,1721.0,1715.0,1655.0,33029000.0,19200,4
20120714,1620.0,1620.0,1655.0,1620.0,1620.0,1669.0,162000000.0,100000,2
20120711,1695.0,1603.0,1669.0,1695.0,1603.0,1669.0,2479423.0,1541,2
20120709,1700.0,1650.0,1669.0,1700.0,1650.0,1669.0,30898750.0,18472,5
20120704,1660.0,1610.0,1669.0,1610.0,1660.0,1670.0,9598150.0,5920,3
20120703,1675.0,1611.0,1670.0,1675.0,1611.0,1674.0,40184195.0,24745,2
20120630,1613.0,1612.0,1674.0,1613.0,1612.0,1679.0,38880430.0,24110,2
20120627,1623.0,1622.0,1679.0,1622.0,1623.0,1689.0,82723000.0,51000,9
20120626,1623.0,1623.0,1689.0,1623.0,1623.0,1690.0,5680500.0,3500,1
20120625,1660.0,1624.0,1690.0,1624.0,1660.0,1691.0,11913096.0,7302,2
20120624,1666.0,1627.0,1691.0,1627.0,1666.0,1694.0,59794026.0,35961,3
20120623,1667.0,1666.0,1694.0,1666.0,1667.0,1700.0,103509211.0,62100,6
20120620,1705.0,1667.0,1700.0,1700.0,1667.0,1702.0,199974550.0,117797,13
20120619,1670.0,1670.0,1702.0,1670.0,1670.0,1703.0,19539000.0,11700,3
20120617,1670.0,1667.0,1703.0,1667.0,1670.0,1722.0,200081663.0,119989,19
20120616,1667.0,1667.0,1722.0,1667.0,1667.0,1722.0,1667000.0,1000,2
20120613,1719.0,1719.0,1722.0,1719.0,1719.0,1722.0,18909000.0,11000,3
20120611,1755.0,1670.0,1722.0,1673.0,1755.0,1724.0,20368127.0,12139,5
20120610,1750.0,1750.0,1724.0,1750.0,1750.0,1724.0,10500000.0,6000,1
20120609,1670.0,1667.0,1724.0,1670.0,1670.0,1727.0,29110450.0,17435,3
20120606,1700.0,1667.0,1727.0,1700.0,1667.0,1729.0,35026965.0,20670,4
20120530,1700.0,1700.0,1729.0,1700.0,1700.0,1729.0,5480800.0,3224,2
20120528,1710.0,1667.0,1729.0,1667.0,1710.0,1730.0,10271713.0,6109,4
20120527,1750.0,1667.0,1730.0,1750.0,1667.0,1731.0,52553046.0,30638,6
20120526,1734.0,1666.0,1731.0,1695.0,1734.0,1734.0,35747775.0,21300,13
20120523,1700.0,1669.0,1734.0,1669.0,1700.0,1735.0,6473105.0,3845,5
20120522,1799.0,1689.0,1735.0,1689.0,1799.0,1735.0,2570250.0,1484,5
20120521,1795.0,1667.0,1735.0,1795.0,1667.0,1736.0,10488519.0,6250,4
20120514,1789.0,1789.0,1736.0,1789.0,1789.0,1721.0,132201733.0,73897,11
20120513,1763.0,1710.0,1721.0,1763.0,1710.0,1696.0,444432343.0,257045,25
20120512,1710.0,1631.0,1696.0,1650.0,1631.0,1681.0,369138203.0,216452,31
20120509,1681.0,1666.0,1681.0,1666.0,1681.0,1681.0,5027325.0,3000,2
20120508,1700.0,1640.0,1681.0,1700.0,1640.0,1682.0,47058220.0,28223,7
20120507,1699.0,1622.0,1682.0,1699.0,1650.0,1687.0,111360119.0,67061,8
20120506,1655.0,1655.0,1687.0,1655.0,1655.0,1687.0,772885.0,467,1
20120505,1738.0,1736.0,1687.0,1738.0,1736.0,1684.0,34736900.0,20000,3
20120502,1680.0,1650.0,1684.0,1650.0,1680.0,1686.0,75021440.0,44858,12
20120501,1680.0,1680.0,1686.0,1680.0,1680.0,1686.0,1680000.0,1000,1
20120430,1624.0,1624.0,1686.0,1624.0,1624.0,1687.0,6958840.0,4285,2
20120429,1680.0,1622.0,1687.0,1680.0,1622.0,1688.0,10682259.0,6579,7
20120428,1690.0,1627.0,1688.0,1650.0,1690.0,1691.0,38298100.0,23300,7
20120424,1700.0,1650.0,1691.0,1661.0,1650.0,1700.0,120040064.0,72484,10
20120423,1700.0,1680.0,1700.0,1680.0,1700.0,1706.0,165788800.0,98400,13
20120422,1749.0,1700.0,1706.0,1700.0,1749.0,1706.0,10247490.0,6010,4
20120418,1656.0,1656.0,1706.0,1656.0,1656.0,1709.0,26949744.0,16274,4
20120417,1665.0,1663.0,1709.0,1663.0,1665.0,1710.0,16631624.0,10000,2
20120416,1760.0,1749.0,1710.0,1749.0,1760.0,1702.0,97681501.0,55800,12
20120415,1751.0,1624.0,1702.0,1751.0,1751.0,1684.0,432305853.0,253003,30
20120414,1680.0,1620.0,1684.0,1680.0,1620.0,1684.0,29593680.0,17651,2
20120410,1702.0,1683.0,1684.0,1702.0,1683.0,1681.0,132623939.0,78231,10
20120409,1714.0,1638.0,1681.0,1643.0,1714.0,1682.0,14169834.0,8643,8
20120408,1686.0,1635.0,1682.0,1635.0,1686.0,1686.0,157150000.0,94000,11
20120407,1651.0,1636.0,1686.0,1650.0,1651.0,1700.0,151224623.0,91709,21
20120404,1699.0,1642.0,1700.0,1699.0,1645.0,1710.0,86947260.0,52880,7
20120403,1656.0,1652.0,1710.0,1656.0,1652.0,1715.0,43280535.0,26141,5
20120402,1700.0,1667.0,1715.0,1667.0,1700.0,1720.0,63676000.0,38000,2
20120328,1740.0,1661.0,1720.0,1725.0,1662.0,1721.0,14253650.0,8505,5
20120327,1741.0,1710.0,1721.0,1710.0,1710.0,1721.0,15000500.0,8750,9
20120326,1700.0,1697.0,1721.0,1700.0,1697.0,1722.0,36729500.0,21610,7
20120325,1782.0,1702.0,1722.0,1710.0,1782.0,1714.0,130632026.0,74704,18
20120324,1770.0,1740.0,1714.0,1770.0,1740.0,1702.0,136456606.0,77771,20
20120318,1713.0,1700.0,1702.0,1703.0,1700.0,1700.0,166393750.0,97492,26
20120317,1715.0,1700.0,1700.0,1700.0,1700.0,1700.0,16388027600.0,9639953,15
20120314,1740.0,1657.0,1700.0,1699.0,1700.0,1681.0,36190606937.0,21291834,44
20120313,1660.0,1634.0,1681.0,1634.0,1660.0,1702.0,187709340.0,114529,26
20120312,1653.0,1650.0,1702.0,1653.0,1650.0,1704.0,18681461.0,11313,28
20120311,1737.0,1654.0,1704.0,1728.0,1690.0,1702.0,90401910.0,52793,17
20120310,1660.0,1651.0,1702.0,1660.0,1651.0,1713.0,110903683.0,67033,10
20120307,1698.0,1661.0,1713.0,1661.0,1662.0,1716.0,47806700.0,28550,12
20120306,1685.0,1663.0,1716.0,1685.0,1670.0,1732.0,138602693.0,83130,21
20120305,1760.0,1669.0,1732.0,1669.0,1760.0,1738.0,89780279.0,52857,17
20120304,1779.0,1749.0,1738.0,1750.0,1750.0,1731.0,132434349.0,75199,22
20120303,1760.0,1666.0,1731.0,1666.0,1730.0,1732.0,66537571.0,38690,21
20120229,1732.0,1710.0,1732.0,1732.0,1732.0,1666.0,1007516980.0,581765,51
20120228,1719.0,1657.0,1666.0,1719.0,1716.0,1653.0,125587344.0,73208,15
20120227,1720.0,1652.0,1653.0,1652.0,1689.0,1720.0,4612407182.0,2790158,127
20120226,1727.0,1656.0,1720.0,1657.0,1727.0,1725.0,43262687.0,26118,12
20120225,1750.0,1663.0,1725.0,1663.0,1750.0,1732.0,107467361.0,63382,16
20120222,1795.0,1668.0,1732.0,1668.0,1795.0,1737.0,97218400.0,56950,11
20120221,1799.0,1702.0,1737.0,1730.0,1702.0,1734.0,76185396.0,43250,12
20120220,1700.0,1689.0,1734.0,1689.0,1690.0,1759.0,209517872.0,123965,16
20120219,1799.0,1690.0,1759.0,1755.0,1799.0,1760.0,182451869.0,103922,29
20120218,1767.0,1713.0,1760.0,1729.0,1767.0,1637.0,1651502557.0,938167,54
20120215,1700.0,1700.0,1637.0,1700.0,1700.0,1635.0,20060000.0,11800,3
20120214,1690.0,1690.0,1635.0,1690.0,1690.0,1625.0,85454850.0,50565,4
20120213,1688.0,1688.0,1625.0,1688.0,1688.0,1624.0,13217040.0,7830,5
20120212,1684.0,1684.0,1624.0,1684.0,1684.0,1620.0,37452160.0,22240,6
20120208,1678.0,1678.0,1620.0,1678.0,1678.0,1614.0,55588784.0,33128,8
20120207,1665.0,1650.0,1614.0,1665.0,1650.0,1601.0,116363635.0,69978,16
20120206,1710.0,1600.0,1601.0,1601.0,1641.0,1645.0,26609576937.0,16625424,24
20120205,1675.0,1641.0,1645.0,1641.0,1642.0,1709.0,551057010.0,335360,33
20120204,1677.0,1674.0,1709.0,1674.0,1674.0,1743.0,287814100.0,171892,19
20120201,1750.0,1680.0,1743.0,1680.0,1714.0,1750.0,68419250.0,40442,11
20120131,1757.0,1685.0,1750.0,1757.0,1685.0,1755.0,105797210.0,61214,11
20120129,1760.0,1751.0,1755.0,1751.0,1753.0,1823.0,2068090259.0,1178611,50
20120128,1800.0,1763.0,1823.0,1799.0,1763.0,1836.0,119503310.0,67458,13
20120125,1800.0,1786.0,1836.0,1786.0,1786.0,1860.0,198594408.0,111193,11
20120123,1824.0,1806.0,1860.0,1806.0,1824.0,1881.0,219624335.0,120645,18
20120121,1870.0,1827.0,1881.0,1858.0,1827.0,1887.0,102155735.0,55300,6
20120118,1908.0,1823.0,1887.0,1823.0,1907.0,1898.0,226374109.0,121329,11
20120117,1919.0,1871.0,1898.0,1888.0,1871.0,1900.0,312214319.0,164624,20
20120116,1925.0,1868.0,1900.0,1925.0,1900.0,1901.0,147630456.0,77792,14
20120115,1934.0,1869.0,1901.0,1900.0,1934.0,1933.0,677927965.0,356523,43
20120111,1969.0,1902.0,1933.0,1904.0,1960.0,1962.0,511725345.0,265887,19
20120110,1999.0,1960.0,1962.0,1961.0,1999.0,1959.0,234392340.0,119126,24
20120109,2006.0,1893.0,1959.0,1970.0,1893.0,1929.0,1022109145.0,521800,46
20120108,1951.0,1925.0,1929.0,1925.0,1925.0,1925.0,169659981.0,87380,27
20120107,1938.0,1900.0,1925.0,1929.0,1937.0,1914.0,510965006.0,264921,25
20120104,1950.0,1899.0,1914.0,1899.0,1950.0,1889.0,612675247.0,319797,38
20120103,1913.0,1850.0,1889.0,1913.0,1860.0,1840.0,1027522241.0,543846,69
20120102,1935.0,1800.0,1840.0,1850.0,1935.0,1873.0,667432035.0,362643,46
20120101,1964.0,1834.0,1873.0,1834.0,1964.0,1889.0,648135316.0,345982,47
20111231,1895.0,1895.0,1889.0,1895.0,1895.0,1823.0,598058210.0,315598,65
20111228,1855.0,1755.0,1823.0,1855.0,1780.0,1784.0,890932564.0,488594,70
20111227,1788.0,1755.0,1784.0,1781.0,1761.0,1720.0,1808087997.0,1013526,88
20111226,1755.0,1755.0,1720.0,1755.0,1755.0,1688.0,291022875.0,165825,18
20111225,1719.0,1714.0,1688.0,1718.0,1714.0,1653.0,314628223.0,183107,33
20111224,1653.0,1650.0,1653.0,1653.0,1653.0,1590.0,710639460.0,429910,39
20111221,1623.0,1623.0,1590.0,1623.0,1623.0,1561.0,260463909.0,160483,18
20111220,1588.0,1588.0,1561.0,1588.0,1588.0,1527.0,303938436.0,191397,17
20111219,1567.0,1541.0,1527.0,1567.0,1565.0,1507.0,232241852.0,149525,33
20111218,1541.0,1443.0,1507.0,1541.0,1510.0,1482.0,3502461267.0,2323898,194
20111217,1529.0,1473.0,1482.0,1499.0,1520.0,1473.0,14918566938.0,10069443,245
20111214,1473.0,1470.0,1473.0,1473.0,1473.0,1417.0,34493851319.0,23417426,162
20111213,1417.0,1417.0,1417.0,1417.0,1417.0,1363.0,1934302773.0,1365069,52
20111212,1363.0,1363.0,1363.0,1363.0,1363.0,1311.0,29044709474.0,21309398,97
20111211,1311.0,1311.0,1311.0,1311.0,1311.0,1261.0,27938576790.0,21310890,50
20111210,1288.0,1239.0,1261.0,1288.0,1239.0,1153.0,254914728.0,202137,20
20111123,1157.0,1129.0,1153.0,1131.0,1150.0,1158.0,96640843.0,84999,6
20111122,1150.0,1123.0,1158.0,1150.0,1123.0,1163.0,51933435.0,46231,13
