date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20061106,1295.0,1275.0,1275.0,1275.0,1295.0,1270.0,13221750.0,10210,7
20061105,1279.0,1240.0,1270.0,1270.0,1279.0,1254.0,164022476.0,129128,43
20061104,1256.0,1254.0,1254.0,1254.0,1254.0,1279.0,140083022.0,111693,30
20061101,1280.0,1279.0,1279.0,1279.0,1279.0,1305.0,82521522.0,64518,18
20061031,1305.0,1285.0,1305.0,1305.0,1286.0,1311.0,18680762.0,14512,8
20061030,1322.0,1296.0,1311.0,1311.0,1322.0,1322.0,47277510.0,36210,14
20061029,1322.0,1306.0,1322.0,1322.0,1306.0,1332.0,29528820.0,22610,9
20061028,1332.0,1313.0,1332.0,1332.0,1313.0,1339.0,20331995.0,15485,7
20061023,1363.0,1337.0,1339.0,1339.0,1363.0,1364.0,96811740.0,72264,30
20061022,1372.0,1320.0,1364.0,1364.0,1372.0,1346.0,264256120.0,193669,51
20061021,1352.0,1346.0,1346.0,1346.0,1352.0,1326.0,57566748.0,42579,12
20061018,1368.0,1326.0,1326.0,1326.0,1326.0,1353.0,471567458.0,355443,88
20061017,1353.0,1327.0,1353.0,1353.0,1327.0,1354.0,3657472.0,2756,3
20061016,1354.0,1331.0,1354.0,1354.0,1331.0,1358.0,11288441.0,8481,5
20061014,1358.0,1338.0,1358.0,1358.0,1338.0,1360.0,7063502.0,5279,4
20061011,1360.0,1341.0,1360.0,1360.0,1341.0,1368.0,23506579.0,17529,8
20061010,1368.0,1368.0,1368.0,1368.0,1368.0,1395.0,82080000.0,60000,13
20061008,1395.0,1372.0,1395.0,1395.0,1372.0,1400.0,11449570.0,8345,4
20061007,1409.0,1374.0,1400.0,1400.0,1408.0,1402.0,10453166.0,7505,7
20061004,1420.0,1377.0,1402.0,1402.0,1377.0,1405.0,63599508.0,45350,18
20061003,1416.0,1388.0,1405.0,1405.0,1416.0,1416.0,91374050.0,65010,15
20061002,1423.0,1399.0,1416.0,1416.0,1423.0,1396.0,184995173.0,130579,53
20061001,1397.0,1396.0,1396.0,1396.0,1397.0,1370.0,77223356.0,55278,17
20060930,1370.0,1370.0,1370.0,1370.0,1370.0,1344.0,105948950.0,77335,19
20060927,1392.0,1338.0,1344.0,1344.0,1338.0,1365.0,337625264.0,251166,81
20060926,1371.0,1365.0,1365.0,1365.0,1371.0,1392.0,69417930.0,50842,20
20060925,1392.0,1371.0,1392.0,1392.0,1376.0,1398.0,16495920.0,12010,8
20060924,1403.0,1380.0,1398.0,1398.0,1401.0,1403.0,63622256.0,45510,21
20060923,1410.0,1399.0,1403.0,1403.0,1408.0,1383.0,184561345.0,131517,37
20060920,1421.0,1371.0,1383.0,1383.0,1421.0,1398.0,190475567.0,137649,55
20060919,1414.0,1360.0,1398.0,1398.0,1386.0,1387.0,120048627.0,85869,32
20060918,1388.0,1387.0,1387.0,1387.0,1387.0,1415.0,100066567.0,72141,20
20060917,1416.0,1413.0,1415.0,1415.0,1416.0,1441.0,72163756.0,51067,21
20060916,1446.0,1439.0,1441.0,1441.0,1439.0,1468.0,109356645.0,75879,33
20060913,1468.0,1448.0,1468.0,1468.0,1448.0,1477.0,24225240.0,16730,8
20060912,1488.0,1473.0,1477.0,1477.0,1473.0,1503.0,76986229.0,52145,21
20060911,1529.0,1490.0,1503.0,1503.0,1515.0,1520.0,106085953.0,70554,31
20060910,1548.0,1518.0,1520.0,1520.0,1548.0,1548.0,230672585.0,151731,39
20060906,1568.0,1512.0,1548.0,1548.0,1567.0,1541.0,65342660.0,42113,12
20060905,1542.0,1515.0,1541.0,1541.0,1542.0,1512.0,537422375.0,348575,80
20060904,1540.0,1490.0,1512.0,1512.0,1510.0,1510.0,220614256.0,145865,43
20060903,1534.0,1490.0,1510.0,1510.0,1533.0,1504.0,307532505.0,203565,35
20060902,1516.0,1490.0,1504.0,1504.0,1516.0,1487.0,221544672.0,147240,39
20060830,1488.0,1480.0,1487.0,1487.0,1480.0,1459.0,317228422.0,213229,55
20060829,1480.0,1451.0,1459.0,1459.0,1480.0,1480.0,271999200.0,186395,52
20060828,1519.0,1476.0,1480.0,1480.0,1518.0,1506.0,82199031.0,55522,26
20060827,1522.0,1465.0,1506.0,1506.0,1522.0,1493.0,171732155.0,114029,32
20060826,1494.0,1491.0,1493.0,1493.0,1494.0,1465.0,483376624.0,323569,81
20060823,1494.0,1465.0,1465.0,1465.0,1494.0,1465.0,651094.0,436,2
20060821,1495.0,1437.0,1465.0,1465.0,1495.0,1466.0,654891931.0,446803,135
20060820,1466.0,1438.0,1466.0,1466.0,1438.0,1467.0,1467040.0,1020,3
20060812,1467.0,1439.0,1467.0,1467.0,1439.0,1468.0,1009019.0,701,3
20060809,1468.0,1440.0,1468.0,1468.0,1440.0,1469.0,1454680.0,1010,2
20060806,1469.0,1441.0,1469.0,1469.0,1441.0,1470.0,1455690.0,1010,2
20060805,1470.0,1441.0,1470.0,1470.0,1441.0,1470.0,511845.0,355,2
20060802,1470.0,1442.0,1470.0,1470.0,1442.0,1471.0,1561966.0,1083,8
20060730,1471.0,1443.0,1471.0,1471.0,1443.0,1472.0,159010.0,110,2
20060729,1472.0,1450.0,1472.0,1472.0,1450.0,1479.0,18937220.0,13060,6
20060726,1515.0,1470.0,1479.0,1479.0,1515.0,1488.0,57443650.0,38916,16
20060725,1529.0,1488.0,1488.0,1488.0,1529.0,1518.0,85130379.0,57177,18
20060724,1539.0,1500.0,1518.0,1518.0,1539.0,1530.0,33428070.0,22285,14
20060723,1553.0,1501.0,1530.0,1530.0,1534.0,1523.0,51179972.0,33308,13
20060722,1535.0,1511.0,1523.0,1523.0,1511.0,1541.0,87674665.0,57541,20
20060719,1541.0,1514.0,1541.0,1541.0,1515.0,1543.0,3701264.0,2444,3
20060718,1543.0,1527.0,1543.0,1543.0,1530.0,1548.0,19243082.0,12594,6
20060717,1548.0,1522.0,1548.0,1548.0,1522.0,1551.0,7625480.0,5010,5
20060716,1560.0,1542.0,1551.0,1551.0,1542.0,1573.0,59017230.0,38270,18
20060715,1573.0,1561.0,1573.0,1573.0,1561.0,1592.0,53679382.0,34364,13
20060712,1594.0,1580.0,1592.0,1592.0,1594.0,1563.0,89216434.0,56010,30
20060711,1589.0,1563.0,1563.0,1563.0,1589.0,1558.0,15703827.0,9883,12
20060710,1602.0,1550.0,1558.0,1558.0,1571.0,1571.0,286380004.0,183780,66
20060709,1582.0,1550.0,1571.0,1571.0,1550.0,1551.0,201829070.0,128404,42
20060708,1561.0,1551.0,1551.0,1551.0,1560.0,1531.0,60685554.0,38878,22
20060705,1585.0,1524.0,1531.0,1531.0,1551.0,1555.0,304487268.0,198853,60
20060704,1581.0,1519.0,1555.0,1555.0,1524.0,1550.0,507651485.0,326308,75
20060703,1800.0,1450.0,1550.0,1550.0,1799.0,2104.0,70676384.0,45573,21
20060530,2104.0,2070.0,2104.0,2104.0,2070.0,2112.0,21114340.0,10200,8
20060528,2112.0,2070.0,2112.0,2112.0,2070.0,2112.0,1004370.0,485,3
20060524,2112.0,2071.0,2112.0,2112.0,2071.0,2113.0,1004845.0,485,2
20060522,2113.0,2071.0,2113.0,2113.0,2071.0,2113.0,62550.0,30,2
20060520,2113.0,2073.0,2113.0,2113.0,2073.0,2115.0,4250050.0,2050,5
20060517,2120.0,2088.0,2115.0,2115.0,2088.0,2116.0,11061934.0,5240,6
20060516,2133.0,2089.0,2116.0,2116.0,2089.0,2131.0,42148353.0,20145,18
20060515,2183.0,2101.0,2131.0,2131.0,2183.0,2143.0,36855518.0,17499,11
20060514,2176.0,2128.0,2143.0,2143.0,2151.0,2171.0,78114974.0,36448,19
20060513,2217.0,2151.0,2171.0,2171.0,2153.0,2194.0,88909179.0,40936,19
20060510,2235.0,2149.0,2194.0,2194.0,2149.0,2192.0,176119748.0,80258,43
20060509,2192.0,2192.0,2192.0,2192.0,2192.0,2236.0,210618320.0,96085,44
20060508,2236.0,2236.0,2236.0,2236.0,2236.0,2281.0,115154000.0,51500,16
20060507,2281.0,2281.0,2281.0,2281.0,2281.0,2327.0,228100000.0,100000,22
20060503,2327.0,2327.0,2327.0,2327.0,2327.0,2374.0,130335270.0,56010,20
20060502,2374.0,2374.0,2374.0,2374.0,2374.0,2422.0,324300270.0,136605,58
20060501,2422.0,2422.0,2422.0,2422.0,2422.0,2471.0,489796216.0,202228,53
20060430,2471.0,2471.0,2471.0,2471.0,2471.0,2521.0,247100000.0,100000,34
20060426,2521.0,2471.0,2521.0,2521.0,2471.0,2521.0,49920.0,20,2
20060425,2521.0,2498.0,2521.0,2521.0,2498.0,2548.0,37495210.0,15010,6
20060424,2548.0,2548.0,2548.0,2548.0,2548.0,2599.0,76440000.0,30000,10
20060423,2599.0,2566.0,2599.0,2599.0,2566.0,2618.0,25685990.0,10010,2
20060422,2618.0,2617.0,2618.0,2618.0,2617.0,2670.0,70763690.0,27040,9
20060417,2977.0,1990.0,2670.0,2670.0,2000.0,4372.0,321368284.0,120337,38
20051029,4490.0,4301.0,4372.0,4372.0,4400.0,4401.0,268786158.0,61468,34
20051026,4450.0,4383.0,4401.0,4401.0,4400.0,4410.0,115663781.0,26279,16
20051024,4426.0,4390.0,4410.0,4410.0,4426.0,4547.0,162841356.0,36920,17
20051023,4583.0,4460.0,4547.0,4547.0,4583.0,4586.0,55191156.0,12266,15
20051022,4600.0,4500.0,4586.0,4586.0,4500.0,4601.0,36067866.0,7926,7
20051019,4603.0,4514.0,4601.0,4601.0,4603.0,4605.0,9018463.0,1981,4
20051018,4622.0,4500.0,4605.0,4605.0,4622.0,4693.0,68245470.0,15060,11
20051017,4733.0,4605.0,4693.0,4693.0,4605.0,4561.0,120712420.0,25647,18
20051016,4700.0,4561.0,4561.0,4561.0,4700.0,4509.0,65031060.0,14092,11
20051012,4514.0,4500.0,4509.0,4509.0,4514.0,4510.0,5671596.0,1259,3
20051011,4732.0,4451.0,4510.0,4510.0,4581.0,4559.0,382682748.0,84842,31
20051010,4734.0,4529.0,4559.0,4559.0,4734.0,4734.0,210851875.0,46240,23
20051009,4800.0,4700.0,4734.0,4734.0,4800.0,4716.0,120876340.0,25518,14
20051008,4880.0,4647.0,4716.0,4716.0,4648.0,4648.0,120364055.0,25483,16
20051005,4650.0,4600.0,4648.0,4648.0,4600.0,4641.0,213411830.0,45909,18
20051004,4641.0,4482.0,4641.0,4641.0,4482.0,4717.0,41282545.0,9201,10
20051003,4773.0,4700.0,4717.0,4717.0,4772.0,4671.0,74704366.0,15714,19
20051002,4765.0,4454.0,4671.0,4671.0,4765.0,4641.0,58333595.0,12386,12
20051001,4645.0,4641.0,4641.0,4641.0,4641.0,4885.0,200075510.0,43110,31
20050928,4885.0,4773.0,4885.0,4885.0,4773.0,5024.0,73643737.0,15429,10
20050926,5024.0,4790.0,5024.0,5024.0,4790.0,5042.0,9453010.0,1973,5
20050925,5053.0,4910.0,5042.0,5042.0,5003.0,5053.0,17526886.0,3527,8
20050924,5220.0,5000.0,5053.0,5053.0,5101.0,5101.0,303890062.0,60133,35
20050921,5112.0,5100.0,5101.0,5101.0,5112.0,5200.0,146916382.0,28796,17
20050919,5200.0,5127.0,5200.0,5200.0,5130.0,5229.0,44886842.0,8734,10
20050918,5239.0,5199.0,5229.0,5229.0,5238.0,5242.0,69566033.0,13335,15
20050917,5360.0,5180.0,5242.0,5242.0,5180.0,5120.0,274873750.0,52431,28
20050914,5139.0,5100.0,5120.0,5120.0,5139.0,5105.0,146321409.0,28575,23
20050913,5131.0,5100.0,5105.0,5105.0,5100.0,5105.0,17096541.0,3345,7
20050912,5116.0,5100.0,5105.0,5105.0,5115.0,5188.0,173318290.0,33950,22
20050911,5200.0,5138.0,5188.0,5188.0,5200.0,5293.0,111797010.0,21673,26
20050910,5296.0,5250.0,5293.0,5293.0,5296.0,5296.0,19991368.0,3786,6
20050907,5296.0,5248.0,5296.0,5296.0,5251.0,5362.0,85875561.0,16356,10
20050906,5362.0,5201.0,5362.0,5362.0,5201.0,5474.0,59542708.0,11448,7
20050904,5500.0,5330.0,5474.0,5474.0,5500.0,5608.0,199426632.0,36431,19
20050903,5677.0,5600.0,5608.0,5608.0,5608.0,5608.0,135614986.0,24175,18
20050831,5610.0,5551.0,5608.0,5608.0,5610.0,5642.0,82520490.0,14791,18
20050830,5699.0,5622.0,5642.0,5642.0,5678.0,5636.0,41864754.0,7396,10
20050829,5700.0,5609.0,5636.0,5636.0,5700.0,5692.0,275517907.0,48877,30
20050828,6000.0,5589.0,5692.0,5692.0,6000.0,5817.0,561542164.0,98645,62
20050827,5849.0,5670.0,5817.0,5817.0,5670.0,5571.0,153330537.0,26280,33
20050824,5751.0,5505.0,5571.0,5571.0,5505.0,5497.0,89099995.0,15830,17
20050823,5650.0,5497.0,5497.0,5497.0,5580.0,5428.0,55272552.0,9826,14
20050822,5590.0,5336.0,5428.0,5428.0,5336.0,5336.0,187405434.0,34524,13
20050821,5343.0,5139.0,5336.0,5336.0,5250.0,5089.0,1024217536.0,191909,79
20050820,5140.0,5071.0,5089.0,5089.0,5074.0,5090.0,15022445.0,2956,7
20050817,5120.0,5090.0,5090.0,5090.0,5120.0,5089.0,8953190.0,1749,5
20050815,5149.0,5067.0,5089.0,5089.0,5099.0,5097.0,62796923.0,12362,12
20050814,5097.0,5065.0,5097.0,5097.0,5065.0,5101.0,12790945.0,2525,5
20050813,5150.0,5101.0,5101.0,5101.0,5115.0,5096.0,28530404.0,5566,18
20050810,5150.0,5001.0,5096.0,5096.0,5058.0,5138.0,110194799.0,21672,14
20050809,5138.0,5137.0,5138.0,5138.0,5137.0,5139.0,1977755.0,385,2
20050808,5150.0,5099.0,5139.0,5139.0,5099.0,5141.0,35998935.0,7010,7
20050807,5141.0,5100.0,5141.0,5141.0,5140.0,5148.0,25344640.0,4960,10
20050806,5278.0,5100.0,5148.0,5148.0,5278.0,5278.0,140952820.0,27390,17
20050803,5300.0,5260.0,5278.0,5278.0,5300.0,5286.0,116051500.0,21989,11
20050802,5287.0,5200.0,5286.0,5286.0,5200.0,5298.0,101892674.0,19293,10
20050801,5314.0,5262.0,5298.0,5298.0,5310.0,5529.0,251293980.0,47431,25
20050731,5529.0,5392.0,5529.0,5529.0,5392.0,5535.0,7370618.0,1360,6
20050730,5572.0,5415.0,5535.0,5535.0,5572.0,5572.0,46383102.0,8508,7
20050727,5639.0,5542.0,5572.0,5572.0,5639.0,5674.0,169065380.0,30339,21
20050726,5674.0,5539.0,5674.0,5674.0,5545.0,5830.0,85095441.0,15341,28
20050725,5831.0,5830.0,5830.0,5830.0,5831.0,5554.0,420794946.0,72166,45
20050724,5820.0,5554.0,5554.0,5554.0,5560.0,5543.0,7073340.0,1220,4
20050723,5590.0,5450.0,5543.0,5543.0,5590.0,5338.0,232330241.0,41910,21
20050720,5471.0,5150.0,5338.0,5338.0,5150.0,5325.0,206600378.0,38703,24
20050719,5325.0,5110.0,5325.0,5325.0,5120.0,5374.0,26660452.0,5215,8
20050718,5374.0,5114.0,5374.0,5374.0,5114.0,5375.0,498658.0,97,2
20050717,5399.0,5330.0,5375.0,5375.0,5330.0,5610.0,126220459.0,23669,16
20050716,5677.0,5405.0,5610.0,5610.0,5500.0,5689.0,59700422.0,10882,13
20050713,5689.0,5688.0,5689.0,5689.0,5689.0,5690.0,2116208.0,372,3
20050712,5692.0,5687.0,5690.0,5690.0,5691.0,5691.0,51620056.0,9072,15
20050711,5902.0,5505.0,5691.0,5691.0,5902.0,5794.0,176386715.0,30993,23
20050709,6100.0,5653.0,5794.0,5794.0,5798.0,5949.0,208498347.0,35981,25
20050706,5949.0,5839.0,5949.0,5949.0,5898.0,5991.0,49762257.0,8500,15
20050705,5991.0,5850.0,5991.0,5991.0,5850.0,6092.0,89545228.0,15161,17
20050704,6092.0,5897.0,6092.0,6092.0,5989.0,6207.0,64798827.0,10957,14
20050703,6278.0,6001.0,6207.0,6207.0,6002.0,6316.0,68788586.0,11372,7
20050702,6400.0,6279.0,6316.0,6316.0,6400.0,6609.0,164010786.0,26055,13
20050629,6712.0,6376.0,6609.0,6609.0,6712.0,6711.0,89394263.0,13744,19
20050628,6900.0,6336.0,6711.0,6711.0,6623.0,6637.0,240510262.0,35835,35
20050627,6699.0,6620.0,6637.0,6637.0,6632.0,6632.0,363320190.0,54741,38
20050626,6715.0,6613.0,6632.0,6632.0,6613.0,6961.0,269181169.0,40585,37
20050625,6961.0,6703.0,6961.0,6961.0,6703.0,7055.0,49691919.0,7413,8
20050622,7161.0,7000.0,7055.0,7055.0,7000.0,6967.0,401706932.0,56936,33
20050621,7100.0,6800.0,6967.0,6967.0,6800.0,6842.0,240668640.0,34543,41
20050620,7173.0,6838.0,6842.0,6842.0,7173.0,7197.0,582804356.0,85172,53
20050619,8478.0,4200.0,7197.0,7197.0,6602.0,10608.0,321122164.0,44617,28
20050417,10608.0,10298.0,10608.0,10608.0,10567.0,10839.0,123701758.0,12007,9
20050416,11208.0,10567.0,10839.0,10839.0,11190.0,11123.0,890571625.0,82160,54
20050413,11317.0,10246.0,11123.0,11123.0,10779.0,10779.0,20629305608.0,1829278,101
20050412,10907.0,10388.0,10779.0,10779.0,10500.0,10388.0,3235027240.0,300122,84
20050411,10500.0,10020.0,10388.0,10388.0,10150.0,10016.0,2488978573.0,239582,89
20050410,10100.0,9517.0,10016.0,10016.0,9517.0,10009.0,17393929034.0,1727784,47
20050406,10061.0,9723.0,10009.0,10009.0,9724.0,10126.0,109208645.0,11107,19
20050405,10126.0,10062.0,10126.0,10126.0,10062.0,10591.0,247384972.0,24586,17
20050404,10762.0,10000.0,10591.0,10591.0,10762.0,10250.0,1567546396.0,148003,119
20050403,10250.0,10250.0,10250.0,10250.0,10250.0,9762.0,542870750.0,52963,29
20050330,9762.0,9762.0,9762.0,9762.0,9762.0,9298.0,284074200.0,29100,19
20050329,9427.0,9298.0,9298.0,9298.0,9427.0,8979.0,188632980.0,20010,8
20050328,8979.0,8979.0,8979.0,8979.0,8979.0,8552.0,994334460.0,110740,46
20050327,8944.0,8520.0,8552.0,8552.0,8520.0,8519.0,30043647.0,3416,5
20050326,8650.0,8518.0,8519.0,8519.0,8650.0,8518.0,22757706.0,2666,3
20050316,8649.0,8501.0,8518.0,8518.0,8649.0,8490.0,138244144.0,16186,17
20050315,8650.0,8402.0,8490.0,8490.0,8599.0,8596.0,269081833.0,31692,23
20050314,8650.0,8329.0,8596.0,8596.0,8329.0,8329.0,340702721.0,39632,25
20050313,8329.0,8200.0,8329.0,8329.0,8200.0,8329.0,280090.0,34,2
20050312,8476.0,8220.0,8329.0,8329.0,8220.0,8343.0,286513154.0,34398,19
20050309,8343.0,8022.0,8343.0,8343.0,8026.0,8443.0,53619980.0,6680,8
20050308,8443.0,8054.0,8443.0,8443.0,8260.0,8476.0,23465914.0,2877,7
20050307,8485.0,8293.0,8476.0,8476.0,8484.0,8544.0,114214769.0,13589,13
20050306,8544.0,8300.0,8544.0,8544.0,8300.0,8562.0,35390652.0,4192,9
20050305,8700.0,8562.0,8562.0,8562.0,8621.0,8522.0,75598482.0,8736,13
20050302,8625.0,8370.0,8522.0,8522.0,8500.0,8761.0,474293852.0,55653,33
20050301,8933.0,8600.0,8761.0,8761.0,8930.0,8689.0,554863605.0,63333,27
20050228,8930.0,8675.0,8689.0,8689.0,8680.0,8675.0,313403436.0,36066,40
20050227,8675.0,8675.0,8675.0,8675.0,8675.0,8262.0,650625000.0,75000,36
20050226,8280.0,8018.0,8262.0,8262.0,8018.0,7886.0,510574862.0,61791,32
20050223,8022.0,7832.0,7886.0,7886.0,7876.0,8244.0,216279019.0,27448,30
20050222,8244.0,7877.0,8244.0,8244.0,7877.0,8291.0,24619295.0,3125,9
20050221,8291.0,8024.0,8291.0,8291.0,8024.0,8446.0,82296814.0,10256,8
20050216,8446.0,8069.0,8446.0,8446.0,8069.0,8493.0,24896635.0,3085,4
20050215,8493.0,8080.0,8493.0,8493.0,8080.0,8504.0,5652050.0,699,4
20050214,8504.0,8120.0,8504.0,8504.0,8200.0,8545.0,24799956.0,3034,5
20050213,8545.0,8500.0,8545.0,8545.0,8516.0,8616.0,150598450.0,17708,4
20050212,8617.0,8613.0,8616.0,8616.0,8615.0,8617.0,65321087.0,7582,16
20050209,8700.0,8500.0,8617.0,8617.0,8500.0,8933.0,483502750.0,56108,28
20050208,8933.0,8933.0,8933.0,8933.0,8933.0,9403.0,282845579.0,31663,18
20050205,9403.0,9100.0,9403.0,9403.0,9100.0,9577.0,94781084.0,10404,14
20050202,9577.0,9201.0,9577.0,9577.0,9310.0,9635.0,42765843.0,4605,7
20050201,9635.0,9410.0,9635.0,9635.0,9580.0,9640.0,12552689.0,1315,5
20050131,9640.0,9300.0,9640.0,9640.0,9595.0,9785.0,80037688.0,8593,11
20050130,9785.0,9380.0,9785.0,9785.0,9700.0,9814.0,28008550.0,2935,6
20050126,9814.0,9814.0,9814.0,9814.0,9814.0,9814.0,98140.0,10,1
20050125,9950.0,9389.0,9814.0,9814.0,9883.0,9883.0,1075095404.0,109541,34
20050124,10007.0,9800.0,9883.0,9883.0,10007.0,9854.0,59212654.0,5926,6
20050123,9942.0,9600.0,9854.0,9854.0,9600.0,9542.0,452582139.0,45925,23
20050122,9550.0,9540.0,9542.0,9542.0,9540.0,9537.0,167195325.0,17514,13
20050119,10137.0,9251.0,9537.0,9537.0,9414.0,9737.0,741465830.0,77740,60
20050118,9737.0,9417.0,9737.0,9737.0,9417.0,9912.0,93165581.0,9893,12
20050117,9912.0,9487.0,9912.0,9912.0,9783.0,9986.0,43664968.0,4578,11
20050116,10000.0,9500.0,9986.0,9986.0,9999.0,9997.0,722362715.0,72331,43
20050115,10003.0,9900.0,9997.0,9997.0,9999.0,9999.0,538874121.0,53900,40
20050112,10000.0,9999.0,9999.0,9999.0,9999.0,9999.0,413251434.0,41329,30
20050111,10000.0,9999.0,9999.0,9999.0,9999.0,9996.0,462837216.0,46288,33
20050110,10010.0,9902.0,9996.0,9996.0,10010.0,10010.0,689736119.0,68999,46
20050109,10066.0,9999.0,10010.0,10010.0,9999.0,10030.0,524047006.0,52350,39
20050108,10130.0,9999.0,10030.0,10030.0,10120.0,10137.0,337317100.0,33628,37
20050105,10389.0,9999.0,10137.0,10137.0,10387.0,10175.0,218417234.0,21568,23
20050104,10420.0,10000.0,10175.0,10175.0,10400.0,10099.0,451251716.0,44348,31
20050103,10438.0,9999.0,10099.0,10099.0,10034.0,10153.0,463894668.0,45931,26
20050102,10520.0,9999.0,10153.0,10153.0,10001.0,10024.0,655983834.0,64609,42
20050101,10148.0,10000.0,10024.0,10024.0,10144.0,10145.0,605265765.0,60377,52
20041229,10265.0,9950.0,10145.0,10145.0,9950.0,10085.0,754216309.0,74341,46
20041228,10623.0,9980.0,10085.0,10085.0,10623.0,10118.0,1812674455.0,179726,69
20041227,10363.0,9870.0,10118.0,10118.0,9974.0,9870.0,7175621955.0,721488,110
20041226,10167.0,9789.0,9870.0,9870.0,10100.0,10304.0,367505707.0,37234,37
20041225,10727.0,10199.0,10304.0,10304.0,10727.0,10732.0,359962439.0,34934,24
20041222,10800.0,10700.0,10732.0,10732.0,10800.0,11176.0,139334218.0,12982,17
20041221,11300.0,10900.0,11176.0,11176.0,11300.0,11467.0,64621592.0,5782,12
20041220,11697.0,11300.0,11467.0,11467.0,11501.0,11762.0,201563815.0,17577,23
20041219,11900.0,11500.0,11762.0,11762.0,11898.0,12002.0,159104653.0,13526,22
20041218,12038.0,11898.0,12002.0,12002.0,11998.0,11955.0,6221253047.0,518434,24
20041215,12127.0,11800.0,11955.0,11955.0,11887.0,11922.0,216977448.0,18148,20
20041214,12130.0,11500.0,11922.0,11922.0,11913.0,11913.0,912514695.0,76534,48
20041213,12000.0,11708.0,11913.0,11913.0,11998.0,11947.0,600136855.0,50374,40
20041212,12000.0,11650.0,11947.0,11947.0,11711.0,11945.0,887973190.0,74322,56
20041211,12000.0,11811.0,11945.0,11945.0,11973.0,11973.0,1127434355.0,94379,63
20041207,12120.0,11911.0,11973.0,11973.0,11913.0,11963.0,1090905480.0,91108,70
20041206,12135.0,11803.0,11963.0,11963.0,11821.0,11913.0,1138184906.0,95136,94
20041205,12139.0,11801.0,11913.0,11913.0,12139.0,12362.0,198963186.0,16700,27
20041204,12698.0,12150.0,12362.0,12362.0,12698.0,12786.0,278679413.0,22543,26
20041201,12843.0,12740.0,12786.0,12786.0,12842.0,12842.0,176913976.0,13836,21
20041130,12985.0,12800.0,12842.0,12842.0,12985.0,13252.0,529042730.0,41194,47
20041129,13730.0,12800.0,13252.0,13252.0,13222.0,13077.0,568634749.0,42908,43
20041128,13495.0,12990.0,13077.0,13077.0,13495.0,13673.0,395879441.0,30271,43
20041127,14000.0,13499.0,13673.0,13673.0,13589.0,13590.0,447574182.0,32734,42
20041124,13591.0,13500.0,13590.0,13590.0,13591.0,12944.0,1678893938.0,123532,97
20041123,12984.0,12653.0,12944.0,12944.0,12653.0,12366.0,1835987778.0,141833,105
20041122,12685.0,12255.0,12366.0,12366.0,12255.0,12899.0,1042115960.0,84266,105
20041121,13468.0,12853.0,12899.0,12899.0,13450.0,13529.0,713485188.0,55309,55
20041120,14188.0,13468.0,13529.0,13529.0,14187.0,14176.0,1234359249.0,91236,48
20041117,14530.0,14099.0,14176.0,14176.0,14250.0,14533.0,1785244485.0,125929,87
20041116,15252.0,14489.0,14533.0,14533.0,15252.0,15251.0,2357625427.0,162215,86
20041115,15790.0,15045.0,15251.0,15251.0,15790.0,15045.0,721370248.0,47298,35
20041113,15802.0,15023.0,15045.0,15045.0,15802.0,15813.0,2575058330.0,171157,61
20041110,15997.0,15702.0,15813.0,15813.0,15702.0,16330.0,416452580.0,26336,33
20041109,16915.0,15500.0,16330.0,16330.0,16915.0,16110.0,1221146613.0,74778,67
20041108,16168.0,16000.0,16110.0,16110.0,16050.0,15399.0,6196234495.0,385316,115
20041107,15674.0,14970.0,15399.0,15399.0,14983.0,14931.0,1283708533.0,83362,89
20041106,15498.0,14821.0,14931.0,14931.0,15498.0,15592.0,924794572.0,61937,60
20041103,16106.0,15000.0,15592.0,15592.0,16017.0,14812.0,1009973177.0,64771,72
20040824,15103.0,14758.0,14812.0,14812.0,14758.0,14758.0,112137674.0,7494,15
20040823,15313.0,13869.0,14758.0,14758.0,13870.0,14598.0,11889636394.0,796131,100
20040822,15318.0,14553.0,14598.0,14598.0,15318.0,15318.0,888904327.0,60890,38
20040821,15748.0,15112.0,15318.0,15318.0,15744.0,15907.0,5322212181.0,347426,97
20040818,16349.0,15748.0,15907.0,15907.0,16349.0,16576.0,737573024.0,46367,45
20040817,17267.0,16503.0,16576.0,16576.0,17266.0,17371.0,1184878413.0,71480,43
20040816,17435.0,16564.0,17371.0,17371.0,17435.0,17435.0,605609432.0,34863,35
20040815,17996.0,17431.0,17435.0,17435.0,17431.0,18348.0,14906626170.0,855142,86
20040814,18948.0,18001.0,18348.0,18348.0,18948.0,18948.0,2091049593.0,113964,58
20040811,19077.0,18554.0,18948.0,18948.0,19077.0,18481.0,1911903587.0,100901,75
20040810,18532.0,17650.0,18481.0,18481.0,18532.0,17650.0,1164187159.0,62993,45
20040809,18500.0,17361.0,17650.0,17650.0,18155.0,18274.0,2437200836.0,138081,102
20040808,19076.0,18157.0,18274.0,18274.0,19076.0,19112.0,795601308.0,43535,33
20040807,19987.0,19078.0,19112.0,19112.0,19987.0,20082.0,12717412409.0,666033,128
20040804,20536.0,19000.0,20082.0,20082.0,20536.0,19559.0,4442043855.0,221195,136
20040803,19559.0,19559.0,19559.0,19559.0,19559.0,18628.0,3647909972.0,186508,136
20040802,18650.0,17811.0,18628.0,18628.0,17811.0,17762.0,5200686713.0,279181,107
