date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151020,1292.0,1260.0,1278.0,1278.0,1292.0,1278.0,116034183.0,91331,19
20151019,1295.0,1265.0,1278.0,1265.0,1282.0,1278.0,29936390.0,23492,10
20151018,1324.0,1257.0,1278.0,1273.0,1257.0,1273.0,494104230.0,381330,29
20151017,1301.0,1251.0,1273.0,1274.0,1274.0,1269.0,777504275.0,606923,38
20151014,1320.0,1265.0,1269.0,1271.0,1316.0,1263.0,492671010.0,381996,26
20151013,1299.0,1253.0,1263.0,1285.0,1253.0,1259.0,513186910.0,402271,45
20151012,1249.0,1200.0,1259.0,1249.0,1201.0,1263.0,152904138.0,126452,41
20151011,1250.0,1201.0,1263.0,1249.0,1201.0,1264.0,77122478.0,62271,14
20151010,1260.0,1205.0,1264.0,1205.0,1205.0,1268.0,133392477.0,110073,29
20151007,1262.0,1207.0,1268.0,1207.0,1207.0,1270.0,68149961.0,56383,19
20151006,1209.0,1208.0,1270.0,1208.0,1209.0,1271.0,26577000.0,22000,4
20151005,1250.0,1212.0,1271.0,1212.0,1213.0,1275.0,133332682.0,109302,22
20151004,1217.0,1216.0,1275.0,1217.0,1216.0,1279.0,138347794.0,113753,22
20151003,1217.0,1217.0,1279.0,1217.0,1217.0,1281.0,48952608.0,40224,5
20150930,1219.0,1219.0,1281.0,1219.0,1219.0,1283.0,73690988.0,60452,12
20150929,1219.0,1219.0,1283.0,1219.0,1219.0,1283.0,9182727.0,7533,4
20150928,1219.0,1219.0,1283.0,1219.0,1219.0,1283.0,6253470.0,5130,4
20150927,1220.0,1220.0,1283.0,1220.0,1220.0,1284.0,40138000.0,32900,4
20150926,1220.0,1220.0,1284.0,1220.0,1220.0,1284.0,3550200.0,2910,4
20150923,1223.0,1223.0,1284.0,1223.0,1223.0,1287.0,103955000.0,85000,15
20150922,1231.0,1231.0,1287.0,1231.0,1231.0,1295.0,241602215.0,196265,13
20150921,1231.0,1231.0,1295.0,1231.0,1231.0,1295.0,15791268.0,12828,3
20150919,1232.0,1232.0,1295.0,1232.0,1232.0,1296.0,18328464.0,14877,4
20150916,1232.0,1232.0,1296.0,1232.0,1232.0,1296.0,5098016.0,4138,3
20150915,1232.0,1232.0,1296.0,1232.0,1232.0,1296.0,4453680.0,3615,2
20150914,1234.0,1233.0,1296.0,1233.0,1234.0,1297.0,29148950.0,23640,7
20150913,1234.0,1234.0,1297.0,1234.0,1234.0,1298.0,30732770.0,24905,8
20150912,1235.0,1235.0,1298.0,1235.0,1235.0,1300.0,62064925.0,50255,13
20150909,1264.0,1240.0,1300.0,1240.0,1260.0,1305.0,153333956.0,123526,38
20150908,1270.0,1242.0,1305.0,1260.0,1270.0,1307.0,67150986.0,54025,15
20150907,1288.0,1250.0,1307.0,1250.0,1250.0,1315.0,265262387.0,212015,29
20150906,1290.0,1257.0,1315.0,1257.0,1277.0,1323.0,289576547.0,229194,30
20150905,1299.0,1265.0,1323.0,1265.0,1267.0,1331.0,256861472.0,202553,35
20150902,1305.0,1278.0,1331.0,1278.0,1278.0,1345.0,444177085.0,347359,56
20150901,1278.0,1278.0,1345.0,1278.0,1278.0,1345.0,11402316.0,8922,4
20150831,1312.0,1279.0,1345.0,1279.0,1279.0,1346.0,40727900.0,31700,10
20150830,1288.0,1282.0,1346.0,1282.0,1285.0,1349.0,99532816.0,77588,11
20150829,1300.0,1284.0,1349.0,1299.0,1284.0,1351.0,78529432.0,60958,16
20150826,1285.0,1285.0,1351.0,1285.0,1285.0,1352.0,21588000.0,16800,9
20150825,1369.0,1287.0,1352.0,1287.0,1330.0,1354.0,77556546.0,60058,19
20150824,1289.0,1289.0,1354.0,1289.0,1289.0,1356.0,56188799.0,43591,13
20150823,1289.0,1289.0,1356.0,1289.0,1289.0,1356.0,11649982.0,9038,4
20150822,1290.0,1290.0,1356.0,1290.0,1290.0,1357.0,47283660.0,36654,7
20150819,1292.0,1291.0,1357.0,1291.0,1292.0,1358.0,43774748.0,33907,10
20150818,1294.0,1292.0,1358.0,1292.0,1292.0,1359.0,41871410.0,32396,15
20150817,1295.0,1294.0,1359.0,1294.0,1294.0,1362.0,105865000.0,81800,10
20150816,1295.0,1294.0,1362.0,1294.0,1295.0,1362.0,13254620.0,10236,6
20150815,1310.0,1297.0,1362.0,1310.0,1297.0,1365.0,105369268.0,81182,14
20150812,1301.0,1300.0,1365.0,1300.0,1301.0,1368.0,89290200.0,68684,16
20150810,1340.0,1303.0,1368.0,1303.0,1303.0,1371.0,113672528.0,87139,20
20150809,1382.0,1312.0,1371.0,1330.0,1382.0,1381.0,359284042.0,271980,30
20150808,1362.0,1319.0,1381.0,1319.0,1360.0,1388.0,242963128.0,183521,42
20150805,1497.0,1364.0,1388.0,1365.0,1497.0,1427.0,1768052091.0,1284633,85
20150715,1671.0,1671.0,1606.0,1671.0,1671.0,1592.0,477556761.0,285791,12
20150714,1655.0,1655.0,1592.0,1655.0,1655.0,1577.0,513106270.0,310034,10
20150713,1653.0,1653.0,1577.0,1653.0,1653.0,1575.0,79467975.0,48075,4
20150712,1647.0,1647.0,1575.0,1647.0,1647.0,1569.0,195676776.0,118808,12
20150711,1630.0,1591.0,1569.0,1630.0,1630.0,1553.0,659935126.0,408257,78
20150707,1607.0,1607.0,1553.0,1607.0,1607.0,1531.0,760744158.0,473394,37
20150706,1601.0,1540.0,1531.0,1601.0,1540.0,1525.0,331203620.0,210287,57
20150705,1570.0,1529.0,1525.0,1566.0,1529.0,1523.0,114792200.0,73220,8
20150704,1590.0,1450.0,1523.0,1577.0,1450.0,1516.0,625058590.0,404744,32
20150701,1492.0,1483.0,1516.0,1490.0,1484.0,1519.0,232807922.0,156717,18
20150630,1500.0,1472.0,1519.0,1485.0,1473.0,1520.0,98621745.0,66226,18
20150629,1489.0,1470.0,1520.0,1480.0,1477.0,1522.0,113465085.0,76749,14
20150628,1500.0,1482.0,1522.0,1500.0,1500.0,1552.0,1416720412.0,944667,17
20150627,1570.0,1490.0,1552.0,1500.0,1570.0,1556.0,187152878.0,124520,24
20150624,1554.0,1480.0,1556.0,1500.0,1500.0,1557.0,58417490.0,38947,18
20150623,1584.0,1520.0,1557.0,1520.0,1582.0,1558.0,144241830.0,93510,21
20150622,1585.0,1525.0,1558.0,1585.0,1557.0,1558.0,22330008.0,14258,9
20150621,1521.0,1505.0,1558.0,1521.0,1505.0,1559.0,83322550.0,54970,8
20150620,1520.0,1515.0,1559.0,1515.0,1516.0,1562.0,159891679.0,105529,24
20150617,1560.0,1490.0,1562.0,1559.0,1490.0,1563.0,61520582.0,40374,22
20150616,1506.0,1494.0,1563.0,1494.0,1494.0,1572.0,278427736.0,186294,18
20150615,1515.0,1500.0,1572.0,1500.0,1515.0,1578.0,208543400.0,139008,14
20150614,1515.0,1505.0,1578.0,1505.0,1505.0,1584.0,203779625.0,135225,40
20150613,1515.0,1512.0,1584.0,1512.0,1512.0,1591.0,213683760.0,141311,27
20150610,1512.0,1512.0,1591.0,1512.0,1512.0,1591.0,6769224.0,4477,4
20150609,1512.0,1512.0,1591.0,1512.0,1512.0,1591.0,13851432.0,9161,8
20150608,1513.0,1513.0,1591.0,1513.0,1513.0,1592.0,17705126.0,11702,5
20150607,1515.0,1515.0,1592.0,1515.0,1515.0,1594.0,62051370.0,40958,5
20150606,1517.0,1517.0,1594.0,1517.0,1517.0,1596.0,79267801.0,52253,10
20150602,1530.0,1520.0,1596.0,1520.0,1520.0,1600.0,120336480.0,79162,22
20150601,1531.0,1530.0,1600.0,1530.0,1531.0,1610.0,322085710.0,210507,36
20150531,1535.0,1535.0,1610.0,1535.0,1535.0,1615.0,166555175.0,108505,12
20150530,1550.0,1542.0,1615.0,1542.0,1542.0,1623.0,275590814.0,178199,33
20150527,1550.0,1543.0,1623.0,1543.0,1543.0,1624.0,19609717.0,12703,7
20150526,1570.0,1555.0,1624.0,1559.0,1560.0,1636.0,396848505.0,255129,29
20150525,1580.0,1561.0,1636.0,1566.0,1561.0,1643.0,236268070.0,150757,45
20150524,1600.0,1565.0,1643.0,1570.0,1565.0,1647.0,150788075.0,96033,27
20150523,1650.0,1577.0,1647.0,1577.0,1600.0,1660.0,437371752.0,276257,40
20150520,1658.0,1595.0,1660.0,1610.0,1595.0,1661.0,42526487.0,26193,18
20150519,1680.0,1596.0,1661.0,1640.0,1596.0,1662.0,47017720.0,28854,23
20150518,1606.0,1601.0,1662.0,1601.0,1606.0,1667.0,188278414.0,117469,26
20150517,1680.0,1616.0,1667.0,1616.0,1660.0,1683.0,790081718.0,485274,71
20150513,1700.0,1670.0,1683.0,1682.0,1670.0,1683.0,62536246.0,37257,17
20150512,1700.0,1667.0,1683.0,1699.0,1700.0,1681.0,336271821.0,198529,26
20150511,1700.0,1650.0,1681.0,1700.0,1650.0,1681.0,76730153.0,45909,12
20150510,1660.0,1630.0,1681.0,1660.0,1660.0,1683.0,115559004.0,70256,21
20150509,1690.0,1670.0,1683.0,1690.0,1670.0,1683.0,103760210.0,61663,12
20150506,1690.0,1670.0,1683.0,1670.0,1680.0,1683.0,166883580.0,99564,21
20150505,1700.0,1645.0,1683.0,1695.0,1645.0,1683.0,115569604.0,68448,24
20150504,1740.0,1645.0,1683.0,1675.0,1700.0,1713.0,1289199195.0,781461,34
20150503,1748.0,1690.0,1713.0,1690.0,1748.0,1714.0,192339650.0,113405,15
20150429,1736.0,1660.0,1714.0,1700.0,1660.0,1719.0,493156460.0,291568,41
20150428,1730.0,1691.0,1719.0,1703.0,1730.0,1720.0,108241934.0,63490,32
20150427,1740.0,1716.0,1720.0,1718.0,1740.0,1719.0,154887578.0,89242,24
20150426,1744.0,1700.0,1719.0,1740.0,1700.0,1718.0,227619843.0,131777,49
20150425,1753.0,1680.0,1718.0,1720.0,1753.0,1718.0,157628160.0,91364,24
20150422,1734.0,1701.0,1718.0,1733.0,1734.0,1717.0,397224015.0,230652,51
20150421,1740.0,1660.0,1717.0,1699.0,1740.0,1720.0,247840749.0,146882,36
20150420,1750.0,1685.0,1720.0,1710.0,1685.0,1722.0,245207014.0,143958,40
20150419,1768.0,1702.0,1722.0,1718.0,1768.0,1722.0,174472228.0,101090,55
20150418,1789.0,1655.0,1722.0,1700.0,1789.0,1723.0,395059427.0,229914,89
20150415,1771.0,1700.0,1723.0,1771.0,1771.0,1703.0,896211385.0,506455,139
20150414,1757.0,1740.0,1703.0,1757.0,1749.0,1690.0,626156196.0,357224,79
20150413,1749.0,1685.0,1690.0,1749.0,1740.0,1682.0,458188900.0,264100,66
20150412,1750.0,1623.0,1682.0,1730.0,1630.0,1690.0,525673587.0,319131,72
20150411,1699.0,1688.0,1690.0,1688.0,1688.0,1758.0,2715893632.0,1608889,111
20150408,1801.0,1754.0,1758.0,1754.0,1760.0,1827.0,1281215416.0,730027,134
20150407,1879.0,1804.0,1827.0,1804.0,1879.0,1539.0,800983398.0,438416,89
20150317,2277.0,2210.0,2216.0,2277.0,2214.0,2205.0,621674953.0,278239,48
20150316,2284.0,2200.0,2205.0,2224.0,2284.0,2201.0,354654726.0,159629,42
20150315,2268.0,2155.0,2201.0,2185.0,2176.0,2205.0,415165464.0,189735,62
20150314,2200.0,2152.0,2205.0,2176.0,2197.0,2207.0,91475175.0,42022,21
20150311,2240.0,2144.0,2207.0,2175.0,2240.0,2213.0,250235572.0,115014,54
20150310,2285.0,2131.0,2213.0,2240.0,2165.0,2212.0,218359897.0,98220,24
20150309,2279.0,2184.0,2212.0,2250.0,2184.0,2275.0,1177252812.0,538558,59
20150308,2198.0,2198.0,2275.0,2198.0,2198.0,2289.0,250193944.0,113828,8
20150307,2209.0,2209.0,2289.0,2209.0,2209.0,2301.0,226323095.0,102455,6
20150304,2212.0,2212.0,2301.0,2212.0,2212.0,2304.0,56454664.0,25522,6
20150303,2244.0,2244.0,2304.0,2244.0,2244.0,2337.0,613731756.0,273499,45
20150302,2267.0,2267.0,2337.0,2267.0,2267.0,2361.0,441443842.0,194726,33
20150301,2281.0,2268.0,2361.0,2268.0,2281.0,2362.0,26333406.0,11606,7
20150228,2336.0,2292.0,2362.0,2292.0,2336.0,2387.0,486824619.0,212022,35
20150225,2300.0,2297.0,2387.0,2297.0,2298.0,2392.0,98821778.0,43018,35
20150224,2412.0,2316.0,2392.0,2316.0,2412.0,2412.0,367342236.0,158575,26
20150223,2498.0,2333.0,2412.0,2333.0,2498.0,2430.0,354472177.0,151376,34
20150222,2499.0,2380.0,2430.0,2449.0,2470.0,2413.0,617861815.0,250840,60
20150221,2520.0,2374.0,2413.0,2374.0,2374.0,2472.0,1207407539.0,506649,66
20150217,2374.0,2374.0,2472.0,2374.0,2374.0,2472.0,2611400.0,1100,1
20150216,2378.0,2378.0,2472.0,2378.0,2378.0,2477.0,115758662.0,48679,7
20150215,2392.0,2392.0,2477.0,2392.0,2392.0,2491.0,319571200.0,133600,29
20150214,2497.0,2401.0,2491.0,2401.0,2401.0,2501.0,255090697.0,105893,29
20150210,2415.0,2415.0,2501.0,2415.0,2415.0,2515.0,327524715.0,135621,43
20150209,2519.0,2434.0,2515.0,2434.0,2445.0,2535.0,468375184.0,192235,24
20150208,2530.0,2450.0,2535.0,2481.0,2525.0,2543.0,300365232.0,121055,21
20150207,2506.0,2487.0,2543.0,2490.0,2500.0,2590.0,1118542528.0,448991,50
20150204,2645.0,2505.0,2590.0,2511.0,2645.0,2607.0,436082150.0,173300,20
20150203,2598.0,2520.0,2607.0,2569.0,2555.0,2625.0,485098103.0,191208,50
20150202,2649.0,2538.0,2625.0,2565.0,2557.0,2643.0,521809725.0,203742,28
20150201,2695.0,2557.0,2643.0,2557.0,2620.0,2663.0,465826488.0,181913,36
20150131,2744.0,2620.0,2663.0,2650.0,2652.0,2663.0,68374620.0,25761,18
20150128,2750.0,2640.0,2663.0,2641.0,2640.0,2749.0,1993935596.0,755156,54
20150127,2640.0,2640.0,2749.0,2640.0,2640.0,2750.0,21882960.0,8289,2
20150126,2641.0,2641.0,2750.0,2641.0,2641.0,2751.0,14205939.0,5379,2
20150125,2642.0,2642.0,2751.0,2642.0,2642.0,2752.0,32953666.0,12473,6
20150124,2643.0,2643.0,2752.0,2643.0,2643.0,2753.0,26430000.0,10000,3
20150121,2643.0,2643.0,2753.0,2643.0,2643.0,2753.0,2643000.0,1000,1
20150119,2644.0,2644.0,2753.0,2644.0,2644.0,2754.0,25887404.0,9791,8
20150118,2650.0,2650.0,2754.0,2650.0,2650.0,2760.0,134068800.0,50592,15
20150117,2869.0,2652.0,2760.0,2652.0,2869.0,2762.0,118997938.0,43831,21
20150114,2655.0,2655.0,2762.0,2655.0,2655.0,2765.0,72425745.0,27279,8
20150113,2721.0,2718.0,2765.0,2718.0,2719.0,2831.0,1511493600.0,556100,18
20150112,2800.0,2726.0,2831.0,2789.0,2727.0,2839.0,260122237.0,94230,35
20150111,2727.0,2727.0,2839.0,2727.0,2727.0,2840.0,15794784.0,5792,4
20150110,2786.0,2786.0,2840.0,2786.0,2786.0,2902.0,1406930000.0,505000,32
20150107,2788.0,2788.0,2902.0,2788.0,2788.0,2904.0,37359200.0,13400,3
20150106,2898.0,2789.0,2904.0,2789.0,2898.0,2905.0,61544687.0,21383,4
20150105,2900.0,2798.0,2905.0,2798.0,2799.0,2914.0,210531740.0,75160,18
20150104,2850.0,2827.0,2914.0,2840.0,2827.0,2944.0,704773356.0,249249,37
20150103,2844.0,2837.0,2944.0,2837.0,2844.0,2955.0,262501500.0,92500,17
20141231,2850.0,2844.0,2955.0,2844.0,2845.0,2962.0,168258160.0,59158,17
20141230,2965.0,2847.0,2962.0,2876.0,2874.0,2965.0,107846627.0,37377,21
20141229,2965.0,2870.0,2965.0,2870.0,2965.0,2966.0,25129434.0,8636,13
20141228,2980.0,2860.0,2966.0,2900.0,2860.0,2977.0,311126964.0,108106,34
20141227,2950.0,2920.0,2977.0,2920.0,2950.0,2978.0,74503830.0,25355,12
20141224,2950.0,2870.0,2978.0,2870.0,2921.0,2983.0,164204368.0,56503,17
20141222,2990.0,2911.0,2983.0,2930.0,2911.0,2988.0,276201747.0,94065,44
20141220,2912.0,2911.0,2988.0,2911.0,2911.0,3032.0,1015124278.0,348720,33
20141217,2937.0,2937.0,3032.0,2937.0,2937.0,3059.0,617128314.0,210122,20
20141216,2955.0,2953.0,3059.0,2953.0,2953.0,3076.0,379531466.0,128522,11
20141215,2953.0,2953.0,3076.0,2953.0,2953.0,3076.0,8918060.0,3020,3
20141214,2956.0,2955.0,3076.0,2955.0,2956.0,3078.0,34644770.0,11724,6
20141210,3120.0,2948.0,3078.0,2950.0,2948.0,3070.0,992085461.0,320530,41
20141209,3000.0,2951.0,3070.0,2951.0,2956.0,3073.0,72832467.0,24561,20
20141208,3095.0,2955.0,3073.0,3087.0,3000.0,3078.0,255150435.0,84392,33
20141207,3000.0,2996.0,3078.0,2996.0,3000.0,3120.0,974808992.0,325337,29
20141206,3050.0,3014.0,3120.0,3014.0,3025.0,3139.0,463931373.0,153657,32
20141203,3100.0,3026.0,3139.0,3026.0,3100.0,3150.0,279181550.0,91889,23
20141202,3146.0,3095.0,3150.0,3130.0,3102.0,3223.0,1821277064.0,586740,53
20141201,3409.0,3148.0,3223.0,3152.0,3150.0,3279.0,1798115473.0,564702,96
20141130,3275.0,3191.0,3279.0,3191.0,3275.0,3323.0,1146361438.0,357687,59
20141129,3440.0,3280.0,3323.0,3300.0,3280.0,3319.0,1038054649.0,311688,40
20141126,3390.0,3301.0,3319.0,3390.0,3345.0,3317.0,278148387.0,83211,15
20141125,3349.0,3313.0,3317.0,3315.0,3323.0,3451.0,3088584927.0,931968,58
20141124,3499.0,3360.0,3451.0,3462.0,3380.0,3365.0,2250282991.0,644507,107
20141123,3495.0,3301.0,3365.0,3366.0,3301.0,3361.0,1004904953.0,297995,43
20141122,3360.0,3300.0,3361.0,3360.0,3351.0,3371.0,1165834926.0,348573,29
20141119,3399.0,3300.0,3371.0,3398.0,3300.0,3371.0,342882055.0,101626,29
20141118,3400.0,3345.0,3371.0,3358.0,3345.0,3371.0,99371936.0,29503,27
20141117,3425.0,3271.0,3371.0,3369.0,3333.0,3370.0,687778648.0,203934,61
20141116,3461.0,3352.0,3370.0,3461.0,3360.0,3360.0,564118376.0,165145,45
20141115,3400.0,3281.0,3360.0,3370.0,3390.0,3373.0,1202402155.0,360075,60
20141112,3445.0,3370.0,3373.0,3440.0,3445.0,3362.0,1212160508.0,357414,81
20141111,3446.0,3362.0,3362.0,3446.0,3362.0,3353.0,489179064.0,143289,67
20141110,3440.0,3337.0,3353.0,3440.0,3400.0,3370.0,4788538638.0,1428011,68
20141109,3500.0,3281.0,3370.0,3331.0,3416.0,3415.0,5749891547.0,1706200,66
20141108,3530.0,3342.0,3415.0,3422.0,3500.0,3480.0,3597865019.0,1053577,118
20141105,3588.0,3467.0,3480.0,3491.0,3528.0,3467.0,1320343952.0,377275,102
20141102,3529.0,3400.0,3467.0,3529.0,3430.0,3476.0,2399123233.0,692624,57
20141101,3486.0,3340.0,3476.0,3412.0,3340.0,3352.0,5781541241.0,1663080,146
20141029,3443.0,3311.0,3352.0,3364.0,3311.0,3333.0,10647839239.0,3176541,144
20141028,3399.0,3300.0,3333.0,3322.0,3306.0,3332.0,923678028.0,276849,38
20141027,3399.0,3321.0,3332.0,3377.0,3325.0,3388.0,3895555155.0,1169278,56
20141026,3523.0,3379.0,3388.0,3400.0,3519.0,3519.0,6047783392.0,1785045,133
20141025,3525.0,3400.0,3519.0,3520.0,3400.0,3390.0,3950290969.0,1122617,151
20141022,3478.0,3340.0,3390.0,3470.0,3400.0,3422.0,6090492719.0,1796656,192
20141021,3531.0,3264.0,3422.0,3430.0,3351.0,3396.0,15711882683.0,4591853,291
20141020,3502.0,3300.0,3396.0,3500.0,3350.0,3368.0,9486948713.0,2793845,215
20141019,3500.0,3260.0,3368.0,3450.0,3271.0,3394.0,16715842412.0,4963572,343
20141018,3548.0,3337.0,3394.0,3340.0,3548.0,3476.0,10815531015.0,3186239,347
20141015,3481.0,3348.0,3476.0,3481.0,3348.0,3100.0,7062452529.0,2031757,233
20141014,3224.0,3224.0,3100.0,3224.0,3224.0,3100.0,5303480.0,1645,2
20141012,3222.0,3222.0,3100.0,3222.0,3222.0,3099.0,13210200.0,4100,3
20141011,3215.0,3215.0,3099.0,3215.0,3215.0,3092.0,170671490.0,53086,9
20141008,3191.0,3191.0,3092.0,3191.0,3191.0,3069.0,580315260.0,181860,18
20141007,3182.0,3182.0,3069.0,3182.0,3182.0,3060.0,221241278.0,69529,14
20141006,3181.0,3181.0,3060.0,3181.0,3181.0,3059.0,26370490.0,8290,8
20141004,3178.0,3178.0,3059.0,3178.0,3178.0,3056.0,77381122.0,24349,10
20141001,3161.0,3161.0,3056.0,3161.0,3161.0,3040.0,408337980.0,129180,18
20140930,3152.0,3152.0,3040.0,3152.0,3152.0,3031.0,219763744.0,69722,31
20140929,3166.0,3000.0,3031.0,3160.0,3109.0,3045.0,10237519697.0,3377341,199
20140928,3108.0,3030.0,3045.0,3032.0,3108.0,3044.0,199276786.0,65220,47
20140927,3150.0,3067.0,3044.0,3109.0,3120.0,3032.0,636053357.0,206138,78
20140924,3120.0,3062.0,3032.0,3119.0,3090.0,3000.0,978374417.0,316019,78
20140923,3106.0,3031.0,3000.0,3031.0,3106.0,2994.0,192941608.0,62563,44
20140922,3074.0,2999.0,2994.0,3074.0,2999.0,2956.0,1142688497.0,374278,99
20140921,3000.0,2930.0,2956.0,2999.0,2930.0,2955.0,183914239.0,61821,28
20140920,2920.0,2880.0,2955.0,2885.0,2880.0,2968.0,452348031.0,156690,16
20140917,2934.0,2882.0,2968.0,2934.0,2890.0,2971.0,113386760.0,39190,30
20140916,2894.0,2870.0,2971.0,2871.0,2893.0,2974.0,92786665.0,32243,17
20140915,2979.0,2880.0,2974.0,2880.0,2970.0,2980.0,187536788.0,64758,27
20140914,2980.0,2880.0,2980.0,2980.0,2914.0,2983.0,107129844.0,36956,23
20140913,3000.0,2907.0,2983.0,2926.0,2907.0,2988.0,228705956.0,78248,19
20140910,2999.0,2907.0,2988.0,2919.0,2960.0,3000.0,443881032.0,151671,27
20140909,3030.0,2905.0,3000.0,3000.0,2905.0,3004.0,432176626.0,145255,43
20140908,2999.0,2894.0,3004.0,2989.0,2999.0,3014.0,478722300.0,161889,45
20140907,3044.0,2900.0,3014.0,2980.0,2900.0,3016.0,102454485.0,34586,17
20140906,3039.0,2947.0,3016.0,3000.0,2947.0,3069.0,1347401287.0,455427,119
20140903,2974.0,2974.0,3069.0,2974.0,2974.0,3097.0,637578016.0,214384,30
20140902,3002.0,2991.0,3097.0,2991.0,3000.0,3115.0,431959084.0,144087,27
20140901,3010.0,3001.0,3115.0,3001.0,3010.0,3126.0,255858774.0,85112,48
20140831,3050.0,3013.0,3126.0,3013.0,3046.0,3134.0,239660759.0,79032,45
20140830,3100.0,3050.0,3134.0,3076.0,3076.0,3147.0,491766776.0,160143,28
20140827,3140.0,3100.0,3147.0,3100.0,3100.0,3148.0,73233800.0,23605,24
20140826,3150.0,3100.0,3148.0,3100.0,3100.0,3154.0,447663311.0,143772,44
20140825,3100.0,3054.0,3154.0,3060.0,3061.0,3162.0,230032235.0,75119,25
20140824,3186.0,3060.0,3162.0,3099.0,3186.0,3165.0,127373618.0,41265,20
20140823,3200.0,3101.0,3165.0,3150.0,3101.0,3168.0,151976759.0,48850,24
20140820,3198.0,3062.0,3168.0,3165.0,3062.0,3169.0,314706041.0,99537,57
20140819,3137.0,3055.0,3169.0,3137.0,3073.0,3180.0,415150390.0,133750,55
20140818,3091.0,3073.0,3180.0,3073.0,3091.0,3201.0,503914412.0,163788,42
20140817,3130.0,3096.0,3201.0,3096.0,3100.0,3225.0,598569487.0,192725,61
20140816,3150.0,3105.0,3225.0,3108.0,3150.0,3231.0,186173258.0,59308,31
20140813,3240.0,3143.0,3231.0,3144.0,3240.0,3273.0,1004854224.0,319235,85
20140812,3279.0,3201.0,3273.0,3201.0,3205.0,3286.0,502638626.0,156740,66
20140811,3350.0,3250.0,3286.0,3250.0,3348.0,3281.0,1750536492.0,532124,48
20140810,3365.0,3225.0,3281.0,3251.0,3225.0,3279.0,853501134.0,259581,59
20140809,3359.0,3270.0,3279.0,3282.0,3270.0,3268.0,928978277.0,281103,70
20140806,3350.0,3260.0,3268.0,3348.0,3300.0,3222.0,1243343010.0,372415,122
20140805,3300.0,3211.0,3222.0,3300.0,3233.0,3191.0,1484837620.0,456103,84
20140804,3271.0,3115.0,3191.0,3271.0,3115.0,3156.0,1423741971.0,440567,99
20140803,3239.0,3124.0,3156.0,3140.0,3197.0,3115.0,1730280828.0,542936,137
20140802,3182.0,3081.0,3115.0,3182.0,3182.0,3060.0,1399784867.0,440463,82
20140728,3163.0,3163.0,3060.0,3163.0,3163.0,3042.0,457613351.0,144677,40
20140727,3072.0,3065.0,3042.0,3072.0,3070.0,2954.0,2176234411.0,708514,154
20140726,3027.0,2993.0,2954.0,3027.0,2995.0,2911.0,1140340878.0,377787,85
20140723,2970.0,2886.0,2911.0,2965.0,2970.0,2856.0,1391722173.0,468890,74
20140722,2927.0,2850.0,2856.0,2927.0,2850.0,2815.0,1110738262.0,380556,53
20140721,2899.0,2733.0,2815.0,2780.0,2853.0,2800.0,1445021597.0,510975,123
20140720,2847.0,2631.0,2800.0,2847.0,2631.0,2738.0,1701076336.0,599635,86
20140716,2800.0,2671.0,2738.0,2784.0,2671.0,2744.0,660663355.0,242997,57
20140715,2729.0,2651.0,2744.0,2700.0,2651.0,2757.0,481879363.0,179420,31
20140714,2738.0,2652.0,2757.0,2715.0,2655.0,2762.0,185460329.0,68840,37
20140713,2798.0,2671.0,2762.0,2701.0,2798.0,2765.0,232993400.0,85370,43
20140712,2865.0,2700.0,2765.0,2701.0,2755.0,2567.0,395880430.0,143196,44
20140707,3098.0,2965.0,3017.0,3030.0,2980.0,3013.0,1151131166.0,380687,74
20140706,3152.0,2910.0,3013.0,2980.0,3152.0,3031.0,1247886722.0,417378,73
20140705,3120.0,3079.0,3031.0,3120.0,3079.0,3000.0,767980211.0,246286,71
20140702,3080.0,2950.0,3000.0,3040.0,3070.0,2992.0,1512273984.0,502980,68
20140701,3030.0,2916.0,2992.0,3030.0,2916.0,3037.0,1293725343.0,440130,93
20140630,2926.0,2926.0,3037.0,2926.0,2926.0,3047.0,226048130.0,77255,14
20140629,2928.0,2928.0,3047.0,2928.0,2928.0,3049.0,50478720.0,17240,9
20140628,2985.0,2955.0,3049.0,2955.0,2985.0,3078.0,668159925.0,225903,44
20140625,3059.0,3004.0,3078.0,3020.0,3040.0,3085.0,356296458.0,117756,52
20140624,3040.0,3000.0,3085.0,3040.0,3040.0,3094.0,299805411.0,99585,51
20140623,3165.0,3002.0,3094.0,3009.0,3165.0,3107.0,492535089.0,162457,56
20140622,3215.0,3125.0,3107.0,3135.0,3200.0,3096.0,508624705.0,160922,61
20140621,3186.0,3009.0,3096.0,3176.0,3009.0,3064.0,981089464.0,310194,83
20140618,3130.0,3000.0,3064.0,3116.0,3080.0,3064.0,607523422.0,198212,84
20140617,3119.0,3000.0,3064.0,3000.0,3011.0,3078.0,622700772.0,206675,73
20140616,3085.0,3002.0,3078.0,3030.0,3036.0,3092.0,664857182.0,219309,76
20140615,3025.0,2994.0,3092.0,3010.0,3025.0,3118.0,634844858.0,211585,107
20140614,3082.0,3024.0,3118.0,3024.0,3082.0,3150.0,768258354.0,253603,91
20140611,3190.0,3056.0,3150.0,3087.0,3190.0,3165.0,651929918.0,210507,98
20140610,3237.0,3150.0,3165.0,3192.0,3150.0,3147.0,1889616675.0,594940,126
20140609,3187.0,3025.0,3147.0,3040.0,3141.0,3065.0,2471826079.0,781151,213
