date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051221,778.0,743.0,778.0,778.0,762.0,780.0,13892605.0,18588,11
20051220,781.0,767.0,780.0,780.0,781.0,781.0,20788235.0,26804,12
20051219,781.0,750.0,781.0,781.0,752.0,787.0,735469930.0,978890,25
20051218,787.0,753.0,787.0,787.0,753.0,792.0,722867611.0,954007,20
20051217,792.0,760.0,792.0,792.0,772.0,799.0,58689845.0,77004,24
20051214,799.0,772.0,799.0,799.0,773.0,800.0,10325463.0,13319,7
20051213,800.0,780.0,800.0,800.0,780.0,801.0,19280011.0,24191,11
20051212,801.0,764.0,801.0,801.0,785.0,804.0,20529546.0,26704,15
20051211,804.0,767.0,804.0,804.0,785.0,807.0,26328325.0,33782,18
20051210,807.0,770.0,807.0,807.0,796.0,810.0,18506590.0,23929,14
20051206,840.0,780.0,810.0,810.0,819.0,812.0,138974018.0,171606,49
20051205,840.0,780.0,812.0,812.0,839.0,818.0,110626427.0,138056,56
20051204,840.0,818.0,818.0,818.0,836.0,815.0,89384013.0,107799,37
20051203,836.0,810.0,815.0,815.0,836.0,797.0,175645745.0,210464,63
20051130,824.0,797.0,797.0,797.0,810.0,785.0,115963502.0,141045,50
20051129,810.0,785.0,785.0,785.0,800.0,772.0,130349628.0,161381,54
20051127,792.0,772.0,772.0,772.0,792.0,755.0,169984796.0,214659,62
20051126,787.0,755.0,755.0,755.0,787.0,750.0,55097550.0,70010,17
20051123,784.0,747.0,750.0,750.0,747.0,747.0,42829231.0,55514,21
20051122,770.0,747.0,747.0,747.0,770.0,747.0,5074210.0,6621,6
20051121,749.0,742.0,747.0,747.0,749.0,748.0,12395347.0,16649,9
20051120,783.0,741.0,748.0,748.0,749.0,746.0,40996866.0,53682,16
20051119,746.0,746.0,746.0,746.0,746.0,746.0,547564.0,734,1
20051116,747.0,735.0,746.0,746.0,745.0,750.0,81758133.0,111058,32
20051115,750.0,740.0,750.0,750.0,745.0,752.0,52451385.0,70831,23
20051114,752.0,740.0,752.0,752.0,744.0,754.0,34308145.0,46137,14
20051113,760.0,742.0,754.0,754.0,760.0,757.0,63954847.0,85780,38
20051109,757.0,727.0,757.0,757.0,730.0,760.0,25430327.0,34865,16
20051108,760.0,726.0,760.0,760.0,749.0,764.0,26176755.0,35967,12
20051107,764.0,748.0,764.0,764.0,749.0,765.0,2504053.0,3347,3
20051106,768.0,729.0,765.0,765.0,766.0,766.0,17118988.0,22489,15
20051105,766.0,744.0,766.0,766.0,744.0,767.0,18050843.0,23806,13
20051102,790.0,744.0,767.0,767.0,744.0,783.0,141757616.0,189716,49
20051101,783.0,757.0,783.0,783.0,757.0,796.0,107441270.0,141930,38
20051031,796.0,760.0,796.0,796.0,790.0,800.0,50417555.0,64988,25
20051030,821.0,778.0,800.0,800.0,821.0,801.0,30644174.0,38449,17
20051029,805.0,776.0,801.0,801.0,802.0,802.0,14282451.0,17814,11
20051026,810.0,800.0,802.0,802.0,800.0,800.0,132842587.0,164734,48
20051024,815.0,770.0,800.0,800.0,803.0,802.0,2182731469.0,2830918,32
20051023,810.0,802.0,802.0,802.0,810.0,802.0,29349753.0,36275,9
20051022,832.0,802.0,802.0,802.0,810.0,796.0,116801962.0,143282,30
20051019,809.0,796.0,796.0,796.0,809.0,795.0,74024229.0,92285,23
20051018,800.0,790.0,795.0,795.0,790.0,795.0,55692886.0,69859,23
20051017,810.0,789.0,795.0,795.0,810.0,795.0,57070540.0,71755,19
20051016,825.0,789.0,795.0,795.0,819.0,790.0,91061112.0,112140,39
20051015,819.0,781.0,790.0,790.0,799.0,780.0,120553641.0,148519,40
20051012,820.0,770.0,780.0,780.0,771.0,781.0,35273513.0,45433,14
20051011,812.0,772.0,781.0,781.0,810.0,774.0,130327450.0,164016,51
20051010,804.0,757.0,774.0,774.0,790.0,766.0,106547697.0,134103,36
20051009,790.0,757.0,766.0,766.0,785.0,753.0,127722173.0,162029,47
20051008,753.0,724.0,753.0,753.0,725.0,761.0,93703076.0,127134,27
20051005,761.0,743.0,761.0,761.0,743.0,782.0,168050331.0,226006,57
20051004,782.0,744.0,782.0,782.0,744.0,783.0,6764828.0,9092,6
20051003,783.0,745.0,783.0,783.0,745.0,784.0,816155.0,1095,2
20051002,784.0,747.0,784.0,784.0,747.0,786.0,9465607.0,12671,10
20051001,786.0,749.0,786.0,786.0,749.0,788.0,9192847.0,12273,8
20050928,788.0,751.0,788.0,788.0,751.0,790.0,10499350.0,13980,5
20050927,790.0,754.0,790.0,790.0,754.0,793.0,16972900.0,22510,8
20050926,793.0,760.0,793.0,793.0,760.0,795.0,14281490.0,18791,8
20050925,795.0,760.0,795.0,795.0,768.0,799.0,30409070.0,39828,17
20050924,799.0,770.0,799.0,799.0,770.0,800.0,3586950.0,4658,6
20050921,800.0,765.0,800.0,800.0,799.0,805.0,42014596.0,54663,20
20050919,805.0,778.0,805.0,805.0,803.0,806.0,18192707.0,23030,11
20050918,807.0,787.0,806.0,806.0,807.0,807.0,8570548.0,10659,6
20050917,809.0,790.0,807.0,807.0,790.0,808.0,8424850.0,10525,5
20050914,808.0,777.0,808.0,808.0,790.0,814.0,60452434.0,77166,28
20050913,814.0,809.0,814.0,814.0,810.0,815.0,42938489.0,52968,17
20050912,815.0,781.0,815.0,815.0,809.0,817.0,21821276.0,27382,14
20050911,817.0,787.0,817.0,817.0,800.0,828.0,91607923.0,116020,38
20050910,830.0,788.0,828.0,828.0,829.0,829.0,14407943.0,17508,13
20050907,829.0,799.0,829.0,829.0,799.0,841.0,99795728.0,124738,33
20050906,850.0,812.0,841.0,841.0,849.0,854.0,115015665.0,140835,36
20050905,854.0,827.0,854.0,854.0,840.0,870.0,126374465.0,152785,35
20050904,872.0,831.0,870.0,870.0,872.0,874.0,51225980.0,60545,18
20050903,900.0,844.0,874.0,874.0,900.0,875.0,39476587.0,45367,20
20050831,875.0,844.0,875.0,875.0,864.0,880.0,52762591.0,61889,23
20050830,880.0,841.0,880.0,880.0,844.0,884.0,33928795.0,39992,12
20050829,884.0,843.0,884.0,884.0,880.0,886.0,16800722.0,19713,8
20050828,888.0,844.0,886.0,886.0,888.0,888.0,23423548.0,27134,12
20050827,900.0,870.0,888.0,888.0,890.0,890.0,105625044.0,119396,39
20050824,900.0,861.0,890.0,890.0,900.0,906.0,163837410.0,187971,60
20050823,906.0,891.0,906.0,906.0,900.0,908.0,59434093.0,66166,24
20050822,908.0,889.0,908.0,908.0,889.0,913.0,90718021.0,101639,31
20050821,950.0,898.0,913.0,913.0,900.0,913.0,109190589.0,119171,38
20050820,913.0,885.0,913.0,913.0,900.0,918.0,77872200.0,86902,27
20050817,918.0,890.0,918.0,918.0,900.0,921.0,42592712.0,47625,14
20050816,921.0,893.0,921.0,921.0,904.0,931.0,118655534.0,131839,34
20050815,931.0,894.0,931.0,931.0,894.0,935.0,42729681.0,47060,21
20050814,950.0,900.0,935.0,935.0,948.0,938.0,48512920.0,52664,17
20050813,941.0,896.0,938.0,938.0,941.0,941.0,44355645.0,48205,29
20050810,941.0,930.0,941.0,941.0,932.0,956.0,232678400.0,249843,55
20050809,977.0,945.0,956.0,956.0,952.0,952.0,194250879.0,201847,49
20050808,979.0,926.0,952.0,952.0,948.0,950.0,87411002.0,90673,31
20050807,950.0,920.0,950.0,950.0,931.0,959.0,87472826.0,94867,41
20050806,977.0,934.0,959.0,959.0,970.0,960.0,51768307.0,54058,24
20050803,962.0,950.0,960.0,960.0,954.0,961.0,56921057.0,59523,28
20050802,970.0,925.0,961.0,961.0,962.0,963.0,92578935.0,96920,35
20050801,970.0,922.0,963.0,963.0,961.0,966.0,92829622.0,96906,34
20050731,995.0,966.0,966.0,966.0,995.0,948.0,170898977.0,171871,55
20050730,988.0,922.0,948.0,948.0,923.0,941.0,107442284.0,110522,41
20050727,945.0,919.0,941.0,941.0,945.0,967.0,255530618.0,275408,64
20050726,967.0,937.0,967.0,967.0,937.0,986.0,150553628.0,160674,54
20050725,986.0,943.0,986.0,986.0,971.0,992.0,46786587.0,49510,20
20050724,992.0,950.0,992.0,992.0,975.0,997.0,50769724.0,52678,31
20050723,997.0,955.0,997.0,997.0,995.0,999.0,17642769.0,18347,9
20050720,999.0,999.0,999.0,999.0,999.0,1000.0,7714278.0,7722,3
20050706,1019.0,970.0,1000.0,1000.0,973.0,1008.0,147562375.0,149453,42
20050705,1008.0,970.0,1008.0,1008.0,990.0,1021.0,152782137.0,154976,51
20050704,1021.0,975.0,1021.0,1021.0,1000.0,1026.0,46846151.0,47372,27
20050703,1040.0,990.0,1026.0,1026.0,1040.0,1034.0,90560978.0,90476,33
20050702,1049.0,984.0,1034.0,1034.0,1033.0,1035.0,167422919.0,162034,53
20050629,1035.0,997.0,1035.0,1035.0,1001.0,1037.0,20340872.0,20340,13
20050628,1050.0,995.0,1037.0,1037.0,999.0,1047.0,103986995.0,103354,34
20050627,1051.0,1000.0,1047.0,1047.0,1051.0,1052.0,67339713.0,65926,30
20050626,1052.0,1007.0,1052.0,1052.0,1028.0,1060.0,84508538.0,82759,36
20050625,1060.0,1017.0,1060.0,1060.0,1050.0,1070.0,80195897.0,78579,27
20050622,1082.0,1055.0,1070.0,1070.0,1075.0,1075.0,371401079.0,347298,82
20050621,1082.0,1026.0,1075.0,1075.0,1080.0,1079.0,75324674.0,71314,35
20050620,1086.0,1062.0,1079.0,1079.0,1079.0,1079.0,168074087.0,155761,47
20050619,1110.0,1050.0,1079.0,1079.0,1110.0,1098.0,433599643.0,402057,104
20050618,1099.0,1053.0,1098.0,1098.0,1099.0,1047.0,624671879.0,568779,165
20050615,1050.0,1038.0,1047.0,1047.0,1040.0,1000.0,578206703.0,551811,119
20050614,1020.0,1000.0,1000.0,1000.0,1002.0,972.0,265827559.0,260671,50
20050613,1014.0,972.0,972.0,972.0,1000.0,966.0,84086278.0,83950,34
20050612,1000.0,941.0,966.0,966.0,966.0,967.0,109651646.0,113540,41
20050611,967.0,931.0,967.0,967.0,966.0,980.0,116400933.0,124048,39
20050608,997.0,948.0,980.0,980.0,996.0,997.0,198279692.0,206093,63
20050607,999.0,971.0,997.0,997.0,998.0,1011.0,187158801.0,190643,51
20050606,1013.0,980.0,1011.0,1011.0,1001.0,1031.0,187164490.0,189618,63
20050601,1039.0,1000.0,1031.0,1031.0,1027.0,1052.0,207118623.0,205365,72
20050531,1052.0,1011.0,1052.0,1052.0,1033.0,1064.0,122213781.0,119594,39
20050530,1070.0,1040.0,1064.0,1064.0,1046.0,1074.0,160253456.0,152961,57
20050529,1087.0,1041.0,1074.0,1074.0,1087.0,1087.0,171348634.0,162410,57
20050528,1100.0,1042.0,1087.0,1087.0,1070.0,1096.0,273233044.0,255189,58
20050525,1101.0,1080.0,1096.0,1096.0,1080.0,1105.0,143905545.0,131229,31
20050521,1110.0,1089.0,1105.0,1105.0,1110.0,1113.0,253935994.0,230979,52
20050518,1135.0,1081.0,1113.0,1113.0,1131.0,1112.0,446892790.0,400938,103
20050517,1128.0,1100.0,1112.0,1112.0,1128.0,1121.0,216549833.0,196342,53
20050516,1139.0,1100.0,1121.0,1121.0,1129.0,1140.0,397337069.0,355301,85
20050515,1167.0,1107.0,1140.0,1140.0,1143.0,1143.0,214925829.0,188988,52
20050514,1169.0,1140.0,1143.0,1143.0,1150.0,1142.0,135355956.0,117953,48
20050511,1183.0,1127.0,1142.0,1142.0,1127.0,1127.0,178514035.0,152287,55
20050510,1150.0,1101.0,1127.0,1127.0,1101.0,1124.0,112617878.0,98646,39
20050509,1167.0,1102.0,1124.0,1124.0,1160.0,1160.0,363900862.0,326759,90
20050508,1178.0,1150.0,1160.0,1160.0,1162.0,1167.0,318300335.0,275017,69
20050507,1183.0,1158.0,1167.0,1167.0,1161.0,1167.0,99135118.0,84854,36
20050504,1170.0,1152.0,1167.0,1167.0,1170.0,1169.0,122470552.0,105244,43
20050503,1190.0,1158.0,1169.0,1169.0,1170.0,1170.0,355095373.0,303621,96
20050502,1175.0,1160.0,1170.0,1170.0,1168.0,1172.0,139260094.0,119351,38
20050501,1189.0,1155.0,1172.0,1172.0,1156.0,1213.0,458867520.0,392729,117
20050430,1213.0,1192.0,1213.0,1213.0,1192.0,1254.0,339511610.0,284825,82
20050427,1254.0,1205.0,1254.0,1254.0,1205.0,1268.0,107709415.0,89385,42
20050425,1268.0,1211.0,1268.0,1268.0,1211.0,1274.0,45153916.0,37286,17
20050424,1274.0,1223.0,1274.0,1274.0,1223.0,1275.0,2995637.0,2449,2
20050419,1275.0,1223.0,1275.0,1275.0,1223.0,1287.0,91562861.0,74867,21
20050418,1287.0,1230.0,1287.0,1287.0,1230.0,1294.0,50819250.0,41316,14
20050417,1294.0,1236.0,1294.0,1294.0,1250.0,1301.0,61158841.0,49176,24
20050416,1301.0,1250.0,1301.0,1301.0,1290.0,1311.0,304094268.0,240284,40
20050413,1311.0,1251.0,1311.0,1311.0,1252.0,1316.0,46783765.0,37131,21
20050412,1316.0,1259.0,1316.0,1316.0,1270.0,1324.0,73938428.0,58289,30
20050411,1324.0,1269.0,1324.0,1324.0,1291.0,1335.0,98043089.0,76685,39
20050410,1335.0,1273.0,1335.0,1335.0,1282.0,1340.0,44149895.0,34451,24
20050406,1340.0,1281.0,1340.0,1340.0,1281.0,1348.0,64323492.0,50110,19
20050405,1348.0,1282.0,1348.0,1348.0,1316.0,1349.0,9202536.0,7100,8
20050404,1349.0,1300.0,1349.0,1349.0,1349.0,1350.0,15947905.0,12006,7
20050403,1374.0,1350.0,1350.0,1350.0,1373.0,1350.0,18576834.0,13641,8
20050330,1374.0,1350.0,1350.0,1350.0,1374.0,1350.0,16389048.0,11946,10
20050329,1383.0,1350.0,1350.0,1350.0,1383.0,1349.0,36467836.0,26503,16
20050328,1388.0,1349.0,1349.0,1349.0,1376.0,1347.0,55877435.0,40720,21
20050327,1390.0,1347.0,1347.0,1347.0,1390.0,1347.0,13399170.0,9640,2
20050326,1395.0,1347.0,1347.0,1347.0,1395.0,1347.0,7633590.0,5475,4
20050316,1374.0,1347.0,1347.0,1347.0,1374.0,1345.0,69616053.0,50967,23
20050315,1396.0,1345.0,1345.0,1345.0,1375.0,1337.0,116030560.0,83923,34
20050314,1373.0,1335.0,1337.0,1337.0,1339.0,1335.0,44302627.0,32455,24
20050313,1375.0,1335.0,1335.0,1335.0,1375.0,1333.0,49616736.0,36450,18
20050312,1387.0,1323.0,1333.0,1333.0,1365.0,1323.0,207005942.0,152969,56
20050309,1338.0,1300.0,1323.0,1323.0,1331.0,1324.0,52578852.0,39759,19
20050308,1335.0,1310.0,1324.0,1324.0,1310.0,1324.0,32927925.0,24857,20
20050307,1334.0,1301.0,1324.0,1324.0,1334.0,1325.0,1885696656.0,1447134,12
20050306,1331.0,1270.0,1325.0,1325.0,1330.0,1335.0,136884625.0,105510,39
20050305,1340.0,1291.0,1335.0,1335.0,1300.0,1337.0,78518278.0,59241,36
20050302,1340.0,1302.0,1337.0,1337.0,1302.0,1340.0,483428567.0,365191,38
20050301,1400.0,1281.0,1340.0,1340.0,1400.0,1334.0,196264876.0,145000,46
20050228,1383.0,1300.0,1334.0,1334.0,1383.0,1318.0,202737463.0,148343,51
20050227,1367.0,1318.0,1318.0,1318.0,1367.0,1302.0,101471165.0,74447,29
20050226,1411.0,1277.0,1302.0,1302.0,1277.0,1344.0,318877833.0,245627,69
20050223,1344.0,1281.0,1344.0,1344.0,1281.0,1348.0,17878266.0,13956,10
20050222,1348.0,1287.0,1348.0,1348.0,1287.0,1354.0,26465191.0,20563,12
20050221,1354.0,1291.0,1354.0,1354.0,1291.0,1358.0,19283006.0,14936,9
20050216,1358.0,1296.0,1358.0,1358.0,1296.0,1364.0,26156492.0,20182,13
20050215,1364.0,1299.0,1364.0,1364.0,1305.0,1367.0,13600658.0,10464,8
20050214,1385.0,1305.0,1367.0,1367.0,1385.0,1373.0,66458478.0,49395,23
20050213,1376.0,1332.0,1373.0,1373.0,1376.0,1376.0,54298524.0,39870,16
20050212,1400.0,1329.0,1376.0,1376.0,1350.0,1379.0,109302858.0,79616,30
20050209,1379.0,1338.0,1379.0,1379.0,1338.0,1408.0,166581307.0,123761,49
20050208,1408.0,1343.0,1408.0,1408.0,1343.0,1413.0,23200975.0,17275,11
20050207,1413.0,1358.0,1413.0,1413.0,1358.0,1422.0,48718800.0,35875,8
20050206,1422.0,1358.0,1422.0,1422.0,1365.0,1429.0,35533588.0,26114,15
20050205,1429.0,1366.0,1429.0,1429.0,1399.0,1437.0,46668268.0,33961,20
20050202,1437.0,1370.0,1437.0,1437.0,1412.0,1442.0,36130733.0,25951,10
20050201,1442.0,1406.0,1442.0,1442.0,1406.0,1480.0,224400365.0,158391,42
20050131,1480.0,1419.0,1480.0,1480.0,1439.0,1493.0,74146910.0,51900,26
20050130,1493.0,1425.0,1493.0,1493.0,1472.0,1498.0,35953727.0,24875,18
20050126,1500.0,1475.0,1498.0,1498.0,1499.0,1499.0,25977110.0,17414,13
20050125,1500.0,1472.0,1499.0,1499.0,1480.0,1503.0,128481327.0,86043,37
20050124,1508.0,1480.0,1503.0,1503.0,1508.0,1508.0,136762019.0,91461,34
20050123,1550.0,1495.0,1508.0,1508.0,1540.0,1508.0,33521451.0,22056,21
20050122,1568.0,1465.0,1508.0,1508.0,1480.0,1506.0,145693137.0,96341,42
20050119,1506.0,1453.0,1506.0,1506.0,1453.0,1529.0,119883785.0,82393,40
20050118,1529.0,1463.0,1529.0,1529.0,1463.0,1540.0,54536911.0,37277,16
20050117,1540.0,1482.0,1540.0,1540.0,1482.0,1560.0,105419772.0,70962,31
20050116,1560.0,1501.0,1560.0,1560.0,1501.0,1580.0,100756716.0,67126,21
20050115,1589.0,1512.0,1580.0,1580.0,1589.0,1591.0,173316523.0,110728,52
20050112,1650.0,1530.0,1591.0,1591.0,1647.0,1595.0,405700343.0,254909,84
20050111,1649.0,1550.0,1595.0,1595.0,1551.0,1580.0,441381376.0,276620,95
20050110,1601.0,1541.0,1580.0,1580.0,1550.0,1527.0,1225342744.0,787656,72
20050109,1554.0,1277.0,1527.0,1527.0,1490.0,1480.0,974155400.0,713472,230
20050108,1495.0,1453.0,1480.0,1480.0,1495.0,1489.0,358180116.0,242104,75
20050105,1508.0,1484.0,1489.0,1489.0,1484.0,1562.0,469819423.0,315463,96
20050104,1562.0,1508.0,1562.0,1562.0,1557.0,1587.0,125606946.0,83282,20
20050103,1587.0,1530.0,1587.0,1587.0,1561.0,1604.0,135127369.0,86993,40
20050102,1604.0,1553.0,1604.0,1604.0,1560.0,1634.0,185999602.0,118690,57
20050101,1660.0,1579.0,1634.0,1634.0,1600.0,1662.0,237360976.0,147262,66
20041229,1680.0,1610.0,1662.0,1662.0,1669.0,1690.0,224223495.0,137028,65
20041228,1718.0,1650.0,1690.0,1690.0,1689.0,1707.0,432252866.0,255869,102
20041227,1720.0,1690.0,1707.0,1707.0,1693.0,1708.0,451043120.0,264130,93
20041226,1730.0,1670.0,1708.0,1708.0,1699.0,1707.0,288456431.0,168685,70
20041225,1730.0,1680.0,1707.0,1707.0,1720.0,1695.0,497008959.0,291016,96
20041222,1750.0,1650.0,1695.0,1695.0,1700.0,1716.0,547089327.0,322713,116
20041221,1717.0,1636.0,1716.0,1716.0,1636.0,1636.0,1185431064.0,690760,158
20041220,1898.0,1501.0,1636.0,1636.0,1898.0,1830.0,450380056.0,275127,79
20041107,1900.0,1773.0,1830.0,1830.0,1884.0,1866.0,600815588.0,328141,97
20041106,1900.0,1850.0,1866.0,1866.0,1880.0,1856.0,203336088.0,107975,33
20041103,1922.0,1856.0,1856.0,1856.0,1860.0,1831.0,218938000.0,115744,40
20041102,1900.0,1800.0,1831.0,1831.0,1821.0,1817.0,284177402.0,154191,55
20041101,1825.0,1771.0,1817.0,1817.0,1771.0,1821.0,176824334.0,97573,41
20041031,1821.0,1771.0,1821.0,1821.0,1800.0,1833.0,132508080.0,73997,38
20041030,1850.0,1800.0,1833.0,1833.0,1834.0,1835.0,264842435.0,144455,63
20041027,1852.0,1820.0,1835.0,1835.0,1820.0,1915.0,433818653.0,237801,74
20041026,1915.0,1845.0,1915.0,1915.0,1845.0,1942.0,139406658.0,75534,34
20041025,1942.0,1852.0,1942.0,1942.0,1852.0,1949.0,34269458.0,18450,14
20041024,1955.0,1857.0,1949.0,1949.0,1955.0,1954.0,44088935.0,23232,14
20041023,1972.0,1898.0,1954.0,1954.0,1898.0,1955.0,154019968.0,78874,36
20041020,1960.0,1899.0,1955.0,1955.0,1959.0,1961.0,55957887.0,29288,25
20041019,1963.0,1958.0,1961.0,1961.0,1958.0,1962.0,128268141.0,65390,25
20041018,2000.0,1882.0,1962.0,1962.0,1934.0,1974.0,237881569.0,122034,53
20041017,1974.0,1934.0,1974.0,1974.0,1950.0,2035.0,321413812.0,165969,48
20041016,2040.0,1973.0,2035.0,2035.0,2037.0,2076.0,264793334.0,132789,49
20041013,2076.0,2029.0,2076.0,2076.0,2050.0,2135.0,340900222.0,167152,68
20041012,2135.0,2056.0,2135.0,2135.0,2063.0,2164.0,148510942.0,72201,32
20041011,2164.0,2075.0,2164.0,2164.0,2100.0,2184.0,118233556.0,56607,39
20041010,2250.0,2099.0,2184.0,2184.0,2200.0,2158.0,635945196.0,291152,88
20041009,2201.0,2100.0,2158.0,2158.0,2100.0,2210.0,529411028.0,245889,100
20041006,2244.0,2167.0,2210.0,2210.0,2244.0,2281.0,383300925.0,176383,60
20041005,2312.0,2092.0,2281.0,2281.0,2312.0,2202.0,3570565013.0,1564677,376
20041004,2227.0,2202.0,2202.0,2202.0,2227.0,2121.0,468335623.0,210299,71
20041003,2121.0,2121.0,2121.0,2121.0,2121.0,2020.0,655938339.0,309259,85
20041002,2080.0,2020.0,2020.0,2020.0,2080.0,1981.0,226592520.0,108939,21
20040929,2063.0,1981.0,1981.0,1981.0,2063.0,1965.0,93979145.0,45555,27
20040928,2031.0,1965.0,1965.0,1965.0,1992.0,1935.0,234567584.0,116987,32
20040927,2498.0,1700.0,1935.0,1935.0,2000.0,2981.0,843649541.0,435851,115
20040629,3000.0,2871.0,2981.0,2981.0,3000.0,3022.0,335699838.0,114755,56
20040628,3039.0,2881.0,3022.0,3022.0,3030.0,3032.0,1853003055.0,613924,52
20040627,3070.0,3007.0,3032.0,3032.0,3067.0,3165.0,1340126009.0,441931,105
20040626,3377.0,3070.0,3165.0,3165.0,3377.0,3217.0,1267585204.0,400417,151
20040623,3217.0,3217.0,3217.0,3217.0,3217.0,3064.0,1285854202.0,399706,89
20040622,3187.0,3064.0,3064.0,3064.0,3187.0,3036.0,164425661.0,51593,19
20040621,3080.0,3036.0,3036.0,3036.0,3080.0,2934.0,586973640.0,190576,53
20040620,3052.0,2934.0,2934.0,2934.0,3052.0,2907.0,157921508.0,51744,23
20040619,2962.0,2907.0,2907.0,2907.0,2962.0,2821.0,493270196.0,166533,58
20040616,2951.0,2767.0,2821.0,2821.0,2779.0,2811.0,1020192931.0,349928,59
20040615,2811.0,2750.0,2811.0,2811.0,2790.0,2838.0,300434800.0,108393,51
20040614,2838.0,2753.0,2838.0,2838.0,2800.0,2868.0,262987036.0,94480,48
20040613,2868.0,2759.0,2868.0,2868.0,2850.0,2904.0,243491246.0,87201,45
20040612,2904.0,2812.0,2904.0,2904.0,2863.0,2960.0,307040910.0,108806,50
20040609,3013.0,2863.0,2960.0,2960.0,3010.0,3013.0,415072324.0,142523,62
20040608,3099.0,2901.0,3013.0,3013.0,3099.0,3016.0,601638816.0,199629,82
20040607,3069.0,2969.0,3016.0,3016.0,2969.0,2923.0,564125273.0,184280,62
20040606,2928.0,2899.0,2923.0,2923.0,2928.0,2789.0,1116984015.0,382070,162
20040605,2907.0,2789.0,2789.0,2789.0,2880.0,2769.0,119905590.0,41330,26
20040602,2890.0,2710.0,2769.0,2769.0,2750.0,2852.0,527415570.0,192758,69
20040601,2869.0,2776.0,2852.0,2852.0,2869.0,2922.0,364449886.0,131162,66
20040531,2922.0,2834.0,2922.0,2922.0,2850.0,2983.0,317002781.0,111787,47
20040530,2997.0,2897.0,2983.0,2983.0,2997.0,3007.0,225735531.0,77189,41
20040529,3080.0,2995.0,3007.0,3007.0,2995.0,2995.0,495972994.0,164431,66
20040526,3018.0,2950.0,2995.0,2995.0,2950.0,2875.0,728066348.0,241832,117
20040525,2969.0,2875.0,2875.0,2875.0,2899.0,2859.0,207579756.0,71025,34
20040524,2859.0,2768.0,2859.0,2859.0,2768.0,2913.0,299049379.0,107662,53
20040523,2913.0,2778.0,2913.0,2913.0,2846.0,2924.0,66603854.0,23767,18
20040522,2924.0,2800.0,2924.0,2924.0,2801.0,2939.0,89355882.0,31762,20
20040519,2939.0,2810.0,2939.0,2939.0,2907.0,2954.0,91718790.0,32395,27
20040518,2954.0,2838.0,2954.0,2954.0,2950.0,2985.0,192474911.0,67215,26
20040517,2985.0,2922.0,2985.0,2985.0,2978.0,2999.0,150142167.0,51257,44
20040516,3000.0,2921.0,2999.0,2999.0,2998.0,3011.0,182734409.0,61692,44
20040515,3011.0,2947.0,3011.0,3011.0,3000.0,3017.0,117410307.0,39398,32
20040512,3017.0,2933.0,3017.0,3017.0,3000.0,3020.0,42032710.0,14143,16
20040511,3020.0,2930.0,3020.0,3020.0,2998.0,3032.0,146395049.0,49264,31
20040510,3032.0,2964.0,3032.0,3032.0,3029.0,3041.0,161851192.0,54012,38
20040509,3090.0,3000.0,3041.0,3041.0,3090.0,3155.0,625739847.0,208113,78
20040508,3155.0,3050.0,3155.0,3155.0,3129.0,3182.0,266781318.0,86066,33
20040505,3182.0,3081.0,3182.0,3182.0,3130.0,3243.0,314716853.0,102100,35
20040504,3243.0,3135.0,3243.0,3243.0,3135.0,3300.0,293145525.0,93507,51
20040503,3300.0,3146.0,3300.0,3300.0,3146.0,3311.0,53492978.0,17003,12
20040502,3311.0,3164.0,3311.0,3311.0,3164.0,3330.0,96288318.0,30432,25
20040501,3330.0,3182.0,3330.0,3330.0,3287.0,3349.0,106538683.0,33341,26
20040428,3461.0,3202.0,3349.0,3349.0,3461.0,3297.0,634993774.0,188245,115
20040427,3372.0,3297.0,3297.0,3297.0,3300.0,3212.0,511881974.0,152077,55
20040426,3252.0,3168.0,3212.0,3212.0,3168.0,3098.0,687565486.0,211867,80
20040425,3202.0,3050.0,3098.0,3098.0,3050.0,3050.0,778268476.0,250749,70
20040424,3053.0,2980.0,3050.0,3050.0,3022.0,3108.0,532396648.0,176251,68
20040421,3111.0,3050.0,3108.0,3108.0,3098.0,3124.0,289158517.0,93917,45
20040418,3133.0,3065.0,3124.0,3124.0,3133.0,3151.0,322444105.0,104641,46
20040417,3151.0,3080.0,3151.0,3151.0,3136.0,3170.0,395101576.0,126167,49
20040414,3170.0,3050.0,3170.0,3170.0,3134.0,3202.0,435525295.0,138678,48
20040413,3202.0,3079.0,3202.0,3202.0,3150.0,3241.0,233191107.0,75135,31
20040412,3241.0,3115.0,3241.0,3241.0,3177.0,3276.0,326718821.0,102593,46
20040410,3276.0,3175.0,3276.0,3276.0,3260.0,3342.0,372061002.0,116604,54
20040407,3342.0,3253.0,3342.0,3342.0,3253.0,3424.0,427969913.0,131463,59
20040406,3424.0,3272.0,3424.0,3424.0,3272.0,3444.0,99077680.0,30280,17
20040405,3444.0,3276.0,3444.0,3444.0,3276.0,3448.0,16109772.0,4917,4
20040404,3448.0,3300.0,3448.0,3448.0,3445.0,3473.0,128331494.0,38849,17
20040403,3483.0,3400.0,3473.0,3473.0,3483.0,3486.0,207012445.0,60332,32
20040330,3597.0,3352.0,3486.0,3486.0,3597.0,3526.0,402286217.0,116396,36
20040329,3602.0,3520.0,3526.0,3526.0,3600.0,3523.0,165907077.0,46884,27
