date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080130,3200.0,3140.0,3140.0,3140.0,3200.0,3138.0,4831400.0,1510,3
20080127,3194.0,3138.0,3138.0,3138.0,3194.0,3132.0,17231070.0,5395,2
20080126,3193.0,3132.0,3132.0,3132.0,3193.0,3131.0,3224320.0,1010,2
20080123,3185.0,3131.0,3131.0,3131.0,3185.0,3123.0,23648085.0,7425,7
20080121,3181.0,3123.0,3123.0,3123.0,3181.0,3119.0,12602542.0,3962,3
20080120,3119.0,3119.0,3119.0,3119.0,3119.0,3058.0,371179714.0,119006,47
20080116,3117.0,3058.0,3058.0,3058.0,3117.0,3056.0,7106170.0,2280,5
20080115,3083.0,3056.0,3056.0,3056.0,3083.0,3023.0,103144578.0,33456,12
20080114,3082.0,3023.0,3023.0,3023.0,3082.0,3022.0,4308046.0,1398,3
20080113,3062.0,3022.0,3022.0,3022.0,3062.0,3002.0,61270220.0,20010,4
20080112,3032.0,3002.0,3002.0,3002.0,3032.0,2973.0,88079300.0,29050,8
20080108,3031.0,2973.0,2973.0,2973.0,3031.0,2972.0,3303210.0,1090,2
20080106,2974.0,2858.0,2972.0,2972.0,2974.0,2916.0,298447968.0,100403,34
20080105,2973.0,2916.0,2916.0,2916.0,2973.0,2915.0,2443236.0,822,2
20080102,2972.0,2915.0,2915.0,2915.0,2972.0,2914.0,3298350.0,1110,3
20080101,2966.0,2914.0,2914.0,2914.0,2966.0,2908.0,17825140.0,6010,3
20071231,2963.0,2908.0,2908.0,2908.0,2963.0,2905.0,8932895.0,3015,4
20071230,2905.0,2905.0,2905.0,2905.0,2905.0,2849.0,326687585.0,112457,28
20071226,2877.0,2849.0,2849.0,2849.0,2877.0,2821.0,87336809.0,30357,8
20071225,2853.0,2798.0,2821.0,2821.0,2801.0,2798.0,394824588.0,139932,35
20071224,2839.0,2790.0,2798.0,2798.0,2790.0,2797.0,70505650.0,25183,6
20071223,2797.0,2759.0,2797.0,2797.0,2772.0,2812.0,76493730.0,27515,6
20071222,2831.0,2804.0,2812.0,2812.0,2823.0,2861.0,375121537.0,133377,35
20071219,2861.0,2861.0,2861.0,2861.0,2861.0,2805.0,288408827.0,100807,32
20071218,2833.0,2724.0,2805.0,2805.0,2729.0,2778.0,485776700.0,173182,52
20071217,2805.0,2700.0,2778.0,2778.0,2805.0,2750.0,143782365.0,51679,18
20071216,2756.0,2750.0,2750.0,2750.0,2756.0,2702.0,148382980.0,53840,16
20071215,2740.0,2702.0,2702.0,2702.0,2740.0,2687.0,46607020.0,17010,6
20071212,2730.0,2631.0,2687.0,2687.0,2700.0,2678.0,169066020.0,62914,16
20071211,2723.0,2620.0,2678.0,2678.0,2723.0,2670.0,318206851.0,118788,38
20071210,2720.0,2670.0,2670.0,2670.0,2720.0,2667.0,10158700.0,3735,2
20071209,2711.0,2617.0,2667.0,2667.0,2617.0,2658.0,94145649.0,35211,14
20071208,2659.0,2658.0,2658.0,2658.0,2658.0,2712.0,486047741.0,182854,57
20071205,2733.0,2711.0,2712.0,2712.0,2711.0,2766.0,331423835.0,122168,38
20071204,2766.0,2721.0,2766.0,2766.0,2721.0,2776.0,30494697.0,11207,5
20071203,2776.0,2733.0,2776.0,2776.0,2733.0,2788.0,36562504.0,13378,5
20071202,2788.0,2748.0,2788.0,2788.0,2748.0,2804.0,48598780.0,17685,12
20071201,2845.0,2754.0,2804.0,2804.0,2845.0,2810.0,64382717.0,23043,14
20071128,2810.0,2810.0,2810.0,2810.0,2810.0,2755.0,559282730.0,199033,50
20071127,2801.0,2755.0,2755.0,2755.0,2801.0,2747.0,23925682.0,8542,12
20071126,2791.0,2735.0,2747.0,2747.0,2735.0,2790.0,588833161.0,214327,72
20071125,2790.0,2790.0,2790.0,2790.0,2790.0,2846.0,13950000.0,5000,3
20071124,2846.0,2846.0,2846.0,2846.0,2846.0,2904.0,41363764.0,14534,8
20071121,2904.0,2847.0,2904.0,2904.0,2847.0,2905.0,2876040.0,1010,3
20071120,2905.0,2905.0,2905.0,2905.0,2905.0,2964.0,290500.0,100,1
20071119,2964.0,2964.0,2964.0,2964.0,2964.0,3024.0,2261532.0,763,2
20071118,3024.0,3024.0,3024.0,3024.0,3024.0,3085.0,302400.0,100,1
20071117,3085.0,3085.0,3085.0,3085.0,3085.0,3147.0,6941250.0,2250,2
20071114,3147.0,3147.0,3147.0,3147.0,3147.0,3211.0,314700.0,100,1
20071113,3211.0,3149.0,3211.0,3211.0,3149.0,3213.0,5004381.0,1589,2
20071110,3213.0,3213.0,3213.0,3213.0,3213.0,3278.0,321300.0,100,2
20071107,3278.0,3278.0,3278.0,3278.0,3278.0,3344.0,327800.0,100,1
20071028,3344.0,3279.0,3344.0,3344.0,3279.0,3345.0,3312440.0,1010,2
20071024,3345.0,3290.0,3345.0,3345.0,3290.0,3357.0,34400790.0,10456,5
20071022,3357.0,3291.0,3357.0,3357.0,3291.0,3358.0,1790964.0,544,3
20071020,3358.0,3292.0,3358.0,3358.0,3293.0,3359.0,3500656.0,1063,3
20071017,3359.0,3293.0,3359.0,3359.0,3293.0,3360.0,3958846.0,1202,2
20071016,3360.0,3295.0,3360.0,3360.0,3295.0,3362.0,4976100.0,1510,2
20071015,3362.0,3302.0,3362.0,3362.0,3302.0,3369.0,21496620.0,6510,4
20071014,3369.0,3333.0,3369.0,3369.0,3340.0,3401.0,96239337.0,28854,15
20071010,3401.0,3340.0,3401.0,3401.0,3340.0,3408.0,19452770.0,5824,6
20071009,3408.0,3368.0,3408.0,3408.0,3370.0,3436.0,83824806.0,24875,9
20071008,3460.0,3372.0,3436.0,3436.0,3460.0,3434.0,29978344.0,8685,9
20071007,3490.0,3434.0,3434.0,3434.0,3456.0,3431.0,19042200.0,5503,8
20071006,3487.0,3431.0,3431.0,3431.0,3483.0,3425.0,23876842.0,6858,11
20071002,3470.0,3425.0,3425.0,3425.0,3425.0,3424.0,11606360.0,3373,8
20071001,3489.0,3360.0,3424.0,3424.0,3360.0,3424.0,1909435.0,556,3
20070930,3490.0,3424.0,3424.0,3424.0,3490.0,3423.0,1779240.0,510,2
20070929,3425.0,3360.0,3423.0,3423.0,3360.0,3425.0,38507850.0,11282,7
20070926,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,4274400.0,1248,2
20070925,3484.0,3416.0,3425.0,3425.0,3416.0,3416.0,30113718.0,8650,9
20070924,3479.0,3416.0,3416.0,3416.0,3478.0,3411.0,16619012.0,4778,4
20070923,3411.0,3399.0,3411.0,3411.0,3400.0,3412.0,18971065.0,5580,5
20070922,3421.0,3410.0,3412.0,3412.0,3421.0,3411.0,52951120.0,15510,11
20070919,3472.0,3404.0,3411.0,3411.0,3445.0,3404.0,164530137.0,48206,23
20070918,3404.0,3404.0,3404.0,3404.0,3404.0,3473.0,71484000.0,21000,5
20070917,3473.0,3456.0,3473.0,3473.0,3456.0,3498.0,52004730.0,15010,4
20070916,3500.0,3490.0,3498.0,3498.0,3499.0,3476.0,74531039.0,21303,11
20070912,3476.0,3445.0,3476.0,3476.0,3445.0,3515.0,38918475.0,11297,8
20070911,3556.0,3457.0,3515.0,3515.0,3556.0,3527.0,16825374.0,4838,5
20070910,3590.0,3515.0,3527.0,3527.0,3586.0,3586.0,64286022.0,18254,11
20070909,3632.0,3586.0,3586.0,3586.0,3632.0,3585.0,16771995.0,4670,7
20070908,3632.0,3585.0,3585.0,3585.0,3632.0,3561.0,24733450.0,6810,6
20070905,3574.0,3497.0,3561.0,3561.0,3497.0,3504.0,201027866.0,56445,20
20070904,3510.0,3500.0,3504.0,3504.0,3510.0,3506.0,125670840.0,35862,11
20070903,3552.0,3483.0,3506.0,3506.0,3511.0,3483.0,86854732.0,24773,18
20070902,3510.0,3469.0,3483.0,3483.0,3469.0,3469.0,45181446.0,12942,11
20070901,3510.0,3440.0,3469.0,3469.0,3510.0,3510.0,54279604.0,15697,10
20070828,3530.0,3506.0,3510.0,3510.0,3506.0,3577.0,222600266.0,63406,34
20070827,3586.0,3515.0,3577.0,3577.0,3585.0,3586.0,22849200.0,6422,7
20070826,3641.0,3499.0,3586.0,3586.0,3641.0,3570.0,356786462.0,99471,56
20070825,3570.0,3570.0,3570.0,3570.0,3570.0,3500.0,92045310.0,25783,14
20070822,3500.0,3500.0,3500.0,3500.0,3500.0,3432.0,147434000.0,42124,15
20070821,3466.0,3432.0,3432.0,3432.0,3466.0,3399.0,34829494.0,10049,7
20070820,3457.0,3399.0,3399.0,3399.0,3457.0,3390.0,9844956.0,2848,3
20070819,3390.0,3390.0,3390.0,3390.0,3390.0,3324.0,252348210.0,74439,18
20070818,3327.0,3230.0,3324.0,3324.0,3327.0,3262.0,1062220530.0,319556,109
20070815,3291.0,3262.0,3262.0,3262.0,3291.0,3227.0,36233620.0,11010,9
20070814,3286.0,3227.0,3227.0,3227.0,3286.0,3222.0,4961270.0,1510,3
20070813,3282.0,3154.0,3222.0,3222.0,3178.0,3218.0,1244012914.0,386030,118
20070812,3218.0,3217.0,3218.0,3218.0,3217.0,3282.0,64372180.0,20010,9
20070808,3282.0,3281.0,3282.0,3282.0,3281.0,3347.0,65652820.0,20010,9
20070807,3347.0,3346.0,3347.0,3347.0,3346.0,3414.0,66953470.0,20010,5
20070806,3414.0,3363.0,3414.0,3414.0,3363.0,3431.0,16849140.0,5010,4
20070805,3431.0,3366.0,3431.0,3431.0,3366.0,3434.0,3046880.0,905,3
20070801,3434.0,3368.0,3434.0,3434.0,3368.0,3436.0,2021460.0,600,2
20070731,3436.0,3408.0,3436.0,3436.0,3408.0,3477.0,40930360.0,12010,6
20070730,3477.0,3477.0,3477.0,3477.0,3477.0,3547.0,93931155.0,27015,11
20070729,3630.0,3490.0,3547.0,3547.0,3630.0,3561.0,220699620.0,62211,24
20070725,3700.0,3026.0,3561.0,3561.0,3163.0,7465.0,934412571.0,262374,112
20070620,7465.0,7397.0,7465.0,7465.0,7397.0,7547.0,81515620.0,11020,10
20070617,7547.0,7408.0,7547.0,7547.0,7408.0,7559.0,12009758.0,1621,2
20070616,7559.0,7408.0,7559.0,7559.0,7408.0,7559.0,3053606.0,412,2
20070612,7559.0,7419.0,7559.0,7559.0,7419.0,7570.0,11055710.0,1490,4
20070611,7570.0,7478.0,7570.0,7570.0,7478.0,7630.0,59899700.0,8010,10
20070610,7630.0,7482.0,7630.0,7630.0,7482.0,7634.0,4550536.0,608,2
20070606,7634.0,7482.0,7634.0,7634.0,7482.0,7634.0,1557776.0,208,2
20070602,7634.0,7500.0,7634.0,7634.0,7500.0,7642.0,8514436.0,1135,4
20070530,7655.0,7513.0,7642.0,7642.0,7655.0,7505.0,711347607.0,93083,65
20070529,7505.0,7505.0,7505.0,7505.0,7505.0,7358.0,413833205.0,55141,32
20070528,7358.0,7358.0,7358.0,7358.0,7358.0,7214.0,153039042.0,20799,13
20070527,7273.0,7189.0,7214.0,7214.0,7189.0,7131.0,668349657.0,92641,50
20070526,7181.0,7100.0,7131.0,7131.0,7100.0,7181.0,269134540.0,37737,20
20070523,7210.0,7181.0,7181.0,7181.0,7204.0,7151.0,76112398.0,10557,5
20070522,7231.0,7060.0,7151.0,7151.0,7231.0,7204.0,176231347.0,24641,16
20070521,7280.0,7174.0,7204.0,7204.0,7174.0,7232.0,84951300.0,11822,8
20070520,7286.0,7190.0,7232.0,7232.0,7285.0,7218.0,74474620.0,10278,9
20070519,7289.0,7175.0,7218.0,7218.0,7180.0,7190.0,129479106.0,17928,17
20070516,7195.0,7053.0,7190.0,7190.0,7190.0,7054.0,253453590.0,35249,25
20070515,7120.0,6979.0,7054.0,7054.0,6981.0,6981.0,381970899.0,54148,38
20070514,6981.0,6968.0,6981.0,6981.0,6970.0,7099.0,127208592.0,18253,25
20070513,7236.0,7096.0,7099.0,7099.0,7236.0,7240.0,185585555.0,26141,28
20070512,7294.0,7152.0,7240.0,7240.0,7153.0,7152.0,234816447.0,32432,17
20070509,7153.0,7150.0,7152.0,7152.0,7153.0,7013.0,291754117.0,40789,30
20070508,7073.0,6897.0,7013.0,7013.0,7070.0,6935.0,185481035.0,26446,26
20070507,6968.0,6800.0,6935.0,6935.0,6968.0,6832.0,372111848.0,53650,33
20070506,7000.0,6732.0,6832.0,6832.0,6732.0,6869.0,989932315.0,144880,101
20070505,6869.0,6774.0,6869.0,6869.0,6774.0,6912.0,42406190.0,6260,5
20070502,6912.0,6809.0,6912.0,6912.0,6809.0,6947.0,34726930.0,5100,12
20070501,6947.0,6828.0,6947.0,6947.0,6828.0,6967.0,20328146.0,2977,3
20070430,6967.0,6850.0,6967.0,6967.0,6921.0,6989.0,22296540.0,3252,8
20070429,7120.0,6970.0,6989.0,6989.0,7120.0,7112.0,352416499.0,50422,18
20070428,7170.0,7038.0,7112.0,7112.0,7038.0,7038.0,523185636.0,73559,62
20070425,7045.0,6915.0,7038.0,7038.0,7045.0,6907.0,1221057592.0,173488,105
20070424,6915.0,6907.0,6907.0,6907.0,6915.0,6780.0,131198215.0,18973,12
20070423,6783.0,6780.0,6780.0,6780.0,6783.0,6650.0,133469061.0,19677,12
20070422,6695.0,6650.0,6650.0,6650.0,6695.0,6564.0,89123390.0,13312,7
20070421,6593.0,6564.0,6564.0,6564.0,6590.0,6464.0,103767119.0,15740,23
20070418,6464.0,6464.0,6464.0,6464.0,6464.0,6338.0,227474624.0,35191,20
20070417,6433.0,6302.0,6338.0,6338.0,6427.0,6307.0,372520838.0,58773,27
20070416,6320.0,6245.0,6307.0,6307.0,6318.0,6318.0,161650315.0,25630,19
20070415,6367.0,6241.0,6318.0,6318.0,6367.0,6367.0,135904518.0,21510,15
20070414,6398.0,6300.0,6367.0,6367.0,6364.0,6345.0,593265020.0,93174,51
20070411,6358.0,6153.0,6345.0,6345.0,6358.0,6234.0,3291543894.0,520099,164
20070410,6234.0,6234.0,6234.0,6234.0,6234.0,6112.0,125820822.0,20183,12
20070409,6112.0,6112.0,6112.0,6112.0,6112.0,5993.0,237506208.0,38859,13
20070408,6074.0,5993.0,5993.0,5993.0,6074.0,5955.0,38799902.0,6388,4
20070407,6012.0,5955.0,5955.0,5955.0,6012.0,5895.0,62181546.0,10343,8
20070404,5961.0,5895.0,5895.0,5895.0,5961.0,5845.0,51359316.0,8616,7
20070403,5943.0,5845.0,5845.0,5845.0,5943.0,5827.0,18689755.0,3145,6
20070331,5931.0,5827.0,5827.0,5827.0,5931.0,5815.0,12732817.0,2147,2
20070327,5925.0,5815.0,5815.0,5815.0,5925.0,5809.0,6000925.0,1013,3
20070326,5854.0,5809.0,5809.0,5809.0,5854.0,5740.0,71108088.0,12147,4
20070325,5815.0,5740.0,5740.0,5740.0,5815.0,5701.0,39872705.0,6857,5
20070319,5748.0,5701.0,5701.0,5701.0,5748.0,5636.0,66808534.0,11623,13
20070317,6030.0,5545.0,5636.0,5636.0,5840.0,5659.0,1526160267.0,270768,136
20070304,5659.0,5550.0,5659.0,5659.0,5550.0,5663.0,4385590.0,790,2
20070228,5663.0,5550.0,5663.0,5663.0,5550.0,5663.0,84380.0,15,2
20070226,5663.0,5581.0,5663.0,5663.0,5581.0,5694.0,30863750.0,5530,5
20070225,5694.0,5608.0,5694.0,5694.0,5608.0,5722.0,28096940.0,5010,4
20070221,5722.0,5687.0,5722.0,5722.0,5687.0,5803.0,79862891.0,14043,12
20070218,5803.0,5700.0,5803.0,5803.0,5700.0,5816.0,12940030.0,2270,2
20070210,5816.0,5700.0,5816.0,5816.0,5700.0,5816.0,343160.0,60,2
20070131,5816.0,5757.0,5816.0,5816.0,5757.0,5874.0,57628160.0,10010,3
20070124,5874.0,5757.0,5874.0,5874.0,5757.0,5874.0,2044905.0,355,2
20070122,5874.0,5874.0,5874.0,5874.0,5874.0,5993.0,118419840.0,20160,7
20070121,5993.0,5962.0,5993.0,5993.0,5962.0,6083.0,89489930.0,15010,6
20070120,6083.0,6083.0,6083.0,6083.0,6083.0,6207.0,145992000.0,24000,6
20070103,6207.0,6101.0,6207.0,6207.0,6101.0,6225.0,17785475.0,2915,4
20070102,6225.0,6162.0,6225.0,6225.0,6162.0,6287.0,61682250.0,10010,5
20061230,6287.0,6166.0,6287.0,6287.0,6175.0,6291.0,4448219.0,721,3
20061227,6291.0,6175.0,6291.0,6291.0,6175.0,6301.0,9998485.0,1619,2
20061225,6301.0,6287.0,6301.0,6301.0,6287.0,6415.0,113229010.0,18010,5
20061224,6415.0,6395.0,6415.0,6415.0,6395.0,6525.0,108843100.0,17020,6
20061223,6580.0,6323.0,6525.0,6525.0,6580.0,6451.0,528523528.0,80994,61
20061220,6451.0,6451.0,6451.0,6451.0,6451.0,6325.0,217695446.0,33746,11
20061219,6414.0,6325.0,6325.0,6325.0,6414.0,6289.0,37739086.0,5884,5
20061218,6413.0,6289.0,6289.0,6289.0,6413.0,6288.0,1133861.0,177,2
20061217,6288.0,6288.0,6288.0,6288.0,6288.0,6165.0,152961888.0,24326,15
20061216,6259.0,6165.0,6165.0,6165.0,6259.0,6137.0,28984489.0,4631,4
20061213,6138.0,6136.0,6137.0,6137.0,6138.0,6018.0,1196920586.0,195002,93
20061212,6074.0,6018.0,6018.0,6018.0,6074.0,5955.0,64705762.0,10653,11
20061211,6052.0,5955.0,5955.0,5955.0,6052.0,5934.0,21532046.0,3558,5
20061210,6039.0,5934.0,5934.0,5934.0,6039.0,5921.0,12964683.0,2147,2
20061209,6034.0,5921.0,5921.0,5921.0,6034.0,5916.0,5513946.0,914,2
20061206,5916.0,5916.0,5916.0,5916.0,5916.0,5800.0,819993096.0,138606,60
20061205,5836.0,5700.0,5800.0,5800.0,5836.0,5722.0,1917303801.0,330554,174
20061204,5722.0,5722.0,5722.0,5722.0,5722.0,5610.0,236873634.0,41397,25
20061203,5621.0,5610.0,5610.0,5610.0,5621.0,5511.0,101931104.0,18134,11
20061202,5524.0,5511.0,5511.0,5511.0,5524.0,5416.0,97570282.0,17663,9
20061129,5496.0,5416.0,5416.0,5416.0,5496.0,5389.0,28116736.0,5116,4
20061128,5495.0,5389.0,5389.0,5389.0,5495.0,5388.0,603390.0,110,2
20061127,5479.0,5388.0,5388.0,5388.0,5479.0,5372.0,16693603.0,3047,7
20061126,5478.0,5372.0,5372.0,5372.0,5478.0,5371.0,1149320.0,210,2
20061125,5457.0,5371.0,5371.0,5371.0,5457.0,5350.0,21576118.0,3954,6
20061121,5384.0,5350.0,5350.0,5350.0,5384.0,5279.0,73808916.0,13709,11
20061120,5347.0,5279.0,5279.0,5279.0,5347.0,5243.0,37481790.0,7010,3
20061119,5315.0,5243.0,5243.0,5243.0,5315.0,5211.0,33398740.0,6284,4
20061118,5211.0,5211.0,5211.0,5211.0,5211.0,5109.0,126601245.0,24295,18
20061115,5122.0,5109.0,5109.0,5109.0,5122.0,5022.0,89686090.0,17510,8
20061114,5022.0,5022.0,5022.0,5022.0,5022.0,4924.0,167016654.0,33257,18
20061113,4925.0,4924.0,4924.0,4924.0,4925.0,4829.0,98549240.0,20010,12
20061112,4869.0,4829.0,4829.0,4829.0,4869.0,4774.0,56402096.0,11584,7
20061111,4802.0,4774.0,4774.0,4774.0,4802.0,4708.0,68490646.0,14263,12
20061107,4727.0,4708.0,4708.0,4708.0,4727.0,4635.0,75258377.0,15921,12
20061106,4707.0,4635.0,4635.0,4635.0,4707.0,4615.0,21147831.0,4493,4
20061105,4657.0,4615.0,4615.0,4615.0,4657.0,4566.0,50425576.0,10828,8
20061104,4616.0,4566.0,4566.0,4566.0,4616.0,4526.0,41589660.0,9010,3
20061101,4598.0,4526.0,4526.0,4526.0,4598.0,4508.0,19067186.0,4147,4
20061031,4561.0,4451.0,4508.0,4508.0,4451.0,4472.0,84597824.0,18752,16
20061030,4472.0,4455.0,4472.0,4472.0,4455.0,4480.0,28302785.0,6353,6
20061029,4500.0,4455.0,4480.0,4480.0,4455.0,4469.0,73298410.0,16352,11
20061028,4498.0,4469.0,4469.0,4469.0,4498.0,4410.0,61217490.0,13610,7
20061023,4450.0,4400.0,4410.0,4410.0,4400.0,4373.0,47141594.0,10607,11
20061022,4374.0,4372.0,4373.0,4373.0,4372.0,4375.0,117676303.0,26909,8
20061018,4375.0,4368.0,4375.0,4375.0,4368.0,4457.0,81559366.0,18672,18
20061014,4457.0,4390.0,4457.0,4457.0,4390.0,4479.0,21994570.0,5010,3
20061010,4490.0,4418.0,4479.0,4479.0,4420.0,4508.0,38697790.0,8710,6
20061009,4670.0,4496.0,4508.0,4508.0,4660.0,4587.0,281912948.0,62527,28
20061007,4587.0,4520.0,4587.0,4587.0,4520.0,4612.0,24078710.0,5327,3
20061004,4612.0,4534.0,4612.0,4612.0,4534.0,4626.0,13648120.0,3010,2
20061003,4626.0,4539.0,4626.0,4626.0,4539.0,4631.0,4585260.0,1010,2
20061002,4634.0,4631.0,4631.0,4631.0,4631.0,4725.0,185046513.0,39950,24
20061001,4725.0,4634.0,4725.0,4725.0,4634.0,4728.0,2364250.0,510,2
20060930,4728.0,4649.0,4728.0,4728.0,4649.0,4743.0,14040770.0,3020,4
20060927,4777.0,4690.0,4743.0,4743.0,4690.0,4782.0,49493290.0,10510,11
20060926,4782.0,4710.0,4782.0,4782.0,4710.0,4806.0,23644920.0,5020,4
20060925,4840.0,4744.0,4806.0,4806.0,4840.0,4840.0,36242500.0,7626,4
20060924,4877.0,4800.0,4840.0,4840.0,4800.0,4852.0,24083820.0,5010,5
20060923,4877.0,4769.0,4852.0,4852.0,4782.0,4865.0,108150484.0,22289,12
20060920,4865.0,4865.0,4865.0,4865.0,4865.0,4964.0,196891415.0,40471,20
20060919,4964.0,4880.0,4964.0,4964.0,4891.0,4979.0,15296240.0,3130,4
20060918,4987.0,4945.0,4979.0,4979.0,4987.0,4890.0,267229043.0,53663,24
20060917,4890.0,4890.0,4890.0,4890.0,4890.0,4795.0,366588630.0,74967,32
20060916,4829.0,4795.0,4795.0,4795.0,4829.0,4735.0,62713883.0,12987,7
20060913,4782.0,4735.0,4735.0,4735.0,4782.0,4689.0,47867350.0,10010,5
20060912,4692.0,4689.0,4689.0,4689.0,4692.0,4600.0,92568438.0,19729,15
20060911,4646.0,4600.0,4600.0,4600.0,4646.0,4555.0,46506000.0,10010,6
20060910,4559.0,4555.0,4555.0,4555.0,4559.0,4470.0,88294113.0,19367,10
20060906,4540.0,4470.0,4470.0,4470.0,4540.0,4451.0,20220460.0,4454,4
20060905,4491.0,4451.0,4451.0,4451.0,4491.0,4403.0,49517366.0,11026,10
20060904,4454.0,4403.0,4403.0,4403.0,4454.0,4367.0,37903030.0,8510,5
20060903,4396.0,4367.0,4367.0,4367.0,4396.0,4310.0,58967654.0,13414,11
20060902,4349.0,4310.0,4310.0,4310.0,4349.0,4264.0,47564623.0,10937,15
20060830,4331.0,4264.0,4264.0,4264.0,4331.0,4247.0,17959987.0,4147,4
20060829,4305.0,4247.0,4247.0,4247.0,4305.0,4221.0,27400745.0,6365,4
20060828,4298.0,4221.0,4221.0,4221.0,4298.0,4214.0,8208410.0,1910,3
20060827,4298.0,4214.0,4214.0,4214.0,4298.0,4214.0,282828.0,66,2
20060826,4277.0,4214.0,4214.0,4214.0,4277.0,4194.0,21598220.0,5050,5
20060823,4269.0,4194.0,4194.0,4194.0,4269.0,4186.0,8579940.0,2010,2
20060821,4236.0,4161.0,4186.0,4186.0,4161.0,4153.0,39760196.0,9411,8
20060820,4200.0,4133.0,4153.0,4153.0,4135.0,4216.0,137690720.0,33151,21
20060819,4217.0,4216.0,4216.0,4216.0,4217.0,4302.0,101194000.0,24000,9
20060816,4323.0,4279.0,4302.0,4302.0,4323.0,4366.0,63346416.0,14802,13
20060815,4424.0,4366.0,4366.0,4366.0,4405.0,4339.0,30964303.0,7010,9
20060813,4405.0,4318.0,4339.0,4339.0,4405.0,4406.0,180989526.0,41710,17
20060812,4411.0,4406.0,4406.0,4406.0,4406.0,4495.0,146524500.0,33250,18
20060809,4510.0,4491.0,4495.0,4495.0,4492.0,4582.0,114947516.0,25572,13
20060807,4605.0,4572.0,4582.0,4582.0,4572.0,4665.0,533186868.0,116344,59
20060806,4665.0,4605.0,4665.0,4665.0,4605.0,4698.0,32783595.0,7119,6
20060805,4698.0,4674.0,4698.0,4698.0,4674.0,4769.0,70156980.0,15010,7
20060802,4769.0,4689.0,4769.0,4769.0,4689.0,4784.0,14677370.0,3130,4
20060801,4784.0,4725.0,4784.0,4784.0,4725.0,4821.0,35957840.0,7610,2
20060731,4822.0,4820.0,4821.0,4821.0,4820.0,4896.0,185211410.0,38410,6
20060730,4925.0,4800.0,4896.0,4896.0,4924.0,4829.0,468313953.0,95642,36
20060729,4982.0,4711.0,4829.0,4829.0,4850.0,5347.0,850892651.0,176179,63
20060719,5454.0,5242.0,5347.0,5347.0,5396.0,5348.0,1333622611.0,249403,117
20060718,5348.0,5348.0,5348.0,5348.0,5348.0,5457.0,329276360.0,61570,17
20060717,5457.0,5348.0,5457.0,5457.0,5348.0,5457.0,166878.0,31,2
20060716,5457.0,5457.0,5457.0,5457.0,5457.0,5568.0,109369194.0,20042,15
20060715,5612.0,5401.0,5568.0,5568.0,5406.0,5502.0,586158296.0,105259,45
20060712,6500.0,4850.0,5502.0,5502.0,4853.0,4335.0,715966326.0,130121,79
20060703,4335.0,4335.0,4335.0,4335.0,4335.0,4250.0,132581640.0,30584,21
20060702,4303.0,4250.0,4250.0,4250.0,4303.0,4219.0,32465605.0,7545,8
20060701,4289.0,4219.0,4219.0,4219.0,4289.0,4205.0,14547588.0,3392,5
20060628,4285.0,4205.0,4205.0,4205.0,4285.0,4201.0,4327050.0,1010,2
20060627,4264.0,4201.0,4201.0,4201.0,4264.0,4181.0,21362010.0,5010,2
20060626,4211.0,4181.0,4181.0,4181.0,4211.0,4129.0,54384765.0,12915,13
20060625,4129.0,4129.0,4129.0,4129.0,4129.0,4049.0,132805156.0,32164,12
20060624,4049.0,4049.0,4049.0,4049.0,4049.0,3970.0,94114956.0,23244,6
20060621,3971.0,3970.0,3970.0,3970.0,3970.0,3894.0,84056960.0,21168,5
20060620,3901.0,3773.0,3894.0,3894.0,3773.0,3825.0,126796023.0,32557,14
20060619,3849.0,3764.0,3825.0,3825.0,3800.0,3840.0,65556835.0,17147,12
20060618,3848.0,3772.0,3840.0,3840.0,3847.0,3848.0,19852088.0,5196,5
20060617,3848.0,3848.0,3848.0,3848.0,3848.0,3849.0,2478112.0,644,1
20060614,3900.0,3849.0,3849.0,3849.0,3849.0,3849.0,8965803.0,2327,4
20060613,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,150111.0,39,1
20060612,3859.0,3785.0,3849.0,3849.0,3785.0,3784.0,156784328.0,40731,16
20060611,3820.0,3746.0,3784.0,3784.0,3746.0,3746.0,57550490.0,15155,11
20060610,3771.0,3698.0,3746.0,3746.0,3698.0,3698.0,104230972.0,27824,13
20060607,3725.0,3698.0,3698.0,3698.0,3720.0,3652.0,48800105.0,13101,10
20060606,3701.0,3631.0,3652.0,3652.0,3632.0,3629.0,33871013.0,9204,11
20060603,3666.0,3629.0,3629.0,3629.0,3666.0,3595.0,35460848.0,9673,11
20060531,3631.0,3595.0,3595.0,3595.0,3631.0,3560.0,36364105.0,10015,7
20060530,3576.0,3560.0,3560.0,3560.0,3576.0,3506.0,56017880.0,15665,9
20060529,3520.0,3488.0,3506.0,3506.0,3488.0,3488.0,449901079.0,128292,34
20060528,3520.0,3485.0,3488.0,3488.0,3487.0,3556.0,150072908.0,43014,23
20060527,3556.0,3494.0,3556.0,3556.0,3500.0,3563.0,7514238.0,2147,3
20060524,3587.0,3553.0,3563.0,3563.0,3570.0,3625.0,72376036.0,20312,17
20060523,3625.0,3595.0,3625.0,3625.0,3595.0,3668.0,42583075.0,11845,14
