date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050716,13354.0,12687.0,13354.0,13354.0,12687.0,13354.0,412654.0,32,3
20050713,13359.0,13336.0,13354.0,13354.0,13359.0,14064.0,387424595.0,29010,6
20050711,14064.0,13440.0,14064.0,14064.0,13440.0,14147.0,150534240.0,11200,17
20050709,14147.0,13442.0,14147.0,14147.0,13442.0,14149.0,3112152.0,231,2
20050705,14149.0,13442.0,14149.0,14149.0,13442.0,14149.0,6620534.0,492,2
20050704,14495.0,13513.0,14149.0,14149.0,13513.0,14224.0,145756433475.0,10056313,8
20050702,14224.0,13513.0,14224.0,14224.0,13513.0,14224.0,3817776.0,282,3
20050628,14224.0,13514.0,14224.0,14224.0,13514.0,14225.0,277380.0,20,2
20050627,14225.0,14112.0,14225.0,14225.0,14112.0,14854.0,1147518410.0,81315,19
20050626,14854.0,14131.0,14854.0,14854.0,14131.0,14874.0,34953193.0,2473,4
20050625,14874.0,14131.0,14874.0,14874.0,14131.0,14874.0,3130381.0,221,2
20050622,14874.0,14137.0,14874.0,14874.0,14137.0,14881.0,11910724.0,842,4
20050621,14881.0,14145.0,14881.0,14881.0,14145.0,14889.0,14067490.0,994,3
20050620,14889.0,14495.0,14889.0,14889.0,14495.0,15257.0,145621310875.0,10046313,38
20050619,15257.0,14511.0,15257.0,15257.0,14511.0,15274.0,30669203.0,2113,4
20050615,15274.0,14511.0,15274.0,15274.0,14511.0,15274.0,5608876.0,386,2
20050614,15274.0,14511.0,15274.0,15274.0,14511.0,15274.0,297850.0,20,2
20050613,15274.0,14521.0,15274.0,15274.0,14521.0,15285.0,19175250.0,1320,5
20050612,15285.0,14521.0,15285.0,15285.0,14521.0,15285.0,5598225.0,385,2
20050611,15285.0,14523.0,15285.0,15285.0,14523.0,15287.0,3130065.0,215,2
20050601,15287.0,14523.0,15287.0,15287.0,14523.0,15287.0,5235920.0,360,3
20050528,15287.0,14528.0,15287.0,15287.0,14528.0,15292.0,9102118.0,626,2
20050524,15292.0,14529.0,15292.0,15292.0,14529.0,15293.0,1823755.0,125,2
20050523,15293.0,14708.0,15293.0,15293.0,14708.0,15482.0,344673122.0,23434,14
20050521,15482.0,15100.0,15482.0,15482.0,15100.0,15482.0,151000154820.0,10000010,2
20050518,15489.0,15000.0,15482.0,15482.0,15487.0,15513.0,98671110.0,6551,16
20050517,15513.0,15204.0,15513.0,15513.0,15205.0,15516.0,11239356.0,739,5
20050515,15518.0,15516.0,15516.0,15516.0,15518.0,15516.0,82688042.0,5329,11
20050514,15550.0,15202.0,15516.0,15516.0,15550.0,15531.0,140525236.0,9138,17
20050511,15549.0,15489.0,15531.0,15531.0,15489.0,15531.0,4320073.0,278,5
20050510,15542.0,15001.0,15531.0,15531.0,15542.0,15552.0,59431602.0,3950,7
20050509,15553.0,15548.0,15552.0,15552.0,15553.0,15553.0,5240716.0,337,4
20050508,15553.0,15075.0,15553.0,15553.0,15075.0,15868.0,574121533.0,38083,26
20050507,15868.0,15150.0,15868.0,15868.0,15150.0,15876.0,15308680.0,1010,3
20050504,15876.0,15142.0,15876.0,15876.0,15202.0,15938.0,116314045.0,7667,13
20050503,15938.0,15206.0,15938.0,15938.0,15206.0,16006.0,1651190022.0,108587,11
20050502,16006.0,15220.0,16006.0,16006.0,15950.0,16018.0,26751130.0,1742,6
20050501,16047.0,16017.0,16018.0,16018.0,16046.0,16017.0,114841117.0,7160,11
20050430,16051.0,16017.0,16017.0,16017.0,16033.0,16016.0,108848227.0,6785,21
20050427,16183.0,16016.0,16016.0,16016.0,16020.0,16015.0,10790026876.0,672689,11
20050425,16050.0,16000.0,16015.0,16015.0,16037.0,16015.0,17032325254.0,1061866,12
20050424,16050.0,16015.0,16015.0,16015.0,16050.0,16012.0,157645227.0,9827,18
20050423,16013.0,15998.0,16012.0,16012.0,16007.0,16013.0,1785343037.0,111498,20
20050420,16183.0,16007.0,16013.0,16013.0,16183.0,16849.0,1534558914.0,95834,45
20050419,16849.0,16183.0,16849.0,16849.0,16808.0,17034.0,359807720.0,22164,17
20050418,17034.0,16818.0,17034.0,17034.0,17000.0,17045.0,107874008.0,6385,19
20050417,17549.0,17000.0,17045.0,17045.0,17549.0,16714.0,754460997.0,43231,27
20050416,17046.0,16714.0,16714.0,16714.0,17046.0,16235.0,967629916.0,56766,28
20050413,16394.0,16235.0,16235.0,16235.0,16394.0,15614.0,1254830299.0,76544,81
20050412,16390.0,15614.0,15614.0,15614.0,15665.0,15611.0,3344358677.0,204232,9
20050411,15999.0,15241.0,15611.0,15611.0,15241.0,15627.0,214291728.0,13809,18
20050410,15627.0,15221.0,15627.0,15627.0,15221.0,15897.0,610284079.0,40018,62
20050406,15897.0,15220.0,15897.0,15897.0,15357.0,16021.0,2287245327.0,150267,31
20050405,16021.0,15366.0,16021.0,16021.0,15366.0,16174.0,278392372.0,18117,31
20050404,16174.0,16138.0,16174.0,16174.0,16171.0,16175.0,50731575.0,3142,11
20050403,16801.0,16175.0,16175.0,16175.0,16800.0,16001.0,419356831.0,25157,20
20050330,16002.0,16000.0,16001.0,16001.0,16000.0,34693.0,9217010.0,576,3
20050123,34693.0,32959.0,34693.0,34693.0,32959.0,34693.0,2324470.0,70,2
20050119,34693.0,33014.0,34693.0,34693.0,33014.0,34751.0,106090772.0,3213,5
20050118,34751.0,33018.0,34751.0,34751.0,33018.0,34755.0,6125660.0,185,2
20050117,34755.0,33018.0,34755.0,34755.0,33018.0,34755.0,2724846.0,82,3
20050108,34755.0,33018.0,34755.0,34755.0,33018.0,34755.0,13224570.0,400,2
20050104,34755.0,33025.0,34755.0,34755.0,33025.0,34763.0,13722675.0,415,3
20050101,34763.0,33079.0,34763.0,34763.0,33079.0,34819.0,101635528.0,3072,15
20041225,34819.0,33079.0,34819.0,34819.0,33079.0,34819.0,2332930.0,70,2
20041222,35356.0,33098.0,34819.0,34819.0,33098.0,34839.0,208636460932.0,5901089,5
20041221,34839.0,33098.0,34839.0,34839.0,33098.0,34839.0,15838254.0,478,3
20041220,34839.0,33358.0,34839.0,34839.0,33358.0,35113.0,499050490.0,14960,4
20041219,35113.0,33367.0,35113.0,35113.0,33367.0,35123.0,17067997.0,511,3
20041215,35123.0,33439.0,35123.0,35123.0,33439.0,35198.0,135846058.0,4062,7
20041213,35198.0,34498.0,35198.0,35198.0,34498.0,35203.0,20188330.0,585,2
20041212,35203.0,34700.0,35203.0,35203.0,34712.0,35206.0,4981300360.0,143553,5
20041211,35700.0,34493.0,35206.0,35206.0,34752.0,34752.0,208951884914.0,5969360,35
20041207,35000.0,34712.0,34752.0,34752.0,34990.0,34712.0,950395789.0,27267,27
20041206,35000.0,34002.0,34712.0,34712.0,34350.0,34622.0,1139654977.0,32665,38
20041205,34622.0,34000.0,34622.0,34622.0,34000.0,34623.0,2335162.0,68,3
20041204,34623.0,32894.0,34623.0,34623.0,34610.0,34625.0,175180428.0,5063,10
20041201,35000.0,34581.0,34625.0,34625.0,34583.0,34581.0,741716034.0,21325,16
20041130,35000.0,34500.0,34581.0,34581.0,34501.0,35286.0,3018306810.0,87456,26
20041129,36000.0,34300.0,35286.0,35286.0,35200.0,35424.0,1425581982.0,40616,47
20041128,35424.0,34500.0,35424.0,35424.0,35369.0,35471.0,160944854.0,4664,16
20041127,35500.0,34505.0,35471.0,35471.0,34505.0,35474.0,53306210.0,1510,8
20041124,35900.0,35350.0,35474.0,35474.0,35790.0,35832.0,10421434640.0,294454,49
20041123,35862.0,35200.0,35832.0,35832.0,35800.0,35862.0,6629184989.0,185191,34
20041122,35862.0,34700.0,35862.0,35862.0,34700.0,35979.0,305027992.0,8790,15
20041121,36001.0,34202.0,35979.0,35979.0,36001.0,36002.0,148269318.0,4177,18
20041120,37000.0,35500.0,36002.0,36002.0,35798.0,35832.0,1049782991.0,28840,30
20041117,35832.0,35003.0,35832.0,35832.0,35006.0,35919.0,317844169.0,9080,12
20041116,36000.0,35000.0,35919.0,35919.0,35984.0,36032.0,612599072.0,17302,28
20041115,36500.0,35780.0,36032.0,36032.0,36000.0,36300.0,2564109964.0,71344,59
20041113,36305.0,35000.0,36300.0,36300.0,36305.0,36460.0,776727300.0,21723,25
20041110,36855.0,36250.0,36460.0,36460.0,36300.0,35100.0,7098239086.0,194684,113
20041109,35640.0,33350.0,35100.0,35100.0,34400.0,33943.0,2790261707.0,78929,52
20041108,33943.0,33589.0,33943.0,33943.0,33647.0,33995.0,441291018.0,13125,17
20041107,34001.0,33700.0,33995.0,33995.0,33999.0,33999.0,280927187.0,8273,17
20041106,33999.0,33977.0,33999.0,33999.0,33992.0,34000.0,159182312.0,4684,11
20041103,34000.0,33160.0,34000.0,34000.0,33162.0,34193.0,596147700.0,17975,42
20041102,34193.0,33442.0,34193.0,34193.0,33470.0,35202.0,1843564542.0,55122,62
20041101,35202.0,33470.0,35202.0,35202.0,33470.0,35231.0,51862350.0,1549,4
20041031,35231.0,33491.0,35231.0,35231.0,33491.0,35253.0,40273582.0,1202,5
20041030,35253.0,33506.0,35253.0,35253.0,34000.0,35269.0,56314291.0,1638,9
20041027,35811.0,34200.0,35269.0,35269.0,35811.0,34106.0,8393360532.0,238057,134
20041026,34493.0,34106.0,34106.0,34106.0,34493.0,32851.0,2532679148.0,73426,51
20041025,33456.0,32851.0,32851.0,32851.0,33456.0,31863.0,1994473390.0,59615,24
20041024,47557.0,31818.0,31863.0,31863.0,31818.0,31666.0,404721044194.0,8514765,33
20041023,32200.0,31666.0,31666.0,31666.0,31850.0,31659.0,121889162.0,3828,15
20041020,32500.0,31524.0,31659.0,31659.0,31524.0,31524.0,836621780.0,26125,22
20041019,32000.0,31500.0,31524.0,31524.0,31500.0,31457.0,447179987.0,14010,18
20041018,32000.0,31400.0,31457.0,31457.0,32000.0,31424.0,406827329.0,12845,30
20041017,32000.0,31398.0,31424.0,31424.0,31400.0,31398.0,439765514.0,13926,16
20041016,32000.0,31350.0,31398.0,31398.0,31353.0,31353.0,284900237.0,8946,21
20041013,32000.0,30998.0,31353.0,31353.0,31290.0,31322.0,823644215.0,26199,27
20041012,31500.0,31000.0,31322.0,31322.0,31000.0,31313.0,894429718.0,28534,31
20041011,31398.0,31210.0,31313.0,31313.0,31300.0,31320.0,612091610.0,19564,16
20041010,31580.0,30003.0,31320.0,31320.0,30006.0,31480.0,514484637.0,16831,21
20041009,31481.0,31479.0,31480.0,31480.0,31479.0,31480.0,637879527.0,20263,29
20041006,32000.0,30575.0,31480.0,31480.0,32000.0,32184.0,1707089294.0,55140,39
20041004,32184.0,30817.0,32184.0,32184.0,30820.0,32438.0,462591840.0,15010,4
20041003,32438.0,30921.0,32438.0,32438.0,31250.0,32548.0,232176225.0,7455,20
20041002,32613.0,32189.0,32548.0,32548.0,32189.0,32613.0,1025294672.0,31629,44
20040928,32613.0,32570.0,32613.0,32613.0,32570.0,32614.0,3290000.0,101,2
20040927,33840.0,30626.0,32614.0,32614.0,33640.0,32237.0,790854084.0,23408,18
20040926,33482.0,31889.0,32237.0,32237.0,32490.0,31888.0,996673510.0,30201,25
20040925,33132.0,31550.0,31888.0,31888.0,31550.0,31555.0,722632316.0,21887,25
20040922,32700.0,31142.0,31555.0,31555.0,32700.0,31143.0,987889300.0,30448,27
20040921,31499.0,30428.0,31143.0,31143.0,31096.0,31096.0,2592411608.0,83220,31
20040920,32000.0,31008.0,31096.0,31096.0,31047.0,31047.0,433827416.0,13821,12
20040919,32097.0,31047.0,31047.0,31047.0,31500.0,30569.0,993485091.0,30997,16
20040918,31502.0,30569.0,30569.0,30569.0,31502.0,30038.0,1121596590.0,35639,16
20040915,31230.0,30000.0,30038.0,30038.0,31230.0,29743.0,678886580.0,21871,10
20040914,30891.0,29419.0,29743.0,29743.0,30001.0,29420.0,788490678.0,25746,22
20040912,30000.0,29213.0,29420.0,29420.0,29218.0,29420.0,273310305.0,9288,17
20040911,29443.0,29300.0,29420.0,29420.0,29300.0,29443.0,453640115.0,15479,12
20040908,29443.0,29200.0,29443.0,29443.0,29300.0,29467.0,396084504.0,13519,22
20040907,29467.0,29021.0,29467.0,29467.0,29404.0,29485.0,190089041.0,6503,9
20040906,29498.0,29221.0,29485.0,29485.0,29482.0,29498.0,469622523.0,15962,20
20040905,29500.0,29024.0,29498.0,29498.0,29470.0,29536.0,853999334.0,29034,41
20040904,29536.0,29005.0,29536.0,29536.0,29019.0,29590.0,1169935845.0,39712,36
20040901,29590.0,29000.0,29590.0,29590.0,29273.0,29626.0,258423295.0,8837,28
20040831,29626.0,29274.0,29626.0,29626.0,29274.0,30814.0,2166577260.0,74010,40
20040829,30814.0,30439.0,30814.0,30814.0,30439.0,32041.0,2238518249.0,73541,76
20040828,32053.0,32010.0,32041.0,32041.0,32030.0,32053.0,793872995.0,24800,8
20040825,32053.0,32053.0,32053.0,32053.0,32053.0,33740.0,3686095000.0,115000,112
20040824,33740.0,32528.0,33740.0,33740.0,32528.0,34239.0,911121400.0,28010,19
20040823,34239.0,33220.0,34239.0,34239.0,33220.0,34968.0,1329142390.0,40010,11
20040822,34968.0,33251.0,34968.0,34968.0,33251.0,35001.0,59303703.0,1783,7
20040818,35001.0,33426.0,35001.0,35001.0,33426.0,35185.0,334610010.0,10010,4
20040815,35185.0,33426.0,35185.0,35185.0,33426.0,35185.0,5733436.0,171,3
20040811,35185.0,33717.0,35185.0,35185.0,34280.0,35491.0,568911432.0,16856,14
20040810,35491.0,34390.0,35491.0,35491.0,35000.0,35494.0,12227070.0,352,4
20040809,35600.0,33898.0,35494.0,35494.0,35600.0,35682.0,411602940.0,12040,5
20040808,35950.0,34197.0,35682.0,35682.0,35400.0,35996.0,8823013335.0,247265,80
20040807,36050.0,35900.0,35996.0,35996.0,36050.0,35971.0,4977791547.0,138284,41
20040804,36020.0,35880.0,35971.0,35971.0,35900.0,35866.0,5009398603.0,139260,72
20040803,36003.0,35866.0,35866.0,35866.0,35886.0,35359.0,6770775645.0,188285,69
20040802,36007.0,35157.0,35359.0,35359.0,35189.0,35156.0,1180695656.0,33027,50
20040801,35312.0,34999.0,35156.0,35156.0,35142.0,35118.0,112052711194.0,3199946,111
20040731,35130.0,35000.0,35118.0,35118.0,35125.0,35125.0,193511691035.0,5528820,34
20040728,35652.0,34500.0,35125.0,35125.0,35640.0,33889.0,2657172010.0,75648,33
20040711,34370.0,32300.0,33889.0,33889.0,33800.0,33725.0,45296513806.0,1319580,81
20040710,33725.0,33717.0,33725.0,33725.0,33717.0,33726.0,406613821.0,12058,19
20040707,34000.0,33643.0,33726.0,33726.0,33655.0,33642.0,1198037165.0,35370,31
20040706,34100.0,33542.0,33642.0,33642.0,33647.0,33518.0,1108741869.0,32722,39
20040705,33533.0,33400.0,33518.0,33518.0,33400.0,33651.0,3249273035.0,96940,81
20040704,33695.0,32500.0,33651.0,33651.0,33694.0,33690.0,7608326370.0,226093,55
20040703,34006.0,33690.0,33690.0,33690.0,33719.0,33672.0,703662339.0,20845,46
20040630,33996.0,33672.0,33672.0,33672.0,33720.0,33652.0,759688390.0,22515,25
20040629,34400.0,33600.0,33652.0,33652.0,33676.0,33522.0,8010303550.0,237226,33
20040628,33672.0,32119.0,33522.0,33522.0,33002.0,32069.0,16328330414.0,487087,87
20040627,32118.0,30648.0,32069.0,32069.0,30651.0,30589.0,3479157828.0,108489,39
20040626,30802.0,30589.0,30589.0,30589.0,30802.0,30583.0,452789381.0,14785,29
20040623,31000.0,30000.0,30583.0,30583.0,30663.0,30655.0,3272594494.0,107005,63
20040622,30812.0,29803.0,30655.0,30655.0,30500.0,30803.0,17688963638.0,584887,88
20040621,30807.0,30803.0,30803.0,30803.0,30803.0,32424.0,5335834732.0,173219,90
20040620,32424.0,30970.0,32424.0,32424.0,31499.0,32599.0,321866693.0,10387,7
20040619,32656.0,31688.0,32599.0,32599.0,32656.0,32657.0,954612177.0,29399,24
20040616,33000.0,32000.0,32657.0,32657.0,32796.0,32361.0,2124274947.0,64764,33
20040615,33091.0,31908.0,32361.0,32361.0,31908.0,31908.0,1756773007.0,53692,43
20040614,32359.0,31908.0,31908.0,31908.0,32000.0,31683.0,1985003085.0,61966,45
20040613,31900.0,31500.0,31683.0,31683.0,31649.0,31680.0,292707327.0,9229,23
20040612,32001.0,31680.0,31680.0,31680.0,31989.0,31446.0,1472755275.0,46118,54
20040609,32000.0,30600.0,31446.0,31446.0,31900.0,31743.0,1530114034.0,49098,47
20040608,32002.0,31500.0,31743.0,31743.0,32001.0,31609.0,1346988799.0,42203,28
20040607,32700.0,31214.0,31609.0,31609.0,32700.0,31223.0,1494228933.0,46667,59
20040606,32099.0,30505.0,31223.0,31223.0,30630.0,32022.0,4153316071.0,133019,110
20040605,32023.0,31849.0,32022.0,32022.0,32020.0,32023.0,157912400.0,4933,17
20040602,32023.0,31400.0,32023.0,32023.0,31437.0,32344.0,1191965805.0,37804,43
20040601,32344.0,31437.0,32344.0,32344.0,32001.0,33091.0,1469050802.0,46559,47
20040531,33251.0,32500.0,33091.0,33091.0,33248.0,33254.0,910890995.0,27861,28
20040530,34000.0,32940.0,33254.0,33254.0,33269.0,33277.0,14265879284.0,430823,104
20040529,33500.0,32501.0,33277.0,33277.0,33297.0,33309.0,4843930782.0,145514,57
20040526,33474.0,32000.0,33309.0,33309.0,33317.0,33474.0,1005835752.0,30520,28
20040525,33481.0,33000.0,33474.0,33474.0,33481.0,31887.0,6352325601.0,189764,61
20040524,32792.0,31700.0,31887.0,31887.0,31705.0,31231.0,1526807739.0,46868,36
20040523,32182.0,31221.0,31231.0,31231.0,31799.0,31121.0,599034767.0,18908,33
20040522,31216.0,31115.0,31121.0,31121.0,31115.0,31116.0,217364552.0,6968,19
20040519,32000.0,30500.0,31116.0,31116.0,31110.0,31050.0,2029905267.0,65169,54
20040518,31300.0,30498.0,31050.0,31050.0,31002.0,32103.0,7497271763.0,240436,48
20040517,32168.0,30745.0,32103.0,32103.0,32168.0,32363.0,76333078667.0,2385781,42
20040516,32495.0,31510.0,32363.0,32363.0,32479.0,33168.0,4191068593.0,129500,35
20040515,33168.0,32200.0,33168.0,33168.0,32600.0,33359.0,771729433.0,23683,39
20040512,33359.0,32140.0,33359.0,33359.0,32146.0,33434.0,213052486.0,6586,20
20040511,33434.0,32132.0,33434.0,33434.0,32132.0,33823.0,722772452.0,22473,41
20040510,33823.0,32198.0,33823.0,33823.0,33463.0,33892.0,375655373.0,11279,25
20040509,33904.0,33465.0,33892.0,33892.0,33904.0,32290.0,4289960468.0,126577,94
20040508,33465.0,32290.0,32290.0,32290.0,33465.0,31872.0,843975550.0,25220,39
20040505,32947.0,31872.0,31872.0,31872.0,32810.0,31379.0,1054476918.0,32093,39
20040504,32812.0,31190.0,31379.0,31379.0,31190.0,31250.0,1024205323.0,32376,50
20040503,31310.0,30900.0,31250.0,31250.0,31301.0,31567.0,1897443131.0,61071,69
20040502,31567.0,30980.0,31567.0,31567.0,30981.0,32610.0,1918323054.0,61897,69
20040501,32610.0,31455.0,32610.0,32610.0,31455.0,33110.0,916650081.0,29133,38
20040428,33110.0,31562.0,33110.0,33110.0,31594.0,33223.0,205649231.0,6515,23
20040427,33260.0,32000.0,33223.0,33223.0,33257.0,33256.0,192719393.0,5889,21
20040426,33256.0,32980.0,33256.0,33256.0,33018.0,33541.0,1657156934.0,50220,44
20040425,33800.0,33277.0,33541.0,33541.0,33290.0,33733.0,1466874508.0,44028,50
20040424,33733.0,33000.0,33733.0,33733.0,33298.0,33905.0,699464733.0,21116,30
20040421,33905.0,33328.0,33905.0,33905.0,33613.0,34009.0,548469615.0,16420,31
20040418,34928.0,33651.0,34009.0,34009.0,34928.0,33994.0,661772914.0,19423,29
20040417,34139.0,33601.0,33994.0,33994.0,33601.0,34139.0,985955307.0,29288,43
20040414,34531.0,33490.0,34139.0,34139.0,33499.0,34148.0,1242903134.0,36420,58
20040413,34291.0,33500.0,34148.0,34148.0,34191.0,34191.0,711526973.0,20928,37
20040412,34392.0,33434.0,34191.0,34191.0,34259.0,35190.0,3514010063.0,102773,129
20040410,35190.0,34289.0,35190.0,35190.0,34385.0,35253.0,218338430.0,6363,21
20040407,35399.0,34500.0,35253.0,35253.0,35390.0,35496.0,1043952225.0,30067,33
20040406,35496.0,35386.0,35496.0,35496.0,35440.0,35503.0,292583135.0,8259,16
20040405,35504.0,35503.0,35503.0,35503.0,35503.0,37371.0,4754892684.0,133929,78
20040404,37371.0,35550.0,37371.0,37371.0,36940.0,37411.0,84616332.0,2362,11
20040403,37411.0,36250.0,37411.0,37411.0,36990.0,37473.0,233233415.0,6382,19
20040330,37500.0,36701.0,37473.0,37473.0,37250.0,37469.0,5296105455.0,141330,50
20040329,37601.0,37101.0,37469.0,37469.0,37601.0,37498.0,412418509.0,11053,22
20040328,38498.0,37208.0,37498.0,37498.0,37208.0,37155.0,1160040908.0,30556,52
20040327,37645.0,36308.0,37155.0,37155.0,37644.0,38209.0,773989346.0,20831,24
20040314,38209.0,36308.0,38209.0,38209.0,36308.0,38218.0,12291114.0,338,2
20040313,38218.0,36497.0,38218.0,38218.0,37998.0,38417.0,398895462.0,10756,29
20040310,38787.0,37950.0,38417.0,38417.0,38787.0,39341.0,1956169000.0,51412,72
20040309,39400.0,38600.0,39341.0,39341.0,39399.0,39476.0,536174400.0,13827,27
20040308,39701.0,39000.0,39476.0,39476.0,39701.0,39848.0,1660739941.0,42347,87
20040307,40098.0,39700.0,39848.0,39848.0,39757.0,39736.0,2401410569.0,60231,62
20040306,40100.0,39020.0,39736.0,39736.0,39020.0,38191.0,8398398419.0,209841,88
20040303,39653.0,37765.0,38191.0,38191.0,37765.0,37765.0,1075637339.0,27668,73
20040229,38601.0,37588.0,37765.0,37765.0,37900.0,37353.0,1589096811.0,41747,80
20040228,38000.0,37229.0,37353.0,37353.0,37501.0,37234.0,1060716575.0,28256,59
20040225,37400.0,36999.0,37234.0,37234.0,37390.0,37125.0,1662557750.0,44570,81
20040224,37510.0,37000.0,37125.0,37125.0,37510.0,37085.0,1325940614.0,35675,65
20040223,38190.0,36999.0,37085.0,37085.0,36999.0,36980.0,1131863169.0,30402,67
20040222,36981.0,36979.0,36980.0,36980.0,36981.0,35220.0,4387311863.0,118637,73
20040221,36724.0,35220.0,35220.0,35220.0,35239.0,34976.0,741242752.0,20690,45
20040218,35200.0,34063.0,34976.0,34976.0,34063.0,33726.0,5169599748.0,147801,97
20040217,34204.0,33583.0,33726.0,33726.0,33583.0,33583.0,1059293530.0,31233,45
20040216,33900.0,33575.0,33583.0,33583.0,33899.0,33579.0,1493123630.0,44456,71
20040215,33980.0,32804.0,33579.0,33579.0,33100.0,34530.0,1416781374.0,43011,50
20040214,35497.0,34000.0,34530.0,34530.0,35497.0,35384.0,1843714874.0,53841,25
20040209,39000.0,35356.0,35384.0,35384.0,35359.0,34801.0,50197963317.0,1296030,78
20040208,35355.0,34801.0,34801.0,34801.0,35355.0,33672.0,1709125870.0,48342,68
20040207,34561.0,33399.0,33672.0,33672.0,33399.0,32916.0,1262186395.0,36690,37
20040204,33029.0,32470.0,32916.0,32916.0,33029.0,33114.0,2212824017.0,67253,78
20040203,33500.0,33002.0,33114.0,33114.0,33500.0,34094.0,2439338364.0,73664,85
20040201,34780.0,34090.0,34094.0,34094.0,34780.0,35884.0,3307269094.0,97003,66
20040131,35999.0,34900.0,35884.0,35884.0,35999.0,36466.0,1047347904.0,29869,32
20040128,36539.0,34800.0,36466.0,36466.0,36539.0,36539.0,14470222132.0,396811,151
20040127,36570.0,36524.0,36539.0,36539.0,36541.0,36541.0,1968002898.0,53860,79
20040121,37000.0,35490.0,36541.0,36541.0,35490.0,35414.0,3286242883.0,89932,93
20040120,36000.0,35380.0,35414.0,35414.0,35500.0,35190.0,1347641613.0,37835,53
20040119,35790.0,34700.0,35190.0,35190.0,35501.0,35443.0,2201179787.0,62617,88
20040118,35500.0,35002.0,35443.0,35443.0,35498.0,35474.0,2801132195.0,79032,82
20040117,35900.0,34999.0,35474.0,35474.0,35000.0,34955.0,2470491466.0,69604,102
20040114,35299.0,34158.0,34955.0,34955.0,34161.0,33619.0,31133258520.0,889638,131
20040113,34500.0,32500.0,33619.0,33619.0,32611.0,33980.0,106306055247.0,3129470,136
20040112,34885.0,33155.0,33980.0,33980.0,34885.0,34900.0,1546010497.0,46196,50
20040111,35599.0,34124.0,34900.0,34900.0,35599.0,35919.0,1957467077.0,56538,61
20040110,37233.0,35460.0,35919.0,35919.0,37233.0,35460.0,18260531989.0,513316,102
20040107,35460.0,35460.0,35460.0,35460.0,35460.0,33772.0,2899564200.0,81770,58
20040106,35123.0,33700.0,33772.0,33772.0,33700.0,33451.0,672160249.0,19402,40
20040105,34179.0,33022.0,33451.0,33451.0,33023.0,33253.0,3964375342.0,118510,122
20040104,33772.0,33022.0,33253.0,33253.0,33757.0,33753.0,13042535216.0,393655,115
20040103,34241.0,33000.0,33753.0,33753.0,34239.0,32611.0,8605057328.0,256510,122
20031231,32611.0,32611.0,32611.0,32611.0,32611.0,31059.0,3665737288.0,112408,81
20031230,31060.0,31059.0,31059.0,31059.0,31059.0,29581.0,2650784130.0,85344,53
20031229,29802.0,29581.0,29581.0,29581.0,29802.0,28383.0,1812466024.0,60817,76
20031228,29468.0,28076.0,28383.0,28383.0,28117.0,28065.0,653859926.0,22482,39
20031227,28070.0,27621.0,28065.0,28065.0,28070.0,26734.0,2545917300.0,90712,71
20031224,27562.0,26523.0,26734.0,26734.0,26572.0,26250.0,811006200.0,29566,33
20031223,26863.0,25300.0,26250.0,26250.0,25300.0,25584.0,151803113181.0,5762776,97
20031222,26720.0,24992.0,25584.0,25584.0,25022.0,25448.0,149470980492.0,5764664,60
20031221,25716.0,25011.0,25448.0,25448.0,25716.0,25717.0,284219698580.0,11253342,66
20031217,25737.0,25300.0,25717.0,25717.0,25737.0,24512.0,16000264969.0,622163,208
20031216,25023.0,24512.0,24512.0,24512.0,25023.0,23832.0,1029165857.0,41129,53
20031215,24400.0,23239.0,23832.0,23832.0,23239.0,23239.0,3695960206.0,155078,104
20031214,23900.0,23003.0,23239.0,23239.0,23420.0,23420.0,7292077574.0,313775,186
20031213,23790.0,23000.0,23420.0,23420.0,23003.0,22977.0,4457136420.0,190306,112
20031210,25000.0,22000.0,22977.0,22977.0,22281.0,22879.0,291032072738.0,11680126,274
20031209,23464.0,22284.0,22879.0,22879.0,23464.0,23454.0,10019186336.0,436618,130
20031208,23998.0,23299.0,23454.0,23454.0,23510.0,23516.0,17426082910.0,744361,93
20031207,24151.0,23000.0,23516.0,23516.0,24151.0,23001.0,48025403437.0,2063266,247
20031206,24470.0,21000.0,23001.0,23001.0,23000.0,15424.0,8825881000.0,383713,135
20031026,16117.0,15424.0,15424.0,15424.0,16117.0,15350.0,113263346.0,7028,21
20031025,15987.0,15350.0,15350.0,15350.0,15987.0,15226.0,189039905.0,11825,10
20031022,15538.0,15204.0,15226.0,15226.0,15204.0,15204.0,732618372.0,48079,33
20031021,15215.0,15198.0,15204.0,15204.0,15200.0,15202.0,1126826421.0,74110,57
20031020,15500.0,15000.0,15202.0,15202.0,15088.0,15093.0,1230887187.0,80967,27
20031019,15188.0,14554.0,15093.0,15093.0,15000.0,15188.0,354051804.0,23759,22
20031018,15319.0,14554.0,15188.0,15188.0,14998.0,15319.0,448457901.0,29886,40
20031015,15479.0,14706.0,15319.0,15319.0,15000.0,15479.0,645205214.0,42420,38
20031014,15479.0,15479.0,15479.0,15479.0,15479.0,15479.0,45028411.0,2909,5
20031013,15600.0,15001.0,15479.0,15479.0,15241.0,15560.0,286644508.0,18794,22
20031011,15560.0,15391.0,15560.0,15560.0,15501.0,15577.0,153360004.0,9921,13
20031008,15653.0,15388.0,15577.0,15577.0,15652.0,15596.0,293906380.0,18932,38
