date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060805,13400.0,13150.0,13250.0,13250.0,13400.0,13405.0,1288681458.0,97258,59
20060802,13441.0,13303.0,13405.0,13405.0,13441.0,13178.0,709892113.0,52873,47
20060801,13191.0,12928.0,13178.0,13178.0,12928.0,12933.0,6313260951.0,478866,89
20060731,12962.0,12690.0,12933.0,12933.0,12900.0,12708.0,5604168489.0,433308,171
20060730,12708.0,12708.0,12708.0,12708.0,12708.0,12459.0,2594465280.0,204160,59
20060729,12707.0,12459.0,12459.0,12459.0,12707.0,12458.0,4902422.0,386,2
20060726,12690.0,12458.0,12458.0,12458.0,12690.0,12442.0,47661320.0,3756,10
20060725,12598.0,12442.0,12442.0,12442.0,12598.0,12351.0,267857116.0,21262,11
20060724,12417.0,12351.0,12351.0,12351.0,12416.0,12174.0,526180132.0,42376,22
20060723,12196.0,11850.0,12174.0,12174.0,11990.0,11957.0,2688083100.0,220799,61
20060722,11975.0,11897.0,11957.0,11957.0,11975.0,11741.0,1068102705.0,89323,46
20060719,11757.0,11600.0,11741.0,11741.0,11750.0,11527.0,714012475.0,60812,26
20060718,11595.0,11435.0,11527.0,11527.0,11435.0,11518.0,327003293.0,28341,26
20060717,11620.0,11500.0,11518.0,11518.0,11620.0,11557.0,1926972582.0,167296,34
20060716,11779.0,11488.0,11557.0,11557.0,11490.0,11552.0,4183913510.0,363257,51
20060715,11730.0,11350.0,11552.0,11552.0,11501.0,11580.0,1069587155.0,92584,63
20060712,11621.0,11394.0,11580.0,11580.0,11621.0,11394.0,3080911539.0,266042,129
20060711,11394.0,11394.0,11394.0,11394.0,11394.0,11171.0,10217945502.0,896783,174
20060710,11503.0,9090.0,11171.0,11171.0,11000.0,8277.0,4639699385.0,415334,165
20060627,8442.0,8277.0,8277.0,8277.0,8442.0,8277.0,1847148.0,219,3
20060626,8440.0,8277.0,8277.0,8277.0,8440.0,8275.0,6294610.0,746,6
20060621,8431.0,8275.0,8275.0,8275.0,8430.0,8266.0,30973481.0,3679,12
20060620,8269.0,8266.0,8266.0,8266.0,8269.0,8266.0,909560.0,110,2
20060619,8291.0,8266.0,8266.0,8266.0,8291.0,8129.0,404252328.0,48758,15
20060618,8155.0,8129.0,8129.0,8129.0,8150.0,8128.0,40836290.0,5010,4
20060617,8151.0,8128.0,8128.0,8128.0,8128.0,8128.0,8803144.0,1082,4
20060614,8130.0,8127.0,8128.0,8128.0,8127.0,8129.0,18857778.0,2320,6
20060613,8140.0,8127.0,8129.0,8129.0,8130.0,8125.0,573127919.0,70498,20
20060612,8261.0,8125.0,8125.0,8125.0,8261.0,8125.0,1683884.0,204,2
20060611,8200.0,8112.0,8125.0,8125.0,8112.0,8112.0,101454525.0,12406,9
20060610,8150.0,8112.0,8112.0,8112.0,8113.0,8112.0,155144840.0,19116,11
20060607,8117.0,8112.0,8112.0,8112.0,8112.0,8112.0,96878648.0,11937,16
20060606,8150.0,8000.0,8112.0,8112.0,8120.0,8073.0,4411144867.0,541354,18
20060603,8150.0,8000.0,8073.0,8073.0,8064.0,8087.0,24521198097.0,3027470,28
20060531,8087.0,7929.0,8087.0,8087.0,7929.0,8090.0,8818370.0,1110,3
20060530,8090.0,7938.0,8090.0,8090.0,7938.0,8099.0,24884460.0,3130,5
20060529,8138.0,8099.0,8099.0,8099.0,8100.0,8099.0,47303796.0,5837,11
20060528,8139.0,7987.0,8099.0,8099.0,8139.0,8149.0,809218897.0,99913,13
20060527,8195.0,7988.0,8149.0,8149.0,8149.0,8151.0,49722287.0,6108,16
20060524,8151.0,8149.0,8151.0,8151.0,8149.0,8152.0,9722120.0,1193,3
20060523,8152.0,8144.0,8152.0,8152.0,8144.0,8153.0,10384752.0,1275,8
20060522,8200.0,8137.0,8153.0,8153.0,8140.0,8154.0,32766084.0,4024,11
20060521,8250.0,8000.0,8154.0,8154.0,8000.0,8155.0,9144771.0,1124,22
20060520,8299.0,8007.0,8155.0,8155.0,8008.0,8156.0,1227337206.0,151883,14
20060517,8290.0,8007.0,8156.0,8156.0,8152.0,8152.0,29245025.0,3552,17
20060516,8310.0,8150.0,8152.0,8152.0,8150.0,8149.0,13054453.0,1580,8
20060515,8245.0,8137.0,8149.0,8149.0,8137.0,8137.0,2945221065.0,361860,15
20060514,8200.0,8110.0,8137.0,8137.0,8200.0,8103.0,177741856.0,21685,21
20060513,8150.0,8099.0,8103.0,8103.0,8099.0,8034.0,1691516263.0,208731,51
20060510,8100.0,8034.0,8034.0,8034.0,8039.0,8007.0,1184613852.0,147338,28
20060509,8079.0,8007.0,8007.0,8007.0,8079.0,8007.0,4135688.0,512,3
20060508,8080.0,8007.0,8007.0,8007.0,8008.0,8006.0,25560629.0,3183,5
20060507,8080.0,8006.0,8006.0,8006.0,8080.0,8004.0,18268140.0,2261,4
20060506,8005.0,8004.0,8004.0,8004.0,8004.0,8005.0,139928307.0,17481,8
20060503,8099.0,7891.0,8005.0,8005.0,8049.0,8049.0,131752669.0,16681,13
20060502,8049.0,7939.0,8049.0,8049.0,7939.0,8101.0,146483589.0,18451,19
20060501,8101.0,7953.0,8101.0,8101.0,7953.0,8115.0,39353924.0,4948,13
20060430,8115.0,7959.0,8115.0,8115.0,8084.0,8121.0,34394118.0,4274,10
20060429,8121.0,8117.0,8121.0,8121.0,8117.0,8122.0,12867535.0,1585,7
20060426,8131.0,8004.0,8122.0,8122.0,8131.0,7972.0,1587291356.0,195444,40
20060425,7973.0,7971.0,7972.0,7972.0,7973.0,7817.0,862309633.0,108155,42
20060424,7890.0,7817.0,7817.0,7817.0,7890.0,7736.0,241906670.0,30660,14
20060423,7833.0,7736.0,7736.0,7736.0,7833.0,7680.0,166606940.0,21270,14
20060422,7831.0,7680.0,7680.0,7680.0,7831.0,7678.0,8706562.0,1112,5
20060419,7709.0,7678.0,7678.0,7678.0,7700.0,7558.0,357469856.0,46374,12
20060418,7699.0,7558.0,7558.0,7558.0,7699.0,7551.0,20364110730.0,2679459,15
20060417,7605.0,7550.0,7551.0,7551.0,7550.0,7550.0,13561860.0,1786,5
20060415,7600.0,7550.0,7550.0,7550.0,7600.0,7931.0,7633100.0,1011,3
20060404,8081.0,7931.0,7931.0,7931.0,8081.0,7923.0,24766765.0,3065,4
20060328,8078.0,7923.0,7923.0,7923.0,8078.0,7920.0,9223526.0,1142,2
20060327,7922.0,7920.0,7920.0,7920.0,7922.0,7920.0,5624600.0,710,2
20060325,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,300960.0,38,1
20060319,8055.0,7920.0,7920.0,7920.0,8033.0,7898.0,72391881.0,8998,6
20060318,8023.0,7898.0,7898.0,7898.0,8023.0,7866.0,96354980.0,12010,7
20060315,7979.0,7866.0,7866.0,7866.0,7979.0,7823.0,126912844.0,15906,7
20060314,7860.0,7813.0,7823.0,7823.0,7813.0,7813.0,265719588.0,33936,12
20060313,7822.0,7805.0,7813.0,7813.0,7805.0,7815.0,145107274.0,18578,14
20060312,7817.0,7662.0,7815.0,7815.0,7662.0,7817.0,15704316.0,2018,5
20060311,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,4252448.0,544,1
20060308,7818.0,7817.0,7817.0,7817.0,7818.0,7818.0,9498225.0,1215,2
20060307,7818.0,7818.0,7818.0,7818.0,7818.0,7818.0,11852088.0,1516,3
20060305,7818.0,7800.0,7818.0,7818.0,7800.0,7819.0,16047600.0,2054,7
20060304,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,1329230.0,170,1
20060301,7821.0,7819.0,7819.0,7819.0,7821.0,7819.0,1423402.0,182,2
20060228,7820.0,7819.0,7819.0,7819.0,7819.0,7819.0,6075930.0,777,4
20060227,7849.0,7819.0,7819.0,7819.0,7819.0,7819.0,11016363.0,1407,6
20060226,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,3870405.0,495,3
20060225,7819.0,7668.0,7819.0,7819.0,7668.0,7824.0,11664538.0,1521,4
20060222,7896.0,7683.0,7824.0,7824.0,7683.0,7839.0,43471209.0,5653,9
20060221,7839.0,7689.0,7839.0,7839.0,7689.0,7845.0,15456390.0,2010,7
20060220,7845.0,7704.0,7845.0,7845.0,7710.0,7861.0,43455750.0,5640,4
20060219,7861.0,7841.0,7861.0,7861.0,7854.0,7862.0,2791726.0,356,3
20060215,7862.0,7745.0,7862.0,7862.0,7745.0,7903.0,114828540.0,14826,10
20060213,7903.0,7601.0,7903.0,7903.0,7601.0,7914.0,14338506.0,1886,3
20060212,7914.0,7601.0,7914.0,7914.0,7900.0,7951.0,46889638.0,6158,5
20060207,7951.0,7601.0,7951.0,7951.0,7601.0,7953.0,1820139.0,239,3
20060206,8100.0,7939.0,7953.0,7953.0,8100.0,8349.0,461376530.0,58010,23
20060204,8349.0,8000.0,8349.0,8349.0,8050.0,8383.0,43323840.0,5397,8
20060201,8383.0,8060.0,8383.0,8383.0,8100.0,8462.0,98984432.0,12228,15
20060131,8462.0,8045.0,8462.0,8462.0,8045.0,8468.0,5716120.0,710,3
20060129,8500.0,8227.0,8468.0,8468.0,8227.0,8227.0,47948684.0,5662,5
20060118,8300.0,8200.0,8227.0,8227.0,8219.0,8224.0,29128770.0,3516,6
20060117,8224.0,8004.0,8224.0,8224.0,8005.0,8227.0,5461160.0,682,4
20060116,8300.0,8200.0,8227.0,8227.0,8200.0,8232.0,63649270.0,7762,5
20060115,8232.0,8199.0,8232.0,8232.0,8199.0,8241.0,100515544.0,12258,7
20060114,8241.0,7950.0,8241.0,8241.0,8237.0,8248.0,16772550.0,2082,8
20060110,8248.0,8200.0,8248.0,8248.0,8239.0,8252.0,41333636.0,5036,6
20060109,8252.0,8006.0,8252.0,8252.0,8237.0,8270.0,35953837.0,4466,15
20060108,8270.0,8000.0,8270.0,8270.0,8000.0,8284.0,21292700.0,2661,4
20060107,8284.0,8010.0,8284.0,8284.0,8027.0,8312.0,42725195.0,5333,12
20060104,8320.0,8312.0,8312.0,8312.0,8313.0,8312.0,30452572.0,3662,14
20060103,8313.0,8310.0,8312.0,8312.0,8313.0,8313.0,42215932.0,5079,9
20060102,8314.0,8313.0,8313.0,8313.0,8313.0,8314.0,5886114.0,708,4
20060101,8314.0,8245.0,8314.0,8314.0,8245.0,8319.0,33620555.0,4074,10
20051231,8319.0,8054.0,8319.0,8319.0,8067.0,8329.0,16601524.0,2058,7
20051226,8329.0,8014.0,8329.0,8329.0,8110.0,8369.0,52841254.0,6586,6
20051225,8369.0,8150.0,8369.0,8369.0,8150.0,8390.0,40833690.0,5010,2
20051224,8461.0,8155.0,8390.0,8390.0,8461.0,8461.0,127348121.0,15527,7
20051221,8499.0,8000.0,8461.0,8461.0,8499.0,8130.0,615539485.0,72745,19
20051220,8134.0,8130.0,8130.0,8130.0,8134.0,7747.0,464288680.0,57080,28
20051219,8127.0,7747.0,7747.0,7747.0,8104.0,7740.0,8901414.0,1096,4
20051218,8104.0,7740.0,7740.0,7740.0,8104.0,7719.0,26259578.0,3242,6
20051217,7764.0,7719.0,7719.0,7719.0,7762.0,7709.0,95409271.0,12294,9
20051213,7710.0,7709.0,7709.0,7709.0,7710.0,7709.0,2976050.0,386,2
20051212,7709.0,7698.0,7709.0,7709.0,7698.0,7710.0,1031642.0,134,2
20051211,8082.0,7710.0,7710.0,7710.0,8082.0,7698.0,19633290.0,2457,5
20051210,7710.0,7698.0,7698.0,7698.0,7703.0,7698.0,21280778.0,2762,5
20051206,7801.0,7698.0,7698.0,7698.0,7801.0,7697.0,7082278.0,908,2
20051204,8008.0,7630.0,7697.0,7697.0,7630.0,7627.0,163604646.0,20920,7
20051130,7628.0,7627.0,7627.0,7627.0,7627.0,7627.0,27803350.0,3645,6
20051129,7628.0,7627.0,7627.0,7627.0,7628.0,7628.0,86413326.0,11329,9
20051127,7635.0,7483.0,7628.0,7628.0,7635.0,7635.0,32407520.0,4290,5
20051126,7649.0,7458.0,7635.0,7635.0,7458.0,7610.0,366956869.0,48029,22
20051120,7610.0,7466.0,7610.0,7610.0,7466.0,7618.0,19935660.0,2670,7
20051119,7618.0,7470.0,7618.0,7618.0,7470.0,7619.0,1570180.0,210,2
20051114,7619.0,7472.0,7619.0,7619.0,7472.0,7619.0,1924333694.0,257524,2
20051113,7619.0,7468.0,7619.0,7619.0,7468.0,7619.0,26149428500.0,3501500,3
20051112,7650.0,7445.0,7619.0,7619.0,7649.0,7594.0,26257909300.0,3526200,14
20051109,7594.0,7220.0,7594.0,7594.0,7220.0,7596.0,25284824772.0,3501961,5
20051105,7596.0,7277.0,7596.0,7596.0,7277.0,7660.0,25545188106.0,3510360,12
20051101,7660.0,7410.0,7660.0,7660.0,7613.0,7800.0,231611293.0,30720,13
20051031,7800.0,7790.0,7800.0,7800.0,7790.0,7801.0,2999250.0,385,2
20051030,7801.0,7613.0,7801.0,7801.0,7700.0,7809.0,17988308.0,2358,5
20051026,7810.0,7800.0,7809.0,7809.0,7800.0,7810.0,25391130.0,3254,4
20051024,7810.0,7613.0,7810.0,7810.0,7613.0,7813.0,6168500.0,810,2
20051023,7850.0,7610.0,7813.0,7813.0,7813.0,7813.0,26653086911.0,3502310,6
20051019,7866.0,7599.0,7813.0,7813.0,7599.0,7866.0,102327614.0,13394,7
20051018,7866.0,7600.0,7866.0,7866.0,7600.0,7869.0,4030660.0,530,4
20051017,8000.0,7869.0,7869.0,7869.0,8000.0,7857.0,41334690.0,5167,7
20051016,7957.0,7856.0,7857.0,7857.0,7856.0,7856.0,11545864.0,1460,6
20051012,7897.0,7480.0,7856.0,7856.0,7480.0,7867.0,26204154160.0,3502705,9
20051011,7919.0,7867.0,7867.0,7867.0,7919.0,7867.0,165779.0,21,2
20051010,7867.0,7476.0,7867.0,7867.0,7476.0,7869.0,2269138.0,303,2
20051009,7877.0,7482.0,7869.0,7869.0,7819.0,7875.0,46692442.0,5970,13
20051005,7876.0,7524.0,7875.0,7875.0,7524.0,7920.0,49606338.0,6587,15
20051001,7920.0,7832.0,7920.0,7920.0,7832.0,7922.0,8028680.0,1025,5
20050925,7922.0,7536.0,7922.0,7922.0,7536.0,7932.0,35397504.0,4532,8
20050924,7932.0,7560.0,7932.0,7932.0,7600.0,7957.0,27637720.0,3650,6
20050919,7957.0,7897.0,7957.0,7957.0,7897.0,7958.0,2661889.0,337,2
20050917,7970.0,7839.0,7958.0,7958.0,7839.0,7971.0,61357892.0,7787,9
20050914,7971.0,7969.0,7971.0,7971.0,7969.0,7972.0,38330910.0,4810,2
20050911,7972.0,7972.0,7972.0,7972.0,7972.0,7972.0,1977056.0,248,1
20050910,7972.0,7950.0,7972.0,7972.0,7953.0,7975.0,73332692.0,9214,11
20050907,7975.0,7958.0,7975.0,7975.0,7958.0,7976.0,1575854.0,198,2
20050906,7976.0,7976.0,7976.0,7976.0,7976.0,7976.0,9930120.0,1245,2
20050904,8000.0,7701.0,7976.0,7976.0,7701.0,8096.0,243795062.0,30960,16
20050903,8096.0,7996.0,8096.0,8096.0,7996.0,8103.0,41631456.0,5186,3
20050831,8103.0,8037.0,8103.0,8103.0,8037.0,8117.0,80451030.0,10010,2
20050830,8117.0,7926.0,8117.0,8117.0,7926.0,8343.0,254369124.0,32044,24
20050828,8343.0,7996.0,8343.0,8343.0,7996.0,8416.0,80043430.0,10010,2
20050827,8416.0,8045.0,8416.0,8416.0,8045.0,8468.0,56399160.0,7010,8
20050824,8468.0,8054.0,8468.0,8468.0,8054.0,8477.0,8944080.0,1110,6
20050823,8477.0,8058.0,8477.0,8477.0,8058.0,8482.0,5056556.0,627,3
20050821,8482.0,8062.0,8482.0,8482.0,8062.0,8486.0,4115820.0,510,2
20050815,8486.0,8144.0,8486.0,8486.0,8144.0,8572.0,101440060.0,12410,14
20050809,8572.0,8200.0,8572.0,8572.0,8341.0,8600.0,35604539.0,4325,12
20050806,8600.0,8368.0,8600.0,8600.0,8368.0,8604.0,7081919.0,846,5
20050803,8604.0,8350.0,8604.0,8604.0,8350.0,8610.0,11174840.0,1338,3
20050730,8610.0,8244.0,8610.0,8610.0,8244.0,8677.0,73575228.0,8922,11
20050720,8677.0,8599.0,8677.0,8677.0,8599.0,8684.0,38266330.0,4450,2
20050719,8684.0,8270.0,8684.0,8684.0,8270.0,8687.0,3262520.0,394,2
20050718,8687.0,8270.0,8687.0,8687.0,8396.0,8705.0,30044454.0,3564,8
20050716,8705.0,8705.0,8705.0,8705.0,8705.0,8706.0,16713600.0,1920,1
20050713,8706.0,8435.0,8706.0,8706.0,8435.0,8878.0,213021996.0,25106,16
20050712,8878.0,8666.0,8878.0,8878.0,8666.0,9122.0,266654940.0,30770,19
20050709,9122.0,8666.0,9122.0,9122.0,8666.0,9122.0,134550.0,15,2
20050706,9122.0,8885.0,9122.0,9122.0,8885.0,9123.0,197840.0,22,2
20050705,9123.0,8900.0,9123.0,9123.0,8900.0,9171.0,89091230.0,10010,10
20050702,9220.0,8979.0,9171.0,9171.0,8990.0,9201.0,90943951.0,10070,18
20050627,9201.0,8767.0,9201.0,9201.0,8767.0,9228.0,34542726.0,3909,9
20050622,9228.0,8889.0,9228.0,9228.0,8897.0,9261.0,44615789.0,5017,8
20050621,9261.0,8900.0,9261.0,9261.0,8901.0,9263.0,2798264.0,314,4
20050620,9263.0,9142.0,9263.0,9263.0,9142.0,9264.0,1564492.0,171,2
20050618,9264.0,9148.0,9264.0,9264.0,9148.0,9266.0,7045120.0,770,2
20050614,9266.0,8900.0,9266.0,9266.0,9168.0,9285.0,24545460.0,2756,6
20050613,9285.0,8871.0,9285.0,9285.0,9080.0,9326.0,85218500.0,9388,7
20050612,9326.0,9091.0,9326.0,9326.0,9091.0,9442.0,173880108.0,19116,19
20050611,9442.0,9100.0,9442.0,9442.0,9100.0,9515.0,91094420.0,10010,7
20050608,9515.0,9105.0,9515.0,9515.0,9105.0,9583.0,73863860.0,8112,12
20050607,9583.0,9180.0,9583.0,9583.0,9180.0,9590.0,7990630.0,870,3
20050601,9600.0,9590.0,9590.0,9590.0,9600.0,9590.0,52127900.0,5430,7
20050531,9600.0,9530.0,9590.0,9590.0,9538.0,9717.0,488979610.0,51073,24
20050530,9717.0,9669.0,9717.0,9717.0,9700.0,9718.0,10133902.0,1048,3
20050529,9718.0,9713.0,9718.0,9718.0,9713.0,9719.0,592543.0,61,2
20050528,9720.0,9719.0,9719.0,9719.0,9720.0,9719.0,192144880.0,19770,8
20050525,9719.0,9600.0,9719.0,9719.0,9700.0,9726.0,5119463390.0,527796,7
20050524,9726.0,9670.0,9726.0,9726.0,9677.0,9742.0,135258566.0,13976,15
20050523,9742.0,9495.0,9742.0,9742.0,9497.0,9753.0,22868822.0,2408,8
20050522,9778.0,9500.0,9753.0,9753.0,9774.0,9778.0,187409725.0,19310,12
20050521,9778.0,9778.0,9778.0,9778.0,9778.0,9778.0,48890000.0,5000,4
20050518,9778.0,9778.0,9778.0,9778.0,9778.0,9778.0,41087156.0,4202,6
20050517,9852.0,9743.0,9778.0,9778.0,9849.0,9743.0,198621669.0,20179,13
20050516,9744.0,9740.0,9743.0,9743.0,9744.0,9744.0,27373342.0,2810,6
20050515,9745.0,9730.0,9744.0,9744.0,9730.0,9746.0,190786829.0,19581,11
20050514,9748.0,9746.0,9746.0,9746.0,9747.0,9746.0,50303309.0,5161,7
20050511,9750.0,9689.0,9746.0,9746.0,9689.0,9747.0,150609414.0,15454,13
20050510,9747.0,9600.0,9747.0,9747.0,9600.0,9759.0,42496855.0,4423,7
20050508,9760.0,9758.0,9759.0,9759.0,9758.0,9759.0,146389678.0,15000,6
20050507,9760.0,9759.0,9759.0,9759.0,9760.0,9759.0,80326994.0,8231,7
20050504,9800.0,9759.0,9759.0,9759.0,9761.0,9758.0,127819186.0,13088,9
20050503,9760.0,9756.0,9758.0,9758.0,9756.0,9760.0,320230937.0,32817,22
20050502,9761.0,9760.0,9760.0,9760.0,9761.0,9760.0,44974330.0,4608,8
20050501,9851.0,9750.0,9760.0,9760.0,9851.0,9745.0,220614664.0,22548,15
20050430,9850.0,9731.0,9745.0,9745.0,9731.0,9731.0,94988603.0,9677,7
20050427,9800.0,9724.0,9731.0,9731.0,9724.0,9725.0,72475130.0,7412,8
20050425,9725.0,9593.0,9725.0,9725.0,9593.0,9745.0,72124366.0,7516,13
20050424,9745.0,9487.0,9745.0,9745.0,9488.0,9885.0,33442036373.0,3520241,19
20050423,9885.0,9500.0,9885.0,9885.0,9500.0,9886.0,33251063050.0,3500110,3
20050420,9886.0,9488.0,9886.0,9886.0,9500.0,9987.0,33360302092.0,3511624,11
20050419,9987.0,9504.0,9987.0,9987.0,9504.0,10004.0,18052926.0,1899,6
20050418,10004.0,9950.0,10004.0,10004.0,9950.0,10005.0,5264090.0,529,2
20050417,10005.0,9700.0,10005.0,10005.0,9900.0,10019.0,39457960.0,4016,8
20050416,10402.0,10000.0,10019.0,10019.0,10402.0,10454.0,420904190.0,42010,8
20050404,10470.0,10400.0,10454.0,10454.0,10400.0,10470.0,185034252.0,17758,18
20050403,10643.0,10458.0,10470.0,10470.0,10458.0,10458.0,50102465.0,4720,5
20050330,10580.0,10458.0,10458.0,10458.0,10580.0,10356.0,377545342.0,35882,13
20050329,10580.0,10356.0,10356.0,10356.0,10580.0,10350.0,18258840.0,1726,2
20050328,10490.0,10317.0,10350.0,10350.0,10317.0,10316.0,127140598.0,12132,6
20050327,10316.0,10208.0,10316.0,10316.0,10208.0,10318.0,7248760.0,710,2
20050316,10600.0,10250.0,10318.0,10318.0,10495.0,10097.0,3295746457.0,320776,15
20050314,10200.0,10037.0,10097.0,10097.0,10199.0,10037.0,224507970.0,22018,11
20050313,10486.0,10037.0,10037.0,10037.0,10037.0,10037.0,20210290.0,2010,3
20050312,10100.0,10002.0,10037.0,10037.0,10040.0,10038.0,24758390.0,2468,7
20050309,10040.0,10037.0,10038.0,10038.0,10038.0,10038.0,1079788676.0,107570,9
20050308,10201.0,9810.0,10038.0,10038.0,10000.0,10044.0,113199218.0,11304,18
20050307,10276.0,10044.0,10044.0,10044.0,10276.0,10030.0,51064416.0,5005,8
20050306,10276.0,10030.0,10030.0,10030.0,10276.0,9787.0,297962576.0,29011,29
20050305,10253.0,9787.0,9787.0,9787.0,10004.0,9765.0,39876548.0,3948,6
20050302,9868.0,9765.0,9765.0,9765.0,9868.0,9765.0,3058050.0,310,2
20050301,10000.0,9765.0,9765.0,9765.0,9999.0,9736.0,64456900.0,6446,5
20050228,9832.0,9736.0,9736.0,9736.0,9817.0,9724.0,77936224.0,7938,8
20050227,9800.0,9724.0,9724.0,9724.0,9731.0,9724.0,5455772.0,558,3
20050226,9727.0,9700.0,9724.0,9724.0,9700.0,9725.0,69844834.0,7184,6
20050223,9900.0,9500.0,9725.0,9725.0,9718.0,9913.0,1074913326.0,110528,39
20050222,9913.0,9846.0,9913.0,9913.0,9846.0,9914.0,8035006.0,816,2
20050221,9926.0,9650.0,9914.0,9914.0,9652.0,9973.0,106186036.0,10986,6
20050216,9973.0,9973.0,9973.0,9973.0,9973.0,9974.0,29769405.0,2985,1
20050215,10000.0,9900.0,9974.0,9974.0,9900.0,9929.0,453822728.0,45439,21
20050214,9950.0,9900.0,9929.0,9929.0,9950.0,9933.0,113852330.0,11484,9
20050212,10000.0,9699.0,9933.0,9933.0,9710.0,9978.0,165787191.0,16873,19
20050209,9978.0,9857.0,9978.0,9978.0,9870.0,9985.0,30546001.0,3098,7
20050208,9985.0,9878.0,9985.0,9985.0,9898.0,9987.0,11973978.0,1210,6
20050207,9999.0,9900.0,9987.0,9987.0,9992.0,10001.0,164345334.0,16510,10
20050206,10050.0,9990.0,10001.0,10001.0,9990.0,9982.0,372139044.0,37168,15
20050205,10000.0,9700.0,9982.0,9982.0,10000.0,9985.0,49594784.0,4983,12
20050202,10100.0,9985.0,9985.0,9985.0,10000.0,9981.0,115967146.0,11592,18
20050201,10000.0,9981.0,9981.0,9981.0,10000.0,9975.0,155419673.0,15542,9
20050131,10000.0,9970.0,9975.0,9975.0,10000.0,9971.0,90218594.0,9023,16
20050130,10015.0,9948.0,9971.0,9971.0,9948.0,9955.0,214558373.0,21460,15
20050126,9955.0,9947.0,9955.0,9955.0,9948.0,9956.0,55290771.0,5558,8
20050125,10100.0,9956.0,9956.0,9956.0,10094.0,9949.0,28257830.0,2799,5
20050124,10100.0,9948.0,9949.0,9949.0,9948.0,9948.0,13126190.0,1311,4
20050123,10164.0,9932.0,9948.0,9948.0,9935.0,9928.0,66715481.0,6600,10
20050122,9999.0,9928.0,9928.0,9928.0,9928.0,9928.0,14719213.0,1479,5
20050119,10150.0,9850.0,9928.0,9928.0,9851.0,9890.0,111503946.0,11052,13
20050118,10164.0,9847.0,9890.0,9890.0,9847.0,10164.0,564153603.0,57052,35
20050112,10250.0,10097.0,10164.0,10164.0,10097.0,10097.0,4073798418.0,402899,19
20050111,10130.0,10000.0,10097.0,10097.0,10130.0,10119.0,121961418.0,12078,12
20050110,10119.0,10000.0,10119.0,10119.0,10000.0,10125.0,27812380.0,2781,10
20050109,10125.0,10009.0,10125.0,10125.0,10088.0,10134.0,47282490.0,4714,13
20050108,10134.0,10000.0,10134.0,10134.0,10100.0,10137.0,22273657.0,2211,11
20050105,10137.0,9901.0,10137.0,10137.0,9916.0,10157.0,54131882.0,5442,10
20050104,10157.0,10000.0,10157.0,10157.0,10000.0,10172.0,50490240.0,5044,16
20050103,10172.0,10000.0,10172.0,10172.0,10068.0,10438.0,381693025.0,38029,30
20050102,10600.0,10060.0,10438.0,10438.0,10498.0,10585.0,416162279.0,40113,34
20050101,10600.0,10564.0,10585.0,10585.0,10599.0,11127.0,188298277.0,17789,18
20041229,11127.0,10590.0,11127.0,11127.0,10590.0,11147.0,21291270.0,2010,3
20041228,11147.0,10619.0,11147.0,11147.0,10999.0,11177.0,37397282.0,3500,7
20041227,11177.0,10656.0,11177.0,11177.0,11045.0,11216.0,78718002.0,7216,9
20041226,11216.0,11000.0,11216.0,11216.0,11177.0,11457.0,402425043.0,36336,25
20041225,11457.0,11100.0,11457.0,11457.0,11199.0,11507.0,80181369.0,7215,10
20041222,11507.0,11115.0,11507.0,11507.0,11196.0,11699.0,211086435.0,18987,13
20041221,11700.0,11697.0,11699.0,11699.0,11698.0,11784.0,765507382.0,65430,17
20041220,11784.0,11324.0,11784.0,11784.0,11327.0,11920.0,148381307.0,13102,24
20041219,11920.0,11879.0,11920.0,11920.0,11889.0,11922.0,32034367.0,2695,6
20041218,11928.0,11909.0,11922.0,11922.0,11928.0,11928.0,274277560.0,23020,20
20041215,11945.0,11375.0,11928.0,11928.0,11375.0,11377.0,2825098934.0,236844,38
20041214,12000.0,11190.0,11377.0,11377.0,11200.0,11452.0,1659774202.0,141397,29
20041213,11500.0,11095.0,11452.0,11452.0,11498.0,11627.0,351802793.0,31124,18
20041212,11627.0,11091.0,11627.0,11627.0,11506.0,11673.0,112200483.0,9834,20
20041211,11750.0,11500.0,11673.0,11673.0,11500.0,11672.0,55440830.0,4742,7
20041207,12130.0,11521.0,11672.0,11672.0,11521.0,11554.0,454243949.0,38720,35
20041206,12000.0,11510.0,11554.0,11554.0,11510.0,11511.0,86106520.0,7260,11
20041205,11520.0,11115.0,11511.0,11511.0,11512.0,11512.0,1413429985.0,122780,32
20041204,11876.0,11112.0,11512.0,11512.0,11113.0,11311.0,352166547.0,30110,37
20041201,11516.0,11311.0,11311.0,11311.0,11399.0,10968.0,522044202.0,45792,41
20041130,11399.0,10968.0,10968.0,10968.0,11399.0,10857.0,135529800.0,11890,12
20041129,11058.0,10857.0,10857.0,10857.0,11058.0,10532.0,394060878.0,35636,19
20041128,10603.0,10532.0,10532.0,10532.0,10603.0,10099.0,525377940.0,49550,43
20041127,10440.0,10099.0,10099.0,10099.0,10440.0,9943.0,189534790.0,18155,6
