date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150610,6120.0,6010.0,6075.0,6120.0,6050.0,5895.0,483226990.0,79550,45
20150609,6050.0,5741.0,5895.0,6000.0,5931.0,6021.0,663991152.0,112644,68
20150608,6150.0,5900.0,6021.0,5924.0,6150.0,6124.0,292221340.0,48534,36
20150607,6248.0,6000.0,6124.0,6051.0,6248.0,6261.0,425505874.0,69485,72
20150606,6300.0,6170.0,6261.0,6170.0,6200.0,6170.0,312476186.0,49911,44
20150602,6280.0,6150.0,6170.0,6160.0,6280.0,6185.0,472163930.0,76528,38
20150601,6200.0,6103.0,6185.0,6200.0,6150.0,6158.0,227044067.0,36711,29
20150531,6195.0,6110.0,6158.0,6155.0,6150.0,6136.0,757177361.0,122967,52
20150530,6350.0,6080.0,6136.0,6101.0,6220.0,6307.0,462662866.0,75407,73
20150527,6430.0,6211.0,6307.0,6340.0,6430.0,6398.0,320298274.0,50788,36
20150526,6410.0,6330.0,6398.0,6400.0,6340.0,6331.0,1723235060.0,269329,155
20150525,6441.0,6180.0,6331.0,6350.0,6249.0,6160.0,1478133802.0,233465,169
20150524,6250.0,6053.0,6160.0,6185.0,6200.0,6160.0,923416485.0,149912,113
20150523,6200.0,6139.0,6160.0,6184.0,6172.0,6203.0,493839282.0,80165,78
20150520,6250.0,6136.0,6203.0,6200.0,6201.0,6123.0,1163148097.0,187520,136
20150519,6280.0,6050.0,6123.0,6150.0,6260.0,6333.0,1853676063.0,302764,157
20150518,6550.0,6158.0,6333.0,6230.0,6469.0,6415.0,1298934957.0,205120,114
20150517,6597.0,6165.0,6415.0,6470.0,6597.0,6283.0,4293825749.0,669310,376
20150513,6305.0,6150.0,6283.0,6305.0,6190.0,6005.0,1477236359.0,235117,145
20150512,6020.0,5790.0,6005.0,6020.0,5790.0,5734.0,3312049664.0,551575,228
20150511,5800.0,5504.0,5734.0,5800.0,5504.0,5655.0,1055849192.0,184149,98
20150510,5850.0,5502.0,5655.0,5511.0,5850.0,5731.0,967653919.0,171129,100
20150509,5953.0,5641.0,5731.0,5690.0,5953.0,5842.0,1584149731.0,276432,120
20150506,5997.0,5551.0,5842.0,5810.0,5730.0,5782.0,2298868656.0,393520,209
20150505,5800.0,5721.0,5782.0,5730.0,5800.0,5767.0,1096357172.0,189621,82
20150429,7351.0,7107.0,7167.0,7188.0,7107.0,7479.0,13706423071.0,1912467,1071
20150428,7603.0,7440.0,7479.0,7440.0,7601.0,7831.0,5332739982.0,712992,374
20150427,8000.0,7701.0,7831.0,7800.0,7820.0,7543.0,16253039683.0,2075444,999
20150412,7543.0,7543.0,7543.0,7543.0,7543.0,7184.0,4763057522.0,631454,214
20150411,7184.0,7184.0,7184.0,7184.0,7184.0,6842.0,875255456.0,121834,48
20150408,6865.0,6710.0,6842.0,6865.0,6710.0,6539.0,1947517564.0,284647,134
20150407,6579.0,6270.0,6539.0,6579.0,6270.0,6266.0,5693931517.0,870800,601
20150406,6518.0,6000.0,6266.0,6298.0,6518.0,6245.0,6120006299.0,976778,415
20150405,6245.0,6245.0,6245.0,6245.0,6245.0,5948.0,1571885235.0,251703,91
20150404,5948.0,5948.0,5948.0,5948.0,5948.0,5665.0,26623248.0,4476,12
20150331,5748.0,5610.0,5665.0,5620.0,5610.0,5652.0,673586121.0,118905,57
20150330,5799.0,5610.0,5652.0,5650.0,5749.0,5759.0,1055069375.0,186669,214
20150329,5800.0,5581.0,5759.0,5670.0,5581.0,5536.0,1724734278.0,299487,160
20150328,5563.0,5401.0,5536.0,5562.0,5547.0,5400.0,722039052.0,130421,102
20150325,5475.0,5342.0,5400.0,5440.0,5430.0,5429.0,71517530.0,13244,26
20150318,5500.0,5301.0,5429.0,5480.0,5350.0,5320.0,630673679.0,116178,95
20150317,5390.0,5300.0,5320.0,5305.0,5306.0,5345.0,507296774.0,95365,80
20150316,5392.0,5322.0,5345.0,5390.0,5352.0,5369.0,446400639.0,83522,53
20150315,5460.0,5320.0,5369.0,5362.0,5460.0,5432.0,499421894.0,93026,114
20150314,5499.0,5332.0,5432.0,5450.0,5449.0,5327.0,307507558.0,56607,68
20150311,5370.0,5318.0,5327.0,5319.0,5318.0,5328.0,334393131.0,62773,46
20150310,5558.0,5300.0,5328.0,5317.0,5558.0,5449.0,768206413.0,144179,128
20150309,5519.0,5412.0,5449.0,5437.0,5412.0,5549.0,127586888.0,23414,25
20150308,5600.0,5411.0,5549.0,5500.0,5411.0,5541.0,320427060.0,57741,59
20150307,5650.0,5487.0,5541.0,5540.0,5590.0,5529.0,449291274.0,81088,60
20150304,5631.0,5310.0,5529.0,5540.0,5310.0,5363.0,1631437615.0,295067,175
20150303,5469.0,5322.0,5363.0,5331.0,5469.0,5376.0,77655874.0,14479,17
20150302,5499.0,5312.0,5376.0,5470.0,5401.0,5392.0,272510705.0,50691,58
20150301,5450.0,5340.0,5392.0,5390.0,5450.0,5328.0,223897912.0,41524,57
20150228,5400.0,5304.0,5328.0,5350.0,5400.0,5381.0,203322228.0,38159,57
20150225,5487.0,5370.0,5381.0,5380.0,5370.0,5393.0,340078605.0,63201,52
20150224,5500.0,5363.0,5393.0,5370.0,5363.0,5414.0,524688522.0,97298,59
20150223,5499.0,5362.0,5414.0,5409.0,5354.0,5410.0,392425604.0,72479,57
20150222,5540.0,5395.0,5410.0,5395.0,5441.0,5557.0,701301218.0,129620,118
20150221,5690.0,5500.0,5557.0,5530.0,5556.0,5703.0,817638556.0,147126,85
20150218,5900.0,5550.0,5703.0,5599.0,5885.0,5691.0,2374757746.0,416380,225
20150217,5727.0,5495.0,5691.0,5727.0,5495.0,5455.0,1740291140.0,305787,165
20150216,5529.0,5425.0,5455.0,5460.0,5529.0,5415.0,513301765.0,94099,74
20150215,5469.0,5395.0,5415.0,5440.0,5411.0,5493.0,460794033.0,85097,60
20150214,5580.0,5420.0,5493.0,5440.0,5480.0,5442.0,418528297.0,76187,55
20150210,5490.0,5400.0,5442.0,5490.0,5570.0,5477.0,607151560.0,111569,56
20150209,5625.0,5402.0,5477.0,5410.0,5625.0,5630.0,873103610.0,159415,103
20150208,5799.0,5475.0,5630.0,5580.0,5653.0,5742.0,619895128.0,110114,63
20150207,5840.0,5637.0,5742.0,5651.0,5800.0,5691.0,652666263.0,113658,67
20150204,5750.0,5600.0,5691.0,5610.0,5648.0,5635.0,977967027.0,171840,114
20150203,5779.0,5610.0,5635.0,5648.0,5750.0,5693.0,459839689.0,81601,65
20150202,5789.0,5620.0,5693.0,5700.0,5780.0,5739.0,259447732.0,45574,46
20150201,5995.0,5660.0,5739.0,5712.0,5995.0,5889.0,295242191.0,51446,67
20150131,5911.0,5810.0,5889.0,5911.0,5810.0,5630.0,1438146208.0,244189,138
20150128,5692.0,5540.0,5630.0,5692.0,5540.0,5421.0,1011230969.0,179611,95
20150127,5600.0,5303.0,5421.0,5500.0,5420.0,5461.0,368387528.0,67958,77
20150126,5520.0,5370.0,5461.0,5475.0,5520.0,5575.0,255313823.0,46752,34
20150125,5793.0,5515.0,5575.0,5515.0,5793.0,5545.0,313043352.0,56148,44
20150124,5700.0,5521.0,5545.0,5650.0,5605.0,5604.0,255244514.0,46034,31
20150121,5720.0,5565.0,5604.0,5650.0,5720.0,5847.0,422322665.0,75367,63
20150120,5960.0,5721.0,5847.0,5732.0,5900.0,5865.0,202119124.0,34570,30
20150119,6000.0,5840.0,5865.0,5840.0,6000.0,6147.0,773130822.0,131814,100
20150118,6370.0,6012.0,6147.0,6060.0,6179.0,6078.0,2288495141.0,372290,230
20150117,6150.0,5959.0,6078.0,6000.0,5959.0,5916.0,311461521.0,51246,39
20150114,5966.0,5800.0,5916.0,5940.0,5960.0,5905.0,198752796.0,33595,38
20150113,6036.0,5655.0,5905.0,5906.0,6026.0,5749.0,1011363035.0,171267,128
20150112,5750.0,5743.0,5749.0,5750.0,5747.0,5477.0,69924621.0,12163,16
20150111,5789.0,5371.0,5477.0,5670.0,5400.0,5635.0,1314996776.0,240105,154
20150110,5860.0,5597.0,5635.0,5630.0,5860.0,5891.0,1088305593.0,193135,132
20150107,6200.0,5780.0,5891.0,5979.0,6200.0,6016.0,868821531.0,147494,90
20150106,6080.0,5850.0,6016.0,5983.0,6052.0,6151.0,836635803.0,139058,98
20150105,6211.0,6101.0,6151.0,6110.0,6211.0,6213.0,591151378.0,96103,54
20150104,6473.0,6144.0,6213.0,6240.0,6473.0,6348.0,471819747.0,75945,74
20150103,6570.0,6255.0,6348.0,6261.0,6570.0,6584.0,924850105.0,145683,107
20141231,6710.0,6459.0,6584.0,6519.0,6599.0,6396.0,3156087850.0,479374,319
20141230,6456.0,6001.0,6396.0,6456.0,6001.0,6149.0,962484233.0,150478,103
20141229,6374.0,6090.0,6149.0,6190.0,6260.0,6299.0,602563810.0,97997,68
20141228,6400.0,6200.0,6299.0,6290.0,6300.0,6282.0,281867118.0,44751,48
20141227,6499.0,6215.0,6282.0,6320.0,6201.0,6445.0,798491795.0,127103,101
20141224,6544.0,6300.0,6445.0,6400.0,6544.0,6328.0,4166053541.0,646450,336
20141222,6340.0,6284.0,6328.0,6340.0,6300.0,6039.0,418473158.0,66134,39
20141220,6104.0,5853.0,6039.0,6104.0,5900.0,5814.0,395700272.0,65522,53
20141217,5860.0,5781.0,5814.0,5850.0,5831.0,5870.0,538945207.0,92694,82
20141216,6050.0,5700.0,5870.0,5890.0,5700.0,5818.0,606660849.0,103345,110
20141215,6049.0,5795.0,5818.0,5918.0,6049.0,6100.0,3464568839.0,595459,301
20141214,6300.0,6051.0,6100.0,6200.0,6300.0,6367.0,1132178720.0,185599,165
20141210,6500.0,6331.0,6367.0,6343.0,6360.0,6526.0,1008382569.0,158384,79
20141209,6676.0,6472.0,6526.0,6480.0,6676.0,6501.0,739704157.0,113342,100
20141208,6580.0,6300.0,6501.0,6570.0,6350.0,6429.0,1152012566.0,177202,187
20141207,6859.0,6368.0,6429.0,6408.0,6859.0,6610.0,1191475994.0,185340,147
20141206,6752.0,6531.0,6610.0,6566.0,6752.0,6726.0,1203140401.0,182015,129
20141203,7070.0,6610.0,6726.0,6800.0,6921.0,6921.0,1734988383.0,257934,240
20141202,7148.0,6834.0,6921.0,6900.0,6943.0,7012.0,1286309014.0,185850,178
20141201,7190.0,6900.0,7012.0,7038.0,6958.0,7018.0,2146655250.0,306151,188
20141130,7250.0,6952.0,7018.0,7000.0,7170.0,7317.0,3420998575.0,487475,383
20141129,7582.0,7190.0,7317.0,7200.0,7582.0,7312.0,1413049000.0,193114,154
20141126,7400.0,7163.0,7312.0,7370.0,7163.0,7159.0,1115715102.0,152578,116
20141125,7210.0,7120.0,7159.0,7169.0,7163.0,7436.0,1947097873.0,271982,259
20141124,7690.0,7250.0,7436.0,7350.0,7251.0,7367.0,2657368526.0,357349,236
20141123,7500.0,7270.0,7367.0,7329.0,7419.0,7206.0,1738619425.0,236012,145
20141122,7350.0,7110.0,7206.0,7216.0,7350.0,7420.0,3341660118.0,463745,293
20141119,7580.0,7333.0,7420.0,7410.0,7580.0,7669.0,2609248703.0,351629,217
20141118,7799.0,7581.0,7669.0,7600.0,7774.0,7968.0,1799828343.0,234696,208
20141117,8210.0,7700.0,7968.0,7895.0,8188.0,8083.0,3970500449.0,498320,352
20141116,8198.0,7895.0,8083.0,8120.0,7999.0,7815.0,4363653911.0,539824,462
20141115,7909.0,7400.0,7815.0,7909.0,7660.0,7533.0,10314009331.0,1319716,1209
20141112,7660.0,7400.0,7533.0,7650.0,7400.0,7393.0,3708834575.0,492330,482
20141111,7498.0,7330.0,7393.0,7419.0,7450.0,7467.0,1199081297.0,162184,195
20141110,7545.0,7400.0,7467.0,7437.0,7545.0,7580.0,2423898508.0,324627,232
20141109,7750.0,7500.0,7580.0,7530.0,7750.0,7750.0,2147027154.0,283234,200
20141108,7878.0,7600.0,7750.0,7670.0,7690.0,7533.0,6660731465.0,859402,472
20141105,7548.0,7190.0,7533.0,7548.0,7190.0,7189.0,13012891848.0,1727550,777
20141102,7269.0,7141.0,7189.0,7197.0,7210.0,7247.0,1854942434.0,258036,223
20141101,7310.0,7150.0,7247.0,7265.0,7220.0,7207.0,1189237067.0,164107,228
20141029,7300.0,7114.0,7207.0,7190.0,7114.0,7147.0,931993120.0,129312,113
20141028,7273.0,7110.0,7147.0,7160.0,7273.0,7113.0,705711565.0,98748,92
20141027,7235.0,7050.0,7113.0,7110.0,7147.0,7185.0,1854403236.0,260688,187
20141026,7255.0,7161.0,7185.0,7161.0,7255.0,7284.0,657340140.0,91490,88
20141025,7389.0,7250.0,7284.0,7307.0,7389.0,7347.0,1096945001.0,150596,106
20141022,7469.0,7270.0,7347.0,7300.0,7469.0,7340.0,1602523417.0,218115,175
20141021,7476.0,7200.0,7340.0,7261.0,7430.0,7423.0,2031670676.0,276801,183
20141020,7451.0,7111.0,7423.0,7451.0,7291.0,7097.0,7344908645.0,989443,489
20141019,7157.0,7062.0,7097.0,7120.0,7117.0,7111.0,1908023817.0,268838,221
20141018,7238.0,7070.0,7111.0,7093.0,7140.0,7201.0,1625090234.0,228547,162
20141015,7350.0,7090.0,7201.0,7180.0,7095.0,7095.0,1903070875.0,264282,252
20141014,7175.0,7069.0,7095.0,7100.0,7100.0,7108.0,1423977713.0,200699,174
20141012,7196.0,7064.0,7108.0,7100.0,7120.0,7170.0,859904159.0,120975,118
20141011,7235.0,7117.0,7170.0,7150.0,7200.0,7203.0,1535470782.0,214143,169
20141008,7250.0,7190.0,7203.0,7195.0,7191.0,7223.0,1146715033.0,159196,115
20141007,7250.0,7155.0,7223.0,7238.0,7155.0,7190.0,987660687.0,136747,112
20141006,7316.0,7150.0,7190.0,7190.0,7200.0,7185.0,1756217664.0,244272,208
20141004,7349.0,7165.0,7185.0,7199.0,7349.0,7211.0,1741230300.0,242339,154
20141001,7348.0,7186.0,7211.0,7188.0,7300.0,7319.0,2652254926.0,367803,248
20140930,7402.0,7200.0,7319.0,7278.0,7330.0,7223.0,3348710324.0,457538,346
20140929,7400.0,7121.0,7223.0,7155.0,7302.0,7342.0,3811551363.0,527712,320
20140928,7552.0,7282.0,7342.0,7320.0,7552.0,7354.0,2111853391.0,287627,253
20140927,7601.0,7310.0,7354.0,7380.0,7601.0,7637.0,2703002550.0,367548,197
20140924,7899.0,7302.0,7637.0,7445.0,7600.0,7639.0,5252433105.0,687790,446
20140923,7656.0,7271.0,7639.0,7656.0,7271.0,7292.0,7265061374.0,951075,580
20140922,7420.0,7250.0,7292.0,7299.0,7370.0,7467.0,2729204168.0,374255,264
20140921,7759.0,7380.0,7467.0,7405.0,7700.0,7621.0,1669871796.0,223634,188
20140920,7760.0,7250.0,7621.0,7608.0,7250.0,7401.0,2231472189.0,292821,319
20140917,7599.0,7202.0,7401.0,7300.0,7202.0,7301.0,1953140558.0,263912,219
20140916,7500.0,7221.0,7301.0,7237.0,7382.0,7499.0,1200786794.0,164475,176
20140915,7692.0,7360.0,7499.0,7500.0,7360.0,7483.0,621664771.0,82902,93
20140914,7880.0,7410.0,7483.0,7421.0,7501.0,7784.0,1122332815.0,149977,153
20140913,7888.0,7769.0,7784.0,7769.0,7888.0,8177.0,1020491241.0,131098,109
20140910,8388.0,7900.0,8177.0,7996.0,8278.0,8075.0,4603195238.0,562973,442
20140909,8114.0,7600.0,8075.0,8114.0,7605.0,7728.0,9098771300.0,1126764,557
20140908,7880.0,7611.0,7728.0,7718.0,7611.0,7861.0,796400536.0,103050,124
20140907,8150.0,7828.0,7861.0,7830.0,8150.0,8240.0,2613856878.0,332514,264
20140906,8400.0,8060.0,8240.0,8102.0,8400.0,8058.0,3195018278.0,387755,306
20140826,11869.0,11516.0,11587.0,11580.0,11605.0,11678.0,5393355306.0,465453,679
20140825,11752.0,11602.0,11678.0,11698.0,11725.0,11725.0,2023801676.0,173298,204
20140824,11919.0,11651.0,11725.0,11758.0,11919.0,11865.0,1993540743.0,170028,201
20140823,12100.0,11800.0,11865.0,11801.0,11950.0,11882.0,1853817160.0,156237,156
20140820,12009.0,11850.0,11882.0,11860.0,12009.0,11978.0,1357900912.0,114283,147
20140819,12100.0,11902.0,11978.0,11927.0,12006.0,12256.0,1300545283.0,108576,135
20140818,12400.0,12060.0,12256.0,12060.0,12390.0,11824.0,4147441263.0,338411,315
20140817,12099.0,11800.0,11824.0,11827.0,12099.0,12081.0,2371000801.0,200526,229
20140816,12447.0,11850.0,12081.0,11850.0,12427.0,12180.0,3212977158.0,265954,248
20140813,12388.0,11845.0,12180.0,12260.0,11970.0,11863.0,4370045385.0,358801,345
20140812,12000.0,11810.0,11863.0,11878.0,11810.0,11964.0,1062122925.0,89536,145
20140811,12200.0,11888.0,11964.0,11890.0,12100.0,11868.0,1591394808.0,133015,150
20140810,12000.0,11810.0,11868.0,11850.0,11870.0,11952.0,1100568744.0,92736,140
20140809,12228.0,11870.0,11952.0,11881.0,11973.0,11958.0,1606838934.0,134438,113
20140806,12197.0,11900.0,11958.0,12110.0,12000.0,12000.0,1407447368.0,117700,154
20140805,12150.0,11940.0,12000.0,11980.0,12004.0,12194.0,1934199958.0,161182,201
20140804,12398.0,12001.0,12194.0,12052.0,12388.0,12091.0,1769769707.0,145136,134
20140803,12472.0,12018.0,12091.0,12141.0,12200.0,12481.0,3010345136.0,248981,219
20140802,12750.0,12311.0,12481.0,12311.0,12690.0,12384.0,1286850930.0,103105,112
20140728,12600.0,12260.0,12384.0,12400.0,12500.0,12333.0,2326769842.0,187883,164
20140727,12450.0,12195.0,12333.0,12340.0,12195.0,12126.0,1790401165.0,145167,133
20140726,12499.0,12070.0,12126.0,12100.0,12499.0,12566.0,2739875051.0,225958,241
20140723,12999.0,12410.0,12566.0,12410.0,12999.0,13063.0,6278863805.0,499673,529
20140722,13198.0,12698.0,13063.0,12991.0,12790.0,12570.0,9422766411.0,721318,633
20140721,12617.0,12017.0,12570.0,12617.0,12299.0,12017.0,9199556635.0,731870,629
20140720,12395.0,11812.0,12017.0,12000.0,12040.0,12422.0,2719817654.0,226323,246
20140716,12850.0,12000.0,12422.0,12250.0,12301.0,12541.0,5660437521.0,455679,398
20140715,12800.0,12300.0,12541.0,12430.0,12399.0,12374.0,3551022313.0,283150,356
20140714,12393.0,11640.0,12374.0,12393.0,11640.0,11803.0,4872101684.0,393741,314
20140713,12009.0,11581.0,11803.0,11900.0,11910.0,12073.0,2004668191.0,169841,167
20140712,12300.0,11931.0,12073.0,11934.0,12002.0,12488.0,2953987689.0,244674,257
20140709,12800.0,12002.0,12488.0,12250.0,12700.0,12633.0,4959571742.0,397146,337
20140708,12655.0,12032.0,12633.0,12655.0,12345.0,12053.0,5397130167.0,427213,366
20140707,12700.0,11860.0,12053.0,12150.0,11951.0,12484.0,3208153243.0,266173,284
20140706,13299.0,12247.0,12484.0,12247.0,13299.0,12891.0,2034329942.0,162960,186
20140705,12891.0,12888.0,12891.0,12891.0,12891.0,12278.0,1484714084.0,115177,122
20140702,12291.0,12005.0,12278.0,12291.0,12187.0,11706.0,2914946104.0,237421,168
20140701,11793.0,11003.0,11706.0,11793.0,11003.0,11232.0,1629929617.0,139234,150
20140630,12000.0,11005.0,11232.0,11150.0,12000.0,11584.0,3089676122.0,275067,283
20140629,12000.0,11525.0,11584.0,11525.0,12000.0,12131.0,1552565973.0,134029,133
20140628,12600.0,12060.0,12131.0,12060.0,12600.0,12694.0,2573649640.0,212149,277
20140625,13099.0,12600.0,12694.0,12682.0,12810.0,12810.0,1256101744.0,98955,156
20140624,13099.0,12600.0,12810.0,12851.0,13099.0,12813.0,1417350119.0,110646,140
20140623,13050.0,12600.0,12813.0,12999.0,13000.0,12795.0,1516793127.0,118376,182
20140622,13374.0,12680.0,12795.0,12851.0,13374.0,13131.0,3380343136.0,264192,326
20140621,13300.0,13003.0,13131.0,13100.0,13165.0,13275.0,804964707.0,61302,123
20140618,13600.0,13053.0,13275.0,13460.0,13081.0,13339.0,1473961076.0,111036,161
20140617,13799.0,13000.0,13339.0,13342.0,13680.0,13352.0,913192641.0,68458,123
20140616,13353.0,13001.0,13352.0,13353.0,13353.0,12718.0,2144311199.0,160602,176
20140615,13004.0,12560.0,12718.0,13004.0,12922.0,13047.0,1951569619.0,153452,229
20140614,13640.0,12900.0,13047.0,12905.0,13520.0,13366.0,1318631697.0,101068,157
20140611,13771.0,13251.0,13366.0,13669.0,13352.0,13687.0,852971769.0,63817,138
20140610,13870.0,13600.0,13687.0,13750.0,13700.0,13899.0,1125344865.0,82221,129
20140609,14000.0,13800.0,13899.0,13868.0,13800.0,13854.0,605841223.0,43590,145
20140608,14144.0,13750.0,13854.0,13820.0,14000.0,13932.0,1194128582.0,86192,180
20140607,14500.0,13750.0,13932.0,13940.0,14066.0,14458.0,2837471332.0,203664,353
20140603,15000.0,14200.0,14458.0,14303.0,15000.0,14830.0,2418050111.0,167243,279
20140602,15200.0,14400.0,14830.0,14960.0,14499.0,14548.0,3192482297.0,215278,365
20140601,15300.0,14063.0,14548.0,14419.0,15000.0,14803.0,3584287091.0,246382,350
20140531,14925.0,14040.0,14803.0,14925.0,14497.0,14215.0,7384952451.0,498881,580
20140528,14806.0,14066.0,14215.0,14066.0,14099.0,14806.0,6324157583.0,444904,666
20140526,14806.0,14806.0,14806.0,14806.0,14806.0,15585.0,108557592.0,7332,19
20140525,15740.0,15047.0,15585.0,15047.0,15740.0,15838.0,4885144760.0,313457,163
20140524,15838.0,15838.0,15838.0,15838.0,15838.0,15084.0,3740381270.0,236165,129
20140521,15084.0,15084.0,15084.0,15084.0,15084.0,14366.0,1570410324.0,104111,79
20140520,14475.0,14100.0,14366.0,14475.0,14100.0,13786.0,2562958513.0,178399,191
20140519,13797.0,13600.0,13786.0,13797.0,13730.0,13140.0,4642313171.0,336729,281
20140518,13352.0,12320.0,13140.0,13352.0,12320.0,12717.0,2489427054.0,189457,294
20140517,13299.0,12646.0,12717.0,12650.0,13000.0,13311.0,3740854238.0,294157,341
20140514,13790.0,13001.0,13311.0,13318.0,13790.0,13558.0,1974991760.0,148378,209
20140512,14000.0,13412.0,13558.0,13500.0,14000.0,14018.0,2562213070.0,188988,307
20140511,14336.0,13800.0,14018.0,14000.0,14067.0,14207.0,1382206720.0,98604,188
20140510,14350.0,13612.0,14207.0,14202.0,14300.0,14162.0,1805574380.0,127089,259
20140507,14400.0,13610.0,14162.0,14300.0,14000.0,14230.0,1677843088.0,118472,262
20140506,14995.0,14080.0,14230.0,14160.0,14995.0,14807.0,2535550425.0,178187,350
20140505,15470.0,14002.0,14807.0,14898.0,15470.0,14153.0,4108913993.0,277507,442
20140429,16950.0,15811.0,15953.0,15823.0,16950.0,16643.0,15157313642.0,950104,1084
20140428,17200.0,16450.0,16643.0,16666.0,16987.0,17287.0,4814554776.0,289282,443
20140427,18300.0,16950.0,17287.0,16950.0,18300.0,17842.0,9316787511.0,538939,626
20140426,18082.0,17100.0,17842.0,18082.0,17100.0,17222.0,8632715491.0,483855,751
20140423,17700.0,16446.0,17222.0,17250.0,16700.0,17311.0,8741378019.0,507581,600
20140422,18389.0,16764.0,17311.0,16990.0,18389.0,17646.0,12477357515.0,720785,1016
20140421,17731.0,17000.0,17646.0,17731.0,17530.0,16887.0,3692184778.0,209231,266
20140420,16910.0,16500.0,16887.0,16910.0,16500.0,16105.0,9372047592.0,554989,535
20140419,17100.0,15801.0,16105.0,15810.0,16750.0,16556.0,6647124221.0,412729,620
20140416,16622.0,15951.0,16556.0,16622.0,15951.0,15831.0,11299957831.0,682524,873
20140415,16949.0,15468.0,15831.0,15800.0,15550.0,16282.0,23614466274.0,1491679,2180
20140414,16282.0,16282.0,16282.0,16282.0,16282.0,17138.0,429209802.0,26361,29
20140413,17138.0,17138.0,17138.0,17138.0,17138.0,18040.0,1223704614.0,71403,70
20140412,18560.0,17785.0,18040.0,17785.0,17960.0,18721.0,5830874538.0,323223,624
20140409,19200.0,18628.0,18721.0,18628.0,19101.0,19608.0,6399705102.0,341849,536
20140408,20490.0,18801.0,19608.0,19000.0,19599.0,19685.0,22662959324.0,1155777,2250
20140407,20000.0,19490.0,19685.0,19490.0,19520.0,20515.0,16954239232.0,861261,2007
20140406,21364.0,19390.0,20515.0,19700.0,21364.0,20347.0,64612645762.0,3149492,5662
20140405,20347.0,20347.0,20347.0,20347.0,20347.0,19379.0,11277568914.0,554262,469
20140331,19379.0,19379.0,19379.0,19379.0,19379.0,18457.0,11241273425.0,580075,430
20140330,18520.0,17754.0,18457.0,18520.0,17754.0,17639.0,20724046099.0,1122821,1560
20140329,17722.0,16900.0,17639.0,17722.0,17722.0,16879.0,71140634051.0,4033194,9838
20140326,16882.0,16872.0,16879.0,16882.0,16872.0,16079.0,31545164037.0,1868936,4265
20140325,16079.0,16079.0,16079.0,16079.0,16079.0,15314.0,11615131941.0,722379,1066
20140319,15314.0,15314.0,15314.0,15314.0,15314.0,14585.0,2273164218.0,148437,806
20140318,14585.0,14585.0,14585.0,14585.0,14585.0,13891.0,470964235.0,32291,180
20140317,13891.0,13891.0,13891.0,13891.0,13891.0,13230.0,128213930.0,9230,54
20140316,13230.0,13230.0,13230.0,13230.0,13230.0,12600.0,172148760.0,13012,64
20140315,12600.0,12600.0,12600.0,12600.0,12600.0,12000.0,63478800.0,5038,33
20140312,12000.0,12000.0,12000.0,12000.0,12000.0,1000.0,71992800000.0,5999400,17846
