date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150616,8960.0,8551.0,8652.0,8955.0,8860.0,8594.0,495302975.0,56165,37
20150615,8880.0,8589.0,8594.0,8589.0,8880.0,8588.0,117908380.0,13580,10
20150607,9377.0,9010.0,9188.0,9020.0,9200.0,9117.0,3105756322.0,338014,183
20150606,9249.0,8900.0,9117.0,9164.0,9249.0,9037.0,898989204.0,98611,48
20150602,9190.0,8882.0,9037.0,8882.0,9189.0,8952.0,418050396.0,46259,41
20150601,9130.0,8511.0,8952.0,9055.0,8897.0,8726.0,697459501.0,77911,82
20150531,9000.0,8645.0,8726.0,8645.0,9000.0,8645.0,456983189.0,52371,47
20150530,8705.0,8150.0,8645.0,8705.0,8150.0,8291.0,1175266518.0,135943,67
20150527,8597.0,8190.0,8291.0,8201.0,8597.0,8467.0,1561543321.0,188341,81
20150526,8760.0,8414.0,8467.0,8461.0,8760.0,8856.0,984712389.0,116306,68
20150525,9051.0,8700.0,8856.0,8721.0,8950.0,9002.0,877412725.0,99081,72
20150524,9102.0,8742.0,9002.0,9040.0,9102.0,9202.0,985330260.0,109461,62
20150523,9450.0,9150.0,9202.0,9187.0,9450.0,9260.0,756400535.0,82200,59
20150520,9750.0,9150.0,9260.0,9150.0,9750.0,9428.0,529203428.0,57152,42
20150519,9510.0,9207.0,9428.0,9498.0,9407.0,9253.0,1005510418.0,106652,57
20150518,9400.0,9180.0,9253.0,9260.0,9400.0,9240.0,227727834.0,24610,21
20150517,9594.0,9140.0,9240.0,9140.0,9594.0,9324.0,695455131.0,75267,43
20150513,9653.0,9256.0,9324.0,9350.0,9653.0,9466.0,264799439.0,28400,35
20150512,9749.0,9204.0,9466.0,9482.0,9570.0,9543.0,335286925.0,35419,56
20150511,9775.0,9300.0,9543.0,9481.0,9395.0,9375.0,1244283782.0,130384,97
20150510,9450.0,9202.0,9375.0,9390.0,9450.0,9300.0,1070451282.0,114182,72
20150509,9497.0,9200.0,9300.0,9395.0,9288.0,9212.0,2025510579.0,217808,97
20150506,9288.0,9180.0,9212.0,9200.0,9288.0,9181.0,2460764130.0,267118,70
20150505,9289.0,9150.0,9181.0,9195.0,9200.0,9182.0,2174607259.0,236859,86
20150504,9289.0,9150.0,9182.0,9199.0,9200.0,9162.0,1408967821.0,153443,111
20150503,9297.0,9050.0,9162.0,9286.0,9256.0,9241.0,2160607475.0,235828,94
20150429,9350.0,9150.0,9241.0,9250.0,9350.0,9167.0,746939677.0,80825,70
20150428,9300.0,9071.0,9167.0,9200.0,9199.0,9104.0,1565562514.0,170778,148
20150427,9299.0,9062.0,9104.0,9129.0,9299.0,9302.0,1543711866.0,169558,83
20150426,9500.0,9250.0,9302.0,9310.0,9500.0,9344.0,1751101587.0,188244,95
20150425,9430.0,9230.0,9344.0,9400.0,9300.0,9153.0,1008254267.0,107906,82
20150422,9339.0,9041.0,9153.0,9220.0,9041.0,9316.0,1295605893.0,141547,86
20150421,9500.0,9200.0,9316.0,9201.0,9200.0,9336.0,1055605496.0,113310,68
20150420,9450.0,9200.0,9336.0,9200.0,9300.0,9335.0,2556657392.0,273837,132
20150419,9621.0,9200.0,9335.0,9200.0,9621.0,9314.0,2716373992.0,290991,141
20150418,9500.0,9200.0,9314.0,9400.0,9399.0,9196.0,4501885379.0,483365,186
20150415,9294.0,8611.0,9196.0,9200.0,8611.0,8852.0,8002264886.0,870191,286
20150414,8897.0,8598.0,8852.0,8897.0,8598.0,8474.0,3634518357.0,410609,154
20150413,8550.0,8240.0,8474.0,8550.0,8240.0,8189.0,2527481538.0,298260,121
20150412,8400.0,8076.0,8189.0,8158.0,8100.0,8501.0,996786603.0,121721,73
20150411,8730.0,8400.0,8501.0,8569.0,8730.0,8671.0,2677840121.0,314988,81
20150408,8740.0,8300.0,8671.0,8701.0,8300.0,8472.0,3033593003.0,349836,142
20150407,8609.0,8276.0,8472.0,8499.0,8609.0,8640.0,5703970230.0,673239,176
20150406,8999.0,8547.0,8640.0,8547.0,8999.0,8996.0,4716883077.0,545962,223
20150405,9005.0,8840.0,8996.0,9005.0,9005.0,8577.0,15637765297.0,1738364,471
20150404,8577.0,8577.0,8577.0,8577.0,8577.0,8169.0,5214215610.0,607930,43
20150331,8400.0,8000.0,8169.0,8197.0,8001.0,8124.0,1308485392.0,160177,84
20150330,8250.0,7958.0,8124.0,8199.0,8172.0,8305.0,760706792.0,93642,80
20150329,8494.0,8172.0,8305.0,8172.0,8260.0,8153.0,894393431.0,107698,84
20150328,8250.0,8060.0,8153.0,8102.0,8060.0,7975.0,412509116.0,50598,57
20150325,8550.0,7921.0,7975.0,8015.0,8550.0,8241.0,282685821.0,35448,38
20150318,8256.0,8000.0,8241.0,8200.0,8000.0,7863.0,6698783886.0,812825,183
20150317,8000.0,7800.0,7863.0,7950.0,7800.0,7995.0,1260374353.0,160286,61
20150316,8440.0,7865.0,7995.0,7865.0,8288.0,8231.0,651370860.0,81475,73
20150315,8288.0,8040.0,8231.0,8286.0,8090.0,7894.0,4519285201.0,549045,280
20150314,8047.0,7611.0,7894.0,7914.0,7700.0,7664.0,9791628188.0,1240348,303
20150311,7780.0,7601.0,7664.0,7651.0,7601.0,7670.0,787964890.0,102810,44
20150310,7800.0,7472.0,7670.0,7700.0,7800.0,7755.0,1095240830.0,142793,114
20150309,7840.0,7600.0,7755.0,7625.0,7789.0,7736.0,1443897083.0,186199,84
20150308,7743.0,7410.0,7736.0,7741.0,7410.0,7375.0,23638989912.0,3055639,430
20150307,7499.0,7310.0,7375.0,7410.0,7311.0,7497.0,1082797860.0,146816,59
20150304,7660.0,7420.0,7497.0,7475.0,7420.0,7535.0,823576126.0,109855,67
20150303,7600.0,7128.0,7535.0,7599.0,7128.0,7239.0,5526148123.0,733366,254
20150302,7399.0,7200.0,7239.0,7211.0,7200.0,7203.0,662757681.0,91559,52
20150301,7463.0,7141.0,7203.0,7267.0,7463.0,7231.0,258236815.0,35850,44
20150228,7420.0,7221.0,7231.0,7230.0,7420.0,7538.0,439186190.0,60736,37
20150225,7700.0,7310.0,7538.0,7331.0,7561.0,7371.0,1702708156.0,225886,204
20150224,7414.0,7100.0,7371.0,7414.0,7100.0,7061.0,6009891950.0,815342,251
20150223,7200.0,7012.0,7061.0,7100.0,7100.0,7154.0,314648236.0,44563,46
20150222,7200.0,7006.0,7154.0,7104.0,7199.0,7175.0,639130564.0,89335,45
20150221,7200.0,7012.0,7175.0,7100.0,7149.0,7017.0,1811475575.0,252472,95
20150218,7150.0,6968.0,7017.0,7009.0,7020.0,7052.0,1493702651.0,212877,59
20150217,7187.0,7030.0,7052.0,7030.0,7187.0,7113.0,579963570.0,82242,42
20150216,7200.0,7030.0,7113.0,7125.0,7199.0,7184.0,762397853.0,107184,54
20150215,7250.0,7070.0,7184.0,7200.0,7250.0,7225.0,640054206.0,89098,59
20150214,7288.0,7000.0,7225.0,7135.0,7150.0,6995.0,551111513.0,76281,68
20150210,7150.0,6850.0,6995.0,7041.0,6950.0,7071.0,1035991671.0,148098,87
20150209,7400.0,7054.0,7071.0,7054.0,7399.0,7425.0,4327995147.0,612075,100
20150208,7513.0,7150.0,7425.0,7265.0,7513.0,7156.0,5409406940.0,728554,248
20150207,7230.0,7006.0,7156.0,7100.0,7177.0,7092.0,1018380875.0,142320,121
20150204,7240.0,7000.0,7092.0,7098.0,7150.0,7090.0,1190228277.0,167830,109
20150203,7200.0,7000.0,7090.0,7009.0,7100.0,7071.0,719425406.0,101467,76
20150202,7250.0,7000.0,7071.0,7000.0,7188.0,7151.0,2162261304.0,305797,111
20150201,7267.0,7010.0,7151.0,7040.0,7150.0,7265.0,1129444583.0,157948,94
20150131,7340.0,7000.0,7265.0,7200.0,7000.0,7039.0,2011797998.0,276924,188
20150128,7150.0,6872.0,7039.0,7130.0,6993.0,6853.0,1545514990.0,219549,148
20150127,7000.0,6820.0,6853.0,6930.0,7000.0,6957.0,2611859282.0,381124,219
20150126,7070.0,6830.0,6957.0,6830.0,7070.0,6622.0,8480451303.0,1219033,356
20150113,6799.0,6590.0,6622.0,6591.0,6799.0,6591.0,532888708.0,80478,58
20150112,6591.0,6590.0,6591.0,6591.0,6591.0,6278.0,1022025069.0,155064,79
20150111,6550.0,6022.0,6278.0,6510.0,6479.0,6338.0,2449167697.0,390111,160
20150110,6650.0,6274.0,6338.0,6388.0,6381.0,6604.0,7647755967.0,1206682,288
20150107,6749.0,6467.0,6604.0,6740.0,6749.0,6467.0,1984215602.0,300464,101
20150106,6899.0,6413.0,6467.0,6550.0,6899.0,6750.0,762282025.0,117870,82
20150105,6990.0,6645.0,6750.0,6889.0,6980.0,6994.0,1608372775.0,238266,91
20150104,7080.0,6973.0,6994.0,6998.0,7080.0,6994.0,1547636765.0,221277,76
20150103,7060.0,6951.0,6994.0,6997.0,7000.0,6940.0,998516448.0,142768,64
20141231,7000.0,6850.0,6940.0,6900.0,6850.0,7008.0,335454697.0,48339,53
20141230,7080.0,6902.0,7008.0,6911.0,7060.0,6997.0,114086043.0,16279,20
20141229,7090.0,6900.0,6997.0,7060.0,6900.0,6990.0,1662566884.0,237616,93
20141228,7120.0,6820.0,6990.0,7001.0,6820.0,6993.0,1961712187.0,280632,103
20141227,7100.0,6711.0,6993.0,7100.0,7095.0,7018.0,1842768102.0,263521,123
20141224,7130.0,6901.0,7018.0,7030.0,7120.0,7180.0,1322567786.0,188444,127
20141222,7300.0,7079.0,7180.0,7150.0,7243.0,7071.0,1727111525.0,240547,116
20141220,7170.0,6752.0,7071.0,7100.0,7042.0,6990.0,1832939076.0,259202,163
20141217,7069.0,6710.0,6990.0,6822.0,7000.0,6806.0,702249093.0,100462,54
20141216,6818.0,6680.0,6806.0,6816.0,6680.0,6494.0,1557605650.0,228866,142
20141215,6800.0,6222.0,6494.0,6650.0,6301.0,6496.0,2989786740.0,460400,123
20141214,6800.0,6476.0,6496.0,6610.0,6700.0,6816.0,4016244618.0,618248,207
20141210,7000.0,6701.0,6816.0,6755.0,7000.0,6991.0,1526670543.0,223980,116
20141209,7155.0,6751.0,6991.0,6971.0,7155.0,7075.0,1821605564.0,260566,144
20141208,7200.0,6970.0,7075.0,7030.0,7199.0,7028.0,1251997302.0,176968,142
20141207,7119.0,6800.0,7028.0,6989.0,6900.0,7039.0,2991721377.0,425669,200
20141206,7300.0,6993.0,7039.0,7000.0,7291.0,7361.0,2365811378.0,336109,152
20141203,7647.0,7121.0,7361.0,7239.0,7450.0,7314.0,4247036428.0,576986,319
20141202,7325.0,7200.0,7314.0,7325.0,7320.0,6977.0,8474424051.0,1158590,281
20141201,7020.0,6670.0,6977.0,7020.0,6670.0,6686.0,5427210255.0,777846,309
20141130,6900.0,6669.0,6686.0,6680.0,6740.0,7020.0,7879094081.0,1178459,367
20141129,7300.0,6711.0,7020.0,6711.0,7101.0,7051.0,13618701680.0,1939963,415
20141126,7300.0,6989.0,7051.0,7160.0,6998.0,7356.0,15063952577.0,2136431,506
20141125,7356.0,7356.0,7356.0,7356.0,7356.0,7743.0,1746012804.0,237359,39
20141124,7877.0,7551.0,7743.0,7585.0,7619.0,7575.0,11064630494.0,1428971,284
20141123,7665.0,7401.0,7575.0,7401.0,7565.0,7565.0,3318874516.0,438112,171
20141122,7652.0,7427.0,7565.0,7530.0,7480.0,7488.0,2690385806.0,355640,226
20141119,7650.0,7350.0,7488.0,7426.0,7350.0,7407.0,4730241166.0,631687,179
20141118,7550.0,7100.0,7407.0,7478.0,7100.0,7338.0,10414672633.0,1406044,381
20141117,7550.0,7222.0,7338.0,7240.0,7309.0,7434.0,3723405856.0,507420,224
20141116,7600.0,7200.0,7434.0,7353.0,7270.0,7315.0,4478438215.0,602453,371
20141115,7449.0,7237.0,7315.0,7250.0,7449.0,7611.0,7682692428.0,1050317,335
20141112,7770.0,7420.0,7611.0,7512.0,7550.0,7400.0,10222165057.0,1342995,391
20141111,7500.0,7215.0,7400.0,7500.0,7420.0,7454.0,12478547026.0,1686353,683
20141110,7610.0,7333.0,7454.0,7430.0,7333.0,7446.0,4342526590.0,582610,228
20141109,7636.0,7200.0,7446.0,7549.0,7470.0,7427.0,6331509132.0,850267,293
20141108,7553.0,7023.0,7427.0,7449.0,7240.0,7194.0,14269938991.0,1921264,571
20141105,7298.0,6980.0,7194.0,7265.0,7000.0,6952.0,9787890845.0,1360524,466
20141102,7127.0,6871.0,6952.0,7030.0,7127.0,7130.0,6944697250.0,998959,413
20141101,7153.0,6835.0,7130.0,7128.0,6998.0,6813.0,19398208757.0,2720510,693
20141029,6834.0,6510.0,6813.0,6834.0,6669.0,6509.0,21685897593.0,3182847,673
20141028,6680.0,6371.0,6509.0,6535.0,6450.0,6400.0,3956428701.0,607834,267
20141027,6450.0,6250.0,6400.0,6397.0,6441.0,6212.0,4169001864.0,651457,276
20141026,6420.0,6130.0,6212.0,6145.0,6340.0,6450.0,7112210364.0,1144967,315
20141025,6650.0,6381.0,6450.0,6411.0,6570.0,6651.0,4125101766.0,639527,290
20141022,6890.0,6515.0,6651.0,6620.0,6890.0,6785.0,4320696797.0,649594,362
20141021,6802.0,6590.0,6785.0,6802.0,6590.0,6479.0,25860514862.0,3811377,932
20141020,6500.0,6191.0,6479.0,6500.0,6191.0,6191.0,5887992123.0,908840,349
20141019,6297.0,5952.0,6191.0,6190.0,6094.0,6119.0,8030672035.0,1297167,359
20141018,6200.0,6000.0,6119.0,6000.0,6135.0,6206.0,2385740246.0,389894,201
20141015,6270.0,6057.0,6206.0,6106.0,6255.0,6161.0,3273077216.0,527396,218
20141014,6247.0,6013.0,6161.0,6224.0,6059.0,5999.0,3179727317.0,516094,312
20141012,6061.0,5861.0,5999.0,5980.0,6050.0,6039.0,1284776710.0,214171,169
20141011,6128.0,5964.0,6039.0,6080.0,6128.0,6116.0,2632245506.0,435893,230
20141008,6165.0,5952.0,6116.0,6050.0,6145.0,6048.0,4412456729.0,721460,384
20141007,6075.0,5900.0,6048.0,6040.0,5939.0,5786.0,8628287498.0,1426638,595
20141006,5919.0,5530.0,5786.0,5859.0,5680.0,5664.0,2778213302.0,480195,279
20141004,5825.0,5610.0,5664.0,5610.0,5722.0,5800.0,1362682725.0,240579,155
20141001,5930.0,5731.0,5800.0,5740.0,5800.0,6017.0,2940309986.0,506972,242
20140930,6198.0,5791.0,6017.0,5800.0,6048.0,5976.0,11442462809.0,1901830,817
20140929,5977.0,5949.0,5976.0,5977.0,5977.0,5693.0,12019681252.0,2011215,447
20140928,5715.0,5485.0,5693.0,5715.0,5619.0,5443.0,10343682301.0,1817066,554
20140927,5487.0,5410.0,5443.0,5465.0,5487.0,5436.0,934873371.0,171752,122
20140924,5489.0,5410.0,5436.0,5422.0,5489.0,5417.0,549181227.0,101036,139
20140923,5483.0,5322.0,5417.0,5433.0,5483.0,5424.0,1429270285.0,263829,146
20140922,5470.0,5400.0,5424.0,5418.0,5470.0,5438.0,992486691.0,182971,116
20140921,5510.0,5409.0,5438.0,5436.0,5510.0,5432.0,463053138.0,85144,92
20140920,5520.0,5411.0,5432.0,5440.0,5520.0,5424.0,988933835.0,182042,135
20140917,5576.0,5400.0,5424.0,5429.0,5576.0,5511.0,1561117993.0,287823,131
20140916,5620.0,5450.0,5511.0,5468.0,5588.0,5571.0,1445874850.0,262382,156
20140915,5660.0,5526.0,5571.0,5545.0,5650.0,5521.0,1063752876.0,190958,137
20140914,5580.0,5450.0,5521.0,5535.0,5580.0,5495.0,919066001.0,166470,125
20140913,5680.0,5411.0,5495.0,5411.0,5600.0,5602.0,1033232571.0,188043,176
20140910,5720.0,5494.0,5602.0,5510.0,5669.0,5625.0,3281714108.0,585813,299
20140909,5793.0,5523.0,5625.0,5599.0,5793.0,5586.0,4135675508.0,735214,449
20140908,5633.0,5390.0,5586.0,5633.0,5399.0,5365.0,6996839404.0,1252463,607
20140907,5395.0,5355.0,5365.0,5390.0,5395.0,5363.0,1608964222.0,299883,128
20140906,5400.0,5346.0,5363.0,5366.0,5400.0,5366.0,1562709446.0,291382,233
20140903,5396.0,5360.0,5366.0,5369.0,5396.0,5363.0,1496560632.0,278905,176
20140902,5400.0,5351.0,5363.0,5358.0,5400.0,5365.0,1587292860.0,295990,126
20140901,5400.0,5360.0,5365.0,5369.0,5400.0,5362.0,2873427002.0,535610,321
20140831,5400.0,5351.0,5362.0,5352.0,5400.0,5393.0,1222410443.0,227995,145
20140830,5445.0,5350.0,5393.0,5377.0,5445.0,5402.0,1683666370.0,312185,215
20140827,5440.0,5388.0,5402.0,5396.0,5398.0,5395.0,3125575183.0,578589,215
20140826,5439.0,5365.0,5395.0,5375.0,5439.0,5405.0,1860517263.0,344863,223
20140825,5449.0,5395.0,5405.0,5400.0,5449.0,5395.0,1336793102.0,247346,137
20140824,5440.0,5360.0,5395.0,5401.0,5400.0,5417.0,1530131697.0,283642,154
20140823,5456.0,5397.0,5417.0,5420.0,5450.0,5407.0,1073235338.0,198138,172
20140820,5462.0,5398.0,5407.0,5399.0,5462.0,5452.0,2603505798.0,481495,207
20140819,5480.0,5402.0,5452.0,5420.0,5450.0,5420.0,2265299846.0,415535,308
20140818,5442.0,5400.0,5420.0,5410.0,5442.0,5381.0,1834061529.0,338369,236
20140817,5470.0,5311.0,5381.0,5370.0,5470.0,5427.0,2760505638.0,512981,266
20140816,5489.0,5390.0,5427.0,5390.0,5489.0,5419.0,2359259115.0,434728,262
20140813,5500.0,5372.0,5419.0,5389.0,5427.0,5427.0,1620102556.0,298949,142
20140812,5450.0,5383.0,5427.0,5427.0,5430.0,5413.0,2115046366.0,389713,204
20140811,5594.0,5385.0,5413.0,5420.0,5435.0,5519.0,1831172190.0,338264,213
20140810,5700.0,5450.0,5519.0,5518.0,5620.0,5672.0,2131990989.0,386328,231
20140809,5696.0,5422.0,5672.0,5620.0,5422.0,5425.0,13293849322.0,2343841,655
20140806,5449.0,5400.0,5425.0,5400.0,5440.0,5404.0,1861095092.0,343057,254
20140805,5460.0,5390.0,5404.0,5409.0,5459.0,5434.0,1512166857.0,279820,203
20140804,5490.0,5380.0,5434.0,5419.0,5454.0,5408.0,1685612639.0,310217,203
20140803,5445.0,5390.0,5408.0,5420.0,5414.0,5405.0,1960482528.0,362488,226
20140802,5451.0,5380.0,5405.0,5400.0,5451.0,5405.0,2029106885.0,375416,246
20140728,5440.0,5370.0,5405.0,5410.0,5415.0,5332.0,2137058494.0,395391,351
20140727,5450.0,5292.0,5332.0,5308.0,5410.0,5345.0,1920429548.0,360152,228
20140726,5495.0,5270.0,5345.0,5300.0,5322.0,5454.0,2038151140.0,381337,179
20140723,5544.0,5380.0,5454.0,5400.0,5399.0,5355.0,3465056012.0,635275,334
20140722,5450.0,5290.0,5355.0,5370.0,5440.0,5360.0,3343659792.0,624449,360
20140721,5420.0,5315.0,5360.0,5390.0,5420.0,5308.0,1281789722.0,239155,202
20140720,5460.0,5261.0,5308.0,5312.0,5460.0,5446.0,3894748503.0,733814,280
20140716,5570.0,5400.0,5446.0,5430.0,5440.0,5418.0,1251294310.0,229754,228
20140715,5499.0,5370.0,5418.0,5399.0,5499.0,5452.0,1593552590.0,294136,206
20140714,5500.0,5363.0,5452.0,5464.0,5363.0,5427.0,1498695836.0,274881,201
20140713,5540.0,5353.0,5427.0,5436.0,5540.0,5481.0,1805396996.0,332646,258
20140712,5588.0,5402.0,5481.0,5470.0,5588.0,5542.0,2532690170.0,462057,208
20140709,5724.0,5420.0,5542.0,5540.0,5724.0,5690.0,3060181572.0,552214,367
20140708,5739.0,5590.0,5690.0,5680.0,5599.0,5523.0,2556572101.0,449331,286
20140707,5680.0,5301.0,5523.0,5500.0,5301.0,5545.0,3821769479.0,692021,244
20140706,5790.0,5532.0,5545.0,5532.0,5790.0,5823.0,5009735058.0,903550,200
20140705,5834.0,5730.0,5823.0,5830.0,5750.0,5557.0,11123097421.0,1910062,531
20140702,5574.0,5400.0,5557.0,5574.0,5400.0,5309.0,3800492059.0,683968,288
20140701,5377.0,5070.0,5309.0,5377.0,5170.0,5121.0,2330816663.0,439040,277
20140630,5349.0,5070.0,5121.0,5078.0,5105.0,5336.0,2747672861.0,536580,238
20140629,5384.0,5216.0,5336.0,5290.0,5350.0,5330.0,7676457650.0,1438708,441
20140628,5499.0,5168.0,5330.0,5350.0,5457.0,5440.0,7755685376.0,1455005,353
20140625,5485.0,5410.0,5440.0,5436.0,5485.0,5409.0,3322466287.0,610771,266
20140624,5484.0,5385.0,5409.0,5405.0,5480.0,5479.0,5708915371.0,1055531,338
20140623,5549.0,5421.0,5479.0,5425.0,5549.0,5458.0,3234317427.0,590304,320
20140622,5500.0,5407.0,5458.0,5500.0,5500.0,5493.0,3780541925.0,692621,335
20140621,5647.0,5425.0,5493.0,5466.0,5600.0,5550.0,3381263008.0,615591,301
20140618,5690.0,5452.0,5546.0,5655.0,5500.0,5479.0,6563353022.0,1183455,521
20140617,5489.0,5400.0,5479.0,5475.0,5489.0,5317.0,8883811400.0,1621491,457
20140610,5760.0,5600.0,5667.0,5600.0,5700.0,5687.0,8705905452.0,1536190,967
20140609,5748.0,5600.0,5687.0,5690.0,5748.0,5724.0,5173488006.0,909777,580
20140608,5780.0,5695.0,5724.0,5700.0,5780.0,5728.0,3404696046.0,594821,533
20140607,5790.0,5669.0,5728.0,5720.0,5790.0,5718.0,3774072634.0,658908,501
20140603,5800.0,5660.0,5718.0,5701.0,5800.0,5691.0,4423302890.0,773533,375
20140602,5750.0,5611.0,5691.0,5747.0,5710.0,5642.0,4076324878.0,716249,535
20140601,5799.0,5580.0,5642.0,5630.0,5751.0,5826.0,6735487526.0,1193802,729
20140531,5997.0,5753.0,5826.0,5753.0,5950.0,5914.0,5708689932.0,979886,607
20140528,6055.0,5842.0,5914.0,5849.0,6055.0,6053.0,8588725014.0,1452303,1047
20140526,6098.0,5913.0,6053.0,5933.0,6004.0,5971.0,14533312233.0,2401197,1939
20140525,6148.0,5815.0,5971.0,6000.0,5900.0,6044.0,15671954294.0,2624875,1433
20140524,6200.0,5894.0,6044.0,5950.0,6170.0,6204.0,12470658386.0,2063240,1024
20140521,6397.0,6010.0,6204.0,6050.0,6250.0,6150.0,30126585617.0,4856210,2234
20140520,6171.0,6030.0,6150.0,6171.0,6043.0,5878.0,20315365220.0,3303133,1170
20140519,5960.0,5564.0,5878.0,5960.0,5700.0,5677.0,22401966543.0,3811021,1430
20140518,5738.0,5600.0,5677.0,5670.0,5690.0,5601.0,4505609744.0,793724,529
20140517,5700.0,5533.0,5601.0,5570.0,5560.0,5822.0,5114587222.0,913136,548
20140514,5850.0,5750.0,5822.0,5800.0,5850.0,5824.0,5653435563.0,971030,858
20140512,5930.0,5801.0,5824.0,5807.0,5930.0,5863.0,6145212786.0,1055117,573
20140511,5940.0,5800.0,5863.0,5870.0,5900.0,5853.0,4203381402.0,716956,550
20140510,5945.0,5761.0,5853.0,5813.0,5799.0,5737.0,5299904945.0,905465,661
20140507,5810.0,5660.0,5737.0,5810.0,5750.0,5776.0,6971044637.0,1215032,806
20140506,5840.0,5731.0,5776.0,5760.0,5831.0,5874.0,10310750822.0,1785106,930
20140505,6000.0,5795.0,5874.0,5900.0,5870.0,5865.0,8278406796.0,1409349,869
20140504,5972.0,5822.0,5865.0,5840.0,5972.0,5990.0,5285094401.0,901176,834
20140503,6090.0,5940.0,5990.0,5978.0,6090.0,6015.0,9015816903.0,1505090,983
20140430,6098.0,5954.0,6015.0,6021.0,6000.0,5996.0,9464155502.0,1573326,1082
20140429,6100.0,5901.0,5996.0,5930.0,6020.0,6059.0,17452331622.0,2910468,1380
20140428,6180.0,5980.0,6059.0,6040.0,6000.0,6146.0,14607319669.0,2410759,1371
20140427,6370.0,6055.0,6146.0,6090.0,6350.0,6314.0,32540476219.0,5294400,2399
20140426,6398.0,6203.0,6314.0,6310.0,6203.0,6191.0,23275715284.0,3686318,2580
20140423,6267.0,6050.0,6191.0,6160.0,6250.0,6267.0,16572375744.0,2677017,1828
20140422,6450.0,6125.0,6267.0,6166.0,6440.0,6381.0,26032542393.0,4153855,2537
20140421,6494.0,6251.0,6381.0,6411.0,6298.0,6248.0,19122081525.0,2996791,2308
20140420,6303.0,6112.0,6248.0,6303.0,6191.0,6003.0,30084244732.0,4814724,3190
20140419,6250.0,5970.0,6003.0,6000.0,6250.0,6282.0,20866687444.0,3475966,2292
20140416,6350.0,6171.0,6282.0,6279.0,6211.0,6119.0,40924797967.0,6514456,4208
20140415,6300.0,5920.0,6119.0,6100.0,5920.0,6027.0,42536093786.0,6951059,6473
20140414,6299.0,5923.0,6027.0,5923.0,6030.0,6234.0,40851653030.0,6778221,6495
20140413,6500.0,5903.0,6234.0,6139.0,6500.0,6191.0,236857906135.0,37991972,42946
20140412,6191.0,6191.0,6191.0,6191.0,6191.0,5897.0,1720472709.0,277899,427
20140409,5897.0,5897.0,5897.0,5897.0,5897.0,5617.0,395010545.0,66985,128
20140408,5617.0,5617.0,5617.0,5617.0,5617.0,5350.0,265773972.0,47316,68
20140407,5350.0,5350.0,5350.0,5350.0,5350.0,1000.0,288900000000.0,54000000,58111
