date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070124,2151.0,2149.0,2150.0,2150.0,2149.0,2150.0,16164586.0,7518,5
20070122,2156.0,2150.0,2150.0,2150.0,2150.0,2147.0,82122604.0,38178,11
20070120,2167.0,2147.0,2147.0,2147.0,2160.0,2125.0,64967971.0,30013,5
20070117,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,8714625.0,4101,1
20070116,2163.0,2079.0,2125.0,2125.0,2163.0,2121.0,547796684.0,257759,69
20070115,2121.0,2116.0,2121.0,2121.0,2116.0,2159.0,97357210.0,46010,17
20070114,2159.0,2132.0,2159.0,2159.0,2132.0,2175.0,42510218.0,19939,13
20070113,2175.0,2133.0,2175.0,2175.0,2133.0,2176.0,2496030.0,1170,3
20070110,2176.0,2142.0,2176.0,2176.0,2142.0,2185.0,23583760.0,11010,4
20070109,2185.0,2185.0,2185.0,2185.0,2185.0,2229.0,113445200.0,51920,20
20070103,2229.0,2206.0,2229.0,2229.0,2206.0,2251.0,57378290.0,26010,7
20070102,2251.0,2223.0,2251.0,2251.0,2223.0,2268.0,44482510.0,20010,6
20070101,2700.0,2130.0,2268.0,2268.0,2200.0,3141.0,412065910.0,181667,51
20061113,3141.0,3114.0,3141.0,3141.0,3114.0,3177.0,91987830.0,29540,21
20061112,3177.0,3149.0,3177.0,3177.0,3149.0,3213.0,91551157.0,29073,13
20061111,3213.0,3174.0,3213.0,3213.0,3174.0,3238.0,63512130.0,20010,4
20061108,3238.0,3188.0,3238.0,3238.0,3188.0,3253.0,38607180.0,12110,7
20061107,3253.0,3198.0,3253.0,3253.0,3198.0,3263.0,26275318.0,8216,5
20061106,3263.0,3198.0,3263.0,3263.0,3198.0,3263.0,352430.0,110,2
20061105,3263.0,3263.0,3263.0,3263.0,3263.0,3329.0,181608791.0,55657,12
20061104,3329.0,3329.0,3329.0,3329.0,3329.0,3396.0,176150706.0,52914,14
20061101,3396.0,3351.0,3396.0,3396.0,3351.0,3419.0,57838710.0,17260,8
20061031,3419.0,3390.0,3419.0,3419.0,3390.0,3459.0,101734190.0,30010,8
20061030,3459.0,3393.0,3459.0,3459.0,3393.0,3462.0,6820590.0,2010,3
20061029,3462.0,3400.0,3462.0,3462.0,3400.0,3469.0,17884620.0,5260,5
20061028,3469.0,3400.0,3469.0,3469.0,3400.0,3469.0,408690.0,120,4
20061009,3469.0,3400.0,3469.0,3469.0,3400.0,3469.0,374690.0,110,2
20061008,3469.0,3402.0,3469.0,3469.0,3402.0,3471.0,3436690.0,1010,2
20061002,3471.0,3429.0,3471.0,3471.0,3429.0,3498.0,68649000.0,20020,7
20061001,3498.0,3430.0,3498.0,3498.0,3430.0,3500.0,3464980.0,1010,2
20060924,3500.0,3433.0,3500.0,3500.0,3433.0,3503.0,6214400.0,1810,3
20060919,3554.0,3503.0,3503.0,3503.0,3554.0,3501.0,7143030.0,2010,2
20060918,3567.0,3498.0,3501.0,3501.0,3567.0,3498.0,277958019.0,79383,14
20060917,3545.0,3444.0,3498.0,3498.0,3451.0,3476.0,75454478.0,21365,19
20060916,3506.0,3476.0,3476.0,3476.0,3506.0,3438.0,104362346.0,29771,15
20060913,3439.0,3437.0,3438.0,3438.0,3439.0,3372.0,246585081.0,71707,24
20060912,3405.0,3339.0,3372.0,3372.0,3339.0,3339.0,841892296.0,249628,44
20060911,3340.0,3338.0,3339.0,3339.0,3340.0,3275.0,374370512.0,112090,32
20060910,3290.0,3275.0,3275.0,3275.0,3290.0,3226.0,131422190.0,39946,6
20060906,3262.0,3226.0,3226.0,3226.0,3262.0,3199.0,75058260.0,23010,4
20060905,3199.0,3199.0,3199.0,3199.0,3199.0,3137.0,217931875.0,68125,15
20060904,3152.0,3137.0,3137.0,3137.0,3152.0,3091.0,126111370.0,40010,8
20060903,3128.0,3091.0,3091.0,3091.0,3128.0,3067.0,65881566.0,21062,4
20060902,3124.0,3067.0,3067.0,3067.0,3124.0,3063.0,11311434.0,3621,2
20060829,3063.0,3063.0,3063.0,3063.0,3063.0,3003.0,428820000.0,140000,15
20060828,3003.0,3003.0,3003.0,3003.0,3003.0,2945.0,300300000.0,100000,12
20060827,3002.0,2945.0,2945.0,2945.0,3002.0,2944.0,4532450.0,1510,2
20060821,3001.0,2944.0,2944.0,2944.0,3001.0,2943.0,3216502.0,1072,2
20060820,3000.0,2943.0,2943.0,2943.0,3000.0,2942.0,4679430.0,1560,6
20060819,2990.0,2942.0,2942.0,2942.0,2990.0,2932.0,27438750.0,9177,28
20060816,2982.0,2932.0,2932.0,2932.0,2982.0,2924.0,23885320.0,8010,6
20060815,2979.0,2924.0,2924.0,2924.0,2979.0,2921.0,8757710.0,2940,3
20060814,2921.0,2921.0,2921.0,2921.0,2921.0,2864.0,408940000.0,140000,23
20060813,2867.0,2864.0,2864.0,2864.0,2867.0,2811.0,143378640.0,50010,17
20060812,2857.0,2811.0,2811.0,2811.0,2857.0,2801.0,28598110.0,10010,4
20060809,2857.0,2801.0,2801.0,2801.0,2857.0,2801.0,85150.0,30,2
20060807,2846.0,2800.0,2801.0,2801.0,2800.0,2791.0,30647266.0,10781,4
20060806,2800.0,2786.0,2791.0,2791.0,2786.0,2842.0,209841948.0,75175,20
20060805,2842.0,2797.0,2842.0,2842.0,2797.0,2854.0,28991355.0,10365,5
20060802,2854.0,2799.0,2854.0,2854.0,2799.0,2856.0,2827540.0,1010,2
20060801,2856.0,2800.0,2856.0,2856.0,2800.0,2857.0,2008160.0,717,2
20060731,2878.0,2812.0,2857.0,2857.0,2878.0,2869.0,33149130.0,11760,8
20060730,2879.0,2837.0,2869.0,2869.0,2879.0,2823.0,331811638.0,115622,35
20060729,2837.0,2823.0,2823.0,2823.0,2837.0,2782.0,110432922.0,38926,11
20060724,4999.0,2150.0,2782.0,2782.0,2800.0,2096.0,352925737.0,126855,43
20060708,2130.0,2096.0,2096.0,2096.0,2130.0,2089.0,21320960.0,10010,2
20060704,2129.0,2089.0,2089.0,2089.0,2129.0,2088.0,4278890.0,2010,2
20060703,2127.0,2088.0,2088.0,2088.0,2127.0,2086.0,7797192.0,3666,6
20060702,2098.0,2086.0,2086.0,2086.0,2098.0,2057.0,78146184.0,37248,7
20060626,2081.0,2057.0,2057.0,2057.0,2081.0,2041.0,45559093.0,21893,7
20060620,2073.0,2041.0,2041.0,2041.0,2073.0,2033.0,22166269.0,10693,7
20060618,2049.0,2033.0,2033.0,2033.0,2049.0,2009.0,64578173.0,31517,17
20060610,2045.0,2009.0,2009.0,2009.0,2045.0,2005.0,12290090.0,6010,2
20060531,2005.0,1974.0,2005.0,2005.0,1975.0,2013.0,19845878.0,10046,5
20060529,2020.0,2013.0,2013.0,2013.0,2020.0,2009.0,44338930.0,21950,6
20060528,2013.0,1974.0,2009.0,2009.0,1974.0,2013.0,364913549.0,184853,4
20060527,2013.0,2012.0,2013.0,2013.0,2012.0,2041.0,98038734.0,48727,14
20060524,2041.0,2012.0,2041.0,2041.0,2012.0,2053.0,30200410.0,15010,5
20060521,2056.0,2048.0,2053.0,2053.0,2056.0,2057.0,394831549.0,192304,12
20060520,2057.0,2051.0,2057.0,2057.0,2051.0,2058.0,2604830.0,1270,3
20060516,2092.0,2058.0,2058.0,2058.0,2092.0,2051.0,20940580.0,10010,5
20060514,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,1517740.0,740,2
20060509,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2879604.0,1404,1
20060508,2052.0,2050.0,2051.0,2051.0,2050.0,2052.0,41047510.0,20010,6
20060506,2054.0,2052.0,2052.0,2052.0,2054.0,2052.0,10290520.0,5010,2
20060502,2053.0,2052.0,2052.0,2052.0,2052.0,2052.0,221406835.0,107846,5
20060501,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,383112504.0,186702,21
20060429,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,282310056.0,137578,2
20060426,2053.0,2052.0,2052.0,2052.0,2053.0,2052.0,2607300.0,1270,2
20060424,2053.0,2052.0,2052.0,2052.0,2053.0,2052.0,508357691.0,247617,3
20060423,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,248281740.0,120995,2
20060418,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,10260000.0,5000,1
20060412,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,68639400.0,33450,8
20060411,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,4206600.0,2050,2
20060410,2053.0,2052.0,2052.0,2052.0,2052.0,2053.0,9169336.0,4468,3
20060404,2054.0,2053.0,2053.0,2053.0,2054.0,2053.0,4991210.0,2430,2
20060319,2060.0,2050.0,2053.0,2053.0,2050.0,2081.0,31884480.0,15529,8
20051114,2138.0,2050.0,2081.0,2081.0,2050.0,2037.0,119544460.0,57442,19
20051113,2060.0,2020.0,2037.0,2037.0,2031.0,2043.0,231430051.0,113594,28
20051112,2044.0,2040.0,2043.0,2043.0,2040.0,1970.0,137787310.0,67430,16
20051109,2040.0,1970.0,1970.0,1970.0,2020.0,1963.0,10129780.0,5014,5
20051108,2000.0,1963.0,1963.0,1963.0,2000.0,1947.0,24319630.0,12160,3
20051101,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,29604135.0,15205,4
20051030,1950.0,1947.0,1947.0,1947.0,1947.0,1947.0,12278690.0,6305,8
20051029,1948.0,1940.0,1947.0,1947.0,1940.0,1948.0,19482091.0,10010,6
20051023,1948.0,1947.0,1948.0,1948.0,1947.0,1949.0,29894248.0,15354,18
20051022,1950.0,1949.0,1949.0,1949.0,1950.0,1949.0,9769490.0,5010,4
20051019,1950.0,1949.0,1949.0,1949.0,1949.0,1950.0,20870950.0,10706,9
20051018,1950.0,1931.0,1950.0,1950.0,1931.0,1958.0,23231500.0,12010,4
20051012,2025.0,1929.0,1958.0,1958.0,1929.0,1929.0,31656916.0,15794,8
20051010,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,239196.0,124,1
20051008,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,5740704.0,2976,2
20051005,1930.0,1929.0,1929.0,1929.0,1930.0,1929.0,8682500.0,4500,2
20051001,1930.0,1929.0,1929.0,1929.0,1930.0,1929.0,20066200.0,10397,3
20050928,1951.0,1929.0,1929.0,1929.0,1950.0,1926.0,10405040.0,5335,4
20050926,1950.0,1926.0,1926.0,1926.0,1950.0,1925.0,4845510.0,2485,3
20050925,1951.0,1925.0,1925.0,1925.0,1951.0,1919.0,15627250.0,8010,4
20050921,1951.0,1919.0,1919.0,1919.0,1951.0,1918.0,3008122.0,1542,3
20050918,1950.0,1918.0,1918.0,1918.0,1950.0,1913.0,11719180.0,6010,3
20050913,1950.0,1911.0,1913.0,1913.0,1911.0,1905.0,15708947.0,8057,3
20050911,1909.0,1905.0,1905.0,1905.0,1908.0,1905.0,19107050.0,10010,3
20050906,1996.0,1905.0,1905.0,1905.0,1996.0,1901.0,4011050.0,2010,2
20050828,1985.0,1901.0,1901.0,1901.0,1985.0,1891.0,8929970.0,4500,3
20050827,1899.0,1891.0,1891.0,1891.0,1899.0,1890.0,16876228.0,8900,5
20050823,1890.0,1890.0,1890.0,1890.0,1890.0,1890.0,6042330.0,3197,2
20050822,1890.0,1890.0,1890.0,1890.0,1890.0,1987.0,443497950.0,234655,32
20050817,1989.0,1987.0,1987.0,1987.0,1989.0,1987.0,19899927.0,10010,3
20050816,2000.0,1987.0,1987.0,1987.0,2000.0,1983.0,20019870.0,10010,2
20050815,2002.0,1983.0,1983.0,1983.0,2002.0,1976.0,23417022.0,11700,4
20050814,2000.0,1976.0,1976.0,1976.0,1989.0,1964.0,40173250.0,20198,7
20050806,1966.0,1946.0,1964.0,1964.0,1966.0,1966.0,23826566.0,12141,8
20050801,1969.0,1966.0,1966.0,1966.0,1969.0,1966.0,21133592.0,10738,5
20050730,2064.0,1966.0,1966.0,1966.0,2064.0,1966.0,20062480.0,10195,2
20050726,1978.0,1950.0,1966.0,1966.0,1950.0,1977.0,72307305.0,36776,8
20050720,2004.0,1959.0,1977.0,1977.0,1959.0,1935.0,65863821.0,33155,7
20050719,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,5315445.0,2747,1
20050716,1950.0,1935.0,1935.0,1935.0,1940.0,1921.0,43772611.0,22471,14
20050712,1945.0,1921.0,1921.0,1921.0,1945.0,1920.0,4881710.0,2510,2
20050711,1920.0,1852.0,1920.0,1920.0,1853.0,1949.0,21749928.0,11740,4
20050709,1949.0,1853.0,1949.0,1949.0,1944.0,1950.0,296553677.0,160003,3
20050706,1950.0,1946.0,1950.0,1950.0,1946.0,1954.0,33792901.0,17348,9
20050705,1954.0,1948.0,1954.0,1954.0,1948.0,1957.0,22107912.0,11349,3
20050704,1957.0,1949.0,1957.0,1957.0,1949.0,1959.0,13662570.0,7010,4
20050702,1959.0,1948.0,1959.0,1959.0,1948.0,1960.0,5866447.0,3010,4
20050608,1960.0,1886.0,1960.0,1960.0,1886.0,1985.0,18879600.0,10010,2
20050607,2002.0,1902.0,1985.0,1985.0,1902.0,2002.0,12894650.0,6760,6
20050601,2002.0,1940.0,2002.0,2002.0,1940.0,2004.0,1960020.0,1010,3
20050521,2005.0,2004.0,2004.0,2004.0,2005.0,2004.0,70463710.0,35144,10
20050516,2005.0,2004.0,2004.0,2004.0,2004.0,2004.0,59988306.0,29920,8
20050515,2005.0,2000.0,2004.0,2004.0,2000.0,1969.0,240567530.0,120010,22
20050507,2005.0,1969.0,1969.0,1969.0,1969.0,1969.0,17070550.0,8650,5
20050504,2005.0,1950.0,1969.0,1969.0,1950.0,1929.0,46596186.0,23332,6
20050502,1929.0,1858.0,1929.0,1929.0,1858.0,1955.0,19108382.0,10284,4
20050430,1955.0,1894.0,1955.0,1955.0,1894.0,1993.0,28429550.0,15010,7
20050411,1993.0,1976.0,1993.0,1993.0,1976.0,2002.0,25372010.0,12840,3
20050405,2002.0,1979.0,2002.0,2002.0,1979.0,2017.0,29705020.0,15010,3
20050327,2017.0,1919.0,2017.0,2017.0,1919.0,2020.0,2132989.0,1111,5
20050308,2020.0,1922.0,2020.0,2020.0,1922.0,2023.0,1803816.0,938,2
20050227,2023.0,2021.0,2023.0,2023.0,2021.0,2024.0,10125230.0,5010,2
20050216,2024.0,2024.0,2024.0,2024.0,2024.0,2042.0,95128.0,47,1
20041113,2066.0,2041.0,2042.0,2042.0,2066.0,2041.0,5346056.0,2601,5
20041106,2043.0,2037.0,2041.0,2041.0,2043.0,2042.0,19990501.0,9803,9
20041103,2042.0,2042.0,2042.0,2042.0,2042.0,2041.0,91890000.0,45000,5
20041102,2138.0,2041.0,2041.0,2041.0,2138.0,2037.0,3355690.0,1570,2
20041030,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,1684599.0,827,5
20041027,2037.0,2037.0,2037.0,2037.0,2037.0,2144.0,110323920.0,54160,6
20041024,2145.0,2144.0,2144.0,2144.0,2145.0,2144.0,49141940.0,22910,14
20041023,2144.0,2082.0,2144.0,2144.0,2082.0,2191.0,30491510.0,14645,4
20041017,2191.0,2168.0,2191.0,2191.0,2168.0,2192.0,2005630.0,925,3
20041013,2192.0,2180.0,2192.0,2192.0,2180.0,2200.0,29872660.0,13703,3
20041012,2200.0,2200.0,2200.0,2200.0,2200.0,2238.0,132000000.0,60000,6
20041009,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238000.0,1000,1
20041005,2248.0,2238.0,2238.0,2238.0,2248.0,2141.0,70589348.0,31401,9
20041003,2248.0,2141.0,2141.0,2141.0,2248.0,2141.0,266442.0,119,2
20040928,2230.0,2141.0,2141.0,2141.0,2230.0,2127.0,11171410.0,5010,2
20040922,2150.0,2127.0,2127.0,2127.0,2150.0,2126.0,3246270.0,1510,2
20040918,2130.0,2126.0,2126.0,2126.0,2130.0,2126.0,1512260.0,710,2
20040914,2129.0,2126.0,2126.0,2126.0,2129.0,2126.0,6193160.0,2910,3
20040911,2128.0,2126.0,2126.0,2126.0,2128.0,2126.0,2127678.0,1000,3
20040907,2127.0,2126.0,2126.0,2126.0,2127.0,2126.0,1193237.0,561,2
20040906,2126.0,2126.0,2126.0,2126.0,2126.0,2025.0,112344218.0,52843,16
20040905,2121.0,2025.0,2025.0,2025.0,2121.0,2020.0,4130748.0,1948,2
20040904,2117.0,2020.0,2020.0,2020.0,2117.0,2017.0,2234582.0,1056,2
20040825,2024.0,2017.0,2017.0,2017.0,2024.0,2017.0,2412538.0,1192,3
20040823,2020.0,2017.0,2017.0,2017.0,2020.0,2013.0,116929396.0,57955,6
20040822,2015.0,2013.0,2013.0,2013.0,2015.0,2013.0,1712730.0,850,2
20040821,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,60390000.0,30000,4
20040817,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,74011971.0,36767,7
20040816,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013000.0,1000,1
20040815,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,6039000.0,3000,1
20040811,2013.0,2010.0,2013.0,2013.0,2010.0,2014.0,7340550.0,3652,6
20040810,2014.0,2010.0,2014.0,2014.0,2010.0,2015.0,62350.0,31,2
20040809,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,953095.0,473,2
20040807,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,11465350.0,5690,1
20040803,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,23243025.0,11535,4
20040801,2015.0,2010.0,2015.0,2015.0,2010.0,2016.0,530690.0,264,2
20040731,2110.0,2016.0,2016.0,2016.0,2110.0,2011.0,4113560.0,1950,3
20040728,2011.0,2011.0,2011.0,2011.0,2011.0,2000.0,203939532.0,101412,16
20040727,2011.0,2000.0,2000.0,2000.0,2011.0,1999.0,10072475.0,5010,3
20040726,2005.0,1999.0,1999.0,1999.0,2005.0,1999.0,420990.0,210,2
20040725,2000.0,1999.0,1999.0,1999.0,2000.0,1999.0,12709990.0,6355,9
20040724,2000.0,1999.0,1999.0,1999.0,2000.0,1999.0,16019990.0,8010,8
20040720,2000.0,1999.0,1999.0,1999.0,1999.0,2000.0,36483290.0,18242,17
20040719,2000.0,2000.0,2000.0,2000.0,2000.0,1991.0,91654000.0,45827,21
20040718,2000.0,1991.0,1991.0,1991.0,2000.0,1986.0,27377910.0,13689,11
20040717,2000.0,1986.0,1986.0,1986.0,2000.0,1985.0,5019860.0,2510,2
20040714,2005.0,1985.0,1985.0,1985.0,2000.0,1979.0,19862920.0,9931,9
20040712,2004.0,1970.0,1979.0,1979.0,1971.0,1991.0,45040990.0,22810,4
20040711,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1752080.0,880,1
20040710,2004.0,1991.0,1991.0,1991.0,2004.0,1991.0,621110.0,310,2
20040707,1991.0,1968.0,1991.0,1991.0,1968.0,1992.0,1240070.0,630,2
20040706,2005.0,1967.0,1992.0,1992.0,1967.0,2004.0,32708970.0,16517,5
20040704,2004.0,1968.0,2004.0,2004.0,1968.0,2005.0,903672.0,459,2
20040703,2005.0,2005.0,2005.0,2005.0,2005.0,2005.0,4116265.0,2053,2
20040630,2005.0,2000.0,2005.0,2005.0,2000.0,2009.0,23536050.0,11768,5
20040628,2010.0,2000.0,2009.0,2009.0,2010.0,2009.0,20117648.0,10010,4
20040627,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,3909514.0,1946,1
20040619,2011.0,2009.0,2009.0,2009.0,2011.0,2009.0,4343740.0,2160,2
20040616,2011.0,2000.0,2009.0,2009.0,2000.0,2011.0,433515330.0,215684,9
20040614,2050.0,1978.0,2011.0,2011.0,1978.0,1982.0,246087951.0,122358,18
20040609,1982.0,1905.0,1982.0,1982.0,1905.0,2005.0,14905490.0,7824,10
20040606,2005.0,2000.0,2005.0,2005.0,2000.0,2040.0,60020050.0,30010,4
20040530,2040.0,2018.0,2040.0,2040.0,2019.0,2041.0,793314.0,393,4
20040529,2041.0,2021.0,2041.0,2041.0,2021.0,2042.0,40620.0,20,2
20040524,2042.0,2042.0,2042.0,2042.0,2042.0,2043.0,60369688.0,29564,4
20040523,2045.0,2043.0,2043.0,2043.0,2043.0,2061.0,175282818.0,85790,15
20040522,2061.0,2058.0,2061.0,2061.0,2058.0,2062.0,11339610.0,5510,2
20040519,2069.0,2016.0,2062.0,2062.0,2067.0,2122.0,89896307.0,43583,12
20040517,2122.0,2070.0,2122.0,2122.0,2100.0,2175.0,41721220.0,20010,3
20040516,2175.0,2166.0,2175.0,2175.0,2166.0,2179.0,24264128.0,11187,5
20040511,2249.0,2150.0,2179.0,2179.0,2150.0,2210.0,58298510.0,26847,10
20040510,2272.0,2159.0,2210.0,2210.0,2272.0,2272.0,49062171.0,22534,6
20040509,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,14461280.0,6365,3
20040508,2275.0,2272.0,2272.0,2272.0,2275.0,2272.0,3100795.0,1363,2
20040504,2344.0,2249.0,2272.0,2272.0,2344.0,2274.0,9745985.0,4315,4
20040503,2300.0,2238.0,2274.0,2274.0,2238.0,2238.0,126642556.0,55683,17
20040428,2238.0,2238.0,2238.0,2238.0,2238.0,2355.0,123090000.0,55000,14
20040425,2355.0,2355.0,2355.0,2355.0,2355.0,2478.0,117750000.0,50000,9
20040410,2478.0,2473.0,2478.0,2478.0,2477.0,2479.0,148590.0,60,6
20040407,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,29748.0,12,1
20040406,2481.0,2479.0,2479.0,2479.0,2481.0,2479.0,768890.0,310,4
20040329,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,471010.0,190,1
20031119,2920.0,2479.0,2479.0,2479.0,2598.0,2475.0,5908769550.0,2023663,3
20031115,2476.0,2472.0,2475.0,2475.0,2476.0,2476.0,14247174.0,5757,3
20031112,2499.0,2476.0,2476.0,2476.0,2499.0,2472.0,12002467.0,4803,2
20031111,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,25503624.0,10317,2
20031109,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,127209120.0,51460,8
20031108,2472.0,2470.0,2472.0,2472.0,2470.0,2473.0,1622810.0,657,2
20031103,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2003130.0,810,3
20031102,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,15839565.0,6405,3
20031101,2500.0,2473.0,2473.0,2473.0,2500.0,2464.0,20237230.0,8095,2
20031029,2500.0,2464.0,2464.0,2464.0,2500.0,2456.0,13774640.0,5510,2
20031028,2456.0,2414.0,2456.0,2456.0,2414.0,2459.0,3252078.0,1347,3
20031027,2549.0,2459.0,2459.0,2459.0,2549.0,2428.0,19993456.0,7844,5
20031026,2428.0,2419.0,2428.0,2428.0,2419.0,2430.0,6676530.0,2760,3
20031025,2430.0,2419.0,2430.0,2430.0,2419.0,2436.0,24831145.0,10265,8
20031022,2491.0,2414.0,2436.0,2436.0,2414.0,2373.0,41198464.0,16564,8
20031021,2414.0,2373.0,2373.0,2373.0,2414.0,2369.0,7265730.0,3010,2
20031020,2411.0,2369.0,2369.0,2369.0,2411.0,2297.0,45832690.0,19010,4
20031019,2308.0,2294.0,2297.0,2297.0,2294.0,2297.0,5195445.0,2259,6
20031015,2340.0,2297.0,2297.0,2297.0,2340.0,2240.0,39802970.0,17010,5
20031014,2270.0,2240.0,2240.0,2240.0,2270.0,2163.0,48872800.0,21530,7
20031013,2270.0,2163.0,2163.0,2163.0,2270.0,2162.0,1111230.0,490,2
20031008,2262.0,2162.0,2162.0,2162.0,2262.0,2155.0,4973138.0,2199,3
20031001,2204.0,2155.0,2155.0,2155.0,2194.0,2155.0,1168134.0,531,4
20030930,2194.0,2155.0,2155.0,2155.0,2194.0,2153.0,4332760.0,1975,2
20030929,2188.0,2153.0,2153.0,2153.0,2188.0,2145.0,13357330.0,6110,4
20030928,2178.0,2145.0,2145.0,2145.0,2178.0,2075.0,44504922.0,20434,7
20030922,2171.0,2069.0,2075.0,2075.0,2069.0,2068.0,181441086.0,87402,12
20030917,2100.0,2068.0,2068.0,2068.0,2100.0,2053.0,21020680.0,10010,3
20030914,2058.0,2053.0,2053.0,2053.0,2058.0,2053.0,1107154.0,538,2
20030907,2053.0,2052.0,2053.0,2053.0,2052.0,2053.0,3714130.0,1810,2
20030903,2053.0,2051.0,2053.0,2053.0,2051.0,2053.0,1460314.0,712,3
20030902,2062.0,2053.0,2053.0,2053.0,2062.0,2053.0,11353953.0,5510,6
20030901,2060.0,2053.0,2053.0,2053.0,2060.0,2053.0,3192993.0,1550,3
20030830,2057.0,2053.0,2053.0,2053.0,2057.0,2053.0,4582992.0,2228,3
20030827,2055.0,2051.0,2053.0,2053.0,2054.0,2049.0,39001779.0,18999,9
20030826,2060.0,2049.0,2049.0,2049.0,2060.0,2049.0,2474049.0,1201,3
20030825,2060.0,2049.0,2049.0,2049.0,2060.0,2049.0,595329.0,289,4
20030823,2051.0,2049.0,2049.0,2049.0,2051.0,2049.0,6349894.0,3096,4
20030817,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,1690425.0,825,1
20030816,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,3817287.0,1863,3
20030812,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,320387787.0,156363,25
20030811,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,20490000.0,10000,2
20030809,2050.0,2049.0,2049.0,2049.0,2050.0,2050.0,64255424.0,31346,23
20030806,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,30897600.0,15072,3
20030730,2050.0,2050.0,2050.0,2050.0,2050.0,2150.0,20500000.0,10000,1
20030729,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,5912500.0,2750,1
20030728,2150.0,2149.0,2150.0,2150.0,2149.0,2150.0,17838400.0,8300,2
20030727,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,4332250.0,2015,3
20030726,2150.0,2146.0,2150.0,2150.0,2146.0,2149.0,149508314.0,69598,29
20030723,2150.0,2149.0,2149.0,2149.0,2149.0,2150.0,6462870.0,3006,5
20030722,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2306950.0,1073,5
20030721,2151.0,2150.0,2150.0,2150.0,2150.0,2136.0,76908350.0,35769,9
20030716,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,80168352.0,37532,7
20030715,2150.0,2134.0,2136.0,2136.0,2134.0,2134.0,85422430.0,39872,13
20030714,2134.0,2133.0,2134.0,2134.0,2134.0,2133.0,35801837.0,16782,13
20030713,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,10665000.0,5000,1
20030712,2134.0,2130.0,2133.0,2133.0,2134.0,2133.0,52095967.0,24432,13
20030708,2135.0,2133.0,2133.0,2133.0,2135.0,2133.0,28600525.0,13403,5
20030707,2133.0,2133.0,2133.0,2133.0,2133.0,2130.0,2133000.0,1000,1
20030706,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,6645600.0,3120,1
20030705,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,1463310.0,687,1
20030702,2140.0,2130.0,2130.0,2130.0,2140.0,2236.0,28267930.0,13253,11
20030630,2241.0,2236.0,2236.0,2236.0,2236.0,2242.0,25741915.0,11500,8
20030628,2242.0,2242.0,2242.0,2242.0,2242.0,2359.0,33854200.0,15100,5
20030615,2359.0,2359.0,2359.0,2359.0,2359.0,2376.0,8895789.0,3771,2
20030610,2377.0,2300.0,2376.0,2376.0,2300.0,2377.0,42291528.0,17863,11
20030602,2377.0,2376.0,2377.0,2377.0,2376.0,2376.0,3802410.0,1600,2
20030601,2378.0,2375.0,2376.0,2376.0,2377.0,2378.0,32159082.0,13528,7
20030531,2378.0,2378.0,2378.0,2378.0,2378.0,2265.0,8323000.0,3500,2
