date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,2001.0,1999.0,2001.0,1999.0,2001.0,2004.0,359107900.0,179554,25
20150530,2001.0,1982.0,2004.0,1982.0,2001.0,2008.0,256808200.0,128380,24
20150527,2001.0,1999.0,2008.0,2000.0,2000.0,2014.0,218676280.0,109320,19
20150526,2018.0,2000.0,2014.0,2000.0,2018.0,2017.0,84557000.0,42260,13
20150525,2048.0,2000.0,2017.0,2000.0,2005.0,2021.0,112461832.0,56115,19
20150524,2053.0,2004.0,2021.0,2008.0,2005.0,2023.0,76151775.0,37865,7
20150523,2009.0,2002.0,2023.0,2005.0,2009.0,2032.0,153340113.0,76522,26
20150520,2099.0,2004.0,2032.0,2096.0,2004.0,2022.0,73554248.0,35100,12
20150519,2050.0,2000.0,2022.0,2050.0,2000.0,2023.0,19054100.0,9481,6
20150518,2003.0,2000.0,2023.0,2000.0,2000.0,2025.0,46759500.0,23379,11
20150517,2047.0,2000.0,2025.0,2000.0,2000.0,2027.0,46214300.0,23050,12
20150513,2016.0,1967.0,2027.0,1967.0,2016.0,2030.0,25107138.0,12714,4
20150512,2070.0,2014.0,2030.0,2016.0,2015.0,2030.0,17455310.0,8650,7
20150511,2020.0,2013.0,2030.0,2015.0,2014.0,2030.0,15242410.0,7565,11
20150510,2100.0,2013.0,2030.0,2013.0,2017.0,2042.0,224556447.0,111375,11
20150509,2100.0,2020.0,2042.0,2020.0,2041.0,2044.0,114877942.0,56500,16
20150506,2064.0,2013.0,2044.0,2064.0,2013.0,2041.0,144291440.0,70340,14
20150505,2064.0,1996.0,2041.0,2013.0,1999.0,1988.0,440784685.0,215261,34
20150504,1999.0,1947.0,1988.0,1969.0,1999.0,2004.0,140379752.0,72010,8
20150503,2038.0,1997.0,2004.0,1997.0,2031.0,2080.0,903307270.0,450849,72
20150429,2097.0,2014.0,2080.0,2060.0,2014.0,2083.0,76659890.0,37081,13
20150428,2080.0,2026.0,2083.0,2026.0,2032.0,2108.0,159486074.0,78420,48
20150427,2139.0,2041.0,2108.0,2075.0,2050.0,2125.0,113327344.0,55120,25
20150426,2179.0,2064.0,2125.0,2065.0,2065.0,2150.0,179256210.0,86051,38
20150425,2097.0,2094.0,2150.0,2094.0,2094.0,2181.0,172977976.0,82604,26
20150422,2101.0,2101.0,2181.0,2101.0,2101.0,2188.0,39582840.0,18840,16
20150421,2238.0,2131.0,2188.0,2131.0,2238.0,2219.0,506271783.0,231513,54
20150420,2220.0,2220.0,2219.0,2220.0,2220.0,2135.0,528271200.0,237960,29
20150419,2150.0,2037.0,2135.0,2150.0,2060.0,2068.0,1030273273.0,482577,66
20150418,2135.0,2019.0,2068.0,2028.0,2135.0,2067.0,51430032.0,24713,24
20150415,2121.0,2050.0,2067.0,2050.0,2060.0,2054.0,299080405.0,144201,54
20150414,2088.0,2053.0,2054.0,2060.0,2053.0,2053.0,58477642.0,28359,17
20150413,2070.0,2011.0,2053.0,2060.0,2070.0,2067.0,151251200.0,74700,10
20150412,2110.0,2018.0,2067.0,2023.0,2018.0,2101.0,304044965.0,148437,36
20150411,2177.0,2101.0,2101.0,2101.0,2101.0,2188.0,554591202.0,263934,59
20150408,2183.0,2179.0,2188.0,2179.0,2179.0,2269.0,446109607.0,204729,33
20150407,2355.0,2183.0,2269.0,2183.0,2355.0,2273.0,25842947.0,11759,17
20150406,2413.0,2230.0,2273.0,2230.0,2350.0,2322.0,464239207.0,204687,49
20150405,2323.0,2260.0,2322.0,2323.0,2323.0,2234.0,537342075.0,231458,106
20150404,2291.0,2291.0,2234.0,2291.0,2291.0,2203.0,181960384.0,79424,14
20150331,2289.0,2177.0,2203.0,2177.0,2221.0,2205.0,429528348.0,195003,20
20150330,2250.0,2198.0,2205.0,2215.0,2220.0,2202.0,161319774.0,72930,42
20150329,2202.0,2199.0,2202.0,2202.0,2199.0,2118.0,595717153.0,270542,52
20150328,2156.0,2021.0,2118.0,2156.0,2021.0,2074.0,334458545.0,156205,32
20150325,2140.0,2033.0,2074.0,2033.0,2140.0,2075.0,23868375.0,11675,3
20150318,2121.0,2080.0,2075.0,2083.0,2080.0,2063.0,220890671.0,105770,39
20150317,2099.0,2014.0,2063.0,2026.0,2021.0,2092.0,199159038.0,98374,18
20150316,2110.0,2033.0,2092.0,2110.0,2034.0,2117.0,145271743.0,71296,38
20150315,2120.0,2055.0,2117.0,2065.0,2115.0,2133.0,188607651.0,90103,34
20150314,2161.0,2103.0,2133.0,2116.0,2161.0,2190.0,374880935.0,177123,31
20150311,2127.0,2121.0,2190.0,2121.0,2124.0,2191.0,4308096.0,2029,6
20150310,2234.0,2129.0,2191.0,2133.0,2141.0,2217.0,148208416.0,69513,29
20150309,2210.0,2140.0,2217.0,2190.0,2280.0,2227.0,86034000.0,39652,19
20150308,2255.0,2150.0,2227.0,2255.0,2150.0,2237.0,236632487.0,106774,40
20150307,2201.0,2170.0,2237.0,2189.0,2201.0,2243.0,47685968.0,21814,19
20150304,2230.0,2187.0,2243.0,2219.0,2230.0,2266.0,221830421.0,100047,17
20150303,2300.0,2184.0,2266.0,2250.0,2300.0,2274.0,96118525.0,43000,20
20150302,2330.0,2270.0,2274.0,2270.0,2329.0,2273.0,38001600.0,16601,14
20150301,2360.0,2201.0,2273.0,2346.0,2360.0,2273.0,5848188.0,2588,3
20150228,2349.0,2221.0,2273.0,2349.0,2223.0,2313.0,216375079.0,97316,27
20150225,2300.0,2233.0,2313.0,2233.0,2300.0,2325.0,62646342.0,28038,14
20150224,2344.0,2265.0,2325.0,2344.0,2276.0,2359.0,182514200.0,80435,30
20150223,2385.0,2279.0,2359.0,2279.0,2385.0,2373.0,70704595.0,31001,15
20150222,2384.0,2300.0,2373.0,2300.0,2300.0,2375.0,16276244.0,7055,7
20150221,2459.0,2292.0,2375.0,2360.0,2300.0,2378.0,51618700.0,21937,15
20150218,2550.0,2374.0,2378.0,2374.0,2550.0,2472.0,597910560.0,251471,53
20150217,2472.0,2472.0,2472.0,2472.0,2472.0,2377.0,715592088.0,289479,36
20150216,2499.0,2328.0,2377.0,2498.0,2328.0,2425.0,1543262913.0,649236,114
20150215,2410.0,2390.0,2425.0,2390.0,2400.0,2489.0,162169500.0,67610,24
20150214,2500.0,2486.0,2489.0,2486.0,2500.0,2589.0,754563704.0,303208,67
20150210,2630.0,2438.0,2589.0,2500.0,2630.0,2529.0,3723116460.0,1437868,213
20150209,2529.0,2529.0,2529.0,2529.0,2529.0,2432.0,245669589.0,97141,20
20150208,2432.0,2430.0,2432.0,2432.0,2432.0,2339.0,806205899.0,331527,65
20150207,2384.0,2384.0,2339.0,2384.0,2384.0,2293.0,116792160.0,48990,11
20150204,2301.0,2127.0,2293.0,2301.0,2128.0,2213.0,960757672.0,418911,112
20150203,2277.0,2175.0,2213.0,2176.0,2210.0,2216.0,32262087.0,14701,15
20150202,2274.0,2175.0,2216.0,2233.0,2221.0,2209.0,72543127.0,32532,24
20150201,2236.0,2150.0,2209.0,2220.0,2236.0,2150.0,283001536.0,128099,51
20150131,2161.0,2129.0,2150.0,2161.0,2129.0,2078.0,391639555.0,182128,45
20150128,2136.0,1997.0,2078.0,2130.0,2000.0,2080.0,216227760.0,104065,50
20150127,2100.0,2051.0,2080.0,2098.0,2100.0,2069.0,71864344.0,34244,10
20150126,2215.0,2050.0,2069.0,2050.0,2215.0,2135.0,325346838.0,157229,51
20150125,2146.0,1990.0,2135.0,2086.0,1990.0,2064.0,450617741.0,211076,81
20150124,2200.0,2039.0,2064.0,2050.0,2039.0,2123.0,140627041.0,68905,39
20150121,2150.0,2117.0,2123.0,2141.0,2117.0,2205.0,270743817.0,127544,45
20150120,2167.0,2166.0,2205.0,2166.0,2166.0,2256.0,118504926.0,54711,28
20150119,2210.0,2207.0,2256.0,2207.0,2207.0,2298.0,98212557.0,44486,19
20150118,2340.0,2284.0,2298.0,2284.0,2321.0,2379.0,347503071.0,151229,44
20150117,2450.0,2376.0,2379.0,2376.0,2378.0,2474.0,1028400200.0,432349,110
20150114,2473.0,2473.0,2474.0,2473.0,2473.0,2576.0,234465130.0,94810,31
20150113,2582.0,2576.0,2576.0,2576.0,2580.0,2683.0,413732194.0,160594,55
20150112,2757.0,2637.0,2683.0,2748.0,2637.0,2746.0,669054739.0,249328,96
20150111,2647.0,2647.0,2746.0,2647.0,2647.0,2757.0,24535043.0,9269,4
20150110,2668.0,2668.0,2757.0,2668.0,2668.0,2779.0,51759200.0,19400,6
20150107,2779.0,2779.0,2779.0,2779.0,2779.0,2894.0,410130378.0,147582,61
20150106,2802.0,2802.0,2894.0,2802.0,2802.0,2918.0,55325490.0,19745,8
20150105,2980.0,2860.0,2918.0,2860.0,2980.0,2979.0,145034680.0,50663,27
20150104,3001.0,2926.0,2979.0,2926.0,3001.0,3047.0,201881608.0,68390,47
20150103,3059.0,3000.0,3047.0,3059.0,3040.0,2942.0,713848623.0,234267,82
20141231,3038.0,2806.0,2942.0,3038.0,2807.0,2922.0,1845404334.0,627244,205
20141230,2970.0,2919.0,2922.0,2919.0,2930.0,3040.0,690340342.0,236284,83
20141229,3080.0,2960.0,3040.0,2980.0,3080.0,3082.0,119709626.0,40149,34
20141228,3130.0,3073.0,3082.0,3090.0,3073.0,3201.0,609523391.0,197748,69
20141217,3282.0,3178.0,3201.0,3282.0,3179.0,3291.0,263027678.0,82552,29
20141216,3530.0,3264.0,3291.0,3265.0,3529.0,3399.0,486511309.0,147826,43
20141215,3501.0,3356.0,3399.0,3435.0,3356.0,3495.0,537829024.0,158233,65
20141214,3505.0,3495.0,3495.0,3495.0,3505.0,3640.0,528416488.0,151174,92
20141210,3899.0,3628.0,3640.0,3628.0,3899.0,3779.0,550911867.0,151366,71
20141209,3835.0,3752.0,3779.0,3796.0,3752.0,3908.0,749613520.0,198351,68
20141208,3763.0,3763.0,3908.0,3763.0,3763.0,3919.0,25983515.0,6905,6
20141207,3810.0,3803.0,3919.0,3803.0,3810.0,3961.0,97223050.0,25561,22
20141206,3980.0,3800.0,3961.0,3886.0,3980.0,3827.0,3852800347.0,972701,197
20141203,3827.0,3827.0,3827.0,3827.0,3827.0,3680.0,430996740.0,112620,23
20141202,3789.0,3789.0,3680.0,3789.0,3789.0,3644.0,90469953.0,23877,13
20141201,3684.0,3500.0,3644.0,3684.0,3580.0,3543.0,322927717.0,88421,48
20141130,3680.0,3475.0,3543.0,3580.0,3680.0,3575.0,227158239.0,64412,45
20141129,3613.0,3522.0,3575.0,3522.0,3600.0,3637.0,362044674.0,101269,58
20141126,3725.0,3586.0,3637.0,3650.0,3601.0,3734.0,1059918256.0,291454,156
20141125,3830.0,3692.0,3734.0,3700.0,3760.0,3845.0,480955016.0,128796,65
20141124,3949.0,3761.0,3845.0,3811.0,3761.0,3868.0,975449887.0,253669,134
20141123,3989.0,3845.0,3868.0,3845.0,3920.0,4005.0,1688234822.0,436483,208
20141122,4307.0,3977.0,4005.0,4012.0,4307.0,4142.0,621838591.0,155267,76
20141112,4450.0,4323.0,4392.0,4400.0,4323.0,4338.0,3460844758.0,787993,262
20141111,4378.0,4310.0,4338.0,4378.0,4310.0,4364.0,1466667465.0,338105,182
20141110,4530.0,4347.0,4364.0,4348.0,4500.0,4528.0,2212698996.0,507016,213
20141109,4637.0,4383.0,4528.0,4500.0,4637.0,4459.0,1734616387.0,383089,222
20141108,4533.0,4340.0,4459.0,4533.0,4372.0,4359.0,4979893167.0,1116771,310
20141105,4500.0,4318.0,4359.0,4456.0,4482.0,4497.0,2567644097.0,589029,329
20141102,4525.0,4450.0,4497.0,4484.0,4450.0,4421.0,495602777.0,110207,86
20141101,4511.0,4322.0,4421.0,4495.0,4375.0,4345.0,708928078.0,160368,62
20141029,4524.0,4301.0,4345.0,4360.0,4524.0,4355.0,266973624.0,61520,42
20141028,4420.0,4340.0,4355.0,4340.0,4380.0,4473.0,766816029.0,176079,142
20141027,4500.0,4430.0,4473.0,4440.0,4500.0,4405.0,454009227.0,101504,59
20141026,4470.0,4340.0,4405.0,4390.0,4469.0,4440.0,306697520.0,69832,70
20141025,4480.0,4325.0,4440.0,4430.0,4325.0,4485.0,1645395462.0,370544,82
20141022,4550.0,4461.0,4485.0,4461.0,4500.0,4616.0,497425716.0,110917,50
20141021,4700.0,4551.0,4616.0,4600.0,4605.0,4668.0,362136015.0,78651,56
20141020,4703.0,4501.0,4668.0,4582.0,4599.0,4523.0,1498153587.0,320933,103
20141019,4596.0,4530.0,4523.0,4540.0,4530.0,4512.0,167871171.0,36961,29
20141018,4550.0,4500.0,4512.0,4550.0,4520.0,4463.0,492044647.0,109044,55
20141015,4590.0,4401.0,4463.0,4435.0,4570.0,4495.0,294291503.0,66154,54
20141014,4600.0,4413.0,4495.0,4452.0,4600.0,4556.0,223012676.0,50243,34
20141012,4675.0,4514.0,4556.0,4520.0,4600.0,4699.0,699546897.0,153548,59
20141011,4790.0,4558.0,4699.0,4570.0,4660.0,4650.0,847202171.0,180288,106
20141008,4730.0,4632.0,4650.0,4633.0,4700.0,4630.0,341703553.0,73388,80
20141007,4755.0,4558.0,4630.0,4600.0,4558.0,4747.0,1576090254.0,340439,151
20141006,4882.0,4671.0,4747.0,4671.0,4751.0,4628.0,1385311599.0,291851,78
20140920,4750.0,4515.0,4628.0,4555.0,4750.0,4630.0,549643025.0,118770,116
20140917,4633.0,4570.0,4630.0,4631.0,4633.0,4455.0,2859102447.0,617529,229
20140916,4465.0,4274.0,4455.0,4465.0,4430.0,4294.0,427662652.0,96000,59
20140915,4530.0,4272.0,4294.0,4272.0,4317.0,4449.0,886383767.0,206405,85
20140914,4475.0,4350.0,4449.0,4390.0,4475.0,4474.0,139303300.0,31665,40
20140913,4645.0,4421.0,4474.0,4427.0,4645.0,4475.0,1270923504.0,284082,129
20140910,4700.0,4453.0,4475.0,4480.0,4511.0,4638.0,1009566062.0,225581,109
20140909,4996.0,4617.0,4638.0,4617.0,4996.0,4809.0,765871238.0,165143,101
20140908,4899.0,4785.0,4809.0,4800.0,4800.0,4844.0,487341647.0,101349,54
20140907,4900.0,4755.0,4844.0,4801.0,4900.0,4953.0,353762473.0,73535,72
20140906,5225.0,4926.0,4953.0,4926.0,5225.0,5131.0,1052587011.0,212527,80
20140903,5258.0,5000.0,5131.0,5070.0,5147.0,5064.0,1709423617.0,333127,126
20140902,5210.0,5012.0,5064.0,5060.0,5202.0,5220.0,1628594704.0,321622,104
20140901,5389.0,5182.0,5220.0,5294.0,5182.0,5355.0,952544711.0,182464,89
20140831,5490.0,5352.0,5355.0,5352.0,5450.0,5574.0,885800681.0,165401,95
20140830,5656.0,5395.0,5574.0,5450.0,5656.0,5442.0,1075373252.0,192923,107
20140827,5451.0,5257.0,5442.0,5451.0,5257.0,5242.0,1509198777.0,277307,136
20140826,5480.0,5181.0,5242.0,5345.0,5210.0,5396.0,3154349373.0,601756,197
20140825,5776.0,5348.0,5396.0,5389.0,5776.0,5570.0,1832242914.0,339562,105
20140824,5813.0,5367.0,5570.0,5736.0,5367.0,5590.0,3038234936.0,545423,156
20140823,5462.0,5451.0,5590.0,5451.0,5462.0,5678.0,205309881.0,37642,14
20140820,5550.0,5460.0,5678.0,5510.0,5460.0,5685.0,18295760.0,3332,3
20140819,5789.0,5470.0,5685.0,5471.0,5789.0,5686.0,4431954.0,800,3
20140818,5550.0,5497.0,5686.0,5497.0,5550.0,5726.0,91613508.0,16664,10
20140817,5500.0,5498.0,5726.0,5500.0,5498.0,5727.0,2199600.0,400,2
20140816,5506.0,5505.0,5727.0,5505.0,5505.0,5734.0,16807765.0,3053,8
20140813,5840.0,5536.0,5734.0,5536.0,5840.0,5766.0,79197763.0,14269,18
20140812,5749.0,5560.0,5766.0,5560.0,5749.0,5790.0,64365220.0,11507,11
20140811,5840.0,5570.0,5790.0,5575.0,5750.0,5793.0,17911080.0,3135,7
20140810,5650.0,5590.0,5793.0,5590.0,5600.0,5814.0,56330131.0,10039,15
20140809,5609.0,5608.0,5814.0,5608.0,5609.0,5841.0,61991124.0,11053,12
20140806,6000.0,5649.0,5841.0,5649.0,5649.0,5884.0,144243249.0,25217,28
20140805,6050.0,6037.0,5884.0,6037.0,6050.0,5883.0,3594355.0,595,3
20140803,5680.0,5680.0,5883.0,5680.0,5680.0,5916.0,76680000.0,13500,4
20140802,6012.0,5947.0,5916.0,6012.0,5947.0,5781.0,354427320.0,59064,38
20140728,6008.0,5702.0,5781.0,5920.0,6008.0,5939.0,657538086.0,113741,56
20140727,6008.0,5900.0,5939.0,6008.0,5953.0,5777.0,440321668.0,73536,44
20140726,5955.0,5768.0,5777.0,5790.0,5880.0,5770.0,42241610.0,7206,14
20140723,5899.0,5750.0,5770.0,5889.0,5750.0,5748.0,177221238.0,30470,22
20140722,5956.0,5900.0,5748.0,5918.0,5956.0,5730.0,54452468.0,9203,5
20140721,5850.0,5763.0,5730.0,5850.0,5763.0,5718.0,104490638.0,18067,10
20140720,5960.0,5520.0,5718.0,5572.0,5521.0,5735.0,149519893.0,26362,27
20140716,5849.0,5632.0,5735.0,5734.0,5849.0,5866.0,353448646.0,62401,46
20140715,5743.0,5702.0,5866.0,5702.0,5743.0,5939.0,176183569.0,30848,16
20140714,5950.0,5722.0,5939.0,5783.0,5722.0,5960.0,98146954.0,16803,19
20140713,5980.0,5911.0,5960.0,5911.0,5911.0,6157.0,455359842.0,77022,32
20140712,5959.0,5957.0,6157.0,5957.0,5957.0,6205.0,111266786.0,18678,15
20140709,6388.0,6062.0,6205.0,6062.0,6388.0,6314.0,255996740.0,42207,28
20140708,6500.0,6293.0,6314.0,6388.0,6293.0,6555.0,718515829.0,113799,92
20140707,6313.0,6313.0,6555.0,6313.0,6313.0,6576.0,47606333.0,7541,7
20140624,6799.0,6330.0,6576.0,6400.0,6799.0,6593.0,43081370.0,6780,11
20140623,6450.0,6390.0,6593.0,6390.0,6390.0,6656.0,146693794.0,22951,13
20140622,6884.0,6473.0,6656.0,6748.0,6884.0,6620.0,163925760.0,24240,21
20140621,6745.0,6455.0,6620.0,6649.0,6455.0,6723.0,322931767.0,49501,37
20140618,6510.0,6489.0,6723.0,6489.0,6748.0,6759.0,82927947.0,12774,20
20140617,6940.0,6504.0,6759.0,6504.0,6940.0,6764.0,15097852.0,2306,6
20140616,6950.0,6548.0,6764.0,6560.0,6550.0,6820.0,449114082.0,66635,60
20140615,7000.0,6566.0,6820.0,6706.0,6566.0,6839.0,822205363.0,120554,68
20140614,6618.0,6618.0,6839.0,6618.0,6618.0,6893.0,124517670.0,18815,7
20140611,6619.0,6619.0,6893.0,6619.0,6619.0,6894.0,3309500.0,500,2
20140610,6700.0,6634.0,6894.0,6634.0,6700.0,6910.0,47264780.0,7064,5
20140609,7190.0,6638.0,6910.0,6650.0,7190.0,6914.0,207402100.0,30053,32
20140608,7088.0,7088.0,6914.0,7088.0,7088.0,6816.0,246038656.0,34712,19
20140607,6933.0,6933.0,6816.0,6933.0,6933.0,6667.0,372357564.0,53708,38
20140603,6847.0,6321.0,6667.0,6847.0,6321.0,6584.0,935045709.0,140245,84
20140602,6336.0,6336.0,6584.0,6336.0,6336.0,6599.0,34683264.0,5474,5
20140601,6344.0,6344.0,6599.0,6344.0,6344.0,6608.0,20744880.0,3270,5
20140531,6450.0,6346.0,6608.0,6346.0,6450.0,6610.0,7719200.0,1200,2
20140528,6788.0,6387.0,6610.0,6387.0,6685.0,6653.0,108154457.0,16872,22
20140526,6571.0,6571.0,6653.0,6571.0,6571.0,6844.0,442011457.0,67267,66
20140525,6886.0,6762.0,6844.0,6762.0,6850.0,7043.0,465950508.0,68866,18
20140524,7000.0,6886.0,7043.0,6886.0,6886.0,7172.0,330328374.0,47782,25
20140521,7200.0,7200.0,7172.0,7200.0,7200.0,7172.0,1094400.0,152,1
20140520,7000.0,6958.0,7172.0,6982.0,6958.0,7247.0,176906106.0,25399,22
20140519,7299.0,6967.0,7247.0,6980.0,6970.0,7257.0,34341040.0,4870,14
20140518,7300.0,7007.0,7257.0,7013.0,7010.0,7298.0,110802945.0,15723,28
20140517,7185.0,7123.0,7298.0,7123.0,7185.0,7419.0,283051391.0,39713,22
20140514,7300.0,7164.0,7419.0,7183.0,7300.0,7461.0,104436474.0,14536,10
20140512,7500.0,7280.0,7461.0,7300.0,7500.0,7583.0,589161369.0,79239,28
20140511,7400.0,7347.0,7583.0,7349.0,7370.0,7653.0,166603676.0,22648,17
20140510,7371.0,7370.0,7653.0,7370.0,7371.0,7674.0,48444810.0,6573,5
20140507,7701.0,7503.0,7674.0,7503.0,7701.0,7686.0,86106450.0,11348,16
20140506,7868.0,7320.0,7686.0,7610.0,7400.0,7572.0,1026579455.0,133562,54
20140505,7940.0,7385.0,7572.0,7500.0,7940.0,7689.0,336145960.0,45184,25
20140504,7500.0,7485.0,7689.0,7485.0,7486.0,7796.0,249131760.0,33277,25
20140503,7800.0,7600.0,7796.0,7660.0,7800.0,7808.0,56285050.0,7353,13
20140430,7980.0,7611.0,7808.0,7900.0,7611.0,7928.0,402810664.0,52263,57
20140429,8050.0,7640.0,7928.0,7681.0,8020.0,7955.0,86020519.0,11139,19
20140428,8140.0,7700.0,7955.0,7890.0,8140.0,7991.0,179810820.0,22933,12
20140427,8150.0,7863.0,7991.0,7870.0,8121.0,8026.0,515613071.0,64665,40
20140426,8100.0,8010.0,8026.0,8089.0,8080.0,7828.0,605928164.0,74972,79
20140423,8000.0,7826.0,7828.0,7830.0,8000.0,8152.0,927882442.0,118527,52
20140422,8100.0,7999.0,8152.0,8050.0,8100.0,8332.0,452026999.0,56322,66
20140421,8465.0,8070.0,8332.0,8120.0,8300.0,8345.0,51046197.0,6268,16
20140420,8695.0,8098.0,8345.0,8250.0,8098.0,8435.0,288877017.0,35267,49
20140419,8118.0,8117.0,8435.0,8117.0,8118.0,8455.0,46713835.0,5755,12
20140416,8551.0,8249.0,8455.0,8249.0,8249.0,8592.0,328287533.0,39741,33
20140415,8350.0,8342.0,8592.0,8342.0,8342.0,8689.0,223795815.0,26824,45
20140414,8349.0,8349.0,8689.0,8349.0,8349.0,8696.0,16480926.0,1974,4
20140413,9000.0,8366.0,8696.0,8366.0,9000.0,8714.0,282079734.0,32565,31
20140412,8717.0,8600.0,8714.0,8717.0,8717.0,8382.0,1782555528.0,204571,132
20140409,8413.0,8040.0,8382.0,8413.0,8099.0,8090.0,1996935647.0,238255,109
20140408,8155.0,7900.0,8090.0,8000.0,8150.0,8091.0,206872360.0,25581,30
20140407,8200.0,7832.0,8091.0,7999.0,8120.0,8090.0,117575999.0,14523,37
20140406,8490.0,7996.0,8090.0,8000.0,8490.0,8329.0,586178300.0,73137,57
20140405,8300.0,8051.0,8329.0,8200.0,8300.0,8384.0,198471224.0,24297,38
20140331,8757.0,8257.0,8384.0,8300.0,8257.0,8601.0,690896729.0,82751,49
20140330,8839.0,8501.0,8601.0,8501.0,8780.0,8855.0,993116932.0,115465,152
20140329,9100.0,8460.0,8855.0,8759.0,9100.0,8812.0,977252171.0,110362,133
20140326,8981.0,8981.0,8812.0,8981.0,8981.0,8636.0,440149829.0,49009,37
20140325,8804.0,8804.0,8636.0,8804.0,8804.0,8466.0,426113600.0,48400,30
20140319,8513.0,8513.0,8466.0,8513.0,8513.0,8186.0,700211276.0,82252,44
20140318,8322.0,8002.0,8186.0,8322.0,8002.0,6473.0,1238438986.0,151293,99
20140309,34999.0,33463.0,33671.0,33671.0,34000.0,34857.0,2356725126.0,69992,133
20140308,35990.0,33605.0,34857.0,34000.0,35990.0,35005.0,1502014667.0,43091,73
20140305,35777.0,33927.0,35005.0,35005.0,33927.0,34461.0,813087625.0,23228,45
20140304,35000.0,33927.0,34461.0,34004.0,33928.0,34355.0,641533542.0,18616,50
20140303,35999.0,34169.0,34355.0,34169.0,35999.0,35592.0,2768477719.0,80584,80
20140302,36198.0,35022.0,35592.0,35500.0,36000.0,34828.0,2455718428.0,68997,89
20140301,36300.0,34570.0,34828.0,35004.0,34570.0,35999.0,1323402009.0,37998,44
20140226,36470.0,35075.0,35999.0,35900.0,35075.0,36454.0,2554959390.0,70974,117
20140225,36694.0,35300.0,36454.0,36454.0,35980.0,35283.0,8587178794.0,235565,242
20140224,35284.0,34000.0,35283.0,35284.0,35284.0,33927.0,8078649681.0,228970,158
20140223,33927.0,33927.0,33927.0,33927.0,33927.0,32623.0,780321000.0,23000,20
20140222,33367.0,33367.0,32623.0,33367.0,33367.0,32084.0,258660984.0,7752,15
20140219,32789.0,31560.0,32084.0,32070.0,31560.0,31575.0,514809899.0,16007,67
20140218,31671.0,31345.0,31575.0,31345.0,31400.0,32651.0,492506690.0,15692,34
20140217,33558.0,31432.0,32651.0,32300.0,33000.0,32272.0,638233173.0,19547,68
20140216,32920.0,31432.0,32272.0,32322.0,31440.0,32741.0,527944971.0,16389,45
20140215,32300.0,32254.0,32741.0,32254.0,32254.0,33597.0,385710534.0,11951,27
20140212,32264.0,32264.0,33597.0,32264.0,32264.0,33608.0,5065448.0,157,1
20140210,33110.0,32394.0,33608.0,32394.0,33110.0,33743.0,70523183.0,2164,8
20140209,34985.0,32920.0,33743.0,33110.0,32920.0,34286.0,274279573.0,8292,18
20140208,34500.0,34236.0,34286.0,34247.0,34236.0,35662.0,2750320751.0,80216,83
20140205,36161.0,34011.0,35662.0,34011.0,36161.0,34771.0,8599797719.0,241150,197
20140204,34811.0,34811.0,34771.0,34811.0,34811.0,33473.0,623221333.0,17903,15
20140203,34120.0,31661.0,33473.0,34120.0,32800.0,32808.0,2821474481.0,84290,47
20140202,34600.0,32779.0,32808.0,32779.0,34600.0,34144.0,1385177574.0,42221,41
20140201,34153.0,33999.0,34144.0,34000.0,34100.0,32840.0,1526945293.0,44721,63
20140129,32959.0,30510.0,32840.0,32959.0,30510.0,31692.0,1320529917.0,40211,69
20140128,33700.0,31481.0,31692.0,31481.0,31481.0,32792.0,1089345562.0,34373,54
20140127,31526.0,31526.0,32792.0,31526.0,31526.0,32839.0,20996316.0,666,4
20140126,32050.0,31910.0,32839.0,31910.0,31910.0,33239.0,186697082.0,5839,19
20140125,34240.0,32990.0,33239.0,32990.0,33000.0,34364.0,503908170.0,15268,45
20140122,34409.0,34346.0,34364.0,34346.0,34409.0,35777.0,1040252218.0,30272,34
20140121,36300.0,34481.0,35777.0,35000.0,36300.0,35429.0,1242255977.0,34722,76
20140120,35790.0,33101.0,35429.0,35380.0,35790.0,34414.0,7039470422.0,198692,140
20140118,35559.0,35559.0,34414.0,35559.0,35559.0,34192.0,106712559.0,3001,11
20140115,34202.0,34000.0,34192.0,34202.0,34000.0,32887.0,1184806315.0,34652,49
20140114,33915.0,31307.0,32887.0,31307.0,33915.0,32611.0,2430877375.0,73915,111
20140113,34599.0,32109.0,32611.0,34499.0,32300.0,33446.0,2517280365.0,77191,85
20140112,33347.0,33331.0,33446.0,33331.0,33331.0,34719.0,567244491.0,17015,28
20140111,36487.0,34601.0,34719.0,34601.0,36487.0,36042.0,1552526860.0,44717,55
20140108,37960.0,35056.0,36042.0,35056.0,37960.0,36516.0,4840258408.0,134296,152
20140107,36577.0,35501.0,36516.0,36577.0,35998.0,35171.0,9398556644.0,257385,192
20140106,36343.0,33999.0,35171.0,35500.0,35800.0,35413.0,1508671651.0,42895,90
20140105,36330.0,34955.0,35413.0,34955.0,34955.0,36411.0,4806638904.0,135730,142
20140104,35486.0,35486.0,36411.0,35486.0,35486.0,36964.0,244888886.0,6901,15
20140101,38489.0,35581.0,36964.0,36960.0,38489.0,37063.0,4975543918.0,134604,189
20131230,37063.0,37063.0,37063.0,37063.0,37063.0,35638.0,869979799.0,23473,33
20131229,35655.0,35000.0,35638.0,35655.0,35654.0,34284.0,4775803072.0,134009,100
