date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150715,3784.0,3600.0,3676.0,3720.0,3784.0,3604.0,3685962594.0,981746,174
20150714,3618.0,3500.0,3604.0,3618.0,3618.0,3446.0,6845489404.0,1892969,135
20150713,3479.0,3479.0,3446.0,3479.0,3479.0,3314.0,5678413363.0,1632197,139
20150712,3413.0,3413.0,3314.0,3413.0,3413.0,3251.0,2713652409.0,795093,61
20150711,3384.0,3384.0,3251.0,3384.0,3384.0,3223.0,1183093776.0,349614,39
20150707,3362.0,3361.0,3223.0,3362.0,3361.0,3202.0,908029401.0,270138,47
20150706,3313.0,3211.0,3202.0,3313.0,3211.0,3156.0,1986183047.0,599549,81
20150705,3298.0,3170.0,3156.0,3298.0,3204.0,3141.0,702115650.0,213911,68
20150704,3282.0,3041.0,3141.0,3204.0,3041.0,3136.0,467947766.0,145829,49
20150701,3205.0,3140.0,3136.0,3170.0,3150.0,3136.0,111085460.0,35204,26
20150630,3247.0,3160.0,3136.0,3200.0,3180.0,3128.0,703738379.0,220010,38
20150629,3151.0,3100.0,3128.0,3150.0,3100.0,3125.0,797556460.0,253568,33
20150628,3172.0,3090.0,3125.0,3172.0,3168.0,3124.0,189750910.0,60015,17
20150627,3242.0,3071.0,3124.0,3071.0,3242.0,3123.0,398200056.0,126678,29
20150624,3247.0,3055.0,3123.0,3100.0,3246.0,3093.0,2094573453.0,657201,127
20150623,3158.0,3131.0,3093.0,3158.0,3157.0,3008.0,3665967814.0,1160854,155
20150622,3141.0,3141.0,3008.0,3141.0,3141.0,2992.0,672629445.0,214145,33
20150621,3136.0,3110.0,2992.0,3136.0,3111.0,2987.0,223360806.0,71482,38
20150620,3131.0,3031.0,2987.0,3032.0,3130.0,2986.0,148082255.0,48647,25
20150617,3126.0,3060.0,2986.0,3126.0,3110.0,2978.0,357345442.0,114847,33
20150616,3100.0,3030.0,2978.0,3100.0,3060.0,2971.0,410149914.0,133581,31
20150615,3090.0,2959.0,2971.0,3090.0,3000.0,2964.0,440006566.0,143473,41
20150614,3058.0,3000.0,2964.0,3000.0,3058.0,2962.0,126895045.0,41603,26
20150613,3050.0,3000.0,2962.0,3050.0,3000.0,2960.0,128399945.0,42310,28
20150610,3020.0,2900.0,2960.0,3000.0,2900.0,2960.0,199134000.0,67040,18
20150602,2979.0,2900.0,2960.0,2979.0,2900.0,2917.0,104222101791.0,35211522,45
20150601,2920.0,2880.0,2917.0,2920.0,2905.0,2918.0,505320418.0,173978,35
20150531,2950.0,2860.0,2918.0,2921.0,2940.0,2844.0,2539103945.0,870228,91
20150520,3600.0,3450.0,3544.0,3600.0,3500.0,3474.0,124697434011.0,35183059,67
20150519,3550.0,3460.0,3474.0,3500.0,3460.0,3474.0,74464120.0,21275,21
20150518,3500.0,3436.0,3474.0,3436.0,3497.0,3475.0,609047665.0,175582,35
20150517,3600.0,3451.0,3475.0,3451.0,3588.0,3469.0,706248132.0,199887,65
20150513,3577.0,3502.0,3469.0,3502.0,3570.0,3466.0,283739848.0,80377,43
20150512,3580.0,3480.0,3466.0,3520.0,3500.0,3456.0,933595622.0,264431,52
20150511,3549.0,3356.0,3456.0,3515.0,3549.0,3456.0,52799928.0,15136,18
20150510,3534.0,3315.0,3456.0,3450.0,3350.0,3453.0,459775226.0,131337,33
20150509,3540.0,3370.0,3453.0,3480.0,3370.0,3453.0,34390704.0,9870,4
20150506,3549.0,3314.0,3453.0,3549.0,3448.0,3451.0,532437855.0,152892,26
20150505,3390.0,3315.0,3451.0,3315.0,3315.0,3453.0,83350600.0,25134,18
20150504,3370.0,3331.0,3453.0,3331.0,3348.0,3469.0,801891233.0,240653,30
20150503,3360.0,3348.0,3469.0,3348.0,3360.0,3487.0,863077860.0,257788,24
20150429,3450.0,3360.0,3487.0,3429.0,3450.0,3488.0,110896494.0,32441,11
20150428,3420.0,3360.0,3488.0,3361.0,3420.0,3495.0,375303835.0,111663,20
20150427,3499.0,3360.0,3495.0,3420.0,3499.0,3497.0,173092974.0,50574,20
20150426,3500.0,3430.0,3497.0,3500.0,3431.0,3500.0,554271543.0,160131,22
20150425,3500.0,3412.0,3500.0,3456.0,3500.0,3526.0,2170660170.0,630654,52
20150422,3478.0,3411.0,3526.0,3411.0,3474.0,3532.0,741035168.0,213449,14
20150421,3513.0,3410.0,3532.0,3410.0,3513.0,3541.0,501363199.0,146644,24
20150420,3450.0,3414.0,3541.0,3435.0,3450.0,3556.0,865103959.0,251776,23
20150419,3520.0,3440.0,3556.0,3450.0,3520.0,3569.0,753598446.0,218499,22
20150418,3489.0,3433.0,3569.0,3480.0,3461.0,3576.0,436836991.0,126404,30
20150415,3578.0,3457.0,3576.0,3500.0,3481.0,3577.0,129910750.0,36716,12
20150414,3577.0,3480.0,3577.0,3575.0,3480.0,3579.0,307839151.0,87010,21
20150413,3679.0,3579.0,3579.0,3579.0,3613.0,3728.0,10066117897.0,2812493,178
20150412,3650.0,3613.0,3728.0,3613.0,3650.0,3763.0,1754972192.0,485614,55
20150411,3790.0,3650.0,3763.0,3650.0,3790.0,3775.0,1191446914.0,322156,74
20150408,3834.0,3660.0,3775.0,3747.0,3760.0,3804.0,3696439433.0,987503,247
20150407,3860.0,3700.0,3804.0,3750.0,3854.0,3712.0,6292322888.0,1644542,318
20150406,3722.0,3600.0,3712.0,3722.0,3722.0,3579.0,20065232967.0,5405382,273
20150405,3579.0,3575.0,3579.0,3579.0,3579.0,3442.0,9578912827.0,2676425,161
20150404,3474.0,3474.0,3442.0,3474.0,3474.0,3341.0,5355820638.0,1541687,89
20150331,3473.0,3473.0,3341.0,3473.0,3473.0,3340.0,76579650.0,22050,4
20150330,3458.0,3458.0,3340.0,3458.0,3458.0,3325.0,800129330.0,231385,23
20150329,3437.0,3437.0,3325.0,3437.0,3437.0,3305.0,1039788736.0,302528,25
20150328,3435.0,3435.0,3305.0,3435.0,3435.0,3303.0,104259120.0,30352,18
20150325,3433.0,3433.0,3303.0,3433.0,3433.0,3301.0,88471843.0,25771,12
20150318,3412.0,3299.0,3301.0,3412.0,3299.0,3281.0,1249876394.0,368622,62
20150317,3215.0,3213.0,3281.0,3213.0,3215.0,3346.0,3198711346.0,995548,35
20150316,3317.0,3220.0,3346.0,3220.0,3317.0,3346.0,49592000.0,15100,9
20150315,3322.0,3230.0,3346.0,3230.0,3266.0,3350.0,288953371.0,88821,31
20150314,3330.0,3255.0,3350.0,3300.0,3307.0,3358.0,986852672.0,298694,35
20150311,3326.0,3236.0,3358.0,3250.0,3326.0,3362.0,266156330.0,81825,11
20150310,3431.0,3250.0,3362.0,3364.0,3280.0,3365.0,271327940.0,82708,16
20150309,3442.0,3250.0,3365.0,3334.0,3300.0,3374.0,710751606.0,216238,32
20150308,3450.0,3340.0,3374.0,3385.0,3340.0,3377.0,974911028.0,290340,19
20150307,3399.0,3262.0,3377.0,3310.0,3350.0,3397.0,1426360995.0,431952,45
20150304,3500.0,3270.0,3397.0,3399.0,3344.0,3389.0,34999981820.0,10302562,39
20150303,3360.0,3261.0,3389.0,3261.0,3300.0,3396.0,590216565.0,177760,33
20150302,3366.0,3262.0,3396.0,3270.0,3262.0,3397.0,99462640.0,29850,15
20150301,3365.0,3274.0,3397.0,3274.0,3300.0,3410.0,852558986.0,257780,43
20150228,3430.0,3365.0,3410.0,3365.0,3381.0,3411.0,233472587.0,69088,29
20150225,3330.0,3321.0,3411.0,3321.0,3330.0,3411.0,8209107.0,2467,2
20150224,3490.0,3276.0,3411.0,3400.0,3340.0,3411.0,56010052.0,16609,9
20150223,3535.0,3403.0,3411.0,3403.0,3410.0,3544.0,11544031408.0,3384111,120
20150222,3579.0,3418.0,3544.0,3418.0,3579.0,3560.0,1169275421.0,337521,54
20150221,3578.0,3460.0,3560.0,3549.0,3500.0,3560.0,902069390.0,253515,33
20150218,3580.0,3510.0,3560.0,3570.0,3540.0,3561.0,120094241.0,33922,17
20150217,3590.0,3490.0,3561.0,3550.0,3501.0,3561.0,324535330.0,91131,33
20150216,3598.0,3445.0,3561.0,3568.0,3461.0,3562.0,223279956.0,63198,38
20150215,3600.0,3450.0,3562.0,3600.0,3560.0,3561.0,386891713.0,108420,35
20150214,3622.0,3443.0,3561.0,3617.0,3558.0,3560.0,271162128.0,75981,27
20150210,3647.0,3422.0,3560.0,3422.0,3502.0,3561.0,66291298.0,19071,26
20150209,3649.0,3431.0,3561.0,3602.0,3431.0,3562.0,168216109.0,47727,87
20150208,3690.0,3556.0,3562.0,3650.0,3690.0,3558.0,165963508.0,45272,26
20150207,3689.0,3542.0,3558.0,3687.0,3560.0,3553.0,1351745498.0,378836,48
20150204,3649.0,3500.0,3553.0,3560.0,3570.0,3509.0,1797737264.0,496303,71
20150203,3530.0,3450.0,3509.0,3519.0,3530.0,3509.0,198904655.0,56663,26
20150202,3530.0,3480.0,3509.0,3518.0,3530.0,3509.0,378310505.0,107645,28
20150201,3549.0,3431.0,3509.0,3538.0,3431.0,3510.0,141789412.0,40701,16
20150131,3564.0,3461.0,3510.0,3461.0,3564.0,3510.0,41396680.0,11800,10
20150128,3559.0,3408.0,3510.0,3545.0,3409.0,3515.0,866077767.0,248100,35
20150127,3570.0,3377.0,3515.0,3380.0,3378.0,3517.0,57821397.0,17061,14
20150126,3540.0,3400.0,3517.0,3519.0,3406.0,3518.0,103808707.0,29933,14
20150125,3528.0,3450.0,3518.0,3450.0,3500.0,3518.0,29457200.0,8448,8
20150124,3400.0,3395.0,3518.0,3395.0,3400.0,3536.0,555142715.0,163517,12
20150121,3533.0,3417.0,3536.0,3417.0,3420.0,3559.0,707503835.0,207005,23
20150120,3550.0,3423.0,3559.0,3500.0,3423.0,3561.0,90479106.0,26160,13
20150119,3620.0,3477.0,3561.0,3600.0,3611.0,3621.0,1906617403.0,547708,28
20150118,3750.0,3567.0,3621.0,3567.0,3750.0,3621.0,211431838.0,58508,35
20150117,3728.0,3479.0,3621.0,3600.0,3479.0,3607.0,1280379716.0,349975,87
20150114,3620.0,3490.0,3607.0,3618.0,3620.0,3608.0,60325041.0,16968,12
20150113,3649.0,3492.0,3608.0,3600.0,3503.0,3609.0,490836681.0,136416,34
20150112,3700.0,3470.0,3609.0,3580.0,3700.0,3610.0,635844831.0,176492,71
20150111,3750.0,3607.0,3610.0,3607.0,3607.0,3757.0,4723193217.0,1308531,62
20150110,3744.0,3658.0,3757.0,3727.0,3658.0,3810.0,1680183555.0,458710,41
20150107,3828.0,3685.0,3810.0,3730.0,3686.0,3838.0,1088128170.0,292958,35
20150106,3890.0,3698.0,3838.0,3793.0,3698.0,3852.0,455440439.0,122832,35
20150105,4049.0,3847.0,3852.0,3847.0,3847.0,4007.0,6685523047.0,1735809,65
20150104,4070.0,3912.0,4007.0,3912.0,3912.0,4075.0,3115194513.0,785896,80
20141224,7337.0,6933.0,7150.0,7000.0,7062.0,7221.0,3149499745.0,448667,142
20141222,7279.0,7150.0,7221.0,7150.0,7150.0,7220.0,725735290.0,100404,50
20141220,7250.0,7000.0,7220.0,7190.0,7002.0,7221.0,110032350.0,15495,16
20141217,7230.0,6954.0,7221.0,7230.0,7101.0,7243.0,1210951678.0,171041,41
20141216,7279.0,7061.0,7243.0,7279.0,7085.0,7252.0,2126868993.0,294912,20
20141215,7380.0,7024.0,7252.0,7286.0,7379.0,7316.0,3682820997.0,514564,55
20141214,7490.0,7111.0,7316.0,7346.0,7490.0,7319.0,434841566.0,59910,31
20141210,7400.0,7046.0,7319.0,7400.0,7046.0,7339.0,1351659225.0,187623,42
20141209,7100.0,7048.0,7339.0,7050.0,7100.0,7341.0,67677300.0,9592,10
20141208,7150.0,7056.0,7341.0,7056.0,7150.0,7350.0,267775716.0,37922,40
20141207,7070.0,7067.0,7350.0,7067.0,7070.0,7361.0,339443644.0,48032,17
20141206,7150.0,7112.0,7361.0,7112.0,7112.0,7408.0,1442402372.0,202806,37
20141203,7211.0,7157.0,7408.0,7157.0,7211.0,7455.0,1453611429.0,203093,26
20141202,7339.0,7160.0,7455.0,7161.0,7161.0,7458.0,103026204.0,14373,24
20141201,7201.0,7167.0,7458.0,7200.0,7190.0,7465.0,205197166.0,28615,21
20141130,7201.0,7170.0,7465.0,7170.0,7201.0,7468.0,86340181.0,12019,17
20141129,7500.0,7187.0,7468.0,7187.0,7500.0,7486.0,711942435.0,98233,46
20141126,7500.0,7196.0,7486.0,7500.0,7370.0,7495.0,684096934.0,92738,52
20141125,7420.0,7208.0,7495.0,7369.0,7208.0,7508.0,423515776.0,58641,40
20141124,7575.0,7239.0,7508.0,7240.0,7250.0,7540.0,1081786899.0,148811,84
20141123,7396.0,7304.0,7540.0,7322.0,7396.0,7546.0,271963009.0,37078,33
20141122,7331.0,7269.0,7546.0,7270.0,7311.0,7571.0,855412024.0,117244,65
20141119,7565.0,7311.0,7571.0,7330.0,7565.0,7582.0,429055314.0,58357,37
20141118,7450.0,7429.0,7582.0,7429.0,7436.0,7738.0,4808319161.0,647169,74
20141117,7530.0,7446.0,7738.0,7448.0,7447.0,7756.0,594209131.0,79618,71
20141116,7700.0,7489.0,7756.0,7500.0,7630.0,7801.0,1511620768.0,201141,145
20141115,7750.0,7540.0,7801.0,7559.0,7600.0,7831.0,1275150767.0,167793,56
20141112,7898.0,7549.0,7831.0,7549.0,7760.0,7863.0,2360982421.0,305473,106
20141111,7998.0,7740.0,7863.0,7809.0,7997.0,7868.0,1076223957.0,137660,41
20141110,8097.0,7702.0,7868.0,7760.0,7800.0,7814.0,6312274331.0,798975,209
20141109,7819.0,7678.0,7814.0,7790.0,7790.0,7815.0,858314405.0,110036,36
20141108,7840.0,7750.0,7815.0,7760.0,7840.0,7818.0,2778871005.0,356009,72
20141105,7920.0,7520.0,7818.0,7680.0,7849.0,7833.0,1846052594.0,238062,58
20141102,7896.0,7630.0,7833.0,7630.0,7896.0,7836.0,1061932148.0,135957,36
20141101,7897.0,7774.0,7836.0,7830.0,7860.0,7830.0,2815475188.0,358636,55
20141029,7897.0,7700.0,7830.0,7700.0,7850.0,7830.0,2764737900.0,353133,60
20141028,7996.0,7800.0,7830.0,7800.0,7996.0,7830.0,1518472357.0,193884,62
20141027,7960.0,7845.0,7830.0,7845.0,7960.0,7828.0,339368153.0,43028,35
20141026,7999.0,7406.0,7828.0,7800.0,7550.0,7714.0,6939684051.0,880852,133
20141025,7700.0,7552.0,7714.0,7555.0,7700.0,7714.0,19411184.0,2567,5
20141022,7888.0,7662.0,7714.0,7662.0,7888.0,7716.0,853776524.0,111059,50
20141021,7750.0,7512.0,7716.0,7750.0,7700.0,7721.0,707262123.0,92400,47
20141020,7990.0,7470.0,7721.0,7648.0,7500.0,7717.0,1831169982.0,236603,122
20141019,7629.0,7464.0,7717.0,7500.0,7629.0,7727.0,443154007.0,59067,25
20141018,7640.0,7459.0,7727.0,7631.0,7560.0,7769.0,1360598259.0,182029,45
20141015,7650.0,7521.0,7769.0,7536.0,7590.0,7771.0,107943994.0,14270,15
20141014,7600.0,7502.0,7771.0,7600.0,7502.0,7774.0,135941175.0,17961,17
20141012,7800.0,7503.0,7774.0,7700.0,7503.0,7775.0,381220140.0,49275,46
20141011,7740.0,7501.0,7775.0,7600.0,7740.0,7777.0,111882166.0,14759,23
20141008,7767.0,7767.0,7777.0,7767.0,7767.0,7777.0,1398060.0,180,1
20141007,7721.0,7601.0,7777.0,7601.0,7721.0,7779.0,258653515.0,33602,15
20141006,7949.0,7700.0,7779.0,7700.0,7949.0,7780.0,280726055.0,36274,25
20141004,7850.0,7513.0,7780.0,7600.0,7850.0,7826.0,1897333816.0,250013,62
20141001,7899.0,7700.0,7826.0,7800.0,7899.0,7829.0,285398044.0,36890,22
20140930,7700.0,7650.0,7829.0,7700.0,7650.0,7830.0,82973700.0,10781,9
20140929,7830.0,7550.0,7830.0,7550.0,7830.0,7830.0,61458800.0,7905,10
20140928,7650.0,7600.0,7830.0,7600.0,7600.0,7859.0,1133704175.0,148959,30
20140927,7651.0,7612.0,7859.0,7650.0,7651.0,7860.0,39883435.0,5225,8
20140924,7800.0,7702.0,7860.0,7800.0,7702.0,7864.0,310443016.0,40178,15
20140923,7899.0,7700.0,7864.0,7701.0,7800.0,7864.0,41589000.0,5355,6
20140922,7900.0,7600.0,7864.0,7900.0,7600.0,7864.0,351283840.0,44611,24
20140921,7750.0,7600.0,7864.0,7600.0,7750.0,7864.0,13232900.0,1724,3
20140920,7700.0,7561.0,7864.0,7582.0,7650.0,7876.0,392885929.0,51790,25
20140917,7994.0,7605.0,7876.0,7650.0,7994.0,7881.0,182613608.0,23996,5
20140916,7950.0,7650.0,7881.0,7950.0,7800.0,7881.0,148305690.0,18869,17
20140915,7700.0,7601.0,7881.0,7700.0,7700.0,7886.0,162441742.0,21362,12
20140914,8000.0,7600.0,7886.0,7600.0,7600.0,7890.0,194416220.0,25285,19
20140913,7800.0,7604.0,7890.0,7800.0,7604.0,7892.0,136857700.0,17643,14
20140910,8014.0,7500.0,7892.0,8014.0,7528.0,7706.0,8081897819.0,1017949,79
20140909,7799.0,7550.0,7706.0,7562.0,7600.0,7708.0,135908210.0,17927,21
20140908,7650.0,7550.0,7708.0,7650.0,7550.0,7710.0,105677814.0,13960,19
20140907,7974.0,7690.0,7710.0,7715.0,7734.0,7690.0,2458810516.0,316415,129
20140906,7740.0,7520.0,7690.0,7520.0,7740.0,7691.0,81314080.0,10803,22
20140903,7798.0,7686.0,7691.0,7738.0,7759.0,7686.0,2157316850.0,279800,37
20140902,7860.0,7450.0,7686.0,7500.0,7860.0,7690.0,290105985.0,38347,38
20140901,7966.0,7465.0,7690.0,7890.0,7500.0,7714.0,1901175255.0,250475,59
20140831,7660.0,7480.0,7714.0,7500.0,7530.0,7719.0,223830032.0,29818,29
20140830,7601.0,7501.0,7719.0,7501.0,7601.0,7721.0,101056090.0,13358,13
20140827,7700.0,7609.0,7721.0,7630.0,7650.0,7722.0,107772383.0,14141,15
20140826,7690.0,7501.0,7722.0,7650.0,7501.0,7727.0,394088954.0,51774,27
20140825,7725.0,7454.0,7727.0,7720.0,7454.0,7728.0,105643450.0,13760,11
20140824,7770.0,7451.0,7728.0,7550.0,7770.0,7728.0,26291172482.0,3402207,43
20140823,7799.0,7540.0,7728.0,7600.0,7799.0,7734.0,324743357.0,42964,72
20140820,7788.0,7510.0,7734.0,7551.0,7788.0,7735.0,68815812.0,9122,10
20140819,7800.0,7500.0,7735.0,7560.0,7800.0,7740.0,198632131.0,26444,30
20140818,7850.0,7512.0,7740.0,7520.0,7850.0,7741.0,281835341.0,36650,20
20140817,7744.0,7741.0,7741.0,7741.0,7741.0,8063.0,10483009419.0,1354151,92
20140816,7780.0,7771.0,8063.0,7771.0,7772.0,8094.0,953281358.0,122668,25
20140813,7900.0,7811.0,8094.0,7811.0,7816.0,8136.0,1294878157.0,165758,62
20140812,8000.0,7826.0,8136.0,7826.0,8000.0,8139.0,90942262.0,11598,18
20140811,7911.0,7854.0,8139.0,7900.0,7902.0,8180.0,1431595309.0,181469,81
20140810,8240.0,7868.0,8180.0,8000.0,7900.0,8188.0,1579818518.0,194210,32
20140809,7870.0,7870.0,8188.0,7870.0,7870.0,8188.0,7870000.0,1000,4
20140806,8000.0,7877.0,8188.0,7900.0,8000.0,8205.0,557236757.0,70567,27
20140805,7885.0,7885.0,8205.0,7885.0,7885.0,8205.0,5125250.0,650,1
20140804,8113.0,7992.0,8205.0,8000.0,8015.0,8325.0,3695606617.0,462226,50
20140803,8065.0,8006.0,8325.0,8014.0,8065.0,8337.0,383996335.0,47943,26
20140802,8319.0,8101.0,8337.0,8190.0,8313.0,8340.0,140701987.0,17333,11
20140728,8369.0,8090.0,8340.0,8090.0,8110.0,8347.0,313749743.0,38620,32
20140727,8350.0,8065.0,8347.0,8350.0,8066.0,8401.0,70311592989.0,8423873,219
20140726,8170.0,8160.0,8401.0,8160.0,8170.0,8500.0,3034502220.0,371875,33
20140723,8399.0,8170.0,8500.0,8170.0,8195.0,8510.0,309616327.0,37863,32
20140722,8490.0,8233.0,8510.0,8233.0,8490.0,8576.0,2230654965.0,269898,96
20140721,8495.0,8238.0,8576.0,8290.0,8238.0,8581.0,199054425.0,23935,29
20140720,8553.0,8253.0,8581.0,8253.0,8255.0,8595.0,441400821.0,53439,20
20140716,8555.0,8271.0,8595.0,8271.0,8555.0,8609.0,495947676.0,59733,37
20140715,8599.0,8280.0,8609.0,8280.0,8385.0,8618.0,310651049.0,37440,28
20140714,8600.0,8400.0,8618.0,8569.0,8600.0,8619.0,116698180.0,13728,24
20140713,8650.0,8283.0,8619.0,8600.0,8283.0,8628.0,269976325.0,32565,30
20140712,8950.0,8302.0,8628.0,8600.0,8950.0,8623.0,1841808820.0,212925,62
20140709,8651.0,8400.0,8623.0,8400.0,8651.0,8644.0,1366019598.0,161162,75
20140708,8830.0,8498.0,8644.0,8762.0,8498.0,8491.0,5962704231.0,679272,168
20140707,8500.0,7874.0,8491.0,8263.0,7874.0,8202.0,26884665079.0,3166196,139
20140706,8385.0,7920.0,8202.0,7920.0,8385.0,8249.0,1578724140.0,198706,59
20140705,8405.0,8249.0,8249.0,8385.0,8249.0,8082.0,5620098924.0,669074,156
20140702,8130.0,7900.0,8082.0,7900.0,8000.0,8090.0,971917030.0,121434,43
20140701,8100.0,7811.0,8090.0,8100.0,7811.0,8136.0,1861168599.0,235932,57
20140630,7811.0,7811.0,8136.0,7811.0,7811.0,8136.0,1015430.0,130,1
20140629,7832.0,7811.0,8136.0,7811.0,7832.0,8136.0,5275575.0,675,2
20140628,7998.0,7832.0,8136.0,7832.0,7890.0,8158.0,1167191420.0,146443,17
20140625,7840.0,7837.0,8158.0,7837.0,7840.0,8163.0,146004620.0,18630,11
20140624,8200.0,7642.0,8163.0,7945.0,7643.0,7960.0,9656589316.0,1180558,63
20140623,7705.0,7648.0,7960.0,7648.0,7701.0,7966.0,197177684.0,25696,17
20140622,7751.0,7700.0,7966.0,7701.0,7701.0,7976.0,370938159.0,48109,22
20140621,8000.0,7855.0,7976.0,7870.0,8000.0,7976.0,475828540.0,59666,27
20140618,8150.0,7656.0,7976.0,8100.0,7666.0,7975.0,1782003302.0,223273,130
20140617,7760.0,7661.0,7975.0,7700.0,7670.0,7980.0,179152115.0,23215,15
20140616,8000.0,7676.0,7980.0,7676.0,7676.0,7995.0,873999910.0,111708,57
20140615,7734.0,7734.0,7995.0,7734.0,7734.0,8056.0,1882850034.0,243451,25
20140614,7736.0,7736.0,8056.0,7736.0,7736.0,8058.0,51730632.0,6687,8
20140611,7999.0,7760.0,8058.0,7999.0,7760.0,8066.0,306918873.0,39374,36
20140610,7950.0,7783.0,8066.0,7801.0,7950.0,8071.0,179636659.0,22998,16
20140609,8250.0,8000.0,8071.0,8058.0,8158.0,8057.0,3965735366.0,490041,219
20140608,7800.0,7750.0,8057.0,7756.0,7800.0,8061.0,132495970.0,17066,21
20140607,8300.0,7877.0,8061.0,7890.0,7877.0,8042.0,2739391825.0,337654,134
20140603,7753.0,7727.0,8042.0,7736.0,7753.0,8048.0,173124223.0,22397,32
20140602,7759.0,7759.0,8048.0,7759.0,7759.0,8082.0,1051282428.0,135492,71
20140601,7777.0,7775.0,8082.0,7775.0,7775.0,8098.0,492632245.0,63361,24
20140531,7788.0,7784.0,8098.0,7784.0,7788.0,8108.0,302966064.0,38921,34
20140528,7899.0,7817.0,8108.0,7817.0,7820.0,8142.0,1120393297.0,143001,53
20140526,7850.0,7841.0,8142.0,7841.0,7850.0,8167.0,757257775.0,96575,53
20140525,7943.0,7919.0,8167.0,7919.0,7943.0,8248.0,2491657798.0,314576,75
20140524,8180.0,7966.0,8248.0,7966.0,8001.0,8297.0,1588711292.0,199066,96
20140521,8300.0,8041.0,8297.0,8070.0,8250.0,8302.0,395210573.0,48435,44
20140520,8150.0,8000.0,8302.0,8055.0,8005.0,8310.0,315843460.0,39218,56
20140519,8230.0,8060.0,8310.0,8070.0,8110.0,8315.0,248476975.0,30642,39
20140518,8159.0,8100.0,8315.0,8115.0,8100.0,8320.0,268242035.0,33007,50
20140517,8500.0,8040.0,8320.0,8335.0,8250.0,8339.0,6080335900.0,732056,172
20140514,8120.0,8037.0,8339.0,8037.0,8120.0,8371.0,1029682141.0,127939,104
20140512,8180.0,8068.0,8371.0,8130.0,8069.0,8404.0,1083269972.0,133854,98
20140511,8460.0,8210.0,8404.0,8210.0,8460.0,8255.0,3006704241.0,357776,44
20140505,9774.0,9592.0,9655.0,9592.0,9700.0,9590.0,12753523417.0,1320973,290
20140504,9700.0,9330.0,9590.0,9650.0,9629.0,9629.0,5295741687.0,555202,225
20140503,9850.0,9562.0,9629.0,9600.0,9770.0,9607.0,11104426858.0,1152898,243
20140430,9679.0,9550.0,9607.0,9620.0,9610.0,9609.0,7020175080.0,730856,145
20140429,9739.0,9450.0,9609.0,9564.0,9558.0,9646.0,6786602702.0,708488,88
20140428,9650.0,9350.0,9646.0,9562.0,9650.0,9717.0,7898301937.0,822161,87
20140427,10005.0,9500.0,9717.0,9600.0,10005.0,9623.0,9011894315.0,924093,160
20140426,9623.0,9620.0,9623.0,9623.0,9623.0,9253.0,12604378460.0,1309820,156
20140423,9328.0,9000.0,9253.0,9299.0,9000.0,9070.0,22513979057.0,2433221,528
20140422,9350.0,8702.0,9070.0,9244.0,8848.0,9040.0,6978854449.0,767814,155
20140421,9030.0,8745.0,9040.0,8745.0,9030.0,9109.0,2245313196.0,256098,147
20140420,9212.0,8770.0,9109.0,8770.0,8889.0,9134.0,3021572073.0,334288,101
20140419,8900.0,8778.0,9134.0,8778.0,8778.0,9143.0,283755844.0,32298,18
20140416,9090.0,8829.0,9143.0,8854.0,8829.0,9195.0,1830795980.0,206375,72
20140415,9000.0,8852.0,9195.0,8852.0,8852.0,9220.0,765583631.0,86469,54
20140414,8861.0,8860.0,9220.0,8860.0,8860.0,9229.0,281093860.0,31726,31
20140413,9008.0,9008.0,9229.0,9008.0,9008.0,9383.0,4703716368.0,522171,42
20140412,9066.0,9042.0,9383.0,9042.0,9050.0,9418.0,1088780225.0,120409,28
20140409,9210.0,9065.0,9418.0,9099.0,9210.0,9442.0,787644978.0,86710,45
20140408,9397.0,9104.0,9442.0,9150.0,9161.0,9483.0,1443833826.0,157736,93
20140407,9264.0,9120.0,9483.0,9159.0,9264.0,9497.0,554471188.0,60289,51
20140406,9300.0,9260.0,9497.0,9265.0,9260.0,9567.0,2732139227.0,294898,130
20140405,9900.0,9199.0,9567.0,9254.0,9900.0,9582.0,1134572413.0,120436,78
20140331,9900.0,9271.0,9582.0,9560.0,9699.0,9657.0,3981055366.0,422129,112
20140330,9500.0,9411.0,9657.0,9490.0,9411.0,9697.0,2122862833.0,224201,51
20140329,9501.0,9412.0,9697.0,9500.0,9501.0,9727.0,1442507296.0,152274,31
20140326,9800.0,9394.0,9727.0,9600.0,9400.0,9750.0,843386234.0,89455,50
20140325,9600.0,9373.0,9750.0,9391.0,9502.0,9763.0,414567405.0,44096,41
20140319,9610.0,9502.0,9763.0,9502.0,9510.0,9897.0,4316743632.0,453483,200
20140318,9990.0,9537.0,9897.0,9600.0,9990.0,9934.0,1392617622.0,144888,102
20140317,10000.0,9700.0,9934.0,9800.0,9930.0,9975.0,7923917982.0,799605,247
20140316,9900.0,9701.0,9975.0,9701.0,9900.0,10105.0,4230218726.0,434983,160
20140315,10000.0,9776.0,10105.0,9776.0,9801.0,10183.0,3393231806.0,343026,169
20140312,10072.0,10052.0,10183.0,10052.0,10052.0,10470.0,8810168198.0,876458,90
20140311,10053.0,10053.0,10470.0,10053.0,10053.0,10471.0,40010940.0,3980,1
20140310,10072.0,10072.0,10471.0,10072.0,10072.0,10491.0,598689752.0,59441,8
20140309,10074.0,10074.0,10491.0,10074.0,10074.0,10493.0,52384800.0,5200,5
