date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090420,2816.0,2816.0,2816.0,2816.0,2816.0,2734.0,2497313280.0,886830,170
20090419,2734.0,2734.0,2734.0,2734.0,2734.0,2655.0,984240000.0,360000,47
20090418,2655.0,2655.0,2655.0,2655.0,2655.0,2578.0,955800000.0,360000,124
20090415,2591.0,2500.0,2578.0,2591.0,2500.0,2516.0,1577747345.0,612000,158
20090414,2510.0,2462.0,2516.0,2498.0,2487.0,2538.0,316223896.0,127663,38
20090413,2598.0,2466.0,2538.0,2486.0,2466.0,2541.0,317181837.0,125315,58
20090412,2541.0,2520.0,2541.0,2541.0,2520.0,2467.0,920227465.0,362193,107
20090411,2520.0,2500.0,2467.0,2520.0,2514.0,2447.0,271775900.0,108090,36
20090408,2515.0,2441.0,2447.0,2468.0,2442.0,2516.0,1029471858.0,420749,148
20090407,2520.0,2464.0,2516.0,2469.0,2520.0,2540.0,299557139.0,121358,34
20090406,2570.0,2468.0,2540.0,2468.0,2541.0,2541.0,481354810.0,189624,54
20090405,2589.0,2510.0,2541.0,2510.0,2580.0,2536.0,199186291.0,77769,25
20090404,2615.0,2470.0,2536.0,2550.0,2615.0,2539.0,705326282.0,278194,85
20090331,2600.0,2539.0,2539.0,2539.0,2539.0,2617.0,3183040345.0,1253423,352
20090329,2539.0,2539.0,2617.0,2539.0,2539.0,2617.0,4443250.0,1750,3
20090328,2542.0,2542.0,2617.0,2542.0,2542.0,2620.0,30064234.0,11827,12
20090325,2624.0,2544.0,2620.0,2544.0,2624.0,2622.0,20614400.0,8100,15
20090318,2625.0,2624.0,2622.0,2624.0,2624.0,2622.0,210185040.0,80101,88
20090317,2624.0,2623.0,2622.0,2623.0,2623.0,2621.0,253382800.0,96600,99
20090316,2622.0,2622.0,2621.0,2622.0,2622.0,2620.0,236050794.0,90027,92
20090314,2621.0,2621.0,2620.0,2621.0,2621.0,2619.0,240416467.0,91727,95
20090311,2621.0,2620.0,2619.0,2620.0,2620.0,2618.0,237493520.0,90646,97
20090310,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,229504170.0,87597,94
20090309,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,210818300.0,80465,86
20090308,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,177321600.0,67680,70
20090307,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,139873960.0,53387,57
20090304,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,120284205.0,45910,51
20090303,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,96809400.0,36950,40
20090302,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,99410660.0,37943,45
20090301,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,101012132.0,38552,40
20090228,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,34846500.0,13300,16
20090225,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,162707300.0,62100,23
20090223,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,170451960.0,65058,28
20090222,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,86201000.0,32900,14
20090221,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,99604540.0,38017,23
20090218,2620.0,2620.0,2618.0,2620.0,2620.0,2618.0,68033540.0,25967,13
20090217,2621.0,2620.0,2618.0,2620.0,2620.0,2618.0,28400815.0,10840,9
20090215,2641.0,2618.0,2618.0,2618.0,2632.0,2616.0,102042288.0,38710,26
20090214,2619.0,2619.0,2616.0,2619.0,2619.0,2616.0,14341644.0,5476,4
20090211,2623.0,2619.0,2616.0,2622.0,2619.0,2616.0,30906650.0,11800,11
20090209,2670.0,2618.0,2616.0,2619.0,2670.0,2614.0,151402373.0,57600,31
20090202,2679.0,2670.0,2614.0,2675.0,2670.0,2601.0,165645942.0,61850,43
20090201,2670.0,2604.0,2601.0,2670.0,2604.0,2593.0,118474660.0,44590,31
20090131,2607.0,2596.0,2593.0,2599.0,2607.0,2593.0,81649301.0,31420,28
20090128,2667.0,2600.0,2593.0,2625.0,2667.0,2590.0,106570408.0,40795,33
20090127,2596.0,2591.0,2590.0,2591.0,2591.0,2589.0,366935564.0,141604,102
20090126,2620.0,2551.0,2589.0,2595.0,2553.0,2446.0,927459200.0,358210,76
20090113,2449.0,2448.0,2446.0,2449.0,2448.0,2446.0,120811348.0,49351,22
20090112,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,90086400.0,36800,13
20090111,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,71114400.0,29050,12
20090110,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,79998192.0,32679,13
20090105,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,84365424.0,34463,13
20090104,2449.0,2448.0,2446.0,2448.0,2448.0,2446.0,102818000.0,42000,15
20090103,2449.0,2448.0,2446.0,2448.0,2448.0,2446.0,99372412.0,40587,17
20081231,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,55324800.0,22600,9
20081230,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,60710400.0,24800,11
20081229,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,88030080.0,35960,18
20081228,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,99878400.0,40800,15
20081227,2448.0,2448.0,2446.0,2448.0,2448.0,2446.0,80747280.0,32985,13
20081224,2448.0,2447.0,2446.0,2447.0,2447.0,2445.0,223255340.0,91220,55
20081223,2447.0,2447.0,2445.0,2447.0,2447.0,2445.0,134487120.0,54960,19
20081222,2447.0,2447.0,2445.0,2447.0,2447.0,2445.0,114764300.0,46900,17
20081221,2447.0,2447.0,2445.0,2447.0,2447.0,2445.0,117504940.0,48020,17
20081220,2447.0,2447.0,2445.0,2447.0,2447.0,2445.0,102284600.0,41800,15
20081216,2447.0,2447.0,2445.0,2447.0,2447.0,2445.0,131146965.0,53595,23
20081215,2446.0,2446.0,2445.0,2446.0,2446.0,2444.0,181297520.0,74120,31
20081214,2445.0,2445.0,2444.0,2445.0,2445.0,2443.0,158656050.0,64890,26
20081213,2444.0,2444.0,2443.0,2444.0,2444.0,2442.0,179357828.0,73387,33
20081210,2443.0,2443.0,2442.0,2443.0,2443.0,2441.0,202769000.0,83000,29
20081208,2443.0,2442.0,2441.0,2443.0,2442.0,2440.0,226896546.0,92913,41
20081207,2441.0,2441.0,2440.0,2441.0,2441.0,2439.0,290454590.0,118990,47
20081206,2416.0,2416.0,2439.0,2416.0,2416.0,2490.0,397649440.0,164590,66
20081203,2490.0,2480.0,2490.0,2490.0,2480.0,2556.0,520777780.0,209991,81
20081202,2556.0,2553.0,2556.0,2556.0,2553.0,2631.0,482741694.0,189088,72
20081201,2633.0,2631.0,2631.0,2631.0,2632.0,2630.0,319372634.0,121342,48
20081130,2631.0,2630.0,2630.0,2630.0,2630.0,2628.0,439170920.0,166984,63
20081129,2630.0,2628.0,2628.0,2628.0,2629.0,2627.0,267516155.0,101755,42
20081126,2628.0,2627.0,2627.0,2627.0,2628.0,2626.0,287781758.0,109506,42
20081125,2627.0,2626.0,2626.0,2626.0,2627.0,2625.0,260099260.0,99010,39
20081124,2626.0,2625.0,2625.0,2625.0,2626.0,2624.0,400115732.0,152367,61
20081123,2625.0,2624.0,2624.0,2624.0,2625.0,2623.0,307421615.0,117113,48
20081122,2624.0,2623.0,2623.0,2623.0,2624.0,2622.0,424746870.0,161870,60
20081119,2623.0,2622.0,2622.0,2622.0,2623.0,2621.0,272645102.0,103944,42
20081118,2622.0,2621.0,2621.0,2621.0,2622.0,2620.0,305769764.0,116617,44
20081117,2621.0,2620.0,2620.0,2620.0,2621.0,2619.0,287618046.0,109736,44
20081116,2620.0,2619.0,2619.0,2619.0,2620.0,2618.0,254132130.0,96997,36
20081115,2620.0,2618.0,2618.0,2618.0,2619.0,2617.0,325789166.0,124394,52
20081112,2618.0,2617.0,2617.0,2617.0,2618.0,2616.0,312068208.0,119201,49
20081111,2618.0,2616.0,2616.0,2616.0,2617.0,2615.0,279634965.0,106853,43
20081110,2616.0,2615.0,2615.0,2615.0,2616.0,2614.0,359477630.0,137415,52
20081109,2616.0,2614.0,2614.0,2614.0,2615.0,2613.0,332486550.0,127144,55
20081108,2615.0,2613.0,2613.0,2613.0,2614.0,2612.0,389738636.0,149089,64
20081105,2614.0,2612.0,2612.0,2612.0,2613.0,2611.0,330576394.0,126508,50
20081104,2612.0,2611.0,2611.0,2611.0,2612.0,2610.0,329216470.0,126040,50
20081103,2611.0,2610.0,2610.0,2610.0,2611.0,2609.0,324051200.0,124110,48
20081102,2611.0,2609.0,2609.0,2609.0,2610.0,2608.0,341402040.0,130805,54
20081101,2610.0,2608.0,2608.0,2608.0,2609.0,2607.0,382099114.0,146454,59
20081029,2608.0,2607.0,2607.0,2607.0,2608.0,2606.0,412509958.0,158171,65
20081028,2608.0,2606.0,2606.0,2606.0,2607.0,2605.0,366571020.0,140610,56
20081027,2606.0,2605.0,2605.0,2605.0,2606.0,2604.0,346717866.0,133046,51
20081026,2605.0,2604.0,2604.0,2604.0,2605.0,2603.0,361904825.0,138927,53
20081022,2604.0,2603.0,2603.0,2603.0,2604.0,2602.0,338806430.0,130110,48
20081021,2603.0,2602.0,2602.0,2602.0,2603.0,2601.0,281985583.0,108331,42
20081020,2602.0,2601.0,2601.0,2601.0,2602.0,2600.0,353312560.0,135785,57
20081019,2601.0,2600.0,2600.0,2600.0,2601.0,2599.0,391736600.0,150610,62
20081018,2600.0,2599.0,2599.0,2599.0,2600.0,2598.0,386110390.0,148504,59
20081015,2600.0,2598.0,2598.0,2598.0,2599.0,2597.0,357841107.0,137683,54
20081014,2598.0,2597.0,2597.0,2597.0,2598.0,2596.0,418641710.0,161140,64
20081013,2597.0,2596.0,2596.0,2596.0,2597.0,2595.0,348621270.0,134240,54
20081012,2596.0,2595.0,2595.0,2595.0,2596.0,2594.0,436244810.0,168045,62
20081011,2596.0,2594.0,2594.0,2594.0,2595.0,2593.0,408924775.0,157579,60
20081008,2594.0,2593.0,2593.0,2593.0,2594.0,2592.0,262193728.0,101077,40
20081007,2593.0,2592.0,2592.0,2592.0,2592.0,2590.0,527174712.0,203361,79
20081006,2591.0,2590.0,2590.0,2590.0,2591.0,2589.0,242439860.0,93570,39
20081005,2590.0,2589.0,2589.0,2589.0,2590.0,2588.0,177984790.0,68720,26
20080928,2589.0,2588.0,2588.0,2588.0,2589.0,2587.0,316616567.0,122293,52
20080927,2589.0,2587.0,2587.0,2587.0,2588.0,2586.0,212591750.0,82145,40
20080924,2588.0,2586.0,2586.0,2586.0,2587.0,2585.0,238528764.0,92202,39
20080923,2586.0,2585.0,2585.0,2585.0,2586.0,2584.0,267731156.0,103531,56
20080921,2586.0,2584.0,2584.0,2584.0,2585.0,2583.0,301246410.0,116536,48
20080920,2584.0,2583.0,2583.0,2583.0,2584.0,2582.0,238115590.0,92150,47
20080917,2584.0,2582.0,2582.0,2582.0,2583.0,2581.0,275899028.0,106807,57
20080916,2583.0,2581.0,2581.0,2581.0,2582.0,2580.0,271781318.0,105254,53
20080915,2581.0,2580.0,2580.0,2580.0,2581.0,2579.0,236533154.0,91644,37
20080914,2580.0,2579.0,2579.0,2579.0,2580.0,2578.0,184699610.0,71589,38
20080913,2579.0,2578.0,2578.0,2578.0,2579.0,2577.0,310145372.0,120258,62
20080910,2579.0,2577.0,2577.0,2577.0,2578.0,2576.0,260271826.0,100956,44
20080909,2577.0,2576.0,2576.0,2576.0,2577.0,2575.0,260091446.0,100928,39
20080908,2577.0,2575.0,2575.0,2575.0,2576.0,2574.0,376449476.0,146131,64
20080907,2576.0,2574.0,2574.0,2574.0,2575.0,2573.0,376661115.0,146275,69
20080906,2574.0,2573.0,2573.0,2573.0,2573.0,2571.0,680008638.0,264244,127
20080903,2573.0,2571.0,2571.0,2571.0,2572.0,2570.0,422543294.0,164282,76
20080902,2571.0,2570.0,2570.0,2570.0,2571.0,2569.0,280105298.0,108948,44
20080901,2571.0,2569.0,2569.0,2569.0,2570.0,2568.0,344281260.0,133961,56
20080831,2569.0,2568.0,2568.0,2568.0,2568.0,2566.0,626509536.0,243927,125
20080830,2568.0,2566.0,2566.0,2566.0,2567.0,2565.0,323866121.0,126165,49
20080827,2565.0,2565.0,2565.0,2565.0,2565.0,2563.0,507857175.0,197995,96
20080826,2565.0,2563.0,2563.0,2563.0,2564.0,2562.0,357132945.0,139285,55
20080825,2564.0,2562.0,2562.0,2562.0,2563.0,2561.0,283457609.0,110593,41
20080824,2562.0,2561.0,2561.0,2561.0,2562.0,2560.0,363673328.0,141949,56
20080823,2561.0,2560.0,2560.0,2560.0,2560.0,2558.0,499491450.0,195102,89
20080820,2600.0,2553.0,2558.0,2558.0,2553.0,2551.0,1235259695.0,482804,266
20080819,2553.0,2551.0,2551.0,2551.0,2552.0,2550.0,303061469.0,118753,53
20080818,2553.0,2550.0,2550.0,2550.0,2550.0,2548.0,448631350.0,175897,81
20080816,2550.0,2548.0,2548.0,2548.0,2549.0,2547.0,315799501.0,123890,46
20080813,2549.0,2547.0,2547.0,2547.0,2548.0,2546.0,842556787.0,330669,57
20080812,2547.0,2546.0,2546.0,2546.0,2546.0,2544.0,528271869.0,207489,84
20080811,2545.0,2544.0,2544.0,2544.0,2544.0,2542.0,556960601.0,218930,80
20080810,2542.0,2542.0,2542.0,2542.0,2542.0,2540.0,610443506.0,240143,103
20080809,2540.0,2540.0,2540.0,2540.0,2540.0,2538.0,577783960.0,227474,103
20080806,2539.0,2538.0,2538.0,2538.0,2538.0,2536.0,630730233.0,248512,98
20080805,2537.0,2536.0,2536.0,2536.0,2536.0,2534.0,579449104.0,228489,89
20080804,2534.0,2534.0,2534.0,2534.0,2534.0,2532.0,660294516.0,260574,95
20080803,2533.0,2532.0,2532.0,2532.0,2532.0,2565.0,949551035.0,375020,138
20080802,2605.0,2532.0,2565.0,2565.0,2605.0,2530.0,1841467975.0,717902,390
20080729,2530.0,2530.0,2530.0,2530.0,2530.0,2457.0,4687963500.0,1852950,673
20080728,2474.0,2404.0,2457.0,2457.0,2404.0,2402.0,2117216043.0,861523,473
20080727,2403.0,2402.0,2402.0,2402.0,2402.0,2400.0,475949499.0,198147,76
20080726,2401.0,2400.0,2400.0,2400.0,2400.0,2398.0,432678394.0,180278,72
20080723,2399.0,2398.0,2398.0,2398.0,2398.0,2396.0,655851726.0,273492,107
20080722,2396.0,2396.0,2396.0,2396.0,2396.0,2394.0,671126788.0,280103,104
20080721,2394.0,2394.0,2394.0,2394.0,2394.0,2392.0,677078262.0,282823,110
20080720,2392.0,2392.0,2392.0,2392.0,2392.0,2390.0,636207416.0,265973,105
20080719,2391.0,2390.0,2390.0,2390.0,2390.0,2388.0,1012552930.0,423657,165
20080715,2388.0,2388.0,2388.0,2388.0,2388.0,2461.0,1080099564.0,452303,183
20080714,2461.0,2461.0,2461.0,2461.0,2461.0,2537.0,1067808212.0,433892,196
20080713,2538.0,2537.0,2537.0,2537.0,2537.0,2615.0,1516071665.0,597545,267
20080712,2629.0,2549.0,2615.0,2615.0,2629.0,2627.0,1272799957.0,487173,212
20080709,2628.0,2627.0,2627.0,2627.0,2627.0,2625.0,1571711615.0,598290,232
20080708,2628.0,2625.0,2625.0,2625.0,2625.0,2623.0,2483312855.0,945886,391
20080707,2624.0,2623.0,2623.0,2623.0,2623.0,2621.0,1361814565.0,519177,207
20080706,2633.0,2561.0,2621.0,2621.0,2633.0,2557.0,2735633936.0,1043560,674
20080705,2557.0,2557.0,2557.0,2557.0,2557.0,2483.0,4546008476.0,1777868,665
20080702,2483.0,2483.0,2483.0,2483.0,2483.0,2411.0,5623721870.0,2264890,677
20080701,2411.0,2411.0,2411.0,2411.0,2411.0,2341.0,5915031672.0,2453352,1055
20080630,2341.0,2341.0,2341.0,2341.0,2341.0,2273.0,2152029798.0,919278,346
20080629,2274.0,2260.0,2273.0,2273.0,2260.0,2208.0,1325008788.0,582727,375
20080628,2227.0,2165.0,2208.0,2208.0,2166.0,2163.0,1229412965.0,556759,269
20080625,2204.0,2145.0,2163.0,2163.0,2145.0,2143.0,1803801791.0,833584,462
20080624,2144.0,2143.0,2143.0,2143.0,2143.0,2141.0,1079968812.0,503949,130
20080623,2142.0,2141.0,2141.0,2141.0,2141.0,2139.0,892038282.0,416626,249
20080622,2154.0,2094.0,2139.0,2139.0,2154.0,2092.0,4884041532.0,2282901,1065
20080621,2092.0,2092.0,2092.0,2092.0,2092.0,2032.0,1869892360.0,893830,474
20080618,2032.0,2032.0,2032.0,2032.0,2032.0,1973.0,1697492160.0,835380,308
20080617,1973.0,1973.0,1973.0,1973.0,1973.0,1916.0,1193284211.0,604807,255
20080616,1916.0,1916.0,1916.0,1916.0,1916.0,1861.0,994020800.0,518800,194
20080615,1861.0,1861.0,1861.0,1861.0,1861.0,1807.0,1096519810.0,589210,220
20080614,1807.0,1807.0,1807.0,1807.0,1807.0,1755.0,983091122.0,544046,184
20080611,1800.0,1700.0,1755.0,1755.0,1800.0,2447.0,1881837668.0,1072231,231
20080601,2448.0,2447.0,2447.0,2447.0,2447.0,2445.0,1635477708.0,668250,350
20080531,2446.0,2445.0,2445.0,2445.0,2445.0,2443.0,1416022798.0,579067,237
20080528,2444.0,2443.0,2443.0,2443.0,2443.0,2441.0,1548905326.0,633993,306
20080527,2442.0,2379.0,2441.0,2441.0,2442.0,2371.0,6459775170.0,2646090,949
20080526,2371.0,2371.0,2371.0,2371.0,2371.0,2302.0,583199612.0,245972,112
20080525,2303.0,2302.0,2302.0,2302.0,2303.0,2236.0,540725966.0,234792,98
20080524,2258.0,2185.0,2236.0,2236.0,2200.0,2193.0,406940373.0,180850,70
20080521,2299.0,2160.0,2193.0,2193.0,2173.0,2728.0,894258232.0,407608,101
20080504,2728.0,2728.0,2728.0,2728.0,2728.0,2726.0,673101264.0,246738,101
20080503,2727.0,2726.0,2726.0,2726.0,2726.0,2724.0,656969370.0,240995,98
20080430,2724.0,2724.0,2724.0,2724.0,2724.0,2722.0,606005556.0,222469,89
20080429,2722.0,2722.0,2722.0,2722.0,2722.0,2720.0,714448784.0,262472,104
20080428,2720.0,2720.0,2720.0,2720.0,2720.0,2718.0,679662720.0,249876,101
20080427,2718.0,2718.0,2718.0,2718.0,2718.0,2716.0,533086776.0,196132,79
20080426,2717.0,2716.0,2716.0,2716.0,2717.0,2715.0,486310386.0,178988,73
20080423,2716.0,2715.0,2715.0,2715.0,2715.0,2713.0,621542520.0,228928,93
20080422,2714.0,2713.0,2713.0,2713.0,2713.0,2712.0,577267905.0,212777,90
20080421,2713.0,2712.0,2712.0,2712.0,2712.0,2711.0,691360176.0,254923,104
20080420,2789.0,2689.0,2711.0,2711.0,2700.0,2820.0,435403025.0,160580,41
20080408,2821.0,2820.0,2820.0,2820.0,2821.0,2819.0,140889193.0,49943,21
20080407,2820.0,2819.0,2819.0,2819.0,2819.0,2817.0,522942214.0,185506,70
20080406,2818.0,2817.0,2817.0,2817.0,2817.0,2815.0,979553861.0,347688,163
20080405,2816.0,2815.0,2815.0,2815.0,2815.0,2813.0,1112115160.0,395064,156
20080402,2815.0,2813.0,2813.0,2813.0,2814.0,2812.0,371145527.0,131892,51
20080330,2814.0,2812.0,2812.0,2812.0,2813.0,2811.0,333623392.0,118599,47
20080329,2812.0,2811.0,2811.0,2811.0,2812.0,2810.0,284599698.0,101209,40
20080326,2811.0,2810.0,2810.0,2810.0,2811.0,2809.0,337348100.0,120010,42
20080324,2810.0,2809.0,2809.0,2809.0,2810.0,2808.0,262574820.0,93443,35
20080318,2809.0,2808.0,2808.0,2808.0,2808.0,2806.0,656310623.0,233728,92
20080317,2807.0,2806.0,2806.0,2806.0,2806.0,2804.0,631287144.0,224974,89
20080316,2805.0,2804.0,2804.0,2804.0,2804.0,2802.0,611149320.0,217955,84
20080315,2803.0,2802.0,2802.0,2802.0,2802.0,2800.0,783480398.0,279610,119
20080312,2801.0,2800.0,2800.0,2800.0,2800.0,2798.0,885115348.0,316090,156
20080311,2799.0,2798.0,2798.0,2798.0,2798.0,2796.0,993959556.0,355238,139
20080310,2827.0,2774.0,2796.0,2796.0,2827.0,2772.0,996518075.0,356294,229
20080309,2773.0,2733.0,2772.0,2772.0,2773.0,2719.0,2264949768.0,816955,474
20080305,2719.0,2719.0,2719.0,2719.0,2719.0,2666.0,5056834266.0,1859814,732
20080304,2668.0,2618.0,2666.0,2666.0,2619.0,2616.0,4692360751.0,1759936,688
20080303,2665.0,2615.0,2616.0,2616.0,2615.0,2613.0,426512935.0,162869,95
20080302,2615.0,2613.0,2613.0,2613.0,2614.0,2612.0,369708177.0,141429,67
20080301,2613.0,2612.0,2612.0,2612.0,2613.0,2611.0,397528745.0,152135,66
20080227,2613.0,2611.0,2611.0,2611.0,2612.0,2610.0,360609162.0,138056,79
20080226,2632.0,2600.0,2610.0,2610.0,2604.0,2625.0,203502118.0,77968,51
20080219,2626.0,2625.0,2625.0,2625.0,2625.0,2623.0,584085004.0,222497,101
20080218,2624.0,2623.0,2623.0,2623.0,2623.0,2621.0,506195212.0,192983,78
20080217,2622.0,2621.0,2621.0,2621.0,2621.0,2619.0,560202848.0,213735,90
20080216,2619.0,2619.0,2619.0,2619.0,2619.0,2617.0,480117699.0,183321,84
20080213,2618.0,2617.0,2617.0,2617.0,2617.0,2615.0,607564869.0,232157,98
20080212,2616.0,2615.0,2615.0,2615.0,2615.0,2613.0,717094152.0,274223,106
20080210,2614.0,2613.0,2613.0,2613.0,2614.0,2612.0,435032326.0,166424,69
20080209,2613.0,2612.0,2612.0,2612.0,2612.0,2610.0,500471289.0,191603,84
20080206,2611.0,2610.0,2610.0,2610.0,2610.0,2608.0,623307530.0,238815,96
20080205,2609.0,2608.0,2608.0,2608.0,2608.0,2606.0,620289720.0,237840,98
20080204,2607.0,2606.0,2606.0,2606.0,2606.0,2604.0,718596322.0,275739,115
20080203,2604.0,2604.0,2604.0,2604.0,2604.0,2602.0,618986424.0,237706,93
20080202,2603.0,2602.0,2602.0,2602.0,2602.0,2600.0,904674144.0,347672,151
20080130,2601.0,2600.0,2600.0,2600.0,2600.0,2598.0,991083244.0,381183,176
20080129,2599.0,2598.0,2598.0,2598.0,2598.0,2596.0,915344676.0,352311,156
20080128,2600.0,2596.0,2596.0,2596.0,2596.0,2594.0,1064847114.0,410131,198
20080127,2606.0,2558.0,2594.0,2594.0,2606.0,2555.0,3166116607.0,1220676,610
20080126,2555.0,2555.0,2555.0,2555.0,2555.0,2505.0,4770846745.0,1867259,666
20080123,2505.0,2505.0,2505.0,2505.0,2505.0,2456.0,1941397545.0,775009,386
20080122,2456.0,2456.0,2456.0,2456.0,2456.0,2408.0,2450230856.0,997651,430
20080121,2415.0,2370.0,2408.0,2408.0,2371.0,2368.0,2313884755.0,963819,299
20080120,2369.0,2368.0,2368.0,2368.0,2368.0,2366.0,673560901.0,284409,178
20080116,2392.0,2348.0,2366.0,2366.0,2392.0,2346.0,2053801911.0,867932,511
20080115,2347.0,2311.0,2346.0,2346.0,2347.0,2301.0,2287040173.0,974489,628
20080114,2301.0,2301.0,2301.0,2301.0,2301.0,2256.0,552240000.0,240000,103
20080113,2256.0,2256.0,2256.0,2256.0,2256.0,2212.0,541440000.0,240000,111
20080112,2212.0,2212.0,2212.0,2212.0,2212.0,2169.0,1287036716.0,581843,273
20080109,2182.0,2146.0,2169.0,2169.0,2146.0,2140.0,395414319.0,181383,137
20080108,2146.0,2140.0,2140.0,2140.0,2142.0,2140.0,115325246.0,53823,41
20080106,2170.0,2130.0,2140.0,2140.0,2170.0,2128.0,732370064.0,342026,232
20080105,2151.0,2128.0,2128.0,2128.0,2151.0,2109.0,232355092.0,108022,93
20080102,2122.0,2083.0,2109.0,2109.0,2122.0,2081.0,830325782.0,393694,295
20080101,2081.0,2081.0,2081.0,2081.0,2081.0,2041.0,798687800.0,383800,178
20071231,2041.0,2041.0,2041.0,2041.0,2041.0,2001.0,505000548.0,247428,160
20071230,2002.0,2001.0,2001.0,2001.0,2002.0,1963.0,1116790668.0,557839,247
20071226,1963.0,1963.0,1963.0,1963.0,1963.0,1925.0,1291514627.0,657929,275
20071225,1960.0,1925.0,1925.0,1925.0,1926.0,1924.0,36721576.0,18936,14
20071224,1926.0,1924.0,1924.0,1924.0,1926.0,1924.0,29200066.0,15161,10
20071223,1925.0,1924.0,1924.0,1924.0,1925.0,1923.0,293860865.0,152655,99
20071222,1924.0,1923.0,1923.0,1923.0,1923.0,1921.0,443706790.0,230730,96
20071219,1923.0,1921.0,1921.0,1921.0,1922.0,1920.0,217214732.0,112997,65
20071218,1921.0,1920.0,1920.0,1920.0,1920.0,1918.0,367867453.0,191593,43
20071217,1919.0,1918.0,1918.0,1918.0,1919.0,1917.0,120672467.0,62883,26
20071216,1920.0,1917.0,1917.0,1917.0,1919.0,1917.0,99565610.0,51882,23
20071215,1919.0,1917.0,1917.0,1917.0,1918.0,1916.0,311800352.0,162509,65
20071212,1918.0,1916.0,1916.0,1916.0,1917.0,1915.0,120506832.0,62861,29
20071211,1917.0,1915.0,1915.0,1915.0,1916.0,1914.0,248736593.0,129803,62
20071210,1916.0,1914.0,1914.0,1914.0,1915.0,1913.0,187483630.0,97894,44
20071209,1915.0,1913.0,1913.0,1913.0,1914.0,1912.0,207697963.0,108492,63
20071208,1913.0,1912.0,1912.0,1912.0,1913.0,1911.0,219191530.0,114580,50
20071205,1913.0,1911.0,1911.0,1911.0,1912.0,1910.0,171820998.0,89864,43
20071204,1912.0,1910.0,1910.0,1910.0,1911.0,1909.0,178416274.0,93362,37
20071203,1910.0,1909.0,1909.0,1909.0,1910.0,1908.0,159122090.0,83310,30
20071202,1909.0,1908.0,1908.0,1908.0,1909.0,1907.0,174474954.0,91396,35
20071201,1908.0,1907.0,1907.0,1907.0,1908.0,1906.0,189546434.0,99343,39
20071128,1908.0,1906.0,1906.0,1906.0,1907.0,1905.0,174755576.0,91637,35
20071127,1907.0,1905.0,1905.0,1905.0,1906.0,1904.0,258283802.0,135502,53
20071126,1906.0,1904.0,1904.0,1904.0,1905.0,1903.0,225276724.0,118234,60
20071125,1904.0,1903.0,1903.0,1903.0,1904.0,1902.0,215243382.0,113048,46
20071124,1904.0,1902.0,1902.0,1902.0,1903.0,1901.0,234721786.0,123332,46
20071121,1902.0,1901.0,1901.0,1901.0,1902.0,1900.0,199709990.0,105000,38
20071120,1901.0,1900.0,1900.0,1900.0,1901.0,1899.0,194491300.0,102310,41
20071119,1901.0,1899.0,1899.0,1899.0,1900.0,1898.0,197340407.0,103862,41
20071118,1900.0,1898.0,1898.0,1898.0,1899.0,1897.0,315134405.0,165935,77
20071117,1899.0,1897.0,1897.0,1897.0,1899.0,1897.0,195285544.0,102836,38
20071114,1897.0,1897.0,1897.0,1897.0,1897.0,1895.0,343943173.0,181309,69
20071113,1897.0,1895.0,1895.0,1895.0,1896.0,1894.0,229523794.0,121050,48
20071112,1896.0,1894.0,1894.0,1894.0,1895.0,1893.0,238826198.0,126028,60
20071111,1895.0,1893.0,1893.0,1893.0,1894.0,1892.0,203477410.0,107430,42
20071110,1893.0,1892.0,1892.0,1892.0,1893.0,1891.0,212006525.0,111995,48
20071107,1893.0,1891.0,1891.0,1891.0,1892.0,1890.0,259010222.0,136896,52
20071105,1892.0,1890.0,1890.0,1890.0,1891.0,1889.0,288693812.0,152667,65
20071104,1890.0,1889.0,1889.0,1889.0,1889.0,1887.0,400796462.0,212158,86
20071103,1888.0,1887.0,1887.0,1887.0,1888.0,1886.0,288482614.0,152798,59
20071031,1887.0,1886.0,1886.0,1886.0,1887.0,1885.0,321524033.0,170389,66
20071030,1886.0,1885.0,1885.0,1885.0,1886.0,1884.0,319718482.0,169522,69
