date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150412,1848.0,1751.0,1802.0,1848.0,1751.0,1823.0,286369547.0,160254,25
20150411,1835.0,1775.0,1823.0,1775.0,1820.0,1848.0,195511515.0,109436,21
20150408,1805.0,1784.0,1848.0,1784.0,1800.0,1854.0,59420000.0,33000,7
20150407,1890.0,1801.0,1854.0,1801.0,1877.0,1876.0,356687595.0,193306,41
20150406,1944.0,1796.0,1876.0,1905.0,1944.0,1870.0,363293204.0,193349,58
20150405,1926.0,1926.0,1870.0,1926.0,1926.0,1852.0,130351680.0,67680,24
20150404,1909.0,1763.0,1852.0,1909.0,1900.0,1836.0,126717950.0,66600,23
20150331,1887.0,1764.0,1836.0,1887.0,1765.0,1837.0,68049061.0,37203,16
20150330,1800.0,1770.0,1837.0,1770.0,1772.0,1839.0,17298640.0,9752,7
20150329,1880.0,1811.0,1839.0,1811.0,1864.0,1836.0,92944100.0,50220,23
20150328,1864.0,1850.0,1836.0,1860.0,1857.0,1830.0,138009000.0,74500,24
20150325,1880.0,1775.0,1830.0,1786.0,1775.0,1837.0,62851772.0,35323,8
20150318,1849.0,1769.0,1837.0,1801.0,1769.0,1842.0,75194565.0,41533,16
20150317,1882.0,1799.0,1842.0,1799.0,1882.0,1872.0,238642702.0,131598,14
20150316,1929.0,1846.0,1872.0,1929.0,1884.0,1922.0,359399200.0,193802,32
20150315,1928.0,1921.0,1922.0,1921.0,1921.0,2001.0,639720610.0,332848,67
20150314,1929.0,1929.0,2001.0,1929.0,1929.0,2009.0,47954940.0,24860,5
20150311,1929.0,1929.0,2009.0,1929.0,1929.0,2009.0,1001151.0,519,1
20150309,1929.0,1929.0,2009.0,1929.0,1929.0,2009.0,1003080.0,520,2
20150304,1930.0,1930.0,2009.0,1930.0,1930.0,2010.0,3147830.0,1631,2
20150303,1930.0,1930.0,2010.0,1930.0,1930.0,2010.0,1351000.0,700,1
20150302,1932.0,1932.0,2010.0,1932.0,1932.0,2012.0,12847800.0,6650,3
20150301,1941.0,1941.0,2012.0,1941.0,1941.0,2021.0,58959816.0,30376,8
20150228,1941.0,1941.0,2021.0,1941.0,1941.0,2021.0,194100.0,100,1
20150225,1942.0,1942.0,2021.0,1942.0,1942.0,2022.0,5437600.0,2800,1
20150224,1944.0,1944.0,2022.0,1944.0,1944.0,2024.0,10400400.0,5350,5
20150223,1945.0,1945.0,2024.0,1945.0,1945.0,2026.0,14587500.0,7500,1
20150222,1946.0,1946.0,2026.0,1946.0,1946.0,2027.0,3921190.0,2015,2
20150218,2115.0,1954.0,2027.0,1954.0,2115.0,2035.0,73543036.0,37184,13
20150207,3129.0,2950.0,3071.0,3051.0,3010.0,3009.0,1128392631.0,367487,107
20150204,3009.0,3009.0,3009.0,3009.0,3009.0,3134.0,1044908349.0,347261,48
20150203,3052.0,3052.0,3134.0,3052.0,3052.0,3179.0,278351556.0,91203,9
20150202,3100.0,3100.0,3179.0,3100.0,3100.0,3229.0,313782000.0,101220,7
20150201,3101.0,3101.0,3229.0,3101.0,3101.0,3230.0,4325895.0,1395,2
20150131,3124.0,3124.0,3230.0,3124.0,3124.0,3254.0,149549004.0,47871,12
20150128,3128.0,3128.0,3254.0,3128.0,3128.0,3258.0,23003312.0,7354,4
20150127,3129.0,3129.0,3258.0,3129.0,3129.0,3259.0,6007680.0,1920,2
20150126,3129.0,3129.0,3259.0,3129.0,3129.0,3259.0,1408050.0,450,1
20150124,3129.0,3129.0,3259.0,3129.0,3129.0,3259.0,1095150.0,350,1
20150121,3130.0,3130.0,3259.0,3130.0,3130.0,3260.0,4382000.0,1400,2
20150120,3131.0,3131.0,3260.0,3131.0,3131.0,3261.0,4696500.0,1500,2
20150119,3134.0,3134.0,3261.0,3134.0,3134.0,3264.0,15670000.0,5000,3
20150113,3320.0,3156.0,3264.0,3156.0,3157.0,3287.0,144023884.0,45608,11
20150112,3329.0,3181.0,3287.0,3300.0,3181.0,3295.0,182709841.0,56087,33
20150111,3329.0,3181.0,3295.0,3181.0,3329.0,3313.0,121728928.0,38130,6
20150110,3196.0,3195.0,3313.0,3195.0,3195.0,3328.0,93592135.0,29293,14
20150107,3390.0,3204.0,3328.0,3390.0,3333.0,3337.0,70088844.0,21721,9
20150106,3222.0,3222.0,3337.0,3222.0,3222.0,3356.0,118856358.0,36889,14
20150105,3399.0,3231.0,3356.0,3231.0,3399.0,3365.0,109621254.0,33235,19
20150104,3445.0,3229.0,3365.0,3397.0,3445.0,3361.0,203215078.0,60124,69
20150103,3440.0,3289.0,3361.0,3419.0,3289.0,3345.0,210029620.0,61583,108
20141231,3448.0,3290.0,3345.0,3390.0,3448.0,3323.0,286689863.0,84574,75
20141230,3330.0,3228.0,3323.0,3318.0,3330.0,3202.0,1070779183.0,322204,56
20141229,3227.0,3117.0,3202.0,3227.0,3227.0,3103.0,668486592.0,207176,57
20141228,3210.0,3164.0,3103.0,3210.0,3164.0,3087.0,112340326.0,35075,15
20141227,3163.0,3100.0,3087.0,3163.0,3100.0,3042.0,311256887.0,98448,28
20141215,3799.0,3535.0,3542.0,3550.0,3799.0,3682.0,1529633515.0,431899,94
20141214,3616.0,3576.0,3682.0,3576.0,3616.0,3725.0,273047873.0,76278,27
20141210,3632.0,3606.0,3725.0,3606.0,3631.0,3755.0,202104190.0,55868,20
20141209,3800.0,3659.0,3755.0,3700.0,3800.0,3767.0,150212970.0,40687,16
20141208,3750.0,3662.0,3767.0,3700.0,3662.0,3811.0,422691132.0,113887,57
20141207,3800.0,3701.0,3811.0,3701.0,3800.0,3855.0,278522118.0,75216,26
20141206,3804.0,3749.0,3855.0,3800.0,3780.0,3905.0,319739230.0,85166,30
20141203,4034.0,3780.0,3905.0,3800.0,3922.0,3919.0,390594367.0,100590,34
20141202,4035.0,3783.0,3919.0,3948.0,3783.0,3922.0,102863200.0,26450,13
20141201,3860.0,3816.0,3922.0,3825.0,3834.0,3974.0,380150962.0,99045,41
20141130,4048.0,3833.0,3974.0,3840.0,4048.0,3992.0,150294346.0,38819,16
20141129,4095.0,3869.0,3992.0,4050.0,4095.0,3978.0,548929150.0,137110,52
20141126,4090.0,3850.0,3978.0,4000.0,3852.0,3978.0,135571486.0,34083,21
20141125,3850.0,3834.0,3978.0,3834.0,3850.0,3983.0,38464888.0,10000,6
20141124,4140.0,3955.0,3983.0,4100.0,4140.0,4119.0,1115872953.0,280159,75
20141123,4237.0,4061.0,4119.0,4227.0,4110.0,4230.0,708600789.0,174294,51
20141122,4289.0,4144.0,4230.0,4144.0,4173.0,4316.0,689156704.0,164838,74
20141119,4470.0,4251.0,4316.0,4251.0,4470.0,4329.0,408459160.0,95160,40
20141118,4444.0,4126.0,4329.0,4442.0,4126.0,4293.0,1199541239.0,277081,68
20141117,4270.0,4187.0,4293.0,4187.0,4270.0,4361.0,498108330.0,118249,53
20141116,4433.0,4242.0,4361.0,4242.0,4433.0,4384.0,499911661.0,115398,32
20141115,4470.0,4300.0,4384.0,4300.0,4390.0,4370.0,1401638470.0,319737,86
20141112,4420.0,4106.0,4370.0,4251.0,4120.0,4250.0,1546487589.0,353872,112
20141111,4382.0,4194.0,4250.0,4290.0,4382.0,4367.0,1204775928.0,283510,103
20141110,4386.0,4272.0,4367.0,4340.0,4386.0,4218.0,4029530232.0,922783,196
20141109,4257.0,4257.0,4218.0,4257.0,4257.0,4094.0,838786509.0,197037,36
20141108,4202.0,4202.0,4094.0,4202.0,4202.0,4041.0,358052420.0,85210,22
20141105,4105.0,4000.0,4041.0,4105.0,4000.0,3948.0,659909455.0,161076,41
20141102,4039.0,3950.0,3948.0,3990.0,4004.0,3907.0,454140295.0,113500,50
20141101,3998.0,3900.0,3907.0,3988.0,3900.0,3854.0,505283996.0,127569,46
20141029,3899.0,3761.0,3854.0,3802.0,3899.0,3865.0,190666165.0,50050,36
20141028,3919.0,3852.0,3865.0,3855.0,3899.0,3856.0,240544360.0,61744,31
20141027,3900.0,3792.0,3856.0,3900.0,3841.0,3950.0,646418220.0,169832,74
20141026,4000.0,3840.0,3950.0,3840.0,3843.0,3974.0,290133423.0,74570,35
20141025,4060.0,3902.0,3974.0,3902.0,4060.0,3967.0,191344418.0,47768,30
20141022,4070.0,3902.0,3967.0,3902.0,4070.0,4064.0,756798737.0,192428,54
20141021,4043.0,3958.0,4064.0,3958.0,4042.0,4122.0,445469741.0,111743,54
20141020,4190.0,4042.0,4122.0,4056.0,4150.0,4030.0,859015789.0,207221,98
20141019,4041.0,3820.0,4030.0,4041.0,3820.0,3886.0,1243512482.0,308543,106
20141018,3851.0,3810.0,3886.0,3820.0,3850.0,3897.0,181051122.0,47208,18
20141015,3900.0,3800.0,3897.0,3818.0,3900.0,3906.0,100046063.0,26195,16
20141014,3887.0,3803.0,3906.0,3823.0,3820.0,3955.0,353594052.0,92639,41
20141012,3987.0,3840.0,3955.0,3842.0,3851.0,3998.0,360025433.0,92856,41
20141011,4020.0,3927.0,3998.0,3929.0,4020.0,4090.0,592774120.0,150760,68
20141008,4081.0,3961.0,4090.0,4000.0,4020.0,4119.0,223078259.0,55953,27
20141007,4081.0,4019.0,4119.0,4019.0,4050.0,4186.0,449051012.0,111453,47
20141006,4196.0,4050.0,4186.0,4195.0,4117.0,4196.0,130787202.0,31763,25
20141004,4130.0,4080.0,4196.0,4100.0,4130.0,4198.0,18272900.0,4450,7
20141001,4258.0,4100.0,4198.0,4100.0,4200.0,4239.0,488985142.0,117867,45
20140930,4200.0,4127.0,4239.0,4132.0,4200.0,4254.0,167806068.0,40383,32
20140929,4280.0,4170.0,4254.0,4180.0,4280.0,4320.0,565429410.0,134836,66
20140928,4367.0,4206.0,4320.0,4281.0,4293.0,4341.0,401127660.0,93663,63
20140927,4558.0,4291.0,4341.0,4389.0,4558.0,4469.0,2032686397.0,468243,152
20140924,4590.0,4442.0,4469.0,4558.0,4442.0,4627.0,6636382726.0,1485047,358
20140923,4449.0,4449.0,4627.0,4449.0,4449.0,4634.0,45855843.0,10307,2
20140920,4449.0,4449.0,4634.0,4449.0,4449.0,4634.0,44490.0,10,1
20140917,4454.0,4454.0,4634.0,4454.0,4454.0,4639.0,33182300.0,7450,3
20140914,4454.0,4454.0,4639.0,4454.0,4454.0,4639.0,1002150.0,225,1
20140913,4458.0,4458.0,4639.0,4458.0,4458.0,4643.0,23618484.0,5298,3
20140908,4463.0,4463.0,4643.0,4463.0,4463.0,4648.0,32080044.0,7188,2
20140906,4466.0,4466.0,4648.0,4466.0,4466.0,4652.0,26545904.0,5944,3
20140902,4480.0,4480.0,4652.0,4480.0,4480.0,4666.0,89864320.0,20059,7
20140901,4488.0,4488.0,4666.0,4488.0,4488.0,4674.0,50377800.0,11225,3
20140831,4491.0,4491.0,4674.0,4491.0,4491.0,4678.0,22513383.0,5013,5
20140830,4745.0,4556.0,4678.0,4556.0,4745.0,4494.0,15953650.0,3410,5
20140820,4360.0,4344.0,4494.0,4344.0,4360.0,4524.0,191529456.0,44074,36
20140819,4363.0,4363.0,4524.0,4363.0,4363.0,4544.0,127975516.0,29332,14
20140818,4420.0,4416.0,4544.0,4416.0,4420.0,4599.0,343344031.0,77749,34
20140817,4500.0,4452.0,4599.0,4452.0,4452.0,4637.0,241393428.0,54189,32
20140816,4570.0,4489.0,4637.0,4489.0,4570.0,4676.0,249688663.0,55542,18
20140813,4815.0,4556.0,4676.0,4564.0,4650.0,4703.0,230253090.0,50456,17
20140812,4800.0,4555.0,4703.0,4789.0,4555.0,4706.0,181484934.0,38708,22
20140811,4788.0,4555.0,4706.0,4775.0,4555.0,4705.0,335327414.0,71238,46
20140810,4899.0,4704.0,4705.0,4704.0,4899.0,5324.0,1508069040.0,320510,44
20140804,5128.0,5128.0,5324.0,5128.0,5128.0,5341.0,104047120.0,20290,2
20140803,5134.0,5134.0,5341.0,5134.0,5134.0,5347.0,35321920.0,6880,3
20140802,5154.0,5154.0,5347.0,5154.0,5154.0,5368.0,130911600.0,25400,5
20140728,5490.0,5271.0,5368.0,5271.0,5490.0,6463.0,2884662366.0,537372,122
20140712,6211.0,6211.0,6463.0,6211.0,6211.0,6469.0,38303237.0,6167,3
20140709,6225.0,6225.0,6469.0,6225.0,6225.0,6484.0,47938725.0,7701,3
20140708,6232.0,6232.0,6484.0,6232.0,6232.0,6491.0,21438080.0,3440,4
20140707,6233.0,6233.0,6491.0,6233.0,6233.0,6492.0,3989120.0,640,1
20140706,6252.0,6252.0,6492.0,6252.0,6252.0,6512.0,62963892.0,10071,4
20140701,6254.0,6254.0,6512.0,6254.0,6254.0,6514.0,6879400.0,1100,2
20140623,6275.0,6275.0,6514.0,6275.0,6275.0,6536.0,69025000.0,11000,6
20140622,6779.0,6297.0,6536.0,6297.0,6779.0,6559.0,85235414.0,13448,12
20140621,6690.0,6350.0,6559.0,6670.0,6650.0,6445.0,530479008.0,80026,33
20140618,6649.0,6139.0,6445.0,6649.0,6140.0,6394.0,5047614031.0,783213,116
20140617,6151.0,6151.0,6394.0,6151.0,6151.0,6396.0,6766100.0,1100,1
20140616,6517.0,6180.0,6396.0,6180.0,6500.0,6391.0,57609140.0,8920,3
20140615,6152.0,6152.0,6391.0,6152.0,6152.0,6408.0,51676800.0,8400,12
20140614,6200.0,6168.0,6408.0,6168.0,6168.0,6425.0,55123240.0,8930,14
20140611,6650.0,6275.0,6425.0,6650.0,6275.0,6395.0,107557123.0,16201,12
20140610,6499.0,6200.0,6395.0,6217.0,6200.0,6397.0,20940800.0,3324,4
20140609,6597.0,6170.0,6397.0,6300.0,6597.0,6397.0,27571510.0,4317,6
20140608,6677.0,6186.0,6397.0,6629.0,6677.0,6421.0,185137910.0,29319,20
20140607,6678.0,6185.0,6421.0,6185.0,6678.0,6422.0,51247525.0,7999,7
20140603,6618.0,6368.0,6422.0,6400.0,6368.0,6633.0,1438186851.0,223941,40
20140602,6460.0,6459.0,6633.0,6459.0,6459.0,6728.0,297529900.0,46062,34
20140601,6460.0,6460.0,6728.0,6460.0,6460.0,6729.0,2771340.0,429,2
20140531,6550.0,6499.0,6729.0,6499.0,6550.0,6769.0,129063730.0,19830,14
20140528,6800.0,6767.0,6769.0,6767.0,6800.0,7048.0,949191973.0,140219,15
20140526,6847.0,6770.0,7048.0,6770.0,6847.0,7050.0,6829041.0,1003,3
20140525,7080.0,6847.0,7050.0,6847.0,7080.0,7064.0,78353230.0,11341,12
20140524,7065.0,6939.0,7064.0,7050.0,6939.0,6794.0,1435038780.0,203147,60
20140521,6940.0,6770.0,6794.0,6900.0,6800.0,6674.0,476131946.0,69013,36
20140520,6789.0,6277.0,6674.0,6789.0,6277.0,6528.0,1081616259.0,162073,45
20140519,6413.0,6369.0,6528.0,6369.0,6400.0,6634.0,362543856.0,56724,17
20140518,6470.0,6459.0,6634.0,6459.0,6459.0,6728.0,296740259.0,45924,17
20140517,6480.0,6479.0,6728.0,6480.0,6479.0,6748.0,62524800.0,9650,8
20140514,6580.0,6557.0,6748.0,6557.0,6580.0,6830.0,262032230.0,39930,13
20140512,6580.0,6571.0,6830.0,6580.0,6580.0,6844.0,44107292.0,6707,8
20140511,6700.0,6590.0,6844.0,6690.0,6590.0,6849.0,23623595.0,3535,5
20140510,6640.0,6640.0,6849.0,6640.0,6640.0,6860.0,43086960.0,6489,2
20140507,6700.0,6621.0,6860.0,6640.0,6700.0,6883.0,79166700.0,11926,6
20140506,7000.0,6700.0,6883.0,6964.0,7000.0,6884.0,37138319.0,5408,14
20140505,6700.0,6625.0,6884.0,6700.0,6625.0,6887.0,8660782.0,1306,4
20140504,6630.0,6617.0,6887.0,6617.0,6630.0,6890.0,11123740.0,1680,3
20140503,7050.0,6700.0,6890.0,6700.0,7050.0,6889.0,10400000.0,1500,4
20140430,6700.0,6676.0,6889.0,6676.0,6676.0,6954.0,203948920.0,30540,14
20140429,6700.0,6695.0,6954.0,6695.0,6700.0,6973.0,59897775.0,8945,6
20140428,7080.0,6820.0,6973.0,6949.0,6999.0,6833.0,694597979.0,98989,33
20140427,7085.0,6635.0,6833.0,6898.0,6895.0,6815.0,86693384.0,12372,13
20140426,6892.0,6801.0,6815.0,6801.0,6888.0,6627.0,644468345.0,93570,35
20140423,6619.0,6400.0,6627.0,6411.0,6600.0,6665.0,193074608.0,29712,22
20140422,6850.0,6600.0,6665.0,6620.0,6620.0,6655.0,136173713.0,20272,14
20140421,6790.0,6500.0,6655.0,6500.0,6790.0,6657.0,59743730.0,9013,12
20140420,6470.0,6451.0,6657.0,6470.0,6451.0,6659.0,6916820.0,1070,3
20140419,6520.0,6519.0,6659.0,6519.0,6520.0,6790.0,407469653.0,62503,15
20140416,6813.0,6542.0,6790.0,6790.0,6542.0,6813.0,119450817.0,17966,12
20140415,6590.0,6588.0,6813.0,6588.0,6590.0,6862.0,152874600.0,23200,8
20140414,6715.0,6715.0,6862.0,6715.0,6715.0,6994.0,410326790.0,61106,12
20140413,7000.0,6747.0,6994.0,7000.0,6747.0,7028.0,112946997.0,16701,10
20140412,7150.0,6821.0,7028.0,6821.0,7150.0,6984.0,261737589.0,36659,7
20140409,6950.0,6800.0,6984.0,6830.0,6800.0,6996.0,62416340.0,9135,6
20140408,7220.0,7000.0,6996.0,7000.0,7220.0,6946.0,241495234.0,33830,19
20140407,6970.0,6737.0,6946.0,6783.0,6970.0,6970.0,97160929.0,14389,9
20140406,7182.0,6896.0,6970.0,6999.0,6903.0,7183.0,822172313.0,118298,37
20140405,7250.0,7055.0,7183.0,7101.0,7055.0,7186.0,111564850.0,15583,15
20140331,7282.0,7101.0,7186.0,7115.0,7282.0,7194.0,288147125.0,40190,32
20140330,7300.0,7061.0,7194.0,7080.0,7061.0,7293.0,428488234.0,60508,29
20140329,7250.0,7250.0,7293.0,7250.0,7250.0,7294.0,12325000.0,1700,3
20140326,7310.0,7102.0,7294.0,7310.0,7200.0,7342.0,206524712.0,28974,10
20140325,7600.0,7102.0,7342.0,7484.0,7450.0,7349.0,325979278.0,44479,34
20140319,7349.0,7340.0,7349.0,7349.0,7349.0,7067.0,6305554265.0,858017,120
20140318,7206.0,7045.0,7067.0,7045.0,7045.0,7338.0,1197158773.0,169410,71
20140317,7206.0,7206.0,7338.0,7206.0,7206.0,7506.0,523184424.0,72604,15
20140316,7321.0,7321.0,7506.0,7321.0,7321.0,7626.0,373371000.0,51000,3
20140315,7326.0,7326.0,7626.0,7326.0,7326.0,7631.0,14945040.0,2040,1
20140312,7600.0,7387.0,7631.0,7387.0,7387.0,7694.0,232626365.0,31290,14
20140310,7600.0,7434.0,7694.0,7444.0,7444.0,7743.0,175371144.0,23476,18
20140309,7444.0,7444.0,7743.0,7444.0,7444.0,7754.0,33572440.0,4510,3
20140308,7448.0,7448.0,7754.0,7448.0,7448.0,7758.0,12184928.0,1636,4
20140305,7453.0,7453.0,7758.0,7453.0,7453.0,7763.0,14212871.0,1907,2
20140304,7463.0,7463.0,7763.0,7463.0,7463.0,7773.0,31344600.0,4200,2
20140303,7475.0,7475.0,7773.0,7475.0,7475.0,7786.0,40858350.0,5466,5
20140302,7477.0,7477.0,7786.0,7477.0,7477.0,7788.0,4972205.0,665,2
20140224,7513.0,7494.0,7788.0,7494.0,7513.0,7806.0,60604340.0,8070,7
20140223,7641.0,7560.0,7806.0,7560.0,7641.0,7824.0,72499101.0,9561,9
20140222,7899.0,7539.0,7824.0,7825.0,7540.0,7853.0,317938663.0,40970,24
20140219,7848.0,7544.0,7853.0,7544.0,7848.0,7858.0,22937000.0,3000,6
20140218,7596.0,7596.0,7858.0,7596.0,7596.0,7912.0,166800564.0,21959,7
20140217,7682.0,7682.0,7912.0,7682.0,7682.0,7914.0,9218400.0,1200,2
20140216,7820.0,7720.0,7914.0,7820.0,7720.0,8041.0,404783760.0,52388,12
20140210,7900.0,7728.0,8041.0,7728.0,7900.0,8050.0,34259800.0,4402,2
20140209,7741.0,7740.0,8050.0,7740.0,7741.0,8062.0,37775580.0,4880,9
20140208,7741.0,7741.0,8062.0,7741.0,7741.0,8063.0,3870500.0,500,1
20140205,7821.0,7772.0,8063.0,7772.0,7772.0,8095.0,105093500.0,13500,22
20140204,7795.0,7795.0,8095.0,7795.0,7795.0,8119.0,74052500.0,9500,13
20140203,8250.0,7942.0,8119.0,7942.0,8001.0,8272.0,491524319.0,61818,22
20140202,8280.0,8243.0,8272.0,8243.0,8280.0,8586.0,977655629.0,118603,19
20140201,8512.0,8334.0,8586.0,8510.0,8334.0,8681.0,377745554.0,44925,40
20140129,8682.0,8681.0,8681.0,8681.0,8681.0,9042.0,5609985097.0,646237,76
20140128,8687.0,8687.0,9042.0,8687.0,8687.0,9048.0,19024530.0,2190,5
20140127,8713.0,8713.0,9048.0,8713.0,8713.0,9076.0,87652780.0,10060,3
20140125,8733.0,8733.0,9076.0,8733.0,8733.0,9096.0,61253262.0,7014,7
20140106,17499.0,16550.0,17192.0,17360.0,17239.0,17239.0,4925926709.0,286528,113
20140105,17489.0,16400.0,17239.0,16940.0,17200.0,17077.0,1880325525.0,108880,57
20140104,17701.0,16901.0,17077.0,16998.0,17701.0,17021.0,1050734800.0,61302,46
20140101,17356.0,16705.0,17021.0,17000.0,17356.0,16689.0,1316974386.0,76331,44
20131230,17056.0,16900.0,16689.0,16910.0,17056.0,16400.0,1092486043.0,64331,48
20131229,16659.0,16421.0,16400.0,16659.0,16659.0,16019.0,1352785099.0,81366,85
20131228,16130.0,15700.0,16019.0,16130.0,15800.0,16049.0,439316325.0,27617,34
20131225,16140.0,15700.0,16049.0,16140.0,15700.0,16051.0,70818200.0,4430,9
20131224,16459.0,15300.0,16051.0,16450.0,15300.0,15826.0,1413775817.0,87487,63
20131222,15900.0,15244.0,15826.0,15300.0,15244.0,15878.0,227970660.0,14785,14
20131221,15630.0,15430.0,15878.0,15431.0,15630.0,16071.0,638068851.0,41261,35
20131218,15949.0,15630.0,16071.0,15900.0,15640.0,16148.0,457828280.0,28974,29
20131217,16200.0,15675.0,16148.0,15900.0,16200.0,16191.0,272386771.0,17164,22
20131216,16479.0,15650.0,16191.0,16479.0,16360.0,16208.0,1053499825.0,65136,56
20131215,16370.0,16100.0,16208.0,16140.0,16100.0,16146.0,940924591.0,57782,76
20131214,16499.0,15665.0,16146.0,16073.0,15665.0,16317.0,932707895.0,58518,61
20131211,16599.0,16235.0,16317.0,16400.0,16270.0,15965.0,1607146071.0,97808,54
20131210,16220.0,15900.0,15965.0,15951.0,16150.0,15660.0,1461615896.0,90813,42
20131209,16259.0,15500.0,15660.0,15900.0,16259.0,15640.0,269330678.0,17055,33
20131208,15976.0,15360.0,15640.0,15899.0,15470.0,15362.0,2142313429.0,136974,64
20131207,15488.0,14772.0,15362.0,15410.0,15488.0,15387.0,884877874.0,57715,78
20131204,15509.0,15000.0,15387.0,15434.0,15509.0,15429.0,496485151.0,32531,54
20131203,15509.0,15000.0,15429.0,15509.0,15509.0,14913.0,2891622436.0,187414,141
20131202,15006.0,15006.0,14913.0,15006.0,15006.0,14429.0,1631797458.0,108743,20
20131201,14883.0,14883.0,14429.0,14883.0,14883.0,14311.0,397286802.0,26694,27
20131130,14799.0,14799.0,14311.0,14799.0,14799.0,14230.0,273603912.0,18488,12
20131127,14500.0,14180.0,14230.0,14437.0,14250.0,14220.0,137067370.0,9544,29
20131126,14748.0,14201.0,14220.0,14744.0,14299.0,14200.0,159197288.0,11031,19
20131125,14471.0,14200.0,14200.0,14200.0,14470.0,13915.0,964133618.0,66632,40
20131124,14305.0,13905.0,13915.0,14305.0,13905.0,13755.0,968865155.0,68930,47
20131123,13988.0,13650.0,13755.0,13765.0,13988.0,13756.0,395810761.0,28786,24
20131120,13988.0,13801.0,13756.0,13868.0,13988.0,13752.0,56549224.0,4070,12
20131119,13989.0,13501.0,13752.0,13600.0,13501.0,13766.0,462369960.0,33720,25
20131118,14000.0,13420.0,13766.0,13420.0,14000.0,13811.0,326212016.0,24039,32
20131117,14170.0,13425.0,13811.0,14000.0,14170.0,13829.0,112578577.0,8307,16
20131116,14300.0,13600.0,13829.0,14283.0,14027.0,13752.0,351126206.0,24809,22
20131105,16209.0,15500.0,16102.0,16209.0,15900.0,15586.0,3597039888.0,223388,106
20131104,15998.0,15500.0,15586.0,15555.0,15998.0,15552.0,572014827.0,36495,57
20131103,15590.0,15501.0,15552.0,15590.0,15590.0,15473.0,3015125900.0,193878,24
20131102,15899.0,15415.0,15473.0,15879.0,15415.0,15415.0,374376269.0,23795,32
20131030,15900.0,15510.0,15415.0,15512.0,15658.0,15314.0,503588324.0,32028,32
20131029,15500.0,14800.0,15314.0,15495.0,14800.0,15315.0,3760595.0,254,3
20131028,15200.0,14912.0,15315.0,14912.0,15200.0,15318.0,14974648.0,1004,3
20131027,15150.0,15030.0,15318.0,15030.0,15040.0,15321.0,20356100.0,1354,4
20131026,15500.0,15023.0,15321.0,15156.0,15500.0,15450.0,764481631.0,50559,18
20131023,15819.0,15051.0,15450.0,15100.0,15051.0,15509.0,629330485.0,41074,28
20131022,15400.0,15021.0,15509.0,15052.0,15400.0,15526.0,67683925.0,4500,6
20131021,15600.0,15005.0,15526.0,15240.0,15100.0,15554.0,132211918.0,8731,23
20131020,15105.0,15003.0,15554.0,15105.0,15006.0,15606.0,179672464.0,11941,20
20131019,15950.0,15351.0,15606.0,15351.0,15950.0,15600.0,76358925.0,4848,7
20131015,15700.0,15300.0,15600.0,15700.0,15300.0,15648.0,296044946.0,19316,7
20131014,15789.0,15351.0,15648.0,15351.0,15601.0,15651.0,276714751.0,17709,12
20131013,15900.0,15502.0,15651.0,15502.0,15900.0,15646.0,43919472.0,2769,6
20131012,15999.0,15320.0,15646.0,15958.0,15998.0,15648.0,814069280.0,52042,15
20131009,15890.0,15570.0,15648.0,15600.0,15690.0,15694.0,1235323430.0,79089,26
20131008,15500.0,15340.0,15694.0,15401.0,15500.0,15747.0,338224828.0,21912,10
20131007,15800.0,15530.0,15747.0,15531.0,15800.0,15752.0,55571098.0,3567,12
20131006,15990.0,15802.0,15752.0,15940.0,15900.0,15737.0,208886700.0,13150,9
20131005,15920.0,15800.0,15737.0,15920.0,15800.0,15308.0,1447344549.0,90916,19
20131002,15940.0,14723.0,15308.0,15700.0,15940.0,15332.0,386169100.0,25390,22
20131001,15633.0,15000.0,15332.0,15000.0,15633.0,15032.0,1020763274.0,65323,27
20130930,15460.0,15315.0,15032.0,15460.0,15460.0,14866.0,598882313.0,38842,28
20130929,15387.0,14603.0,14866.0,14751.0,15300.0,14796.0,296420443.0,19417,12
20130928,15291.0,15291.0,14796.0,15291.0,15291.0,14703.0,314505288.0,20568,13
20130924,15202.0,15202.0,14703.0,15202.0,15202.0,14618.0,286071236.0,18818,6
20130923,15085.0,14899.0,14618.0,15085.0,14900.0,14505.0,409939444.0,27252,20
20130922,14800.0,14700.0,14505.0,14700.0,14800.0,14504.0,7380000.0,500,2
20130921,14790.0,14510.0,14504.0,14550.0,14790.0,14499.0,106378795.0,7291,12
20130918,14500.0,14500.0,14499.0,14500.0,14500.0,14499.0,13195000.0,910,2
20130917,14889.0,14202.0,14499.0,14889.0,14203.0,14629.0,579519163.0,40767,15
20130916,14340.0,14114.0,14629.0,14300.0,14114.0,14654.0,129521176.0,9058,11
20130915,14600.0,14540.0,14654.0,14540.0,14600.0,14669.0,249667000.0,17150,8
20130914,14671.0,14532.0,14669.0,14542.0,14555.0,14671.0,108865694.0,7442,8
20130911,15204.0,14700.0,14671.0,15200.0,15000.0,14620.0,189323592.0,12500,15
20130910,15132.0,14520.0,14620.0,15132.0,14550.0,14550.0,252101400.0,16700,13
20130909,14510.0,14500.0,14550.0,14510.0,14510.0,14551.0,44213540.0,3049,4
20130908,14400.0,14000.0,14551.0,14400.0,14400.0,14569.0,189244740.0,13154,9
