date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150216,2109.0,2109.0,2109.0,2109.0,2109.0,2028.0,168720000.0,80000,14
20150215,2062.0,2062.0,2028.0,2062.0,2062.0,1983.0,93097238.0,45149,10
20150214,2029.0,2028.0,1983.0,2029.0,2028.0,1951.0,66572717.0,32818,9
20150210,2040.0,1938.0,1951.0,2039.0,1938.0,2018.0,277405609.0,142200,33
20150209,2130.0,2012.0,2018.0,2014.0,2130.0,2088.0,226095185.0,112032,27
20150208,2127.0,2083.0,2088.0,2083.0,2127.0,2169.0,363071721.0,173885,34
20150207,2238.0,2130.0,2169.0,2130.0,2238.0,2215.0,179001611.0,82543,22
20150204,2241.0,2154.0,2215.0,2180.0,2229.0,2155.0,775768108.0,350281,64
20150203,2163.0,2090.0,2155.0,2163.0,2090.0,2080.0,688561494.0,319555,83
20150202,2120.0,2026.0,2080.0,2063.0,2120.0,2072.0,377961266.0,181713,48
20150201,2080.0,2071.0,2072.0,2071.0,2076.0,2157.0,247790005.0,119579,33
20150131,2216.0,2085.0,2157.0,2157.0,2198.0,2132.0,1043049116.0,483505,78
20150128,2164.0,2108.0,2132.0,2159.0,2108.0,2082.0,836736045.0,392512,60
20150127,2133.0,2050.0,2082.0,2051.0,2095.0,2057.0,345034757.0,165726,41
20150126,2090.0,2000.0,2057.0,2090.0,2000.0,2010.0,412667577.0,200632,51
20150125,2140.0,1994.0,2010.0,2000.0,2080.0,2077.0,176165312.0,87648,16
20150124,2110.0,2074.0,2077.0,2110.0,2074.0,2160.0,602329232.0,289934,77
20150121,2160.0,2160.0,2160.0,2160.0,2160.0,2249.0,176268960.0,81606,8
20150120,2249.0,2249.0,2249.0,2249.0,2249.0,2342.0,429253136.0,190864,17
20150113,2385.0,2291.0,2342.0,2291.0,2384.0,2385.0,99356117.0,43101,9
20150112,2385.0,2260.0,2385.0,2385.0,2260.0,2294.0,483273215.0,202659,36
20150111,2350.0,2283.0,2294.0,2330.0,2284.0,2378.0,387830487.0,169098,55
20150110,2432.0,2254.0,2378.0,2289.0,2432.0,2339.0,801958288.0,337295,70
20150107,2348.0,2169.0,2339.0,2348.0,2169.0,2258.0,873934774.0,373622,47
20150106,2324.0,2255.0,2258.0,2324.0,2261.0,2346.0,347254692.0,153787,19
20150105,2398.0,2269.0,2346.0,2370.0,2355.0,2355.0,84338140.0,36109,16
20150104,2397.0,2330.0,2355.0,2358.0,2397.0,2397.0,175899201.0,74788,22
20150103,2533.0,2364.0,2397.0,2366.0,2533.0,2457.0,126335390.0,53356,17
20141231,2518.0,2364.0,2457.0,2470.0,2364.0,2460.0,15028335.0,6219,6
20141230,2550.0,2454.0,2460.0,2454.0,2456.0,2556.0,679871748.0,276383,44
20141229,2609.0,2520.0,2556.0,2520.0,2530.0,2625.0,762231941.0,298233,69
20141228,2657.0,2540.0,2625.0,2560.0,2600.0,2555.0,583048098.0,222093,56
20141227,2650.0,2549.0,2555.0,2550.0,2549.0,2655.0,849923894.0,332687,85
20141224,2700.0,2616.0,2655.0,2616.0,2630.0,2724.0,619359375.0,233237,36
20141222,2740.0,2601.0,2724.0,2710.0,2740.0,2635.0,2861071365.0,1050181,157
20141220,2635.0,2635.0,2635.0,2635.0,2635.0,2534.0,210800000.0,80000,15
20141217,2534.0,2534.0,2534.0,2534.0,2534.0,2437.0,202720000.0,80000,9
20141216,2437.0,2437.0,2437.0,2437.0,2437.0,2344.0,194960000.0,80000,13
20141215,2414.0,2414.0,2344.0,2414.0,2414.0,2322.0,46240170.0,19155,7
20141214,2323.0,2205.0,2322.0,2323.0,2323.0,2234.0,1952903288.0,841174,158
20141210,2293.0,2293.0,2234.0,2293.0,2293.0,2205.0,60395327.0,26339,8
20141209,2272.0,2272.0,2205.0,2272.0,2272.0,2185.0,41325408.0,18189,6
20141208,2203.0,2100.0,2185.0,2203.0,2100.0,2119.0,175411827.0,80279,39
20141207,2190.0,2118.0,2119.0,2118.0,2190.0,2206.0,224048736.0,105738,28
20141206,2222.0,2204.0,2206.0,2204.0,2220.0,2295.0,535568328.0,242732,48
20141203,2300.0,2293.0,2295.0,2293.0,2293.0,2388.0,237100617.0,103324,45
20141202,2479.0,2381.0,2388.0,2381.0,2383.0,2480.0,266352167.0,111544,36
20141201,2630.0,2479.0,2480.0,2479.0,2480.0,2582.0,290873154.0,117281,38
20141130,2680.0,2565.0,2582.0,2565.0,2680.0,2671.0,196769009.0,76348,33
20141129,2675.0,2575.0,2671.0,2675.0,2575.0,2573.0,1311294270.0,490898,145
20141126,2720.0,2530.0,2573.0,2561.0,2530.0,2635.0,664148029.0,258159,82
20141125,2630.0,2630.0,2635.0,2630.0,2630.0,2739.0,201268640.0,76528,13
20141124,2810.0,2692.0,2739.0,2701.0,2799.0,2804.0,1234196362.0,450655,75
20141123,2989.0,2798.0,2804.0,2798.0,2989.0,2914.0,706266513.0,251862,73
20141122,2964.0,2800.0,2914.0,2823.0,2800.0,2913.0,245792237.0,84358,27
20141119,2950.0,2826.0,2913.0,2950.0,2826.0,2943.0,721129703.0,247594,58
20141118,3047.0,2906.0,2943.0,2906.0,2910.0,3027.0,743604734.0,252674,59
20141117,3080.0,2950.0,3027.0,3021.0,3030.0,2964.0,240560918.0,79472,41
20141116,3030.0,2798.0,2964.0,3030.0,2900.0,2914.0,1950462186.0,657996,147
20141115,3136.0,2900.0,2914.0,2900.0,3137.0,3020.0,1611467937.0,553092,98
20141108,3101.0,2973.0,3020.0,3005.0,3100.0,3038.0,424397170.0,140544,63
20141105,3077.0,2950.0,3038.0,3077.0,3040.0,2959.0,2369868515.0,780125,163
20141102,3050.0,2873.0,2959.0,2873.0,2901.0,2992.0,1707595854.0,577145,128
20141101,3098.0,2940.0,2992.0,3010.0,2940.0,3062.0,7123770488.0,2380548,300
20141029,3125.0,2887.0,3062.0,3000.0,3125.0,3005.0,5575093834.0,1820925,293
20141028,3005.0,3005.0,3005.0,3005.0,3005.0,2890.0,1936962900.0,644580,50
20141027,2890.0,2890.0,2890.0,2890.0,2890.0,2779.0,446490550.0,154495,19
20141026,2779.0,2779.0,2779.0,2779.0,2779.0,2673.0,448694561.0,161459,33
20141025,2673.0,2673.0,2673.0,2673.0,2673.0,2571.0,298547370.0,111690,23
20141022,2585.0,2544.0,2571.0,2585.0,2544.0,2486.0,1768980037.0,688063,118
20141021,2570.0,2450.0,2486.0,2504.0,2570.0,2526.0,1874880327.0,754303,98
20141020,2590.0,2480.0,2526.0,2490.0,2590.0,2510.0,1490898285.0,590323,116
20141019,2550.0,2411.0,2510.0,2535.0,2470.0,2466.0,910563304.0,362825,125
20141018,2543.0,2370.0,2466.0,2450.0,2543.0,2455.0,341759644.0,138591,28
20141015,2521.0,2336.0,2455.0,2480.0,2336.0,2429.0,973856603.0,396694,93
20141014,2523.0,2418.0,2429.0,2418.0,2523.0,2518.0,1032076564.0,424982,107
20141012,2523.0,2400.0,2518.0,2523.0,2479.0,2426.0,1382972698.0,549208,116
20141011,2435.0,2362.0,2426.0,2435.0,2435.0,2342.0,2693227392.0,1110090,223
20141008,2342.0,2342.0,2342.0,2342.0,2342.0,2252.0,189648134.0,80977,8
20141007,2254.0,2100.0,2252.0,2254.0,2100.0,2168.0,684700075.0,303996,77
20141006,2221.0,2157.0,2168.0,2167.0,2221.0,2227.0,423614662.0,195422,65
20141004,2340.0,2223.0,2227.0,2223.0,2260.0,2315.0,790222804.0,354840,98
20141001,2360.0,2240.0,2315.0,2240.0,2266.0,2305.0,460528877.0,198910,69
20140930,2380.0,2266.0,2305.0,2281.0,2333.0,2360.0,519349536.0,225336,84
20140929,2430.0,2352.0,2360.0,2352.0,2372.0,2450.0,519756518.0,220191,70
20140928,2496.0,2366.0,2450.0,2366.0,2395.0,2400.0,738986743.0,301640,55
20140927,2470.0,2400.0,2400.0,2400.0,2400.0,2500.0,1098924307.0,457864,100
20140924,2598.0,2494.0,2500.0,2494.0,2598.0,2597.0,991809344.0,396717,114
20140923,2679.0,2474.0,2597.0,2493.0,2670.0,2576.0,1525473984.0,587495,134
20140922,2586.0,2501.0,2576.0,2586.0,2569.0,2487.0,625504546.0,242867,33
20140921,2591.0,2439.0,2487.0,2490.0,2439.0,2540.0,5038972937.0,2026080,371
20140920,2520.0,2520.0,2540.0,2520.0,2520.0,2624.0,163668960.0,64948,9
20140917,2592.0,2592.0,2624.0,2592.0,2592.0,2700.0,146035872.0,56341,11
20140916,2674.0,2674.0,2700.0,2674.0,2674.0,2785.0,164226384.0,61416,8
20140915,2718.0,2718.0,2785.0,2718.0,2718.0,2831.0,88038738.0,32391,8
20140914,2934.0,2710.0,2831.0,2710.0,2934.0,2822.0,2502598021.0,883896,170
20140913,2822.0,2822.0,2822.0,2822.0,2822.0,2714.0,865103854.0,306557,51
20140910,2714.0,2714.0,2714.0,2714.0,2714.0,2610.0,769353864.0,283476,48
20140909,2610.0,2610.0,2610.0,2610.0,2610.0,2510.0,675243540.0,258714,27
20140908,2510.0,2510.0,2510.0,2510.0,2510.0,2414.0,532742480.0,212248,58
20140907,2414.0,2414.0,2414.0,2414.0,2414.0,2322.0,227263616.0,94144,17
20140906,2322.0,2322.0,2322.0,2322.0,2322.0,2233.0,185627646.0,79943,11
20140903,2237.0,2237.0,2233.0,2237.0,2237.0,2151.0,170788239.0,76347,17
20140902,2159.0,2140.0,2151.0,2159.0,2140.0,2076.0,190480847.0,88574,20
20140901,2102.0,2030.0,2076.0,2102.0,2042.0,2022.0,612027278.0,294811,64
20140831,2041.0,1963.0,2022.0,2041.0,1974.0,1963.0,467471841.0,231191,57
20140830,1974.0,1900.0,1963.0,1974.0,1973.0,1899.0,273047530.0,139083,43
20140827,1916.0,1886.0,1899.0,1916.0,1886.0,1843.0,277853204.0,146301,31
20140826,1889.0,1830.0,1843.0,1886.0,1830.0,1821.0,958392859.0,519971,68
20140825,1821.0,1821.0,1821.0,1821.0,1821.0,1751.0,162161871.0,89051,18
20140824,1840.0,1723.0,1751.0,1840.0,1723.0,1794.0,393707009.0,224793,37
20140823,1899.0,1776.0,1794.0,1776.0,1800.0,1848.0,325731011.0,181584,29
20140820,1891.0,1747.0,1848.0,1891.0,1883.0,1819.0,1807623325.0,978101,110
20140819,1826.0,1762.0,1819.0,1826.0,1820.0,1756.0,347080588.0,190804,40
20140818,1762.0,1630.0,1756.0,1762.0,1630.0,1695.0,655126426.0,373092,40
20140817,1731.0,1627.0,1695.0,1635.0,1731.0,1665.0,489556726.0,288870,46
20140816,1668.0,1646.0,1665.0,1668.0,1650.0,1604.0,582096618.0,349600,40
20140813,1608.0,1548.0,1604.0,1608.0,1548.0,1547.0,284936088.0,177688,47
20140812,1554.0,1436.0,1547.0,1554.0,1500.0,1495.0,446953300.0,288896,39
20140811,1498.0,1421.0,1495.0,1498.0,1489.0,1441.0,264354602.0,176860,35
20140810,1440.0,1396.0,1441.0,1401.0,1396.0,1452.0,26392621.0,18776,5
20140809,1503.0,1430.0,1452.0,1443.0,1503.0,1446.0,102442240.0,70500,21
20140806,1449.0,1437.0,1446.0,1449.0,1437.0,1394.0,466187646.0,322396,53
20140805,1417.0,1365.0,1394.0,1401.0,1365.0,1373.0,177412401.0,127267,28
20140804,1400.0,1367.0,1373.0,1369.0,1367.0,1395.0,131022217.0,95433,19
20140803,1395.0,1367.0,1395.0,1367.0,1395.0,1419.0,51429995.0,37575,8
20140802,1440.0,1362.0,1419.0,1371.0,1362.0,1417.0,27778316.0,19464,8
20140728,1417.0,1400.0,1417.0,1417.0,1400.0,1363.0,338898910.0,239230,67
20140727,1400.0,1301.0,1363.0,1400.0,1301.0,1353.0,43791786.0,31765,22
20140726,1408.0,1333.0,1353.0,1335.0,1408.0,1383.0,115336116.0,85217,30
20140723,1384.0,1305.0,1383.0,1384.0,1384.0,1331.0,574285572.0,415317,47
20140722,1368.0,1368.0,1331.0,1368.0,1368.0,1316.0,30535128.0,22321,12
20140721,1317.0,1268.0,1316.0,1317.0,1268.0,1267.0,118330488.0,89915,18
20140720,1290.0,1254.0,1267.0,1289.0,1255.0,1306.0,183272657.0,144623,51
20140716,1350.0,1301.0,1306.0,1320.0,1301.0,1355.0,371780699.0,284584,60
20140715,1380.0,1334.0,1355.0,1338.0,1334.0,1389.0,73934182.0,55169,17
20140714,1400.0,1348.0,1389.0,1348.0,1400.0,1404.0,30382460.0,22495,9
20140713,1367.0,1367.0,1404.0,1367.0,1367.0,1423.0,36635600.0,26800,6
20140712,1479.0,1383.0,1423.0,1383.0,1383.0,1440.0,33833479.0,24413,13
20140709,1435.0,1431.0,1440.0,1432.0,1431.0,1490.0,98149585.0,68571,18
20140708,1510.0,1420.0,1490.0,1500.0,1420.0,1479.0,79881106.0,53425,10
20140707,1520.0,1439.0,1479.0,1439.0,1520.0,1498.0,341105119.0,230674,23
20140706,1530.0,1426.0,1498.0,1426.0,1530.0,1485.0,319424119.0,213274,16
20140705,1489.0,1465.0,1485.0,1489.0,1487.0,1432.0,495177768.0,333519,31
20140702,1437.0,1328.0,1432.0,1431.0,1328.0,1382.0,683599927.0,477462,63
20140701,1401.0,1380.0,1382.0,1380.0,1380.0,1437.0,506599915.0,366571,60
20140630,1385.0,1385.0,1437.0,1385.0,1385.0,1442.0,9695000.0,7000,2
20140628,1432.0,1432.0,1442.0,1432.0,1432.0,1442.0,1432000.0,1000,1
20140625,1397.0,1397.0,1442.0,1397.0,1397.0,1455.0,24475440.0,17520,7
20140624,1399.0,1399.0,1455.0,1399.0,1399.0,1457.0,3847250.0,2750,4
20140623,1500.0,1433.0,1457.0,1433.0,1433.0,1492.0,82722748.0,57308,23
20140622,1477.0,1473.0,1492.0,1473.0,1477.0,1534.0,81582118.0,55366,13
20140621,1551.0,1481.0,1534.0,1515.0,1549.0,1521.0,577278946.0,376288,41
20140618,1571.0,1512.0,1521.0,1514.0,1512.0,1574.0,920587717.0,605433,68
20140616,1560.0,1559.0,1574.0,1559.0,1559.0,1623.0,95544443.0,61275,14
20140615,1561.0,1561.0,1623.0,1561.0,1561.0,1626.0,4917150.0,3150,2
20140614,1660.0,1565.0,1626.0,1566.0,1567.0,1630.0,17739840.0,11084,12
20140611,1640.0,1617.0,1630.0,1617.0,1640.0,1684.0,109814860.0,67764,8
20140610,1636.0,1636.0,1684.0,1636.0,1636.0,1704.0,39085676.0,23891,12
20140609,1700.0,1675.0,1704.0,1677.0,1675.0,1744.0,86654068.0,51526,14
20140608,1800.0,1681.0,1744.0,1681.0,1800.0,1751.0,26094709.0,15203,11
20140607,1789.0,1719.0,1751.0,1720.0,1789.0,1721.0,161879898.0,92426,32
20140603,1739.0,1609.0,1721.0,1739.0,1610.0,1673.0,123126682.0,71313,23
20140602,1661.0,1648.0,1673.0,1648.0,1648.0,1716.0,87211144.0,52821,29
20140601,1727.0,1694.0,1716.0,1694.0,1727.0,1764.0,96761874.0,57022,25
20140531,1725.0,1715.0,1764.0,1720.0,1715.0,1784.0,43336855.0,25179,17
20140528,1741.0,1740.0,1784.0,1740.0,1873.0,1806.0,47384320.0,27218,8
20140526,1786.0,1785.0,1806.0,1785.0,1785.0,1859.0,101818785.0,57041,29
20140525,1820.0,1815.0,1859.0,1815.0,1820.0,1890.0,62220190.0,34226,16
20140524,1871.0,1868.0,1890.0,1868.0,1871.0,1945.0,110598645.0,59145,16
20140521,1980.0,1887.0,1945.0,1887.0,1887.0,1965.0,39692640.0,21020,15
20140520,1990.0,1902.0,1965.0,1984.0,1990.0,1981.0,399220347.0,203203,29
20140519,1993.0,1871.0,1981.0,1877.0,1993.0,1948.0,653454131.0,329814,26
20140518,1992.0,1890.0,1948.0,1890.0,1900.0,1960.0,29516700.0,15550,10
20140517,1892.0,1891.0,1960.0,1891.0,1891.0,1969.0,17857932.0,9443,8
20140514,2000.0,1900.0,1969.0,1978.0,1956.0,1948.0,470579140.0,239016,35
20140512,1955.0,1901.0,1948.0,1950.0,1901.0,1882.0,296968079.0,152479,33
20140511,1882.0,1882.0,1882.0,1882.0,1882.0,1810.0,269415828.0,143154,23
20140510,1826.0,1750.0,1810.0,1826.0,1750.0,1756.0,146857172.0,81124,17
20140507,1738.0,1705.0,1756.0,1721.0,1705.0,1776.0,58103988.0,33613,8
20140506,1800.0,1767.0,1776.0,1767.0,1800.0,1840.0,210807922.0,118677,16
20140505,1848.0,1800.0,1840.0,1848.0,1800.0,1873.0,85229619.0,46912,13
20140504,1900.0,1801.0,1873.0,1896.0,1900.0,1876.0,9175432.0,5022,9
20140503,1935.0,1873.0,1876.0,1874.0,1873.0,1951.0,159122693.0,84837,23
20140430,1976.0,1885.0,1951.0,1969.0,1885.0,1963.0,111918518.0,57522,30
20140429,2035.0,1917.0,1963.0,1917.0,2035.0,1996.0,536867838.0,273449,52
20140428,1921.0,1921.0,1996.0,1921.0,1921.0,2001.0,8817390.0,4590,3
20140427,2040.0,1920.0,2001.0,1923.0,1920.0,1997.0,129113194.0,64487,16
20140426,2050.0,1970.0,1997.0,1970.0,2050.0,2007.0,98995264.0,49740,22
20140423,2015.0,1950.0,2007.0,2015.0,1950.0,1938.0,809309503.0,403241,77
20140422,1957.0,1890.0,1938.0,1949.0,1957.0,1883.0,378997209.0,195516,27
20140421,1888.0,1878.0,1883.0,1888.0,1885.0,1816.0,448898975.0,238365,32
20140420,1824.0,1721.0,1816.0,1819.0,1721.0,1754.0,165958683.0,91403,21
20140419,1752.0,1750.0,1754.0,1751.0,1750.0,1810.0,133517342.0,76263,13
20140416,1811.0,1780.0,1810.0,1811.0,1790.0,1742.0,588804763.0,325376,51
20140415,1789.0,1685.0,1742.0,1760.0,1685.0,1750.0,560988268.0,322029,57
20140414,1818.0,1748.0,1750.0,1750.0,1748.0,1820.0,158048976.0,90296,29
20140413,1822.0,1820.0,1820.0,1820.0,1822.0,1895.0,209534200.0,115100,22
20140412,1970.0,1846.0,1895.0,1846.0,1881.0,1920.0,116625507.0,61768,19
20140409,2000.0,1880.0,1920.0,1985.0,2000.0,1957.0,184734853.0,96207,19
20140408,2040.0,1910.0,1957.0,1950.0,1922.0,1989.0,882120535.0,450862,86
20140407,2045.0,1985.0,1989.0,1985.0,1985.0,2067.0,422329135.0,212333,47
20140406,2104.0,1944.0,2067.0,2020.0,2104.0,2024.0,944792856.0,457015,78
20140405,2024.0,2024.0,2024.0,2024.0,2024.0,1947.0,163476456.0,80769,12
20140331,1998.0,1998.0,1947.0,1998.0,1998.0,1922.0,53072874.0,26563,21
20140330,1991.0,1839.0,1922.0,1991.0,1839.0,1915.0,2073616841.0,1078752,150
20140329,1915.0,1915.0,1915.0,1915.0,1915.0,1994.0,153200000.0,80000,5
20140326,1994.0,1994.0,1994.0,1994.0,1994.0,2077.0,160461168.0,80472,20
20140325,2077.0,2077.0,2077.0,2077.0,2077.0,2163.0,169348195.0,81535,4
20140319,2163.0,2163.0,2163.0,2163.0,2163.0,2253.0,175203000.0,81000,8
20140318,2164.0,2164.0,2253.0,2164.0,2164.0,2254.0,1006260.0,465,1
20140317,2207.0,2207.0,2254.0,2207.0,2207.0,2298.0,86039895.0,38985,6
20140316,2208.0,2208.0,2298.0,2208.0,2208.0,2299.0,1104000.0,500,2
20140315,2208.0,2208.0,2299.0,2208.0,2208.0,2300.0,2649600.0,1200,2
20140312,2209.0,2209.0,2300.0,2209.0,2209.0,2301.0,2209000.0,1000,2
20140311,2210.0,2210.0,2301.0,2210.0,2210.0,2302.0,1105000.0,500,1
20140310,2211.0,2211.0,2302.0,2211.0,2211.0,2303.0,1105500.0,500,1
20140309,2212.0,2212.0,2303.0,2212.0,2212.0,2304.0,1106000.0,500,1
20140308,2213.0,2213.0,2304.0,2213.0,2213.0,2305.0,2162101.0,977,2
20140305,2216.0,2216.0,2305.0,2216.0,2216.0,2308.0,5540000.0,2500,3
20140303,2217.0,2217.0,2308.0,2217.0,2217.0,2309.0,2217000.0,1000,1
20140302,2221.0,2221.0,2309.0,2221.0,2221.0,2313.0,7198261.0,3241,3
20140301,2380.0,2311.0,2313.0,2311.0,2311.0,2407.0,578890486.0,250306,50
20140226,2371.0,2371.0,2407.0,2371.0,2371.0,2469.0,119735500.0,50500,5
20140225,2469.0,2469.0,2469.0,2469.0,2469.0,2571.0,253961340.0,102860,10
20140224,2532.0,2532.0,2571.0,2532.0,2532.0,2637.0,127250724.0,50257,9
20140223,2799.0,2626.0,2637.0,2626.0,2799.0,2735.0,1050668030.0,398384,113
20140222,2850.0,2691.0,2735.0,2710.0,2691.0,2803.0,2153172533.0,787226,166
20140219,2900.0,2791.0,2803.0,2791.0,2791.0,2907.0,991730597.0,353755,78
20140217,3050.0,2860.0,2907.0,2860.0,2860.0,2979.0,2162141817.0,743761,181
20140216,2871.0,2871.0,2979.0,2871.0,2871.0,2990.0,21282723.0,7413,9
20140215,2872.0,2872.0,2990.0,2872.0,2872.0,2991.0,1036792.0,361,1
20140203,2893.0,2893.0,2999.0,2893.0,2893.0,3013.0,27145019.0,9383,8
20140202,3204.0,2970.0,3013.0,2970.0,3204.0,3093.0,196727466.0,65678,16
20140201,3094.0,3050.0,3093.0,3094.0,3094.0,2975.0,1526535646.0,493519,113
20140129,2975.0,2975.0,2975.0,2975.0,2975.0,2861.0,592248125.0,199075,37
20140128,2861.0,2861.0,2861.0,2861.0,2861.0,2751.0,485031052.0,169532,21
20140127,2836.0,2618.0,2751.0,2836.0,2618.0,2727.0,1186669334.0,431423,83
20140126,2929.0,2713.0,2727.0,2780.0,2713.0,2826.0,1176248749.0,431376,74
20140125,2723.0,2723.0,2826.0,2723.0,2723.0,2836.0,19061000.0,7000,2
20140122,2840.0,2831.0,2836.0,2831.0,2840.0,2948.0,497457400.0,175400,21
20140121,2974.0,2947.0,2948.0,2974.0,2947.0,3069.0,573051200.0,194390,31
20140120,3158.0,3054.0,3069.0,3149.0,3054.0,3181.0,2178470060.0,709924,131
20140114,3212.0,3099.0,3181.0,3189.0,3212.0,3089.0,4555257027.0,1431890,278
20140113,3089.0,3089.0,3089.0,3089.0,3089.0,2971.0,1144323139.0,370451,48
20140112,2974.0,2860.0,2971.0,2974.0,2974.0,2860.0,10331203851.0,3476823,434
20140111,2860.0,2860.0,2860.0,2860.0,2860.0,2750.0,228800000.0,80000,8
20140108,2815.0,2815.0,2750.0,2815.0,2815.0,2707.0,89353730.0,31742,9
20140107,2813.0,2813.0,2707.0,2813.0,2813.0,2705.0,3521876.0,1252,3
20140106,2705.0,2705.0,2705.0,2705.0,2705.0,2601.0,216400000.0,80000,12
20140105,2623.0,2623.0,2601.0,2623.0,2623.0,2523.0,163129616.0,62192,9
20140104,2611.0,2611.0,2523.0,2611.0,2611.0,2511.0,24506846.0,9386,8
20140101,2542.0,2542.0,2511.0,2542.0,2542.0,2445.0,138920300.0,54650,9
20131230,2513.0,2513.0,2445.0,2513.0,2513.0,2417.0,58196054.0,23158,10
20131229,2508.0,2508.0,2417.0,2508.0,2508.0,2412.0,9585576.0,3822,4
20131228,2415.0,2389.0,2412.0,2415.0,2400.0,2323.0,1100806590.0,456444,61
20131225,2334.0,2251.0,2323.0,2334.0,2334.0,2245.0,1649498797.0,710096,127
20131224,2248.0,2187.0,2245.0,2248.0,2248.0,2162.0,1369976721.0,610141,64
20131222,2187.0,2187.0,2162.0,2187.0,2187.0,2103.0,122220495.0,55885,6
20131221,2104.0,2104.0,2103.0,2104.0,2104.0,2024.0,165992976.0,78894,7
20131218,2024.0,2024.0,2024.0,2024.0,2024.0,1947.0,161920000.0,80000,7
20131217,1947.0,1947.0,1947.0,1947.0,1947.0,1873.0,155760000.0,80000,7
20131216,1873.0,1873.0,1873.0,1873.0,1873.0,1801.0,150210854.0,80198,7
20131215,1872.0,1872.0,1801.0,1872.0,1872.0,1800.0,1636128.0,874,3
20131214,1842.0,1842.0,1800.0,1842.0,1842.0,1772.0,58174044.0,31582,8
20131211,1831.0,1831.0,1772.0,1831.0,1831.0,1761.0,22916796.0,12516,9
20131210,1800.0,1673.0,1761.0,1800.0,1780.0,1737.0,104114497.0,58834,18
20131209,1790.0,1694.0,1737.0,1713.0,1695.0,1764.0,64407409.0,37745,16
20131208,1819.0,1716.0,1764.0,1716.0,1800.0,1758.0,67258958.0,37983,9
20131207,1780.0,1732.0,1758.0,1780.0,1775.0,1761.0,21465710.0,12315,5
20131204,1800.0,1695.0,1761.0,1775.0,1695.0,1764.0,12747270.0,7368,8
20131203,1798.0,1789.0,1764.0,1798.0,1789.0,1729.0,75595698.0,42085,13
20131202,1730.0,1720.0,1729.0,1725.0,1729.0,1664.0,196032620.0,113375,26
20131201,1700.0,1627.0,1664.0,1643.0,1700.0,1677.0,36284631.0,22277,8
20131130,1740.0,1651.0,1677.0,1740.0,1651.0,1677.0,32531542.0,19410,8
20131127,1693.0,1639.0,1677.0,1690.0,1639.0,1707.0,69364725.0,42062,10
20131126,1700.0,1660.0,1707.0,1700.0,1661.0,1720.0,30848092.0,18559,5
20131125,1790.0,1700.0,1720.0,1700.0,1790.0,1722.0,30097870.0,17570,7
20131124,1700.0,1700.0,1722.0,1700.0,1700.0,1724.0,14033500.0,8255,5
20131123,1764.0,1710.0,1724.0,1721.0,1760.0,1697.0,209508254.0,121521,16
20131120,1670.0,1661.0,1697.0,1670.0,1662.0,1713.0,41116889.0,24739,3
20131119,1772.0,1636.0,1713.0,1772.0,1636.0,1704.0,70459629.0,40933,22
20131117,1700.0,1659.0,1704.0,1659.0,1659.0,1728.0,52012410.0,31204,9
20131116,1760.0,1660.0,1728.0,1660.0,1760.0,1729.0,1437660.0,866,3
20131112,1809.0,1672.0,1729.0,1675.0,1809.0,1741.0,59645843.0,34791,17
20131111,1745.0,1623.0,1741.0,1745.0,1745.0,1678.0,719845413.0,413416,36
20131110,1683.0,1661.0,1678.0,1683.0,1661.0,1619.0,369102598.0,219924,21
20131109,1664.0,1570.0,1619.0,1664.0,1570.0,1600.0,48436984.0,29340,11
20131106,1580.0,1542.0,1600.0,1552.0,1543.0,1603.0,9157466.0,5861,5
20131105,1640.0,1599.0,1603.0,1600.0,1640.0,1603.0,10808438.0,6733,8
20131104,1640.0,1601.0,1603.0,1640.0,1640.0,1577.0,67261426.0,41333,39
20131103,1584.0,1500.0,1577.0,1584.0,1500.0,1524.0,239503148.0,151845,21
20131102,1520.0,1485.0,1524.0,1500.0,1520.0,1525.0,16218270.0,10682,11
20131030,1541.0,1427.0,1525.0,1541.0,1541.0,1482.0,94257990.0,61302,11
20131029,1542.0,1434.0,1482.0,1542.0,1471.0,1485.0,22861735.0,15580,10
20131028,1576.0,1470.0,1485.0,1485.0,1576.0,1516.0,362874270.0,244366,29
20131027,1467.0,1460.0,1516.0,1467.0,1460.0,1517.0,2288371.0,1563,3
20131026,1572.0,1500.0,1517.0,1564.0,1572.0,1512.0,28439576.0,18542,10
20131023,1550.0,1497.0,1512.0,1508.0,1500.0,1559.0,692236493.0,457741,35
20131022,1523.0,1508.0,1559.0,1523.0,1508.0,1569.0,21984543.0,14542,5
20131021,1531.0,1521.0,1569.0,1521.0,1531.0,1572.0,8608420.0,5646,5
20131020,1640.0,1520.0,1572.0,1531.0,1640.0,1578.0,22287735.0,14445,12
20131019,1600.0,1533.0,1578.0,1550.0,1600.0,1596.0,70821676.0,45255,28
20131015,1653.0,1590.0,1596.0,1625.0,1631.0,1656.0,1405155537.0,880413,76
20131014,1669.0,1610.0,1656.0,1650.0,1668.0,1605.0,336609728.0,203281,38
20131013,1605.0,1590.0,1605.0,1605.0,1605.0,1544.0,1949179620.0,1214484,72
20131012,1544.0,1544.0,1544.0,1544.0,1544.0,1485.0,132364032.0,85728,11
20131009,1487.0,1402.0,1485.0,1450.0,1487.0,1430.0,118358674.0,79702,20
20131008,1430.0,1420.0,1430.0,1430.0,1420.0,1375.0,149025686.0,104226,22
