date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070415,1329.0,1329.0,1329.0,1329.0,1329.0,1303.0,407083332.0,306308,55
20070414,1304.0,1302.0,1303.0,1303.0,1304.0,1279.0,573616110.0,439905,87
20070411,1279.0,1279.0,1279.0,1279.0,1279.0,1254.0,423478179.0,331101,53
20070410,1255.0,1240.0,1254.0,1254.0,1255.0,1231.0,505779864.0,403246,94
20070409,1231.0,1231.0,1231.0,1231.0,1231.0,1207.0,612918593.0,497903,93
20070408,1207.0,1207.0,1207.0,1207.0,1207.0,1184.0,368617800.0,305400,43
20070407,1206.0,1184.0,1184.0,1184.0,1206.0,1183.0,8170430.0,6775,2
20070404,1204.0,1183.0,1183.0,1183.0,1204.0,1181.0,12051830.0,10010,3
20070328,1196.0,1181.0,1181.0,1181.0,1196.0,1173.0,47851810.0,40010,8
20070327,1189.0,1173.0,1173.0,1173.0,1189.0,1166.0,43059475.0,36215,9
20070326,1188.0,1166.0,1166.0,1166.0,1188.0,1165.0,3112340.0,2620,2
20070317,1187.0,1165.0,1165.0,1165.0,1187.0,1164.0,6243400.0,5260,3
20070313,1187.0,1164.0,1164.0,1164.0,1187.0,1164.0,1311405.0,1105,2
20070312,1186.0,1164.0,1164.0,1164.0,1186.0,1163.0,8668254.0,7309,3
20070311,1176.0,1163.0,1163.0,1163.0,1176.0,1153.0,56095070.0,47700,13
20070307,1167.0,1153.0,1153.0,1153.0,1167.0,1145.0,47670643.0,40849,9
20070306,1160.0,1117.0,1145.0,1145.0,1138.0,1138.0,56519883.0,48904,12
20070305,1240.0,1120.0,1138.0,1138.0,1240.0,1491.0,90044983.0,79080,23
20070212,1491.0,1470.0,1491.0,1491.0,1470.0,1499.0,43509270.0,29598,16
20070210,1499.0,1235.0,1499.0,1499.0,1470.0,1500.0,314431865.0,254026,35
20070207,1500.0,1470.0,1500.0,1500.0,1470.0,1500.0,1996560.0,1358,2
20070206,1500.0,1471.0,1500.0,1500.0,1471.0,1501.0,7420014.0,5044,4
20070205,1501.0,1472.0,1501.0,1501.0,1472.0,1502.0,5767586.0,3918,3
20070203,1502.0,1473.0,1502.0,1502.0,1473.0,1503.0,3414704.0,2318,3
20070123,1503.0,1473.0,1503.0,1503.0,1473.0,1503.0,1792941.0,1217,4
20070122,1503.0,1476.0,1503.0,1503.0,1476.0,1506.0,14775030.0,10010,2
20070121,1506.0,1489.0,1506.0,1506.0,1489.0,1519.0,74465060.0,50010,6
20070120,1519.0,1493.0,1519.0,1519.0,1493.0,1523.0,22701325.0,15205,5
20070117,1523.0,1494.0,1523.0,1523.0,1494.0,1524.0,7677956.0,5139,4
20070114,1524.0,1494.0,1524.0,1524.0,1494.0,1524.0,509754.0,341,2
20070110,1524.0,1508.0,1524.0,1524.0,1508.0,1538.0,79194288.0,52516,14
20070109,1538.0,1508.0,1538.0,1538.0,1508.0,1538.0,2500564.0,1658,2
20070107,1538.0,1508.0,1538.0,1538.0,1508.0,1538.0,2001416.0,1327,2
20070106,1538.0,1526.0,1538.0,1538.0,1526.0,1557.0,106835380.0,70010,8
20061223,1557.0,1527.0,1557.0,1557.0,1527.0,1558.0,5902155.0,3865,3
20061220,1558.0,1535.0,1558.0,1558.0,1535.0,1566.0,46678045.0,30409,12
20061219,1620.0,1562.0,1566.0,1566.0,1562.0,1593.0,1066302360.0,680706,177
20061218,1593.0,1562.0,1593.0,1593.0,1562.0,1593.0,1999670.0,1280,2
20061217,1593.0,1565.0,1593.0,1593.0,1565.0,1596.0,15665930.0,10010,5
20061216,1596.0,1565.0,1596.0,1596.0,1565.0,1596.0,1580960.0,1010,2
20061128,1596.0,1566.0,1596.0,1596.0,1566.0,1597.0,4353780.0,2780,4
20061127,1597.0,1574.0,1597.0,1597.0,1574.0,1606.0,51328370.0,32610,9
20061119,1606.0,1577.0,1606.0,1606.0,1577.0,1609.0,15786060.0,10010,3
20061118,1609.0,1578.0,1609.0,1609.0,1578.0,1610.0,7906090.0,5010,2
20061115,1610.0,1581.0,1610.0,1610.0,1581.0,1613.0,18074282.0,11432,8
20061114,1613.0,1584.0,1613.0,1613.0,1584.0,1616.0,15856130.0,10010,3
20061113,1616.0,1592.0,1616.0,1616.0,1592.0,1624.0,44547584.0,27982,11
20061112,1624.0,1602.0,1624.0,1624.0,1602.0,1634.0,56991370.0,35575,10
20061111,1656.0,1626.0,1634.0,1634.0,1656.0,1659.0,154796340.0,95010,19
20061108,1659.0,1656.0,1659.0,1659.0,1656.0,1689.0,170604150.0,103020,30
20061107,1689.0,1685.0,1689.0,1689.0,1685.0,1719.0,171718390.0,101910,28
20061104,1719.0,1685.0,1719.0,1719.0,1685.0,1719.0,487305.0,289,2
20061031,1719.0,1685.0,1719.0,1719.0,1685.0,1719.0,1011340.0,600,2
20061030,1733.0,1699.0,1719.0,1719.0,1702.0,1733.0,88829611.0,52149,19
20061029,1733.0,1703.0,1733.0,1733.0,1703.0,1737.0,24143731.0,14177,9
20061028,1740.0,1705.0,1737.0,1737.0,1740.0,1739.0,22626938.0,13148,7
20061023,1740.0,1738.0,1739.0,1739.0,1740.0,1706.0,211826550.0,121744,36
20061022,1709.0,1688.0,1706.0,1706.0,1706.0,1707.0,234393884.0,137386,35
20061021,1720.0,1685.0,1707.0,1707.0,1720.0,1708.0,93677849.0,54879,33
20061018,1722.0,1673.0,1708.0,1708.0,1689.0,1689.0,182860207.0,106963,43
20061017,1710.0,1688.0,1689.0,1689.0,1688.0,1722.0,600204631.0,355277,104
20061014,1722.0,1691.0,1722.0,1722.0,1691.0,1725.0,15236220.0,9010,3
20061011,1725.0,1697.0,1725.0,1725.0,1697.0,1731.0,36876090.0,21730,7
20061010,1731.0,1731.0,1731.0,1731.0,1731.0,1766.0,324659436.0,187556,45
20061009,1790.0,1761.0,1766.0,1766.0,1777.0,1796.0,262759344.0,148720,49
20061008,1836.0,1764.0,1796.0,1796.0,1836.0,1800.0,1693410645.0,942678,237
20061007,1828.0,1800.0,1800.0,1800.0,1828.0,1793.0,45718000.0,25010,12
20061004,1814.0,1793.0,1793.0,1793.0,1814.0,1779.0,83398440.0,45975,12
20061003,1814.0,1779.0,1779.0,1779.0,1814.0,1779.0,3101590.0,1710,3
20061002,1814.0,1779.0,1779.0,1779.0,1814.0,1779.0,924790.0,510,2
20061001,1808.0,1779.0,1779.0,1779.0,1808.0,1773.0,40697790.0,22510,9
20060927,1806.0,1773.0,1773.0,1773.0,1806.0,1771.0,13201530.0,7310,5
20060926,1771.0,1771.0,1771.0,1771.0,1771.0,1737.0,230230000.0,130000,18
20060925,1742.0,1737.0,1737.0,1737.0,1742.0,1708.0,174217370.0,100010,15
20060924,1708.0,1708.0,1708.0,1708.0,1708.0,1675.0,204129912.0,119514,33
20060923,1697.0,1675.0,1675.0,1675.0,1697.0,1664.0,69809269.0,41137,12
20060920,1664.0,1664.0,1664.0,1664.0,1664.0,1632.0,774723456.0,465579,110
20060919,1660.0,1632.0,1632.0,1632.0,1660.0,1628.0,24089640.0,14512,5
20060918,1636.0,1628.0,1628.0,1628.0,1636.0,1604.0,140507780.0,85885,30
20060917,1632.0,1604.0,1604.0,1604.0,1632.0,1600.0,23699624.0,14522,9
20060916,1622.0,1600.0,1600.0,1600.0,1622.0,1591.0,53658784.0,33082,10
20060913,1617.0,1591.0,1591.0,1591.0,1617.0,1586.0,34842856.0,21548,9
20060912,1607.0,1586.0,1586.0,1586.0,1607.0,1576.0,63196672.0,39326,10
20060911,1586.0,1576.0,1576.0,1576.0,1586.0,1555.0,125758598.0,79293,25
20060910,1579.0,1555.0,1555.0,1555.0,1579.0,1549.0,41023759.0,25981,9
20060906,1559.0,1549.0,1549.0,1549.0,1559.0,1529.0,122964466.0,78874,22
20060905,1557.0,1529.0,1529.0,1529.0,1557.0,1527.0,14739839.0,9467,5
20060904,1551.0,1527.0,1527.0,1527.0,1551.0,1521.0,36840663.0,23753,10
20060903,1547.0,1521.0,1521.0,1521.0,1547.0,1517.0,25672205.0,16595,7
20060902,1532.0,1517.0,1517.0,1517.0,1532.0,1502.0,91935170.0,60010,24
20060830,1518.0,1502.0,1502.0,1502.0,1518.0,1489.0,81987020.0,54010,15
20060829,1512.0,1489.0,1489.0,1489.0,1512.0,1483.0,37814890.0,25010,9
20060828,1509.0,1483.0,1483.0,1483.0,1509.0,1480.0,22649830.0,15010,5
20060827,1494.0,1480.0,1480.0,1480.0,1494.0,1465.0,89654800.0,60010,19
20060826,1486.0,1465.0,1465.0,1465.0,1486.0,1457.0,48079320.0,32355,12
20060823,1477.0,1457.0,1457.0,1457.0,1477.0,1449.0,53637055.0,36315,10
20060821,1455.0,1449.0,1449.0,1449.0,1455.0,1427.0,132556260.0,91104,22
20060820,1444.0,1427.0,1427.0,1427.0,1444.0,1416.0,66145138.0,45807,15
20060819,1429.0,1416.0,1416.0,1416.0,1429.0,1401.0,87183160.0,61010,15
20060816,1419.0,1401.0,1401.0,1401.0,1419.0,1392.0,56774010.0,40010,8
20060815,1409.0,1392.0,1392.0,1392.0,1409.0,1382.0,63162482.0,44828,15
20060814,1402.0,1382.0,1382.0,1382.0,1402.0,1375.0,42459370.0,30285,8
20060813,1402.0,1375.0,1375.0,1375.0,1402.0,1375.0,1213862.0,866,2
20060812,1392.0,1375.0,1375.0,1375.0,1392.0,1365.0,59101366.0,42458,13
20060809,1392.0,1365.0,1365.0,1365.0,1392.0,1365.0,3042642.0,2186,2
20060807,1387.0,1365.0,1365.0,1365.0,1387.0,1360.0,29334830.0,21150,8
20060806,1387.0,1360.0,1360.0,1360.0,1387.0,1360.0,4352136.0,3138,3
20060805,1384.0,1360.0,1360.0,1360.0,1384.0,1357.0,18685144.0,13501,4
20060802,1380.0,1357.0,1357.0,1357.0,1371.0,1353.0,24418960.0,17698,6
20060801,1361.0,1353.0,1353.0,1353.0,1361.0,1335.0,110066712.0,80872,24
20060731,1358.0,1335.0,1335.0,1335.0,1358.0,1332.0,21293210.0,15680,9
20060730,1351.0,1332.0,1332.0,1332.0,1351.0,1325.0,41961870.0,31060,9
20060729,1351.0,1325.0,1325.0,1325.0,1351.0,1325.0,4843075.0,3585,3
20060726,1350.0,1325.0,1325.0,1325.0,1350.0,1324.0,9177050.0,6798,3
20060725,1348.0,1324.0,1324.0,1324.0,1348.0,1322.0,14211724.0,10543,5
20060724,1348.0,1322.0,1322.0,1322.0,1348.0,1322.0,4169104.0,3093,2
20060723,1340.0,1322.0,1322.0,1322.0,1340.0,1314.0,52675220.0,39310,10
20060722,1336.0,1314.0,1314.0,1314.0,1334.0,1310.0,28347328.0,21225,8
20060719,1332.0,1300.0,1310.0,1310.0,1301.0,1313.0,41487631.0,31771,15
20060718,1315.0,1295.0,1313.0,1313.0,1295.0,1315.0,38586714.0,29455,11
20060717,1315.0,1302.0,1315.0,1315.0,1302.0,1328.0,77147270.0,59150,21
20060715,1328.0,1312.0,1328.0,1328.0,1313.0,1338.0,53849590.0,41038,14
20060712,1371.0,1319.0,1338.0,1338.0,1371.0,1345.0,149021255.0,111327,41
20060711,1353.0,1345.0,1345.0,1345.0,1353.0,1327.0,110732620.0,81860,28
20060710,1335.0,1312.0,1327.0,1327.0,1330.0,1310.0,171637327.0,129291,39
20060709,1311.0,1310.0,1310.0,1310.0,1310.0,1286.0,188034540.0,143434,35
20060708,1290.0,1271.0,1286.0,1286.0,1272.0,1296.0,75558425.0,59132,29
20060705,1296.0,1276.0,1296.0,1296.0,1276.0,1302.0,31922960.0,25010,6
20060704,1302.0,1290.0,1302.0,1302.0,1290.0,1303.0,3990090.0,3093,2
20060703,1332.0,1281.0,1303.0,1303.0,1332.0,1307.0,67855548.0,52160,23
20060702,1310.0,1279.0,1307.0,1307.0,1310.0,1285.0,323130477.0,247114,75
20060701,1308.0,1285.0,1285.0,1285.0,1308.0,1283.0,13092850.0,10010,2
20060628,1299.0,1283.0,1283.0,1283.0,1299.0,1274.0,58944563.0,45377,17
20060627,1299.0,1274.0,1274.0,1274.0,1299.0,1274.0,3653837.0,2813,3
20060626,1275.0,1273.0,1274.0,1274.0,1274.0,1250.0,206405458.0,161976,47
20060625,1257.0,1212.0,1250.0,1250.0,1212.0,1233.0,229986086.0,183856,47
20060624,1235.0,1233.0,1233.0,1233.0,1233.0,1258.0,215369172.0,174666,48
20060621,1258.0,1235.0,1258.0,1258.0,1235.0,1260.0,8657580.0,7010,4
20060620,1284.0,1200.0,1260.0,1260.0,1200.0,1472.0,185356924.0,147010,19
20060611,1589.0,1352.0,1472.0,1472.0,1443.0,1291.0,520131808.0,353141,111
20060530,1299.0,1276.0,1291.0,1291.0,1277.0,1293.0,13643060.0,10646,6
20060529,1300.0,1275.0,1293.0,1293.0,1300.0,1296.0,21749035.0,16988,11
20060528,1319.0,1272.0,1296.0,1296.0,1272.0,1295.0,54316061.0,41765,19
20060527,1301.0,1279.0,1295.0,1295.0,1280.0,1305.0,60427766.0,47126,13
20060524,1305.0,1283.0,1305.0,1305.0,1283.0,1309.0,22321854.0,17398,9
20060523,1309.0,1284.0,1309.0,1309.0,1284.0,1310.0,2581090.0,2010,2
20060522,1317.0,1291.0,1310.0,1310.0,1292.0,1317.0,36617851.0,28345,9
20060521,1317.0,1300.0,1317.0,1317.0,1300.0,1326.0,47594470.0,36611,13
20060520,1350.0,1304.0,1326.0,1326.0,1322.0,1328.0,23350592.0,17681,11
20060517,1366.0,1314.0,1328.0,1328.0,1314.0,1340.0,239802011.0,180447,42
20060516,1382.0,1333.0,1340.0,1340.0,1360.0,1360.0,120347095.0,90092,26
20060515,1365.0,1315.0,1360.0,1360.0,1365.0,1339.0,341536095.0,251045,99
20060514,1363.0,1339.0,1339.0,1339.0,1363.0,1337.0,14320801.0,10507,7
20060513,1360.0,1337.0,1337.0,1337.0,1360.0,1334.0,21093370.0,15510,5
20060510,1335.0,1334.0,1334.0,1334.0,1335.0,1309.0,186056790.0,139380,47
20060509,1311.0,1309.0,1309.0,1309.0,1311.0,1286.0,137075518.0,104558,31
20060508,1300.0,1286.0,1286.0,1286.0,1300.0,1275.0,65994360.0,50765,18
20060507,1297.0,1275.0,1275.0,1275.0,1297.0,1272.0,22536452.0,17376,8
20060506,1293.0,1272.0,1272.0,1272.0,1293.0,1268.0,28487166.0,22032,5
20060503,1286.0,1268.0,1268.0,1268.0,1286.0,1261.0,43807410.0,34065,14
20060502,1280.0,1261.0,1261.0,1261.0,1280.0,1255.0,38348610.0,29960,11
20060501,1277.0,1249.0,1255.0,1255.0,1255.0,1252.0,72182940.0,57364,17
20060430,1252.0,1230.0,1252.0,1252.0,1230.0,1255.0,12312520.0,10010,5
20060429,1255.0,1243.0,1255.0,1255.0,1244.0,1268.0,70813442.0,56954,18
20060426,1268.0,1251.0,1268.0,1268.0,1251.0,1270.0,13330527.0,10647,6
20060425,1270.0,1252.0,1270.0,1270.0,1254.0,1277.0,61598900.0,48810,31
20060424,1300.0,1258.0,1277.0,1277.0,1300.0,1280.0,24229638.0,19165,10
20060423,1303.0,1253.0,1280.0,1280.0,1303.0,1278.0,129865214.0,101348,33
20060422,1301.0,1278.0,1278.0,1278.0,1301.0,1278.0,3578821.0,2751,3
20060419,1279.0,1258.0,1278.0,1278.0,1261.0,1281.0,20037830.0,15881,11
20060418,1281.0,1280.0,1281.0,1281.0,1280.0,1306.0,135056650.0,105513,33
20060417,1306.0,1289.0,1306.0,1306.0,1289.0,1315.0,48350560.0,37510,8
20060415,1315.0,1301.0,1315.0,1315.0,1301.0,1327.0,65763088.0,50548,21
20060412,1327.0,1311.0,1327.0,1327.0,1311.0,1337.0,54144460.0,41300,24
20060411,1337.0,1313.0,1337.0,1337.0,1313.0,1339.0,9204370.0,7010,3
20060410,1339.0,1323.0,1339.0,1339.0,1327.0,1349.0,60211378.0,45422,18
20060408,1370.0,1349.0,1349.0,1349.0,1370.0,1349.0,4260410.0,3120,4
20060405,1349.0,1324.0,1349.0,1349.0,1325.0,1351.0,5637994.0,4257,4
20060404,1379.0,1330.0,1351.0,1351.0,1379.0,1352.0,42776310.0,31656,9
20060403,1368.0,1352.0,1352.0,1352.0,1368.0,1342.0,60615920.0,44310,13
20060328,1368.0,1342.0,1342.0,1342.0,1368.0,1342.0,5588020.0,4085,4
20060327,1360.0,1342.0,1342.0,1342.0,1360.0,1334.0,51780460.0,38074,17
20060319,1350.0,1320.0,1334.0,1334.0,1340.0,1340.0,71900920.0,54068,16
20060318,1350.0,1300.0,1340.0,1340.0,1300.0,1280.0,100575950.0,75010,19
20060304,1286.0,1280.0,1280.0,1280.0,1286.0,1280.0,3985254.0,3099,3
20060301,1300.0,1275.0,1280.0,1280.0,1277.0,1275.0,42698100.0,33010,16
20060228,1277.0,1275.0,1275.0,1275.0,1277.0,1252.0,142505611.0,111631,37
20060227,1273.0,1252.0,1252.0,1252.0,1273.0,1249.0,19234820.0,15110,7
20060226,1269.0,1247.0,1249.0,1249.0,1269.0,1245.0,44884650.0,35650,14
20060225,1246.0,1245.0,1245.0,1245.0,1246.0,1246.0,38683274.0,31054,10
20060222,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,3738000.0,3000,1
20060221,1267.0,1230.0,1246.0,1246.0,1230.0,1246.0,120182326.0,96312,58
20060220,1268.0,1246.0,1246.0,1246.0,1268.0,1244.0,12819260.0,10110,6
20060219,1266.0,1244.0,1244.0,1244.0,1260.0,1242.0,17818484.0,14087,13
20060218,1267.0,1225.0,1242.0,1242.0,1267.0,1243.0,50978937.0,41025,15
20060215,1269.0,1221.0,1243.0,1243.0,1221.0,1245.0,43198550.0,34794,20
20060214,1245.0,1222.0,1245.0,1245.0,1222.0,1246.0,1234450.0,1010,3
20060213,1276.0,1213.0,1246.0,1246.0,1276.0,1276.0,64935320.0,53450,15
20060212,1276.0,1232.0,1276.0,1276.0,1250.0,1278.0,6226760.0,5010,5
20060207,1300.0,1230.0,1278.0,1278.0,1290.0,1280.0,29681080.0,23350,13
20060206,1280.0,1259.0,1280.0,1280.0,1259.0,1325.0,103945061.0,82289,22
20060205,1325.0,1270.0,1325.0,1325.0,1270.0,1336.0,23508250.0,18510,11
20060204,1336.0,1283.0,1336.0,1336.0,1283.0,1350.0,44357800.0,34016,13
20060201,1397.0,1341.0,1350.0,1350.0,1341.0,1341.0,28962506.0,20775,17
20060131,1400.0,1318.0,1341.0,1341.0,1391.0,1387.0,143456882.0,107136,47
20060130,1392.0,1387.0,1387.0,1387.0,1392.0,1387.0,11328330.0,8140,4
20060129,1436.0,1387.0,1387.0,1387.0,1418.0,1368.0,65151383.0,45953,19
20060128,1368.0,1351.0,1368.0,1368.0,1351.0,1369.0,2655795.0,1965,3
20060125,1392.0,1350.0,1369.0,1369.0,1369.0,1369.0,35821940.0,26158,14
20060124,1369.0,1327.0,1369.0,1369.0,1348.0,1396.0,62954398.0,47214,18
20060123,1399.0,1361.0,1396.0,1396.0,1371.0,1424.0,81567966.0,59456,16
20060121,1424.0,1399.0,1424.0,1424.0,1399.0,1426.0,8451965.0,6040,6
20060118,1428.0,1426.0,1426.0,1426.0,1428.0,1426.0,9881740.0,6920,5
20060117,1470.0,1426.0,1426.0,1426.0,1461.0,1420.0,23971962.0,16380,9
20060116,1427.0,1395.0,1420.0,1420.0,1427.0,1423.0,18348362.0,13086,8
20060115,1430.0,1386.0,1423.0,1423.0,1430.0,1426.0,27234866.0,19317,10
20060110,1460.0,1425.0,1426.0,1426.0,1425.0,1425.0,10215061.0,7025,8
20060109,1460.0,1424.0,1425.0,1425.0,1424.0,1416.0,59118068.0,41019,16
20060108,1430.0,1370.0,1416.0,1416.0,1371.0,1431.0,74336273.0,53103,17
20060107,1431.0,1402.0,1431.0,1431.0,1420.0,1438.0,35007888.0,24811,11
20060104,1470.0,1415.0,1438.0,1438.0,1415.0,1489.0,302577314.0,210297,172
20060103,1502.0,1483.0,1489.0,1489.0,1502.0,1502.0,158894075.0,106675,77
20060102,1560.0,1479.0,1502.0,1502.0,1526.0,1556.0,973850494.0,648205,512
20060101,1570.0,1523.0,1556.0,1556.0,1570.0,1561.0,318961610.0,204869,171
20051231,1580.0,1550.0,1561.0,1561.0,1570.0,1532.0,241692823.0,154813,48
20051228,1579.0,1500.0,1532.0,1532.0,1562.0,1552.0,188812080.0,123202,43
20051227,1580.0,1513.0,1552.0,1552.0,1530.0,1522.0,339835149.0,218938,69
20051226,1523.0,1519.0,1522.0,1522.0,1523.0,1451.0,596712138.0,391908,103
20051225,1483.0,1451.0,1451.0,1451.0,1483.0,1413.0,92702010.0,62510,21
20051224,1473.0,1413.0,1413.0,1413.0,1417.0,1403.0,36361882.0,25066,8
20051221,1420.0,1360.0,1403.0,1403.0,1391.0,1387.0,286790449.0,204334,59
20051220,1393.0,1370.0,1387.0,1387.0,1392.0,1398.0,113217206.0,81843,20
20051219,1447.0,1398.0,1398.0,1398.0,1410.0,1379.0,51844428.0,36014,18
20051218,1410.0,1365.0,1379.0,1379.0,1400.0,1379.0,84726770.0,61433,29
20051217,1400.0,1360.0,1379.0,1379.0,1388.0,1388.0,145416268.0,105375,29
20051214,1410.0,1388.0,1388.0,1388.0,1401.0,1379.0,66767880.0,47634,14
20051213,1410.0,1369.0,1379.0,1379.0,1369.0,1362.0,85290964.0,61168,22
20051212,1400.0,1333.0,1362.0,1362.0,1399.0,1403.0,413723981.0,303567,69
20051211,1403.0,1396.0,1403.0,1403.0,1396.0,1407.0,72460327.0,51784,19
20051210,1407.0,1370.0,1407.0,1407.0,1380.0,1437.0,87137440.0,62938,18
20051206,1437.0,1400.0,1437.0,1437.0,1400.0,1473.0,81402370.0,58010,21
20051205,1495.0,1425.0,1473.0,1473.0,1425.0,1499.0,74839880.0,51848,13
20051204,1508.0,1414.0,1499.0,1499.0,1508.0,1437.0,321936095.0,214648,53
20051203,1498.0,1400.0,1437.0,1437.0,1415.0,1427.0,278931031.0,194026,42
20051130,1470.0,1416.0,1427.0,1427.0,1416.0,1444.0,371195103.0,259979,91
20051129,1444.0,1432.0,1444.0,1444.0,1432.0,1461.0,89944040.0,62810,19
20051127,1485.0,1436.0,1461.0,1461.0,1484.0,1465.0,96328033.0,66020,17
20051126,1533.0,1434.0,1465.0,1465.0,1435.0,1460.0,860613699.0,587242,168
20051123,1460.0,1434.0,1460.0,1460.0,1434.0,1463.0,14354600.0,10010,2
20051121,1463.0,1435.0,1463.0,1463.0,1435.0,1464.0,732130.0,510,2
20051112,1464.0,1436.0,1464.0,1464.0,1436.0,1465.0,732640.0,510,2
20051109,1465.0,1465.0,1465.0,1465.0,1465.0,1542.0,1252575.0,855,2
20051107,1542.0,1542.0,1542.0,1542.0,1542.0,1623.0,771000.0,500,1
20051023,1623.0,1577.0,1623.0,1623.0,1577.0,1660.0,78866230.0,50010,10
20051019,1660.0,1581.0,1660.0,1660.0,1581.0,1664.0,7921600.0,5010,2
20051003,1664.0,1584.0,1664.0,1664.0,1584.0,1667.0,4988816.0,3149,2
20050907,1667.0,1586.0,1667.0,1667.0,1586.0,1669.0,2844508.0,1793,2
20050904,1669.0,1594.0,1669.0,1669.0,1594.0,1677.0,15894524.0,9971,8
20050829,1677.0,1596.0,1677.0,1677.0,1596.0,1679.0,3208770.0,2010,2
20050827,1679.0,1596.0,1679.0,1679.0,1596.0,1680.0,974390.0,610,2
20050813,1680.0,1597.0,1680.0,1680.0,1597.0,1681.0,1010134.0,632,2
20050810,1681.0,1598.0,1681.0,1681.0,1598.0,1682.0,1010766.0,632,2
20050809,1682.0,1599.0,1682.0,1682.0,1599.0,1683.0,1615820.0,1010,2
20050808,1683.0,1603.0,1683.0,1683.0,1603.0,1687.0,8673030.0,5410,4
20050807,1687.0,1607.0,1687.0,1687.0,1607.0,1691.0,6817694.0,4242,3
20050801,1691.0,1609.0,1691.0,1691.0,1609.0,1693.0,3065965.0,1905,3
20050731,1693.0,1612.0,1693.0,1693.0,1612.0,1696.0,4988338.0,3094,2
20050730,1696.0,1615.0,1696.0,1696.0,1615.0,1699.0,5969850.0,3696,3
20050724,1699.0,1615.0,1699.0,1699.0,1615.0,1700.0,824490.0,510,2
20050711,1700.0,1700.0,1700.0,1700.0,1700.0,1704.0,34000000.0,20000,4
20050702,1750.0,1694.0,1704.0,1704.0,1750.0,1783.0,17526420.0,10280,5
20050614,1800.0,1783.0,1783.0,1783.0,1800.0,1778.0,50433830.0,28030,10
20050613,1778.0,1711.0,1778.0,1778.0,1711.0,1779.0,5248280.0,3010,3
20050612,1837.0,1663.0,1779.0,1779.0,1690.0,1750.0,376935617.0,211843,62
20050611,1750.0,1348.0,1750.0,1750.0,1700.0,1785.0,598011984.0,432347,154
20050608,1820.0,1738.0,1785.0,1785.0,1789.0,1829.0,109313272.0,62456,23
20050607,1829.0,1760.0,1829.0,1829.0,1829.0,1845.0,59424465.0,33169,15
20050606,1845.0,1800.0,1845.0,1845.0,1800.0,1854.0,41068345.0,22640,14
20050601,1898.0,1833.0,1854.0,1854.0,1865.0,1929.0,223253214.0,120409,37
20050531,1970.0,1872.0,1929.0,1929.0,1970.0,1970.0,101765190.0,54010,20
20050530,2053.0,1900.0,1970.0,1970.0,2053.0,1958.0,418207827.0,212285,75
20050529,1958.0,1958.0,1958.0,1958.0,1958.0,1865.0,1082329534.0,552773,102
20050528,1866.0,1850.0,1865.0,1865.0,1866.0,1778.0,1494668650.0,801010,114
20050525,1874.0,1706.0,1778.0,1778.0,1751.0,1787.0,152513868.0,85829,24
20050524,1810.0,1761.0,1787.0,1787.0,1803.0,1853.0,440502106.0,246499,93
20050523,1860.0,1789.0,1853.0,1853.0,1800.0,1866.0,45658271.0,25210,16
20050522,1930.0,1850.0,1866.0,1866.0,1929.0,1947.0,218563247.0,117086,34
20050521,1954.0,1860.0,1947.0,1947.0,1954.0,1957.0,24077914.0,12869,10
20050518,1970.0,1932.0,1957.0,1957.0,1964.0,1964.0,60349785.0,31090,15
20050517,2040.0,1930.0,1964.0,1964.0,2001.0,1984.0,207881420.0,105864,29
20050516,2050.0,1984.0,1984.0,1984.0,2000.0,1976.0,81547840.0,40744,12
20050515,2050.0,1960.0,1976.0,1976.0,1999.0,2063.0,471533213.0,239432,43
20050514,2067.0,2000.0,2063.0,2063.0,2049.0,2075.0,63663830.0,31293,13
20050511,2075.0,2021.0,2075.0,2075.0,2070.0,2112.0,101568405.0,50045,21
20050510,2140.0,2091.0,2112.0,2112.0,2130.0,2111.0,27501646.0,12962,11
20050509,2133.0,2098.0,2111.0,2111.0,2098.0,2098.0,110959883.0,52130,21
20050508,2141.0,2070.0,2098.0,2098.0,2139.0,2097.0,50435886.0,23947,17
20050507,2098.0,2088.0,2097.0,2097.0,2088.0,1999.0,351240154.0,167453,51
20050504,2090.0,1985.0,1999.0,1999.0,2090.0,2089.0,542934468.0,271487,65
20050503,2091.0,2080.0,2089.0,2089.0,2091.0,2090.0,98167729.0,46999,11
20050502,2091.0,2089.0,2090.0,2090.0,2090.0,2091.0,33920263.0,16229,8
20050501,2180.0,2000.0,2091.0,2091.0,2133.0,2105.0,99803733.0,48109,20
20050430,2130.0,2100.0,2105.0,2105.0,2100.0,2210.0,785087249.0,372918,115
20050427,2210.0,2107.0,2210.0,2210.0,2110.0,2217.0,14854851.0,7043,3
20050425,2217.0,2120.0,2217.0,2217.0,2120.0,2231.0,30338170.0,14310,6
20050424,2231.0,2128.0,2231.0,2231.0,2128.0,2239.0,16535590.0,7770,6
20050423,2239.0,2129.0,2239.0,2239.0,2129.0,2241.0,3049828.0,1432,2
20050418,2241.0,2131.0,2241.0,2241.0,2131.0,2243.0,2554038.0,1198,4
20050417,2243.0,2133.0,2243.0,2243.0,2133.0,2245.0,4000475.0,1875,2
20050416,2245.0,2135.0,2245.0,2245.0,2135.0,2247.0,2370950.0,1110,3
