date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070519,1837.0,1802.0,1837.0,1837.0,1802.0,1838.0,7500274.0,4162,5
20070516,1838.0,1803.0,1838.0,1838.0,1803.0,1839.0,7500830.0,4160,3
20070515,1839.0,1804.0,1839.0,1839.0,1804.0,1840.0,8857990.0,4910,8
20070514,1840.0,1805.0,1840.0,1840.0,1805.0,1841.0,9133650.0,5060,4
20070513,1841.0,1806.0,1841.0,1841.0,1806.0,1842.0,9229010.0,5110,5
20070512,1842.0,1807.0,1842.0,1842.0,1807.0,1843.0,8406514.0,4652,7
20070509,1843.0,1818.0,1843.0,1843.0,1818.0,1855.0,85673500.0,47125,18
20070505,1855.0,1818.0,1855.0,1855.0,1818.0,1855.0,1702018.0,936,4
20070424,1855.0,1818.0,1855.0,1855.0,1818.0,1855.0,36730.0,20,2
20070423,1855.0,1818.0,1855.0,1855.0,1818.0,1855.0,614854.0,338,2
20070411,1855.0,1819.0,1855.0,1855.0,1819.0,1856.0,9999403.0,5497,4
20070407,1856.0,1819.0,1856.0,1856.0,1819.0,1856.0,200460.0,110,2
20070331,1856.0,1819.0,1856.0,1856.0,1819.0,1856.0,1837560.0,1010,2
20070220,1856.0,1819.0,1856.0,1856.0,1819.0,1856.0,3547420.0,1950,5
20070218,1856.0,1826.0,1856.0,1856.0,1826.0,1863.0,51146560.0,28010,9
20070214,1863.0,1836.0,1863.0,1863.0,1836.0,1873.0,73458630.0,40010,12
20070207,1873.0,1836.0,1873.0,1873.0,1836.0,1873.0,2838826.0,1546,4
20070206,1873.0,1863.0,1873.0,1873.0,1863.0,1901.0,205576561.0,110347,34
20070205,1901.0,1863.0,1901.0,1901.0,1863.0,1901.0,1000811.0,537,2
20070128,1901.0,1864.0,1901.0,1901.0,1864.0,1902.0,5611010.0,3010,2
20070127,1902.0,1864.0,1902.0,1902.0,1864.0,1902.0,2376980.0,1275,3
20070124,1902.0,1864.0,1902.0,1902.0,1864.0,1902.0,2815020.0,1510,2
20070123,1902.0,1865.0,1902.0,1902.0,1865.0,1903.0,8644645.0,4635,4
20070122,1903.0,1870.0,1903.0,1903.0,1870.0,1908.0,35605130.0,19040,9
20070121,1908.0,1882.0,1908.0,1908.0,1882.0,1920.0,85571036.0,45468,22
20070120,1946.0,1890.0,1920.0,1920.0,1900.0,1925.0,83555048.0,43780,27
20070117,1961.0,1885.0,1925.0,1925.0,1885.0,1923.0,165232486.0,85783,58
20070116,1989.0,1911.0,1923.0,1923.0,1912.0,1950.0,400705928.0,208304,87
20070115,2178.0,1680.0,1950.0,1950.0,1680.0,2520.0,638011230.0,327103,97
20070102,2520.0,2474.0,2520.0,2520.0,2474.0,2524.0,26163010.0,10575,9
20070101,2524.0,2475.0,2524.0,2524.0,2475.0,2525.0,7816540.0,3158,5
20061230,2525.0,2482.0,2525.0,2525.0,2482.0,2532.0,52901778.0,21314,8
20061227,2532.0,2483.0,2532.0,2532.0,2483.0,2533.0,8815140.0,3550,4
20061225,2533.0,2485.0,2533.0,2533.0,2485.0,2535.0,13869265.0,5581,4
20061224,2535.0,2487.0,2535.0,2535.0,2487.0,2537.0,12771225.0,5135,3
20061223,2537.0,2528.0,2537.0,2537.0,2528.0,2579.0,310842970.0,122960,59
20061220,2579.0,2541.0,2579.0,2579.0,2541.0,2592.0,99124790.0,39010,30
20061219,2592.0,2551.0,2592.0,2592.0,2551.0,2603.0,76555920.0,30010,12
20061218,2603.0,2551.0,2603.0,2603.0,2551.0,2603.0,2577030.0,1010,3
20061217,2603.0,2552.0,2603.0,2603.0,2552.0,2604.0,5155550.0,2020,4
20061210,2604.0,2553.0,2604.0,2604.0,2553.0,2605.0,7748865.0,3035,5
20061205,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,281350.0,110,2
20061202,2605.0,2553.0,2605.0,2605.0,2553.0,2605.0,506014.0,198,2
20061125,2605.0,2555.0,2605.0,2605.0,2555.0,2607.0,12801050.0,5010,2
20061121,2607.0,2555.0,2607.0,2607.0,2555.0,2607.0,473195.0,185,2
20061115,2607.0,2556.0,2607.0,2607.0,2556.0,2608.0,5138070.0,2010,2
20061107,2608.0,2556.0,2608.0,2608.0,2556.0,2608.0,281680.0,110,2
20061106,2608.0,2567.0,2608.0,2608.0,2567.0,2619.0,77036080.0,30010,6
20061105,2619.0,2568.0,2619.0,2619.0,2568.0,2620.0,8965398.0,3491,4
20061104,2620.0,2592.0,2620.0,2620.0,2592.0,2644.0,177832216.0,68608,25
20061101,2644.0,2596.0,2644.0,2644.0,2596.0,2648.0,25986440.0,10010,3
20061031,2648.0,2596.0,2648.0,2648.0,2596.0,2648.0,78400.0,30,3
20061023,2648.0,2597.0,2648.0,2648.0,2597.0,2649.0,5220480.0,2010,3
20061022,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,3599962.0,1386,2
20061021,2649.0,2597.0,2649.0,2649.0,2597.0,2649.0,1221110.0,470,2
20061007,2649.0,2600.0,2649.0,2649.0,2600.0,2653.0,26876690.0,10337,4
20061004,2653.0,2602.0,2653.0,2653.0,2602.0,2655.0,12713882.0,4886,3
20061003,2655.0,2655.0,2655.0,2655.0,2655.0,2709.0,788508450.0,296990,87
20061002,2709.0,2655.0,2709.0,2709.0,2655.0,2709.0,53640.0,20,2
20060930,2709.0,2655.0,2709.0,2709.0,2655.0,2709.0,80190.0,30,2
20060927,2709.0,2658.0,2709.0,2709.0,2658.0,2712.0,15299958.0,5756,3
20060925,2712.0,2660.0,2712.0,2712.0,2660.0,2714.0,7552260.0,2839,3
20060924,2714.0,2674.0,2714.0,2714.0,2674.0,2728.0,97801950.0,36575,8
20060923,2782.0,2728.0,2728.0,2728.0,2728.0,2783.0,686086752.0,251409,82
20060919,2783.0,2752.0,2783.0,2783.0,2752.0,2784.0,2999990.0,1090,3
20060918,2815.0,2780.0,2784.0,2784.0,2812.0,2778.0,87859583.0,31261,14
20060917,2863.0,2753.0,2778.0,2778.0,2862.0,2809.0,426310478.0,153451,50
20060916,2810.0,2800.0,2809.0,2809.0,2810.0,2755.0,797226904.0,283737,90
20060913,2757.0,2703.0,2755.0,2755.0,2757.0,2703.0,1331022593.0,483042,135
20060912,2706.0,2682.0,2703.0,2703.0,2682.0,2653.0,653368790.0,241661,72
20060911,2749.0,2648.0,2653.0,2653.0,2648.0,2702.0,2628098356.0,990403,244
20060910,2787.0,2679.0,2702.0,2702.0,2780.0,2733.0,330455983.0,122556,49
20060906,2785.0,2677.0,2733.0,2733.0,2785.0,2731.0,2287785392.0,836829,220
20060905,2731.0,2731.0,2731.0,2731.0,2731.0,2678.0,758554367.0,277757,86
20060904,2678.0,2678.0,2678.0,2678.0,2678.0,2626.0,853869588.0,318846,99
20060903,2645.0,2553.0,2626.0,2626.0,2594.0,2594.0,3105702354.0,1183615,280
20060902,2617.0,2594.0,2594.0,2594.0,2594.0,2646.0,6468282666.0,2493117,621
20060830,2646.0,2617.0,2646.0,2646.0,2617.0,2670.0,172774630.0,66020,19
20060829,2670.0,2629.0,2670.0,2670.0,2629.0,2682.0,85548070.0,32540,10
20060828,2682.0,2681.0,2682.0,2682.0,2681.0,2735.0,389039920.0,145110,31
20060814,2735.0,2681.0,2735.0,2735.0,2681.0,2735.0,992510.0,370,3
20060806,2735.0,2682.0,2735.0,2735.0,2682.0,2736.0,2709350.0,1010,2
20060805,2736.0,2683.0,2736.0,2736.0,2683.0,2737.0,4886273.0,1821,3
20060802,2737.0,2684.0,2737.0,2737.0,2684.0,2738.0,3205226.0,1194,5
20060725,2738.0,2685.0,2738.0,2738.0,2685.0,2739.0,1450430.0,540,2
20060710,2739.0,2685.0,2739.0,2739.0,2685.0,2739.0,75720.0,28,2
20060705,2739.0,2685.0,2739.0,2739.0,2685.0,2739.0,524115.0,195,2
20060702,2739.0,2686.0,2739.0,2739.0,2686.0,2740.0,1453656.0,541,2
20060621,2740.0,2687.0,2740.0,2740.0,2687.0,2741.0,908736.0,338,2
20060614,2741.0,2687.0,2741.0,2741.0,2687.0,2741.0,1018913.0,379,2
20060612,2741.0,2688.0,2741.0,2741.0,2688.0,2742.0,1371410.0,510,2
20060610,2742.0,2688.0,2742.0,2742.0,2688.0,2742.0,67740.0,25,2
20060607,2742.0,2689.0,2742.0,2742.0,2689.0,2743.0,874455.0,325,3
20060606,2743.0,2689.0,2743.0,2743.0,2689.0,2743.0,242550.0,90,2
20060531,2743.0,2689.0,2743.0,2743.0,2689.0,2743.0,215660.0,80,2
20060530,2743.0,2689.0,2743.0,2743.0,2689.0,2743.0,161880.0,60,3
20060528,2743.0,2690.0,2743.0,2743.0,2690.0,2744.0,3524430.0,1310,3
20060524,2744.0,2690.0,2744.0,2744.0,2690.0,2744.0,40890.0,15,2
20060523,2744.0,2690.0,2744.0,2744.0,2690.0,2744.0,40890.0,15,2
20060522,2744.0,2690.0,2744.0,2744.0,2690.0,2744.0,108140.0,40,2
20060521,2744.0,2691.0,2744.0,2744.0,2691.0,2745.0,108170.0,40,2
20060520,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,202365.0,75,3
20060517,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,162000.0,60,2
20060516,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,188910.0,70,2
20060515,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,296550.0,110,2
20060514,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,242730.0,90,2
20060509,2745.0,2691.0,2745.0,2745.0,2691.0,2745.0,296550.0,110,3
20060507,2745.0,2697.0,2745.0,2745.0,2697.0,2752.0,48271386.0,17898,8
20060506,2752.0,2698.0,2752.0,2752.0,2698.0,2753.0,297320.0,110,2
20060503,2753.0,2699.0,2753.0,2753.0,2699.0,2754.0,2842587.0,1053,3
20060502,2754.0,2699.0,2754.0,2754.0,2699.0,2754.0,297440.0,110,2
20060501,2754.0,2700.0,2754.0,2754.0,2700.0,2755.0,297540.0,110,2
20060430,2755.0,2700.0,2755.0,2755.0,2700.0,2755.0,297550.0,110,2
20060429,2755.0,2700.0,2755.0,2755.0,2700.0,2755.0,297550.0,110,2
20060424,2755.0,2700.0,2755.0,2755.0,2700.0,2755.0,65350.0,24,2
20060423,2755.0,2700.0,2755.0,2755.0,2700.0,2755.0,702550.0,260,2
20060422,2755.0,2702.0,2755.0,2755.0,2702.0,2757.0,13537550.0,5010,2
20060419,2757.0,2706.0,2757.0,2757.0,2706.0,2761.0,27331110.0,10100,6
20060418,2761.0,2706.0,2761.0,2761.0,2706.0,2761.0,298210.0,110,2
20060412,2761.0,2707.0,2761.0,2761.0,2707.0,2762.0,1651810.0,610,2
20060411,2762.0,2707.0,2762.0,2762.0,2707.0,2762.0,298320.0,110,2
20060409,2762.0,2707.0,2762.0,2762.0,2761.0,2762.0,450452.0,166,3
20060408,2762.0,2707.0,2762.0,2762.0,2707.0,2762.0,306441.0,113,2
20060325,2762.0,2707.0,2762.0,2762.0,2707.0,2762.0,81760.0,30,2
20060319,2762.0,2707.0,2762.0,2762.0,2707.0,2762.0,54690.0,20,2
20060318,3100.0,2201.0,2762.0,2762.0,2291.0,2620.0,879009324.0,318218,81
20051119,2623.0,2596.0,2620.0,2620.0,2623.0,2621.0,3100025.0,1189,4
20051116,2660.0,2556.0,2621.0,2621.0,2589.0,2608.0,1259024344.0,480304,82
20051115,2618.0,2501.0,2608.0,2608.0,2578.0,2534.0,503288449.0,192926,31
20051114,2639.0,2506.0,2534.0,2534.0,2506.0,2557.0,957751906.0,377933,114
20051113,2557.0,2523.0,2557.0,2557.0,2523.0,2574.0,123301873.0,48871,22
20051109,2574.0,2496.0,2574.0,2574.0,2496.0,2627.0,147656652.0,59157,14
20051108,2627.0,2502.0,2627.0,2627.0,2502.0,2633.0,14940692.0,5971,5
20051107,2633.0,2591.0,2633.0,2633.0,2591.0,2727.0,263891179.0,101849,33
20051106,2727.0,2601.0,2727.0,2727.0,2601.0,2737.0,25974846.0,9986,5
20051102,2737.0,2603.0,2737.0,2737.0,2603.0,2739.0,5233370.0,2010,2
20051101,2739.0,2608.0,2739.0,2739.0,2608.0,2745.0,16496910.0,6325,7
20051031,2786.0,2617.0,2745.0,2745.0,2767.0,2754.0,60078348.0,22249,16
20051030,2754.0,2687.0,2754.0,2754.0,2716.0,2828.0,212806591.0,79068,40
20051029,2840.0,2690.0,2828.0,2828.0,2830.0,2753.0,438474506.0,155041,13
20051026,2753.0,2650.0,2753.0,2753.0,2700.0,2774.0,73874750.0,27712,17
20051024,2879.0,2626.0,2774.0,2774.0,2827.0,2759.0,598365622.0,215644,53
20051023,2789.0,2685.0,2759.0,2759.0,2685.0,2699.0,448937521.0,162677,17
20051022,2699.0,2591.0,2699.0,2699.0,2591.0,2727.0,79310358.0,30587,22
20051019,2727.0,2600.0,2727.0,2727.0,2600.0,2736.0,22920270.0,8815,9
20051018,2736.0,2614.0,2736.0,2736.0,2618.0,2751.0,42708838.0,16327,10
20051017,2799.0,2566.0,2751.0,2751.0,2650.0,2688.0,375005410.0,135975,21
20051016,2688.0,2562.0,2688.0,2688.0,2600.0,2696.0,23908427.0,9283,11
20051015,2696.0,2600.0,2696.0,2696.0,2653.0,2729.0,107351888.0,41070,20
20051012,2750.0,2686.0,2729.0,2729.0,2699.0,2736.0,76404445.0,28252,22
20051011,2752.0,2661.0,2736.0,2736.0,2752.0,2753.0,130205598.0,48185,38
20051010,2850.0,2711.0,2753.0,2753.0,2750.0,2758.0,88243510.0,32235,25
20051009,2850.0,2747.0,2758.0,2758.0,2747.0,2891.0,1055422761.0,382634,155
20051008,2891.0,2756.0,2891.0,2891.0,2756.0,2901.0,27588910.0,10010,3
20051005,2901.0,2756.0,2901.0,2901.0,2756.0,2901.0,1219602.0,442,3
20051004,2901.0,2756.0,2901.0,2901.0,2756.0,2901.0,56570.0,20,2
20051003,2901.0,2758.0,2901.0,2901.0,2758.0,2903.0,4182558.0,1516,3
20051002,2903.0,2774.0,2903.0,2903.0,2774.0,2919.0,43062092.0,15523,11
20050928,2919.0,2774.0,2919.0,2919.0,2774.0,2919.0,583990.0,210,2
20050927,2919.0,2778.0,2919.0,2919.0,2778.0,2924.0,14046978.0,5056,4
20050926,2924.0,2796.0,2924.0,2924.0,2828.0,2943.0,52751160.0,18866,13
20050925,2943.0,2834.0,2943.0,2943.0,2871.0,2983.0,111944413.0,39472,25
20050924,2985.0,2870.0,2983.0,2983.0,2984.0,2984.0,16017937.0,5379,12
20050921,3080.0,2882.0,2984.0,2984.0,2883.0,3033.0,774111423.0,259265,54
20050919,3050.0,2851.0,3033.0,3033.0,3010.0,2952.0,424698676.0,139779,19
20050918,2952.0,2899.0,2952.0,2952.0,2900.0,3051.0,282941463.0,97505,40
20050917,3080.0,2936.0,3051.0,3051.0,2937.0,2978.0,434803479.0,142355,19
20050914,3000.0,2930.0,2978.0,2978.0,2950.0,2984.0,112821395.0,38075,24
20050913,2989.0,2878.0,2984.0,2984.0,2900.0,3007.0,94955789.0,32699,20
20050912,3007.0,2900.0,3007.0,3007.0,2900.0,3042.0,106545858.0,36713,18
20050911,3089.0,2950.0,3042.0,3042.0,3040.0,3073.0,410323946.0,134971,65
20050910,3090.0,2932.0,3073.0,3073.0,3050.0,3086.0,68169089.0,22691,29
20050907,3140.0,3032.0,3086.0,3086.0,3032.0,3096.0,958115894.0,309652,60
20050906,3120.0,3030.0,3096.0,3096.0,3060.0,3069.0,509615048.0,164584,28
20050905,3149.0,3034.0,3069.0,3069.0,3058.0,3110.0,414762521.0,135252,54
20050904,3205.0,3052.0,3110.0,3110.0,3052.0,3098.0,293105505.0,93977,43
20050903,3118.0,3038.0,3098.0,3098.0,3083.0,3107.0,282174843.0,91193,47
20050831,3145.0,3100.0,3107.0,3107.0,3109.0,3105.0,291648866.0,93795,42
20050830,3145.0,3090.0,3105.0,3105.0,3102.0,3102.0,342798196.0,110296,36
20050829,3120.0,3096.0,3102.0,3102.0,3100.0,3102.0,317059395.0,102155,40
20050828,3105.0,3090.0,3102.0,3102.0,3102.0,3106.0,1972972712.0,636009,56
20050827,3200.0,3067.0,3106.0,3106.0,3094.0,3094.0,1498500792.0,482814,85
20050824,3220.0,3058.0,3094.0,3094.0,3070.0,3091.0,1608121658.0,510461,68
20050823,3150.0,3052.0,3091.0,3091.0,3080.0,3091.0,237064448.0,76646,35
20050822,3151.0,3080.0,3091.0,3091.0,3144.0,3083.0,126750327.0,40699,34
20050821,3148.0,3040.0,3083.0,3083.0,3041.0,3017.0,372051462.0,120023,39
20050820,3055.0,2990.0,3017.0,3017.0,3001.0,2962.0,446239136.0,147824,43
20050817,2970.0,2940.0,2962.0,2962.0,2968.0,2968.0,197007700.0,66660,34
20050816,2968.0,2910.0,2968.0,2968.0,2950.0,2998.0,211307292.0,71926,26
20050815,3000.0,2901.0,2998.0,2998.0,2997.0,3016.0,876938107.0,292659,32
20050814,3016.0,2999.0,3016.0,3016.0,3000.0,3019.0,70010638.0,23291,17
20050813,3038.0,3000.0,3019.0,3019.0,3038.0,3023.0,296392897.0,98188,40
20050810,3070.0,2929.0,3023.0,3023.0,2973.0,2973.0,336608200.0,110704,57
20050809,2989.0,2886.0,2973.0,2973.0,2964.0,2981.0,82194534.0,27955,25
20050808,2986.0,2891.0,2981.0,2981.0,2986.0,2996.0,75693121.0,25983,16
20050807,3049.0,2810.0,2996.0,2996.0,2950.0,2947.0,1065477603.0,355576,54
20050806,2949.0,2940.0,2947.0,2947.0,2941.0,2937.0,144607302.0,49076,25
20050803,3037.0,2910.0,2937.0,2937.0,3037.0,2907.0,125346066.0,41585,24
20050802,3049.0,2765.0,2907.0,2907.0,2790.0,2910.0,624215201.0,214721,83
20050801,2948.0,2789.0,2910.0,2910.0,2850.0,2935.0,106624019.0,37581,32
20050731,3030.0,2810.0,2935.0,2935.0,2954.0,2954.0,686580819.0,233892,83
20050730,2999.0,2954.0,2954.0,2954.0,2990.0,2857.0,311317301.0,103895,53
20050727,2945.0,2780.0,2857.0,2857.0,2842.0,2842.0,93612848.0,32140,26
20050726,2964.0,2750.0,2842.0,2842.0,2819.0,2823.0,743406570.0,261560,90
20050725,2851.0,2716.0,2823.0,2823.0,2851.0,2716.0,2003836990.0,709706,206
20050724,2798.0,2716.0,2716.0,2716.0,2798.0,2665.0,161499740.0,57720,27
20050723,2718.0,2665.0,2665.0,2665.0,2718.0,2589.0,237916882.0,87534,28
20050720,2690.0,2589.0,2589.0,2589.0,2600.0,2562.0,107567020.0,40387,22
20050719,2562.0,2516.0,2562.0,2562.0,2518.0,2648.0,254471417.0,100851,52
20050718,2699.0,2645.0,2648.0,2648.0,2699.0,2784.0,555802957.0,209830,54
20050717,2800.0,2775.0,2784.0,2784.0,2788.0,2921.0,584112653.0,209787,62
20050716,3060.0,2773.0,2921.0,2921.0,2775.0,2918.0,1877218615.0,642462,93
20050713,2999.0,2913.0,2918.0,2918.0,2997.0,3066.0,635679295.0,217845,70
20050712,3152.0,3051.0,3066.0,3066.0,3080.0,3211.0,440121988.0,143699,67
20050711,3299.0,3151.0,3211.0,3211.0,3200.0,3227.0,114414914.0,36152,21
20050709,3270.0,3150.0,3227.0,3227.0,3200.0,3253.0,365295074.0,113417,44
20050706,3299.0,3200.0,3253.0,3253.0,3299.0,3142.0,2324822295.0,716572,179
20050705,3379.0,3059.0,3142.0,3142.0,3059.0,3219.0,1592175299.0,506593,166
20050704,3219.0,3219.0,3219.0,3219.0,3219.0,3388.0,746431377.0,231883,67
20050703,3388.0,3300.0,3388.0,3388.0,3300.0,3473.0,237656980.0,72017,19
20050702,3473.0,3385.0,3473.0,3473.0,3385.0,3563.0,253019475.0,74747,20
20050629,3567.0,3563.0,3563.0,3563.0,3563.0,3750.0,2026571866.0,568754,136
20050628,3750.0,3608.0,3750.0,3750.0,3608.0,3797.0,131415604.0,36423,15
20050627,3910.0,3789.0,3797.0,3797.0,3813.0,3988.0,1657267127.0,436407,166
20050626,3988.0,3944.0,3988.0,3988.0,3944.0,4151.0,459567152.0,116523,40
20050625,4151.0,3950.0,4151.0,4151.0,3999.0,4157.0,16465141.0,4154,4
20050622,4185.0,4000.0,4157.0,4157.0,4000.0,3986.0,3038664774.0,730812,262
20050621,4030.0,3910.0,3986.0,3986.0,3980.0,3917.0,1711580244.0,429385,139
20050620,4100.0,3746.0,3917.0,3917.0,3746.0,3943.0,1398188887.0,356915,147
20050619,3943.0,3769.0,3943.0,3943.0,3897.0,3967.0,70333231.0,18597,12
20050618,4115.0,3796.0,3967.0,3967.0,3995.0,3995.0,1160420737.0,292516,103
20050615,4048.0,3881.0,3995.0,3995.0,4048.0,3856.0,3473119710.0,869192,327
20050614,3877.0,3716.0,3856.0,3856.0,3717.0,3693.0,828006272.0,214697,70
20050613,3783.0,3599.0,3693.0,3693.0,3600.0,3603.0,532480396.0,144043,67
20050612,3779.0,3501.0,3603.0,3603.0,3550.0,3613.0,415428690.0,115349,52
20050611,3750.0,3602.0,3613.0,3613.0,3750.0,3791.0,734688246.0,203310,69
20050608,3839.0,3751.0,3791.0,3791.0,3839.0,3838.0,928033716.0,244768,92
20050607,3868.0,3810.0,3838.0,3838.0,3863.0,3864.0,474967104.0,123866,62
20050606,3950.0,3760.0,3864.0,3864.0,3800.0,3849.0,1021645543.0,264349,109
20050601,3899.0,3800.0,3849.0,3849.0,3884.0,3907.0,1431178641.0,371757,136
20050531,4050.0,3835.0,3907.0,3907.0,4049.0,4034.0,1105284478.0,282852,125
20050530,4096.0,3910.0,4034.0,4034.0,4050.0,3952.0,1381942848.0,342565,150
20050529,4099.0,3785.0,3952.0,3952.0,3920.0,3923.0,2944042963.0,744796,262
20050528,3971.0,3870.0,3923.0,3923.0,3969.0,3782.0,4256023841.0,1086565,241
20050525,3846.0,3750.0,3782.0,3782.0,3846.0,3809.0,471750095.0,124851,69
20050524,3899.0,3773.0,3809.0,3809.0,3895.0,3778.0,572413869.0,150254,81
20050523,3833.0,3695.0,3778.0,3778.0,3733.0,3651.0,1105719771.0,292596,104
20050522,3731.0,3590.0,3651.0,3651.0,3662.0,3671.0,1314332664.0,359992,113
20050521,3853.0,3661.0,3671.0,3671.0,3853.0,3853.0,1121232519.0,305389,116
20050518,3968.0,3750.0,3853.0,3853.0,3967.0,3864.0,2175673122.0,564585,192
20050517,3916.0,3645.0,3864.0,3864.0,3645.0,3730.0,4507189766.0,1166342,318
20050516,3799.0,3610.0,3730.0,3730.0,3700.0,3714.0,1310823602.0,351397,107
20050515,3827.0,3676.0,3714.0,3714.0,3818.0,3797.0,626489486.0,168644,86
20050514,3836.0,3658.0,3797.0,3797.0,3836.0,3654.0,1417379675.0,373283,146
20050511,3656.0,3602.0,3654.0,3654.0,3656.0,3482.0,5622027438.0,1538289,480
20050510,3531.0,3350.0,3482.0,3482.0,3531.0,3363.0,1961431678.0,563303,175
20050509,3404.0,3254.0,3363.0,3363.0,3260.0,3242.0,948981680.0,282173,101
20050508,3261.0,3203.0,3242.0,3242.0,3261.0,3274.0,6456541011.0,1987413,48
20050507,3300.0,3235.0,3274.0,3274.0,3300.0,3301.0,315942631.0,96896,57
20050504,3301.0,3223.0,3301.0,3301.0,3299.0,3319.0,290730325.0,88364,44
20050503,3398.0,3189.0,3319.0,3319.0,3397.0,3335.0,553912547.0,166871,45
20050502,3440.0,3152.0,3335.0,3335.0,3200.0,3280.0,772980836.0,231739,42
20050501,3330.0,3265.0,3280.0,3280.0,3329.0,3436.0,554264085.0,168948,57
20050430,3495.0,3302.0,3436.0,3436.0,3302.0,3388.0,574397896.0,167159,32
20050427,3397.0,3305.0,3388.0,3388.0,3397.0,3407.0,120192377.0,36077,21
20050425,3407.0,3318.0,3407.0,3407.0,3330.0,3424.0,95241110.0,28514,22
20050424,3450.0,3410.0,3424.0,3424.0,3427.0,3427.0,101617250.0,29733,19
20050423,3490.0,3300.0,3427.0,3427.0,3350.0,3410.0,477221395.0,139148,35
20050420,3450.0,3350.0,3410.0,3410.0,3352.0,3413.0,50789958.0,14974,20
20050419,3469.0,3400.0,3413.0,3413.0,3400.0,3578.0,468170278.0,137640,58
20050418,3677.0,3356.0,3578.0,3578.0,3677.0,3503.0,587052877.0,164072,51
20050417,3550.0,3460.0,3503.0,3503.0,3550.0,3429.0,711154571.0,203004,79
20050416,3537.0,3350.0,3429.0,3429.0,3379.0,3380.0,426536415.0,124029,47
20050413,3392.0,3201.0,3380.0,3380.0,3392.0,3231.0,1367139770.0,404372,100
20050412,3235.0,3150.0,3231.0,3231.0,3235.0,3081.0,815085910.0,252270,85
20050411,3145.0,3065.0,3081.0,3081.0,3066.0,2996.0,559017450.0,181402,50
20050410,3063.0,2996.0,2996.0,2996.0,3063.0,2993.0,78785833.0,26155,15
20050406,3070.0,2980.0,2993.0,2993.0,2980.0,2985.0,339028804.0,113129,42
20050405,2989.0,2968.0,2985.0,2985.0,2989.0,2989.0,91125797.0,30631,22
20050404,3022.0,2987.0,2989.0,2989.0,3000.0,2987.0,100645015.0,33561,21
20050403,3028.0,2987.0,2987.0,2987.0,3001.0,2975.0,127415076.0,42209,28
20050330,3047.0,2975.0,2975.0,2975.0,3046.0,2967.0,71409910.0,23635,20
20050329,3047.0,2901.0,2967.0,2967.0,2902.0,2957.0,84136538.0,27908,13
20050328,3005.0,2957.0,2957.0,2957.0,3005.0,2941.0,121806249.0,40602,20
20050316,3000.0,2900.0,2941.0,2941.0,2952.0,2999.0,526162690.0,178879,64
20050315,3000.0,2995.0,2999.0,2999.0,2997.0,3001.0,267819439.0,89309,31
20050314,3007.0,2966.0,3001.0,3001.0,3000.0,3007.0,229343676.0,76507,27
20050313,3007.0,2964.0,3007.0,3007.0,3000.0,3023.0,182585165.0,61141,27
20050312,3047.0,2960.0,3023.0,3023.0,3033.0,3035.0,606065222.0,200440,49
20050309,3065.0,2992.0,3035.0,3035.0,3027.0,3033.0,590349864.0,194501,42
20050308,3093.0,2980.0,3033.0,3033.0,3044.0,3047.0,665870645.0,219481,52
20050307,3098.0,2948.0,3047.0,3047.0,3010.0,3103.0,728510901.0,239065,57
20050306,3169.0,3000.0,3103.0,3103.0,3093.0,3028.0,647950494.0,208793,70
20050305,3155.0,2902.0,3028.0,3028.0,2998.0,3006.0,1050214580.0,346791,85
20050302,3100.0,2897.0,3006.0,3006.0,3060.0,3042.0,571612219.0,190136,69
20050301,3210.0,2906.0,3042.0,3042.0,3209.0,3058.0,2273472709.0,715904,112
20050228,3358.0,2799.0,3058.0,3058.0,3351.0,5421.0,626535310.0,204850,73
20050102,5500.0,5276.0,5421.0,5421.0,5404.0,5404.0,2093851034.0,386186,145
20050101,5598.0,5304.0,5404.0,5404.0,5304.0,5583.0,874169336.0,161735,65
20041229,5750.0,5300.0,5583.0,5583.0,5494.0,5577.0,664974821.0,119095,48
20041228,5740.0,5311.0,5577.0,5577.0,5590.0,5589.0,1089541549.0,195363,60
20041227,5856.0,5438.0,5589.0,5589.0,5480.0,5584.0,3569295964.0,638608,140
20041226,5598.0,5400.0,5584.0,5584.0,5400.0,5332.0,715347986.0,128089,58
20041225,5341.0,5203.0,5332.0,5332.0,5341.0,5087.0,2113191139.0,396260,141
20041222,5203.0,4955.0,5087.0,5087.0,4960.0,4956.0,1030929792.0,202636,69
20041221,5060.0,4674.0,4956.0,4956.0,5000.0,4920.0,2564612513.0,517423,99
20041220,5000.0,4846.0,4920.0,4920.0,4846.0,4846.0,250945603.0,50518,35
20041219,4859.0,4835.0,4846.0,4846.0,4858.0,4816.0,710667560.0,146649,40
20041218,4870.0,4740.0,4816.0,4816.0,4740.0,4846.0,616066536.0,127895,34
20041215,4889.0,4700.0,4846.0,4846.0,4771.0,4895.0,148166104.0,31075,26
20041214,4909.0,4800.0,4895.0,4895.0,4801.0,4910.0,173597126.0,35602,30
