date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20051210,8159.0,8093.0,8093.0,8093.0,8158.0,8093.0,13999084.0,1716,3
20051206,8093.0,7695.0,8093.0,8093.0,7696.0,8099.0,25907798.0,3366,7
20051204,8100.0,8000.0,8099.0,8099.0,8001.0,7992.0,2189756909.0,270364,37
20051203,8000.0,7833.0,7992.0,7992.0,7834.0,7838.0,2004849150.0,250826,33
20051130,7839.0,7683.0,7838.0,7838.0,7839.0,7839.0,8468333.0,1101,3
20051129,7839.0,7800.0,7839.0,7839.0,7801.0,7841.0,78084890.0,10010,4
20051127,7844.0,7841.0,7841.0,7841.0,7843.0,7841.0,92863144.0,11842,6
20051126,8001.0,7739.0,7841.0,7841.0,7739.0,7895.0,826653640.0,106311,42
20051123,7895.0,7739.0,7895.0,7895.0,7739.0,7896.0,5047388.0,652,2
20051121,7896.0,7741.0,7896.0,7896.0,7741.0,7898.0,14995867.0,1937,2
20051115,7898.0,7828.0,7898.0,7898.0,7828.0,7987.0,1823047964.0,232888,23
20051113,7987.0,7768.0,7987.0,7987.0,7768.0,8176.0,859531390.0,110650,41
20051030,8176.0,7768.0,8176.0,8176.0,7768.0,8176.0,1565448.0,201,2
20051024,8176.0,7771.0,8176.0,8176.0,7771.0,8179.0,10945618.0,1408,5
20051017,8179.0,7773.0,8179.0,8179.0,7773.0,8182.0,12992743.0,1671,3
20051012,8182.0,7773.0,8182.0,8182.0,7773.0,8182.0,3058879.0,393,2
20051010,8182.0,7774.0,8182.0,8182.0,7774.0,8183.0,2064190.0,265,3
20051008,8183.0,7778.0,8183.0,8183.0,7778.0,8187.0,13996672.0,1799,3
20050926,8187.0,7780.0,8187.0,8187.0,7780.0,8189.0,5061070.0,650,4
20050924,8189.0,7999.0,8189.0,8189.0,8000.0,8190.0,6185330.0,773,5
20050921,8190.0,8185.0,8190.0,8190.0,8185.0,8190.0,245600.0,30,2
20050919,8191.0,8190.0,8190.0,8190.0,8191.0,7813.0,1970601330.0,240607,25
20050918,8170.0,7500.0,7813.0,7813.0,7501.0,7785.0,2136152764.0,263616,25
20050914,7785.0,7500.0,7785.0,7785.0,7500.0,7788.0,17365350.0,2315,3
20050912,7788.0,7471.0,7788.0,7788.0,7501.0,7799.0,63318335.0,8428,9
20050911,7799.0,7471.0,7799.0,7799.0,7471.0,7801.0,10948295.0,1465,4
20050910,7801.0,7790.0,7801.0,7801.0,7800.0,7803.0,7548705.0,968,5
20050907,7820.0,7802.0,7803.0,7803.0,7820.0,7802.0,38423778.0,4924,3
20050906,7990.0,7802.0,7802.0,7802.0,7802.0,7802.0,41225580.0,5254,3
20050905,7990.0,7802.0,7802.0,7802.0,7882.0,7801.0,2460647002.0,312177,7
20050904,7990.0,7801.0,7801.0,7801.0,7990.0,7749.0,118185538060.0,14994348,10
20050831,8120.0,7749.0,7749.0,7749.0,8120.0,7748.0,10489490.0,1310,4
20050830,8120.0,7740.0,7748.0,7748.0,7740.0,7742.0,65889984.0,8314,9
20050829,8000.0,7470.0,7742.0,7742.0,7470.0,7742.0,60126430.0,7752,11
20050828,7742.0,7700.0,7742.0,7742.0,7710.0,7743.0,6849277.0,889,5
20050827,7743.0,7455.0,7743.0,7743.0,7455.0,7745.0,67003723.0,8705,7
20050824,7745.0,7455.0,7745.0,7745.0,7455.0,7746.0,4923200.0,660,2
20050823,7746.0,7453.0,7746.0,7746.0,7470.0,7748.0,7773978.0,1042,6
20050822,7750.0,7600.0,7748.0,7748.0,7750.0,7750.0,17611430.0,2310,6
20050821,7750.0,7600.0,7750.0,7750.0,7600.0,7751.0,9729500.0,1280,3
20050820,7751.0,7419.0,7751.0,7751.0,7420.0,7765.0,85628987.0,11434,8
20050817,7765.0,7420.0,7765.0,7765.0,7550.0,7767.0,6779810.0,908,3
20050816,7770.0,7414.0,7767.0,7767.0,7770.0,7770.0,14923826.0,2010,3
20050815,7770.0,7400.0,7770.0,7770.0,7410.0,7776.0,32658200.0,4375,7
20050814,7778.0,7400.0,7776.0,7776.0,7778.0,7777.0,10467988.0,1377,4
20050813,7778.0,7777.0,7777.0,7777.0,7778.0,7777.0,1018908.0,131,2
20050810,8145.0,7777.0,7777.0,7777.0,8145.0,7768.0,47563120.0,5840,3
20050809,8145.0,7768.0,7768.0,7768.0,8145.0,7758.0,53017180.0,6510,8
20050808,7920.0,7758.0,7758.0,7758.0,7900.0,7757.0,16522220.0,2095,5
20050806,7811.0,7757.0,7757.0,7757.0,7810.0,7757.0,21868742.0,2800,4
20050803,7805.0,7757.0,7757.0,7757.0,7803.0,7757.0,20273910.0,2598,4
20050802,7830.0,7750.0,7757.0,7757.0,7750.0,7757.0,20313780.0,2597,6
20050801,7758.0,7700.0,7757.0,7757.0,7758.0,7758.0,46655749.0,6032,6
20050731,7900.0,7758.0,7758.0,7758.0,7770.0,7756.0,36746780.0,4652,5
20050730,7756.0,7750.0,7756.0,7756.0,7750.0,7757.0,14794810.0,1909,2
20050727,8112.0,7757.0,7757.0,7757.0,8112.0,7726.0,161017970.0,19850,13
20050726,9331.0,6680.0,7726.0,7726.0,9200.0,9031.0,206060902.0,26668,8
20050711,9100.0,9000.0,9031.0,9031.0,9100.0,9033.0,161780143.0,17956,18
20050709,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,23088348.0,2556,3
20050706,9059.0,8900.0,9033.0,9033.0,9059.0,9053.0,967929562.0,107420,26
20050705,9130.0,9040.0,9053.0,9053.0,9073.0,9054.0,93128711.0,10288,8
20050704,9130.0,8755.0,9054.0,9054.0,9052.0,9052.0,289091565.0,31864,15
20050703,9052.0,8800.0,9052.0,9052.0,8801.0,9078.0,197620320.0,22456,10
20050702,9250.0,9050.0,9078.0,9078.0,9050.0,9075.0,222610987.0,24445,14
20050629,9177.0,9066.0,9075.0,9075.0,9070.0,9068.0,481337107.0,52885,18
20050627,9068.0,9050.0,9068.0,9068.0,9050.0,9069.0,18118280.0,2002,6
20050626,9070.0,9069.0,9069.0,9069.0,9069.0,9070.0,75852322.0,8363,4
20050625,9072.0,8900.0,9070.0,9070.0,8900.0,9072.0,398743297.0,43991,21
20050622,9247.0,9072.0,9072.0,9072.0,9150.0,9042.0,429094678.0,46634,26
20050621,9150.0,9042.0,9042.0,9042.0,9050.0,9042.0,18902692.0,2077,6
20050620,9151.0,9001.0,9042.0,9042.0,9052.0,9025.0,339199552.0,37127,18
20050619,9150.0,9000.0,9025.0,9025.0,9000.0,9026.0,90853288.0,10079,6
20050618,9200.0,9026.0,9026.0,9026.0,9153.0,9018.0,119463778.0,13012,9
20050615,9154.0,9018.0,9018.0,9018.0,9050.0,9015.0,178192020.0,19660,12
20050614,9250.0,9015.0,9015.0,9015.0,9135.0,8964.0,480430683.0,52218,20
20050613,9100.0,8964.0,8964.0,8964.0,9099.0,8949.0,231869976.0,25491,14
20050612,9000.0,8918.0,8949.0,8949.0,8920.0,8950.0,22429599.0,2511,7
20050611,9099.0,8920.0,8950.0,8950.0,8940.0,8949.0,642349173.0,71740,19
20050608,9150.0,8409.0,8949.0,8949.0,9097.0,8851.0,3597079087.0,393649,42
20050607,9150.0,8780.0,8851.0,8851.0,8800.0,8850.0,47338510.0,5310,6
20050606,9160.0,8700.0,8850.0,8850.0,8721.0,8856.0,196023739.0,22294,16
20050601,8857.0,8850.0,8856.0,8856.0,8857.0,8857.0,18586535.0,2099,6
20050531,8888.0,8857.0,8857.0,8857.0,8862.0,8857.0,36643490.0,4135,7
20050530,9200.0,8856.0,8857.0,8857.0,9200.0,8855.0,15154482.0,1652,4
20050529,9164.0,8650.0,8855.0,8855.0,9139.0,8728.0,715543800.0,78468,38
20050528,9139.0,8551.0,8728.0,8728.0,8552.0,8704.0,165147711.0,18288,13
20050525,8704.0,8400.0,8704.0,8704.0,8400.0,8711.0,39329440.0,4681,6
20050524,8711.0,8598.0,8711.0,8711.0,8598.0,8714.0,41307221.0,4802,5
20050523,8714.0,8501.0,8714.0,8714.0,8502.0,8744.0,252169420.0,29657,13
20050522,8744.0,8400.0,8744.0,8744.0,8437.0,8764.0,117241607.0,13915,16
20050521,8764.0,8339.0,8764.0,8764.0,8339.0,8776.0,58962896.0,7030,11
20050518,8776.0,8550.0,8776.0,8776.0,8640.0,8781.0,43256520.0,5056,10
20050517,8781.0,8658.0,8781.0,8781.0,8690.0,8783.0,27900846.0,3220,6
20050516,8884.0,8695.0,8783.0,8783.0,8884.0,8784.0,20003528.0,2284,8
20050515,8899.0,8784.0,8784.0,8784.0,8899.0,8784.0,15450108.0,1737,7
20050514,9219.0,8784.0,8784.0,8784.0,9000.0,8781.0,122067370.0,13793,15
20050511,9112.0,8781.0,8781.0,8781.0,9112.0,8679.0,541237730.0,59522,37
20050510,9001.0,8640.0,8679.0,8679.0,8640.0,8640.0,250000942.0,27824,17
20050509,9000.0,8640.0,8640.0,8640.0,8900.0,8584.0,330765102.0,36940,30
20050508,8902.0,8584.0,8584.0,8584.0,8900.0,8479.0,535624856.0,60172,42
20050507,8853.0,8479.0,8479.0,8479.0,8840.0,8433.0,260760325.0,29681,22
20050504,8852.0,8433.0,8433.0,8433.0,8451.0,8431.0,94586823.0,11142,7
20050503,8800.0,8409.0,8431.0,8431.0,8409.0,8409.0,129678905.0,14785,12
20050502,9400.0,7725.0,8409.0,8409.0,8125.0,7633.0,729451844.0,86742,47
20050501,7850.0,7325.0,7633.0,7633.0,7380.0,7668.0,310541576.0,41561,28
20050430,7668.0,7294.0,7668.0,7668.0,7400.0,7677.0,43985546.0,6007,9
20050427,7677.0,7400.0,7677.0,7677.0,7400.0,7696.0,125260855.0,16861,13
20050425,7696.0,7340.0,7696.0,7696.0,7350.0,7724.0,127844640.0,17402,10
20050424,7724.0,7357.0,7724.0,7724.0,7543.0,7741.0,128708987.0,17124,20
20050423,7741.0,7500.0,7741.0,7741.0,7500.0,7752.0,75077410.0,10010,4
20050420,7752.0,7615.0,7752.0,7752.0,7615.0,7753.0,1295920.0,170,2
20050419,7753.0,7500.0,7753.0,7753.0,7500.0,7764.0,74298530.0,9894,9
20050418,7764.0,7639.0,7764.0,7764.0,7640.0,7765.0,11010360.0,1441,6
20050417,7765.0,7501.0,7765.0,7765.0,7688.0,7773.0,59128301.0,7823,12
20050416,7773.0,7500.0,7773.0,7773.0,7697.0,7783.0,60255089.0,8020,8
20050411,7794.0,7530.0,7783.0,7783.0,7794.0,7795.0,99464540.0,13111,14
20050410,7800.0,7500.0,7795.0,7795.0,7800.0,7808.0,77422950.0,10310,6
20050406,7816.0,7808.0,7808.0,7808.0,7815.0,7808.0,29047505.0,3718,7
20050405,7808.0,7500.0,7808.0,7808.0,7600.0,7817.0,57864680.0,7662,7
20050404,7995.0,7450.0,7817.0,7817.0,7500.0,7827.0,57069335.0,7595,6
20050403,7997.0,7827.0,7827.0,7827.0,7997.0,7825.0,24269195.0,3035,4
20050330,7825.0,7702.0,7825.0,7825.0,7707.0,7829.0,53020208.0,6882,7
20050329,7829.0,7751.0,7829.0,7829.0,7751.0,7830.0,22252140.0,2865,4
20050328,7830.0,7751.0,7830.0,7830.0,7790.0,7832.0,38911300.0,5010,4
20050327,7832.0,7500.0,7832.0,7832.0,7500.0,7835.0,14740820.0,1965,4
20050326,7835.0,7835.0,7835.0,7835.0,7835.0,7835.0,20535535.0,2621,1
20050316,7835.0,7488.0,7835.0,7835.0,7499.0,7873.0,183379650.0,24422,18
20050315,7873.0,7488.0,7873.0,7873.0,7488.0,7882.0,37518730.0,5010,3
20050314,7882.0,7495.0,7882.0,7882.0,7498.0,7889.0,29125303.0,3884,8
20050313,7889.0,7498.0,7889.0,7889.0,7498.0,7892.0,9998744.0,1333,4
20050312,7892.0,7521.0,7892.0,7892.0,7521.0,7910.0,53523146.0,7116,9
20050309,7910.0,7521.0,7910.0,7910.0,7521.0,7916.0,23100881.0,3071,4
20050308,7916.0,7537.0,7916.0,7916.0,7537.0,7933.0,75449160.0,10010,12
20050306,7933.0,7547.0,7933.0,7933.0,7547.0,7944.0,47851840.0,6340,7
20050305,7944.0,7651.0,7944.0,7944.0,7651.0,7946.0,6337958.0,828,5
20050302,7946.0,7630.0,7946.0,7946.0,7630.0,8031.0,387317220.0,50762,40
20050301,8031.0,7651.0,8031.0,8031.0,7651.0,8036.0,23094518.0,3018,3
20050228,8036.0,7651.0,8036.0,8036.0,7651.0,8053.0,76590360.0,10010,8
20050226,8053.0,7654.0,8053.0,8053.0,7654.0,8056.0,9686300.0,1265,2
20050222,8056.0,7656.0,8056.0,8056.0,7656.0,8058.0,7736560.0,1010,2
20050216,8058.0,7657.0,8058.0,8058.0,7657.0,8060.0,6030069.0,787,2
20050215,8060.0,7668.0,8060.0,8060.0,7668.0,8071.0,49700228.0,6481,8
20050209,8071.0,7669.0,8071.0,8071.0,7669.0,8072.0,4214301.0,549,4
20050206,8072.0,7759.0,8072.0,8072.0,7759.0,8072.0,158310.0,20,2
20050131,8072.0,7850.0,8072.0,8072.0,7999.0,8096.0,209030220.0,26510,7
20050130,8096.0,7950.0,8096.0,8096.0,8000.0,8103.0,86907510.0,10919,8
20050126,8103.0,7970.0,8103.0,8103.0,8000.0,8112.0,131785820.0,16510,7
20050125,8112.0,7980.0,8112.0,8112.0,8001.0,8134.0,310849676.0,38850,12
20050124,8134.0,7980.0,8134.0,8134.0,7980.0,8140.0,79735756.0,9961,12
20050123,8140.0,7980.0,8140.0,8140.0,8000.0,8146.0,64621400.0,8095,7
20050122,8146.0,8000.0,8146.0,8146.0,8000.0,8158.0,136081460.0,17010,11
20050119,8158.0,8030.0,8158.0,8158.0,8100.0,8163.0,83821720.0,10406,9
20050118,8163.0,7934.0,8163.0,8163.0,7934.0,8168.0,69479458.0,8624,8
20050117,8168.0,8030.0,8168.0,8168.0,8051.0,8173.0,73606166.0,9144,13
20050116,8173.0,8000.0,8173.0,8173.0,8051.0,8186.0,166323874.0,20694,13
20050115,8186.0,8050.0,8186.0,8186.0,8080.0,8193.0,104267860.0,12930,10
20050112,8193.0,8000.0,8193.0,8193.0,8101.0,8212.0,231218598.0,28685,16
20050111,8212.0,8050.0,8212.0,8212.0,8160.0,8224.0,185910207.0,22952,15
20050110,8224.0,8086.0,8224.0,8224.0,8160.0,8259.0,430889357.0,53189,38
20050109,8264.0,8131.0,8259.0,8259.0,8264.0,8264.0,87723330.0,10743,14
20050108,8290.0,8220.0,8264.0,8264.0,8290.0,8266.0,107856880.0,13089,8
20050105,8319.0,8220.0,8266.0,8266.0,8319.0,8267.0,2134459908.0,257201,14
20050104,8300.0,8200.0,8267.0,8267.0,8290.0,8266.0,251285109.0,30343,19
20050103,8429.0,8266.0,8266.0,8266.0,8299.0,8266.0,7007975.0,840,4
20050102,8300.0,8100.0,8266.0,8266.0,8100.0,8275.0,2610506701.0,314847,11
20050101,8278.0,8101.0,8275.0,8275.0,8102.0,8280.0,62196738.0,7651,7
20041228,8298.0,8203.0,8280.0,8280.0,8206.0,8281.0,34295683.0,4170,14
20041227,8300.0,8200.0,8281.0,8281.0,8250.0,8282.0,8367268571.0,1008137,9
20041226,8300.0,8282.0,8282.0,8282.0,8300.0,8282.0,2855020.0,344,2
20041225,8300.0,8150.0,8282.0,8282.0,8170.0,8288.0,128427860.0,15657,13
20041222,8288.0,8100.0,8288.0,8288.0,8251.0,8293.0,60559355.0,7419,8
20041221,8293.0,8250.0,8293.0,8293.0,8250.0,8293.0,165430.0,20,2
20041220,8298.0,8200.0,8293.0,8293.0,8298.0,8306.0,294774619.0,35837,20
20041219,8306.0,8200.0,8306.0,8306.0,8200.0,8313.0,106357715.0,12970,8
20041218,8316.0,8200.0,8313.0,8313.0,8316.0,8316.0,102548800.0,12403,8
20041215,8317.0,8316.0,8316.0,8316.0,8316.0,8317.0,11044500.0,1328,5
20041214,8350.0,8200.0,8317.0,8317.0,8250.0,8321.0,95088120.0,11527,9
20041213,8321.0,8250.0,8321.0,8321.0,8250.0,8322.0,18125960.0,2197,5
20041212,8355.0,7938.0,8322.0,8322.0,8285.0,8355.0,194610793.0,24215,19
20041211,8355.0,8284.0,8355.0,8355.0,8284.0,8357.0,31530697.0,3806,7
20041207,8357.0,8200.0,8357.0,8357.0,8339.0,8367.0,229986398.0,27755,17
20041206,8367.0,8350.0,8367.0,8367.0,8366.0,8368.0,110943430.0,13266,8
20041205,8499.0,8300.0,8368.0,8368.0,8366.0,8368.0,23855729.0,2845,5
20041204,8500.0,8366.0,8368.0,8368.0,8366.0,8365.0,69091402.0,8147,12
20041201,8500.0,8365.0,8365.0,8365.0,8400.0,8359.0,127319857.0,15042,12
20041130,8501.0,8359.0,8359.0,8359.0,8402.0,8343.0,218548095.0,25724,13
20041129,8400.0,8330.0,8343.0,8343.0,8330.0,8330.0,410391230.0,48882,14
20041128,8420.0,8327.0,8330.0,8330.0,8327.0,8326.0,211925311.0,25318,19
20041127,8327.0,8300.0,8326.0,8326.0,8301.0,8327.0,17863140.0,2150,6
20041124,8327.0,8290.0,8327.0,8327.0,8290.0,8328.0,32784510.0,3951,11
20041123,8328.0,8200.0,8328.0,8328.0,8298.0,8335.0,106405130.0,12944,8
20041122,8335.0,8200.0,8335.0,8335.0,8202.0,8340.0,109365778.0,13253,13
20041121,8340.0,8319.0,8340.0,8340.0,8319.0,8341.0,33735855.0,4052,6
20041120,8342.0,8339.0,8341.0,8341.0,8340.0,8342.0,33056341.0,3963,6
20041117,8450.0,8342.0,8342.0,8342.0,8418.0,8329.0,157990020.0,18710,11
20041116,8506.0,8329.0,8329.0,8329.0,8500.0,8320.0,74931294.0,8816,13
20041115,8402.0,8319.0,8320.0,8320.0,8319.0,8319.0,42450827.0,5073,7
20041113,8480.0,8319.0,8319.0,8319.0,8478.0,8298.0,160943089.0,18983,13
20041110,8501.0,8298.0,8298.0,8298.0,8476.0,8286.0,84429705.0,9956,8
20041109,8550.0,8286.0,8286.0,8286.0,8500.0,8264.0,113093134.0,13246,12
20041108,8500.0,8264.0,8264.0,8264.0,8500.0,8187.0,376845140.0,44510,10
20041107,8400.0,8167.0,8187.0,8187.0,8167.0,8167.0,152513011.0,18264,14
20041106,8200.0,8167.0,8167.0,8167.0,8200.0,8167.0,57896361.0,7083,6
20041103,8201.0,8167.0,8167.0,8167.0,8172.0,8162.0,200822254.0,24496,11
20041102,8162.0,8040.0,8162.0,8162.0,8040.0,8165.0,25324770.0,3148,5
20041101,8165.0,7872.0,8165.0,8165.0,7872.0,8200.0,134448290.0,17075,21
20041031,8200.0,7840.0,8200.0,8200.0,7840.0,8252.0,156882000.0,20010,13
20041027,8252.0,8110.0,8252.0,8252.0,8110.0,8254.0,14936818.0,1841,3
20041025,8254.0,8149.0,8254.0,8254.0,8175.0,8256.0,28128850.0,3445,7
20041024,8256.0,8189.0,8256.0,8256.0,8197.0,8257.0,4595107.0,561,4
20041023,8257.0,8189.0,8257.0,8257.0,8189.0,8261.0,59649157.0,7280,8
20041019,8490.0,8147.0,8261.0,8261.0,8147.0,8246.0,299479368.0,36010,13
20041018,8246.0,8150.0,8246.0,8246.0,8246.0,8267.0,283019585.0,34624,15
20041017,8300.0,8240.0,8267.0,8267.0,8300.0,8269.0,75946164.0,9211,18
20041016,8269.0,8200.0,8269.0,8269.0,8220.0,8275.0,122749680.0,14943,12
20041013,8275.0,8200.0,8275.0,8275.0,8200.0,8281.0,88429550.0,10784,12
20041012,8281.0,8200.0,8281.0,8281.0,8250.0,8290.0,139421560.0,16984,17
20041011,8313.0,8100.0,8290.0,8290.0,8313.0,8313.0,222084966.0,27142,11
20041010,8313.0,8200.0,8313.0,8313.0,8200.0,8319.0,24744557227.0,3013868,11
20041009,8319.0,7999.0,8319.0,8319.0,8000.0,8374.0,229079337.0,28395,17
20041006,8374.0,8003.0,8374.0,8374.0,8003.0,8424.0,149476741.0,18677,13
20041005,8440.0,8219.0,8424.0,8424.0,8300.0,8432.0,66351393.0,8013,9
20041004,8500.0,8350.0,8432.0,8432.0,8401.0,8466.0,4918263282.0,579558,31
20041003,8510.0,8466.0,8466.0,8466.0,8510.0,8463.0,96192499.0,11306,23
20041002,8501.0,8463.0,8463.0,8463.0,8501.0,8463.0,17086630.0,2010,3
20040929,8663.0,8463.0,8463.0,8463.0,8663.0,8251.0,722549709.0,83443,21
20040928,8410.0,8251.0,8251.0,8251.0,8363.0,8245.0,67030509.0,8010,6
20040927,8584.0,8245.0,8245.0,8245.0,8584.0,8176.0,253081327.0,29584,15
20040926,8500.0,8176.0,8176.0,8176.0,8352.0,8156.0,104582930.0,12427,11
20040925,8511.0,8156.0,8156.0,8156.0,8511.0,8106.0,171185761.0,20114,18
20040921,8456.0,8106.0,8106.0,8106.0,8456.0,8054.0,253055796.0,30368,24
20040920,8289.0,8054.0,8054.0,8054.0,8289.0,7895.0,538567136.0,64974,39
20040919,8277.0,7895.0,7895.0,7895.0,8277.0,7883.0,40909391.0,4943,11
20040918,8270.0,7883.0,7883.0,7883.0,8270.0,7877.0,21307920.0,2577,4
20040915,8264.0,7877.0,7877.0,7877.0,8264.0,7871.0,20532170.0,2485,5
20040914,8248.0,7871.0,7871.0,7871.0,8248.0,7856.0,53393782.0,6474,3
20040912,8222.0,7856.0,7856.0,7856.0,8150.0,7831.0,87424563.0,10641,10
20040911,8120.0,7831.0,7831.0,7831.0,8120.0,7823.0,55279106.0,6888,9
20040908,8150.0,7800.0,7823.0,7823.0,7813.0,7802.0,420113169.0,53407,27
20040907,7882.0,7802.0,7802.0,7802.0,7860.0,7764.0,445031519.0,56532,30
20040906,8029.0,7764.0,7764.0,7764.0,7794.0,7647.0,489381461.0,61529,20
20040905,7700.0,7375.0,7647.0,7647.0,7427.0,7763.0,411033062.0,55331,24
20040904,7763.0,7387.0,7763.0,7763.0,7387.0,7775.0,36488153.0,4939,7
20040901,7775.0,7429.0,7775.0,7775.0,7540.0,7820.0,163601834.0,21825,22
20040831,7820.0,7638.0,7820.0,7820.0,7688.0,7839.0,127368360.0,16622,15
20040829,8200.0,7654.0,7839.0,7839.0,7654.0,7831.0,270378816.0,34346,34
20040828,7997.0,7655.0,7831.0,7831.0,7847.0,7888.0,767255846.0,98409,68
20040825,8212.0,7844.0,7888.0,7888.0,7846.0,7821.0,557130410.0,69843,62
20040824,7844.0,7821.0,7821.0,7821.0,7844.0,7471.0,1184278703.0,150979,119
20040823,7471.0,7471.0,7471.0,7471.0,7471.0,7116.0,1793040000.0,240000,60
20040822,7116.0,7116.0,7116.0,7116.0,7116.0,6778.0,1142936340.0,160615,46
20040821,6778.0,6778.0,6778.0,6778.0,6778.0,6456.0,1084527446.0,160007,27
20040818,6456.0,6456.0,6456.0,6456.0,6456.0,6149.0,1628203200.0,252200,81
20040817,6453.0,6149.0,6149.0,6149.0,6453.0,6146.0,12038258.0,1866,3
20040816,6413.0,6146.0,6146.0,6146.0,6413.0,6108.0,128892217.0,20099,6
20040815,6119.0,6108.0,6108.0,6108.0,6119.0,6108.0,4338261.0,709,4
20040814,6108.0,6108.0,6108.0,6108.0,6108.0,12023.0,9143676.0,1497,3
20040629,12060.0,11801.0,12023.0,12023.0,11801.0,12026.0,137630750.0,11481,14
20040628,12063.0,11706.0,12026.0,12026.0,12063.0,12063.0,279660610.0,23662,16
20040627,12063.0,11700.0,12063.0,12063.0,12000.0,12065.0,32944230.0,2752,5
20040626,12076.0,11500.0,12065.0,12065.0,11500.0,11501.0,2032984640.0,168496,50
20040623,11997.0,11500.0,11501.0,11501.0,11501.0,11427.0,329182159.0,27760,8
20040622,11790.0,11427.0,11427.0,11427.0,11701.0,11382.0,267899120.0,22892,18
20040621,11800.0,11382.0,11382.0,11382.0,11700.0,11365.0,100168323.0,8562,13
20040620,11732.0,11208.0,11365.0,11365.0,11732.0,11174.0,705933919.0,60430,32
20040619,11238.0,11174.0,11174.0,11174.0,11238.0,10703.0,108346130498.0,9641051,38
20040616,11014.0,10490.0,10703.0,10703.0,10513.0,10490.0,832560819.0,76097,15
20040615,10602.0,10490.0,10490.0,10490.0,10602.0,10472.0,277865351.0,26246,24
20040614,10700.0,10472.0,10472.0,10472.0,10502.0,10459.0,300158787.0,28486,22
20040613,10500.0,10449.0,10459.0,10459.0,10449.0,10454.0,311005064.0,29669,17
20040612,10458.0,10450.0,10454.0,10454.0,10450.0,10445.0,588797708.0,56319,14
20040607,10450.0,10445.0,10445.0,10445.0,10450.0,10445.0,4284450.0,410,3
20040606,10471.0,10301.0,10445.0,10445.0,10471.0,10471.0,340321993.0,32888,26
20040605,10920.0,10041.0,10471.0,10471.0,10397.0,10569.0,720812092.0,69680,42
20040602,10569.0,10057.0,10569.0,10569.0,10057.0,10586.0,50491260.0,5020,5
20040531,10650.0,10152.0,10586.0,10586.0,10650.0,10680.0,561277659.0,53955,53
20040530,10736.0,10430.0,10680.0,10680.0,10736.0,10746.0,364997133.0,34942,21
20040529,11000.0,10746.0,10746.0,10746.0,10950.0,10708.0,238640817.0,21708,8
20040526,10967.0,10708.0,10708.0,10708.0,10967.0,10680.0,173659737.0,15835,13
20040525,10967.0,10680.0,10680.0,10680.0,10967.0,10445.0,791518421.0,72173,23
20040524,10459.0,10445.0,10445.0,10445.0,10459.0,9961.0,1627786325.0,155635,50
20040523,10445.0,9961.0,9961.0,9961.0,10445.0,9948.0,46548525.0,4457,11
20040519,10442.0,9948.0,9948.0,9948.0,10442.0,9945.0,10541480.0,1010,6
20040518,10347.0,9945.0,9945.0,9945.0,10347.0,9855.0,304787559.0,29457,8
20040517,10057.0,9855.0,9855.0,9855.0,10057.0,9579.0,930451506.0,92518,18
20040516,9586.0,9350.0,9579.0,9579.0,9586.0,9130.0,1559493600.0,162792,31
20040515,9348.0,9130.0,9130.0,9130.0,9348.0,8903.0,765963592.0,81939,29
20040512,9334.0,8903.0,8903.0,8903.0,9334.0,8890.0,46329666.0,4964,5
20040511,9327.0,8890.0,8890.0,8890.0,9270.0,8883.0,26927643.0,2890,7
20040510,9270.0,8883.0,8883.0,8883.0,9270.0,8829.0,182225790.0,19658,17
20040509,9254.0,8829.0,8829.0,8829.0,9254.0,8814.0,52947138.0,5722,9
20040508,9223.0,8814.0,8814.0,8814.0,9223.0,8784.0,101541140.0,11010,10
20040505,9158.0,8784.0,8784.0,8784.0,9158.0,8722.0,211472796.0,23092,31
20040504,9142.0,8722.0,8722.0,8722.0,8932.0,8707.0,1221549996.0,134934,14
20040503,9000.0,8707.0,8707.0,8707.0,8900.0,8679.0,153342490.0,17145,20
20040502,8900.0,8650.0,8679.0,8679.0,8650.0,8638.0,550086710.0,62905,20
20040501,8801.0,8637.0,8638.0,8638.0,8637.0,8637.0,23731350.0,2711,6
20040428,8650.0,8453.0,8637.0,8637.0,8453.0,8453.0,1301364861.0,150457,39
20040427,8483.0,8340.0,8453.0,8453.0,8341.0,8244.0,2060005554.0,242941,48
20040425,8520.0,8244.0,8244.0,8244.0,8520.0,8173.0,285268090.0,33499,16
20040424,8520.0,8173.0,8173.0,8173.0,8520.0,8135.0,142579890.0,16768,13
20040421,8520.0,8135.0,8135.0,8135.0,8519.0,8117.0,66539659.0,7827,18
20040418,8394.0,8117.0,8117.0,8117.0,8271.0,7995.0,416679198.0,49660,27
20040417,8360.0,7995.0,7995.0,7995.0,8215.0,7990.0,27361182.0,3318,10
20040414,8200.0,7990.0,7990.0,7990.0,8077.0,7988.0,19844211.0,2433,6
20040412,8100.0,7988.0,7988.0,7988.0,8059.0,7977.0,181817988.0,22564,20
20040410,8200.0,7977.0,7977.0,7977.0,7977.0,7972.0,48243330.0,5941,11
20040407,7972.0,7972.0,7972.0,7972.0,7972.0,7972.0,15944000.0,2000,2
20040406,7974.0,7851.0,7972.0,7972.0,7851.0,7974.0,77510676.0,9754,10
20040405,8000.0,7970.0,7974.0,7974.0,7975.0,7971.0,276991728.0,34676,35
