date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20050703,2345.0,2125.0,2251.0,2251.0,2345.0,2235.0,129117583.0,57337,35
20050702,2235.0,2235.0,2235.0,2235.0,2235.0,2129.0,205526130.0,91958,47
20050629,2212.0,2129.0,2129.0,2129.0,2151.0,2107.0,24323960.0,11058,7
20050628,2114.0,2101.0,2107.0,2107.0,2109.0,2109.0,63682748.0,30236,11
20050625,2229.0,2061.0,2109.0,2109.0,2229.0,2148.0,137304881.0,65097,31
20050622,2233.0,2148.0,2148.0,2148.0,2233.0,2127.0,20140810.0,9020,6
20050621,2197.0,2127.0,2127.0,2127.0,2197.0,2093.0,35015390.0,15970,7
20050620,2166.0,2066.0,2093.0,2093.0,2082.0,2174.0,100903244.0,48203,15
20050619,2265.0,2173.0,2174.0,2174.0,2265.0,2287.0,118595770.0,54548,21
20050618,2350.0,2227.0,2287.0,2287.0,2350.0,2342.0,64491048.0,28594,14
20050615,2420.0,2311.0,2342.0,2342.0,2420.0,2431.0,189470238.0,80879,46
20050614,2450.0,2325.0,2431.0,2431.0,2450.0,3817.0,607406398.0,249846,66
20050525,3850.0,3802.0,3817.0,3817.0,3802.0,3847.0,347965357.0,91142,40
20050524,3898.0,3800.0,3847.0,3847.0,3801.0,3891.0,272306464.0,70783,32
20050523,3900.0,3811.0,3891.0,3891.0,3900.0,3820.0,866246664.0,222584,53
20050522,3869.0,3750.0,3820.0,3820.0,3752.0,3795.0,173138800.0,45303,24
20050521,3883.0,3761.0,3795.0,3795.0,3811.0,3893.0,199540532.0,52577,22
20050518,3900.0,3801.0,3893.0,3893.0,3889.0,3896.0,2033059586.0,522172,120
20050517,3930.0,3850.0,3896.0,3896.0,3851.0,3871.0,964545969.0,247520,63
20050516,3928.0,3812.0,3871.0,3871.0,3840.0,3812.0,1284609423.0,331789,82
20050515,3900.0,3797.0,3812.0,3812.0,3837.0,3789.0,297468792.0,78015,27
20050514,3902.0,3741.0,3789.0,3789.0,3902.0,3937.0,555354814.0,146542,61
20050511,4034.0,3900.0,3937.0,3937.0,4000.0,3843.0,1197845881.0,304240,100
20050510,3848.0,3800.0,3843.0,3843.0,3848.0,3665.0,708021140.0,184205,69
20050509,3707.0,3587.0,3665.0,3665.0,3588.0,3531.0,260491962.0,71067,28
20050508,3564.0,3520.0,3531.0,3531.0,3539.0,3520.0,105229927.0,29746,19
20050507,3638.0,3490.0,3520.0,3520.0,3490.0,3465.0,726736266.0,206421,55
20050504,3500.0,3400.0,3465.0,3465.0,3411.0,3382.0,434716814.0,125450,40
20050503,3400.0,3325.0,3382.0,3382.0,3379.0,3381.0,429886305.0,127092,38
20050502,3399.0,3300.0,3381.0,3381.0,3300.0,3388.0,32920760.0,9806,7
20050501,3415.0,3324.0,3388.0,3388.0,3415.0,3403.0,345995724.0,102111,47
20050430,3430.0,3400.0,3403.0,3403.0,3400.0,3402.0,478645448.0,140632,47
20050427,3430.0,3399.0,3402.0,3402.0,3405.0,3359.0,672265437.0,197596,64
20050425,3385.0,3330.0,3359.0,3359.0,3330.0,3270.0,366872194.0,109199,34
20050424,3311.0,3260.0,3270.0,3270.0,3260.0,3249.0,71361813.0,21659,18
20050423,3255.0,3249.0,3249.0,3249.0,3255.0,3249.0,10855365.0,3335,4
20050420,3259.0,3201.0,3249.0,3249.0,3201.0,3254.0,104717684.0,32250,16
20050419,3350.0,3200.0,3254.0,3254.0,3350.0,3351.0,259407756.0,79705,23
20050418,3394.0,3311.0,3351.0,3351.0,3389.0,3394.0,598704229.0,177123,25
20050417,3420.0,3353.0,3394.0,3394.0,3401.0,3321.0,240062741.0,70724,30
20050416,3349.0,3300.0,3321.0,3321.0,3320.0,3320.0,81938684.0,24653,20
20050413,3370.0,3250.0,3320.0,3320.0,3311.0,3380.0,190185832.0,57278,25
20050412,3410.0,3300.0,3380.0,3380.0,3378.0,3379.0,377448210.0,111671,40
20050411,3400.0,3301.0,3379.0,3379.0,3382.0,3382.0,122360947.0,36207,21
20050410,3400.0,3331.0,3382.0,3382.0,3400.0,3300.0,292061316.0,86347,31
20050406,3301.0,3256.0,3300.0,3300.0,3265.0,3315.0,79464625.0,24165,22
20050405,3372.0,3259.0,3315.0,3315.0,3370.0,3424.0,189822590.0,57251,27
20050404,3438.0,3340.0,3424.0,3424.0,3434.0,3434.0,46635564.0,13705,11
20050403,3496.0,3434.0,3434.0,3434.0,3496.0,3432.0,6069648.0,1738,4
20050330,3490.0,3400.0,3432.0,3432.0,3400.0,3352.0,137899383.0,40043,28
20050329,3377.0,3328.0,3352.0,3352.0,3377.0,3375.0,254343661.0,75872,31
20050328,3437.0,3300.0,3375.0,3375.0,3437.0,3461.0,154234669.0,45699,26
20050327,3489.0,3461.0,3461.0,3461.0,3489.0,3461.0,2982815.0,855,2
20050326,3500.0,3461.0,3461.0,3461.0,3499.0,3433.0,71654201.0,20485,11
20050316,3450.0,3350.0,3433.0,3433.0,3450.0,3450.0,241205365.0,70259,34
20050315,3460.0,3403.0,3450.0,3450.0,3450.0,3341.0,310493250.0,89991,45
20050314,3358.0,3228.0,3341.0,3341.0,3301.0,3199.0,1601003602.0,479096,113
20050313,3240.0,3100.0,3199.0,3199.0,3149.0,3089.0,177544799.0,55496,24
20050312,3100.0,3089.0,3089.0,3089.0,3100.0,3068.0,99840109.0,32220,18
20050309,3149.0,3068.0,3068.0,3068.0,3149.0,3045.0,50364133.0,16194,16
20050308,3100.0,3010.0,3045.0,3045.0,3013.0,3009.0,97006858.0,31690,26
20050307,3049.0,3002.0,3009.0,3009.0,3002.0,3002.0,189000234.0,62795,28
20050306,3050.0,2900.0,3002.0,3002.0,2900.0,3001.0,322122057.0,107289,51
20050305,3004.0,3000.0,3001.0,3001.0,3001.0,3003.0,87249163.0,29071,18
20050302,3096.0,2912.0,3003.0,3003.0,3096.0,3288.0,284392430.0,94702,47
20050221,3299.0,3143.0,3288.0,3288.0,3143.0,3142.0,580696863.0,176573,78
20050216,3198.0,3099.0,3142.0,3142.0,3100.0,3095.0,431718876.0,137384,65
20050215,3183.0,3041.0,3095.0,3095.0,3180.0,3160.0,353296741.0,114128,43
20050214,3184.0,3035.0,3160.0,3160.0,3035.0,3033.0,233422088.0,73851,41
20050213,3061.0,3011.0,3033.0,3033.0,3060.0,3052.0,485673184.0,160094,93
20050212,3100.0,3001.0,3052.0,3052.0,3038.0,3039.0,146014623.0,47827,22
20050209,3143.0,3001.0,3039.0,3039.0,3140.0,3139.0,703603712.0,231463,64
20050208,3208.0,3136.0,3139.0,3139.0,3136.0,3301.0,1258346870.0,400792,116
20050207,3484.0,3000.0,3301.0,3301.0,3300.0,3491.0,136478060.0,41340,97
20050119,3528.0,3400.0,3491.0,3491.0,3450.0,3435.0,176908284.0,50663,43
20050118,3506.0,3400.0,3435.0,3435.0,3400.0,3355.0,89000422.0,25441,21
20050117,3450.0,3298.0,3355.0,3355.0,3449.0,3342.0,175360095.0,52260,30
20050116,3402.0,3206.0,3342.0,3342.0,3250.0,3240.0,322635737.0,96521,40
20050115,3284.0,3200.0,3240.0,3240.0,3284.0,3285.0,478897528.0,147770,41
20050112,3332.0,3249.0,3285.0,3285.0,3332.0,3417.0,205568886.0,62578,32
20050111,3419.0,3330.0,3417.0,3417.0,3353.0,3502.0,89566732.0,26665,20
20050110,3502.0,3450.0,3502.0,3502.0,3500.0,3528.0,69029959.0,19890,12
20050109,3540.0,3500.0,3528.0,3528.0,3539.0,3543.0,83967148.0,23877,20
20050108,3550.0,3500.0,3543.0,3543.0,3550.0,3605.0,139115353.0,39361,26
20050105,3650.0,3550.0,3605.0,3605.0,3630.0,3665.0,108361907.0,30294,20
20050104,3750.0,3650.0,3665.0,3665.0,3711.0,3711.0,188164409.0,51336,22
20050103,3775.0,3633.0,3711.0,3711.0,3650.0,3605.0,358665791.0,96630,34
20050102,3670.0,3570.0,3605.0,3605.0,3600.0,3600.0,741912063.0,205751,55
20050101,3674.0,3599.0,3600.0,3600.0,3600.0,3628.0,849930966.0,236030,68
20041229,3668.0,3599.0,3628.0,3628.0,3667.0,3634.0,476992062.0,131443,45
20041228,3690.0,3605.0,3634.0,3634.0,3690.0,3739.0,227926927.0,62715,40
20041227,3798.0,3670.0,3739.0,3739.0,3726.0,3740.0,707467866.0,189198,75
20041226,3840.0,3670.0,3740.0,3740.0,3840.0,3844.0,643478982.0,172017,67
20041225,3873.0,3749.0,3844.0,3844.0,3749.0,3689.0,1070877072.0,278531,101
20041222,3717.0,3560.0,3689.0,3689.0,3699.0,3540.0,3089299129.0,836240,125
20041221,3603.0,3489.0,3540.0,3540.0,3489.0,3432.0,1276498241.0,360450,78
20041220,3501.0,3379.0,3432.0,3432.0,3500.0,3451.0,359584092.0,104745,32
20041219,3501.0,3300.0,3451.0,3451.0,3300.0,3350.0,148100433.0,42840,26
20041218,3355.0,3340.0,3350.0,3350.0,3353.0,3363.0,337034676.0,100584,29
20041215,3390.0,3350.0,3363.0,3363.0,3350.0,3405.0,141163601.0,42008,22
20041214,3424.0,3370.0,3405.0,3405.0,3404.0,3423.0,123930103.0,36429,17
20041213,3500.0,3381.0,3423.0,3423.0,3449.0,3383.0,295136834.0,86216,43
20041212,3467.0,3319.0,3383.0,3383.0,3319.0,3322.0,324248795.0,95821,48
20041211,3390.0,3311.0,3322.0,3322.0,3390.0,3468.0,385825792.0,116135,41
20041207,3468.0,3468.0,3468.0,3468.0,3468.0,3650.0,737716428.0,212721,37
20041206,3654.0,3644.0,3650.0,3650.0,3653.0,3654.0,44179921.0,12102,12
20041124,3700.0,3620.0,3654.0,3654.0,3638.0,3638.0,305969726.0,83729,33
20041123,3691.0,3500.0,3638.0,3638.0,3690.0,3516.0,343782702.0,94492,44
20041122,3569.0,3400.0,3516.0,3516.0,3400.0,3415.0,230399443.0,65522,24
20041121,3451.0,3415.0,3415.0,3415.0,3419.0,3401.0,52928555.0,15366,18
20041120,3427.0,3301.0,3401.0,3401.0,3427.0,3427.0,76327601.0,22613,17
20041117,3430.0,3360.0,3427.0,3427.0,3427.0,3437.0,56588268.0,16589,17
20041116,3448.0,3400.0,3437.0,3437.0,3401.0,3472.0,90188888.0,26431,19
20041115,3480.0,3380.0,3472.0,3472.0,3380.0,3480.0,240246761.0,69195,26
20041113,3490.0,3395.0,3480.0,3480.0,3490.0,3485.0,13839025.0,4032,7
20041110,3509.0,3435.0,3485.0,3485.0,3480.0,3520.0,80534957.0,23319,18
20041109,3550.0,3500.0,3520.0,3520.0,3508.0,3508.0,98366361.0,27875,16
20041108,3550.0,3508.0,3508.0,3508.0,3539.0,3486.0,61762268.0,17423,15
20041107,3490.0,3404.0,3486.0,3486.0,3489.0,3498.0,34776275.0,10089,10
20041106,3498.0,3496.0,3498.0,3498.0,3498.0,3499.0,24834796.0,7102,4
20041103,3549.0,3490.0,3499.0,3499.0,3500.0,3438.0,135184859.0,38511,16
20041102,3500.0,3387.0,3438.0,3438.0,3388.0,3359.0,117194887.0,33817,21
20041101,3388.0,3290.0,3359.0,3359.0,3379.0,3411.0,169751050.0,50535,26
20041031,3411.0,3300.0,3411.0,3411.0,3393.0,3426.0,32469316.0,9662,8
20041030,3434.0,3399.0,3426.0,3426.0,3434.0,3434.0,38898551.0,11421,12
20041027,3457.0,3399.0,3434.0,3434.0,3456.0,3468.0,128356163.0,37448,22
20041026,3497.0,3400.0,3468.0,3468.0,3451.0,3508.0,96895672.0,28127,11
20041025,3600.0,3400.0,3508.0,3508.0,3400.0,3435.0,190506755.0,54295,21
20041024,3450.0,3400.0,3435.0,3435.0,3450.0,3451.0,96961784.0,28295,29
20041023,3500.0,3440.0,3451.0,3451.0,3450.0,3453.0,221896050.0,64299,25
20041020,3500.0,3420.0,3453.0,3453.0,3450.0,3498.0,120549027.0,35028,17
20041019,3498.0,3401.0,3498.0,3498.0,3449.0,3507.0,18950860.0,5517,5
20041018,3507.0,3494.0,3507.0,3507.0,3496.0,3511.0,41906999.0,11986,10
20041017,3562.0,3450.0,3511.0,3511.0,3500.0,3564.0,87484705.0,25215,14
20041016,3599.0,3481.0,3564.0,3564.0,3500.0,3567.0,63377765.0,17802,17
20041013,3613.0,3500.0,3567.0,3567.0,3500.0,3578.0,272175216.0,76299,34
20041012,3611.0,3480.0,3578.0,3578.0,3611.0,3605.0,91114137.0,25605,24
20041011,3614.0,3520.0,3605.0,3605.0,3599.0,3475.0,206874384.0,57375,27
20041010,3612.0,3399.0,3475.0,3475.0,3500.0,3445.0,53249054.0,15047,11
20041009,3515.0,3400.0,3445.0,3445.0,3511.0,3440.0,182496792.0,52967,21
20041006,3500.0,3350.0,3440.0,3440.0,3490.0,3523.0,334286969.0,97169,24
20041005,3523.0,3410.0,3523.0,3523.0,3502.0,3547.0,55715023.0,16003,14
20041004,3600.0,3500.0,3547.0,3547.0,3590.0,3597.0,188843612.0,53239,29
20041003,3663.0,3500.0,3597.0,3597.0,3663.0,3663.0,475547520.0,132193,50
20041002,3694.0,3610.0,3663.0,3663.0,3632.0,3602.0,164337927.0,44840,20
20040929,3660.0,3518.0,3602.0,3602.0,3660.0,3703.0,232154789.0,64442,33
20040928,3750.0,3660.0,3703.0,3703.0,3700.0,3713.0,125557556.0,33928,32
20040927,3798.0,3650.0,3713.0,3713.0,3798.0,3834.0,287078416.0,77308,50
20040926,3922.0,3699.0,3834.0,3834.0,3922.0,3736.0,568385491.0,148214,62
20040925,3741.0,3656.0,3736.0,3736.0,3740.0,3563.0,1115418762.0,298533,73
20040922,3640.0,3499.0,3563.0,3563.0,3499.0,3482.0,793178174.0,222615,66
20040921,3530.0,3389.0,3482.0,3482.0,3496.0,3443.0,874923829.0,251236,65
20040920,3450.0,3390.0,3443.0,3443.0,3447.0,3450.0,117704223.0,34187,14
20040919,3500.0,3346.0,3450.0,3450.0,3497.0,3491.0,230594139.0,66828,30
20040918,3500.0,3469.0,3491.0,3491.0,3469.0,3469.0,430290531.0,123243,37
20040915,3500.0,3353.0,3469.0,3469.0,3355.0,3435.0,156963467.0,45228,22
20040914,3452.0,3313.0,3435.0,3435.0,3314.0,3288.0,187233598.0,54495,18
20040912,3381.0,3240.0,3288.0,3288.0,3240.0,3220.0,141115293.0,42850,25
20040911,3248.0,3200.0,3220.0,3220.0,3200.0,3119.0,167421842.0,51984,26
20040908,3151.0,3100.0,3119.0,3119.0,3100.0,3139.0,213511600.0,68444,33
20040907,3139.0,3050.0,3139.0,3139.0,3064.0,3183.0,49688921.0,16227,13
20040906,3240.0,3160.0,3183.0,3183.0,3200.0,3163.0,209439180.0,65792,29
20040905,3170.0,3012.0,3163.0,3163.0,3165.0,3170.0,181488024.0,57378,28
20040904,3171.0,3168.0,3170.0,3170.0,3171.0,3171.0,8761241.0,2764,7
20040901,3199.0,3166.0,3171.0,3171.0,3166.0,3166.0,106256842.0,33471,22
20040831,3249.0,3139.0,3166.0,3166.0,3139.0,3151.0,89198233.0,28081,19
20040829,3265.0,3100.0,3151.0,3151.0,3100.0,3110.0,130870174.0,41478,15
20040828,3120.0,3106.0,3110.0,3110.0,3114.0,3114.0,267341648.0,85949,27
20040825,3127.0,3100.0,3114.0,3114.0,3100.0,2979.0,254731515.0,81781,31
20040824,3050.0,2900.0,2979.0,2979.0,2900.0,2978.0,65440430.0,21950,13
20040823,3000.0,2750.0,2978.0,2978.0,2990.0,2894.0,581221243.0,194427,26
20040822,2900.0,2808.0,2894.0,2894.0,2900.0,2955.0,68763257.0,24203,19
20040821,3000.0,2908.0,2955.0,2955.0,3000.0,3060.0,269969657.0,91353,27
20040818,3100.0,2998.0,3060.0,3060.0,3049.0,3042.0,179278378.0,58577,28
20040817,3100.0,3000.0,3042.0,3042.0,3025.0,3025.0,131118406.0,43075,31
20040816,3057.0,3005.0,3025.0,3025.0,3005.0,2912.0,370092908.0,122329,43
20040815,3050.0,2900.0,2912.0,2912.0,3000.0,2966.0,744162792.0,255505,58
20040814,3099.0,2926.0,2966.0,2966.0,3079.0,3079.0,356685647.0,120250,47
20040811,3177.0,3050.0,3079.0,3079.0,3170.0,3176.0,211847672.0,68795,35
20040810,3289.0,3121.0,3176.0,3176.0,3133.0,3133.0,496073110.0,156192,54
20040809,3169.0,3100.0,3133.0,3133.0,3149.0,3098.0,164152654.0,52382,28
20040808,3194.0,3050.0,3098.0,3098.0,3194.0,3202.0,494659689.0,159652,61
20040807,3252.0,3197.0,3202.0,3202.0,3252.0,3189.0,55342987.0,17151,17
20040804,3247.0,3148.0,3189.0,3189.0,3148.0,3122.0,156659856.0,49122,43
20040803,3184.0,3100.0,3122.0,3122.0,3184.0,3246.0,223085549.0,71437,59
20040802,3381.0,3229.0,3246.0,3246.0,3380.0,3398.0,501937038.0,154631,81
20040801,3500.0,3370.0,3398.0,3398.0,3500.0,3507.0,373792633.0,109998,51
20040731,3591.0,3479.0,3507.0,3507.0,3559.0,3559.0,772865434.0,220371,88
20040728,3605.0,3500.0,3559.0,3559.0,3600.0,3447.0,451550165.0,126859,64
20040727,3453.0,3370.0,3447.0,3447.0,3453.0,3289.0,964641191.0,279786,73
20040726,3388.0,3210.0,3289.0,3289.0,3227.0,3227.0,725233806.0,220484,65
20040725,3377.0,3220.0,3227.0,3227.0,3377.0,3389.0,4293281521.0,1332893,50
20040724,3406.0,3384.0,3389.0,3389.0,3406.0,3404.0,194497449.0,57378,28
20040720,3580.0,3350.0,3404.0,3404.0,3413.0,3414.0,336688796.0,98906,57
20040719,3440.0,3300.0,3414.0,3414.0,3436.0,3434.0,15116091132.0,4547970,54
20040718,3439.0,3370.0,3434.0,3434.0,3439.0,3276.0,1255819964.0,365662,76
20040717,3320.0,3164.0,3276.0,3276.0,3164.0,3162.0,149564918.0,45647,28
20040714,3202.0,3148.0,3162.0,3162.0,3151.0,3167.0,595884651.0,188433,58
20040713,3249.0,3090.0,3167.0,3167.0,3249.0,3249.0,511062166.0,161333,67
20040712,3262.0,3150.0,3249.0,3249.0,3211.0,3211.0,376989845.0,116022,36
20040711,3241.0,3160.0,3211.0,3211.0,3160.0,3176.0,1113374978.0,346716,66
20040710,3220.0,3150.0,3176.0,3176.0,3201.0,3307.0,519787298.0,163622,51
20040707,3409.0,3241.0,3307.0,3307.0,3409.0,3411.0,157930127.0,47746,23
20040706,3500.0,3411.0,3411.0,3411.0,3500.0,3347.0,75287514.0,21615,16
20040705,3447.0,3283.0,3347.0,3347.0,3284.0,3283.0,1281288342.0,388558,36
20040704,3372.0,3260.0,3283.0,3283.0,3264.0,3373.0,296103201.0,90168,36
20040703,3432.0,3261.0,3373.0,3373.0,3262.0,3432.0,211054230.0,62571,32
20040630,3601.0,3431.0,3432.0,3432.0,3431.0,3611.0,270559973.0,78813,46
20040629,3650.0,3607.0,3611.0,3611.0,3650.0,3796.0,950830097.0,263293,84
20040628,3906.0,3720.0,3796.0,3796.0,3906.0,3720.0,1162133804.0,306123,107
20040627,3720.0,3720.0,3720.0,3720.0,3720.0,3543.0,7192028520.0,1933341,372
20040626,3582.0,3543.0,3543.0,3543.0,3582.0,3412.0,126050190.0,35190,18
20040623,3412.0,3412.0,3412.0,3412.0,3412.0,3250.0,154768320.0,45360,18
20040622,3251.0,3105.0,3250.0,3250.0,3105.0,3097.0,3538422862.0,1088499,157
20040621,3203.0,3034.0,3097.0,3097.0,3151.0,3173.0,9883386958.0,3231821,98
20040620,3185.0,3100.0,3173.0,3173.0,3185.0,3034.0,715983236.0,225606,58
20040619,3034.0,3034.0,3034.0,3034.0,3034.0,2890.0,138781228.0,45742,16
20040616,3038.0,2750.0,2890.0,2890.0,2750.0,2894.0,1493907899.0,516788,186
20040615,2894.0,2886.0,2894.0,2894.0,2886.0,3037.0,123823910.0,42905,15
20040614,3037.0,2907.0,3037.0,3037.0,2907.0,3060.0,19797970.0,6810,3
20040613,3060.0,2918.0,3060.0,3060.0,2918.0,3071.0,9099744.0,3118,7
20040612,3071.0,3000.0,3071.0,3071.0,3000.0,3157.0,74007710.0,24669,15
20040609,3157.0,3102.0,3157.0,3157.0,3102.0,3265.0,93091570.0,30010,11
20040608,3265.0,3129.0,3265.0,3265.0,3129.0,3293.0,23619052.0,7548,5
20040607,3293.0,3134.0,3293.0,3293.0,3134.0,3298.0,3997440.0,1275,2
20040606,3298.0,3145.0,3298.0,3298.0,3145.0,3310.0,9955455.0,3165,5
20040602,3310.0,3152.0,3310.0,3310.0,3152.0,3317.0,5435628.0,1724,4
20040601,3317.0,3173.0,3317.0,3317.0,3173.0,3339.0,19071170.0,6010,2
20040531,3339.0,3181.0,3339.0,3339.0,3181.0,3348.0,7476930.0,2350,2
20040530,3348.0,3202.0,3348.0,3348.0,3202.0,3370.0,18214436.0,5688,5
20040529,3380.0,3261.0,3370.0,3370.0,3380.0,3432.0,81362100.0,24512,14
20040526,3481.0,3379.0,3432.0,3432.0,3481.0,3501.0,551061992.0,160548,80
20040525,3617.0,3437.0,3501.0,3501.0,3617.0,3617.0,1915156595.0,546889,172
20040524,3618.0,3590.0,3617.0,3617.0,3618.0,3446.0,1239661437.0,342694,133
20040523,3446.0,3446.0,3446.0,3446.0,3446.0,3282.0,1739702762.0,504847,134
20040522,3282.0,3277.0,3282.0,3282.0,3282.0,3126.0,2493570516.0,759826,134
20040519,3126.0,3126.0,3126.0,3126.0,3126.0,2978.0,1723051200.0,551200,92
20040518,3075.0,2950.0,2978.0,2978.0,2950.0,2929.0,309783116.0,104010,35
20040517,2930.0,2901.0,2929.0,2929.0,2930.0,2791.0,584611177.0,199537,67
20040516,2887.0,2750.0,2791.0,2791.0,2760.0,2750.0,227361389.0,81451,31
20040515,2750.0,2750.0,2750.0,2750.0,2750.0,2751.0,27637500.0,10050,5
20040512,2770.0,2750.0,2751.0,2751.0,2770.0,2750.0,73460415.0,26688,9
20040511,2754.0,2702.0,2750.0,2750.0,2754.0,2754.0,62835904.0,22868,15
20040510,2792.0,2751.0,2754.0,2754.0,2751.0,2792.0,205794562.0,74708,24
20040509,2815.0,2757.0,2792.0,2792.0,2815.0,2815.0,84901432.0,30512,16
20040508,2842.0,2812.0,2815.0,2815.0,2840.0,2814.0,17902547.0,6342,12
20040505,2836.0,2735.0,2814.0,2814.0,2735.0,2878.0,71175533.0,25724,18
20040504,2878.0,2756.0,2878.0,2878.0,2756.0,2901.0,19108568.0,6933,7
20040503,2901.0,2757.0,2901.0,2901.0,2757.0,2902.0,823026.0,298,3
20040502,2902.0,2773.0,2902.0,2902.0,2773.0,2918.0,13894020.0,5010,3
20040501,2918.0,2847.0,2918.0,2918.0,2868.0,2929.0,19866039.0,6947,4
20040428,2969.0,2850.0,2929.0,2929.0,2960.0,2978.0,120040151.0,41045,16
20040427,3000.0,2871.0,2978.0,2978.0,2982.0,3012.0,62215159.0,21148,13
20040426,3012.0,2976.0,3012.0,3012.0,2979.0,3131.0,107429511.0,36024,39
20040425,3131.0,3129.0,3131.0,3131.0,3129.0,3132.0,9950240.0,3180,2
20040424,3141.0,3117.0,3132.0,3132.0,3139.0,3151.0,33336889.0,10643,8
20040314,3219.0,3103.0,3151.0,3151.0,3219.0,3066.0,107186581.0,34005,40
20040313,3153.0,3066.0,3066.0,3066.0,3153.0,3003.0,45670335.0,14485,7
20040310,3118.0,3000.0,3003.0,3003.0,3001.0,3000.0,8696596.0,2857,7
20040309,3001.0,3000.0,3000.0,3000.0,3000.0,3662.0,4383400.0,1461,6
20031214,3662.0,3599.0,3662.0,3662.0,3599.0,3665.0,9907526.0,2724,7
20031213,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,23291075.0,6355,7
20031210,3667.0,3660.0,3665.0,3665.0,3660.0,3666.0,12117855.0,3306,8
20031209,3667.0,3665.0,3666.0,3666.0,3667.0,3667.0,9333100.0,2546,3
20031208,3699.0,3667.0,3667.0,3667.0,3669.0,3665.0,14592477.0,3961,11
20031207,3668.0,3665.0,3665.0,3665.0,3667.0,3665.0,20991519.0,5724,6
20031206,3699.0,3600.0,3665.0,3665.0,3692.0,3698.0,65523444.0,18017,18
20031203,3698.0,3691.0,3698.0,3698.0,3691.0,3708.0,71511100.0,19370,13
20031202,3708.0,3692.0,3708.0,3708.0,3699.0,3714.0,40254731.0,10888,12
20031201,3720.0,3601.0,3714.0,3714.0,3720.0,3723.0,23683710.0,6437,10
20031130,3723.0,3720.0,3723.0,3723.0,3721.0,3726.0,48779737.0,13112,12
20031129,3800.0,3710.0,3726.0,3726.0,3710.0,3709.0,25421910.0,6695,4
20031125,3710.0,3699.0,3709.0,3709.0,3710.0,3711.0,18082080.0,4881,6
20031124,3750.0,3700.0,3711.0,3711.0,3750.0,3706.0,59606360.0,16029,9
20031123,3820.0,3706.0,3706.0,3706.0,3706.0,3706.0,1896900.0,510,3
20031122,3714.0,3615.0,3706.0,3706.0,3713.0,3713.0,27516838.0,7471,8
20031119,3770.0,3666.0,3713.0,3713.0,3770.0,3709.0,44070762.0,11841,10
20031118,3770.0,3662.0,3709.0,3709.0,3700.0,3662.0,71177680.0,18994,15
20031117,3769.0,3604.0,3662.0,3662.0,3606.0,3602.0,76699189.0,20715,10
20031115,3603.0,3602.0,3602.0,3602.0,3602.0,3602.0,1210519.0,336,3
20031112,3610.0,3600.0,3602.0,3602.0,3603.0,3605.0,132260003.0,36712,13
20031111,3650.0,3605.0,3605.0,3605.0,3640.0,3602.0,10974666.0,3010,6
20031110,3602.0,3600.0,3602.0,3602.0,3600.0,3603.0,6977820.0,1938,5
20031109,3664.0,3600.0,3603.0,3603.0,3601.0,3509.0,99633014.0,27471,16
20031108,3600.0,3509.0,3509.0,3509.0,3600.0,3503.0,8315090.0,2310,3
20031105,3645.0,3501.0,3503.0,3503.0,3501.0,3658.0,124025259.0,35403,15
20031104,3664.0,3648.0,3658.0,3658.0,3664.0,3664.0,78206647.0,21396,17
20031103,3665.0,3644.0,3664.0,3664.0,3665.0,3665.0,45266900.0,12354,14
20031102,3700.0,3658.0,3665.0,3665.0,3690.0,3658.0,48502486.0,13185,16
20031101,3658.0,3658.0,3658.0,3658.0,3658.0,3484.0,600380224.0,164128,32
20031029,3644.0,3484.0,3484.0,3484.0,3644.0,3471.0,9869384.0,2709,6
20031028,3597.0,3450.0,3471.0,3471.0,3450.0,3455.0,92530158.0,26616,20
20031027,3459.0,3400.0,3455.0,3455.0,3457.0,3512.0,222840216.0,64496,32
20031026,3512.0,3458.0,3512.0,3512.0,3458.0,3639.0,82559925.0,23870,12
20031025,3639.0,3459.0,3639.0,3639.0,3459.0,3641.0,1146729.0,331,2
20031022,3641.0,3548.0,3641.0,3641.0,3548.0,3734.0,60387890.0,17020,3
20031021,3734.0,3571.0,3734.0,3734.0,3571.0,3758.0,15121244.0,4234,2
20031020,3758.0,3591.0,3758.0,3758.0,3591.0,3779.0,13665425.0,3805,4
20031019,3779.0,3591.0,3779.0,3779.0,3591.0,3780.0,576440.0,160,2
20031015,3780.0,3597.0,3780.0,3780.0,3597.0,3786.0,3634800.0,1010,2
20031014,3786.0,3690.0,3786.0,3786.0,3690.0,3884.0,63424680.0,17188,9
20031011,3884.0,3696.0,3884.0,3884.0,3696.0,3890.0,3734840.0,1010,2
20031008,3890.0,3698.0,3890.0,3890.0,3698.0,3892.0,1222260.0,330,2
20031007,3892.0,3844.0,3892.0,3892.0,3844.0,3894.0,3014176.0,784,2
20031006,3895.0,3844.0,3894.0,3894.0,3895.0,3896.0,11437486.0,2944,7
20031005,3896.0,3896.0,3896.0,3896.0,3896.0,3897.0,77920000.0,20000,5
20031004,3902.0,3897.0,3897.0,3897.0,3898.0,3897.0,34700040.0,8899,9
20031001,3898.0,3840.0,3897.0,3897.0,3840.0,3840.0,281193370.0,72141,13
20030930,3898.0,3699.0,3840.0,3840.0,3699.0,3713.0,455579930.0,118611,27
