date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150819,1190.0,1160.0,1189.0,1190.0,1160.0,1134.0,779076856.0,655360,96
20150818,1167.0,1093.0,1134.0,1126.0,1093.0,1112.0,242748314.0,213983,39
20150817,1199.0,1066.0,1112.0,1110.0,1199.0,1189.0,121710105.0,109451,21
20150713,1193.0,1163.0,1189.0,1193.0,1165.0,1137.0,814256016.0,684847,63
20150712,1160.0,1130.0,1137.0,1131.0,1150.0,1141.0,545430782.0,479543,77
20150711,1159.0,1130.0,1141.0,1149.0,1159.0,1151.0,368337001.0,322828,64
20150707,1200.0,1132.0,1151.0,1150.0,1164.0,1174.0,366129528.0,318201,65
20150706,1215.0,1157.0,1174.0,1159.0,1180.0,1179.0,429946216.0,366084,43
20150705,1187.0,1156.0,1179.0,1160.0,1185.0,1162.0,172693432.0,146524,21
20150704,1192.0,1141.0,1162.0,1160.0,1141.0,1190.0,324374973.0,279135,70
20150701,1202.0,1180.0,1190.0,1181.0,1202.0,1213.0,158242510.0,132932,38
20150630,1239.0,1200.0,1213.0,1211.0,1200.0,1204.0,609931719.0,502862,196
20150629,1237.0,1189.0,1204.0,1189.0,1229.0,1213.0,123505551.0,102614,40
20150628,1244.0,1180.0,1213.0,1202.0,1203.0,1201.0,417253800.0,344021,107
20150627,1211.0,1190.0,1201.0,1190.0,1211.0,1203.0,332151320.0,276478,87
20150624,1239.0,1189.0,1203.0,1239.0,1211.0,1249.0,77117410.0,64116,23
20150623,1300.0,1240.0,1249.0,1245.0,1298.0,1271.0,243519573.0,195010,60
20150622,1284.0,1225.0,1271.0,1225.0,1250.0,1240.0,254728356.0,200421,58
20150621,1245.0,1204.0,1240.0,1240.0,1245.0,1200.0,653210178.0,526631,268
20150620,1256.0,1171.0,1200.0,1171.0,1256.0,1225.0,57840977.0,48213,15
20150617,1256.0,1200.0,1225.0,1229.0,1218.0,1197.0,193011029.0,157567,46
20150616,1216.0,1178.0,1197.0,1209.0,1179.0,1168.0,76643426.0,64046,19
20150615,1190.0,1131.0,1168.0,1179.0,1180.0,1181.0,343001749.0,293628,74
20150614,1193.0,1148.0,1181.0,1168.0,1169.0,1168.0,586167495.0,496139,125
20150613,1201.0,1144.0,1168.0,1171.0,1201.0,1170.0,84073235.0,71965,30
20150610,1177.0,1140.0,1170.0,1170.0,1177.0,1176.0,25940170.0,22163,17
20150609,1185.0,1176.0,1176.0,1176.0,1180.0,1237.0,356202992.0,302767,119
20150608,1260.0,1231.0,1237.0,1231.0,1260.0,1281.0,51024876.0,41264,19
20150607,1293.0,1260.0,1281.0,1262.0,1291.0,1290.0,142763288.0,111465,44
20150606,1300.0,1280.0,1290.0,1280.0,1280.0,1279.0,638652522.0,495148,110
20150602,1283.0,1240.0,1279.0,1281.0,1241.0,1280.0,182723988.0,142871,42
20150601,1285.0,1240.0,1280.0,1263.0,1240.0,1277.0,207303400.0,162006,41
20150531,1298.0,1261.0,1277.0,1272.0,1280.0,1327.0,341660727.0,267567,80
20150530,1365.0,1270.0,1327.0,1303.0,1330.0,1334.0,253557899.0,191014,53
20150527,1405.0,1330.0,1334.0,1337.0,1405.0,1400.0,848003958.0,635541,451
20150526,1440.0,1391.0,1400.0,1391.0,1440.0,1435.0,147816672.0,105572,29
20150525,1501.0,1401.0,1435.0,1430.0,1410.0,1430.0,472664138.0,329479,66
20150524,1442.0,1422.0,1430.0,1422.0,1425.0,1441.0,35101230.0,24540,18
20150523,1476.0,1408.0,1441.0,1430.0,1408.0,1479.0,145459940.0,100920,28
20150520,1493.0,1419.0,1479.0,1470.0,1430.0,1425.0,202362839.0,136796,80
20150519,1450.0,1390.0,1425.0,1440.0,1390.0,1414.0,77674623.0,54494,35
20150518,1430.0,1368.0,1414.0,1430.0,1410.0,1411.0,190855419.0,135021,54
20150517,1470.0,1387.0,1411.0,1410.0,1421.0,1460.0,267623651.0,189680,62
20150513,1485.0,1454.0,1460.0,1475.0,1482.0,1530.0,313101582.0,214443,74
20150512,1563.0,1470.0,1530.0,1480.0,1551.0,1499.0,329579171.0,215449,64
20150511,1557.0,1412.0,1499.0,1441.0,1412.0,1483.0,671720728.0,448250,182
20150510,1490.0,1483.0,1483.0,1490.0,1490.0,1561.0,543654864.0,366523,98
20150509,1626.0,1545.0,1561.0,1545.0,1626.0,1626.0,244786900.0,156829,46
20150506,1671.0,1570.0,1626.0,1599.0,1660.0,1592.0,531966767.0,327150,238
20150505,1691.0,1584.0,1592.0,1584.0,1690.0,1667.0,161683985.0,101580,45
20150504,1730.0,1650.0,1667.0,1650.0,1730.0,1715.0,59026030.0,35404,24
20150503,1748.0,1650.0,1715.0,1700.0,1737.0,1713.0,101985778.0,59459,97
20150429,1759.0,1680.0,1713.0,1725.0,1700.0,1678.0,278885979.0,162805,106
20150428,1800.0,1603.0,1678.0,1660.0,1790.0,1860.0,934118476.0,556521,213
20150427,1786.0,1786.0,1860.0,1786.0,1786.0,1878.0,14288000.0,8000,1
20150316,1940.0,1860.0,1878.0,1875.0,1897.0,1942.0,154474115.0,82252,31
20150315,1997.0,1898.0,1942.0,1910.0,1980.0,1983.0,545643167.0,280943,102
20150314,2080.0,1897.0,1983.0,1979.0,2080.0,1985.0,282017358.0,142250,47
20150311,2080.0,1920.0,1985.0,1979.0,2000.0,2021.0,120554441.0,60733,36
20150310,2080.0,1980.0,2021.0,1980.0,2080.0,2084.0,395390813.0,195668,68
20150309,2200.0,2041.0,2084.0,2041.0,2200.0,2145.0,38556700.0,18500,9
20150308,2200.0,2100.0,2145.0,2179.0,2200.0,2099.0,9580040.0,4467,9
20150307,2189.0,2083.0,2099.0,2144.0,2189.0,2189.0,134141046.0,63903,39
20150304,2278.0,2150.0,2189.0,2189.0,2227.0,2175.0,371270723.0,169634,77
20150303,2228.0,2113.0,2175.0,2209.0,2228.0,2160.0,246920368.0,113503,43
20150302,2163.0,2141.0,2160.0,2163.0,2141.0,2060.0,178741835.0,82750,25
20150301,2140.0,2030.0,2060.0,2091.0,2060.0,2136.0,287363721.0,139512,63
20150228,2156.0,2134.0,2136.0,2134.0,2156.0,2246.0,443027246.0,207362,103
20150225,2342.0,2229.0,2246.0,2229.0,2231.0,2346.0,525714894.0,234042,86
20150224,2360.0,2342.0,2346.0,2342.0,2346.0,2465.0,299858923.0,127810,44
20150223,2600.0,2400.0,2465.0,2413.0,2500.0,2544.0,196721229.0,79802,47
20150222,2650.0,2551.0,2544.0,2551.0,2650.0,2536.0,19578510.0,7590,8
20150218,2610.0,2373.0,2536.0,2548.0,2600.0,2495.0,1200832039.0,473468,163
20150217,2495.0,2495.0,2495.0,2495.0,2495.0,2377.0,344676765.0,138147,43
20150216,2379.0,2250.0,2377.0,2379.0,2250.0,2266.0,894794975.0,376495,105
20150215,2340.0,2256.0,2266.0,2320.0,2256.0,2374.0,1087530207.0,479884,243
20150214,2442.0,2370.0,2374.0,2370.0,2442.0,2494.0,919102929.0,387157,171
20150210,2600.0,2430.0,2494.0,2448.0,2600.0,2675.0,461251904.0,184914,60
20150120,2675.0,2675.0,2675.0,2675.0,2675.0,2815.0,65671250.0,24550,15
20150119,2994.0,2814.0,2815.0,2814.0,2823.0,2962.0,692043953.0,245867,91
20150118,3143.0,2926.0,2962.0,2926.0,3143.0,3079.0,638323236.0,215512,122
20150117,3199.0,3001.0,3079.0,3088.0,3199.0,3114.0,294115838.0,95515,64
20150114,3391.0,3112.0,3114.0,3112.0,3391.0,3275.0,798061384.0,256254,113
20150113,3290.0,3273.0,3275.0,3273.0,3290.0,3445.0,368272845.0,112465,68
20150112,3490.0,3380.0,3445.0,3486.0,3450.0,3328.0,148102713.0,42988,34
20150111,3328.0,3328.0,3328.0,3328.0,3328.0,3503.0,658804224.0,197958,97
20150110,3560.0,3497.0,3503.0,3497.0,3560.0,3681.0,150576695.0,42979,22
20150107,3992.0,3645.0,3681.0,3645.0,3992.0,3836.0,563695677.0,153133,98
20150106,3888.0,3835.0,3836.0,3835.0,3840.0,4036.0,1255944235.0,327420,148
20150105,4290.0,4009.0,4036.0,4009.0,4103.0,4219.0,1169497375.0,289768,123
20150104,4400.0,4199.0,4219.0,4200.0,4220.0,4412.0,1112248629.0,263611,133
20150103,4650.0,4241.0,4412.0,4249.0,4540.0,4459.0,1426407069.0,323314,161
20141231,4475.0,4106.0,4459.0,4475.0,4147.0,4262.0,2784409164.0,624501,259
20141230,4489.0,4145.0,4262.0,4250.0,4211.0,4353.0,571606537.0,134110,101
20141229,4597.0,4276.0,4353.0,4280.0,4540.0,4501.0,709833370.0,163082,101
20141228,4740.0,4494.0,4501.0,4494.0,4740.0,4730.0,2459338424.0,546358,229
20141227,4765.0,4444.0,4730.0,4700.0,4445.0,4541.0,1412880702.0,298696,182
20141224,4890.0,4484.0,4541.0,4484.0,4850.0,4720.0,1467531618.0,323206,147
20141222,4720.0,4719.0,4720.0,4720.0,4719.0,4496.0,1128998998.0,239195,68
20141220,4600.0,4452.0,4496.0,4600.0,4452.0,4667.0,207675634.0,46187,41
20141217,4870.0,4626.0,4667.0,4688.0,4732.0,4869.0,647198638.0,138662,81
20141216,5228.0,4750.0,4869.0,4900.0,4750.0,4981.0,491029824.0,100856,66
20141215,5010.0,4978.0,4981.0,4978.0,5010.0,5240.0,1532293808.0,307636,140
20141214,5659.0,5205.0,5240.0,5206.0,5600.0,5478.0,551366097.0,105230,49
20141210,5900.0,5425.0,5478.0,5470.0,5899.0,5710.0,625326617.0,114155,71
20141209,5716.0,5630.0,5710.0,5716.0,5630.0,5444.0,439345516.0,76939,50
20141208,5600.0,5409.0,5444.0,5450.0,5440.0,5657.0,366379677.0,67297,58
20141207,5705.0,5634.0,5657.0,5634.0,5705.0,5930.0,271640600.0,48020,26
20141206,6150.0,5881.0,5930.0,5881.0,6150.0,6190.0,669682622.0,112922,61
20141203,6202.0,6099.0,6190.0,6184.0,6099.0,5907.0,2925719294.0,472665,244
20141202,5985.0,5740.0,5907.0,5985.0,5900.0,5700.0,1500250271.0,253957,137
20141201,5714.0,5400.0,5700.0,5714.0,5400.0,5442.0,826663447.0,145024,135
20141130,5650.0,5416.0,5442.0,5416.0,5650.0,5701.0,732492366.0,134589,73
20141129,5800.0,5633.0,5701.0,5633.0,5800.0,5811.0,630799395.0,110653,58
20141126,5840.0,5760.0,5811.0,5820.0,5820.0,5884.0,1057577644.0,181984,83
20141125,6015.0,5801.0,5884.0,5899.0,5900.0,5872.0,455810160.0,77461,31
20141124,5950.0,5820.0,5872.0,5831.0,5902.0,5854.0,646011785.0,110017,46
20141123,5990.0,5801.0,5854.0,5843.0,5850.0,5894.0,632611522.0,108064,67
20141122,5950.0,5850.0,5894.0,5949.0,5931.0,5978.0,983291253.0,166831,76
20141119,6040.0,5900.0,5978.0,5950.0,6001.0,6100.0,753668266.0,126082,67
20141118,6199.0,6000.0,6100.0,6011.0,6070.0,6066.0,388658066.0,63713,49
20141117,6150.0,6020.0,6066.0,6070.0,6100.0,6100.0,902419799.0,148758,83
20141116,6200.0,6053.0,6100.0,6100.0,6150.0,6279.0,869672244.0,142575,95
20141115,6495.0,6106.0,6279.0,6201.0,6401.0,6246.0,819672605.0,130543,95
20141112,6379.0,6112.0,6246.0,6277.0,6201.0,6099.0,1450929051.0,232296,130
20141111,6190.0,6036.0,6099.0,6190.0,6037.0,6090.0,903325619.0,148104,82
20141110,6201.0,6030.0,6090.0,6050.0,6201.0,6233.0,1349584397.0,221593,119
20141109,6450.0,6165.0,6233.0,6202.0,6273.0,6250.0,1212357766.0,194518,96
20141108,6273.0,6130.0,6250.0,6273.0,6130.0,5975.0,2630322689.0,420871,597
20141105,6400.0,5895.0,5975.0,5895.0,6131.0,6205.0,4727036492.0,791098,2310
20141102,6310.0,6156.0,6205.0,6170.0,6300.0,6335.0,1607043509.0,259006,148
20141101,6360.0,6300.0,6335.0,6337.0,6302.0,6291.0,373407627.0,58941,28
20141029,6448.0,6207.0,6291.0,6285.0,6322.0,6496.0,816169220.0,129729,62
20141028,6599.0,6403.0,6496.0,6469.0,6598.0,6521.0,109913712.0,16920,16
20141027,6527.0,6447.0,6521.0,6518.0,6447.0,6217.0,1060294431.0,162603,90
20141026,6300.0,6152.0,6217.0,6300.0,6201.0,6218.0,352284066.0,56668,32
20141025,6270.0,6156.0,6218.0,6210.0,6156.0,6358.0,376227456.0,60511,42
20141022,6589.0,6281.0,6358.0,6281.0,6570.0,6611.0,1063726674.0,167298,133
20141021,6900.0,6555.0,6611.0,6590.0,6900.0,6831.0,80748215.0,12214,21
20141020,6928.0,6777.0,6831.0,6900.0,6777.0,6606.0,1317646024.0,192898,72
20141019,6720.0,6420.0,6606.0,6720.0,6576.0,6400.0,1151823841.0,174350,98
20141018,6565.0,6301.0,6400.0,6384.0,6301.0,6348.0,554695547.0,86665,59
20141015,6629.0,6260.0,6348.0,6366.0,6629.0,6496.0,673480586.0,106099,54
20141014,6629.0,6302.0,6496.0,6629.0,6302.0,6560.0,658671837.0,101389,55
20141012,6640.0,6420.0,6560.0,6560.0,6421.0,6528.0,1117184921.0,170304,104
20141011,6689.0,6410.0,6528.0,6410.0,6550.0,6530.0,220516889.0,33779,31
20141008,6699.0,6399.0,6530.0,6510.0,6399.0,6498.0,1326157195.0,203094,93
20141007,6600.0,6367.0,6498.0,6460.0,6600.0,6689.0,1858451196.0,286023,132
20141006,6888.0,6562.0,6689.0,6650.0,6880.0,6724.0,1103273355.0,164932,148
20141004,6732.0,6490.0,6724.0,6732.0,6493.0,6412.0,3573611831.0,531470,251
20141001,6494.0,6200.0,6412.0,6487.0,6200.0,6400.0,533859375.0,83255,38
20140930,6675.0,6339.0,6400.0,6475.0,6675.0,6672.0,913108767.0,142666,86
20140929,6730.0,6555.0,6672.0,6650.0,6600.0,6473.0,1864572544.0,279459,181
20140928,6564.0,6071.0,6473.0,6564.0,6071.0,6252.0,3184702169.0,491989,298
20140927,6300.0,6020.0,6252.0,6295.0,6020.0,6200.0,243938384.0,39016,56
20140924,6300.0,6031.0,6200.0,6288.0,6250.0,6212.0,480813777.0,77549,47
20140923,6298.0,6120.0,6212.0,6240.0,6123.0,6230.0,245088723.0,39451,24
20140922,6398.0,6080.0,6230.0,6150.0,6080.0,6222.0,550421797.0,88356,60
20140921,6300.0,6050.0,6222.0,6170.0,6050.0,6048.0,623635211.0,100226,57
20140920,6100.0,6010.0,6048.0,6034.0,6080.0,6186.0,276986621.0,45800,37
20140917,6449.0,6052.0,6186.0,6102.0,6449.0,6343.0,782002545.0,126421,93
20140916,6427.0,6112.0,6343.0,6297.0,6112.0,6178.0,2313695413.0,364739,199
20140915,6250.0,6055.0,6178.0,6111.0,6250.0,6095.0,309176695.0,50041,24
20140914,6250.0,5900.0,6095.0,6104.0,5900.0,6042.0,1183344742.0,194165,85
20140913,6310.0,5900.0,6042.0,6000.0,6200.0,6182.0,2493416711.0,412671,174
20140910,6390.0,5800.0,6182.0,6200.0,6170.0,6092.0,3084842066.0,498970,246
20140909,6160.0,6000.0,6092.0,6000.0,6006.0,6161.0,861385187.0,141395,92
20140908,6222.0,6010.0,6161.0,6144.0,6100.0,6002.0,213207364.0,34607,39
20140907,6239.0,5812.0,6002.0,6049.0,5812.0,6116.0,495341242.0,82529,47
20140906,6347.0,6003.0,6116.0,6021.0,6227.0,6168.0,848559751.0,138753,89
20140903,6183.0,6089.0,6168.0,6183.0,6089.0,5889.0,3489172472.0,565719,354
20140902,6209.0,5800.0,5889.0,5903.0,6229.0,6105.0,1706891834.0,289844,114
20140901,6220.0,5960.0,6105.0,6170.0,5960.0,6100.0,488029228.0,79936,73
20140831,6299.0,6000.0,6100.0,6150.0,6299.0,6199.0,360747850.0,59142,62
20140830,6478.0,6140.0,6199.0,6209.0,6201.0,6393.0,1525971054.0,246178,142
20140827,6549.0,6155.0,6393.0,6398.0,6155.0,6416.0,3543902286.0,554319,302
20140826,6730.0,6137.0,6416.0,6190.0,6465.0,6460.0,3930997706.0,612670,342
20140825,6482.0,6151.0,6460.0,6478.0,6151.0,6174.0,6161655735.0,953815,588
20140824,6229.0,5761.0,6174.0,6227.0,6033.0,5933.0,4753434827.0,769937,381
20140823,5943.0,5750.0,5933.0,5940.0,5889.0,5660.0,2249969388.0,379203,217
20140820,5713.0,5350.0,5660.0,5713.0,5500.0,5441.0,2497679001.0,441272,211
20140819,5738.0,5300.0,5441.0,5371.0,5738.0,5527.0,646811471.0,118872,79
20140818,5557.0,5090.0,5527.0,5557.0,5100.0,5293.0,2020176127.0,365508,264
20140817,5480.0,5274.0,5293.0,5274.0,5450.0,5551.0,644906229.0,121844,89
20140816,5888.0,5463.0,5551.0,5480.0,5552.0,5747.0,764534986.0,137727,116
20140813,5999.0,5500.0,5747.0,5869.0,5740.0,5756.0,1286271059.0,223822,136
20140812,5875.0,5610.0,5756.0,5740.0,5875.0,6148.0,920794830.0,159970,76
20140720,6245.0,6051.0,6148.0,6051.0,6100.0,6058.0,568099384.0,92401,60
20140716,6150.0,5855.0,6058.0,6021.0,6000.0,6005.0,579270316.0,95615,55
20140715,6250.0,5985.0,6005.0,5985.0,6100.0,6300.0,2555492685.0,425526,223
20140714,6499.0,6101.0,6300.0,6160.0,6200.0,6400.0,1159750633.0,184091,169
20140713,6476.0,6200.0,6400.0,6265.0,6200.0,6168.0,3366638639.0,526009,255
20140712,6284.0,5700.0,6168.0,6284.0,6095.0,5985.0,2776948031.0,450253,261
20140709,6250.0,5908.0,5985.0,5908.0,6250.0,6218.0,1611944919.0,269313,159
20140708,6300.0,6100.0,6218.0,6259.0,6189.0,6052.0,1295636881.0,208379,155
20140707,6189.0,5872.0,6052.0,6120.0,6180.0,6130.0,961285662.0,158826,93
20140706,6499.0,6079.0,6130.0,6079.0,6350.0,6398.0,870023878.0,141934,88
20140705,6533.0,6100.0,6398.0,6440.0,6100.0,5964.0,1906329885.0,297957,205
20140702,6290.0,6200.0,5964.0,6200.0,6210.0,5873.0,67914980.0,10938,7
20140624,6590.0,6118.0,6173.0,6118.0,6590.0,6440.0,1501202372.0,243175,127
20140623,6696.0,6420.0,6440.0,6500.0,6551.0,6757.0,1753964873.0,272340,152
20140622,7000.0,6521.0,6757.0,6566.0,6810.0,6756.0,1864600126.0,275948,153
20140621,6818.0,6320.0,6756.0,6720.0,6429.0,6494.0,4689913660.0,694158,391
20140618,6940.0,6466.0,6494.0,6466.0,6940.0,6806.0,2754267693.0,424113,206
20140617,6899.0,6600.0,6806.0,6733.0,6700.0,6628.0,1701253867.0,249956,182
20140616,6944.0,6452.0,6628.0,6597.0,6869.0,6791.0,2731290326.0,412090,268
20140615,6807.0,6550.0,6791.0,6807.0,6790.0,6483.0,3134840175.0,461616,235
20140614,6515.0,6221.0,6483.0,6515.0,6221.0,6205.0,1764793584.0,272234,151
20140611,6474.0,6155.0,6205.0,6380.0,6300.0,6478.0,1070203302.0,172485,112
20140610,6610.0,6468.0,6478.0,6468.0,6501.0,6808.0,2015331362.0,311097,151
20140609,7140.0,6501.0,6808.0,6630.0,7140.0,6817.0,3125950444.0,459148,332
20140608,6817.0,6817.0,6817.0,6817.0,6817.0,6493.0,679204978.0,99634,44
20140607,6506.0,6400.0,6493.0,6506.0,6500.0,6197.0,562784396.0,86678,54
20140603,6208.0,6140.0,6197.0,6208.0,6179.0,5913.0,588566538.0,94981,50
20140602,6277.0,5730.0,5913.0,5950.0,6277.0,6030.0,330816977.0,55948,47
20140601,6290.0,6012.0,6030.0,6060.0,6023.0,6328.0,1371001857.0,227354,103
20140531,6760.0,6266.0,6328.0,6266.0,6760.0,6595.0,922969369.0,145855,98
20140528,6596.0,6550.0,6595.0,6596.0,6550.0,6282.0,1486119990.0,225354,106
20140526,6335.0,6115.0,6282.0,6335.0,6150.0,6034.0,1056669832.0,168218,93
20140525,6220.0,6001.0,6034.0,6094.0,6002.0,6212.0,312539153.0,51799,52
20140524,6448.0,6116.0,6212.0,6116.0,6440.0,6437.0,2722392806.0,438251,183
20140521,6699.0,6250.0,6437.0,6548.0,6590.0,6452.0,844313463.0,131173,77
20140520,6590.0,6400.0,6452.0,6430.0,6581.0,6500.0,795664392.0,123325,71
20140519,6790.0,6400.0,6500.0,6400.0,6789.0,6624.0,1076760337.0,165650,114
20140518,6894.0,6492.0,6624.0,6550.0,6492.0,6692.0,1176463775.0,177598,137
20140517,7028.0,6631.0,6692.0,6650.0,6852.0,6979.0,585825014.0,87538,42
20140514,7260.0,6750.0,6979.0,7089.0,6751.0,7074.0,1118201825.0,160224,97
20140512,7347.0,6800.0,7074.0,6800.0,6980.0,7047.0,1104774186.0,156175,80
20140511,7270.0,6901.0,7047.0,7190.0,6901.0,7218.0,870065678.0,123472,83
20140510,7410.0,6835.0,7218.0,7153.0,6835.0,7191.0,1200004847.0,166255,130
20140507,7589.0,7134.0,7191.0,7220.0,7589.0,7509.0,921993885.0,128223,95
20140506,7589.0,7370.0,7509.0,7528.0,7555.0,7386.0,816559978.0,108743,97
20140505,7800.0,7230.0,7386.0,7307.0,7800.0,7567.0,2806872105.0,380010,182
20140504,7910.0,7412.0,7567.0,7600.0,7750.0,7802.0,2049339940.0,270836,416
20140503,7999.0,7440.0,7802.0,7751.0,7440.0,7624.0,1534673216.0,196698,145
20140430,7790.0,7311.0,7624.0,7780.0,7311.0,7468.0,2162719437.0,283684,177
20140429,7600.0,7310.0,7468.0,7340.0,7311.0,7404.0,712353619.0,95386,89
20140428,7587.0,7254.0,7404.0,7469.0,7450.0,7402.0,1045656518.0,141229,122
20140427,7700.0,7111.0,7402.0,7250.0,7700.0,7380.0,1132614875.0,153024,119
20140426,7457.0,7100.0,7380.0,7457.0,7100.0,7102.0,2892230607.0,391926,185
20140423,7300.0,6824.0,7102.0,6954.0,7149.0,7183.0,838798925.0,118115,95
20140422,7488.0,6910.0,7183.0,7099.0,7276.0,7226.0,2248679086.0,313034,218
20140421,7276.0,7032.0,7226.0,7101.0,7032.0,6930.0,2654864493.0,367429,229
20140420,6933.0,6850.0,6930.0,6933.0,6890.0,6603.0,1889254219.0,272628,113
20140419,6900.0,6365.0,6603.0,6900.0,6777.0,6698.0,1233566001.0,186813,93
20140416,6800.0,6508.0,6698.0,6748.0,6648.0,6551.0,1209208148.0,180532,140
20140415,6835.0,6495.0,6551.0,6496.0,6550.0,6836.0,2662406238.0,406387,207
20140414,7089.0,6836.0,6836.0,6836.0,6836.0,7195.0,1261301378.0,184502,63
20140413,7555.0,7126.0,7195.0,7126.0,7555.0,7501.0,1616759107.0,224705,104
20140412,7505.0,7400.0,7501.0,7505.0,7500.0,7148.0,4816817312.0,642145,324
20140409,7322.0,6626.0,7148.0,7322.0,7000.0,6974.0,6279965568.0,878522,413
20140408,7220.0,6580.0,6974.0,6900.0,6949.0,6918.0,2647912330.0,379685,258
20140407,6919.0,6800.0,6918.0,6919.0,6800.0,6590.0,3172731893.0,458626,271
20140406,6766.0,6140.0,6590.0,6766.0,6222.0,6444.0,2866714847.0,434982,197
20140405,6959.0,6336.0,6444.0,6450.0,6702.0,6669.0,1281035061.0,198799,119
20140331,6693.0,6403.0,6669.0,6693.0,6403.0,6375.0,1376719188.0,206440,115
20140330,6393.0,6199.0,6375.0,6393.0,6199.0,6089.0,1570754729.0,246391,126
20140329,6287.0,6017.0,6089.0,6240.0,6017.0,6333.0,2068490399.0,339691,167
20140326,6699.0,6063.0,6333.0,6063.0,6699.0,6382.0,1287260777.0,203257,140
20140325,6396.0,6112.0,6382.0,6396.0,6370.0,6092.0,558679202.0,87536,57
20140319,6101.0,6000.0,6092.0,6101.0,6008.0,5811.0,735594962.0,120745,81
20140318,5844.0,5711.0,5811.0,5844.0,5844.0,5566.0,2400713660.0,413120,246
20140317,5569.0,5535.0,5566.0,5569.0,5535.0,5304.0,509094317.0,91468,55
20140316,5310.0,5060.0,5304.0,5310.0,5296.0,5058.0,1356510986.0,255733,131
20140315,5063.0,4949.0,5058.0,5063.0,4949.0,4822.0,703181842.0,139018,68
20140312,5039.0,4583.0,4822.0,4821.0,4583.0,4813.0,411099708.0,85261,52
20140311,5199.0,4798.0,4813.0,4798.0,5199.0,5050.0,780017305.0,162067,63
20140310,5300.0,5010.0,5050.0,5052.0,5014.0,5273.0,2878892104.0,570100,235
20140309,5722.0,5263.0,5273.0,5263.0,5263.0,5540.0,479259743.0,90887,45
20140308,5884.0,5470.0,5540.0,5470.0,5850.0,5757.0,669289263.0,120809,57
20140305,5940.0,5512.0,5757.0,5730.0,5900.0,5677.0,584509226.0,101525,90
20140304,5995.0,5643.0,5677.0,5643.0,5700.0,5940.0,1158245444.0,204031,90
20140303,6000.0,5891.0,5940.0,5891.0,6000.0,6201.0,165033797.0,27783,21
20140302,6350.0,5906.0,6201.0,6201.0,6299.0,6113.0,2003397056.0,323086,127
20140301,6215.0,5861.0,6113.0,6112.0,5861.0,5931.0,824565242.0,134896,91
20140226,6299.0,5913.0,5931.0,5931.0,6299.0,6224.0,1267427599.0,213703,123
20140225,6250.0,6221.0,6224.0,6221.0,6226.0,6548.0,1463161723.0,235068,148
20140224,6694.0,6531.0,6548.0,6539.0,6551.0,6874.0,1531058676.0,233835,145
20140223,7220.0,6630.0,6874.0,6700.0,7000.0,6890.0,2476598492.0,360263,183
20140222,6939.0,6319.0,6890.0,6939.0,6700.0,6609.0,2660052448.0,386047,215
20140219,6700.0,6465.0,6609.0,6609.0,6588.0,6410.0,1119487466.0,169391,112
20140218,6550.0,6404.0,6410.0,6410.0,6404.0,6741.0,1865280424.0,290979,116
20140217,6814.0,6352.0,6741.0,6598.0,6352.0,6490.0,4319648205.0,640795,397
20140216,6650.0,6110.0,6490.0,6480.0,6110.0,6398.0,1851304935.0,285237,194
20140215,6600.0,6372.0,6398.0,6372.0,6372.0,6707.0,2558257761.0,399859,174
20140212,6800.0,6659.0,6707.0,6659.0,6800.0,7009.0,790713978.0,117892,36
20140210,7173.0,6551.0,7009.0,6789.0,7150.0,6832.0,3860933256.0,550834,291
20140209,7100.0,6756.0,6832.0,6901.0,6756.0,7111.0,10727035328.0,1570037,627
20140208,7111.0,7111.0,7111.0,7111.0,7111.0,7485.0,17919720.0,2520,4
20140115,7649.0,7220.0,7485.0,7300.0,7330.0,7596.0,5407084469.0,722436,362
20140114,7698.0,7270.0,7596.0,7600.0,7649.0,7399.0,5729816161.0,754298,449
20140113,7467.0,7200.0,7399.0,7467.0,7201.0,7112.0,4919782763.0,664912,285
20140112,7450.0,7028.0,7112.0,7028.0,7028.0,7397.0,13007071805.0,1828813,717
20140111,7586.0,6890.0,7397.0,7000.0,7300.0,7225.0,14711121604.0,1988764,1144
20140108,7227.0,7200.0,7225.0,7227.0,7220.0,6883.0,4120560632.0,570281,216
20140107,6957.0,6638.0,6883.0,6957.0,6889.0,6626.0,8324768072.0,1209464,579
20140106,6638.0,6459.0,6626.0,6638.0,6490.0,6322.0,5870874305.0,886075,359
20140105,6363.0,6006.0,6322.0,6363.0,6006.0,6060.0,8454783135.0,1337319,572
20140104,6450.0,6006.0,6060.0,6006.0,6330.0,6322.0,7458706114.0,1230767,461
20140101,6355.0,5850.0,6322.0,6355.0,6355.0,6053.0,20420460171.0,3230282,1273
20131230,6053.0,6053.0,6053.0,6053.0,6053.0,5765.0,1655731567.0,273539,85
20131229,5765.0,5765.0,5765.0,5765.0,5765.0,5491.0,319208050.0,55370,31
20131228,5713.0,5169.0,5491.0,5713.0,5300.0,5441.0,16144235282.0,2940108,1691
20131225,5563.0,5050.0,5441.0,5197.0,5563.0,5299.0,9864289626.0,1813090,682
20131224,5299.0,5299.0,5299.0,5299.0,5299.0,5047.0,327849130.0,61870,25
20131222,5087.0,4845.0,5047.0,5087.0,5087.0,4845.0,2293943635.0,454537,256
20131221,4845.0,4838.0,4845.0,4845.0,4838.0,4615.0,2264816490.0,467480,145
