date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150202,7100.0,7050.0,6881.0,7100.0,7050.0,6880.0,2120400.0,300,3
20150201,7154.0,7154.0,6880.0,7154.0,7154.0,6880.0,586628.0,82,1
20150131,6900.0,6723.0,6880.0,6724.0,6723.0,7003.0,228729235.0,33853,15
20150128,6806.0,6806.0,7003.0,6806.0,6806.0,7089.0,141224500.0,20750,5
20150127,6808.0,6808.0,7089.0,6808.0,6808.0,7091.0,3472080.0,510,1
20150126,6820.0,6820.0,7091.0,6820.0,6820.0,7104.0,20923760.0,3068,2
20150120,6855.0,6855.0,7104.0,6855.0,6855.0,7140.0,58706220.0,8564,3
20150119,6865.0,6865.0,7140.0,6865.0,6865.0,7151.0,18741450.0,2730,6
20150117,7496.0,6921.0,7151.0,6921.0,6921.0,7209.0,100851556.0,14536,8
20150113,7000.0,7000.0,7209.0,7000.0,7000.0,7214.0,11200000.0,1600,3
20150112,7480.0,6944.0,7214.0,7400.0,7480.0,7233.0,43141853.0,6140,5
20150111,6945.0,6945.0,7233.0,6945.0,6945.0,7234.0,1389000.0,200,2
20150110,7480.0,6945.0,7234.0,6945.0,7480.0,7234.0,2054225.0,285,2
20150107,7546.0,6967.0,7234.0,6967.0,7546.0,7257.0,44034079.0,6280,10
20150106,7349.0,6900.0,7257.0,7339.0,7113.0,7072.0,433301475.0,59488,14
20150105,7114.0,6601.0,7072.0,7113.0,6601.0,6841.0,413849138.0,58196,12
20150104,6601.0,6600.0,6841.0,6601.0,6600.0,6852.0,19663879.0,2979,4
20150103,6579.0,6579.0,6852.0,6579.0,6579.0,6853.0,1842120.0,280,1
20141231,7094.0,6900.0,6853.0,6900.0,7094.0,6823.0,159989060.0,23149,8
20141230,7043.0,6570.0,6823.0,6750.0,6920.0,6775.0,105279496.0,15062,13
20141229,7043.0,6800.0,6775.0,7043.0,6800.0,6773.0,19893932.0,2914,8
20141228,6610.0,6610.0,6773.0,6610.0,6610.0,6773.0,429650.0,65,1
20141227,7028.0,6521.0,6773.0,7028.0,6660.0,6758.0,52957020.0,7688,14
20141224,6649.0,6649.0,6758.0,6649.0,6649.0,6763.0,20139821.0,3029,1
20141222,6798.0,6505.0,6763.0,6795.0,6505.0,6763.0,6012805.0,889,10
20141220,6506.0,6506.0,6763.0,6506.0,6506.0,6775.0,19127640.0,2940,4
20141217,6600.0,6600.0,6775.0,6600.0,6600.0,6776.0,2013000.0,305,2
20141216,6700.0,6632.0,6776.0,6632.0,6700.0,6908.0,215866528.0,32547,16
20141214,6695.0,6695.0,6908.0,6695.0,6695.0,6973.0,106109055.0,15849,7
20141210,6768.0,6768.0,6973.0,6768.0,6768.0,7049.0,124084512.0,18334,10
20141209,6803.0,6789.0,7049.0,6789.0,6803.0,7071.0,35626111.0,5247,9
20141208,6805.0,6804.0,7071.0,6804.0,6804.0,7085.0,22998520.0,3380,4
20141207,6900.0,6828.0,7085.0,6828.0,6900.0,7111.0,48418796.0,7057,5
20141206,6978.0,6860.0,7111.0,6978.0,6876.0,7145.0,58227390.0,8470,10
20141203,6876.0,6875.0,7145.0,6875.0,6875.0,7161.0,26458250.0,3848,7
20141202,7051.0,6886.0,7161.0,6886.0,7050.0,7172.0,27882151.0,3992,6
20141201,6931.0,6928.0,7172.0,6930.0,6928.0,7216.0,71431680.0,10310,12
20141130,7110.0,7030.0,7216.0,7030.0,7110.0,7322.0,176174388.0,25046,21
20141129,7201.0,7110.0,7322.0,7110.0,7201.0,7341.0,49372208.0,6904,13
20141126,7150.0,7101.0,7341.0,7141.0,7101.0,7395.0,96193786.0,13500,11
20141125,7201.0,7200.0,7395.0,7200.0,7201.0,7400.0,12636615.0,1755,5
20141124,7420.0,7300.0,7400.0,7300.0,7300.0,7419.0,100288807.0,13692,16
20141123,7500.0,7220.0,7419.0,7220.0,7500.0,7418.0,6483900.0,869,2
20141122,7392.0,7163.0,7418.0,7390.0,7163.0,7424.0,11733130.0,1635,4
20141119,7500.0,7422.0,7424.0,7422.0,7500.0,7731.0,689578577.0,92880,22
20141118,7980.0,7500.0,7731.0,7500.0,7980.0,7785.0,171520553.0,22508,17
20141117,7700.0,7501.0,7785.0,7700.0,7501.0,7789.0,20742701.0,2701,6
20141116,7800.0,7622.0,7789.0,7700.0,7800.0,7938.0,306260960.0,39854,30
20141115,8197.0,7753.0,7938.0,7800.0,7938.0,7938.0,62937744.0,7926,11
20141112,7823.0,7780.0,7938.0,7780.0,7820.0,7977.0,118202017.0,15151,17
20141111,8100.0,8000.0,7977.0,8000.0,8100.0,7973.0,59829200.0,7474,9
20141110,7911.0,7755.0,7973.0,7760.0,7911.0,8075.0,226671623.0,28932,17
20141109,7990.0,7862.0,8075.0,7931.0,7990.0,8189.0,208698310.0,26432,19
20141108,8439.0,8000.0,8189.0,8000.0,8439.0,8169.0,165428611.0,20088,22
20141105,8350.0,7960.0,8169.0,8252.0,8000.0,8159.0,283753539.0,34695,45
20141102,8440.0,7855.0,8159.0,8200.0,8440.0,8126.0,128313630.0,15515,15
20141101,8161.0,8161.0,8126.0,8161.0,8161.0,7848.0,492051173.0,60293,31
20141029,7911.0,7841.0,7848.0,7842.0,7841.0,8167.0,748510783.0,95382,46
20141028,7848.0,7848.0,8167.0,7848.0,7848.0,8175.0,13781088.0,1756,3
20141027,8000.0,7928.0,8175.0,7928.0,7928.0,8258.0,146878792.0,18469,23
20141026,7956.0,7956.0,8258.0,7956.0,7956.0,8287.0,46821060.0,5885,9
20141025,8005.0,8004.0,8287.0,8004.0,8005.0,8337.0,81470103.0,10178,13
20141022,8310.0,8097.0,8337.0,8097.0,8310.0,8434.0,167854449.0,20684,33
20141021,8850.0,8239.0,8434.0,8240.0,8850.0,8582.0,305051118.0,36719,32
20141020,8850.0,8254.0,8582.0,8254.0,8342.0,8597.0,968204091.0,112814,132
20141019,8799.0,8342.0,8597.0,8350.0,8600.0,8689.0,156385906.0,18719,26
20141018,8840.0,8497.0,8689.0,8600.0,8700.0,8851.0,464752202.0,53750,38
20141015,9000.0,8750.0,8851.0,8898.0,8801.0,8816.0,458767610.0,51765,33
20141014,9180.0,8650.0,8816.0,8800.0,9000.0,8828.0,112414200.0,12829,8
20141012,8832.0,8500.0,8828.0,8832.0,8760.0,8493.0,1211561212.0,137240,63
20141011,8700.0,8330.0,8493.0,8698.0,8700.0,8414.0,470347820.0,55263,38
20141008,8492.0,8200.0,8414.0,8492.0,8300.0,8166.0,1571533261.0,186768,73
20141007,8300.0,7880.0,8166.0,8167.0,7880.0,8089.0,671910288.0,82282,53
20141006,8260.0,8000.0,8089.0,8000.0,8250.0,8083.0,76921010.0,9470,13
20141004,8166.0,7541.0,8083.0,8166.0,7541.0,7852.0,538569530.0,66591,49
20141001,8046.0,7661.0,7852.0,7890.0,7663.0,7978.0,235570071.0,30600,34
20140930,8250.0,7918.0,7978.0,8000.0,8000.0,8247.0,736765721.0,92344,45
20140929,8686.0,8140.0,8247.0,8140.0,8686.0,8479.0,693389535.0,84080,84
20140928,8479.0,8470.0,8479.0,8479.0,8479.0,8153.0,2629844956.0,310164,53
20140927,8160.0,7930.0,8153.0,8160.0,8160.0,7847.0,5021205138.0,615898,148
20140924,7881.0,7881.0,7847.0,7881.0,7881.0,7578.0,475578945.0,60345,12
20140923,7880.0,7880.0,7578.0,7880.0,7880.0,7577.0,1118960.0,142,8
20140922,7876.0,7876.0,7577.0,7876.0,7876.0,7574.0,5387184.0,684,3
20140921,7677.0,7677.0,7574.0,7677.0,7677.0,7382.0,340137162.0,44306,9
20140920,7662.0,7662.0,7382.0,7662.0,7662.0,7368.0,25146684.0,3282,3
20140917,7635.0,7635.0,7368.0,7635.0,7635.0,7342.0,46871265.0,6139,5
20140916,7592.0,7592.0,7342.0,7592.0,7592.0,7300.0,74728056.0,9843,5
20140915,7320.0,7160.0,7300.0,7320.0,7160.0,7039.0,587395269.0,80468,47
20140914,7085.0,7000.0,7039.0,7040.0,7000.0,6895.0,690909656.0,98159,79
20140913,7014.0,6510.0,6895.0,6996.0,7014.0,6745.0,1181895126.0,171412,60
20140910,6745.0,6745.0,6745.0,6745.0,6745.0,6486.0,1184003810.0,175538,36
20140909,6566.0,6399.0,6486.0,6566.0,6399.0,6314.0,364519948.0,55876,23
20140908,6210.0,6200.0,6314.0,6200.0,6210.0,6319.0,16998000.0,2740,3
20140906,6100.0,6100.0,6319.0,6100.0,6100.0,6326.0,13395600.0,2196,2
20140903,6101.0,6090.0,6326.0,6090.0,6091.0,6343.0,28460034.0,4670,9
20140902,6250.0,6093.0,6343.0,6093.0,6250.0,6344.0,1646045.0,265,2
20140901,6250.0,6250.0,6344.0,6250.0,6250.0,6345.0,5000000.0,800,1
20140831,6400.0,6400.0,6345.0,6400.0,6400.0,6343.0,12800000.0,2000,1
20140830,6400.0,6250.0,6343.0,6400.0,6250.0,6343.0,39658740.0,6254,9
20140826,6500.0,6200.0,6343.0,6400.0,6212.0,6319.0,76334495.0,11820,15
20140825,6469.0,6400.0,6319.0,6401.0,6469.0,6304.0,53883963.0,8382,12
20140824,6456.0,6067.0,6304.0,6092.0,6300.0,6312.0,28634000.0,4627,10
20140823,6295.0,6083.0,6312.0,6295.0,6083.0,6336.0,44408850.0,7265,8
20140820,6099.0,6097.0,6336.0,6097.0,6097.0,6351.0,25321819.0,4153,4
20140819,6115.0,6115.0,6351.0,6115.0,6115.0,6369.0,29517105.0,4827,4
20140818,6130.0,6129.0,6369.0,6129.0,6129.0,6384.0,23831152.0,3888,6
20140816,6150.0,6150.0,6384.0,6150.0,6150.0,6393.0,14760000.0,2400,3
20140813,6180.0,6155.0,6393.0,6155.0,6158.0,6411.0,29939542.0,4863,8
20140809,6177.0,6169.0,6411.0,6169.0,6177.0,6426.0,25700905.0,4161,5
20140806,6178.0,6177.0,6426.0,6177.0,6178.0,6434.0,13591400.0,2200,2
20140805,6185.0,6185.0,6434.0,6185.0,6185.0,6442.0,13607000.0,2200,3
20140804,6241.0,6240.0,6442.0,6240.0,6240.0,6500.0,94124460.0,15084,15
20140728,6338.0,6310.0,6500.0,6338.0,6310.0,6514.0,31896260.0,5047,7
20140726,6274.0,6274.0,6514.0,6274.0,6274.0,6530.0,26350800.0,4200,1
20140723,6850.0,6481.0,6530.0,6481.0,6850.0,6588.0,291651265.0,44865,9
20140722,6838.0,6650.0,6588.0,6838.0,6650.0,6575.0,36956820.0,5490,4
20140721,6695.0,6450.0,6575.0,6650.0,6450.0,6441.0,313149040.0,47200,17
20140716,6600.0,6480.0,6441.0,6480.0,6500.0,6436.0,34154800.0,5253,3
20140715,6624.0,6557.0,6436.0,6624.0,6557.0,6370.0,130643196.0,19809,11
20140714,6520.0,6500.0,6370.0,6520.0,6519.0,6348.0,58608010.0,9000,6
20140713,6100.0,6100.0,6348.0,6100.0,6100.0,6349.0,2348500.0,385,1
20140712,6500.0,6303.0,6349.0,6500.0,6303.0,6349.0,24009734.0,3778,3
20140709,6530.0,6303.0,6349.0,6303.0,6450.0,6280.0,174693473.0,27075,15
20140708,6470.0,6000.0,6280.0,6469.0,6120.0,6222.0,261249548.0,41349,31
20140707,6300.0,6200.0,6222.0,6200.0,6200.0,6458.0,389116521.0,62737,14
20140706,6560.0,6325.0,6458.0,6326.0,6560.0,6588.0,220777809.0,34859,24
20140705,6649.0,6230.0,6588.0,6561.0,6230.0,6396.0,422795161.0,64059,39
20140702,6494.0,6394.0,6396.0,6494.0,6394.0,6660.0,3118797923.0,487629,112
20140701,6397.0,6397.0,6660.0,6397.0,6397.0,6663.0,4477900.0,700,2
20140630,6398.0,6398.0,6663.0,6398.0,6398.0,6664.0,1279600.0,200,2
20140625,6399.0,6399.0,6664.0,6399.0,6399.0,6665.0,1279800.0,200,1
20140624,6468.0,6468.0,6665.0,6468.0,6468.0,6737.0,117814620.0,18215,5
20140622,6472.0,6472.0,6737.0,6472.0,6472.0,6741.0,6472000.0,1000,1
20140610,6475.0,6475.0,6741.0,6475.0,6475.0,6744.0,4849775.0,749,1
20140609,6476.0,6476.0,6744.0,6476.0,6476.0,6745.0,1036160.0,160,1
20140603,6480.0,6480.0,6745.0,6480.0,6480.0,6749.0,6266160.0,967,2
20140602,6538.0,6538.0,6749.0,6538.0,6538.0,6810.0,100397528.0,15356,7
20140601,6550.0,6550.0,6810.0,6550.0,6550.0,6822.0,19519000.0,2980,3
20140531,7000.0,6720.0,6822.0,6720.0,7000.0,6623.0,198320908.0,29072,18
20140521,7839.0,7517.0,7563.0,7517.0,7517.0,7830.0,842549150.0,111404,73
20140520,8000.0,7730.0,7830.0,7730.0,7730.0,8052.0,450063119.0,57769,33
20140518,7734.0,7734.0,8052.0,7734.0,7734.0,8056.0,6187200.0,800,1
20140514,7751.0,7751.0,8056.0,7751.0,7751.0,8073.0,27128500.0,3500,3
20140512,8001.0,7770.0,8073.0,7770.0,8001.0,8093.0,36952580.0,4735,7
20140510,8000.0,8000.0,8093.0,8000.0,8000.0,8095.0,12232000.0,1529,1
20140507,8392.0,7835.0,8095.0,7835.0,8392.0,8161.0,111768205.0,14245,10
20140506,8151.0,8040.0,8161.0,8150.0,8040.0,8162.0,12596239.0,1554,4
20140504,8399.0,8021.0,8162.0,8399.0,8021.0,8159.0,9760076.0,1170,6
20140430,8299.0,8002.0,8159.0,8299.0,8014.0,8187.0,99121376.0,12342,14
20140429,8481.0,8021.0,8187.0,8299.0,8481.0,8167.0,55241655.0,6599,11
20140428,8100.0,8002.0,8167.0,8002.0,8020.0,8242.0,184628488.0,23021,11
20140427,8560.0,8101.0,8242.0,8250.0,8560.0,8235.0,62111560.0,7487,14
20140426,8547.0,8061.0,8235.0,8547.0,8445.0,8223.0,55093398.0,6597,23
20140423,8227.0,8100.0,8223.0,8101.0,8227.0,8227.0,3023670045.0,367719,12
20140422,8397.0,8000.0,8227.0,8397.0,8000.0,8228.0,9398500.0,1150,5
20140421,8410.0,8399.0,8228.0,8399.0,8410.0,8226.0,5885150.0,700,3
20140420,8449.0,8430.0,8226.0,8439.0,8449.0,8213.0,33763590.0,4000,8
20140419,8024.0,8024.0,8213.0,8024.0,8024.0,8214.0,3209600.0,400,2
20140416,8440.0,8024.0,8214.0,8400.0,8025.0,8217.0,39080990.0,4780,17
20140415,8222.0,7959.0,8217.0,8222.0,8000.0,8228.0,30306784.0,3772,6
20140414,8102.0,8029.0,8228.0,8029.0,8102.0,8363.0,221487194.0,27583,14
20140413,8329.0,8119.0,8363.0,8119.0,8329.0,8457.0,159297509.0,19595,15
20140412,8330.0,8329.0,8457.0,8329.0,8330.0,8458.0,6247000.0,750,2
20140409,8650.0,8600.0,8458.0,8619.0,8650.0,8443.0,49005014.0,5684,11
20140408,8699.0,8360.0,8443.0,8550.0,8500.0,8439.0,33156890.0,3900,7
20140407,8460.0,8131.0,8439.0,8410.0,8200.0,8452.0,33867500.0,4110,7
20140406,8684.0,8570.0,8452.0,8570.0,8684.0,8350.0,185964118.0,21443,21
20140405,8577.0,8350.0,8350.0,8577.0,8350.0,8248.0,211327620.0,24780,21
20140331,8345.0,8100.0,8248.0,8300.0,8225.0,8257.0,50949100.0,6241,12
20140330,8380.0,8051.0,8257.0,8349.0,8051.0,8257.0,73875850.0,8950,14
20140329,8002.0,8000.0,8257.0,8002.0,8000.0,8279.0,43586000.0,5448,6
20140326,8350.0,8002.0,8279.0,8002.0,8006.0,8320.0,71738158.0,8954,10
20140325,8038.0,8038.0,8320.0,8038.0,8038.0,8372.0,84310582.0,10489,9
20140319,8236.0,8090.0,8372.0,8091.0,8236.0,8420.0,80834616.0,9984,14
20140318,8590.0,8225.0,8420.0,8235.0,8590.0,8420.0,128743916.0,15287,30
20140317,8594.0,8221.0,8420.0,8300.0,8590.0,8389.0,127716458.0,14976,13
20140316,8500.0,8282.0,8389.0,8282.0,8300.0,8627.0,388746976.0,46936,35
20140315,8409.0,8366.0,8627.0,8366.0,8409.0,8714.0,147638984.0,17624,32
20140312,8690.0,8408.0,8714.0,8690.0,8408.0,8758.0,73785436.0,8767,11
20140309,8414.0,8414.0,8758.0,8414.0,8414.0,8764.0,9381610.0,1115,2
20140308,8700.0,8539.0,8764.0,8539.0,8540.0,8894.0,215684642.0,25245,25
20140305,8993.0,8635.0,8894.0,8671.0,8635.0,8994.0,187701470.0,21628,23
20140304,8652.0,8652.0,8994.0,8652.0,8652.0,9012.0,29858052.0,3451,8
20140302,8726.0,8664.0,9012.0,8726.0,8726.0,9024.0,22424136.0,2574,8
20140301,9110.0,8726.0,9024.0,8726.0,8726.0,9089.0,115202234.0,13163,23
20140226,8807.0,8742.0,9089.0,8742.0,8750.0,9106.0,29165350.0,3331,8
20140225,9000.0,8807.0,9106.0,8807.0,8810.0,9173.0,119216421.0,13492,11
20140224,9380.0,9000.0,9173.0,9100.0,9300.0,9167.0,317901500.0,34631,33
20140223,9439.0,9193.0,9167.0,9300.0,9400.0,9085.0,268374746.0,28928,38
20140222,9193.0,9098.0,9085.0,9193.0,9100.0,8840.0,503770049.0,55102,45
20140219,9000.0,8838.0,8840.0,8838.0,8850.0,8798.0,229195362.0,25723,34
20140218,9188.0,8494.0,8798.0,8495.0,9188.0,8847.0,95575440.0,11180,16
20140217,9050.0,8600.0,8847.0,8600.0,9050.0,8868.0,193531378.0,21987,49
20140216,9100.0,8633.0,8868.0,8633.0,8633.0,8992.0,277745429.0,31829,38
20140215,8767.0,8767.0,8992.0,8767.0,8767.0,9132.0,229388555.0,26165,17
20140212,8771.0,8771.0,9132.0,8771.0,8771.0,9136.0,5937967.0,677,1
20140210,8774.0,8774.0,9136.0,8774.0,8774.0,9139.0,4387000.0,500,1
20140209,8998.0,8892.0,9139.0,8892.0,8892.0,9262.0,200962878.0,22598,22
20140208,9040.0,8924.0,9262.0,8924.0,9040.0,9295.0,55794180.0,6245,7
20140205,9300.0,9150.0,9295.0,9151.0,9300.0,9308.0,70421757.0,7661,9
20140204,9499.0,9115.0,9308.0,9400.0,9499.0,9262.0,497306689.0,53356,34
20140203,9499.0,9140.0,9262.0,9499.0,9140.0,9520.0,590529576.0,63874,32
20140202,9862.0,9106.0,9520.0,9250.0,9862.0,9484.0,550971639.0,57837,55
20140201,9768.0,9768.0,9484.0,9768.0,9768.0,9393.0,161650632.0,16549,7
20140129,9655.0,9655.0,9393.0,9655.0,9655.0,9284.0,193100000.0,20000,5
20140128,9602.0,9602.0,9284.0,9602.0,9602.0,9233.0,90786910.0,9455,5
20140127,9233.0,9233.0,9233.0,9233.0,9233.0,8878.0,1271633391.0,137727,30
20140126,9133.0,9133.0,8878.0,9133.0,9133.0,8782.0,169572411.0,18567,16
20140125,9085.0,9085.0,8782.0,9085.0,9085.0,8736.0,81056370.0,8922,5
20140122,9046.0,9046.0,8736.0,9046.0,9046.0,8699.0,65085970.0,7195,4
20140121,9030.0,9030.0,8699.0,9030.0,9030.0,8683.0,27722100.0,3070,3
20140120,9014.0,9014.0,8683.0,9014.0,9014.0,8668.0,27087070.0,3005,4
20140118,8988.0,8988.0,8668.0,8988.0,8988.0,8643.0,43897392.0,4884,3
20140115,8988.0,8988.0,8643.0,8988.0,8988.0,8643.0,35952.0,4,1
20140114,8979.0,8979.0,8643.0,8979.0,8979.0,8634.0,15147573.0,1687,2
20140113,8822.0,8822.0,8634.0,8822.0,8822.0,8483.0,267341888.0,30304,7
20140112,8637.0,8637.0,8483.0,8637.0,8637.0,8305.0,314386800.0,36400,13
20140111,8626.0,8626.0,8305.0,8626.0,8626.0,8295.0,18114600.0,2100,3
20140108,8596.0,8596.0,8295.0,8596.0,8596.0,8266.0,52048780.0,6055,8
20140107,8588.0,8588.0,8266.0,8588.0,8588.0,8258.0,13397280.0,1560,7
20140106,8516.0,8516.0,8258.0,8516.0,8516.0,8189.0,121344484.0,14249,4
20140105,8505.0,8505.0,8189.0,8505.0,8505.0,8178.0,19884690.0,2338,2
20140104,8500.0,8500.0,8178.0,8500.0,8500.0,8174.0,7097500.0,835,2
20140101,8499.0,8499.0,8174.0,8499.0,8499.0,8173.0,1274850.0,150,1
20131230,8493.0,8493.0,8173.0,8493.0,8493.0,8167.0,9945303.0,1171,1
20131229,8487.0,8487.0,8167.0,8487.0,8487.0,8161.0,10031634.0,1182,2
20131228,8273.0,8273.0,8161.0,8273.0,8273.0,7955.0,364541472.0,44064,4
20131225,8266.0,8266.0,7955.0,8266.0,8266.0,7949.0,10745800.0,1300,1
20131224,8179.0,8179.0,7949.0,8179.0,8179.0,7865.0,149544836.0,18284,9
20131222,8179.0,8179.0,7865.0,8179.0,8179.0,7865.0,408950.0,50,1
20131221,8169.0,8169.0,7865.0,8169.0,8169.0,7855.0,17244759.0,2111,4
20131218,8164.0,8164.0,7855.0,8164.0,8164.0,7850.0,8164000.0,1000,2
20131217,8157.0,8157.0,7850.0,8157.0,8157.0,7844.0,11419800.0,1400,1
20131216,8156.0,8156.0,7844.0,8156.0,8156.0,7843.0,2446800.0,300,1
20131215,8154.0,8154.0,7843.0,8154.0,8154.0,7841.0,3816072.0,468,2
20131106,8069.0,8069.0,7841.0,8069.0,8069.0,7759.0,144709446.0,17934,12
20131105,7989.0,7492.0,7759.0,7829.0,7492.0,7803.0,74114184.0,9879,22
20131104,7990.0,7637.0,7803.0,7851.0,7950.0,7954.0,300508735.0,39071,17
20131103,8300.0,7680.0,7954.0,8095.0,8299.0,7999.0,561653956.0,70617,31
20131102,8570.0,7930.0,7999.0,8491.0,7930.0,8260.0,677254170.0,84669,25
20131030,8034.0,7992.0,8260.0,7992.0,7992.0,8324.0,104567748.0,13084,23
20131029,8034.0,8034.0,8324.0,8034.0,8034.0,8368.0,72265830.0,8995,7
20131028,8037.0,8037.0,8368.0,8037.0,8037.0,8371.0,5465160.0,680,3
20131027,8051.0,8051.0,8371.0,8051.0,8051.0,8386.0,24153000.0,3000,1
20131026,8500.0,8081.0,8386.0,8081.0,8500.0,8417.0,54425900.0,6720,12
20131023,8710.0,8195.0,8417.0,8210.0,8710.0,8536.0,196370800.0,23953,20
20131022,8713.0,8540.0,8536.0,8713.0,8540.0,8461.0,519854480.0,60840,18
20131020,8160.0,8154.0,8461.0,8155.0,8154.0,8493.0,51814270.0,6354,15
20131019,8499.0,8200.0,8493.0,8210.0,8260.0,8532.0,70821255.0,8611,19
20131015,8610.0,8410.0,8532.0,8420.0,8610.0,8548.0,79286600.0,9406,7
20131014,8639.0,8260.0,8548.0,8639.0,8260.0,8571.0,76146800.0,9063,11
20131013,8938.0,8254.0,8571.0,8413.0,8938.0,8595.0,244604480.0,28652,21
20131012,8500.0,8365.0,8595.0,8370.0,8365.0,8713.0,204112015.0,24348,27
20131009,9145.0,8444.0,8713.0,8701.0,9145.0,8795.0,168404127.0,19785,17
20131008,8821.0,8795.0,8795.0,8795.0,8800.0,9161.0,948475955.0,107839,60
20131007,9281.0,9009.0,9161.0,9249.0,9281.0,9384.0,430637476.0,47508,61
20131006,9419.0,9057.0,9384.0,9057.0,9419.0,9057.0,1785761923.0,190297,52
20131005,9057.0,9057.0,9057.0,9057.0,9057.0,8709.0,618257991.0,68263,8
20131002,9192.0,8486.0,8709.0,9192.0,8486.0,8839.0,2375501252.0,272754,52
20131001,8507.0,8507.0,8839.0,8507.0,8507.0,8861.0,35865512.0,4216,5
20130930,8514.0,8514.0,8861.0,8514.0,8514.0,8868.0,10957518.0,1287,2
20130928,8634.0,8634.0,8868.0,8634.0,8634.0,8993.0,205126572.0,23758,25
20130925,8993.0,8993.0,8993.0,8993.0,8993.0,9367.0,982602159.0,109263,40
20130924,9039.0,9039.0,9367.0,9039.0,9039.0,9415.0,78331974.0,8666,14
20130923,9040.0,9040.0,9415.0,9040.0,9040.0,9416.0,876880.0,97,3
20130922,9041.0,9041.0,9416.0,9041.0,9041.0,9417.0,904100.0,100,1
20130921,9041.0,9041.0,9417.0,9041.0,9041.0,9417.0,343558.0,38,2
20130918,9050.0,9050.0,9417.0,9050.0,9050.0,9427.0,15982300.0,1766,2
20130916,9053.0,9053.0,9427.0,9053.0,9053.0,9430.0,5268846.0,582,2
20130914,9054.0,9054.0,9430.0,9054.0,9054.0,9431.0,905400.0,100,1
20130910,9110.0,9110.0,9431.0,9110.0,9110.0,9489.0,94434260.0,10366,6
20130909,9122.0,9122.0,9489.0,9122.0,9122.0,9502.0,20980600.0,2300,4
20130908,9502.0,9502.0,9502.0,9502.0,9502.0,9897.0,660389000.0,69500,26
20130904,9503.0,9503.0,9897.0,9503.0,9503.0,9898.0,1948115.0,205,2
20130903,10114.0,9336.0,9898.0,9336.0,10114.0,9725.0,730318978.0,73784,59
20130901,10062.0,10062.0,9725.0,10062.0,10062.0,9675.0,88505352.0,8796,6
20130831,9734.0,9734.0,9675.0,9734.0,9734.0,9360.0,557106022.0,57233,16
20130828,9360.0,9360.0,9360.0,9360.0,9360.0,9000.0,1964954160.0,209931,38
20130827,9000.0,9000.0,9000.0,9000.0,9000.0,8654.0,1726839000.0,191871,39
20130826,8654.0,8654.0,8654.0,8654.0,8654.0,8322.0,588472000.0,68000,7
20130825,8322.0,8322.0,8322.0,8322.0,8322.0,8002.0,589289142.0,70811,6
20130824,8271.0,8271.0,8002.0,8271.0,8271.0,7953.0,87101901.0,10531,7
20130821,7953.0,7953.0,7953.0,7953.0,7953.0,7648.0,616365453.0,77501,10
20130820,7922.0,7922.0,7648.0,7922.0,7922.0,7618.0,52522860.0,6630,3
20130819,7618.0,7618.0,7618.0,7618.0,7618.0,7325.0,608579166.0,79887,11
20130818,7351.0,7351.0,7325.0,7351.0,7351.0,7069.0,453115640.0,61640,16
20130817,7098.0,7098.0,7069.0,7098.0,7098.0,6825.0,430813110.0,60695,13
20130814,6851.0,6851.0,6825.0,6851.0,6851.0,6588.0,419445624.0,61224,8
20130813,6791.0,6791.0,6588.0,6791.0,6791.0,6530.0,103297901.0,15211,10
20130812,6790.0,6790.0,6530.0,6790.0,6790.0,6529.0,1358000.0,200,1
20130811,6758.0,6758.0,6529.0,6758.0,6758.0,6499.0,52678610.0,7795,10
20130807,6727.0,6727.0,6499.0,6727.0,6727.0,6469.0,53903451.0,8013,4
20130806,6827.0,6304.0,6469.0,6500.0,6304.0,6566.0,1061664324.0,164112,72
20130805,6501.0,6478.0,6566.0,6479.0,6500.0,6747.0,300843014.0,46411,24
20130804,6651.0,6639.0,6747.0,6651.0,6639.0,6915.0,276010431.0,41569,27
20130803,6927.0,6910.0,6915.0,6910.0,6910.0,7197.0,726101203.0,105010,29
20130731,6927.0,6927.0,7197.0,6927.0,6927.0,7215.0,29418969.0,4247,8
20130729,6941.0,6941.0,7215.0,6941.0,6941.0,7230.0,25015364.0,3604,6
20130728,6951.0,6951.0,7230.0,6951.0,6951.0,7240.0,15591093.0,2243,5
20130727,7517.0,6939.0,7240.0,6939.0,7517.0,7228.0,281581675.0,38847,25
20130717,7770.0,7770.0,7628.0,7770.0,7770.0,7472.0,277093740.0,35662,21
20130716,7472.0,7472.0,7472.0,7472.0,7472.0,7185.0,519304000.0,69500,11
20130715,7296.0,7296.0,7185.0,7296.0,7296.0,7016.0,299646720.0,41070,29
20130714,7124.0,6850.0,7016.0,7124.0,7123.0,6850.0,1583192675.0,225655,90
20130713,6850.0,6850.0,6850.0,6850.0,6850.0,6587.0,956383300.0,139618,42
20130710,6587.0,6587.0,6587.0,6587.0,6587.0,6334.0,447916000.0,68000,24
20130709,6334.0,6334.0,6334.0,6334.0,6334.0,6091.0,430712000.0,68000,4
20130708,6091.0,6091.0,6091.0,6091.0,6091.0,5857.0,418214151.0,68661,18
20130707,6086.0,6086.0,5857.0,6086.0,6086.0,5852.0,8550830.0,1405,2
20130706,6040.0,6040.0,5852.0,6040.0,6040.0,5808.0,78139480.0,12937,2
20130703,6004.0,6004.0,5808.0,6004.0,6004.0,5774.0,60040000.0,10000,1
