date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150707,1269.0,1220.0,1234.0,1269.0,1230.0,1234.0,61629945.0,49853,18
20150706,1230.0,1200.0,1234.0,1220.0,1230.0,1238.0,63820060.0,52844,23
20150705,1270.0,1200.0,1238.0,1200.0,1250.0,1255.0,264367942.0,215930,51
20150704,1300.0,1240.0,1255.0,1250.0,1300.0,1298.0,570961680.0,454922,77
20150701,1329.0,1265.0,1298.0,1265.0,1306.0,1331.0,305013445.0,237921,49
20150630,1390.0,1295.0,1331.0,1353.0,1325.0,1331.0,321600789.0,241714,40
20150629,1362.0,1320.0,1331.0,1362.0,1334.0,1384.0,481193869.0,361519,44
20150628,1420.0,1316.0,1384.0,1410.0,1317.0,1385.0,47716952.0,34623,19
20150627,1390.0,1340.0,1385.0,1340.0,1370.0,1410.0,189326709.0,140541,25
20150624,1397.0,1370.0,1410.0,1370.0,1392.0,1417.0,88211397.0,63969,15
20150623,1432.0,1370.0,1417.0,1370.0,1371.0,1433.0,165074905.0,119197,38
20150622,1460.0,1387.0,1433.0,1411.0,1391.0,1436.0,38729917.0,27601,18
20150621,1490.0,1360.0,1436.0,1490.0,1382.0,1425.0,548993855.0,382321,44
20150620,1480.0,1362.0,1425.0,1365.0,1480.0,1432.0,52347704.0,38214,15
20150617,1474.0,1391.0,1432.0,1401.0,1430.0,1432.0,185023651.0,129090,27
20150616,1439.0,1373.0,1432.0,1437.0,1374.0,1445.0,97888815.0,70989,19
20150615,1529.0,1388.0,1445.0,1388.0,1529.0,1461.0,300943993.0,210010,36
20150614,1462.0,1432.0,1461.0,1462.0,1445.0,1393.0,1070975551.0,732895,61
20150613,1410.0,1276.0,1393.0,1410.0,1276.0,1343.0,599786602.0,430469,71
20150610,1349.0,1300.0,1343.0,1300.0,1349.0,1368.0,178276350.0,137072,26
20150609,1430.0,1314.0,1368.0,1314.0,1430.0,1383.0,115144885.0,87112,45
20150608,1444.0,1370.0,1383.0,1405.0,1444.0,1377.0,174448963.0,125205,51
20150607,1434.0,1298.0,1377.0,1385.0,1298.0,1366.0,564141162.0,409780,90
20150606,1301.0,1301.0,1366.0,1301.0,1301.0,1369.0,23261880.0,17880,4
20150602,1306.0,1306.0,1369.0,1306.0,1306.0,1374.0,32821086.0,25131,18
20150601,1369.0,1313.0,1374.0,1313.0,1369.0,1382.0,56388549.0,42873,27
20150525,1340.0,1338.0,1382.0,1338.0,1338.0,1408.0,174929890.0,130705,25
20150524,1350.0,1349.0,1408.0,1349.0,1349.0,1419.0,72078158.0,53422,14
20150523,1359.0,1358.0,1419.0,1358.0,1358.0,1429.0,67349578.0,49591,15
20150520,1410.0,1381.0,1429.0,1381.0,1410.0,1438.0,90289646.0,64953,15
20150519,1459.0,1402.0,1438.0,1449.0,1403.0,1460.0,202422671.0,143628,29
20150518,1470.0,1414.0,1460.0,1414.0,1470.0,1472.0,112147292.0,79048,23
20150517,1423.0,1423.0,1472.0,1423.0,1423.0,1482.0,78420107.0,55109,25
20150513,1448.0,1444.0,1482.0,1444.0,1445.0,1504.0,171971621.0,119012,29
20150512,1565.0,1463.0,1504.0,1463.0,1463.0,1523.0,153794425.0,104975,37
20150511,1482.0,1482.0,1523.0,1482.0,1482.0,1543.0,158851134.0,107187,10
20150510,1487.0,1487.0,1543.0,1487.0,1487.0,1548.0,40938597.0,27531,10
20150509,1501.0,1499.0,1548.0,1499.0,1501.0,1561.0,99554300.0,66368,8
20150506,1550.0,1506.0,1561.0,1506.0,1540.0,1568.0,62992502.0,41467,15
20150505,1531.0,1531.0,1568.0,1531.0,1531.0,1594.0,194463027.0,127017,17
20150504,1545.0,1545.0,1594.0,1545.0,1545.0,1609.0,111158115.0,71947,22
20150503,1630.0,1560.0,1609.0,1560.0,1561.0,1625.0,166961762.0,105775,36
20150429,1634.0,1570.0,1625.0,1600.0,1570.0,1635.0,135434709.0,84855,30
20150428,1647.0,1570.0,1635.0,1635.0,1647.0,1584.0,837258625.0,512207,104
20150427,1584.0,1584.0,1584.0,1584.0,1584.0,1524.0,966102192.0,609913,63
20150426,1548.0,1446.0,1524.0,1548.0,1460.0,1489.0,385504860.0,251331,44
20150425,1606.0,1484.0,1489.0,1550.0,1606.0,1545.0,1040609958.0,698674,121
20150422,1579.0,1536.0,1545.0,1537.0,1539.0,1600.0,510629912.0,330562,49
20150421,1600.0,1590.0,1600.0,1590.0,1599.0,1600.0,67282000.0,42125,17
20150420,1680.0,1595.0,1600.0,1595.0,1601.0,1661.0,812795515.0,507906,70
20150419,1700.0,1630.0,1661.0,1690.0,1700.0,1661.0,289979924.0,174505,24
20150418,1710.0,1627.0,1661.0,1627.0,1667.0,1694.0,1575929969.0,948829,127
20150415,1729.0,1630.0,1694.0,1666.0,1630.0,1688.0,232186915.0,136587,51
20150414,1730.0,1660.0,1688.0,1700.0,1710.0,1729.0,1117740810.0,662350,137
20150413,1770.0,1700.0,1729.0,1730.0,1744.0,1710.0,466892492.0,269830,90
20150412,1755.0,1680.0,1710.0,1710.0,1750.0,1822.0,616437934.0,360426,76
20150318,1889.0,1774.0,1822.0,1840.0,1774.0,1828.0,156758750.0,86639,25
20150317,1879.0,1780.0,1828.0,1800.0,1781.0,1829.0,159376719.0,87301,28
20150316,1886.0,1772.0,1829.0,1886.0,1780.0,1837.0,106799303.0,59209,22
20150315,1880.0,1813.0,1837.0,1813.0,1880.0,1878.0,341503089.0,187442,50
20150314,1926.0,1872.0,1878.0,1875.0,1905.0,1950.0,603242585.0,321286,98
20150311,1950.0,1920.0,1950.0,1920.0,1920.0,2000.0,291523535.0,151613,77
20150310,1975.0,1958.0,2000.0,1958.0,1975.0,2039.0,222456598.0,113563,64
20150309,2049.0,2000.0,2039.0,2010.0,2000.0,2050.0,187102894.0,92535,34
20150308,2088.0,2029.0,2050.0,2035.0,2086.0,2113.0,444405478.0,217318,67
20150307,2072.0,2055.0,2113.0,2070.0,2072.0,2140.0,185291057.0,89582,41
20150304,2140.0,2091.0,2140.0,2091.0,2140.0,2161.0,232502742.0,109778,28
20150303,2214.0,2052.0,2161.0,2116.0,2052.0,2129.0,328174525.0,150853,52
20150302,2200.0,2081.0,2129.0,2100.0,2180.0,2166.0,593565078.0,278861,76
20150301,2200.0,2163.0,2166.0,2163.0,2165.0,2253.0,712236477.0,328821,72
20150228,2182.0,2182.0,2253.0,2182.0,2182.0,2272.0,100625112.0,46116,18
20150225,2330.0,2230.0,2272.0,2230.0,2231.0,2322.0,263992380.0,118341,24
20150218,2494.0,2315.0,2322.0,2315.0,2493.0,2411.0,866869941.0,373285,64
20150217,2412.0,2395.0,2411.0,2412.0,2395.0,2320.0,1411439035.0,585322,97
20150216,2390.0,2303.0,2320.0,2390.0,2303.0,2398.0,2220723606.0,957215,135
20150215,2322.0,2322.0,2398.0,2322.0,2322.0,2418.0,64855782.0,27931,6
20150214,2433.0,2413.0,2418.0,2413.0,2413.0,2513.0,449402762.0,185856,32
20150210,2633.0,2432.0,2513.0,2432.0,2633.0,2533.0,555493175.0,221049,56
20150209,2574.0,2402.0,2533.0,2574.0,2530.0,2475.0,1363039105.0,538130,118
20150208,2491.0,2400.0,2475.0,2491.0,2485.0,2396.0,1597321875.0,645505,135
20150207,2405.0,2305.0,2396.0,2405.0,2305.0,2313.0,1961780323.0,818728,154
20150204,2323.0,2271.0,2313.0,2315.0,2275.0,2234.0,2221947959.0,960718,138
20150203,2330.0,2164.0,2234.0,2232.0,2330.0,2254.0,2352157051.0,1052656,184
20150202,2258.0,2247.0,2254.0,2258.0,2199.0,2172.0,427460980.0,189665,30
20150201,2270.0,2107.0,2172.0,2202.0,2190.0,2194.0,2698197553.0,1242549,205
20150131,2279.0,2188.0,2194.0,2188.0,2279.0,2394.0,766199208.0,349216,60
20150120,2306.0,2306.0,2394.0,2306.0,2306.0,2402.0,25827200.0,11200,5
20150119,2411.0,2401.0,2402.0,2401.0,2411.0,2501.0,325235425.0,135425,17
20150118,2585.0,2467.0,2501.0,2467.0,2511.0,2569.0,394494275.0,157752,54
20150117,2685.0,2556.0,2569.0,2556.0,2556.0,2662.0,889929736.0,346453,92
20150114,2655.0,2654.0,2662.0,2654.0,2654.0,2764.0,326630884.0,123071,43
20150113,2766.0,2737.0,2764.0,2737.0,2761.0,2851.0,309234294.0,112479,34
20150112,2999.0,2816.0,2851.0,2816.0,2816.0,2933.0,2869454785.0,1006510,141
20150111,2820.0,2820.0,2933.0,2820.0,2820.0,2937.0,14100000.0,5000,1
20150110,2880.0,2828.0,2937.0,2828.0,2880.0,2945.0,27842370.0,9834,6
20150107,3049.0,2934.0,2945.0,2934.0,2934.0,3056.0,509097460.0,172892,72
20150106,3120.0,3052.0,3056.0,3052.0,3120.0,3179.0,567775196.0,185798,31
20150105,3200.0,3140.0,3179.0,3140.0,3200.0,3270.0,593691950.0,186758,56
20150104,3398.0,3240.0,3270.0,3240.0,3360.0,3357.0,760595209.0,232627,59
20150103,3378.0,3275.0,3357.0,3280.0,3378.0,3249.0,2671479410.0,795903,149
20141231,3260.0,3150.0,3249.0,3260.0,3150.0,3135.0,1978545214.0,608947,83
20141230,3230.0,3081.0,3135.0,3130.0,3140.0,3205.0,336553053.0,107884,33
20141229,3291.0,3192.0,3205.0,3200.0,3220.0,3324.0,1875998367.0,585358,192
20141228,3447.0,3252.0,3324.0,3252.0,3447.0,3387.0,1480332452.0,445283,113
20141227,3450.0,3240.0,3387.0,3240.0,3333.0,3370.0,1460214342.0,431098,62
20141224,3440.0,3350.0,3370.0,3399.0,3440.0,3355.0,927862890.0,275346,55
20141222,3500.0,3315.0,3355.0,3428.0,3315.0,3453.0,1788665796.0,533156,98
20141220,3347.0,3347.0,3453.0,3347.0,3347.0,3486.0,103820593.0,31019,7
20141217,3550.0,3397.0,3486.0,3397.0,3397.0,3538.0,182597668.0,53533,17
20141216,3539.0,3538.0,3538.0,3538.0,3538.0,3685.0,1229531646.0,347517,51
20141214,3594.0,3594.0,3685.0,3594.0,3594.0,3743.0,186133260.0,51790,8
20141210,3800.0,3710.0,3743.0,3710.0,3730.0,3864.0,389882690.0,105040,49
20141209,3990.0,3725.0,3864.0,3849.0,3868.0,3868.0,4478121596.0,1159024,261
20141208,3868.0,3868.0,3868.0,3868.0,3868.0,3720.0,1339631516.0,346337,60
20141207,3729.0,3673.0,3720.0,3729.0,3729.0,3586.0,4936169589.0,1326775,298
20141206,3649.0,3403.0,3586.0,3636.0,3649.0,3544.0,5371593782.0,1498049,262
20141203,3544.0,3540.0,3544.0,3544.0,3544.0,3408.0,1487417004.0,419713,84
20141202,3408.0,3340.0,3408.0,3408.0,3408.0,3277.0,1671165800.0,490366,84
20141201,3325.0,3189.0,3277.0,3325.0,3189.0,3198.0,555837675.0,169607,41
20141130,3270.0,3139.0,3198.0,3270.0,3187.0,3204.0,877535030.0,274367,61
20141129,3300.0,3173.0,3204.0,3175.0,3300.0,3289.0,666658106.0,208077,63
20141126,3410.0,3250.0,3289.0,3318.0,3250.0,3367.0,569272039.0,173060,68
20141125,3410.0,3334.0,3367.0,3334.0,3401.0,3472.0,368002252.0,109983,49
20141124,3488.0,3381.0,3472.0,3448.0,3425.0,3354.0,580977965.0,167314,66
20141123,3449.0,3300.0,3354.0,3420.0,3449.0,3363.0,581784514.0,173463,68
20141122,3500.0,3270.0,3363.0,3350.0,3270.0,3393.0,417797495.0,124296,49
20141119,3416.0,3370.0,3393.0,3378.0,3405.0,3503.0,1145068310.0,337445,89
20141118,3584.0,3480.0,3503.0,3480.0,3490.0,3519.0,747403325.0,213349,91
20141117,3599.0,3507.0,3519.0,3549.0,3507.0,3653.0,2882187046.0,819143,166
20141116,3750.0,3641.0,3653.0,3641.0,3750.0,3792.0,661504434.0,181078,78
20141115,3829.0,3740.0,3792.0,3750.0,3779.0,3682.0,4130117459.0,1089291,269
20141112,3683.0,3666.0,3682.0,3683.0,3666.0,3542.0,2387606393.0,648455,98
20141111,3640.0,3485.0,3542.0,3609.0,3562.0,3630.0,2898723718.0,818439,182
20141110,3717.0,3520.0,3630.0,3571.0,3690.0,3591.0,5827377895.0,1605216,333
20141109,3591.0,3591.0,3591.0,3591.0,3591.0,3453.0,819222012.0,228132,26
20141108,3484.0,3396.0,3453.0,3484.0,3440.0,3350.0,596960590.0,172878,48
20141105,3500.0,3335.0,3350.0,3335.0,3500.0,3473.0,2800076593.0,835829,246
20141102,3600.0,3433.0,3473.0,3440.0,3550.0,3576.0,1240285312.0,357129,112
20141101,3626.0,3550.0,3576.0,3600.0,3580.0,3524.0,1681163164.0,470087,97
20141029,3600.0,3489.0,3524.0,3510.0,3503.0,3631.0,1609794464.0,456752,135
20141028,3700.0,3611.0,3631.0,3611.0,3613.0,3761.0,1075333046.0,296179,78
20141027,3887.0,3632.0,3761.0,3734.0,3783.0,3927.0,2018595267.0,536700,96
20141022,3891.0,3889.0,3927.0,3889.0,3889.0,4051.0,394205907.0,101363,24
20141021,4135.0,4048.0,4051.0,4048.0,4050.0,4216.0,1594930253.0,393743,65
20141020,4449.0,4136.0,4216.0,4140.0,4449.0,4308.0,5473004134.0,1298052,300
20141019,4312.0,4250.0,4308.0,4312.0,4250.0,4147.0,4574845549.0,1062045,194
20141018,4151.0,4090.0,4147.0,4151.0,4148.0,3992.0,793921601.0,191466,78
20141015,4001.0,3950.0,3992.0,4001.0,4001.0,3848.0,3724154470.0,932948,171
20141014,3875.0,3734.0,3848.0,3875.0,3875.0,3726.0,3107480606.0,807614,116
20141012,3734.0,3733.0,3726.0,3734.0,3733.0,3591.0,467014314.0,125071,28
20141011,3592.0,3500.0,3591.0,3592.0,3592.0,3454.0,1454987710.0,405205,89
20141008,3462.0,3400.0,3454.0,3462.0,3400.0,3329.0,734660168.0,212712,66
20141007,3395.0,3200.0,3329.0,3384.0,3395.0,3265.0,2773585134.0,833081,166
20141006,3265.0,3265.0,3265.0,3265.0,3265.0,3140.0,623954560.0,191104,39
20141004,3178.0,3158.0,3140.0,3178.0,3158.0,3056.0,295768522.0,93149,48
20141001,3137.0,3008.0,3056.0,3115.0,3030.0,3060.0,220972958.0,72402,30
20140930,3102.0,3020.0,3060.0,3030.0,3102.0,3102.0,343681411.0,112583,30
20140929,3103.0,3039.0,3102.0,3103.0,3040.0,2984.0,1829144426.0,589583,129
20140928,2999.0,2930.0,2984.0,2999.0,2979.0,2884.0,681229866.0,228270,46
20140927,2964.0,2846.0,2884.0,2859.0,2846.0,2893.0,109674458.0,38323,12
20140924,2895.0,2875.0,2893.0,2875.0,2881.0,2940.0,320550802.0,111154,16
20140923,3019.0,2900.0,2940.0,2923.0,3019.0,2948.0,218797323.0,74575,36
20140922,3017.0,2901.0,2948.0,2988.0,3017.0,2955.0,76542029.0,26232,13
20140921,2979.0,2925.0,2955.0,2960.0,2979.0,2975.0,342395659.0,115962,31
20140920,3000.0,2921.0,2975.0,2987.0,2921.0,3042.0,237834581.0,81105,26
20140917,3120.0,2920.0,3042.0,2920.0,3120.0,3017.0,937281638.0,308108,84
20140916,3023.0,2870.0,3017.0,3023.0,2870.0,2907.0,2461471480.0,815739,163
20140915,2914.0,2870.0,2907.0,2870.0,2914.0,2914.0,91307782.0,31633,17
20140914,2943.0,2850.0,2914.0,2850.0,2943.0,2915.0,99384848.0,34152,8
20140913,2993.0,2851.0,2915.0,2929.0,2880.0,2879.0,293194391.0,100177,38
20140910,2950.0,2805.0,2879.0,2893.0,2805.0,2864.0,145826928.0,50204,31
20140909,2911.0,2821.0,2864.0,2827.0,2900.0,2854.0,136136596.0,47228,20
20140908,2920.0,2841.0,2854.0,2911.0,2920.0,2846.0,94600758.0,32856,16
20140907,2948.0,2820.0,2846.0,2944.0,2850.0,2899.0,391826296.0,137677,42
20140906,2947.0,2825.0,2899.0,2915.0,2947.0,2894.0,556041574.0,191835,43
20140903,2920.0,2860.0,2894.0,2898.0,2920.0,2850.0,423389401.0,146284,36
20140902,2960.0,2832.0,2850.0,2960.0,2902.0,2950.0,906336928.0,318024,76
20140901,3000.0,2860.0,2950.0,2903.0,2860.0,2973.0,226224362.0,77120,21
20140831,3082.0,2926.0,2973.0,2930.0,2945.0,3045.0,297296242.0,100748,29
20140830,3101.0,2951.0,3045.0,2970.0,2951.0,3061.0,82631142.0,27704,17
20140827,3087.0,3025.0,3061.0,3080.0,3030.0,2969.0,399825940.0,130560,41
20140826,3068.0,2945.0,2969.0,3028.0,3068.0,3067.0,530980779.0,178823,56
20140825,3069.0,3050.0,3067.0,3069.0,3068.0,2951.0,1546768230.0,504249,85
20140824,2984.0,2870.0,2951.0,2984.0,2870.0,2870.0,964307810.0,326775,57
20140823,2930.0,2821.0,2870.0,2840.0,2821.0,2868.0,184947257.0,64378,17
20140820,2806.0,2801.0,2868.0,2806.0,2802.0,2871.0,14410198.0,5138,5
20140819,2900.0,2846.0,2871.0,2900.0,2850.0,2875.0,99941386.0,34939,24
20140818,2959.0,2791.0,2875.0,2900.0,2791.0,2872.0,109365224.0,37964,24
20140817,2864.0,2840.0,2872.0,2844.0,2863.0,2939.0,267653192.0,94084,32
20140816,2929.0,2882.0,2939.0,2889.0,2929.0,2949.0,78142891.0,26968,14
20140813,2980.0,2900.0,2949.0,2901.0,2980.0,2962.0,97466982.0,33485,14
20140812,3040.0,2901.0,2962.0,2980.0,2901.0,2943.0,261204530.0,87913,30
20140811,3040.0,2864.0,2943.0,3040.0,2866.0,2927.0,389579461.0,132371,42
20140810,2980.0,2871.0,2927.0,2872.0,2871.0,2901.0,188739426.0,63875,16
20140809,3097.0,2890.0,2901.0,2890.0,3097.0,3005.0,538826750.0,185728,50
20140806,3090.0,2950.0,3005.0,3000.0,3007.0,2988.0,170676084.0,56377,25
20140805,3088.0,2920.0,2988.0,3088.0,2920.0,2983.0,719660318.0,240860,38
20140804,2921.0,2886.0,2983.0,2920.0,2886.0,3000.0,73688954.0,25304,18
20140803,3060.0,2937.0,3000.0,2937.0,3060.0,3059.0,210967953.0,71498,22
20140802,3070.0,2993.0,3059.0,2993.0,3070.0,3117.0,187572813.0,62641,25
20140728,3194.0,3040.0,3117.0,3070.0,3194.0,3073.0,1109454122.0,355962,105
20140727,3091.0,3010.0,3073.0,3091.0,3010.0,2973.0,857677290.0,279064,62
20140726,3046.0,2863.0,2973.0,2900.0,2967.0,2941.0,406710139.0,136802,48
20140723,2967.0,2781.0,2941.0,2967.0,2785.0,2853.0,2244038566.0,763001,151
20140722,3000.0,2830.0,2853.0,2889.0,3000.0,2943.0,1064855881.0,373181,111
20140721,2998.0,2850.0,2943.0,2880.0,2998.0,2959.0,147336116.0,50516,37
20140720,2965.0,2900.0,2959.0,2965.0,2900.0,2851.0,1680545104.0,568011,111
20140716,3030.0,2841.0,2851.0,2884.0,3030.0,2959.0,1601381298.0,561777,111
20140715,3065.0,2921.0,2959.0,2921.0,3003.0,3042.0,437636335.0,147914,76
20140714,3130.0,3023.0,3042.0,3072.0,3023.0,3148.0,1249100636.0,410681,114
20140624,3550.0,3480.0,3518.0,3485.0,3527.0,3622.0,367766213.0,105324,56
20140623,3653.0,3594.0,3622.0,3594.0,3653.0,3743.0,436509904.0,120897,31
20140622,3750.0,3700.0,3743.0,3740.0,3738.0,3749.0,138247780.0,37094,23
20140621,3820.0,3568.0,3749.0,3800.0,3568.0,3702.0,370225797.0,98328,42
20140618,3800.0,3610.0,3702.0,3623.0,3800.0,3756.0,336051014.0,91378,26
20140617,3809.0,3610.0,3756.0,3710.0,3796.0,3674.0,605951124.0,161308,62
20140616,3889.0,3631.0,3674.0,3631.0,3889.0,3782.0,804704148.0,219030,96
20140615,3818.0,3526.0,3782.0,3818.0,3526.0,3672.0,2513068104.0,664537,180
20140614,3657.0,3590.0,3672.0,3590.0,3591.0,3739.0,298347466.0,82166,30
20140611,3657.0,3657.0,3739.0,3657.0,3657.0,3809.0,222813696.0,60928,32
20140610,3810.0,3712.0,3809.0,3712.0,3733.0,3866.0,186182770.0,50110,25
20140609,4019.0,3720.0,3866.0,3800.0,4019.0,3875.0,1925625542.0,498131,176
20140608,3875.0,3875.0,3875.0,3875.0,3875.0,3726.0,559778625.0,144459,39
20140607,3726.0,3724.0,3726.0,3726.0,3725.0,3583.0,505101642.0,135567,39
20140603,3591.0,3500.0,3583.0,3591.0,3500.0,3453.0,497188280.0,138767,39
20140602,3550.0,3340.0,3453.0,3452.0,3340.0,3450.0,148513923.0,42950,25
20140601,3470.0,3445.0,3450.0,3445.0,3470.0,3588.0,563929609.0,163479,50
20140531,3799.0,3553.0,3588.0,3600.0,3611.0,3701.0,625229152.0,174265,64
20140528,3691.0,3622.0,3701.0,3651.0,3684.0,3736.0,253609142.0,69116,44
20140526,3800.0,3690.0,3736.0,3710.0,3690.0,3734.0,231923357.0,62049,32
20140525,3786.0,3706.0,3734.0,3786.0,3744.0,3860.0,458257149.0,123034,35
20140524,3950.0,3781.0,3860.0,3781.0,3900.0,3877.0,266027145.0,69209,34
20140521,3937.0,3700.0,3877.0,3700.0,3928.0,3835.0,443654977.0,114247,52
20140520,3920.0,3762.0,3835.0,3920.0,3764.0,3787.0,298026127.0,77009,34
20140519,3912.0,3721.0,3787.0,3830.0,3721.0,3809.0,522132493.0,137876,33
20140518,3895.0,3720.0,3809.0,3840.0,3720.0,3793.0,310892584.0,81401,37
20140517,4040.0,3782.0,3793.0,3850.0,4040.0,3939.0,969542558.0,255624,54
20140514,4110.0,3912.0,3939.0,3913.0,4110.0,4075.0,1422914662.0,361283,78
20140512,4106.0,3952.0,4075.0,4020.0,3952.0,3949.0,779470942.0,191274,49
20140511,4000.0,3870.0,3949.0,3952.0,3909.0,3950.0,83019264.0,21042,17
20140510,4090.0,3922.0,3950.0,4000.0,3980.0,4079.0,529990258.0,134165,35
20140507,4160.0,4020.0,4079.0,4045.0,4150.0,4181.0,1026853713.0,251730,74
20140506,4190.0,4139.0,4181.0,4190.0,4141.0,4029.0,1806253611.0,431980,161
20140505,4060.0,4000.0,4029.0,4060.0,4000.0,3904.0,784040397.0,194623,62
20140504,4010.0,3876.0,3904.0,3988.0,3885.0,4037.0,954670194.0,244537,104
20140503,4141.0,3988.0,4037.0,3995.0,4121.0,4039.0,512656968.0,126998,63
20140430,4130.0,4002.0,4039.0,4130.0,4050.0,4061.0,420182535.0,104187,49
20140429,4140.0,4011.0,4061.0,4090.0,4100.0,4059.0,431317603.0,106185,51
20140428,4150.0,4034.0,4059.0,4055.0,4150.0,4202.0,1417331742.0,349174,127
20140427,4398.0,4071.0,4202.0,4081.0,4340.0,4235.0,677330811.0,161209,61
20140426,4252.0,4100.0,4235.0,4252.0,4110.0,4089.0,599032863.0,141432,69
20140423,4149.0,4000.0,4089.0,4100.0,4000.0,4110.0,508774624.0,124461,74
20140422,4290.0,4061.0,4110.0,4061.0,4207.0,4230.0,1165771878.0,283661,100
20140421,4324.0,4150.0,4230.0,4324.0,4319.0,4158.0,956355993.0,226066,70
20140420,4235.0,4045.0,4158.0,4235.0,4045.0,4074.0,810430972.0,194903,67
20140419,4316.0,4031.0,4074.0,4042.0,4127.0,4198.0,457275319.0,112824,30
20140416,4399.0,4118.0,4198.0,4160.0,4200.0,4250.0,348985001.0,83741,41
20140415,4266.0,4250.0,4250.0,4250.0,4250.0,4427.0,2216641126.0,521527,87
20140414,4335.0,4335.0,4427.0,4335.0,4335.0,4515.0,279043950.0,64370,16
20140413,4656.0,4298.0,4515.0,4298.0,4656.0,4477.0,4877458616.0,1080210,259
20140412,4477.0,4477.0,4477.0,4477.0,4477.0,4305.0,921317353.0,205789,26
20140409,4347.0,4115.0,4305.0,4347.0,4115.0,4180.0,1347889041.0,313110,86
20140408,4350.0,4100.0,4180.0,4100.0,4350.0,4237.0,635137648.0,151946,72
20140407,4238.0,4188.0,4237.0,4238.0,4188.0,4075.0,988329994.0,233263,84
20140406,4150.0,4000.0,4075.0,4011.0,4150.0,4161.0,469958051.0,115662,52
20140405,4249.0,4102.0,4161.0,4166.0,4103.0,4168.0,908342366.0,218300,65
20140331,4339.0,4090.0,4168.0,4110.0,4300.0,4257.0,750260065.0,179988,78
20140330,4348.0,4190.0,4257.0,4340.0,4190.0,4195.0,393178401.0,91776,48
20140329,4200.0,4195.0,4195.0,4195.0,4200.0,4369.0,721601195.0,172005,72
20140326,4458.0,4217.0,4369.0,4218.0,4458.0,4392.0,82992936.0,19585,27
20140325,4545.0,4230.0,4392.0,4538.0,4457.0,4382.0,636721536.0,144981,81
20140319,4403.0,4290.0,4382.0,4403.0,4401.0,4234.0,917682948.0,209439,115
20140318,4241.0,4155.0,4234.0,4241.0,4241.0,4078.0,2039503373.0,481653,108
20140317,4110.0,4001.0,4078.0,4105.0,4110.0,3956.0,970280991.0,237935,144
20140316,3997.0,3860.0,3956.0,3997.0,3961.0,3844.0,1561701124.0,394731,101
20140315,3844.0,3840.0,3844.0,3844.0,3844.0,3697.0,664356228.0,172834,66
20140312,3888.0,3667.0,3697.0,3800.0,3667.0,3819.0,772058227.0,208820,73
20140311,3921.0,3814.0,3819.0,3814.0,3816.0,3972.0,575070153.0,150594,47
20140310,4112.0,3968.0,3972.0,3968.0,4111.0,4133.0,1024956614.0,258045,71
20140309,4219.0,4119.0,4133.0,4119.0,4130.0,4290.0,624688234.0,151150,50
20140308,4560.0,4231.0,4290.0,4231.0,4560.0,4407.0,752856394.0,175481,59
20140305,4500.0,4350.0,4407.0,4450.0,4350.0,4344.0,492616596.0,111481,52
20140304,4379.0,4229.0,4344.0,4349.0,4250.0,4405.0,303620679.0,70752,36
20140303,4570.0,4393.0,4405.0,4393.0,4570.0,4576.0,924363394.0,209826,73
20140302,4620.0,4520.0,4576.0,4576.0,4620.0,4696.0,1027981307.0,224663,98
20140301,4880.0,4630.0,4696.0,4696.0,4630.0,4749.0,1373887173.0,292548,93
20140226,5000.0,4729.0,4749.0,4749.0,5000.0,4926.0,1115733871.0,234948,89
20140225,5051.0,4895.0,4926.0,4895.0,5051.0,5098.0,1431317262.0,290552,70
20140224,5251.0,5063.0,5098.0,5063.0,5200.0,5273.0,623802443.0,122683,66
20140223,5347.0,5052.0,5273.0,5273.0,5179.0,5142.0,2572412058.0,487885,148
20140222,5164.0,5040.0,5142.0,5142.0,5040.0,4967.0,956862260.0,186070,91
20140219,5028.0,4900.0,4967.0,4967.0,5000.0,4862.0,1408667476.0,283608,106
20140218,5170.0,4837.0,4862.0,4920.0,4900.0,5038.0,1029828053.0,211800,74
20140217,5148.0,4800.0,5038.0,5037.0,4830.0,4965.0,2160870085.0,428921,129
20140216,5089.0,4709.0,4965.0,4965.0,4709.0,4905.0,1410771807.0,284118,119
20140215,4782.0,4782.0,4905.0,4782.0,4782.0,4981.0,241003236.0,50398,18
20140212,4800.0,4800.0,4981.0,4800.0,4800.0,4999.0,58896000.0,12270,6
20140210,5199.0,4999.0,4999.0,4999.0,4999.0,5207.0,1305876915.0,261205,46
20140209,5207.0,5207.0,5207.0,5207.0,5207.0,5423.0,1204821695.0,231385,60
20140208,5229.0,5229.0,5423.0,5229.0,5229.0,5446.0,71961498.0,13762,10
20140205,5600.0,5217.0,5446.0,5259.0,5600.0,5431.0,4738463709.0,870091,293
20140204,5435.0,5354.0,5431.0,5435.0,5435.0,5226.0,2587914291.0,476464,91
20140203,5324.0,4916.0,5226.0,5324.0,4950.0,5120.0,3840814010.0,734973,142
20140202,5347.0,4937.0,5120.0,4937.0,5347.0,5142.0,3137855477.0,612866,228
20140201,5142.0,5142.0,5142.0,5142.0,5142.0,4945.0,1031413212.0,200586,15
20140129,5019.0,4851.0,4945.0,5019.0,4851.0,4826.0,516767689.0,103828,39
20140128,5000.0,4642.0,4826.0,4851.0,4642.0,4835.0,3216654084.0,666586,182
20140127,4835.0,4835.0,4835.0,4835.0,4835.0,5036.0,656104665.0,135699,22
