date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150531,5374.0,5249.0,5371.0,5329.0,5374.0,5124.0,429561320.0,79980,41
20150530,5192.0,4850.0,5124.0,5130.0,5189.0,4945.0,257442716.0,50238,52
20150527,5270.0,4907.0,4945.0,4907.0,5270.0,5163.0,23812050.0,4815,6
20150526,5300.0,5090.0,5163.0,5094.0,5090.0,5143.0,573390864.0,111067,90
20150525,5310.0,5099.0,5143.0,5130.0,5100.0,5074.0,1083945299.0,210779,123
20150524,5074.0,5074.0,5074.0,5074.0,5074.0,4833.0,803949930.0,158445,62
20150523,4833.0,4833.0,4833.0,4833.0,4833.0,4603.0,307485126.0,63622,23
20150520,4695.0,4353.0,4603.0,4695.0,4500.0,4472.0,460682480.0,100089,55
20150519,4598.0,4460.0,4472.0,4472.0,4597.0,4574.0,129546010.0,28970,19
20150518,4650.0,4489.0,4574.0,4501.0,4570.0,4449.0,80448198.0,17590,10
20150517,4696.0,4431.0,4449.0,4440.0,4480.0,4553.0,190710113.0,42869,23
20150513,4786.0,4547.0,4553.0,4557.0,4786.0,4786.0,254437369.0,55885,35
20150512,4888.0,4653.0,4786.0,4653.0,4850.0,4838.0,41469843.0,8665,15
20150511,4878.0,4749.0,4838.0,4750.0,4749.0,4736.0,130011380.0,26871,15
20150510,4898.0,4571.0,4736.0,4571.0,4898.0,4735.0,134241874.0,28344,22
20150509,4755.0,4590.0,4735.0,4590.0,4600.0,4529.0,1015853743.0,214564,87
20150506,4600.0,4450.0,4529.0,4550.0,4600.0,4485.0,100362800.0,22158,14
20150505,4809.0,4402.0,4485.0,4450.0,4809.0,4600.0,183397838.0,40892,39
20150504,4644.0,4451.0,4600.0,4644.0,4451.0,4423.0,469508118.0,102057,53
20150503,4568.0,4417.0,4423.0,4500.0,4451.0,4649.0,1052545754.0,237950,115
20150429,4680.0,4567.0,4649.0,4567.0,5040.0,4803.0,326531490.0,70230,24
20150428,4803.0,4803.0,4803.0,4803.0,4803.0,5055.0,88692198.0,18466,11
20150427,5070.0,4830.0,5055.0,4950.0,5060.0,4829.0,794712348.0,157217,65
20150426,4944.0,4670.0,4829.0,4944.0,4680.0,4709.0,806500564.0,167013,93
20150425,4831.0,4656.0,4709.0,4656.0,4831.0,4700.0,27385400.0,5816,9
20150422,4839.0,4656.0,4700.0,4656.0,4839.0,4738.0,33709458.0,7172,10
20150421,4867.0,4660.0,4738.0,4798.0,4867.0,4680.0,40134400.0,8470,10
20150420,4790.0,4656.0,4680.0,4790.0,4656.0,4674.0,87380598.0,18671,14
20150419,4750.0,4656.0,4674.0,4730.0,4661.0,4670.0,71763241.0,15353,16
20150418,4845.0,4660.0,4670.0,4680.0,4662.0,4687.0,172870684.0,37020,20
20150415,4890.0,4656.0,4687.0,4850.0,4660.0,4749.0,157775254.0,33665,17
20150414,4940.0,4656.0,4749.0,4656.0,4940.0,4754.0,248034486.0,52225,29
20150413,4920.0,4701.0,4754.0,4800.0,4702.0,4728.0,155678147.0,32745,22
20150412,4751.0,4701.0,4728.0,4701.0,4751.0,4862.0,177487414.0,37541,26
20150411,5070.0,4807.0,4862.0,4807.0,5069.0,4896.0,94380248.0,19413,14
20150408,5252.0,4815.0,4896.0,4900.0,4815.0,5066.0,593185196.0,121158,43
20150407,5066.0,5066.0,5066.0,5066.0,5066.0,5332.0,34286688.0,6768,8
20150406,5500.0,5300.0,5332.0,5300.0,5500.0,5566.0,63378500.0,11887,3
20150405,5566.0,5565.0,5566.0,5565.0,5566.0,5301.0,654226851.0,117540,53
20150404,5301.0,5301.0,5301.0,5301.0,5301.0,5049.0,185142726.0,34926,19
20150331,5059.0,4789.0,5049.0,5050.0,4789.0,5040.0,209201789.0,41431,13
20150330,5137.0,4950.0,5040.0,5049.0,5048.0,5001.0,202609913.0,40204,13
20150329,5002.0,4999.0,5001.0,5002.0,4999.0,4764.0,652481979.0,130475,63
20150328,4998.0,4700.0,4764.0,4998.0,4700.0,4814.0,220017240.0,46187,18
20150318,4979.0,4799.0,4814.0,4979.0,4800.0,4783.0,51311601.0,10659,5
20150317,4850.0,4701.0,4783.0,4701.0,4850.0,4863.0,116389286.0,24332,13
20150316,5000.0,4850.0,4863.0,4900.0,4850.0,4902.0,88941400.0,18291,8
20150315,5150.0,4842.0,4902.0,4842.0,4846.0,5001.0,337677141.0,68892,33
20150314,5050.0,4970.0,5001.0,5020.0,4990.0,4837.0,262065270.0,52399,37
20150311,4838.0,4661.0,4837.0,4838.0,4800.0,4608.0,947922489.0,195959,67
20150310,4728.0,4600.0,4608.0,4601.0,4728.0,4757.0,96767067.0,20998,16
20150309,5098.0,4712.0,4757.0,4850.0,5098.0,4959.0,49890664.0,10487,15
20150308,5045.0,4800.0,4959.0,4800.0,5045.0,4866.0,24793500.0,5000,10
20150307,5186.0,4748.0,4866.0,5000.0,5186.0,4997.0,110165811.0,22638,17
20150304,5079.0,4599.0,4997.0,5079.0,5066.0,4838.0,325257774.0,65095,50
20150303,5000.0,4812.0,4838.0,4812.0,5000.0,5065.0,251223299.0,51924,33
20150302,5190.0,5000.0,5065.0,5100.0,5080.0,5090.0,92650000.0,18293,11
20150301,5190.0,4939.0,5090.0,5080.0,4999.0,4999.0,51379076.0,10094,7
20150228,5300.0,4935.0,4999.0,4935.0,5269.0,5194.0,532386955.0,106493,64
20150225,5219.0,5060.0,5194.0,5218.0,5219.0,4971.0,1400220193.0,269576,165
20150224,4993.0,4650.0,4971.0,4993.0,4650.0,4756.0,308519873.0,62066,35
20150223,4950.0,4669.0,4756.0,4777.0,4950.0,4914.0,127806617.0,26873,41
20150222,4949.0,4900.0,4914.0,4949.0,4950.0,4863.0,8869000.0,1805,2
20150221,5109.0,4854.0,4863.0,4950.0,5109.0,5109.0,165743841.0,34082,34
20150218,5200.0,4827.0,5109.0,4850.0,4827.0,4827.0,104946122.0,20540,13
20150214,5269.0,4991.0,5177.0,5191.0,5150.0,5020.0,1063894840.0,205498,137
20150210,5430.0,4961.0,5020.0,5050.0,5430.0,5211.0,409732524.0,81626,73
20150209,5620.0,5203.0,5211.0,5203.0,5230.0,5476.0,105264900.0,20200,13
20150208,5650.0,5466.0,5476.0,5466.0,5570.0,5753.0,679587564.0,124104,57
20150207,5850.0,5560.0,5753.0,5570.0,5850.0,5646.0,302026427.0,52495,45
20150204,5675.0,5489.0,5646.0,5675.0,5500.0,5405.0,1022816724.0,181173,112
20150203,5750.0,5328.0,5405.0,5330.0,5750.0,5607.0,776149437.0,143598,104
20150202,5965.0,5540.0,5607.0,5540.0,5965.0,5734.0,477616131.0,85180,115
20150201,6000.0,5664.0,5734.0,5752.0,5852.0,5962.0,1714610660.0,299046,119
20150131,6290.0,5780.0,5962.0,5800.0,6100.0,6073.0,1413312290.0,237052,140
20150128,6350.0,6052.0,6073.0,6052.0,6350.0,6370.0,1783647695.0,293684,149
20150127,6381.0,6150.0,6370.0,6300.0,6381.0,6078.0,1413215155.0,221864,138
20150126,6080.0,5590.0,6078.0,6080.0,6079.0,5791.0,857600368.0,141088,80
20150125,5998.0,5428.0,5791.0,5895.0,5428.0,5713.0,846883039.0,146247,118
20150121,5713.0,5713.0,5713.0,5713.0,5713.0,6013.0,6958434.0,1218,2
20150120,6489.0,5994.0,6013.0,5994.0,6489.0,6309.0,396322674.0,65916,42
20150119,6740.0,6155.0,6309.0,6155.0,6740.0,6478.0,254642622.0,40360,34
20150118,6899.0,6398.0,6478.0,6398.0,6402.0,6734.0,386749073.0,59703,83
20150117,6800.0,6157.0,6734.0,6769.0,6157.0,6481.0,949335495.0,140966,93
20150114,6750.0,6389.0,6481.0,6545.0,6750.0,6725.0,605956554.0,93496,73
20150113,6846.0,6194.0,6725.0,6740.0,6846.0,6520.0,5935017385.0,882524,505
20150112,6520.0,6520.0,6520.0,6520.0,6520.0,6210.0,367884480.0,56424,19
20150111,6210.0,6210.0,6210.0,6210.0,6210.0,5915.0,2195216370.0,353497,124
20150110,5915.0,5915.0,5915.0,5915.0,5915.0,5634.0,517527010.0,87494,45
20150107,5634.0,5634.0,5634.0,5634.0,5634.0,5366.0,330141132.0,58598,22
20150106,5646.0,5110.0,5366.0,5646.0,5110.0,5378.0,1325685465.0,247063,127
20150105,5378.0,5378.0,5378.0,5378.0,5378.0,5661.0,21501244.0,3998,4
20150103,5891.0,5651.0,5661.0,5651.0,5891.0,5948.0,48304943.0,8533,6
20141231,6045.0,5640.0,5948.0,5790.0,6045.0,5758.0,1824633162.0,306752,169
20141230,5758.0,5758.0,5758.0,5758.0,5758.0,5484.0,14682900.0,2550,5
20141229,5484.0,5484.0,5484.0,5484.0,5484.0,5223.0,63455364.0,11571,9
20141228,5223.0,5223.0,5223.0,5223.0,5223.0,4975.0,49064862.0,9394,3
20141227,4975.0,4975.0,4975.0,4975.0,4975.0,4739.0,372975750.0,74970,56
20141224,4739.0,4739.0,4739.0,4739.0,4739.0,4514.0,23865604.0,5036,6
20141222,4518.0,4499.0,4514.0,4518.0,4499.0,4303.0,62899780.0,13935,7
20141220,4538.0,4132.0,4303.0,4360.0,4132.0,4344.0,113554062.0,26388,22
20141217,4370.0,4318.0,4344.0,4370.0,4318.0,4542.0,21391900.0,4925,7
20141216,4627.0,4452.0,4542.0,4600.0,4627.0,4627.0,135931479.0,29927,11
20141215,4628.0,4627.0,4627.0,4627.0,4627.0,4870.0,119761014.0,25882,24
20141214,4875.0,4867.0,4870.0,4867.0,4870.0,5123.0,70707644.0,14519,15
20141210,5300.0,4965.0,5123.0,4965.0,5300.0,5202.0,110109340.0,21493,24
20141209,5250.0,5180.0,5202.0,5210.0,5250.0,5439.0,74565140.0,14335,18
20141208,5540.0,5171.0,5439.0,5339.0,5527.0,5398.0,87905503.0,16162,16
20141207,5400.0,5389.0,5398.0,5389.0,5400.0,5515.0,6261690.0,1160,2
20141206,5531.0,5477.0,5515.0,5477.0,5531.0,5274.0,7665290.0,1390,3
20141203,5689.0,5202.0,5274.0,5220.0,5689.0,5475.0,159780193.0,30296,28
20141202,5700.0,5300.0,5475.0,5585.0,5350.0,5449.0,232811795.0,42519,27
20141201,5464.0,5333.0,5449.0,5333.0,5463.0,5474.0,31877411.0,5850,4
20141130,5750.0,5464.0,5474.0,5464.0,5490.0,5751.0,48914007.0,8935,21
20141129,6097.0,5700.0,5751.0,5700.0,6097.0,5843.0,60387330.0,10500,22
20141126,6086.0,5660.0,5843.0,5801.0,6086.0,5957.0,90156033.0,15430,18
20141125,5960.0,5782.0,5957.0,5949.0,5960.0,6018.0,43529324.0,7307,6
20141124,6100.0,5951.0,6018.0,5992.0,6100.0,6004.0,196323102.0,32622,32
20141123,6120.0,5964.0,6004.0,6003.0,6000.0,6029.0,149508680.0,24900,31
20141122,6098.0,6000.0,6029.0,6000.0,6040.0,5966.0,180421884.0,29925,36
20141119,6070.0,5945.0,5966.0,5950.0,6070.0,6132.0,184233028.0,30880,31
20141118,6143.0,6120.0,6132.0,6134.0,6140.0,6081.0,26476024.0,4318,10
20141117,6180.0,5926.0,6081.0,6140.0,6100.0,6130.0,951826153.0,156516,138
20141116,6190.0,6122.0,6130.0,6136.0,6122.0,6220.0,97259208.0,15866,32
20141115,6280.0,6121.0,6220.0,6225.0,6121.0,6115.0,190890962.0,30689,36
20141112,6182.0,6105.0,6115.0,6182.0,6165.0,6191.0,331882379.0,54272,98
20141111,6300.0,6150.0,6191.0,6150.0,6200.0,6201.0,622208154.0,100497,78
20141110,6480.0,6161.0,6201.0,6171.0,6206.0,6226.0,572857567.0,92382,100
20141109,6480.0,6200.0,6226.0,6480.0,6200.0,6297.0,363216160.0,58338,37
20141108,6578.0,6200.0,6297.0,6218.0,6578.0,6445.0,237239701.0,37676,35
20141105,6680.0,6400.0,6445.0,6487.0,6500.0,6679.0,182007623.0,28238,36
20141102,6693.0,6550.0,6679.0,6580.0,6550.0,6652.0,611568296.0,91565,120
20141101,6693.0,6353.0,6652.0,6693.0,6680.0,6451.0,936445222.0,140771,116
20141029,6580.0,6200.0,6451.0,6510.0,6200.0,6267.0,624593322.0,96823,86
20141028,6449.0,6220.0,6267.0,6271.0,6449.0,6230.0,309179065.0,49331,32
20141027,6270.0,6202.0,6230.0,6234.0,6202.0,6440.0,264476169.0,42449,28
20141026,6551.0,6360.0,6440.0,6470.0,6551.0,6475.0,257026239.0,39914,48
20141025,6535.0,6110.0,6475.0,6500.0,6110.0,6312.0,290982696.0,44941,42
20141022,6370.0,6245.0,6312.0,6350.0,6427.0,6251.0,176564937.0,27975,27
20141021,6419.0,6235.0,6251.0,6300.0,6419.0,6379.0,194162809.0,31062,28
20141020,6480.0,6288.0,6379.0,6290.0,6409.0,6305.0,375166603.0,58809,44
20141019,6395.0,6150.0,6305.0,6329.0,6377.0,6152.0,274610354.0,43555,37
20141018,6192.0,6120.0,6152.0,6135.0,6180.0,6229.0,102450442.0,16654,19
20141015,6399.0,6125.0,6229.0,6370.0,6185.0,6248.0,442968780.0,71116,49
20141014,6300.0,6181.0,6248.0,6220.0,6181.0,6328.0,24230637.0,3878,16
20141012,6372.0,6201.0,6328.0,6212.0,6201.0,6420.0,125114112.0,19770,32
20141011,6488.0,6250.0,6420.0,6314.0,6201.0,6386.0,306176956.0,47694,46
20141008,6472.0,6121.0,6386.0,6350.0,6121.0,6241.0,100880182.0,15797,16
20141007,6459.0,6150.0,6241.0,6300.0,6275.0,6432.0,319970190.0,51266,49
20141006,6535.0,6233.0,6432.0,6286.0,6494.0,6375.0,572269788.0,88971,67
20141004,6414.0,6160.0,6375.0,6410.0,6160.0,6109.0,1050452963.0,164781,117
20141001,6248.0,6011.0,6109.0,6248.0,6100.0,6189.0,163865647.0,26822,23
20140930,6319.0,6100.0,6189.0,6100.0,6298.0,6302.0,160956885.0,26005,19
20140929,6320.0,6060.0,6302.0,6316.0,6320.0,6103.0,113699501.0,18043,18
20140928,6368.0,6050.0,6103.0,6050.0,6324.0,6324.0,28354980.0,4646,6
20140927,6499.0,6252.0,6324.0,6369.0,6499.0,6227.0,226485934.0,35816,23
20140924,6243.0,5960.0,6227.0,6243.0,5960.0,5946.0,771783280.0,123935,56
20140923,5950.0,5888.0,5946.0,5950.0,5888.0,5965.0,83238000.0,14000,9
20140922,6149.0,5920.0,5965.0,5950.0,6096.0,6232.0,934085050.0,156596,83
20140903,6300.0,6161.0,6232.0,6300.0,6162.0,6253.0,52459882.0,8418,11
20140902,6340.0,6210.0,6253.0,6210.0,6222.0,6204.0,154459076.0,24700,25
20140901,6221.0,6190.0,6204.0,6221.0,6192.0,6240.0,52207717.0,8415,12
20140831,6360.0,6161.0,6240.0,6290.0,6200.0,6179.0,134953259.0,21627,18
20140830,6200.0,6171.0,6179.0,6171.0,6200.0,6287.0,96326917.0,15590,18
20140827,6300.0,6263.0,6287.0,6265.0,6263.0,6366.0,29360550.0,4670,3
20140826,6449.0,6350.0,6366.0,6372.0,6350.0,6257.0,578733015.0,90917,66
20140825,6300.0,6160.0,6257.0,6240.0,6170.0,6261.0,374234370.0,59806,26
20140824,6450.0,6220.0,6261.0,6220.0,6450.0,6262.0,341595879.0,54561,30
20140823,6306.0,6200.0,6262.0,6241.0,6303.0,6416.0,582564360.0,93025,40
20140820,6700.0,6301.0,6416.0,6360.0,6700.0,6581.0,491451681.0,76599,43
20140819,6800.0,6303.0,6581.0,6601.0,6550.0,6529.0,470487290.0,71494,75
20140818,6860.0,6521.0,6529.0,6521.0,6522.0,6864.0,1073075643.0,164365,101
20140817,7188.0,6850.0,6864.0,6850.0,7188.0,7042.0,22823570.0,3325,2
20140816,7197.0,6900.0,7042.0,7069.0,7024.0,6934.0,625291924.0,88791,61
20140813,7060.0,6735.0,6934.0,6876.0,6735.0,6727.0,285374662.0,41158,38
20140812,6832.0,6500.0,6727.0,6700.0,6633.0,6507.0,367629368.0,54651,47
20140811,6600.0,6400.0,6507.0,6400.0,6439.0,6337.0,212055520.0,32591,21
20140810,6355.0,6300.0,6337.0,6350.0,6300.0,6198.0,12046995.0,1901,4
20140809,6202.0,6152.0,6198.0,6202.0,6152.0,6340.0,16337892.0,2636,6
20140806,6449.0,6220.0,6340.0,6220.0,6449.0,6444.0,13409075.0,2115,4
20140805,6486.0,6436.0,6444.0,6444.0,6486.0,6321.0,26781241.0,4156,9
20140804,6518.0,6256.0,6321.0,6300.0,6256.0,6336.0,60053851.0,9501,12
20140803,6630.0,6202.0,6336.0,6454.0,6210.0,6450.0,34158890.0,5391,9
20140802,6650.0,6211.0,6450.0,6567.0,6320.0,6446.0,77880465.0,12075,23
20140728,6697.0,6211.0,6446.0,6495.0,6489.0,6422.0,103422460.0,16045,21
20140727,6489.0,6256.0,6422.0,6453.0,6284.0,6240.0,88639636.0,13803,37
20140726,6300.0,6150.0,6240.0,6284.0,6205.0,6453.0,294768933.0,47242,35
20140723,6745.0,6410.0,6453.0,6410.0,6745.0,6747.0,207173197.0,32105,24
20140722,6799.0,6720.0,6747.0,6793.0,6750.0,6646.0,43652470.0,6470,21
20140721,6822.0,6204.0,6646.0,6720.0,6530.0,6530.0,258153835.0,38842,44
20140720,6532.0,6530.0,6530.0,6532.0,6530.0,6873.0,306533760.0,46942,23
20140716,6873.0,6873.0,6873.0,6873.0,6873.0,7234.0,101988447.0,14839,17
20140715,7299.0,6897.0,7234.0,6897.0,7299.0,7260.0,133475150.0,18450,8
20140714,7419.0,7010.0,7260.0,7010.0,7419.0,7358.0,185096345.0,25495,44
20140713,7450.0,7036.0,7358.0,7303.0,7450.0,7406.0,220176689.0,29922,47
20140712,7550.0,7300.0,7406.0,7400.0,7540.0,7216.0,189518584.0,25591,36
20140709,7250.0,7198.0,7216.0,7250.0,7200.0,6909.0,179311510.0,24850,39
20140708,6911.0,6307.0,6909.0,6911.0,6307.0,6582.0,38639999.0,5593,13
20140707,6911.0,6581.0,6582.0,6581.0,6581.0,6927.0,231603185.0,35185,50
20140706,6931.0,6900.0,6927.0,6904.0,6931.0,6601.0,93605018.0,13514,15
20140705,6601.0,6601.0,6601.0,6601.0,6601.0,6287.0,10561600.0,1600,6
20140702,6311.0,6100.0,6287.0,6311.0,6100.0,6011.0,42784205.0,6805,9
20140701,6051.0,5923.0,6011.0,6051.0,5924.0,6233.0,34915650.0,5809,7
20140629,6251.0,5953.0,6233.0,5953.0,6250.0,6259.0,116723024.0,18728,25
20140628,6400.0,6250.0,6259.0,6250.0,6251.0,6450.0,111715540.0,17850,17
20140624,6455.0,6449.0,6450.0,6455.0,6450.0,6161.0,13584050.0,2106,5
20140623,6250.0,6150.0,6161.0,6150.0,6250.0,6390.0,9857000.0,1600,4
20140622,6700.0,6350.0,6390.0,6700.0,6350.0,6606.0,18340400.0,2870,6
20140621,6768.0,6550.0,6606.0,6760.0,6768.0,6569.0,12406410.0,1878,6
20140618,6569.0,6569.0,6569.0,6569.0,6569.0,6264.0,23976850.0,3650,6
20140616,6700.0,6188.0,6264.0,6354.0,6189.0,6496.0,39338135.0,6280,11
20140615,6500.0,6200.0,6496.0,6500.0,6200.0,6495.0,98752400.0,15202,7
20140614,6700.0,6461.0,6495.0,6500.0,6500.0,6801.0,45147351.0,6951,12
20140611,6801.0,6800.0,6801.0,6800.0,6801.0,6913.0,6120700.0,900,2
20140609,7000.0,6900.0,6913.0,6900.0,7000.0,7102.0,28779400.0,4163,8
20140608,7270.0,6810.0,7102.0,6810.0,7100.0,7100.0,86634360.0,12198,12
20140607,7297.0,7010.0,7100.0,7297.0,7150.0,7301.0,24154282.0,3402,8
20140603,7638.0,7011.0,7301.0,7400.0,7638.0,7290.0,6482904.0,888,5
20140602,7367.0,6904.0,7290.0,7367.0,6904.0,7043.0,6648432.0,912,7
20140601,7215.0,7006.0,7043.0,7007.0,7215.0,7263.0,126697829.0,17990,16
20140531,7280.0,7253.0,7263.0,7280.0,7253.0,7486.0,33156910.0,4565,11
20140528,7608.0,7255.0,7486.0,7255.0,7608.0,7246.0,155038220.0,20710,17
20140526,7300.0,7200.0,7246.0,7200.0,7300.0,7379.0,7245800.0,1000,4
20140525,7470.0,7113.0,7379.0,7470.0,7211.0,7312.0,17053523.0,2311,8
20140524,7320.0,7310.0,7312.0,7310.0,7320.0,7420.0,44653670.0,6107,12
20140521,7448.0,7312.0,7420.0,7400.0,7448.0,7448.0,39705712.0,5351,5
20140520,7450.0,7400.0,7448.0,7450.0,7400.0,7660.0,19342800.0,2597,2
20140519,7878.0,7406.0,7660.0,7408.0,7407.0,7795.0,17134682.0,2237,7
20140518,7818.0,7789.0,7795.0,7800.0,7818.0,7466.0,47762227.0,6127,6
20140517,7899.0,7381.0,7466.0,7390.0,7899.0,7743.0,12662514.0,1696,6
20140514,7851.0,7445.0,7743.0,7510.0,7445.0,7824.0,50560137.0,6530,13
20140512,7990.0,7548.0,7824.0,7551.0,7990.0,7939.0,327298845.0,41832,21
20140511,7963.0,7615.0,7939.0,7960.0,7522.0,7584.0,175450910.0,22099,28
20140510,7584.0,7582.0,7584.0,7584.0,7583.0,7223.0,60451852.0,7971,13
20140507,7270.0,7220.0,7223.0,7270.0,7220.0,7523.0,10703820.0,1482,5
20140506,7998.0,7514.0,7523.0,7515.0,7520.0,7909.0,628132155.0,83498,47
20140505,8200.0,7873.0,7909.0,7880.0,8000.0,8287.0,52634202.0,6655,10
20140504,8287.0,8287.0,8287.0,8287.0,8287.0,8012.0,6513582.0,786,1
20140503,8149.0,7951.0,8012.0,8140.0,8000.0,8055.0,11056630.0,1380,6
20140430,8249.0,7900.0,8055.0,8199.0,7900.0,7989.0,406736298.0,50492,25
20140429,8000.0,7900.0,7989.0,7900.0,8000.0,7976.0,11983800.0,1500,6
20140428,8000.0,7351.0,7976.0,7800.0,7351.0,7735.0,272730980.0,34195,19
20140427,8187.0,7661.0,7735.0,7703.0,7667.0,7960.0,48845721.0,6315,13
20140426,8349.0,7813.0,7960.0,7918.0,8349.0,8166.0,142029719.0,17844,21
20140423,8190.0,7900.0,8166.0,8190.0,7900.0,8119.0,576924841.0,70650,24
20140422,8195.0,7761.0,8119.0,8190.0,8195.0,8158.0,344826601.0,42471,34
20140421,8199.0,7800.0,8158.0,8195.0,7800.0,7875.0,44616020.0,5469,10
20140420,8033.0,7531.0,7875.0,8001.0,7531.0,7923.0,267642016.0,33985,33
20140419,8022.0,7405.0,7923.0,7405.0,8022.0,7640.0,200296544.0,25281,24
20140416,7640.0,7640.0,7640.0,7640.0,7640.0,7277.0,465008600.0,60865,21
20140415,7316.0,7000.0,7277.0,7316.0,7000.0,6968.0,164498072.0,22606,24
20140414,7001.0,6931.0,6968.0,7000.0,6951.0,7293.0,35078827.0,5034,12
20140413,7998.0,7260.0,7293.0,7490.0,7998.0,7642.0,271072615.0,37169,32
20140412,7960.0,7569.0,7642.0,7569.0,7596.0,7967.0,88622758.0,11597,15
20140409,8298.0,7966.0,7967.0,7966.0,7966.0,8385.0,515426496.0,64696,36
20140408,8950.0,8302.0,8385.0,8302.0,8320.0,8738.0,411161419.0,49038,29
20140407,9298.0,8450.0,8738.0,8450.0,9298.0,8868.0,77272830.0,8843,15
20140406,8912.0,8400.0,8868.0,8859.0,8900.0,8488.0,1344087102.0,151565,155
20140405,8573.0,8165.0,8488.0,8568.0,8165.0,8165.0,399594880.0,47077,25
20140331,8165.0,8159.0,8165.0,8165.0,8165.0,7777.0,235127580.0,28798,37
20140330,7777.0,7776.0,7777.0,7777.0,7776.0,7407.0,182360650.0,23450,9
20140326,7529.0,7300.0,7407.0,7529.0,7300.0,7171.0,521840723.0,70456,24
20140325,7452.0,7151.0,7171.0,7151.0,7452.0,7527.0,2327653204.0,324604,109
20140319,7544.0,7452.0,7527.0,7452.0,7544.0,7802.0,92579600.0,12300,10
20140318,8099.0,7800.0,7802.0,7800.0,7800.0,8067.0,171641521.0,22000,10
20140317,8173.0,7850.0,8067.0,8173.0,7850.0,7784.0,62348936.0,7729,10
20140316,7874.0,7502.0,7784.0,7550.0,7799.0,7603.0,178012178.0,22869,18
20140315,7640.0,7201.0,7603.0,7640.0,7201.0,7336.0,55070583.0,7243,5
20140312,7699.0,7240.0,7336.0,7336.0,7698.0,7617.0,50525775.0,6887,11
20140311,7874.0,7500.0,7617.0,7818.0,7799.0,7500.0,20337830.0,2670,10
20140310,7599.0,7130.0,7500.0,7590.0,7490.0,7502.0,111525500.0,14870,11
20140309,7555.0,7490.0,7502.0,7495.0,7555.0,7401.0,12753750.0,1700,4
20140308,7655.0,7214.0,7401.0,7379.0,7654.0,7292.0,160890176.0,21738,12
20140305,7321.0,7260.0,7292.0,7321.0,7260.0,6973.0,110106988.0,15099,9
20140304,7279.0,6592.0,6973.0,6973.0,6620.0,6937.0,102487694.0,14698,18
20140303,6950.0,6937.0,6937.0,6938.0,6950.0,7302.0,102445718.0,14767,13
20140302,7350.0,6911.0,7302.0,7339.0,7000.0,7116.0,282226170.0,38650,9
20140226,7201.0,7010.0,7116.0,7050.0,7010.0,7378.0,203088310.0,28541,16
20140225,7378.0,7378.0,7378.0,7378.0,7378.0,7766.0,29246392.0,3964,4
20140224,7974.0,7600.0,7766.0,7800.0,7974.0,7974.0,192596000.0,24800,7
20140223,8112.0,7726.0,7974.0,8100.0,8112.0,7726.0,355603590.0,44597,30
20140222,7726.0,7726.0,7726.0,7726.0,7726.0,7359.0,155771612.0,20162,14
20140219,7399.0,7200.0,7359.0,7399.0,7330.0,7047.0,385622750.0,52400,28
20140218,7312.0,6965.0,7047.0,7047.0,7312.0,6965.0,499742355.0,70920,56
20140217,6998.0,6333.0,6965.0,6965.0,6998.0,6665.0,491239794.0,70531,29
20140216,6673.0,6500.0,6665.0,6673.0,6649.0,6356.0,371715173.0,55770,28
20140215,6818.0,6187.0,6356.0,6500.0,6187.0,6512.0,646963125.0,101781,57
20140210,7200.0,6135.0,6512.0,6200.0,7200.0,6841.0,530162060.0,81409,42
20140204,7801.0,7464.0,7591.0,7780.0,7464.0,7856.0,2142120634.0,282174,133
20140203,8289.0,7522.0,7856.0,7522.0,8289.0,7915.0,274912513.0,34994,49
20140129,8660.0,7841.0,7915.0,8050.0,8660.0,8253.0,856423085.0,108197,94
20140128,9001.0,8215.0,8253.0,8215.0,8290.0,8647.0,363035785.0,43986,42
20140126,8647.0,8647.0,8647.0,8647.0,8647.0,9102.0,2075280.0,240,2
20140125,9250.0,9050.0,9102.0,9230.0,9050.0,8810.0,140851500.0,15475,15
20140122,8999.0,8615.0,8810.0,8615.0,8970.0,9068.0,200681000.0,22780,12
20140121,9217.0,8501.0,9068.0,8590.0,9217.0,8793.0,602190129.0,66411,34
20140120,9410.0,8574.0,8793.0,8574.0,9410.0,9025.0,289335920.0,32905,23
20140118,9800.0,8890.0,9025.0,8921.0,8900.0,9357.0,707843592.0,78432,55
20140115,9830.0,9354.0,9357.0,9354.0,9358.0,9846.0,1900085457.0,203060,95
20140114,9846.0,9846.0,9846.0,9846.0,9846.0,10364.0,63487008.0,6448,7
20140113,11280.0,10333.0,10364.0,10333.0,11200.0,10876.0,986095947.0,95145,42
20140112,11497.0,10428.0,10876.0,10428.0,11000.0,10976.0,603479518.0,55489,28
20140111,10977.0,10900.0,10976.0,10977.0,10977.0,10455.0,8319324990.0,757930,248
20140108,10455.0,10455.0,10455.0,10455.0,10455.0,9958.0,1808234070.0,172954,66
20140107,10043.0,9700.0,9958.0,10043.0,9700.0,9565.0,1834995805.0,184281,94
20140106,9834.0,9295.0,9565.0,9600.0,9679.0,9380.0,1082596304.0,113182,99
20140105,9530.0,9077.0,9380.0,9530.0,9077.0,9077.0,1574837032.0,167895,84
20140104,9220.0,8800.0,9077.0,9000.0,9220.0,9223.0,363414860.0,40035,28
20140101,9370.0,9104.0,9223.0,9240.0,9370.0,8972.0,529750013.0,57436,42
