date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150810,8999.0,8661.0,8769.0,8661.0,8999.0,8796.0,89579431.0,10215,21
20150809,9009.0,8660.0,8796.0,8899.0,9009.0,9010.0,498294928.0,56650,33
20150808,9100.0,8728.0,9010.0,8911.0,8998.0,8911.0,853330714.0,94707,42
20150805,9100.0,8800.0,8911.0,8800.0,8985.0,8960.0,506582395.0,56852,39
20150804,8985.0,8895.0,8960.0,8985.0,8900.0,8900.0,509493683.0,56862,27
20150803,8947.0,8889.0,8900.0,8930.0,8970.0,8892.0,280769941.0,31547,23
20150802,8950.0,8855.0,8892.0,8944.0,8899.0,8932.0,218109791.0,24529,18
20150801,9000.0,8856.0,8932.0,8900.0,8998.0,8759.0,464187173.0,51967,27
20150729,8900.0,8685.0,8759.0,8900.0,8900.0,8647.0,961931801.0,109817,28
20150728,8944.0,8600.0,8647.0,8620.0,8944.0,8809.0,908473693.0,105061,35
20150727,8940.0,8668.0,8809.0,8930.0,8970.0,8904.0,81648901.0,9269,14
20150726,8999.0,8751.0,8904.0,8801.0,8751.0,8795.0,4920123962.0,552586,60
20150725,9100.0,8676.0,8795.0,8990.0,9050.0,9063.0,649781983.0,73881,24
20150722,9105.0,9000.0,9063.0,9100.0,8990.0,8928.0,2147990729.0,237001,52
20150721,9010.0,8800.0,8928.0,9005.0,8800.0,8876.0,773679994.0,86655,21
20150720,9200.0,8677.0,8876.0,8800.0,9199.0,9126.0,969676921.0,109251,30
20150715,9470.0,8998.0,9126.0,9199.0,9470.0,9124.0,579566591.0,63504,42
20150714,9389.0,8933.0,9124.0,9167.0,9200.0,9270.0,1286430544.0,140992,67
20150713,9494.0,9123.0,9270.0,9299.0,9494.0,9052.0,867426175.0,93573,70
20150712,9330.0,9000.0,9052.0,9010.0,9330.0,9049.0,1733168973.0,191465,64
20150711,9230.0,8990.0,9049.0,9230.0,9070.0,9137.0,542185123.0,59917,35
20150707,9216.0,8891.0,9137.0,9100.0,8966.0,8778.0,2530592876.0,276954,97
20150706,8900.0,8650.0,8778.0,8900.0,8719.0,8704.0,3608924864.0,411138,101
20150705,8730.0,8501.0,8704.0,8700.0,8600.0,8561.0,5427826979.0,623578,123
20150704,8620.0,8449.0,8561.0,8600.0,8449.0,8358.0,3412678376.0,398620,82
20150701,8450.0,8310.0,8358.0,8450.0,8330.0,8325.0,789607281.0,94475,29
20150630,8358.0,8153.0,8325.0,8300.0,8300.0,8215.0,3907075183.0,469330,77
20150629,8300.0,8200.0,8215.0,8200.0,8300.0,8213.0,64307600.0,7828,16
20150628,8398.0,8157.0,8213.0,8200.0,8398.0,8266.0,562196304.0,68454,36
20150627,8394.0,8253.0,8266.0,8280.0,8394.0,8331.0,643817005.0,77885,23
20150624,8447.0,8205.0,8331.0,8210.0,8400.0,8276.0,1531388821.0,183808,51
20150623,8443.0,8200.0,8276.0,8300.0,8200.0,8311.0,940451469.0,113632,34
20150622,8398.0,8260.0,8311.0,8281.0,8270.0,8247.0,545234389.0,65606,36
20150621,8400.0,8101.0,8247.0,8200.0,8101.0,8273.0,875188545.0,106119,34
20150620,8500.0,8200.0,8273.0,8200.0,8500.0,8267.0,795668610.0,96180,34
20150617,8303.0,8200.0,8267.0,8300.0,8296.0,8078.0,950358577.0,114960,89
20150616,8296.0,8050.0,8078.0,8105.0,8296.0,8183.0,953998356.0,118103,29
20150615,8294.0,8100.0,8183.0,8201.0,8294.0,8264.0,71934304.0,8791,10
20150614,8290.0,8200.0,8264.0,8200.0,8273.0,8240.0,179976831.0,21779,13
20150613,8300.0,8000.0,8240.0,8230.0,8000.0,8178.0,226797540.0,27525,24
20150610,8247.0,8056.0,8178.0,8170.0,8245.0,7957.0,192407969.0,23527,20
20150609,8100.0,7860.0,7957.0,7864.0,8100.0,8215.0,1702915463.0,214015,61
20150608,8384.0,8200.0,8215.0,8210.0,8359.0,8297.0,220308779.0,26818,17
20150607,8359.0,8272.0,8297.0,8276.0,8350.0,8318.0,804569451.0,96968,39
20150606,8389.0,8232.0,8318.0,8305.0,8232.0,8349.0,367014906.0,44125,17
20150602,8499.0,8303.0,8349.0,8400.0,8499.0,8310.0,766163505.0,91770,35
20150601,8348.0,8273.0,8310.0,8322.0,8300.0,8315.0,714711609.0,86011,31
20150531,8489.0,8130.0,8315.0,8301.0,8400.0,8232.0,288366159.0,34679,31
20150530,8240.0,8229.0,8232.0,8229.0,8230.0,8297.0,270529157.0,32863,33
20150527,8400.0,8250.0,8297.0,8250.0,8300.0,8401.0,903988860.0,108953,46
20150526,8450.0,8255.0,8401.0,8420.0,8450.0,8480.0,747350320.0,88960,35
20150525,8534.0,8310.0,8480.0,8503.0,8465.0,8319.0,698031442.0,82316,40
20150524,8370.0,8310.0,8319.0,8319.0,8311.0,8486.0,736213774.0,88501,35
20150523,8545.0,8353.0,8486.0,8354.0,8499.0,8496.0,1110427052.0,130848,58
20150520,8577.0,8460.0,8496.0,8510.0,8577.0,8426.0,1256078696.0,147848,53
20150519,8640.0,8351.0,8426.0,8418.0,8396.0,7928.0,2546537276.0,302240,117
20150512,9750.0,9401.0,9558.0,9500.0,9580.0,9491.0,5289036109.0,553385,201
20150511,9509.0,9264.0,9491.0,9450.0,9264.0,9384.0,1047595722.0,110380,68
20150510,9470.0,9300.0,9384.0,9361.0,9400.0,9449.0,1439343786.0,153390,54
20150509,9599.0,9350.0,9449.0,9392.0,9550.0,9376.0,559966888.0,59265,35
20150506,9500.0,9352.0,9376.0,9500.0,9360.0,9442.0,334032787.0,35626,48
20150505,9579.0,9425.0,9442.0,9425.0,9500.0,9559.0,351330909.0,37211,37
20150504,9720.0,9450.0,9559.0,9500.0,9720.0,9844.0,2307222231.0,241371,85
20150503,10000.0,9778.0,9844.0,9810.0,10000.0,9942.0,653085708.0,66341,61
20150429,10130.0,9815.0,9942.0,9870.0,9901.0,9898.0,294353216.0,29608,39
20150428,10170.0,9810.0,9898.0,9931.0,10170.0,10048.0,1680401292.0,169771,121
20150427,10204.0,9998.0,10048.0,10000.0,10204.0,10181.0,1623283970.0,161557,102
20150426,10205.0,10080.0,10181.0,10171.0,10188.0,10157.0,1963027447.0,192816,126
20150425,10249.0,10081.0,10157.0,10190.0,10083.0,10095.0,1717791818.0,169116,107
20150422,10250.0,10002.0,10095.0,10075.0,10002.0,10082.0,1030322952.0,102061,100
20150421,10289.0,10000.0,10082.0,10140.0,10199.0,10290.0,2231799800.0,221358,108
20150420,10390.0,10212.0,10290.0,10251.0,10301.0,10449.0,246877384.0,23993,33
20150419,10680.0,10411.0,10449.0,10411.0,10680.0,10585.0,1224966531.0,117228,44
20150418,10779.0,10411.0,10585.0,10594.0,10750.0,10491.0,1755170030.0,165822,100
20150415,10660.0,10400.0,10491.0,10660.0,10500.0,10660.0,1068756039.0,101874,65
20150414,10897.0,10425.0,10660.0,10500.0,10500.0,10413.0,4059883684.0,380861,128
20150413,10600.0,10200.0,10413.0,10351.0,10200.0,10203.0,2822674222.0,271083,92
20150412,10400.0,10142.0,10203.0,10200.0,10400.0,10302.0,2295920558.0,225027,94
20150411,10499.0,10150.0,10302.0,10305.0,10499.0,10475.0,3623257938.0,351701,139
20150408,10605.0,10200.0,10475.0,10540.0,10240.0,10100.0,3661962330.0,349592,144
20150407,10300.0,9820.0,10100.0,10004.0,10006.0,10199.0,5537587900.0,548281,180
20150406,10370.0,10000.0,10199.0,10110.0,10370.0,10146.0,11682237045.0,1145435,360
20150405,10147.0,10004.0,10146.0,10147.0,10147.0,9664.0,33835928423.0,3334774,315
20150404,9664.0,9664.0,9664.0,9664.0,9664.0,9204.0,21579712.0,2233,5
20150331,9290.0,9090.0,9204.0,9091.0,9090.0,9260.0,1108750347.0,120464,70
20150330,9429.0,9190.0,9260.0,9190.0,9420.0,9374.0,1108092288.0,119659,60
20150329,9598.0,9290.0,9374.0,9300.0,9323.0,9271.0,4339755713.0,462966,145
20150328,9450.0,9100.0,9271.0,9300.0,9100.0,9256.0,454344109.0,49009,54
20150325,9275.0,9200.0,9256.0,9275.0,9255.0,9176.0,40300956.0,4354,20
20150318,9235.0,9060.0,9176.0,9235.0,9235.0,9002.0,2859670115.0,311656,99
20150317,9100.0,8900.0,9002.0,9090.0,9100.0,9164.0,1492397855.0,165779,61
20150316,9246.0,9000.0,9164.0,9001.0,9246.0,9133.0,324760915.0,35440,42
20150315,9280.0,9060.0,9133.0,9126.0,9108.0,9108.0,2655448203.0,290753,105
20150314,9243.0,8940.0,9108.0,9116.0,8940.0,8883.0,623112047.0,68411,56
20150311,9000.0,8701.0,8883.0,8900.0,8990.0,8673.0,985603998.0,110960,65
20150310,8870.0,8551.0,8673.0,8650.0,8870.0,8862.0,1615810611.0,186301,74
20150309,8990.0,8868.0,8862.0,8888.0,8869.0,8785.0,412537859.0,46401,37
20150308,8987.0,8813.0,8785.0,8820.0,8987.0,8666.0,273552861.0,30685,20
20150228,11100.0,10566.0,10666.0,10699.0,11100.0,11119.0,6333811250.0,593811,235
20150225,11400.0,10970.0,11119.0,10981.0,11000.0,11048.0,2041889332.0,183639,86
20150224,11340.0,10902.0,11048.0,10930.0,11300.0,11081.0,1641987262.0,148623,70
20150223,11200.0,10900.0,11081.0,10900.0,11200.0,11219.0,2410649916.0,217555,98
20150222,11388.0,11150.0,11219.0,11150.0,11299.0,11307.0,4036591633.0,359800,164
20150221,11500.0,11105.0,11307.0,11200.0,11500.0,11293.0,18588567476.0,1644057,211
20150218,11307.0,11108.0,11293.0,11307.0,11300.0,10769.0,13946104908.0,1234969,324
20150217,10808.0,10439.0,10769.0,10808.0,10439.0,10294.0,5487805337.0,509610,150
20150216,10355.0,10100.0,10294.0,10222.0,10100.0,10105.0,1506527024.0,146344,49
20150215,10340.0,10002.0,10105.0,10300.0,10053.0,10159.0,3057712163.0,302590,79
20150214,10399.0,10111.0,10159.0,10200.0,10390.0,10085.0,802327525.0,78974,54
20150210,10445.0,10008.0,10085.0,10199.0,10250.0,10184.0,1017813038.0,100922,48
20150209,10600.0,10000.0,10184.0,10150.0,10198.0,10390.0,1638265378.0,160872,90
20150208,10549.0,10200.0,10390.0,10417.0,10450.0,10521.0,1188712403.0,114410,69
20150207,10600.0,10350.0,10521.0,10500.0,10450.0,10447.0,2957879510.0,281139,144
20150204,10587.0,10320.0,10447.0,10380.0,10535.0,10481.0,3492269623.0,334275,117
20150203,10540.0,10313.0,10481.0,10485.0,10500.0,10337.0,1609028774.0,153520,120
20150202,10440.0,10102.0,10337.0,10400.0,10102.0,10214.0,3753177421.0,363088,155
20150201,10500.0,10061.0,10214.0,10280.0,10500.0,10298.0,2426283735.0,237549,123
20150131,10461.0,10011.0,10298.0,10370.0,10155.0,9972.0,2572247006.0,249780,159
20150128,10044.0,9401.0,9972.0,10044.0,9401.0,9566.0,3522889766.0,353270,158
20150127,9700.0,9400.0,9566.0,9511.0,9400.0,9372.0,739413827.0,77293,35
20150126,9696.0,9311.0,9372.0,9550.0,9696.0,9453.0,1107049888.0,118125,36
20150125,9532.0,9172.0,9453.0,9400.0,9172.0,9079.0,591236892.0,62544,52
20150124,9650.0,9000.0,9079.0,9260.0,9650.0,9260.0,2692984061.0,296610,97
20150121,9400.0,9250.0,9260.0,9350.0,9301.0,9673.0,3112713751.0,336142,120
20150120,9998.0,9503.0,9673.0,9799.0,9997.0,9775.0,144076543.0,14894,29
20150119,9986.0,9710.0,9775.0,9771.0,9753.0,10021.0,1164159866.0,119090,74
20150118,10200.0,9980.0,10021.0,10005.0,10200.0,10398.0,2437051563.0,243187,87
20150117,10599.0,10250.0,10398.0,10379.0,10399.0,10311.0,2285562261.0,219816,106
20150114,10400.0,10161.0,10311.0,10398.0,10400.0,10242.0,1222117724.0,118531,79
20150113,10440.0,10100.0,10242.0,10340.0,10400.0,10063.0,5505325183.0,537505,229
20150112,10069.0,10056.0,10063.0,10069.0,10056.0,9590.0,561470470.0,55793,29
20150111,9901.0,8970.0,9590.0,9901.0,9685.0,9430.0,5356868019.0,558609,299
20150110,9997.0,9276.0,9430.0,9315.0,9460.0,9574.0,2056554154.0,218095,101
20150107,10190.0,9500.0,9574.0,9580.0,10190.0,9763.0,1016979725.0,106221,79
20150106,10250.0,9650.0,9763.0,9680.0,10250.0,9928.0,1731045401.0,177301,98
20150105,10279.0,9850.0,9928.0,9850.0,10279.0,10105.0,345651395.0,34815,30
20150104,10300.0,9910.0,10105.0,10000.0,9910.0,10330.0,1214824476.0,120217,90
20150103,10481.0,10100.0,10330.0,10199.0,10481.0,10527.0,1893439571.0,183294,86
20141231,10695.0,10052.0,10527.0,10200.0,10550.0,10186.0,7273030186.0,690879,424
20141230,10327.0,9860.0,10186.0,10327.0,9960.0,9836.0,3051508761.0,299567,159
20141229,10000.0,9680.0,9836.0,9890.0,9999.0,9867.0,530255975.0,53909,87
20141228,10074.0,9805.0,9867.0,9805.0,9998.0,9768.0,1274482207.0,129167,106
20141227,9993.0,9612.0,9768.0,9900.0,9700.0,9896.0,506515237.0,51854,65
20141224,10250.0,9782.0,9896.0,9801.0,10250.0,9981.0,4346846058.0,439259,219
20141222,10041.0,9687.0,9981.0,10041.0,9687.0,9563.0,1216515951.0,121885,99
20141220,9650.0,9200.0,9563.0,9635.0,9298.0,9227.0,1471323864.0,153848,96
20141217,9311.0,9161.0,9227.0,9297.0,9310.0,9480.0,1543647761.0,167288,77
20141216,9680.0,9333.0,9480.0,9439.0,9518.0,9242.0,873575072.0,92154,65
20141215,9500.0,9111.0,9242.0,9400.0,9500.0,9585.0,3357508759.0,363283,190
20141214,10355.0,9541.0,9585.0,9541.0,10355.0,10043.0,2389424149.0,249289,203
20141210,10398.0,9936.0,10043.0,9951.0,10050.0,10180.0,1266446809.0,126097,88
20141209,10500.0,10101.0,10180.0,10120.0,10478.0,10235.0,1060306624.0,104153,107
20141208,10350.0,10000.0,10235.0,10221.0,10250.0,9918.0,1282288671.0,125279,108
20141207,10119.0,9800.0,9918.0,10089.0,10100.0,10205.0,3231619050.0,325828,208
20141206,10480.0,10050.0,10205.0,10200.0,10480.0,10288.0,1554211911.0,152294,151
20141203,10689.0,10101.0,10288.0,10293.0,10490.0,10400.0,2375785956.0,230928,168
20141202,10500.0,10270.0,10400.0,10400.0,10499.0,10266.0,1799438972.0,173028,117
20141201,10634.0,9999.0,10266.0,10400.0,10634.0,10315.0,2214016949.0,215667,149
20141130,10640.0,10274.0,10315.0,10274.0,10313.0,10814.0,2991773300.0,290042,242
20141129,11100.0,10570.0,10814.0,10599.0,10898.0,10673.0,6681286914.0,617823,315
20141126,10800.0,10550.0,10673.0,10729.0,10698.0,10497.0,2000863837.0,187466,178
20141125,10600.0,10494.0,10497.0,10494.0,10600.0,11046.0,5798828032.0,552404,290
20141124,11198.0,10680.0,11046.0,10803.0,10680.0,10832.0,3528469033.0,319421,244
20141123,11144.0,10610.0,10832.0,10657.0,10800.0,10740.0,2126554855.0,196324,210
20141122,11010.0,10523.0,10740.0,10600.0,11010.0,10989.0,3249608112.0,302565,245
20141119,11197.0,10940.0,10989.0,10941.0,11197.0,11203.0,4996576770.0,454702,242
20141118,11600.0,11100.0,11203.0,11157.0,11600.0,11506.0,2542284936.0,226931,184
20141117,11767.0,11400.0,11506.0,11559.0,11767.0,11426.0,4958254739.0,430939,182
20141116,11546.0,11305.0,11426.0,11370.0,11305.0,11304.0,3544857078.0,310249,250
20141115,11550.0,11210.0,11304.0,11305.0,11520.0,11555.0,3549259665.0,313976,280
20141112,11735.0,11499.0,11555.0,11500.0,11500.0,11544.0,4495008928.0,388996,304
20141111,11740.0,11447.0,11544.0,11694.0,11447.0,11632.0,6846948344.0,593140,292
20141110,11875.0,11457.0,11632.0,11457.0,11875.0,11768.0,5247875560.0,451147,326
20141109,12000.0,11600.0,11768.0,11670.0,12000.0,12165.0,7343021648.0,623969,368
20141108,12449.0,11930.0,12165.0,12040.0,12449.0,11928.0,15783452992.0,1297400,656
20141105,12004.0,11400.0,11928.0,12004.0,11648.0,11433.0,32910255755.0,2759045,779
20141102,11639.0,11361.0,11433.0,11366.0,11639.0,11507.0,6727443903.0,588412,330
20141101,11720.0,11350.0,11507.0,11501.0,11440.0,11569.0,3331802415.0,289534,191
20141029,11900.0,11400.0,11569.0,11500.0,11900.0,11670.0,3987855652.0,344690,194
20141028,11837.0,11600.0,11670.0,11699.0,11837.0,11726.0,1664912195.0,142671,67
20141027,11950.0,11603.0,11726.0,11800.0,11940.0,11933.0,5987081305.0,510575,187
20141026,12039.0,11700.0,11933.0,11700.0,11998.0,11833.0,4406718033.0,369298,137
20141025,12190.0,11500.0,11833.0,11751.0,11500.0,11933.0,3018643701.0,255100,133
20141022,12296.0,11606.0,11933.0,11830.0,12022.0,12216.0,10230103439.0,857306,316
20141021,12600.0,12000.0,12216.0,12100.0,12600.0,12615.0,2325886742.0,190389,140
20141020,12790.0,12100.0,12615.0,12250.0,12250.0,12190.0,4082445857.0,323631,211
20141019,12500.0,12100.0,12190.0,12176.0,12205.0,12500.0,6468694238.0,530675,262
20141018,12749.0,12211.0,12500.0,12389.0,12650.0,12473.0,11117950840.0,889433,162
20141015,12790.0,12175.0,12473.0,12430.0,12489.0,12306.0,10756686184.0,862422,356
20141014,12570.0,12181.0,12306.0,12277.0,12400.0,12239.0,2287715641.0,185908,111
20141012,12489.0,12120.0,12239.0,12169.0,12171.0,12178.0,2478685024.0,202521,74
20141011,12320.0,12100.0,12178.0,12100.0,12320.0,12165.0,1863404091.0,153010,92
20141008,12300.0,12001.0,12165.0,12175.0,12001.0,12078.0,1598614386.0,131410,71
20141007,12675.0,11972.0,12078.0,12000.0,12250.0,12267.0,5697089387.0,471698,242
20141006,12500.0,12190.0,12267.0,12390.0,12310.0,12458.0,2233509228.0,182082,113
20141004,12600.0,12353.0,12458.0,12449.0,12500.0,12460.0,643247422.0,51632,64
20141001,12740.0,12300.0,12460.0,12740.0,12450.0,12476.0,3745573681.0,300618,192
20140930,12690.0,12400.0,12476.0,12500.0,12416.0,12697.0,1518686100.0,121729,87
20140929,12999.0,12300.0,12697.0,12487.0,12734.0,12536.0,4394042025.0,346066,165
20140928,12750.0,12321.0,12536.0,12539.0,12590.0,12393.0,1870370347.0,149199,122
20140927,12701.0,12179.0,12393.0,12589.0,12701.0,12746.0,4253278489.0,343207,130
20140924,12880.0,12620.0,12746.0,12662.0,12879.0,12769.0,1967366326.0,154349,138
20140923,12814.0,12414.0,12769.0,12798.0,12414.0,12204.0,9413022239.0,737204,362
20140922,12390.0,11912.0,12204.0,12300.0,12127.0,12373.0,3228102077.0,264509,170
20140921,12670.0,12101.0,12373.0,12180.0,12670.0,12624.0,6256397449.0,505630,374
20140920,12705.0,12101.0,12624.0,12400.0,12101.0,12100.0,13619544166.0,1078834,669
20140917,12348.0,11800.0,12100.0,11900.0,11800.0,11861.0,3209583492.0,265262,143
20140916,12100.0,11720.0,11861.0,11800.0,11800.0,11898.0,424531405.0,35793,44
20140915,12285.0,11670.0,11898.0,11700.0,11826.0,11770.0,1345527083.0,113088,83
20140914,12050.0,11520.0,11770.0,11520.0,11900.0,11816.0,1124088324.0,95505,46
20140913,12121.0,11735.0,11816.0,11735.0,12121.0,12352.0,2877711455.0,243544,145
20140910,12490.0,12107.0,12352.0,12150.0,12490.0,11905.0,15275714941.0,1236662,493
20140909,12058.0,11500.0,11905.0,12058.0,11500.0,11484.0,4821164832.0,404965,194
20140908,11500.0,11265.0,11484.0,11500.0,11308.0,11216.0,14130181309.0,1230415,120
20140907,11300.0,11146.0,11216.0,11211.0,11250.0,11259.0,687223281.0,61273,80
20140906,11329.0,11170.0,11259.0,11273.0,11328.0,11216.0,619626204.0,55036,49
20140903,11397.0,11131.0,11216.0,11330.0,11260.0,11314.0,607718921.0,54182,72
20140902,11447.0,11200.0,11314.0,11201.0,11447.0,11265.0,672006501.0,59398,38
20140901,11459.0,11120.0,11265.0,11398.0,11459.0,11242.0,672876149.0,59729,75
20140831,11349.0,11155.0,11242.0,11307.0,11348.0,11141.0,981370993.0,87295,82
20140830,11497.0,11101.0,11141.0,11141.0,11497.0,11400.0,1018628367.0,91429,54
20140827,11529.0,11301.0,11400.0,11435.0,11529.0,11443.0,755839314.0,66299,99
20140826,11500.0,11190.0,11443.0,11500.0,11190.0,11142.0,2948847435.0,257695,236
20140825,11267.0,11063.0,11142.0,11172.0,11266.0,11059.0,980811266.0,88030,91
20140824,11200.0,11012.0,11059.0,11050.0,11012.0,11091.0,754186128.0,68198,75
20140823,11150.0,11030.0,11091.0,11033.0,11032.0,11080.0,843449474.0,76045,49
20140820,11400.0,11005.0,11080.0,11140.0,11400.0,11331.0,909739089.0,82104,50
20140819,11500.0,11001.0,11331.0,11400.0,11001.0,11311.0,2162160888.0,190817,82
20140818,11388.0,11003.0,11311.0,11373.0,11003.0,11035.0,2568853379.0,227119,131
20140817,11389.0,10803.0,11035.0,11050.0,11050.0,11050.0,924450622.0,83778,92
20140816,11640.0,10800.0,11050.0,11098.0,11383.0,11278.0,3343193400.0,302547,145
20140813,11380.0,10666.0,11278.0,11380.0,10833.0,10839.0,7848665268.0,695903,322
20140812,10977.0,10802.0,10839.0,10940.0,10802.0,10852.0,1832827419.0,169090,72
20140811,10979.0,10760.0,10852.0,10850.0,10760.0,10805.0,1710780844.0,157644,56
20140810,11000.0,10652.0,10805.0,10743.0,10652.0,10841.0,1035064519.0,95797,53
20140809,11000.0,10774.0,10841.0,10850.0,10774.0,10845.0,1855362582.0,171151,68
20140806,11203.0,10770.0,10845.0,10811.0,10770.0,11184.0,1538012365.0,141812,73
20140805,11290.0,10801.0,11184.0,10989.0,10900.0,10899.0,656488345.0,58701,46
20140804,11099.0,10800.0,10899.0,10834.0,10800.0,10796.0,2756832844.0,252954,71
20140803,11099.0,10711.0,10796.0,10788.0,10711.0,10890.0,1013079291.0,93839,46
20140802,11389.0,10610.0,10890.0,11100.0,11389.0,11168.0,1136226152.0,104339,105
20140728,11278.0,10820.0,11168.0,11199.0,11189.0,10964.0,4144795984.0,371123,133
20140727,11180.0,10720.0,10964.0,10911.0,10720.0,10979.0,3321302626.0,302938,103
20140726,11200.0,10770.0,10979.0,10910.0,11200.0,11146.0,4926136885.0,448699,168
20140723,11588.0,11035.0,11146.0,11035.0,11588.0,11615.0,9405197255.0,843844,291
20140722,11748.0,11400.0,11615.0,11482.0,11400.0,11423.0,17648900296.0,1519524,409
20140721,11461.0,11094.0,11423.0,11388.0,11094.0,10916.0,14772172882.0,1293235,461
20140720,11195.0,10410.0,10916.0,11010.0,10420.0,10920.0,2893120849.0,265028,246
20140716,10925.0,10700.0,10920.0,10925.0,10700.0,10405.0,10692037623.0,979088,288
20140715,10548.0,10044.0,10405.0,10548.0,10044.0,10046.0,8572492626.0,823883,262
20140714,10294.0,9941.0,10046.0,10109.0,10100.0,10001.0,1896842387.0,188819,84
20140713,10198.0,9686.0,10001.0,10196.0,9686.0,9915.0,4635936149.0,463539,225
20140712,10187.0,9516.0,9915.0,9970.0,9516.0,10014.0,2692454016.0,271551,107
20140709,10080.0,9600.0,10014.0,10000.0,9999.0,9600.0,10829884367.0,1081483,335
20140708,9612.0,9100.0,9600.0,9612.0,9100.0,9155.0,7666374579.0,798619,219
20140707,9390.0,8920.0,9155.0,9140.0,9150.0,9170.0,3089418992.0,337441,156
20140706,9575.0,8800.0,9170.0,9000.0,9575.0,9127.0,3619215905.0,394700,190
20140705,9139.0,8900.0,9127.0,9139.0,9000.0,8704.0,3182897630.0,348732,112
20140702,8708.0,8503.0,8704.0,8708.0,8503.0,8294.0,968680269.0,111296,32
20140701,8438.0,8067.0,8294.0,8438.0,8280.0,8037.0,898634042.0,108344,104
20140630,8285.0,7950.0,8037.0,8002.0,8030.0,7958.0,2301452209.0,286352,211
20140629,8220.0,7801.0,7958.0,7908.0,8002.0,8195.0,3735272414.0,469363,185
20140628,8500.0,8158.0,8195.0,8158.0,8500.0,8587.0,2671433070.0,325998,222
20140625,8865.0,8500.0,8587.0,8529.0,8700.0,8610.0,2703690271.0,314860,125
20140624,8699.0,8577.0,8610.0,8632.0,8640.0,8857.0,1366788190.0,158743,120
20140623,9150.0,8750.0,8857.0,8750.0,9000.0,8947.0,1175861634.0,132768,131
20140622,9198.0,8850.0,8947.0,9000.0,8850.0,9148.0,1368534602.0,152956,102
20140621,9495.0,8900.0,9148.0,8980.0,9369.0,9172.0,1813799049.0,198280,155
20140618,9359.0,8801.0,9172.0,9367.0,9129.0,8922.0,2049076544.0,223400,140
20140617,9170.0,8801.0,8922.0,8990.0,9170.0,9054.0,256912380.0,28795,58
20140616,9198.0,8849.0,9054.0,9158.0,9089.0,8870.0,1266518783.0,139883,123
20140615,9460.0,8790.0,8870.0,9000.0,9460.0,9223.0,3810676208.0,429612,356
20140614,9500.0,9215.0,9223.0,9220.0,9500.0,9700.0,2684999466.0,291122,300
20140611,9978.0,9602.0,9700.0,9650.0,9860.0,9873.0,1202172280.0,123938,167
20140610,10058.0,9800.0,9873.0,9860.0,10058.0,10019.0,702831356.0,71190,90
20140609,10100.0,9940.0,10019.0,10000.0,9940.0,9925.0,1943111988.0,193952,173
20140608,10180.0,9850.0,9925.0,9900.0,10180.0,9960.0,1477486400.0,148871,179
20140607,10100.0,9802.0,9960.0,10084.0,10001.0,9979.0,1676653945.0,168347,164
20140603,10160.0,9910.0,9979.0,10000.0,10160.0,10003.0,1820148221.0,182406,198
20140602,10179.0,9822.0,10003.0,10050.0,9920.0,9981.0,2934948817.0,293415,325
20140601,10499.0,9903.0,9981.0,9921.0,10499.0,10408.0,3367186089.0,337372,471
20140531,10555.0,9970.0,10408.0,10552.0,10000.0,10053.0,7912291775.0,760182,906
20140528,10500.0,9801.0,10053.0,9950.0,10300.0,10300.0,2900004773.0,288464,400
20140526,10700.0,10200.0,10300.0,10210.0,10261.0,10708.0,3830140055.0,371848,612
20140525,11000.0,10654.0,10708.0,10654.0,11000.0,11214.0,3731829993.0,348495,339
20140524,11282.0,10900.0,11214.0,10960.0,11282.0,10745.0,13405136956.0,1195373,939
20140521,10773.0,10550.0,10745.0,10773.0,10700.0,10260.0,3692471221.0,343659,319
20140520,10680.0,10030.0,10260.0,10560.0,10100.0,11242.0,10982570268.0,1070465,879
20140512,11440.0,11157.0,11242.0,11200.0,11300.0,11420.0,4365599884.0,388321,471
20140511,11700.0,11250.0,11420.0,11399.0,11691.0,11619.0,2559797873.0,224151,272
20140510,11990.0,11496.0,11619.0,11540.0,11678.0,11587.0,3860402739.0,332263,358
20140507,11850.0,11500.0,11587.0,11581.0,11850.0,11762.0,3958922161.0,341661,300
20140506,11900.0,11720.0,11762.0,11740.0,11900.0,11864.0,2063853873.0,175466,218
20140505,12000.0,11762.0,11864.0,12000.0,11900.0,11979.0,3990005495.0,336315,347
20140504,12075.0,11801.0,11979.0,11930.0,12071.0,11966.0,2854040254.0,238252,265
20140503,12100.0,11851.0,11966.0,11936.0,12042.0,12038.0,2903368840.0,242643,251
20140430,12378.0,11900.0,12038.0,12050.0,11900.0,12047.0,4568326108.0,379503,429
20140429,12480.0,11900.0,12047.0,11951.0,12480.0,12318.0,6556150250.0,544207,457
20140428,12499.0,12221.0,12318.0,12270.0,12499.0,12566.0,3410180517.0,276836,402
20140427,13190.0,12350.0,12566.0,12350.0,13190.0,12787.0,5181080506.0,412323,422
20140426,12808.0,12421.0,12787.0,12808.0,12694.0,12199.0,7257593843.0,567593,628
20140423,12600.0,12001.0,12199.0,12250.0,12001.0,12390.0,2769395763.0,227023,259
20140422,12756.0,12277.0,12390.0,12300.0,12756.0,12706.0,1662231565.0,134156,190
20140421,13180.0,12600.0,12706.0,12670.0,13180.0,12628.0,2310542410.0,181843,229
20140420,12685.0,12510.0,12628.0,12650.0,12550.0,12081.0,2987553846.0,236581,287
