date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040626,11400.0,10775.0,10798.0,10798.0,11400.0,11342.0,23475343412.0,2173916,555
20040623,11477.0,11129.0,11342.0,11342.0,11475.0,10932.0,24423436298.0,2153188,715
20040622,10954.0,10850.0,10932.0,10932.0,10954.0,10433.0,35834068486.0,3277904,947
20040621,10494.0,9907.0,10433.0,10433.0,9910.0,9995.0,13771809694.0,1319939,495
20040620,10048.0,9805.0,9995.0,9995.0,10048.0,9570.0,19004121381.0,1901359,658
20040619,9570.0,9570.0,9570.0,9570.0,9570.0,9115.0,92200672080.0,9634344,717
20040616,9207.0,8500.0,9115.0,9115.0,8999.0,8769.0,450018339958.0,48980139,522
20040615,8922.0,8501.0,8769.0,8769.0,8600.0,8498.0,20072364977.0,2288967,486
20040614,8600.0,8300.0,8498.0,8498.0,8500.0,8443.0,10701160494.0,1258845,315
20040613,8502.0,8319.0,8443.0,8443.0,8390.0,8471.0,5523331948.0,656209,240
20040612,8893.0,8311.0,8471.0,8471.0,8509.0,8550.0,10276691641.0,1219163,326
20040609,8560.0,8400.0,8550.0,8550.0,8560.0,8153.0,31944370207.0,3738847,571
20040608,8281.0,7856.0,8153.0,8153.0,7857.0,7887.0,35914325106.0,4477523,344
20040607,7920.0,7838.0,7887.0,7887.0,7870.0,7906.0,6912087092.0,877172,286
20040606,7940.0,7820.0,7906.0,7906.0,7849.0,7918.0,5789484672.0,734741,217
20040605,7934.0,7801.0,7918.0,7918.0,7900.0,7936.0,2539363706.0,322749,174
20040602,7950.0,7889.0,7936.0,7936.0,7941.0,7943.0,4727162510.0,597082,176
20040601,8028.0,7880.0,7943.0,7943.0,7993.0,7905.0,5916870961.0,742273,249
20040531,7995.0,7800.0,7905.0,7905.0,7899.0,7909.0,2408162295.0,305075,125
20040526,7909.0,7752.0,7909.0,7909.0,7752.0,7924.0,1985926471.0,252899,134
20040525,7993.0,7750.0,7924.0,7924.0,7900.0,7933.0,3125199146.0,395389,151
20040524,7999.0,7710.0,7933.0,7933.0,7785.0,7959.0,5432555641.0,686639,194
20040523,7960.0,7700.0,7959.0,7959.0,7960.0,8006.0,2688145453.0,343261,149
20040522,8006.0,7900.0,8006.0,8006.0,7946.0,8039.0,4335222978.0,544542,150
20040519,8039.0,7900.0,8039.0,8039.0,8028.0,8053.0,2246907321.0,281158,109
20040518,8053.0,7900.0,8053.0,8053.0,7919.0,8091.0,3534440431.0,442774,107
20040517,8100.0,7850.0,8091.0,8091.0,8100.0,8138.0,3202279443.0,400762,105
20040516,8210.0,8040.0,8138.0,8138.0,8199.0,8142.0,2215304576.0,272576,119
20040515,8299.0,8106.0,8142.0,8142.0,8106.0,8085.0,21756596781.0,2660805,155
20040512,8200.0,8067.0,8085.0,8085.0,8067.0,8067.0,8724123618.0,1076944,91
20040511,8098.0,7850.0,8067.0,8067.0,7939.0,8101.0,2161951096.0,272246,123
20040510,8101.0,7900.0,8101.0,8101.0,8077.0,8153.0,2846217573.0,357198,171
20040509,8173.0,8002.0,8153.0,8153.0,8173.0,8173.0,1977391268.0,244999,131
20040508,8280.0,8112.0,8173.0,8173.0,8203.0,8141.0,8177466115.0,996133,227
20040505,8290.0,8131.0,8141.0,8141.0,8131.0,8098.0,3632552662.0,441562,165
20040504,8195.0,8040.0,8098.0,8098.0,8067.0,8067.0,3891940340.0,477392,150
20040503,8200.0,8004.0,8067.0,8067.0,8089.0,8028.0,5165541349.0,637018,264
20040502,8200.0,7950.0,8028.0,8028.0,8000.0,8103.0,6320141694.0,787251,251
20040427,8392.0,8000.0,8103.0,8103.0,8375.0,7994.0,6082080627.0,743235,203
20040426,8201.0,7811.0,7994.0,7994.0,7901.0,7811.0,74721694298.0,9504025,410
20040425,7998.0,7698.0,7811.0,7811.0,7698.0,7793.0,2952893656.0,375858,162
20040424,7900.0,7650.0,7793.0,7793.0,7900.0,7812.0,1731705603.0,224733,93
20040421,7812.0,7700.0,7812.0,7812.0,7768.0,7825.0,1781642708.0,229746,91
20040418,8000.0,7601.0,7825.0,7825.0,8000.0,7852.0,2960558490.0,381418,137
20040417,8000.0,7800.0,7852.0,7852.0,7897.0,7822.0,2000859199.0,250691,98
20040414,8050.0,7518.0,7822.0,7822.0,7581.0,7784.0,4009588081.0,508742,177
20040413,7784.0,7500.0,7784.0,7784.0,7673.0,7850.0,2613549086.0,343597,126
20040412,7850.0,7650.0,7850.0,7850.0,7796.0,7924.0,3168091211.0,411698,173
20040410,8000.0,7650.0,7924.0,7924.0,7999.0,8020.0,5292490752.0,675272,234
20040407,8112.0,7901.0,8020.0,8020.0,8090.0,8053.0,6736617698.0,841553,211
20040406,8200.0,8000.0,8053.0,8053.0,8046.0,8044.0,3631765366.0,449963,173
20040405,8149.0,7933.0,8044.0,8044.0,8001.0,8213.0,9521212704.0,1189693,243
20040404,8328.0,7985.0,8213.0,8213.0,8328.0,8405.0,5626596495.0,698725,167
20040403,8446.0,8250.0,8405.0,8405.0,8338.0,8424.0,2289399194.0,274551,114
20040330,8424.0,8250.0,8424.0,8424.0,8300.0,8523.0,3223329200.0,389299,125
20040329,8687.0,8300.0,8523.0,8523.0,8680.0,8551.0,2304197612.0,272621,105
20040328,8814.0,8551.0,8551.0,8551.0,8650.0,8483.0,2617268135.0,300739,122
20040327,8680.0,8474.0,8483.0,8483.0,8474.0,8474.0,1311577462.0,153678,65
20040317,8749.0,8350.0,8474.0,8474.0,8698.0,8359.0,8097363541.0,951352,280
20040316,8559.0,8300.0,8359.0,8359.0,8300.0,8152.0,4694101544.0,551229,196
20040315,8299.0,8073.0,8152.0,8152.0,8073.0,8073.0,25061028749.0,3055345,180
20040314,8200.0,7900.0,8073.0,8073.0,8145.0,8123.0,4568616230.0,568245,219
20040313,8200.0,7950.0,8123.0,8123.0,8160.0,8270.0,4480434517.0,558841,177
20040310,8300.0,8163.0,8270.0,8270.0,8250.0,8305.0,4633435114.0,561908,195
20040309,8349.0,8200.0,8305.0,8305.0,8340.0,8363.0,3889776775.0,471705,167
20040308,8398.0,8271.0,8363.0,8363.0,8299.0,8432.0,33423131178.0,4022285,209
20040307,8451.0,8280.0,8432.0,8432.0,8451.0,8496.0,2688183890.0,323634,156
20040306,8671.0,8399.0,8496.0,8496.0,8650.0,8396.0,5094391612.0,595191,222
20040303,8400.0,8201.0,8396.0,8396.0,8394.0,8420.0,1400201924.0,169036,100
20040229,8549.0,8350.0,8420.0,8420.0,8388.0,8220.0,12075556563.0,1435387,286
20040228,8430.0,8158.0,8220.0,8220.0,8158.0,8126.0,4609751063.0,556032,190
20040225,8170.0,8050.0,8126.0,8126.0,8149.0,8206.0,6594893070.0,812940,253
20040224,8292.0,8009.0,8206.0,8206.0,8292.0,8332.0,4578083583.0,564006,240
20040223,8400.0,8151.0,8332.0,8332.0,8400.0,8407.0,4131344374.0,499948,237
20040222,8447.0,8220.0,8407.0,8407.0,8375.0,8504.0,4798949814.0,575255,265
20040221,8620.0,8344.0,8504.0,8504.0,8527.0,8527.0,3679824071.0,434049,240
20040218,8602.0,8438.0,8527.0,8527.0,8438.0,8375.0,12539898615.0,1470588,380
20040217,8500.0,8310.0,8375.0,8375.0,8441.0,8212.0,7111742473.0,846832,296
20040216,8500.0,8117.0,8212.0,8212.0,8117.0,8544.0,8628465528.0,1050600,398
20040215,8651.0,8217.0,8544.0,8544.0,8649.0,8649.0,3955692411.0,469040,183
20040214,8649.0,8649.0,8649.0,8649.0,8649.0,8238.0,9201385683.0,1063867,205
20040209,8267.0,8150.0,8238.0,8238.0,8267.0,7874.0,202773125365.0,24753115,1341
20040208,7928.0,7811.0,7874.0,7874.0,7920.0,7551.0,7343775992.0,931059,254
20040207,7715.0,7348.0,7551.0,7551.0,7350.0,7348.0,4609294439.0,603972,169
20040204,7390.0,7205.0,7348.0,7348.0,7360.0,7377.0,2180385760.0,298798,109
20040203,7452.0,7290.0,7377.0,7377.0,7452.0,7419.0,6409106747.0,868712,233
20040201,7753.0,7366.0,7419.0,7419.0,7753.0,7753.0,6432253979.0,866907,225
20040131,7899.0,7637.0,7753.0,7753.0,7899.0,7621.0,5755199142.0,740526,208
20040128,7800.0,7528.0,7621.0,7621.0,7800.0,7702.0,11548651858.0,1515215,343
20040127,7738.0,7560.0,7702.0,7702.0,7738.0,7370.0,24138837164.0,3133995,534
20040126,7403.0,7101.0,7370.0,7370.0,7149.0,7051.0,25351766141.0,3439653,683
20040125,7120.0,7000.0,7051.0,7051.0,7096.0,7135.0,7074807599.0,1003276,215
20040124,7232.0,7020.0,7135.0,7135.0,7232.0,6888.0,8395907607.0,1176608,267
20040121,6893.0,6605.0,6888.0,6888.0,6605.0,6565.0,15023266870.0,2180931,362
20040120,6670.0,6520.0,6565.0,6565.0,6524.0,6521.0,4709280997.0,716451,204
20040119,6750.0,6499.0,6521.0,6521.0,6700.0,7533.0,10529112965.0,1614506,241
20040111,7560.0,7392.0,7533.0,7533.0,7539.0,7542.0,1399255045.0,186428,90
20040110,7543.0,7540.0,7542.0,7542.0,7543.0,7184.0,8097625969.0,1073545,259
20040107,7184.0,7184.0,7184.0,7184.0,7184.0,6842.0,115065934032.0,16016973,1256
20040106,6843.0,6640.0,6842.0,6842.0,6843.0,6518.0,155000377568.0,22651229,862
20040105,6590.0,6489.0,6518.0,6518.0,6489.0,6400.0,35810415942.0,5506412,283
20040104,6600.0,6400.0,6400.0,6400.0,6600.0,6303.0,3881686529.0,595818,112
20040103,6566.0,6303.0,6303.0,6303.0,6417.0,6254.0,14170865614.0,2180239,55
20031231,6432.0,6248.0,6254.0,6254.0,6390.0,6126.0,2363521573.0,368097,78
20031230,6230.0,6126.0,6126.0,6126.0,6165.0,6123.0,5311435943.0,853011,26
20031229,6200.0,6100.0,6123.0,6123.0,6102.0,6107.0,4921687561.0,802698,68
20031228,6300.0,6107.0,6107.0,6107.0,6114.0,6101.0,805951480.0,131171,33
20031227,6200.0,6101.0,6101.0,6101.0,6156.0,6068.0,7927656836.0,1286698,66
20031224,6200.0,6068.0,6068.0,6068.0,6071.0,6055.0,934163267.0,152365,45
20031223,6120.0,6051.0,6055.0,6055.0,6118.0,6051.0,423624771.0,69320,36
20031222,6172.0,6051.0,6051.0,6051.0,6172.0,6041.0,553569584.0,90116,42
20031221,6200.0,6039.0,6041.0,6041.0,6120.0,6011.0,1167936042.0,190000,67
20031217,6057.0,6001.0,6011.0,6011.0,6012.0,6005.0,2072384102.0,344232,78
20031216,6050.0,6000.0,6005.0,6005.0,6010.0,5999.0,1833964673.0,304836,78
20031215,6004.0,5911.0,5999.0,5999.0,5911.0,6006.0,801379339.0,134303,33
20031214,6049.0,5950.0,6006.0,6006.0,6010.0,6013.0,3028614727.0,504544,101
20031213,6018.0,5898.0,6013.0,6013.0,5987.0,6070.0,12241041504.0,2069271,80
20031210,6070.0,5920.0,6070.0,6070.0,6010.0,6103.0,1204327058.0,201800,55
20031209,6103.0,5950.0,6103.0,6103.0,6078.0,6121.0,852173416.0,141540,57
20031208,6121.0,6050.0,6121.0,6121.0,6098.0,6140.0,1916382177.0,314619,84
20031207,6160.0,6051.0,6140.0,6140.0,6150.0,6162.0,3291809285.0,537148,112
20031206,6190.0,6051.0,6162.0,6162.0,6189.0,6198.0,2984541494.0,486248,125
20031203,6200.0,6055.0,6198.0,6198.0,6101.0,6271.0,3498168677.0,567553,123
20031202,6290.0,6100.0,6271.0,6271.0,6290.0,6299.0,1652757947.0,266074,63
20031201,6363.0,6196.0,6299.0,6299.0,6363.0,6354.0,23340914600.0,3677713,147
20031130,6430.0,6300.0,6354.0,6354.0,6400.0,6345.0,4802325154.0,749109,59
20031124,6401.0,6298.0,6345.0,6345.0,6384.0,6336.0,9273822268.0,1460183,85
20031123,6420.0,6236.0,6336.0,6336.0,6236.0,6236.0,3536352159.0,553466,118
20031122,6495.0,6200.0,6236.0,6236.0,6240.0,6226.0,9024645568.0,1445765,123
20031119,6245.0,5948.0,6226.0,6226.0,5948.0,5948.0,10307679711.0,1663923,174
20031118,5987.0,5702.0,5948.0,5948.0,5702.0,5702.0,9994385620.0,1680100,220
20031117,5751.0,5700.0,5702.0,5702.0,5703.0,5700.0,9897628359.0,1734236,80
20031115,5769.0,5670.0,5700.0,5700.0,5671.0,5667.0,2194004832.0,382114,105
20031112,5668.0,5566.0,5667.0,5667.0,5668.0,5399.0,25689243506.0,4532387,455
20031111,5399.0,5399.0,5399.0,5399.0,5399.0,5142.0,4651675819.0,861581,137
20031110,5329.0,5100.0,5142.0,5142.0,5100.0,5076.0,1703617626.0,324597,79
20031109,5240.0,5040.0,5076.0,5076.0,5051.0,5051.0,987218476.0,191255,58
20031108,5200.0,4994.0,5051.0,5051.0,5003.0,5003.0,2186021202.0,428706,96
20031105,5126.0,4700.0,5003.0,5003.0,5126.0,5126.0,3931949823.0,785910,155
20031102,5142.0,4950.0,5126.0,5126.0,5142.0,4898.0,12055161323.0,2351473,391
20031101,4898.0,4898.0,4898.0,4898.0,4898.0,4665.0,4125658870.0,842315,168
20031029,4853.0,4665.0,4665.0,4665.0,4853.0,4622.0,763792378.0,157386,50
20031028,4622.0,4622.0,4622.0,4622.0,4622.0,4402.0,4786191928.0,1035524,151
20031027,4402.0,4402.0,4402.0,4402.0,4402.0,4193.0,7878681992.0,1789796,205
20031026,4338.0,4193.0,4193.0,4193.0,4211.0,4132.0,2372674246.0,561618,86
20031025,4243.0,4100.0,4132.0,4132.0,4100.0,4041.0,6650917079.0,1577200,79
20031022,4200.0,3994.0,4041.0,4041.0,3994.0,4072.0,2579706301.0,639657,93
20031021,4072.0,3909.0,4072.0,4072.0,3909.0,4114.0,843392791.0,213562,46
20031020,4114.0,3914.0,4114.0,4114.0,3914.0,4120.0,83871192.0,21428,8
20031019,4120.0,3915.0,4120.0,4120.0,3946.0,4121.0,2539504.0,645,4
20031018,4121.0,3946.0,4121.0,4121.0,3946.0,4153.0,6419433470.0,1626820,19
20031015,4153.0,3952.0,4153.0,4153.0,3980.0,4160.0,102550570.0,25946,5
20031014,4160.0,4000.0,4160.0,4160.0,4140.0,4165.0,157992102.0,38851,15
20031013,4190.0,4070.0,4165.0,4165.0,4190.0,4173.0,305072900.0,74553,12
20031011,4173.0,4140.0,4173.0,4173.0,4150.0,4174.0,73384767.0,17705,12
20031008,4180.0,4150.0,4174.0,4174.0,4150.0,4175.0,258392029.0,61930,23
20031007,4184.0,4100.0,4175.0,4175.0,4184.0,4176.0,114907398.0,27650,12
20031006,4200.0,4176.0,4176.0,4176.0,4178.0,4176.0,33936591.0,8098,8
20031005,4200.0,4000.0,4176.0,4176.0,4000.0,4176.0,108333532.0,25934,12
20031004,4239.0,4157.0,4176.0,4176.0,4158.0,4178.0,664663241.0,159294,26
20031001,4179.0,4168.0,4178.0,4178.0,4178.0,4179.0,89295867.0,21371,6
20030930,4200.0,4015.0,4179.0,4179.0,4015.0,4226.0,997035380.0,245267,49
20030929,4226.0,4143.0,4226.0,4226.0,4153.0,4227.0,5802744.0,1398,4
20030928,4227.0,4100.0,4227.0,4227.0,4160.0,4254.0,941463410.0,226548,19
20030927,4254.0,4155.0,4254.0,4254.0,4195.0,4311.0,1429888238.0,342676,39
20030923,4311.0,4256.0,4311.0,4311.0,4259.0,4314.0,128925254.0,30277,10
20030922,4314.0,4129.0,4314.0,4314.0,4129.0,4346.0,2497405789.0,591802,26
20030921,4346.0,4149.0,4346.0,4346.0,4156.0,4356.0,168098894.0,40476,5
20030920,4356.0,4264.0,4356.0,4356.0,4264.0,4488.0,2099325888.0,492337,98
20030916,4488.0,4264.0,4488.0,4488.0,4264.0,4488.0,2023376.0,474,2
20030915,4488.0,4264.0,4488.0,4488.0,4264.0,4488.0,40424960.0,9480,4
20030914,4488.0,4264.0,4488.0,4488.0,4264.0,4488.0,2027640.0,475,2
20030913,4488.0,4264.0,4488.0,4488.0,4264.0,4488.0,1034128.0,242,2
20030909,4488.0,4264.0,4488.0,4488.0,4264.0,4488.0,57219680.0,13210,6
20030908,4488.0,4488.0,4488.0,4488.0,4488.0,4724.0,5219544.0,1163,2
20030907,4724.0,4488.0,4724.0,4724.0,4488.0,4724.0,4535240.0,1010,2
20030906,4724.0,4488.0,4724.0,4724.0,4488.0,4724.0,13439432.0,2994,4
20030903,4724.0,4488.0,4724.0,4724.0,4488.0,4724.0,459820400.0,102455,14
20030902,4724.0,4488.0,4724.0,4724.0,4488.0,4724.0,18223640.0,4060,7
20030901,4724.0,4488.0,4724.0,4724.0,4600.0,4724.0,262356526.0,57428,16
20030831,4732.0,4689.0,4724.0,4724.0,4732.0,4724.0,202544721.0,42921,28
20030830,4835.0,4724.0,4724.0,4724.0,4819.0,4724.0,502389727.0,104450,48
20030827,4851.0,4724.0,4724.0,4724.0,4785.0,4724.0,1458044356.0,301935,56
20030826,4782.0,4724.0,4724.0,4724.0,4732.0,4724.0,353752292.0,74272,31
20030825,4752.0,4529.0,4724.0,4724.0,4537.0,4526.0,1986358509.0,420517,82
20030824,4529.0,4440.0,4526.0,4526.0,4440.0,4314.0,18495384214.0,4083973,76
20030823,4529.0,4314.0,4314.0,4314.0,4362.0,4314.0,86116143.0,19226,12
20030820,4529.0,4314.0,4314.0,4314.0,4529.0,4314.0,1786274318.0,396888,55
20030819,4314.0,4310.0,4314.0,4314.0,4310.0,4280.0,307293544.0,71236,25
20030818,4300.0,4102.0,4280.0,4280.0,4102.0,4102.0,335810621.0,79506,45
20030817,4160.0,4102.0,4102.0,4102.0,4160.0,4160.0,113809800.0,27501,14
20030816,4222.0,4160.0,4160.0,4160.0,4221.0,4219.0,358711434.0,85432,26
20030813,4219.0,4160.0,4219.0,4219.0,4180.0,4219.0,1836427429.0,437643,73
20030812,4220.0,4198.0,4219.0,4219.0,4210.0,4219.0,2028580702.0,482620,53
20030811,4219.0,4150.0,4219.0,4219.0,4200.0,4196.0,1127975631.0,268578,46
20030810,4200.0,4179.0,4196.0,4196.0,4199.0,4294.0,456216340.0,108783,29
20030809,4315.0,4294.0,4294.0,4294.0,4315.0,4315.0,178999301.0,41491,15
20030806,4315.0,4290.0,4315.0,4315.0,4290.0,4290.0,1411919106.0,327699,60
20030805,4315.0,4000.0,4290.0,4290.0,4315.0,4315.0,603809852.0,143879,30
20030804,4600.0,4130.0,4315.0,4315.0,4149.0,4150.0,1699785520.0,390502,83
20030803,4208.0,4150.0,4150.0,4150.0,4208.0,4210.0,341427768.0,81414,23
20030730,4210.0,3800.0,4210.0,4210.0,3900.0,3800.0,87220222.0,21739,14
20030715,3806.0,3700.0,3800.0,3800.0,3700.0,3700.0,1663650805.0,439888,80
20030714,3704.0,3609.0,3700.0,3700.0,3610.0,3611.0,3619478554.0,984025,141
20030713,3780.0,3611.0,3611.0,3611.0,3769.0,3800.0,1431162020.0,388270,69
20030712,3941.0,3770.0,3800.0,3800.0,3940.0,3950.0,1170168114.0,306980,57
20030709,4001.0,3789.0,3950.0,3950.0,3952.0,3950.0,2206549812.0,558676,103
20030708,3978.0,3850.0,3950.0,3950.0,3850.0,3789.0,127204200.0,32250,19
20030707,3789.0,3789.0,3789.0,3789.0,3789.0,3609.0,1917946332.0,506188,68
20030706,3609.0,3439.0,3609.0,3609.0,3441.0,3438.0,1593973429.0,447396,53
20030705,3438.0,3303.0,3438.0,3438.0,3303.0,3303.0,1082433599.0,321756,49
20030702,3350.0,3300.0,3303.0,3303.0,3313.0,3300.0,1790497532.0,540181,58
20030701,3300.0,3190.0,3300.0,3300.0,3248.0,3190.0,337465284.0,103159,18
20030630,3201.0,3178.0,3190.0,3190.0,3181.0,3185.0,396300570.0,124383,34
20030629,3185.0,3156.0,3185.0,3185.0,3156.0,3176.0,1079309138.0,340693,47
20030628,3188.0,3169.0,3176.0,3176.0,3186.0,3187.0,235855783.0,74200,22
20030625,3191.0,3140.0,3187.0,3187.0,3190.0,3191.0,1649480440.0,522839,50
20030624,3200.0,3179.0,3191.0,3191.0,3199.0,3214.0,1927315498.0,605982,19
20030623,3217.0,3150.0,3214.0,3214.0,3150.0,3218.0,528884039.0,164892,20
20030622,3220.0,3200.0,3218.0,3218.0,3211.0,3211.0,4145429898.0,1294993,22
20030621,3215.0,3200.0,3211.0,3211.0,3203.0,3217.0,249297534.0,77665,20
20030618,3217.0,3100.0,3217.0,3217.0,3166.0,3190.0,1205230701.0,378904,72
20030617,3190.0,3157.0,3190.0,3190.0,3157.0,3195.0,559540893.0,176577,34
20030616,3195.0,3150.0,3195.0,3195.0,3150.0,3195.0,105078301.0,32936,8
20030615,3199.0,3187.0,3195.0,3195.0,3198.0,3240.0,414731492.0,130000,23
20030611,3240.0,3201.0,3240.0,3240.0,3201.0,3245.0,304486987.0,94212,22
20030610,3245.0,3225.0,3245.0,3245.0,3239.0,3247.0,485503195.0,150233,24
20030609,3247.0,3199.0,3247.0,3247.0,3247.0,3249.0,440869110.0,136626,32
20030608,3250.0,3225.0,3249.0,3249.0,3230.0,3230.0,545410331.0,168785,30
20030607,3230.0,3197.0,3230.0,3230.0,3226.0,3228.0,215683788.0,67235,21
20030603,3229.0,3200.0,3228.0,3228.0,3215.0,3230.0,172356830.0,53624,18
20030602,3230.0,3217.0,3230.0,3230.0,3225.0,3227.0,309563261.0,96009,26
20030601,3230.0,3196.0,3227.0,3227.0,3200.0,3230.0,382820828.0,119017,32
20030531,3231.0,3200.0,3230.0,3230.0,3231.0,3230.0,313195842.0,97079,32
20030528,3230.0,3198.0,3230.0,3230.0,3228.0,3220.0,232666260.0,72344,23
20030527,3230.0,3200.0,3220.0,3220.0,3230.0,3200.0,6893965652.0,2140995,43
20030526,3200.0,3119.0,3200.0,3200.0,3119.0,3120.0,2069304341.0,655532,37
20030525,3120.0,3060.0,3120.0,3120.0,3061.0,3079.0,170125985.0,55046,17
20030524,3079.0,3053.0,3079.0,3079.0,3055.0,3079.0,1224186625.0,399028,47
20030521,3089.0,3040.0,3079.0,3079.0,3087.0,3089.0,607042250.0,197638,34
20030520,3090.0,3000.0,3089.0,3089.0,3090.0,3087.0,324207835.0,106089,27
20030518,3087.0,3067.0,3087.0,3087.0,3069.0,3099.0,115930109.0,37677,17
20030517,3099.0,3010.0,3099.0,3099.0,3011.0,3090.0,1365597642.0,446915,75
20030514,3105.0,3050.0,3090.0,3090.0,3090.0,3090.0,15899869976.0,5122913,48
20030513,3091.0,3081.0,3090.0,3090.0,3090.0,3090.0,616777198.0,199589,51
20030512,3090.0,3000.0,3090.0,3090.0,3078.0,3080.0,256926989.0,83793,31
20030511,3100.0,3070.0,3080.0,3080.0,3080.0,3066.0,10369422700.0,3377432,42
20030510,3070.0,3046.0,3066.0,3066.0,3046.0,3045.0,42694602.0,13945,14
20030507,3055.0,3014.0,3045.0,3045.0,3014.0,3017.0,177190278.0,58377,16
20030506,3055.0,2936.0,3017.0,3017.0,2940.0,2910.0,152201205.0,50702,21
20030505,2910.0,2872.0,2910.0,2910.0,2877.0,2868.0,71126736.0,24587,16
20030504,2868.0,2827.0,2868.0,2868.0,2827.0,2825.0,120988134.0,42506,14
20030503,2825.0,2800.0,2825.0,2825.0,2800.0,2800.0,97845126.0,34836,14
20030430,2800.0,2773.0,2800.0,2800.0,2775.0,2777.0,1363941763.0,488284,94
20030429,2795.0,2775.0,2777.0,2777.0,2795.0,2800.0,50861077.0,18297,12
20030428,2800.0,2769.0,2800.0,2800.0,2770.0,2770.0,970341539.0,347557,47
20030427,2800.0,2700.0,2770.0,2770.0,2700.0,2744.0,1538007415.0,558341,83
20030426,2759.0,2700.0,2744.0,2744.0,2758.0,2759.0,363899721.0,133567,28
20030422,2780.0,2730.0,2759.0,2759.0,2774.0,2776.0,3548398144.0,1278467,43
20030421,2776.0,2739.0,2776.0,2776.0,2740.0,2751.0,8315336151.0,3002940,62
20030420,2751.0,2740.0,2751.0,2751.0,2740.0,2750.0,363682753.0,132592,42
20030419,2780.0,2750.0,2750.0,2750.0,2780.0,2781.0,284864071.0,103195,40
20030416,2781.0,2770.0,2781.0,2781.0,2780.0,2794.0,170569928.0,61446,27
20030415,2800.0,2770.0,2794.0,2794.0,2800.0,2800.0,348170956.0,125019,28
20030414,2800.0,2700.0,2800.0,2800.0,2800.0,2800.0,1052042861.0,376037,56
20030413,2800.0,2794.0,2800.0,2800.0,2800.0,2800.0,629527612.0,224857,48
20030305,2800.0,2749.0,2800.0,2800.0,2751.0,2751.0,747800853.0,269504,53
20030304,2800.0,2750.0,2751.0,2751.0,2800.0,2800.0,6900808063.0,2508536,42
20030303,2800.0,2760.0,2800.0,2800.0,2800.0,2800.0,948106049.0,338877,56
20030302,2801.0,2799.0,2800.0,2800.0,2799.0,2800.0,436315219.0,155825,40
20030301,2801.0,2799.0,2800.0,2800.0,2799.0,2800.0,504424190.0,180152,51
20030226,2805.0,2800.0,2800.0,2800.0,2801.0,2810.0,639291120.0,228315,64
20030225,2810.0,2800.0,2810.0,2810.0,2800.0,2820.0,1171901187.0,418529,61
20030224,2822.0,2813.0,2820.0,2820.0,2813.0,2820.0,2008724544.0,712280,70
20030223,2898.0,2700.0,2820.0,2820.0,2800.0,3420.0,836766893.0,298717,64
20030114,3500.0,3420.0,3420.0,3420.0,3446.0,3430.0,2336723039.0,676611,104
20030113,3430.0,3355.0,3430.0,3430.0,3360.0,3360.0,2258508857.0,664891,106
20030112,3360.0,3340.0,3360.0,3360.0,3358.0,3360.0,377712440.0,112941,43
20030111,3374.0,3335.0,3360.0,3360.0,3373.0,3373.0,244167818.0,72519,34
20030108,3373.0,3339.0,3373.0,3373.0,3360.0,3359.0,407690334.0,121526,43
20030107,3370.0,3345.0,3359.0,3359.0,3370.0,3370.0,346490901.0,103322,40
20030106,3376.0,3345.0,3370.0,3370.0,3376.0,3378.0,358090612.0,106443,47
20030105,3393.0,3350.0,3378.0,3378.0,3392.0,3396.0,751401955.0,223352,35
20030104,3400.0,3395.0,3396.0,3396.0,3395.0,3379.0,26508866.0,7803,11
20030101,3397.0,3340.0,3379.0,3379.0,3375.0,3379.0,1849816840.0,551293,77
20021231,3380.0,3355.0,3379.0,3379.0,3380.0,3380.0,1267405049.0,377450,16
20021229,3390.0,3370.0,3380.0,3380.0,3370.0,3380.0,226404205.0,66961,36
20021228,3380.0,3370.0,3380.0,3380.0,3380.0,3380.0,69873340.0,20673,21
20021225,3380.0,3340.0,3380.0,3380.0,3350.0,3350.0,173250813.0,51619,24
20021224,3373.0,3347.0,3350.0,3350.0,3372.0,3386.0,248651456.0,74161,21
20021223,3417.0,3309.0,3386.0,3386.0,3417.0,3420.0,14792554476.0,4456202,69
20021222,3440.0,3413.0,3420.0,3420.0,3430.0,3435.0,390324138.0,113963,44
20021221,3435.0,3395.0,3435.0,3435.0,3399.0,3400.0,269239984.0,78964,40
20021218,3400.0,3372.0,3400.0,3400.0,3400.0,3400.0,610476845.0,179636,52
20021217,3400.0,3340.0,3400.0,3400.0,3350.0,3355.0,12502322254.0,3721274,74
20021216,3368.0,3351.0,3355.0,3355.0,3367.0,3367.0,269226805.0,80199,32
20021215,3370.0,3360.0,3367.0,3367.0,3369.0,3370.0,190230999.0,56528,31
20021214,3370.0,3350.0,3370.0,3370.0,3350.0,3370.0,219588375.0,65414,36
20021211,3380.0,3360.0,3370.0,3370.0,3380.0,3400.0,502673913.0,149327,42
20021210,3420.0,3398.0,3400.0,3400.0,3420.0,3420.0,262370262.0,76989,29
20021209,3459.0,3420.0,3420.0,3420.0,3430.0,3440.0,141354149.0,41186,27
20021208,3459.0,3430.0,3440.0,3440.0,3459.0,3448.0,340492581.0,99134,37
20021207,3462.0,3430.0,3448.0,3448.0,3450.0,3464.0,584040341.0,169500,42
20021204,3466.0,3419.0,3464.0,3464.0,3466.0,3479.0,565496533.0,164151,36
