date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060708,15313.0,15034.0,15313.0,15313.0,15034.0,15340.0,104519158.0,6952,4
20060705,16000.0,13655.0,15340.0,15340.0,15000.0,13491.0,6040124963.0,393726,100
20060621,13590.0,13450.0,13491.0,13491.0,13450.0,13551.0,3665990355.0,272189,37
20060620,13551.0,13284.0,13551.0,13551.0,13400.0,13554.0,11589502.0,869,5
20060619,13554.0,13335.0,13554.0,13554.0,13336.0,13607.0,212511735.0,15927,11
20060618,13607.0,13570.0,13607.0,13607.0,13579.0,13610.0,94608015.0,6968,5
20060617,13610.0,13355.0,13610.0,13610.0,13433.0,13626.0,98849885.0,7346,12
20060614,13626.0,13378.0,13626.0,13626.0,13434.0,13651.0,105402130.0,7862,15
20060613,13651.0,13398.0,13651.0,13651.0,13398.0,13671.0,75245698.0,5616,7
20060612,13671.0,13434.0,13671.0,13671.0,13434.0,13708.0,144699984.0,10771,9
20060611,13708.0,13492.0,13708.0,13708.0,13492.0,13767.0,230270124.0,17067,11
20060610,13767.0,13509.0,13767.0,13767.0,13521.0,13784.0,82848942.0,6106,9
20060607,13784.0,13521.0,13784.0,13784.0,13560.0,13796.0,46705892.0,3453,8
20060606,13796.0,13554.0,13796.0,13796.0,13638.0,13830.0,168512134.0,12380,11
20060603,13830.0,13637.0,13830.0,13830.0,13653.0,13837.0,36020752.0,2640,9
20060531,13837.0,13639.0,13837.0,13837.0,13639.0,13917.0,3039234906.0,222834,19
20060530,13917.0,13643.0,13917.0,13917.0,13643.0,13921.0,15487545.0,1135,3
20060529,13921.0,13650.0,13921.0,13921.0,13650.0,13928.0,26579260.0,1947,3
20060528,13928.0,13654.0,13928.0,13928.0,13654.0,13932.0,12141146.0,889,3
20060524,13932.0,13655.0,13932.0,13932.0,13655.0,13933.0,1504820.0,110,2
20060523,13933.0,13662.0,13933.0,13933.0,13662.0,13940.0,24607972.0,1801,4
20060521,13940.0,13679.0,13940.0,13940.0,13679.0,13958.0,69751831.0,5099,5
20060520,13958.0,13681.0,13958.0,13958.0,13681.0,13960.0,6980080.0,510,5
20060517,13960.0,13683.0,13960.0,13960.0,13683.0,13962.0,7117930.0,520,3
20060516,13962.0,13685.0,13962.0,13962.0,13685.0,13964.0,7132655.0,521,4
20060515,14005.0,13725.0,13964.0,13964.0,14005.0,14005.0,185717040.0,13490,7
20060514,14069.0,13913.0,14005.0,14005.0,13913.0,14007.0,33456754.0,2397,8
20060513,14080.0,13980.0,14007.0,14007.0,13980.0,14116.0,968566308.0,69226,50
20060510,14116.0,13980.0,14116.0,14116.0,13980.0,14265.0,581709160.0,41610,46
20060509,14265.0,14000.0,14265.0,14265.0,14000.0,14285.0,75112650.0,5365,3
20060508,14285.0,14017.0,14285.0,14285.0,14017.0,14303.0,70227850.0,5010,3
20060507,14303.0,14080.0,14303.0,14303.0,14080.0,14367.0,249626550.0,17729,14
20060506,14367.0,14098.0,14367.0,14367.0,14098.0,14385.0,70633670.0,5010,3
20060503,14385.0,14244.0,14385.0,14385.0,14244.0,14534.0,582922866.0,40924,36
20060502,14534.0,14244.0,14534.0,14534.0,14244.0,14534.0,4518248.0,317,5
20060430,14534.0,14244.0,14534.0,14534.0,14244.0,14534.0,3706340.0,260,2
20060429,14534.0,14247.0,14534.0,14534.0,14247.0,14537.0,8736281.0,613,4
20060426,14537.0,14249.0,14537.0,14537.0,14249.0,14539.0,7269870.0,510,4
20060425,14539.0,14251.0,14539.0,14539.0,14251.0,14541.0,7270890.0,510,3
20060422,14541.0,14254.0,14541.0,14541.0,14254.0,14544.0,8084888.0,567,5
20060419,14544.0,14261.0,14544.0,14544.0,14261.0,14552.0,30920678.0,2168,6
20060418,14552.0,14264.0,14552.0,14552.0,14264.0,14555.0,10415600.0,730,6
20060415,14555.0,14269.0,14555.0,14555.0,14269.0,14560.0,15984140.0,1120,4
20060412,14560.0,14271.0,14560.0,14560.0,14271.0,14562.0,7281100.0,510,3
20060411,14562.0,14271.0,14562.0,14562.0,14271.0,14562.0,3199614.0,224,3
20060410,14562.0,14273.0,14562.0,14562.0,14273.0,14564.0,7282120.0,510,3
20060409,14564.0,14275.0,14564.0,14564.0,14275.0,14566.0,7283140.0,510,2
20060408,14566.0,14279.0,14566.0,14566.0,14279.0,14570.0,15052936.0,1054,3
20060405,14570.0,14279.0,14570.0,14570.0,14279.0,14570.0,1130951.0,79,2
20060404,14570.0,14281.0,14570.0,14570.0,14281.0,14572.0,7286200.0,510,3
20060403,14572.0,14284.0,14572.0,14572.0,14284.0,14575.0,10087384.0,706,2
20060328,14575.0,14286.0,14575.0,14575.0,14286.0,14577.0,7288750.0,510,2
20060327,14577.0,14288.0,14577.0,14577.0,14288.0,14579.0,7289770.0,510,4
20060319,14579.0,14290.0,14579.0,14579.0,14290.0,14581.0,7433690.0,520,3
20060318,14581.0,14296.0,14581.0,14581.0,14296.0,14587.0,21589810.0,1510,5
20060315,14587.0,14298.0,14587.0,14587.0,14298.0,14589.0,7966876.0,557,3
20060313,14589.0,14298.0,14589.0,14589.0,14298.0,14589.0,2133312.0,149,2
20060312,14589.0,14300.0,14589.0,14589.0,14300.0,14591.0,7441780.0,520,4
20060311,14591.0,14302.0,14591.0,14591.0,14302.0,14593.0,7296910.0,510,2
20060308,14593.0,14313.0,14593.0,14593.0,14313.0,14605.0,44916994.0,3138,6
20060307,14605.0,14316.0,14605.0,14605.0,14316.0,14608.0,10281778.0,718,3
20060306,14608.0,14327.0,14608.0,14608.0,14327.0,14619.0,39917832.0,2786,5
20060305,14619.0,14329.0,14619.0,14619.0,14329.0,14621.0,7310690.0,510,2
20060301,14621.0,14329.0,14621.0,14621.0,14329.0,14621.0,1134911.0,79,2
20060228,14621.0,14335.0,14621.0,14621.0,14335.0,14627.0,23010535.0,1605,3
20060227,14627.0,14343.0,14627.0,14627.0,14343.0,14635.0,28975700.0,2020,3
20060225,14635.0,14358.0,14635.0,14635.0,14358.0,14651.0,62129836.0,4327,10
20060222,14651.0,14360.0,14651.0,14651.0,14360.0,14653.0,7326510.0,510,2
20060221,14653.0,14368.0,14653.0,14653.0,14368.0,14661.0,28882530.0,2010,11
20060213,14661.0,13933.0,14661.0,14661.0,13933.0,14666.0,7294239.0,523,4
20060212,14666.0,13938.0,14666.0,14666.0,13938.0,14671.0,7812560.0,560,2
20060207,14671.0,13953.0,14671.0,14671.0,13953.0,14687.0,23476126.0,1682,3
20060206,14687.0,13972.0,14687.0,14687.0,13972.0,14707.0,29362322.0,2101,5
20060205,14707.0,13972.0,14707.0,14707.0,13972.0,14707.0,705950.0,50,3
20060130,14707.0,14028.0,14707.0,14707.0,14028.0,14766.0,88916254.0,6338,7
20060129,14766.0,14033.0,14766.0,14766.0,14033.0,14771.0,7164160.0,510,2
20060128,14771.0,14033.0,14771.0,14771.0,14033.0,14771.0,4750534.0,338,3
20060124,14771.0,14060.0,14771.0,14771.0,14060.0,14800.0,42833870.0,3046,5
20060123,14800.0,14070.0,14800.0,14800.0,14070.0,14810.0,14218000.0,1010,2
20060122,14810.0,14070.0,14810.0,14810.0,14070.0,14810.0,1555100.0,110,2
20060121,14810.0,14133.0,14810.0,14810.0,14133.0,14876.0,99587888.0,7046,7
20060114,14876.0,14151.0,14876.0,14876.0,14151.0,14895.0,28846988.0,2038,2
20060109,14895.0,14155.0,14895.0,14895.0,14155.0,14900.0,7594480.0,536,2
20060108,14900.0,14155.0,14900.0,14900.0,14155.0,14900.0,5103250.0,360,3
20060107,14900.0,14155.0,14900.0,14900.0,14155.0,14900.0,290550.0,20,2
20060104,14900.0,14177.0,14900.0,14900.0,14177.0,14923.0,35180367.0,2481,10
20060103,14923.0,14191.0,14923.0,14923.0,14191.0,14937.0,20030821.0,1411,4
20060102,14937.0,14191.0,14937.0,14937.0,14191.0,14937.0,5116220.0,360,2
20060101,14937.0,14231.0,14937.0,14937.0,14231.0,14980.0,65597739.0,4609,6
20051231,14980.0,14246.0,14980.0,14980.0,14246.0,14995.0,22815186.0,1601,5
20051228,14995.0,14299.0,14995.0,14995.0,14299.0,15051.0,84199472.0,5888,7
20051227,15051.0,14323.0,15051.0,15051.0,14323.0,15076.0,37032235.0,2585,8
20051226,15076.0,14379.0,15076.0,15076.0,14379.0,15135.0,89243044.0,6206,14
20051225,15135.0,14437.0,15135.0,15135.0,14437.0,15196.0,91710804.0,6352,8
20051224,15196.0,14540.0,15196.0,15196.0,14540.0,15305.0,164701140.0,11327,18
20051221,15305.0,14605.0,15305.0,15305.0,14810.0,15373.0,112929655.0,7698,17
20051220,15585.0,14810.0,15373.0,15373.0,14811.0,15384.0,261456816.0,17049,23
20051219,15460.0,14700.0,15384.0,15384.0,15460.0,15460.0,356651370.0,23462,13
20051218,15599.0,14500.0,15460.0,15460.0,15598.0,14870.0,1549152407.0,100201,37
20051217,14950.0,14190.0,14870.0,14870.0,14190.0,14239.0,1445188131.0,97183,34
20051214,14300.0,14000.0,14239.0,14239.0,14300.0,14228.0,358336686.0,25121,33
20051213,14390.0,13150.0,14228.0,14228.0,13223.0,13706.0,1789604822.0,125778,50
20051212,13780.0,12746.0,13706.0,13706.0,12746.0,13139.0,1317312931.0,96109,37
20051211,13337.0,12744.0,13139.0,13139.0,12744.0,12740.0,1413082187.0,107543,36
20051210,12740.0,12205.0,12740.0,12740.0,12300.0,12847.0,183114470.0,14916,24
20051206,12874.0,12300.0,12847.0,12847.0,12800.0,12262.0,1060942146.0,82577,57
20051205,12274.0,11750.0,12262.0,12262.0,11750.0,11690.0,1018841580.0,83088,27
20051204,11804.0,11400.0,11690.0,11690.0,11501.0,11242.0,893914276.0,76322,34
20051203,11613.0,11242.0,11242.0,11242.0,11400.0,11060.0,442958210.0,38729,34
20051130,11238.0,10700.0,11060.0,11060.0,10721.0,10704.0,1287071589.0,116366,40
20051129,11000.0,10704.0,10704.0,10704.0,10800.0,10615.0,298262192.0,27420,30
20051127,10900.0,10601.0,10615.0,10615.0,10701.0,10600.0,149744955.0,14006,8
20051126,11000.0,10583.0,10600.0,10600.0,10583.0,10583.0,164428886.0,15402,20
20051123,10583.0,10583.0,10583.0,10583.0,10583.0,10583.0,5460828.0,516,1
20051121,10720.0,10013.0,10583.0,10583.0,10179.0,10217.0,706133181.0,66239,26
20051120,10217.0,10184.0,10217.0,10217.0,10184.0,10218.0,2098234.0,206,2
20051119,10218.0,10020.0,10218.0,10218.0,10194.0,10219.0,13707104.0,1348,5
20051116,10236.0,10219.0,10219.0,10219.0,10236.0,10219.0,20169303.0,1971,6
20051115,10400.0,10219.0,10219.0,10219.0,10242.0,10218.0,16201405.0,1577,9
20051114,10231.0,10200.0,10218.0,10218.0,10203.0,10218.0,26510871.0,2593,9
20051113,10300.0,10202.0,10218.0,10218.0,10300.0,10220.0,29227191.0,2860,4
20051112,10230.0,10218.0,10220.0,10220.0,10220.0,10218.0,30614740.0,2995,6
20051109,10300.0,10215.0,10218.0,10218.0,10300.0,10214.0,60485749.0,5885,18
20051108,10217.0,10214.0,10214.0,10214.0,10214.0,10214.0,93890731.0,9192,7
20051106,10250.0,10206.0,10214.0,10214.0,10206.0,10205.0,335021210.0,32749,14
20051105,10240.0,10205.0,10205.0,10205.0,10240.0,10205.0,10495650.0,1025,2
20051102,10205.0,10197.0,10205.0,10205.0,10197.0,10206.0,20090830.0,1970,7
20051101,10206.0,10000.0,10206.0,10206.0,10001.0,10208.0,64086837.0,6291,12
20051031,10220.0,10003.0,10208.0,10208.0,10220.0,10214.0,25810077.0,2570,5
20051030,10225.0,10000.0,10214.0,10214.0,10222.0,10227.0,75153154.0,7447,12
20051029,10300.0,10220.0,10227.0,10227.0,10220.0,10226.0,19958150.0,1940,3
20051026,10230.0,10099.0,10226.0,10226.0,10099.0,10231.0,29449760.0,2915,5
20051024,10231.0,10050.0,10231.0,10231.0,10050.0,10240.0,41107010.0,4077,9
20051023,10240.0,10220.0,10240.0,10240.0,10229.0,10242.0,61551837.0,6018,9
20051022,10242.0,10230.0,10242.0,10242.0,10240.0,10243.0,7030550.0,687,5
20051019,10300.0,10198.0,10243.0,10243.0,10198.0,10243.0,40469576.0,3945,13
20051018,10250.0,10000.0,10243.0,10243.0,10250.0,10250.0,23604320.0,2352,5
20051017,10250.0,10001.0,10250.0,10250.0,10249.0,10254.0,35995114.0,3534,17
20051016,10259.0,10000.0,10254.0,10254.0,10259.0,10287.0,99308115.0,9902,21
20051015,10287.0,10100.0,10287.0,10287.0,10100.0,10290.0,51027198.0,4981,10
20051012,10297.0,10100.0,10290.0,10290.0,10297.0,10297.0,56690061.0,5557,9
20051011,10815.0,10100.0,10297.0,10297.0,10300.0,10300.0,209634448.0,20368,20
20051010,10323.0,10299.0,10300.0,10300.0,10310.0,10298.0,330735681.0,32100,23
20051009,10300.0,10298.0,10298.0,10298.0,10300.0,10298.0,25747000.0,2500,2
20051008,10300.0,10287.0,10298.0,10298.0,10299.0,10299.0,53847454.0,5231,11
20051005,10300.0,10298.0,10299.0,10299.0,10300.0,10300.0,28177439.0,2736,10
20051004,10310.0,10300.0,10300.0,10300.0,10310.0,10300.0,14010874.0,1359,7
20051003,10320.0,10300.0,10300.0,10300.0,10320.0,10300.0,58863110.0,5713,12
20051002,10300.0,10300.0,10300.0,10300.0,10300.0,20951.0,51500000.0,5000,1
20050827,21001.0,20930.0,20951.0,20951.0,20941.0,20941.0,348651392.0,16629,27
20050824,20967.0,20400.0,20941.0,20941.0,20967.0,20966.0,107863678.0,5191,15
20050823,20990.0,20900.0,20966.0,20966.0,20900.0,20966.0,120900923.0,5766,11
20050822,21000.0,20200.0,20966.0,20966.0,21000.0,21001.0,53103660.0,2595,7
20050821,21199.0,20371.0,21001.0,21001.0,20371.0,20371.0,745808408.0,35372,14
20050820,20372.0,20370.0,20371.0,20371.0,20372.0,20372.0,26441866.0,1298,7
20050817,21000.0,20000.0,20372.0,20372.0,20415.0,20409.0,109811150.0,5452,9
20050816,21000.0,20000.0,20409.0,20409.0,20001.0,20416.0,380407590.0,18645,10
20050815,20416.0,20010.0,20416.0,20416.0,20297.0,20533.0,212251955.0,10564,14
20050814,20533.0,20100.0,20533.0,20533.0,20150.0,20607.0,123428680.0,6132,4
20050813,20607.0,20587.0,20607.0,20607.0,20587.0,20608.0,597223.0,29,2
20050810,20608.0,20586.0,20608.0,20608.0,20586.0,20610.0,37817129.0,1837,9
20050809,20610.0,20350.0,20610.0,20610.0,20459.0,20670.0,173644378.0,8516,9
20050808,20670.0,20665.0,20670.0,20670.0,20666.0,20671.0,9630262.0,466,4
20050807,20671.0,20668.0,20671.0,20671.0,20668.0,20672.0,2190838.0,106,2
20050806,20799.0,20501.0,20672.0,20672.0,20551.0,20675.0,96472176.0,4670,9
20050803,20986.0,20501.0,20675.0,20675.0,20501.0,20641.0,98968328.0,4728,9
20050802,20998.0,20000.0,20641.0,20641.0,20010.0,20639.0,85620090.0,4143,11
20050801,21523.0,20600.0,20639.0,20639.0,20630.0,20630.0,60411178.0,2910,10
20050731,21523.0,20500.0,20630.0,20630.0,21523.0,20500.0,193861095.0,9201,16
20050730,20500.0,20500.0,20500.0,20500.0,20500.0,25081.0,102500000.0,5000,1
20050713,25081.0,24584.0,25081.0,25081.0,24584.0,25877.0,15355417210.0,624610,23
20050712,25877.0,24601.0,25877.0,25877.0,24601.0,25895.0,13371103.0,543,4
20050711,25895.0,24601.0,25895.0,25895.0,24601.0,25895.0,10050148.0,408,2
20050709,25895.0,24692.0,25895.0,25895.0,24692.0,25991.0,72606510.0,2940,11
20050705,25991.0,24703.0,25991.0,25991.0,24703.0,26003.0,8683633.0,351,3
20050704,26003.0,24703.0,26003.0,26003.0,24703.0,26003.0,2236270.0,90,2
20050703,26003.0,24703.0,26003.0,26003.0,24703.0,26003.0,927011.0,37,2
20050702,26003.0,24703.0,26003.0,26003.0,24703.0,26003.0,1742210.0,70,2
20050629,26003.0,24716.0,26003.0,26003.0,24716.0,26016.0,10195862.0,412,3
20050628,26016.0,24818.0,26016.0,26016.0,24818.0,26124.0,82109924.0,3308,4
20050627,26124.0,24845.0,26124.0,26124.0,24845.0,26152.0,21131040.0,850,6
20050625,26152.0,24845.0,26152.0,26152.0,24845.0,26152.0,2447880.0,98,2
20050622,26152.0,24877.0,26152.0,26152.0,24877.0,26186.0,26009215.0,1045,3
20050621,26186.0,24929.0,26186.0,26186.0,24929.0,26241.0,41519355.0,1665,5
20050619,26241.0,24938.0,26241.0,26241.0,24938.0,26250.0,6496910.0,260,4
20050618,26250.0,24938.0,26250.0,26250.0,24938.0,26250.0,3230122.0,129,3
20050615,26250.0,24938.0,26250.0,26250.0,24938.0,26250.0,6222682.0,249,2
20050613,26250.0,25005.0,26250.0,26250.0,25005.0,26321.0,53948235.0,2157,2
20050612,26321.0,25061.0,26321.0,26321.0,25061.0,26351.0,23194025.0,925,6
20050611,26351.0,25061.0,26351.0,26351.0,25061.0,26379.0,21389933.0,853,5
20050608,26379.0,25104.0,26379.0,26379.0,25104.0,26425.0,35083038.0,1397,3
20050607,26425.0,25125.0,26425.0,26425.0,25125.0,26447.0,16319125.0,649,5
20050606,26447.0,25134.0,26447.0,26447.0,25134.0,26456.0,6723908.0,267,2
20050601,26456.0,25140.0,26456.0,26456.0,25140.0,26463.0,5066300.0,201,3
20050531,26463.0,25267.0,26463.0,26463.0,25267.0,26594.0,100105580.0,3960,11
20050530,26594.0,25889.0,26594.0,26594.0,25889.0,26596.0,3061952.0,118,2
20050528,26596.0,25337.0,26596.0,26596.0,25337.0,26670.0,62752235.0,2464,5
20050525,26995.0,24576.0,26670.0,26670.0,24576.0,25869.0,1394539820.0,52287,18
20050524,25869.0,25370.0,25869.0,25869.0,25460.0,25899.0,65316290.0,2568,4
20050523,25899.0,25000.0,25899.0,25899.0,25000.0,25904.0,8652040.0,341,4
20050522,25904.0,25720.0,25904.0,25904.0,25729.0,25906.0,9441512.0,367,3
20050518,26340.0,23836.0,25906.0,25906.0,23836.0,25090.0,1875782715.0,72407,26
20050517,25090.0,23925.0,25090.0,25090.0,23925.0,25184.0,71451700.0,2986,8
20050516,25184.0,23925.0,25184.0,25184.0,23925.0,25184.0,7907840.0,330,3
20050515,25184.0,23925.0,25184.0,25184.0,23925.0,25184.0,1472015.0,61,3
20050514,25184.0,24149.0,25184.0,25184.0,24156.0,25193.0,8609574.0,356,4
20050511,25193.0,24000.0,25193.0,25193.0,24161.0,25237.0,38777750.0,1606,8
20050510,25237.0,24161.0,25237.0,25237.0,24161.0,25432.0,148214334.0,6134,15
20050509,25432.0,24228.0,25432.0,25432.0,24228.0,25503.0,53773972.0,2219,9
20050508,25503.0,24251.0,25503.0,25503.0,24979.0,25527.0,23466571.0,956,7
20050507,25831.0,23990.0,25527.0,25527.0,25006.0,24601.0,919101705.0,35853,14
20050504,24721.0,23484.0,24601.0,24601.0,24721.0,24719.0,363839740.0,14909,17
20050503,24850.0,23002.0,24719.0,24719.0,23003.0,23673.0,1410811321.0,57072,28
20050502,23998.0,22600.0,23673.0,23673.0,22600.0,22952.0,976963175.0,41269,20
20050501,23290.0,22952.0,22952.0,22952.0,22999.0,22912.0,149035734.0,6433,8
20050430,23280.0,22000.0,22912.0,22912.0,22100.0,22335.0,1518228790.0,66262,27
20050427,23289.0,21600.0,22335.0,22335.0,22500.0,22269.0,212031049.0,9401,14
20050425,23290.0,22269.0,22269.0,22269.0,23278.0,22202.0,58860528.0,2530,11
20050424,23290.0,22202.0,22202.0,22202.0,23290.0,22183.0,16827790.0,723,3
20050423,23290.0,21600.0,22183.0,22183.0,22400.0,22184.0,8535900.0,385,4
20050420,23000.0,22184.0,22184.0,22184.0,23000.0,22115.0,79044501.0,3448,9
20050419,23000.0,21600.0,22115.0,22115.0,22490.0,21973.0,256872276.0,11430,10
20050418,22500.0,21973.0,21973.0,21973.0,22200.0,21921.0,115550133.0,5176,9
20050417,22561.0,21921.0,21921.0,21921.0,22561.0,21487.0,379937161.0,16873,18
20050416,22498.0,21487.0,21487.0,21487.0,22284.0,21427.0,59185750.0,2650,8
20050413,22285.0,21206.0,21427.0,21427.0,21500.0,21224.0,207427791.0,9389,25
20050412,21400.0,21224.0,21224.0,21224.0,21400.0,21106.0,538265278.0,25278,12
20050411,21293.0,21106.0,21106.0,21106.0,21293.0,21026.0,336661108.0,15858,9
20050410,21200.0,21026.0,21026.0,21026.0,21200.0,21020.0,29254260.0,1380,4
20050406,21293.0,20850.0,21020.0,21020.0,21293.0,21191.0,483917171.0,23157,13
20050405,21191.0,21000.0,21191.0,21191.0,21000.0,21267.0,236783910.0,11275,6
20050404,21296.0,21265.0,21267.0,21267.0,21265.0,21267.0,21948809.0,1031,9
20050403,21267.0,20300.0,21267.0,21267.0,20300.0,21269.0,3131715.0,150,3
20050330,21290.0,21269.0,21269.0,21269.0,21290.0,21269.0,13315843.0,626,4
20050329,21269.0,20601.0,21269.0,21269.0,20602.0,21329.0,67229837.0,3263,6
20050328,21329.0,20602.0,21329.0,21329.0,20602.0,21333.0,4251282.0,206,2
20050327,21333.0,20283.0,21333.0,21333.0,20283.0,21350.0,13113318.0,646,2
20050326,21350.0,20602.0,21350.0,21350.0,20602.0,21388.0,39913554.0,1937,3
20050316,21388.0,20602.0,21388.0,21388.0,20602.0,21442.0,52419348.0,2544,4
20050315,21442.0,20602.0,21442.0,21442.0,20602.0,21506.0,57755806.0,2803,7
20050314,21506.0,20602.0,21506.0,21506.0,20602.0,21686.0,136456086.0,6623,9
20050313,21686.0,20637.0,21686.0,21686.0,20637.0,21723.0,28283180.0,1370,6
20050312,21723.0,20637.0,21723.0,21723.0,20637.0,21723.0,1703094.0,82,2
20050306,21723.0,20646.0,21723.0,21723.0,20646.0,21732.0,6947826.0,336,5
20050305,21732.0,20779.0,21732.0,21732.0,20779.0,21872.0,106086325.0,5105,5
20050302,21872.0,21168.0,21872.0,21872.0,21168.0,22282.0,311705840.0,14725,15
20050301,22282.0,21223.0,22282.0,22282.0,21223.0,22313.0,23907688.0,1126,3
20050228,22313.0,21223.0,22313.0,22313.0,21223.0,22340.0,20045412.0,944,4
20050227,22340.0,21231.0,22340.0,22340.0,21231.0,22348.0,6168080.0,290,2
20050226,22348.0,21280.0,22348.0,22348.0,21280.0,22400.0,39059480.0,1835,8
20050223,22400.0,21296.0,22400.0,22400.0,21296.0,22416.0,11979392.0,562,4
20050221,22416.0,21322.0,22416.0,22416.0,21322.0,22416.0,6066388.0,284,2
20050216,22416.0,21322.0,22416.0,22416.0,21322.0,22444.0,21439550.0,1005,3
20050215,22444.0,21322.0,22444.0,22444.0,21322.0,22444.0,1823590.0,85,3
20050214,22444.0,21356.0,22444.0,22444.0,21356.0,22480.0,27133000.0,1270,8
20050213,22480.0,21358.0,22480.0,22480.0,21358.0,22482.0,1698502.0,79,2
20050212,22482.0,21395.0,22482.0,22482.0,21395.0,22521.0,29215045.0,1365,4
20050209,22521.0,21423.0,22521.0,22521.0,21423.0,22550.0,21648210.0,1010,2
20050208,22550.0,21503.0,22550.0,22550.0,21503.0,22634.0,63917386.0,2972,7
20050207,22634.0,21522.0,22634.0,22634.0,21522.0,22654.0,15291740.0,710,2
20050205,22654.0,21550.0,22654.0,22654.0,21694.0,22670.0,12114414.0,561,4
20050202,22670.0,21768.0,22670.0,22670.0,21780.0,22676.0,5517046.0,253,4
20050201,22676.0,21839.0,22676.0,22676.0,21839.0,22681.0,5184213.0,237,2
20050131,22681.0,21853.0,22681.0,22681.0,21866.0,22703.0,21971773.0,1005,4
20050130,22703.0,21600.0,22703.0,22703.0,21600.0,22728.0,19062230.0,882,4
20050126,22728.0,21889.0,22728.0,22728.0,21889.0,22732.0,3620075.0,165,3
20050125,22732.0,21900.0,22732.0,22732.0,21990.0,22807.0,74241686.0,3386,6
20050124,22807.0,21989.0,22807.0,22807.0,22439.0,22844.0,37747698.0,1716,6
20050123,22844.0,22440.0,22844.0,22844.0,22440.0,22851.0,14096360.0,628,3
20050119,22851.0,22100.0,22851.0,22851.0,22500.0,22895.0,64335710.0,2886,8
20050118,22895.0,22000.0,22895.0,22895.0,22500.0,22977.0,85503350.0,3864,9
20050117,22977.0,21849.0,22977.0,22977.0,21849.0,22998.0,21015078.0,950,8
20050115,22998.0,22000.0,22998.0,22998.0,22568.0,23039.0,60432990.0,2694,10
20050112,23039.0,22570.0,23039.0,23039.0,22570.0,23040.0,1810290.0,80,2
20050111,23040.0,22596.0,23040.0,23040.0,22597.0,23049.0,16522202.0,731,3
20050110,23049.0,22601.0,23049.0,23049.0,22696.0,23129.0,152973409.0,6752,12
20050109,23129.0,22749.0,23129.0,23129.0,22759.0,23135.0,13108524.0,576,3
20050108,23135.0,22768.0,23135.0,23135.0,22788.0,23146.0,26504812.0,1163,6
20050105,23146.0,22794.0,23146.0,23146.0,22796.0,23216.0,150540996.0,6604,10
20050104,23216.0,22800.0,23216.0,23216.0,22967.0,23233.0,40715545.0,1780,5
20050103,23233.0,22970.0,23233.0,23233.0,22989.0,23236.0,7743596.0,337,4
20050102,23236.0,23000.0,23236.0,23236.0,23086.0,23253.0,60819004.0,2644,3
20050101,23253.0,23097.0,23253.0,23253.0,23097.0,23254.0,2773200.0,120,2
20041229,23254.0,23099.0,23254.0,23254.0,23099.0,23312.0,256019040.0,11080,6
20041228,23312.0,23198.0,23312.0,23312.0,23198.0,23313.0,2784900.0,120,2
20041227,23313.0,23100.0,23313.0,23313.0,23100.0,23433.0,349570330.0,15122,7
20041226,23500.0,23200.0,23433.0,23433.0,23500.0,23588.0,735639942.0,31448,15
20041225,23999.0,23499.0,23588.0,23588.0,23591.0,23591.0,83385161.0,3538,7
20041222,23600.0,23500.0,23591.0,23591.0,23500.0,24058.0,1033018910.0,43788,12
20041221,24058.0,23600.0,24058.0,24058.0,23600.0,24109.0,94640580.0,4010,4
20041220,24109.0,23700.0,24109.0,24109.0,24000.0,24221.0,252544823.0,10610,11
20041219,24257.0,24000.0,24221.0,24221.0,24000.0,24222.0,8686371.0,360,4
20041218,24300.0,24000.0,24222.0,24222.0,24280.0,24225.0,54162860.0,2240,6
20041215,24494.0,24000.0,24225.0,24225.0,24300.0,24267.0,169740096.0,7063,7
20041214,24592.0,23800.0,24267.0,24267.0,24592.0,24356.0,221784262.0,9252,6
20041213,24594.0,24000.0,24356.0,24356.0,24593.0,24594.0,471776796.0,19569,14
20041212,24700.0,24590.0,24594.0,24594.0,24591.0,24590.0,1754299612.0,71329,23
20041211,24767.0,24590.0,24590.0,24590.0,24610.0,24590.0,928726657.0,37766,16
20041207,24610.0,24500.0,24590.0,24590.0,24580.0,24656.0,2417737684.0,98320,34
20041206,24699.0,24000.0,24656.0,24656.0,24000.0,24676.0,55238480.0,2270,5
20041205,24800.0,24000.0,24676.0,24676.0,24651.0,24768.0,161274327.0,6659,8
20041204,24898.0,24651.0,24768.0,24768.0,24767.0,24767.0,67310492.0,2716,8
20041201,24900.0,24750.0,24767.0,24767.0,24900.0,24759.0,106078293.0,4270,13
20041130,24949.0,24701.0,24759.0,24759.0,24949.0,24744.0,124228365.0,4995,15
20041129,25137.0,24330.0,24744.0,24744.0,24400.0,24691.0,295075700.0,11863,26
20041128,25289.0,24691.0,24691.0,24691.0,25288.0,24635.0,91460280.0,3621,10
20041127,25340.0,24635.0,24635.0,24635.0,25340.0,24559.0,230335902.0,9254,13
20041124,24928.0,24559.0,24559.0,24559.0,24919.0,24342.0,371664754.0,14910,12
20041123,24950.0,24342.0,24342.0,24342.0,24400.0,24329.0,88196970.0,3603,5
20041122,24329.0,23500.0,24329.0,24329.0,23500.0,24607.0,315034278.0,13254,25
20041121,25500.0,23500.0,24607.0,24607.0,25468.0,24417.0,434610492.0,17487,13
20041120,24417.0,24000.0,24417.0,24417.0,24001.0,24433.0,35309410.0,1471,5
