date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150804,8900.0,8623.0,8703.0,8790.0,8624.0,8804.0,421225524.0,48524,47
20150803,8898.0,8550.0,8804.0,8749.0,8550.0,8520.0,2105729513.0,239167,121
20150802,8597.0,8400.0,8520.0,8500.0,8400.0,8445.0,799357202.0,93825,44
20150801,8595.0,8300.0,8445.0,8528.0,8501.0,8477.0,308293031.0,36588,47
20150729,8600.0,8270.0,8477.0,8500.0,8278.0,8318.0,2220285416.0,261911,69
20150728,8448.0,8225.0,8318.0,8306.0,8448.0,8274.0,657457541.0,79040,42
20150727,8549.0,8226.0,8274.0,8245.0,8549.0,8355.0,766392991.0,92626,47
20150726,8450.0,8226.0,8355.0,8350.0,8300.0,8209.0,1361294951.0,162937,54
20150725,8500.0,8100.0,8209.0,8120.0,8500.0,8481.0,3182758724.0,387711,92
20150722,8588.0,8310.0,8481.0,8460.0,8511.0,8736.0,1260660263.0,148644,67
20150721,8888.0,8550.0,8736.0,8630.0,8888.0,8465.0,1803845551.0,206494,95
20150720,8695.0,8375.0,8465.0,8500.0,8380.0,8793.0,1420230689.0,167780,73
20150715,9111.0,8778.0,8793.0,8791.0,9111.0,9240.0,4808356332.0,546819,117
20150714,9733.0,9005.0,9240.0,9300.0,9733.0,9400.0,3687544602.0,399083,168
20150713,9494.0,9000.0,9400.0,9280.0,9000.0,9042.0,1869110157.0,198839,107
20150712,9250.0,8801.0,9042.0,8900.0,9250.0,8962.0,3421889793.0,378452,153
20150711,9145.0,8651.0,8962.0,9000.0,9100.0,9093.0,2704232935.0,301730,168
20150707,9110.0,8900.0,9093.0,9110.0,9110.0,8677.0,9294566112.0,1022142,336
20150706,8733.0,8540.0,8677.0,8733.0,8550.0,8318.0,6122828930.0,705653,292
20150705,8320.0,8280.0,8318.0,8320.0,8320.0,7924.0,6396879972.0,768998,181
20150704,7936.0,7700.0,7924.0,7936.0,7700.0,7559.0,3696602169.0,466506,120
20150701,7699.0,7429.0,7559.0,7699.0,7600.0,7499.0,1912715971.0,253030,75
20150630,7666.0,7410.0,7499.0,7639.0,7639.0,7557.0,1969288156.0,262617,117
20150629,7690.0,7450.0,7557.0,7489.0,7680.0,7425.0,572674758.0,75778,65
20150628,7549.0,7400.0,7425.0,7428.0,7421.0,7639.0,996709483.0,134236,32
20150627,7700.0,7400.0,7639.0,7668.0,7483.0,7492.0,1790664185.0,234402,158
20150624,7598.0,7400.0,7492.0,7540.0,7569.0,7565.0,1889317668.0,252179,100
20150623,7900.0,7465.0,7565.0,7593.0,7900.0,7722.0,1665052219.0,220094,127
20150622,7760.0,7620.0,7722.0,7679.0,7690.0,7679.0,734739223.0,95148,91
20150621,7750.0,7462.0,7679.0,7600.0,7500.0,7794.0,339444085.0,44490,46
20150620,7950.0,7612.0,7794.0,7618.0,7950.0,7850.0,714449485.0,91668,51
20150617,7970.0,7730.0,7850.0,7800.0,7970.0,7695.0,1904696542.0,242633,114
20150616,7730.0,7610.0,7695.0,7700.0,7677.0,7679.0,1460306470.0,189782,67
20150615,7788.0,7556.0,7679.0,7690.0,7700.0,7309.0,3047608223.0,396870,114
20150608,9495.0,9030.0,9309.0,9330.0,9350.0,9374.0,4205496401.0,451778,195
20150607,9510.0,9300.0,9374.0,9500.0,9410.0,9534.0,2777696997.0,296333,100
20150606,9697.0,9435.0,9534.0,9599.0,9557.0,9557.0,1685485253.0,176795,75
20150602,9619.0,9452.0,9557.0,9452.0,9600.0,9515.0,1315508848.0,137647,93
20150601,9650.0,9450.0,9515.0,9550.0,9488.0,9253.0,2072849823.0,217856,120
20150531,9415.0,9070.0,9253.0,9320.0,9124.0,9235.0,1384372023.0,149610,67
20150530,9589.0,9118.0,9235.0,9300.0,9589.0,9597.0,1895962752.0,205308,102
20150527,9895.0,9376.0,9597.0,9400.0,9720.0,9527.0,4172727296.0,434794,203
20150526,9552.0,9168.0,9527.0,9552.0,9168.0,9098.0,9779106595.0,1026431,377
20150525,9169.0,9030.0,9098.0,9164.0,9130.0,8993.0,1804719548.0,198362,93
20150524,9139.0,8940.0,8993.0,9040.0,9131.0,9087.0,690692550.0,76801,84
20150523,9181.0,8910.0,9087.0,9080.0,9080.0,9080.0,1650557967.0,181639,150
20150520,9100.0,8888.0,9080.0,9090.0,9090.0,8995.0,1679397065.0,184964,110
20150519,9150.0,8901.0,8995.0,9000.0,9150.0,8987.0,259355504.0,28809,34
20150518,9177.0,8921.0,8987.0,8925.0,9177.0,9013.0,332909175.0,37096,42
20150517,9180.0,8902.0,9013.0,9040.0,9005.0,9004.0,1412517733.0,156714,63
20150513,9100.0,8900.0,9004.0,9010.0,9001.0,9033.0,735809027.0,81718,40
20150512,9187.0,8950.0,9033.0,8950.0,9000.0,9024.0,433547522.0,47990,63
20150511,9185.0,8830.0,9024.0,9000.0,9185.0,8929.0,447920456.0,49584,49
20150510,9229.0,8850.0,8929.0,8874.0,9229.0,9125.0,1302785089.0,145913,83
20150509,9386.0,8852.0,9125.0,9200.0,9386.0,9211.0,2052607190.0,224939,89
20150506,9370.0,9160.0,9211.0,9260.0,9370.0,9249.0,581428324.0,63126,60
20150505,9478.0,9208.0,9249.0,9222.0,9439.0,9252.0,340179335.0,36787,37
20150504,9498.0,9190.0,9252.0,9200.0,9498.0,9368.0,1082449849.0,116993,63
20150503,9630.0,9311.0,9368.0,9311.0,9630.0,9468.0,441305987.0,47186,44
20150429,9680.0,9411.0,9468.0,9500.0,9680.0,9483.0,307752153.0,32537,44
20150428,9750.0,9335.0,9483.0,9415.0,9740.0,9657.0,909835496.0,95943,115
20150427,9778.0,9500.0,9657.0,9720.0,9688.0,9636.0,2836076640.0,293667,183
20150426,9795.0,9311.0,9636.0,9769.0,9530.0,9436.0,4494588409.0,466446,314
20150425,9570.0,9321.0,9436.0,9370.0,9570.0,9340.0,1747176447.0,185164,121
20150422,9590.0,9201.0,9340.0,9589.0,9399.0,9317.0,3393764637.0,363343,117
20150421,9400.0,9235.0,9317.0,9320.0,9400.0,9188.0,1933624070.0,207536,80
20150420,9450.0,9168.0,9188.0,9289.0,9450.0,9234.0,675028008.0,73469,66
20150419,9389.0,9151.0,9234.0,9154.0,9389.0,9281.0,1978617040.0,214273,171
20150418,9420.0,9200.0,9281.0,9207.0,9411.0,9408.0,1775760892.0,191340,118
20150415,9639.0,9350.0,9408.0,9419.0,9639.0,9331.0,2431349743.0,258426,177
20150414,9445.0,9251.0,9331.0,9270.0,9430.0,9280.0,2589418122.0,277499,134
20150413,9510.0,9220.0,9280.0,9300.0,9510.0,9343.0,1474007804.0,158834,95
20150412,9585.0,9276.0,9343.0,9300.0,9585.0,9652.0,1701465919.0,182105,105
20150411,10000.0,9585.0,9652.0,9660.0,10000.0,9984.0,3395460087.0,351797,182
20150408,10201.0,9726.0,9984.0,9910.0,9726.0,10012.0,4246586262.0,425327,179
20150407,10249.0,9947.0,10012.0,9947.0,10249.0,10361.0,1674337437.0,167226,101
20150406,10533.0,9903.0,10361.0,10219.0,10533.0,10128.0,10555405364.0,1018800,352
20150405,10128.0,10128.0,10128.0,10128.0,10128.0,9739.0,618668880.0,61085,18
20150404,9972.0,9972.0,9739.0,9972.0,9972.0,9589.0,212084496.0,21268,9
20150331,9998.0,9451.0,9589.0,9500.0,9998.0,9837.0,1471253515.0,153439,118
20150330,10000.0,9620.0,9837.0,9650.0,9920.0,9910.0,2435708290.0,247602,139
20150329,9912.0,9753.0,9910.0,9890.0,9911.0,9531.0,2313324610.0,233429,132
20150328,9733.0,9300.0,9531.0,9733.0,9350.0,9359.0,3867491979.0,405790,194
20150325,9745.0,9300.0,9359.0,9570.0,9350.0,9550.0,640217402.0,68410,44
20150318,9632.0,9399.0,9550.0,9399.0,9450.0,9263.0,2489479699.0,260670,129
20150317,9329.0,9180.0,9263.0,9269.0,9281.0,9385.0,1561848744.0,168618,61
20150316,9582.0,9350.0,9385.0,9362.0,9351.0,9581.0,1256710537.0,133913,76
20150315,9920.0,9500.0,9581.0,9532.0,9920.0,9727.0,1521524212.0,158801,134
20150314,9767.0,9490.0,9727.0,9767.0,9490.0,9392.0,2230268613.0,229278,123
20150311,9474.0,9351.0,9392.0,9399.0,9410.0,9302.0,792781666.0,84409,74
20150310,9445.0,9171.0,9302.0,9410.0,9172.0,9244.0,944528333.0,101539,111
20150309,9472.0,9150.0,9244.0,9300.0,9472.0,9350.0,678831889.0,73431,78
20150308,9490.0,9200.0,9350.0,9203.0,9490.0,9443.0,1328252755.0,142061,83
20150307,9680.0,9360.0,9443.0,9410.0,9600.0,9618.0,497037621.0,52669,74
20150304,9800.0,9305.0,9618.0,9600.0,9330.0,9467.0,2431234809.0,252779,115
20150303,9653.0,9353.0,9467.0,9360.0,9611.0,9692.0,1232011219.0,130135,141
20150302,9737.0,9451.0,9692.0,9680.0,9451.0,9363.0,2305802950.0,237920,136
20150301,9589.0,9260.0,9363.0,9380.0,9345.0,9345.0,748773264.0,79970,66
20150228,9770.0,9221.0,9345.0,9304.0,9770.0,9556.0,560854647.0,60015,62
20150225,9800.0,9467.0,9556.0,9789.0,9500.0,9861.0,3679047851.0,384996,115
20150224,10090.0,9720.0,9861.0,9721.0,10090.0,9807.0,1759126860.0,178401,150
20150223,9836.0,9600.0,9807.0,9836.0,9780.0,9458.0,5395721735.0,550166,270
20150222,9800.0,9250.0,9458.0,9770.0,9500.0,9547.0,7052463799.0,745627,247
20150221,9871.0,9260.0,9547.0,9498.0,9260.0,9519.0,5566157023.0,583005,342
20150218,9800.0,9440.0,9519.0,9597.0,9521.0,9833.0,4930919660.0,518026,248
20150217,10000.0,9652.0,9833.0,9771.0,9830.0,9949.0,1275330730.0,129699,156
20150216,10170.0,9824.0,9949.0,9999.0,10089.0,9837.0,5348903923.0,537627,248
20150215,10260.0,9790.0,9837.0,9948.0,10260.0,10105.0,3204089578.0,325730,175
20150214,10300.0,10000.0,10105.0,10050.0,10000.0,10015.0,1060780369.0,104944,103
20150210,10199.0,9801.0,10015.0,10145.0,10199.0,10181.0,1613595195.0,161115,127
20150209,10550.0,10169.0,10181.0,10169.0,10300.0,10592.0,1384167938.0,135952,78
20150208,10790.0,10586.0,10592.0,10586.0,10616.0,11027.0,1680530954.0,158657,107
20150207,11295.0,10820.0,11027.0,10830.0,11261.0,11058.0,1801583054.0,163372,125
20150204,11254.0,10835.0,11058.0,10910.0,10990.0,10828.0,3437467723.0,310852,176
20150203,11080.0,10630.0,10828.0,10800.0,10800.0,10778.0,1350128518.0,124694,92
20150202,10948.0,10450.0,10778.0,10700.0,10700.0,10740.0,1765309855.0,163781,101
20150201,11130.0,10500.0,10740.0,10728.0,11130.0,10725.0,1570377509.0,146213,140
20150131,10729.0,10560.0,10725.0,10729.0,10700.0,10317.0,4537576918.0,423079,90
20150128,10345.0,10190.0,10317.0,10345.0,10190.0,9948.0,2375520418.0,230262,146
20150127,10171.0,9771.0,9948.0,10000.0,9771.0,10174.0,3564086427.0,358264,230
20150126,10250.0,10171.0,10174.0,10171.0,10250.0,10594.0,1435714909.0,141117,51
20150125,10990.0,10567.0,10594.0,10567.0,10567.0,11007.0,4959723808.0,468180,176
20150124,10801.0,10611.0,11007.0,10611.0,10753.0,11053.0,129711931.0,12188,17
20150121,10801.0,10752.0,11053.0,10752.0,10801.0,11200.0,410582229.0,38087,42
20150120,11500.0,10996.0,11200.0,11000.0,11100.0,11454.0,7962960903.0,710982,248
20150119,11799.0,11425.0,11454.0,11425.0,11604.0,11901.0,1887272615.0,164763,186
20150118,12147.0,11601.0,11901.0,11700.0,12000.0,11998.0,563648581.0,47857,80
20150117,12198.0,11600.0,11998.0,12050.0,11610.0,11947.0,2358700918.0,196586,143
20150114,12288.0,11600.0,11947.0,11600.0,12010.0,12049.0,1230658575.0,103055,101
20150113,12780.0,11925.0,12049.0,12021.0,12780.0,12421.0,7494955745.0,622046,299
20150112,12444.0,12349.0,12421.0,12444.0,12349.0,11966.0,1514986584.0,121971,99
20150111,12420.0,11931.0,11966.0,12420.0,11931.0,12428.0,6110616347.0,510665,213
20150110,12800.0,12167.0,12428.0,12167.0,12711.0,12673.0,993929963.0,80536,86
20150107,13000.0,12347.0,12673.0,12939.0,12499.0,12861.0,6987279360.0,551370,215
20150106,13112.0,12820.0,12861.0,12820.0,13112.0,13354.0,5513430567.0,428703,201
20150105,13888.0,13250.0,13354.0,13250.0,13888.0,13624.0,1726948890.0,129321,79
20150104,13850.0,13400.0,13624.0,13779.0,13670.0,13925.0,2879995082.0,211395,159
20150103,14198.0,13669.0,13925.0,13670.0,14198.0,13968.0,2670568890.0,191780,95
20141231,14833.0,13937.0,13968.0,13937.0,14400.0,14517.0,6205054265.0,444238,186
20141230,14784.0,14395.0,14517.0,14670.0,14507.0,14379.0,5112564148.0,352176,224
20141229,14390.0,14240.0,14379.0,14390.0,14390.0,13837.0,13156155252.0,914948,327
20141228,14025.0,14025.0,13837.0,14025.0,14025.0,13486.0,992577300.0,70772,31
20141216,13631.0,13252.0,13486.0,13483.0,13550.0,13107.0,12228768026.0,906756,278
20141215,13500.0,13085.0,13107.0,13500.0,13171.0,13630.0,7028367888.0,536224,255
20141214,14379.0,13449.0,13630.0,13449.0,14190.0,14009.0,4518337124.0,331508,237
20141210,14500.0,13901.0,14009.0,14050.0,14119.0,14245.0,3694828422.0,263751,300
20141209,14920.0,14100.0,14245.0,14190.0,14920.0,14496.0,2318658551.0,162774,156
20141208,14749.0,14140.0,14496.0,14660.0,14140.0,14213.0,4341836434.0,299513,181
20141207,14361.0,14175.0,14213.0,14175.0,14350.0,14765.0,7052374979.0,496185,262
20141206,15349.0,14616.0,14765.0,14616.0,15000.0,15224.0,3775866151.0,255727,228
20141203,15988.0,14872.0,15224.0,15100.0,15798.0,15491.0,14240455009.0,935381,456
20141202,15574.0,15120.0,15491.0,15431.0,15130.0,14975.0,18528125879.0,1196054,518
20141201,15300.0,14500.0,14975.0,14840.0,15000.0,14914.0,4753283588.0,317404,291
20141130,15463.0,14375.0,14914.0,14424.0,15200.0,14869.0,13557250816.0,909048,627
20141129,14873.0,14505.0,14869.0,14873.0,14505.0,14301.0,22270724417.0,1497755,521
20141126,14688.0,14213.0,14301.0,14500.0,14220.0,14805.0,15553244625.0,1087565,539
20141125,14813.0,14802.0,14805.0,14802.0,14810.0,15418.0,1620150762.0,109432,84
20141124,15894.0,15119.0,15418.0,15200.0,15450.0,15405.0,9354821917.0,606732,321
20141123,15794.0,14931.0,15405.0,15300.0,14950.0,15266.0,8461696891.0,549287,265
20141122,15743.0,15111.0,15266.0,15300.0,15200.0,15420.0,4677091117.0,306369,210
20141119,16000.0,15200.0,15420.0,15400.0,15880.0,15654.0,3335565765.0,216315,198
20141118,16400.0,15480.0,15654.0,15500.0,16155.0,16124.0,4414927196.0,282035,236
20141117,16163.0,15704.0,16124.0,16014.0,16035.0,15542.0,9851029945.0,610962,378
20141116,16270.0,15201.0,15542.0,15800.0,15201.0,15799.0,5660947894.0,364236,358
20141115,16180.0,15754.0,15799.0,15754.0,16180.0,16410.0,6143697337.0,388872,389
20141112,16800.0,16171.0,16410.0,16347.0,16800.0,16659.0,9057669694.0,551944,430
20141111,16989.0,16002.0,16659.0,16600.0,16400.0,16391.0,7784544861.0,467282,432
20141110,16500.0,16302.0,16391.0,16366.0,16476.0,16186.0,6807300702.0,415311,271
20141109,16477.0,15568.0,16186.0,16180.0,15870.0,16043.0,13164406393.0,813324,663
20141108,16477.0,15757.0,16043.0,15770.0,16115.0,16413.0,10136547371.0,631850,426
20141105,16904.0,15950.0,16413.0,16197.0,15950.0,16602.0,12838704433.0,782214,602
20141102,16649.0,16201.0,16602.0,16505.0,16498.0,16009.0,31019199297.0,1868413,887
20141101,16011.0,15856.0,16009.0,16011.0,16011.0,15396.0,30622201050.0,1912775,469
20141029,15532.0,15000.0,15396.0,15532.0,15245.0,14935.0,10133737665.0,658185,342
20141028,15198.0,14701.0,14935.0,14900.0,15000.0,14734.0,3113867809.0,208491,146
20141027,15000.0,14510.0,14734.0,14780.0,14780.0,14783.0,2040791973.0,138513,136
20141026,15459.0,14666.0,14783.0,14666.0,15000.0,15277.0,4459771675.0,301684,268
20141025,15498.0,14800.0,15277.0,15249.0,15200.0,15124.0,3162401377.0,207007,231
20141022,15494.0,15099.0,15124.0,15270.0,15150.0,15728.0,11342273581.0,749931,301
20141021,16159.0,15603.0,15728.0,15603.0,16110.0,16253.0,2364101608.0,150307,136
20141020,16450.0,16000.0,16253.0,16032.0,16000.0,15934.0,9306755512.0,572611,451
20141019,16150.0,15400.0,15934.0,15900.0,15719.0,15719.0,6727083306.0,422181,385
20141018,15923.0,15400.0,15719.0,15860.0,15800.0,15330.0,7069826538.0,449754,364
20141015,15367.0,15000.0,15330.0,15367.0,15000.0,14776.0,10746265790.0,700990,384
20141014,14906.0,14210.0,14776.0,14906.0,14210.0,14333.0,4540129597.0,307266,196
20141012,14479.0,14211.0,14333.0,14400.0,14475.0,14365.0,2743323382.0,191401,95
20141011,14650.0,14175.0,14365.0,14320.0,14449.0,14346.0,1371099021.0,95430,121
20141008,14490.0,14152.0,14346.0,14400.0,14490.0,14131.0,2076726525.0,144762,133
20141007,14390.0,14002.0,14131.0,14290.0,14390.0,14254.0,1346242904.0,95385,119
20141006,14520.0,14180.0,14254.0,14249.0,14180.0,14313.0,1015288346.0,71381,103
20141004,14430.0,14200.0,14313.0,14200.0,14430.0,14434.0,1124452012.0,78818,82
20141001,14500.0,14300.0,14434.0,14300.0,14390.0,14606.0,1035213850.0,72158,85
20140930,14890.0,14215.0,14606.0,14499.0,14215.0,14440.0,2413064504.0,165211,99
20140929,14699.0,14350.0,14440.0,14400.0,14699.0,14441.0,863918610.0,59828,81
20140928,14749.0,14266.0,14441.0,14490.0,14749.0,14609.0,1164161924.0,80942,84
20140927,14895.0,14250.0,14609.0,14250.0,14895.0,14824.0,1876330816.0,128439,104
20140924,15180.0,14610.0,14824.0,14890.0,14980.0,15064.0,2641908296.0,178221,103
20140923,15240.0,14727.0,15064.0,14946.0,14999.0,14684.0,3777536702.0,250773,183
20140922,14716.0,14300.0,14684.0,14716.0,14300.0,14150.0,2337228381.0,159169,123
20140921,14393.0,14000.0,14150.0,14350.0,14005.0,13992.0,1550778038.0,109599,120
20140920,14299.0,13800.0,13992.0,13826.0,14003.0,14210.0,1696514847.0,121248,170
20140917,14690.0,14051.0,14210.0,14299.0,14500.0,14584.0,2387092708.0,167984,124
20140916,14998.0,14401.0,14584.0,14549.0,14998.0,14784.0,5122390556.0,351242,212
20140915,15180.0,14500.0,14784.0,14769.0,15000.0,14884.0,1064909036.0,72281,91
20140914,15024.0,14255.0,14884.0,14950.0,14990.0,14657.0,4977112663.0,334402,173
20140913,15000.0,14254.0,14657.0,14835.0,14472.0,14847.0,8825010696.0,602091,223
20140910,14889.0,14655.0,14847.0,14850.0,14706.0,14988.0,805527973.0,54770,73
20140909,15679.0,14700.0,14988.0,15050.0,15679.0,15184.0,2012996954.0,134306,169
20140908,15317.0,14451.0,15184.0,15317.0,14980.0,14728.0,3421255247.0,225313,194
20140907,14999.0,14602.0,14728.0,14700.0,14650.0,14773.0,1372326502.0,93222,146
20140906,15500.0,14591.0,14773.0,14802.0,15444.0,15000.0,5888479088.0,398596,360
20140903,15699.0,14700.0,15000.0,15199.0,15470.0,15285.0,5847495825.0,389837,301
20140902,15870.0,15152.0,15285.0,15390.0,15870.0,15458.0,5609022369.0,366951,236
20140901,15750.0,15222.0,15458.0,15460.0,15540.0,15549.0,1330872085.0,86232,123
20140831,15935.0,15356.0,15549.0,15550.0,15502.0,15771.0,1219917003.0,78882,111
20140830,16179.0,15500.0,15771.0,15555.0,16179.0,15982.0,1393401387.0,88624,103
20140827,16560.0,15650.0,15982.0,15670.0,16490.0,16137.0,4747950068.0,297086,274
20140826,16280.0,15450.0,16137.0,16261.0,15450.0,15655.0,6065783890.0,375904,262
20140825,16280.0,15450.0,15655.0,15750.0,16280.0,16077.0,3590013048.0,229327,214
20140824,16499.0,15750.0,16077.0,15860.0,16011.0,16080.0,5190811054.0,322863,297
20140823,16600.0,16010.0,16080.0,16010.0,16398.0,16677.0,3519571823.0,218877,175
20140820,17349.0,16151.0,16677.0,16304.0,16901.0,16711.0,8210380202.0,492303,391
20140819,16815.0,16251.0,16711.0,16815.0,16500.0,16169.0,6472393706.0,387324,312
20140818,16498.0,15551.0,16169.0,16240.0,16244.0,16141.0,8958238822.0,554047,384
20140817,16246.0,15650.0,16141.0,16243.0,15900.0,15622.0,16197526785.0,1003523,486
20140816,15622.0,15622.0,15622.0,15622.0,15622.0,15022.0,1871312514.0,119787,43
20140813,15094.0,14850.0,15022.0,15094.0,14890.0,14514.0,4354767296.0,289899,103
20140812,15000.0,14172.0,14514.0,14889.0,14998.0,14762.0,9321112876.0,642225,345
20140811,15147.0,14300.0,14762.0,14660.0,14500.0,14614.0,2269807224.0,153755,177
20140810,14890.0,14509.0,14614.0,14509.0,14890.0,15113.0,3198223307.0,218841,174
20140809,15700.0,14963.0,15113.0,14963.0,15700.0,15586.0,1431314081.0,95138,64
20140806,15899.0,15301.0,15586.0,15450.0,15899.0,15457.0,1707266610.0,109541,166
20140805,15780.0,15149.0,15457.0,15642.0,15780.0,14318.0,4035347686.0,261077,239
20140728,17187.0,16500.0,16818.0,16600.0,16500.0,16679.0,3428534199.0,203860,168
20140727,17100.0,16370.0,16679.0,17000.0,16800.0,16826.0,1770417339.0,106167,66
20140726,17215.0,16611.0,16826.0,16611.0,17215.0,17303.0,1544136330.0,92242,98
20140723,17638.0,16760.0,17303.0,17189.0,17638.0,16960.0,3304405999.0,190975,79
20140722,17352.0,16550.0,16960.0,17352.0,16900.0,16685.0,972258922.0,56476,49
20140715,17400.0,16300.0,16685.0,16500.0,17350.0,16821.0,849165665.0,51362,80
20140714,17327.0,16229.0,16821.0,16900.0,16301.0,16898.0,682964849.0,40914,44
20140713,17000.0,16606.0,16898.0,16606.0,17000.0,17297.0,1245220812.0,74498,97
20140712,17900.0,17003.0,17297.0,17003.0,17009.0,17711.0,1183279388.0,69351,92
20140709,18000.0,17450.0,17711.0,17450.0,18000.0,17919.0,973462859.0,55590,73
20140708,18280.0,17650.0,17919.0,18100.0,17887.0,17846.0,1029162494.0,57223,119
20140707,18000.0,17220.0,17846.0,17223.0,18000.0,17911.0,429443122.0,24371,56
20140706,18149.0,17279.0,17911.0,17279.0,18149.0,17998.0,313299995.0,17934,50
20140705,18126.0,17700.0,17998.0,18126.0,18050.0,17429.0,1823446527.0,101071,143
20140702,17989.0,17251.0,17429.0,17350.0,17450.0,17447.0,742627202.0,42678,74
20140701,17489.0,16841.0,17447.0,17340.0,16841.0,17541.0,469361511.0,27342,65
20140630,17688.0,16955.0,17541.0,16955.0,16955.0,17661.0,313029220.0,18461,53
20140629,17074.0,16997.0,17661.0,16997.0,17074.0,17705.0,117822160.0,6928,11
20140628,17694.0,17075.0,17705.0,17075.0,17080.0,17786.0,212913465.0,12469,30
20140625,17998.0,17200.0,17786.0,17201.0,17500.0,17898.0,369231397.0,21313,57
20140624,18400.0,17208.0,17898.0,17500.0,18400.0,17924.0,435188732.0,24439,69
20140623,18710.0,17420.0,17924.0,18000.0,18710.0,18008.0,1772711005.0,98949,92
20140622,18177.0,17650.0,18008.0,18000.0,18100.0,17478.0,1792237187.0,99246,142
20140621,17999.0,17750.0,17478.0,17999.0,17980.0,17371.0,488424970.0,27448,81
20140618,17870.0,17000.0,17371.0,17868.0,17190.0,17185.0,2123117474.0,122223,111
20140617,17380.0,17000.0,17185.0,17199.0,17211.0,17169.0,473179487.0,27510,35
20140616,17395.0,16999.0,17169.0,17200.0,17395.0,16793.0,1104331695.0,64321,51
20140615,17218.0,16603.0,16793.0,16999.0,16621.0,17294.0,682537907.0,41042,111
20140614,17420.0,17286.0,17294.0,17286.0,17288.0,18006.0,1257429378.0,72711,95
20140611,18100.0,17580.0,18006.0,17900.0,17581.0,18296.0,2435281036.0,135251,65
20140610,18499.0,18000.0,18296.0,18007.0,18300.0,18313.0,1269791836.0,69402,149
20140609,18700.0,17359.0,18313.0,18350.0,17359.0,18024.0,2198185064.0,120033,187
20140608,18200.0,17520.0,18024.0,17902.0,18000.0,18190.0,1063816124.0,59021,154
20140607,18444.0,17852.0,18190.0,18270.0,17852.0,17736.0,1366825685.0,75140,154
20140603,17995.0,17600.0,17736.0,17810.0,17850.0,17357.0,779744735.0,43737,98
20140602,17799.0,17180.0,17357.0,17545.0,17183.0,17183.0,652044773.0,37397,89
20140601,17500.0,17000.0,17183.0,17194.0,17223.0,17498.0,695793694.0,40743,71
20140531,18250.0,17223.0,17498.0,17409.0,17800.0,17940.0,2968323373.0,169640,188
20140528,18500.0,17620.0,17940.0,17620.0,18010.0,18222.0,1603099039.0,89361,104
20140526,18500.0,18010.0,18222.0,18150.0,18102.0,18483.0,984024575.0,54009,106
20140525,18500.0,18052.0,18483.0,18400.0,18052.0,18659.0,514555321.0,28089,52
20140524,19091.0,18350.0,18659.0,18550.0,18500.0,18638.0,392217966.0,20982,84
20140521,19000.0,18150.0,18638.0,18800.0,19000.0,18655.0,700692350.0,37611,95
20140520,19310.0,18611.0,18655.0,18700.0,18611.0,19386.0,1989066420.0,106624,172
20140519,19999.0,19328.0,19386.0,19328.0,19999.0,20133.0,1035165239.0,53434,67
20140518,20280.0,19504.0,20133.0,19978.0,20278.0,19501.0,5332908695.0,264879,277
20140517,19502.0,19210.0,19501.0,19502.0,19502.0,18752.0,4184897344.0,214598,289
20140514,18791.0,17654.0,18752.0,18791.0,17654.0,18069.0,3178735861.0,169518,120
20140512,18560.0,17500.0,18069.0,18560.0,18220.0,17854.0,3067726367.0,169775,135
20140511,18300.0,17773.0,17854.0,18001.0,18300.0,18513.0,1165708813.0,65292,87
20140510,18880.0,18201.0,18513.0,18350.0,18880.0,18171.0,931219580.0,50224,120
20140507,18364.0,17500.0,18171.0,18364.0,17650.0,17658.0,2183167114.0,120145,167
20140506,17850.0,17556.0,17658.0,17701.0,17742.0,17639.0,570970154.0,32311,79
20140505,18200.0,17462.0,17639.0,17730.0,17500.0,17688.0,1201942314.0,68141,127
20140504,18000.0,17481.0,17688.0,17510.0,18000.0,18189.0,1104973119.0,62469,90
20140503,18302.0,17801.0,18189.0,18050.0,18301.0,18479.0,712031133.0,39385,86
20140430,18999.0,18250.0,18479.0,18409.0,18999.0,18721.0,613788354.0,33488,71
20140429,19422.0,18300.0,18721.0,18471.0,18300.0,18991.0,705156117.0,37904,59
20140428,20270.0,18899.0,18991.0,18899.0,20270.0,19686.0,1755652283.0,92446,115
20140427,20390.0,18901.0,19686.0,19300.0,20390.0,19610.0,2434119354.0,123648,104
20140426,19869.0,19100.0,19610.0,19850.0,19500.0,19109.0,3209263030.0,163657,144
20140423,19350.0,18501.0,19109.0,19250.0,18765.0,18765.0,1088447700.0,56959,71
20140422,19349.0,18510.0,18765.0,18620.0,19150.0,19010.0,1036288380.0,55224,105
20140421,19498.0,18510.0,19010.0,19250.0,19000.0,18818.0,1242985306.0,65385,71
20140420,19100.0,18500.0,18818.0,18900.0,19099.0,18479.0,669878970.0,35252,47
20140419,19600.0,18241.0,18479.0,18300.0,19600.0,19001.0,900790787.0,48901,54
20140416,19256.0,17930.0,19001.0,18870.0,17930.0,18516.0,2420036852.0,127367,121
20140415,19399.0,18476.0,18516.0,18476.0,18476.0,19245.0,7223561205.0,390125,288
20140414,18785.0,18785.0,19245.0,18785.0,18785.0,19567.0,420201665.0,22369,12
20140413,19101.0,19099.0,19567.0,19099.0,19101.0,19894.0,427131240.0,22364,53
20140412,20499.0,19575.0,19894.0,19575.0,20051.0,20390.0,1494991461.0,75146,140
