date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060903,3440.0,3380.0,3380.0,3380.0,3440.0,3373.0,395599400.0,115000,89
20060902,3435.0,3373.0,3373.0,3373.0,3435.0,3368.0,288680215.0,84041,59
20060830,3413.0,3368.0,3368.0,3368.0,3413.0,3347.0,1114845761.0,326647,146
20060829,3394.0,3347.0,3347.0,3347.0,3394.0,3328.0,999050582.0,294358,106
20060828,3388.0,3328.0,3328.0,3328.0,3388.0,3322.0,359161280.0,106010,69
20060827,3362.0,3322.0,3322.0,3322.0,3362.0,3297.0,1314894610.0,391105,164
20060826,3354.0,3297.0,3297.0,3297.0,3354.0,3289.0,461754672.0,137673,60
20060823,3337.0,3273.0,3289.0,3289.0,3273.0,3272.0,1031304969.0,309647,116
20060821,3300.0,3241.0,3272.0,3272.0,3256.0,3270.0,5950052115.0,1818153,447
20060820,3300.0,3240.0,3270.0,3270.0,3254.0,3240.0,10133137183.0,3103158,433
20060819,3290.0,3227.0,3240.0,3240.0,3290.0,3274.0,11497862146.0,3547482,539
20060816,3321.0,3245.0,3274.0,3274.0,3279.0,3257.0,9243933633.0,2828455,469
20060815,3265.0,3198.0,3257.0,3257.0,3200.0,3201.0,22101162656.0,6813546,1115
20060814,3239.0,3200.0,3201.0,3201.0,3200.0,3265.0,28744041657.0,8979641,1877
20060813,3356.0,3245.0,3265.0,3265.0,3260.0,3311.0,25872538035.0,7899531,931
20060812,3312.0,3248.0,3311.0,3311.0,3312.0,3248.0,52642581544.0,15895603,2203
20060809,3248.0,3248.0,3248.0,3248.0,3248.0,3185.0,4482041872.0,1379939,530
20060807,3185.0,3185.0,3185.0,3185.0,3185.0,3123.0,4454464560.0,1398576,384
20060806,3123.0,3123.0,3123.0,3123.0,3123.0,3062.0,5572356408.0,1784296,373
20060805,3064.0,3024.0,3062.0,3062.0,3024.0,3004.0,11047877332.0,3609949,585
20060802,3049.0,2962.0,3004.0,3004.0,2999.0,2996.0,11868513746.0,3952070,540
20060801,3003.0,2889.0,2996.0,2996.0,3003.0,2945.0,20739419681.0,6919560,1350
20060731,2945.0,2945.0,2945.0,2945.0,2945.0,2888.0,3630174865.0,1232657,202
20060730,2889.0,2870.0,2888.0,2888.0,2889.0,2833.0,13847014620.0,4793125,771
20060729,2889.0,2833.0,2833.0,2833.0,2889.0,2833.0,37732669.0,13061,13
20060726,2840.0,2833.0,2833.0,2833.0,2840.0,2785.0,2529755490.0,890759,171
20060725,2785.0,2785.0,2785.0,2785.0,2785.0,2731.0,9018395355.0,3238203,241
20060724,2800.0,2641.0,2731.0,2731.0,2799.0,2685.0,4498968889.0,1647091,332
20060717,2685.0,2685.0,2685.0,2685.0,2685.0,2633.0,9982446045.0,3717857,652
20060716,2685.0,2583.0,2633.0,2633.0,2583.0,2633.0,12423117966.0,4709972,464
20060715,2635.0,2633.0,2633.0,2633.0,2633.0,2686.0,3383957177.0,1285209,358
20060712,2719.0,2615.0,2686.0,2686.0,2700.0,2667.0,23072392122.0,8559924,759
20060711,2672.0,2580.0,2667.0,2667.0,2580.0,2620.0,9996407346.0,3747469,961
20060710,2620.0,2620.0,2620.0,2620.0,2620.0,2569.0,17066190060.0,6513813,1295
20060709,2569.0,2569.0,2569.0,2569.0,2569.0,2519.0,2680856829.0,1043541,271
20060708,2519.0,2519.0,2519.0,2519.0,2519.0,2470.0,2642899534.0,1049186,310
20060705,2470.0,2470.0,2470.0,2470.0,2470.0,2422.0,3234514400.0,1309520,329
20060704,2422.0,2422.0,2422.0,2422.0,2422.0,2375.0,2543100000.0,1050000,219
20060703,2375.0,2375.0,2375.0,2375.0,2375.0,2329.0,2474975625.0,1042095,222
20060702,2330.0,2304.0,2329.0,2329.0,2330.0,2285.0,8340580346.0,3579781,1185
20060701,2328.0,2285.0,2285.0,2285.0,2328.0,2283.0,139672586.0,59997,27
20060628,2317.0,2283.0,2283.0,2283.0,2317.0,2272.0,617765151.0,266623,117
20060627,2304.0,2272.0,2272.0,2272.0,2304.0,2259.0,686824384.0,298101,129
20060626,2259.0,2259.0,2259.0,2259.0,2259.0,2215.0,2281590000.0,1010000,347
20060625,2215.0,2215.0,2215.0,2215.0,2215.0,2172.0,2327942850.0,1050990,297
20060624,2173.0,2172.0,2172.0,2172.0,2173.0,2131.0,2173021720.0,1000010,267
20060621,2132.0,2131.0,2131.0,2131.0,2132.0,2091.0,2151209310.0,1009010,282
20060620,2092.0,2091.0,2091.0,2091.0,2092.0,2051.0,2104564542.0,1006006,266
20060619,2089.0,2051.0,2051.0,2051.0,2089.0,2049.0,125362599.0,60011,31
20060618,2049.0,2049.0,2049.0,2049.0,2049.0,2009.0,2100456537.0,1025113,257
20060617,2047.0,2009.0,2009.0,2009.0,2047.0,2007.0,149041690.0,72810,27
20060614,2045.0,2007.0,2007.0,2007.0,2045.0,2005.0,137012575.0,66999,21
20060613,2022.0,2005.0,2005.0,2005.0,2022.0,1983.0,1152560050.0,570010,99
20060612,1983.0,1983.0,1983.0,1983.0,1983.0,1945.0,2103790479.0,1060913,167
20060611,1982.0,1945.0,1945.0,1945.0,1982.0,1944.0,99180892.0,50041,18
20060610,1963.0,1944.0,1944.0,1944.0,1963.0,1925.0,4089700269.0,2083393,88
20060607,1961.0,1925.0,1925.0,1925.0,1961.0,1923.0,106758441.0,54441,26
20060606,1956.0,1923.0,1923.0,1923.0,1956.0,1918.0,302377710.0,154590,56
20060603,1951.0,1918.0,1918.0,1918.0,1951.0,1913.0,263148599.0,134879,43
20060531,1942.0,1910.0,1913.0,1913.0,1910.0,1909.0,384515130.0,199225,57
20060530,1921.0,1880.0,1909.0,1909.0,1900.0,1911.0,3408535066.0,1776979,43
20060529,1919.0,1875.0,1911.0,1911.0,1875.0,1912.0,180015168.0,94561,49
20060528,1934.0,1899.0,1912.0,1912.0,1912.0,1913.0,5122499469.0,2655283,41
20060527,1939.0,1909.0,1913.0,1913.0,1912.0,1912.0,236003431.0,122843,42
20060524,1916.0,1876.0,1912.0,1912.0,1889.0,1914.0,98036070.0,52076,19
20060523,1935.0,1887.0,1914.0,1914.0,1910.0,1915.0,255036863.0,133257,59
20060522,1947.0,1891.0,1915.0,1915.0,1940.0,1909.0,618465036.0,320691,63
20060521,1922.0,1884.0,1909.0,1909.0,1913.0,1922.0,6106606868.0,3187128,111
20060520,1957.0,1900.0,1922.0,1922.0,1950.0,1925.0,2344345307.0,1218958,63
20060517,1960.0,1904.0,1925.0,1925.0,1927.0,1925.0,167396271.0,86895,41
20060516,1950.0,1890.0,1925.0,1925.0,1925.0,1925.0,170975955.0,88638,52
20060515,1961.0,1885.0,1925.0,1925.0,1885.0,1923.0,45935406147.0,23426703,74
20060514,1940.0,1909.0,1923.0,1923.0,1920.0,1923.0,245894188.0,127854,55
20060513,1940.0,1911.0,1923.0,1923.0,1911.0,1923.0,227198181.0,117853,48
20060510,1953.0,1923.0,1923.0,1923.0,1923.0,1923.0,1580546431.0,818943,47
20060509,1940.0,1910.0,1923.0,1923.0,1924.0,1924.0,156224281.0,81230,44
20060508,1938.0,1900.0,1924.0,1924.0,1900.0,1925.0,169756052.0,88337,40
20060507,1930.0,1900.0,1925.0,1925.0,1921.0,1927.0,163035614.0,85509,48
20060506,1940.0,1898.0,1927.0,1927.0,1911.0,1928.0,84512747.0,44331,36
20060503,1928.0,1897.0,1928.0,1928.0,1898.0,1930.0,81583052.0,42907,34
20060502,1950.0,1910.0,1930.0,1930.0,1912.0,1930.0,146091268.0,75613,37
20060501,1954.0,1900.0,1930.0,1930.0,1916.0,1916.0,836898277.0,429360,103
20060430,1949.0,1882.0,1916.0,1916.0,1882.0,1920.0,2267046382.0,1167545,63
20060429,1923.0,1885.0,1920.0,1920.0,1887.0,1923.0,191332604.0,100998,43
20060426,1923.0,1890.0,1923.0,1923.0,1890.0,1928.0,228953040.0,121139,51
20060425,1928.0,1893.0,1928.0,1928.0,1894.0,1931.0,158077337.0,83409,29
20060424,1965.0,1889.0,1931.0,1931.0,1904.0,1927.0,2397195415.0,1260875,85
20060423,1927.0,1905.0,1927.0,1927.0,1905.0,1943.0,797183226.0,418460,93
20060422,1943.0,1907.0,1943.0,1943.0,1920.0,1945.0,89896170.0,47070,14
20060419,1980.0,1911.0,1945.0,1945.0,1922.0,1949.0,390328567.0,201927,69
20060418,1949.0,1915.0,1949.0,1949.0,1931.0,1954.0,240258359.0,125302,69
20060417,1990.0,1930.0,1954.0,1954.0,1951.0,1953.0,2440555675.0,1248968,42
20060415,1993.0,1920.0,1953.0,1953.0,1979.0,1954.0,137601654.0,70719,34
20060412,1990.0,1912.0,1954.0,1954.0,1977.0,1951.0,366982788.0,186022,62
20060411,1990.0,1916.0,1951.0,1951.0,1937.0,1955.0,248182415.0,128763,65
20060410,1996.0,1920.0,1955.0,1955.0,1921.0,1959.0,314455127.0,162434,59
20060409,2006.0,1928.0,1959.0,1959.0,1998.0,1967.0,582873080.0,299889,119
20060408,1985.0,1936.0,1967.0,1967.0,1936.0,1975.0,406820891.0,209903,65
20060405,1983.0,1943.0,1975.0,1975.0,1943.0,1982.0,311274906.0,160129,53
20060404,1984.0,1946.0,1982.0,1982.0,1978.0,1985.0,212036233.0,108014,53
20060403,2000.0,1984.0,1985.0,1985.0,1984.0,1985.0,134616236.0,67518,29
20060328,2006.0,1948.0,1985.0,1985.0,1948.0,1987.0,244699471.0,124104,58
20060326,2000.0,1978.0,1987.0,1987.0,1994.0,1987.0,134901283.0,67543,22
20060325,2020.0,1950.0,1987.0,1987.0,1950.0,1989.0,616463893.0,309670,31
20060319,2000.0,1957.0,1989.0,1989.0,1957.0,1996.0,646448171.0,326995,74
20060318,2001.0,1900.0,1996.0,1996.0,2001.0,2201.0,1738885390.0,870933,158
20060118,2201.0,2195.0,2201.0,2201.0,2195.0,2203.0,379391664.0,172842,43
20060117,2203.0,2195.0,2203.0,2203.0,2195.0,2205.0,258621502.0,117822,30
20060116,2205.0,2195.0,2205.0,2205.0,2195.0,2209.0,472847749.0,215410,44
20060115,2209.0,2195.0,2209.0,2209.0,2195.0,2216.0,647743270.0,295094,53
20060114,2216.0,2195.0,2216.0,2216.0,2195.0,2222.0,429059055.0,195471,42
20060110,2222.0,2195.0,2222.0,2222.0,2195.0,2229.0,382539785.0,174277,50
20060109,2229.0,2193.0,2229.0,2229.0,2193.0,2239.0,1087604243.0,495383,69
20060108,2239.0,2191.0,2239.0,2239.0,2191.0,2247.0,314999454.0,143745,45
20060107,2247.0,2185.0,2247.0,2247.0,2216.0,2263.0,407884474.0,186470,52
20060104,2263.0,2193.0,2263.0,2263.0,2200.0,2267.0,576944022.0,258394,31
20060103,2267.0,2178.0,2267.0,2267.0,2225.0,2276.0,214450650.0,98115,41
20060102,2276.0,2175.0,2276.0,2276.0,2204.0,2289.0,244007166.0,112071,31
20060101,2289.0,2200.0,2289.0,2289.0,2202.0,2297.0,169188116.0,76771,42
20051231,2297.0,2191.0,2297.0,2297.0,2200.0,2306.0,199065712.0,89975,30
20051228,2306.0,2201.0,2306.0,2306.0,2220.0,2316.0,183449060.0,83213,41
20051227,2316.0,2250.0,2316.0,2316.0,2250.0,2327.0,323033013.0,143562,43
20051226,2327.0,2250.0,2327.0,2327.0,2252.0,2330.0,79671001.0,35400,21
20051225,2330.0,2251.0,2330.0,2330.0,2252.0,2341.0,852301673.0,372214,58
20051224,2341.0,2261.0,2341.0,2341.0,2331.0,2345.0,106611459.0,46780,24
20051221,2348.0,2252.0,2345.0,2345.0,2348.0,2346.0,39658256.0,17214,13
20051220,2346.0,2254.0,2346.0,2346.0,2300.0,2350.0,93046638.0,41233,19
20051219,2350.0,2250.0,2350.0,2350.0,2250.0,2364.0,333610978.0,146909,51
20051218,2364.0,2255.0,2364.0,2364.0,2320.0,2373.0,164077170.0,72724,21
20051217,2373.0,2265.0,2373.0,2373.0,2298.0,2384.0,203804874.0,89944,35
20051214,2384.0,2281.0,2384.0,2384.0,2359.0,2401.0,357656822.0,155830,59
20051213,2401.0,2301.0,2401.0,2401.0,2389.0,2422.0,463587248.0,200145,55
20051212,2422.0,2322.0,2422.0,2422.0,2350.0,2428.0,153104782.0,65213,26
20051211,2428.0,2336.0,2428.0,2428.0,2350.0,2458.0,577608785.0,247012,74
20051210,2458.0,2360.0,2458.0,2458.0,2402.0,2484.0,508431546.0,215060,48
20051206,2520.0,2404.0,2484.0,2484.0,2404.0,2530.0,876951304.0,364499,86
20051205,2660.0,2421.0,2530.0,2530.0,2619.0,2534.0,551223982.0,218667,86
20051204,2535.0,2530.0,2534.0,2534.0,2535.0,2415.0,3133992036.0,1236353,217
20051203,2670.0,2415.0,2415.0,2415.0,2509.0,2377.0,424148129.0,161902,60
20051130,2550.0,2377.0,2377.0,2377.0,2487.0,2316.0,806562274.0,321382,98
20051129,2490.0,2248.0,2316.0,2316.0,2260.0,2295.0,425035348.0,175604,74
20051127,2527.0,2295.0,2295.0,2295.0,2527.0,2247.0,624509919.0,255896,83
20051126,2496.0,2247.0,2247.0,2247.0,2330.0,2219.0,380283280.0,158474,42
20051123,2292.0,2163.0,2219.0,2219.0,2170.0,2225.0,548757098.0,249247,53
20051122,2225.0,2163.0,2225.0,2225.0,2170.0,2227.0,45315986.0,20811,13
20051121,2227.0,2169.0,2227.0,2227.0,2179.0,2229.0,65328717.0,30057,11
20051120,2229.0,2180.0,2229.0,2229.0,2180.0,2231.0,55062830.0,25257,14
20051119,2231.0,2163.0,2231.0,2231.0,2164.0,2233.0,60476129.0,27735,16
20051116,2300.0,2163.0,2233.0,2233.0,2163.0,2237.0,274148698.0,124121,36
20051115,2237.0,2163.0,2237.0,2237.0,2163.0,2244.0,188504370.0,87010,22
20051114,2244.0,2163.0,2244.0,2244.0,2163.0,2262.0,377218702.0,174365,43
20051113,2262.0,2163.0,2262.0,2262.0,2163.0,2276.0,263385339.0,121493,34
20051112,2276.0,2188.0,2276.0,2276.0,2257.0,2303.0,514395836.0,234980,65
20051109,2370.0,2162.0,2303.0,2303.0,2162.0,2275.0,2232596687.0,968212,147
20051108,2340.0,2181.0,2275.0,2275.0,2221.0,2278.0,2969446646.0,1354559,37
20051107,2278.0,2175.0,2278.0,2278.0,2247.0,2289.0,243493207.0,110609,34
20051106,2292.0,2178.0,2289.0,2289.0,2292.0,2292.0,56424740.0,25680,15
20051105,2377.0,2179.0,2292.0,2292.0,2276.0,2264.0,857216704.0,367206,67
20051102,2264.0,2176.0,2264.0,2264.0,2176.0,2290.0,444922696.0,204425,83
20051101,2290.0,2177.0,2290.0,2290.0,2177.0,2291.0,1154940.0,530,2
20051031,2370.0,2146.0,2291.0,2291.0,2328.0,2258.0,936787073.0,401660,74
20051030,2275.0,2162.0,2258.0,2258.0,2275.0,2275.0,327969426.0,150751,50
20051029,2378.0,2237.0,2275.0,2275.0,2339.0,2265.0,256510530.0,108895,26
20051026,2280.0,2232.0,2265.0,2265.0,2270.0,2266.0,56290692.0,24855,22
20051024,2271.0,2204.0,2266.0,2266.0,2271.0,2271.0,144945946.0,65574,21
20051023,2367.0,2229.0,2271.0,2271.0,2323.0,2256.0,456475384.0,196059,53
20051022,2377.0,2170.0,2256.0,2256.0,2170.0,2264.0,375037918.0,168765,59
20051019,2264.0,2181.0,2264.0,2264.0,2181.0,2295.0,516686990.0,236814,67
20051018,2295.0,2193.0,2295.0,2295.0,2206.0,2308.0,205794085.0,93825,29
20051017,2308.0,2206.0,2308.0,2308.0,2209.0,2319.0,188300522.0,85102,35
20051016,2319.0,2214.0,2319.0,2319.0,2219.0,2330.0,195289715.0,87935,44
20051015,2330.0,2268.0,2330.0,2330.0,2270.0,2387.0,965465768.0,425681,77
20051012,2387.0,2283.0,2387.0,2387.0,2349.0,2403.0,273302560.0,119708,32
20051011,2416.0,2318.0,2403.0,2403.0,2366.0,2440.0,1156848428.0,491706,73
20051010,2440.0,2336.0,2440.0,2440.0,2340.0,2449.0,162296084.0,69229,32
20051009,2488.0,2336.0,2449.0,2449.0,2360.0,2457.0,338977393.0,140588,49
20051008,2457.0,2355.0,2457.0,2457.0,2355.0,2477.0,334066412.0,141812,50
20051005,2477.0,2368.0,2477.0,2477.0,2370.0,2492.0,252960062.0,106560,47
20051004,2540.0,2490.0,2492.0,2492.0,2490.0,2621.0,2197950660.0,882686,199
20051003,2621.0,2621.0,2621.0,2621.0,2621.0,2758.0,2628223476.0,1002756,172
20051002,2758.0,2758.0,2758.0,2758.0,2758.0,2903.0,2773022826.0,1005447,170
20050928,2903.0,2758.0,2903.0,2903.0,2758.0,2903.0,56610.0,20,2
20050927,2903.0,2760.0,2903.0,2903.0,2760.0,2905.0,28628150.0,10372,5
20050926,2905.0,2760.0,2905.0,2905.0,2760.0,2905.0,128410.0,46,2
20050925,2905.0,2760.0,2905.0,2905.0,2760.0,2905.0,31810.0,11,2
20050924,2905.0,2784.0,2905.0,2905.0,2784.0,2930.0,417670810.0,150025,45
20050921,2930.0,2784.0,2930.0,2930.0,2784.0,2930.0,182420.0,65,4
20050919,2930.0,2785.0,2930.0,2930.0,2785.0,2931.0,9957825.0,3575,3
20050918,2931.0,2811.0,2931.0,2931.0,2811.0,2958.0,461744649.0,164204,49
20050917,3500.0,2601.0,2958.0,2958.0,2815.0,3371.0,910593735.0,307779,84
20050716,3459.0,3289.0,3371.0,3371.0,3324.0,3461.0,1808010553.0,545484,157
20050713,3461.0,3341.0,3461.0,3461.0,3385.0,3516.0,1022334011.0,304806,103
20050712,3516.0,3367.0,3516.0,3516.0,3480.0,3544.0,653108057.0,191083,79
20050711,3557.0,3483.0,3544.0,3544.0,3557.0,3560.0,1354184327.0,387564,78
20050709,3560.0,3490.0,3560.0,3560.0,3550.0,3582.0,856914027.0,244594,77
20050706,3664.0,3500.0,3582.0,3582.0,3664.0,3664.0,14696476892.0,4189660,154
20050705,3667.0,3562.0,3664.0,3664.0,3667.0,3692.0,2366963855.0,660939,101
20050704,3716.0,3595.0,3692.0,3692.0,3597.0,3717.0,1171754837.0,321177,107
20050703,3717.0,3660.0,3717.0,3717.0,3670.0,3852.0,2294850987.0,626933,223
20050702,3897.0,3766.0,3852.0,3852.0,3895.0,3964.0,1977010014.0,523970,176
20050629,4037.0,3766.0,3964.0,3964.0,4000.0,3962.0,480443471.0,120696,72
20050628,4049.0,3962.0,3962.0,3962.0,3981.0,3942.0,1133596367.0,282819,122
20050627,4078.0,3942.0,3942.0,3942.0,4078.0,3884.0,3283888614.0,811856,110
20050626,4100.0,3787.0,3884.0,3884.0,4050.0,3986.0,2753877475.0,713653,192
20050625,4000.0,3898.0,3986.0,3986.0,4000.0,4103.0,2044560420.0,523730,97
20050622,4250.0,4021.0,4103.0,4103.0,4021.0,4021.0,14286594929.0,3441578,216
20050621,4110.0,4021.0,4021.0,4021.0,4046.0,4008.0,4995438554.0,1220271,94
20050620,4100.0,3997.0,4008.0,4008.0,3997.0,3999.0,645893844.0,159444,75
20050619,4070.0,3921.0,3999.0,3999.0,4070.0,4126.0,4229327799.0,1057464,262
20050618,4180.0,4052.0,4126.0,4126.0,4132.0,4132.0,1055734248.0,256601,100
20050615,4190.0,4100.0,4132.0,4132.0,4100.0,4075.0,12302813860.0,2962464,180
20050614,4200.0,4037.0,4075.0,4075.0,4037.0,4037.0,3338377496.0,816739,161
20050613,4080.0,4000.0,4037.0,4037.0,4042.0,4043.0,3346835167.0,828062,139
20050612,4077.0,4014.0,4043.0,4043.0,4077.0,4045.0,6455744722.0,1595008,174
20050611,4120.0,4002.0,4045.0,4045.0,4002.0,4001.0,6233506919.0,1523083,201
20050608,4054.0,3941.0,4001.0,4001.0,4002.0,4147.0,6418052643.0,1604146,319
20050607,4205.0,4093.0,4147.0,4147.0,4205.0,4174.0,1899486175.0,460621,191
20050606,4210.0,4085.0,4174.0,4174.0,4185.0,4193.0,2089641041.0,502245,193
20050601,4300.0,4011.0,4193.0,4193.0,4177.0,4166.0,7385159687.0,1768167,286
20050531,4177.0,4106.0,4166.0,4166.0,4177.0,3979.0,13381948821.0,3217923,666
20050530,3981.0,3807.0,3979.0,3979.0,3822.0,3792.0,22401524116.0,5627768,642
20050529,3877.0,3780.0,3792.0,3792.0,3820.0,3693.0,11965494138.0,3140520,232
20050528,3785.0,3648.0,3693.0,3693.0,3648.0,3605.0,5128352427.0,1378655,164
20050525,3621.0,3600.0,3605.0,3605.0,3603.0,3605.0,4627003521.0,1281982,94
20050524,3628.0,3600.0,3605.0,3605.0,3601.0,3606.0,4312161528.0,1194777,86
20050523,3629.0,3600.0,3606.0,3606.0,3601.0,3608.0,1415910590.0,393058,77
20050522,3640.0,3600.0,3608.0,3608.0,3601.0,3611.0,773878198.0,214861,86
20050521,3633.0,3600.0,3611.0,3611.0,3605.0,3613.0,535119153.0,148489,72
20050518,3700.0,3600.0,3613.0,3613.0,3605.0,3608.0,1661720809.0,459108,145
20050517,3630.0,3555.0,3608.0,3608.0,3601.0,3620.0,2917824961.0,811042,124
20050516,3688.0,3570.0,3620.0,3620.0,3621.0,3621.0,189201478.0,52399,35
20050515,3638.0,3600.0,3621.0,3621.0,3610.0,3629.0,1093579914.0,303231,93
20050514,3700.0,3580.0,3629.0,3629.0,3600.0,3615.0,4548421041.0,1247588,116
20050511,3719.0,3612.0,3615.0,3615.0,3700.0,3610.0,374667284.0,102383,50
20050510,3710.0,3600.0,3610.0,3610.0,3602.0,3610.0,912247390.0,252698,76
20050509,3700.0,3572.0,3610.0,3610.0,3585.0,3605.0,1860041350.0,514660,146
20050508,3609.0,3557.0,3605.0,3605.0,3609.0,3609.0,577790098.0,160859,69
20050507,3614.0,3574.0,3609.0,3609.0,3612.0,3614.0,717500887.0,199710,67
20050504,3650.0,3560.0,3614.0,3614.0,3589.0,3630.0,8490431188.0,2347482,131
20050503,3640.0,3563.0,3630.0,3630.0,3600.0,3643.0,4438134186.0,1233195,79
20050502,3643.0,3555.0,3643.0,3643.0,3600.0,3659.0,830590534.0,230855,86
20050501,3670.0,3522.0,3659.0,3659.0,3600.0,3682.0,8941518740.0,2485008,97
20050430,3701.0,3611.0,3682.0,3682.0,3680.0,3687.0,473675303.0,129551,65
20050427,3687.0,3630.0,3687.0,3687.0,3632.0,3694.0,420781432.0,115392,59
20050425,3790.0,3632.0,3694.0,3694.0,3632.0,3699.0,306952160.0,84078,45
20050424,3800.0,3622.0,3699.0,3699.0,3693.0,3693.0,851078354.0,228846,79
20050423,3800.0,3668.0,3693.0,3693.0,3681.0,3676.0,676529205.0,179800,60
20050420,3799.0,3599.0,3676.0,3676.0,3608.0,3691.0,11800900582.0,3193721,119
20050419,3785.0,3606.0,3691.0,3691.0,3606.0,3692.0,1972391860.0,534435,100
20050418,3848.0,3599.0,3692.0,3692.0,3799.0,3709.0,7951103080.0,2161424,153
20050417,4059.0,3501.0,3709.0,3709.0,3701.0,3685.0,2172512100.0,583485,174
20050416,3784.0,3685.0,3685.0,3685.0,3784.0,3604.0,1612146566.0,426890,173
20050413,3604.0,3604.0,3604.0,3604.0,3604.0,3433.0,3633581632.0,1008208,187
20050412,3438.0,3399.0,3433.0,3433.0,3438.0,3275.0,71436153880.0,21005965,232
20050411,3297.0,3275.0,3275.0,3275.0,3297.0,3140.0,7260720380.0,2202223,150
20050410,3276.0,3140.0,3140.0,3140.0,3227.0,3120.0,500372122.0,154620,51
20050406,3220.0,3115.0,3120.0,3120.0,3115.0,3115.0,273293714.0,86162,20
20050405,3199.0,3115.0,3115.0,3115.0,3160.0,3112.0,209793186.0,66254,40
20050404,3235.0,3112.0,3112.0,3112.0,3200.0,3107.0,141278236.0,43867,20
20050403,3170.0,3107.0,3107.0,3107.0,3162.0,3106.0,88391315.0,28034,21
20050330,3245.0,3106.0,3106.0,3106.0,3200.0,3100.0,168506999.0,52407,29
20050329,3251.0,3100.0,3100.0,3100.0,3247.0,3097.0,77506985.0,23869,18
20050328,3241.0,3097.0,3097.0,3097.0,3105.0,3092.0,110527022.0,34257,19
20050327,3240.0,3092.0,3092.0,3092.0,3240.0,3086.0,131225645.0,40605,28
20050326,3234.0,3086.0,3086.0,3086.0,3202.0,3080.0,121544986.0,37649,20
20050316,3211.0,3080.0,3080.0,3080.0,3200.0,3059.0,8315152495.0,2599001,44
20050315,3207.0,3001.0,3059.0,3059.0,3054.0,3055.0,95257145.0,30509,21
20050314,3199.0,3038.0,3055.0,3055.0,3053.0,3055.0,115076102.0,37645,28
20050313,3100.0,2936.0,3055.0,3055.0,2995.0,3090.0,806801167.0,266017,87
20050312,3090.0,2949.0,3090.0,3090.0,2990.0,3104.0,119731252.0,40523,31
20050309,3104.0,2972.0,3104.0,3104.0,3030.0,3128.0,222199066.0,74361,36
20050308,3128.0,3000.0,3128.0,3128.0,3066.0,3143.0,165003648.0,54493,45
20050307,3143.0,3064.0,3143.0,3143.0,3141.0,3146.0,136254527.0,43713,35
20050306,3200.0,3139.0,3146.0,3146.0,3150.0,3146.0,220510647.0,70027,34
20050305,3240.0,3133.0,3146.0,3146.0,3177.0,3133.0,23310781138.0,7402527,69
20050302,3200.0,3060.0,3133.0,3133.0,3110.0,3106.0,871942793.0,276738,80
20050301,3148.0,3007.0,3106.0,3106.0,3148.0,3114.0,217514011.0,70891,48
20050228,3222.0,3108.0,3114.0,3114.0,3143.0,3071.0,805420076.0,255807,96
20050227,3108.0,3071.0,3071.0,3071.0,3108.0,2960.0,28972203758.0,9321816,68
20050226,3099.0,2805.0,2960.0,2960.0,2805.0,2952.0,477509141.0,160466,68
20050223,2952.0,2815.0,2952.0,2952.0,2815.0,2963.0,91263670.0,32420,22
20050222,2963.0,2817.0,2963.0,2963.0,2843.0,2965.0,20640436.0,7245,11
20050221,2965.0,2838.0,2965.0,2965.0,2838.0,2987.0,185941007.0,65427,35
20050216,2987.0,2854.0,2987.0,2987.0,2854.0,3004.0,139564784.0,48901,17
20050215,3004.0,2869.0,3004.0,3004.0,2870.0,3020.0,129777239.0,45223,32
20050214,3020.0,2914.0,3020.0,3020.0,2914.0,3067.0,416146869.0,142444,60
20050213,3067.0,2921.0,3067.0,3067.0,2998.0,3074.0,59957525.0,20404,21
20050212,3075.0,2999.0,3074.0,3074.0,3075.0,3078.0,100113351.0,32995,20
20050209,3143.0,2964.0,3078.0,3078.0,3077.0,3120.0,834196763.0,273276,67
20050208,3120.0,2999.0,3120.0,3120.0,3050.0,3145.0,268413040.0,88866,48
20050207,3200.0,2989.0,3145.0,3145.0,3159.0,3146.0,461605835.0,146775,33
20050206,3249.0,3066.0,3146.0,3146.0,3091.0,3227.0,1016855806.0,326255,78
20050205,3299.0,3090.0,3227.0,3227.0,3252.0,3252.0,466245884.0,146780,59
20050202,3445.0,3146.0,3252.0,3252.0,3270.0,3311.0,2676759998.0,823110,167
20050201,3450.0,3292.0,3311.0,3311.0,3292.0,3465.0,1926509976.0,581843,120
20050131,3465.0,3302.0,3465.0,3465.0,3462.0,3475.0,98554603.0,29641,22
20050130,3489.0,3312.0,3475.0,3475.0,3473.0,3485.0,428878732.0,124273,63
20050126,3597.0,3399.0,3485.0,3485.0,3400.0,3503.0,440865321.0,128098,59
20050125,3600.0,3400.0,3503.0,3503.0,3450.0,3552.0,871860822.0,251510,90
20050124,3596.0,3499.0,3552.0,3552.0,3550.0,3557.0,303755720.0,86008,44
20050123,3601.0,3422.0,3557.0,3557.0,3496.0,3574.0,313194968.0,89740,59
20050122,3585.0,3500.0,3574.0,3574.0,3585.0,3586.0,453153124.0,127827,56
20050119,3650.0,3569.0,3586.0,3586.0,3585.0,3588.0,312331108.0,87263,64
20050118,3730.0,3500.0,3588.0,3588.0,3501.0,3593.0,232979018.0,65397,50
20050117,3790.0,3574.0,3593.0,3593.0,3600.0,3762.0,2219867252.0,617695,181
20050116,3762.0,3653.0,3762.0,3762.0,3700.0,3845.0,819419826.0,222764,84
