date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150825,3210.0,3081.0,3207.0,3090.0,3100.0,3065.0,21875306336.0,6820128,85
20150824,3164.0,2972.0,3065.0,3164.0,2972.0,3014.0,457859545.0,147494,64
20150823,3020.0,3000.0,3014.0,3000.0,3015.0,3063.0,707435716.0,235106,41
20150822,3080.0,3012.0,3063.0,3020.0,3012.0,3108.0,520840726.0,171319,45
20150819,3099.0,3041.0,3108.0,3041.0,3052.0,3129.0,202423980.0,66433,33
20150818,3123.0,3043.0,3129.0,3044.0,3115.0,3140.0,212287190.0,68520,29
20150817,3116.0,3100.0,3140.0,3103.0,3116.0,3146.0,102204950.0,32961,25
20150816,3166.0,3100.0,3146.0,3116.0,3100.0,3155.0,404500770.0,128951,52
20150815,3150.0,3100.0,3155.0,3150.0,3150.0,3162.0,153951600.0,49264,26
20150812,3150.0,3150.0,3162.0,3150.0,3150.0,3162.0,32703300.0,10382,9
20150810,3166.0,3127.0,3162.0,3150.0,3150.0,3165.0,133277505.0,42325,34
20150809,3160.0,3147.0,3165.0,3147.0,3150.0,3167.0,107446995.0,34085,29
20150808,3249.0,3141.0,3167.0,3151.0,3249.0,3173.0,213029118.0,67593,32
20150805,3256.0,3175.0,3173.0,3246.0,3243.0,3147.0,292610591.0,90839,68
20150804,3240.0,3120.0,3147.0,3230.0,3180.0,3112.0,1173264910.0,372815,134
20150803,3170.0,3100.0,3112.0,3170.0,3129.0,3131.0,1979435004.0,636060,75
20150802,3150.0,3040.0,3131.0,3100.0,3150.0,3137.0,120524371.0,38929,29
20150801,3160.0,3100.0,3137.0,3150.0,3100.0,3154.0,1220219650.0,388941,72
20150729,3250.0,3120.0,3154.0,3250.0,3175.0,3133.0,378486758.0,119062,62
20150728,3155.0,3040.0,3133.0,3126.0,3040.0,3138.0,65062775.0,21158,26
20150727,3144.0,3015.0,3138.0,3144.0,3016.0,3151.0,102184500.0,33500,19
20150726,3170.0,3100.0,3151.0,3109.0,3100.0,3160.0,173200900.0,55522,33
20150725,3164.0,3100.0,3160.0,3140.0,3140.0,3256.0,680211935.0,216557,57
20150722,3249.0,3130.0,3256.0,3200.0,3130.0,3271.0,202962212.0,63240,41
20150721,3299.0,3196.0,3271.0,3200.0,3200.0,3364.0,466995899.0,146008,33
20150720,3315.0,3230.0,3364.0,3233.0,3271.0,3400.0,212331342.0,65177,44
20150715,3389.0,3290.0,3400.0,3290.0,3352.0,3446.0,343806800.0,103219,68
20150714,3496.0,3211.0,3446.0,3496.0,3390.0,3330.0,1449168396.0,420555,162
20150713,3389.0,3389.0,3330.0,3389.0,3389.0,3228.0,555626550.0,163950,61
20150712,3297.0,3250.0,3228.0,3297.0,3270.0,3140.0,486114540.0,147562,93
20150711,3200.0,3052.0,3140.0,3135.0,3052.0,3098.0,643942848.0,204291,86
20150707,3160.0,3080.0,3098.0,3160.0,3121.0,3079.0,514670694.0,165519,104
20150706,3110.0,3061.0,3079.0,3100.0,3061.0,3079.0,367499212.0,119329,80
20150705,3160.0,3040.0,3079.0,3101.0,3080.0,3137.0,613088987.0,200233,65
20150704,3190.0,3072.0,3137.0,3087.0,3180.0,3187.0,1247970065.0,397806,155
20150701,3210.0,3182.0,3187.0,3182.0,3186.0,3349.0,850918073.0,267004,98
20150630,3379.0,3280.0,3349.0,3301.0,3280.0,3449.0,680729162.0,204944,67
20150629,3399.0,3305.0,3449.0,3320.0,3305.0,3478.0,164077285.0,49310,43
20150628,3381.0,3378.0,3478.0,3378.0,3381.0,3555.0,383538876.0,113492,21
20150627,3570.0,3450.0,3555.0,3460.0,3476.0,3440.0,7908564244.0,2224538,153
20150624,3478.0,3291.0,3440.0,3442.0,3464.0,3464.0,876345998.0,254777,195
20150623,3489.0,3358.0,3464.0,3371.0,3489.0,3337.0,922543286.0,266298,113
20150622,3358.0,3310.0,3337.0,3358.0,3330.0,3199.0,895360903.0,268345,140
20150621,3239.0,3135.0,3199.0,3155.0,3136.0,3092.0,1386463456.0,433356,138
20150620,3112.0,3070.0,3092.0,3090.0,3112.0,2966.0,881210285.0,285015,86
20150617,3013.0,2850.0,2966.0,3010.0,2850.0,2904.0,548799253.0,183453,60
20150616,2950.0,2848.0,2904.0,2950.0,2850.0,2934.0,403793705.0,140266,61
20150615,2939.0,2855.0,2934.0,2900.0,2939.0,2952.0,175834319.0,61163,40
20150614,2950.0,2912.0,2952.0,2912.0,2950.0,2978.0,390052930.0,133218,53
20150613,3000.0,2851.0,2978.0,2915.0,2965.0,2988.0,122638809.0,41883,36
20150610,3040.0,2902.0,2988.0,3039.0,3040.0,2994.0,265857966.0,89322,60
20150609,3070.0,2988.0,2994.0,3000.0,3070.0,3145.0,964511702.0,322105,81
20150608,3102.0,3055.0,3145.0,3070.0,3101.0,3214.0,382463875.0,124606,67
20150607,3270.0,3110.0,3214.0,3110.0,3180.0,3238.0,197726463.0,62995,63
20150606,3240.0,3154.0,3238.0,3160.0,3154.0,3251.0,154441558.0,48528,38
20150602,3347.0,3150.0,3251.0,3220.0,3201.0,3287.0,441294282.0,137109,105
20150601,3300.0,3243.0,3287.0,3243.0,3250.0,3413.0,629366817.0,194010,94
20150531,3501.0,3323.0,3413.0,3326.0,3500.0,3497.0,1515024870.0,443935,198
20150530,3508.0,3470.0,3497.0,3508.0,3508.0,3508.0,280367261.0,80167,56
20150520,4410.0,4320.0,4388.0,4330.0,4400.0,4404.0,4691541595.0,1069118,2499
20150519,4411.0,4400.0,4404.0,4400.0,4400.0,4400.0,2564021435.0,582204,329
20150518,4407.0,4400.0,4400.0,4400.0,4400.0,4440.0,1310818170.0,297906,1408
20150517,4450.0,4392.0,4440.0,4400.0,4392.0,4424.0,13753016660.0,3097466,1975
20150513,4430.0,4390.0,4424.0,4390.0,4390.0,4379.0,51752905781.0,11698301,606
20150512,4400.0,4330.0,4379.0,4389.0,4346.0,4287.0,2884494839.0,658741,489
20150511,4350.0,4255.0,4287.0,4350.0,4255.0,4255.0,1749918552.0,408223,296
20150510,4310.0,4110.0,4255.0,4300.0,4110.0,4182.0,4416798447.0,1038006,4467
20150509,4210.0,4140.0,4182.0,4181.0,4140.0,4181.0,3014261729.0,720757,3781
20150506,4221.0,4052.0,4181.0,4220.0,4157.0,4220.0,4878506826.0,1166866,2673
20150505,4252.0,4132.0,4220.0,4155.0,4162.0,4162.0,2522739474.0,597812,1266
20150504,4180.0,4050.0,4162.0,4170.0,4050.0,4135.0,3159451297.0,759112,2054
20150503,4199.0,4002.0,4135.0,4060.0,4078.0,4136.0,3999143768.0,967234,616
20150429,4189.0,4080.0,4136.0,4147.0,4131.0,4146.0,2314419534.0,559636,431
20150428,4250.0,4106.0,4146.0,4220.0,4180.0,4277.0,7730983445.0,1864663,1370
20150427,4343.0,4210.0,4277.0,4240.0,4301.0,4343.0,3616168578.0,845579,476
20150426,4400.0,4310.0,4343.0,4378.0,4340.0,4372.0,2973858814.0,684698,443
20150425,4425.0,4350.0,4372.0,4350.0,4425.0,4419.0,2424845748.0,554609,369
20150422,4449.0,4392.0,4419.0,4446.0,4400.0,4390.0,5189901455.0,1174475,650
20150421,4452.0,4351.0,4390.0,4352.0,4429.0,4443.0,4934278889.0,1123898,616
20150420,4490.0,4429.0,4443.0,4432.0,4454.0,4613.0,6180047267.0,1390872,1174
20150419,4850.0,4510.0,4613.0,4540.0,4710.0,4697.0,15342769583.0,3326139,1951
20150418,4728.0,4624.0,4697.0,4728.0,4650.0,4547.0,42238096963.0,8993075,5808
20150415,4621.0,4450.0,4547.0,4621.0,4450.0,4444.0,26045474040.0,5727661,4274
20150414,4451.0,4382.0,4444.0,4450.0,4385.0,4446.0,13185528439.0,2967364,2231
20150413,4451.0,4367.0,4446.0,4450.0,4367.0,4446.0,26862471117.0,6041985,3772
20150412,4451.0,4330.0,4446.0,4450.0,4400.0,4449.0,53414610291.0,12013649,7412
20150411,4489.0,4410.0,4449.0,4431.0,4461.0,4552.0,53764500606.0,12083331,8166
20150408,4628.0,4471.0,4552.0,4491.0,4628.0,4450.0,127658355935.0,28042309,23839
20150407,4450.0,4450.0,4450.0,4450.0,4450.0,1000.0,311500000000.0,70000000,24252
