date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130907,7722.0,7722.0,7426.0,7722.0,7722.0,7425.0,3088800.0,400,2
20130904,7658.0,7658.0,7425.0,7658.0,7658.0,7364.0,252591472.0,32984,1
20130901,7654.0,7654.0,7364.0,7654.0,7654.0,7360.0,15308000.0,2000,1
20130831,7650.0,7650.0,7360.0,7650.0,7650.0,7356.0,15300000.0,2000,1
20130828,7627.0,7627.0,7356.0,7627.0,7627.0,7334.0,91524000.0,12000,2
20130825,7587.0,7587.0,7334.0,7587.0,7587.0,7296.0,159327000.0,21000,1
20130824,7548.0,7548.0,7296.0,7548.0,7548.0,7258.0,158523096.0,21002,3
20130821,7542.0,7542.0,7258.0,7542.0,7542.0,7252.0,24134400.0,3200,1
20130820,7527.0,7527.0,7252.0,7527.0,7527.0,7238.0,59463300.0,7900,1
20130819,7527.0,7527.0,7238.0,7527.0,7527.0,7238.0,489255.0,65,1
20130812,7526.0,7526.0,7238.0,7526.0,7526.0,7237.0,3010400.0,400,1
20130806,7507.0,7507.0,7237.0,7507.0,7507.0,7219.0,75070000.0,10000,1
20130805,7502.0,7502.0,7219.0,7502.0,7502.0,7214.0,20765536.0,2768,1
20130804,7488.0,7488.0,7214.0,7488.0,7488.0,7200.0,58968000.0,7875,1
20130803,7488.0,7488.0,7200.0,7488.0,7488.0,7200.0,673920.0,90,2
20130729,7480.0,7480.0,7200.0,7480.0,7480.0,7193.0,28424000.0,3800,1
20130727,7478.0,7478.0,7193.0,7478.0,7478.0,7191.0,6730200.0,900,1
20130724,7456.0,7456.0,7191.0,7456.0,7456.0,7170.0,85602336.0,11481,6
20130723,7453.0,7453.0,7170.0,7453.0,7453.0,7167.0,11179500.0,1500,2
20130722,7452.0,7452.0,7167.0,7452.0,7452.0,7166.0,2190888.0,294,1
20130721,7447.0,7447.0,7166.0,7447.0,7447.0,7161.0,21708005.0,2915,2
20130720,7366.0,7366.0,7161.0,7366.0,7366.0,7083.0,324104000.0,44000,3
20130715,7364.0,7364.0,7083.0,7364.0,7364.0,7081.0,6296220.0,855,2
20130714,7351.0,7351.0,7081.0,7351.0,7351.0,7069.0,50324946.0,6846,2
20130713,7349.0,7349.0,7069.0,7349.0,7349.0,7067.0,7349000.0,1000,1
20130710,7345.0,7345.0,7067.0,7345.0,7345.0,7063.0,17628000.0,2400,3
20130709,7310.0,7310.0,7063.0,7310.0,7310.0,7029.0,139986500.0,19150,4
20130708,7297.0,7297.0,7029.0,7297.0,7297.0,7017.0,49882292.0,6836,4
20130629,8477.0,8477.0,8217.0,8477.0,8477.0,8151.0,276536694.0,32622,8
20130626,8408.0,8408.0,8151.0,8408.0,8408.0,8085.0,275773992.0,32799,9
20130625,8407.0,8407.0,8085.0,8407.0,8407.0,8084.0,4203500.0,500,1
20130623,8405.0,8405.0,8084.0,8405.0,8405.0,8082.0,6724000.0,800,1
20130622,8372.0,8372.0,8082.0,8372.0,8372.0,8050.0,133952000.0,16000,5
20130618,8367.0,8367.0,8050.0,8367.0,8367.0,8046.0,17612535.0,2105,2
20130617,8367.0,8367.0,8046.0,8367.0,8367.0,8046.0,836700.0,100,1
20130616,8360.0,8360.0,8046.0,8360.0,8360.0,8039.0,29260000.0,3500,1
20130615,8330.0,8330.0,8039.0,8330.0,8330.0,8010.0,118794130.0,14261,4
20130611,8325.0,8325.0,8010.0,8325.0,8325.0,8005.0,20812500.0,2500,2
20130610,8265.0,8265.0,8005.0,8265.0,8265.0,7948.0,236436855.0,28607,14
20130609,8004.0,8003.0,7948.0,8004.0,8004.0,7697.0,1048224192.0,130974,25
20130608,7961.0,7961.0,7697.0,7961.0,7961.0,7655.0,176280423.0,22143,24
20130603,7853.0,7853.0,7655.0,7853.0,7853.0,7551.0,430658520.0,54840,20
20130602,7552.0,7551.0,7551.0,7551.0,7551.0,5994.0,183193260.0,24260,12
20130513,6223.0,6223.0,5994.0,6223.0,6223.0,5984.0,40449500.0,6500,3
20130508,6217.0,6217.0,5984.0,6217.0,6217.0,5978.0,22922079.0,3687,6
20130507,6211.0,6211.0,5978.0,6211.0,6211.0,5973.0,19254100.0,3100,2
20130506,6200.0,5971.0,5973.0,6200.0,6100.0,5963.0,61846600.0,10101,5
20130505,6015.0,6011.0,5963.0,6015.0,6011.0,5962.0,11926524.0,1984,3
20130504,6100.0,6001.0,5962.0,6100.0,6001.0,5958.0,40528630.0,6700,6
20130501,6008.0,6008.0,5958.0,6008.0,6008.0,5957.0,10688232.0,1779,2
20130430,6002.0,6002.0,5957.0,6002.0,6002.0,5954.0,56118700.0,9350,2
20130429,5950.0,5911.0,5954.0,5911.0,5950.0,5955.0,154440850.0,25963,5
20130428,5905.0,5905.0,5955.0,5905.0,5905.0,5955.0,2320665.0,393,1
20130427,5950.0,5850.0,5955.0,5950.0,5850.0,5959.0,81562400.0,13792,2
20130424,5910.0,5900.0,5959.0,5900.0,5900.0,6044.0,583880330.0,98863,8
20130423,6010.0,6000.0,6044.0,6000.0,6000.0,6046.0,35457930.0,5907,5
20130422,6090.0,5810.0,6046.0,6090.0,5810.0,6050.0,136928730.0,22745,3
20130421,6100.0,5948.0,6050.0,5957.0,5948.0,6195.0,755188292.0,125638,10
20130420,6100.0,6100.0,6195.0,6100.0,6100.0,6353.0,610000000.0,100000,4
20130417,6161.0,6131.0,6353.0,6131.0,6156.0,6386.0,141230192.0,22932,7
20130416,6550.0,6539.0,6386.0,6550.0,6539.0,6357.0,163583558.0,25000,4
20130415,6363.0,6151.0,6357.0,6151.0,6363.0,6363.0,91902331.0,14597,4
20130413,6376.0,6122.0,6363.0,6376.0,6305.0,6376.0,897183664.0,141040,12
20130410,6550.0,6305.0,6376.0,6305.0,6500.0,6397.0,234540320.0,37194,6
20130409,6554.0,6300.0,6397.0,6553.0,6300.0,6398.0,139021305.0,21745,7
20130408,6421.0,6205.0,6398.0,6221.0,6421.0,6411.0,65572535.0,10547,5
20130407,6490.0,6400.0,6411.0,6490.0,6450.0,6407.0,55071400.0,8501,6
20130406,6201.0,6201.0,6407.0,6201.0,6201.0,6407.0,1054170.0,170,1
20130403,6161.0,6161.0,6407.0,6161.0,6161.0,6416.0,34704913.0,5633,3
20130330,6598.0,6598.0,6416.0,6598.0,6598.0,6404.0,66243920.0,10040,2
20130327,6598.0,6373.0,6404.0,6598.0,6373.0,6373.0,145188050.0,22010,6
20130326,6171.0,6154.0,6373.0,6171.0,6154.0,6390.0,72379130.0,11761,15
20130325,6394.0,6394.0,6390.0,6394.0,6394.0,6390.0,537096.0,84,1
20130317,6640.0,6640.0,6390.0,6640.0,6640.0,6385.0,22549440.0,3396,3
20130316,6500.0,6252.0,6385.0,6500.0,6460.0,6368.0,532022779.0,83125,8
20130313,6460.0,6460.0,6368.0,6460.0,6460.0,6347.0,193800000.0,30000,1
20130312,6400.0,6375.0,6347.0,6400.0,6380.0,6329.0,358546000.0,56200,5
20130311,6499.0,6233.0,6329.0,6386.0,6499.0,6492.0,1232378136.0,194719,20
20130310,6300.0,6269.0,6492.0,6300.0,6269.0,6530.0,159562720.0,25376,12
20130309,6635.0,6518.0,6530.0,6518.0,6521.0,6518.0,678071410.0,103725,41
20130306,6666.0,6410.0,6518.0,6660.0,6410.0,5320.0,439131725.0,67375,10
20130305,5505.0,5505.0,5320.0,5505.0,5505.0,5294.0,110100000.0,20000,1
20130304,5478.0,5478.0,5294.0,5478.0,5478.0,5268.0,109560000.0,20000,2
20130303,5451.0,5451.0,5268.0,5451.0,5451.0,5242.0,109020000.0,20000,1
20130302,5424.0,5424.0,5242.0,5424.0,5424.0,5216.0,108903072.0,20078,2
20130226,5392.0,5392.0,5216.0,5392.0,5392.0,5185.0,129408000.0,24000,2
20130225,5365.0,5365.0,5185.0,5365.0,5365.0,5159.0,107300000.0,20000,1
20130224,5337.0,5337.0,5159.0,5337.0,5337.0,5132.0,112077000.0,21000,2
20130223,5311.0,5311.0,5132.0,5311.0,5311.0,5107.0,106220000.0,20000,2
20130220,5271.0,5271.0,5107.0,5271.0,5271.0,5069.0,158130000.0,30000,3
20130219,5242.0,5242.0,5069.0,5242.0,5242.0,5041.0,115297790.0,21995,2
20130218,5216.0,5216.0,5041.0,5216.0,5216.0,5016.0,104320000.0,20000,1
20130213,5216.0,5216.0,5016.0,5216.0,5216.0,5016.0,208640.0,40,1
20130211,5191.0,5191.0,5016.0,5191.0,5191.0,4992.0,99407650.0,19150,8
20130206,5146.0,5146.0,4992.0,5146.0,5146.0,4949.0,180110000.0,35000,2
20130205,5102.0,5102.0,4949.0,5102.0,5102.0,4906.0,178570000.0,35000,6
20130204,5063.0,5063.0,4906.0,5063.0,5063.0,4869.0,152902600.0,30200,5
20130130,5055.0,5055.0,4869.0,5055.0,5055.0,4861.0,34480155.0,6821,2
20130127,5030.0,5030.0,4861.0,5030.0,5030.0,4837.0,100600000.0,20000,1
20130126,5015.0,5015.0,4837.0,5015.0,5015.0,4823.0,60415705.0,12047,5
20130123,4985.0,4985.0,4823.0,4985.0,4985.0,4794.0,119640000.0,24000,5
20130122,4982.0,4982.0,4794.0,4982.0,4982.0,4791.0,10462200.0,2100,1
20130115,4956.0,4956.0,4791.0,4956.0,4956.0,4766.0,104571600.0,21100,7
20130114,4943.0,4943.0,4766.0,4943.0,4943.0,4753.0,54373000.0,11000,7
20130113,4932.0,4932.0,4753.0,4932.0,4932.0,4743.0,42045300.0,8525,2
20130109,4931.0,4931.0,4743.0,4931.0,4931.0,4742.0,5019758.0,1018,2
20130102,4919.0,4919.0,4742.0,4919.0,4919.0,4730.0,49190000.0,10000,1
20130101,4906.0,4906.0,4730.0,4906.0,4906.0,4718.0,49060000.0,10000,2
20121231,4900.0,4900.0,4718.0,4900.0,4900.0,4712.0,26528600.0,5414,3
20121230,4854.0,4853.0,4712.0,4854.0,4854.0,4668.0,183723050.0,37850,10
20121229,4816.0,4816.0,4668.0,4816.0,4816.0,4631.0,152436032.0,31652,6
20121226,4806.0,4806.0,4631.0,4806.0,4806.0,4622.0,37486800.0,7800,2
20121223,4804.0,4804.0,4622.0,4804.0,4804.0,4620.0,10102812.0,2103,1
20121222,4787.0,4787.0,4620.0,4787.0,4787.0,4603.0,71805000.0,15000,2
20121219,4787.0,4787.0,4603.0,4787.0,4787.0,4603.0,95740.0,20,1
20121218,4741.0,4741.0,4603.0,4741.0,4741.0,4559.0,184899000.0,39000,2
20121217,4724.0,4724.0,4559.0,4724.0,4724.0,4543.0,65285680.0,13820,5
20121216,4706.0,4663.0,4543.0,4706.0,4663.0,4525.0,86962140.0,18580,7
20121215,4663.0,4600.0,4525.0,4663.0,4600.0,4485.0,203753260.0,44020,4
20121212,4646.0,4555.0,4485.0,4646.0,4555.0,4468.0,70646095.0,15210,5
20121211,4625.0,4400.0,4468.0,4500.0,4625.0,4455.0,295307150.0,65832,7
20121210,4500.0,4400.0,4455.0,4400.0,4500.0,4408.0,431249058.0,96134,5
20121209,4564.0,4420.0,4408.0,4563.0,4421.0,4389.0,240715798.0,54157,19
20121208,4389.0,4387.0,4389.0,4389.0,4387.0,4389.0,43889842.0,10000,4
20121205,4328.0,4300.0,4389.0,4300.0,4328.0,4390.0,14268400.0,3300,3
20121204,4455.0,4400.0,4390.0,4401.0,4400.0,4313.0,436676564.0,98380,8
20121203,4300.0,4300.0,4313.0,4300.0,4300.0,4313.0,1290000.0,300,1
20121202,4370.0,4300.0,4313.0,4311.0,4300.0,4303.0,121939950.0,27950,7
20121201,4300.0,4298.0,4303.0,4300.0,4300.0,4312.0,441830716.0,102793,10
20121127,4178.0,4178.0,4312.0,4178.0,4178.0,4346.0,134920154.0,32293,9
20121126,4177.0,4177.0,4346.0,4177.0,4177.0,4346.0,1148675.0,275,2
20121121,4450.0,4450.0,4346.0,4450.0,4450.0,4342.0,28088400.0,6312,2
20121120,4401.0,4280.0,4342.0,4370.0,4396.0,4434.0,2628703665.0,605380,35
20121119,4528.0,4181.0,4434.0,4342.0,4528.0,4354.0,1818528943.0,410173,19
20121118,4375.0,4375.0,4354.0,4375.0,4375.0,4207.0,612500000.0,140000,31
20121117,4207.0,4207.0,4207.0,4207.0,4207.0,4046.0,2158191000.0,513000,14
20121114,4176.0,4176.0,4046.0,4176.0,4176.0,4016.0,126532800.0,30300,2
20121113,4175.0,4175.0,4016.0,4175.0,4175.0,4015.0,6262500.0,1500,1
20121110,4174.0,4174.0,4015.0,4174.0,4174.0,4014.0,2921800.0,700,5
20121028,4115.0,4115.0,4014.0,4115.0,4115.0,3957.0,238670000.0,58000,11
20121024,4113.0,4113.0,3957.0,4113.0,4113.0,3955.0,9644985.0,2345,3
20121022,4113.0,4113.0,3955.0,4113.0,4113.0,3955.0,1369629.0,333,1
20121021,4109.0,4109.0,3955.0,4109.0,4109.0,3951.0,14706111.0,3579,7
20121020,4079.0,4077.0,3951.0,4079.0,4077.0,3923.0,116250724.0,28508,8
20121014,4059.0,4029.0,3923.0,4059.0,4029.0,3903.0,96959358.0,24031,6
20121009,3911.0,3903.0,3903.0,3903.0,3911.0,3903.0,19543000.0,5000,2
20121008,3958.0,3900.0,3903.0,3958.0,3900.0,3806.0,1428846498.0,366131,13
20121007,3953.0,3953.0,3806.0,3953.0,3953.0,3801.0,19765000.0,5000,1
20121006,3939.0,3939.0,3801.0,3939.0,3939.0,3788.0,55082976.0,13984,5
20121003,3921.0,3921.0,3788.0,3921.0,3921.0,3771.0,70578000.0,18000,4
20121002,3907.0,3906.0,3771.0,3907.0,3906.0,3757.0,56806540.0,14540,10
20120930,3894.0,3883.0,3757.0,3894.0,3883.0,3745.0,52498512.0,13500,5
20120929,3883.0,3883.0,3745.0,3883.0,3883.0,3734.0,46596000.0,12000,2
20120926,3880.0,3880.0,3734.0,3880.0,3880.0,3731.0,11640000.0,3000,1
20120925,3876.0,3876.0,3731.0,3876.0,3876.0,3727.0,15085392.0,3892,5
20120922,3871.0,3871.0,3727.0,3871.0,3871.0,3723.0,15065932.0,3892,1
20120918,3860.0,3860.0,3723.0,3860.0,3860.0,3721.0,10669040.0,2764,2
20120917,3721.0,3721.0,3721.0,3721.0,3721.0,3578.0,632570000.0,170000,6
20120909,3706.0,3706.0,3578.0,3706.0,3706.0,3564.0,56434968.0,15228,4
20120908,3660.0,3660.0,3564.0,3660.0,3660.0,3520.0,185638860.0,50721,6
20120905,3660.0,3550.0,3520.0,3550.0,3660.0,3520.0,3551100.0,1000,2
20120903,3580.0,3580.0,3520.0,3580.0,3580.0,3444.0,322200000.0,90000,3
20120902,3550.0,3550.0,3444.0,3550.0,3550.0,3440.0,20057500.0,5650,1
20120821,3500.0,3500.0,3440.0,3500.0,3500.0,3439.0,7000000.0,2000,1
20120815,3560.0,3560.0,3439.0,3560.0,3560.0,3437.0,10680000.0,3000,1
20120813,3571.0,3500.0,3437.0,3571.0,3500.0,3434.0,14022720.0,3929,5
20120812,3567.0,3500.0,3434.0,3500.0,3567.0,3430.0,24595000.0,6986,5
20120808,3566.0,3566.0,3430.0,3566.0,3566.0,3429.0,5349000.0,1500,1
20120807,3566.0,3566.0,3429.0,3566.0,3566.0,3429.0,3566.0,1,1
20120806,3465.0,3400.0,3429.0,3465.0,3400.0,3332.0,559591550.0,163199,11
20120805,3361.0,3361.0,3332.0,3361.0,3361.0,3332.0,1646890.0,490,2
20120804,3399.0,3350.0,3332.0,3350.0,3350.0,3325.0,74452591.0,22049,4
20120801,3250.0,3201.0,3325.0,3201.0,3250.0,3329.0,19680408.0,6128,2
20120730,3250.0,3250.0,3329.0,3250.0,3250.0,3331.0,13325000.0,4100,2
20120728,3350.0,3350.0,3331.0,3350.0,3350.0,3296.0,351750000.0,105000,4
20120724,3424.0,3424.0,3296.0,3424.0,3424.0,3295.0,2739200.0,800,1
20120722,3350.0,3350.0,3295.0,3350.0,3350.0,3294.0,6700000.0,2000,1
20120711,3350.0,3350.0,3294.0,3350.0,3350.0,3294.0,3350000.0,1000,1
20120710,3400.0,3400.0,3294.0,3400.0,3400.0,3293.0,6800000.0,2000,1
20120630,4132.0,3817.0,3993.0,4132.0,3817.0,3974.0,99213152.0,24212,14
20120627,4090.0,4090.0,3974.0,4090.0,4090.0,3973.0,4090000.0,1000,1
20120626,4000.0,3822.0,3973.0,3822.0,4000.0,3972.0,39076736.0,9782,6
20120625,4110.0,4000.0,3972.0,4000.0,4110.0,3966.0,67314560.0,16726,9
20120624,4118.0,4117.0,3966.0,4118.0,4117.0,3963.0,11558226.0,2807,2
20120623,3856.0,3851.0,3963.0,3856.0,3851.0,3995.0,139575581.0,36231,13
20120620,3840.0,3840.0,3995.0,3840.0,3840.0,3997.0,7476480.0,1947,2
20120619,4030.0,3840.0,3997.0,4030.0,4030.0,3998.0,129883080.0,32536,12
20120617,4020.0,4000.0,3998.0,4005.0,4000.0,3997.0,82055780.0,20486,6
20120616,4000.0,3901.0,3997.0,4000.0,4000.0,3994.0,443454982.0,110917,21
20120613,4000.0,3840.0,3994.0,4000.0,3900.0,3997.0,144168800.0,36175,10
20120612,4001.0,4000.0,3997.0,4000.0,4000.0,3996.0,160614000.0,40152,4
20120611,4008.0,3750.0,3996.0,4008.0,3750.0,3854.0,1022583050.0,255883,34
20120605,3958.0,3958.0,3854.0,3958.0,3958.0,3806.0,198097900.0,50050,7
20120602,3920.0,3920.0,3806.0,3920.0,3920.0,3770.0,149791040.0,38212,3
20120530,3919.0,3919.0,3770.0,3919.0,3919.0,3769.0,3919000.0,1000,1
20120529,3915.0,3915.0,3769.0,3915.0,3915.0,3765.0,14779125.0,3775,1
20120528,3913.0,3913.0,3765.0,3913.0,3913.0,3763.0,7826000.0,2000,1
20120527,3900.0,3895.0,3763.0,3895.0,3898.0,3750.0,54715115.0,14037,3
20120526,3893.0,3889.0,3750.0,3893.0,3893.0,3744.0,24623814.0,6326,5
20120523,3889.0,3889.0,3744.0,3889.0,3889.0,3740.0,16917150.0,4350,3
20120522,3885.0,3885.0,3740.0,3885.0,3885.0,3736.0,16511250.0,4250,3
20120521,3885.0,3885.0,3736.0,3885.0,3885.0,3736.0,971250.0,250,1
20120520,3872.0,3872.0,3736.0,3872.0,3872.0,3724.0,50711584.0,13097,7
20120519,3833.0,3830.0,3724.0,3833.0,3833.0,3686.0,160454415.0,41883,10
20120516,3814.0,3793.0,3686.0,3814.0,3793.0,3668.0,78650172.0,20638,18
20120515,3790.0,3785.0,3668.0,3790.0,3785.0,3667.0,7292750.0,1925,3
20120514,3750.0,3639.0,3667.0,3750.0,3639.0,3662.0,66929890.0,18043,7
20120513,3700.0,3680.0,3662.0,3700.0,3680.0,3658.0,65580800.0,17764,12
20120509,3690.0,3661.0,3658.0,3661.0,3690.0,3650.0,114361000.0,31000,2
20120508,3670.0,3650.0,3650.0,3670.0,3650.0,3648.0,75035000.0,20500,4
20120507,3648.0,3636.0,3648.0,3637.0,3636.0,3648.0,18217000.0,5000,3
20120506,3699.0,3631.0,3648.0,3699.0,3631.0,3647.0,61589302.0,16842,7
20120505,3611.0,3611.0,3647.0,3611.0,3611.0,3647.0,3611000.0,1000,1
20120502,3700.0,3621.0,3647.0,3621.0,3700.0,3648.0,26948530.0,7410,2
20120501,3613.0,3610.0,3648.0,3613.0,3610.0,3655.0,90332220.0,25002,2
20120430,3749.0,3642.0,3655.0,3642.0,3642.0,3642.0,527611469.0,144281,7
20120429,3630.0,3601.0,3642.0,3602.0,3601.0,3645.0,36054187.0,10006,3
20120424,3699.0,3600.0,3645.0,3600.0,3699.0,3661.0,171547011.0,47578,5
20120422,3699.0,3600.0,3661.0,3600.0,3699.0,3679.0,154001193.0,42660,13
20120421,3610.0,3607.0,3679.0,3607.0,3608.0,3692.0,88378500.0,24500,5
20120418,3609.0,3606.0,3692.0,3606.0,3607.0,3700.0,49398774.0,13694,12
20120417,3605.0,3602.0,3700.0,3602.0,3605.0,3701.0,8015950.0,2225,2
20120416,3650.0,3650.0,3701.0,3650.0,3650.0,3701.0,3650000.0,1000,1
20120415,3793.0,3689.0,3701.0,3793.0,3689.0,3696.0,51422629.0,13678,13
20120414,3690.0,3680.0,3696.0,3685.0,3680.0,3696.0,14365500.0,3900,6
20120410,3680.0,3680.0,3696.0,3680.0,3680.0,3696.0,9936000.0,2700,1
20120409,3600.0,3600.0,3696.0,3600.0,3600.0,3714.0,88848000.0,24680,3
20120408,3605.0,3605.0,3714.0,3605.0,3605.0,3755.0,157772825.0,43765,15
20120407,3620.0,3619.0,3755.0,3619.0,3620.0,3769.0,52256741.0,14439,8
20120403,3697.0,3635.0,3769.0,3635.0,3635.0,3786.0,67704205.0,18583,30
20120325,3800.0,3800.0,3786.0,3800.0,3800.0,3786.0,11400000.0,3000,1
20120318,3760.0,3700.0,3786.0,3700.0,3760.0,3813.0,279917256.0,74538,13
20120317,3784.0,3784.0,3813.0,3784.0,3784.0,3815.0,43273824.0,11436,3
20120314,3850.0,3720.0,3815.0,3720.0,3850.0,3818.0,26312260.0,7000,6
20120313,3880.0,3800.0,3818.0,3880.0,3800.0,3811.0,60843400.0,15685,2
20120312,3780.0,3687.0,3811.0,3780.0,3720.0,3840.0,115665600.0,31320,7
20120311,3800.0,3726.0,3840.0,3800.0,3726.0,3864.0,102863630.0,27605,2
20120310,3850.0,3850.0,3864.0,3850.0,3850.0,3865.0,21802550.0,5663,2
20120307,3900.0,3800.0,3865.0,3900.0,3800.0,3865.0,7762400.0,1998,5
20120305,3805.0,3802.0,3865.0,3802.0,3805.0,3865.0,4944754.0,1300,2
20120304,3810.0,3803.0,3865.0,3805.0,3803.0,3869.0,35268760.0,9262,6
20120303,3999.0,3890.0,3869.0,3890.0,3997.0,3855.0,67737575.0,17000,5
20120229,3996.0,3880.0,3855.0,3885.0,3900.0,3850.0,92243528.0,23743,6
20120228,3821.0,3800.0,3850.0,3821.0,3800.0,3862.0,118144000.0,31085,5
20120227,3800.0,3756.0,3862.0,3756.0,3800.0,3866.0,24496244.0,6499,6
20120226,3760.0,3730.0,3866.0,3750.0,3730.0,3876.0,45362500.0,12100,5
20120222,3800.0,3800.0,3876.0,3800.0,3800.0,3918.0,217048400.0,57118,19
20120221,3800.0,3800.0,3918.0,3800.0,3800.0,3919.0,7600000.0,2000,2
20120220,3998.0,3998.0,3919.0,3998.0,3998.0,3916.0,19990000.0,5000,3
20120219,3773.0,3773.0,3916.0,3773.0,3773.0,3920.0,16155986.0,4282,2
20120218,3800.0,3773.0,3920.0,3773.0,3773.0,3930.0,39016686.0,10339,7
20120215,3778.0,3778.0,3930.0,3778.0,3778.0,3935.0,18890000.0,5000,1
20120214,3855.0,3842.0,3935.0,3855.0,3842.0,3998.0,257547335.0,66959,10
20120213,3858.0,3858.0,3998.0,3858.0,3858.0,4010.0,47356950.0,12275,2
20120208,4028.0,3951.0,4010.0,4028.0,3980.0,4016.0,79407900.0,20000,6
20120207,3950.0,3950.0,4016.0,3950.0,3950.0,4016.0,395000.0,100,1
20120206,4001.0,3900.0,4016.0,3900.0,3950.0,4019.0,93373919.0,23351,12
20120205,3901.0,3900.0,4019.0,3900.0,3901.0,4031.0,55381100.0,14199,3
20120204,4182.0,4100.0,4031.0,4100.0,4182.0,4024.0,53382000.0,13000,5
20120118,4100.0,4100.0,4024.0,4100.0,4100.0,4022.0,13402900.0,3269,2
20120117,4120.0,4030.0,4022.0,4110.0,4030.0,4019.0,21071480.0,5116,4
20120116,4100.0,4100.0,4019.0,4100.0,4100.0,4019.0,820000.0,200,1
20120115,4123.0,3850.0,4019.0,4123.0,3850.0,3965.0,292816464.0,71675,21
20120111,4063.0,3831.0,3965.0,3831.0,4063.0,3958.0,92881871.0,23202,7
20120110,4063.0,4009.0,3958.0,4063.0,4009.0,3907.0,226038790.0,55779,13
20120109,4010.0,3919.0,3907.0,4010.0,3919.0,3865.0,233292111.0,58638,18
20120107,3995.0,3805.0,3865.0,3995.0,3805.0,3856.0,74643805.0,19000,7
20120104,3997.0,3915.0,3856.0,3915.0,3990.0,3851.0,28191577.0,7100,8
20120103,3952.0,3800.0,3851.0,3952.0,3800.0,3800.0,265041590.0,67588,20
20120101,3899.0,3898.0,3800.0,3899.0,3898.0,3794.0,36579832.0,9384,3
20111231,3800.0,3700.0,3794.0,3799.0,3700.0,3783.0,660481394.0,174080,21
20111228,3700.0,3700.0,3783.0,3700.0,3700.0,3784.0,5550000.0,1500,1
20111227,3799.0,3799.0,3784.0,3799.0,3799.0,3784.0,1329650.0,350,1
20111226,3805.0,3701.0,3784.0,3701.0,3805.0,3780.0,233679633.0,61655,25
20111225,3780.0,3780.0,3780.0,3780.0,3780.0,3789.0,3242242080.0,857736,310
20111224,3705.0,3650.0,3789.0,3660.0,3705.0,3793.0,16873120.0,4617,5
20111221,3794.0,3700.0,3793.0,3739.0,3700.0,3795.0,1570954812.0,414128,11
20111220,3820.0,3820.0,3795.0,3820.0,3820.0,3795.0,3820000.0,1000,1
20111219,3900.0,3790.0,3795.0,3790.0,3900.0,3795.0,41810000.0,11000,6
20111218,3816.0,3770.0,3795.0,3805.0,3816.0,3795.0,41794500.0,11000,7
20111217,3900.0,3814.0,3795.0,3900.0,3820.0,3795.0,10255780.0,2682,4
20111214,3810.0,3810.0,3795.0,3810.0,3810.0,3791.0,121965720.0,32012,1
20111212,3920.0,3850.0,3791.0,3880.0,3910.0,3775.0,80348100.0,20590,26
20111210,3780.0,3750.0,3775.0,3780.0,3750.0,3775.0,11680500.0,3110,2
20111207,3899.0,3840.0,3775.0,3840.0,3840.0,3770.0,41283000.0,10730,10
20111204,3801.0,3780.0,3770.0,3800.0,3790.0,3759.0,176254650.0,46400,17
20111203,3750.0,3750.0,3759.0,3750.0,3750.0,3759.0,15000000.0,4000,1
20111129,3750.0,3649.0,3759.0,3700.0,3649.0,3765.0,104525384.0,28016,10
20111128,3616.0,3616.0,3765.0,3616.0,3616.0,3766.0,2672224.0,739,2
20111127,3750.0,3639.0,3766.0,3641.0,3750.0,3790.0,93808268.0,25764,10
20111126,3651.0,3651.0,3790.0,3651.0,3651.0,3803.0,49164366.0,13466,9
20111123,3700.0,3700.0,3803.0,3700.0,3700.0,3849.0,181337000.0,49010,4
20111122,3730.0,3713.0,3849.0,3730.0,3720.0,3867.0,71216950.0,19150,5
20111121,3853.0,3800.0,3867.0,3800.0,3853.0,3951.0,421655000.0,110140,4
20111120,3939.0,3850.0,3951.0,3939.0,3850.0,3953.0,16362900.0,4240,4
20111116,3996.0,3996.0,3953.0,3996.0,3996.0,3953.0,5194800.0,1300,2
20111114,3820.0,3800.0,3953.0,3800.0,3820.0,3958.0,19055500.0,5000,3
20111109,4020.0,3886.0,3958.0,4015.0,3900.0,4047.0,434454556.0,110866,15
20111108,3900.0,3900.0,4047.0,3900.0,3900.0,4054.0,26504400.0,6796,7
20111106,4060.0,3912.0,4054.0,3950.0,4000.0,4074.0,113921113.0,28747,9
20111105,4015.0,4015.0,4074.0,4015.0,4015.0,4074.0,477785.0,119,1
20111101,4100.0,4020.0,4074.0,4020.0,4080.0,4001.0,507663600.0,123948,8
20111031,4040.0,4014.0,4001.0,4014.0,4015.0,3999.0,57021886.0,14196,6
20111030,4120.0,4120.0,3999.0,4120.0,4120.0,3999.0,1236000.0,300,1
20111026,4010.0,4010.0,3999.0,4010.0,4010.0,3999.0,2686700.0,670,1
20111025,4050.0,4010.0,3999.0,4013.0,4010.0,3999.0,5951500.0,1480,3
20111024,4040.0,3991.0,3999.0,4040.0,3991.0,3999.0,11647400.0,2900,3
20111023,3991.0,3991.0,3999.0,3991.0,3991.0,3999.0,18757700.0,4700,2
20111022,4000.0,4000.0,3999.0,4000.0,4000.0,3999.0,32040000.0,8010,3
20111019,4000.0,3951.0,3999.0,4000.0,3951.0,3999.0,10790200.0,2700,5
