date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140208,54755.0,54755.0,56442.0,54755.0,54755.0,57036.0,485074545.0,8859,26
20140205,58500.0,56982.0,57036.0,56982.0,56983.0,59356.0,5949888018.0,104318,173
20140204,61501.0,58417.0,59356.0,58417.0,61400.0,60851.0,6016549148.0,101364,232
20140203,62680.0,60738.0,60851.0,60763.0,60800.0,63268.0,6638916930.0,109102,211
20140202,64508.0,59998.0,63268.0,61500.0,64508.0,62027.0,26781438720.0,423304,627
20140201,62027.0,62027.0,62027.0,62027.0,62027.0,59642.0,9476919249.0,152787,65
20140129,59642.0,59642.0,59642.0,59642.0,59642.0,57349.0,2266396000.0,38000,56
20140128,59000.0,56080.0,57349.0,58000.0,56080.0,58416.0,26320773212.0,458959,450
20140127,56228.0,56228.0,58416.0,56228.0,56228.0,58570.0,125950720.0,2240,11
20140126,61000.0,57701.0,58570.0,57701.0,58000.0,60105.0,1594687794.0,27400,77
20140125,61512.0,59383.0,60105.0,59383.0,60052.0,61857.0,8154146356.0,135666,280
20140122,63000.0,61819.0,61857.0,61819.0,63000.0,64394.0,4055876125.0,65569,147
20140121,68500.0,64248.0,64394.0,64248.0,64248.0,66924.0,63763888339.0,990222,579
20140120,67999.0,66880.0,66924.0,66880.0,67000.0,69666.0,4681332235.0,69950,108
20140118,74588.0,68953.0,69666.0,68953.0,69001.0,71826.0,11190006533.0,160624,306
20140115,74800.0,69328.0,71826.0,73354.0,72998.0,72216.0,12559537406.0,174860,475
20140114,75980.0,72030.0,72216.0,72995.0,74000.0,75031.0,12034878464.0,166650,375
20140113,78500.0,74104.0,75031.0,74998.0,74700.0,77191.0,12601999443.0,167958,460
20140112,79899.0,76531.0,77191.0,76531.0,79899.0,79719.0,2664953419.0,34524,104
20140111,81000.0,78000.0,79719.0,78000.0,80000.0,78369.0,15844852529.0,198758,498
20140108,81000.0,78085.0,78369.0,78085.0,78085.0,81338.0,57462405948.0,733232,761
20140107,81380.0,80039.0,81338.0,80039.0,80500.0,83373.0,1830291124.0,22783,110
20140106,86380.0,81022.0,83373.0,81100.0,86380.0,83098.0,23807019182.0,285549,754
20140105,83150.0,80202.0,83098.0,83150.0,83150.0,79952.0,32182846998.0,387289,754
20140104,79966.0,78501.0,79952.0,79966.0,79966.0,76891.0,10270250638.0,128456,164
20140101,76903.0,76000.0,76891.0,76903.0,76903.0,73946.0,33659988042.0,437760,162
20131230,73946.0,73946.0,73946.0,73946.0,73946.0,71102.0,3324316376.0,44956,53
20131229,72373.0,66900.0,71102.0,72373.0,71200.0,69590.0,13122423681.0,184559,288
20131228,70707.0,67000.0,69590.0,70707.0,67780.0,67988.0,14559941918.0,209226,429
20131225,68557.0,66101.0,67988.0,67900.0,68557.0,65921.0,18547318869.0,272802,470
20131224,66043.0,64000.0,65921.0,66043.0,65200.0,63503.0,16431817911.0,249267,339
20131222,64100.0,61588.0,63503.0,63300.0,61588.0,64154.0,9699503246.0,152742,194
20131221,66240.0,63597.0,64154.0,63597.0,66240.0,66246.0,7192608196.0,112115,233
20131218,67200.0,66000.0,66246.0,66000.0,66000.0,65910.0,5896128859.0,89003,232
20131217,66680.0,63751.0,65910.0,66003.0,63751.0,66333.0,13311727239.0,201968,360
20131216,66680.0,63500.0,66333.0,64999.0,66680.0,64116.0,15086037209.0,227428,379
20131215,64228.0,63800.0,64116.0,64228.0,64000.0,61758.0,8406335035.0,131111,178
20131214,62762.0,57936.0,61758.0,62742.0,61500.0,60349.0,16531051432.0,267673,521
20131211,60349.0,60285.0,60349.0,60349.0,60349.0,58028.0,19303713868.0,319868,176
20131210,58874.0,57050.0,58028.0,58874.0,57898.0,56610.0,8446608312.0,145561,277
20131209,58990.0,55500.0,56610.0,56570.0,55500.0,57604.0,4891521607.0,86407,169
20131208,59800.0,57176.0,57604.0,57176.0,59800.0,59558.0,9543929213.0,165681,353
20131207,60480.0,57000.0,59558.0,58601.0,59225.0,58624.0,6300329214.0,105785,338
20131204,59228.0,58011.0,58624.0,58509.0,58011.0,56950.0,11232887473.0,191610,363
20131203,58000.0,56744.0,56950.0,57250.0,56744.0,59108.0,33547058558.0,589059,428
20131202,59998.0,58928.0,59108.0,58928.0,59998.0,61383.0,2730139944.0,46189,112
20131201,63771.0,58867.0,61383.0,59000.0,63771.0,61319.0,35206196988.0,573553,1052
20131130,61319.0,61319.0,61319.0,61319.0,61319.0,58961.0,7453753683.0,121557,82
20131127,58961.0,58961.0,58961.0,58961.0,58961.0,56694.0,7009283680.0,118880,93
20131126,56694.0,56694.0,56694.0,56694.0,56694.0,54514.0,3534700818.0,62347,32
20131125,57800.0,53442.0,54514.0,57780.0,53442.0,55668.0,35651488733.0,653989,596
20131124,57355.0,55243.0,55668.0,55243.0,56195.0,57544.0,8043698475.0,144495,252
20131123,59999.0,57355.0,57544.0,57355.0,58500.0,59744.0,23602122872.0,410159,534
20131120,62690.0,59393.0,59744.0,59393.0,62690.0,61867.0,10140872525.0,169739,290
20131119,63499.0,59642.0,61867.0,60899.0,60100.0,62127.0,45715336462.0,738927,523
20131118,63989.0,62059.0,62127.0,62059.0,62059.0,64644.0,10189317172.0,164007,265
20131117,68800.0,64222.0,64644.0,64222.0,68800.0,66897.0,10418178457.0,161163,349
20131116,67075.0,65000.0,66897.0,66997.0,67075.0,64496.0,38264464065.0,571993,576
20131112,64496.0,64200.0,64496.0,64496.0,64496.0,62016.0,14480615825.0,224520,266
20131111,66099.0,61028.0,62016.0,63000.0,61028.0,63570.0,56182890495.0,905936,845
20131110,63998.0,63570.0,63570.0,63570.0,63570.0,66218.0,6872574937.0,108110,147
20131109,68363.0,63105.0,66218.0,63121.0,68363.0,65734.0,69572188415.0,1050647,1302
20131106,65734.0,65734.0,65734.0,65734.0,65734.0,63206.0,3569356200.0,54300,29
20131105,63206.0,63206.0,63206.0,63206.0,63206.0,60775.0,17695404584.0,279964,65
20131104,60830.0,60000.0,60775.0,60830.0,60830.0,58491.0,31147573538.0,512505,315
20131103,58491.0,58491.0,58491.0,58491.0,58491.0,56242.0,4290256359.0,73349,51
20131102,56242.0,54521.0,56242.0,56242.0,56242.0,54079.0,8159881783.0,145086,109
20131030,54080.0,54000.0,54079.0,54080.0,54078.0,52000.0,30033009539.0,555352,313
20131029,52066.0,51000.0,52000.0,52066.0,51000.0,50064.0,22399382305.0,430755,321
20131028,51995.0,49201.0,50064.0,50989.0,49201.0,50953.0,6358120755.0,127000,158
20131027,51501.0,50000.0,50953.0,50000.0,51500.0,50827.0,8479751235.0,166424,239
20131026,52800.0,48810.0,50827.0,51950.0,51700.0,50834.0,26506353412.0,521502,721
20131023,51163.0,49990.0,50834.0,51163.0,50779.0,49196.0,22380836154.0,440273,332
20131022,49208.0,49208.0,49196.0,49208.0,49208.0,47316.0,1662443072.0,33784,23
20131021,47338.0,46500.0,47316.0,47338.0,46500.0,45518.0,14754691286.0,311833,84
20131020,46900.0,45288.0,45518.0,46003.0,45288.0,47174.0,23722444962.0,521171,430
20131019,47572.0,46000.0,47174.0,46450.0,47570.0,45743.0,59251746835.0,1256016,887
20131015,45743.0,45743.0,45743.0,45743.0,45743.0,43984.0,1726249334.0,37738,13
20131014,43984.0,43984.0,43984.0,43984.0,43984.0,42293.0,1526200816.0,34699,18
20131013,42293.0,42293.0,42293.0,42293.0,42293.0,40667.0,2972225161.0,70277,50
20131012,40668.0,40660.0,40667.0,40668.0,40668.0,39104.0,9597046770.0,235993,109
20131009,39307.0,36900.0,39104.0,39307.0,39307.0,37796.0,49849713132.0,1274807,416
20131008,37813.0,37813.0,37796.0,37813.0,37813.0,36359.0,1270403361.0,33597,19
20131007,36898.0,36898.0,36359.0,36898.0,36898.0,35479.0,777662248.0,21076,10
20131006,35841.0,35841.0,35479.0,35841.0,35841.0,34463.0,898282983.0,25063,11
20131005,35291.0,35291.0,34463.0,35291.0,35291.0,33934.0,468064533.0,13263,15
20131002,33965.0,33010.0,33934.0,33965.0,33965.0,32659.0,16018857266.0,472058,243
20131001,33010.0,33010.0,32659.0,33010.0,33010.0,31741.0,812046000.0,24600,22
20130930,31951.0,30600.0,31741.0,31951.0,30600.0,30723.0,5571641251.0,175536,195
20130929,31000.0,30500.0,30723.0,30950.0,31000.0,30742.0,6572292677.0,213922,216
20130928,31400.0,30513.0,30742.0,30850.0,31400.0,30388.0,2496773440.0,81217,105
20130925,31099.0,30100.0,30388.0,30419.0,30100.0,30022.0,5637559588.0,185519,213
20130924,30039.0,29988.0,30022.0,30039.0,29988.0,28884.0,1965283288.0,65462,76
20130923,29700.0,28000.0,28884.0,29700.0,28644.0,28558.0,3660993428.0,126746,136
20130922,28947.0,28000.0,28558.0,28000.0,28700.0,27834.0,2588816857.0,90651,111
20130921,28844.0,27500.0,27834.0,27600.0,27502.0,28161.0,3257466306.0,117031,112
20130918,29000.0,27900.0,28161.0,28000.0,29000.0,29012.0,2653747662.0,94234,173
20130917,29195.0,28501.0,29012.0,28502.0,29195.0,28073.0,2109145611.0,72698,98
20130916,29400.0,28034.0,28073.0,28900.0,28339.0,29202.0,1508814915.0,53746,94
20130915,29949.0,28300.0,29202.0,28400.0,29949.0,28951.0,3015370226.0,103260,98
20130914,29140.0,28400.0,28951.0,29050.0,29140.0,28020.0,4849357092.0,167502,196
20130911,28384.0,28384.0,28020.0,28384.0,28384.0,27293.0,642642144.0,22641,10
20130910,28015.0,28015.0,27293.0,28015.0,28015.0,26938.0,313992120.0,11208,4
20130909,26939.0,26900.0,26938.0,26939.0,26900.0,25903.0,1086205543.0,40323,14
20130908,27000.0,25532.0,25903.0,26000.0,25532.0,26594.0,6618485369.0,255514,187
20130907,26594.0,26594.0,26594.0,26594.0,26594.0,27702.0,1344938362.0,50573,43
20130904,27750.0,27701.0,27702.0,27701.0,27750.0,28855.0,1382905520.0,49920,47
20130903,29996.0,28468.0,28855.0,28468.0,28530.0,29654.0,4508133324.0,156233,143
20130901,30000.0,29646.0,29654.0,29646.0,29646.0,30881.0,6047695487.0,203941,202
20130831,29983.0,29983.0,30881.0,29983.0,29983.0,31232.0,286127769.0,9543,12
20130828,30491.0,30491.0,31232.0,30491.0,30491.0,31761.0,432026979.0,14169,16
20130827,32384.0,29894.0,31761.0,29894.0,32384.0,31139.0,19406295953.0,611010,438
20130826,31139.0,31139.0,31139.0,31139.0,31139.0,29942.0,2493766815.0,80085,37
20130825,30015.0,30015.0,29942.0,30015.0,30015.0,28861.0,955827675.0,31845,37
20130824,28872.0,28500.0,28861.0,28872.0,28872.0,27762.0,5622735135.0,194822,124
20130821,28549.0,26900.0,27762.0,28530.0,27299.0,27451.0,5599325668.0,201692,200
20130820,28200.0,27200.0,27451.0,27300.0,28200.0,27943.0,1763703992.0,64249,90
20130819,28150.0,27400.0,27943.0,27790.0,27898.0,27848.0,1000205210.0,35794,85
20130818,28399.0,27512.0,27848.0,27610.0,28000.0,28658.0,1428613384.0,51300,69
20130817,29100.0,28000.0,28658.0,28000.0,28550.0,28573.0,6595044800.0,230127,86
20130814,29470.0,28312.0,28573.0,28414.0,29470.0,28839.0,1608943691.0,56310,68
20130813,29100.0,28300.0,28839.0,28300.0,28703.0,29225.0,6180502200.0,214308,153
20130812,29776.0,29000.0,29225.0,29279.0,29776.0,29846.0,6306502022.0,215795,118
20130811,30499.0,29303.0,29846.0,29416.0,29495.0,29343.0,3607816725.0,120880,111
20130807,29988.0,29000.0,29343.0,29349.0,29101.0,29820.0,2957016503.0,100774,122
20130806,29998.0,28910.0,29820.0,29889.0,28920.0,30042.0,2243467513.0,75234,100
20130805,31675.0,29240.0,30042.0,29551.0,31675.0,30458.0,10742461380.0,357587,294
20130804,30467.0,29600.0,30458.0,30467.0,30467.0,29296.0,10698085794.0,351244,118
20130803,29484.0,28301.0,29296.0,29484.0,29397.0,28350.0,5313531587.0,181377,165
20130731,28397.0,27460.0,28350.0,28397.0,27999.0,27305.0,3829330378.0,135075,121
20130729,27830.0,26500.0,27305.0,27450.0,27711.0,27013.0,1902211010.0,69666,99
20130728,27450.0,26763.0,27013.0,26764.0,27001.0,27874.0,6940366754.0,256928,135
20130727,28380.0,27245.0,27874.0,27799.0,28380.0,25373.0,3075857566.0,110349,73
20130720,27373.0,27373.0,27373.0,27373.0,27373.0,26321.0,3788505319.0,138403,115
20130717,27890.0,25825.0,26321.0,27200.0,25900.0,26900.0,18519253724.0,703604,493
20130716,27500.0,26786.0,26900.0,26786.0,27500.0,27902.0,4935251132.0,183469,196
20130715,28750.0,27469.0,27902.0,27500.0,28613.0,28613.0,4542861154.0,162813,217
20130714,29000.0,28576.0,28613.0,28576.0,28578.0,29766.0,4411607249.0,154184,144
20130713,30500.0,29744.0,29766.0,29744.0,29744.0,30983.0,1609250648.0,54064,79
20130710,32000.0,30695.0,30983.0,30695.0,32000.0,31973.0,3028134123.0,97734,155
20130709,32530.0,31307.0,31973.0,31900.0,32000.0,31306.0,11717566842.0,366478,257
20130708,31788.0,30590.0,31306.0,30600.0,31001.0,30581.0,5832075590.0,186292,155
20130707,30606.0,30000.0,30581.0,30606.0,30606.0,29429.0,11110730742.0,363319,245
20130706,29735.0,28700.0,29429.0,29735.0,29164.0,28592.0,5363766461.0,182261,125
20130703,29300.0,27763.0,28592.0,28649.0,29300.0,28263.0,6963381747.0,243546,169
20130702,28990.0,28000.0,28263.0,28300.0,28000.0,28905.0,2247886544.0,79535,100
20130701,29380.0,27900.0,28905.0,27999.0,29380.0,28967.0,5135582862.0,177674,219
20130630,29500.0,28350.0,28967.0,28490.0,29500.0,28405.0,4673665734.0,161346,207
20130629,28523.0,28200.0,28405.0,28523.0,28400.0,27426.0,3387786822.0,119268,157
20130626,27950.0,26611.0,27426.0,27602.0,26611.0,27328.0,1566750935.0,57127,65
20130625,28248.0,26821.0,27328.0,26821.0,28248.0,27619.0,1025761842.0,37535,39
20130623,28399.0,26907.0,27619.0,27001.0,28399.0,28028.0,1517814325.0,54955,57
20130622,28600.0,27350.0,28028.0,27904.0,27400.0,27588.0,959353902.0,34229,62
20130619,28200.0,27301.0,27588.0,27320.0,28200.0,28412.0,3167495736.0,114815,68
20130618,29739.0,27760.0,28412.0,27805.0,29739.0,28698.0,3187404542.0,112185,103
20130617,29800.0,28614.0,28698.0,28615.0,29000.0,29806.0,3329206996.0,116008,146
20130616,29915.0,27815.0,29806.0,28899.0,29915.0,28765.0,10886929545.0,365258,107
20130615,28765.0,28765.0,28765.0,28765.0,28765.0,27659.0,978010000.0,34000,13
20130612,27659.0,27659.0,27659.0,27659.0,27659.0,26596.0,2410564827.0,87153,23
20130611,26774.0,26111.0,26596.0,26774.0,26111.0,25745.0,2981376062.0,112097,49
20130610,26000.0,25500.0,25745.0,26000.0,25900.0,25916.0,1244453196.0,48338,56
20130609,26025.0,25200.0,25916.0,25200.0,26021.0,25990.0,2752458110.0,106205,75
20130608,27319.0,25850.0,25990.0,26300.0,27319.0,26927.0,1510333854.0,58111,43
20130603,27500.0,26500.0,26927.0,26500.0,27500.0,27266.0,1572438044.0,58396,51
20130602,27940.0,26284.0,27266.0,27298.0,27940.0,27303.0,2669549200.0,97909,58
20130601,28998.0,27152.0,27303.0,27800.0,28998.0,28283.0,4437706896.0,162533,93
20130529,28362.0,27305.0,28283.0,28280.0,28340.0,27272.0,19277173144.0,681574,240
20130528,27950.0,26979.0,27272.0,27300.0,26979.0,28103.0,15236037800.0,558671,167
20130527,29500.0,27949.0,28103.0,27949.0,29500.0,29113.0,4926375348.0,175299,121
20130526,29113.0,29113.0,29113.0,29113.0,29113.0,27994.0,11242974792.0,386184,117
20130525,27994.0,27994.0,27994.0,27994.0,27994.0,26918.0,2348332678.0,83887,21
20130522,26919.0,26884.0,26918.0,26919.0,26919.0,25884.0,3755740137.0,139525,83
20130521,25884.0,25884.0,25884.0,25884.0,25884.0,24889.0,880056000.0,34000,7
20130520,26058.0,24100.0,24889.0,26058.0,24100.0,25056.0,5923879110.0,238008,97
20130519,25889.0,24924.0,25056.0,24924.0,24924.0,25962.0,10894979948.0,434825,183
20130518,25962.0,25962.0,25962.0,25962.0,25962.0,27043.0,882708000.0,34000,8
20130515,27043.0,27043.0,27043.0,27043.0,27043.0,28169.0,919462000.0,34000,11
20130514,29498.0,27439.0,28169.0,27439.0,27999.0,28582.0,2657592990.0,94343,34
20130513,29991.0,27817.0,28582.0,28593.0,29920.0,28976.0,5254570493.0,183844,99
20130512,30500.0,28738.0,28976.0,28738.0,28800.0,29935.0,3468456958.0,119702,80
20130511,31800.0,29722.0,29935.0,29722.0,31800.0,30960.0,2705848455.0,90390,38
20130508,32898.0,30547.0,30960.0,30547.0,32898.0,31819.0,4464537874.0,144202,128
20130507,32498.0,31000.0,31819.0,31200.0,32498.0,31485.0,1288860179.0,40506,40
20130506,31880.0,30001.0,31485.0,31200.0,30397.0,30748.0,3922960332.0,124596,108
20130505,31890.0,29700.0,30748.0,30397.0,31890.0,30664.0,2329512810.0,75762,110
20130504,30668.0,29990.0,30664.0,30668.0,30668.0,29489.0,2627295025.0,85681,75
20130501,29491.0,29399.0,29489.0,29491.0,29491.0,28357.0,3437401632.0,116565,95
20130430,28358.0,28324.0,28357.0,28358.0,28358.0,27268.0,7117667983.0,250998,93
20130429,27268.0,27268.0,27268.0,27268.0,27268.0,26220.0,954380000.0,35000,11
20130428,26220.0,26220.0,26220.0,26220.0,26220.0,25212.0,1142746260.0,43583,5
20130427,25926.0,25926.0,25212.0,25926.0,25926.0,24929.0,250471086.0,9661,11
20130424,24999.0,24600.0,24929.0,24995.0,24600.0,24401.0,1229940382.0,49337,63
20130423,25450.0,24000.0,24401.0,24401.0,25450.0,24472.0,5919796406.0,242601,77
20130422,24513.0,23602.0,24472.0,24513.0,23885.0,23571.0,3531160169.0,144292,77
20130421,23609.0,23400.0,23571.0,23599.0,23579.0,22701.0,2156823572.0,91505,62
20130420,23300.0,22245.0,22701.0,22245.0,23300.0,23171.0,991246992.0,43666,34
20130417,23896.0,22717.0,23171.0,23200.0,23896.0,23663.0,884363771.0,38167,29
20130416,23950.0,23304.0,23663.0,23765.0,23950.0,23666.0,53907545.0,2282,15
20130415,24000.0,23600.0,23666.0,23650.0,23690.0,23654.0,5260589600.0,222280,39
20130413,23900.0,23299.0,23654.0,23299.0,23900.0,23547.0,699318570.0,29544,38
20130410,23900.0,23250.0,23547.0,23720.0,23500.0,23662.0,2149686713.0,91295,50
20130409,24499.0,23100.0,23662.0,23111.0,24499.0,23960.0,1774929847.0,75011,75
20130408,23990.0,23500.0,23960.0,23700.0,23970.0,23068.0,4378570704.0,182746,146
20130407,23069.0,23059.0,23068.0,23069.0,23069.0,22182.0,2698304268.0,116972,51
20130406,22712.0,21200.0,22182.0,22712.0,21200.0,21839.0,1071938672.0,48324,46
20130403,22699.0,21751.0,21839.0,22001.0,22699.0,22636.0,812065302.0,37184,18
20130331,23699.0,22301.0,22636.0,22400.0,23150.0,23192.0,1293035757.0,57124,47
20130330,23500.0,22700.0,23192.0,22700.0,23500.0,23528.0,794061807.0,34239,38
20130327,23614.0,23130.0,23528.0,23430.0,23614.0,22706.0,2296023766.0,97588,82
20130326,22706.0,22706.0,22706.0,22706.0,22706.0,21833.0,1046746600.0,46100,13
20130325,22010.0,22010.0,21833.0,22010.0,22010.0,21164.0,592135030.0,26903,6
20130318,21492.0,20500.0,21164.0,21492.0,21489.0,20666.0,6371074458.0,301036,57
20130317,21295.0,20380.0,20666.0,20380.0,21200.0,21229.0,3737032606.0,180829,77
20130316,21377.0,20560.0,21229.0,21377.0,21377.0,20555.0,3442771935.0,162175,82
20130313,20555.0,20555.0,20555.0,20555.0,20555.0,19765.0,1607976540.0,78228,12
20130312,19765.0,19765.0,19765.0,19765.0,19765.0,19005.0,2779967015.0,140651,65
20130311,19115.0,18612.0,19005.0,18705.0,19115.0,18633.0,3821514870.0,201084,121
20130310,18750.0,18216.0,18633.0,18599.0,18500.0,18084.0,1715002084.0,92042,58
20130309,18165.0,17800.0,18084.0,18165.0,17800.0,17467.0,3131193652.0,173147,91
20130306,17790.0,17130.0,17467.0,17500.0,17790.0,17843.0,2504224248.0,143372,57
20130305,18090.0,16811.0,17843.0,17575.0,18090.0,17402.0,6733548561.0,377375,97
20130304,17402.0,17402.0,17402.0,17402.0,17402.0,16733.0,1287748000.0,74000,14
20130303,16733.0,16733.0,16733.0,16733.0,16733.0,16090.0,568922000.0,34000,14
20130302,16090.0,16090.0,16090.0,16090.0,16090.0,15472.0,1139204180.0,70802,49
20130227,15472.0,15472.0,15472.0,15472.0,15472.0,14877.0,619498880.0,40040,11
20130226,14887.0,14849.0,14877.0,14887.0,14849.0,14315.0,726184557.0,48811,13
20130225,15199.0,14187.0,14315.0,14187.0,15198.0,14778.0,1132350636.0,79101,22
20130224,15149.0,14188.0,14778.0,14192.0,14950.0,14779.0,2346510580.0,158785,56
20130223,15200.0,14501.0,14779.0,14600.0,15200.0,14873.0,126477880.0,8718,11
20130220,15200.0,14385.0,14873.0,15089.0,14385.0,14984.0,1904347749.0,128040,58
20130219,15500.0,14500.0,14984.0,15000.0,15500.0,15056.0,2344186180.0,156443,52
20130218,15550.0,14801.0,15056.0,14801.0,15060.0,15008.0,3973519750.0,263924,90
20130217,15048.0,14600.0,15008.0,15048.0,15048.0,14470.0,5144316525.0,342762,111
20130216,14470.0,14464.0,14470.0,14470.0,14470.0,13914.0,6290850666.0,434761,102
20130213,13993.0,13410.0,13914.0,13993.0,13520.0,13455.0,5497790133.0,395120,103
20130212,13600.0,13300.0,13455.0,13600.0,13470.0,13636.0,990485114.0,73616,42
20130211,13939.0,13290.0,13636.0,13400.0,13939.0,13427.0,930432022.0,68236,65
20130209,13427.0,13427.0,13427.0,13427.0,13427.0,12911.0,1315523752.0,97976,35
20130206,13013.0,12700.0,12911.0,13013.0,12987.0,12513.0,2565236861.0,198685,65
20130205,12541.0,12346.0,12513.0,12541.0,12346.0,12059.0,1106955652.0,88467,22
20130204,12109.0,11852.0,12059.0,12109.0,12100.0,11644.0,923178059.0,76555,39
20130203,12100.0,11569.0,11644.0,12100.0,11700.0,12051.0,1676804082.0,144011,36
20130202,12485.0,11561.0,12051.0,11561.0,12485.0,12010.0,351200624.0,29125,23
20130130,12042.0,11500.0,12010.0,12042.0,12042.0,11579.0,2030158874.0,169046,47
20130128,11800.0,11129.0,11579.0,11793.0,11579.0,11578.0,286155596.0,24713,17
20130127,11623.0,11050.0,11578.0,11400.0,11622.0,11177.0,1140075710.0,98469,23
20130126,11900.0,11164.0,11177.0,11164.0,11500.0,11629.0,1026296362.0,91820,52
20130123,11999.0,11250.0,11629.0,11640.0,11999.0,11538.0,221939461.0,18966,32
20130122,11901.0,11425.0,11538.0,11425.0,11901.0,11901.0,386582290.0,33520,30
20130121,12298.0,11711.0,11901.0,11999.0,12298.0,12159.0,343612206.0,28981,29
20130120,12500.0,11993.0,12159.0,11993.0,12400.0,12492.0,621031730.0,51074,35
20130119,12700.0,12300.0,12492.0,12300.0,12700.0,12255.0,331997812.0,26434,25
20130116,12630.0,12054.0,12255.0,12300.0,12054.0,12556.0,1199814591.0,97907,56
20130115,12992.0,12112.0,12556.0,12112.0,12980.0,12616.0,2671238698.0,212751,31
20130114,13000.0,12593.0,12616.0,12593.0,12751.0,13117.0,589748553.0,46745,43
20130113,13124.0,13000.0,13117.0,13000.0,13124.0,12620.0,1844015684.0,140577,63
20130109,12633.0,12101.0,12620.0,12633.0,12148.0,12148.0,429079963.0,34000,14
20130108,12370.0,12000.0,12148.0,12050.0,12370.0,12375.0,1096460203.0,90255,50
20130107,13000.0,12360.0,12375.0,12360.0,13000.0,12875.0,556211750.0,44947,24
20130106,12850.0,12801.0,12875.0,12850.0,12801.0,12925.0,187845466.0,14666,11
20130102,13489.0,12750.0,12925.0,13098.0,13000.0,13023.0,245903020.0,19137,17
20130101,13881.0,12966.0,13023.0,12967.0,13881.0,13506.0,1014336491.0,77890,25
20121231,13650.0,13350.0,13506.0,13351.0,13350.0,13537.0,368910128.0,27329,22
20121230,13997.0,13450.0,13537.0,13537.0,13997.0,13993.0,1068079364.0,78899,48
20121229,14100.0,13447.0,13993.0,13449.0,14005.0,13476.0,1933765118.0,138198,65
20121217,13497.0,13101.0,13476.0,13488.0,13101.0,13136.0,928415054.0,68894,5
20121216,13290.0,13103.0,13136.0,13113.0,13218.0,13307.0,457509865.0,34829,22
20121215,13431.0,13001.0,13307.0,13217.0,13001.0,13018.0,797255695.0,59914,40
20121212,13384.0,12900.0,13018.0,12900.0,13250.0,13298.0,1171381973.0,89984,41
20121211,13457.0,12955.0,13298.0,13100.0,13300.0,12952.0,828044074.0,62268,30
20121210,12953.0,12890.0,12952.0,12953.0,12890.0,12455.0,645280007.0,49819,46
20121209,12640.0,12180.0,12455.0,12640.0,12180.0,12154.0,501282786.0,40246,32
20121208,12598.0,12035.0,12154.0,12035.0,12038.0,12536.0,1738273901.0,143016,44
20121205,12880.0,12280.0,12536.0,12322.0,12880.0,12593.0,4381639386.0,349524,70
20121204,13000.0,12503.0,12593.0,12880.0,13000.0,13023.0,1203818362.0,95593,28
20121203,13249.0,12700.0,13023.0,12700.0,13249.0,13017.0,779051595.0,59820,35
20121202,13290.0,12550.0,13017.0,12999.0,13037.0,13039.0,762802167.0,58600,27
20121201,13500.0,13037.0,13039.0,13037.0,13307.0,13580.0,660944550.0,50691,32
20121128,13635.0,13189.0,13580.0,13200.0,13635.0,13738.0,170996271.0,12837,15
20121127,13899.0,13550.0,13738.0,13550.0,13898.0,13699.0,230466817.0,16727,13
20121126,13750.0,13550.0,13699.0,13680.0,13747.0,13227.0,720890161.0,52625,29
20121121,13792.0,12870.0,13227.0,13699.0,13792.0,13398.0,581372100.0,43955,26
20121120,13470.0,13200.0,13398.0,13200.0,13450.0,13383.0,423775700.0,31626,21
20121119,13844.0,12992.0,13383.0,13450.0,13844.0,13533.0,676757490.0,50570,23
20121118,13700.0,13447.0,13533.0,13447.0,13447.0,14007.0,1085251842.0,80193,40
20121117,14540.0,13465.0,14007.0,13466.0,13996.0,14026.0,1071878645.0,76523,43
20121114,14327.0,13700.0,14026.0,13750.0,14327.0,13778.0,779582330.0,55581,22
20121113,13778.0,13777.0,13778.0,13778.0,13778.0,13249.0,3447194846.0,250196,91
20121112,13271.0,13151.0,13249.0,13271.0,13270.0,12761.0,1840684378.0,138928,35
20121111,12761.0,12761.0,12761.0,12761.0,12761.0,13292.0,2156774893.0,169013,19
20121110,13712.0,13163.0,13292.0,13163.0,13712.0,13711.0,1381061280.0,103900,31
20121107,14000.0,13402.0,13711.0,13402.0,14000.0,13839.0,2377561151.0,173404,70
20121106,14180.0,13500.0,13839.0,13610.0,14180.0,13654.0,1760891583.0,127242,53
20121105,13870.0,13394.0,13654.0,13540.0,13600.0,13348.0,2647072605.0,193863,84
20121104,13348.0,13348.0,13348.0,13348.0,13348.0,12835.0,3373186428.0,252711,47
20121031,12977.0,11999.0,12835.0,12977.0,12966.0,12478.0,2406633816.0,187506,52
20121030,12478.0,12478.0,12478.0,12478.0,12478.0,11999.0,2138392294.0,171373,33
20121029,11999.0,11999.0,11999.0,11999.0,11999.0,11538.0,474680440.0,39560,4
20121022,11538.0,11538.0,11538.0,11538.0,11538.0,11095.0,9599846760.0,832020,120
20121021,11095.0,11095.0,11095.0,11095.0,11095.0,10669.0,2919871150.0,263170,51
20121020,10669.0,10669.0,10669.0,10669.0,10669.0,10259.0,362746000.0,34000,6
20121017,10684.0,9864.0,10259.0,10684.0,9864.0,10274.0,3830989428.0,373421,108
20121016,10750.0,10233.0,10274.0,10233.0,10750.0,10659.0,402942285.0,39219,20
20121015,10881.0,10301.0,10659.0,10490.0,10800.0,10464.0,2105124961.0,197501,62
