date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151013,1738.0,1667.0,1679.0,1690.0,1689.0,1754.0,939807487.0,559894,77
20151012,1771.0,1700.0,1754.0,1725.0,1771.0,1688.0,1224368777.0,697872,102
20151011,1692.0,1669.0,1688.0,1692.0,1673.0,1612.0,992699846.0,588002,89
20151010,1612.0,1612.0,1612.0,1612.0,1612.0,1536.0,123235788.0,76449,12
20151007,1569.0,1520.0,1536.0,1520.0,1561.0,1539.0,341457416.0,222314,54
20151006,1598.0,1530.0,1539.0,1560.0,1550.0,1600.0,63039148.0,40957,18
20151005,1625.0,1580.0,1600.0,1610.0,1625.0,1556.0,47200150.0,29498,12
20151004,1599.0,1523.0,1556.0,1579.0,1523.0,1599.0,79917835.0,51345,18
20151003,1660.0,1521.0,1599.0,1521.0,1650.0,1586.0,50621220.0,31650,14
20150930,1600.0,1567.0,1586.0,1600.0,1572.0,1643.0,145302117.0,91634,24
20150929,1669.0,1525.0,1643.0,1640.0,1525.0,1599.0,6685400.0,4070,5
20150928,1638.0,1590.0,1599.0,1590.0,1612.0,1650.0,100903242.0,63123,24
20150927,1650.0,1650.0,1650.0,1650.0,1650.0,1646.0,6600000.0,4000,1
20150923,1658.0,1622.0,1646.0,1654.0,1623.0,1622.0,288894417.0,175499,38
20150922,1630.0,1620.0,1622.0,1622.0,1620.0,1600.0,152143042.0,93826,18
20150921,1601.0,1595.0,1600.0,1595.0,1601.0,1624.0,84226132.0,52634,6
20150920,1652.0,1611.0,1624.0,1616.0,1652.0,1691.0,98340788.0,60557,17
20150919,1734.0,1667.0,1691.0,1708.0,1734.0,1652.0,102252045.0,60463,28
20150916,1695.0,1630.0,1652.0,1695.0,1658.0,1656.0,198267131.0,120009,33
20150915,1656.0,1655.0,1656.0,1656.0,1656.0,1678.0,6985145.0,4219,4
20150914,1735.0,1671.0,1678.0,1671.0,1735.0,1687.0,97699560.0,58240,10
20150913,1701.0,1681.0,1687.0,1685.0,1701.0,1712.0,109890529.0,65134,14
20150912,1740.0,1710.0,1712.0,1710.0,1740.0,1720.0,61039700.0,35655,9
20150909,1765.0,1681.0,1720.0,1740.0,1745.0,1717.0,238237269.0,138482,38
20150908,1760.0,1711.0,1717.0,1711.0,1715.0,1720.0,36064256.0,21005,15
20150907,1739.0,1713.0,1720.0,1720.0,1737.0,1737.0,74057680.0,43055,9
20150906,1765.0,1700.0,1737.0,1700.0,1765.0,1741.0,14934000.0,8600,6
20150905,1765.0,1711.0,1741.0,1765.0,1711.0,1698.0,56201942.0,32284,23
20150902,1743.0,1692.0,1698.0,1743.0,1692.0,1700.0,16827357.0,9911,10
20150901,1788.0,1690.0,1700.0,1700.0,1788.0,1706.0,103804690.0,61057,12
20150831,1816.0,1691.0,1706.0,1800.0,1816.0,1736.0,11770500.0,6900,6
20150830,1780.0,1720.0,1736.0,1720.0,1735.0,1730.0,107502370.0,61922,13
20150829,1747.0,1634.0,1730.0,1713.0,1634.0,1664.0,179000639.0,103461,16
20150826,1735.0,1640.0,1664.0,1640.0,1734.0,1654.0,22313212.0,13409,5
20150825,1681.0,1650.0,1654.0,1651.0,1680.0,1705.0,77324670.0,46738,17
20150824,1779.0,1690.0,1705.0,1769.0,1704.0,1730.0,126475756.0,74176,19
20150823,1731.0,1721.0,1730.0,1731.0,1721.0,1793.0,52843202.0,30542,11
20150822,1820.0,1754.0,1793.0,1761.0,1754.0,1747.0,63769820.0,35575,6
20150819,1761.0,1737.0,1747.0,1739.0,1746.0,1777.0,288454173.0,165138,36
20150818,1851.0,1745.0,1777.0,1746.0,1851.0,1763.0,88524597.0,49822,15
20150817,1781.0,1750.0,1763.0,1757.0,1750.0,1835.0,154315063.0,87506,16
20150816,1880.0,1783.0,1835.0,1865.0,1783.0,1794.0,112437485.0,61273,24
20150815,1810.0,1762.0,1794.0,1788.0,1800.0,1835.0,157135501.0,87608,36
20150812,1889.0,1831.0,1835.0,1889.0,1831.0,1919.0,76237248.0,41540,15
20150810,1950.0,1862.0,1919.0,1886.0,1862.0,1883.0,84476442.0,44026,12
20150809,1933.0,1880.0,1883.0,1880.0,1900.0,1868.0,89745500.0,47650,16
20150808,1889.0,1840.0,1868.0,1862.0,1889.0,1922.0,205294366.0,109889,25
20150805,1940.0,1900.0,1922.0,1906.0,1900.0,1944.0,286161893.0,148870,17
20150804,2019.0,1932.0,1944.0,1932.0,2019.0,2033.0,460516498.0,236867,56
20150803,2037.0,2000.0,2033.0,2015.0,2000.0,1940.0,2098580245.0,1032006,138
20150802,2033.0,1895.0,1940.0,2033.0,1910.0,1975.0,410161754.0,211415,40
20150801,2014.0,1920.0,1975.0,1984.0,2000.0,1937.0,109417226.0,55398,20
20150729,1950.0,1853.0,1937.0,1950.0,1853.0,1858.0,306878716.0,158421,28
20150728,1870.0,1800.0,1858.0,1853.0,1810.0,1878.0,324706452.0,174785,29
20150727,1913.0,1850.0,1878.0,1850.0,1913.0,1902.0,250212091.0,133230,19
20150726,2049.0,1868.0,1902.0,1997.0,1868.0,1966.0,493021632.0,259218,45
20150725,1990.0,1962.0,1966.0,1962.0,1990.0,2065.0,252292452.0,128346,17
20150722,2150.0,2000.0,2065.0,2065.0,2150.0,2090.0,132194100.0,64025,22
20150721,2112.0,2030.0,2090.0,2112.0,2030.0,2012.0,722455368.0,345694,95
20150720,2048.0,1920.0,2012.0,2010.0,2030.0,2001.0,320369267.0,159230,46
20150715,2018.0,1971.0,2001.0,1971.0,2010.0,2074.0,675890340.0,337851,60
20150714,2247.0,2050.0,2074.0,2120.0,2247.0,2157.0,814708568.0,392744,105
20150713,2205.0,2071.0,2157.0,2135.0,2170.0,2108.0,718676061.0,333153,83
20150712,2111.0,2060.0,2108.0,2111.0,2110.0,2011.0,2143439794.0,1016996,179
20150711,2021.0,1935.0,2011.0,2021.0,1950.0,1925.0,1909699957.0,949443,189
20150707,1937.0,1761.0,1925.0,1937.0,1899.0,1845.0,893625094.0,464266,105
20150706,1861.0,1800.0,1845.0,1861.0,1800.0,1773.0,140515534.0,76169,28
20150705,1799.0,1701.0,1773.0,1794.0,1721.0,1776.0,528489023.0,298008,91
20150704,1790.0,1700.0,1776.0,1755.0,1710.0,1705.0,581976952.0,327625,65
20150701,1765.0,1700.0,1705.0,1765.0,1700.0,1744.0,143466611.0,84145,38
20150630,1775.0,1703.0,1744.0,1724.0,1745.0,1716.0,539870278.0,309642,83
20150629,1775.0,1700.0,1716.0,1739.0,1775.0,1709.0,52955640.0,30866,13
20150628,1769.0,1690.0,1709.0,1747.0,1769.0,1699.0,123586330.0,72310,19
20150627,1712.0,1690.0,1699.0,1712.0,1701.0,1707.0,45525000.0,26800,6
20150624,1749.0,1702.0,1707.0,1712.0,1702.0,1752.0,90431768.0,52984,17
20150623,1801.0,1680.0,1752.0,1700.0,1741.0,1758.0,369734750.0,211058,77
20150622,1768.0,1748.0,1758.0,1768.0,1748.0,1698.0,7032000.0,4000,2
20150621,1707.0,1690.0,1698.0,1700.0,1707.0,1751.0,58869242.0,34679,19
20150620,1782.0,1712.0,1751.0,1778.0,1782.0,1762.0,35856448.0,20479,9
20150617,1781.0,1730.0,1762.0,1730.0,1750.0,1697.0,607009820.0,344596,85
20150616,1740.0,1682.0,1697.0,1703.0,1740.0,1691.0,129479954.0,76318,38
20150615,1764.0,1666.0,1691.0,1675.0,1764.0,1707.0,35311186.0,20876,7
20150614,1782.0,1681.0,1707.0,1681.0,1782.0,1763.0,129462553.0,75860,32
20150613,1782.0,1750.0,1763.0,1752.0,1782.0,1698.0,166549932.0,94472,43
20150610,1748.0,1601.0,1698.0,1745.0,1620.0,1665.0,432472442.0,254741,123
20150609,1725.0,1638.0,1665.0,1638.0,1725.0,1724.0,279934230.0,168130,61
20150608,1878.0,1719.0,1724.0,1730.0,1777.0,1809.0,565240014.0,327863,94
20150607,1919.0,1800.0,1809.0,1801.0,1838.0,1894.0,132451153.0,73211,27
20150606,1941.0,1831.0,1894.0,1900.0,1900.0,1902.0,246969777.0,130409,67
20150602,1921.0,1790.0,1902.0,1900.0,1850.0,1855.0,172683428.0,90812,63
20150601,1870.0,1710.0,1855.0,1870.0,1711.0,1781.0,959314457.0,517068,165
20150531,1860.0,1760.0,1781.0,1800.0,1860.0,1833.0,137344604.0,77112,28
20150530,1896.0,1809.0,1833.0,1809.0,1819.0,1904.0,224293057.0,122352,64
20150527,1952.0,1795.0,1904.0,1849.0,1952.0,1864.0,1289991119.0,677382,193
20150526,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,767239176.0,411609,89
20150525,1778.0,1747.0,1776.0,1778.0,1747.0,1694.0,419610820.0,236260,61
20150524,1770.0,1670.0,1694.0,1690.0,1770.0,1687.0,46239560.0,27298,14
20150523,1718.0,1669.0,1687.0,1718.0,1681.0,1722.0,179431885.0,106341,37
20150520,1739.0,1713.0,1722.0,1729.0,1729.0,1725.0,29549857.0,17163,15
20150519,1749.0,1681.0,1725.0,1739.0,1749.0,1711.0,36563602.0,21195,13
20150518,1728.0,1677.0,1711.0,1700.0,1728.0,1736.0,156068000.0,91236,37
20150517,1799.0,1733.0,1736.0,1736.0,1799.0,1800.0,38019515.0,21897,11
20150513,1851.0,1785.0,1800.0,1800.0,1851.0,1876.0,237555455.0,131969,66
20150512,1890.0,1850.0,1876.0,1858.0,1885.0,1802.0,462444390.0,246552,101
20150511,1890.0,1700.0,1802.0,1867.0,1779.0,1711.0,409359606.0,227108,84
20150510,2000.0,1700.0,1711.0,1700.0,2000.0,1705.0,26151700.0,15200,7
20150504,1775.0,1724.0,1735.0,1734.0,1751.0,1805.0,178987135.0,103165,51
20150503,1850.0,1772.0,1805.0,1785.0,1839.0,1769.0,280381853.0,155296,64
20150429,1800.0,1754.0,1769.0,1775.0,1800.0,1787.0,144691203.0,81774,44
20150428,1839.0,1734.0,1787.0,1737.0,1797.0,1760.0,367092693.0,205427,92
20150427,1880.0,1747.0,1760.0,1752.0,1880.0,1838.0,306111859.0,173925,76
20150426,2030.0,1820.0,1838.0,1820.0,2030.0,1959.0,229879385.0,125062,51
20150411,2049.0,1946.0,1959.0,1960.0,2049.0,2028.0,130242688.0,66497,28
20150408,2092.0,1940.0,2028.0,2021.0,2041.0,2032.0,242678306.0,119641,48
20150407,2050.0,2029.0,2032.0,2029.0,2029.0,2135.0,613904251.0,302104,114
20150406,2270.0,2076.0,2135.0,2121.0,2270.0,2182.0,674111992.0,315736,103
20150405,2182.0,2182.0,2182.0,2182.0,2182.0,2079.0,13288380.0,6090,4
20150404,2079.0,2079.0,2079.0,2079.0,2079.0,1980.0,10916829.0,5251,7
20150331,2050.0,1913.0,1980.0,2000.0,1913.0,1996.0,134183471.0,67768,23
20150330,2129.0,1980.0,1996.0,2000.0,2097.0,2084.0,352429776.0,176564,81
20150329,2089.0,2046.0,2084.0,2046.0,2080.0,1990.0,306489420.0,147049,43
20150328,2002.0,1922.0,1990.0,2002.0,1952.0,1907.0,527661574.0,265202,109
20150325,1923.0,1870.0,1907.0,1923.0,1870.0,1832.0,373924067.0,196103,72
20150318,1840.0,1785.0,1832.0,1840.0,1785.0,1753.0,257055593.0,140349,62
20150317,1799.0,1734.0,1753.0,1750.0,1734.0,1786.0,169321496.0,96574,36
20150316,1857.0,1775.0,1786.0,1790.0,1857.0,1793.0,221760940.0,124134,73
20150315,1872.0,1770.0,1793.0,1787.0,1805.0,1791.0,684579392.0,381903,162
20150314,1881.0,1757.0,1791.0,1800.0,1792.0,1830.0,521982399.0,291438,86
20150311,1870.0,1807.0,1830.0,1818.0,1825.0,1830.0,323632394.0,176876,63
20150310,1888.0,1820.0,1830.0,1831.0,1820.0,1838.0,130862885.0,71515,23
20150309,1875.0,1814.0,1838.0,1875.0,1870.0,1832.0,142330616.0,77423,35
20150308,1870.0,1805.0,1832.0,1870.0,1840.0,1885.0,172421500.0,94132,40
20150307,1997.0,1869.0,1885.0,1885.0,1997.0,1935.0,216093270.0,114629,40
20150304,2028.0,1900.0,1935.0,1970.0,2027.0,1979.0,213046319.0,110101,47
20150303,2060.0,1905.0,1979.0,1960.0,2000.0,1980.0,411678616.0,207995,100
20150302,1981.0,1970.0,1980.0,1981.0,1970.0,1887.0,661203236.0,334021,124
20150301,1893.0,1865.0,1887.0,1893.0,1884.0,1803.0,465375552.0,246584,87
20150228,1856.0,1793.0,1803.0,1793.0,1850.0,1887.0,336013440.0,186394,67
20150225,1925.0,1874.0,1887.0,1874.0,1925.0,1972.0,324023590.0,171687,56
20150224,2048.0,1950.0,1972.0,1950.0,2048.0,1982.0,237327877.0,120350,44
20150223,2000.0,1966.0,1982.0,1972.0,1966.0,1993.0,142818948.0,72056,30
20150222,2133.0,1960.0,1993.0,1980.0,2133.0,2051.0,583278130.0,292715,107
20150221,2148.0,2010.0,2051.0,2054.0,2159.0,2099.0,196041657.0,95577,44
20150218,2160.0,2071.0,2099.0,2072.0,2160.0,2169.0,353884509.0,168570,53
20150217,2200.0,2100.0,2169.0,2150.0,2150.0,2100.0,395929510.0,182527,92
20150216,2110.0,2050.0,2100.0,2110.0,2050.0,2010.0,344064453.0,163857,64
20150215,2070.0,1982.0,2010.0,2047.0,2070.0,2051.0,126661690.0,63010,32
20150214,2072.0,2000.0,2051.0,2059.0,2063.0,1974.0,578752677.0,282234,100
20150210,2026.0,1964.0,1974.0,2010.0,1964.0,2067.0,489608016.0,248055,94
20150209,2110.0,2063.0,2067.0,2063.0,2110.0,2171.0,191496606.0,92642,49
20150208,2270.0,2092.0,2171.0,2130.0,2270.0,2201.0,1038326688.0,478185,230
20150207,2201.0,2182.0,2201.0,2201.0,2200.0,2097.0,423789757.0,192583,60
20150204,2100.0,2088.0,2097.0,2100.0,2088.0,2000.0,546543008.0,260574,88
20150203,2005.0,1900.0,2000.0,2005.0,1929.0,1910.0,1128235035.0,564089,186
20150202,1968.0,1871.0,1910.0,1875.0,1899.0,1949.0,248898924.0,130333,53
20150201,1993.0,1863.0,1949.0,1938.0,1993.0,1899.0,807593340.0,414275,130
20150131,1900.0,1892.0,1899.0,1900.0,1892.0,1810.0,161122400.0,84846,31
20150128,1810.0,1805.0,1810.0,1810.0,1810.0,1724.0,388755980.0,214788,77
20150127,1741.0,1689.0,1724.0,1741.0,1689.0,1659.0,394344853.0,228795,85
20150126,1719.0,1581.0,1659.0,1598.0,1719.0,1660.0,175213907.0,105597,36
20150125,1663.0,1640.0,1660.0,1663.0,1650.0,1584.0,353487116.0,212919,83
20150124,1615.0,1548.0,1584.0,1615.0,1590.0,1616.0,166170098.0,104915,39
20150121,1658.0,1611.0,1616.0,1611.0,1623.0,1695.0,1100728466.0,681103,224
20150120,1755.0,1688.0,1695.0,1688.0,1755.0,1776.0,449104318.0,264908,113
20150119,1827.0,1755.0,1776.0,1755.0,1827.0,1846.0,242254674.0,136414,48
20150118,1958.0,1830.0,1846.0,1830.0,1958.0,1923.0,429119264.0,232448,76
20150117,1990.0,1871.0,1923.0,1886.0,1945.0,1929.0,407097125.0,211695,82
20150114,2000.0,1919.0,1929.0,1923.0,1920.0,2019.0,473510865.0,245533,113
20150113,2120.0,2006.0,2019.0,2041.0,2120.0,2111.0,1402749689.0,694632,303
20150112,2113.0,2079.0,2111.0,2113.0,2081.0,2013.0,442656096.0,209726,65
20150111,2148.0,2004.0,2013.0,2021.0,2006.0,2109.0,886879192.0,440515,160
20150110,2131.0,2108.0,2109.0,2108.0,2131.0,2218.0,222906116.0,105677,49
20150107,2377.0,2185.0,2218.0,2185.0,2377.0,2300.0,395457350.0,178264,71
20150106,2361.0,2298.0,2300.0,2298.0,2361.0,2418.0,480119949.0,208735,123
20150105,2465.0,2380.0,2418.0,2400.0,2447.0,2483.0,334660390.0,138377,59
20150104,2509.0,2434.0,2483.0,2497.0,2452.0,2461.0,166401885.0,67019,33
20150103,2549.0,2431.0,2461.0,2480.0,2500.0,2467.0,300723301.0,122200,38
20141231,2526.0,2422.0,2467.0,2526.0,2500.0,2527.0,523222596.0,212103,76
20141230,2560.0,2502.0,2527.0,2520.0,2538.0,2581.0,196735607.0,77853,31
20141229,2669.0,2506.0,2581.0,2574.0,2669.0,2570.0,894545582.0,346594,125
20141228,2605.0,2500.0,2570.0,2605.0,2560.0,2481.0,1411800436.0,549436,203
20141227,2504.0,2433.0,2481.0,2500.0,2433.0,2508.0,329760626.0,132924,55
20141224,2600.0,2421.0,2508.0,2490.0,2600.0,2530.0,1650788078.0,658243,242
20141222,2541.0,2460.0,2530.0,2541.0,2460.0,2420.0,572799473.0,226360,72
20141220,2500.0,2393.0,2420.0,2470.0,2440.0,2491.0,1876655097.0,775578,331
20141217,2575.0,2440.0,2491.0,2447.0,2510.0,2497.0,114807860.0,46097,27
20141216,2575.0,2411.0,2497.0,2499.0,2500.0,2494.0,507345737.0,203184,86
20141215,2688.0,2488.0,2494.0,2490.0,2688.0,2618.0,2050852372.0,822270,260
20141214,2736.0,2601.0,2618.0,2610.0,2730.0,2737.0,1363189199.0,520688,275
20141210,2875.0,2671.0,2737.0,2723.0,2671.0,2792.0,688095799.0,251403,96
20141209,2980.0,2776.0,2792.0,2849.0,2980.0,2922.0,2367795455.0,848089,903
20141208,2968.0,2861.0,2922.0,2960.0,2912.0,2850.0,684251931.0,234210,111
20141207,2901.0,2844.0,2850.0,2900.0,2901.0,2993.0,1700370495.0,596699,208
20141206,3150.0,2973.0,2993.0,2973.0,3130.0,3129.0,1110017897.0,370897,129
20141203,3200.0,3124.0,3129.0,3124.0,3200.0,3288.0,811539520.0,259350,108
20141202,3330.0,3170.0,3288.0,3210.0,3200.0,3207.0,6616027722.0,2012440,410
20141201,3300.0,3180.0,3207.0,3181.0,3190.0,3334.0,494980763.0,154345,75
20141130,3390.0,3190.0,3334.0,3300.0,3300.0,3234.0,2764758818.0,829172,349
20141129,3267.0,3070.0,3234.0,3267.0,3145.0,3112.0,2873396946.0,888458,342
20141126,3150.0,3025.0,3112.0,3150.0,3030.0,3060.0,520735385.0,167349,67
20141125,3160.0,3030.0,3060.0,3035.0,3160.0,3183.0,491747857.0,160699,92
20141124,3260.0,3137.0,3183.0,3190.0,3180.0,3198.0,914292665.0,287231,109
20141123,3240.0,3150.0,3198.0,3200.0,3200.0,3212.0,501658867.0,156847,57
20141122,3296.0,3134.0,3212.0,3134.0,3200.0,3164.0,324130749.0,100925,48
20141119,3210.0,3120.0,3164.0,3161.0,3201.0,3250.0,703274598.0,222240,104
20141118,3416.0,3211.0,3250.0,3251.0,3300.0,3380.0,1006199823.0,309621,119
20141117,3434.0,3300.0,3380.0,3340.0,3300.0,3323.0,1046102961.0,309523,136
20141116,3399.0,3202.0,3323.0,3387.0,3202.0,3277.0,2099822777.0,631932,301
20141115,3347.0,3191.0,3277.0,3340.0,3280.0,3358.0,1927362973.0,588137,202
20141112,3459.0,3252.0,3358.0,3270.0,3310.0,3298.0,2600057147.0,774269,288
20141111,3397.0,3258.0,3298.0,3323.0,3300.0,3429.0,1969692618.0,597171,235
20141110,3550.0,3351.0,3429.0,3351.0,3550.0,3402.0,1736196173.0,506303,237
20141109,3406.0,3371.0,3402.0,3406.0,3390.0,3244.0,4344470822.0,1277062,656
20141108,3300.0,3100.0,3244.0,3300.0,3110.0,3143.0,5139306233.0,1584045,765
20141105,3190.0,3102.0,3143.0,3130.0,3156.0,3156.0,954447223.0,303699,140
20141102,3200.0,3120.0,3156.0,3149.0,3198.0,3185.0,831217398.0,263336,125
20141101,3210.0,3102.0,3185.0,3178.0,3102.0,3127.0,1306173751.0,410115,197
20141029,3161.0,3061.0,3127.0,3115.0,3062.0,3078.0,878637861.0,281000,94
20141028,3100.0,3072.0,3078.0,3075.0,3075.0,3076.0,363264983.0,118033,64
20141027,3111.0,3060.0,3076.0,3094.0,3065.0,3097.0,528982196.0,171969,77
20141026,3179.0,3087.0,3097.0,3100.0,3179.0,3161.0,310856757.0,100366,48
20141025,3198.0,3131.0,3161.0,3150.0,3139.0,3101.0,788688927.0,249487,88
20141022,3147.0,3058.0,3101.0,3061.0,3147.0,3122.0,954642369.0,307844,164
20141021,3224.0,3075.0,3122.0,3135.0,3150.0,3189.0,1062996810.0,340519,174
20141020,3202.0,3100.0,3189.0,3180.0,3100.0,3050.0,2445497811.0,766757,369
20141019,3090.0,3020.0,3050.0,3070.0,3040.0,3053.0,826462904.0,270996,162
20141018,3100.0,3031.0,3053.0,3031.0,3100.0,3080.0,259776329.0,85079,55
20141015,3100.0,3055.0,3080.0,3086.0,3055.0,3088.0,389229115.0,126393,74
20141014,3149.0,3025.0,3088.0,3100.0,3149.0,3098.0,307677479.0,99649,75
20141012,3150.0,3053.0,3098.0,3089.0,3053.0,3129.0,374180639.0,120799,67
20141011,3187.0,3070.0,3129.0,3070.0,3150.0,3145.0,1214134514.0,388002,161
20141008,3178.0,3082.0,3145.0,3150.0,3110.0,3079.0,1326430594.0,421697,190
20141007,3115.0,3030.0,3079.0,3115.0,3031.0,3020.0,1429473403.0,464231,187
20141006,3088.0,2963.0,3020.0,3000.0,3010.0,3036.0,876895585.0,290395,92
20141004,3098.0,3000.0,3036.0,3010.0,3098.0,3020.0,1385161836.0,456317,137
20141001,3070.0,3003.0,3020.0,3007.0,3003.0,3082.0,835462715.0,276622,105
20140930,3180.0,3030.0,3082.0,3098.0,3169.0,3105.0,1488105744.0,482776,170
20140929,3111.0,3038.0,3105.0,3111.0,3038.0,2963.0,2206573994.0,710682,220
20140928,3089.0,2855.0,2963.0,3038.0,3089.0,3000.0,1278249663.0,431390,205
20140927,3029.0,2965.0,3000.0,3020.0,3029.0,3052.0,163121778.0,54382,27
20140924,3119.0,3044.0,3052.0,3050.0,3119.0,3050.0,467932242.0,153320,43
20140923,3088.0,3040.0,3050.0,3050.0,3088.0,3124.0,476986522.0,156372,103
20140922,3139.0,3075.0,3124.0,3082.0,3139.0,3123.0,240032732.0,76832,16
20140921,3138.0,3090.0,3123.0,3090.0,3138.0,3090.0,287256002.0,91988,30
20140920,3141.0,3025.0,3090.0,3130.0,3025.0,3068.0,206413718.0,66797,57
20140917,3099.0,3035.0,3068.0,3035.0,3071.0,3079.0,179980877.0,58659,29
20140916,3164.0,3019.0,3079.0,3021.0,3121.0,3070.0,297236288.0,96545,51
20140915,3120.0,3045.0,3070.0,3050.0,3045.0,3043.0,163996696.0,53415,43
20140914,3120.0,3030.0,3043.0,3050.0,3041.0,3151.0,358299520.0,117757,51
20140913,3235.0,3001.0,3151.0,3110.0,3041.0,3081.0,1102953565.0,350038,145
20140910,3108.0,3050.0,3081.0,3096.0,3108.0,3194.0,487466136.0,158231,106
20140909,3285.0,3150.0,3194.0,3150.0,3262.0,3248.0,356510820.0,111621,48
20140908,3252.0,3222.0,3248.0,3252.0,3222.0,3098.0,1037136386.0,319300,221
20140907,3220.0,3060.0,3098.0,3185.0,3180.0,3217.0,1511982327.0,488058,269
20140906,3281.0,3180.0,3217.0,3183.0,3200.0,3171.0,723001497.0,224757,108
20140903,3220.0,3150.0,3171.0,3220.0,3211.0,3295.0,1517775505.0,478614,277
20140902,3310.0,3250.0,3295.0,3250.0,3288.0,3222.0,272711253.0,82760,45
20140901,3324.0,3160.0,3222.0,3250.0,3161.0,3193.0,472053824.0,146528,98
20140831,3220.0,3161.0,3193.0,3180.0,3202.0,3203.0,471251683.0,147586,101
20140830,3300.0,3177.0,3203.0,3201.0,3200.0,3271.0,186107708.0,58101,28
20140827,3389.0,3232.0,3271.0,3238.0,3389.0,3263.0,367174682.0,112246,53
20140826,3330.0,3230.0,3263.0,3254.0,3262.0,3286.0,395731213.0,121286,44
20140825,3301.0,3252.0,3286.0,3290.0,3301.0,3266.0,445874014.0,135697,123
20140824,3300.0,3250.0,3266.0,3253.0,3300.0,3340.0,249374235.0,76359,39
20140823,3389.0,3266.0,3340.0,3316.0,3300.0,3363.0,93225334.0,27911,20
20140820,3449.0,3303.0,3363.0,3315.0,3449.0,3378.0,707904996.0,210476,115
20140819,3454.0,3335.0,3378.0,3379.0,3380.0,3404.0,334372662.0,98971,71
20140818,3470.0,3301.0,3404.0,3350.0,3450.0,3343.0,755321966.0,221921,105
20140817,3361.0,3200.0,3343.0,3361.0,3200.0,3201.0,912599378.0,273017,90
20140816,3389.0,3162.0,3201.0,3200.0,3231.0,3291.0,1159897637.0,362348,181
20140813,3340.0,3250.0,3291.0,3290.0,3406.0,3279.0,772985625.0,234872,92
20140812,3370.0,3250.0,3279.0,3330.0,3303.0,3365.0,777055054.0,236994,108
20140811,3468.0,3333.0,3365.0,3333.0,3468.0,3385.0,693162476.0,205998,152
20140810,3489.0,3237.0,3385.0,3468.0,3489.0,3368.0,291174889.0,86030,53
20140809,3420.0,3340.0,3368.0,3400.0,3400.0,3513.0,788856022.0,234212,110
20140806,3577.0,3450.0,3513.0,3524.0,3511.0,3478.0,791003675.0,225182,111
20140805,3574.0,3405.0,3478.0,3574.0,3420.0,3407.0,670378065.0,192738,109
20140804,3547.0,3357.0,3407.0,3391.0,3510.0,3498.0,489391037.0,143655,63
20140803,3620.0,3403.0,3498.0,3422.0,3620.0,3581.0,931513365.0,266321,146
20140802,3700.0,3547.0,3581.0,3547.0,3699.0,3733.0,882908906.0,246585,118
20140728,3800.0,3610.0,3733.0,3790.0,3750.0,3744.0,915245774.0,245193,143
20140727,3759.0,3650.0,3744.0,3759.0,3650.0,3580.0,2610635009.0,697314,310
20140726,3606.0,3397.0,3580.0,3606.0,3606.0,3435.0,3225419590.0,900992,332
20140723,3549.0,3388.0,3435.0,3400.0,3549.0,3388.0,1207967807.0,351709,200
20140722,3388.0,3388.0,3388.0,3388.0,3388.0,3227.0,661839024.0,195348,56
20140721,3265.0,3171.0,3227.0,3200.0,3171.0,3217.0,243178313.0,75358,33
20140720,3317.0,3135.0,3217.0,3181.0,3147.0,3297.0,304637486.0,94684,47
20140716,3326.0,3201.0,3297.0,3250.0,3325.0,3263.0,458390443.0,139015,84
20140715,3349.0,3197.0,3263.0,3327.0,3300.0,3355.0,767829926.0,235294,130
20140714,3429.0,3292.0,3355.0,3350.0,3300.0,3457.0,359770375.0,107236,55
20140713,3537.0,3341.0,3457.0,3366.0,3537.0,3466.0,527025949.0,152446,66
20140712,3475.0,3177.0,3466.0,3475.0,3370.0,3310.0,1595777541.0,460428,173
20140709,3386.0,3245.0,3310.0,3265.0,3300.0,3382.0,692292401.0,209160,196
20140708,3386.0,3350.0,3382.0,3386.0,3359.0,3225.0,1321376631.0,390764,167
20140707,3270.0,3150.0,3225.0,3150.0,3200.0,3244.0,62569856.0,19400,20
20140706,3469.0,3213.0,3244.0,3213.0,3469.0,3382.0,401567553.0,123777,52
20140705,3387.0,3370.0,3382.0,3387.0,3370.0,3226.0,372516196.0,110161,55
20140702,3227.0,3200.0,3226.0,3227.0,3219.0,3074.0,702887307.0,217903,162
20140701,3078.0,3059.0,3074.0,3078.0,3059.0,2932.0,217707570.0,70815,26
20140630,3000.0,2915.0,2932.0,3000.0,2915.0,3068.0,598460445.0,204144,87
20140629,3150.0,3067.0,3068.0,3067.0,3150.0,3228.0,58230710.0,18980,14
20140628,3301.0,3224.0,3228.0,3224.0,3301.0,3393.0,184262972.0,57083,46
20140625,3480.0,3319.0,3393.0,3399.0,3399.0,3355.0,213806362.0,63010,37
20140624,3451.0,3329.0,3355.0,3360.0,3341.0,3504.0,701935839.0,209209,93
20140623,3739.0,3383.0,3504.0,3388.0,3739.0,3561.0,1558584830.0,444768,147
20140622,3561.0,3540.0,3561.0,3561.0,3560.0,3392.0,1178909766.0,331096,109
20140621,3403.0,3300.0,3392.0,3403.0,3300.0,3241.0,370305490.0,109184,40
20140618,3290.0,3150.0,3241.0,3220.0,3289.0,3174.0,94102000.0,29038,14
20140617,3320.0,3165.0,3174.0,3214.0,3250.0,3278.0,57909014.0,18243,25
