date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150908,2040.0,1980.0,2005.0,1990.0,2040.0,2020.0,428058118.0,213935,46
20150907,2042.0,1882.0,2020.0,2000.0,1882.0,1947.0,2311940862.0,1144534,94
20150906,1988.0,1910.0,1947.0,1951.0,1940.0,1936.0,301780011.0,154407,35
20150905,1957.0,1851.0,1936.0,1941.0,1851.0,1864.0,1065328462.0,550158,112
20150902,1935.0,1859.0,1864.0,1861.0,1920.0,1912.0,785072898.0,421164,80
20150901,1947.0,1880.0,1912.0,1891.0,1880.0,1877.0,592952483.0,310116,47
20150831,1920.0,1856.0,1877.0,1880.0,1901.0,1909.0,443356475.0,236427,66
20150830,1980.0,1880.0,1909.0,1910.0,1980.0,1920.0,596554070.0,312469,77
20150829,1999.0,1898.0,1920.0,1914.0,1910.0,1997.0,920310457.0,479398,69
20150826,2059.0,1970.0,1997.0,1970.0,1991.0,2073.0,1244118234.0,622977,90
20150825,2130.0,2011.0,2073.0,2011.0,2087.0,2048.0,3687892825.0,1778950,198
20150824,2067.0,1985.0,2048.0,2066.0,1985.0,1969.0,2746036788.0,1341124,206
20150823,1984.0,1870.0,1969.0,1937.0,1870.0,1890.0,2629434077.0,1335360,152
20150822,1933.0,1831.0,1890.0,1930.0,1900.0,1876.0,588858321.0,311545,56
20150819,1929.0,1869.0,1876.0,1890.0,1929.0,1940.0,732495386.0,390354,70
20150818,1900.0,1880.0,1940.0,1890.0,1880.0,1947.0,56065560.0,29760,9
20150817,1981.0,1905.0,1947.0,1917.0,1981.0,1961.0,190669240.0,99054,28
20150816,1985.0,1950.0,1961.0,1960.0,1959.0,1966.0,957068114.0,488148,85
20150815,2000.0,1895.0,1966.0,1959.0,1910.0,1949.0,2443397416.0,1242832,184
20150812,1970.0,1903.0,1949.0,1970.0,1949.0,1940.0,307702597.0,157468,37
20150810,1959.0,1860.0,1940.0,1930.0,1890.0,1868.0,701155876.0,361432,100
20150809,1890.0,1797.0,1868.0,1831.0,1798.0,1878.0,147187036.0,79751,37
20150808,1917.0,1870.0,1878.0,1870.0,1915.0,1968.0,1107919642.0,589988,93
20150805,1977.0,1902.0,1968.0,1950.0,1906.0,1883.0,3225881042.0,1639379,271
20150804,1896.0,1820.0,1883.0,1896.0,1849.0,1806.0,1463193192.0,776932,107
20150803,1850.0,1791.0,1806.0,1801.0,1791.0,1811.0,377675000.0,209342,32
20150802,1873.0,1800.0,1811.0,1800.0,1862.0,1789.0,317797300.0,174169,29
20150801,1862.0,1730.0,1789.0,1860.0,1730.0,1774.0,1109505364.0,620099,99
20150729,1817.0,1756.0,1774.0,1766.0,1817.0,1760.0,300918140.0,168779,31
20150728,1808.0,1710.0,1760.0,1799.0,1720.0,1750.0,183245338.0,103044,22
20150727,1730.0,1730.0,1750.0,1730.0,1730.0,1751.0,33954710.0,19627,5
20150726,1790.0,1704.0,1751.0,1788.0,1704.0,1721.0,607985031.0,347310,53
20150725,1739.0,1700.0,1721.0,1715.0,1725.0,1763.0,367775503.0,215311,28
20150722,1837.0,1730.0,1763.0,1741.0,1752.0,1815.0,743767322.0,421894,97
20150721,1854.0,1810.0,1815.0,1810.0,1850.0,1814.0,252139842.0,138812,22
20150720,1855.0,1800.0,1814.0,1802.0,1828.0,1887.0,587514715.0,323805,43
20150715,1999.0,1835.0,1887.0,1880.0,1999.0,1931.0,839385898.0,444936,60
20150714,1999.0,1865.0,1931.0,1921.0,1999.0,1912.0,1015663452.0,526047,85
20150713,1919.0,1881.0,1912.0,1899.0,1882.0,1828.0,2266549121.0,1185131,194
20150712,1872.0,1811.0,1828.0,1856.0,1872.0,1814.0,940461829.0,514414,75
20150711,1870.0,1800.0,1814.0,1820.0,1870.0,1843.0,949192436.0,523290,78
20150707,1900.0,1821.0,1843.0,1845.0,1899.0,1863.0,862123868.0,467749,117
20150706,1910.0,1821.0,1863.0,1826.0,1910.0,1867.0,94138105.0,51070,20
20150705,1934.0,1848.0,1867.0,1870.0,1900.0,1871.0,367782583.0,197172,60
20150704,1879.0,1849.0,1871.0,1879.0,1849.0,1790.0,1223602412.0,654052,99
20150701,1890.0,1775.0,1790.0,1806.0,1890.0,1868.0,1495546779.0,835668,123
20150630,1900.0,1843.0,1868.0,1853.0,1900.0,1790.0,775660278.0,415238,80
20150623,1867.0,1731.0,1790.0,1770.0,1829.0,1805.0,2080942476.0,1162638,167
20150622,1830.0,1788.0,1805.0,1820.0,1830.0,1808.0,1426273348.0,790332,105
20150617,1830.0,1775.0,1808.0,1808.0,1793.0,1759.0,1219461779.0,674597,105
20150616,1793.0,1707.0,1759.0,1784.0,1741.0,1752.0,281426856.0,159466,38
20150615,1789.0,1651.0,1752.0,1750.0,1651.0,1711.0,715021891.0,408045,90
20150614,1750.0,1700.0,1711.0,1700.0,1700.0,1708.0,328066526.0,191561,57
20150613,1810.0,1685.0,1708.0,1699.0,1810.0,1769.0,861579384.0,504381,92
20150610,1799.0,1667.0,1769.0,1799.0,1738.0,1725.0,1134951004.0,641620,91
20150609,1747.0,1610.0,1725.0,1729.0,1612.0,1664.0,1275919606.0,739710,112
20150608,1773.0,1662.0,1664.0,1663.0,1773.0,1749.0,939469285.0,564478,109
20150607,1831.0,1720.0,1749.0,1721.0,1819.0,1810.0,1068193155.0,610733,159
20150606,1824.0,1769.0,1810.0,1824.0,1770.0,1738.0,2357148652.0,1302506,181
20150602,1750.0,1701.0,1738.0,1750.0,1701.0,1667.0,1900598037.0,1093672,180
20150601,1692.0,1643.0,1667.0,1688.0,1671.0,1637.0,689384901.0,413665,59
20150531,1659.0,1620.0,1637.0,1657.0,1631.0,1650.0,579947177.0,354344,85
20150530,1686.0,1624.0,1650.0,1633.0,1681.0,1690.0,756262884.0,458470,64
20150527,1800.0,1676.0,1690.0,1680.0,1800.0,1764.0,903668220.0,534803,116
20150526,1767.0,1739.0,1764.0,1767.0,1739.0,1683.0,564869210.0,320294,101
20150525,1716.0,1613.0,1683.0,1690.0,1613.0,1643.0,334431728.0,196755,67
20150524,1690.0,1607.0,1643.0,1637.0,1612.0,1691.0,555056998.0,337803,63
20150523,1801.0,1688.0,1691.0,1688.0,1801.0,1776.0,868444394.0,513630,77
20150520,1781.0,1750.0,1776.0,1781.0,1781.0,1713.0,2312435607.0,1302014,165
20150519,1752.0,1752.0,1713.0,1752.0,1752.0,1685.0,215795592.0,123171,29
20150518,1709.0,1579.0,1685.0,1709.0,1579.0,1644.0,708695240.0,420670,63
20150517,1749.0,1640.0,1644.0,1640.0,1749.0,1708.0,487179092.0,296342,64
20150513,1779.0,1696.0,1708.0,1700.0,1721.0,1763.0,492006897.0,288067,53
20150512,1800.0,1720.0,1763.0,1730.0,1774.0,1733.0,331668357.0,186636,60
20150511,1777.0,1700.0,1733.0,1702.0,1700.0,1709.0,406423061.0,234025,57
20150510,1730.0,1709.0,1709.0,1709.0,1709.0,1780.0,795743360.0,465550,76
20150509,1834.0,1770.0,1780.0,1770.0,1834.0,1843.0,598115230.0,336020,86
20150506,1900.0,1805.0,1843.0,1834.0,1805.0,1876.0,322636848.0,176399,50
20150505,1901.0,1827.0,1876.0,1827.0,1900.0,1884.0,210407866.0,112751,31
20150504,1950.0,1883.0,1884.0,1883.0,1889.0,1961.0,687597191.0,364878,68
20150503,2008.0,1927.0,1961.0,1927.0,2008.0,2007.0,313848067.0,162126,59
20150429,2065.0,1980.0,2007.0,2017.0,2085.0,2013.0,345457833.0,172293,50
20150428,2080.0,1976.0,2013.0,1982.0,2035.0,2049.0,1030336819.0,511914,107
20150427,2110.0,2030.0,2049.0,2061.0,2110.0,2114.0,2074340888.0,1012512,174
20150426,2119.0,2052.0,2114.0,2119.0,2090.0,2038.0,4559763506.0,2157061,404
20150425,2130.0,1985.0,2038.0,2070.0,2038.0,2067.0,4269417189.0,2095035,376
20150422,2078.0,1960.0,2067.0,2001.0,2078.0,1999.0,9441331228.0,4568213,589
20150421,2000.0,1970.0,1999.0,2000.0,2000.0,1924.0,1158254400.0,579498,71
20150420,1937.0,1890.0,1924.0,1937.0,1909.0,1863.0,3588188312.0,1864996,303
20150419,1900.0,1825.0,1863.0,1850.0,1900.0,1855.0,1523268168.0,817596,107
20150418,1920.0,1800.0,1855.0,1867.0,1920.0,1875.0,865993462.0,466857,108
20150415,1949.0,1820.0,1875.0,1889.0,1901.0,1877.0,1728689434.0,922000,169
20150414,1881.0,1839.0,1877.0,1881.0,1839.0,1809.0,2148159391.0,1144295,127
20150413,1860.0,1798.0,1809.0,1799.0,1859.0,1872.0,1389751121.0,768059,97
20150412,1914.0,1872.0,1872.0,1872.0,1914.0,1949.0,2271083049.0,1212913,148
20150411,1950.0,1922.0,1949.0,1950.0,1950.0,1875.0,2965613653.0,1521459,230
20150408,1875.0,1875.0,1875.0,1875.0,1875.0,1803.0,1712698125.0,913439,67
20150407,1806.0,1740.0,1803.0,1806.0,1806.0,1737.0,1526774828.0,846895,104
20150406,1739.0,1700.0,1737.0,1739.0,1739.0,1673.0,5683318225.0,3271770,283
20150405,1696.0,1696.0,1673.0,1696.0,1696.0,1631.0,325423392.0,191877,21
20150404,1688.0,1688.0,1631.0,1688.0,1688.0,1624.0,53796560.0,31870,7
20150331,1694.0,1593.0,1624.0,1600.0,1618.0,1659.0,517174854.0,318509,71
20150330,1761.0,1632.0,1659.0,1632.0,1761.0,1700.0,610278152.0,367915,68
20150329,1719.0,1653.0,1700.0,1719.0,1653.0,1653.0,567560067.0,333893,37
20150328,1683.0,1649.0,1653.0,1683.0,1649.0,1619.0,303708041.0,181138,44
20150325,1669.0,1561.0,1619.0,1600.0,1669.0,1623.0,93688124.0,58423,22
20150318,1631.0,1600.0,1623.0,1631.0,1600.0,1569.0,976083882.0,601334,100
20150317,1575.0,1516.0,1569.0,1575.0,1575.0,1515.0,1530265549.0,975374,115
20150316,1546.0,1546.0,1515.0,1546.0,1546.0,1487.0,253901126.0,164231,21
20150315,1513.0,1451.0,1487.0,1513.0,1451.0,1455.0,303987904.0,201384,22
20150310,1469.0,1451.0,1455.0,1451.0,1469.0,1511.0,455540743.0,313063,60
20150309,1573.0,1484.0,1511.0,1520.0,1573.0,1530.0,295973945.0,197222,52
20150308,1560.0,1515.0,1530.0,1522.0,1530.0,1572.0,477311338.0,311920,83
20150307,1616.0,1553.0,1572.0,1559.0,1600.0,1616.0,844435756.0,537081,117
20150304,1675.0,1588.0,1616.0,1625.0,1602.0,1654.0,1904615492.0,1178280,184
20150303,1656.0,1649.0,1654.0,1649.0,1656.0,1724.0,16640887.0,10063,5
20150218,1742.0,1722.0,1724.0,1722.0,1742.0,1793.0,852838493.0,494727,77
20150217,1825.0,1750.0,1793.0,1750.0,1825.0,1755.0,1252349812.0,698622,124
20150216,1757.0,1702.0,1755.0,1757.0,1702.0,1690.0,714233570.0,407073,88
20150215,1750.0,1620.0,1690.0,1744.0,1621.0,1683.0,1487198078.0,879757,118
20150214,1721.0,1618.0,1683.0,1650.0,1700.0,1685.0,583388249.0,346580,91
20150210,1725.0,1669.0,1685.0,1682.0,1671.0,1738.0,858643887.0,509711,150
20150209,1806.0,1734.0,1738.0,1734.0,1805.0,1806.0,637701798.0,366997,81
20150208,1891.0,1767.0,1806.0,1767.0,1890.0,1839.0,725717566.0,401861,116
20150207,1846.0,1778.0,1839.0,1846.0,1778.0,1775.0,2374263763.0,1291085,263
20150204,1810.0,1711.0,1775.0,1756.0,1785.0,1753.0,1389366296.0,782587,319
20150203,1797.0,1730.0,1753.0,1769.0,1781.0,1759.0,738778588.0,421379,93
20150202,1776.0,1700.0,1759.0,1732.0,1700.0,1742.0,926616574.0,526933,126
20150201,1850.0,1730.0,1742.0,1730.0,1850.0,1802.0,1888453924.0,1083850,178
20150131,1806.0,1783.0,1802.0,1806.0,1802.0,1737.0,690402141.0,383145,83
20150128,1800.0,1699.0,1737.0,1779.0,1699.0,1769.0,5652597947.0,3254782,506
20150127,1708.0,1708.0,1769.0,1708.0,1708.0,1779.0,14005600.0,8200,4
20150120,1840.0,1752.0,1779.0,1763.0,1800.0,1790.0,78038409.0,43950,18
20150119,1836.0,1787.0,1790.0,1787.0,1791.0,1861.0,1045280114.0,583893,113
20150118,1914.0,1801.0,1861.0,1830.0,1914.0,1870.0,977351404.0,525277,170
20150117,1877.0,1810.0,1870.0,1877.0,1817.0,1805.0,1405364980.0,751385,150
20150114,1860.0,1745.0,1805.0,1751.0,1855.0,1813.0,769858783.0,426562,120
20150113,1901.0,1789.0,1813.0,1832.0,1901.0,1863.0,1215166133.0,670120,165
20150112,1864.0,1854.0,1863.0,1864.0,1854.0,1793.0,574949008.0,308682,49
20150111,1854.0,1782.0,1793.0,1850.0,1782.0,1856.0,1927375966.0,1074849,158
20150110,1900.0,1853.0,1856.0,1853.0,1865.0,1930.0,294990129.0,158950,36
20150107,1995.0,1914.0,1930.0,1914.0,1914.0,1993.0,1704101525.0,882917,149
20150106,2000.0,1992.0,1993.0,1992.0,1995.0,2074.0,318333425.0,159721,71
20150105,2140.0,2057.0,2074.0,2057.0,2090.0,2142.0,692167400.0,333744,75
20150104,2195.0,2060.0,2142.0,2083.0,2191.0,2114.0,1190930811.0,555920,163
20150103,2118.0,2050.0,2114.0,2118.0,2078.0,2037.0,1131653908.0,535408,121
20141231,2147.0,2014.0,2037.0,2079.0,2021.0,2092.0,657448572.0,322707,91
20141230,2185.0,2053.0,2092.0,2100.0,2185.0,2127.0,701469942.0,335258,102
20141229,2205.0,2117.0,2127.0,2117.0,2205.0,2205.0,1508028776.0,708855,183
20141228,2255.0,2170.0,2205.0,2200.0,2200.0,2174.0,1607638609.0,729061,215
20141227,2240.0,2102.0,2174.0,2240.0,2180.0,2167.0,1308169356.0,601834,229
20141224,2173.0,2100.0,2167.0,2173.0,2173.0,2090.0,3897811263.0,1798830,302
20141222,2090.0,2090.0,2090.0,2090.0,2090.0,2010.0,119130000.0,57000,12
20141220,2011.0,1991.0,2010.0,2011.0,2011.0,1934.0,1623666756.0,807754,143
20141217,1991.0,1839.0,1934.0,1991.0,1857.0,1915.0,2307121078.0,1192862,260
20141216,2010.0,1906.0,1915.0,1906.0,1906.0,1985.0,2960324930.0,1546198,229
20141215,1972.0,1972.0,1985.0,1972.0,1972.0,2054.0,92658364.0,46987,15
20141214,2195.0,2052.0,2054.0,2052.0,2195.0,2137.0,447985800.0,218104,51
20141210,2199.0,2116.0,2137.0,2137.0,2140.0,2204.0,1422734680.0,665676,132
20141209,2286.0,2140.0,2204.0,2190.0,2247.0,2215.0,1065657832.0,483573,146
20141208,2342.0,2171.0,2215.0,2269.0,2342.0,2261.0,1151232436.0,519685,165
20141207,2414.0,2247.0,2261.0,2247.0,2360.0,2340.0,941222427.0,416287,107
20141206,2349.0,2230.0,2340.0,2349.0,2230.0,2259.0,2986972110.0,1276416,233
20141203,2320.0,2248.0,2259.0,2280.0,2252.0,2341.0,4660459617.0,2063364,460
20141202,2429.0,2332.0,2341.0,2332.0,2420.0,2429.0,1584792556.0,677107,130
20141201,2500.0,2425.0,2429.0,2425.0,2451.0,2526.0,2400163977.0,988290,136
20141130,2541.0,2526.0,2526.0,2526.0,2541.0,2631.0,1842944612.0,729495,108
20141129,2790.0,2581.0,2631.0,2581.0,2770.0,2688.0,6477404580.0,2461876,428
20141126,2765.0,2680.0,2688.0,2687.0,2681.0,2791.0,5653023475.0,2103269,356
20141125,2791.0,2791.0,2791.0,2791.0,2791.0,2907.0,1056583288.0,378568,78
20141124,2969.0,2810.0,2907.0,2850.0,2890.0,2862.0,3755707894.0,1292120,276
20141123,2949.0,2801.0,2862.0,2813.0,2891.0,2889.0,3015091667.0,1053494,255
20141122,2924.0,2711.0,2889.0,2849.0,2878.0,2812.0,5176787786.0,1792076,377
20141119,2899.0,2803.0,2812.0,2810.0,2899.0,2919.0,7835362858.0,2786356,430
20141118,2975.0,2911.0,2919.0,2911.0,2958.0,3032.0,2693391754.0,922846,129
20141117,3113.0,2960.0,3032.0,2960.0,3095.0,3010.0,7817732024.0,2578564,442
20141116,3031.0,2900.0,3010.0,3031.0,2950.0,2915.0,15325050778.0,5091402,775
20141115,2942.0,2850.0,2915.0,2942.0,2899.0,2829.0,21912028093.0,7516634,1138
20141112,2910.0,2800.0,2829.0,2800.0,2910.0,2916.0,22455517246.0,7938623,1172
20141111,2990.0,2900.0,2916.0,2900.0,2900.0,3020.0,7243521234.0,2484371,416
20141110,3085.0,3009.0,3020.0,3009.0,3063.0,3134.0,14296978818.0,4734042,760
20141109,3300.0,3091.0,3134.0,3091.0,3300.0,3219.0,7051895569.0,2250289,345
20141108,3232.0,3150.0,3219.0,3232.0,3150.0,3108.0,4404457757.0,1368189,297
20141105,3132.0,3090.0,3108.0,3122.0,3098.0,3059.0,1313707690.0,422737,139
20141102,3076.0,3035.0,3059.0,3064.0,3075.0,3054.0,898159117.0,293653,114
20141101,3230.0,2987.0,3054.0,3040.0,3105.0,3111.0,5845011793.0,1913598,433
20141029,3122.0,3060.0,3111.0,3122.0,3102.0,3002.0,1095575805.0,352118,87
20141028,3154.0,2976.0,3002.0,3050.0,3100.0,3100.0,3730055175.0,1242336,322
20141027,3196.0,3098.0,3100.0,3098.0,3098.0,3227.0,6076167484.0,1960029,353
20141021,3400.0,3208.0,3227.0,3208.0,3399.0,3341.0,1033225725.0,320188,35
20141020,3430.0,3190.0,3341.0,3349.0,3375.0,3317.0,771561617.0,230912,59
20141019,3359.0,3201.0,3317.0,3314.0,3359.0,3255.0,707546946.0,213292,47
20141018,3280.0,3251.0,3255.0,3280.0,3254.0,3386.0,364653987.0,112041,27
20141015,3432.0,3305.0,3386.0,3369.0,3349.0,3312.0,209699710.0,61924,26
20141014,3348.0,3170.0,3312.0,3348.0,3176.0,3221.0,635550030.0,191870,39
20141012,3400.0,3188.0,3221.0,3190.0,3400.0,3302.0,257648250.0,79980,24
20141011,3379.0,3300.0,3302.0,3370.0,3300.0,3267.0,503164258.0,152383,27
20141008,3397.0,3170.0,3267.0,3170.0,3251.0,3298.0,309857928.0,94844,27
20141007,3500.0,3237.0,3298.0,3380.0,3350.0,3371.0,192935181.0,58500,18
20141006,3385.0,3310.0,3371.0,3385.0,3340.0,3255.0,1928152469.0,571981,89
20141004,3300.0,3120.0,3255.0,3300.0,3300.0,3222.0,780584502.0,239813,42
20141001,3227.0,3102.0,3222.0,3217.0,3102.0,3103.0,1706199647.0,529551,58
20140930,3147.0,3010.0,3103.0,3147.0,3010.0,3026.0,315820964.0,101776,27
20140929,3140.0,3016.0,3026.0,3100.0,3016.0,3089.0,412708302.0,136365,14
20140928,3200.0,3080.0,3089.0,3150.0,3200.0,3208.0,2303693043.0,745713,86
20140927,3249.0,3086.0,3208.0,3244.0,3100.0,3132.0,321447825.0,100208,42
20140924,3210.0,3126.0,3132.0,3126.0,3201.0,3256.0,1396277607.0,445753,81
20140923,3270.0,3184.0,3256.0,3270.0,3190.0,3145.0,1278936250.0,392741,68
20140922,3193.0,3050.0,3145.0,3190.0,3150.0,3072.0,853464862.0,271414,63
20140921,3113.0,2942.0,3072.0,3113.0,3113.0,2994.0,886724200.0,288628,96
20140920,2999.0,2950.0,2994.0,2999.0,2997.0,2884.0,636400219.0,212574,58
20140917,2888.0,2870.0,2884.0,2888.0,2888.0,2777.0,1356172449.0,470208,51
20140916,2779.0,2690.0,2777.0,2779.0,2690.0,2673.0,1313953711.0,473148,52
20140915,2673.0,2670.0,2673.0,2673.0,2670.0,2571.0,567235617.0,212229,24
20140914,2576.0,2461.0,2571.0,2576.0,2570.0,2477.0,452267486.0,175899,31
20140913,2598.0,2450.0,2477.0,2450.0,2598.0,2502.0,289780300.0,117004,13
20140910,2502.0,2502.0,2502.0,2502.0,2502.0,2606.0,149869800.0,59900,7
20140909,2600.0,2521.0,2606.0,2522.0,2521.0,2626.0,28028200.0,11100,4
20140908,2669.0,2650.0,2626.0,2650.0,2669.0,2623.0,14253544.0,5376,3
20140907,2700.0,2567.0,2623.0,2567.0,2600.0,2673.0,144378200.0,55060,9
20140906,2710.0,2630.0,2673.0,2630.0,2710.0,2677.0,14152700.0,5370,3
20140903,2681.0,2650.0,2677.0,2681.0,2680.0,2578.0,1315249224.0,491239,90
20140902,2589.0,2491.0,2578.0,2589.0,2491.0,2490.0,762864411.0,295881,39
20140901,2501.0,2486.0,2490.0,2501.0,2486.0,2484.0,145694200.0,58500,10
20140831,2510.0,2470.0,2484.0,2500.0,2470.0,2469.0,151925710.0,61155,16
20140830,2550.0,2452.0,2469.0,2452.0,2500.0,2554.0,227080460.0,91955,18
20140827,2600.0,2543.0,2554.0,2546.0,2600.0,2648.0,363985897.0,142498,24
20140826,2684.0,2631.0,2648.0,2642.0,2684.0,2620.0,177388000.0,67000,6
20140825,2684.0,2600.0,2620.0,2650.0,2600.0,2601.0,175973068.0,67173,18
20140824,2765.0,2560.0,2601.0,2620.0,2561.0,2666.0,1411734920.0,542798,70
20140823,2700.0,2664.0,2666.0,2664.0,2700.0,2774.0,906427101.0,340031,28
20140820,2788.0,2700.0,2774.0,2700.0,2779.0,2682.0,443522870.0,159911,21
20140819,2688.0,2650.0,2682.0,2688.0,2650.0,2585.0,1020628005.0,380501,49
20140818,2650.0,2543.0,2585.0,2543.0,2650.0,2648.0,374598988.0,144908,24
20140817,2650.0,2560.0,2648.0,2650.0,2560.0,2661.0,62355000.0,23700,5
20140816,2670.0,2655.0,2661.0,2655.0,2660.0,2765.0,170237455.0,63975,12
20140813,2800.0,2735.0,2765.0,2735.0,2790.0,2735.0,117396600.0,42310,29
20140812,2750.0,2700.0,2735.0,2720.0,2700.0,2698.0,350363831.0,128095,35
20140811,2717.0,2668.0,2698.0,2717.0,2668.0,2613.0,378597244.0,140321,21
20140810,2684.0,2600.0,2613.0,2600.0,2600.0,2643.0,103571400.0,39819,7
20140809,2690.0,2600.0,2643.0,2640.0,2600.0,2593.0,303760000.0,114949,16
20140806,2601.0,2553.0,2593.0,2600.0,2553.0,2658.0,149745621.0,57759,15
20140805,2760.0,2650.0,2658.0,2654.0,2760.0,2682.0,124941358.0,47095,10
20140804,2756.0,2544.0,2682.0,2740.0,2545.0,2650.0,875061163.0,326311,46
20140803,2694.0,2585.0,2650.0,2620.0,2611.0,2690.0,67839112.0,26055,11
20140802,2700.0,2680.0,2690.0,2694.0,2700.0,2603.0,497926962.0,185083,41
20140728,2618.0,2588.0,2603.0,2618.0,2588.0,2518.0,462282200.0,177619,28
20140727,2629.0,2470.0,2518.0,2530.0,2472.0,2572.0,287030730.0,113980,20
20140726,2623.0,2500.0,2572.0,2500.0,2623.0,2592.0,119396114.0,46499,17
20140723,2592.0,2591.0,2592.0,2592.0,2591.0,2493.0,240211968.0,92679,22
20140722,2503.0,2420.0,2493.0,2503.0,2420.0,2407.0,167468324.0,67179,24
20140721,2410.0,2400.0,2407.0,2401.0,2410.0,2394.0,164379981.0,68281,12
20140720,2400.0,2400.0,2394.0,2400.0,2400.0,2388.0,70200000.0,29250,8
20140716,2558.0,2362.0,2388.0,2362.0,2558.0,2460.0,2832134668.0,1185822,124
20140715,2500.0,2420.0,2460.0,2421.0,2420.0,2428.0,278743088.0,113323,30
20140714,2497.0,2450.0,2428.0,2450.0,2490.0,2415.0,26987340.0,10862,9
20140713,2400.0,2350.0,2415.0,2400.0,2350.0,2440.0,47658680.0,20100,8
20140712,2470.0,2423.0,2440.0,2460.0,2423.0,2523.0,304158364.0,124661,26
20140709,2691.0,2493.0,2523.0,2493.0,2691.0,2596.0,364671962.0,144530,33
20140708,2744.0,2546.0,2596.0,2546.0,2744.0,2650.0,208139545.0,80165,22
20140707,2748.0,2568.0,2650.0,2699.0,2640.0,2675.0,442855012.0,167101,49
20140706,2696.0,2599.0,2675.0,2610.0,2696.0,2593.0,333652026.0,124741,32
20140705,2602.0,2602.0,2593.0,2602.0,2602.0,2502.0,132223232.0,50816,11
20140702,2502.0,2498.0,2502.0,2502.0,2502.0,2406.0,325200388.0,130000,19
20140701,2427.0,2241.0,2406.0,2427.0,2241.0,2334.0,345050019.0,143417,47
20140629,2325.0,2325.0,2334.0,2325.0,2325.0,2421.0,118575000.0,51000,10
20140628,2328.0,2328.0,2421.0,2328.0,2328.0,2425.0,4888800.0,2100,2
20140625,2360.0,2355.0,2425.0,2355.0,2360.0,2453.0,39221925.0,16629,9
20140624,2407.0,2407.0,2453.0,2407.0,2407.0,2507.0,72554201.0,30143,13
20140617,2642.0,2490.0,2507.0,2642.0,2501.0,2593.0,690358703.0,275345,69
20140616,2725.0,2517.0,2593.0,2552.0,2619.0,2621.0,147646402.0,56935,25
20140615,2726.0,2619.0,2621.0,2619.0,2619.0,2728.0,840848449.0,320863,36
20140614,2726.0,2726.0,2728.0,2726.0,2726.0,2839.0,150494282.0,55207,16
20140611,2999.0,2789.0,2839.0,2789.0,2990.0,2905.0,2049752001.0,721899,101
20140610,2908.0,2831.0,2905.0,2908.0,2907.0,2797.0,1981200934.0,681968,146
20140609,2814.0,2760.0,2797.0,2814.0,2770.0,2706.0,1870259969.0,668612,77
20140608,2860.0,2662.0,2706.0,2767.0,2663.0,2762.0,821734441.0,303688,35
20140607,2789.0,2622.0,2762.0,2720.0,2622.0,2682.0,1231621085.0,445991,80
20140603,2734.0,2524.0,2682.0,2730.0,2550.0,2629.0,2509771365.0,935913,123
20140602,2699.0,2605.0,2629.0,2605.0,2699.0,2607.0,157045292.0,59728,12
20140601,2690.0,2600.0,2607.0,2650.0,2640.0,2708.0,1720976202.0,660169,82
20140531,2758.0,2546.0,2708.0,2600.0,2758.0,2652.0,2410269468.0,890216,129
20140528,2676.0,2574.0,2652.0,2676.0,2580.0,2574.0,591458987.0,223007,53
20140526,2580.0,2430.0,2574.0,2580.0,2570.0,2481.0,755533945.0,293547,47
20140525,2589.0,2414.0,2481.0,2589.0,2553.0,2514.0,1483961204.0,598181,128
20140524,2552.0,2454.0,2514.0,2552.0,2454.0,2360.0,2413451294.0,959965,131
20140518,2361.0,2358.0,2360.0,2361.0,2359.0,2271.0,475613740.0,201540,28
20140517,2389.0,2271.0,2271.0,2271.0,2271.0,2365.0,1322121459.0,582080,88
20140514,2366.0,2356.0,2365.0,2366.0,2365.0,2275.0,1553292840.0,656855,94
20140512,2276.0,2250.0,2275.0,2276.0,2276.0,2189.0,884532806.0,388880,51
20140511,2245.0,2073.0,2189.0,2245.0,2200.0,2159.0,1741154763.0,795369,109
20140510,2159.0,2101.0,2159.0,2159.0,2158.0,2076.0,938888795.0,434887,63
20140507,2096.0,2000.0,2076.0,2096.0,2000.0,2016.0,378942198.0,182517,30
20140506,2026.0,1900.0,2016.0,2026.0,2026.0,1949.0,652441942.0,323710,61
20140505,1976.0,1843.0,1949.0,1976.0,1843.0,1900.0,206769883.0,106102,23
20140504,2000.0,1892.0,1900.0,1892.0,2000.0,1970.0,133371784.0,70202,13
20140503,2050.0,1968.0,1970.0,1968.0,1990.0,2050.0,452570144.0,229690,41
20140430,2154.0,2001.0,2050.0,2080.0,2153.0,2078.0,87699124.0,42963,13
20140429,2160.0,2001.0,2078.0,2001.0,2159.0,2078.0,4162160.0,2001,4
20140428,2079.0,2078.0,2078.0,2078.0,2078.0,2164.0,383568474.0,184583,35
20140427,2199.0,2058.0,2164.0,2063.0,2198.0,2143.0,349338483.0,161461,41
20140426,2148.0,2100.0,2143.0,2148.0,2140.0,2066.0,306298564.0,142951,29
20140423,2198.0,2057.0,2066.0,2057.0,2195.0,2142.0,753417621.0,364761,44
20140422,2167.0,2050.0,2142.0,2110.0,2167.0,2085.0,109119916.0,50809,24
20140421,2107.0,2050.0,2085.0,2107.0,2105.0,2026.0,121403007.0,58219,18
20140420,2042.0,2029.0,2026.0,2037.0,2040.0,1966.0,100482961.0,49398,25
