date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150926,24179.0,23752.0,23841.0,24179.0,23988.0,23028.0,403249896.0,16745,31
20150923,23999.0,23017.0,23028.0,23747.0,23017.0,24228.0,2401460021.0,104286,43
20150922,24450.0,23147.0,24228.0,23147.0,24200.0,24365.0,54826699.0,2364,23
20150921,24575.0,23268.0,24365.0,23268.0,24575.0,24492.0,51376774.0,2203,21
20150920,24200.0,23361.0,24492.0,24139.0,23425.0,24590.0,40520371.0,1729,13
20150919,23480.0,23425.0,24590.0,23425.0,23480.0,24657.0,26241120.0,1119,5
20150916,24400.0,23838.0,24657.0,24400.0,24350.0,24696.0,34995154.0,1449,13
20150915,24600.0,23838.0,24696.0,24490.0,24600.0,24699.0,6573727.0,269,6
20150914,24800.0,23834.0,24699.0,23834.0,24800.0,24769.0,37243514.0,1561,6
20150913,24800.0,24750.0,24769.0,24750.0,24800.0,24769.0,2104000.0,85,3
20150912,25000.0,23830.0,24769.0,23830.0,24500.0,24806.0,32127689.0,1325,11
20150909,25050.0,24750.0,24806.0,24750.0,25050.0,24806.0,3477000.0,140,3
20150908,25190.0,24000.0,24806.0,24990.0,25190.0,24869.0,51464541.0,2120,14
20150907,25100.0,24400.0,24869.0,25000.0,25000.0,24871.0,17126080.0,690,9
20150906,25000.0,24444.0,24871.0,25000.0,24500.0,25032.0,141144938.0,5767,24
20150905,25350.0,24455.0,25032.0,25250.0,25350.0,25091.0,59033040.0,2400,17
20150902,25500.0,24700.0,25091.0,25449.0,25500.0,25077.0,28805625.0,1138,12
20150901,25450.0,24500.0,25077.0,25290.0,25450.0,25144.0,56418912.0,2297,14
20150831,25499.0,24800.0,25144.0,25390.0,25499.0,25178.0,58239400.0,2340,10
20150830,25490.0,24800.0,25178.0,25382.0,25490.0,25223.0,71249500.0,2860,11
20150829,25499.0,25000.0,25223.0,25499.0,25450.0,25219.0,11982580.0,472,7
20150826,25600.0,25600.0,25219.0,25600.0,25600.0,25218.0,1024000.0,40,1
20150825,25690.0,24500.0,25218.0,25590.0,25690.0,25218.0,7440700.0,295,9
20150824,25975.0,25000.0,25218.0,25680.0,25975.0,25137.0,76808920.0,2992,12
20150823,25800.0,25700.0,25137.0,25700.0,25800.0,25124.0,11218800.0,436,3
20150822,25850.0,24444.0,25124.0,25695.0,25850.0,25210.0,142849393.0,5734,17
20150819,25700.0,25700.0,25210.0,25700.0,25700.0,25209.0,1028000.0,40,1
20150818,25770.0,24810.0,25209.0,24810.0,25666.0,25266.0,65200020.0,2625,8
20150817,25801.0,25500.0,25266.0,25700.0,25750.0,25262.0,5588539.0,218,6
20150816,25800.0,24330.0,25262.0,24401.0,25800.0,25403.0,82473800.0,3355,12
20150815,26179.0,24281.0,25403.0,25500.0,26179.0,25540.0,126420245.0,5055,26
20150812,26099.0,25950.0,25540.0,26000.0,26099.0,25525.0,17176661.0,661,4
20150810,26180.0,25799.0,25525.0,25800.0,26180.0,25431.0,107470578.0,4153,13
20150809,26200.0,26200.0,25431.0,26200.0,26200.0,25427.0,2620000.0,100,3
20150808,26355.0,25424.0,25427.0,25999.0,26355.0,25424.0,8908868778.0,350366,41
20150805,25977.0,25117.0,25424.0,25960.0,25977.0,25425.0,37051004709.0,1457305,20
20150804,26290.0,25411.0,25425.0,25980.0,26290.0,25420.0,43211469.0,1696,11
20150803,26380.0,25401.0,25420.0,25401.0,26380.0,25396.0,45403822.0,1769,10
20150802,26450.0,25240.0,25396.0,25557.0,26450.0,25345.0,72299222.0,2813,18
20150801,26000.0,25550.0,25345.0,26000.0,25550.0,25282.0,108804000.0,4254,3
20150729,26789.0,25102.0,25282.0,26587.0,26789.0,25735.0,461179028.0,18247,43
20150728,26869.0,25253.0,25735.0,26869.0,25270.0,26283.0,255482739.0,10107,11
20150727,26650.0,25610.0,26283.0,26500.0,26650.0,26370.0,99863536.0,3848,21
20150726,26050.0,25700.0,26370.0,26000.0,26050.0,26694.0,222387150.0,8556,14
20150725,26110.0,26012.0,26694.0,26019.0,26012.0,26957.0,136652606.0,5250,11
20150722,27000.0,26100.0,26957.0,26100.0,27000.0,27169.0,106118390.0,4050,11
20150721,27700.0,27700.0,27169.0,27700.0,27700.0,27168.0,997200.0,36,1
20150720,27850.0,26858.0,27168.0,27439.0,27850.0,27074.0,142907823.0,5214,9
20150715,27800.0,26770.0,27074.0,27250.0,26831.0,27220.0,274540854.0,10182,15
20150714,27518.0,26700.0,27220.0,27399.0,26700.0,26660.0,379677163.0,13865,22
20150713,27220.0,26387.0,26660.0,26387.0,27200.0,26525.0,315194494.0,11792,25
20150712,28800.0,26380.0,26525.0,26380.0,28800.0,27768.0,1229344279.0,46346,73
20150711,28000.0,27125.0,27768.0,27125.0,28000.0,27897.0,108214250.0,3962,13
20150707,28928.0,27505.0,27897.0,27900.0,28928.0,27916.0,85056478.0,3059,17
20150706,28000.0,27700.0,27916.0,27950.0,28000.0,27963.0,119612935.0,4308,11
20150705,28998.0,27700.0,27963.0,28299.0,28998.0,27713.0,190238101.0,6702,18
20150704,28865.0,27201.0,27713.0,27999.0,27201.0,27764.0,136712915.0,4957,16
20150701,27900.0,27200.0,27764.0,27900.0,27500.0,27859.0,88121500.0,3224,10
20150630,28399.0,27000.0,27859.0,28000.0,28399.0,27869.0,9911361268.0,355774,29
20150629,27999.0,26650.0,27869.0,27000.0,27999.0,27894.0,40526273908.0,1454190,26
20150628,28000.0,27445.0,27894.0,27750.0,28000.0,27928.0,36234245.0,1319,4
20150627,28495.0,27445.0,27928.0,28000.0,27941.0,28006.0,128467665.0,4637,11
20150624,28000.0,27501.0,28006.0,27897.0,27501.0,28438.0,400380812.0,14369,26
20150623,28980.0,27700.0,28438.0,28643.0,27871.0,28894.0,254575982.0,9112,29
20150622,29999.0,27615.0,28894.0,28570.0,29999.0,28891.0,384631523.0,13311,33
20150621,28898.0,28560.0,28891.0,28898.0,28870.0,27522.0,3431748872.0,118782,110
20150620,27522.0,27520.0,27522.0,27522.0,27520.0,26212.0,578777660.0,21030,27
20150617,27445.0,27430.0,26212.0,27445.0,27430.0,26139.0,30078670.0,1096,9
20150616,27319.0,27200.0,26139.0,27319.0,27200.0,26019.0,49386802.0,1808,7
20150614,26907.0,25620.0,26019.0,26907.0,25620.0,25626.0,170521258.0,6354,19
20150613,26425.0,25502.0,25626.0,26390.0,25502.0,25523.0,70767494.0,2694,11
20150610,26600.0,25501.0,25523.0,25501.0,26600.0,25446.0,67437050.0,2591,9
20150609,25015.0,25003.0,25446.0,25015.0,25003.0,25449.0,3751050.0,150,3
20150608,26000.0,24210.0,25449.0,25800.0,24211.0,25455.0,88037530.0,3463,11
20150607,24252.0,24252.0,25455.0,24252.0,24252.0,25520.0,24518772.0,1011,1
20150527,30027.0,28500.0,29620.0,30027.0,28700.0,28598.0,1606136283.0,54224,87
20150526,28900.0,28010.0,28598.0,28900.0,28506.0,29248.0,353890136.0,12477,31
20150525,29500.0,28500.0,29248.0,28502.0,29001.0,29424.0,133647526.0,4644,20
20150524,30001.0,29000.0,29424.0,29997.0,29000.0,27206.0,1218109707.0,41398,78
20150506,27895.0,27000.0,27206.0,27895.0,27800.0,27142.0,119013361.0,4341,20
20150505,27800.0,27700.0,27142.0,27800.0,27700.0,26980.0,103641218.0,3730,11
20150504,27879.0,26900.0,26980.0,27699.0,27879.0,26909.0,73617320.0,2687,15
20150429,27900.0,26000.0,26909.0,27878.0,27899.0,26886.0,263937082.0,9801,38
20150428,26217.0,26213.0,26886.0,26213.0,26215.0,27003.0,71570130.0,2730,5
20150427,27100.0,26500.0,27003.0,26501.0,27100.0,27191.0,185349653.0,6943,35
20150426,27700.0,26450.0,27191.0,27700.0,26649.0,27285.0,87830134.0,3282,8
20150425,27200.0,26700.0,27285.0,26700.0,27200.0,27344.0,88805100.0,3287,15
20150422,27155.0,27100.0,27344.0,27100.0,27155.0,27512.0,204237075.0,7535,11
20150421,27301.0,27150.0,27512.0,27150.0,27300.0,27551.0,68881900.0,2526,5
20150420,27250.0,27150.0,27551.0,27150.0,27250.0,27580.0,37936750.0,1395,12
20150419,28200.0,27500.0,27580.0,27500.0,28200.0,27466.0,98503400.0,3511,3
20150418,28200.0,27200.0,27466.0,28200.0,27200.0,27438.0,62006930.0,2241,12
20150415,27500.0,27200.0,27438.0,27500.0,27210.0,27687.0,336389630.0,12309,18
20150414,27500.0,26958.0,27687.0,27499.0,26958.0,27751.0,85370006.0,3117,7
20150413,27899.0,26900.0,27751.0,26900.0,27655.0,27976.0,146046610.0,5363,16
20150412,27571.0,27555.0,27976.0,27571.0,27555.0,28188.0,166634440.0,6045,17
20150408,27752.0,27255.0,28188.0,27650.0,27255.0,28390.0,110698830.0,4023,11
20150407,28331.0,28331.0,28390.0,28331.0,28331.0,29511.0,468084782.0,16522,16
20150406,28536.0,28536.0,29511.0,28536.0,28536.0,29725.0,89317680.0,3130,13
20150405,29902.0,28001.0,29725.0,28001.0,29902.0,28752.0,591709617.0,19906,33
20150404,29453.0,29453.0,28752.0,29453.0,29453.0,28321.0,195273390.0,6630,10
20150331,27900.0,27686.0,28321.0,27686.0,27900.0,28839.0,225299417.0,8124,29
20150330,28900.0,28900.0,28839.0,28900.0,28900.0,28824.0,99473800.0,3442,4
20150316,27800.0,27800.0,28824.0,27800.0,27800.0,28830.0,2807800.0,101,2
20150310,29787.0,28691.0,28830.0,28691.0,29787.0,29886.0,418583853.0,14583,42
20150309,28923.0,28730.0,29886.0,28923.0,28730.0,29912.0,11085350.0,385,4
20150308,30144.0,29232.0,29912.0,29700.0,30144.0,30449.0,244636848.0,8322,32
20150307,29507.0,29500.0,30449.0,29500.0,29501.0,30634.0,78778057.0,2670,8
20150304,29550.0,29500.0,30634.0,29500.0,29550.0,30644.0,4427500.0,150,4
20150303,29802.0,29800.0,30644.0,29800.0,29802.0,30795.0,73430146.0,2464,5
20150302,29820.0,29699.0,30795.0,29803.0,29699.0,30934.0,54935082.0,1849,13
20150301,30990.0,30698.0,30934.0,30698.0,30698.0,31977.0,407000508.0,13258,14
20150228,32005.0,30000.0,31977.0,30000.0,31990.0,30776.0,992356046.0,31033,34
20150225,30936.0,30900.0,30776.0,30936.0,30936.0,29747.0,477539618.0,15437,18
20150224,30808.0,30808.0,29747.0,30808.0,30808.0,29624.0,56994800.0,1850,10
20150223,30144.0,30144.0,29624.0,30144.0,30144.0,28985.0,296466240.0,9835,17
20150222,29822.0,29822.0,28985.0,29822.0,29822.0,28675.0,143533286.0,4813,9
20150221,29168.0,28000.0,28675.0,29168.0,28000.0,28047.0,373399308.0,12914,20
20150218,28010.0,27890.0,28047.0,27890.0,27892.0,28062.0,61066190.0,2189,7
20150217,28000.0,28000.0,28062.0,28000.0,28000.0,28068.0,56000000.0,2000,1
20150216,28900.0,28000.0,28068.0,28900.0,28000.0,28038.0,61558700.0,2170,7
20150215,28699.0,27700.0,28038.0,28200.0,27700.0,28052.0,51240060.0,1839,11
20150214,28100.0,27800.0,28052.0,28100.0,27800.0,28063.0,89529588.0,3200,5
20150210,28350.0,28000.0,28063.0,28101.0,28000.0,28060.0,107504112.0,3829,10
20150209,28002.0,27801.0,28060.0,28000.0,28001.0,28542.0,568550193.0,20325,34
20150208,29199.0,28001.0,28542.0,29085.0,28004.0,28562.0,100582626.0,3538,12
20150207,29133.0,28100.0,28562.0,28100.0,28601.0,29133.0,676690791.0,23698,26
20150204,29000.0,28600.0,29133.0,28621.0,28700.0,29158.0,41003393.0,1427,10
20150203,28980.0,28876.0,29158.0,28980.0,28876.0,29202.0,123348560.0,4260,7
20150202,29241.0,28600.0,29202.0,28806.0,28600.0,29241.0,59390431.0,2063,9
20150131,30147.0,30000.0,29241.0,30147.0,30000.0,28988.0,158249448.0,5250,12
20150128,29687.0,28799.0,28988.0,29000.0,28799.0,28546.0,375790196.0,12793,27
20150127,28500.0,27800.0,28546.0,27900.0,27900.0,28630.0,87307144.0,3120,19
20150125,29690.0,27507.0,28630.0,28000.0,27507.0,28653.0,30414402.0,1081,9
20150124,27801.0,27560.0,28653.0,27600.0,27801.0,28706.0,33599055.0,1215,12
20150121,29423.0,28356.0,28706.0,28356.0,29423.0,29537.0,1139961318.0,39712,38
20150120,29607.0,29423.0,29537.0,29423.0,29607.0,30394.0,678130707.0,22988,21
20150119,29625.0,29608.0,30394.0,29625.0,29608.0,30404.0,8883863.0,300,5
20150118,30500.0,29630.0,30404.0,30500.0,29630.0,30419.0,17005730.0,571,2
20150117,31400.0,29625.0,30419.0,29630.0,29625.0,30554.0,133486075.0,4475,16
20150114,30700.0,29601.0,30554.0,30100.0,29601.0,30587.0,39058013.0,1303,16
20150113,30000.0,29850.0,30587.0,29866.0,30000.0,30648.0,60395088.0,2018,6
20150112,31600.0,30413.0,30648.0,30500.0,30700.0,30390.0,453460212.0,14718,34
20150111,30699.0,29815.0,30390.0,30699.0,30200.0,30735.0,476419601.0,15770,22
20150110,31001.0,30450.0,30735.0,30450.0,31000.0,31109.0,921110918.0,29969,34
20150107,31884.0,29810.0,31109.0,31884.0,29810.0,30658.0,457139586.0,14558,33
20150106,30300.0,29736.0,30658.0,30300.0,30300.0,30974.0,332297166.0,10973,11
20150105,30750.0,30500.0,30974.0,30500.0,30750.0,31099.0,170157500.0,5568,9
20150104,31550.0,30700.0,31099.0,30700.0,31550.0,31193.0,190497500.0,6179,12
20150103,31899.0,31000.0,31193.0,31000.0,31000.0,31314.0,298767060.0,9634,19
20141231,32450.0,31300.0,31314.0,31600.0,32450.0,31236.0,933372359.0,29807,49
20141230,31538.0,30000.0,31236.0,31538.0,30000.0,30325.0,784084655.0,25102,41
20141229,30000.0,29346.0,30325.0,29460.0,30000.0,30567.0,196483020.0,6618,22
20141228,30000.0,29901.0,30567.0,29901.0,30000.0,30662.0,97914468.0,3268,3
20141227,30000.0,29530.0,30662.0,29999.0,29600.0,30728.0,57221100.0,1914,7
20141224,31000.0,30040.0,30728.0,30040.0,31000.0,30702.0,314222526.0,10214,21
20141222,30907.0,30318.0,30702.0,30907.0,30630.0,29719.0,747874111.0,24359,60
20141220,30420.0,28500.0,29719.0,30400.0,28500.0,29542.0,170618240.0,5632,18
20141217,31335.0,28940.0,29542.0,28955.0,31335.0,30131.0,353423772.0,12199,33
20141216,32399.0,29931.0,30131.0,29951.0,32399.0,31178.0,701378679.0,23302,38
20141215,30500.0,30108.0,31178.0,30108.0,30500.0,31362.0,117603830.0,3891,10
20141214,32000.0,30525.0,31362.0,30525.0,32000.0,31796.0,263893790.0,8627,26
20141210,31500.0,31467.0,31796.0,31467.0,31467.0,32778.0,566031729.0,17988,41
20141209,33250.0,32358.0,32778.0,32358.0,33000.0,33706.0,585875714.0,18043,59
20141208,34053.0,32990.0,33706.0,34000.0,34053.0,32744.0,3047269533.0,90406,142
20141207,32744.0,32740.0,32744.0,32744.0,32744.0,31485.0,2168107056.0,66214,142
20141206,31762.0,31762.0,31485.0,31762.0,31762.0,30541.0,589502720.0,18560,17
20141203,30542.0,30523.0,30541.0,30542.0,30542.0,29368.0,1004618705.0,32894,67
20141202,30397.0,28831.0,29368.0,28831.0,30170.0,29247.0,332148122.0,11257,38
20141201,30170.0,28835.0,29247.0,30100.0,28835.0,29018.0,232765112.0,7832,17
20141130,29300.0,28833.0,29018.0,28835.0,29300.0,30034.0,861152081.0,29676,68
20141129,30100.0,29505.0,30034.0,30089.0,30034.0,30034.0,184427632.0,6141,20
20141126,30150.0,30004.0,30034.0,30103.0,30020.0,30246.0,967555199.0,32215,42
20141125,30084.0,30011.0,30246.0,30021.0,30084.0,30737.0,497722783.0,16576,39
20141124,31500.0,30090.0,30737.0,30650.0,31500.0,30983.0,534787668.0,17451,43
20141123,31575.0,30322.0,30983.0,30553.0,30322.0,30957.0,177520957.0,5714,25
20141122,32198.0,30000.0,30957.0,30002.0,32198.0,31009.0,703287323.0,22720,87
20141119,31700.0,30928.0,31009.0,30932.0,31500.0,32150.0,757282625.0,24421,44
20141118,33503.0,31000.0,32150.0,31030.0,33000.0,32215.0,1112305458.0,34597,79
20141117,32331.0,31601.0,32215.0,32331.0,32000.0,31088.0,809763134.0,25136,51
20141116,32000.0,30500.0,31088.0,32000.0,31500.0,30911.0,1112497204.0,35785,79
20141115,31000.0,30521.0,30911.0,30750.0,31000.0,31517.0,562542209.0,18310,31
20141112,31999.0,31200.0,31517.0,31265.0,31211.0,31451.0,672187780.0,21322,53
20141111,32000.0,30701.0,31451.0,31800.0,30701.0,31509.0,551337423.0,17542,38
20141110,32240.0,31211.0,31509.0,31810.0,31211.0,31198.0,333103226.0,10438,51
20141109,31970.0,30403.0,31198.0,31800.0,30898.0,31469.0,890266945.0,28536,64
20141108,32101.0,31261.0,31469.0,31588.0,32001.0,32048.0,1324704598.0,42096,110
20141105,33000.0,31612.0,32048.0,32499.0,33000.0,32903.0,2574826952.0,80343,112
20141102,34000.0,32654.0,32903.0,33000.0,33500.0,34014.0,2198394707.0,66815,70
20141101,34105.0,33401.0,34014.0,33519.0,34000.0,32794.0,2093297245.0,61543,81
20141029,33483.0,33390.0,32794.0,33483.0,33390.0,32196.0,373197758.0,11146,26
20141028,32374.0,31300.0,32196.0,32374.0,32245.0,31129.0,1201205962.0,37309,56
20141027,32271.0,30500.0,31129.0,31990.0,31030.0,33799.0,2017048573.0,64796,67
20141022,34450.0,33405.0,33799.0,33600.0,34001.0,34701.0,1204685792.0,35643,45
20141021,36000.0,34222.0,34701.0,34222.0,36000.0,35294.0,1121390687.0,32316,42
20141020,35379.0,34600.0,35294.0,35379.0,34600.0,34019.0,802766219.0,22698,49
20141019,34995.0,33960.0,34019.0,34995.0,34003.0,35375.0,2241897707.0,65901,97
20141018,35999.0,35352.0,35375.0,35352.0,35999.0,36824.0,1707429513.0,48267,73
20141015,37015.0,35658.0,36824.0,35801.0,37015.0,35592.0,6985248812.0,189692,199
20141014,35658.0,34366.0,35592.0,35658.0,35658.0,34287.0,1389941552.0,39052,45
20141012,34366.0,33000.0,34287.0,34366.0,33000.0,33045.0,5302719629.0,154655,109
20141011,33500.0,32305.0,33045.0,33100.0,32351.0,32983.0,1381581288.0,41809,41
20141008,34188.0,31741.0,32983.0,32852.0,31741.0,33063.0,3758253607.0,113945,87
20141007,33699.0,32220.0,33063.0,32313.0,33699.0,33087.0,3230854508.0,97719,61
20141001,33321.0,31500.0,33087.0,33321.0,31998.0,32040.0,8325225545.0,251613,230
20140930,32199.0,31230.0,32040.0,31333.0,31900.0,30961.0,5134939258.0,160265,222
20140929,31024.0,29918.0,30961.0,31024.0,29918.0,29831.0,2722933043.0,87948,76
20140928,29918.0,29000.0,29831.0,29918.0,29900.0,28768.0,4128338976.0,138391,175
20140927,28768.0,28768.0,28768.0,28768.0,28768.0,27662.0,2229261088.0,77491,29
20140924,27718.0,27390.0,27662.0,27718.0,27390.0,26652.0,2210228495.0,79900,54
20140923,27000.0,26501.0,26652.0,27000.0,26651.0,26988.0,875922477.0,32865,17
20140922,27398.0,26511.0,26988.0,26511.0,26800.0,26879.0,475605660.0,17597,24
20140921,27240.0,26301.0,26879.0,26500.0,26900.0,26197.0,609237684.0,22631,27
20140920,26699.0,26302.0,26197.0,26306.0,26500.0,26122.0,134392677.0,5076,21
20140917,26154.0,26000.0,26122.0,26064.0,26105.0,26746.0,759289952.0,29067,26
20140916,26900.0,26100.0,26746.0,26150.0,26100.0,26887.0,155120903.0,5895,23
20140915,27248.0,26600.0,26887.0,26602.0,26660.0,26908.0,54646240.0,2050,12
20140914,27000.0,27000.0,26908.0,27000.0,27000.0,26895.0,82026000.0,3038,4
20140913,26400.0,26110.0,26895.0,26120.0,26110.0,26976.0,61720250.0,2360,5
20140910,27180.0,26600.0,26976.0,27000.0,26600.0,26757.0,781444950.0,28968,31
20140909,28000.0,26407.0,26757.0,27600.0,28000.0,27407.0,1671884981.0,62483,73
20140908,27499.0,26021.0,27407.0,27499.0,26021.0,26442.0,1317897591.0,48086,55
20140907,27900.0,26411.0,26442.0,26411.0,27900.0,27511.0,2192562725.0,82921,74
20140906,27926.0,26900.0,27511.0,26900.0,27926.0,27926.0,1646056610.0,59832,38
20140903,28900.0,27485.0,27926.0,27485.0,28295.0,28630.0,641815261.0,23008,49
20140902,28662.0,28260.0,28630.0,28302.0,28661.0,27560.0,762495305.0,26633,54
20140901,28385.0,27011.0,27560.0,28385.0,27011.0,27412.0,690458986.0,25053,28
20140831,27440.0,27000.0,27412.0,27002.0,27300.0,27910.0,520091667.0,19063,30
20140830,27750.0,27501.0,27910.0,27501.0,27750.0,27934.0,73544353.0,2653,6
20140827,28450.0,27710.0,27934.0,28000.0,27710.0,27908.0,358339900.0,12818,15
20140826,28359.0,27809.0,27908.0,27860.0,28600.0,28362.0,692202757.0,24803,34
20140825,27773.0,27704.0,28362.0,27771.0,27704.0,28424.0,61042980.0,2200,10
20140824,27701.0,27700.0,28424.0,27700.0,27701.0,28473.0,41855795.0,1511,4
20140823,28998.0,28010.0,28473.0,28987.0,28500.0,28311.0,252178145.0,8770,20
20140820,28550.0,28001.0,28311.0,28400.0,28500.0,28315.0,63490504.0,2246,20
20140819,28200.0,27660.0,28315.0,28200.0,27710.0,28350.0,46085500.0,1655,6
20140818,28800.0,27750.0,28350.0,28291.0,28100.0,28508.0,220165060.0,7856,31
20140817,28250.0,27800.0,28508.0,28250.0,28020.0,28692.0,157035470.0,5627,25
20140816,28500.0,28100.0,28692.0,28100.0,28507.0,29062.0,277080094.0,9840,22
20140813,29000.0,28096.0,29062.0,29000.0,28300.0,29253.0,185905688.0,6512,34
20140812,29050.0,28500.0,29253.0,28600.0,29050.0,29657.0,282155530.0,9841,27
20140811,30870.0,29020.0,29657.0,29500.0,30870.0,29717.0,338154702.0,11428,30
20140810,29788.0,27771.0,29717.0,29788.0,27771.0,28643.0,2189002674.0,73662,75
20140809,28270.0,27800.0,28643.0,27999.0,28270.0,28927.0,208115395.0,7430,15
20140806,28550.0,28545.0,28927.0,28545.0,28545.0,29734.0,465316451.0,16301,37
20140805,29100.0,28962.0,29734.0,28962.0,29020.0,30168.0,253649990.0,8753,19
20140804,29601.0,29340.0,30168.0,29370.0,29342.0,30556.0,240278867.0,8168,32
20140803,29734.0,29715.0,30556.0,29733.0,29715.0,30950.0,230210628.0,7744,13
20140802,31202.0,29200.0,30950.0,30500.0,29200.0,30002.0,2510552925.0,81117,81
20140728,30000.0,28910.0,30002.0,29304.0,29000.0,30108.0,110930136.0,3769,16
20140727,30268.0,29170.0,30108.0,29170.0,30268.0,29104.0,2110931195.0,70112,70
20140726,29030.0,28052.0,29104.0,28052.0,29030.0,29114.0,26976502.0,935,4
20140723,29183.0,28500.0,29114.0,28700.0,28998.0,28061.0,4382016542.0,150514,91
20140722,28231.0,26302.0,28061.0,28231.0,26302.0,27146.0,1656383070.0,59027,81
20140721,28380.0,26988.0,27146.0,27199.0,28000.0,28112.0,1510812913.0,55655,84
20140720,29215.0,27514.0,28112.0,28390.0,27514.0,28658.0,366325750.0,13240,33
20140716,29000.0,27601.0,28658.0,28400.0,29000.0,28684.0,65490352.0,2305,18
20140715,28684.0,28684.0,28684.0,28684.0,28684.0,27581.0,3556988104.0,124006,85
20140714,27588.0,26550.0,27581.0,27588.0,26550.0,26527.0,1037652218.0,37622,37
20140713,26988.0,25731.0,26527.0,26894.0,26988.0,26697.0,337091831.0,12779,18
20140712,27096.0,26442.0,26697.0,26442.0,26445.0,27543.0,549921753.0,20703,46
20140709,28600.0,27410.0,27543.0,27900.0,28600.0,28552.0,1025826236.0,37244,48
20140708,29400.0,28000.0,28552.0,28600.0,29210.0,28631.0,1580694597.0,55361,76
20140707,29420.0,27500.0,28631.0,28885.0,27501.0,28322.0,1068925300.0,37335,68
20140706,29000.0,28102.0,28322.0,28102.0,29000.0,29272.0,621183121.0,22000,45
20140705,29456.0,28450.0,29272.0,29220.0,29456.0,28324.0,5870897395.0,200567,191
20140702,28731.0,28731.0,28324.0,28731.0,28731.0,27626.0,435360843.0,15153,9
20140701,27649.0,27649.0,27626.0,27649.0,27649.0,26586.0,649530308.0,23492,15
20140630,26647.0,26430.0,26586.0,26647.0,26600.0,25623.0,1033741237.0,38883,50
20140629,26298.0,24888.0,25623.0,26200.0,26298.0,25657.0,2700556386.0,105395,110
20140628,25769.0,24778.0,25657.0,25704.0,25769.0,24778.0,3066307574.0,119512,147
20140625,25605.0,25605.0,24778.0,25605.0,25605.0,24621.0,98041545.0,3829,7
20140624,25322.0,25322.0,24621.0,25322.0,25322.0,24349.0,170113196.0,6718,6
20140623,25044.0,25044.0,24349.0,25044.0,25044.0,24081.0,167519316.0,6689,8
20140622,24743.0,24743.0,24081.0,24743.0,24743.0,23792.0,180673386.0,7302,7
20140621,24704.0,24704.0,23792.0,24704.0,24704.0,23754.0,23888768.0,967,18
20140618,24085.0,24085.0,23754.0,24085.0,24085.0,23159.0,371270275.0,15415,4
20140617,23957.0,23957.0,23159.0,23957.0,23957.0,23036.0,77069669.0,3217,6
20140616,23686.0,22480.0,23036.0,23686.0,22501.0,23033.0,78409071.0,3401,13
20140615,22801.0,22729.0,23033.0,22729.0,22731.0,23676.0,371172871.0,16329,20
20140614,23600.0,23406.0,23676.0,23406.0,23600.0,24381.0,410774067.0,17542,38
20140611,24200.0,23600.0,24381.0,23600.0,24200.0,24448.0,55716560.0,2345,13
20140610,24206.0,24121.0,24448.0,24128.0,24206.0,24479.0,64654794.0,2672,12
20140609,24500.0,24500.0,24479.0,24500.0,24500.0,24479.0,4410000.0,180,3
20140608,24897.0,24100.0,24479.0,24463.0,24100.0,24493.0,122276593.0,5006,17
20140607,25000.0,24269.0,24493.0,24290.0,25000.0,25280.0,1118043590.0,45648,54
20140603,25200.0,24519.0,25280.0,25150.0,24519.0,25370.0,75816520.0,3074,10
20140602,25799.0,24493.0,25370.0,25499.0,24800.0,25513.0,119336499.0,4812,14
20140601,25000.0,24701.0,25513.0,24701.0,25000.0,25553.0,37801800.0,1517,6
20140531,26900.0,24944.0,25553.0,25500.0,26900.0,25983.0,401410106.0,15846,34
20140528,26869.0,25051.0,25983.0,25100.0,26869.0,26092.0,305291726.0,11801,38
20140526,26092.0,26092.0,26092.0,26092.0,26092.0,25089.0,1021214788.0,39139,32
20140525,25900.0,25900.0,25089.0,25900.0,25900.0,24904.0,115384500.0,4455,8
20140518,29680.0,29000.0,29404.0,29100.0,29000.0,28848.0,2723993659.0,92639,79
20140517,29287.0,28700.0,28848.0,29000.0,28700.0,28182.0,566491847.0,19534,55
20140514,28645.0,27901.0,28182.0,28539.0,27901.0,27988.0,495417908.0,17535,31
20140512,29000.0,27853.0,27988.0,27853.0,28899.0,29013.0,1477709577.0,52798,68
20140511,29850.0,28464.0,29013.0,28464.0,28604.0,29650.0,600275561.0,20761,45
20140510,29018.0,29000.0,29650.0,29011.0,29000.0,29738.0,83679826.0,2885,18
20140507,29551.0,29503.0,29738.0,29550.0,29503.0,30024.0,417067673.0,14120,20
20140506,29550.0,29300.0,30024.0,29550.0,29550.0,30110.0,91043400.0,3092,10
20140505,31000.0,29171.0,30110.0,29500.0,29201.0,30386.0,161452147.0,5531,10
20140504,29500.0,29496.0,30386.0,29496.0,29500.0,30725.0,195591976.0,6631,13
20140503,30000.0,29838.0,30725.0,30000.0,30000.0,31081.0,214840630.0,7187,24
20140430,30260.0,30175.0,31081.0,30175.0,30175.0,31432.0,202608600.0,6714,15
20140429,31165.0,31164.0,31432.0,31164.0,31164.0,32462.0,593518413.0,19045,5
20140428,32520.0,31377.0,32462.0,31377.0,31379.0,32684.0,129493918.0,4125,9
20140427,34060.0,31446.0,32684.0,31446.0,33000.0,32756.0,161759936.0,4991,17
20140426,32764.0,32500.0,32756.0,32764.0,32764.0,31504.0,1289703942.0,39373,78
