date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070307,4445.0,4400.0,4442.0,4442.0,4444.0,4446.0,73331326.0,16512,12
20070306,4446.0,4442.0,4446.0,4446.0,4442.0,4449.0,44474696.0,10010,4
20070305,4470.0,4449.0,4449.0,4449.0,4470.0,4391.0,66173670.0,14804,4
20070304,4411.0,4325.0,4391.0,4391.0,4411.0,4325.0,95646202.0,21782,9
20070303,4368.0,4250.0,4325.0,4325.0,4250.0,4283.0,45002500.0,10311,5
20070228,4320.0,4283.0,4283.0,4283.0,4320.0,4245.0,44227790.0,10238,4
20070227,4299.0,4200.0,4245.0,4245.0,4200.0,4246.0,47014650.0,11076,5
20070226,4246.0,4200.0,4246.0,4246.0,4200.0,4248.0,4242460.0,1010,3
20070225,4279.0,4200.0,4248.0,4248.0,4200.0,4196.0,75983090.0,17860,11
20070224,4208.0,4122.0,4196.0,4196.0,4207.0,4206.0,45492143.0,10862,9
20070221,4219.0,4206.0,4206.0,4206.0,4219.0,4137.0,71545672.0,16958,8
20070220,4187.0,4137.0,4137.0,4137.0,4187.0,4105.0,32235213.0,7699,7
20070219,4134.0,4000.0,4105.0,4105.0,4000.0,4053.0,81452050.0,19840,10
20070218,4104.0,4024.0,4053.0,4053.0,4026.0,4024.0,35961092.0,8793,6
20070217,4031.0,4000.0,4024.0,4024.0,4031.0,4031.0,44657240.0,11110,8
20070214,4032.0,4031.0,4031.0,4031.0,4032.0,3953.0,98820310.0,24510,13
20070213,4013.0,3941.0,3953.0,3953.0,4013.0,3935.0,28890985.0,7249,7
20070210,4009.0,3931.0,3935.0,3935.0,3932.0,3931.0,22714298.0,5758,4
20070207,3934.0,3931.0,3931.0,3931.0,3934.0,3931.0,9579260.0,2435,2
20070206,3931.0,3930.0,3931.0,3931.0,3930.0,3931.0,3808939.0,969,2
20070205,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,7862000.0,2000,2
20070203,3931.0,3931.0,3931.0,3931.0,3931.0,3931.0,18475700.0,4700,2
20070131,3931.0,3883.0,3931.0,3931.0,3883.0,3962.0,30132560.0,7760,6
20070128,3962.0,3925.0,3962.0,3962.0,3925.0,4005.0,42123470.0,10732,5
20070127,4005.0,3947.0,4005.0,4005.0,3947.0,4027.0,32261777.0,8121,6
20070124,4027.0,3964.0,4027.0,4027.0,3980.0,4044.0,17098270.0,4310,5
20070123,4135.0,3973.0,4044.0,4044.0,4135.0,4054.0,257677540.0,63710,15
20070122,4090.0,4054.0,4054.0,4054.0,4090.0,4017.0,40940540.0,10010,5
20070121,4017.0,4000.0,4017.0,4017.0,4000.0,4056.0,56120170.0,14030,5
20070120,4056.0,4000.0,4056.0,4056.0,4000.0,4075.0,20040560.0,5010,3
20070117,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,12225000.0,3000,2
20070116,4091.0,4075.0,4075.0,4075.0,4090.0,4011.0,66304950.0,16210,6
20070113,4020.0,4011.0,4011.0,4011.0,4019.0,3990.0,58847710.0,14640,3
20070110,3990.0,3915.0,3990.0,3990.0,3915.0,3994.0,3954900.0,1010,3
20070109,4050.0,3994.0,3994.0,3994.0,4050.0,3971.0,24251890.0,5991,5
20070107,3994.0,3915.0,3971.0,3971.0,3994.0,3994.0,30306832.0,7705,7
20070103,4069.0,3990.0,3994.0,3994.0,3990.0,3990.0,12183188.0,3033,4
20070102,3990.0,3933.0,3990.0,3990.0,3933.0,3996.0,7905900.0,2010,2
20070101,3996.0,3927.0,3996.0,3996.0,3980.0,3998.0,10198940.0,2560,6
20061230,3998.0,3997.0,3998.0,3998.0,3998.0,3998.0,13923304.0,3483,4
20061227,3998.0,3920.0,3998.0,3998.0,3920.0,4000.0,2054860.0,524,2
20061226,4000.0,4000.0,4000.0,4000.0,4000.0,4081.0,154788000.0,38697,16
20061225,4089.0,4071.0,4081.0,4081.0,4088.0,4073.0,108971180.0,26700,10
20061224,4079.0,4020.0,4073.0,4073.0,4079.0,4100.0,90225480.0,22150,8
20061223,4105.0,4100.0,4100.0,4100.0,4102.0,4100.0,646451398.0,157523,12
20061220,4100.0,4100.0,4100.0,4100.0,4100.0,4114.0,86305000.0,21050,9
20061219,4175.0,4100.0,4114.0,4114.0,4140.0,4094.0,30542390.0,7360,6
20061218,4146.0,4079.0,4094.0,4094.0,4100.0,4065.0,166167228.0,40585,13
20061217,4195.0,4032.0,4065.0,4065.0,4032.0,4113.0,63470837.0,15662,9
20061216,4125.0,4100.0,4113.0,4113.0,4125.0,4164.0,330687644.0,80387,20
20061213,4164.0,4163.0,4164.0,4164.0,4164.0,4164.0,8327000.0,2000,4
20061212,4172.0,4123.0,4164.0,4164.0,4172.0,4171.0,32091603.0,7724,9
20061211,4174.0,4100.0,4171.0,4171.0,4174.0,4093.0,122908820.0,29465,13
20061210,4093.0,4093.0,4093.0,4093.0,4093.0,4013.0,166777471.0,40747,13
20061209,4088.0,4008.0,4013.0,4013.0,4040.0,4008.0,26564850.0,6600,4
20061206,4020.0,4008.0,4008.0,4008.0,4019.0,4000.0,32846247.0,8171,6
20061205,4033.0,3981.0,4000.0,4000.0,4033.0,4060.0,83071945.0,20765,13
20061204,4133.0,4054.0,4060.0,4060.0,4056.0,4053.0,31981060.0,7854,12
20061203,4059.0,4051.0,4053.0,4053.0,4059.0,4133.0,158501275.0,39105,20
20061202,4220.0,4106.0,4133.0,4133.0,4106.0,4189.0,672286754.0,159746,15
20061129,4196.0,4188.0,4189.0,4189.0,4188.0,4273.0,231230371.0,55199,30
20061128,4400.0,4200.0,4273.0,4273.0,4300.0,3726.0,608966128.0,142508,51
20061010,3770.0,3723.0,3726.0,3726.0,3725.0,3798.0,218906888.0,58746,27
20061009,3798.0,3798.0,3798.0,3798.0,3798.0,3875.0,323570610.0,85195,22
20061008,3881.0,3864.0,3875.0,3875.0,3881.0,3942.0,72328632.0,18682,4
20061007,3943.0,3941.0,3942.0,3942.0,3942.0,3942.0,202265207.0,51309,22
20061004,3962.0,3885.0,3942.0,3942.0,3898.0,3885.0,469782243.0,119155,38
20061003,3898.0,3820.0,3885.0,3885.0,3898.0,3822.0,443055402.0,114034,35
20061002,3842.0,3694.0,3822.0,3822.0,3842.0,3767.0,691986356.0,181047,68
20061001,3767.0,3767.0,3767.0,3767.0,3767.0,3694.0,82297649.0,21847,16
20060930,3694.0,3694.0,3694.0,3694.0,3694.0,3622.0,101581306.0,27499,17
20060927,3622.0,3622.0,3622.0,3622.0,3622.0,3551.0,72440000.0,20000,9
20060926,3624.0,3485.0,3551.0,3551.0,3600.0,3553.0,918312075.0,258534,52
20060925,3553.0,3553.0,3553.0,3553.0,3553.0,3625.0,77021934.0,21678,4
20060924,3625.0,3612.0,3625.0,3625.0,3616.0,3685.0,60222050.0,16660,6
20060923,3690.0,3684.0,3685.0,3685.0,3684.0,3759.0,184656066.0,50109,14
20060920,3759.0,3759.0,3759.0,3759.0,3759.0,3835.0,77792505.0,20695,6
20060919,3848.0,3833.0,3835.0,3835.0,3833.0,3911.0,209864857.0,54720,23
20060918,3911.0,3849.0,3911.0,3911.0,3849.0,3927.0,15488996.0,4024,5
20060917,3927.0,3898.0,3927.0,3927.0,3903.0,3977.0,50294590.0,12895,6
20060916,4000.0,3950.0,3977.0,3977.0,3950.0,3925.0,66018770.0,16547,9
20060913,3991.0,3914.0,3925.0,3925.0,3914.0,3914.0,27133225.0,6871,7
20060912,3923.0,3914.0,3914.0,3914.0,3923.0,3914.0,7885140.0,2010,2
20060911,3925.0,3849.0,3914.0,3914.0,3849.0,3849.0,78301476.0,19997,11
20060910,3870.0,3833.0,3849.0,3849.0,3853.0,3911.0,126971581.0,32983,19
20060906,3911.0,3853.0,3911.0,3911.0,3853.0,3926.0,17637032.0,4564,9
20060905,3930.0,3853.0,3926.0,3926.0,3854.0,3853.0,151443448.0,38567,22
20060904,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,19265000.0,5000,4
20060903,3853.0,3853.0,3853.0,3853.0,3853.0,3778.0,77060000.0,20000,8
20060902,3836.0,3778.0,3778.0,3778.0,3836.0,3761.0,18446744.0,4809,2
20060830,3765.0,3657.0,3761.0,3761.0,3765.0,3692.0,222299225.0,59101,21
20060829,3693.0,3670.0,3692.0,3692.0,3693.0,3621.0,73981330.0,20033,13
20060828,3657.0,3621.0,3621.0,3621.0,3657.0,3586.0,36606210.0,10010,4
20060827,3616.0,3586.0,3586.0,3586.0,3616.0,3546.0,41616244.0,11509,7
20060826,3556.0,3530.0,3546.0,3546.0,3530.0,3539.0,63252283.0,17832,12
20060823,3539.0,3530.0,3539.0,3539.0,3530.0,3548.0,32317240.0,9155,5
20060821,3552.0,3535.0,3548.0,3548.0,3552.0,3605.0,161294826.0,45455,28
20060820,3670.0,3579.0,3605.0,3605.0,3639.0,3652.0,176072972.0,48837,20
20060819,3680.0,3536.0,3652.0,3652.0,3680.0,3608.0,306162743.0,83813,47
20060816,3647.0,3608.0,3608.0,3608.0,3647.0,3576.0,33490011.0,9183,4
20060815,3576.0,3576.0,3576.0,3576.0,3576.0,3506.0,81775968.0,22868,6
20060814,3506.0,3506.0,3506.0,3506.0,3506.0,3438.0,70120000.0,20000,4
20060813,3474.0,3438.0,3438.0,3438.0,3474.0,3406.0,33697440.0,9700,6
20060812,3406.0,3406.0,3406.0,3406.0,3406.0,3340.0,68549156.0,20126,8
20060809,3389.0,3340.0,3340.0,3340.0,3389.0,3323.0,17737536.0,5234,5
20060807,3323.0,3323.0,3323.0,3323.0,3323.0,3258.0,256784825.0,77275,38
20060806,3273.0,3249.0,3258.0,3258.0,3249.0,3209.0,61323776.0,18799,12
20060805,3209.0,3194.0,3209.0,3209.0,3200.0,3259.0,49690574.0,15549,10
20060802,3292.0,3259.0,3259.0,3259.0,3292.0,3228.0,33288004.0,10117,8
20060801,3233.0,3170.0,3228.0,3228.0,3233.0,3170.0,876610720.0,271542,89
20060731,3170.0,3170.0,3170.0,3170.0,3170.0,3108.0,123452480.0,38944,8
20060730,3136.0,3108.0,3108.0,3108.0,3136.0,3075.0,34332648.0,10948,9
20060729,3102.0,3075.0,3075.0,3075.0,3102.0,3042.0,34152750.0,11010,4
20060726,3101.0,3042.0,3042.0,3042.0,3101.0,3041.0,1580920.0,510,2
20060725,3066.0,3041.0,3041.0,3041.0,3060.0,3006.0,37657760.0,12289,6
20060724,3040.0,3000.0,3006.0,3006.0,3001.0,3046.0,140174025.0,46622,25
20060723,3055.0,3030.0,3046.0,3046.0,3043.0,3065.0,150995033.0,49571,25
20060722,3160.0,3038.0,3065.0,3065.0,3160.0,3100.0,200956613.0,65559,43
20060719,3100.0,3100.0,3100.0,3100.0,3100.0,3040.0,282329400.0,91074,32
20060718,3040.0,3040.0,3040.0,3040.0,3040.0,2981.0,166619360.0,54809,18
20060717,2987.0,2949.0,2981.0,2981.0,2987.0,2929.0,420594205.0,141087,57
20060716,2930.0,2920.0,2929.0,2929.0,2930.0,2873.0,250163040.0,85385,33
20060715,2873.0,2873.0,2873.0,2873.0,2873.0,2817.0,132221206.0,46022,31
20060712,2857.0,2817.0,2817.0,2817.0,2857.0,2801.0,17170170.0,6010,4
20060711,2857.0,2801.0,2801.0,2801.0,2857.0,2801.0,362279.0,127,3
20060710,2817.0,2801.0,2801.0,2801.0,2817.0,2762.0,40311110.0,14310,9
20060709,2817.0,2762.0,2762.0,2762.0,2817.0,2762.0,591020.0,210,3
20060708,2802.0,2762.0,2762.0,2762.0,2802.0,2748.0,15267698.0,5449,5
20060704,2794.0,2748.0,2748.0,2748.0,2794.0,2740.0,9247680.0,3310,2
20060703,2755.0,2712.0,2740.0,2740.0,2715.0,2760.0,30792543.0,11297,7
20060702,2760.0,2760.0,2760.0,2760.0,2760.0,2816.0,162495000.0,58875,23
20060701,2820.0,2815.0,2816.0,2816.0,2815.0,2872.0,54490335.0,19354,10
20060628,2880.0,2870.0,2872.0,2872.0,2880.0,2926.0,140441920.0,48900,16
20060627,2926.0,2897.0,2926.0,2926.0,2897.0,2956.0,28999260.0,10010,5
20060626,2995.0,2924.0,2956.0,2956.0,2995.0,2983.0,32286195.0,11003,6
20060625,2993.0,2935.0,2983.0,2983.0,2993.0,2935.0,81685743.0,27380,13
20060624,2985.0,2927.0,2935.0,2935.0,2927.0,2927.0,38254350.0,13010,3
20060621,2934.0,2925.0,2927.0,2927.0,2925.0,2984.0,135665553.0,46342,19
20060620,2984.0,2934.0,2984.0,2984.0,2934.0,2993.0,8831840.0,3010,3
20060619,2993.0,2954.0,2993.0,2993.0,2954.0,3014.0,20128946.0,6814,2
20060618,3014.0,2960.0,3014.0,3014.0,2960.0,3020.0,5950140.0,2010,3
20060617,3020.0,2965.0,3020.0,3020.0,2965.0,3025.0,4477700.0,1510,2
20060614,3025.0,3015.0,3025.0,3025.0,3015.0,3026.0,331750.0,110,2
20060613,3026.0,2970.0,3026.0,3026.0,3000.0,3030.0,3990260.0,1340,3
20060612,3045.0,2990.0,3030.0,3030.0,3043.0,2986.0,162842798.0,53732,33
20060611,2986.0,2986.0,2986.0,2986.0,2986.0,2928.0,151384228.0,50698,18
20060610,2928.0,2928.0,2928.0,2928.0,2928.0,2871.0,58560000.0,20000,13
20060607,3489.0,2800.0,2871.0,2871.0,3200.0,4085.0,92451210.0,32194,12
20060521,4149.0,4083.0,4085.0,4085.0,4083.0,4166.0,445678713.0,109101,38
20060520,4200.0,4097.0,4166.0,4166.0,4098.0,4180.0,538335677.0,129210,47
20060517,4245.0,4140.0,4180.0,4180.0,4245.0,4220.0,43540380.0,10505,7
20060516,4221.0,4200.0,4220.0,4220.0,4221.0,4139.0,720927293.0,170819,66
20060515,4144.0,4139.0,4139.0,4139.0,4141.0,4063.0,81085150.0,19578,13
20060514,4063.0,4063.0,4063.0,4063.0,4063.0,3984.0,654902781.0,161187,40
20060513,4025.0,3942.0,3984.0,3984.0,3943.0,3947.0,87382398.0,21929,11
20060509,3949.0,3946.0,3947.0,3947.0,3946.0,3956.0,78992490.0,20010,6
20060508,3956.0,3956.0,3956.0,3956.0,3956.0,3879.0,181172932.0,45797,20
20060507,3880.0,3756.0,3879.0,3879.0,3756.0,3804.0,108088270.0,27861,6
20060506,3870.0,3751.0,3804.0,3804.0,3773.0,3827.0,188159279.0,49458,24
20060503,3827.0,3773.0,3827.0,3827.0,3773.0,3835.0,8584115.0,2275,2
20060429,3835.0,3773.0,3835.0,3835.0,3773.0,3846.0,11357350.0,3010,3
20060426,3846.0,3773.0,3846.0,3846.0,3773.0,3850.0,3207780.0,850,2
20060425,3850.0,3777.0,3850.0,3850.0,3777.0,3854.0,3815500.0,1010,2
20060423,3854.0,3779.0,3854.0,3854.0,3779.0,3856.0,1172240.0,310,2
20060422,3856.0,3785.0,3856.0,3856.0,3785.0,3862.0,5008265.0,1323,2
20060419,3862.0,3800.0,3862.0,3862.0,3800.0,3877.0,14554620.0,3830,5
20060415,3877.0,3812.0,3877.0,3877.0,3812.0,3889.0,11787290.0,3090,6
20060408,3889.0,3820.0,3889.0,3889.0,3820.0,3891.0,1188710.0,311,2
20060405,3892.0,3820.0,3891.0,3891.0,3892.0,3897.0,5394110.0,1410,5
20060328,3900.0,3822.0,3897.0,3897.0,3900.0,3900.0,22210548.0,5709,3
20060319,3900.0,3900.0,3900.0,3900.0,3900.0,3748.0,11700000.0,3000,3
20060301,3819.0,3745.0,3748.0,3748.0,3746.0,3745.0,7308212.0,1933,5
20060228,3745.0,3674.0,3745.0,3745.0,3674.0,3748.0,2605576.0,709,2
20060226,3821.0,3740.0,3748.0,3748.0,3821.0,3747.0,50920271.0,13581,5
20060225,3784.0,3747.0,3747.0,3747.0,3784.0,3747.0,75310.0,20,2
20060221,3818.0,3747.0,3747.0,3747.0,3818.0,3744.0,15724869.0,4179,7
20060220,3781.0,3744.0,3744.0,3744.0,3781.0,3707.0,37885250.0,10020,3
20060219,3772.0,3707.0,3707.0,3707.0,3772.0,3699.0,8923902.0,2366,3
20060218,3699.0,3632.0,3699.0,3699.0,3632.0,3706.0,6705342.0,1846,2
20060215,3706.0,3639.0,3706.0,3706.0,3639.0,3713.0,6798322.0,1868,3
20060213,3713.0,3647.0,3713.0,3713.0,3647.0,3838.0,47448130.0,13010,4
20060212,3838.0,3698.0,3838.0,3838.0,3698.0,3892.0,20296024.0,5488,4
20060206,3892.0,3889.0,3892.0,3892.0,3889.0,3893.0,1026726.0,264,2
20060204,3900.0,3893.0,3893.0,3893.0,3900.0,3892.0,13688930.0,3510,6
20060130,4074.0,3892.0,3892.0,3892.0,4074.0,3889.0,2242620.0,560,3
20060129,4074.0,3889.0,3889.0,3889.0,4074.0,3882.0,3093690.0,760,3
20060125,3882.0,3850.0,3882.0,3882.0,3860.0,3884.0,4015030.0,1041,3
20060124,3884.0,3860.0,3884.0,3884.0,3860.0,3885.0,1250880.0,324,2
20060122,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,17385375.0,4475,2
20060117,4075.0,3885.0,3885.0,3885.0,4075.0,3881.0,2076350.0,510,2
20060116,3884.0,3850.0,3881.0,3881.0,3884.0,3883.0,8823326.0,2280,4
20060114,3911.0,3881.0,3883.0,3883.0,3911.0,4085.0,117486923.0,30253,15
20060110,4085.0,3901.0,4085.0,4085.0,4065.0,4090.0,2738033.0,693,3
20060109,4090.0,4065.0,4090.0,4090.0,4072.0,4278.0,73460708.0,18049,11
20060102,4278.0,4259.0,4278.0,4278.0,4259.0,4280.0,7504548.0,1762,2
20060101,4282.0,4277.0,4280.0,4280.0,4280.0,4280.0,26117466.0,6102,6
20051231,4282.0,4270.0,4280.0,4280.0,4282.0,4079.0,196569623.0,45920,16
20051228,4100.0,3879.0,4079.0,4079.0,4100.0,4083.0,27831538.0,6832,4
20051227,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,17536485.0,4295,2
20051226,4085.0,4083.0,4083.0,4083.0,4085.0,4083.0,30675830.0,7510,3
20051221,4122.0,3999.0,4083.0,4083.0,4050.0,3926.0,211139223.0,51707,24
20051219,4000.0,3900.0,3926.0,3926.0,3901.0,3948.0,88016566.0,22417,7
20051218,3948.0,3901.0,3948.0,3948.0,3902.0,3951.0,3940680.0,1010,3
20051217,4110.0,3951.0,3951.0,3951.0,4000.0,3919.0,14941090.0,3648,3
20051214,4000.0,3843.0,3919.0,3919.0,3900.0,3899.0,50263373.0,12786,9
20051213,4102.0,3840.0,3899.0,3899.0,4102.0,3907.0,30447048.0,7829,5
20051212,4027.0,3907.0,3907.0,3907.0,4000.0,3837.0,31231493.0,7770,4
20051211,3850.0,3837.0,3837.0,3837.0,3850.0,3837.0,2363770.0,614,2
20051210,3837.0,3837.0,3837.0,3837.0,3837.0,4038.0,76740000.0,20000,2
20051206,4117.0,3983.0,4038.0,4038.0,3983.0,4192.0,130970892.0,32430,12
20051205,4192.0,4112.0,4192.0,4192.0,4145.0,4328.0,53701181.0,13032,7
20051204,4389.0,4145.0,4328.0,4328.0,4389.0,4363.0,171937867.0,39724,15
20051203,4394.0,4263.0,4363.0,4363.0,4263.0,4185.0,201241338.0,46124,23
20051130,4186.0,4185.0,4185.0,4185.0,4186.0,3987.0,240275890.0,57400,23
20051129,4002.0,3954.0,3987.0,3987.0,3954.0,3812.0,168047924.0,42144,18
20051127,3825.0,3750.0,3812.0,3812.0,3825.0,3643.0,210057202.0,55091,36
20051126,3734.0,3643.0,3643.0,3643.0,3734.0,3557.0,36741650.0,9840,4
20051123,3613.0,3557.0,3557.0,3557.0,3580.0,3441.0,58875010.0,16428,8
20051122,3540.0,3400.0,3441.0,3441.0,3409.0,3400.0,240076559.0,69759,27
20051120,3405.0,3374.0,3400.0,3400.0,3405.0,3442.0,45206136.0,13373,5
20051116,3442.0,3401.0,3442.0,3442.0,3401.0,3448.0,8353266.0,2456,2
20051115,3450.0,3448.0,3448.0,3448.0,3448.0,3518.0,83220278.0,24135,16
20051114,3526.0,3518.0,3518.0,3518.0,3526.0,3515.0,24358882.0,6911,5
20051113,3550.0,3423.0,3515.0,3515.0,3519.0,3381.0,158665910.0,45128,26
20051112,3431.0,3381.0,3381.0,3381.0,3431.0,3376.0,6895810.0,2010,3
20051109,3404.0,3350.0,3376.0,3376.0,3400.0,3485.0,220561750.0,65319,21
20051108,3600.0,3474.0,3485.0,3485.0,3474.0,3656.0,371007594.0,106441,42
20051107,3656.0,3656.0,3656.0,3656.0,3656.0,3848.0,623223696.0,170466,59
20051106,3848.0,3848.0,3848.0,3848.0,3848.0,4050.0,76960000.0,20000,2
20051105,4050.0,4050.0,4050.0,4050.0,4050.0,4263.0,81000000.0,20000,5
20051102,4263.0,4263.0,4263.0,4263.0,4263.0,4487.0,85260000.0,20000,3
20051024,4487.0,4272.0,4487.0,4487.0,4272.0,4496.0,3300134.0,772,2
20050827,4496.0,4496.0,4496.0,4496.0,4496.0,5057.0,2248000.0,500,1
20050511,5057.0,5057.0,5057.0,5057.0,5057.0,5323.0,368437849.0,72857,30
20050510,5323.0,5227.0,5323.0,5323.0,5227.0,5502.0,68004230.0,13010,4
20050503,5502.0,5232.0,5502.0,5502.0,5232.0,5507.0,1624620.0,310,2
20050424,5507.0,5237.0,5507.0,5507.0,5237.0,5512.0,1626170.0,310,2
20050418,5512.0,5317.0,5512.0,5512.0,5317.0,5596.0,31957120.0,6010,5
20050417,5596.0,5323.0,5596.0,5596.0,5323.0,5603.0,2717460.0,510,2
20050206,5603.0,5366.0,5603.0,5603.0,5366.0,5648.0,16905270.0,3150,3
20050131,5648.0,5380.0,5648.0,5648.0,5380.0,5663.0,5511800.0,1024,2
20050126,5663.0,5596.0,5663.0,5663.0,5596.0,5671.0,10969330.0,1960,4
20050125,5671.0,5595.0,5671.0,5671.0,5595.0,5681.0,12449635.0,2225,2
20050122,5681.0,5680.0,5681.0,5681.0,5680.0,5682.0,6009450.0,1058,2
20050118,5700.0,5682.0,5682.0,5682.0,5690.0,5599.0,98613820.0,17310,6
20050117,7500.0,5590.0,5599.0,5599.0,5590.0,5611.0,116312289280.0,15511117,14
20050116,5700.0,5611.0,5611.0,5611.0,5697.0,5601.0,13007649.0,2283,4
20050115,5610.0,5600.0,5601.0,5601.0,5600.0,5600.0,195707200.0,34936,25
20050112,5602.0,5600.0,5600.0,5600.0,5600.0,5700.0,246423600.0,44000,14
20050111,5805.0,5600.0,5700.0,5700.0,5805.0,5894.0,78681970.0,14005,7
20050110,5987.0,5829.0,5894.0,5894.0,5850.0,5987.0,77433224.0,13242,12
20050109,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,4765652.0,796,2
20050108,5990.0,5987.0,5987.0,5987.0,5988.0,5987.0,42768099.0,7142,8
20050105,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,46596821.0,7783,4
20050104,5987.0,5830.0,5987.0,5987.0,5980.0,6002.0,10578770.0,1810,5
20050103,6002.0,5980.0,6002.0,6002.0,6000.0,6022.0,59581020.0,9960,4
20050102,6051.0,5950.0,6022.0,6022.0,6026.0,6026.0,68959539.0,11455,9
20050101,6061.0,6000.0,6026.0,6026.0,6059.0,6059.0,88554416.0,14721,12
20041229,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,16783430.0,2770,3
20041228,6100.0,6030.0,6059.0,6059.0,6100.0,6347.0,109726900.0,18193,16
20041227,6375.0,6112.0,6347.0,6347.0,6375.0,6433.0,43466441.0,7023,8
20041226,6466.0,6392.0,6433.0,6433.0,6466.0,6483.0,148441740.0,23072,18
20041225,6499.0,6450.0,6483.0,6483.0,6499.0,6271.0,236902586.0,36540,15
20041222,6280.0,5982.0,6271.0,6271.0,5982.0,5982.0,172469940.0,27501,22
20041221,6098.0,5800.0,5982.0,5982.0,5801.0,6051.0,229811716.0,38413,13
20041220,6115.0,6004.0,6051.0,6051.0,6115.0,6318.0,145316618.0,24012,9
20041219,6318.0,6170.0,6318.0,6318.0,6200.0,6489.0,66518580.0,10777,5
20041215,6489.0,6463.0,6489.0,6489.0,6463.0,6491.0,5881590.0,910,2
20041214,6500.0,6479.0,6491.0,6491.0,6500.0,6560.0,117818956.0,18166,16
20041213,6569.0,6557.0,6560.0,6560.0,6560.0,6571.0,143501769.0,21875,13
20041212,6650.0,6500.0,6571.0,6571.0,6500.0,6660.0,157915430.0,24031,12
20041211,6674.0,6500.0,6660.0,6660.0,6674.0,6357.0,266563120.0,40020,23
20041207,6522.0,6301.0,6357.0,6357.0,6301.0,6212.0,63873473.0,9813,7
20041206,6450.0,6212.0,6212.0,6212.0,6254.0,6155.0,70358696.0,11242,7
20041205,6300.0,6092.0,6155.0,6155.0,6200.0,6412.0,397744536.0,64611,29
20041204,6523.0,6251.0,6412.0,6412.0,6523.0,6579.0,67316341.0,10737,6
20041201,6865.0,6523.0,6579.0,6579.0,6865.0,6866.0,297830271.0,45267,21
20041130,6985.0,6615.0,6866.0,6866.0,6615.0,6653.0,350911616.0,51104,10
20041129,6709.0,6629.0,6653.0,6653.0,6709.0,6648.0,373431563.0,56129,20
20041128,6690.0,6600.0,6648.0,6648.0,6650.0,6814.0,454124068.0,68307,35
20041127,6814.0,6641.0,6814.0,6814.0,6641.0,6854.0,32695248.0,4886,8
20041124,6854.0,6641.0,6854.0,6854.0,6790.0,6990.0,81718174.0,12078,9
20041123,7100.0,6800.0,6990.0,6990.0,7100.0,6819.0,361771612.0,51755,23
20041122,6900.0,6412.0,6819.0,6819.0,6412.0,6716.0,262549980.0,38502,17
20041121,6731.0,6714.0,6716.0,6716.0,6714.0,7067.0,153345614.0,22830,15
20041120,7067.0,6900.0,7067.0,7067.0,6900.0,7085.0,13180670.0,1910,2
20041117,7106.0,6800.0,7085.0,7085.0,7106.0,7086.0,779750.0,112,3
20041116,7086.0,7000.0,7086.0,7086.0,7000.0,7093.0,10536575.0,1505,4
20041115,7160.0,7093.0,7093.0,7093.0,7148.0,7035.0,71600814.0,10010,9
20041113,7166.0,7000.0,7035.0,7035.0,7166.0,7163.0,126446706.0,18009,11
20041110,7350.0,7000.0,7163.0,7163.0,7100.0,7235.0,17886599422.0,2536199,32
20041109,7396.0,7189.0,7235.0,7235.0,7200.0,7044.0,468344310.0,64729,27
20041108,7059.0,6950.0,7044.0,7044.0,7059.0,6723.0,1378224178.0,195637,73
20041107,6841.0,6530.0,6723.0,6723.0,6600.0,6516.0,410945191.0,61123,32
20041106,6700.0,6302.0,6516.0,6516.0,6539.0,6510.0,3479124060.0,534393,25
20041103,6716.0,6487.0,6510.0,6510.0,6716.0,6460.0,127602326.0,19593,10
20041102,6504.0,6460.0,6460.0,6460.0,6500.0,6338.0,98014220.0,15076,16
20041101,6718.0,6245.0,6338.0,6338.0,6249.0,6400.0,129314506.0,20403,19
20041031,6800.0,6155.0,6400.0,6400.0,6156.0,6478.0,1096737717.0,171340,90
20041030,7001.0,6100.0,6478.0,6478.0,6700.0,6998.0,250327580.0,38641,28
20040914,6998.0,6998.0,6998.0,6998.0,6998.0,6665.0,313027538.0,44731,18
20040912,6665.0,6665.0,6665.0,6665.0,6665.0,6348.0,507079865.0,76081,12
20040911,6348.0,6348.0,6348.0,6348.0,6348.0,6046.0,489754548.0,77151,17
20040908,6058.0,5771.0,6046.0,6046.0,6058.0,5770.0,1665141730.0,275395,91
20040907,5770.0,5770.0,5770.0,5770.0,5770.0,5496.0,338323950.0,58635,11
20040906,5496.0,5496.0,5496.0,5496.0,5496.0,5235.0,109920000.0,20000,7
20040905,5235.0,5235.0,5235.0,5235.0,5235.0,4986.0,523500000.0,100000,14
20040904,4986.0,4986.0,4986.0,4986.0,4986.0,4749.0,112489146.0,22561,5
20040901,4774.0,4650.0,4749.0,4749.0,4650.0,4547.0,118777490.0,25010,6
20040831,4626.0,4547.0,4547.0,4547.0,4626.0,4406.0,59517326.0,12866,10
