date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090503,3483.0,3483.0,3590.0,3483.0,3483.0,3590.0,139320.0,40,1
20090422,3483.0,3483.0,3590.0,3483.0,3483.0,3590.0,348300.0,100,1
20090421,3666.0,3456.0,3590.0,3456.0,3666.0,3562.0,99969091.0,27761,9
20090420,3700.0,3410.0,3562.0,3599.0,3500.0,2956.0,3103563527.0,871293,220
20090415,2999.0,2998.0,2956.0,2999.0,2998.0,2912.0,59970000.0,20000,3
20090414,2946.0,2870.0,2912.0,2946.0,2945.0,2861.0,306347168.0,105212,36
20090413,2924.0,2851.0,2861.0,2880.0,2923.0,2888.0,248352799.0,86794,22
20090412,2965.0,2806.0,2888.0,2832.0,2806.0,2892.0,350559164.0,121378,32
20090411,2977.0,2869.0,2892.0,2871.0,2869.0,2957.0,652739997.0,225730,77
20090408,2950.0,2934.0,2957.0,2934.0,2950.0,3024.0,86585000.0,29500,10
20090407,3131.0,2950.0,3024.0,2950.0,3131.0,3041.0,812914009.0,268795,88
20090406,3041.0,3041.0,3041.0,3041.0,3041.0,2953.0,667818805.0,219605,80
20090404,3016.0,3016.0,2953.0,3016.0,3016.0,2929.0,33176000.0,11000,5
20090331,2984.0,2984.0,2929.0,2984.0,2984.0,2898.0,41776000.0,14000,2
20090330,2973.0,2973.0,2898.0,2973.0,2973.0,2887.0,15281220.0,5140,1
20090328,2897.0,2730.0,2887.0,2897.0,2730.0,2813.0,312497423.0,108240,45
20090325,2823.0,2729.0,2813.0,2818.0,2823.0,2741.0,788076287.0,280159,73
20090318,2741.0,2741.0,2741.0,2741.0,2741.0,2662.0,155140600.0,56600,14
20090317,2662.0,2662.0,2662.0,2662.0,2662.0,2585.0,177121494.0,66537,12
20090316,2588.0,2531.0,2585.0,2588.0,2580.0,2513.0,538520712.0,208303,62
20090314,2570.0,2499.0,2513.0,2499.0,2569.0,2265.0,130290673.0,51850,27
20090311,2299.0,2299.0,2265.0,2299.0,2299.0,2233.0,44255750.0,19250,15
20090310,2275.0,2229.0,2233.0,2239.0,2229.0,2297.0,591788451.0,265028,81
20090308,2232.0,2232.0,2297.0,2232.0,2232.0,2301.0,4972896.0,2228,2
20090307,2331.0,2283.0,2301.0,2283.0,2331.0,2353.0,91627003.0,39813,13
20090304,2364.0,2346.0,2353.0,2346.0,2364.0,2418.0,210831450.0,89602,28
20090303,2421.0,2418.0,2418.0,2418.0,2418.0,2492.0,264492042.0,109369,61
20090302,2500.0,2490.0,2492.0,2490.0,2500.0,2566.0,194555770.0,78077,27
20090301,2583.0,2500.0,2566.0,2500.0,2583.0,2508.0,309765571.0,120705,47
20090228,2514.0,2430.0,2508.0,2514.0,2430.0,2441.0,112848000.0,45000,13
20090225,2506.0,2437.0,2441.0,2437.0,2506.0,2512.0,280471907.0,114889,50
20090223,2580.0,2506.0,2512.0,2506.0,2580.0,2583.0,406545550.0,161855,64
20090222,2709.0,2562.0,2583.0,2562.0,2709.0,2641.0,159337416.0,61689,23
20090221,2648.0,2552.0,2641.0,2552.0,2643.0,2571.0,225575162.0,85417,27
20090218,2629.0,2545.0,2571.0,2545.0,2629.0,2619.0,289065702.0,112445,28
20090217,2667.0,2587.0,2619.0,2587.0,2659.0,2667.0,360330825.0,137569,39
20090215,2684.0,2660.0,2667.0,2660.0,2684.0,2742.0,198796580.0,74534,23
20090214,2779.0,2710.0,2742.0,2726.0,2740.0,2728.0,319929065.0,116658,38
20090211,2740.0,2710.0,2728.0,2740.0,2711.0,2667.0,118986299.0,43610,16
20090209,2747.0,2660.0,2667.0,2679.0,2660.0,2742.0,661962918.0,248167,100
20090208,2758.0,2678.0,2742.0,2698.0,2758.0,2678.0,1295690799.0,472561,457
20090207,2678.0,2677.0,2678.0,2678.0,2678.0,2600.0,332498514.0,124163,47
20090204,2600.0,2600.0,2600.0,2600.0,2600.0,2525.0,134940000.0,51900,13
20090203,2560.0,2500.0,2525.0,2560.0,2510.0,2552.0,232529456.0,92097,28
20090202,2650.0,2530.0,2552.0,2532.0,2530.0,2585.0,270442846.0,105978,34
20090201,2630.0,2581.0,2585.0,2590.0,2600.0,2660.0,496386419.0,192059,66
20090131,2711.0,2610.0,2660.0,2610.0,2670.0,2634.0,433897510.0,163145,41
20090128,2684.0,2600.0,2634.0,2638.0,2661.0,2665.0,942211769.0,357716,102
20090127,2661.0,2661.0,2665.0,2661.0,2661.0,2743.0,99787500.0,37500,11
20090126,2702.0,2702.0,2743.0,2702.0,2702.0,2785.0,53877880.0,19940,8
20090124,2811.0,2779.0,2785.0,2779.0,2811.0,2864.0,282703061.0,101519,25
20090121,2933.0,2800.0,2864.0,2820.0,2933.0,2863.0,753616679.0,263149,71
20090120,2896.0,2800.0,2863.0,2896.0,2896.0,2812.0,1578151329.0,551225,111
20090119,2812.0,2812.0,2812.0,2812.0,2812.0,2898.0,17591872.0,6256,3
20090112,2813.0,2813.0,2898.0,2813.0,2813.0,2900.0,2813000.0,1000,1
20090110,2815.0,2815.0,2900.0,2815.0,2815.0,2902.0,2674250.0,950,1
20081231,2894.0,2890.0,2902.0,2890.0,2894.0,2979.0,101220000.0,35000,6
20081230,3020.0,2902.0,2979.0,2960.0,2999.0,2982.0,248460784.0,83415,27
20081229,3105.0,2927.0,2982.0,2984.0,2927.0,3017.0,5042308800.0,1690728,399
20081228,3017.0,3017.0,3017.0,3017.0,3017.0,3110.0,452550.0,150,1
20081227,3110.0,3110.0,3110.0,3110.0,3110.0,3206.0,22762090.0,7319,4
20081224,3206.0,3206.0,3206.0,3206.0,3206.0,3305.0,14920724.0,4654,2
20081223,3305.0,3305.0,3305.0,3305.0,3305.0,3407.0,330500.0,100,1
20081215,3407.0,3407.0,3407.0,3407.0,3407.0,3512.0,17035.0,5,1
20081123,3512.0,3417.0,3512.0,3512.0,3417.0,3522.0,12404660.0,3630,4
20081122,3522.0,3482.0,3522.0,3522.0,3482.0,3589.0,86082404.0,24722,9
20081119,3678.0,3568.0,3589.0,3589.0,3678.0,3678.0,368474148.0,102641,33
20081118,3759.0,3541.0,3678.0,3678.0,3759.0,3650.0,5337165585.0,1450932,404
20081117,3650.0,3650.0,3650.0,3650.0,3650.0,3544.0,173922500.0,47650,10
20081116,3544.0,3544.0,3544.0,3544.0,3544.0,3441.0,142309320.0,40155,13
20081115,3442.0,3440.0,3441.0,3441.0,3442.0,3342.0,4105820878.0,1192863,226
20081112,3342.0,3342.0,3342.0,3342.0,3342.0,3245.0,131507700.0,39350,9
20081111,3246.0,3245.0,3245.0,3245.0,3246.0,3152.0,125795474.0,38754,9
20081110,3190.0,3152.0,3152.0,3152.0,3190.0,3098.0,74074610.0,23221,9
20081109,3098.0,3098.0,3098.0,3098.0,3098.0,3008.0,666209410.0,215045,63
20081108,3009.0,3008.0,3008.0,3008.0,3009.0,2922.0,446330005.0,148335,40
20081105,2956.0,2870.0,2922.0,2922.0,2872.0,2870.0,514810204.0,176125,58
20081104,2870.0,2870.0,2870.0,2870.0,2870.0,2958.0,127428000.0,44400,13
20081102,2958.0,2872.0,2958.0,2958.0,2872.0,2960.0,3016460.0,1050,2
20081027,2960.0,2879.0,2960.0,2960.0,2879.0,2968.0,10811455.0,3755,4
20081026,3012.0,2853.0,2968.0,2968.0,3012.0,2925.0,570855910.0,192309,64
20081022,2927.0,2866.0,2925.0,2925.0,2927.0,2842.0,386144524.0,131972,46
20081021,2852.0,2686.0,2842.0,2842.0,2852.0,2769.0,1167080464.0,410643,112
20081020,2769.0,2769.0,2769.0,2769.0,2769.0,2689.0,254648316.0,91964,24
20081019,2690.0,2680.0,2689.0,2689.0,2680.0,2612.0,404416850.0,150364,41
20081018,2612.0,2612.0,2612.0,2612.0,2612.0,2536.0,123808800.0,47400,15
20081015,2578.0,2510.0,2536.0,2536.0,2578.0,2511.0,210211556.0,82861,23
20081014,2578.0,2503.0,2511.0,2511.0,2503.0,2580.0,454113388.0,180796,45
20081013,2580.0,2505.0,2580.0,2580.0,2505.0,2582.0,2530800.0,1010,2
20081011,2582.0,2578.0,2582.0,2582.0,2578.0,2654.0,96443020.0,37410,5
20081008,2680.0,2578.0,2654.0,2654.0,2680.0,2657.0,6738774.0,2578,5
20081007,2683.0,2616.0,2657.0,2657.0,2616.0,2616.0,74784315.0,27960,9
20081006,2642.0,2573.0,2616.0,2616.0,2573.0,2566.0,185495046.0,70893,18
20081005,2623.0,2545.0,2566.0,2566.0,2545.0,2623.0,320343726.0,124833,36
20080929,2623.0,2552.0,2623.0,2623.0,2552.0,2630.0,9366550.0,3670,2
20080927,2630.0,2570.0,2630.0,2630.0,2619.0,2643.0,17613572.0,6852,3
20080924,2690.0,2551.0,2643.0,2643.0,2650.0,2627.0,251731709.0,95223,39
20080923,2656.0,2600.0,2627.0,2627.0,2656.0,2580.0,210396166.0,80063,32
20080921,2580.0,2580.0,2580.0,2580.0,2580.0,2505.0,143736960.0,55712,21
20080920,2570.0,2505.0,2505.0,2505.0,2570.0,2496.0,11885600.0,4625,6
20080917,2497.0,2495.0,2496.0,2496.0,2497.0,2425.0,102874010.0,41200,10
20080916,2565.0,2417.0,2425.0,2425.0,2417.0,2491.0,903580954.0,372546,95
20080915,2491.0,2491.0,2491.0,2491.0,2491.0,2568.0,983945.0,395,1
20080910,2568.0,2568.0,2568.0,2568.0,2568.0,2647.0,983544.0,383,1
20080825,2647.0,2578.0,2647.0,2647.0,2578.0,2657.0,12916470.0,5010,2
20080824,2657.0,2593.0,2657.0,2657.0,2593.0,2673.0,20770570.0,8010,3
20080823,2673.0,2603.0,2673.0,2673.0,2603.0,2683.0,13041730.0,5010,2
20080813,2683.0,2605.0,2683.0,2683.0,2605.0,2685.0,2756870.0,1058,2
20080812,2700.0,2635.0,2685.0,2685.0,2700.0,2716.0,43302315.0,16387,10
20080811,2716.0,2716.0,2716.0,2716.0,2716.0,2800.0,543200.0,200,1
20080810,2800.0,2800.0,2800.0,2800.0,2800.0,2886.0,140000.0,50,1
20080809,2886.0,2886.0,2886.0,2886.0,2886.0,2975.0,288600.0,100,2
20080804,2975.0,2887.0,2975.0,2975.0,2887.0,2976.0,1008443.0,349,2
20080723,2976.0,2889.0,2976.0,2976.0,2889.0,2978.0,2017392.0,698,2
20080722,3059.0,2954.0,2978.0,2978.0,2954.0,3045.0,118816970.0,39890,15
20080721,3048.0,2972.0,3045.0,3045.0,2972.0,2961.0,165549514.0,54354,22
20080720,2972.0,2900.0,2961.0,2961.0,2972.0,2886.0,514544428.0,173764,57
20080719,2889.0,2880.0,2886.0,2886.0,2887.0,2805.0,260129230.0,90110,23
20080715,2859.0,2701.0,2805.0,2805.0,2848.0,2776.0,432312608.0,154097,45
20080714,2853.0,2768.0,2776.0,2776.0,2768.0,2853.0,485574979.0,174861,69
20080713,2853.0,2853.0,2853.0,2853.0,2853.0,2941.0,370890000.0,130000,13
20080712,2941.0,2864.0,2941.0,2941.0,2864.0,2952.0,14349410.0,5010,2
20080707,3067.0,2893.0,2952.0,2952.0,3060.0,2982.0,88077936.0,29922,14
20080706,3020.0,2861.0,2982.0,2982.0,2929.0,2933.0,976130561.0,327287,89
20080705,2933.0,2933.0,2933.0,2933.0,2933.0,3023.0,119249914.0,40658,9
20080702,3023.0,2938.0,3023.0,3023.0,2938.0,3028.0,5906230.0,2010,2
20080625,3039.0,2950.0,3028.0,3028.0,3039.0,3040.0,50797622.0,16861,10
20080624,3149.0,3000.0,3040.0,3040.0,3065.0,3081.0,164204243.0,54010,18
20080623,3159.0,3065.0,3081.0,3081.0,3065.0,3159.0,704508110.0,228610,58
20080622,3161.0,3159.0,3159.0,3159.0,3159.0,3256.0,753781831.0,238609,43
20080621,3257.0,3255.0,3256.0,3256.0,3257.0,3163.0,671142388.0,206063,43
20080618,3276.0,3086.0,3163.0,3163.0,3086.0,3181.0,963283728.0,304533,77
20080617,3181.0,3181.0,3181.0,3181.0,3181.0,3279.0,127240000.0,40000,7
20080616,3279.0,3279.0,3279.0,3279.0,3279.0,3380.0,131160000.0,40000,11
20080615,3380.0,3296.0,3380.0,3380.0,3296.0,3397.0,21902760.0,6645,5
20080614,3537.0,3332.0,3397.0,3397.0,3537.0,3435.0,191571103.0,56384,19
20080611,3530.0,3401.0,3435.0,3435.0,3500.0,3985.0,237784877.0,69217,27
20080601,3985.0,3873.0,3985.0,3985.0,3873.0,3992.0,9373780.0,2420,4
20080531,4000.0,3963.0,3992.0,3992.0,3999.0,3999.0,83086970.0,20846,14
20080528,4008.0,3985.0,3999.0,3999.0,4008.0,3892.0,701450100.0,175371,59
20080527,3892.0,3892.0,3892.0,3892.0,3892.0,3779.0,297691296.0,76488,22
20080526,3780.0,3755.0,3779.0,3779.0,3780.0,3670.0,232325240.0,61475,17
20080525,3780.0,3645.0,3670.0,3670.0,3645.0,3757.0,458123220.0,124816,50
20080524,3885.0,3711.0,3757.0,3757.0,3885.0,3825.0,205564695.0,54712,25
20080521,3900.0,3718.0,3825.0,3825.0,3800.0,3789.0,278082089.0,72683,31
20080520,3827.0,3713.0,3789.0,3789.0,3718.0,3716.0,1764934698.0,465719,107
20080519,3717.0,3712.0,3716.0,3716.0,3717.0,3609.0,1380302233.0,371379,103
20080518,3653.0,3609.0,3609.0,3609.0,3653.0,3547.0,84234087.0,23059,8
20080517,3568.0,3547.0,3547.0,3547.0,3568.0,3465.0,112427470.0,31510,9
20080514,3469.0,3440.0,3465.0,3465.0,3469.0,3368.0,1145397716.0,330524,81
20080513,3368.0,3368.0,3368.0,3368.0,3368.0,3270.0,151223200.0,44900,12
20080512,3348.0,3270.0,3270.0,3270.0,3348.0,3251.0,25377060.0,7580,6
20080511,3323.0,3251.0,3251.0,3251.0,3323.0,3227.0,33169466.0,9982,3
20080510,3299.0,3227.0,3227.0,3227.0,3299.0,3203.0,33022270.0,10010,3
20080507,3265.0,3203.0,3203.0,3203.0,3265.0,3201.0,4374480.0,1340,3
20080506,3204.0,3201.0,3201.0,3201.0,3204.0,3142.0,119451498.0,37282,13
20080505,3149.0,3142.0,3142.0,3142.0,3148.0,3088.0,112103777.0,35603,16
20080504,3095.0,3040.0,3088.0,3088.0,3095.0,3035.0,493551540.0,159780,43
20080503,3072.0,3035.0,3035.0,3035.0,3072.0,3012.0,46110350.0,15010,5
20080430,3013.0,3010.0,3012.0,3012.0,3013.0,2954.0,454736951.0,150927,50
20080429,2954.0,2954.0,2954.0,2954.0,2954.0,2897.0,1918188762.0,649353,93
20080428,2903.0,2844.0,2897.0,2897.0,2844.0,2847.0,284711534.0,98266,16
20080427,2934.0,2844.0,2847.0,2847.0,2934.0,2902.0,305084271.0,107154,41
20080426,2917.0,2882.0,2902.0,2902.0,2917.0,2861.0,145732834.0,50204,17
20080423,2868.0,2860.0,2861.0,2861.0,2860.0,2812.0,270740830.0,94607,22
20080422,2815.0,2750.0,2812.0,2812.0,2815.0,2760.0,327364401.0,116415,36
20080421,2780.0,2726.0,2760.0,2760.0,2726.0,2726.0,543216200.0,196810,46
20080420,2779.0,2726.0,2726.0,2726.0,2726.0,2781.0,312794470.0,114717,43
20080419,2781.0,2729.0,2781.0,2781.0,2729.0,2784.0,5485810.0,2010,3
20080416,2885.0,2773.0,2784.0,2784.0,2885.0,2829.0,190491890.0,68406,30
20080415,2875.0,2763.0,2829.0,2829.0,2763.0,2819.0,375175461.0,132603,34
20080414,2819.0,2764.0,2819.0,2819.0,2764.0,2820.0,1424010.0,515,2
20080413,2820.0,2766.0,2820.0,2820.0,2766.0,2822.0,3170376.0,1146,2
20080412,2897.0,2785.0,2822.0,2822.0,2897.0,2841.0,359473391.0,127346,45
20080409,2841.0,2841.0,2841.0,2841.0,2841.0,2786.0,976011345.0,343545,86
20080408,2797.0,2786.0,2786.0,2786.0,2797.0,2743.0,87993510.0,31460,8
20080407,2797.0,2743.0,2743.0,2743.0,2797.0,2743.0,195250.0,70,3
20080405,2743.0,2743.0,2743.0,2743.0,2743.0,2690.0,107920592.0,39344,8
20080402,2727.0,2690.0,2690.0,2690.0,2727.0,2674.0,31654646.0,11608,4
20080330,2714.0,2674.0,2674.0,2674.0,2714.0,2661.0,27166740.0,10010,4
20080324,2689.0,2661.0,2661.0,2661.0,2689.0,2637.0,48033327.0,17863,7
20080318,2644.0,2554.0,2637.0,2637.0,2644.0,2593.0,358921890.0,136090,38
20080317,2594.0,2590.0,2593.0,2593.0,2594.0,2544.0,423007276.0,163079,43
20080316,2556.0,2544.0,2544.0,2544.0,2556.0,2506.0,76705440.0,30010,5
20080315,2506.0,2506.0,2506.0,2506.0,2506.0,2457.0,627394642.0,250357,62
20080312,2497.0,2447.0,2457.0,2457.0,2475.0,2496.0,226625170.0,92210,24
20080311,2530.0,2490.0,2496.0,2496.0,2530.0,2539.0,121542650.0,48683,16
20080310,2540.0,2498.0,2539.0,2539.0,2540.0,2491.0,296941450.0,116917,32
20080309,2492.0,2422.0,2491.0,2491.0,2492.0,2444.0,399625334.0,160372,37
20080305,2471.0,2375.0,2444.0,2444.0,2375.0,2423.0,761773409.0,311637,86
20080304,2490.0,2416.0,2423.0,2423.0,2425.0,2465.0,202209038.0,83423,18
20080303,2528.0,2440.0,2465.0,2465.0,2528.0,2489.0,755600681.0,306464,83
20080302,2499.0,2403.0,2489.0,2489.0,2499.0,2450.0,2514231486.0,1010099,202
20080301,2461.0,2450.0,2450.0,2450.0,2461.0,2413.0,74100600.0,30110,11
20080227,2413.0,2413.0,2413.0,2413.0,2413.0,2366.0,97350072.0,40344,9
20080226,2410.0,2366.0,2366.0,2366.0,2410.0,2363.0,5422060.0,2250,4
20080225,2410.0,2363.0,2363.0,2363.0,2410.0,2363.0,264630.0,110,2
20080224,2363.0,2363.0,2363.0,2363.0,2363.0,2317.0,92969872.0,39344,10
20080223,2323.0,2317.0,2317.0,2317.0,2323.0,2278.0,78410482.0,33754,15
20080220,2284.0,2278.0,2278.0,2278.0,2284.0,2240.0,77094076.0,33754,16
20080219,2500.0,2099.0,2240.0,2240.0,2099.0,1698.0,1712975896.0,764601,160
20080217,1705.0,1690.0,1698.0,1698.0,1690.0,1672.0,59121810.0,34717,8
20080216,1672.0,1645.0,1672.0,1672.0,1645.0,1676.0,8241720.0,5010,2
20080213,1698.0,1646.0,1676.0,1676.0,1646.0,1677.0,49929966.0,29783,8
20080212,1699.0,1658.0,1677.0,1677.0,1699.0,1675.0,8502374.0,5021,4
20080210,1700.0,1670.0,1675.0,1675.0,1700.0,1704.0,197511750.0,117860,15
20080209,1710.0,1700.0,1704.0,1704.0,1710.0,1706.0,87792840.0,51510,13
20080205,1734.0,1702.0,1706.0,1706.0,1702.0,1707.0,32712177.0,19185,8
20080204,1730.0,1691.0,1707.0,1707.0,1730.0,1725.0,101604778.0,59510,21
20080203,1750.0,1710.0,1725.0,1725.0,1750.0,1740.0,101571100.0,58860,20
20080202,1745.0,1725.0,1740.0,1740.0,1725.0,1743.0,21869400.0,12610,13
20080130,1770.0,1743.0,1743.0,1743.0,1770.0,1738.0,13242155.0,7510,10
20080129,1763.0,1699.0,1738.0,1738.0,1700.0,1731.0,52882924.0,30390,14
20080128,1732.0,1716.0,1731.0,1731.0,1730.0,1699.0,117722668.0,68001,21
20080127,1720.0,1697.0,1699.0,1699.0,1700.0,1731.0,75373415.0,44361,13
20080126,1759.0,1724.0,1731.0,1731.0,1759.0,1759.0,242474310.0,140010,33
20080123,1789.0,1726.0,1759.0,1759.0,1761.0,1761.0,252834090.0,143660,39
20080122,1762.0,1760.0,1761.0,1761.0,1760.0,1728.0,385413920.0,218765,38
20080121,1729.0,1728.0,1728.0,1728.0,1728.0,1763.0,339881092.0,196689,46
20080120,1765.0,1756.0,1763.0,1763.0,1765.0,1731.0,110867839.0,62853,12
20080116,1734.0,1713.0,1731.0,1731.0,1734.0,1700.0,494688682.0,285768,62
20080115,1715.0,1700.0,1700.0,1700.0,1715.0,1682.0,37747000.0,22010,5
20080114,1699.0,1682.0,1682.0,1682.0,1699.0,1666.0,33070865.0,19465,7
20080113,1680.0,1659.0,1666.0,1666.0,1674.0,1691.0,168023001.0,100803,26
20080112,1702.0,1679.0,1691.0,1691.0,1700.0,1713.0,221712722.0,131078,27
20080109,1731.0,1708.0,1713.0,1713.0,1730.0,1742.0,172260487.0,100557,20
20080108,1742.0,1722.0,1742.0,1742.0,1722.0,1757.0,29907896.0,17368,8
20080106,1770.0,1750.0,1757.0,1757.0,1769.0,1785.0,114262570.0,65010,10
20080105,1809.0,1741.0,1785.0,1785.0,1809.0,1774.0,586328989.0,328344,83
20080102,1774.0,1774.0,1774.0,1774.0,1774.0,1740.0,390278226.0,219999,26
20080101,1741.0,1707.0,1740.0,1740.0,1707.0,1707.0,513288770.0,294920,53
20071231,1710.0,1707.0,1707.0,1707.0,1710.0,1741.0,715177491.0,418913,77
20071230,1742.0,1741.0,1741.0,1741.0,1741.0,1776.0,835625094.0,479934,92
20071226,1776.0,1776.0,1776.0,1776.0,1776.0,1812.0,91286400.0,51400,12
20071225,1823.0,1787.0,1812.0,1812.0,1823.0,1823.0,422399365.0,232145,9
20071224,1824.0,1789.0,1823.0,1823.0,1824.0,1789.0,1899964598.0,1042042,237
20071223,1789.0,1789.0,1789.0,1789.0,1789.0,1754.0,1431200000.0,800000,166
20071222,1754.0,1754.0,1754.0,1754.0,1754.0,1720.0,964700000.0,550000,98
20071219,1720.0,1720.0,1720.0,1720.0,1720.0,1687.0,533200000.0,310000,54
20071218,1687.0,1687.0,1687.0,1687.0,1687.0,1654.0,202440000.0,120000,22
20071217,1671.0,1654.0,1654.0,1654.0,1671.0,1639.0,30341848.0,18158,4
20071216,1639.0,1639.0,1639.0,1639.0,1639.0,1607.0,151242003.0,92277,15
20071201,1627.0,1607.0,1607.0,1607.0,1627.0,1596.0,23106454.0,14202,4
20071128,1622.0,1596.0,1596.0,1596.0,1622.0,1311.0,9738228.0,6004,3
20071127,1591.0,1311.0,1311.0,1311.0,1591.0,1591.0,129975340.0,99140,2
20071110,1622.0,1591.0,1591.0,1591.0,1622.0,1591.0,178110.0,110,2
20071107,1591.0,1591.0,1591.0,1591.0,1591.0,1560.0,3559067.0,2237,1
20071105,1560.0,1560.0,1560.0,1560.0,1560.0,1533.0,7800000.0,5000,1
20071031,1580.0,1533.0,1533.0,1533.0,1580.0,1533.0,2975916890.0,1883492,2
20071020,1562.0,1533.0,1533.0,1533.0,1562.0,1532.0,1577330.0,1010,2
20071014,1560.0,1532.0,1532.0,1532.0,1560.0,1530.0,3759320.0,2410,2
20070915,1533.0,1530.0,1530.0,1530.0,1533.0,1530.0,7695630.0,5020,2
20070912,1534.0,1530.0,1530.0,1530.0,1534.0,1530.0,2162900.0,1410,2
20070911,1533.0,1530.0,1530.0,1530.0,1533.0,1529.0,16883748.0,11023,6
20070909,1533.0,1529.0,1529.0,1529.0,1533.0,1529.0,45950.0,30,2
20070908,1532.0,1529.0,1529.0,1529.0,1532.0,1529.0,477954.0,312,2
20070905,1532.0,1529.0,1529.0,1529.0,1532.0,1529.0,145510.0,95,2
20070904,1532.0,1529.0,1529.0,1529.0,1532.0,1529.0,4004618.0,2614,2
20070827,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2879107.0,1883,2
20070821,1556.0,1529.0,1529.0,1529.0,1556.0,1526.0,5694690.0,3660,4
20070820,1555.0,1526.0,1526.0,1526.0,1555.0,1525.0,1560930.0,1004,2
20070815,1545.0,1517.0,1525.0,1525.0,1517.0,1515.0,27685250.0,18010,6
20070813,1515.0,1485.0,1515.0,1515.0,1485.0,1515.0,828513.0,549,3
20070807,1515.0,1515.0,1515.0,1515.0,1515.0,1545.0,60522735.0,39949,5
20070806,1545.0,1522.0,1545.0,1545.0,1522.0,1553.0,15235450.0,10010,2
20070805,1553.0,1523.0,1553.0,1553.0,1523.0,1554.0,1363385.0,895,2
20070804,1554.0,1549.0,1554.0,1554.0,1549.0,1580.0,51459379.0,33221,7
20070730,1580.0,1565.0,1580.0,1580.0,1565.0,1596.0,31315800.0,20010,6
20070729,1596.0,1596.0,1596.0,1596.0,1596.0,1628.0,65436000.0,41000,5
20070725,1628.0,1628.0,1628.0,1628.0,1628.0,1661.0,65120000.0,40000,9
20070721,1661.0,1629.0,1661.0,1661.0,1629.0,1662.0,1645610.0,1010,2
20070718,1662.0,1630.0,1662.0,1662.0,1630.0,1663.0,1646620.0,1010,3
20070717,1663.0,1631.0,1663.0,1663.0,1631.0,1664.0,1647630.0,1010,2
20070715,1683.0,1650.0,1664.0,1664.0,1650.0,1632.0,33311740.0,20010,5
20070623,1669.0,1619.0,1632.0,1632.0,1650.0,1652.0,41972494.0,25864,19
20070620,1652.0,1636.0,1652.0,1652.0,1636.0,1669.0,33697318.0,20578,6
20070619,1669.0,1669.0,1669.0,1669.0,1669.0,1703.0,66843450.0,40050,13
20070617,1703.0,1703.0,1703.0,1703.0,1703.0,1737.0,68123406.0,40002,8
20070616,1737.0,1706.0,1737.0,1737.0,1706.0,1740.0,5276968.0,3093,2
20070613,1740.0,1740.0,1740.0,1740.0,1740.0,1775.0,69600000.0,40000,8
20070609,1775.0,1740.0,1775.0,1775.0,1740.0,1775.0,139550.0,80,3
20070606,1775.0,1740.0,1775.0,1775.0,1740.0,1775.0,104750.0,60,2
20070519,1775.0,1740.0,1775.0,1775.0,1740.0,1775.0,35150.0,20,2
20070502,1775.0,1743.0,1775.0,1775.0,1743.0,1778.0,5246750.0,3010,3
20070429,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,3977386.0,2237,1
20070422,1870.0,1707.0,1778.0,1778.0,1750.0,1723.0,320067490.0,179943,22
20070421,1753.0,1723.0,1723.0,1723.0,1753.0,1719.0,8782230.0,5010,4
20070326,1753.0,1719.0,1719.0,1719.0,1753.0,1719.0,472970.0,270,2
20070325,1719.0,1717.0,1719.0,1719.0,1717.0,1719.0,1264912.0,736,2
20070306,1719.0,1709.0,1719.0,1719.0,1709.0,1720.0,3435190.0,2010,3
20070227,1770.0,1693.0,1720.0,1720.0,1693.0,1693.0,27895280.0,16216,12
20070207,1718.0,1693.0,1693.0,1693.0,1718.0,1685.0,16317314.0,9498,7
20070204,1718.0,1685.0,1685.0,1685.0,1718.0,1685.0,965186.0,562,3
20070203,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,4601735.0,2731,3
20070131,1685.0,1652.0,1685.0,1685.0,1652.0,1685.0,636350.0,385,2
20070128,1685.0,1677.0,1685.0,1685.0,1677.0,1711.0,50326850.0,30010,4
20070124,1722.0,1700.0,1711.0,1711.0,1721.0,1940.0,174615180.0,102010,16
20070113,1960.0,1940.0,1940.0,1940.0,1950.0,1923.0,45606430.0,23366,5
20070110,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,12466809.0,6483,3
20070109,1961.0,1885.0,1923.0,1923.0,1885.0,1923.0,56421809.0,29333,8
20070107,1923.0,1913.0,1923.0,1923.0,1913.0,1923.0,2999684.0,1568,3
20070106,1951.0,1923.0,1923.0,1923.0,1951.0,1913.0,19529230.0,10010,2
20070103,1917.0,1880.0,1913.0,1913.0,1880.0,1880.0,96072290.0,50200,10
20070102,1880.0,1880.0,1880.0,1880.0,1880.0,1850.0,75549680.0,40186,5
20070101,1850.0,1824.0,1850.0,1850.0,1825.0,1861.0,20816088.0,11411,5
20061230,1887.0,1861.0,1861.0,1861.0,1864.0,1850.0,26480964.0,14072,6
20061227,1866.0,1794.0,1850.0,1850.0,1794.0,1830.0,165492798.0,89431,13
20061225,1830.0,1795.0,1830.0,1830.0,1795.0,1831.0,1894075.0,1055,2
20061220,1865.0,1831.0,1831.0,1831.0,1865.0,1829.0,3748310.0,2010,3
20061219,1829.0,1800.0,1829.0,1829.0,1800.0,1836.0,13043090.0,7246,7
