date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150425,5890.0,5752.0,5780.0,5752.0,5890.0,5991.0,3224317582.0,557857,206
20150422,6160.0,5770.0,5991.0,5990.0,6050.0,5937.0,7452737353.0,1244081,455
20150421,5937.0,5910.0,5937.0,5937.0,5937.0,5709.0,15580097149.0,2624280,462
20150420,5859.0,5503.0,5709.0,5859.0,5580.0,5634.0,5386166883.0,943452,266
20150419,5800.0,5485.0,5634.0,5520.0,5485.0,5674.0,2449819872.0,434817,176
20150418,5960.0,5561.0,5674.0,5635.0,5960.0,5786.0,4982720301.0,878104,228
20150415,6030.0,5636.0,5786.0,5800.0,5900.0,5870.0,10781780481.0,1863300,660
20150414,5872.0,5750.0,5870.0,5850.0,5872.0,5647.0,19622505783.0,3342992,635
20150413,5647.0,5637.0,5647.0,5647.0,5647.0,5430.0,8034742523.0,1422913,309
20150412,5456.0,5200.0,5430.0,5456.0,5298.0,5247.0,5725307457.0,1054471,284
20150411,5347.0,5050.0,5247.0,5200.0,5300.0,5157.0,5556656213.0,1059039,313
20150408,5350.0,5068.0,5157.0,5075.0,5068.0,5279.0,9479073586.0,1838215,583
20150407,5580.0,5196.0,5279.0,5196.0,5220.0,5412.0,4215028126.0,798460,241
20150406,5416.0,5209.0,5412.0,5402.0,5416.0,5208.0,15685330020.0,2898255,510
20150405,5208.0,5208.0,5208.0,5208.0,5208.0,5008.0,2934254904.0,563413,48
20150404,5208.0,5208.0,5008.0,5208.0,5208.0,5008.0,244776.0,47,4
20150331,5022.0,4898.0,5008.0,5022.0,4900.0,4829.0,1649043097.0,329278,77
20150330,4863.0,4677.0,4829.0,4863.0,4860.0,4676.0,6129019276.0,1269151,385
20150329,4676.0,4676.0,4676.0,4676.0,4676.0,4497.0,2361361296.0,504996,108
20150328,4516.0,4400.0,4497.0,4516.0,4460.0,4343.0,1099360906.0,244483,41
20150325,4368.0,4240.0,4343.0,4368.0,4360.0,4200.0,1570487034.0,361653,108
20150318,4200.0,4200.0,4200.0,4200.0,4200.0,4039.0,636056400.0,151442,23
20150317,4050.0,3943.0,4039.0,4050.0,3984.0,3895.0,4314770881.0,1068169,294
20150316,3944.0,3731.0,3895.0,3944.0,3800.0,3793.0,6735111623.0,1729015,485
20150315,3872.0,3721.0,3793.0,3760.0,3870.0,3873.0,4561944796.0,1202755,351
20150314,3967.0,3700.0,3873.0,3755.0,3890.0,3815.0,4067352536.0,1050243,334
20150311,3960.0,3707.0,3815.0,3707.0,3867.0,3861.0,2009425826.0,526714,187
20150310,4040.0,3782.0,3861.0,3818.0,4040.0,3939.0,2328292292.0,603063,212
20150309,3976.0,3824.0,3939.0,3975.0,3949.0,3824.0,2128950807.0,540440,170
20150308,3895.0,3690.0,3824.0,3895.0,3751.0,3746.0,2565220515.0,670908,218
20150307,3746.0,3682.0,3746.0,3746.0,3746.0,3602.0,3801346388.0,1014778,153
20150304,3633.0,3500.0,3602.0,3633.0,3590.0,3494.0,2440977802.0,677697,100
20150303,3625.0,3406.0,3494.0,3523.0,3625.0,3546.0,464886408.0,133111,64
20150302,3630.0,3430.0,3546.0,3570.0,3579.0,3547.0,1078622424.0,304163,82
20150301,3639.0,3404.0,3547.0,3599.0,3404.0,3545.0,3207965435.0,904477,175
20150228,3650.0,3482.0,3545.0,3482.0,3580.0,3627.0,2781013585.0,784471,212
20150225,3690.0,3451.0,3627.0,3560.0,3690.0,3549.0,4009892507.0,1105534,269
20150224,3552.0,3448.0,3549.0,3552.0,3450.0,3416.0,1878414944.0,529270,80
20150223,3445.0,3313.0,3416.0,3445.0,3313.0,3313.0,1734337323.0,507720,127
20150222,3365.0,3163.0,3313.0,3280.0,3163.0,3237.0,1469220680.0,443479,153
20150221,3240.0,3160.0,3237.0,3240.0,3160.0,3116.0,1756881097.0,542831,107
20150218,3250.0,3083.0,3116.0,3083.0,3250.0,3211.0,460746208.0,147878,67
20150217,3226.0,3151.0,3211.0,3199.0,3226.0,3102.0,2523138988.0,785854,186
20150216,3102.0,3100.0,3102.0,3102.0,3102.0,2983.0,748255142.0,241221,36
20150215,2983.0,2949.0,2983.0,2983.0,2949.0,2869.0,1627864637.0,545789,62
20150214,2897.0,2811.0,2869.0,2897.0,2893.0,2786.0,1295339284.0,451482,57
20150210,2850.0,2782.0,2786.0,2850.0,2782.0,2897.0,1146653381.0,411519,85
20150209,2930.0,2896.0,2897.0,2896.0,2896.0,3016.0,544603252.0,187987,24
20150208,3138.0,3013.0,3016.0,3013.0,3033.0,3138.0,810753968.0,268810,76
20150207,3152.0,3050.0,3138.0,3140.0,3152.0,3031.0,2501566143.0,797091,136
20150204,3032.0,3020.0,3031.0,3032.0,3032.0,2916.0,988527175.0,326163,70
20150203,2916.0,2915.0,2916.0,2916.0,2916.0,2804.0,1516966352.0,520222,83
20150202,2830.0,2765.0,2804.0,2830.0,2771.0,2722.0,481623334.0,171762,41
20150201,2789.0,2655.0,2722.0,2701.0,2770.0,2725.0,912146249.0,335143,90
20150131,2727.0,2710.0,2725.0,2727.0,2710.0,2623.0,809659268.0,297079,45
20150128,2633.0,2534.0,2623.0,2633.0,2619.0,2532.0,442371758.0,168635,62
20150127,2659.0,2519.0,2532.0,2550.0,2519.0,2623.0,891586872.0,352087,111
20150126,2743.0,2581.0,2623.0,2581.0,2743.0,2688.0,63773696.0,24686,11
20150125,2800.0,2613.0,2688.0,2613.0,2615.0,2721.0,869729128.0,323504,59
20150124,2939.0,2714.0,2721.0,2714.0,2939.0,2827.0,200538754.0,73688,19
20150121,2979.0,2823.0,2827.0,2823.0,2841.0,2940.0,417768919.0,147765,40
20150120,3015.0,2870.0,2940.0,2978.0,3015.0,2902.0,161949636.0,55085,55
20150119,2995.0,2885.0,2902.0,2990.0,2902.0,3005.0,1295756593.0,446501,131
20150118,3193.0,2993.0,3005.0,2994.0,3000.0,3117.0,686299437.0,228374,80
20150117,3127.0,3110.0,3117.0,3120.0,3110.0,3007.0,645700427.0,207140,23
20150114,3058.0,2959.0,3007.0,2970.0,2970.0,3006.0,513698080.0,170855,61
20150113,3200.0,2954.0,3006.0,3065.0,3200.0,3077.0,1146413430.0,381401,58
20150112,3077.0,3077.0,3077.0,3077.0,3077.0,2959.0,286714860.0,93180,17
20150111,3089.0,2932.0,2959.0,3080.0,2940.0,3054.0,1965992243.0,664338,91
20150110,3295.0,3050.0,3054.0,3050.0,3050.0,3177.0,124339992.0,40720,15
20150107,3332.0,3122.0,3177.0,3122.0,3252.0,3252.0,337728576.0,106308,34
20150106,3445.0,3252.0,3252.0,3252.0,3445.0,3387.0,1602380880.0,492690,68
20150105,3565.0,3384.0,3387.0,3402.0,3395.0,3525.0,723766263.0,213699,67
20150104,3690.0,3430.0,3525.0,3430.0,3590.0,3570.0,622846384.0,176709,68
20150103,3750.0,3480.0,3570.0,3560.0,3502.0,3625.0,755869275.0,211743,72
20141231,3770.0,3544.0,3625.0,3546.0,3770.0,3680.0,742389243.0,204784,67
20141230,3693.0,3503.0,3680.0,3693.0,3503.0,3551.0,2156481467.0,586026,116
20141229,3680.0,3414.0,3551.0,3670.0,3650.0,3556.0,3673893173.0,1034628,194
20141228,3556.0,3550.0,3556.0,3556.0,3556.0,3420.0,1890286012.0,531577,107
20141227,3467.0,3300.0,3420.0,3467.0,3390.0,3334.0,873676967.0,255466,96
20141224,3334.0,3300.0,3334.0,3334.0,3334.0,3206.0,3079706176.0,923804,134
20141222,3206.0,3206.0,3206.0,3206.0,3206.0,3083.0,128240000.0,40000,24
20141220,3101.0,2863.0,3083.0,3101.0,2863.0,2982.0,282680163.0,91683,43
20141217,3170.0,2959.0,2982.0,2959.0,3170.0,3082.0,136969624.0,45936,28
20141216,3179.0,2935.0,3082.0,3097.0,2935.0,3057.0,1286679952.0,417508,85
20141215,2974.0,2974.0,3057.0,2974.0,2974.0,3097.0,38611442.0,12983,6
20141214,3140.0,3086.0,3097.0,3086.0,3140.0,3214.0,133046190.0,42965,19
20141210,3449.0,3191.0,3214.0,3191.0,3215.0,3323.0,667908547.0,207784,78
20141209,3578.0,3305.0,3323.0,3305.0,3578.0,3442.0,513396430.0,154504,57
20141208,3600.0,3352.0,3442.0,3440.0,3352.0,3491.0,2768471188.0,804222,129
20141207,3491.0,3491.0,3491.0,3491.0,3491.0,3636.0,358005541.0,102551,11
20141206,3869.0,3606.0,3636.0,3606.0,3615.0,3756.0,1050818181.0,289012,64
20141203,3800.0,3756.0,3756.0,3756.0,3756.0,3912.0,272249048.0,72480,16
20141202,3990.0,3750.0,3912.0,3768.0,3805.0,3895.0,541186173.0,138329,88
20141201,3998.0,3888.0,3895.0,3888.0,3891.0,4050.0,1596113084.0,409782,101
20141130,4015.0,4008.0,4050.0,4008.0,4015.0,4175.0,122054139.0,30436,16
20141129,4267.0,4000.0,4175.0,4000.0,4267.0,4103.0,2840281658.0,680353,120
20141126,4105.0,4097.0,4103.0,4105.0,4098.0,3948.0,1011499476.0,246504,43
20141125,4150.0,3901.0,3948.0,4016.0,3901.0,4063.0,1796064429.0,454955,96
20141124,4069.0,4050.0,4063.0,4069.0,4059.0,3913.0,3041260655.0,748472,131
20141123,4060.0,3817.0,3913.0,4048.0,3817.0,3976.0,8360371071.0,2136808,333
20141122,4130.0,3938.0,3976.0,3938.0,4050.0,4102.0,4696721922.0,1181336,205
20141119,4248.0,3980.0,4102.0,4030.0,3980.0,4130.0,2597855349.0,633354,152
20141118,4350.0,4110.0,4130.0,4110.0,4120.0,4281.0,5824765654.0,1410380,199
20141117,4316.0,4120.0,4281.0,4250.0,4316.0,4150.0,4117802079.0,961909,271
20141116,4150.0,4150.0,4150.0,4150.0,4150.0,3991.0,309560950.0,74593,30
20141115,4025.0,3717.0,3991.0,4025.0,3999.0,3871.0,4791590914.0,1200735,209
20141112,3871.0,3870.0,3871.0,3871.0,3871.0,3723.0,2998055192.0,774516,193
20141111,3728.0,3650.0,3723.0,3728.0,3728.0,3585.0,3573004984.0,959731,76
20141110,3585.0,3582.0,3585.0,3585.0,3585.0,3448.0,6646679511.0,1854039,180
20141109,3469.0,3301.0,3448.0,3469.0,3350.0,3336.0,5043627474.0,1462575,172
20141108,3440.0,3220.0,3336.0,3300.0,3429.0,3328.0,1621408794.0,486105,186
20141105,3374.0,3150.0,3328.0,3345.0,3150.0,3246.0,1096147577.0,329405,96
20141102,3347.0,3236.0,3246.0,3236.0,3251.0,3370.0,3731759146.0,1149773,171
20141101,3499.0,3271.0,3370.0,3283.0,3346.0,3384.0,4274503435.0,1268348,212
20141029,3460.0,3250.0,3384.0,3270.0,3430.0,3338.0,8136855656.0,2404300,385
20141028,3338.0,3338.0,3338.0,3338.0,3338.0,3210.0,3037643422.0,910019,53
20141027,3210.0,3210.0,3210.0,3210.0,3210.0,3087.0,300735270.0,93687,10
20141026,3120.0,3000.0,3087.0,3120.0,3000.0,2512.0,5687438606.0,1842274,214
20140930,2512.0,2512.0,2512.0,2512.0,2512.0,2416.0,411561056.0,163838,25
20140929,2416.0,2416.0,2416.0,2416.0,2416.0,2324.0,176174720.0,72920,11
20140928,2332.0,2225.0,2324.0,2332.0,2225.0,2243.0,411618451.0,177130,29
20140927,2345.0,2234.0,2243.0,2240.0,2282.0,2319.0,568351837.0,253383,50
20140924,2350.0,2271.0,2319.0,2349.0,2271.0,2274.0,1333938793.0,575266,118
20140923,2325.0,2220.0,2274.0,2271.0,2260.0,2299.0,1038436638.0,456594,75
20140922,2390.0,2210.0,2299.0,2210.0,2390.0,2302.0,2066059974.0,898787,149
20140921,2304.0,2300.0,2302.0,2304.0,2300.0,2216.0,443347700.0,192559,42
20140920,2216.0,2216.0,2216.0,2216.0,2216.0,2131.0,1079914416.0,487326,45
20140917,2260.0,2113.0,2131.0,2260.0,2113.0,2201.0,2334151333.0,1095572,171
20140916,2220.0,2200.0,2201.0,2200.0,2212.0,2291.0,856111536.0,389010,80
20140915,2378.0,2285.0,2291.0,2285.0,2285.0,2380.0,1670543085.0,729178,126
20140913,2295.0,2295.0,2380.0,2295.0,2295.0,2390.0,9907515.0,4317,1
20140910,2496.0,2305.0,2390.0,2305.0,2495.0,2401.0,3144073940.0,1315243,184
20140909,2401.0,2401.0,2401.0,2401.0,2401.0,2309.0,3309370330.0,1378330,177
20140908,2309.0,2307.0,2309.0,2309.0,2309.0,2221.0,1493270983.0,646792,113
20140907,2221.0,2221.0,2221.0,2221.0,2221.0,2136.0,115176618.0,51858,11
20140906,2145.0,2010.0,2136.0,2145.0,2140.0,2063.0,1470234430.0,688200,77
20140903,2064.0,2000.0,2063.0,2064.0,2029.0,1985.0,1568766892.0,760416,80
20140902,2005.0,1968.0,1985.0,2005.0,1979.0,1928.0,483299647.0,243451,26
20140901,1930.0,1910.0,1928.0,1918.0,1920.0,1986.0,64567213.0,33677,14
20140831,2048.0,1936.0,1986.0,1939.0,1936.0,2016.0,369188352.0,185857,41
20140830,2050.0,2002.0,2016.0,2002.0,2010.0,2085.0,82234237.0,40781,18
20140827,2111.0,2096.0,2085.0,2097.0,2098.0,2030.0,69182097.0,33001,6
20140826,2100.0,1965.0,2030.0,2048.0,1965.0,2046.0,235544290.0,116029,39
20140825,2090.0,1999.0,2046.0,2059.0,2090.0,2010.0,132824225.0,64904,33
20140824,2029.0,1999.0,2010.0,2019.0,2029.0,1953.0,316885857.0,157679,28
20140823,1954.0,1900.0,1953.0,1952.0,1954.0,1879.0,857309556.0,438939,61
20140820,1894.0,1800.0,1879.0,1894.0,1800.0,1822.0,550587644.0,293098,57
20140819,1801.0,1800.0,1822.0,1800.0,1801.0,1847.0,39383200.0,21874,2
20140818,1869.0,1732.0,1847.0,1800.0,1732.0,1801.0,117606756.0,63667,7
20140817,1747.0,1747.0,1801.0,1747.0,1747.0,1819.0,17704098.0,10134,5
20140816,1759.0,1759.0,1819.0,1759.0,1759.0,1832.0,12826628.0,7292,5
20140813,1871.0,1800.0,1832.0,1870.0,1834.0,1820.0,54936865.0,29927,14
20140812,1820.0,1820.0,1820.0,1820.0,1820.0,1895.0,82009200.0,45060,6
20140811,1910.0,1830.0,1895.0,1830.0,1910.0,1896.0,54074100.0,28550,7
20140810,1900.0,1890.0,1896.0,1900.0,1890.0,1861.0,139509570.0,73572,14
20140806,1898.0,1810.0,1861.0,1897.0,1898.0,1885.0,27045850.0,14865,5
20140805,1910.0,1870.0,1885.0,1910.0,1880.0,1873.0,149838544.0,79498,28
20140804,1900.0,1825.0,1873.0,1825.0,1869.0,1901.0,137322144.0,73300,25
20140803,1869.0,1830.0,1901.0,1869.0,1830.0,1906.0,5806550.0,3150,5
20140802,1915.0,1850.0,1906.0,1915.0,1850.0,1902.0,28699000.0,15000,2
20140728,1916.0,1840.0,1902.0,1909.0,1860.0,1858.0,151112200.0,79435,21
20140727,1893.0,1841.0,1858.0,1854.0,1856.0,1917.0,153458495.0,82609,23
20140726,1898.0,1898.0,1917.0,1898.0,1898.0,1919.0,7212400.0,3800,4
20140723,1929.0,1850.0,1919.0,1877.0,1850.0,1862.0,116781765.0,60840,14
20140722,1900.0,1851.0,1862.0,1856.0,1880.0,1909.0,137703974.0,73948,22
20140721,1960.0,1850.0,1909.0,1900.0,1960.0,1913.0,8555000.0,4550,3
20140720,1939.0,1870.0,1913.0,1880.0,1870.0,1870.0,236149160.0,123445,28
20140716,1910.0,1869.0,1870.0,1910.0,1869.0,1946.0,690707182.0,369421,59
20140715,2018.0,1882.0,1946.0,1882.0,2018.0,1960.0,84178588.0,43260,12
20140714,2020.0,1942.0,1960.0,1942.0,1944.0,2022.0,61379360.0,31580,22
20140713,1945.0,1945.0,2022.0,1945.0,1945.0,2026.0,3890000.0,2000,1
20140712,1963.0,1963.0,2026.0,1963.0,1963.0,2044.0,17729816.0,9032,4
20140709,2110.0,1975.0,2044.0,2011.0,2110.0,2051.0,293953312.0,143795,37
20140708,2100.0,1950.0,2051.0,2070.0,1950.0,2031.0,597128845.0,291189,70
20140707,2120.0,1968.0,2031.0,2019.0,2120.0,2050.0,655331501.0,322630,53
20140706,2141.0,1978.0,2050.0,2035.0,2141.0,2059.0,870826987.0,424698,48
20140705,2059.0,2045.0,2059.0,2058.0,2059.0,1980.0,650628968.0,316048,53
20140702,1981.0,1935.0,1980.0,1978.0,1981.0,1905.0,488356520.0,246630,38
20140701,1909.0,1900.0,1905.0,1909.0,1800.0,1836.0,252437640.0,132540,29
20140630,1899.0,1814.0,1836.0,1841.0,1814.0,1889.0,145988313.0,79514,21
20140628,1943.0,1943.0,1889.0,1943.0,1943.0,1888.0,1943000.0,1000,1
20140625,1949.0,1853.0,1888.0,1853.0,1949.0,1930.0,125765750.0,66600,17
20140624,1912.0,1912.0,1930.0,1912.0,1912.0,1991.0,58730904.0,30717,14
20140623,2081.0,1977.0,1991.0,1977.0,2081.0,2059.0,83610000.0,42000,12
20140622,2080.0,2000.0,2059.0,2065.0,2000.0,2000.0,904486508.0,439333,60
20140621,2062.0,1921.0,2000.0,1921.0,2049.0,2001.0,213139774.0,106588,67
20140618,2011.0,1980.0,2001.0,2011.0,1988.0,1934.0,684474841.0,342033,87
20140617,1959.0,1814.0,1934.0,1959.0,1929.0,1887.0,148584547.0,76818,65
20140616,2037.0,1881.0,1887.0,1881.0,1881.0,1959.0,698375021.0,370097,82
20140615,2046.0,1890.0,1959.0,1890.0,1900.0,1968.0,416645228.0,212677,52
20140614,1969.0,1968.0,1968.0,1968.0,1969.0,2049.0,232545816.0,118162,24
20140611,2120.0,1970.0,2049.0,2050.0,2050.0,2052.0,314642350.0,153595,41
20140610,2152.0,2035.0,2052.0,2035.0,2035.0,2119.0,580626709.0,282980,84
20140609,2220.0,2082.0,2119.0,2082.0,2220.0,2168.0,589209402.0,278047,64
20140608,2279.0,2166.0,2168.0,2200.0,2279.0,2256.0,352521364.0,162610,39
20140607,2262.0,2200.0,2256.0,2261.0,2262.0,2175.0,692290852.0,306820,97
20140603,2179.0,2140.0,2175.0,2179.0,2140.0,2096.0,1058366605.0,486672,87
20140602,2150.0,2000.0,2096.0,2120.0,2150.0,2068.0,407129793.0,194264,111
20140601,2098.0,1938.0,2068.0,2098.0,2095.0,2018.0,2053620562.0,992842,207
20140531,2018.0,2000.0,2018.0,2018.0,2018.0,1941.0,1582749826.0,784494,83
20140528,1941.0,1937.0,1941.0,1941.0,1941.0,1867.0,963758512.0,496598,77
20140526,1893.0,1821.0,1867.0,1893.0,1821.0,1739.0,223217784.0,119534,19
20140521,1737.0,1736.0,1739.0,1736.0,1736.0,1808.0,66879192.0,38522,11
20140520,1883.0,1750.0,1808.0,1750.0,1883.0,1811.0,295907163.0,163675,29
20140506,1864.0,1724.0,1811.0,1724.0,1844.0,1794.0,438361879.0,242021,30
20140505,1835.0,1750.0,1794.0,1798.0,1835.0,1768.0,197606016.0,110136,18
20140504,1771.0,1768.0,1768.0,1768.0,1771.0,1841.0,315707616.0,178562,14
20140503,1960.0,1819.0,1841.0,1819.0,1960.0,1894.0,305521132.0,165968,55
20140430,2000.0,1890.0,1894.0,1890.0,1890.0,1968.0,1515456903.0,800260,83
20140429,1891.0,1891.0,1968.0,1891.0,1891.0,1969.0,1191330.0,630,1
20140428,1916.0,1916.0,1969.0,1916.0,1916.0,1995.0,25682064.0,13404,5
20140427,2051.0,1969.0,1995.0,1969.0,2051.0,1590.0,646691024.0,324230,53
20140316,1640.0,1575.0,1590.0,1575.0,1577.0,1640.0,348826217.0,219403,50
20140315,1640.0,1640.0,1640.0,1640.0,1640.0,1592.0,82000000.0,50000,1
20140312,1628.0,1591.0,1592.0,1628.0,1591.0,1657.0,297793583.0,187013,39
20140311,1630.0,1630.0,1657.0,1630.0,1630.0,1697.0,38957000.0,23900,5
20140310,1634.0,1634.0,1697.0,1634.0,1634.0,1702.0,4902000.0,3000,2
20140309,1728.0,1728.0,1702.0,1728.0,1728.0,1701.0,1728000.0,1000,1
20140308,1720.0,1700.0,1701.0,1700.0,1700.0,1762.0,93954800.0,55244,12
20140305,1867.0,1755.0,1762.0,1755.0,1867.0,1828.0,330334364.0,187525,33
20140304,1828.0,1828.0,1828.0,1828.0,1828.0,1904.0,600571120.0,328540,32
20140303,1868.0,1868.0,1904.0,1868.0,1868.0,1945.0,40236720.0,21540,2
20140302,2070.0,1928.0,1945.0,1928.0,2070.0,2008.0,72994694.0,37608,6
20140301,2030.0,1907.0,2008.0,2008.0,1999.0,1984.0,354595284.0,176606,41
20140226,1984.0,1984.0,1984.0,1984.0,1984.0,2066.0,79459200.0,40050,9
20140225,2066.0,2066.0,2066.0,2066.0,2066.0,2152.0,102541778.0,49633,9
20140224,2112.0,2112.0,2152.0,2112.0,2112.0,2200.0,46083840.0,21820,7
20140223,2262.0,2089.0,2200.0,2120.0,2262.0,2175.0,611357463.0,277871,62
20140222,2178.0,2020.0,2175.0,2178.0,2020.0,2095.0,1100842295.0,506091,60
20140219,2170.0,2072.0,2095.0,2072.0,2073.0,2158.0,356833257.0,170321,41
20140218,2220.0,2132.0,2158.0,2220.0,2132.0,2220.0,1149104132.0,532601,35
20140217,2271.0,2217.0,2220.0,2217.0,2217.0,2309.0,2962504278.0,1334607,157
20140216,2228.0,2228.0,2309.0,2228.0,2228.0,2320.0,11102124.0,4983,4
20140204,2330.0,2320.0,2320.0,2320.0,2320.0,2416.0,2162602200.0,932110,97
20140203,2416.0,2416.0,2416.0,2416.0,2416.0,2516.0,119367312.0,49407,3
20140202,2599.0,2510.0,2516.0,2510.0,2599.0,2614.0,803641970.0,319367,33
20140201,2720.0,2593.0,2614.0,2595.0,2593.0,2701.0,11328978206.0,4333813,621
20140129,2789.0,2700.0,2701.0,2700.0,2700.0,2812.0,5870107300.0,2173506,479
20140128,2702.0,2702.0,2812.0,2702.0,2702.0,2814.0,1526630.0,565,1
20140126,2712.0,2712.0,2814.0,2712.0,2712.0,2824.0,9999144.0,3687,1
20140125,2824.0,2824.0,2824.0,2824.0,2824.0,2941.0,432072000.0,153000,10
20140122,2836.0,2836.0,2941.0,2836.0,2836.0,2954.0,12217488.0,4308,4
20140121,3004.0,2774.0,2954.0,2774.0,3004.0,2889.0,2644092044.0,895164,135
20140120,2889.0,2889.0,2889.0,2889.0,2889.0,2778.0,13717471797.0,4748173,343
20140118,2778.0,2778.0,2778.0,2778.0,2778.0,2672.0,6650948700.0,2394150,177
20140115,2672.0,2672.0,2672.0,2672.0,2672.0,2570.0,106880000.0,40000,2
20140114,2570.0,2570.0,2570.0,2570.0,2570.0,2472.0,332365250.0,129325,6
20140113,2472.0,2472.0,2472.0,2472.0,2472.0,2377.0,98880000.0,40000,1
20140112,2377.0,2377.0,2377.0,2377.0,2377.0,2286.0,95080000.0,40000,3
20140111,2354.0,2354.0,2286.0,2354.0,2354.0,2264.0,23540000.0,10000,1
20140107,2264.0,2264.0,2264.0,2264.0,2264.0,2177.0,90560000.0,40000,3
20140106,2177.0,2177.0,2177.0,2177.0,2177.0,2094.0,87080000.0,40000,2
20140105,2094.0,2094.0,2094.0,2094.0,2094.0,2014.0,83760000.0,40000,3
20140104,2084.0,2084.0,2014.0,2084.0,2084.0,2004.0,10538788.0,5057,1
20131225,2057.0,2057.0,2004.0,2057.0,2057.0,1978.0,27076291.0,13163,4
20131224,2046.0,2046.0,1978.0,2046.0,2046.0,1968.0,10346622.0,5057,3
20131218,2026.0,2026.0,1968.0,2026.0,2026.0,1949.0,20260000.0,10000,1
20131217,2016.0,2016.0,1949.0,2016.0,2016.0,1939.0,10080000.0,5000,1
20131215,2004.0,2004.0,1939.0,2004.0,2004.0,1927.0,12050052.0,6013,1
20131214,1997.0,1997.0,1927.0,1997.0,1997.0,1921.0,5991000.0,3000,1
20131211,1992.0,1992.0,1921.0,1992.0,1992.0,1916.0,4980000.0,2500,1
20131210,1986.0,1986.0,1916.0,1986.0,1986.0,1910.0,5958000.0,3000,1
20131209,1980.0,1980.0,1910.0,1980.0,1980.0,1904.0,5940000.0,3000,1
20131208,1959.0,1959.0,1904.0,1959.0,1959.0,1884.0,20804580.0,10620,3
20131207,1934.0,1934.0,1884.0,1934.0,1934.0,1860.0,25339268.0,13102,2
20131204,1860.0,1860.0,1860.0,1860.0,1860.0,1789.0,98580000.0,53000,3
20131203,1858.0,1858.0,1789.0,1858.0,1858.0,1787.0,1858000.0,1000,1
20131202,1839.0,1839.0,1787.0,1839.0,1839.0,1769.0,18573900.0,10100,3
20131201,1837.0,1837.0,1769.0,1837.0,1837.0,1767.0,1837000.0,1000,1
20131125,1801.0,1801.0,1767.0,1801.0,1801.0,1732.0,37006948.0,20548,5
20131124,1794.0,1794.0,1732.0,1794.0,1794.0,1725.0,7622706.0,4249,4
20131123,1786.0,1786.0,1725.0,1786.0,1786.0,1718.0,7685158.0,4303,2
20131120,1782.0,1782.0,1718.0,1782.0,1782.0,1714.0,4633200.0,2600,3
20131119,1781.0,1781.0,1714.0,1781.0,1781.0,1713.0,1426581.0,801,2
20131117,1771.0,1771.0,1713.0,1771.0,1771.0,1703.0,10006150.0,5650,5
20131116,1746.0,1746.0,1703.0,1746.0,1746.0,1679.0,24629076.0,14106,6
20131112,1679.0,1679.0,1679.0,1679.0,1679.0,1615.0,69154652.0,41188,6
20131111,1615.0,1615.0,1615.0,1615.0,1615.0,1553.0,80919575.0,50105,5
20131110,1605.0,1605.0,1553.0,1605.0,1605.0,1544.0,9790500.0,6100,5
20131109,1583.0,1583.0,1544.0,1583.0,1583.0,1523.0,22465936.0,14192,7
20131106,1523.0,1522.0,1523.0,1523.0,1523.0,1465.0,80794150.0,53050,18
20131105,1465.0,1465.0,1465.0,1465.0,1465.0,1409.0,238279320.0,162648,18
20131104,1456.0,1400.0,1409.0,1456.0,1400.0,1304.0,262896036.0,186580,30
20131019,1342.0,1342.0,1304.0,1342.0,1342.0,1291.0,14158100.0,10550,2
20131015,1341.0,1341.0,1291.0,1341.0,1341.0,1290.0,1341000.0,1000,1
20131009,1337.0,1337.0,1290.0,1337.0,1337.0,1286.0,4011000.0,3000,1
20131008,1320.0,1320.0,1286.0,1320.0,1320.0,1270.0,17033280.0,12904,1
20131007,1320.0,1320.0,1270.0,1320.0,1320.0,1270.0,1320.0,1,1
20131006,1318.0,1318.0,1270.0,1318.0,1318.0,1268.0,2636000.0,2000,2
20131005,1316.0,1316.0,1268.0,1316.0,1316.0,1266.0,1974000.0,1500,2
20130930,1310.0,1310.0,1266.0,1310.0,1310.0,1260.0,6550000.0,5000,1
20130928,1283.0,1283.0,1260.0,1283.0,1283.0,1234.0,27410012.0,21364,3
20130916,1282.0,1282.0,1234.0,1282.0,1282.0,1233.0,769200.0,600,2
20130914,1277.0,1277.0,1233.0,1277.0,1277.0,1228.0,5618800.0,4400,1
20130827,1276.0,1276.0,1228.0,1276.0,1276.0,1227.0,1276000.0,1000,1
20130817,1271.0,1271.0,1227.0,1271.0,1271.0,1223.0,4546367.0,3577,1
20130814,1259.0,1259.0,1223.0,1259.0,1259.0,1211.0,12590000.0,10000,1
20130803,1258.0,1258.0,1211.0,1258.0,1258.0,1210.0,1258000.0,1000,1
20130723,1210.0,1210.0,1210.0,1210.0,1210.0,1164.0,48400000.0,40000,3
20130722,1164.0,1164.0,1164.0,1164.0,1164.0,1120.0,46560000.0,40000,3
20130721,1157.0,1157.0,1120.0,1157.0,1157.0,1113.0,7427940.0,6420,2
20130715,1150.0,1150.0,1113.0,1150.0,1150.0,1106.0,6900000.0,6000,2
20130713,1147.0,1147.0,1106.0,1147.0,1147.0,1104.0,1777850.0,1550,3
20130710,1127.0,1127.0,1104.0,1127.0,1127.0,1084.0,21413000.0,19000,7
20130709,1125.0,1125.0,1084.0,1125.0,1125.0,1082.0,2250000.0,2000,1
20130708,1108.0,1108.0,1082.0,1108.0,1108.0,1066.0,16969020.0,15315,4
