date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20041226,5430.0,5429.0,5429.0,5429.0,5430.0,5430.0,13204021.0,2432,4
20041225,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,5701500.0,1050,2
20041221,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,3153439920.0,580744,12
20041220,5430.0,5430.0,5430.0,5430.0,5430.0,5430.0,129744420.0,23894,8
20041219,5432.0,5200.0,5430.0,5430.0,5200.0,5433.0,24949516.0,4620,6
20041215,5437.0,5200.0,5433.0,5433.0,5437.0,5437.0,7413534.0,1410,5
20041214,5437.0,5390.0,5437.0,5437.0,5390.0,5479.0,196151670.0,36343,7
20041213,5479.0,5220.0,5479.0,5479.0,5300.0,5490.0,16713510.0,3186,3
20041212,5490.0,5390.0,5490.0,5490.0,5390.0,5491.0,1628780.0,302,2
20041211,5491.0,5398.0,5491.0,5491.0,5400.0,5494.0,11900973.0,2204,6
20041206,5494.0,5494.0,5494.0,5494.0,5494.0,5494.0,1977840.0,360,2
20041205,5500.0,5451.0,5494.0,5494.0,5451.0,5450.0,730266878.0,132908,24
20041201,5451.0,5450.0,5450.0,5450.0,5451.0,5451.0,59647846.0,10944,6
20041130,5451.0,5448.0,5451.0,5451.0,5448.0,5453.0,142577874.0,26164,11
20041129,5454.0,5450.0,5453.0,5453.0,5453.0,5454.0,18664752.0,3424,6
20041127,5470.0,5392.0,5454.0,5454.0,5392.0,5486.0,231911949.0,42685,22
20041124,5486.0,5393.0,5486.0,5486.0,5393.0,5491.0,19870436.0,3682,8
20041123,5491.0,5400.0,5491.0,5491.0,5400.0,5495.0,13176910.0,2440,3
20041120,5495.0,5489.0,5495.0,5495.0,5489.0,5496.0,1053948.0,192,2
20041117,5497.0,5496.0,5496.0,5496.0,5496.0,5497.0,14938836.0,2718,4
20041116,5497.0,5497.0,5497.0,5497.0,5497.0,5497.0,549700.0,100,1
20041115,5500.0,5488.0,5497.0,5497.0,5488.0,5502.0,2391201469.0,434807,8
20041113,5502.0,5489.0,5502.0,5502.0,5499.0,5503.0,15489732.0,2818,7
20041109,5506.0,5503.0,5503.0,5503.0,5505.0,5503.0,11412908.0,2073,4
20041108,5510.0,5497.0,5503.0,5503.0,5510.0,5503.0,302142378.0,54894,14
20041107,5503.0,5497.0,5503.0,5503.0,5497.0,5504.0,29561435.0,5375,5
20041106,5504.0,5497.0,5504.0,5504.0,5497.0,5505.0,19893713.0,3619,4
20041102,5505.0,5458.0,5505.0,5505.0,5458.0,5539.0,203130982.0,37101,21
20041101,5539.0,5481.0,5539.0,5539.0,5481.0,5540.0,5974870.0,1090,3
20041031,5540.0,5487.0,5540.0,5540.0,5487.0,5541.0,5543025.0,1010,3
20041030,5541.0,5500.0,5541.0,5541.0,5500.0,5542.0,7425410.0,1350,2
20041027,5555.0,5490.0,5542.0,5542.0,5555.0,5555.0,81440360.0,14814,9
20041026,5555.0,5500.0,5555.0,5555.0,5510.0,5561.0,36946050.0,6711,11
20041025,5561.0,5560.0,5561.0,5561.0,5560.0,5562.0,15023130.0,2702,4
20041024,5562.0,5562.0,5562.0,5562.0,5562.0,5562.0,5562000.0,1000,2
20041023,5600.0,5500.0,5562.0,5562.0,5500.0,5562.0,22789896.0,4088,6
20041020,5700.0,5561.0,5562.0,5562.0,5561.0,5561.0,15236020.0,2722,7
20041019,5590.0,5550.0,5561.0,5561.0,5550.0,5559.0,30930916.0,5535,5
20041018,5599.0,5559.0,5559.0,5559.0,5590.0,5558.0,22424590.0,4010,3
20041017,5600.0,5558.0,5558.0,5558.0,5590.0,5558.0,5898330.0,1055,5
20041013,5590.0,5558.0,5558.0,5558.0,5590.0,5558.0,2151830.0,385,2
20041011,5600.0,5558.0,5558.0,5558.0,5558.0,5558.0,7038360.0,1263,4
20041010,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,17618860.0,3170,4
20041009,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,22232000.0,4000,1
20041006,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,154367892.0,27774,9
20041005,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,17340960.0,3120,2
20041004,5558.0,5558.0,5558.0,5558.0,5558.0,5558.0,78562330.0,14135,6
20041003,5560.0,5557.0,5558.0,5558.0,5557.0,5559.0,139044319.0,25013,10
20040929,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,12402129.0,2231,2
20040928,5560.0,5500.0,5559.0,5559.0,5558.0,5560.0,41422037.0,7456,16
20040927,5560.0,5560.0,5560.0,5560.0,5560.0,5560.0,11915080.0,2143,4
20040922,5565.0,5560.0,5560.0,5560.0,5565.0,5560.0,10328590.0,1856,6
20040921,5561.0,5560.0,5560.0,5560.0,5561.0,5559.0,278105600.0,50010,6
20040920,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,2023476.0,364,1
20040919,5560.0,5555.0,5559.0,5559.0,5560.0,5562.0,140214950.0,25241,6
20040918,5599.0,5559.0,5562.0,5562.0,5599.0,5599.0,375616350.0,67536,15
20040915,5612.0,5585.0,5599.0,5599.0,5612.0,5605.0,135097910.0,24170,5
20040914,5610.0,5605.0,5605.0,5605.0,5605.0,5605.0,19394330.0,3458,7
20040911,5606.0,5604.0,5605.0,5605.0,5605.0,5606.0,129597470.0,23120,9
20040908,5610.0,5606.0,5606.0,5606.0,5606.0,5606.0,45051160.0,8036,5
20040907,5611.0,5606.0,5606.0,5606.0,5611.0,5606.0,59833401.0,10666,7
20040906,5608.0,5606.0,5606.0,5606.0,5607.0,5606.0,36945284.0,6588,6
20040905,5610.0,5606.0,5606.0,5606.0,5610.0,5606.0,21364660.0,3810,4
20040904,5606.0,5606.0,5606.0,5606.0,5606.0,5606.0,3133754.0,559,1
20040901,5700.0,5606.0,5606.0,5606.0,5629.0,5586.0,79033501.0,13885,9
20040831,5600.0,5500.0,5586.0,5586.0,5500.0,5513.0,345738892.0,61758,10
20040829,5550.0,5513.0,5513.0,5513.0,5540.0,5510.0,46982194.0,8484,8
20040828,5550.0,5500.0,5510.0,5510.0,5512.0,5512.0,253760310.0,46061,14
20040825,5540.0,5500.0,5512.0,5512.0,5511.0,5514.0,115064434.0,20890,11
20040824,5550.0,5499.0,5514.0,5514.0,5500.0,5515.0,46530658.0,8444,13
20040823,5579.0,5515.0,5515.0,5515.0,5578.0,5512.0,22977446.0,4119,5
20040822,5512.0,5351.0,5512.0,5512.0,5351.0,5561.0,258082046.0,47021,17
20040821,5561.0,5351.0,5561.0,5561.0,5351.0,5595.0,60549430.0,11252,12
20040818,5595.0,5406.0,5595.0,5595.0,5406.0,5690.0,127697016.0,23621,15
20040817,5690.0,5432.0,5690.0,5690.0,5432.0,5717.0,37797478.0,6938,8
20040816,5717.0,5586.0,5717.0,5717.0,5586.0,5719.0,3129470.0,560,2
20040815,5719.0,5586.0,5719.0,5719.0,5586.0,5723.0,8983875.0,1608,5
20040814,5723.0,5599.0,5723.0,5723.0,5616.0,5732.0,27176921.0,4842,9
20040811,5732.0,5551.0,5732.0,5732.0,5551.0,5843.0,149934320.0,27010,17
20040808,5843.0,5620.0,5843.0,5843.0,5690.0,5908.0,110459635.0,19465,6
20040807,5908.0,5650.0,5908.0,5908.0,5800.0,5917.0,14740795.0,2595,13
20040804,5917.0,5802.0,5917.0,5917.0,5802.0,6091.0,247021300.0,42575,29
20040803,6091.0,5802.0,6091.0,6091.0,5802.0,6107.0,20396920.0,3515,7
20040731,6107.0,6000.0,6107.0,6107.0,6000.0,6150.0,120061070.0,20010,3
20040728,6217.0,5914.0,6150.0,6150.0,6217.0,6225.0,102485654.0,17307,11
20040727,6227.0,5916.0,6225.0,6225.0,6227.0,6227.0,12522624.0,2032,6
20040726,6239.0,6227.0,6227.0,6227.0,6239.0,6227.0,5402854.0,866,2
20040725,6227.0,6079.0,6227.0,6227.0,6080.0,6282.0,115739459.0,19038,17
20040724,6282.0,6075.0,6282.0,6282.0,6075.0,6292.0,18292820.0,3010,3
20040720,6292.0,6070.0,6292.0,6292.0,6072.0,6320.0,48064224.0,7917,6
20040719,6320.0,6060.0,6320.0,6320.0,6060.0,6350.0,43392200.0,7160,6
20040718,6350.0,6350.0,6350.0,6350.0,6350.0,6698.0,3175000.0,500,1
20040710,6700.0,6676.0,6698.0,6698.0,6676.0,6723.0,558364724.0,83360,24
20040706,6723.0,6670.0,6723.0,6723.0,6696.0,6731.0,102005636.0,15236,11
20040705,6731.0,6610.0,6731.0,6731.0,6611.0,6737.0,19609660.0,2966,6
20040704,6737.0,6600.0,6737.0,6737.0,6695.0,6763.0,133493495.0,20010,11
20040630,6763.0,6699.0,6763.0,6763.0,6700.0,6769.0,40757494.0,6083,8
20040629,6789.0,6700.0,6769.0,6769.0,6700.0,6786.0,102831070.0,15322,22
20040628,6792.0,6702.0,6786.0,6786.0,6792.0,6790.0,44775735.0,6629,7
20040627,6791.0,6790.0,6790.0,6790.0,6791.0,6791.0,49638389.0,7310,9
20040626,6792.0,6791.0,6791.0,6791.0,6792.0,6791.0,14873020.0,2190,3
20040623,7002.0,6791.0,6791.0,6791.0,7000.0,6721.0,125022740.0,17860,15
20040622,6750.0,6600.0,6721.0,6721.0,6720.0,6736.0,87285810.0,13112,13
20040621,6739.0,6700.0,6736.0,6736.0,6737.0,6739.0,252669572.0,37514,14
20040620,6739.0,6650.0,6739.0,6739.0,6653.0,6768.0,123509395.0,18553,19
20040619,6790.0,6750.0,6768.0,6768.0,6790.0,6766.0,58128780.0,8564,8
20040616,6786.0,6766.0,6766.0,6766.0,6782.0,6766.0,28941913.0,4267,6
20040615,6812.0,6765.0,6766.0,6766.0,6811.0,6765.0,85933324.0,12689,13
20040614,6999.0,6765.0,6765.0,6765.0,6999.0,6757.0,49678356.0,7263,17
20040613,7000.0,6757.0,6757.0,6757.0,7000.0,6755.0,7235020.0,1048,4
20040612,6756.0,6755.0,6755.0,6755.0,6756.0,6755.0,11051620.0,1636,3
20040609,7000.0,6730.0,6755.0,6755.0,6731.0,6730.0,59414073.0,8560,10
20040608,7000.0,6730.0,6730.0,6730.0,6801.0,6714.0,88186700.0,12963,15
20040607,6750.0,6700.0,6714.0,6714.0,6707.0,6713.0,108496936.0,16149,14
20040606,6750.0,6699.0,6713.0,6713.0,6702.0,6716.0,75066793.0,11203,12
20040605,6725.0,6700.0,6716.0,6716.0,6723.0,6720.0,203649463.0,30337,24
20040602,6725.0,6720.0,6720.0,6720.0,6720.0,6720.0,229690971.0,34172,28
20040601,6723.0,6700.0,6720.0,6720.0,6722.0,6721.0,123701493.0,18407,13
20040531,6800.0,6721.0,6721.0,6721.0,6800.0,6696.0,120189210.0,17675,13
20040530,6715.0,6600.0,6696.0,6696.0,6687.0,6697.0,337330294.0,50376,21
20040529,6697.0,6625.0,6697.0,6697.0,6629.0,6704.0,39677758.0,5986,7
20040526,6704.0,6620.0,6704.0,6704.0,6660.0,6711.0,42202313.0,6360,8
20040525,6711.0,6680.0,6711.0,6711.0,6680.0,6712.0,200710.0,30,2
20040523,6712.0,6709.0,6712.0,6712.0,6709.0,6713.0,1120433.0,167,2
20040522,6713.0,6697.0,6713.0,6713.0,6697.0,6715.0,42268074.0,6305,6
20040519,6715.0,6715.0,6715.0,6715.0,6715.0,6716.0,4955670.0,738,1
20040518,6716.0,6502.0,6716.0,6716.0,6599.0,6760.0,79936110.0,12275,8
20040517,6760.0,6599.0,6760.0,6760.0,6600.0,6798.0,87660139.0,13282,15
20040516,6839.0,6600.0,6798.0,6798.0,6839.0,6843.0,119825380.0,17974,9
20040512,6843.0,6840.0,6843.0,6843.0,6840.0,6844.0,8276430.0,1210,2
20040511,6860.0,6844.0,6844.0,6844.0,6848.0,6844.0,15695272.0,2290,6
20040510,6848.0,6844.0,6844.0,6844.0,6848.0,6844.0,13352410.0,1950,4
20040509,6848.0,6600.0,6844.0,6844.0,6600.0,6846.0,97758006.0,14292,14
20040508,6846.0,6694.0,6846.0,6846.0,6700.0,6929.0,167470560.0,25010,9
20040505,6989.0,6758.0,6929.0,6929.0,6984.0,7113.0,495390657.0,71489,20
20040504,7113.0,6998.0,7113.0,7113.0,6998.0,7117.0,15438738.0,2206,4
20040503,7117.0,6815.0,7117.0,7117.0,6815.0,7173.0,77688405.0,11384,15
20040502,7173.0,6834.0,7173.0,7173.0,7168.0,7193.0,50134770.0,7162,14
20040501,7193.0,7178.0,7193.0,7193.0,7188.0,7194.0,14430104.0,2008,5
20040428,7270.0,7172.0,7194.0,7194.0,7265.0,7184.0,195392438.0,27096,25
20040427,7350.0,7184.0,7184.0,7184.0,7261.0,7176.0,46504585.0,6400,12
20040426,7256.0,7176.0,7176.0,7176.0,7200.0,7157.0,104560405.0,14419,15
20040425,7201.0,7147.0,7157.0,7157.0,7189.0,7146.0,128212944.0,17831,19
20040424,7149.0,6998.0,7146.0,7146.0,7110.0,6824.0,510074258.0,71370,27
20040421,7000.0,6800.0,6824.0,6824.0,6800.0,6780.0,104916366.0,15009,23
20040418,6780.0,6751.0,6780.0,6780.0,6751.0,6837.0,323505518.0,47902,20
20040417,6837.0,6754.0,6837.0,6837.0,6754.0,7109.0,367341200.0,54388,29
20040414,7109.0,6900.0,7109.0,7109.0,7000.0,7134.0,76816986.0,11007,10
20040413,7182.0,6830.0,7134.0,7134.0,7179.0,7188.0,120053090.0,17233,10
20040410,7190.0,7179.0,7188.0,7188.0,7189.0,7190.0,237799058.0,33086,19
20040407,7247.0,7183.0,7190.0,7190.0,7183.0,7561.0,691709696.0,96198,48
20040406,7561.0,7250.0,7561.0,7561.0,7549.0,7577.0,26292513.0,3618,9
20040405,7598.0,7250.0,7577.0,7577.0,7598.0,7617.0,86212206.0,11682,8
20040404,7617.0,7617.0,7617.0,7617.0,7617.0,7618.0,304680000.0,40000,4
20040403,7618.0,7618.0,7618.0,7618.0,7618.0,8018.0,237788252.0,31214,22
20040330,8018.0,8018.0,8018.0,8018.0,8018.0,8439.0,21512294.0,2683,4
20040317,8439.0,8053.0,8439.0,8439.0,8053.0,8476.0,37095978.0,4606,6
20040316,8476.0,8098.0,8476.0,8476.0,8098.0,8524.0,48672760.0,6010,3
20040314,8524.0,8113.0,8524.0,8524.0,8113.0,8539.0,14972595.0,1845,4
20040309,8539.0,8150.0,8539.0,8539.0,8150.0,8578.0,39343940.0,4827,15
20040308,8578.0,8154.0,8578.0,8578.0,8154.0,8583.0,5043412.0,618,3
20040303,8583.0,8163.0,8583.0,8583.0,8163.0,8592.0,8714121.0,1067,4
20040229,8592.0,8163.0,8592.0,8592.0,8163.0,8592.0,902220.0,110,2
20040222,8592.0,8167.0,8592.0,8592.0,8167.0,8596.0,4055082.0,496,3
20040221,8596.0,8167.0,8596.0,8596.0,8167.0,8596.0,902660.0,110,2
20040218,8596.0,8169.0,8596.0,8596.0,8169.0,8598.0,2062858.0,252,4
20040216,8598.0,8181.0,8598.0,8598.0,8181.0,8611.0,6532608.0,798,3
20040215,8611.0,8189.0,8611.0,8611.0,8189.0,8619.0,4049586.0,494,2
20040209,8619.0,8193.0,8619.0,8619.0,8193.0,8624.0,2167212.0,264,2
20040207,8624.0,8203.0,8624.0,8624.0,8203.0,8634.0,5032649.0,613,4
20040126,8634.0,8207.0,8634.0,8634.0,8207.0,8638.0,2056020.0,250,2
20040114,8638.0,8488.0,8638.0,8638.0,8488.0,8934.0,149899580.0,17660,82
20040112,8934.0,8491.0,8934.0,8934.0,8491.0,8937.0,1362990.0,160,2
20040111,8937.0,8499.0,8937.0,8937.0,8499.0,8946.0,4338870.0,510,4
20040107,8946.0,8499.0,8946.0,8946.0,8499.0,8946.0,684390.0,80,2
20040106,8946.0,8499.0,8946.0,8946.0,8499.0,8946.0,174450.0,20,2
20031230,8946.0,8499.0,8946.0,8946.0,8499.0,8946.0,981855.0,115,2
20031223,8946.0,8499.0,8946.0,8946.0,8499.0,8946.0,267939.0,31,3
20031222,8946.0,8552.0,8946.0,8946.0,8553.0,8962.0,8659004.0,1012,3
20031221,8962.0,8840.0,8962.0,8962.0,8860.0,9002.0,66990597.0,7559,4
20031217,9002.0,8888.0,9002.0,9002.0,8889.0,9005.0,4827824.0,543,3
20031215,9005.0,8990.0,9005.0,9005.0,8995.0,9006.0,6952235.0,773,4
20031214,9062.0,8950.0,9006.0,9006.0,9062.0,9062.0,199603340.0,22188,14
20031213,9388.0,9000.0,9062.0,9062.0,9388.0,9388.0,283604620.0,31296,17
20031210,9439.0,9250.0,9388.0,9388.0,9438.0,9437.0,812407045.0,86536,32
20031209,9500.0,9300.0,9437.0,9437.0,9300.0,9353.0,656885350.0,69601,32
20031208,9500.0,9300.0,9353.0,9353.0,9350.0,9616.0,342456236.0,36613,30
20031207,9995.0,9515.0,9616.0,9616.0,9800.0,10015.0,1011467940.0,105179,58
20031206,10071.0,9500.0,10015.0,10015.0,10071.0,9592.0,3112918295.0,310791,94
20031203,9592.0,9592.0,9592.0,9592.0,9592.0,9136.0,803828784.0,83802,61
20031202,9136.0,9136.0,9136.0,9136.0,9136.0,8701.0,243931200.0,26700,17
20031201,8701.0,8701.0,8701.0,8701.0,8701.0,8287.0,240278115.0,27615,12
20031130,8297.0,8287.0,8287.0,8287.0,8297.0,7902.0,215804870.0,26010,5
20031129,7902.0,7902.0,7902.0,7902.0,7902.0,7526.0,237060000.0,30000,8
20031125,7526.0,7526.0,7526.0,7526.0,7526.0,7168.0,301040000.0,40000,9
20031124,7168.0,7168.0,7168.0,7168.0,7168.0,6827.0,218007552.0,30414,11
20031123,6827.0,6827.0,6827.0,6827.0,6827.0,6502.0,184329000.0,27000,7
20031122,6674.0,6502.0,6502.0,6502.0,6674.0,6357.0,81754780.0,12250,8
20031119,6357.0,6357.0,6357.0,6357.0,6357.0,6055.0,256187100.0,40300,7
20031117,6200.0,6055.0,6055.0,6055.0,6059.0,6050.0,11871184.0,1936,4
20031115,6050.0,6050.0,6050.0,6050.0,6050.0,11004.0,3025000.0,500,1
20031013,11384.0,11004.0,11004.0,11004.0,11384.0,10842.0,91182040.0,8010,5
20031011,11366.0,10842.0,10842.0,10842.0,11366.0,10825.0,51647270.0,4727,7
20031007,10832.0,10825.0,10825.0,10825.0,10832.0,10825.0,31921834.0,2947,2
20031006,10827.0,10825.0,10825.0,10825.0,10827.0,10825.0,10804838.0,998,3
20031005,10826.0,10825.0,10825.0,10825.0,10825.0,10825.0,7750806.0,716,4
20031004,10825.0,10825.0,10825.0,10825.0,10825.0,10825.0,16129250.0,1490,1
20030930,10825.0,10824.0,10825.0,10825.0,10824.0,10825.0,35395468.0,3270,6
20030929,10825.0,10825.0,10825.0,10825.0,10825.0,10825.0,303100.0,28,1
20030923,10900.0,10799.0,10825.0,10825.0,10803.0,10800.0,514764060.0,47553,24
20030922,10800.0,10700.0,10800.0,10800.0,10700.0,10804.0,10808000.0,1010,2
20030921,10804.0,10804.0,10804.0,10804.0,10804.0,10804.0,3057532.0,283,4
20030915,10805.0,10804.0,10804.0,10804.0,10805.0,10804.0,62144808.0,5752,5
20030914,10804.0,10804.0,10804.0,10804.0,10804.0,10804.0,21348704.0,1976,2
20030913,10804.0,10802.0,10804.0,10804.0,10802.0,10804.0,35423191.0,3279,4
20030908,10804.0,10799.0,10804.0,10804.0,10804.0,10804.0,1304723706.0,120766,22
20030907,10804.0,10804.0,10804.0,10804.0,10804.0,10804.0,2160800.0,200,1
20030906,10805.0,10804.0,10804.0,10804.0,10804.0,10800.0,523996000.0,48500,13
20030903,10801.0,10800.0,10800.0,10800.0,10800.0,10800.0,70169600.0,6497,5
20030902,10813.0,10800.0,10800.0,10800.0,10813.0,10800.0,37047918.0,3427,7
20030901,10805.0,10800.0,10800.0,10800.0,10805.0,10800.0,109173670.0,10104,3
20030831,10800.0,10790.0,10800.0,10800.0,10790.0,10800.0,76635720.0,7096,3
20030830,10800.0,10650.0,10800.0,10800.0,10750.0,10800.0,49763900.0,4630,8
20030827,10800.0,10798.0,10800.0,10800.0,10798.0,10800.0,6100872.0,565,4
20030826,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,6080400.0,563,2
20030825,10802.0,10800.0,10800.0,10800.0,10802.0,10800.0,12021904.0,1113,7
20030824,10998.0,10800.0,10800.0,10800.0,10998.0,10800.0,692676.0,63,2
20030823,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,325512000.0,30140,6
20030820,10800.0,10797.0,10800.0,10800.0,10797.0,10799.0,83285384.0,7712,5
20030819,10800.0,10799.0,10799.0,10799.0,10800.0,10800.0,10799950.0,1000,2
20030818,10802.0,10800.0,10800.0,10800.0,10802.0,10801.0,270030000.0,25000,3
20030817,11000.0,10800.0,10801.0,10801.0,11000.0,11100.0,106478182.0,9802,12
20030816,11300.0,11100.0,11100.0,11100.0,11200.0,11350.0,108129000.0,9650,7
20030813,11502.0,11350.0,11350.0,11350.0,11502.0,11600.0,34373146.0,3001,9
20030812,11700.0,11600.0,11600.0,11600.0,11699.0,11700.0,131410678.0,11236,7
20030811,11940.0,11700.0,11700.0,11700.0,11940.0,11900.0,35836560.0,3044,8
20030810,11900.0,11900.0,11900.0,11900.0,11900.0,12000.0,5950000.0,500,1
20030804,12001.0,12000.0,12000.0,12000.0,12001.0,12000.0,81012330.0,6751,9
20030803,12001.0,11998.0,12000.0,12000.0,11998.0,12000.0,271571467.0,22631,16
20030730,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,108096000.0,9008,8
20030729,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,54000000.0,4500,3
20030728,12000.0,11979.0,12000.0,12000.0,11980.0,12000.0,2565117010.0,213769,12
20030727,12002.0,12000.0,12000.0,12000.0,12001.0,12000.0,190518500.0,15876,20
20030726,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,78036000.0,6503,8
20030723,12000.0,11900.0,12000.0,12000.0,12000.0,12000.0,48977120.0,4090,7
20030722,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36516000.0,3043,9
20030721,12200.0,11800.0,12000.0,12000.0,12200.0,11801.0,2407471648.0,203773,15
20030720,11801.0,11574.0,11801.0,11801.0,11650.0,11565.0,69516915.0,5925,17
20030719,11565.0,11560.0,11565.0,11565.0,11560.0,11015.0,2666856990.0,230693,19
20030716,11150.0,10952.0,11015.0,11015.0,10952.0,10938.0,526643230.0,47782,6
20030715,10938.0,10938.0,10938.0,10938.0,10938.0,10418.0,2640958224.0,241448,28
20030714,10418.0,10418.0,10418.0,10418.0,10418.0,9922.0,72926000.0,7000,2
20030713,9922.0,9922.0,9922.0,9922.0,9922.0,9450.0,12898600.0,1300,3
20030708,9450.0,9450.0,9450.0,9450.0,9450.0,9000.0,14997150.0,1587,3
20030707,9000.0,8874.0,9000.0,9000.0,8874.0,8850.0,17617280.0,1972,4
20030706,8850.0,8803.0,8850.0,8850.0,8803.0,8800.0,49936375.0,5665,9
20030705,8800.0,8650.0,8800.0,8800.0,8650.0,8599.0,48325000.0,5500,2
20030702,8599.0,8599.0,8599.0,8599.0,8599.0,8190.0,2270703534.0,264066,34
20030701,8190.0,8190.0,8190.0,8190.0,8190.0,7800.0,15069600.0,1840,2
20030629,7800.0,7800.0,7800.0,7800.0,7800.0,9303.0,3681600.0,472,1
20030615,9350.0,9300.0,9303.0,9303.0,9300.0,9300.0,79031650.0,8471,9
20030614,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,27900000.0,3000,1
20030611,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,1170814200.0,125894,15
20030610,9308.0,9300.0,9300.0,9300.0,9308.0,9310.0,315536824.0,33910,11
20030609,9310.0,9301.0,9310.0,9310.0,9303.0,9302.0,62296093.0,6697,10
20030608,9308.0,9300.0,9302.0,9302.0,9303.0,9301.0,50551118.0,5433,13
20030607,9302.0,9300.0,9301.0,9301.0,9300.0,9302.0,84370800.0,9072,8
20030603,9500.0,9302.0,9302.0,9302.0,9500.0,9500.0,92003730.0,9805,14
20030602,9500.0,9450.0,9500.0,9500.0,9450.0,9301.0,29842500.0,3150,4
20030601,9302.0,9300.0,9301.0,9301.0,9300.0,9223.0,46506000.0,5000,4
20030531,9223.0,9180.0,9223.0,9223.0,9195.0,9100.0,72505140.0,7890,8
20030527,9100.0,9078.0,9100.0,9100.0,9079.0,9030.0,15925656.0,1753,4
20030526,9031.0,9029.0,9030.0,9030.0,9029.0,9021.0,86005672.0,9524,5
20030525,9021.0,9012.0,9021.0,9021.0,9012.0,9004.0,47393853.0,5256,11
20030524,9004.0,9003.0,9004.0,9004.0,9003.0,9002.0,3592544.0,399,3
20030521,9002.0,8999.0,9002.0,9002.0,8999.0,9000.0,153740012.0,17079,6
20030520,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,18234000.0,2026,6
20030518,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,14679000.0,1631,6
20030517,9100.0,9000.0,9000.0,9000.0,9100.0,9200.0,28055000.0,3100,3
20030514,9200.0,9200.0,9200.0,9200.0,9200.0,9254.0,12677600.0,1378,4
20030513,9314.0,9254.0,9254.0,9254.0,9312.0,9308.0,47096668.0,5058,11
20030512,9310.0,9300.0,9308.0,9308.0,9300.0,9254.0,34986373.0,3760,8
20030511,9550.0,9254.0,9254.0,9254.0,9400.0,9250.0,48477204.0,5120,10
20030510,9250.0,9161.0,9250.0,9250.0,9161.0,9041.0,22752009.0,2469,4
20030506,9041.0,8950.0,9041.0,9041.0,8950.0,8900.0,38515127.0,4285,10
20030505,8900.0,8822.0,8900.0,8900.0,8823.0,8756.0,55469366.0,6270,12
20030504,8756.0,8756.0,8756.0,8756.0,8756.0,8758.0,9141264.0,1044,1
20030503,8758.0,8662.0,8758.0,8758.0,8662.0,8662.0,54078372.0,6214,7
20030430,8662.0,8400.0,8662.0,8662.0,8662.0,8250.0,57699000.0,6750,12
20030429,8250.0,8250.0,8250.0,8250.0,8250.0,8158.0,12375000.0,1500,2
20030428,8158.0,8158.0,8158.0,8158.0,8158.0,8135.0,3915840.0,480,1
20030427,8135.0,8051.0,8135.0,8135.0,8051.0,8050.0,31579343.0,3901,4
20030426,8100.0,8025.0,8050.0,8050.0,8025.0,8022.0,246580000.0,30600,5
20030422,8151.0,8022.0,8022.0,8022.0,8150.0,8022.0,39054381.0,4808,12
20030421,8023.0,8022.0,8022.0,8022.0,8023.0,8021.0,7926503.0,988,3
20030420,8040.0,8010.0,8021.0,8021.0,8010.0,8008.0,70969117.0,8856,14
20030419,8008.0,8008.0,8008.0,8008.0,8008.0,8000.0,1425424.0,178,1
20030416,8002.0,8000.0,8000.0,8000.0,8002.0,8000.0,4440806.0,555,4
20030415,8000.0,8000.0,8000.0,8000.0,8000.0,7903.0,7904000.0,988,1
20030414,8050.0,7640.0,7903.0,7903.0,8000.0,7900.0,45114327.0,5655,14
20030413,7900.0,7800.0,7900.0,7900.0,7835.0,7799.0,55484670.0,7076,13
20030412,7800.0,7623.0,7799.0,7799.0,7750.0,7600.0,28174754.0,3636,4
20030409,7600.0,7600.0,7600.0,7600.0,7600.0,7567.0,7600000.0,1000,2
20030407,7567.0,7550.0,7567.0,7567.0,7551.0,7550.0,36331336.0,4808,7
20030406,7750.0,7550.0,7550.0,7550.0,7700.0,7700.0,47767350.0,6215,11
20030405,7700.0,7700.0,7700.0,7700.0,7700.0,7650.0,22768900.0,2957,7
20030331,7650.0,7603.0,7650.0,7650.0,7603.0,7403.0,27366968.0,3592,6
20030329,7404.0,7401.0,7403.0,7403.0,7402.0,7327.0,14715508.0,1988,5
20030319,7550.0,7320.0,7327.0,7327.0,7320.0,7242.0,35364018.0,4780,9
20030316,7242.0,7242.0,7242.0,7242.0,7242.0,7200.0,1086300.0,150,3
20030312,7201.0,7197.0,7200.0,7200.0,7198.0,7199.0,77444862.0,10759,22
