date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140929,6881.0,6881.0,7167.0,6881.0,6881.0,7167.0,8601250.0,1250,3
20140927,6881.0,6881.0,7167.0,6881.0,6881.0,7167.0,1376200.0,200,1
20140924,7000.0,6890.0,7167.0,6890.0,7000.0,7177.0,421864680.0,61222,17
20140923,7197.0,6918.0,7177.0,6918.0,6918.0,7206.0,1602898658.0,229231,38
20140922,7280.0,6964.0,7206.0,6964.0,6964.0,7254.0,3499623780.0,493454,114
20140921,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,2785600.0,400,1
20140920,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,6964000.0,1000,1
20140917,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,16922520.0,2430,2
20140916,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,3133800.0,450,2
20140913,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,1295304.0,186,1
20140908,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,7207740.0,1035,2
20140906,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,11239896.0,1614,2
20140903,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,1009780.0,145,1
20140902,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,2493112.0,358,2
20140830,6964.0,6964.0,7254.0,6964.0,6964.0,7254.0,11734340.0,1685,2
20140827,6978.0,6978.0,7254.0,6978.0,6978.0,7268.0,571456332.0,81894,20
20140826,7015.0,7015.0,7268.0,7015.0,7015.0,7307.0,1563720665.0,222911,25
20140825,7015.0,7015.0,7307.0,7015.0,7015.0,7307.0,9996375.0,1425,2
20140823,7015.0,7015.0,7307.0,7015.0,7015.0,7307.0,14030000.0,2000,2
20140820,7018.0,7018.0,7307.0,7018.0,7018.0,7310.0,140360000.0,20000,6
20140819,7018.0,7018.0,7310.0,7018.0,7018.0,7310.0,14036000.0,2000,2
20140818,7039.0,7027.0,7310.0,7027.0,7039.0,7319.0,347589528.0,49464,14
20140817,7039.0,7039.0,7319.0,7039.0,7039.0,7332.0,523124402.0,74318,15
20140816,7039.0,7039.0,7332.0,7039.0,7039.0,7332.0,5061041.0,719,4
20140813,7330.0,7048.0,7332.0,7310.0,7330.0,7335.0,126139744.0,17837,12
20140812,7592.0,7300.0,7335.0,7360.0,7300.0,7008.0,675290255.0,92065,34
20140804,8750.0,8734.0,9083.0,8734.0,8734.0,9097.0,574521637.0,65773,30
20140803,8734.0,8734.0,9097.0,8734.0,8734.0,9097.0,305690.0,35,1
20140802,8735.0,8735.0,9097.0,8735.0,8735.0,9098.0,21837500.0,2500,2
20140728,8736.0,8736.0,9098.0,8736.0,8736.0,9099.0,29265600.0,3350,4
20140727,8736.0,8736.0,9099.0,8736.0,8736.0,9100.0,35555520.0,4070,14
20140726,8751.0,8739.0,9100.0,8751.0,8751.0,9101.0,23609455.0,2699,6
20140722,8800.0,8743.0,9101.0,8743.0,8751.0,9107.0,237324915.0,27115,15
20140721,9100.0,8745.0,9107.0,8745.0,8746.0,9109.0,306577068.0,33963,12
20140720,8750.0,8746.0,9109.0,8746.0,8750.0,9110.0,27274278.0,3118,5
20140716,8750.0,8747.0,9110.0,8747.0,8750.0,9111.0,35494486.0,4057,5
20140715,9197.0,9197.0,9111.0,9197.0,9197.0,9111.0,597805.0,65,1
20140714,9250.0,9250.0,9111.0,9250.0,9250.0,9111.0,4625000.0,500,1
20140713,9400.0,8735.0,9111.0,8735.0,9096.0,9097.0,1561172145.0,169092,31
20140712,8997.0,8741.0,9097.0,8997.0,8750.0,9105.0,330851451.0,37773,18
20140709,8999.0,8749.0,9105.0,8999.0,8749.0,9113.0,303821525.0,34725,9
20140708,8790.0,8771.0,9113.0,8790.0,8771.0,9117.0,156018472.0,17772,6
20140707,9430.0,9430.0,9117.0,9430.0,9430.0,9117.0,943000.0,100,1
20140706,9401.0,8700.0,9117.0,8725.0,9380.0,9040.0,3520462276.0,375172,57
20140705,9438.0,8712.0,9040.0,9438.0,8712.0,9075.0,4111696832.0,459571,77
20140628,8712.0,8712.0,9075.0,8712.0,8712.0,9075.0,3920400.0,450,1
20140624,8715.0,8715.0,9075.0,8715.0,8715.0,9078.0,101512320.0,11648,3
20140621,8715.0,8715.0,9078.0,8715.0,8715.0,9078.0,435750.0,50,1
20140618,8718.0,8718.0,9078.0,8718.0,8718.0,9081.0,130770000.0,15000,3
20140617,8718.0,8718.0,9081.0,8718.0,8718.0,9081.0,1743600.0,200,1
20140616,8800.0,8718.0,9081.0,8718.0,8800.0,9081.0,3943600.0,450,2
20140615,8753.0,8753.0,9081.0,8753.0,8753.0,9117.0,1445995600.0,165200,8
20140614,8753.0,8753.0,9117.0,8753.0,8753.0,9117.0,7877700.0,900,3
20140611,9149.0,8810.0,9117.0,9130.0,8810.0,9177.0,3592024153.0,402463,44
20140610,8810.0,8810.0,9177.0,8810.0,8810.0,9177.0,12554250.0,1425,2
20140609,8810.0,8810.0,9177.0,8810.0,8810.0,9177.0,1999870.0,227,2
20140603,8810.0,8810.0,9177.0,8810.0,8810.0,9177.0,1021960.0,116,1
20140602,8811.0,8811.0,9177.0,8811.0,8811.0,9178.0,25728120.0,2920,3
20140601,8811.0,8811.0,9178.0,8811.0,8811.0,9178.0,5374710.0,610,2
20140531,8812.0,8812.0,9178.0,8812.0,8812.0,9179.0,22030000.0,2500,2
20140528,8814.0,8813.0,9179.0,8813.0,8814.0,9180.0,40797377.0,4629,8
20140526,9186.0,8814.0,9180.0,8814.0,8814.0,9181.0,930394810.0,101461,23
20140519,9101.0,9096.0,9461.0,9101.0,9097.0,9475.0,582933716.0,64078,13
20140518,9379.0,9101.0,9475.0,9379.0,9101.0,9479.0,173625836.0,19076,9
20140517,9250.0,9104.0,9479.0,9104.0,9104.0,9483.0,155941200.0,17100,4
20140514,9300.0,9120.0,9483.0,9121.0,9121.0,9499.0,647868014.0,71024,25
20140512,9449.0,9120.0,9499.0,9141.0,9133.0,9500.0,23447219.0,2568,8
20140511,9200.0,9130.0,9500.0,9200.0,9150.0,9504.0,155737469.0,17054,10
20140510,9146.0,9130.0,9504.0,9130.0,9130.0,9508.0,179934570.0,19701,18
20140506,9252.0,9201.0,9508.0,9250.0,9201.0,9510.0,111787435.0,12125,16
20140505,9816.0,9300.0,9510.0,9749.0,9400.0,9439.0,3946077472.0,405396,45
20140504,9470.0,9126.0,9439.0,9470.0,9126.0,9441.0,636426202.0,67814,28
20140503,9342.0,9115.0,9441.0,9116.0,9200.0,9450.0,529893537.0,57617,13
20140430,9490.0,9082.0,9450.0,9490.0,9082.0,9460.0,479682599.0,52507,15
20140429,9083.0,9083.0,9460.0,9083.0,9083.0,9461.0,30037481.0,3307,9
20140428,9200.0,9084.0,9461.0,9200.0,9100.0,9462.0,30015054.0,3296,9
20140427,9501.0,9100.0,9462.0,9100.0,9501.0,9464.0,190073409.0,20391,17
20140426,9320.0,9105.0,9464.0,9234.0,9105.0,9471.0,368745024.0,40115,20
20140423,9115.0,9101.0,9471.0,9103.0,9101.0,9475.0,150790777.0,16563,12
20140422,9819.0,9472.0,9475.0,9472.0,9819.0,9442.0,1464855888.0,149349,30
20140421,9821.0,9067.0,9442.0,9821.0,9067.0,9444.0,2128608408.0,225739,71
20140420,9198.0,9198.0,9444.0,9198.0,9198.0,9581.0,5521099500.0,600250,46
20140416,9200.0,9200.0,9581.0,9200.0,9200.0,9583.0,92000000.0,10000,3
20140412,9200.0,9200.0,9583.0,9200.0,9200.0,9583.0,2944000.0,320,1
20140409,9200.0,9200.0,9583.0,9200.0,9200.0,9583.0,2300000.0,250,1
20140407,9200.0,9200.0,9583.0,9200.0,9200.0,9583.0,13800000.0,1500,1
20140406,9200.0,9200.0,9583.0,9200.0,9200.0,9583.0,3164800.0,344,1
20140405,9202.0,9202.0,9583.0,9202.0,9202.0,9585.0,92020000.0,10000,5
20140331,9202.0,9202.0,9585.0,9202.0,9202.0,9585.0,15431754.0,1677,6
20140330,9253.0,9253.0,9585.0,9253.0,9253.0,9638.0,2125811979.0,229743,27
20140326,9253.0,9253.0,9638.0,9253.0,9253.0,9638.0,12463791.0,1347,3
20140319,9500.0,9285.0,9638.0,9285.0,9285.0,9671.0,1351520680.0,145548,17
20140317,9285.0,9285.0,9671.0,9285.0,9285.0,9671.0,3537585.0,381,3
20140316,9410.0,9285.0,9671.0,9285.0,9410.0,9671.0,6865885.0,736,3
20140315,9474.0,9310.0,9671.0,9474.0,9310.0,9672.0,71900207.0,7632,15
20140312,9310.0,9306.0,9672.0,9310.0,9306.0,9693.0,861048956.0,92526,25
20140309,9308.0,9308.0,9693.0,9308.0,9308.0,9695.0,96151640.0,10330,12
20140308,9319.0,9319.0,9695.0,9319.0,9319.0,9707.0,474197315.0,50885,11
20140305,9476.0,9333.0,9707.0,9476.0,9333.0,9721.0,550806551.0,59008,21
20140304,9368.0,9368.0,9721.0,9368.0,9368.0,9758.0,1503095600.0,160450,16
20140303,9415.0,9415.0,9758.0,9415.0,9415.0,9807.0,1974607950.0,209730,22
20140302,9480.0,9477.0,9807.0,9477.0,9477.0,9871.0,2590594058.0,273354,55
20140225,9477.0,9477.0,9871.0,9477.0,9477.0,9871.0,1478412.0,156,1
20140224,9479.0,9479.0,9871.0,9479.0,9479.0,9873.0,79595163.0,8397,1
20140223,9480.0,9480.0,9873.0,9480.0,9480.0,9874.0,34118520.0,3599,6
20140222,9700.0,9489.0,9874.0,9489.0,9489.0,9884.0,396188628.0,41746,43
20140219,9489.0,9489.0,9884.0,9489.0,9489.0,9884.0,16321080.0,1720,5
20140218,9512.0,9512.0,9884.0,9512.0,9512.0,9908.0,958077176.0,100723,8
20140217,9925.0,9530.0,9908.0,9530.0,9533.0,9927.0,1109541176.0,115063,72
20140216,9980.0,9531.0,9927.0,9700.0,9531.0,9928.0,483304547.0,48919,15
20140215,9560.0,9546.0,9928.0,9546.0,9546.0,9943.0,619221922.0,64867,21
20140212,9560.0,9560.0,9943.0,9560.0,9560.0,9958.0,622451600.0,65110,21
20140210,10697.0,9957.0,9958.0,9957.0,9957.0,10371.0,21366371436.0,2145655,167
20140209,9961.0,9961.0,10371.0,9961.0,9961.0,10376.0,183890021.0,18461,3
20140208,9961.0,9961.0,10376.0,9961.0,9961.0,10376.0,6554338.0,658,4
20140204,10015.0,10015.0,10376.0,10015.0,10015.0,10432.0,2264601815.0,226121,19
20140203,10015.0,10015.0,10432.0,10015.0,10015.0,10432.0,9974940.0,996,4
20140202,10066.0,10064.0,10432.0,10064.0,10066.0,10483.0,2057948092.0,204486,32
20140201,10239.0,10089.0,10483.0,10089.0,10089.0,10509.0,1071762960.0,106155,58
20140129,10400.0,10108.0,10509.0,10209.0,10400.0,10529.0,827246370.0,81800,41
20140128,10250.0,10119.0,10529.0,10119.0,10119.0,10540.0,475596066.0,46897,41
20140127,10480.0,10283.0,10540.0,10283.0,10283.0,10711.0,6903316093.0,671331,120
20140126,10284.0,10284.0,10711.0,10284.0,10284.0,10712.0,34657080.0,3370,7
20140125,10680.0,10297.0,10712.0,10297.0,10297.0,10726.0,618036644.0,59891,43
20140122,10339.0,10338.0,10726.0,10338.0,10338.0,10768.0,1691277124.0,163598,50
20140121,10368.0,10368.0,10768.0,10368.0,10368.0,10799.0,1251853056.0,120742,41
20140120,11160.0,10382.0,10799.0,10444.0,11160.0,10814.0,1454457172.0,136820,138
20140118,11166.0,11000.0,10814.0,11000.0,11166.0,10737.0,3489747652.0,312905,153
20140115,11098.0,10850.0,10737.0,11098.0,11098.0,10672.0,3013105712.0,272048,111
20140114,11059.0,11000.0,10672.0,11002.0,11059.0,10634.0,1741255859.0,157689,138
20140113,11019.0,11019.0,10634.0,11019.0,11019.0,10596.0,1663527411.0,150969,38
20140112,10929.0,10420.0,10596.0,10929.0,10929.0,10509.0,5168257941.0,477851,173
20140111,10887.0,10887.0,10509.0,10887.0,10887.0,10469.0,1736269647.0,159481,41
20140108,10850.0,10847.0,10469.0,10850.0,10847.0,10433.0,1596098100.0,147126,55
20140107,10840.0,10840.0,10433.0,10840.0,10840.0,10424.0,374706280.0,34567,16
20140106,10818.0,10810.0,10424.0,10818.0,10810.0,10402.0,987139040.0,91280,31
20140105,10788.0,10650.0,10402.0,10788.0,10650.0,10374.0,1243864556.0,115331,36
20140104,10691.0,10001.0,10374.0,10649.0,10691.0,10280.0,4730386855.0,444777,84
20140101,10625.0,10593.0,10280.0,10625.0,10624.0,10217.0,2761117226.0,259910,78
20131230,10593.0,10593.0,10217.0,10593.0,10593.0,10186.0,1360766187.0,128459,44
20131229,10572.0,10572.0,10186.0,10572.0,10572.0,10166.0,877602864.0,83012,20
20131228,10550.0,10550.0,10166.0,10550.0,10550.0,10145.0,927492700.0,87914,30
20131225,10544.0,10544.0,10145.0,10544.0,10544.0,10139.0,267079520.0,25330,12
20131224,10533.0,10533.0,10139.0,10533.0,10533.0,10128.0,461419131.0,43807,16
20131222,10505.0,10505.0,10128.0,10505.0,10505.0,10101.0,1162924510.0,110702,32
20131221,10439.0,10438.0,10101.0,10439.0,10439.0,10038.0,2755331294.0,263946,54
20131218,10388.0,10320.0,10038.0,10388.0,10388.0,9989.0,2144608486.0,206472,75
20131217,10375.0,10375.0,9989.0,10375.0,10375.0,9976.0,584693500.0,56356,23
20131216,10291.0,10062.0,9976.0,10291.0,10291.0,9896.0,3531114762.0,343274,71
20131215,10046.0,9274.0,9896.0,10046.0,9618.0,9660.0,19602931742.0,1980836,220
20131214,9989.0,9251.0,9660.0,9650.0,9989.0,9609.0,3894423752.0,396348,128
20131211,9652.0,9600.0,9609.0,9652.0,9652.0,9281.0,14362502898.0,1488083,170
20131210,9629.0,9629.0,9281.0,9629.0,9629.0,9259.0,970439507.0,100783,10
20131209,9612.0,9612.0,9259.0,9612.0,9612.0,9243.0,679491504.0,70692,20
20131208,9607.0,9607.0,9243.0,9607.0,9607.0,9238.0,211498105.0,22015,8
20131207,9587.0,9587.0,9238.0,9587.0,9587.0,9219.0,850913359.0,88757,19
20131204,9568.0,9568.0,9219.0,9568.0,9568.0,9200.0,845103168.0,88326,14
20131203,9518.0,9518.0,9200.0,9518.0,9518.0,9152.0,2111254206.0,221817,21
20131202,9500.0,9500.0,9152.0,9500.0,9500.0,9135.0,727377000.0,76566,14
20131201,9479.0,9479.0,9135.0,9479.0,9479.0,9115.0,882324278.0,93082,22
20131130,9461.0,9461.0,9115.0,9461.0,9461.0,9098.0,761998401.0,80541,18
20131127,9451.0,9451.0,9098.0,9451.0,9451.0,9088.0,419388125.0,44375,10
20131126,9422.0,9422.0,9088.0,9422.0,9422.0,9060.0,1233801478.0,130949,22
20131125,9406.0,9406.0,9060.0,9406.0,9406.0,9045.0,641018900.0,68150,8
20131124,9393.0,9393.0,9045.0,9393.0,9393.0,9032.0,584676678.0,62246,12
20131123,9387.0,9387.0,9032.0,9387.0,9387.0,9026.0,240541875.0,25625,10
20131120,9373.0,9373.0,9026.0,9373.0,9373.0,9013.0,561039661.0,59857,17
20131119,9335.0,9335.0,9013.0,9335.0,9335.0,8976.0,1614665615.0,172969,19
20131118,9329.0,9329.0,8976.0,9329.0,9329.0,8971.0,211301850.0,22650,6
20131117,9313.0,9313.0,8971.0,9313.0,9313.0,8955.0,719606197.0,77269,17
20131116,9302.0,9302.0,8955.0,9302.0,9302.0,8945.0,450477256.0,48428,14
20131112,9288.0,9288.0,8945.0,9288.0,9288.0,8931.0,626206248.0,67421,13
20131111,9279.0,9279.0,8931.0,9279.0,9279.0,8923.0,338405130.0,36470,8
20131110,9266.0,9266.0,8923.0,9266.0,9266.0,8910.0,573852646.0,61931,12
20131109,9258.0,9258.0,8910.0,9258.0,9258.0,8902.0,340648110.0,36795,13
20131106,9246.0,9246.0,8902.0,9246.0,9246.0,8891.0,482465526.0,52181,18
20131105,9244.0,9244.0,8891.0,9244.0,9244.0,8889.0,74811692.0,8093,5
20131104,9241.0,9241.0,8889.0,9241.0,9241.0,8886.0,119726396.0,12956,5
20131103,9214.0,9214.0,8886.0,9214.0,9214.0,8860.0,1134335540.0,123110,15
20131102,9208.0,9208.0,8860.0,9208.0,9208.0,8854.0,253698816.0,27552,14
20131030,9204.0,9204.0,8854.0,9204.0,9204.0,8850.0,153007296.0,16624,5
20131029,9199.0,9199.0,8850.0,9199.0,9199.0,8846.0,169040824.0,18376,9
20131028,9198.0,9198.0,8846.0,9198.0,9198.0,8845.0,54213012.0,5894,6
20131027,9196.0,9196.0,8845.0,9196.0,9196.0,8843.0,94737192.0,10302,3
20131026,9185.0,9185.0,8843.0,9185.0,9185.0,8832.0,477537335.0,51991,6
20131023,9150.0,9150.0,8832.0,9150.0,9150.0,8799.0,1437840150.0,157141,20
20131022,9147.0,9147.0,8799.0,9147.0,9147.0,8796.0,144952509.0,15847,9
20131021,9146.0,9146.0,8796.0,9146.0,9146.0,8795.0,41431380.0,4530,5
20131020,9129.0,9129.0,8795.0,9129.0,9129.0,8778.0,739038195.0,80955,21
20131019,9109.0,9109.0,8778.0,9109.0,9109.0,8759.0,826231845.0,90705,11
20131015,9088.0,9088.0,8759.0,9088.0,9088.0,8739.0,893359488.0,98301,15
20131014,9076.0,9076.0,8739.0,9076.0,9076.0,8727.0,525046600.0,57850,12
20131013,9061.0,9061.0,8727.0,9061.0,9061.0,8713.0,602067206.0,66446,18
20131012,9053.0,9053.0,8713.0,9053.0,9053.0,8705.0,369425771.0,40807,11
20131009,9048.0,9048.0,8705.0,9048.0,9048.0,8700.0,206032008.0,22771,9
20131008,9034.0,9034.0,8700.0,9034.0,9034.0,8687.0,588809018.0,65177,7
20131007,9023.0,9023.0,8687.0,9023.0,9023.0,8676.0,473797730.0,52510,12
20131006,9005.0,9005.0,8676.0,9005.0,9005.0,8659.0,729062810.0,80962,27
20131005,8997.0,8997.0,8659.0,8997.0,8997.0,8651.0,328561443.0,36519,8
20131002,8973.0,8973.0,8651.0,8973.0,8973.0,8628.0,985773780.0,109860,20
20131001,8965.0,8965.0,8628.0,8965.0,8965.0,8621.0,308127050.0,34370,15
20130930,8958.0,8958.0,8621.0,8958.0,8958.0,8614.0,309185370.0,34515,7
20130929,8947.0,8947.0,8614.0,8947.0,8947.0,8603.0,460833129.0,51507,9
20130928,8939.0,8939.0,8603.0,8939.0,8939.0,8596.0,303318148.0,33932,8
20130925,8931.0,8931.0,8596.0,8931.0,8931.0,8588.0,341967990.0,38290,11
20130924,8918.0,8918.0,8588.0,8918.0,8918.0,8575.0,567514766.0,63637,6
20130923,8914.0,8914.0,8575.0,8914.0,8914.0,8572.0,153187090.0,17185,7
20130922,8904.0,8904.0,8572.0,8904.0,8904.0,8562.0,444728088.0,49947,8
20130921,8893.0,8893.0,8562.0,8893.0,8893.0,8551.0,468830067.0,52719,6
20130918,8888.0,8888.0,8551.0,8888.0,8888.0,8547.0,185759200.0,20900,4
20130917,8888.0,8888.0,8547.0,8888.0,8888.0,8547.0,17242720.0,1940,5
20130916,8881.0,8881.0,8547.0,8881.0,8881.0,8540.0,312708891.0,35211,23
20130915,8877.0,8877.0,8540.0,8877.0,8877.0,8536.0,163345677.0,18401,15
20130914,8867.0,8867.0,8536.0,8867.0,8867.0,8526.0,447570692.0,50476,9
20130911,8862.0,8862.0,8526.0,8862.0,8862.0,8522.0,179712498.0,20279,14
20130910,8853.0,8853.0,8522.0,8853.0,8853.0,8513.0,384211347.0,43399,5
20130909,8845.0,8845.0,8513.0,8845.0,8845.0,8505.0,336198450.0,38010,6
20130908,8840.0,8840.0,8505.0,8840.0,8840.0,8500.0,228125040.0,25806,9
20130907,8820.0,8820.0,8500.0,8820.0,8820.0,8481.0,833789880.0,94534,15
20130904,8810.0,8810.0,8481.0,8810.0,8810.0,8472.0,383666690.0,43549,8
20130903,8804.0,8804.0,8472.0,8804.0,8804.0,8466.0,265555052.0,30163,17
20130901,8778.0,8778.0,8466.0,8778.0,8778.0,8441.0,1088270106.0,123977,31
20130831,8768.0,8768.0,8441.0,8768.0,8768.0,8431.0,425826688.0,48566,14
20130828,8750.0,8750.0,8431.0,8750.0,8750.0,8414.0,743435000.0,84964,28
20130827,8718.0,8383.0,8414.0,8718.0,8718.0,8383.0,1412857301.0,162301,57
20130826,8700.0,8700.0,8383.0,8700.0,8700.0,8366.0,755316600.0,86818,25
20130825,8686.0,8686.0,8366.0,8686.0,8686.0,8352.0,605475002.0,69707,42
20130824,8664.0,8664.0,8352.0,8664.0,8664.0,8331.0,927793104.0,107086,30
20130821,8658.0,8658.0,8331.0,8658.0,8658.0,8325.0,269644752.0,31144,10
20130820,8651.0,8651.0,8325.0,8651.0,8651.0,8319.0,281157500.0,32500,9
20130819,8626.0,8626.0,8319.0,8626.0,8626.0,8295.0,1032161282.0,119657,14
20130818,8617.0,8617.0,8295.0,8617.0,8617.0,8286.0,394003708.0,45724,21
20130817,8611.0,8611.0,8286.0,8611.0,8611.0,8280.0,277067536.0,32176,12
20130814,8608.0,8608.0,8280.0,8608.0,8608.0,8277.0,145492416.0,16902,12
20130813,8603.0,8603.0,8277.0,8603.0,8603.0,8273.0,187786284.0,21828,20
20130812,8575.0,8575.0,8273.0,8575.0,8575.0,8246.0,1160454750.0,135330,26
20130811,8368.0,8360.0,8246.0,8368.0,8368.0,8047.0,8718325920.0,1041865,50
20130807,8358.0,8358.0,8047.0,8358.0,8358.0,8037.0,417206286.0,49917,16
20130806,8336.0,8336.0,8037.0,8336.0,8336.0,8016.0,910407904.0,109214,29
20130805,8321.0,8321.0,8016.0,8321.0,8321.0,8001.0,651825535.0,78335,30
20130804,8308.0,8308.0,8001.0,8308.0,8308.0,7989.0,515328624.0,62028,23
20130803,8301.0,8301.0,7989.0,8301.0,8301.0,7982.0,302754072.0,36472,23
20130731,8286.0,8286.0,7982.0,8286.0,8286.0,7968.0,602690496.0,72736,17
20130729,8243.0,7945.0,7968.0,8243.0,8220.0,7926.0,2118777164.0,258338,131
20130728,8225.0,7612.0,7926.0,8225.0,7704.0,7909.0,1845515001.0,229775,60
20130727,8200.0,7636.0,7909.0,7700.0,8200.0,7913.0,446449928.0,57327,45
20130717,8213.0,7890.0,7913.0,8209.0,7890.0,7898.0,736874874.0,90033,19
20130716,8170.0,7690.0,7898.0,7900.0,7699.0,7856.0,2475018788.0,306103,101
20130715,7858.0,7260.0,7856.0,7858.0,7400.0,7556.0,198206912724.0,25228741,68
20130714,7500.0,7348.0,7556.0,7500.0,7350.0,7654.0,4022435708.0,547042,63
20130713,7440.0,7365.0,7654.0,7440.0,7385.0,7671.0,732782275.0,99175,28
20130710,7549.0,7385.0,7671.0,7385.0,7549.0,7675.0,241600415.0,32421,44
20130709,7530.0,7400.0,7675.0,7430.0,7450.0,7680.0,317623851.0,42557,51
20130708,7800.0,7501.0,7680.0,7501.0,7800.0,7684.0,397135208.0,52453,43
20130707,7847.0,7680.0,7684.0,7700.0,7785.0,7676.0,1410684350.0,182052,114
20130706,7800.0,7441.0,7676.0,7775.0,7452.0,7680.0,1958058613.0,255842,164
20130703,7590.0,7400.0,7680.0,7451.0,7400.0,7693.0,863802319.0,115084,99
20130702,7643.0,7460.0,7693.0,7500.0,7570.0,7696.0,218580998.0,29016,40
20130701,7696.0,7572.0,7696.0,7637.0,7631.0,7757.0,6977878858.0,912665,80
20130630,7692.0,7583.0,7757.0,7603.0,7583.0,7769.0,929867971.0,122351,65
20130629,7776.0,7580.0,7769.0,7700.0,7600.0,7776.0,596542064.0,78282,77
20130626,7829.0,7478.0,7776.0,7532.0,7500.0,7787.0,630821918.0,83315,83
20130625,7550.0,7497.0,7787.0,7497.0,7498.0,7809.0,891528079.0,118913,31
20130623,7600.0,7524.0,7809.0,7526.0,7524.0,7837.0,1158682988.0,153927,43
20130622,7529.0,7529.0,7837.0,7529.0,7529.0,7842.0,198803245.0,26405,15
20130619,7710.0,7536.0,7842.0,7536.0,7710.0,7849.0,348216698.0,45898,48
20130618,7827.0,7651.0,7849.0,7660.0,7827.0,7852.0,205045079.0,26744,25
20130617,7720.0,7560.0,7852.0,7720.0,7620.0,7858.0,341914869.0,44869,40
20130616,8120.0,7560.0,7858.0,7603.0,8120.0,7852.0,567237821.0,70988,60
20130615,8143.0,7800.0,7852.0,8056.0,7800.0,7830.0,1152837358.0,142441,83
20130612,7799.0,7538.0,7830.0,7795.0,7538.0,7839.0,395238062.0,52263,42
20130611,7800.0,7543.0,7839.0,7800.0,7543.0,7857.0,871117979.0,114809,57
20130610,7600.0,7563.0,7857.0,7600.0,7563.0,7878.0,831810579.0,109966,47
20130609,7573.0,7573.0,7878.0,7573.0,7573.0,7888.0,419892558.0,55446,17
20130608,7636.0,7636.0,7888.0,7636.0,7636.0,7954.0,2646141260.0,346535,43
20130603,7637.0,7637.0,7954.0,7637.0,7637.0,7955.0,50450022.0,6606,15
20130602,7642.0,7642.0,7955.0,7642.0,7642.0,7960.0,218515348.0,28594,23
20130601,7800.0,7651.0,7960.0,7651.0,7800.0,7969.0,373515576.0,48748,25
20130529,7878.0,7671.0,7969.0,7700.0,7677.0,7990.0,1081108161.0,139685,81
20130528,7900.0,7677.0,7990.0,7677.0,7678.0,7996.0,305617558.0,39450,39
20130527,8251.0,7921.0,7996.0,7921.0,8251.0,7555.0,1306032236.0,163331,25
20130520,8249.0,7952.0,8255.0,8090.0,7952.0,8283.0,1271864535.0,159197,50
20130519,8150.0,7956.0,8283.0,7956.0,8150.0,8287.0,150313648.0,18878,9
20130512,8260.0,7975.0,8287.0,8100.0,8250.0,8307.0,703708652.0,88019,43
20130511,8263.0,7983.0,8307.0,8010.0,7983.0,8313.0,207884850.0,25970,13
20130508,8350.0,7982.0,8313.0,7982.0,8350.0,8314.0,43608102.0,5461,10
20130507,8004.0,7991.0,8314.0,7991.0,7993.0,8323.0,321929588.0,40274,30
20130506,8330.0,8100.0,8323.0,8100.0,8330.0,8330.0,448611550.0,55000,23
20130505,8600.0,8210.0,8330.0,8580.0,8600.0,8330.0,107227680.0,12905,18
20130504,8601.0,8152.0,8330.0,8601.0,8280.0,8271.0,2495037486.0,291740,53
20130501,8300.0,8065.0,8271.0,8100.0,8300.0,8279.0,552841290.0,68199,26
20130430,8595.0,8100.0,8279.0,8200.0,8102.0,8280.0,91501169.0,11153,22
20130429,8592.0,8050.0,8280.0,8579.0,8050.0,8262.0,929209937.0,109482,58
20130428,8200.0,7937.0,8262.0,8200.0,7937.0,8266.0,531544600.0,65000,25
20130427,8347.0,8004.0,8266.0,8050.0,8347.0,8270.0,218425698.0,27092,28
20130424,8300.0,8012.0,8270.0,8012.0,8300.0,8281.0,474416574.0,59196,21
20130423,8581.0,8001.0,8281.0,8290.0,8001.0,8251.0,1497459449.0,176446,49
20130422,8470.0,8090.0,8251.0,8200.0,8295.0,8248.0,428184357.0,51470,43
20130421,8298.0,7938.0,8248.0,7980.0,7938.0,8268.0,728400674.0,91434,30
20130420,7952.0,7945.0,8268.0,7945.0,7952.0,8276.0,269300150.0,33895,14
20130417,7973.0,7952.0,8276.0,7952.0,7973.0,8283.0,234519315.0,29466,27
20130416,8200.0,7960.0,8283.0,8200.0,7961.0,8291.0,262659258.0,32948,16
20130415,8480.0,7961.0,8291.0,7961.0,8480.0,8292.0,83639799.0,10242,14
20130413,8360.0,8000.0,8292.0,8030.0,8360.0,8295.0,161978450.0,20106,15
20130410,8395.0,8223.0,8295.0,8395.0,8330.0,8073.0,8171098362.0,973645,101
20130409,8273.0,8220.0,8073.0,8273.0,8273.0,7955.0,4305567663.0,520459,85
20130408,8208.0,7578.0,7955.0,8208.0,7578.0,7893.0,4991154472.0,621301,89
20130407,7590.0,7584.0,7893.0,7584.0,7584.0,7899.0,213490260.0,28150,9
20130406,7592.0,7591.0,7899.0,7591.0,7592.0,7907.0,280196023.0,36911,18
