date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151111,2450.0,2421.0,2458.0,2432.0,2430.0,2464.0,2121123181.0,871338,142
20151110,2500.0,2431.0,2464.0,2464.0,2431.0,2466.0,2497595167.0,1016722,214
20151109,2496.0,2420.0,2466.0,2457.0,2445.0,2442.0,13588132296.0,5509966,130
20151108,2500.0,2442.0,2442.0,2450.0,2470.0,2433.0,2486967826.0,1006394,202
20151107,2530.0,2402.0,2433.0,2470.0,2412.0,2428.0,14918973234.0,6132282,278
20151104,2479.0,2420.0,2428.0,2431.0,2452.0,2423.0,1948524643.0,795833,176
20151103,2490.0,2383.0,2423.0,2450.0,2400.0,2415.0,3485643571.0,1429498,281
20151102,2434.0,2394.0,2415.0,2408.0,2408.0,2420.0,2503684697.0,1042909,150
20151101,2435.0,2394.0,2420.0,2400.0,2435.0,2436.0,4518466871.0,1881781,281
20151031,2450.0,2402.0,2436.0,2434.0,2450.0,2442.0,3435881118.0,1416270,202
20151028,2457.0,2401.0,2442.0,2420.0,2450.0,2454.0,3558652260.0,1470250,203
20151027,2497.0,2421.0,2454.0,2449.0,2475.0,2454.0,6797859130.0,2770546,236
20151026,2476.0,2361.0,2454.0,2413.0,2361.0,2459.0,2336969785.0,958359,199
20151025,2480.0,2395.0,2459.0,2405.0,2452.0,2516.0,5138574333.0,2133148,289
20151021,2533.0,2450.0,2516.0,2479.0,2533.0,2542.0,3589372657.0,1453639,236
20151020,2575.0,2480.0,2542.0,2491.0,2503.0,2545.0,19723876194.0,7760259,413
20151019,2590.0,2472.0,2545.0,2502.0,2510.0,2557.0,4279161238.0,1693379,267
20151018,2638.0,2455.0,2557.0,2500.0,2589.0,2517.0,14060893730.0,5499835,676
20151017,2537.0,2426.0,2517.0,2537.0,2439.0,2417.0,21258308125.0,8444419,662
20151014,2470.0,2371.0,2417.0,2418.0,2433.0,2401.0,6435726021.0,2652168,324
20151013,2435.0,2354.0,2401.0,2435.0,2390.0,2393.0,8402069104.0,3497316,227
20151012,2401.0,2365.0,2393.0,2365.0,2395.0,2396.0,23535196849.0,9834910,366
20151011,2398.0,2350.0,2396.0,2371.0,2378.0,2404.0,2624322909.0,1104945,176
20151010,2433.0,2363.0,2404.0,2380.0,2400.0,2406.0,2823661512.0,1176970,242
20151007,2459.0,2332.0,2406.0,2399.0,2332.0,2383.0,39630976587.0,16473953,744
20151006,2400.0,2331.0,2383.0,2341.0,2400.0,2387.0,1598374053.0,676988,163
20151005,2417.0,2373.0,2387.0,2378.0,2373.0,2371.0,18650718270.0,7813856,394
20151004,2390.0,2336.0,2371.0,2358.0,2380.0,2377.0,4647846596.0,1966162,216
20151003,2410.0,2330.0,2377.0,2332.0,2410.0,2388.0,2110099674.0,902484,151
20150930,2420.0,2360.0,2388.0,2380.0,2400.0,2383.0,3587521960.0,1497277,199
20150929,2421.0,2385.0,2383.0,2420.0,2420.0,2376.0,2350262199.0,975997,132
20150928,2422.0,2370.0,2376.0,2414.0,2414.0,2359.0,3941944858.0,1639557,207
20150927,2420.0,2305.0,2359.0,2399.0,2333.0,2348.0,6207456898.0,2624171,273
20150926,2391.0,2300.0,2348.0,2326.0,2390.0,2356.0,3864417449.0,1655360,194
20150923,2419.0,2321.0,2356.0,2380.0,2370.0,2321.0,4967653213.0,2078387,351
20150922,2370.0,2260.0,2321.0,2358.0,2270.0,2294.0,5202578808.0,2219188,379
20150921,2350.0,2290.0,2294.0,2300.0,2325.0,2410.0,26372293062.0,11498484,743
20150920,2428.0,2301.0,2410.0,2332.0,2362.0,2422.0,99857889783.0,41436959,531
20150919,2496.0,2351.0,2422.0,2369.0,2496.0,2438.0,3155764715.0,1321850,254
20150916,2447.0,2399.0,2438.0,2410.0,2447.0,2460.0,4422917927.0,1832911,282
20150915,2500.0,2398.0,2460.0,2403.0,2500.0,2524.0,5970270106.0,2463411,394
20150914,2580.0,2480.0,2524.0,2480.0,2540.0,2523.0,7010122527.0,2776296,366
20150913,2589.0,2460.0,2523.0,2480.0,2589.0,2576.0,4932860749.0,1994999,345
20150912,2644.0,2540.0,2576.0,2550.0,2581.0,2576.0,5712868531.0,2217395,404
20150909,2655.0,2496.0,2576.0,2596.0,2536.0,2566.0,15415111216.0,5985000,757
20150908,2600.0,2535.0,2566.0,2535.0,2600.0,2570.0,6534916618.0,2549096,288
20150907,2620.0,2540.0,2570.0,2555.0,2562.0,2559.0,6853224840.0,2660236,432
20150906,2620.0,2520.0,2559.0,2563.0,2580.0,2540.0,6913601322.0,2692144,318
20150905,2620.0,2545.0,2540.0,2578.0,2579.0,2514.0,3882230270.0,1503880,320
20150902,2588.0,2490.0,2514.0,2550.0,2490.0,2496.0,5317928765.0,2101879,373
20150901,2501.0,2450.0,2496.0,2500.0,2450.0,2462.0,17912434926.0,7175369,268
20150831,2485.0,2430.0,2462.0,2440.0,2480.0,2469.0,3023801448.0,1235579,209
20150830,2517.0,2430.0,2469.0,2480.0,2480.0,2469.0,5452200571.0,2208050,278
20150829,2540.0,2440.0,2469.0,2460.0,2485.0,2446.0,6372191329.0,2566853,362
20150826,2479.0,2435.0,2446.0,2471.0,2448.0,2435.0,7326434341.0,2989907,392
20150825,2488.0,2370.0,2435.0,2488.0,2420.0,2488.0,6828531540.0,2831283,488
20150824,2490.0,2380.0,2488.0,2425.0,2462.0,2428.0,132037148162.0,53079120,552
20150823,2490.0,2381.0,2428.0,2420.0,2405.0,2401.0,5667307888.0,2314941,474
20150822,2450.0,2377.0,2401.0,2378.0,2400.0,2456.0,10336559640.0,4305506,502
20150819,2545.0,2415.0,2456.0,2430.0,2518.0,2518.0,11969724176.0,4873918,524
20150818,2588.0,2420.0,2518.0,2477.0,2500.0,2525.0,73492550917.0,29185533,812
20150817,2573.0,2485.0,2525.0,2490.0,2573.0,2594.0,7480008630.0,2978768,600
20150816,2690.0,2563.0,2594.0,2563.0,2690.0,2697.0,14943580132.0,5761612,809
20150815,2799.0,2670.0,2697.0,2680.0,2799.0,2806.0,22529483130.0,8353835,957
20150812,2866.0,2755.0,2806.0,2770.0,2837.0,2789.0,39373232040.0,14032134,1543
20150810,2830.0,2697.0,2789.0,2799.0,2812.0,2695.0,75594002839.0,27107916,1519
20150720,6297.0,5940.0,5971.0,5941.0,6290.0,6252.0,90019437143.0,15076464,1995
20150715,6499.0,6076.0,6252.0,6210.0,6488.0,6394.0,90682412322.0,14504747,2076
20150714,6439.0,6160.0,6394.0,6439.0,6439.0,6133.0,177114904862.0,27699425,2668
20150713,6133.0,6120.0,6133.0,6133.0,6133.0,5841.0,50479493311.0,8231076,614
20150712,5848.0,5731.0,5841.0,5848.0,5739.0,5570.0,81563431851.0,13962857,1373
20150711,5680.0,5350.0,5570.0,5660.0,5490.0,5597.0,21016767005.0,3773109,714
20150707,5725.0,5522.0,5597.0,5600.0,5555.0,5486.0,30789749130.0,5501245,853
20150706,5549.0,5363.0,5486.0,5486.0,5390.0,5373.0,27501155447.0,5013028,789
20150705,5498.0,5300.0,5373.0,5322.0,5498.0,5506.0,15579679010.0,2899741,669
20150704,5585.0,5330.0,5506.0,5470.0,5390.0,5320.0,31468004235.0,5715236,1012
20150701,5400.0,5240.0,5320.0,5269.0,5359.0,5332.0,21550457212.0,4051166,879
20150630,5365.0,5150.0,5332.0,5365.0,5150.0,5110.0,41218961617.0,7730213,1194
20150629,5189.0,5000.0,5110.0,5189.0,5000.0,5031.0,9943690021.0,1945989,450
20150628,5120.0,4975.0,5031.0,4977.0,5065.0,5178.0,21555756581.0,4284763,605
20150627,5280.0,5050.0,5178.0,5050.0,5201.0,5188.0,24808144223.0,4790763,1020
20150624,5197.0,4706.0,5188.0,5197.0,5197.0,4950.0,252774735930.0,48723112,3513
20150623,5184.0,5184.0,4950.0,5184.0,5184.0,4938.0,532697472.0,102758,48
20150622,4938.0,4938.0,4938.0,4938.0,4938.0,4703.0,10580129172.0,2142594,55
20150616,4787.0,4682.0,4703.0,4727.0,4682.0,4682.0,3598695951.0,758996,174
20150615,4794.0,4535.0,4682.0,4640.0,4609.0,4690.0,2175779421.0,467433,125
20150614,4701.0,4603.0,4690.0,4621.0,4697.0,4696.0,1641055431.0,352073,153
20150613,4800.0,4640.0,4696.0,4670.0,4689.0,4689.0,2251085212.0,476988,141
20150610,4730.0,4601.0,4689.0,4636.0,4720.0,4707.0,3233861126.0,694696,227
20150609,4830.0,4588.0,4707.0,4678.0,4726.0,4828.0,14687336585.0,3120189,661
20150608,4874.0,4746.0,4828.0,4776.0,4848.0,4861.0,3909156747.0,817975,237
20150607,4911.0,4781.0,4861.0,4805.0,4801.0,4884.0,5997104888.0,1237629,307
20150606,4910.0,4811.0,4884.0,4831.0,4811.0,4883.0,5031868067.0,1030135,259
20150602,4910.0,4781.0,4883.0,4908.0,4898.0,4860.0,6719277127.0,1372931,381
20150601,4900.0,4750.0,4860.0,4898.0,4800.0,4835.0,7859291503.0,1614779,541
20150531,4925.0,4800.0,4835.0,4817.0,4852.0,4919.0,9683628144.0,2003486,313
20150530,4988.0,4810.0,4919.0,4860.0,4851.0,4871.0,18846141310.0,3831559,737
20150527,4900.0,4810.0,4871.0,4856.0,4900.0,4891.0,6794804153.0,1397989,423
20150526,4940.0,4805.0,4891.0,4870.0,4880.0,4873.0,32044499026.0,6552078,1057
20150525,4890.0,4731.0,4873.0,4818.0,4731.0,4667.0,495314520540.0,101642925,627
20150524,4729.0,4600.0,4667.0,4651.0,4675.0,4674.0,7094503462.0,1520883,374
20150523,4762.0,4561.0,4674.0,4650.0,4762.0,4738.0,6833997537.0,1470695,281
20150520,4800.0,4660.0,4738.0,4740.0,4670.0,4724.0,6724630570.0,1417124,398
20150519,4792.0,4640.0,4724.0,4710.0,4650.0,4743.0,9200464854.0,1948168,521
20150518,4829.0,4611.0,4743.0,4652.0,4798.0,4792.0,5284637437.0,1124226,339
20150517,4860.0,4625.0,4792.0,4797.0,4850.0,4780.0,31118476401.0,6493212,999
20150513,4782.0,4782.0,4780.0,4782.0,4782.0,4599.0,10176636366.0,2128113,116
20150512,4695.0,4670.0,4599.0,4695.0,4690.0,4515.0,4857007505.0,1035696,202
20150511,4553.0,4342.0,4515.0,4553.0,4408.0,4378.0,11196147179.0,2479723,339
20150510,4500.0,4332.0,4378.0,4333.0,4500.0,4512.0,21715469370.0,4960255,691
20150509,4730.0,4458.0,4512.0,4461.0,4650.0,4643.0,17997603355.0,3988712,639
20150506,4752.0,4598.0,4643.0,4631.0,4715.0,4788.0,17348907922.0,3736754,938
20150505,4999.0,4705.0,4788.0,4715.0,4851.0,4896.0,22289154531.0,4655010,962
20150504,5080.0,4888.0,4896.0,4888.0,5080.0,5091.0,30508539950.0,6231130,1056
20150503,5310.0,5041.0,5091.0,5060.0,5310.0,5251.0,24753770380.0,4862711,1026
20150429,5394.0,5141.0,5251.0,5220.0,5200.0,5235.0,24705993797.0,4704629,1577
20150428,5320.0,5231.0,5235.0,5231.0,5231.0,5448.0,91118633746.0,17405588,2612
20150427,5396.0,5396.0,5448.0,5396.0,5396.0,5620.0,7405713220.0,1372445,152
20150426,5780.0,5554.0,5620.0,5554.0,5780.0,5785.0,41921060838.0,7458728,1799
20150425,5818.0,5650.0,5785.0,5817.0,5744.0,5595.0,133909656401.0,23146343,5961
20150422,5900.0,5496.0,5595.0,5650.0,5725.0,4969.0,438803343290.0,78427067,9784
20150420,4969.0,4969.0,4969.0,4969.0,4969.0,4778.0,14736965789.0,2965781,180
20150419,4804.0,4804.0,4778.0,4804.0,4804.0,4620.0,9105953176.0,1895494,129
20150418,4699.0,4699.0,4620.0,4699.0,4699.0,4519.0,5826938562.0,1240038,86
20150415,4698.0,4698.0,4519.0,4698.0,4698.0,4518.0,43686702.0,9299,10
20150414,4694.0,4694.0,4518.0,4694.0,4694.0,4514.0,244261678.0,52037,12
20150413,4515.0,4342.0,4514.0,4515.0,4342.0,4021.0,204542696.0,45313,34
20150412,4180.0,4180.0,4021.0,4180.0,4180.0,4020.0,75093700.0,17965,17
20150411,4176.0,4176.0,4020.0,4176.0,4176.0,4016.0,279829584.0,67009,14
20150408,4175.0,4175.0,4016.0,4175.0,4175.0,4015.0,79517050.0,19046,14
20150407,4175.0,4175.0,4015.0,4175.0,4175.0,4015.0,8604675.0,2061,12
20150406,4168.0,4168.0,4015.0,4168.0,4168.0,4008.0,459067688.0,110141,14
20150405,4008.0,3854.0,4008.0,4008.0,3854.0,3569.0,878373086.0,219155,39
20150404,3710.0,3710.0,3569.0,3710.0,3710.0,3568.0,41340530.0,11143,30
20150331,3649.0,3649.0,3568.0,3649.0,3649.0,3509.0,4619243557.0,1265893,38
20150330,3557.0,3557.0,3509.0,3557.0,3557.0,3421.0,6860026643.0,1928599,65
20150329,3492.0,3492.0,3421.0,3492.0,3492.0,3358.0,4914253188.0,1407289,47
20150328,3489.0,3489.0,3358.0,3489.0,3489.0,3355.0,195991086.0,56174,21
20150325,3421.0,3421.0,3355.0,3421.0,3421.0,3290.0,5142361675.0,1503175,80
20150318,3360.0,3360.0,3290.0,3360.0,3360.0,3231.0,4743805920.0,1411847,65
20150317,3291.0,3165.0,3231.0,3291.0,3165.0,9751.0,27188449391.0,8415121,710
20140310,27075.0,26790.0,27031.0,26999.0,26820.0,27070.0,191520346319.0,7085296,1655
20140309,27273.0,26603.0,27070.0,26996.0,27273.0,27274.0,1132043840405.0,41818928,744
20140308,27700.0,26891.0,27274.0,27250.0,27500.0,27148.0,27670780416.0,1011520,858
20140305,27700.0,26611.0,27148.0,27139.0,26611.0,26685.0,30664493508.0,1120261,1035
20140304,27035.0,26006.0,26685.0,26692.0,26200.0,26793.0,27020163203.0,1015219,873
20140303,26800.0,26200.0,26793.0,26259.0,26800.0,27290.0,25199954806.0,953749,874
20140302,27900.0,26701.0,27290.0,27291.0,27900.0,27436.0,1166736365668.0,42753279,1574
20140301,27592.0,27001.0,27436.0,27426.0,27520.0,26531.0,1255936912484.0,45777162,2071
20140226,26624.0,24650.0,26531.0,26624.0,25480.0,25600.0,119819348806.0,4516246,1364
20140225,25411.0,24901.0,25600.0,25280.0,25411.0,25864.0,12837933985.0,513369,515
20140224,26035.0,25413.0,25864.0,26035.0,25720.0,26453.0,38106731298.0,1477605,538
20140223,26400.0,25850.0,26453.0,25991.0,26300.0,26718.0,16452261799.0,632277,621
20140222,27000.0,26000.0,26718.0,26718.0,26900.0,26698.0,20764946801.0,776505,617
20140219,26975.0,26000.0,26698.0,26694.0,26200.0,25938.0,1147814187576.0,42992132,1275
20140218,26140.0,25300.0,25938.0,25942.0,26000.0,26074.0,1083148327747.0,41758691,386
20140217,26596.0,25700.0,26074.0,26068.0,26490.0,25574.0,29524581311.0,1121958,766
20140216,26255.0,25302.0,25574.0,25562.0,25411.0,25246.0,1083019526778.0,42348130,642
20140215,25995.0,24600.0,25246.0,25247.0,24600.0,25249.0,12739034331.0,504701,392
20140212,25600.0,25247.0,25249.0,25247.0,25600.0,26298.0,73647560249.0,2916859,706
20140210,26650.0,25600.0,26298.0,25633.0,26650.0,26487.0,22486580769.0,860830,592
20140209,27000.0,25500.0,26487.0,26470.0,25500.0,26465.0,23458144277.0,885007,734
20140208,26020.0,25904.0,26465.0,25904.0,26020.0,26983.0,20836851123.0,804199,382
20140205,27000.0,26415.0,26983.0,26415.0,26720.0,27515.0,22152665494.0,837277,585
20140204,27600.0,26400.0,27515.0,27500.0,27180.0,27222.0,835108875707.0,30351450,909
20140203,27500.0,26401.0,27222.0,26551.0,26990.0,27411.0,14980823626.0,557977,484
20140202,28299.0,26918.0,27411.0,26920.0,28299.0,28039.0,28199748728.0,1043006,811
20140201,28700.0,27700.0,28039.0,27830.0,28250.0,27887.0,72011232833.0,2568237,1780
20140129,28000.0,27451.0,27887.0,27590.0,27980.0,27525.0,1215794219079.0,43596921,1426
20140128,28150.0,27350.0,27525.0,27520.0,27601.0,27358.0,1173408356142.0,42630827,855
20140127,27500.0,25743.0,27358.0,27200.0,27000.0,26786.0,1168858065077.0,42725235,949
20140126,27670.0,26000.0,26786.0,26255.0,27670.0,26828.0,16409614668.0,614282,562
20140125,27132.0,26100.0,26828.0,26800.0,26100.0,26727.0,27557030004.0,1024782,477
20140122,27390.0,26000.0,26727.0,26480.0,26360.0,26891.0,15989463327.0,604743,616
20140121,27750.0,26300.0,26891.0,26495.0,27119.0,26833.0,1122331602198.0,41736606,549
20140120,27000.0,26400.0,26833.0,26510.0,27000.0,26952.0,15709123937.0,590181,585
20140118,27200.0,26232.0,26952.0,27100.0,26999.0,27058.0,24599565182.0,915639,715
20140115,27400.0,26901.0,27058.0,27000.0,27400.0,27686.0,1137074214089.0,42023546,636
20140114,28000.0,27200.0,27686.0,27341.0,27820.0,27737.0,11979722417.0,434940,489
20140113,28199.0,27500.0,27737.0,27951.0,28000.0,27275.0,31860372360.0,1139920,716
20140112,29300.0,27261.0,27275.0,27470.0,29300.0,28396.0,1197999630518.0,43923145,1084
20140111,28434.0,27999.0,28396.0,28434.0,28200.0,27341.0,48774200778.0,1717647,1079
20140108,28200.0,26860.0,27341.0,27990.0,27100.0,27332.0,55317805693.0,2023242,1067
20140107,27650.0,27150.0,27332.0,27200.0,27501.0,27794.0,57440965326.0,2101591,863
20140106,28470.0,27400.0,27794.0,27705.0,28470.0,28478.0,66776822519.0,2402574,1350
20140105,28690.0,28000.0,28478.0,28200.0,28399.0,28599.0,19605173509.0,692590,628
20140104,29500.0,27901.0,28599.0,28012.0,29500.0,28523.0,31657411517.0,1105464,901
20140101,29049.0,28101.0,28523.0,28980.0,28101.0,28182.0,28394781477.0,987389,832
20131230,28600.0,28000.0,28182.0,28598.0,28000.0,28122.0,27497553897.0,974230,765
20131229,28300.0,27951.0,28122.0,28001.0,28000.0,28484.0,41034563698.0,1461756,993
20131228,29000.0,28001.0,28484.0,28003.0,28160.0,28823.0,30209696713.0,1067686,946
20131225,29010.0,28330.0,28823.0,28350.0,29000.0,28812.0,74371422269.0,2580319,946
20131224,29199.0,28650.0,28812.0,28900.0,29000.0,28665.0,25973694352.0,897561,812
20131222,29111.0,28200.0,28665.0,28900.0,28300.0,28458.0,24334320107.0,842994,770
20131221,28900.0,28000.0,28458.0,28600.0,28713.0,28897.0,49259849015.0,1730979,1102
20131218,29028.0,28600.0,28897.0,29020.0,28897.0,28922.0,74432259793.0,2575778,1390
20131217,29200.0,28612.0,28922.0,28900.0,29200.0,29143.0,42073236074.0,1456324,1071
20131216,29630.0,28901.0,29143.0,29060.0,29450.0,29451.0,58275094725.0,1999617,1640
20131215,29999.0,29100.0,29451.0,29353.0,29100.0,29353.0,45086566584.0,1530472,1324
20131214,29950.0,29000.0,29353.0,29050.0,29500.0,29255.0,34909465535.0,1187730,1114
20131211,29700.0,29001.0,29255.0,29140.0,29130.0,30113.0,42615357305.0,1462608,1347
20131210,30950.0,29400.0,30113.0,29400.0,30950.0,30206.0,58765380941.0,1951516,1759
20131209,30245.0,29102.0,30206.0,30245.0,29999.0,29082.0,78998791016.0,2615352,1040
20131208,29390.0,28800.0,29082.0,29034.0,29310.0,29760.0,45839248875.0,1578225,1353
20131207,30600.0,29202.0,29760.0,29601.0,30600.0,30231.0,42415813432.0,1428991,1307
20131204,30900.0,29501.0,30231.0,29999.0,30600.0,30150.0,37857799965.0,1251161,1190
20131203,30598.0,29850.0,30150.0,30039.0,30290.0,29424.0,85140435502.0,2823917,1954
20131202,29970.0,28650.0,29424.0,29550.0,29450.0,29207.0,63097776321.0,2144449,1558
20131201,29466.0,28303.0,29207.0,28900.0,28599.0,28333.0,77366727937.0,2648944,1757
20131130,28988.0,28140.0,28333.0,28211.0,28410.0,28291.0,57074489499.0,2014404,1616
20131127,29000.0,28000.0,28291.0,28200.0,28211.0,29154.0,87295091452.0,3085615,2271
20131126,29898.0,28800.0,29154.0,28870.0,29898.0,29461.0,43448897025.0,1492154,1333
20131125,30000.0,28001.0,29461.0,29380.0,29100.0,29040.0,95057921044.0,3226586,2283
20131124,29999.0,28889.0,29040.0,28999.0,29999.0,30091.0,117379752205.0,4042055,2842
20131123,31399.0,29983.0,30091.0,29983.0,31399.0,31232.0,129437363922.0,4301488,1966
20131120,31503.0,30780.0,31232.0,31000.0,31503.0,30481.0,98230140292.0,3145129,1438
20131119,30508.0,29450.0,30481.0,30508.0,29450.0,29335.0,82925911134.0,2720596,796
20131118,30000.0,28888.0,29335.0,29400.0,29400.0,29782.0,64458360718.0,2197285,1246
20131117,30300.0,29500.0,29782.0,29559.0,30300.0,30530.0,59225770716.0,1988616,1470
20131116,31000.0,30000.0,30530.0,30152.0,30700.0,30256.0,57312729252.0,1877274,1415
20131112,30750.0,30079.0,30256.0,30720.0,30690.0,30255.0,68643705606.0,2268759,1230
20131111,31000.0,29900.0,30255.0,30100.0,30161.0,30180.0,65017351371.0,2148948,1498
20131110,30999.0,30081.0,30180.0,30081.0,30330.0,31334.0,115738325057.0,3834916,2258
20131109,32850.0,30905.0,31334.0,30905.0,32850.0,32192.0,46474704355.0,1488057,1107
20131106,32500.0,31000.0,32192.0,31500.0,32000.0,31476.0,68044285467.0,2113701,1773
20131105,31620.0,30880.0,31476.0,31620.0,31000.0,30404.0,87624771179.0,2783838,1511
20131104,30999.0,29921.0,30404.0,30600.0,30780.0,30783.0,78773168984.0,2590866,1730
20131103,31290.0,30200.0,30783.0,30490.0,31000.0,30903.0,57243487907.0,1859604,1356
20131102,31650.0,30600.0,30903.0,31001.0,31650.0,31874.0,66524147317.0,2152655,1527
20131030,32500.0,31450.0,31874.0,31800.0,32500.0,32107.0,77641641468.0,2435877,1235
20131029,32405.0,31112.0,32107.0,31899.0,31950.0,31159.0,134853271901.0,4200170,2137
20131028,32700.0,30880.0,31159.0,31120.0,31000.0,32166.0,132232513794.0,4243809,2108
20131027,32998.0,32056.0,32166.0,32056.0,32700.0,33391.0,80457701308.0,2501337,1575
20131026,33481.0,32501.0,33391.0,32710.0,33000.0,32194.0,178736634628.0,5352843,2287
20131023,33800.0,31666.0,32194.0,33400.0,31680.0,32985.0,232382065027.0,7218138,2743
20131022,33099.0,32972.0,32985.0,32972.0,32973.0,34345.0,54507868080.0,1652975,798
20131021,35850.0,34018.0,34345.0,34018.0,35000.0,35435.0,284887857753.0,8294777,2626
20131020,36500.0,35364.0,35435.0,35364.0,35364.0,36837.0,472747380553.0,13341295,3560
20131019,36840.0,36480.0,36837.0,36840.0,36840.0,35424.0,866786653370.0,23530325,2962
20131015,35424.0,35424.0,35424.0,35424.0,35424.0,34062.0,71607490560.0,2021440,149
20131014,34062.0,34062.0,34062.0,34062.0,34062.0,32752.0,136416709086.0,4004953,274
20131013,32755.0,32300.0,32752.0,32755.0,32755.0,31496.0,96442182060.0,2944601,448
20131012,32103.0,30203.0,31496.0,32103.0,30500.0,30869.0,190512775044.0,6048853,2334
20131009,31290.0,29970.0,30869.0,30898.0,30600.0,30206.0,128285376902.0,4155851,1810
20131008,31770.0,29555.0,30206.0,29970.0,31160.0,30562.0,181576913521.0,6011318,2355
20131007,30900.0,30381.0,30562.0,30700.0,30421.0,31627.0,80272236351.0,2626534,1276
20131006,32210.0,31000.0,31627.0,31180.0,32210.0,30976.0,137159536469.0,4336748,2057
20131005,31598.0,30302.0,30976.0,31200.0,30880.0,30445.0,122779288527.0,3963744,1829
20131002,31299.0,30000.0,30445.0,30300.0,30300.0,30419.0,128506823762.0,4220881,1989
20131001,30845.0,29750.0,30419.0,30500.0,30470.0,29923.0,136636238367.0,4491861,1878
20130930,29958.0,29171.0,29923.0,29900.0,29900.0,28806.0,299972620576.0,10024926,2684
20130929,28980.0,27800.0,28806.0,28980.0,28000.0,27866.0,317131347342.0,11009333,1619
20130928,28050.0,27550.0,27866.0,27700.0,27900.0,27237.0,58444506479.0,2097338,894
20130925,27400.0,27050.0,27237.0,27219.0,27340.0,27223.0,78518488204.0,2882814,755
20130924,27799.0,26800.0,27223.0,26946.0,27799.0,27186.0,54483453213.0,2001347,592
20130923,27259.0,26210.0,27186.0,27259.0,26500.0,26211.0,166630275819.0,6129321,1124
20130922,26501.0,25556.0,26211.0,26401.0,25556.0,26533.0,91155829397.0,3477810,803
20130921,26899.0,26300.0,26533.0,26800.0,26890.0,26832.0,98750526487.0,3721768,1329
20130918,27294.0,26400.0,26832.0,26500.0,27294.0,27011.0,146512333364.0,5460362,1726
20130917,27889.0,26400.0,27011.0,26570.0,27350.0,26875.0,56091266704.0,2076609,856
20130916,27500.0,26351.0,26875.0,27100.0,26889.0,27084.0,51727666367.0,1924778,710
20130915,27850.0,26400.0,27084.0,26500.0,27600.0,27346.0,62843034169.0,2320311,781
20130914,28292.0,27161.0,27346.0,27750.0,28292.0,28292.0,89001762766.0,3254649,757
20130911,28461.0,27810.0,28292.0,27966.0,28461.0,27367.0,168363016801.0,5950946,1489
20130910,27384.0,27219.0,27367.0,27384.0,27379.0,26331.0,57132493845.0,2087670,337
20130909,26600.0,25901.0,26331.0,26200.0,26600.0,30110.0,122402434602.0,4648613,1285
20130706,30299.0,29600.0,30110.0,29999.0,29800.0,29265.0,147817515484.0,4909269,1862
20130703,29727.0,28605.0,29265.0,28899.0,28930.0,28584.0,153364725746.0,5240575,1580
20130702,28999.0,28400.0,28584.0,28491.0,28999.0,29152.0,57240967088.0,2002523,899
20130701,29700.0,28801.0,29152.0,28811.0,29700.0,29282.0,82107238178.0,2816501,1199
20130630,29950.0,28707.0,29282.0,29350.0,28930.0,29494.0,159622838313.0,5451244,1365
20130629,29761.0,28950.0,29494.0,28999.0,29761.0,28617.0,240714973861.0,8161353,2042
20130626,28655.0,28379.0,28617.0,28655.0,28395.0,27553.0,49432218638.0,1727368,277
20130625,27994.0,27200.0,27553.0,27645.0,27700.0,27581.0,19040191800.0,692025,599
20130623,28200.0,27000.0,27581.0,27300.0,27000.0,27625.0,42253649874.0,1532190,1039
20130622,28910.0,27543.0,27625.0,27543.0,28900.0,28690.0,46802737753.0,1694187,740
20130619,29400.0,28501.0,28690.0,28625.0,29400.0,28379.0,47845746903.0,1667679,1041
20130618,28465.0,27436.0,28379.0,28465.0,27437.0,27371.0,143136792887.0,5043790,1357
20130617,27700.0,27000.0,27371.0,27224.0,27700.0,27291.0,74605968307.0,2725757,1240
20130616,27444.0,26520.0,27291.0,27441.0,27444.0,26389.0,125779955626.0,4608847,1378
20130615,26395.0,26100.0,26389.0,26395.0,26200.0,25380.0,59137104345.0,2240983,371
20130612,25799.0,25200.0,25380.0,25450.0,25300.0,25880.0,45622358125.0,1797589,841
20130611,26007.0,25504.0,25880.0,25950.0,25840.0,25007.0,43215184264.0,1669808,857
20130610,25540.0,24550.0,25007.0,25400.0,24550.0,24971.0,29813424440.0,1191515,714
20130609,25298.0,24704.0,24971.0,24850.0,24704.0,25251.0,43871795186.0,1756933,784
20130608,25501.0,25001.0,25251.0,25004.0,25303.0,25842.0,37511538027.0,1489642,905
20130603,26621.0,25001.0,25842.0,25566.0,25499.0,25724.0,75699224574.0,2929283,1166
20130602,26300.0,25300.0,25724.0,25700.0,25350.0,25346.0,33162299578.0,1283583,826
20130601,26400.0,25266.0,25346.0,25498.0,26400.0,26318.0,91468891921.0,3608827,1222
20130529,26640.0,26103.0,26318.0,26250.0,26500.0,26521.0,68672938379.0,2609326,1298
20130528,26870.0,26001.0,26521.0,26224.0,26299.0,26461.0,66220843064.0,2496909,1082
20130527,27000.0,25856.0,26461.0,26300.0,26700.0,26456.0,165246092601.0,6244853,2229
20130526,26456.0,26456.0,26456.0,26456.0,26456.0,25439.0,66312546032.0,2506522,455
20130525,25565.0,24901.0,25439.0,25565.0,25150.0,24582.0,37645731621.0,1473386,436
20130522,25300.0,24107.0,24582.0,25050.0,24155.0,24976.0,65925536092.0,2681858,1356
