date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090906,2410.0,2334.0,2399.0,2334.0,2410.0,2406.0,285070095.0,119640,29
20090905,2438.0,2400.0,2406.0,2437.0,2438.0,2367.0,671442271.0,277026,81
20090902,2399.0,2390.0,2367.0,2399.0,2399.0,2330.0,515651616.0,214984,51
20090901,2376.0,2300.0,2330.0,2376.0,2300.0,2307.0,332802500.0,140298,37
20090831,2300.0,2273.0,2307.0,2273.0,2273.0,2343.0,479979010.0,211118,60
20090830,2282.0,2280.0,2343.0,2280.0,2282.0,2350.0,88498560.0,38802,9
20090829,2392.0,2254.0,2350.0,2255.0,2392.0,2323.0,2789207279.0,1186809,221
20090826,2323.0,2323.0,2323.0,2323.0,2323.0,2256.0,1259809360.0,542320,84
20090825,2256.0,2256.0,2256.0,2256.0,2256.0,2191.0,907633920.0,402320,56
20090824,2191.0,2191.0,2191.0,2191.0,2191.0,2128.0,6528163376.0,2979536,393
20090823,2167.0,2167.0,2128.0,2167.0,2167.0,2104.0,329817400.0,152200,17
20090822,2143.0,2143.0,2104.0,2143.0,2143.0,2081.0,321450000.0,150000,24
20090819,2113.0,2113.0,2081.0,2113.0,2113.0,2052.0,410488284.0,194268,37
20090818,2098.0,2098.0,2052.0,2098.0,2098.0,2037.0,209800000.0,100000,20
20090815,2098.0,2098.0,2037.0,2098.0,2098.0,2037.0,86018.0,41,1
20090812,2037.0,2037.0,2037.0,2037.0,2037.0,1978.0,15069726.0,7398,2
20090811,1978.0,1978.0,1978.0,1978.0,1978.0,1921.0,67252.0,34,1
20090810,1977.0,1977.0,1921.0,1977.0,1977.0,1920.0,9459945.0,4785,1
20090809,1973.0,1973.0,1920.0,1973.0,1973.0,1916.0,48835696.0,24752,6
20090803,1972.0,1972.0,1916.0,1972.0,1972.0,1915.0,9211212.0,4671,2
20090802,1972.0,1972.0,1915.0,1972.0,1972.0,1915.0,2679948.0,1359,1
20090801,1970.0,1969.0,1915.0,1970.0,1969.0,1913.0,26537530.0,13474,6
20090729,1969.0,1969.0,1913.0,1969.0,1969.0,1912.0,9650069.0,4901,4
20090728,1967.0,1967.0,1912.0,1967.0,1967.0,1910.0,21983192.0,11176,5
20090727,1966.0,1909.0,1910.0,1966.0,1912.0,1909.0,42865218.0,22154,10
20090726,1966.0,1911.0,1909.0,1911.0,1966.0,1909.0,6529351.0,3416,4
20090722,1959.0,1853.0,1909.0,1959.0,1856.0,1910.0,152356475.0,80037,21
20090721,1967.0,1880.0,1910.0,1880.0,1910.0,1910.0,32970310.0,17363,10
20090719,1856.0,1855.0,1910.0,1855.0,1856.0,1911.0,18271185.0,9847,7
20090718,1972.0,1858.0,1911.0,1972.0,1858.0,1915.0,53078913.0,28467,11
20090715,1917.0,1912.0,1915.0,1912.0,1912.0,1971.0,4055147961.0,2117787,233
20090714,1912.0,1912.0,1971.0,1912.0,1912.0,1971.0,19120.0,10,1
20090621,1915.0,1915.0,1971.0,1915.0,1915.0,1974.0,38300000.0,20000,4
20090617,1915.0,1915.0,1974.0,1915.0,1915.0,1974.0,1484125.0,775,1
20090606,1917.0,1917.0,1974.0,1917.0,1917.0,1976.0,25179795.0,13135,6
20090603,1917.0,1917.0,1976.0,1917.0,1917.0,1976.0,268380.0,140,2
20090525,1918.0,1918.0,1976.0,1918.0,1918.0,1977.0,7280728.0,3796,3
20090524,2300.0,1600.0,1977.0,1600.0,2050.0,2056.0,1452541564.0,734874,184
20090517,2266.0,2266.0,2336.0,2266.0,2266.0,2336.0,33990.0,15,1
20090516,2270.0,2270.0,2336.0,2270.0,2270.0,2340.0,46877770.0,20651,6
20090511,2270.0,2270.0,2340.0,2270.0,2270.0,2340.0,2376690.0,1047,1
20090429,2270.0,2270.0,2340.0,2270.0,2270.0,2340.0,22700.0,10,1
20090428,2270.0,2270.0,2340.0,2270.0,2270.0,2340.0,1986250.0,875,1
20090426,2270.0,2270.0,2340.0,2270.0,2270.0,2340.0,113500.0,50,1
20090317,2270.0,2270.0,2340.0,2270.0,2270.0,2340.0,1977170.0,871,1
20090310,2483.0,1306.0,2340.0,1800.0,2450.0,2608.0,1032599688.0,441216,82
20090228,2608.0,2608.0,2608.0,2608.0,2608.0,2688.0,991040.0,380,1
20090215,2688.0,2688.0,2688.0,2688.0,2688.0,2771.0,994560.0,370,1
20090207,2688.0,2688.0,2771.0,2688.0,2688.0,2771.0,975744.0,363,1
20090131,2688.0,2688.0,2771.0,2688.0,2688.0,2771.0,994560.0,370,1
20090125,2693.0,2693.0,2771.0,2693.0,2693.0,2776.0,53860000.0,20000,2
20090124,3000.0,1601.0,2776.0,1900.0,2699.0,3428.0,1103470106.0,397539,69
20081224,3326.0,3326.0,3428.0,3326.0,3326.0,3428.0,2474544.0,744,1
20081203,3428.0,3428.0,3428.0,3428.0,3428.0,3534.0,34280.0,10,1
20081116,3534.0,3481.0,3534.0,3534.0,3481.0,3588.0,609210340.0,175010,45
20081110,3588.0,3481.0,3588.0,3588.0,3481.0,3588.0,70690.0,20,2
20081103,3700.0,2401.0,3588.0,3588.0,2700.0,4529.0,1480303594.0,412473,85
20081006,4529.0,4529.0,4529.0,4529.0,4529.0,4669.0,135870000.0,30000,4
20081005,4669.0,4669.0,4669.0,4669.0,4669.0,4813.0,555611.0,119,2
20080914,4813.0,4669.0,4813.0,4813.0,4669.0,4813.0,529037.0,113,2
20080902,4813.0,4669.0,4813.0,4813.0,4669.0,4813.0,515030.0,110,2
20080831,4813.0,4688.0,4813.0,4813.0,4688.0,4832.0,211008130.0,45010,16
20080826,4832.0,4688.0,4832.0,4832.0,4688.0,4832.0,76448.0,16,2
20080825,4832.0,4691.0,4832.0,4832.0,4691.0,4836.0,42267320.0,9010,3
20080824,4836.0,4697.0,4836.0,4836.0,4697.0,4842.0,70695937.0,15051,7
20080818,4842.0,4701.0,4842.0,4842.0,4701.0,4846.0,47058420.0,10010,2
20080812,4846.0,4703.0,4846.0,4846.0,4703.0,4848.0,23892670.0,5080,4
20080811,4848.0,4703.0,4848.0,4848.0,4703.0,4848.0,142540.0,30,2
20080806,4848.0,4710.0,4848.0,4848.0,4710.0,4855.0,75408480.0,16010,3
20080803,4855.0,4727.0,4855.0,4855.0,4727.0,4873.0,205928308.0,43564,12
20080802,4900.0,4746.0,4873.0,4873.0,4900.0,4892.0,260683722.0,54612,24
20080729,4916.0,4850.0,4892.0,4892.0,4899.0,4869.0,3631133952.0,741485,120
20080728,4979.0,4801.0,4869.0,4869.0,4903.0,4840.0,1868757331.0,383757,89
20080727,4841.0,4839.0,4840.0,4840.0,4841.0,4700.0,5343192976.0,1103746,195
20080726,4701.0,4700.0,4700.0,4700.0,4701.0,4565.0,5321522691.0,1132001,186
20080723,4568.0,4544.0,4565.0,4565.0,4568.0,4435.0,2059852778.0,451165,116
20080722,4436.0,4407.0,4435.0,4435.0,4436.0,4307.0,1543845012.0,348080,89
20080721,4420.0,4307.0,4307.0,4307.0,4420.0,4292.0,174849650.0,39559,10
20080720,4407.0,4292.0,4292.0,4292.0,4407.0,4279.0,153983837.0,34941,14
20080719,4426.0,4170.0,4279.0,4279.0,4170.0,4298.0,1110442370.0,259832,63
20080715,4298.0,4171.0,4298.0,4298.0,4171.0,4299.0,7004379.0,1679,2
20080714,4299.0,4175.0,4299.0,4299.0,4180.0,4304.0,56919540.0,13626,7
20080713,5400.0,4049.0,4304.0,4304.0,4222.0,3525.0,2615674579.0,607649,154
20080701,3525.0,3525.0,3525.0,3525.0,3525.0,3423.0,15070474800.0,4275312,90
20080630,3423.0,3321.0,3423.0,3423.0,3321.0,3423.0,130539.0,39,2
20080629,3423.0,3321.0,3423.0,3423.0,3321.0,3423.0,4351530.0,1310,2
20080623,3423.0,3335.0,3423.0,3423.0,3335.0,3438.0,151413215.0,45401,10
20080601,3445.0,3342.0,3438.0,3438.0,3342.0,3445.0,83563462.0,24976,20
20080531,3445.0,3351.0,3445.0,3445.0,3353.0,3454.0,106246679.0,31694,12
20080528,3558.0,3352.0,3454.0,3454.0,3553.0,3455.0,310288051.0,89840,33
20080527,3463.0,3363.0,3455.0,3455.0,3463.0,3466.0,125553098.0,37291,18
20080526,3718.0,3099.0,3466.0,3466.0,3350.0,2625.0,1454674505.0,419682,125
20080514,2703.0,2625.0,2625.0,2625.0,2703.0,2625.0,3786123.0,1401,2
20080511,2702.0,2625.0,2625.0,2625.0,2702.0,2624.0,16059918.0,5944,3
20080506,2645.0,2624.0,2624.0,2624.0,2645.0,2594.0,535731315.0,202545,35
20080505,2623.0,2594.0,2594.0,2594.0,2622.0,2572.0,392312909.0,149574,40
20080504,2619.0,2550.0,2572.0,2572.0,2619.0,2568.0,3011240115.0,1179114,17
20080503,2603.0,2568.0,2568.0,2568.0,2603.0,2552.0,287318790.0,110380,25
20080430,2603.0,2552.0,2552.0,2552.0,2603.0,2552.0,5637588.0,2166,5
20080429,2573.0,2550.0,2552.0,2552.0,2573.0,2550.0,962363293.0,377075,13
20080428,2597.0,2550.0,2550.0,2550.0,2550.0,2547.0,58678630.0,22621,9
20080427,2547.0,2503.0,2547.0,2547.0,2547.0,2547.0,144812499.0,56873,11
20080426,2596.0,2506.0,2547.0,2547.0,2596.0,2546.0,49504436.0,19281,9
20080423,2596.0,2498.0,2546.0,2546.0,2498.0,2546.0,9061250.0,3539,7
20080422,2546.0,2498.0,2546.0,2546.0,2498.0,2548.0,32749260.0,13110,8
20080421,2548.0,2501.0,2548.0,2548.0,2501.0,2552.0,61189936.0,24466,8
20080420,2552.0,2502.0,2552.0,2552.0,2502.0,2553.0,16050344.0,6402,9
20080416,2553.0,2539.0,2553.0,2553.0,2539.0,2590.0,634775530.0,250010,59
20080415,2590.0,2560.0,2590.0,2590.0,2560.0,2612.0,376569270.0,147097,38
20080414,2612.0,2567.0,2612.0,2612.0,2567.0,2619.0,127510400.0,49650,15
20080413,2619.0,2619.0,2619.0,2619.0,2619.0,2672.0,1674352890.0,639310,99
20080409,2672.0,2620.0,2672.0,2672.0,2620.0,2673.0,9196720.0,3510,2
20080318,2673.0,2621.0,2673.0,2673.0,2621.0,2674.0,12961365.0,4945,2
20080315,2674.0,2621.0,2674.0,2674.0,2621.0,2674.0,105370.0,40,2
20080310,2674.0,2622.0,2674.0,2674.0,2622.0,2675.0,23986576.0,9148,5
20080305,2675.0,2622.0,2675.0,2675.0,2622.0,2675.0,3904688.0,1489,3
20080304,2675.0,2622.0,2675.0,2675.0,2622.0,2675.0,3658220.0,1395,2
20080302,2675.0,2622.0,2675.0,2675.0,2622.0,2675.0,3010586.0,1148,2
20080301,2675.0,2622.0,2675.0,2675.0,2622.0,2675.0,1020488.0,389,2
20080227,2675.0,2623.0,2675.0,2675.0,2623.0,2676.0,12580428.0,4796,5
20080226,2772.0,2456.0,2676.0,2676.0,2468.0,2828.0,1323057494.0,494311,110
20080217,2828.0,2772.0,2828.0,2828.0,2772.0,2828.0,3992240.0,1440,3
20080216,2828.0,2774.0,2828.0,2828.0,2774.0,2830.0,29876520.0,10770,4
20080213,2830.0,2775.0,2830.0,2830.0,2775.0,2831.0,12957025.0,4669,2
20080212,2831.0,2777.0,2831.0,2831.0,2777.0,2833.0,27592812.0,9936,4
20080210,3450.0,2099.0,2833.0,2833.0,2790.0,3539.0,2309881765.0,815203,186
20080120,3539.0,3469.0,3539.0,3539.0,3469.0,3539.0,2023127.0,583,2
20080116,3539.0,3469.0,3539.0,3539.0,3469.0,3539.0,3504390.0,1010,2
20080115,3539.0,3471.0,3539.0,3539.0,3471.0,3541.0,32072720.0,9240,4
20080114,3541.0,3479.0,3541.0,3541.0,3479.0,3549.0,103194718.0,29662,15
20080113,3587.0,3447.0,3549.0,3549.0,3587.0,3517.0,5769458180.0,1625465,384
20080112,3517.0,3517.0,3517.0,3517.0,3517.0,3449.0,933763500.0,265500,44
20080109,3449.0,3449.0,3449.0,3449.0,3449.0,3382.0,918813600.0,266400,53
20080108,3382.0,3382.0,3382.0,3382.0,3382.0,3316.0,958458800.0,283400,48
20080106,3316.0,3316.0,3316.0,3316.0,3316.0,3251.0,883548200.0,266450,35
20080105,3251.0,3251.0,3251.0,3251.0,3251.0,3188.0,864766000.0,266000,57
20080102,3188.0,3188.0,3188.0,3188.0,3188.0,3126.0,848725300.0,266225,45
20080101,3126.0,3126.0,3126.0,3126.0,3126.0,3065.0,833860500.0,266750,44
20071231,3066.0,3065.0,3065.0,3065.0,3066.0,3006.0,797190650.0,260010,29
20071230,3052.0,3006.0,3006.0,3006.0,3052.0,2993.0,181740036.0,59548,16
20071226,2994.0,2993.0,2993.0,2993.0,2994.0,2936.0,787433966.0,263004,43
20071225,2990.0,2916.0,2936.0,2936.0,2916.0,2939.0,187481556.0,64091,18
20071224,2939.0,2904.0,2939.0,2939.0,2904.0,2963.0,310594766.0,106954,42
20071222,2963.0,2908.0,2963.0,2963.0,2908.0,2967.0,50117022.0,17234,5
20071217,2967.0,2909.0,2967.0,2967.0,2909.0,2968.0,10635884.0,3656,5
20071216,2968.0,2910.0,2968.0,2968.0,2910.0,2969.0,14579680.0,5010,2
20071210,2969.0,2910.0,2969.0,2969.0,2910.0,2969.0,640790.0,220,2
20071205,2969.0,2910.0,2969.0,2969.0,2910.0,2969.0,2008490.0,690,2
20071125,2969.0,2911.0,2969.0,2969.0,2911.0,2970.0,14584690.0,5010,3
20071119,2970.0,2911.0,2970.0,2970.0,2911.0,2970.0,178161.0,61,3
20071118,2970.0,2917.0,2970.0,2970.0,2917.0,2976.0,78488249.0,26907,7
20071117,3400.0,2200.0,2976.0,2976.0,2210.0,2527.0,2578030560.0,866010,156
20071104,2580.0,2488.0,2527.0,2527.0,2520.0,2538.0,236602329.0,94430,32
20071103,2590.0,2530.0,2538.0,2538.0,2530.0,2581.0,637899068.0,251630,67
20071031,2581.0,2581.0,2581.0,2581.0,2581.0,2531.0,1035701099.0,401279,76
20071030,2578.0,2531.0,2531.0,2531.0,2578.0,2528.0,43492968.0,16871,9
20071029,2587.0,2487.0,2528.0,2528.0,2487.0,2537.0,217127432.0,86540,44
20071028,2600.0,2499.0,2537.0,2537.0,2579.0,5000.0,264451240.0,104237,53
20071015,5000.0,4905.0,5000.0,5000.0,4905.0,5005.0,61396835.0,12517,10
20071014,5005.0,4905.0,5005.0,5005.0,4905.0,5005.0,540550.0,110,2
20071010,5005.0,5005.0,5005.0,5005.0,5005.0,5107.0,2502500.0,500,1
20071009,5107.0,5107.0,5107.0,5107.0,5107.0,5211.0,2701603.0,529,3
20071008,5211.0,5108.0,5211.0,5211.0,5108.0,5763.0,10268110.0,2010,2
20071007,5763.0,5212.0,5763.0,5763.0,5212.0,5318.0,28961358272.0,5025444,2
20071006,5318.0,5318.0,5318.0,5318.0,5318.0,5426.0,2765360.0,520,3
20071002,5426.0,5426.0,5426.0,5426.0,5426.0,5536.0,598118832.0,110232,15
20071001,5536.0,5536.0,5536.0,5536.0,5536.0,5648.0,2823360.0,510,3
20070930,5648.0,5648.0,5648.0,5648.0,5648.0,5763.0,2824000.0,500,1
20070813,5763.0,5649.0,5763.0,5763.0,5649.0,5764.0,15259089.0,2701,4
20070716,5764.0,5649.0,5764.0,5764.0,5649.0,5764.0,622540.0,110,2
20070616,5764.0,5649.0,5764.0,5764.0,5649.0,5764.0,1051864.0,186,2
20070529,5764.0,5649.0,5764.0,5764.0,5649.0,5764.0,5480680.0,970,3
20070528,5764.0,5649.0,5764.0,5764.0,5649.0,5764.0,1582870.0,280,3
20070527,6903.0,2800.0,5764.0,5764.0,6800.0,7042.0,1560350661.0,270701,99
20061206,7042.0,6903.0,7042.0,7042.0,6903.0,7043.0,13876420.0,2010,2
20061205,7043.0,6903.0,7043.0,7043.0,6903.0,7043.0,194684.0,28,2
20060807,7043.0,6910.0,7043.0,7043.0,6910.0,7051.0,69170430.0,10010,4
20060726,7100.0,7050.0,7051.0,7051.0,7098.0,8206.0,34691490.0,4920,7
20060221,8206.0,8042.0,8206.0,8206.0,8042.0,8206.0,564580.0,70,2
20060220,8206.0,8042.0,8206.0,8206.0,8042.0,8206.0,1288360.0,160,2
20060218,8206.0,8044.0,8206.0,8206.0,8044.0,8208.0,15092164.0,1876,8
20060213,8208.0,7800.0,8208.0,8208.0,7800.0,8210.0,4161480.0,533,3
20060212,8210.0,7803.0,8210.0,8210.0,7803.0,8213.0,7635404.0,978,2
20060207,8213.0,7805.0,8213.0,8213.0,7805.0,8215.0,5545630.0,710,2
20060204,8215.0,7813.0,8215.0,8215.0,7813.0,8224.0,27287016.0,3492,6
20060131,8224.0,7813.0,8224.0,8224.0,7813.0,8224.0,2754286.0,352,3
20060128,8224.0,7816.0,8224.0,8224.0,7816.0,8227.0,10024192.0,1282,2
20060122,8227.0,7819.0,8227.0,8227.0,7819.0,8230.0,7901270.0,1010,2
20060121,8230.0,7832.0,8230.0,8230.0,7832.0,8244.0,44818684.0,5722,8
20060114,8244.0,7841.0,8244.0,8244.0,7841.0,8253.0,29015730.0,3700,4
20060108,8253.0,7843.0,8253.0,8253.0,7843.0,8255.0,3823641.0,487,3
20060107,8255.0,7870.0,8255.0,8255.0,7872.0,8284.0,95211708.0,12097,11
20060104,8288.0,8284.0,8284.0,8284.0,8288.0,8284.0,2569240.0,310,2
20060103,8396.0,8195.0,8284.0,8284.0,8283.0,8283.0,215612332.0,25999,23
20060102,8500.0,8195.0,8283.0,8283.0,8254.0,8254.0,412248423.0,49314,34
20060101,8500.0,8200.0,8254.0,8254.0,8213.0,8213.0,482142552.0,57807,42
20051231,8300.0,7881.0,8213.0,8213.0,7881.0,8295.0,473879567.0,58877,47
20051228,8295.0,7946.0,8295.0,8295.0,7946.0,8364.0,231184414.0,29094,32
20051227,8364.0,7958.0,8364.0,8364.0,7958.0,8376.0,39865682.0,5009,6
20051226,8376.0,8010.0,8376.0,8376.0,8300.0,8386.0,92340445.0,11204,21
20051225,8594.0,8346.0,8386.0,8386.0,8594.0,8355.0,417617329.0,49323,48
20051224,8593.0,8290.0,8355.0,8355.0,8290.0,8184.0,703202524.0,82202,46
20051221,8190.0,7970.0,8184.0,8184.0,7972.0,7800.0,2628479354.0,321154,133
20051220,7966.0,7652.0,7800.0,7800.0,7654.0,7587.0,873902164.0,110187,66
20051219,7898.0,7587.0,7587.0,7587.0,7850.0,7522.0,337837221.0,43372,41
20051218,7797.0,7522.0,7522.0,7522.0,7600.0,7507.0,176033500.0,23078,21
20051217,7705.0,7507.0,7507.0,7507.0,7698.0,7481.0,238749836.0,31290,33
20051214,7698.0,7481.0,7481.0,7481.0,7697.0,7473.0,54386670.0,7074,18
20051213,7700.0,7473.0,7473.0,7473.0,7699.0,7372.0,517259865.0,67706,36
20051212,7698.0,7372.0,7372.0,7372.0,7500.0,7338.0,206412193.0,27283,17
20051211,7631.0,7268.0,7338.0,7338.0,7268.0,7268.0,338979730.0,44906,24
20051210,7530.0,7268.0,7268.0,7268.0,7271.0,7262.0,183372667.0,25084,26
20051206,7537.0,7200.0,7262.0,7262.0,7537.0,7179.0,314563929.0,41758,35
20051205,7201.0,7000.0,7179.0,7179.0,7201.0,6859.0,1785405391.0,248665,97
20051204,6859.0,6859.0,6859.0,6859.0,6859.0,6533.0,1236677700.0,180300,44
20051203,6671.0,6533.0,6533.0,6533.0,6671.0,6354.0,669266695.0,100325,33
20051130,6651.0,6354.0,6354.0,6354.0,6651.0,6335.0,71229240.0,10710,9
20051129,6406.0,6335.0,6335.0,6335.0,6406.0,6335.0,7744607.0,1220,4
20051127,6350.0,6212.0,6335.0,6335.0,6328.0,6338.0,26619690.0,4266,5
20051107,6346.0,6300.0,6338.0,6338.0,6300.0,6338.0,31765336.0,5010,5
20051106,6346.0,6100.0,6338.0,6338.0,6345.0,6346.0,87361614.0,13969,11
20051105,6347.0,6345.0,6346.0,6346.0,6347.0,6347.0,9881992.0,1557,4
20051102,6348.0,6345.0,6347.0,6347.0,6346.0,6348.0,64519815.0,10166,8
20051101,6348.0,6118.0,6348.0,6348.0,6118.0,6439.0,305963480.0,50010,17
20051031,6440.0,6348.0,6439.0,6439.0,6440.0,6440.0,12034574.0,1881,7
20051030,6700.0,6400.0,6440.0,6440.0,6415.0,6453.0,352828446.0,55008,23
20051024,6453.0,6332.0,6453.0,6453.0,6333.0,6665.0,716219434.0,113082,93
20051023,6665.0,6371.0,6665.0,6665.0,6371.0,6706.0,135928225.0,21335,11
20051022,6706.0,6409.0,6706.0,6706.0,6409.0,6746.0,132092460.0,20610,12
20051015,6746.0,6412.0,6746.0,6746.0,6412.0,6749.0,7171956.0,1118,3
20051012,6749.0,6412.0,6749.0,6749.0,6412.0,6749.0,593274.0,92,2
20051011,6749.0,6415.0,6749.0,6749.0,6415.0,6752.0,10010740.0,1560,2
20050928,6752.0,6415.0,6752.0,6752.0,6415.0,6752.0,1992020.0,310,2
20050924,6752.0,6419.0,6752.0,6752.0,6419.0,6756.0,12263620.0,1910,8
20050921,6756.0,6429.0,6756.0,6756.0,6429.0,6767.0,37182177.0,5783,3
20050919,6767.0,6433.0,6767.0,6767.0,6433.0,6771.0,12933670.0,2010,3
20050918,6771.0,6433.0,6771.0,6771.0,6433.0,6771.0,2029775.0,315,2
20050830,6771.0,6436.0,6771.0,6771.0,6436.0,6774.0,8962262.0,1392,3
20050824,6774.0,6436.0,6774.0,6774.0,6436.0,6774.0,2519856.0,391,2
20050817,6774.0,6478.0,6774.0,6774.0,6478.0,6775.0,1065352.0,164,2
20050816,6775.0,6489.0,6775.0,6775.0,6489.0,6830.0,185815375.0,28635,13
20050814,6830.0,6489.0,6830.0,6830.0,6489.0,6830.0,2015000.0,310,2
20050813,6830.0,6508.0,6830.0,6830.0,6584.0,6850.0,65214140.0,10020,20
20050810,6850.0,6514.0,6850.0,6850.0,6514.0,6856.0,19545360.0,3000,2
20050809,6856.0,6582.0,6856.0,6856.0,6588.0,6857.0,1122580.0,170,3
20050807,6857.0,6520.0,6857.0,6857.0,6610.0,6860.0,9891770.0,1510,4
20050806,6860.0,6627.0,6860.0,6860.0,6639.0,6862.0,7225481.0,1089,4
20050803,6862.0,6600.0,6862.0,6862.0,6600.0,6863.0,1058620.0,160,2
20050802,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,7926765.0,1155,2
20050801,6863.0,6523.0,6863.0,6863.0,6523.0,6866.0,9135600.0,1400,4
20050731,6866.0,6561.0,6866.0,6866.0,6561.0,6906.0,134470745.0,20495,10
20050730,6906.0,6652.0,6906.0,6906.0,6700.0,6958.0,214327407.0,32121,11
20050726,6958.0,6622.0,6958.0,6958.0,6622.0,6970.0,40225388.0,6074,7
20050725,6970.0,6719.0,6970.0,6970.0,6719.0,7072.0,342943386.0,51028,29
20050724,7072.0,6721.0,7072.0,7072.0,6721.0,7074.0,3915132.0,582,2
20050720,7074.0,6721.0,7074.0,7074.0,6721.0,7074.0,2053435.0,305,2
20050718,7074.0,6723.0,7074.0,7074.0,6723.0,7076.0,4776840.0,710,4
20050717,7076.0,6958.0,7076.0,7076.0,6962.0,7077.0,5186240.0,745,4
20050716,7077.0,6964.0,7077.0,7077.0,6964.0,7077.0,140410.0,20,2
20050711,7077.0,6760.0,7077.0,7077.0,6768.0,7089.0,43790170.0,6475,9
20050709,7089.0,6768.0,7089.0,7089.0,6768.0,7124.0,116243610.0,17175,13
20050706,7124.0,6771.0,7124.0,7124.0,7099.0,7127.0,9007435.0,1315,3
20050705,7127.0,7120.0,7127.0,7127.0,7120.0,7128.0,17871270.0,2510,5
20050703,7140.0,6772.0,7128.0,7128.0,6772.0,7128.0,348085169.0,48811,20
20050702,7140.0,7088.0,7128.0,7128.0,7089.0,7128.0,87687555.0,12287,10
20050629,7128.0,7000.0,7128.0,7128.0,7000.0,7145.0,140071280.0,20010,9
20050628,7154.0,7073.0,7145.0,7145.0,7099.0,7154.0,251076084.0,35310,17
20050627,7154.0,7000.0,7154.0,7154.0,7000.0,7161.0,51985018.0,7424,7
20050626,7161.0,6811.0,7161.0,7161.0,6811.0,7169.0,29091426.0,4234,8
20050625,7169.0,7120.0,7169.0,7169.0,7120.0,7170.0,19466570.0,2734,2
20050622,7170.0,6850.0,7170.0,7170.0,7097.0,7192.0,247684498.0,34954,26
20050621,7192.0,6990.0,7192.0,7192.0,6990.0,7357.0,584224391.0,83384,63
20050620,7357.0,7000.0,7357.0,7357.0,7000.0,7368.0,36067570.0,5152,5
20050619,7368.0,7012.0,7368.0,7368.0,7012.0,7381.0,42917000.0,6120,5
20050618,7381.0,7023.0,7381.0,7381.0,7023.0,7392.0,35188810.0,5010,2
20050615,7392.0,7053.0,7392.0,7392.0,7053.0,7424.0,105868920.0,15010,6
20050614,7424.0,7056.0,7424.0,7424.0,7056.0,7427.0,10016144.0,1419,4
20050613,7427.0,7097.0,7427.0,7427.0,7097.0,7470.0,144200146.0,20318,12
20050612,7470.0,7107.0,7470.0,7470.0,7107.0,7481.0,35702091.0,5023,5
20050611,7481.0,7138.0,7481.0,7481.0,7138.0,7513.0,107144810.0,15010,11
20050607,7513.0,7138.0,7513.0,7513.0,7138.0,7513.0,2059494.0,288,2
20050601,7513.0,7140.0,7513.0,7513.0,7140.0,7515.0,4087810.0,572,3
20050529,7515.0,7143.0,7515.0,7515.0,7143.0,7518.0,10018206.0,1402,2
20050528,7518.0,7166.0,7518.0,7518.0,7166.0,7543.0,84553936.0,11797,10
20050525,7559.0,7192.0,7543.0,7543.0,7559.0,7564.0,74263130.0,10310,4
20050524,7569.0,7560.0,7564.0,7564.0,7569.0,7569.0,8623840.0,1140,8
20050502,7602.0,7569.0,7569.0,7569.0,7579.0,7562.0,291901568.0,38431,27
20050501,7578.0,7562.0,7562.0,7562.0,7569.0,7562.0,1917929656.0,253093,11
20050430,7598.0,7562.0,7562.0,7562.0,7562.0,7562.0,272965367.0,36083,27
20050427,7610.0,7562.0,7562.0,7562.0,7610.0,7548.0,10854102664.0,1427795,19
20050425,7750.0,7545.0,7548.0,7548.0,7545.0,7545.0,112338917.0,14815,25
20050424,7850.0,7519.0,7545.0,7545.0,7520.0,7520.0,119631612.0,15315,20
20050423,7523.0,7488.0,7520.0,7520.0,7523.0,7523.0,134277519.0,17905,23
20050420,7527.0,7450.0,7523.0,7523.0,7526.0,7527.0,117659755.0,15716,19
20050419,7542.0,7240.0,7527.0,7527.0,7240.0,7542.0,86200276.0,11779,28
20050418,7821.0,7542.0,7542.0,7542.0,7821.0,7449.0,368508703.0,47242,56
20050417,7814.0,7449.0,7449.0,7449.0,7814.0,7442.0,26438926.0,3384,6
20050416,7795.0,7442.0,7442.0,7442.0,7795.0,7424.0,67579120.0,8670,22
20050413,7687.0,7424.0,7424.0,7424.0,7687.0,7321.0,385792526.0,50188,30
20050412,7670.0,7321.0,7321.0,7321.0,7670.0,7305.0,62046810.0,8090,18
20050411,7639.0,7258.0,7305.0,7305.0,7258.0,7639.0,757346270.0,103661,129
20050410,7639.0,7639.0,7639.0,7639.0,7639.0,8041.0,10312650.0,1350,5
20050406,8041.0,8041.0,8041.0,8041.0,8041.0,8464.0,4020500.0,500,2
20050405,8464.0,8464.0,8464.0,8464.0,8464.0,8909.0,990288.0,117,2
20050403,8909.0,8909.0,8909.0,8909.0,8909.0,9377.0,4454500.0,500,2
20050330,9377.0,9377.0,9377.0,9377.0,9377.0,9870.0,4688500.0,500,2
20050329,9870.0,9870.0,9870.0,9870.0,9870.0,10389.0,4935000.0,500,1
20050314,10389.0,9879.0,10389.0,10389.0,9879.0,10398.0,28851780.0,2920,6
20050313,10398.0,9880.0,10398.0,10398.0,9880.0,10400.0,4451180.0,450,4
20050312,10400.0,9880.0,10400.0,10400.0,9880.0,10400.0,4056000.0,410,4
20050309,10400.0,9880.0,10400.0,10400.0,9880.0,10400.0,2969200.0,300,3
