date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060814,12372.0,12125.0,12372.0,12372.0,12125.0,12372.0,1336220.0,110,2
20060806,12372.0,12126.0,12372.0,12372.0,12126.0,12373.0,1396950.0,115,2
20060724,12373.0,12126.0,12373.0,12373.0,12126.0,12373.0,1336330.0,110,2
20060722,12373.0,12126.0,12373.0,12373.0,12126.0,12373.0,4101058.0,338,2
20060715,12373.0,12126.0,12373.0,12373.0,12126.0,12373.0,244990.0,20,2
20060712,21586.0,10999.0,12373.0,12373.0,11000.0,22735.0,20713478.0,1674,6
20060225,22735.0,21599.0,22735.0,22735.0,21599.0,22735.0,1091310.0,50,2
20060213,22735.0,21599.0,22735.0,22735.0,21599.0,22735.0,551335.0,25,2
20060125,22735.0,21599.0,22735.0,22735.0,21599.0,22735.0,443340.0,20,2
20060117,22735.0,21599.0,22735.0,22735.0,21599.0,22735.0,4331160.0,200,2
20060107,22735.0,21599.0,22735.0,22735.0,21599.0,22735.0,443340.0,20,2
20060102,22735.0,22390.0,22735.0,22735.0,22390.0,22738.0,14065672.0,628,3
20060101,22738.0,21609.0,22738.0,22738.0,21609.0,22746.0,11031880.0,510,8
20051231,22746.0,22746.0,22746.0,22746.0,22746.0,22746.0,9416844.0,414,1
20051228,22795.0,21657.0,22746.0,22746.0,22795.0,22795.0,71817534.0,3308,9
20051227,22798.0,22357.0,22795.0,22795.0,22798.0,22798.0,16041634.0,712,10
20051225,22815.0,22798.0,22798.0,22798.0,22813.0,22797.0,136623798.0,5989,16
20051224,22797.0,22797.0,22797.0,22797.0,22797.0,22797.0,76141980.0,3340,2
20051221,23200.0,22500.0,22797.0,22797.0,22770.0,22773.0,199906659.0,8700,16
20051220,22900.0,21862.0,22773.0,22773.0,22900.0,23012.0,486604780.0,21908,22
20051219,23012.0,22065.0,23012.0,23012.0,22065.0,23226.0,299107425.0,13555,23
20051218,23226.0,22065.0,23226.0,23226.0,22065.0,23226.0,1225185.0,55,2
20051217,23226.0,22073.0,23226.0,23226.0,22073.0,23234.0,10165110.0,460,2
20051213,23234.0,22081.0,23234.0,23234.0,22997.0,23243.0,47206697.0,2059,15
20051212,23243.0,22996.0,23243.0,23243.0,22996.0,23248.0,33165564.0,1442,8
20051211,23248.0,22465.0,23248.0,23248.0,22465.0,23647.0,655633407.0,28965,25
20051210,23898.0,23080.0,23647.0,23647.0,23898.0,24271.0,902196280.0,39060,11
20051206,24271.0,24270.0,24271.0,24271.0,24270.0,24272.0,24561788.0,1012,3
20051205,24400.0,23116.0,24272.0,24272.0,23300.0,24332.0,231873586.0,9708,20
20051204,24467.0,23306.0,24332.0,24332.0,23350.0,23302.0,2823687246.0,116048,44
20051203,24091.0,22486.0,23302.0,23302.0,22486.0,22944.0,2657970441.0,114063,93
20051130,22944.0,22486.0,22944.0,22944.0,22486.0,22944.0,6705408.0,298,3
20051129,22944.0,22486.0,22944.0,22944.0,22486.0,22944.0,10168252.0,452,2
20051127,22957.0,22498.0,22944.0,22944.0,22957.0,22957.0,276632000.0,12090,5
20051126,24077.0,22352.0,22957.0,22957.0,22352.0,23528.0,1075602389.0,47497,29
20051017,23528.0,22352.0,23528.0,23528.0,22352.0,23528.0,458800.0,20,3
20051016,23528.0,22352.0,23528.0,23528.0,22352.0,23528.0,727024.0,32,2
20051002,23528.0,22357.0,23528.0,23528.0,22357.0,23533.0,6159885.0,275,2
20050925,23533.0,22357.0,23533.0,23533.0,22357.0,23533.0,347115.0,15,2
20050913,23533.0,22357.0,23533.0,23533.0,22357.0,23533.0,4907943.0,219,2
20050912,23533.0,22373.0,23533.0,23533.0,22373.0,23550.0,22608330.0,1010,2
20050827,23550.0,22373.0,23550.0,23550.0,22373.0,23550.0,6835535.0,305,2
20050814,23550.0,22373.0,23550.0,23550.0,22373.0,23550.0,727706.0,32,2
20050727,23550.0,22373.0,23550.0,23550.0,22373.0,23550.0,1756864.0,78,2
20050725,23550.0,22373.0,23550.0,23550.0,22373.0,23550.0,2204324.0,98,2
20050723,23597.0,23500.0,23550.0,23550.0,23500.0,25338.0,23785940.0,1010,3
20050509,25338.0,24080.0,25338.0,25338.0,24080.0,25344.0,15047380.0,609,4
20050508,25344.0,25000.0,25344.0,25344.0,25328.0,25346.0,12154024.0,485,3
20050507,25899.0,24990.0,25346.0,25346.0,24990.0,25328.0,248473219.0,9756,13
20050504,25328.0,24200.0,25328.0,25328.0,24200.0,25386.0,267631080.0,10710,13
20050501,25387.0,25386.0,25386.0,25386.0,25387.0,25386.0,34627085.0,1364,2
20050430,25998.0,25386.0,25386.0,25386.0,25998.0,25386.0,25367713.0,999,4
20050425,25386.0,24394.0,25386.0,25386.0,24398.0,25482.0,200062380.0,8126,20
20050424,25482.0,24252.0,25482.0,25482.0,24444.0,25503.0,30267216.0,1247,8
20050423,25503.0,24252.0,25503.0,25503.0,24252.0,25527.0,33015921.0,1360,6
20050420,25527.0,24300.0,25527.0,25527.0,24303.0,25562.0,49854690.0,2051,7
20050419,25562.0,24428.0,25562.0,25562.0,24992.0,25713.0,217040584.0,8872,11
20050418,25713.0,24571.0,25713.0,25713.0,25185.0,25864.0,285507823.0,11468,15
20050417,26000.0,25184.0,25864.0,25864.0,26000.0,25862.0,103727800.0,4005,10
20050416,26894.0,25862.0,25862.0,25862.0,26894.0,25614.0,384412516.0,14294,24
20050413,26484.0,25614.0,25614.0,25614.0,25997.0,25223.0,636674394.0,24101,19
20050412,25997.0,25086.0,25223.0,25223.0,25086.0,25208.0,230628484.0,9103,15
20050411,26405.0,25086.0,25208.0,25208.0,25086.0,26406.0,1553547468.0,61627,60
20050410,26406.0,26406.0,26406.0,26406.0,26406.0,27795.0,24768828.0,938,4
20050406,27795.0,27795.0,27795.0,27795.0,27795.0,29257.0,13897500.0,500,1
20050403,29257.0,29257.0,29257.0,29257.0,29257.0,30796.0,14628500.0,500,2
20050330,30796.0,30796.0,30796.0,30796.0,30796.0,32416.0,15398000.0,500,1
20050329,32416.0,32416.0,32416.0,32416.0,32416.0,34122.0,16208000.0,500,1
20050315,34122.0,32416.0,34122.0,34122.0,32416.0,34122.0,730212.0,22,2
20050313,34200.0,32490.0,34122.0,34122.0,32490.0,34200.0,156920791170.0,4588495,4
20050312,34212.0,32502.0,34200.0,34200.0,32502.0,34212.0,156883060560.0,4585640,3
20050309,34227.0,32516.0,34212.0,34212.0,32516.0,34240.0,156956299322.0,4585777,6
20050308,34240.0,34227.0,34240.0,34240.0,34227.0,34227.0,156995193470.0,4585140,2
20050307,34240.0,32528.0,34227.0,34227.0,32528.0,34239.0,157011457470.0,4585640,3
20050306,34251.0,32539.0,34239.0,34239.0,32539.0,34251.0,157061899520.0,4585640,3
20050228,34251.0,32550.0,34251.0,34251.0,32550.0,34263.0,16617510.0,510,3
20050227,34263.0,34263.0,34263.0,34263.0,34263.0,36066.0,1264989960.0,36920,13
20050223,36100.0,35900.0,36066.0,36066.0,36100.0,38495.0,433160660.0,12010,4
20050222,38495.0,37385.0,38495.0,38495.0,37385.0,39352.0,1197490035.0,32031,18
20041228,40000.0,39352.0,39352.0,39352.0,40000.0,39349.0,16393520.0,410,2
20041227,40182.0,39349.0,39349.0,39349.0,40182.0,38269.0,1873137810.0,46870,49
20041226,38314.0,37512.0,38269.0,38269.0,38314.0,36490.0,15269856898.0,401362,118
20041225,36543.0,35030.0,36490.0,36490.0,36543.0,34803.0,4114291710.0,112750,61
20041222,34960.0,34500.0,34803.0,34803.0,34898.0,34982.0,8472491270.0,244728,58
20041221,34982.0,34520.0,34982.0,34982.0,34689.0,35006.0,125581532.0,3636,7
20041220,35006.0,34500.0,35006.0,35006.0,34500.0,35026.0,170927098.0,4921,8
20041219,35026.0,34900.0,35026.0,35026.0,34947.0,35086.0,1016204939.0,29087,8
20041215,35086.0,34990.0,35086.0,35086.0,35020.0,35089.0,84630700.0,2417,5
20041214,35089.0,35010.0,35089.0,35089.0,35010.0,35098.0,261188642.0,7459,8
20041213,35098.0,34962.0,35098.0,35098.0,35001.0,35198.0,1199160588.0,34277,27
20041212,35198.0,34981.0,35198.0,35198.0,34981.0,35199.0,3325365.0,95,2
20041211,35204.0,35002.0,35199.0,35199.0,35204.0,35204.0,108889348.0,3103,6
20041207,35500.0,34511.0,35204.0,35204.0,34511.0,33985.0,2613037912.0,74224,37
20041206,34511.0,33985.0,33985.0,33985.0,34000.0,33906.0,760876446.0,22267,21
20041205,33917.0,33906.0,33906.0,33906.0,33906.0,33906.0,1257075795.0,37075,18
20041204,33906.0,33290.0,33906.0,33906.0,33290.0,33935.0,160784925.0,4800,19
20041201,33954.0,33330.0,33935.0,33935.0,33952.0,33937.0,474393258.0,13982,14
20041130,33953.0,33937.0,33937.0,33937.0,33953.0,33937.0,34291718.0,1010,4
20041129,34836.0,33937.0,33937.0,33937.0,34520.0,33178.0,30747282410.0,882634,27
20041128,34526.0,33178.0,33178.0,33178.0,34526.0,32882.0,458215463.0,13272,19
20041127,33672.0,32882.0,32882.0,32882.0,33672.0,32069.0,1256664812.0,37321,17
20041124,33330.0,32069.0,32069.0,32069.0,33330.0,31743.0,505203530.0,15158,5
20041123,33217.0,31743.0,31743.0,31743.0,33198.0,31682.0,98583860.0,2969,7
20041122,32700.0,31682.0,31682.0,31682.0,32129.0,31636.0,213399433.0,6638,9
20041121,32127.0,31636.0,31636.0,31636.0,32121.0,31537.0,399620592.0,12440,6
20041120,32942.0,31537.0,31537.0,31537.0,32942.0,31374.0,6857799490.0,208210,24
20041117,32499.0,31374.0,31374.0,31374.0,32499.0,30952.0,653543640.0,20110,8
20041116,32055.0,30952.0,30952.0,30952.0,32055.0,30529.0,653750695.0,20395,9
20041115,32052.0,30529.0,30529.0,30529.0,32052.0,30526.0,5593870.0,175,2
20041113,31980.0,30526.0,30526.0,30526.0,31980.0,30458.0,106926580.0,3344,3
20041110,30458.0,30458.0,30458.0,30458.0,30458.0,29008.0,919527020.0,30190,9
20041109,30417.0,29008.0,29008.0,29008.0,30417.0,28969.0,20517385.0,675,4
20041108,30400.0,28969.0,28969.0,28969.0,30400.0,28958.0,192055690.0,6622,4
20041107,29000.0,28958.0,28958.0,28958.0,29000.0,28953.0,90882274.0,3134,15
20041106,29001.0,28953.0,28953.0,28953.0,29001.0,28953.0,4465604.0,154,3
20041102,28992.0,28953.0,28953.0,28953.0,28988.0,28920.0,345574626.0,11921,11
20041101,28989.0,28920.0,28920.0,28920.0,28989.0,28919.0,15363480.0,530,2
20041031,28989.0,28919.0,28919.0,28919.0,28989.0,28919.0,2260442.0,78,2
20041030,29001.0,28919.0,28919.0,28919.0,29001.0,28815.0,445467245.0,15371,17
20041027,29830.0,28815.0,28815.0,28815.0,29830.0,28579.0,139418080.0,4675,9
20041026,29826.0,28420.0,28579.0,28579.0,28423.0,28406.0,93623631.0,3146,6
20041025,29400.0,28406.0,28406.0,28406.0,29349.0,28384.0,16925232.0,577,5
20041024,28385.0,28383.0,28384.0,28384.0,28383.0,27150.0,2820542865.0,99368,23
20041023,27160.0,27150.0,27150.0,27150.0,27160.0,27144.0,280280954.0,10320,15
20041019,27181.0,27144.0,27144.0,27144.0,27181.0,27143.0,22016240.0,810,2
20041017,27154.0,27143.0,27143.0,27143.0,27154.0,27142.0,87164230.0,3210,5
20041016,27236.0,27142.0,27142.0,27142.0,27200.0,27138.0,37612414.0,1382,5
20041012,27500.0,27138.0,27138.0,27138.0,27500.0,27080.0,239175460.0,8779,7
20041011,28000.0,27010.0,27080.0,27080.0,28000.0,27041.0,127857979.0,4692,18
20041010,27041.0,27001.0,27041.0,27041.0,27001.0,27131.0,472805450.0,17507,18
20041009,27131.0,27117.0,27131.0,27131.0,27118.0,28544.0,658670034.0,24289,11
20041005,28544.0,27703.0,28544.0,28544.0,27703.0,29160.0,287233472.0,10368,6
20041004,29160.0,27951.0,29160.0,29160.0,27954.0,29380.0,105453193.0,3772,13
20041003,29380.0,28800.0,29380.0,29380.0,28900.0,29384.0,4214000.0,146,3
20040929,29384.0,27954.0,29384.0,29384.0,28994.0,29418.0,28424328.0,994,7
20040928,29418.0,29000.0,29418.0,29418.0,29000.0,29420.0,2614180.0,90,2
20040927,29425.0,29349.0,29420.0,29420.0,29349.0,29422.0,79462468700.0,2700510,3
20040926,29425.0,29359.0,29422.0,29422.0,29380.0,29424.0,132430449479.0,4500611,4
20040925,29424.0,29400.0,29424.0,29424.0,29400.0,29425.0,2264040.0,77,2
20040922,29425.0,29425.0,29425.0,29425.0,29425.0,29425.0,53928963000.0,1832760,2
20040921,29425.0,29425.0,29425.0,29425.0,29425.0,29425.0,352864600.0,11992,8
20040920,30000.0,29425.0,29425.0,29425.0,29500.0,29361.0,75277750.0,2510,4
20040919,29361.0,28997.0,29361.0,29361.0,28997.0,29525.0,220654547.0,7609,7
20040918,29525.0,28997.0,29525.0,29525.0,28997.0,29549.0,31033105.0,1070,4
20040915,29549.0,29000.0,29549.0,29549.0,29200.0,29664.0,125230690.0,4316,4
20040914,29665.0,29664.0,29664.0,29664.0,29665.0,29664.0,36991088.0,1247,4
20040912,30000.0,29658.0,29664.0,29664.0,29658.0,29658.0,70447866.0,2370,7
20040911,30000.0,29526.0,29658.0,29658.0,29526.0,29525.0,210668403.0,7024,8
20040908,29525.0,29500.0,29525.0,29525.0,29500.0,29689.0,623866388.0,21148,12
20040907,29690.0,29688.0,29689.0,29689.0,29690.0,29690.0,130248972.0,4387,11
20040906,30004.0,29690.0,29690.0,29690.0,30003.0,29666.0,53551929.0,1785,8
20040905,30001.0,29650.0,29666.0,29666.0,29697.0,30131.0,4128805955.0,139175,17
20040904,30131.0,29500.0,30131.0,30131.0,29733.0,30466.0,261253810.0,8844,5
20040901,30466.0,29750.0,30466.0,30466.0,29750.0,30497.0,30054660.0,1010,2
20040831,30497.0,30000.0,30497.0,30497.0,30479.0,30506.0,30886630.0,1019,7
20040829,30506.0,30490.0,30506.0,30506.0,30499.0,30507.0,7714706.0,253,3
20040828,30507.0,30507.0,30507.0,30507.0,30507.0,32112.0,1120156026.0,36718,12
20040825,32112.0,32112.0,32112.0,32112.0,32112.0,33802.0,836164368.0,26039,16
20040824,33802.0,32256.0,33802.0,33802.0,32256.0,33953.0,70656100.0,2190,7
20040822,33953.0,32297.0,33953.0,33953.0,32297.0,33996.0,20040700.0,620,4
20040821,33996.0,32297.0,33996.0,33996.0,32297.0,33996.0,6282608.0,194,2
20040817,33996.0,33899.0,33996.0,33996.0,33899.0,33997.0,645051.0,19,2
20040816,33997.0,33001.0,33997.0,33997.0,33001.0,34737.0,345002414.0,10454,25
20040815,34737.0,33001.0,34737.0,34737.0,33001.0,34737.0,9950661.0,301,2
20040814,34737.0,33900.0,34737.0,34737.0,33900.0,34741.0,4279770.0,126,2
20040811,34741.0,33979.0,34741.0,34741.0,33979.0,34752.0,11696396.0,344,3
20040810,34752.0,33900.0,34752.0,34752.0,33989.0,34867.0,103540584.0,3050,14
20040809,34867.0,34000.0,34867.0,34867.0,34697.0,34933.0,96953077.0,2821,11
20040808,35001.0,34699.0,34933.0,34933.0,34887.0,35063.0,5183724237.0,148160,22
20040807,35323.0,34000.0,35063.0,35063.0,35323.0,35323.0,484096435.0,13885,15
20040804,35510.0,35323.0,35323.0,35323.0,35504.0,35077.0,680024645.0,19214,22
20040803,35501.0,35077.0,35077.0,35077.0,35359.0,35037.0,90941811.0,2567,11
20040802,35347.0,35037.0,35037.0,35037.0,35343.0,34951.0,195796199.0,5541,20
20040731,35317.0,34951.0,34951.0,34951.0,35197.0,34914.0,86346491.0,2447,11
20040728,35197.0,34914.0,34914.0,34914.0,35197.0,33521.0,717452818.0,20384,14
20040727,34931.0,33521.0,33521.0,33521.0,34931.0,33268.0,130837426.0,3746,12
20040726,33268.0,33268.0,33268.0,33268.0,33268.0,31684.0,6279900556.0,188767,51
20040725,32856.0,31684.0,31684.0,31684.0,32856.0,31292.0,202184104.0,6154,13
20040724,32215.0,31292.0,31292.0,31292.0,32215.0,30681.0,315021255.0,9779,23
20040720,32140.0,30681.0,30681.0,30681.0,32140.0,30610.0,37332090.0,1162,6
20040719,32098.0,30610.0,30610.0,30610.0,32098.0,30570.0,21266094.0,663,5
20040718,32005.0,30570.0,30570.0,30570.0,32000.0,30540.0,16594638.0,519,7
20040717,30541.0,30530.0,30540.0,30540.0,30530.0,30027.0,1609472504.0,52699,15
20040714,31502.0,30022.0,30027.0,30027.0,30022.0,30002.0,39321473.0,1290,13
20040713,30020.0,29957.0,30002.0,30002.0,29957.0,29945.0,1135758247.0,37855,20
20040712,29957.0,29900.0,29945.0,29945.0,29914.0,29932.0,5798366262.0,193633,60
20040711,29936.0,29925.0,29932.0,29932.0,29936.0,29936.0,1546392881.0,51662,43
20040710,29936.0,29936.0,29936.0,29936.0,29936.0,28511.0,5864192976.0,195891,73
20040707,29781.0,28511.0,28511.0,28511.0,29401.0,28363.0,94836825.0,3215,11
20040706,29201.0,28363.0,28363.0,28363.0,29201.0,28286.0,60669298.0,2078,8
20040705,29500.0,28230.0,28286.0,28286.0,28231.0,28127.0,2068228197.0,73118,27
20040704,28910.0,27531.0,28127.0,28127.0,28910.0,27534.0,7324005773.0,260384,73
20040703,27537.0,27500.0,27534.0,27534.0,27537.0,26226.0,1326057746.0,48159,64
20040630,26226.0,26226.0,26226.0,26226.0,26226.0,24978.0,7941573738.0,302813,51
20040629,25692.0,24978.0,24978.0,24978.0,25692.0,24469.0,262719252.0,10226,14
20040628,24915.0,24469.0,24469.0,24469.0,24813.0,24462.0,46027501190.0,1850510,5
20040627,25001.0,24361.0,24462.0,24462.0,25000.0,24000.0,6348185150.0,260181,17
20040626,24252.0,24000.0,24000.0,24000.0,24051.0,24000.0,80451937566.0,3324195,7
20040623,24006.0,24000.0,24000.0,24000.0,24000.0,86259.0,25968432.0,1082,5
20040525,86281.0,85999.0,86259.0,86259.0,86000.0,86280.0,465927065.0,5406,16
20040524,86280.0,86262.0,86280.0,86280.0,86263.0,86284.0,439349796.0,5093,10
20040523,86284.0,86280.0,86284.0,86284.0,86280.0,86285.0,50473840.0,585,2
20040522,87000.0,86259.0,86285.0,86285.0,86259.0,86280.0,550350724.0,6377,17
20040519,86280.0,86268.0,86280.0,86280.0,86270.0,86281.0,87563750.0,1015,3
20040518,86282.0,86200.0,86281.0,86281.0,86200.0,86282.0,360037256.0,4173,13
20040516,86282.0,86175.0,86282.0,86282.0,86175.0,86299.0,394768803.0,4579,10
20040515,86300.0,86298.0,86299.0,86299.0,86298.0,86300.0,210743330.0,2442,10
20040512,86301.0,86300.0,86300.0,86300.0,86300.0,86301.0,154564693.0,1791,8
20040511,86301.0,82152.0,86301.0,86301.0,82152.0,86475.0,81701312.0,994,6
20040510,86475.0,86464.0,86475.0,86475.0,86469.0,86476.0,10721931.0,124,4
20040509,86476.0,86470.0,86476.0,86476.0,86470.0,86477.0,99094680.0,1146,2
20040508,86477.0,86477.0,86477.0,86477.0,86477.0,86477.0,40038851.0,463,8
20040504,87774.0,83230.0,86477.0,86477.0,85000.0,87610.0,815936062.0,9630,36
20040503,87610.0,83838.0,87610.0,87610.0,83888.0,87774.0,100082312.0,1186,10
20040502,87774.0,84984.0,87774.0,87774.0,84984.0,87815.0,30452386.0,358,3
20040501,87815.0,84990.0,87815.0,87815.0,85000.0,87839.0,18556800.0,218,4
20040428,87839.0,87499.0,87839.0,87839.0,87499.0,87840.0,4378350.0,50,3
20040427,87840.0,84848.0,87840.0,87840.0,85500.0,87931.0,78135192.0,914,6
20040426,88000.0,84848.0,87931.0,87931.0,84848.0,87948.0,78481422.0,897,4
20040425,87951.0,87899.0,87948.0,87948.0,87899.0,87951.0,151118343.0,1719,11
20040421,87952.0,87950.0,87951.0,87951.0,87952.0,87952.0,9001770936.0,102351,7
20040418,87954.0,87900.0,87952.0,87952.0,87900.0,87955.0,137505460.0,1564,6
20040417,87955.0,87955.0,87955.0,87955.0,87955.0,87955.0,44417275.0,505,4
20040413,88000.0,87955.0,87955.0,87955.0,87998.0,87934.0,713849646.0,8112,5
20040412,88089.0,87500.0,87934.0,87934.0,88000.0,88009.0,1424366252.0,16205,32
20040407,88045.0,84848.0,88009.0,88009.0,84848.0,88050.0,53424704.0,618,7
20040406,88078.0,84848.0,88050.0,88050.0,84848.0,88145.0,1020784936.0,11607,17
20040405,88145.0,84848.0,88145.0,88145.0,87999.0,88180.0,193147418.0,2200,8
20040404,88180.0,87000.0,88180.0,88180.0,88084.0,88185.0,13116000.0,150,4
20040403,88185.0,88100.0,88185.0,88185.0,88164.0,88186.0,21508274.0,244,4
20040330,88366.0,88156.0,88186.0,88186.0,88156.0,88156.0,4010972984.0,45483,11
20040327,89000.0,88156.0,88156.0,88156.0,89000.0,88100.0,103142560.0,1159,6
20040317,88111.0,87600.0,88100.0,88100.0,88111.0,88074.0,1674784116.0,19010,12
20040316,88074.0,87583.0,88074.0,88074.0,87583.0,88162.0,247706137.0,2828,16
20040315,88162.0,87597.0,88162.0,88162.0,87597.0,88184.0,60360452.0,689,4
20040314,88382.0,87788.0,88184.0,88184.0,87897.0,87868.0,1257861393.0,14249,12
20040313,87868.0,86390.0,87868.0,87868.0,86700.0,88102.0,285913188.0,3294,16
20040310,88299.0,87000.0,88102.0,88102.0,88299.0,88308.0,287545070.0,3299,13
20040309,88500.0,86701.0,88308.0,88308.0,87000.0,86996.0,2356065646.0,26680,12
20040308,87007.0,86898.0,86996.0,86996.0,86898.0,87660.0,1683820256.0,19355,36
20040307,87660.0,87000.0,87660.0,87660.0,87000.0,87699.0,87876600.0,1010,4
20040306,87699.0,86997.0,87699.0,87699.0,87000.0,89853.0,1207118944.0,13875,25
20040303,89853.0,87900.0,89853.0,89853.0,88634.0,90455.0,389742007.0,4431,13
20040229,90455.0,88694.0,90455.0,90455.0,88694.0,90461.0,5782720.0,65,2
20040228,90461.0,88596.0,90461.0,90461.0,88599.0,92190.0,784295042.0,8852,31
20040224,92190.0,89000.0,92190.0,92190.0,89000.0,92402.0,102737900.0,1154,14
20040223,92402.0,89000.0,92402.0,92402.0,89000.0,92468.0,50858220.0,563,7
20040222,92468.0,91494.0,92468.0,92468.0,91494.0,92471.0,5865356.0,64,2
20040221,92471.0,91900.0,92471.0,92471.0,91900.0,92709.0,497191424.0,5410,9
20040217,92709.0,91940.0,92709.0,92709.0,91940.0,92738.0,60412270.0,657,2
20040216,94000.0,91985.0,92738.0,92738.0,91985.0,92743.0,131610125936.0,1400110,4
20040215,92800.0,92000.0,92743.0,92743.0,92000.0,92805.0,135390630.0,1471,7
20040214,92806.0,92798.0,92805.0,92805.0,92802.0,92806.0,191084384.0,2059,11
20040209,93000.0,89100.0,92806.0,92806.0,89100.0,92889.0,10674846448.0,115023,24
20040208,92900.0,92805.0,92889.0,92889.0,92805.0,92805.0,3379327812.0,36380,13
20040207,92999.0,89029.0,92805.0,92805.0,89029.0,89030.0,6361635729.0,68548,28
20040204,89038.0,89011.0,89030.0,89030.0,89034.0,89046.0,2797608657.0,31423,41
20040203,89500.0,89035.0,89046.0,89046.0,89037.0,89037.0,1934443313.0,21724,20
20040201,89300.0,88996.0,89037.0,89037.0,89015.0,89321.0,2431961894.0,27314,37
20040131,90000.0,89135.0,89321.0,89321.0,89150.0,89133.0,9766287186.0,108535,16
20040128,90000.0,89105.0,89133.0,89133.0,90000.0,89079.0,198758890.0,2220,10
20040127,89083.0,89070.0,89079.0,89079.0,89070.0,89070.0,1828810980.0,20530,8
20040126,89106.0,89070.0,89070.0,89070.0,89106.0,89066.0,196644000.0,2207,9
20040125,90000.0,89016.0,89066.0,89066.0,89016.0,88622.0,1175949023.0,13177,24
20040124,89017.0,88622.0,88622.0,88622.0,89008.0,88567.0,204814870.0,2301,13
20040121,89001.0,88567.0,88567.0,88567.0,88995.0,85990.0,1403558226.0,15771,22
20040120,88985.0,85053.0,85990.0,85990.0,85053.0,88982.0,1513137829.0,17623,20
20040119,89047.0,85000.0,88982.0,88982.0,85000.0,84807.0,1792466460.0,20144,31
20040118,86900.0,84500.0,84807.0,84807.0,84500.0,82982.0,2725796993.0,32141,16
20040117,83013.0,80143.0,82982.0,82982.0,80144.0,80135.0,6160052676.0,74233,19
20040114,83900.0,79967.0,80135.0,80135.0,79967.0,79965.0,28502184534.0,351864,22
20040113,82924.0,79001.0,79965.0,79965.0,82924.0,78976.0,9958653294.0,124537,43
20040112,78977.0,77918.0,78976.0,78976.0,77918.0,75217.0,1879473456.0,23798,27
20040111,77918.0,75217.0,75217.0,75217.0,77918.0,74208.0,390342170.0,5010,2
20040110,75729.0,74208.0,74208.0,74208.0,75729.0,72123.0,805817079.0,10641,20
20040107,75678.0,72123.0,72123.0,72123.0,75678.0,72075.0,19565052.0,259,5
20040106,75471.0,72075.0,72075.0,72075.0,75471.0,71878.0,76870989.0,1019,8
20040105,75266.0,71878.0,71878.0,71878.0,75266.0,71682.0,76436376.0,1016,10
20040104,74891.0,71682.0,71682.0,71682.0,74891.0,71325.0,138815824.0,1854,7
20040103,74891.0,71325.0,71325.0,71325.0,74891.0,71325.0,17713507.0,237,5
20031231,74586.0,71325.0,71325.0,71325.0,74586.0,71035.0,113039766.0,1516,13
20031230,74441.0,71035.0,71035.0,71035.0,74441.0,70897.0,54158988.0,728,5
20031229,74011.0,70897.0,70897.0,70897.0,74011.0,70487.0,159388554.0,2154,4
20031228,73309.0,70487.0,70487.0,70487.0,73309.0,69819.0,258899168.0,3532,7
20031224,72229.0,69819.0,69819.0,69819.0,72229.0,68790.0,398246606.0,5514,20
20031223,72075.0,68790.0,68790.0,68790.0,72075.0,68643.0,57771300.0,802,9
20031222,72000.0,56000.0,68643.0,68643.0,59667.0,60628.0,558140464.0,8131,6
20031026,62748.0,60628.0,60628.0,60628.0,62748.0,59760.0,335617852.0,5349,4
20031022,59901.0,59747.0,59760.0,59760.0,59747.0,59748.0,105382159.0,1760,10
20031021,59999.0,59598.0,59748.0,59748.0,59997.0,60924.0,1202380339.0,20124,23
20031015,60924.0,59999.0,60924.0,60924.0,60000.0,61060.0,141009222.0,2350,7
20031008,61060.0,61060.0,61060.0,61060.0,61060.0,61060.0,14837580.0,243,1
20031007,62000.0,60969.0,61060.0,61060.0,60969.0,60978.0,190608313.0,3101,13
20031005,60978.0,60975.0,60978.0,60978.0,60976.0,60979.0,26280601.0,431,4
20031004,60979.0,60979.0,60979.0,60979.0,60979.0,60979.0,6646711.0,109,1
20031001,60979.0,59856.0,60979.0,60979.0,59856.0,62178.0,569969785.0,9521,22
20030929,62178.0,59868.0,62178.0,62178.0,59868.0,63018.0,293974980.0,4910,4
20030928,63018.0,62504.0,63018.0,63018.0,62504.0,63043.0,52633508.0,842,2
20030927,63043.0,62504.0,63043.0,63043.0,62504.0,63063.0,40382974.0,646,6
20030923,63063.0,62500.0,63063.0,63063.0,62500.0,63163.0,348218706.0,5542,10
20030921,63163.0,61000.0,63163.0,63163.0,63000.0,63611.0,689283949.0,10965,19
20030917,63611.0,62092.0,63611.0,63611.0,62092.0,65360.0,611126654.0,9842,37
20030915,65360.0,64000.0,65360.0,65360.0,64000.0,65360.0,1613600.0,25,3
20030909,65360.0,65219.0,65360.0,65360.0,65290.0,65360.0,207779907.0,3183,5
20030908,65360.0,65344.0,65360.0,65360.0,65344.0,65360.0,7188000.0,110,2
20030903,66000.0,65360.0,65360.0,65360.0,65360.0,65360.0,18455200.0,282,5
20030902,67811.0,65360.0,65360.0,65360.0,65360.0,65360.0,340490469.0,5172,8
20030901,65360.0,65360.0,65360.0,65360.0,65360.0,68800.0,5631875120.0,86167,54
20030824,68800.0,67878.0,68800.0,68800.0,67878.0,68800.0,340312.0,5,2
20030820,68800.0,67998.0,68800.0,68800.0,68000.0,68800.0,183327410.0,2696,6
